;Temp. rom 105;Ønsket temp rom 105;Temp. rom 106;Ønsket temp rom 106;Temp. rom 107;Ønsket temp rom 107;Temp. rom 110;Ønsket temp rom 110;Temp. kontor 2etg. nord;Temp. kontor 2etg. syd;Inntakstemp;Energi inn XF53 Låve;Energi XF53 Låve
29.05.2023 21:20;20.8;10;21.3;20;21.7;20;20.4;20;20.6;20.9;17.8;341 062;587 195
29.05.2023 21:25;20.8;10;21.3;20;21.7;20;20.4;20;20.6;20.9;17.7;341 062;587 195
29.05.2023 21:30;20.8;10;21.3;20;21.7;20;20.4;20;20.6;20.9;17;341 062;587 195
29.05.2023 21:35;20.8;10;21.3;20;21.7;20;20.4;20;20.6;20.9;17.5;341 062;587 195
29.05.2023 21:40;20.8;10;21.3;20;21.7;20;20.4;20;20.6;20.9;16.1;341 062;587 195
29.05.2023 21:45;20.8;10;21.3;20;21.7;20;20.4;20;20.6;20.9;15.2;341 062;587 195
29.05.2023 21:50;20.8;10;21.3;20;21.7;20;20.4;20;20.6;20.9;14.4;341 062;587 195
29.05.2023 21:55;20.8;10;21.3;20;21.7;20;20.4;20;20.6;20.9;15;341 070;587 202
29.05.2023 22:00;20.8;10;21.3;20;21.7;20;20.4;20;20.6;20.9;14.8;341 070;587 202
29.05.2023 22:05;20.7;10;21.4;20;21.5;20;20.4;20;20.6;20.9;15.2;341 070;587 202
29.05.2023 22:10;20.7;10;21.4;20;21.5;20;20.4;20;20.6;20.9;15.9;341 070;587 202
29.05.2023 22:15;20.7;10;21.4;20;21.5;20;20.4;20;20.6;20.9;15.3;341 070;587 202
29.05.2023 22:20;20.7;10;21.4;20;21.5;20;20.4;20;20.6;20.9;14.9;341 070;587 202
29.05.2023 22:25;20.7;10;21.4;20;21.5;20;20.4;20;20.6;20.9;14.4;341 070;587 202
29.05.2023 22:30;20.7;10;21.4;20;21.5;20;20.4;20;20.6;20.9;14.7;341 070;587 202
29.05.2023 22:35;20.7;10;21.4;20;21.5;20;20.4;20;20.6;20.9;14.9;341 070;587 202
29.05.2023 22:40;20.7;10;21.4;20;21.5;20;20.4;20;20.6;20.9;14.9;341 070;587 202
29.05.2023 22:45;20.7;10;21.4;20;21.5;20;20.4;20;20.6;20.9;14.6;341 070;587 202
29.05.2023 22:50;20.7;10;21.4;20;21.5;20;20.4;20;20.6;20.9;14.8;341 070;587 202
29.05.2023 22:55;20.7;10;21.4;20;21.5;20;20.4;20;20.6;20.9;14.4;341 079;587 211
29.05.2023 23:00;20.7;10;21.4;20;21.5;20;20.4;20;20.6;20.9;14.3;341 079;587 211
29.05.2023 23:05;20.7;10;21.3;20;21.4;20;20.3;20;20.6;20.9;14.3;341 079;587 211
29.05.2023 23:10;20.7;10;21.3;20;21.4;20;20.3;20;20.6;20.9;14.5;341 079;587 211
29.05.2023 23:15;20.7;10;21.3;20;21.4;20;20.3;20;20.6;20.9;14.7;341 079;587 211
29.05.2023 23:20;20.7;10;21.3;20;21.4;20;20.3;20;20.6;20.9;14.7;341 079;587 211
29.05.2023 23:25;20.7;10;21.3;20;21.4;20;20.3;20;20.6;20.9;14.6;341 079;587 211
29.05.2023 23:30;20.7;10;21.3;20;21.4;20;20.3;20;20.6;20.9;14.4;341 079;587 211
29.05.2023 23:35;20.7;10;21.3;20;21.4;20;20.3;20;20.6;20.9;14.5;341 079;587 211
29.05.2023 23:40;20.7;10;21.3;20;21.4;20;20.3;20;20.6;20.9;14.8;341 079;587 211
29.05.2023 23:45;20.7;10;21.3;20;21.4;20;20.3;20;20.6;20.9;15.3;341 079;587 211
29.05.2023 23:50;20.7;10;21.3;20;21.4;20;20.3;20;20.6;20.9;15.8;341 079;587 211
29.05.2023 23:55;20.7;10;21.3;20;21.4;20;20.3;20;20.6;20.9;15.6;341 088;587 221
30.05.2023 00:00;20.7;10;21.3;20;21.4;20;20.3;20;20.6;20.9;15.9;341 088;587 221
30.05.2023 00:05;20.6;20;21.3;20;21.3;20;20.3;20;20.6;20.9;16;341 088;587 221
30.05.2023 00:10;20.6;20;21.3;20;21.3;20;20.3;20;20.6;20.9;15.8;341 088;587 221
30.05.2023 00:15;20.6;20;21.3;20;21.3;20;20.3;20;20.6;20.9;15.9;341 088;587 221
30.05.2023 00:20;20.6;20;21.3;20;21.3;20;20.3;20;20.6;20.9;15.6;341 088;587 221
30.05.2023 00:25;20.6;20;21.3;20;21.3;20;20.3;20;20.6;20.9;16.1;341 088;587 221
30.05.2023 00:30;20.6;20;21.3;20;21.3;20;20.3;20;20.6;20.9;16.1;341 088;587 221
30.05.2023 00:35;20.6;20;21.3;20;21.3;20;20.3;20;20.6;20.9;16.9;341 088;587 221
30.05.2023 00:40;20.6;20;21.3;20;21.3;20;20.3;20;20.6;20.9;17.1;341 088;587 221
30.05.2023 00:45;20.6;20;21.3;20;21.3;20;20.3;20;20.6;20.9;17.3;341 088;587 221
30.05.2023 00:50;20.6;20;21.3;20;21.3;20;20.3;20;20.6;20.9;17.7;341 088;587 221
30.05.2023 00:55;20.6;20;21.3;20;21.3;20;20.3;20;20.6;20.9;17.9;341 098;587 231
30.05.2023 01:00;20.6;20;21.3;20;21.3;20;20.3;20;20.6;20.9;17.2;341 098;587 231
30.05.2023 01:05;20.5;20;21.3;20;21.2;20;20.2;20;20.6;20.9;17.8;341 098;587 231
30.05.2023 01:10;20.5;20;21.3;20;21.2;20;20.2;20;20.6;20.9;18.3;341 098;587 231
30.05.2023 01:15;20.5;20;21.3;20;21.2;20;20.2;20;20.6;20.9;18.2;341 098;587 231
30.05.2023 01:20;20.5;20;21.3;20;21.2;20;20.2;20;20.6;20.9;18.4;341 098;587 231
30.05.2023 01:25;20.5;20;21.3;20;21.2;20;20.2;20;20.6;20.9;18;341 098;587 231
30.05.2023 01:30;20.5;20;21.3;20;21.2;20;20.2;20;20.6;20.9;17.2;341 098;587 231
30.05.2023 01:35;20.5;20;21.3;20;21.2;20;20.2;20;20.6;20.9;18.3;341 098;587 231
30.05.2023 01:40;20.5;20;21.3;20;21.2;20;20.2;20;20.6;20.9;18.4;341 098;587 231
30.05.2023 01:45;20.5;20;21.3;20;21.2;20;20.2;20;20.6;20.9;18.5;341 098;587 231
30.05.2023 01:50;20.5;20;21.3;20;21.2;20;20.2;20;20.6;20.9;18.3;341 098;587 231
30.05.2023 01:55;20.5;20;21.3;20;21.2;20;20.2;20;20.6;20.9;18.1;341 106;587 238
30.05.2023 02:00;20.5;20;21.3;20;21.2;20;20.2;20;20.6;20.9;18.3;341 106;587 238
30.05.2023 02:05;20.5;20;21.3;20;21.2;20;20.3;20;20.6;21.4;18.9;341 106;587 238
30.05.2023 02:10;20.5;20;21.3;20;21.2;20;20.3;20;20.6;21.4;19.3;341 106;587 238
30.05.2023 02:15;20.5;20;21.3;20;21.2;20;20.3;20;20.6;21.4;18.7;341 106;587 238
30.05.2023 02:20;20.5;20;21.3;20;21.2;20;20.3;20;20.6;21.4;18.7;341 106;587 238
30.05.2023 02:25;20.5;20;21.3;20;21.2;20;20.3;20;20.6;21.4;18.3;341 106;587 238
30.05.2023 02:30;20.5;20;21.3;20;21.2;20;20.3;20;20.6;21.4;18.8;341 106;587 238
30.05.2023 02:35;20.5;20;21.3;20;21.2;20;20.3;20;20.6;21.4;19.3;341 106;587 238
30.05.2023 02:40;20.5;20;21.3;20;21.2;20;20.3;20;20.6;21.4;19.3;341 106;587 238
30.05.2023 02:45;20.5;20;21.3;20;21.2;20;20.3;20;20.6;21.4;19.3;341 106;587 238
30.05.2023 02:50;20.5;20;21.3;20;21.2;20;20.3;20;20.6;21.4;19.1;341 106;587 238
30.05.2023 02:55;20.5;20;21.3;20;21.2;20;20.3;20;20.6;21.4;18.9;341 113;587 246
30.05.2023 03:00;20.5;20;21.3;20;21.2;20;20.3;20;20.6;21.4;19.1;341 113;587 246
30.05.2023 03:05;20.4;20;21.3;20;21.1;20;20.1;20;20.6;21.4;19.3;341 113;587 246
30.05.2023 03:10;20.4;20;21.3;20;21.1;20;20.1;20;20.6;21.4;19.1;341 113;587 246
30.05.2023 03:15;20.4;20;21.3;20;21.1;20;20.1;20;20.6;21.4;18.9;341 113;587 246
30.05.2023 03:20;20.4;20;21.3;20;21.1;20;20.1;20;20.6;21.4;19;341 113;587 246
30.05.2023 03:25;20.4;20;21.3;20;21.1;20;20.1;20;20.6;21.4;19.1;341 113;587 246
30.05.2023 03:30;20.4;20;21.3;20;21.1;20;20.1;20;20.6;21.4;19.4;341 113;587 246
30.05.2023 03:35;20.4;20;21.3;20;21.1;20;20.1;20;20.6;21.4;19.8;341 113;587 246
30.05.2023 03:40;20.4;20;21.3;20;21.1;20;20.1;20;20.6;21.4;19.8;341 113;587 246
30.05.2023 03:45;20.4;20;21.3;20;21.1;20;20.1;20;20.6;21.4;19.3;341 113;587 246
30.05.2023 03:50;20.4;20;21.3;20;21.1;20;20.1;20;20.6;21.4;18.7;341 113;587 246
30.05.2023 03:55;20.4;20;21.3;20;21.1;20;20.1;20;20.6;21.4;19.1;341 120;587 252
30.05.2023 04:00;20.4;20;21.3;20;21.1;20;20.1;20;20.6;21.4;19.4;341 120;587 252
30.05.2023 04:05;20.3;20;21.3;20;21.1;20;20.1;20;20.6;21.4;19.5;341 120;587 252
30.05.2023 04:10;20.3;20;21.3;20;21.1;20;20.1;20;20.6;21.4;19.3;341 120;587 252
30.05.2023 04:15;20.3;20;21.3;20;21.1;20;20.1;20;20.6;21.4;19.6;341 120;587 252
30.05.2023 04:20;20.3;20;21.3;20;21.1;20;20.1;20;20.6;21.4;19.6;341 120;587 252
30.05.2023 04:25;20.3;20;21.3;20;21.1;20;20.1;20;20.6;21.4;19.6;341 120;587 252
30.05.2023 04:30;20.3;20;21.3;20;21.1;20;20.1;20;20.6;21.4;19.3;341 120;587 252
30.05.2023 04:35;20.3;20;21.3;20;21.1;20;20.1;20;20.6;21.4;19.3;341 120;587 252
30.05.2023 04:40;20.3;20;21.3;20;21.1;20;20.1;20;20.6;21.4;19;341 120;587 252
30.05.2023 04:45;20.3;20;21.3;20;21.1;20;20.1;20;20.6;21.4;18.8;341 120;587 252
30.05.2023 04:50;20.3;20;21.3;20;21.1;20;20.1;20;20.6;21.4;18.5;341 120;587 252
30.05.2023 04:55;20.3;20;21.3;20;21.1;20;20.1;20;20.6;21.4;19;341 125;587 257
30.05.2023 05:00;20.3;20;21.3;20;21.1;20;20.1;20;20.6;21.4;19;341 125;587 257
30.05.2023 05:05;20.2;20;21.1;20;21.1;20;20;20;20.6;21.9;19;341 125;587 257
30.05.2023 05:10;20.2;20;21.1;20;21.1;20;20;20;20.6;21.9;19.2;341 125;587 257
30.05.2023 05:15;20.2;20;21.1;20;21.1;20;20;20;20.6;21.9;18.9;341 125;587 257
30.05.2023 05:20;20.2;20;21.1;20;21.1;20;20;20;20.6;21.9;18.3;341 125;587 257
30.05.2023 05:25;20.2;20;21.1;20;21.1;20;20;20;20.6;21.9;18.1;341 125;587 257
30.05.2023 05:30;20.2;20;21.1;20;21.1;20;20;20;20.6;21.9;18.1;341 125;587 257
30.05.2023 05:35;20.2;20;21.1;20;21.1;20;20;20;20.6;21.9;18;341 125;587 257
30.05.2023 05:40;20.2;20;21.1;20;21.1;20;20;20;20.6;21.9;17.9;341 125;587 257
30.05.2023 05:45;20.2;20;21.1;20;21.1;20;20;20;20.6;21.9;17.6;341 125;587 257
30.05.2023 05:50;20.2;20;21.1;20;21.1;20;20;20;20.6;21.9;17.8;341 125;587 257
30.05.2023 05:55;20.2;20;21.1;20;21.1;20;20;20;20.6;21.9;18;341 127;587 260
30.05.2023 06:00;20.2;20;21.1;20;21.1;20;20;20;20.6;21.9;18.5;341 127;587 260
30.05.2023 06:05;20.2;20;21.1;20;21;20;20;20;20.6;21.9;18.9;341 127;587 260
30.05.2023 06:10;20.2;20;21.1;20;21;20;20;20;20.6;21.9;18.8;341 127;587 260
30.05.2023 06:15;20.2;20;21.1;20;21;20;20;20;20.6;21.9;19.2;341 127;587 260
30.05.2023 06:20;20.2;20;21.1;20;21;20;20;20;20.6;21.9;19.3;341 127;587 260
30.05.2023 06:25;20.2;20;21.1;20;21;20;20;20;20.6;21.9;19.2;341 127;587 260
30.05.2023 06:30;20.2;20;21.1;20;21;20;20;20;20.6;21.9;19.3;341 127;587 260
30.05.2023 06:35;20.2;20;21.1;20;21;20;20;20;20.6;21.9;19.3;341 127;587 260
30.05.2023 06:40;20.2;20;21.1;20;21;20;20;20;20.6;21.9;19.3;341 127;587 260
30.05.2023 06:45;20.2;20;21.1;20;21;20;20;20;20.6;21.9;19.1;341 127;587 260
30.05.2023 06:50;20.2;20;21.1;20;21;20;20;20;20.6;21.9;19.3;341 127;587 260
30.05.2023 06:55;20.2;20;21.1;20;21;20;20;20;20.6;21.9;19.2;341 129;587 264
30.05.2023 07:00;20.2;20;21.1;20;21;20;20;20;20.6;21.9;19;341 129;587 264
30.05.2023 07:05;20.1;20;21.1;20;21;20;20;20;20.6;21.9;18.9;341 129;587 264
30.05.2023 07:10;20.1;20;21.1;20;21;20;20;20;20.6;21.9;19.3;341 129;587 264
30.05.2023 07:15;20.1;20;21.1;20;21;20;20;20;20.6;21.9;19.3;341 129;587 264
30.05.2023 07:20;20.1;20;21.1;20;21;20;20;20;20.6;21.9;19.2;341 129;587 264
30.05.2023 07:25;20.1;20;21.1;20;21;20;20;20;20.6;21.9;19.4;341 129;587 264
30.05.2023 07:30;20.1;20;21.1;20;21;20;20;20;20.6;21.9;19.4;341 129;587 264
30.05.2023 07:35;20.1;20;21.1;20;21;20;20;20;20.6;21.9;19.6;341 129;587 264
30.05.2023 07:40;20.1;20;21.1;20;21;20;20;20;20.6;21.9;19.9;341 129;587 264
30.05.2023 07:45;20.1;20;21.1;20;21;20;20;20;20.6;21.9;20;341 129;587 264
30.05.2023 07:50;20.1;20;21.1;20;21;20;20;20;20.6;21.9;16.1;341 129;587 264
30.05.2023 07:55;20.1;20;21.1;20;21;20;20;20;20.6;21.9;7.5;341 129;587 272
30.05.2023 08:00;20.1;20;21.1;20;21;20;20;20;20.6;21.9;7.7;341 129;587 272
30.05.2023 08:05;20;20;21;20;20.8;20;19.9;20;20.6;21.9;8;341 129;587 272
30.05.2023 08:10;20;20;21;20;20.8;20;19.9;20;20.6;21.9;8.1;341 129;587 272
30.05.2023 08:15;20;20;21;20;20.8;20;19.9;20;20.6;21.9;8.2;341 129;587 272
30.05.2023 08:20;20;20;21;20;20.8;20;19.9;20;20.6;21.9;8.3;341 129;587 272
30.05.2023 08:25;20;20;21;20;20.8;20;19.9;20;20.6;21.9;8.9;341 129;587 272
30.05.2023 08:30;20;20;21;20;20.8;20;19.9;20;20.6;21.9;9.8;341 129;587 272
30.05.2023 08:35;20;20;21;20;20.8;20;19.9;20;20.6;21.9;10.4;341 129;587 272
30.05.2023 08:40;20;20;21;20;20.8;20;19.9;20;20.6;21.9;11.3;341 129;587 272
30.05.2023 08:45;20;20;21;20;20.8;20;19.9;20;20.6;21.9;11.4;341 129;587 272
30.05.2023 08:50;20;20;21;20;20.8;20;19.9;20;20.6;21.9;11.9;341 129;587 272
30.05.2023 08:55;20;20;21;20;20.8;20;19.9;20;20.6;21.9;11.9;341 129;587 284
30.05.2023 09:00;20;20;21;20;20.8;20;19.9;20;20.6;21.9;11.7;341 129;587 284
30.05.2023 09:05;19.9;20;20.7;20;20.7;20;19.8;20;20.6;21.9;11.6;341 129;587 284
30.05.2023 09:10;19.9;20;20.7;20;20.7;20;19.8;20;20.6;21.9;11.4;341 129;587 284
30.05.2023 09:15;19.9;20;20.7;20;20.7;20;19.8;20;20.6;21.9;11.5;341 129;587 284
30.05.2023 09:20;19.9;20;20.7;20;20.7;20;19.8;20;20.6;21.9;12.5;341 129;587 284
30.05.2023 09:25;19.9;20;20.7;20;20.7;20;19.8;20;20.6;21.9;12.7;341 129;587 284
30.05.2023 09:30;19.9;20;20.7;20;20.7;20;19.8;20;20.6;21.9;13.1;341 129;587 284
30.05.2023 09:35;19.9;20;20.7;20;20.7;20;19.8;20;20.6;21.9;12.7;341 129;587 284
30.05.2023 09:40;19.9;20;20.7;20;20.7;20;19.8;20;20.6;21.9;13.1;341 129;587 284
30.05.2023 09:45;19.9;20;20.7;20;20.7;20;19.8;20;20.6;21.9;13.1;341 129;587 284
30.05.2023 09:50;19.9;20;20.7;20;20.7;20;19.8;20;20.6;21.9;13.7;341 129;587 284
30.05.2023 09:55;19.9;20;20.7;20;20.7;20;19.8;20;20.6;21.9;13.7;341 129;587 304
30.05.2023 10:00;19.9;20;20.7;20;20.7;20;19.8;20;20.6;21.9;14.1;341 129;587 304
30.05.2023 10:05;19.8;20;20.8;20;20.8;20;19.7;20;20.6;21.4;14.1;341 129;587 304
30.05.2023 10:10;19.8;20;20.8;20;20.8;20;19.7;20;20.6;21.4;14.3;341 129;587 304
30.05.2023 10:15;19.8;20;20.8;20;20.8;20;19.7;20;20.6;21.4;14.7;341 129;587 304
30.05.2023 10:20;19.8;20;20.8;20;20.8;20;19.7;20;20.6;21.4;14.8;341 129;587 304
30.05.2023 10:25;19.8;20;20.8;20;20.8;20;19.7;20;20.6;21.4;15;341 129;587 304
30.05.2023 10:30;19.8;20;20.8;20;20.8;20;19.7;20;20.6;21.4;15.2;341 129;587 304
30.05.2023 10:35;19.8;20;20.8;20;20.8;20;19.7;20;20.6;21.4;15.1;341 129;587 304
30.05.2023 10:40;19.8;20;20.8;20;20.8;20;19.7;20;20.6;21.4;15.4;341 129;587 304
30.05.2023 10:45;19.8;20;20.8;20;20.8;20;19.7;20;20.6;21.4;16;341 129;587 304
30.05.2023 10:50;19.8;20;20.8;20;20.8;20;19.7;20;20.6;21.4;16.1;341 129;587 304
30.05.2023 10:55;19.8;20;20.8;20;20.8;20;19.7;20;20.6;21.4;16.4;341 129;587 335
30.05.2023 11:00;19.8;20;20.8;20;20.8;20;19.7;20;20.6;21.4;16.4;341 129;587 335
30.05.2023 11:05;19.8;20;22;20;20.7;20;19.8;20;20.6;21.4;16.5;341 129;587 335
30.05.2023 11:10;19.8;20;22;20;20.7;20;19.8;20;20.6;21.4;16.9;341 129;587 335
30.05.2023 11:15;19.8;20;22;20;20.7;20;19.8;20;20.6;21.4;16.9;341 129;587 335
30.05.2023 11:20;19.8;20;22;20;20.7;20;19.8;20;20.6;21.4;17.3;341 129;587 335
30.05.2023 11:25;19.8;20;22;20;20.7;20;19.8;20;20.6;21.4;17.4;341 129;587 335
30.05.2023 11:30;19.8;20;22;20;20.7;20;19.8;20;20.6;21.4;17.6;341 129;587 335
30.05.2023 11:35;19.8;20;22;20;20.7;20;19.8;20;20.6;21.4;18;341 129;587 335
30.05.2023 11:40;19.8;20;22;20;20.7;20;19.8;20;20.6;21.4;17.6;341 129;587 335
30.05.2023 11:45;19.8;20;22;20;20.7;20;19.8;20;20.6;21.4;17.9;341 129;587 335
30.05.2023 11:50;19.8;20;22;20;20.7;20;19.8;20;20.6;21.4;18;341 129;587 335
30.05.2023 11:55;19.8;20;22;20;20.7;20;19.8;20;20.6;21.4;17.4;341 129;587 373
30.05.2023 12:00;19.8;20;22;20;20.7;20;19.8;20;20.6;21.4;18.6;341 129;587 373
30.05.2023 12:05;19.8;20;21.8;20;20.7;20;19.7;20;20.6;21.4;18.2;341 129;587 373
30.05.2023 12:10;19.8;20;21.8;20;20.7;20;19.7;20;20.6;21.4;18.5;341 129;587 373
30.05.2023 12:15;19.8;20;21.8;20;20.7;20;19.7;20;20.6;21.4;18.9;341 129;587 373
30.05.2023 12:20;19.8;20;21.8;20;20.7;20;19.7;20;20.6;21.4;18.5;341 129;587 373
30.05.2023 12:25;19.8;20;21.8;20;20.7;20;19.7;20;20.6;21.4;19.2;341 129;587 373
30.05.2023 12:30;19.8;20;21.8;20;20.7;20;19.7;20;20.6;21.4;18.1;341 129;587 373
30.05.2023 12:35;19.8;20;21.8;20;20.7;20;19.7;20;20.6;21.4;18.6;341 129;587 373
30.05.2023 12:40;19.8;20;21.8;20;20.7;20;19.7;20;20.6;21.4;18.6;341 129;587 373
30.05.2023 12:45;19.8;20;21.8;20;20.7;20;19.7;20;20.6;21.4;19.4;341 129;587 373
30.05.2023 12:50;19.8;20;21.8;20;20.7;20;19.7;20;20.6;21.4;19.5;341 129;587 373
30.05.2023 12:55;19.8;20;21.8;20;20.7;20;19.7;20;20.6;21.4;19.7;341 129;587 410
30.05.2023 13:00;19.8;20;21.8;20;20.7;20;19.7;20;20.6;21.4;19.5;341 129;587 410
30.05.2023 13:05;19.9;20;22;20;20.6;20;19.9;20;21.1;21.4;19.8;341 129;587 410
30.05.2023 13:10;19.9;20;22;20;20.6;20;19.9;20;21.1;21.4;19.9;341 129;587 410
30.05.2023 13:15;19.9;20;22;20;20.6;20;19.9;20;21.1;21.4;19.9;341 129;587 410
30.05.2023 13:20;19.9;20;22;20;20.6;20;19.9;20;21.1;21.4;20.4;341 129;587 410
30.05.2023 13:25;19.9;20;22;20;20.6;20;19.9;20;21.1;21.4;20.3;341 129;587 410
30.05.2023 13:30;19.9;20;22;20;20.6;20;19.9;20;21.1;21.4;19.4;341 129;587 410
30.05.2023 13:35;19.9;20;22;20;20.6;20;19.9;20;21.1;21.4;19.6;341 129;587 410
30.05.2023 13:40;19.9;20;22;20;20.6;20;19.9;20;21.1;21.4;20.3;341 129;587 410
30.05.2023 13:45;19.9;20;22;20;20.6;20;19.9;20;21.1;21.4;20.2;341 129;587 410
30.05.2023 13:50;19.9;20;22;20;20.6;20;19.9;20;21.1;21.4;19.8;341 129;587 410
30.05.2023 13:55;19.9;20;22;20;20.6;20;19.9;20;21.1;21.4;20.4;341 129;587 447
30.05.2023 14:00;19.9;20;22;20;20.6;20;19.9;20;21.1;21.4;20.4;341 129;587 447
30.05.2023 14:05;20.1;20;22.4;20;20.9;20;20.1;20;21.4;21.4;20.9;341 129;587 447
30.05.2023 14:10;20.1;20;22.4;20;20.9;20;20.1;20;21.4;21.4;20.8;341 129;587 447
30.05.2023 14:15;20.1;20;22.4;20;20.9;20;20.1;20;21.4;21.4;21.3;341 129;587 447
30.05.2023 14:20;20.1;20;22.4;20;20.9;20;20.1;20;21.4;21.4;21.3;341 129;587 447
30.05.2023 14:25;20.1;20;22.4;20;20.9;20;20.1;20;21.4;21.4;21.4;341 129;587 447
30.05.2023 14:30;20.1;20;22.4;20;20.9;20;20.1;20;21.4;21.4;21.9;341 129;587 447
30.05.2023 14:35;20.1;20;22.4;20;20.9;20;20.1;20;21.4;21.4;21.3;341 129;587 447
30.05.2023 14:40;20.1;20;22.4;20;20.9;20;20.1;20;21.4;21.4;21.5;341 129;587 447
30.05.2023 14:45;20.1;20;22.4;20;20.9;20;20.1;20;21.4;21.4;21.3;341 129;587 447
30.05.2023 14:50;20.1;20;22.4;20;20.9;20;20.1;20;21.4;21.4;22.2;341 129;587 447
30.05.2023 14:55;20.1;20;22.4;20;20.9;20;20.1;20;21.4;21.4;22.2;341 129;587 480
30.05.2023 15:00;20.1;20;22.4;20;20.9;20;20.1;20;21.4;21.4;22.2;341 129;587 480
30.05.2023 15:05;20.4;20;23.2;20;21.3;20;20.4;20;21.4;21.4;21.9;341 129;587 480
30.05.2023 15:10;20.4;20;23.2;20;21.3;20;20.4;20;21.4;21.4;22.4;341 129;587 480
30.05.2023 15:15;20.4;20;23.2;20;21.3;20;20.4;20;21.4;21.4;22.1;341 129;587 480
30.05.2023 15:20;20.4;20;23.2;20;21.3;20;20.4;20;21.4;21.4;22.8;341 129;587 480
30.05.2023 15:25;20.4;20;23.2;20;21.3;20;20.4;20;21.4;21.4;22.6;341 129;587 480
30.05.2023 15:30;20.4;20;23.2;20;21.3;20;20.4;20;21.4;21.4;22.8;341 129;587 480
30.05.2023 15:35;20.4;20;23.2;20;21.3;20;20.4;20;21.4;21.4;22.5;341 129;587 480
30.05.2023 15:40;20.4;20;23.2;20;21.3;20;20.4;20;21.4;21.4;22.8;341 129;587 480
30.05.2023 15:45;20.4;20;23.2;20;21.3;20;20.4;20;21.4;21.4;22.6;341 129;587 480
30.05.2023 15:50;20.4;20;23.2;20;21.3;20;20.4;20;21.4;21.4;22;341 129;587 480
30.05.2023 15:55;20.4;20;23.2;20;21.3;20;20.4;20;21.4;21.4;22.3;341 129;587 508
30.05.2023 16:00;20.4;20;23.2;20;21.3;20;20.4;20;21.4;21.4;23;341 129;587 508
30.05.2023 16:05;20.6;20;22.8;20;21.7;20;20.7;20;21.9;22;23.4;341 129;587 508
30.05.2023 16:10;20.6;20;22.8;20;21.7;20;20.7;20;21.9;22;23.3;341 129;587 508
30.05.2023 16:15;20.6;20;22.8;20;21.7;20;20.7;20;21.9;22;23.2;341 129;587 508
30.05.2023 16:20;20.6;20;22.8;20;21.7;20;20.7;20;21.9;22;23.2;341 129;587 508
30.05.2023 16:25;20.6;20;22.8;20;21.7;20;20.7;20;21.9;22;23.3;341 129;587 508
30.05.2023 16:30;20.6;20;22.8;20;21.7;20;20.7;20;21.9;22;23.3;341 129;587 508
30.05.2023 16:35;20.6;20;22.8;20;21.7;20;20.7;20;21.9;22;23.5;341 129;587 508
30.05.2023 16:40;20.6;20;22.8;20;21.7;20;20.7;20;21.9;22;23.7;341 129;587 508
30.05.2023 16:45;20.6;20;22.8;20;21.7;20;20.7;20;21.9;22;23.7;341 129;587 508
30.05.2023 16:50;20.6;20;22.8;20;21.7;20;20.7;20;21.9;22;23.8;341 129;587 508
30.05.2023 16:55;20.6;20;22.8;20;21.7;20;20.7;20;21.9;22;24.1;341 129;587 527
30.05.2023 17:00;20.6;20;22.8;20;21.7;20;20.7;20;21.9;22;24.1;341 129;587 527
30.05.2023 17:05;20.5;20;22.9;20;21.1;20;20.4;20;22.4;22;24;341 129;587 527
30.05.2023 17:10;20.5;20;22.9;20;21.1;20;20.4;20;22.4;22;24;341 129;587 527
30.05.2023 17:15;20.5;20;22.9;20;21.1;20;20.4;20;22.4;22;23.9;341 129;587 527
30.05.2023 17:20;20.5;20;22.9;20;21.1;20;20.4;20;22.4;22;23.9;341 129;587 527
30.05.2023 17:25;20.5;20;22.9;20;21.1;20;20.4;20;22.4;22;23.9;341 129;587 527
30.05.2023 17:30;20.5;20;22.9;20;21.1;20;20.4;20;22.4;22;23.9;341 129;587 527
30.05.2023 17:35;20.5;20;22.9;20;21.1;20;20.4;20;22.4;22;23.9;341 129;587 527
30.05.2023 17:40;20.5;20;22.9;20;21.1;20;20.4;20;22.4;22;23.9;341 129;587 527
30.05.2023 17:45;20.5;20;22.9;20;21.1;20;20.4;20;22.4;22;24;341 129;587 527
30.05.2023 17:50;20.5;20;22.9;20;21.1;20;20.4;20;22.4;22;23.9;341 129;587 527
30.05.2023 17:55;20.5;20;22.9;20;21.1;20;20.4;20;22.4;22;23.9;341 129;587 527
30.05.2023 18:00;20.5;20;22.9;20;21.1;20;20.4;20;22.4;22;23.9;341 129;587 527
30.05.2023 18:05;20.4;20;22.7;20;21.1;20;20.3;20;22.4;22;23.9;341 129;587 527
30.05.2023 18:10;20.4;20;22.7;20;21.1;20;20.3;20;22.4;22;23.9;341 129;587 527
30.05.2023 18:15;20.4;20;22.7;20;21.1;20;20.3;20;22.4;22;23.9;341 129;587 527
30.05.2023 18:20;20.4;20;22.7;20;21.1;20;20.3;20;22.4;22;23.9;341 129;587 527
30.05.2023 18:25;20.4;20;22.7;20;21.1;20;20.3;20;22.4;22;23.8;341 129;587 527
30.05.2023 18:30;20.4;20;22.7;20;21.1;20;20.3;20;22.4;22;23.8;341 129;587 527
30.05.2023 18:35;20.4;20;22.7;20;21.1;20;20.3;20;22.4;22;23.7;341 129;587 527
30.05.2023 18:40;20.4;20;22.7;20;21.1;20;20.3;20;22.4;22;23.7;341 129;587 527
