;CE ES VEST Mengde total [m³];CE ES VEST Turtemperatur [°C];CE ES VEST  Returtemperatur [°C];CE ES VEST effekt [kW];Energimåler 32.01-OE50 Turtemp;Energimåler 32.01-OE50 Returtemp;Energimåler 32.01-OE50 effekt forbruk;Energimåler 32.01-OE50, mengde nå verdi[m³/h];Energimåler 32.01-OE50, akkumulert energiforbruk;Pådrag ventil hovedstokk;Luftmengde tilluftskanal;Luftmengde avtrekskanal;Tilluftstemp;Temp. gymsal rom 113;Ønsket temp gymsal rom 113;Romføler rom 117;Ønsket temp rom 117;Temp. rom 119;Ønsket temp rom 119;Temp. rom 123;Ønsket temp rom 123;Temp. rom 124;Ønsket temp rom 124;Temp. rom 125;Ønsket temp rom 125;Avtrekkstemp;Temp. rom 101;Ønsket temp rom 101;Temp. rom 103;Ønsket temp rom 103;Temp. rom 104;Ønsket temp rom 104
18.04.2023 18:50;303 905.41;83;59;61.2;81.7;80.2;3.2;2;136 538;0;10 612;6 878;27.5;19.1;15;22;19;20.7;19;21.4;21;20.6;19;22.9;19;24.8;21.5;19;19.4;19;20.4;19
18.04.2023 18:55;303 905.41;83;59;57.2;81.6;80.3;2.5;2;136 538;0;10 767;6 778;27.5;19.1;15;22;19;20.7;19;21.4;21;20.6;19;22.9;19;24.8;21.5;19;19.4;19;20.4;19
18.04.2023 19:00;303 905.91;82;60;56.2;81.1;79.9;2.3;2;136 538;0;10 772;6 778;27.6;19.1;15;22;19;20.7;19;21.4;21;20.6;19;22.9;19;24.8;21.5;19;19.4;19;20.4;19
18.04.2023 19:05;303 905.91;81;59;50.9;81.4;79.8;3.1;2;136 538;0;10 836;6 803;27.6;19.1;15;22.1;19;21.3;19;21.4;21;20.6;19;22.9;19;24.8;21.6;19;19.5;19;20.4;19
18.04.2023 19:10;303 905.91;81;60;51.8;82;80.4;3.2;2;136 539;0;10 926;6 752;27.6;19.1;15;22.1;19;21.3;19;21.4;21;20.6;19;22.9;19;24.8;21.6;19;19.5;19;20.4;19
18.04.2023 19:15;303 906.41;81;60;50.7;82.3;80.7;3.1;2;136 539;0;10 692;6 895;27.7;19.1;15;22.1;19;21.3;19;21.4;21;20.6;19;22.9;19;24.8;21.6;19;19.5;19;20.4;19
18.04.2023 19:20;303 906.41;81;61;49.5;82;80.7;2.9;2;136 539;0;10 799;6 778;27.7;19.1;15;22.1;19;21.3;19;21.4;21;20.6;19;22.9;19;24.8;21.6;19;19.5;19;20.4;19
18.04.2023 19:25;303 906.41;81;60;48.3;81.7;80.6;2.3;2;136 539;0;11 144;6 803;27.8;19.1;15;22.1;19;21.3;19;21.4;21;20.6;19;22.9;19;24.8;21.6;19;19.5;19;20.4;19
18.04.2023 19:30;303 906.91;81;61;48.7;80.4;79.6;1.7;2;136 540;0;11 185;6 658;27.8;19.1;15;22.1;19;21.3;19;21.4;21;20.6;19;22.9;19;24.8;21.6;19;19.5;19;20.4;19
18.04.2023 19:35;303 906.91;82;61;50;80.2;79.1;2.3;2;136 540;0;10 941;6 811;27.8;19.1;15;22.1;19;21.3;19;21.4;21;20.6;19;22.9;19;24.8;21.6;19;19.5;19;20.4;19
18.04.2023 19:40;303 906.91;83;61;56;80.2;79.1;2.4;2;136 540;0;10 788;6 912;27.8;19.1;15;22.1;19;21.3;19;21.4;21;20.6;19;22.9;19;24.8;21.6;19;19.5;19;20.4;19
18.04.2023 19:45;303 907.41;83;60;57;80.2;78.9;2.4;2;136 540;0;11 009;6 870;27.9;19.1;15;22.1;19;21.3;19;21.4;21;20.6;19;22.9;19;24.8;21.6;19;19.5;19;20.4;19
18.04.2023 19:50;303 907.41;82;60;58.6;80.4;76.3;8;2;136 541;0;10 941;6 769;27.9;19.1;15;22.1;19;21.3;19;21.4;21;20.6;19;22.9;19;24.8;21.6;19;19.5;19;20.4;19
18.04.2023 19:55;303 907.91;81;59;56.7;80.4;76.1;8.3;2;136 541;0;10 999;6 701;28;19.1;15;22.1;19;21.3;19;21.4;21;20.6;19;22.9;19;24.8;21.6;19;19.5;19;20.4;19
18.04.2023 20:00;303 907.91;83;59;58.1;81.1;76.8;8.5;2;136 542;0;10 852;6 845;28;19.1;15;22.1;19;21.3;19;21.4;21;20.6;19;22.9;19;24.8;21.6;19;19.5;19;20.4;19
18.04.2023 20:05;303 907.91;82;59;65.3;81.8;77.6;8;2;136 543;0;10 926;6 803;28;19.1;15;22;19;21.3;19;21.4;21;20.6;19;22.9;19;24.8;21.5;19;19.5;19;20.4;19
18.04.2023 20:10;303 908.41;82;59;79.4;81.7;78.3;6.6;2;136 543;0;10 878;6 845;27.9;19.1;15;22;19;21.3;19;21.4;21;20.6;19;22.9;19;24.8;21.5;19;19.5;19;20.4;19
18.04.2023 20:15;303 908.41;81;58;76.1;81.5;78.4;6.1;2;136 544;0;11 118;6 828;27.5;19.1;15;22;19;21.3;19;21.4;21;20.6;19;22.9;19;24.8;21.5;19;19.5;19;20.4;19
18.04.2023 20:20;303 908.91;79;54;78.1;80.7;78.3;4.9;2;136 544;0;11 352;6 878;27.4;19.1;15;22;19;21.3;19;21.4;21;20.6;19;22.9;19;24.8;21.5;19;19.5;19;20.4;19
18.04.2023 20:25;303 908.91;80;53;73.1;81;78;6;2;136 545;0;11 108;6 878;27.3;19.1;15;22;19;21.3;19;21.4;21;20.6;19;22.9;19;24.3;21.5;19;19.5;19;20.4;19
18.04.2023 20:30;303 909.41;81;53;75.2;81.4;77.7;7.4;2;136 545;0;11 045;6 878;27;19.1;15;22;19;21.3;19;21.4;21;20.6;19;22.9;19;24.3;21.5;19;19.5;19;20.4;19
18.04.2023 20:35;303 909.41;81;54;72.2;81.4;77.3;8.2;2;136 546;0;11 231;6 828;26.9;19.1;15;22;19;21.3;19;21.4;21;20.6;19;22.9;19;24.3;21.5;19;19.5;19;20.4;19
18.04.2023 20:40;303 909.41;82;55;75.7;80.3;76.5;7.2;2;136 547;0;11 123;6 945;26.9;19.1;15;22;19;21.3;19;21.4;21;20.6;19;22.9;19;24.3;21.5;19;19.5;19;20.4;19
18.04.2023 20:45;303 909.91;82;56;76.4;78.9;75.6;6.7;2;136 547;0;11 195;6 853;26.8;19.1;15;22;19;21.3;19;21.4;21;20.6;19;22.9;19;24.3;21.5;19;19.5;19;20.4;19
18.04.2023 20:50;303 909.91;80;57;69.9;78.8;75.4;6.9;2;136 548;0;11 246;6 752;26.5;19.1;15;22;19;21.3;19;21.4;21;20.6;19;22.9;19;24.3;21.5;19;19.5;19;20.4;19
18.04.2023 20:55;303 910.41;79;55;74.5;79.5;75.1;8.5;2;136 548;0;11 144;6 828;26.4;19.1;15;22;19;21.3;19;21.4;21;20.6;19;22.9;19;24.3;21.5;19;19.5;19;20.4;19
18.04.2023 21:00;303 910.41;79;55;69.6;79.8;75.6;8.2;2;136 549;0;11 077;6 870;26.4;19.1;15;22;19;21.3;19;21.4;21;20.6;19;22.9;19;24.3;21.5;19;19.5;19;20.4;19
18.04.2023 21:05;303 910.91;78;54;70.1;80.7;76.7;8;2;136 550;0;10 910;6 803;26.3;19.1;15;22;19;21.3;19;21.4;21;20.6;19;22.9;19;24.3;21.2;19;19.5;19;20.4;19
18.04.2023 21:10;303 910.91;78;53;74;80.5;76.9;7.1;2;136 550;0;10 778;6 795;26.3;19.1;15;22;19;21.3;19;21.4;21;20.6;19;22.9;19;23.8;21.2;19;19.5;19;20.4;19
18.04.2023 21:15;303 910.91;79;53;71.9;79.4;76.2;6.3;2;136 551;0;11 205;6 769;26.3;19.1;15;22;19;21.3;19;21.4;21;20.6;19;22.9;19;23.8;21.2;19;19.5;19;20.4;19
18.04.2023 21:20;303 911.41;79;53;77.2;78.5;75.5;6;2;136 551;0;10 905;6 795;26.1;19.1;15;22;19;21.3;19;21.4;21;20.6;19;22.9;19;23.8;21.2;19;19.5;19;20.4;19
18.04.2023 21:25;303 911.41;78;53;76.3;77.9;74.8;6;2;136 552;0;10 978;6 845;26;19.1;15;22;19;21.3;19;21.4;21;20.6;19;22.9;19;23.8;21.2;19;19.5;19;20.4;19
18.04.2023 21:30;303 911.91;78;54;73.2;77.4;74.5;5.7;2;136 552;0;10 920;6 837;26;19.1;15;22;19;21.3;19;21.4;21;20.6;19;22.9;19;23.8;21.2;19;19.5;19;20.4;19
18.04.2023 21:35;303 911.91;77;54;69.7;77.7;74.3;6.6;2;136 553;0;11 004;6 845;25.8;19.1;15;22;19;21.3;19;21.4;21;20.6;19;22.9;19;23.8;21.2;19;19.5;19;20.4;19
18.04.2023 21:40;303 912.41;77;54;68.4;78.4;74.9;7;2;136 553;0;10 730;6 953;25.6;19.1;15;22;19;21.3;19;21.4;21;20.6;19;22.9;19;23.8;21.2;19;19.5;19;20.4;19
18.04.2023 21:45;303 912.41;77;54;68.4;78.5;75.3;6.4;2;136 554;0;11 040;6 953;25.8;19.1;15;22;19;21.3;19;21.4;21;20.6;19;22.9;19;23.8;21.2;19;19.5;19;20.4;19
18.04.2023 21:50;303 912.41;77;54;63;77.6;74.8;5.6;2;136 555;0;10 952;6 853;25.8;19.1;15;22;19;21.3;19;21.4;21;20.6;19;22.9;19;23.8;21.2;19;19.5;19;20.4;19
18.04.2023 21:55;303 912.91;77;54;69.3;77;74.1;5.9;2;136 555;0;10 783;6 837;25.7;19.1;15;22;19;21.3;19;21.4;21;20.6;19;22.9;19;23.8;21.2;19;19.5;19;20.4;19
18.04.2023 22:00;303 912.91;77;54;66.3;76.2;73.6;5.4;2;136 555;0;10 994;6 862;25.6;19.1;15;22;19;21.3;19;21.4;21;20.6;19;22.9;19;23.8;21.2;19;19.5;19;20.4;19
18.04.2023 22:05;303 913.41;78;54;70.8;76.3;73.3;5.6;2;136 556;0;10 931;6 803;25.7;19.1;15;22;19;21.3;19;21.4;21;20.6;19;22.9;19;23.3;21;19;19.6;19;20.4;19
18.04.2023 22:10;303 913.41;78;54;74.4;76;73.2;5.6;2;136 556;0;11 133;6 752;25.6;19.1;15;22;19;21.3;19;21.4;21;20.6;19;22.9;19;23.3;21;19;19.6;19;20.4;19
18.04.2023 22:15;303 913.91;77;54;71.2;76.1;72.8;6.4;2;136 557;0;10 905;6 752;25.7;19.1;15;22;19;21.3;19;21.4;21;20.6;19;22.9;19;23.3;21;19;19.6;19;20.4;19
18.04.2023 22:20;303 913.91;78;54;72.9;76.1;72.8;6.6;2;136 557;0;10 741;6 853;25.5;19.1;15;22;19;21.3;19;21.4;21;20.6;19;22.9;19;23.3;21;19;19.6;19;20.4;19
18.04.2023 22:25;303 913.91;77;53;74.8;76.2;72.8;7;2;136 558;0;10 799;6 820;25.6;19.1;15;22;19;21.3;19;21.4;21;20.6;19;22.9;19;23.3;21;19;19.6;19;20.4;19
18.04.2023 22:30;303 914.41;77;53;69.7;77.3;73.3;7.6;2;136 559;0;10 983;6 828;25.5;19.1;15;22;19;21.3;19;21.4;21;20.6;19;22.9;19;22.8;21;19;19.6;19;20.4;19
18.04.2023 22:35;303 914.41;76;53;69.5;77.3;73.9;6.8;2;136 559;0;11 092;6 853;25.5;19.1;15;22;19;21.3;19;21.4;21;20.6;19;22.9;19;22.8;21;19;19.6;19;20.4;19
18.04.2023 22:40;303 914.91;76;53;69.5;76.7;73.3;6.8;2;136 560;0;11 061;6 828;25.5;19.1;15;22;19;21.3;19;21.4;21;20.6;19;22.9;19;22.8;21;19;19.6;19;20.4;19
18.04.2023 22:45;303 914.91;76;53;67.6;76.9;73.4;7;2;136 560;0;11 082;6 786;25.4;19.1;15;22;19;21.3;19;21.4;21;20.6;19;22.9;19;22.8;21;19;19.6;19;20.4;19
18.04.2023 22:50;303 915.41;76;53;68.8;76.7;73.3;6.4;2;136 561;0;10 899;6 994;25.4;19.1;15;22;19;21.3;19;21.4;21;20.6;19;22.9;19;22.8;21;19;19.6;19;20.4;19
18.04.2023 22:55;303 915.41;74;53;66.6;76.1;73;6.3;2;136 561;0;10 762;6 870;25.4;19.1;15;22;19;21.3;19;21.4;21;20.6;19;22.9;19;22.8;21;19;19.6;19;20.4;19
18.04.2023 23:00;303 915.41;73;53;58.6;75.6;72.6;6.2;2;136 562;0;10 967;6 820;25.3;19.1;15;22;19;21.3;19;21.4;21;20.6;19;22.9;19;22.8;21;19;19.6;19;20.4;19
18.04.2023 23:05;303 915.91;71;53;56.9;75.5;72.3;6.1;2;136 562;0;10 915;6 878;25.3;19;15;21.9;19;21.3;19;21.4;21;20.6;19;22.9;19;22.8;20.8;19;19.5;19;20.3;19
18.04.2023 23:10;303 915.91;71;52;53.2;75.2;72.1;6.2;2;136 563;0;10 889;6 928;25.4;19;15;21.9;19;21.3;19;21.4;21;20.6;19;22.9;19;22.8;20.8;19;19.5;19;20.3;19
18.04.2023 23:15;303 916.41;70;53;52.4;74.8;71.9;5.8;2;136 563;0;10 815;6 820;25.3;19;15;21.9;19;21.3;19;21.4;21;20.6;19;22.9;19;22.8;20.8;19;19.5;19;20.3;19
18.04.2023 23:20;303 916.59;71;53;50.6;73.6;71.1;4.9;2;136 564;0;10 868;6 786;25.3;19;15;21.9;19;21.3;19;21.4;21;20.6;19;22.9;19;22.8;20.8;19;19.5;19;20.3;19
18.04.2023 23:25;303 916.59;71;53;55.4;72.2;69.9;4.4;2;136 564;0;10 708;6 778;25.3;19;15;21.9;19;21.3;19;21.4;21;20.6;19;22.9;19;22.8;20.8;19;19.5;19;20.3;19
18.04.2023 23:30;303 917.09;71;52;56.8;71;68.9;4.2;2;136 565;0;10 952;6 811;25.2;19;15;21.9;19;21.3;19;21.4;21;20.6;19;22.9;19;22.8;20.8;19;19.5;19;20.3;19
18.04.2023 23:35;303 917.09;70;52;55.3;70.2;68.2;4.2;2;136 565;0;10 703;6 778;25.2;19;15;21.9;19;21.3;19;21.4;21;20.6;19;22.9;19;22.3;20.8;19;19.5;19;20.3;19
18.04.2023 23:40;303 917.59;68;52;50.2;69.6;67.6;4.2;2;136 565;0;10 687;6 811;25.2;19;15;21.9;19;21.3;19;21.4;21;20.6;19;22.9;19;22.3;20.8;19;19.5;19;20.3;19
18.04.2023 23:45;303 917.59;68;52;46.8;70.1;67.6;4.8;2;136 566;0;10 741;6 828;25.1;19;15;21.9;19;21.3;19;21.4;21;20.6;19;22.9;19;22.3;20.8;19;19.5;19;20.3;19
18.04.2023 23:50;303 917.59;68;51;47.9;70.5;68.3;4.4;2;136 566;0;10 783;6 936;24.9;19;15;21.9;19;21.3;19;21.4;21;20.6;19;22.9;19;22.3;20.8;19;19.5;19;20.3;19
18.04.2023 23:55;303 918.09;76;51;62.1;70.5;68.6;3.8;2;136 566;0;10 724;6 969;24.9;19;15;21.9;19;21.3;19;21.4;21;20.6;19;22.9;19;22.3;20.8;19;19.5;19;20.3;19
19.04.2023 00:00;303 918.09;81;51;86;69.2;67.8;2.9;2;136 567;0;10 649;6 862;25;19;15;21.9;19;21.3;19;21.4;21;20.6;19;22.9;19;22.3;20.8;19;19.5;19;20.3;19
19.04.2023 00:05;303 918.59;81;51;96;67.9;66.3;3.2;2;136 567;0;10 498;6 820;25;18.9;15;21.9;19;21.3;19;21.4;21;20.6;19;22.9;19;22.3;20.6;19;19.5;19;20.2;19
19.04.2023 00:10;303 918.59;81;50;93.1;67.3;65.4;3.8;2;136 567;0;10 530;6 986;25;18.9;15;21.9;19;21.3;19;21.4;21;20.6;19;22.9;19;22.3;20.6;19;19.5;19;20.2;19
19.04.2023 00:15;303 919.09;78;49;89.5;67.6;65.4;4.4;2;136 568;0;10 756;6 920;24.9;18.9;15;21.9;19;21.3;19;21.4;21;20.6;19;22.9;19;22.3;20.6;19;19.5;19;20.2;19
19.04.2023 00:20;303 919.09;79;50;92.8;74.2;68.3;11.9;2;136 568;0;10 730;6 878;25;18.9;15;21.9;19;21.3;19;21.4;21;20.6;19;22.9;19;22.3;20.6;19;19.5;19;20.2;19
19.04.2023 00:25;303 919.59;80;50;95.2;79.1;72.8;12.6;2;136 569;0;10 762;6 853;24.9;18.9;15;21.9;19;21.3;19;21.4;21;20.6;19;22.9;19;21.7;20.6;19;19.5;19;20.2;19
19.04.2023 00:30;303 919.59;80;50;96.1;80.1;74.4;11.3;2;136 570;0;10 617;6 878;24.9;18.9;15;21.9;19;21.3;19;21.4;21;20.6;19;22.9;19;21.7;20.6;19;19.5;19;20.2;19
19.04.2023 00:35;303 919.59;79;50;94.8;78.9;73.2;11.5;2;136 571;0;10 884;6 837;24.9;18.9;15;21.9;19;21.3;19;21.4;21;20.6;19;22.9;19;21.7;20.6;19;19.5;19;20.2;19
19.04.2023 00:40;303 920.09;79;49;96.2;77.6;72;11.2;2;136 572;0;10 735;6 803;24.8;18.9;15;21.9;19;21.3;19;21.4;21;20.6;19;22.9;19;21.7;20.6;19;19.5;19;20.2;19
19.04.2023 00:45;303 920.09;80;48;99.1;78.3;73.6;9;2;136 573;0;10 666;6 795;24.8;18.9;15;21.9;19;21.3;19;21.4;21;20.6;19;22.9;19;21.7;20.6;19;19.5;19;20.2;19
19.04.2023 00:50;303 920.59;82;49;100.7;79;75.5;6.9;2;136 574;0;10 767;6 820;24.8;18.9;15;21.9;19;21.3;19;21.4;21;20.6;19;22.9;19;21.7;20.6;19;19.5;19;20.2;19
19.04.2023 00:55;303 920.59;80;50;96.9;78.9;75.8;6;2;136 574;0;10 783;6 761;24.8;18.9;15;21.9;19;21.3;19;21.4;21;20.6;19;22.9;19;21.7;20.6;19;19.5;19;20.2;19
19.04.2023 01:00;303 921.09;79;51;89.8;78.7;75.8;5.6;2;136 575;0;10 666;6 920;24.7;18.9;15;21.9;19;21.3;19;21.4;21;20.6;19;22.9;19;21.7;20.6;19;19.5;19;20.2;19
19.04.2023 01:05;303 921.09;80;51;90;78.5;75.6;6.1;2;136 575;0;10 644;6 845;24.7;18.8;15;21.8;19;21.3;19;21.4;21;20.6;19;22.4;19;21.7;20.5;19;19.5;19;20.2;19
19.04.2023 01:10;303 921.59;81;51;95.4;79.2;75.8;6.8;2;136 576;0;10 698;6 803;24.7;18.8;15;21.8;19;21.3;19;21.4;21;20.6;19;22.4;19;21.7;20.5;19;19.5;19;20.2;19
19.04.2023 01:15;303 921.59;80;51;93.1;80.2;76.7;6.9;2;136 576;0;10 590;6 903;24.6;18.8;15;21.8;19;21.3;19;21.4;21;20.6;19;22.4;19;21.7;20.5;19;19.5;19;20.2;19
19.04.2023 01:20;303 922.09;78;52;91.5;79;76.1;5.7;2;136 577;0;10 741;6 862;24.7;18.8;15;21.8;19;21.3;19;21.4;21;20.6;19;22.4;19;21.7;20.5;19;19.5;19;20.2;19
19.04.2023 01:25;303 922.09;79;52;86;78.3;74.8;7;2;136 577;0;10 698;6 936;24.6;18.8;15;21.8;19;21.3;19;21.4;21;20.6;19;22.4;19;21.7;20.5;19;19.5;19;20.2;19
19.04.2023 01:30;303 922.59;80;52;91.7;79.2;75;8.2;2;136 578;0;10 703;6 828;24.6;18.8;15;21.8;19;21.3;19;21.4;21;20.6;19;22.4;19;21.7;20.5;19;19.5;19;20.2;19
19.04.2023 01:35;303 922.59;80;52;85.8;79.5;75.5;7.8;2;136 579;0;10 836;6 786;24.5;18.8;15;21.8;19;21.3;19;21.4;21;20.6;19;22.4;19;21.7;20.5;19;19.5;19;20.2;19
19.04.2023 01:40;303 923.09;80;52;88.3;78.8;75;7.4;2;136 579;0;10 746;6 744;24.6;18.8;15;21.8;19;21.3;19;21.4;21;20.6;19;22.4;19;21.7;20.5;19;19.5;19;20.2;19
19.04.2023 01:45;303 923.09;79;52;86.2;77.9;74.3;7.4;2;136 580;0;10 772;6 811;24.6;18.8;15;21.8;19;21.3;19;21.4;21;20.6;19;22.4;19;21.7;20.5;19;19.5;19;20.2;19
19.04.2023 01:50;303 923.09;80;53;84.1;78.4;74.4;7.9;2;136 581;0;10 841;6 803;24.6;18.8;15;21.8;19;21.3;19;21.4;21;20.6;19;22.4;19;21.7;20.5;19;19.5;19;20.2;19
19.04.2023 01:55;303 923.59;81;53;87;78.9;74.8;8;2;136 581;0;10 633;6 870;24.4;18.8;15;21.8;19;21.3;19;21.4;21;20.6;19;22.4;19;21.7;20.5;19;19.5;19;20.2;19
19.04.2023 02:00;303 923.59;81;53;85.7;79.2;75.2;8.2;2;136 582;0;10 815;6 778;24.4;18.8;15;21.8;19;21.3;19;21.4;21;20.6;19;22.4;19;21.7;20.5;19;19.5;19;20.2;19
19.04.2023 02:05;303 924.09;80;53;85.1;79.1;75.4;7.3;2;136 583;0;10 746;6 795;24.5;18.6;15;21.7;19;21.3;19;21.4;21;20.6;19;22.4;19;21.2;20.4;19;19.5;19;20.2;19
19.04.2023 02:10;303 924.09;80;53;84.2;78.5;75.1;7.1;2;136 583;0;10 735;6 820;24.6;18.6;15;21.7;19;21.3;19;21.4;21;20.6;19;22.4;19;21.2;20.4;19;19.5;19;20.2;19
19.04.2023 02:15;303 924.59;82;53;92.6;79.3;74.9;8.5;2;136 584;0;10 682;6 837;24.5;18.6;15;21.7;19;21.3;19;21.4;21;20.6;19;22.4;19;21.2;20.4;19;19.5;19;20.2;19
19.04.2023 02:20;303 924.59;83;52;99.7;80.1;75.7;8.6;2;136 584;0;10 698;6 853;24.4;18.6;15;21.7;19;21.3;19;21.4;21;20.6;19;22.4;19;21.2;20.4;19;19.5;19;20.2;19
19.04.2023 02:25;303 925.09;82;52;95.4;80.1;75.9;8;2;136 585;0;10 831;6 811;24.4;18.6;15;21.7;19;21.3;19;21.4;21;20.6;19;22.4;19;21.2;20.4;19;19.5;19;20.2;19
19.04.2023 02:30;303 925.09;82;52;98.2;79.1;75.5;7;2;136 586;0;10 767;6 828;24.4;18.6;15;21.7;19;21.3;19;21.4;21;20.6;19;22.4;19;21.2;20.4;19;19.5;19;20.2;19
19.04.2023 02:35;303 925.59;82;52;93;79.2;75;8.3;2;136 586;0;10 735;6 769;24.4;18.6;15;21.7;19;21.3;19;21.4;21;20.6;19;22.4;19;21.2;20.4;19;19.5;19;20.2;19
19.04.2023 02:40;303 925.59;82;52;92.9;81.2;76.4;9.8;2;136 587;0;10 762;6 811;24.4;18.6;15;21.7;19;21.3;19;21.4;21;20.6;19;22.4;19;21.2;20.4;19;19.5;19;20.2;19
19.04.2023 02:45;303 926.09;83;52;98.6;81.6;77;8.9;2;136 588;0;10 671;6 769;24.4;18.6;15;21.7;19;21.3;19;21.4;21;20.6;19;22.4;19;21.2;20.4;19;19.5;19;20.2;19
19.04.2023 02:50;303 926.09;82;52;95.5;81.3;77;8.7;2;136 589;0;10 815;6 837;24.4;18.6;15;21.7;19;21.3;19;21.4;21;20.6;19;22.4;19;21.2;20.4;19;19.5;19;20.2;19
19.04.2023 02:55;303 926.09;81;53;91;81.1;76.8;8.3;2;136 589;0;10 794;6 945;24.3;18.6;15;21.7;19;21.3;19;21.4;21;20.6;19;22.4;19;21.2;20.4;19;19.5;19;20.2;19
19.04.2023 03:00;303 926.59;81;53;95.3;80.9;76.8;8.4;2;136 590;0;10 847;6 795;24.3;18.6;15;21.7;19;21.3;19;21.4;21;20.6;19;22.4;19;21.2;20.4;19;19.5;19;20.2;19
19.04.2023 03:05;303 926.59;82;53;92.3;81.3;76.8;8.8;2;136 591;0;10 857;6 845;24.4;18.5;15;21.6;19;21.3;19;21.4;21;20.6;19;22.4;19;21.2;20.2;19;19.5;19;20.1;19
19.04.2023 03:10;303 927.09;82;53;95.7;81.7;77.6;8.1;2;136 591;0;11 014;6 878;24.3;18.5;15;21.6;19;21.3;19;21.4;21;20.6;19;22.4;19;21.2;20.2;19;19.5;19;20.1;19
19.04.2023 03:15;303 927.09;82;53;96.3;81.1;77.5;7.2;2;136 592;0;10 810;6 903;24.3;18.5;15;21.6;19;21.3;19;21.4;21;20.6;19;22.4;19;21.2;20.2;19;19.5;19;20.1;19
19.04.2023 03:20;303 927.59;82;53;96.2;80.6;76.9;7.4;2;136 593;0;10 825;6 878;24.3;18.5;15;21.6;19;21.3;19;21.4;21;20.6;19;22.4;19;21.2;20.2;19;19.5;19;20.1;19
19.04.2023 03:25;303 927.59;81;52;97.7;80.7;76.8;7.6;2;136 593;0;11 077;6 820;24.3;18.5;15;21.6;19;21.3;19;21.4;21;20.6;19;22.4;19;21.2;20.2;19;19.5;19;20.1;19
19.04.2023 03:30;303 928.09;81;53;90.9;80.8;76.9;7.6;2;136 594;0;10 671;6 828;24.2;18.5;15;21.6;19;21.3;19;21.4;21;20.6;19;22.4;19;21.2;20.2;19;19.5;19;20.1;19
19.04.2023 03:35;303 928.09;81;53;94;81.1;77.2;7.8;2;136 595;0;10 820;6 870;24.2;18.5;15;21.6;19;21.3;19;21.4;21;20.6;19;22.4;19;21.2;20.2;19;19.5;19;20.1;19
19.04.2023 03:40;303 928.59;80;53;86.7;81.2;77.2;8.3;2;136 595;0;10 983;6 912;24.2;18.5;15;21.6;19;21.3;19;21.4;21;20.6;19;22.4;19;21.2;20.2;19;19.5;19;20.1;19
19.04.2023 03:45;303 928.59;80;53;85.9;81.2;77.3;7.4;2;136 596;0;10 973;6 862;24.2;18.5;15;21.6;19;21.3;19;21.4;21;20.6;19;22.4;19;21.2;20.2;19;19.5;19;20.1;19
19.04.2023 03:50;303 929.09;81;53;91;80.4;76.7;7.3;2;136 597;0;10 852;6 795;24.3;18.5;15;21.6;19;21.3;19;21.4;21;20.6;19;22.4;19;21.2;20.2;19;19.5;19;20.1;19
19.04.2023 03:55;303 929.09;82;53;89;80.4;76.7;7.5;2;136 597;0;10 762;6 811;24.2;18.5;15;21.6;19;21.3;19;21.4;21;20.6;19;22.4;19;21.2;20.2;19;19.5;19;20.1;19
19.04.2023 04:00;303 929.59;82;53;93.8;80.1;76.5;7.3;2;136 598;0;10 741;6 820;24.1;18.5;15;21.6;19;21.3;19;21.4;21;20.6;19;22.4;19;21.2;20.2;19;19.5;19;20.1;19
19.04.2023 04:05;303 929.59;81;53;94;79.7;75.9;7.5;2;136 598;0;10 751;6 845;24.2;18.4;15;21.5;19;21.3;19;21.4;21;20.6;19;22.4;19;21.2;20.1;19;19.4;19;20.1;19
19.04.2023 04:10;303 929.59;80;53;90.2;79.8;75.5;8.5;2;136 599;0;10 676;6 862;24.1;18.4;15;21.5;19;21.3;19;21.4;21;20.6;19;22.4;19;20.7;20.1;19;19.4;19;20.1;19
19.04.2023 04:15;303 930.09;81;53;99.3;80.1;75.5;9;2;136 600;0;10 719;6 895;24.2;18.4;15;21.5;19;21.3;19;21.4;21;20.6;19;22.4;19;20.7;20.1;19;19.4;19;20.1;19
19.04.2023 04:20;303 930.59;82;53;99.9;81.3;76.4;9.7;2;136 601;0;10 751;6 803;24.2;18.4;15;21.5;19;21.3;19;21.4;21;20.6;19;22.4;19;20.7;20.1;19;19.4;19;20.1;19
19.04.2023 04:25;303 930.59;81;52;99.8;81.2;76.8;8.6;2;136 601;0;10 825;6 961;24.2;18.4;15;21.5;19;21.3;19;21.4;21;20.6;19;22.4;19;20.7;20.1;19;19.4;19;20.1;19
19.04.2023 04:30;303 930.59;81;52;98.3;80.3;76.3;7.9;2;136 602;0;10 655;6 895;24.1;18.4;15;21.5;19;21.3;19;21.4;21;20.6;19;22.4;19;20.7;20.1;19;19.4;19;20.1;19
19.04.2023 04:35;303 931.09;82;52;96;79.8;75.7;8.5;2;136 603;0;10 708;6 837;24.1;18.4;15;21.5;19;21.3;19;21.4;21;20.6;19;22.4;19;20.7;20.1;19;19.4;19;20.1;19
19.04.2023 04:40;303 931.09;82;52;99.7;80.9;76.2;9.5;2;136 603;0;10 682;6 845;24.1;18.4;15;21.5;19;21.3;19;21.4;21;20.6;19;22.4;19;20.7;20.1;19;19.4;19;20.1;19
19.04.2023 04:45;303 931.59;83;52;102.5;81.1;76.6;8.7;2;136 604;0;10 724;6 853;24.2;18.4;15;21.5;19;21.3;19;21.4;21;20.6;19;22.4;19;20.7;20.1;19;19.4;19;20.1;19
