"Name :","3424_CE_ES_320_00_OE51m3","3424_CE_ES_320_00_OE51rt40","3424_CE_ES_320_00_OE51rt50","3424_CE_ES_320_00_OE51w","CE_32_01_OE50_RT04","CE_32_01_OE50_RT05","CE_32_01_OE50Kw","CE_32_01_OE50m³/h","CE_32_01_OE50wh","CE_32_01_SB00y","CE_36_01_RP40L","CE_36_01_RP50L","CE_36_01_RT40","CE_36_01_RT41","CE_36_01_RT41XS","CE_36_01_RT42","CE_36_01_RT42XS","CE_36_01_RT43","CE_36_01_RT43XS","CE_36_01_RT46","CE_36_01_RT46XS","CE_36_01_RT47","CE_36_01_RT47XS","CE_36_01_RT48","CE_36_01_RT48XS","CE_36_01_RT50","CE_36_01_RT61","CE_36_01_RT61XS","CE_36_01_RT62","CE_36_01_RT62XS","CE_36_01_RT63","CE_36_01_RT63XS",
"2023-02-20 16:35:00","297 594.22","64.0","40.0","72.0","61.3","58.7","3.3","1","116 077","0","9 374","6 803","21.6","21.9","15.0","21.3","19.0","20.7","19.0","22.5","21.0","21.4","19.0","23.4","19.0","20.8","22.8","19.0","21.8","19.0","23.0","19.0",
"2023-02-20 16:40:00","297 594.72","64.0","40.0","86.7","60.5","58.0","2.8","1","116 078","0","9 686","6 667","21.8","21.9","15.0","21.3","19.0","20.7","19.0","22.5","21.0","21.4","19.0","23.4","19.0","20.8","22.8","19.0","21.8","19.0","23.0","19.0",
"2023-02-20 16:45:00","297 594.72","63.0","37.0","94.1","59.4","58.1","1.7","1","116 078","0","9 868","6 650","21.9","21.9","15.0","21.3","19.0","20.7","19.0","22.5","21.0","21.4","19.0","23.4","19.0","20.8","22.8","19.0","21.8","19.0","23.0","19.0",
"2023-02-20 16:50:00","297 595.22","62.0","37.0","90.9","58.8","57.3","1.8","1","116 078","0","9 821","6 667","22.1","21.9","15.0","21.3","19.0","20.7","19.0","22.5","21.0","21.4","19.0","23.4","19.0","20.3","22.8","19.0","21.8","19.0","23.0","19.0",
"2023-02-20 16:55:00","297 595.72","61.0","38.0","95.2","58.7","58.1","0.8","1","116 078","0","10 012","6 641","22.3","21.9","15.0","21.3","19.0","20.7","19.0","22.5","21.0","21.4","19.0","23.4","19.0","19.8","22.8","19.0","21.8","19.0","23.0","19.0",
"2023-02-20 17:00:00","297 595.72","60.0","39.0","94.7","59.3","57.9","1.6","1","116 078","0","9 949","6 667","22.5","21.9","15.0","21.3","19.0","20.7","19.0","22.5","21.0","21.4","19.0","23.4","19.0","19.8","22.8","19.0","21.8","19.0","23.0","19.0",
"2023-02-20 17:05:00","297 596.22","59.0","38.0","88.6","60.7","58.0","3.2","1","116 078","0","10 644","6 624","22.5","21.9","15.0","21.2","19.0","21.2","19.0","22.5","21.0","20.9","19.0","23.4","19.0","19.8","22.9","19.0","22.0","19.0","23.6","19.0",
"2023-02-20 17:10:00","297 596.22","59.0","36.0","80.2","62.0","58.5","4.1","1","116 079","0","9 897","6 667","22.7","21.9","15.0","21.2","19.0","21.2","19.0","22.5","21.0","20.9","19.0","23.4","19.0","19.8","22.9","19.0","22.0","19.0","23.6","19.0",
"2023-02-20 17:15:00","297 596.72","60.0","38.0","80.3","62.8","59.0","4.5","1","116 079","0","9 972","6 693","22.6","21.9","15.0","21.2","19.0","21.2","19.0","22.5","21.0","20.9","19.0","23.4","19.0","19.8","22.9","19.0","22.0","19.0","23.6","19.0",
"2023-02-20 17:20:00","297 596.72","60.0","39.0","82.1","62.5","59.4","3.6","1","116 079","0","10 154","6 632","22.7","21.9","15.0","21.2","19.0","21.2","19.0","22.5","21.0","20.9","19.0","23.4","19.0","19.3","22.9","19.0","22.0","19.0","23.6","19.0",
"2023-02-20 17:25:00","297 597.22","61.0","38.0","76.6","61.4","58.9","3.0","1","116 080","0","9 850","6 641","22.8","21.9","15.0","21.2","19.0","21.2","19.0","22.5","21.0","20.9","19.0","23.4","19.0","19.3","22.9","19.0","22.0","19.0","23.6","19.0",
"2023-02-20 17:30:00","297 597.22","61.0","37.0","80.3","60.6","58.4","2.6","1","116 080","0","10 131","6 624","22.8","21.9","15.0","21.2","19.0","21.2","19.0","22.5","21.0","20.9","19.0","23.4","19.0","19.3","22.9","19.0","22.0","19.0","23.6","19.0",
"2023-02-20 17:35:00","297 597.72","61.0","39.0","92.9","59.3","58.0","1.5","1","116 080","0","11 061","6 615","22.8","21.9","15.0","21.2","19.0","21.2","19.0","22.5","21.0","20.9","19.0","23.4","19.0","19.8","22.9","19.0","22.0","19.0","23.6","19.0",
"2023-02-20 17:40:00","297 597.72","60.0","39.0","90.0","58.5","57.3","1.5","1","116 080","0","10 947","6 641","22.5","21.9","15.0","21.2","19.0","21.2","19.0","22.5","21.0","20.9","19.0","23.4","19.0","20.8","22.9","19.0","22.0","19.0","23.6","19.0",
"2023-02-20 17:45:00","297 598.22","60.0","37.0","89.4","58.5","56.9","1.9","1","116 080","0","9 931","6 658","22.9","21.9","15.0","21.2","19.0","21.2","19.0","22.5","21.0","20.9","19.0","23.4","19.0","21.3","22.9","19.0","22.0","19.0","23.6","19.0",
"2023-02-20 17:50:00","297 598.72","60.0","37.0","91.3","58.9","56.4","2.9","1","116 081","0","10 182","6 650","23.2","21.9","15.0","21.2","19.0","21.2","19.0","22.5","21.0","20.9","19.0","23.4","19.0","21.3","22.9","19.0","22.0","19.0","23.6","19.0",
"2023-02-20 17:55:00","297 598.72","59.0","38.0","99.3","59.4","56.8","3.2","1","116 081","0","9 891","6 667","23.3","21.9","15.0","21.2","19.0","21.2","19.0","22.5","21.0","20.9","19.0","23.4","19.0","20.8","22.9","19.0","22.0","19.0","23.6","19.0",
"2023-02-20 18:00:00","297 599.22","60.0","39.0","100.5","59.9","56.6","3.7","1","116 081","0","10 221","6 684","23.4","21.9","15.0","21.2","19.0","21.2","19.0","22.5","21.0","20.9","19.0","23.4","19.0","20.3","22.9","19.0","22.0","19.0","23.6","19.0",
"2023-02-20 18:05:00","297 599.72","60.0","39.0","93.3","60.4","57.1","3.9","1","116 081","0","10 035","6 632","23.5","21.9","15.0","21.1","19.0","21.2","19.0","22.5","21.0","20.9","19.0","23.4","19.0","20.3","22.9","19.0","22.0","19.0","23.6","19.0",
"2023-02-20 18:10:00","297 599.72","60.0","40.0","91.0","60.0","57.2","3.3","1","116 082","0","10 165","6 667","23.6","21.9","15.0","21.1","19.0","21.2","19.0","22.5","21.0","20.9","19.0","23.4","19.0","19.8","22.9","19.0","22.0","19.0","23.6","19.0",
"2023-02-20 18:15:00","297 600.22","60.0","39.0","83.3","59.6","56.5","3.7","1","116 082","0","10 199","6 650","23.6","21.9","15.0","21.1","19.0","21.2","19.0","22.5","21.0","20.9","19.0","23.4","19.0","19.8","22.9","19.0","22.0","19.0","23.6","19.0",
"2023-02-20 18:20:00","297 600.72","61.0","37.0","91.8","59.2","57.0","2.6","1","116 082","0","10 165","6 650","23.3","21.9","15.0","21.1","19.0","21.2","19.0","22.5","21.0","20.9","19.0","23.4","19.0","19.8","22.9","19.0","22.0","19.0","23.6","19.0",
"2023-02-20 18:25:00","297 600.72","61.0","38.0","98.5","58.9","56.9","2.4","1","116 082","0","10 154","6 667","23.4","21.9","15.0","21.1","19.0","21.2","19.0","22.5","21.0","20.9","19.0","23.4","19.0","19.8","22.9","19.0","22.0","19.0","23.6","19.0",
"2023-02-20 18:30:00","297 601.22","61.0","40.0","100.6","58.8","56.8","2.4","1","116 083","0","10 443","6 650","23.5","21.9","15.0","21.1","19.0","21.2","19.0","22.5","21.0","20.9","19.0","23.4","19.0","19.8","22.9","19.0","22.0","19.0","23.6","19.0",
"2023-02-20 18:35:00","297 601.22","62.0","38.0","95.5","58.8","56.6","2.6","1","116 083","0","10 377","6 632","23.5","21.9","15.0","21.1","19.0","21.2","19.0","22.5","21.0","20.9","19.0","23.4","19.0","19.8","22.9","19.0","22.0","19.0","23.6","19.0",
"2023-02-20 18:40:00","297 601.72","62.0","38.0","95.3","59.1","56.8","2.7","1","116 083","0","10 333","6 624","23.4","21.9","15.0","21.1","19.0","21.2","19.0","22.5","21.0","20.9","19.0","23.4","19.0","19.8","22.9","19.0","22.0","19.0","23.6","19.0",
"2023-02-20 18:45:00","297 602.22","61.0","38.0","94.5","59.1","56.8","2.7","1","116 083","0","10 443","6 624","23.4","21.9","15.0","21.1","19.0","21.2","19.0","22.5","21.0","20.9","19.0","23.4","19.0","19.8","22.9","19.0","22.0","19.0","23.6","19.0",
"2023-02-20 18:50:00","297 602.22","61.0","39.0","105.8","59.4","56.7","3.2","1","116 083","0","10 260","6 624","23.3","21.9","15.0","21.1","19.0","21.2","19.0","22.5","21.0","20.9","19.0","23.4","19.0","19.8","22.9","19.0","22.0","19.0","23.6","19.0",
"2023-02-20 18:55:00","297 602.72","61.0","39.0","101.3","59.9","56.8","3.7","1","116 084","0","10 154","6 693","23.1","21.9","15.0","21.1","19.0","21.2","19.0","22.5","21.0","20.9","19.0","23.4","19.0","19.8","22.9","19.0","22.0","19.0","23.6","19.0",
"2023-02-20 19:00:00","297 602.72","61.0","37.0","90.2","60.2","57.1","3.7","1","116 084","0","10 410","6 667","22.9","21.9","15.0","21.1","19.0","21.2","19.0","22.5","21.0","20.9","19.0","23.4","19.0","19.8","22.9","19.0","22.0","19.0","23.6","19.0",
"2023-02-20 19:05:00","297 603.22","61.0","37.0","94.1","60.5","57.3","3.7","1","116 084","0","10 999","6 684","22.8","22.1","15.0","21.0","19.0","21.2","19.0","22.5","21.0","20.9","19.0","22.9","19.0","19.8","22.7","19.0","22.1","19.0","23.6","19.0",
"2023-02-20 19:10:00","297 603.72","61.0","39.0","94.5","60.8","57.5","3.8","1","116 085","0","11 040","6 667","22.9","22.1","15.0","21.0","19.0","21.2","19.0","22.5","21.0","20.9","19.0","22.9","19.0","20.3","22.7","19.0","22.1","19.0","23.6","19.0",
"2023-02-20 19:15:00","297 603.72","61.0","37.0","88.3","60.7","57.3","3.9","1","116 085","0","10 967","6 632","23.1","22.1","15.0","21.0","19.0","21.2","19.0","22.5","21.0","20.9","19.0","22.9","19.0","20.3","22.7","19.0","22.1","19.0","23.6","19.0",
"2023-02-20 19:20:00","297 604.22","61.0","37.0","88.2","60.6","57.6","3.4","1","116 085","0","10 926","6 632","23.2","22.1","15.0","21.0","19.0","21.2","19.0","22.5","21.0","20.9","19.0","22.9","19.0","20.3","22.7","19.0","22.1","19.0","23.6","19.0",
"2023-02-20 19:25:00","297 604.22","61.0","37.0","92.9","60.4","57.6","3.3","1","116 086","0","10 730","6 650","23.4","22.1","15.0","21.0","19.0","21.2","19.0","22.5","21.0","20.9","19.0","22.9","19.0","19.8","22.7","19.0","22.1","19.0","23.6","19.0",
"2023-02-20 19:30:00","297 604.72","60.0","38.0","97.6","60.2","57.5","3.2","1","116 086","0","11 149","6 624","23.4","22.1","15.0","21.0","19.0","21.2","19.0","22.5","21.0","20.9","19.0","22.9","19.0","19.3","22.7","19.0","22.1","19.0","23.6","19.0",
"2023-02-20 19:35:00","297 605.22","60.0","39.0","93.5","60.3","57.5","3.4","1","116 086","0","10 978","6 607","23.4","22.1","15.0","21.0","19.0","21.2","19.0","22.5","21.0","20.9","19.0","22.9","19.0","19.3","22.7","19.0","22.1","19.0","23.6","19.0",
"2023-02-20 19:40:00","297 605.22","61.0","38.0","89.8","60.1","57.4","3.1","1","116 086","0","11 483","6 650","23.4","22.1","15.0","21.0","19.0","21.2","19.0","22.5","21.0","20.9","19.0","22.9","19.0","19.8","22.7","19.0","22.1","19.0","23.6","19.0",
"2023-02-20 19:45:00","297 605.72","61.0","37.0","93.5","59.9","56.8","3.7","1","116 087","0","11 463","6 650","23.4","22.1","15.0","21.0","19.0","21.2","19.0","22.5","21.0","20.9","19.0","22.9","19.0","21.4","22.7","19.0","22.1","19.0","23.6","19.0",
"2023-02-20 19:50:00","297 605.72","61.0","37.0","102.4","60.2","57.3","3.2","1","116 087","0","11 627","6 650","23.5","22.1","15.0","21.0","19.0","21.2","19.0","22.5","21.0","20.9","19.0","22.9","19.0","21.9","22.7","19.0","22.1","19.0","23.6","19.0",
"2023-02-20 19:55:00","297 606.22","61.0","39.0","106.7","60.1","57.3","3.3","1","116 087","0","11 577","6 667","23.5","22.1","15.0","21.0","19.0","21.2","19.0","22.5","21.0","20.9","19.0","22.9","19.0","21.9","22.7","19.0","22.1","19.0","23.6","19.0",
"2023-02-20 20:00:00","297 606.72","61.0","39.0","104.3","59.9","57.3","3.0","1","116 087","0","11 483","6 658","23.4","22.1","15.0","21.0","19.0","21.2","19.0","22.5","21.0","20.9","19.0","22.9","19.0","22.4","22.7","19.0","22.1","19.0","23.6","19.0",
"2023-02-20 20:05:00","297 606.72","61.0","39.0","104.3","59.4","57.1","2.8","1","116 088","0","11 373","6 658","23.4","21.7","15.0","21.0","19.0","21.2","19.0","22.5","21.0","20.9","19.0","22.9","19.0","22.4","22.5","19.0","22.0","19.0","23.5","19.0",
"2023-02-20 20:10:00","297 607.22","61.0","38.0","101.8","59.6","56.8","3.3","1","116 088","0","11 567","6 658","23.3","21.7","15.0","21.0","19.0","21.2","19.0","22.5","21.0","20.9","19.0","22.9","19.0","22.4","22.5","19.0","22.0","19.0","23.5","19.0",
"2023-02-20 20:15:00","297 607.72","61.0","38.0","98.3","60.2","56.9","3.7","1","116 088","0","11 433","6 650","23.4","21.7","15.0","21.0","19.0","21.2","19.0","22.5","21.0","20.9","19.0","22.9","19.0","22.4","22.5","19.0","22.0","19.0","23.5","19.0",
"2023-02-20 20:20:00","297 607.72","61.0","38.0","94.5","60.2","57.1","3.7","1","116 089","0","11 528","6 658","23.4","21.7","15.0","21.0","19.0","21.2","19.0","22.5","21.0","20.9","19.0","22.9","19.0","22.4","22.5","19.0","22.0","19.0","23.5","19.0",
"2023-02-20 20:25:00","297 608.22","61.0","38.0","95.1","60.1","57.2","3.4","1","116 089","0","11 754","6 667","23.3","21.7","15.0","21.0","19.0","21.2","19.0","22.5","21.0","20.9","19.0","22.9","19.0","22.4","22.5","19.0","22.0","19.0","23.5","19.0",
"2023-02-20 20:30:00","297 608.72","61.0","39.0","98.1","60.1","57.1","3.6","1","116 089","0","11 428","6 667","23.4","21.7","15.0","21.0","19.0","21.2","19.0","22.5","21.0","20.9","19.0","22.9","19.0","22.4","22.5","19.0","22.0","19.0","23.5","19.0",
"2023-02-20 20:35:00","297 608.72","61.0","39.0","93.2","60.4","57.2","3.7","1","116 089","0","11 393","6 641","23.4","21.7","15.0","21.0","19.0","21.2","19.0","22.5","21.0","20.9","19.0","22.9","19.0","22.4","22.5","19.0","22.0","19.0","23.5","19.0",
"2023-02-20 20:40:00","297 609.22","61.0","37.0","89.1","60.4","57.3","3.7","1","116 090","0","11 592","6 658","23.3","21.7","15.0","21.0","19.0","21.2","19.0","22.5","21.0","20.9","19.0","22.9","19.0","22.4","22.5","19.0","22.0","19.0","23.5","19.0",
"2023-02-20 20:45:00","297 609.22","61.0","38.0","97.1","60.4","57.1","3.9","1","116 090","0","11 572","6 632","23.3","21.7","15.0","21.0","19.0","21.2","19.0","22.5","21.0","20.9","19.0","22.9","19.0","22.4","22.5","19.0","22.0","19.0","23.5","19.0",
"2023-02-20 20:50:00","297 609.72","60.0","39.0","97.7","60.0","57.3","3.2","1","116 090","0","11 533","6 658","23.3","21.7","15.0","21.0","19.0","21.2","19.0","22.5","21.0","20.9","19.0","22.9","19.0","22.4","22.5","19.0","22.0","19.0","23.5","19.0",
"2023-02-20 20:55:00","297 610.22","59.0","38.0","93.4","59.9","57.1","3.2","1","116 091","0","11 493","6 632","23.1","21.7","15.0","21.0","19.0","21.2","19.0","22.5","21.0","20.9","19.0","22.9","19.0","22.4","22.5","19.0","22.0","19.0","23.5","19.0",
"2023-02-20 21:00:00","297 610.22","59.0","39.0","86.6","60.0","57.2","3.4","1","116 091","0","10 957","6 650","22.9","21.7","15.0","21.0","19.0","21.2","19.0","22.5","21.0","20.9","19.0","22.9","19.0","22.4","22.5","19.0","22.0","19.0","23.5","19.0",
"2023-02-20 21:05:00","297 610.72","60.0","37.0","105.6","60.4","57.3","3.5","1","116 091","0","11 066","6 658","22.9","21.1","15.0","21.0","19.0","21.2","19.0","22.5","21.0","20.3","19.0","22.9","19.0","22.4","22.4","19.0","22.0","19.0","23.4","19.0",
"2023-02-20 21:10:00","297 610.72","60.0","37.0","109.9","60.3","57.3","3.3","1","116 091","0","10 862","6 786","23.0","21.1","15.0","21.0","19.0","21.2","19.0","22.5","21.0","20.3","19.0","22.9","19.0","22.4","22.4","19.0","22.0","19.0","23.4","19.0",
"2023-02-20 21:15:00","297 611.22","60.0","38.0","116.5","60.1","57.4","3.3","1","116 092","0","10 756","6 658","23.1","21.1","15.0","21.0","19.0","21.2","19.0","22.5","21.0","20.3","19.0","22.9","19.0","22.4","22.4","19.0","22.0","19.0","23.4","19.0",
"2023-02-20 21:20:00","297 611.72","61.0","38.0","126.6","59.7","57.2","2.9","1","116 092","0","10 841","6 676","23.1","21.1","15.0","21.0","19.0","21.2","19.0","22.5","21.0","20.3","19.0","22.9","19.0","21.9","22.4","19.0","22.0","19.0","23.4","19.0",
"2023-02-20 21:25:00","297 612.22","61.0","36.0","134.7","59.2","56.9","2.5","1","116 092","0","10 820","6 684","23.0","21.1","15.0","21.0","19.0","21.2","19.0","22.5","21.0","20.3","19.0","22.9","19.0","21.4","22.4","19.0","22.0","19.0","23.4","19.0",
"2023-02-20 21:30:00","297 612.72","61.0","37.0","138.5","58.4","56.6","1.9","1","116 092","0","10 868","6 641","23.0","21.1","15.0","21.0","19.0","21.2","19.0","22.5","21.0","20.3","19.0","22.9","19.0","20.8","22.4","19.0","22.0","19.0","23.4","19.0",
"2023-02-20 21:35:00","297 612.72","61.0","37.0","127.5","58.2","56.4","2.3","1","116 093","0","10 899","6 650","23.0","21.1","15.0","21.0","19.0","21.2","19.0","22.5","21.0","20.3","19.0","22.9","19.0","20.8","22.4","19.0","22.0","19.0","23.4","19.0",
"2023-02-20 21:40:00","297 613.22","60.0","36.0","128.6","59.1","56.5","3.1","1","116 093","0","10 746","6 650","23.0","21.1","15.0","21.0","19.0","21.2","19.0","22.5","21.0","20.3","19.0","22.9","19.0","20.3","22.4","19.0","22.0","19.0","23.4","19.0",
"2023-02-20 21:45:00","297 613.72","60.0","37.0","123.5","59.6","56.3","4.0","1","116 093","0","10 905","6 650","22.9","21.1","15.0","21.0","19.0","21.2","19.0","22.5","21.0","20.3","19.0","22.9","19.0","20.3","22.4","19.0","22.0","19.0","23.4","19.0",
"2023-02-20 21:50:00","297 614.22","61.0","38.0","120.8","59.8","56.6","3.7","1","116 093","0","10 988","6 658","22.9","21.1","15.0","21.0","19.0","21.2","19.0","22.5","21.0","20.3","19.0","22.9","19.0","19.8","22.4","19.0","22.0","19.0","23.4","19.0",
"2023-02-20 21:55:00","297 614.72","61.0","38.0","121.2","59.9","56.8","3.7","1","116 094","0","10 899","6 676","22.9","21.1","15.0","21.0","19.0","21.2","19.0","22.5","21.0","20.3","19.0","22.9","19.0","19.8","22.4","19.0","22.0","19.0","23.4","19.0",
"2023-02-20 22:00:00","297 614.72","61.0","38.0","119.7","60.2","56.9","3.9","1","116 094","0","10 962","6 667","22.9","21.1","15.0","21.0","19.0","21.2","19.0","22.5","21.0","20.3","19.0","22.9","19.0","19.8","22.4","19.0","22.0","19.0","23.4","19.0",
"2023-02-20 22:05:00","297 615.22","61.0","36.0","112.0","60.0","56.9","3.5","1","116 094","0","10 762","6 658","22.9","21.4","15.0","21.0","19.0","21.2","19.0","22.5","21.0","20.3","19.0","22.9","19.0","19.3","22.4","19.0","22.0","19.0","23.4","19.0",
"2023-02-20 22:10:00","297 615.72","61.0","37.0","121.5","59.9","56.9","3.4","1","116 095","0","10 905","6 676","22.9","21.4","15.0","21.0","19.0","21.2","19.0","22.5","21.0","20.3","19.0","22.9","19.0","19.3","22.4","19.0","22.0","19.0","23.4","19.0",
"2023-02-20 22:15:00","297 615.72","61.0","39.0","127.7","59.8","57.0","3.3","1","116 095","0","10 836","6 650","22.8","21.4","15.0","21.0","19.0","21.2","19.0","22.5","21.0","20.3","19.0","22.9","19.0","19.3","22.4","19.0","22.0","19.0","23.4","19.0",
"2023-02-20 22:20:00","297 616.22","61.0","38.0","118.7","59.6","56.8","3.3","1","116 095","0","11 025","6 676","22.9","21.4","15.0","21.0","19.0","21.2","19.0","22.5","21.0","20.3","19.0","22.9","19.0","19.3","22.4","19.0","22.0","19.0","23.4","19.0",
"2023-02-20 22:25:00","297 616.72","61.0","38.0","121.3","59.8","56.8","3.5","1","116 095","0","11 030","6 676","22.8","21.4","15.0","21.0","19.0","21.2","19.0","22.5","21.0","20.3","19.0","22.9","19.0","19.3","22.4","19.0","22.0","19.0","23.4","19.0",
"2023-02-20 22:30:00","297 617.22","61.0","37.0","118.0","60.1","56.9","3.6","1","116 096","0","10 825","6 684","22.8","21.4","15.0","21.0","19.0","21.2","19.0","22.5","21.0","20.3","19.0","22.9","19.0","19.3","22.4","19.0","22.0","19.0","23.4","19.0",
"2023-02-20 22:35:00","297 617.72","61.0","37.0","122.0","60.2","57.1","3.5","1","116 096","0","10 936","6 727","22.8","21.4","15.0","21.0","19.0","21.2","19.0","22.5","21.0","20.3","19.0","22.9","19.0","19.3","22.4","19.0","22.0","19.0","23.4","19.0",
"2023-02-20 22:40:00","297 617.72","61.0","39.0","126.7","60.0","57.1","3.5","1","116 096","0","10 810","6 667","22.7","21.4","15.0","21.0","19.0","21.2","19.0","22.5","21.0","20.3","19.0","22.9","19.0","19.3","22.4","19.0","22.0","19.0","23.4","19.0",
"2023-02-20 22:45:00","297 618.22","60.0","39.0","122.7","60.1","57.1","3.6","1","116 097","0","10 947","6 667","22.7","21.4","15.0","21.0","19.0","21.2","19.0","22.5","21.0","20.3","19.0","22.9","19.0","19.3","22.4","19.0","22.0","19.0","23.4","19.0",
"2023-02-20 22:50:00","297 618.72","60.0","39.0","99.9","60.2","57.2","3.7","1","116 097","0","10 899","6 632","22.7","21.4","15.0","21.0","19.0","21.2","19.0","22.5","21.0","20.3","19.0","22.9","19.0","19.3","22.4","19.0","22.0","19.0","23.4","19.0",
"2023-02-20 22:55:00","297 619.22","60.0","37.0","116.2","60.4","57.2","3.7","1","116 097","0","11 082","6 676","22.7","21.4","15.0","21.0","19.0","21.2","19.0","22.5","21.0","20.3","19.0","22.9","19.0","19.3","22.4","19.0","22.0","19.0","23.4","19.0",
"2023-02-20 23:00:00","297 619.22","60.0","38.0","96.3","60.5","57.2","3.7","1","116 098","0","10 973","6 667","22.7","21.4","15.0","21.0","19.0","21.2","19.0","22.5","21.0","20.3","19.0","22.9","19.0","19.3","22.4","19.0","22.0","19.0","23.4","19.0",
"2023-02-20 23:05:00","297 619.72","61.0","39.0","123.5","60.1","57.2","3.5","1","116 098","0","10 899","6 650","22.6","21.3","15.0","21.0","19.0","21.2","19.0","22.5","21.0","20.3","19.0","22.9","19.0","19.3","22.4","19.0","22.0","19.0","23.3","19.0",
"2023-02-20 23:10:00","297 620.22","61.0","39.0","118.7","60.1","57.1","3.6","1","116 098","0","10 852","6 676","22.6","21.3","15.0","21.0","19.0","21.2","19.0","22.5","21.0","20.3","19.0","22.9","19.0","18.8","22.4","19.0","22.0","19.0","23.3","19.0",
"2023-02-20 23:15:00","297 620.22","68.0","38.0","137.6","60.1","57.1","3.2","1","116 098","0","10 941","6 658","22.7","21.3","15.0","21.0","19.0","21.2","19.0","22.5","21.0","20.3","19.0","22.9","19.0","18.8","22.4","19.0","22.0","19.0","23.3","19.0",
"2023-02-20 23:20:00","297 620.72","70.0","38.0","193.6","59.6","56.9","3.0","1","116 099","0","10 936","6 667","22.6","21.3","15.0","21.0","19.0","21.2","19.0","22.5","21.0","20.3","19.0","22.9","19.0","18.8","22.4","19.0","22.0","19.0","23.3","19.0",
"2023-02-20 23:25:00","297 621.22","70.0","37.0","201.7","59.3","56.9","2.9","1","116 099","0","10 905","6 676","22.6","21.3","15.0","21.0","19.0","21.2","19.0","22.5","21.0","20.3","19.0","22.9","19.0","18.8","22.4","19.0","22.0","19.0","23.3","19.0",
"2023-02-20 23:30:00","297 621.72","69.0","38.0","187.6","59.4","56.8","3.1","1","116 099","0","10 660","6 632","22.5","21.3","15.0","21.0","19.0","21.2","19.0","22.5","21.0","20.3","19.0","22.9","19.0","18.8","22.4","19.0","22.0","19.0","23.3","19.0",
"2023-02-20 23:35:00","297 622.22","72.0","38.0","180.3","59.6","56.5","3.5","1","116 099","0","10 639","6 693","22.6","21.3","15.0","21.0","19.0","21.2","19.0","22.5","21.0","20.3","19.0","22.9","19.0","18.8","22.4","19.0","22.0","19.0","23.3","19.0",
"2023-02-20 23:40:00","297 622.72","73.0","39.0","169.6","59.8","56.5","3.8","1","116 100","0","10 978","6 658","22.5","21.3","15.0","21.0","19.0","21.2","19.0","22.5","21.0","20.3","19.0","22.9","19.0","18.8","22.4","19.0","22.0","19.0","23.3","19.0",
"2023-02-20 23:45:00","297 622.72","72.0","39.0","163.0","62.3","56.9","6.2","1","116 100","0","10 719","6 676","22.6","21.3","15.0","21.0","19.0","21.2","19.0","22.5","21.0","20.3","19.0","22.9","19.0","18.8","22.4","19.0","22.0","19.0","23.3","19.0",
"2023-02-20 23:50:00","297 623.22","72.0","37.0","144.4","66.9","58.6","9.9","1","116 101","0","10 649","6 667","22.6","21.3","15.0","21.0","19.0","21.2","19.0","22.5","21.0","20.3","19.0","22.9","19.0","18.8","22.4","19.0","22.0","19.0","23.3","19.0",
"2023-02-20 23:55:00","297 623.22","74.0","37.0","140.4","69.0","60.4","10.4","1","116 102","0","10 714","6 650","22.7","21.3","15.0","21.0","19.0","21.2","19.0","22.5","21.0","20.3","19.0","22.9","19.0","18.8","22.4","19.0","22.0","19.0","23.3","19.0",
"2023-02-21 00:00:00","297 623.72","74.0","39.0","117.3","68.6","61.2","8.9","1","116 102","0","10 804","6 658","22.7","21.3","15.0","21.0","19.0","21.2","19.0","22.5","21.0","20.3","19.0","22.9","19.0","18.8","22.4","19.0","22.0","19.0","23.3","19.0",
"2023-02-21 00:05:00","297 623.72","72.0","40.0","108.3","68.6","61.4","8.8","1","116 103","0","10 708","6 710","22.7","21.2","15.0","20.9","19.0","20.7","19.0","22.5","21.0","20.3","19.0","22.4","19.0","18.8","22.3","19.0","22.0","19.0","23.3","19.0",
"2023-02-21 00:10:00","297 624.22","73.0","40.0","122.2","70.6","60.5","12.1","1","116 104","0","11 133","6 693","22.7","21.2","15.0","20.9","19.0","20.7","19.0","22.5","21.0","20.3","19.0","22.4","19.0","18.8","22.3","19.0","22.0","19.0","23.3","19.0",
"2023-02-21 00:15:00","297 624.22","75.0","39.0","149.8","71.3","61.1","12.3","1","116 105","0","10 947","6 632","22.6","21.2","15.0","20.9","19.0","20.7","19.0","22.5","21.0","20.3","19.0","22.4","19.0","18.8","22.3","19.0","22.0","19.0","23.3","19.0",
"2023-02-21 00:20:00","297 624.72","74.0","38.0","145.5","71.1","61.6","11.3","1","116 106","0","10 920","6 650","22.7","21.2","15.0","20.9","19.0","20.7","19.0","22.5","21.0","20.3","19.0","22.4","19.0","18.8","22.3","19.0","22.0","19.0","23.3","19.0",
"2023-02-21 00:25:00","297 624.72","73.0","38.0","150.5","71.1","62.0","10.9","1","116 107","0","10 999","6 650","22.7","21.2","15.0","20.9","19.0","20.7","19.0","22.5","21.0","20.3","19.0","22.4","19.0","18.3","22.3","19.0","22.0","19.0","23.3","19.0",
"2023-02-21 00:30:00","297 625.22","75.0","39.0","124.6","72.4","64.5","9.5","1","116 108","0","10 825","6 667","22.7","21.2","15.0","20.9","19.0","20.7","19.0","22.5","21.0","20.3","19.0","22.4","19.0","18.3","22.3","19.0","22.0","19.0","23.3","19.0",
