"Voldsløkka skole / Luftbehandling / 360 - Luftbehandlingsaggregater / +01=360.004 / +01=360.004-RT404 Temperaturgiver - Tilluft"
"Date","Excel Time","Value","Notes"
"8/10/2024 23:50:00 CEST","45573.993055555555","20.2"
"8/10/2024 23:55:00 CEST","45573.99652777778","20.2"
"9/10/2024 00:00:00 CEST","45574.0","20.2"
"9/10/2024 00:05:00 CEST","45574.00347222222","20.2"
"9/10/2024 00:10:00 CEST","45574.006944444445","20.2"
"9/10/2024 00:15:00 CEST","45574.01041666667","20.2"
"9/10/2024 00:20:00 CEST","45574.01388888889","20.2"
"9/10/2024 00:25:00 CEST","45574.01736111111","20.2"
"9/10/2024 00:30:00 CEST","45574.02083333333","20.2"
"9/10/2024 00:35:00 CEST","45574.024305555555","20.2"
"9/10/2024 00:40:00 CEST","45574.02777777778","20.2"
"9/10/2024 00:45:00 CEST","45574.03125","20.3"
"9/10/2024 00:50:00 CEST","45574.03472222222","20.3"
"9/10/2024 00:55:00 CEST","45574.038194444445","20.3"
"9/10/2024 01:00:00 CEST","45574.04166666667","20.3"
"9/10/2024 01:05:00 CEST","45574.04513888889","20.3"
"9/10/2024 01:10:00 CEST","45574.04861111111","20.3"
"9/10/2024 01:15:00 CEST","45574.05208333333","20.3"
"9/10/2024 01:20:00 CEST","45574.055555555555","20.3"
"9/10/2024 01:25:00 CEST","45574.05902777778","20.3"
"9/10/2024 01:30:00 CEST","45574.0625","20.3"
"9/10/2024 01:35:00 CEST","45574.06597222222","20.3"
"9/10/2024 01:40:00 CEST","45574.069444444445","20.3"
"9/10/2024 01:45:00 CEST","45574.07291666667","20.3"
"9/10/2024 01:50:00 CEST","45574.07638888889","20.4"
"9/10/2024 01:55:00 CEST","45574.07986111111","20.4"
"9/10/2024 02:00:00 CEST","45574.08333333333","20.4"
"9/10/2024 02:05:00 CEST","45574.086805555555","20.4"
"9/10/2024 02:10:00 CEST","45574.09027777778","20.4"
"9/10/2024 02:15:00 CEST","45574.09375","20.4"
"9/10/2024 02:20:00 CEST","45574.09722222222","20.4"
"9/10/2024 02:25:00 CEST","45574.100694444445","20.4"
"9/10/2024 02:30:00 CEST","45574.10416666667","20.4"
"9/10/2024 02:35:00 CEST","45574.10763888889","20.4"
"9/10/2024 02:40:00 CEST","45574.11111111111","20.4"
"9/10/2024 02:45:00 CEST","45574.11458333333","20.4"
"9/10/2024 02:50:00 CEST","45574.118055555555","20.4"
"9/10/2024 02:55:00 CEST","45574.12152777778","20.4"
"9/10/2024 03:00:00 CEST","45574.125","20.4"
"9/10/2024 03:05:00 CEST","45574.12847222222","20.5"
"9/10/2024 03:10:00 CEST","45574.131944444445","20.5"
"9/10/2024 03:15:00 CEST","45574.13541666667","20.5"
"9/10/2024 03:20:00 CEST","45574.13888888889","20.5"
"9/10/2024 03:25:00 CEST","45574.14236111111","20.5"
"9/10/2024 03:30:00 CEST","45574.14583333333","20.5"
"9/10/2024 03:35:00 CEST","45574.149305555555","20.5"
"9/10/2024 03:40:00 CEST","45574.15277777778","20.5"
"9/10/2024 03:45:00 CEST","45574.15625","20.5"
"9/10/2024 03:50:00 CEST","45574.15972222222","20.5"
"9/10/2024 03:55:00 CEST","45574.163194444445","20.5"
"9/10/2024 04:00:00 CEST","45574.16666666667","20.5"
"9/10/2024 04:05:00 CEST","45574.17013888889","20.5"
"9/10/2024 04:10:00 CEST","45574.17361111111","20.5"
"9/10/2024 04:15:00 CEST","45574.17708333333","20.5"
"9/10/2024 04:20:00 CEST","45574.180555555555","20.6"
"9/10/2024 04:25:00 CEST","45574.18402777778","20.6"
"9/10/2024 04:30:00 CEST","45574.1875","20.6"
"9/10/2024 04:35:00 CEST","45574.19097222222","20.6"
"9/10/2024 04:40:00 CEST","45574.194444444445","20.6"
"9/10/2024 04:45:00 CEST","45574.19791666667","20.6"
"9/10/2024 04:50:00 CEST","45574.20138888889","20.6"
"9/10/2024 04:55:00 CEST","45574.20486111111","20.6"
"9/10/2024 05:00:00 CEST","45574.20833333333","20.6"
"9/10/2024 05:05:00 CEST","45574.211805555555","20.6"
"9/10/2024 05:10:00 CEST","45574.21527777778","20.6"
"9/10/2024 05:15:00 CEST","45574.21875","20.6"
"9/10/2024 05:20:00 CEST","45574.22222222222","20.6"
"9/10/2024 05:25:00 CEST","45574.225694444445","20.6"
"9/10/2024 05:30:00 CEST","45574.22916666667","20.6"
"9/10/2024 05:35:00 CEST","45574.23263888889","20.7"
"9/10/2024 05:40:00 CEST","45574.23611111111","20.7"
"9/10/2024 05:45:00 CEST","45574.23958333333","20.7"
"9/10/2024 05:50:00 CEST","45574.243055555555","20.7"
"9/10/2024 05:55:00 CEST","45574.24652777778","20.7"
"9/10/2024 06:00:00 CEST","45574.25","20.7"
"9/10/2024 06:05:00 CEST","45574.25347222222","20.7"
"9/10/2024 06:10:00 CEST","45574.256944444445","20.7"
"9/10/2024 06:15:00 CEST","45574.26041666667","20.7"
"9/10/2024 06:20:00 CEST","45574.26388888889","20.7"
"9/10/2024 06:25:00 CEST","45574.26736111111","20.8"
"9/10/2024 06:30:00 CEST","45574.27083333333","20.8"
"9/10/2024 06:35:00 CEST","45574.274305555555","20.8"
"9/10/2024 06:40:00 CEST","45574.27777777778","20.8"
"9/10/2024 06:45:00 CEST","45574.28125","20.7"
"9/10/2024 06:50:00 CEST","45574.28472222222","20.7"
"9/10/2024 06:55:00 CEST","45574.288194444445","20.7"
"9/10/2024 07:00:00 CEST","45574.29166666667","20.7"
"9/10/2024 07:05:00 CEST","45574.29513888889","20.7"
"9/10/2024 07:10:00 CEST","45574.29861111111","20.7"
"9/10/2024 07:15:00 CEST","45574.30208333333","20.7"
"9/10/2024 07:20:00 CEST","45574.305555555555","20.7"
"9/10/2024 07:25:00 CEST","45574.30902777778","20.7"
"9/10/2024 07:30:00 CEST","45574.3125","20.7"
"9/10/2024 07:35:00 CEST","45574.31597222222","20.7"
"9/10/2024 07:40:00 CEST","45574.319444444445","20.6"
"9/10/2024 07:45:00 CEST","45574.32291666667","20.6"
"9/10/2024 07:50:00 CEST","45574.32638888889","20.6"
"9/10/2024 07:55:00 CEST","45574.32986111111","20.6"
"9/10/2024 08:00:00 CEST","45574.33333333333","20.6"
"9/10/2024 08:05:00 CEST","45574.336805555555","20.6"
"9/10/2024 08:10:00 CEST","45574.34027777778","20.6"
"9/10/2024 08:15:00 CEST","45574.34375","20.6"
"9/10/2024 08:20:00 CEST","45574.34722222222","20.6"
"9/10/2024 08:25:00 CEST","45574.350694444445","20.6"
"9/10/2024 08:30:00 CEST","45574.35416666667","20.5"
"9/10/2024 08:35:00 CEST","45574.35763888889","20.5"
"9/10/2024 08:40:00 CEST","45574.36111111111","20.5"
"9/10/2024 08:45:00 CEST","45574.36458333333","20.5"
"9/10/2024 08:50:00 CEST","45574.368055555555","20.5"
"9/10/2024 08:55:00 CEST","45574.37152777778","20.5"
"9/10/2024 09:00:00 CEST","45574.375","20.5"
"9/10/2024 09:05:00 CEST","45574.37847222222","20.5"
"9/10/2024 09:10:00 CEST","45574.381944444445","20.5"
"9/10/2024 09:15:00 CEST","45574.38541666667","20.5"
"9/10/2024 09:20:00 CEST","45574.38888888889","20.5"
"9/10/2024 09:25:00 CEST","45574.39236111111","20.5"
"9/10/2024 09:30:00 CEST","45574.39583333333","20.5"
"9/10/2024 09:35:00 CEST","45574.399305555555","20.4"
"9/10/2024 09:40:00 CEST","45574.40277777778","20.4"
"9/10/2024 09:45:00 CEST","45574.40625","20.4"
"9/10/2024 09:50:00 CEST","45574.40972222222","20.4"
"9/10/2024 09:55:00 CEST","45574.413194444445","20.4"
"9/10/2024 10:00:00 CEST","45574.41666666667","20.4"
"9/10/2024 10:05:00 CEST","45574.42013888889","20.4"
"9/10/2024 10:10:00 CEST","45574.42361111111","20.4"
"9/10/2024 10:15:00 CEST","45574.42708333333","20.4"
"9/10/2024 10:20:00 CEST","45574.430555555555","20.4"
"9/10/2024 10:25:00 CEST","45574.43402777778","20.4"
"9/10/2024 10:30:00 CEST","45574.4375","20.4"
"9/10/2024 10:35:00 CEST","45574.44097222222","20.4"
"9/10/2024 10:40:00 CEST","45574.444444444445","20.4"
"9/10/2024 10:45:00 CEST","45574.44791666667","20.4"
"9/10/2024 10:50:00 CEST","45574.45138888889","20.4"
"9/10/2024 10:55:00 CEST","45574.45486111111","20.4"
"9/10/2024 11:00:00 CEST","45574.45833333333","20.4"
"9/10/2024 11:05:00 CEST","45574.461805555555","20.4"
"9/10/2024 11:10:00 CEST","45574.46527777778","20.3"
"9/10/2024 11:15:00 CEST","45574.46875","20.3"
"9/10/2024 11:20:00 CEST","45574.47222222222","20.3"
"9/10/2024 11:25:00 CEST","45574.475694444445","20.3"
"9/10/2024 11:30:00 CEST","45574.47916666667","20.3"
"9/10/2024 11:35:00 CEST","45574.48263888889","20.3"
"9/10/2024 11:40:00 CEST","45574.48611111111","20.3"
"9/10/2024 11:45:00 CEST","45574.48958333333","20.3"
"9/10/2024 11:50:00 CEST","45574.493055555555","20.3"
"9/10/2024 11:55:00 CEST","45574.49652777778","20.3"
"9/10/2024 12:00:00 CEST","45574.5","20.3"
"9/10/2024 12:05:00 CEST","45574.50347222222","20.3"
"9/10/2024 12:10:00 CEST","45574.506944444445","20.2"
"9/10/2024 12:15:00 CEST","45574.51041666667","20.2"
"9/10/2024 12:20:00 CEST","45574.51388888889","20.2"
"9/10/2024 12:25:00 CEST","45574.51736111111","20.2"
"9/10/2024 12:30:00 CEST","45574.52083333333","20.2"
"9/10/2024 12:35:00 CEST","45574.524305555555","20.2"
"9/10/2024 12:40:00 CEST","45574.52777777778","20.2"
"9/10/2024 12:45:00 CEST","45574.53125","20.2"
"9/10/2024 12:50:00 CEST","45574.53472222222","20.2"
"9/10/2024 12:55:00 CEST","45574.538194444445","20.1"
"9/10/2024 13:00:00 CEST","45574.54166666667","20.1"
"9/10/2024 13:05:00 CEST","45574.54513888889","20.1"
"9/10/2024 13:10:00 CEST","45574.54861111111","20.1"
"9/10/2024 13:15:00 CEST","45574.55208333333","20.1"
"9/10/2024 13:20:00 CEST","45574.555555555555","20.1"
"9/10/2024 13:25:00 CEST","45574.55902777778","20.1"
"9/10/2024 13:30:00 CEST","45574.5625","20.1"
"9/10/2024 13:35:00 CEST","45574.56597222222","20.0"
"9/10/2024 13:40:00 CEST","45574.569444444445","20.0"
"9/10/2024 13:45:00 CEST","45574.57291666667","20.0"
"9/10/2024 13:50:00 CEST","45574.57638888889","20.0"
"9/10/2024 13:55:00 CEST","45574.57986111111","20.0"
"9/10/2024 14:00:00 CEST","45574.58333333333","20.0"
"9/10/2024 14:05:00 CEST","45574.586805555555","20.0"
"9/10/2024 14:10:00 CEST","45574.59027777778","20.0"
"9/10/2024 14:15:00 CEST","45574.59375","20.0"
"9/10/2024 14:20:00 CEST","45574.59722222222","20.0"
"9/10/2024 14:25:00 CEST","45574.600694444445","20.0"
"9/10/2024 14:30:00 CEST","45574.60416666667","20.0"
"9/10/2024 14:35:00 CEST","45574.60763888889","20.0"
"9/10/2024 14:40:00 CEST","45574.61111111111","20.0"
"9/10/2024 14:45:00 CEST","45574.61458333333","20.0"
"9/10/2024 14:50:00 CEST","45574.618055555555","20.0"
"9/10/2024 14:55:00 CEST","45574.62152777778","20.0"
"9/10/2024 15:00:00 CEST","45574.625","20.0"
"9/10/2024 15:05:00 CEST","45574.62847222222","20.0"
"9/10/2024 15:10:00 CEST","45574.631944444445","20.0"
"9/10/2024 15:15:00 CEST","45574.63541666667","20.0"
"9/10/2024 15:20:00 CEST","45574.63888888889","20.0"
"9/10/2024 15:25:00 CEST","45574.64236111111","20.0"
"9/10/2024 15:30:00 CEST","45574.64583333333","20.0"
"9/10/2024 15:35:00 CEST","45574.649305555555","20.1"
"9/10/2024 15:40:00 CEST","45574.65277777778","20.1"
"9/10/2024 15:45:00 CEST","45574.65625","20.1"
"9/10/2024 15:50:00 CEST","45574.65972222222","20.1"
"9/10/2024 15:55:00 CEST","45574.663194444445","20.1"
"9/10/2024 16:00:00 CEST","45574.66666666667","20.1"
"9/10/2024 16:05:00 CEST","45574.67013888889","20.1"
"9/10/2024 16:10:00 CEST","45574.67361111111","20.1"
"9/10/2024 16:15:00 CEST","45574.67708333333","20.1"
"9/10/2024 16:20:00 CEST","45574.680555555555","20.1"
"9/10/2024 16:25:00 CEST","45574.68402777778","20.0"
"9/10/2024 16:30:00 CEST","45574.6875","20.0"
"9/10/2024 16:35:00 CEST","45574.69097222222","20.0"
"9/10/2024 16:40:00 CEST","45574.694444444445","20.0"
"9/10/2024 16:45:00 CEST","45574.69791666667","20.0"
"9/10/2024 16:50:00 CEST","45574.70138888889","20.0"
"9/10/2024 16:55:00 CEST","45574.70486111111","20.0"
"9/10/2024 17:00:00 CEST","45574.70833333333","20.0"
"9/10/2024 17:05:00 CEST","45574.711805555555","20.0"
"9/10/2024 17:10:00 CEST","45574.71527777778","20.0"
"9/10/2024 17:15:00 CEST","45574.71875","20.0"
"9/10/2024 17:20:00 CEST","45574.72222222222","20.0"
"9/10/2024 17:25:00 CEST","45574.725694444445","20.0"
"9/10/2024 17:30:00 CEST","45574.72916666667","20.0"
"9/10/2024 17:35:00 CEST","45574.73263888889","20.0"
"9/10/2024 17:40:00 CEST","45574.73611111111","20.0"
"9/10/2024 17:45:00 CEST","45574.73958333333","20.0"
"9/10/2024 17:50:00 CEST","45574.743055555555","20.0"
"9/10/2024 17:55:00 CEST","45574.74652777778","20.0"
"9/10/2024 18:00:00 CEST","45574.75","20.0"
"9/10/2024 18:05:00 CEST","45574.75347222222","20.0"
"9/10/2024 18:10:00 CEST","45574.756944444445","20.0"
"9/10/2024 18:15:00 CEST","45574.76041666667","20.0"
"9/10/2024 18:20:00 CEST","45574.76388888889","20.0"
"9/10/2024 18:25:00 CEST","45574.76736111111","20.0"
"9/10/2024 18:30:00 CEST","45574.77083333333","20.0"
"9/10/2024 18:35:00 CEST","45574.774305555555","20.0"
"9/10/2024 18:40:00 CEST","45574.77777777778","20.0"
"9/10/2024 18:45:00 CEST","45574.78125","20.0"
"9/10/2024 18:50:00 CEST","45574.78472222222","20.0"
"9/10/2024 18:55:00 CEST","45574.788194444445","20.0"
"9/10/2024 19:00:00 CEST","45574.79166666667","20.0"
"9/10/2024 19:05:00 CEST","45574.79513888889","20.0"
"9/10/2024 19:10:00 CEST","45574.79861111111","20.0"
"9/10/2024 19:15:00 CEST","45574.80208333333","20.0"
"9/10/2024 19:20:00 CEST","45574.805555555555","20.0"
"9/10/2024 19:25:00 CEST","45574.80902777778","20.0"
"9/10/2024 19:30:00 CEST","45574.8125","20.0"
"9/10/2024 19:35:00 CEST","45574.81597222222","20.0"
"9/10/2024 19:40:00 CEST","45574.819444444445","20.0"
"9/10/2024 19:45:00 CEST","45574.82291666667","20.0"
"9/10/2024 19:50:00 CEST","45574.82638888889","20.0"
"9/10/2024 19:55:00 CEST","45574.82986111111","20.0"
"9/10/2024 20:00:00 CEST","45574.83333333333","20.0"
"9/10/2024 20:05:00 CEST","45574.836805555555","20.0"
"9/10/2024 20:10:00 CEST","45574.84027777778","20.0"
"9/10/2024 20:15:00 CEST","45574.84375","20.0"
"9/10/2024 20:20:00 CEST","45574.84722222222","20.0"
"9/10/2024 20:25:00 CEST","45574.850694444445","20.0"
"9/10/2024 20:30:00 CEST","45574.85416666667","20.0"
"9/10/2024 20:35:00 CEST","45574.85763888889","20.0"
"9/10/2024 20:40:00 CEST","45574.86111111111","20.0"
"9/10/2024 20:45:00 CEST","45574.86458333333","20.0"
"9/10/2024 20:50:00 CEST","45574.868055555555","20.0"
"9/10/2024 20:55:00 CEST","45574.87152777778","20.1"
"9/10/2024 21:00:00 CEST","45574.875","20.1"
"9/10/2024 21:05:00 CEST","45574.87847222222","20.1"
"9/10/2024 21:10:00 CEST","45574.881944444445","20.1"
"9/10/2024 21:15:00 CEST","45574.88541666667","20.1"
"9/10/2024 21:20:00 CEST","45574.88888888889","20.1"
"9/10/2024 21:25:00 CEST","45574.89236111111","20.1"
"9/10/2024 21:30:00 CEST","45574.89583333333","20.1"
"9/10/2024 21:35:00 CEST","45574.899305555555","20.1"
"9/10/2024 21:40:00 CEST","45574.90277777778","20.1"
"9/10/2024 21:45:00 CEST","45574.90625","20.1"
"9/10/2024 21:50:00 CEST","45574.90972222222","20.1"
"9/10/2024 21:55:00 CEST","45574.913194444445","20.1"
"9/10/2024 22:00:00 CEST","45574.91666666667","20.1"
"9/10/2024 22:05:00 CEST","45574.92013888889","20.2"
"9/10/2024 22:10:00 CEST","45574.92361111111","20.2"
"9/10/2024 22:15:00 CEST","45574.92708333333","20.2"
"9/10/2024 22:20:00 CEST","45574.930555555555","20.2"
"9/10/2024 22:25:00 CEST","45574.93402777778","20.2"
"9/10/2024 22:30:00 CEST","45574.9375","20.2"
"9/10/2024 22:35:00 CEST","45574.94097222222","20.2"
"9/10/2024 22:40:00 CEST","45574.944444444445","20.2"
"9/10/2024 22:45:00 CEST","45574.94791666667","20.2"
"9/10/2024 22:50:00 CEST","45574.95138888889","20.2"
"9/10/2024 22:55:00 CEST","45574.95486111111","20.2"
"9/10/2024 23:00:00 CEST","45574.95833333333","20.2"
"9/10/2024 23:05:00 CEST","45574.961805555555","20.2"
"9/10/2024 23:10:00 CEST","45574.96527777778","20.3"
"9/10/2024 23:15:00 CEST","45574.96875","20.3"
"9/10/2024 23:20:00 CEST","45574.97222222222","20.3"
"9/10/2024 23:25:00 CEST","45574.975694444445","20.3"
"9/10/2024 23:30:00 CEST","45574.97916666667","20.3"
"9/10/2024 23:35:00 CEST","45574.98263888889","20.3"
"9/10/2024 23:40:00 CEST","45574.98611111111","20.3"
"9/10/2024 23:45:00 CEST","45574.98958333333","20.3"
"9/10/2024 23:50:00 CEST","45574.993055555555","20.3"
"9/10/2024 23:55:00 CEST","45574.99652777778","20.3"
"10/10/2024 00:00:00 CEST","45575.0","20.3"
"10/10/2024 00:05:00 CEST","45575.00347222222","20.3"
"10/10/2024 00:10:00 CEST","45575.006944444445","20.4"
"10/10/2024 00:15:00 CEST","45575.01041666667","20.4"
"10/10/2024 00:20:00 CEST","45575.01388888889","20.4"
"10/10/2024 00:25:00 CEST","45575.01736111111","20.4"
"10/10/2024 00:30:00 CEST","45575.02083333333","20.4"
"10/10/2024 00:35:00 CEST","45575.024305555555","20.4"
"10/10/2024 00:40:00 CEST","45575.02777777778","20.4"
"10/10/2024 00:45:00 CEST","45575.03125","20.4"
"10/10/2024 00:50:00 CEST","45575.03472222222","20.4"
"10/10/2024 00:55:00 CEST","45575.038194444445","20.4"
"10/10/2024 01:00:00 CEST","45575.04166666667","20.4"
"10/10/2024 01:05:00 CEST","45575.04513888889","20.4"
"10/10/2024 01:10:00 CEST","45575.04861111111","20.5"
"10/10/2024 01:15:00 CEST","45575.05208333333","20.5"
"10/10/2024 01:20:00 CEST","45575.055555555555","20.5"
"10/10/2024 01:25:00 CEST","45575.05902777778","20.5"
"10/10/2024 01:30:00 CEST","45575.0625","20.5"
"10/10/2024 01:35:00 CEST","45575.06597222222","20.5"
"10/10/2024 01:40:00 CEST","45575.069444444445","20.5"
"10/10/2024 01:45:00 CEST","45575.07291666667","20.5"
"10/10/2024 01:50:00 CEST","45575.07638888889","20.5"
"10/10/2024 01:55:00 CEST","45575.07986111111","20.5"
"10/10/2024 02:00:00 CEST","45575.08333333333","20.5"
"10/10/2024 02:05:00 CEST","45575.086805555555","20.5"
"10/10/2024 02:10:00 CEST","45575.09027777778","20.5"
"10/10/2024 02:15:00 CEST","45575.09375","20.6"
"10/10/2024 02:20:00 CEST","45575.09722222222","20.6"
"10/10/2024 02:25:00 CEST","45575.100694444445","20.6"
"10/10/2024 02:30:00 CEST","45575.10416666667","20.6"
"10/10/2024 02:35:00 CEST","45575.10763888889","20.6"
"10/10/2024 02:40:00 CEST","45575.11111111111","20.6"
"10/10/2024 02:45:00 CEST","45575.11458333333","20.6"
"10/10/2024 02:50:00 CEST","45575.118055555555","20.6"
"10/10/2024 02:55:00 CEST","45575.12152777778","20.6"
"10/10/2024 03:00:00 CEST","45575.125","20.6"
"10/10/2024 03:05:00 CEST","45575.12847222222","20.6"
"10/10/2024 03:10:00 CEST","45575.131944444445","20.6"
"10/10/2024 03:15:00 CEST","45575.13541666667","20.6"
"10/10/2024 03:20:00 CEST","45575.13888888889","20.7"
"10/10/2024 03:25:00 CEST","45575.14236111111","20.7"
"10/10/2024 03:30:00 CEST","45575.14583333333","20.7"
"10/10/2024 03:35:00 CEST","45575.149305555555","20.7"
"10/10/2024 03:40:00 CEST","45575.15277777778","20.7"
"10/10/2024 03:45:00 CEST","45575.15625","20.7"
"10/10/2024 03:50:00 CEST","45575.15972222222","20.7"
"10/10/2024 03:55:00 CEST","45575.163194444445","20.7"
"10/10/2024 04:00:00 CEST","45575.16666666667","20.7"
"10/10/2024 04:05:00 CEST","45575.17013888889","20.7"
"10/10/2024 04:10:00 CEST","45575.17361111111","20.7"
"10/10/2024 04:15:00 CEST","45575.17708333333","20.7"
"10/10/2024 04:20:00 CEST","45575.180555555555","20.7"
"10/10/2024 04:25:00 CEST","45575.18402777778","20.7"
"10/10/2024 04:30:00 CEST","45575.1875","20.8"
"10/10/2024 04:35:00 CEST","45575.19097222222","20.8"
"10/10/2024 04:40:00 CEST","45575.194444444445","20.8"
"10/10/2024 04:45:00 CEST","45575.19791666667","20.8"
"10/10/2024 04:50:00 CEST","45575.20138888889","20.8"
"10/10/2024 04:55:00 CEST","45575.20486111111","20.8"
"10/10/2024 05:00:00 CEST","45575.20833333333","20.8"
"10/10/2024 05:05:00 CEST","45575.211805555555","20.8"
"10/10/2024 05:10:00 CEST","45575.21527777778","20.8"
"10/10/2024 05:15:00 CEST","45575.21875","20.8"
"10/10/2024 05:20:00 CEST","45575.22222222222","20.8"
"10/10/2024 05:25:00 CEST","45575.225694444445","20.8"
"10/10/2024 05:30:00 CEST","45575.22916666667","20.8"
"10/10/2024 05:35:00 CEST","45575.23263888889","20.8"
"10/10/2024 05:40:00 CEST","45575.23611111111","20.8"
"10/10/2024 05:45:00 CEST","45575.23958333333","20.9"
"10/10/2024 05:50:00 CEST","45575.243055555555","20.9"
"10/10/2024 05:55:00 CEST","45575.24652777778","20.9"
"10/10/2024 06:00:00 CEST","45575.25","20.9"
"10/10/2024 06:05:00 CEST","45575.25347222222","20.9"
"10/10/2024 06:10:00 CEST","45575.256944444445","20.9"
"10/10/2024 06:15:00 CEST","45575.26041666667","20.9"
"10/10/2024 06:20:00 CEST","45575.26388888889","20.9"
"10/10/2024 06:25:00 CEST","45575.26736111111","20.8"
"10/10/2024 06:30:00 CEST","45575.27083333333","20.8"
"10/10/2024 06:35:00 CEST","45575.274305555555","20.7"
"10/10/2024 06:40:00 CEST","45575.27777777778","20.7"
"10/10/2024 06:45:00 CEST","45575.28125","20.7"
"10/10/2024 06:50:00 CEST","45575.28472222222","20.6"
"10/10/2024 06:55:00 CEST","45575.288194444445","20.6"
"10/10/2024 07:00:00 CEST","45575.29166666667","20.6"
"10/10/2024 07:05:00 CEST","45575.29513888889","20.6"
"10/10/2024 07:10:00 CEST","45575.29861111111","20.6"
"10/10/2024 07:15:00 CEST","45575.30208333333","20.5"
"10/10/2024 07:20:00 CEST","45575.305555555555","20.5"
"10/10/2024 07:25:00 CEST","45575.30902777778","20.5"
"10/10/2024 07:30:00 CEST","45575.3125","20.5"
"10/10/2024 07:35:00 CEST","45575.31597222222","20.5"
"10/10/2024 07:40:00 CEST","45575.319444444445","20.5"
"10/10/2024 07:45:00 CEST","45575.32291666667","20.5"
"10/10/2024 07:50:00 CEST","45575.32638888889","20.5"
"10/10/2024 07:55:00 CEST","45575.32986111111","20.5"
"10/10/2024 08:00:00 CEST","45575.33333333333","20.4"
"10/10/2024 08:05:00 CEST","45575.336805555555","20.4"
"10/10/2024 08:10:00 CEST","45575.34027777778","20.4"
"10/10/2024 08:15:00 CEST","45575.34375","20.4"
"10/10/2024 08:20:00 CEST","45575.34722222222","20.4"
"10/10/2024 08:25:00 CEST","45575.350694444445","20.4"
"10/10/2024 08:30:00 CEST","45575.35416666667","20.4"
"10/10/2024 08:35:00 CEST","45575.35763888889","20.4"
"10/10/2024 08:40:00 CEST","45575.36111111111","20.4"
"10/10/2024 08:45:00 CEST","45575.36458333333","20.3"
"10/10/2024 08:50:00 CEST","45575.368055555555","20.3"
"10/10/2024 08:55:00 CEST","45575.37152777778","20.3"
"10/10/2024 09:00:00 CEST","45575.375","20.3"
"10/10/2024 09:05:00 CEST","45575.37847222222","20.3"
"10/10/2024 09:10:00 CEST","45575.381944444445","20.3"
"10/10/2024 09:15:00 CEST","45575.38541666667","20.3"
"10/10/2024 09:20:00 CEST","45575.38888888889","20.3"
"10/10/2024 09:25:00 CEST","45575.39236111111","20.3"
"10/10/2024 09:30:00 CEST","45575.39583333333","20.3"
"10/10/2024 09:35:00 CEST","45575.399305555555","20.3"
"10/10/2024 09:40:00 CEST","45575.40277777778","20.3"
"10/10/2024 09:45:00 CEST","45575.40625","20.3"
"10/10/2024 09:50:00 CEST","45575.40972222222","20.2"
"10/10/2024 09:55:00 CEST","45575.413194444445","20.2"
"10/10/2024 10:00:00 CEST","45575.41666666667","20.2"
"10/10/2024 10:05:00 CEST","45575.42013888889","20.2"
"10/10/2024 10:10:00 CEST","45575.42361111111","20.2"
"10/10/2024 10:15:00 CEST","45575.42708333333","20.2"
"10/10/2024 10:20:00 CEST","45575.430555555555","20.2"
"10/10/2024 10:25:00 CEST","45575.43402777778","20.2"
"10/10/2024 10:30:00 CEST","45575.4375","20.2"
"10/10/2024 10:35:00 CEST","45575.44097222222","20.2"
"10/10/2024 10:40:00 CEST","45575.444444444445","20.1"
"10/10/2024 10:45:00 CEST","45575.44791666667","20.1"
"10/10/2024 10:50:00 CEST","45575.45138888889","20.1"
"10/10/2024 10:55:00 CEST","45575.45486111111","20.1"
"10/10/2024 11:00:00 CEST","45575.45833333333","20.1"
"10/10/2024 11:05:00 CEST","45575.461805555555","20.1"
"10/10/2024 11:10:00 CEST","45575.46527777778","20.0"
"10/10/2024 11:15:00 CEST","45575.46875","20.0"
"10/10/2024 11:20:00 CEST","45575.47222222222","20.0"
"10/10/2024 11:25:00 CEST","45575.475694444445","20.0"
"10/10/2024 11:30:00 CEST","45575.47916666667","20.0"
"10/10/2024 11:35:00 CEST","45575.48263888889","19.9"
"10/10/2024 11:40:00 CEST","45575.48611111111","19.9"
"10/10/2024 11:45:00 CEST","45575.48958333333","19.9"
"10/10/2024 11:50:00 CEST","45575.493055555555","19.9"
"10/10/2024 11:55:00 CEST","45575.49652777778","19.9"
"10/10/2024 12:00:00 CEST","45575.5","19.9"
"10/10/2024 12:05:00 CEST","45575.50347222222","19.9"
"10/10/2024 12:10:00 CEST","45575.506944444445","19.9"
"10/10/2024 12:15:00 CEST","45575.51041666667","19.9"
"10/10/2024 12:20:00 CEST","45575.51388888889","20.0"
"10/10/2024 12:25:00 CEST","45575.51736111111","20.0"
"10/10/2024 12:30:00 CEST","45575.52083333333","20.0"
"10/10/2024 12:35:00 CEST","45575.524305555555","20.0"
"10/10/2024 12:40:00 CEST","45575.52777777778","20.1"
"10/10/2024 12:45:00 CEST","45575.53125","20.1"
"10/10/2024 12:50:00 CEST","45575.53472222222","20.2"
"10/10/2024 12:55:00 CEST","45575.538194444445","20.2"
"10/10/2024 13:00:00 CEST","45575.54166666667","20.2"
"10/10/2024 13:05:00 CEST","45575.54513888889","20.3"
"10/10/2024 13:10:00 CEST","45575.54861111111","20.3"
"10/10/2024 13:15:00 CEST","45575.55208333333","20.3"
"10/10/2024 13:20:00 CEST","45575.555555555555","20.3"
"10/10/2024 13:25:00 CEST","45575.55902777778","20.3"
