,Ti,Te,phi_h,time_x,EmissionsElectricPower,EmissionsDistrictHeatingPower,EmissionsGasPower,EmissionsBiomassPower,EmissionsSolarThermalPower,time_y,Occupancy[1],InternalGainsRad[1],InternalGainsCon[1],InternalGainsLat[1],Ti_lb,Ti_ub,UpperCO2[1],Ta,PriceElectricPowerConstant,PriceElectricPowerDynamic,cost,PriceDistrictHeatingPower,PriceGasPower,PriceBiomassPower,PriceSolarThermalPower
99000,293.3791318517413,293.478015842272,5.088360343911922e-05,99000,0.5,0.1,0.2,0.0,0.0,99000.0,0.0,0.0,0.0,0.0,293.15,296.15,894.0,301.08353,0.2,0.1,0.23596982774550002,0.1,0.07,0.2,0.0
99900,293.45033107572135,293.5194956628877,4.254415135374529e-05,99900,0.5,0.1,0.2,0.0,0.0,99900.0,0.0,0.0,0.0,0.0,293.15,296.15,894.0,301.4647,0.2,0.1,0.24788872444025,0.1,0.07,0.2,0.0
100800,293.4983462428326,293.58612566905043,3.570766136203272e-05,100800,0.5,0.1,0.2,0.0,0.0,100800.0,0.0,0.0,0.0,0.0,293.15,296.15,894.0,301.81024,0.2,0.1,0.259807621135,0.1,0.07,0.2,0.0
101700,293.57595741450075,293.63818739457923,3.0485195622031998e-05,101700,0.5,0.1,0.2,0.0,0.0,101700.0,0.0,0.0,0.0,0.0,293.15,296.15,894.0,302.1187,0.2,0.1,0.267300152823,0.1,0.07,0.2,0.0
102600,293.6400771503005,293.7028696023165,2.7017615475550353e-05,102600,0.5,0.1,0.2,0.0,0.0,102600.0,0.0,0.0,0.0,0.0,293.15,296.15,894.0,302.3888,0.2,0.1,0.27479268451100003,0.1,0.07,0.2,0.0
103500,293.67769102459556,293.73896657606775,2.3633416375072193e-05,103500,0.5,0.1,0.2,0.0,0.0,103500.0,0.0,0.0,0.0,0.0,293.15,296.15,894.0,302.6193,0.2,0.1,0.282285216199,0.1,0.07,0.2,0.0
104400,293.7424415596445,293.8039761312126,2.0682790862485976e-05,104400,0.5,0.1,0.2,0.0,0.0,104400.0,0.0,0.0,0.0,0.0,293.15,296.15,894.0,302.80927,0.2,0.1,0.289777747887,0.1,0.07,0.2,0.0
105300,293.78737444411195,293.8761028160773,1.8109229057740757e-05,105300,0.5,0.1,0.2,0.0,0.0,105300.0,0.0,0.0,0.0,0.0,293.15,296.15,894.0,302.95786,0.2,0.1,0.29233331091525,0.1,0.07,0.2,0.0
106200,293.8436846884589,293.92792938611683,1.5115960365743007e-05,106200,0.5,0.1,0.2,0.0,0.0,106200.0,0.0,0.0,0.0,0.0,293.15,296.15,894.0,303.06445,0.2,0.1,0.2948888739435,0.1,0.07,0.2,0.0
107100,293.9471385752484,294.01708465424275,1.2325263361472309e-05,107100,0.5,0.1,0.2,0.0,0.0,107100.0,0.0,0.0,0.0,0.0,293.15,296.15,894.0,303.1286,0.2,0.1,0.29744443697175,0.1,0.07,0.2,0.0
108000,294.03423746536293,294.1058885036712,1.0071362914042333e-05,108000,0.5,0.1,0.2,0.0,0.0,108000.0,0.0,0.0,0.0,0.0,293.15,296.15,894.0,303.15,0.2,0.1,0.3,0.1,0.07,0.2,0.0
108900,294.1081093309776,294.16606134829937,8.555243108008288e-06,108900,0.5,0.1,0.2,0.0,0.0,108900.0,0.0,0.0,0.0,0.0,293.15,296.15,894.0,303.1286,0.2,0.1,0.29744443697175,0.1,0.07,0.2,0.0
109800,294.12688681150956,294.21724045583846,6.763458593824698e-06,109800,0.5,0.1,0.2,0.0,0.0,109800.0,0.0,0.0,0.0,0.0,293.15,296.15,894.0,303.06445,0.2,0.1,0.2948888739435,0.1,0.07,0.2,0.0
110700,294.19778661774075,294.3002333435642,4.773587946758137e-06,110700,0.5,0.1,0.2,0.0,0.0,110700.0,0.0,0.0,0.0,0.0,293.15,296.15,894.0,302.95786,0.2,0.1,0.29233331091525,0.1,0.07,0.2,0.0
111600,294.29728022581025,294.3820907501208,2.6119146981659017e-06,111600,0.5,0.1,0.2,0.0,0.0,111600.0,0.0,0.0,0.0,0.0,293.15,296.15,894.0,302.80927,0.2,0.1,0.289777747887,0.1,0.07,0.2,0.0
112500,294.4044853160241,294.4794873854694,7.57506408412338e-07,112500,0.5,0.1,0.2,0.0,0.0,112500.0,0.0,0.0,0.0,0.0,293.15,296.15,894.0,302.6193,0.2,0.15,0.282285216199,0.1,0.07,0.2,0.0
113400,294.47614205901544,294.5536695666193,-3.150202941425176e-07,113400,0.5,0.1,0.2,0.0,0.0,113400.0,0.0,0.0,0.0,0.0,293.15,296.15,894.0,302.3888,0.2,0.2,0.27479268451100003,0.1,0.07,0.2,0.0
114300,294.51326410993323,294.57330104744744,-1.4147536140434855e-06,114300,0.5,0.1,0.2,0.0,0.0,114300.0,0.0,0.0,0.0,0.0,293.15,296.15,894.0,302.1187,0.2,0.25,0.267300152823,0.1,0.07,0.2,0.0
115200,294.56290468827643,294.63758973612494,-2.659944555205415e-06,115200,0.5,0.1,0.2,0.0,0.0,115200.0,0.0,0.0,0.0,0.0,293.15,296.15,894.0,301.81024,0.2,0.3,0.259807621135,0.1,0.07,0.2,0.0
116100,294.6311164351517,294.70429473606237,-3.673669381752837e-06,116100,0.5,0.1,0.2,0.0,0.0,116100.0,0.0,0.0,0.0,0.0,293.15,296.15,894.0,301.4647,0.2,0.3,0.24788872444025,0.1,0.07,0.2,0.0
117000,294.68919868710816,294.7445978908367,-4.893559321429793e-06,117000,0.5,0.1,0.2,0.0,0.0,117000.0,0.0,0.0,0.0,0.0,293.15,296.15,894.0,301.08353,0.2,0.3,0.23596982774550002,0.1,0.07,0.2,0.0
117900,294.75410640050615,294.8188998809187,-5.609144915953043e-06,117900,0.5,0.1,0.2,0.0,0.0,117900.0,0.0,0.0,0.0,0.0,293.15,296.15,894.0,300.6684,0.2,0.3,0.22405093105075,0.1,0.07,0.2,0.0
118800,294.8040743674663,294.8336725310448,-6.525816913588537e-06,118800,0.5,0.1,0.2,0.0,0.0,118800.0,0.0,0.0,0.0,0.0,293.15,296.15,894.0,300.22107,0.2,0.3,0.212132034356,0.1,0.07,0.2,0.0
119700,294.85629810851555,294.90006375737494,-6.633961806844131e-06,119700,0.5,0.1,0.2,0.0,0.0,119700.0,0.0,0.0,0.0,0.0,293.15,296.15,894.0,299.74347,0.2,0.3,0.196599025767,0.1,0.07,0.2,0.0
120600,294.86836881642387,294.88885268307934,-6.476376622856872e-06,120600,0.5,0.1,0.2,0.0,0.0,120600.0,0.0,0.0,0.0,0.0,293.15,296.15,894.0,299.2376,0.2,0.3,0.181066017178,0.1,0.07,0.2,0.0
121500,294.8761024398143,294.8982092956723,-6.719226497959799e-06,121500,0.5,0.1,0.2,0.0,0.0,121500.0,0.0,0.0,0.0,0.0,293.15,296.15,894.0,298.7057,0.2,0.3,0.165533008589,0.1,0.07,0.2,0.0
122400,294.92076737765916,294.9419629328806,-6.818975628389957e-06,122400,0.5,0.1,0.2,0.0,0.0,122400.0,0.0,0.0,0.0,0.0,293.15,296.15,894.0,298.15,0.2,0.3,0.15,0.1,0.07,0.2,0.0
123300,294.9375919293438,294.9648514545821,-6.652905021162561e-06,123300,0.5,0.1,0.2,0.0,0.0,123300.0,0.0,0.0,0.0,0.0,293.15,296.15,894.0,297.57288,0.2,0.3,0.1319114283827,0.1,0.07,0.2,0.0
124200,294.9556188069977,294.96588163987013,-5.828528173533503e-06,124200,0.5,0.1,0.2,0.0,0.0,124200.0,0.0,0.0,0.0,0.0,293.15,296.15,894.0,296.97684,0.2,0.3,0.1138228567654,0.1,0.07,0.2,0.0
125100,294.93226229921663,294.9355282833508,-5.337379019278282e-06,125100,0.5,0.1,0.2,0.0,0.0,125100.0,0.0,0.0,0.0,0.0,293.15,296.15,894.0,296.36438,0.2,0.3,0.0957342851481,0.1,0.07,0.2,0.0
126000,294.9440837666126,294.9553112865683,-5.214549860478545e-06,126000,0.5,0.1,0.2,0.0,0.0,126000.0,0.0,0.0,0.0,0.0,293.15,296.15,894.0,295.7382,0.2,0.3,0.0776457135308,0.1,0.07,0.2,0.0
126900,294.97230195258936,294.9866028209812,-5.366227742412994e-06,126900,0.5,0.1,0.2,0.0,0.0,126900.0,0.0,0.0,0.0,0.0,293.15,296.15,894.0,295.1009,0.2,0.3,0.05823428514810017,0.1,0.07,0.2,0.0
127800,295.0007762507206,295.0280129858547,-5.329160969558606e-06,127800,0.5,0.1,0.2,0.0,0.0,127800.0,0.0,0.0,0.0,0.0,293.15,296.15,894.0,294.45526,0.2,0.3,0.03882285676540032,0.1,0.07,0.2,0.0
128700,295.0187521824754,295.0375537780847,-5.181950897315951e-06,128700,0.5,0.1,0.2,0.0,0.0,128700.0,0.0,0.0,0.0,0.0,293.15,296.15,894.0,293.80402,0.2,0.3,0.019411428382700477,0.1,0.07,0.2,0.0
129600,295.0438923684162,295.0431135759696,-5.17293804921419e-06,129600,0.5,0.1,0.2,0.0,0.0,129600.0,0.0,0.0,0.0,0.0,293.15,296.15,894.0,293.15,0.2,0.3,6.43125263743e-16,0.1,0.07,0.2,0.0
130500,295.0616062314942,295.0761829075765,-4.833785142772151e-06,130500,0.5,0.1,0.2,0.0,0.0,130500.0,0.0,0.0,0.0,0.0,293.15,296.15,894.0,292.49597,0.2,0.3,-0.01941142838269952,0.1,0.07,0.2,0.0
131400,295.06648746969046,295.067209533842,-3.574239463291133e-06,131400,0.5,0.1,0.2,0.0,0.0,131400.0,0.0,0.0,0.0,0.0,293.15,296.15,894.0,291.84473,0.2,0.3,-0.03882285676539968,0.1,0.07,0.2,0.0
132300,295.0289500708596,295.00082997163406,-2.567356933287319e-06,132300,0.5,0.1,0.2,0.0,0.0,132300.0,0.0,0.0,0.0,0.0,293.15,296.15,894.0,291.1991,0.2,0.3,-0.05823428514809984,0.1,0.07,0.2,0.0
133200,295.03036926955247,294.99190547830784,-1.2935765389470364e-06,133200,0.5,0.1,0.2,0.0,0.0,133200.0,0.0,0.0,0.0,0.0,293.15,296.15,894.0,290.5618,0.2,0.3,-0.0776457135308,0.1,0.07,0.2,0.0
134100,295.00718394160236,294.94975901207886,8.702723916748355e-07,134100,0.5,0.1,0.2,0.0,0.0,134100.0,0.0,0.0,0.0,0.0,293.15,296.15,894.0,289.9356,0.2,0.3,-0.0957342851481,0.1,0.07,0.2,0.0
135000,294.92031305184423,294.85700776847284,3.4819216054758656e-06,135000,0.5,0.1,0.2,0.0,0.0,135000.0,0.0,0.0,0.0,0.0,293.15,296.15,894.0,289.32315,0.2,0.3,-0.1138228567654,0.1,0.07,0.2,0.0
135900,294.8198530871872,294.76973445431315,5.719780247113298e-06,135900,0.5,0.1,0.2,0.0,0.0,135900.0,0.0,0.0,0.0,0.0,293.15,296.15,894.0,288.7271,0.2,0.3,-0.13191142838269998,0.1,0.07,0.2,0.0
136800,294.78209708298766,294.7179457021042,8.32246462546948e-06,136800,0.5,0.1,0.2,0.0,0.0,136800.0,0.0,0.0,0.0,0.0,293.15,296.15,894.0,288.15,0.2,0.3,-0.15,0.1,0.07,0.2,0.0
137700,294.71627010610524,294.63304484494154,1.1071012087923327e-05,137700,0.5,0.1,0.2,0.0,0.0,137700.0,0.0,0.0,0.0,0.0,293.15,296.15,894.0,287.5943,0.2,0.3,-0.165533008589,0.1,0.07,0.2,0.0
138600,294.6468969503932,294.5680751145484,1.4078277069589619e-05,138600,0.5,0.1,0.2,0.0,0.0,138600.0,0.0,0.0,0.0,0.0,293.15,296.15,894.0,287.06238,0.2,0.3,-0.181066017178,0.1,0.07,0.2,0.0
139500,294.58043918253605,294.49862029646636,1.7725831071120515e-05,139500,0.5,0.1,0.2,0.0,0.0,139500.0,0.0,0.0,0.0,0.0,293.15,296.15,894.0,286.55655,0.2,0.3,-0.196599025767,0.1,0.07,0.2,0.0
140400,294.49358722412427,294.4206201991576,2.153019354204883e-05,140400,0.5,0.1,0.2,0.0,0.0,140400.0,0.0,0.0,0.0,0.0,293.15,296.15,894.0,286.07892,0.2,0.3,-0.212132034356,0.1,0.07,0.2,0.0
141300,294.4462739930961,294.3637775609995,2.37705911023485e-05,141300,0.5,0.1,0.2,0.0,0.0,141300.0,0.0,0.0,0.0,0.0,293.15,296.15,894.0,285.6316,0.2,0.3,-0.22405093105075,0.1,0.07,0.2,0.0
142200,294.44337506522396,294.38345761116733,2.7268210498863515e-05,142200,0.5,0.1,0.2,0.0,0.0,142200.0,0.0,0.0,0.0,0.0,293.15,296.15,894.0,285.21646,0.2,0.3,-0.23596982774550002,0.1,0.07,0.2,0.0
143100,294.3835303223763,294.3256941707884,3.129072748856939e-05,143100,0.5,0.1,0.2,0.0,0.0,143100.0,0.0,0.0,0.0,0.0,293.15,296.15,894.0,284.8353,0.2,0.3,-0.24788872444025,0.1,0.07,0.2,0.0
144000,294.34662293748886,294.28581058740116,3.908195397955386e-05,144000,0.5,0.1,0.2,0.0,0.0,144000.0,0.0,0.0,0.0,0.0,293.15,296.15,894.0,284.48975,0.2,0.3,-0.259807621135,0.1,0.07,0.2,0.0
144900,294.29657283077614,294.18615347323475,5.745932483702751e-05,144900,0.5,0.1,0.2,0.0,0.0,144900.0,0.0,0.0,0.0,0.0,293.15,296.15,894.0,284.18127,0.2,0.3,-0.267300152823,0.1,0.07,0.2,0.0
145800,294.1858594942549,294.0739678276579,0.00014956708389767418,145800,0.5,0.1,0.2,0.0,0.0,145800.0,0.0,0.0,0.0,0.0,293.15,296.15,894.0,283.9112,0.2,0.3,-0.27479268451100003,0.1,0.07,0.2,0.0
146700,294.09841750310915,294.0024590265135,28.37086129161569,146700,0.5,0.1,0.2,0.0,0.0,146700.0,0.0,0.0,0.0,0.0,293.15,296.15,894.0,283.6807,0.2,0.3,-0.282285216199,0.1,0.07,0.2,0.0
147600,294.07274508631167,294.0066387194561,80.3320919799502,147600,0.5,0.1,0.2,0.0,0.0,147600.0,0.0,0.0,0.0,0.0,293.15,296.15,894.0,283.49075,0.2,0.3,-0.289777747887,0.1,0.07,0.2,0.0
148500,294.0819091684746,293.9422364777073,148.71980047969166,148500,0.5,0.1,0.2,0.0,0.0,148500.0,0.0,0.0,0.0,0.0,293.15,296.15,894.0,283.34213,0.2,0.25,-0.29233331091525,0.1,0.07,0.2,0.0
149400,294.0568827363004,293.8490175739,191.54601178657475,149400,0.5,0.1,0.2,0.0,0.0,149400.0,0.0,0.0,0.0,0.0,293.15,296.15,894.0,283.23557,0.2,0.2,-0.2948888739435,0.1,0.07,0.2,0.0
150300,294.04118182561365,293.8149584104946,260.44814647923715,150300,0.5,0.1,0.2,0.0,0.0,150300.0,0.0,0.0,0.0,0.0,293.15,296.15,894.0,283.17142,0.2,0.15,-0.29744443697175,0.1,0.07,0.2,0.0
151200,294.01208815243706,293.70427398482065,330.33056024153376,151200,0.5,0.1,0.2,0.0,0.0,151200.0,0.0,0.0,0.0,0.0,293.15,296.15,894.0,283.15,0.2,0.1,-0.3,0.1,0.07,0.2,0.0
152100,293.99401739690154,293.6102512478856,398.2573592789928,152100,0.5,0.1,0.2,0.0,0.0,152100.0,0.0,0.0,0.0,0.0,293.15,296.15,894.0,283.17142,0.2,0.1,-0.29744443697175,0.1,0.07,0.2,0.0
153000,293.9706557441126,293.51738665732273,479.2230426931152,153000,0.5,0.1,0.2,0.0,0.0,153000.0,0.0,0.0,0.0,0.0,293.15,296.15,894.0,283.23557,0.2,0.1,-0.2948888739435,0.1,0.07,0.2,0.0
153900,293.9380335181774,293.40710362243243,527.4321366416424,153900,0.5,0.1,0.2,0.0,0.0,153900.0,0.0,0.0,0.0,0.0,293.15,296.15,894.0,283.34213,0.2,0.1,-0.29233331091525,0.1,0.07,0.2,0.0
154800,293.9303771875556,293.3654088312029,535.8478743769873,154800,0.5,0.1,0.2,0.0,0.0,154800.0,0.0,0.0,0.0,0.0,293.15,296.15,894.0,283.49075,0.2,0.1,-0.289777747887,0.1,0.07,0.2,0.0
155700,293.9120279396909,293.35609239591105,526.8264737416166,155700,0.5,0.1,0.2,0.0,0.0,155700.0,0.0,0.0,0.0,0.0,293.15,296.15,894.0,283.6807,0.2,0.1,-0.282285216199,0.1,0.07,0.2,0.0
156600,293.88720606345305,293.34202129384266,554.0473293430668,156600,0.5,0.1,0.2,0.0,0.0,156600.0,0.0,0.0,0.0,0.0,293.15,296.15,894.0,283.9112,0.2,0.1,-0.27479268451100003,0.1,0.07,0.2,0.0
157500,293.86018198557997,293.26447333643625,608.9160971149638,157500,0.5,0.1,0.2,0.0,0.0,157500.0,0.0,0.0,0.0,0.0,293.15,296.15,894.0,284.18127,0.2,0.1,-0.267300152823,0.1,0.07,0.2,0.0
158400,293.8084751678542,293.19471997695416,687.3027259511122,158400,0.5,0.1,0.2,0.0,0.0,158400.0,0.0,0.0,0.0,0.0,293.15,296.15,894.0,284.48975,0.2,0.1,-0.259807621135,0.1,0.07,0.2,0.0
159300,293.8384889705084,293.1487146963805,1009.9184243964293,159300,0.5,0.1,0.2,0.0,0.0,159300.0,0.0,0.0,0.0,0.0,293.15,296.15,894.0,284.8353,0.2,0.1,-0.24788872444025,0.1,0.07,0.2,0.0
160200,294.0029721303373,293.08894366546406,939.9658883301001,160200,0.5,0.1,0.2,0.0,0.0,160200.0,0.0,0.0,0.0,0.0,293.15,296.15,894.0,285.21646,0.2,0.1,-0.23596982774550002,0.1,0.07,0.2,0.0
161100,294.02304417686776,293.11669639446694,585.2626288691442,161100,0.5,0.1,0.2,0.0,0.0,161100.0,0.0,0.0,0.0,0.0,293.15,296.15,894.0,285.6316,0.2,0.1,-0.22405093105075,0.1,0.07,0.2,0.0
162000,293.87464132854666,293.18012395637305,459.58328382903557,162000,0.5,0.1,0.2,0.0,0.0,162000.0,0.0,0.0,0.0,0.0,293.15,296.15,894.0,286.07892,0.2,0.1,-0.212132034356,0.1,0.07,0.2,0.0
162900,293.7607671726865,293.21033436410556,372.2567145802633,162900,0.5,0.1,0.2,0.0,0.0,162900.0,0.0,0.0,0.0,0.0,293.15,296.15,894.0,286.55655,0.2,0.1,-0.196599025767,0.1,0.07,0.2,0.0
163800,293.6563247411681,293.22343089872015,327.13884903069317,163800,0.5,0.1,0.2,0.0,0.0,163800.0,0.0,0.0,0.0,0.0,293.15,296.15,894.0,287.06238,0.2,0.1,-0.181066017178,0.1,0.07,0.2,0.0
164700,293.5734848540916,293.2086646225766,311.9545290841912,164700,0.5,0.1,0.2,0.0,0.0,164700.0,0.0,0.0,0.0,0.0,293.15,296.15,894.0,287.5943,0.2,0.1,-0.165533008589,0.1,0.07,0.2,0.0
165600,293.51213502748595,293.186054740385,248.37872757450356,165600,0.5,0.1,0.2,0.0,0.0,165600.0,0.0,0.0,0.0,0.0,293.15,296.15,894.0,288.15,0.2,0.1,-0.15,0.1,0.07,0.2,0.0
166500,293.4714954257063,293.1978626213853,204.5042519506212,166500,0.5,0.1,0.2,0.0,0.0,166500.0,0.0,0.0,0.0,0.0,293.15,296.15,894.0,288.7271,0.2,0.1,-0.1319114283827,0.1,0.07,0.2,0.0
167400,293.40666546018696,293.18851280243075,176.0205524006717,167400,0.5,0.1,0.2,0.0,0.0,167400.0,0.0,0.0,0.0,0.0,293.15,296.15,894.0,289.32315,0.2,0.1,-0.1138228567654,0.1,0.07,0.2,0.0
168300,293.37938193270384,293.17269490611363,446.53127871645216,168300,0.5,0.1,0.2,0.0,0.0,168300.0,0.0,0.0,0.0,0.0,293.15,296.15,894.0,289.9356,0.2,0.1,-0.0957342851481,0.1,0.07,0.2,0.0
169200,293.47650455572193,293.09811787303875,327.0600319104325,169200,0.5,0.1,0.2,0.0,0.0,169200.0,0.0,0.0,0.0,0.0,293.15,296.15,894.0,290.5618,0.2,0.1,-0.0776457135308,0.1,0.07,0.2,0.0
170100,293.46089945211037,293.124443733831,19.477594426102137,170100,0.5,0.1,0.2,0.0,0.0,170100.0,0.0,0.0,0.0,0.0,293.15,296.15,894.0,291.1991,0.2,0.1,-0.058234285148099904,0.1,0.07,0.2,0.0
171000,293.3118175706077,293.1694655898983,0.0005378304162819698,171000,0.5,0.1,0.2,0.0,0.0,171000.0,0.0,0.0,0.0,0.0,293.15,296.15,894.0,291.84473,0.2,0.1,-0.03882285676539981,0.1,0.07,0.2,0.0
171900,293.2545795776042,293.1984122238302,0.0010041605247953294,171900,0.5,0.1,0.2,0.0,0.0,171900.0,0.0,0.0,0.0,0.0,293.15,296.15,894.0,292.49597,0.2,0.1,-0.019411428382699714,0.1,0.07,0.2,0.0
172800,293.24325396177204,293.2165900275126,,172800,0.5,0.1,0.2,0.0,0.0,172800.0,0.0,0.0,0.0,0.0,293.15,296.15,894.0,293.15,0.2,0.1,3.85949435922e-16,0.1,0.07,0.2,0.0
