,Ti,Te,phi_h,time_x,EmissionsElectricPower,EmissionsDistrictHeatingPower,EmissionsGasPower,EmissionsBiomassPower,EmissionsSolarThermalPower,time_y,Occupancy[1],InternalGainsRad[1],InternalGainsCon[1],InternalGainsLat[1],Ti_lb,Ti_ub,UpperCO2[1],Ta,PriceElectricPowerConstant,PriceElectricPowerDynamic,cost,PriceDistrictHeatingPower,PriceGasPower,PriceBiomassPower,PriceSolarThermalPower
99000,293.3791447859135,293.4780286571275,5.085602924738478e-05,99000,0.5,0.1,0.2,0.0,0.0,99000.0,0.0,0.0,0.0,0.0,293.15,296.15,894.0,301.08353,0.2,0.1,0.23596982774550002,0.1,0.07,0.2,0.0
99900,293.45034390347223,293.5195083735181,4.2537165340418524e-05,99900,0.5,0.1,0.2,0.0,0.0,99900.0,0.0,0.0,0.0,0.0,293.15,296.15,894.0,301.4647,0.2,0.1,0.24788872444025,0.1,0.07,0.2,0.0
100800,293.4983589657783,293.58613827623054,3.570053126520555e-05,100800,0.5,0.1,0.2,0.0,0.0,100800.0,0.0,0.0,0.0,0.0,293.15,296.15,894.0,301.81024,0.2,0.1,0.259807621135,0.1,0.07,0.2,0.0
101700,293.5759700337362,293.63819989912696,3.0486430870452407e-05,101700,0.5,0.1,0.2,0.0,0.0,101700.0,0.0,0.0,0.0,0.0,293.15,296.15,894.0,302.1187,0.2,0.1,0.267300152823,0.1,0.07,0.2,0.0
102600,293.6400896667566,293.7028820050595,2.702099231401356e-05,102600,0.5,0.1,0.2,0.0,0.0,102600.0,0.0,0.0,0.0,0.0,293.15,296.15,894.0,302.3888,0.2,0.1,0.27479268451100003,0.1,0.07,0.2,0.0
103500,293.67770343913503,293.7389788778324,2.3637399187794362e-05,103500,0.5,0.1,0.2,0.0,0.0,103500.0,0.0,0.0,0.0,0.0,293.15,296.15,894.0,302.6193,0.2,0.1,0.282285216199,0.1,0.07,0.2,0.0
104400,293.7424538731051,293.80398833282027,2.0686693440320097e-05,104400,0.5,0.1,0.2,0.0,0.0,104400.0,0.0,0.0,0.0,0.0,293.15,296.15,894.0,302.80927,0.2,0.1,0.289777747887,0.1,0.07,0.2,0.0
105300,293.78738665731885,293.87611491834326,1.8109116408860235e-05,105300,0.5,0.1,0.2,0.0,0.0,105300.0,0.0,0.0,0.0,0.0,293.15,296.15,894.0,302.95786,0.2,0.1,0.29233331091525,0.1,0.07,0.2,0.0
106200,293.8436968022264,293.9279413898497,1.5115408542971443e-05,106200,0.5,0.1,0.2,0.0,0.0,106200.0,0.0,0.0,0.0,0.0,293.15,296.15,894.0,303.06445,0.2,0.1,0.2948888739435,0.1,0.07,0.2,0.0
107100,293.94715059038805,294.0170965602446,1.2326106262310947e-05,107100,0.5,0.1,0.2,0.0,0.0,107100.0,0.0,0.0,0.0,0.0,293.15,296.15,894.0,303.1286,0.2,0.1,0.29744443697175,0.1,0.07,0.2,0.0
108000,294.03424938267904,294.1059003127377,1.0072338779951755e-05,108000,0.5,0.1,0.2,0.0,0.0,108000.0,0.0,0.0,0.0,0.0,293.15,296.15,894.0,303.15,0.2,0.1,0.3,0.1,0.07,0.2,0.0
108900,294.1081211512664,294.1660730612197,8.557248936702677e-06,108900,0.5,0.1,0.2,0.0,0.0,108900.0,0.0,0.0,0.0,0.0,293.15,296.15,894.0,303.1286,0.2,0.1,0.29744443697175,0.1,0.07,0.2,0.0
109800,294.1268985355617,294.21725207339557,6.7632121269538294e-06,109800,0.5,0.1,0.2,0.0,0.0,109800.0,0.0,0.0,0.0,0.0,293.15,296.15,894.0,303.06445,0.2,0.1,0.2948888739435,0.1,0.07,0.2,0.0
110700,294.19779824633775,294.3002448665344,4.771727075547565e-06,110700,0.5,0.1,0.2,0.0,0.0,110700.0,0.0,0.0,0.0,0.0,293.15,296.15,894.0,302.95786,0.2,0.1,0.29233331091525,0.1,0.07,0.2,0.0
111600,294.2972917597292,294.38210217927417,2.610682422973481e-06,111600,0.5,0.1,0.2,0.0,0.0,111600.0,0.0,0.0,0.0,0.0,293.15,296.15,894.0,302.80927,0.2,0.1,0.289777747887,0.1,0.07,0.2,0.0
112500,294.4044967560367,294.4794987215695,7.569797759422869e-07,112500,0.5,0.1,0.2,0.0,0.0,112500.0,0.0,0.0,0.0,0.0,293.15,296.15,894.0,302.6193,0.2,0.15,0.282285216199,0.1,0.07,0.2,0.0
113400,294.47615340588703,294.5536808104239,-3.1562192916505906e-07,113400,0.5,0.1,0.2,0.0,0.0,113400.0,0.0,0.0,0.0,0.0,293.15,296.15,894.0,302.3888,0.2,0.2,0.27479268451100003,0.1,0.07,0.2,0.0
114300,294.51327536442165,294.57331219970797,-1.414529827400437e-06,114300,0.5,0.1,0.2,0.0,0.0,114300.0,0.0,0.0,0.0,0.0,293.15,296.15,894.0,302.1187,0.2,0.25,0.267300152823,0.1,0.07,0.2,0.0
115200,294.56291585113405,294.63760079758674,-2.660456907701606e-06,115200,0.5,0.1,0.2,0.0,0.0,115200.0,0.0,0.0,0.0,0.0,293.15,296.15,894.0,301.81024,0.2,0.3,0.259807621135,0.1,0.07,0.2,0.0
116100,294.6311275071242,294.70430570746475,-3.674587294706093e-06,116100,0.5,0.1,0.2,0.0,0.0,116100.0,0.0,0.0,0.0,0.0,293.15,296.15,894.0,301.4647,0.2,0.3,0.24788872444025,0.1,0.07,0.2,0.0
117000,294.6892096689353,294.74460877291295,-4.893787222307106e-06,117000,0.5,0.1,0.2,0.0,0.0,117000.0,0.0,0.0,0.0,0.0,293.15,296.15,894.0,301.08353,0.2,0.3,0.23596982774550002,0.1,0.07,0.2,0.0
117900,294.75411729292256,294.81891067439597,-5.60991756695444e-06,117900,0.5,0.1,0.2,0.0,0.0,117900.0,0.0,0.0,0.0,0.0,293.15,296.15,894.0,300.6684,0.2,0.3,0.22405093105075,0.1,0.07,0.2,0.0
118800,294.80408517119935,294.8336832366443,-6.52493359126843e-06,118800,0.5,0.1,0.2,0.0,0.0,118800.0,0.0,0.0,0.0,0.0,293.15,296.15,894.0,300.22107,0.2,0.3,0.212132034356,0.1,0.07,0.2,0.0
119700,294.8563088242884,294.9000743758123,-6.633606998796966e-06,119700,0.5,0.1,0.2,0.0,0.0,119700.0,0.0,0.0,0.0,0.0,293.15,296.15,894.0,299.74347,0.2,0.3,0.196599025767,0.1,0.07,0.2,0.0
120600,294.86837944495176,294.88886321506436,-6.47508442852381e-06,120600,0.5,0.1,0.2,0.0,0.0,120600.0,0.0,0.0,0.0,0.0,293.15,296.15,894.0,299.2376,0.2,0.3,0.181066017178,0.1,0.07,0.2,0.0
121500,294.87611298180843,294.8982197419088,-6.717958002499206e-06,121500,0.5,0.1,0.2,0.0,0.0,121500.0,0.0,0.0,0.0,0.0,293.15,296.15,894.0,298.7057,0.2,0.3,0.165533008589,0.1,0.07,0.2,0.0
122400,294.92077783382337,294.9419732940668,-6.8180164744250395e-06,122400,0.5,0.1,0.2,0.0,0.0,122400.0,0.0,0.0,0.0,0.0,293.15,296.15,894.0,298.15,0.2,0.3,0.15,0.1,0.07,0.2,0.0
123300,294.9376023003767,294.96486173141045,-6.65279007152446e-06,123300,0.5,0.1,0.2,0.0,0.0,123300.0,0.0,0.0,0.0,0.0,293.15,296.15,894.0,297.57288,0.2,0.3,0.1319114283827,0.1,0.07,0.2,0.0
124200,294.95562909359194,294.96589183302746,-5.827945193817988e-06,124200,0.5,0.1,0.2,0.0,0.0,124200.0,0.0,0.0,0.0,0.0,293.15,296.15,894.0,296.97684,0.2,0.3,0.1138228567654,0.1,0.07,0.2,0.0
125100,294.9322725020604,294.9355383935182,-5.336485975207603e-06,125100,0.5,0.1,0.2,0.0,0.0,125100.0,0.0,0.0,0.0,0.0,293.15,296.15,894.0,296.36438,0.2,0.3,0.0957342851481,0.1,0.07,0.2,0.0
126000,294.94409388638815,294.95532131442155,-5.214452931979418e-06,126000,0.5,0.1,0.2,0.0,0.0,126000.0,0.0,0.0,0.0,0.0,293.15,296.15,894.0,295.7382,0.2,0.3,0.0776457135308,0.1,0.07,0.2,0.0
126900,294.97231198997173,294.9866127671906,-5.367036902501999e-06,126900,0.5,0.1,0.2,0.0,0.0,126900.0,0.0,0.0,0.0,0.0,293.15,296.15,894.0,295.1009,0.2,0.3,0.05823428514810017,0.1,0.07,0.2,0.0
127800,295.0007862063808,295.0280228510847,-5.331585794206451e-06,127800,0.5,0.1,0.2,0.0,0.0,127800.0,0.0,0.0,0.0,0.0,293.15,296.15,894.0,294.45526,0.2,0.3,0.03882285676540032,0.1,0.07,0.2,0.0
128700,295.018762057078,295.03756356299465,-5.184796746296198e-06,128700,0.5,0.1,0.2,0.0,0.0,128700.0,0.0,0.0,0.0,0.0,293.15,296.15,894.0,293.80402,0.2,0.3,0.019411428382700477,0.1,0.07,0.2,0.0
129600,295.04390216262175,295.04312328121324,-5.174954395869316e-06,129600,0.5,0.1,0.2,0.0,0.0,129600.0,0.0,0.0,0.0,0.0,293.15,296.15,894.0,293.15,0.2,0.3,6.43125263743e-16,0.1,0.07,0.2,0.0
130500,295.06161594595784,295.07619253380244,-4.8370282915638764e-06,130500,0.5,0.1,0.2,0.0,0.0,130500.0,0.0,0.0,0.0,0.0,293.15,296.15,894.0,292.49597,0.2,0.3,-0.01941142838269952,0.1,0.07,0.2,0.0
131400,295.0664971050608,295.06721908169374,-3.5773110483178642e-06,131400,0.5,0.1,0.2,0.0,0.0,131400.0,0.0,0.0,0.0,0.0,293.15,296.15,894.0,291.84473,0.2,0.3,-0.03882285676539968,0.1,0.07,0.2,0.0
132300,295.02895962778115,295.0008394417497,-2.5686995602818377e-06,132300,0.5,0.1,0.2,0.0,0.0,132300.0,0.0,0.0,0.0,0.0,293.15,296.15,894.0,291.1991,0.2,0.3,-0.05823428514809984,0.1,0.07,0.2,0.0
133200,295.03037874866504,294.99191487132026,-1.2940074741831885e-06,133200,0.5,0.1,0.2,0.0,0.0,133200.0,0.0,0.0,0.0,0.0,293.15,296.15,894.0,290.5618,0.2,0.3,-0.0776457135308,0.1,0.07,0.2,0.0
134100,295.0071933435393,294.94976832861573,8.709654774607141e-07,134100,0.5,0.1,0.2,0.0,0.0,134100.0,0.0,0.0,0.0,0.0,293.15,296.15,894.0,289.9356,0.2,0.3,-0.0957342851481,0.1,0.07,0.2,0.0
135000,294.92032237723424,294.85701700915706,3.482977736669356e-06,135000,0.5,0.1,0.2,0.0,0.0,135000.0,0.0,0.0,0.0,0.0,293.15,296.15,894.0,289.32315,0.2,0.3,-0.1138228567654,0.1,0.07,0.2,0.0
135900,294.81986233665305,294.76974361976215,5.7198510629443424e-06,135900,0.5,0.1,0.2,0.0,0.0,135900.0,0.0,0.0,0.0,0.0,293.15,296.15,894.0,288.7271,0.2,0.3,-0.13191142838269998,0.1,0.07,0.2,0.0
136800,294.78210625714644,294.71795479293064,8.322701310082692e-06,136800,0.5,0.1,0.2,0.0,0.0,136800.0,0.0,0.0,0.0,0.0,293.15,296.15,894.0,288.15,0.2,0.3,-0.15,0.1,0.07,0.2,0.0
137700,294.7162792055704,294.63305386175307,1.1072159263015006e-05,137700,0.5,0.1,0.2,0.0,0.0,137700.0,0.0,0.0,0.0,0.0,293.15,296.15,894.0,287.5943,0.2,0.3,-0.165533008589,0.1,0.07,0.2,0.0
138600,294.6469059757739,294.56808405794766,1.4079221558112743e-05,138600,0.5,0.1,0.2,0.0,0.0,138600.0,0.0,0.0,0.0,0.0,293.15,296.15,894.0,287.06238,0.2,0.3,-0.181066017178,0.1,0.07,0.2,0.0
139500,294.5804481344347,294.49862916705104,1.7726592329612818e-05,139500,0.5,0.1,0.2,0.0,0.0,139500.0,0.0,0.0,0.0,0.0,293.15,296.15,894.0,286.55655,0.2,0.3,-0.196599025767,0.1,0.07,0.2,0.0
140400,294.49359610313905,294.42062899752045,2.153009289974012e-05,140400,0.5,0.1,0.2,0.0,0.0,140400.0,0.0,0.0,0.0,0.0,293.15,296.15,894.0,286.07892,0.2,0.3,-0.212132034356,0.1,0.07,0.2,0.0
141300,294.44628279982004,294.3637862877286,2.3770516677484723e-05,141300,0.5,0.1,0.2,0.0,0.0,141300.0,0.0,0.0,0.0,0.0,293.15,296.15,894.0,285.6316,0.2,0.3,-0.22405093105075,0.1,0.07,0.2,0.0
142200,294.44338380024584,294.3834662668457,2.7266381635008076e-05,142200,0.5,0.1,0.2,0.0,0.0,142200.0,0.0,0.0,0.0,0.0,293.15,296.15,894.0,285.21646,0.2,0.3,-0.23596982774550002,0.1,0.07,0.2,0.0
143100,294.3835389862788,294.32570275599454,3.128775778360224e-05,143100,0.5,0.1,0.2,0.0,0.0,143100.0,0.0,0.0,0.0,0.0,293.15,296.15,894.0,284.8353,0.2,0.3,-0.24788872444025,0.1,0.07,0.2,0.0
144000,294.3466315308508,294.2858191027088,3.9078238225254465e-05,144000,0.5,0.1,0.2,0.0,0.0,144000.0,0.0,0.0,0.0,0.0,293.15,296.15,894.0,284.48975,0.2,0.3,-0.259807621135,0.1,0.07,0.2,0.0
144900,294.29658135417213,294.18616191921285,5.745759944804112e-05,144900,0.5,0.1,0.2,0.0,0.0,144900.0,0.0,0.0,0.0,0.0,293.15,296.15,894.0,284.18127,0.2,0.3,-0.267300152823,0.1,0.07,0.2,0.0
145800,294.1858679482563,294.0739762048709,0.0001495288607475716,145800,0.5,0.1,0.2,0.0,0.0,145800.0,0.0,0.0,0.0,0.0,293.15,296.15,894.0,283.9112,0.2,0.3,-0.27479268451100003,0.1,0.07,0.2,0.0
146700,294.0984258882575,294.00246733552035,28.362364863022567,146700,0.5,0.1,0.2,0.0,0.0,146700.0,0.0,0.0,0.0,0.0,293.15,296.15,894.0,283.6807,0.2,0.3,-0.282285216199,0.1,0.07,0.2,0.0
147600,294.07274805843747,294.00664673164124,80.32442665053404,147600,0.5,0.1,0.2,0.0,0.0,147600.0,0.0,0.0,0.0,0.0,293.15,296.15,894.0,283.49075,0.2,0.3,-0.289777747887,0.1,0.07,0.2,0.0
148500,294.0819103315925,293.942243911407,148.7128737376861,148500,0.5,0.1,0.2,0.0,0.0,148500.0,0.0,0.0,0.0,0.0,293.15,296.15,894.0,283.34213,0.2,0.25,-0.29233331091525,0.1,0.07,0.2,0.0
149400,294.0568832974694,293.84902438030724,191.5397409555362,149400,0.5,0.1,0.2,0.0,0.0,149400.0,0.0,0.0,0.0,0.0,293.15,296.15,894.0,283.23557,0.2,0.2,-0.2948888739435,0.1,0.07,0.2,0.0
150300,294.0411821838743,293.814964614272,260.44246843092486,150300,0.5,0.1,0.2,0.0,0.0,150300.0,0.0,0.0,0.0,0.0,293.15,296.15,894.0,283.17142,0.2,0.15,-0.29744443697175,0.1,0.07,0.2,0.0
151200,294.0120884416435,293.7042796311537,330.3254090833463,151200,0.5,0.1,0.2,0.0,0.0,151200.0,0.0,0.0,0.0,0.0,293.15,296.15,894.0,283.15,0.2,0.1,-0.3,0.1,0.07,0.2,0.0
152100,293.9940176559495,293.61025638510426,398.25267826942877,152100,0.5,0.1,0.2,0.0,0.0,152100.0,0.0,0.0,0.0,0.0,293.15,296.15,894.0,283.17142,0.2,0.1,-0.29744443697175,0.1,0.07,0.2,0.0
153000,293.97065598175345,293.51739133124113,479.218213813556,153000,0.5,0.1,0.2,0.0,0.0,153000.0,0.0,0.0,0.0,0.0,293.15,296.15,894.0,283.23557,0.2,0.1,-0.2948888739435,0.1,0.07,0.2,0.0
153900,293.93803337658284,293.4071078595753,527.4277889347692,153900,0.5,0.1,0.2,0.0,0.0,153900.0,0.0,0.0,0.0,0.0,293.15,296.15,894.0,283.34213,0.2,0.1,-0.29233331091525,0.1,0.07,0.2,0.0
154800,293.93037693594664,293.3654126517937,535.8439606346662,154800,0.5,0.1,0.2,0.0,0.0,154800.0,0.0,0.0,0.0,0.0,293.15,296.15,894.0,283.49075,0.2,0.1,-0.289777747887,0.1,0.07,0.2,0.0
155700,293.91202766761853,293.3560958336489,526.8229599412836,155700,0.5,0.1,0.2,0.0,0.0,155700.0,0.0,0.0,0.0,0.0,293.15,296.15,894.0,283.6807,0.2,0.1,-0.282285216199,0.1,0.07,0.2,0.0
156600,293.887205805347,293.34202438456384,554.0437722700076,156600,0.5,0.1,0.2,0.0,0.0,156600.0,0.0,0.0,0.0,0.0,293.15,296.15,894.0,283.9112,0.2,0.1,-0.27479268451100003,0.1,0.07,0.2,0.0
157500,293.8601814978118,293.2644761036265,608.9118806745239,157500,0.5,0.1,0.2,0.0,0.0,157500.0,0.0,0.0,0.0,0.0,293.15,296.15,894.0,284.18127,0.2,0.1,-0.267300152823,0.1,0.07,0.2,0.0
158400,293.8084739799973,293.19472241126687,687.299313510363,158400,0.5,0.1,0.2,0.0,0.0,158400.0,0.0,0.0,0.0,0.0,293.15,296.15,894.0,284.48975,0.2,0.1,-0.259807621135,0.1,0.07,0.2,0.0
159300,293.83848781031855,293.14871680038453,1010.0503850939579,159300,0.5,0.1,0.2,0.0,0.0,159300.0,0.0,0.0,0.0,0.0,293.15,296.15,894.0,284.8353,0.2,0.1,-0.24788872444025,0.1,0.07,0.2,0.0
160200,294.00305594106067,293.08894911484924,940.4214001892606,160200,0.5,0.1,0.2,0.0,0.0,160200.0,0.0,0.0,0.0,0.0,293.15,296.15,894.0,285.21646,0.2,0.1,-0.23596982774550002,0.1,0.07,0.2,0.0
161100,294.0233673369785,293.11671877972486,585.0418643855542,161100,0.5,0.1,0.2,0.0,0.0,161100.0,0.0,0.0,0.0,0.0,293.15,296.15,894.0,285.6316,0.2,0.1,-0.22405093105075,0.1,0.07,0.2,0.0
162000,293.8746444611792,293.18015822065223,459.4919921346779,162000,0.5,0.1,0.2,0.0,0.0,162000.0,0.0,0.0,0.0,0.0,293.15,296.15,894.0,286.07892,0.2,0.1,-0.212132034356,0.1,0.07,0.2,0.0
162900,293.76073152889177,293.21036400221425,372.1872487410279,162900,0.5,0.1,0.2,0.0,0.0,162900.0,0.0,0.0,0.0,0.0,293.15,296.15,894.0,286.55655,0.2,0.1,-0.196599025767,0.1,0.07,0.2,0.0
163800,293.6562846246619,293.22345449263037,327.08715071191205,163800,0.5,0.1,0.2,0.0,0.0,163800.0,0.0,0.0,0.0,0.0,293.15,296.15,894.0,287.06238,0.2,0.1,-0.181066017178,0.1,0.07,0.2,0.0
164700,293.5734505118479,293.20868279824873,311.9012657536856,164700,0.5,0.1,0.2,0.0,0.0,164700.0,0.0,0.0,0.0,0.0,293.15,296.15,894.0,287.5943,0.2,0.1,-0.165533008589,0.1,0.07,0.2,0.0
165600,293.5120987507633,293.18606817356545,248.34565868140098,165600,0.5,0.1,0.2,0.0,0.0,165600.0,0.0,0.0,0.0,0.0,293.15,296.15,894.0,288.15,0.2,0.1,-0.15,0.1,0.07,0.2,0.0
166500,293.47146824014806,293.19787206629746,204.48033770265758,166500,0.5,0.1,0.2,0.0,0.0,166500.0,0.0,0.0,0.0,0.0,293.15,296.15,894.0,288.7271,0.2,0.1,-0.1319114283827,0.1,0.07,0.2,0.0
167400,293.40664526040786,293.18851932463065,175.99541165269213,167400,0.5,0.1,0.2,0.0,0.0,167400.0,0.0,0.0,0.0,0.0,293.15,296.15,894.0,289.32315,0.2,0.1,-0.1138228567654,0.1,0.07,0.2,0.0
168300,293.37936198926207,293.17269909182687,446.434571822585,168300,0.5,0.1,0.2,0.0,0.0,168300.0,0.0,0.0,0.0,0.0,293.15,296.15,894.0,289.9356,0.2,0.1,-0.0957342851481,0.1,0.07,0.2,0.0
169200,293.4764382943795,293.0981179676601,327.4753935045855,169200,0.5,0.1,0.2,0.0,0.0,169200.0,0.0,0.0,0.0,0.0,293.15,296.15,894.0,290.5618,0.2,0.1,-0.0776457135308,0.1,0.07,0.2,0.0
170100,293.4611344301874,293.1244510536887,19.34839766512251,170100,0.5,0.1,0.2,0.0,0.0,170100.0,0.0,0.0,0.0,0.0,293.15,296.15,894.0,291.1991,0.2,0.1,-0.058234285148099904,0.1,0.07,0.2,0.0
171000,293.31183418611374,293.16948300698823,0.0005404299291893761,171000,0.5,0.1,0.2,0.0,0.0,171000.0,0.0,0.0,0.0,0.0,293.15,296.15,894.0,291.84473,0.2,0.1,-0.03882285676539981,0.1,0.07,0.2,0.0
171900,293.2545966303911,293.1984294415692,0.0010089610045209577,171900,0.5,0.1,0.2,0.0,0.0,171900.0,0.0,0.0,0.0,0.0,293.15,296.15,894.0,292.49597,0.2,0.1,-0.019411428382699714,0.1,0.07,0.2,0.0
172800,293.2432710704538,293.2166070858519,,172800,0.5,0.1,0.2,0.0,0.0,172800.0,0.0,0.0,0.0,0.0,293.15,296.15,894.0,293.15,0.2,0.1,3.85949435922e-16,0.1,0.07,0.2,0.0
