,Ti,Te,phi_h,Ti_true,Te_true,time_x,EmissionsElectricPower,EmissionsDistrictHeatingPower,EmissionsGasPower,EmissionsBiomassPower,EmissionsSolarThermalPower,time_y,Occupancy[1],InternalGainsRad[1],InternalGainsCon[1],InternalGainsLat[1],Ti_lb,Ti_ub,UpperCO2[1],Ta,PriceElectricPowerConstant,PriceElectricPowerDynamic,cost,PriceDistrictHeatingPower,PriceGasPower,PriceBiomassPower,PriceSolarThermalPower
87300,293.1417718679667,293.0805317915631,421.01412127171875,293.16591367398115,293.1535058817013,87300,0.5,0.1,0.2,0.0,0.0,87300.0,0.0,0.0,0.0,0.0,293.15,296.15,894.0,293.80402,0.2,0.1,0.019411428382700147,0.1,0.07,0.2,0.0
88200,293.33395374496536,293.09847201721493,106.55719730095942,293.3716947293364,293.10184625513034,88200,0.5,0.1,0.2,0.0,0.0,88200.0,0.0,0.0,0.0,0.0,293.15,296.15,894.0,294.45526,0.2,0.1,0.0388228567654001,0.1,0.07,0.2,0.0
89100,293.26842467405265,293.121573304777,10.061361324925842,293.26286357734773,293.12725276023525,89100,0.5,0.1,0.2,0.0,0.0,89100.0,0.0,0.0,0.0,0.0,293.15,296.15,894.0,295.1009,0.2,0.1,0.05823428514810006,0.1,0.07,0.2,0.0
90000,293.1814726144938,293.17926659720314,0.0009635182155976447,293.1916752037215,293.1478494718346,90000,0.5,0.1,0.2,0.0,0.0,90000.0,0.0,0.0,0.0,0.0,293.15,296.15,894.0,295.7382,0.2,0.1,0.0776457135308,0.1,0.07,0.2,0.0
90900,293.20289381693595,293.20186442579177,0.00023012412823851123,293.1870471073863,293.20163895962474,90900,0.5,0.1,0.2,0.0,0.0,90900.0,0.0,0.0,0.0,0.0,293.15,296.15,894.0,296.36438,0.2,0.1,0.0957342851481,0.1,0.07,0.2,0.0
91800,293.18633264435516,293.23206914074984,0.0005075183632139291,293.21080429753084,293.22941207419353,91800,0.5,0.1,0.2,0.0,0.0,91800.0,0.0,0.0,0.0,0.0,293.15,296.15,894.0,296.97684,0.2,0.1,0.1138228567654,0.1,0.07,0.2,0.0
92700,293.17313133832437,293.1681204704164,0.0009677611115437645,293.22397096600935,293.2618741693655,92700,0.5,0.1,0.2,0.0,0.0,92700.0,0.0,0.0,0.0,0.0,293.15,296.15,894.0,297.57288,0.2,0.1,0.13191142838269998,0.1,0.07,0.2,0.0
93600,293.21075907264435,293.179006569397,0.000638864897911277,293.1819957362272,293.2067033306199,93600,0.5,0.1,0.2,0.0,0.0,93600.0,0.0,0.0,0.0,0.0,293.15,296.15,894.0,298.15,0.2,0.1,0.15,0.1,0.07,0.2,0.0
94500,293.11228428516966,293.19253453574163,0.001042685859304625,293.20504972799336,293.2241135209534,94500,0.5,0.1,0.2,0.0,0.0,94500.0,0.0,0.0,0.0,0.0,293.15,296.15,894.0,298.7057,0.2,0.1,0.165533008589,0.1,0.07,0.2,0.0
95400,293.1570567847561,293.22413591967114,0.00018518066008327844,293.1754730725882,293.2356402642416,95400,0.5,0.1,0.2,0.0,0.0,95400.0,0.0,0.0,0.0,0.0,293.15,296.15,894.0,299.2376,0.2,0.1,0.181066017178,0.1,0.07,0.2,0.0
96300,293.19243839635527,293.2838843064732,0.0001149651197108837,293.2136642980226,293.2723792666722,96300,0.5,0.1,0.2,0.0,0.0,96300.0,0.0,0.0,0.0,0.0,293.15,296.15,894.0,299.74347,0.2,0.1,0.196599025767,0.1,0.07,0.2,0.0
97200,293.25411263712505,293.36017330342037,7.702696325116057e-05,293.26492011040654,293.3345444460287,97200,0.5,0.1,0.2,0.0,0.0,97200.0,0.0,0.0,0.0,0.0,293.15,296.15,894.0,300.22107,0.2,0.1,0.212132034356,0.1,0.07,0.2,0.0
98100,293.2813404556154,293.4452714640643,5.8369734609833857e-05,293.33647613406384,293.41344530691237,98100,0.5,0.1,0.2,0.0,0.0,98100.0,0.0,0.0,0.0,0.0,293.15,296.15,894.0,300.6684,0.2,0.1,0.22405093105075,0.1,0.07,0.2,0.0
99000,293.4083706766352,293.47758220887044,4.791727408701887e-05,293.3995240049347,293.49822298934527,99000,0.5,0.1,0.2,0.0,0.0,99000.0,0.0,0.0,0.0,0.0,293.15,296.15,894.0,301.08353,0.2,0.1,0.23596982774550002,0.1,0.07,0.2,0.0
99900,293.4255666055539,293.54428321538086,4.0817586650630735e-05,293.4705573332218,293.5395382753453,99900,0.5,0.1,0.2,0.0,0.0,99900.0,0.0,0.0,0.0,0.0,293.15,296.15,894.0,301.4647,0.2,0.1,0.24788872444025,0.1,0.07,0.2,0.0
100800,293.55093040170357,293.58871512544505,3.429461049134271e-05,293.5184078687003,293.6060050953416,100800,0.5,0.1,0.2,0.0,0.0,100800.0,0.0,0.0,0.0,0.0,293.15,296.15,894.0,301.81024,0.2,0.1,0.259807621135,0.1,0.07,0.2,0.0
101700,293.615848674724,293.6509349407609,2.933497749736364e-05,293.595855719386,293.65790496635015,101700,0.5,0.1,0.2,0.0,0.0,101700.0,0.0,0.0,0.0,0.0,293.15,296.15,894.0,302.1187,0.2,0.1,0.267300152823,0.1,0.07,0.2,0.0
102600,293.65789093079945,293.68429471860014,2.6870185120428015e-05,293.65981345387104,293.7224266383801,102600,0.5,0.1,0.2,0.0,0.0,102600.0,0.0,0.0,0.0,0.0,293.15,296.15,894.0,302.3888,0.2,0.1,0.27479268451100003,0.1,0.07,0.2,0.0
103500,293.723352717597,293.7475613112566,2.3181295183725032e-05,293.6972666429127,293.7583643838462,103500,0.5,0.1,0.2,0.0,0.0,103500.0,0.0,0.0,0.0,0.0,293.15,296.15,894.0,302.6193,0.2,0.1,0.282285216199,0.1,0.07,0.2,0.0
104400,293.7205922349324,293.823239566405,2.0305458842012297e-05,293.76185779921923,293.8232160072473,104400,0.5,0.1,0.2,0.0,0.0,104400.0,0.0,0.0,0.0,0.0,293.15,296.15,894.0,302.80927,0.2,0.1,0.289777747887,0.1,0.07,0.2,0.0
105300,293.78551817439234,293.87315333960385,1.7963217774285185e-05,293.80663260219444,293.8951860462493,105300,0.5,0.1,0.2,0.0,0.0,105300.0,0.0,0.0,0.0,0.0,293.15,296.15,894.0,302.95786,0.2,0.1,0.29233331091525,0.1,0.07,0.2,0.0
106200,293.9144487389228,293.95942068121855,1.4327226918264163e-05,293.86278605208395,293.946857245817,106200,0.5,0.1,0.2,0.0,0.0,106200.0,0.0,0.0,0.0,0.0,293.15,296.15,894.0,303.06445,0.2,0.1,0.2948888739435,0.1,0.07,0.2,0.0
107100,293.9981536568057,294.0486186223199,1.14190693317393e-05,293.9660844204507,294.0358584084517,107100,0.5,0.1,0.2,0.0,0.0,107100.0,0.0,0.0,0.0,0.0,293.15,296.15,894.0,303.1286,0.2,0.1,0.29744443697175,0.1,0.07,0.2,0.0
108000,294.09598272695877,294.10656710445556,9.469961687783403e-06,294.0530290584395,294.124509407052,108000,0.5,0.1,0.2,0.0,0.0,108000.0,0.0,0.0,0.0,0.0,293.15,296.15,894.0,303.15,0.2,0.1,0.3,0.1,0.07,0.2,0.0
108900,294.05625353399984,294.1641125160892,8.47876598928469e-06,294.1267479281025,294.1845306453194,108900,0.5,0.1,0.2,0.0,0.0,108900.0,0.0,0.0,0.0,0.0,293.15,296.15,894.0,303.1286,0.2,0.1,0.29744443697175,0.1,0.07,0.2,0.0
109800,294.1042550133446,294.2505702441035,6.389822635120028e-06,294.14537365859036,294.2355593808569,109800,0.5,0.1,0.2,0.0,0.0,109800.0,0.0,0.0,0.0,0.0,293.15,296.15,894.0,303.06445,0.2,0.1,0.2948888739435,0.1,0.07,0.2,0.0
110700,294.2335228752977,294.33097619251873,4.132109488236573e-06,294.21612294988535,294.31840312088207,110700,0.5,0.1,0.2,0.0,0.0,110700.0,0.0,0.0,0.0,0.0,293.15,296.15,894.0,302.95786,0.2,0.1,0.29233331091525,0.1,0.07,0.2,0.0
111600,294.35608365795827,294.4288912748939,1.6425288923652136e-06,294.31546726833596,294.4001125940473,111600,0.5,0.1,0.2,0.0,0.0,111600.0,0.0,0.0,0.0,0.0,293.15,296.15,894.0,302.80927,0.2,0.1,0.289777747887,0.1,0.07,0.2,0.0
112500,294.42096085351585,294.50598098835815,-4.770407426271598e-08,294.4225242843071,294.4973625004179,112500,0.5,0.1,0.2,0.0,0.0,112500.0,0.0,0.0,0.0,0.0,293.15,296.15,894.0,302.6193,0.2,0.15,0.282285216199,0.1,0.07,0.2,0.0
113400,294.4871040270569,294.5247983103353,-4.278148465448364e-07,294.4940341588927,294.5713991472061,113400,0.5,0.1,0.2,0.0,0.0,113400.0,0.0,0.0,0.0,0.0,293.15,296.15,894.0,302.3888,0.2,0.2,0.27479268451100003,0.1,0.07,0.2,0.0
114300,294.50778793332944,294.59485987537016,-1.6804618920020717e-06,294.5310105375957,294.59088627859285,114300,0.5,0.1,0.2,0.0,0.0,114300.0,0.0,0.0,0.0,0.0,293.15,296.15,894.0,302.1187,0.2,0.25,0.267300152823,0.1,0.07,0.2,0.0
115200,294.5755180019543,294.66484732071183,-3.1391573198715675e-06,294.5805066294013,294.6550317931036,115200,0.5,0.1,0.2,0.0,0.0,115200.0,0.0,0.0,0.0,0.0,293.15,296.15,894.0,301.81024,0.2,0.3,0.259807621135,0.1,0.07,0.2,0.0
116100,294.6620456072493,294.70562496335236,-4.011741080861199e-06,294.64857506594484,294.7215947845565,116100,0.5,0.1,0.2,0.0,0.0,116100.0,0.0,0.0,0.0,0.0,293.15,296.15,894.0,301.4647,0.2,0.3,0.24788872444025,0.1,0.07,0.2,0.0
117000,294.70639137185873,294.7859550901526,-5.582833995884397e-06,294.70651517451836,294.76175708703755,117000,0.5,0.1,0.2,0.0,0.0,117000.0,0.0,0.0,0.0,0.0,293.15,296.15,894.0,301.08353,0.2,0.3,0.23596982774550002,0.1,0.07,0.2,0.0
117900,294.8155032417815,294.7985193607116,-5.874963783421881e-06,294.77128190157674,294.8359193716004,117900,0.5,0.1,0.2,0.0,0.0,117900.0,0.0,0.0,0.0,0.0,293.15,296.15,894.0,300.6684,0.2,0.3,0.22405093105075,0.1,0.07,0.2,0.0
118800,294.83818775442734,294.8723696384054,-7.1856559114454905e-06,294.82111003045196,294.85055345365123,118800,0.5,0.1,0.2,0.0,0.0,118800.0,0.0,0.0,0.0,0.0,293.15,296.15,894.0,300.22107,0.2,0.3,0.212132034356,0.1,0.07,0.2,0.0
119700,294.8878699991367,294.86144551062625,-6.573163463897839e-06,294.8731950715799,294.9168072400902,119700,0.5,0.1,0.2,0.0,0.0,119700.0,0.0,0.0,0.0,0.0,293.15,296.15,894.0,299.74347,0.2,0.3,0.196599025767,0.1,0.07,0.2,0.0
120600,294.8884200644744,294.87603158665814,-6.315844575063319e-06,294.8851282093797,294.9054598449104,120600,0.5,0.1,0.2,0.0,0.0,120600.0,0.0,0.0,0.0,0.0,293.15,296.15,894.0,299.2376,0.2,0.3,0.181066017178,0.1,0.07,0.2,0.0
121500,294.92993394145736,294.92515713878316,-7.083845349208634e-06,294.89272538256,294.91468124653176,121500,0.5,0.1,0.2,0.0,0.0,121500.0,0.0,0.0,0.0,0.0,293.15,296.15,894.0,298.7057,0.2,0.3,0.165533008589,0.1,0.07,0.2,0.0
122400,294.93114870466815,294.95469682568023,-7.1661047929863905e-06,294.93725498069347,294.95830077361614,122400,0.5,0.1,0.2,0.0,0.0,122400.0,0.0,0.0,0.0,0.0,293.15,296.15,894.0,298.15,0.2,0.3,0.15,0.1,0.07,0.2,0.0
123300,294.9746851994697,294.95824488791885,-6.84236939488192e-06,294.9539452947268,294.98105627706707,123300,0.5,0.1,0.2,0.0,0.0,123300.0,0.0,0.0,0.0,0.0,293.15,296.15,894.0,297.57288,0.2,0.3,0.1319114283827,0.1,0.07,0.2,0.0
124200,294.9591111632774,294.9320786499893,-5.519096590494536e-06,294.97183902779966,294.98195452710246,124200,0.5,0.1,0.2,0.0,0.0,124200.0,0.0,0.0,0.0,0.0,293.15,296.15,894.0,296.97684,0.2,0.3,0.1138228567654,0.1,0.07,0.2,0.0
125100,294.9515105398409,294.9593844235335,-5.489014275583839e-06,294.9483504597365,294.95147030952876,125100,0.5,0.1,0.2,0.0,0.0,125100.0,0.0,0.0,0.0,0.0,293.15,296.15,894.0,296.36438,0.2,0.3,0.0957342851481,0.1,0.07,0.2,0.0
126000,294.9688195175747,294.9975728484881,-5.842245116085659e-06,294.96004094156706,294.97112351713383,126000,0.5,0.1,0.2,0.0,0.0,126000.0,0.0,0.0,0.0,0.0,293.15,296.15,894.0,295.7382,0.2,0.3,0.0776457135308,0.1,0.07,0.2,0.0
126900,294.9686306575543,295.0478564998819,-6.396108265315059e-06,294.98812920822746,295.00228631267186,126900,0.5,0.1,0.2,0.0,0.0,126900.0,0.0,0.0,0.0,0.0,293.15,296.15,894.0,295.1009,0.2,0.3,0.05823428514810017,0.1,0.07,0.2,0.0
127800,294.9962364084074,295.06221260393085,-6.261182233379373e-06,295.0164746447606,295.04356878679556,127800,0.5,0.1,0.2,0.0,0.0,127800.0,0.0,0.0,0.0,0.0,293.15,296.15,894.0,294.45526,0.2,0.3,0.03882285676540032,0.1,0.07,0.2,0.0
128700,295.0508652378222,295.070608636259,-6.144439539279381e-06,295.0343227643473,295.05298292788024,128700,0.5,0.1,0.2,0.0,0.0,128700.0,0.0,0.0,0.0,0.0,293.15,296.15,894.0,293.80402,0.2,0.3,0.019411428382700477,0.1,0.07,0.2,0.0
129600,295.0355376607794,295.11307045017725,-6.462617705967439e-06,295.05933617874973,295.05841710577414,129600,0.5,0.1,0.2,0.0,0.0,129600.0,0.0,0.0,0.0,0.0,293.15,296.15,894.0,293.15,0.2,0.3,6.43125263743e-16,0.1,0.07,0.2,0.0
130500,295.05979579096953,295.1078451526832,-5.876296801450337e-06,295.07692430224535,295.09136184014255,130500,0.5,0.1,0.2,0.0,0.0,130500.0,0.0,0.0,0.0,0.0,293.15,296.15,894.0,292.49597,0.2,0.3,-0.01941142838269952,0.1,0.07,0.2,0.0
131400,295.0688426968765,295.04193752931144,-3.8175049173503e-06,295.0816808248772,295.0822648836003,131400,0.5,0.1,0.2,0.0,0.0,131400.0,0.0,0.0,0.0,0.0,293.15,296.15,894.0,291.84473,0.2,0.3,-0.03882285676539968,0.1,0.07,0.2,0.0
132300,295.0834485241061,295.0373096624398,-3.2349352792102297e-06,295.0440197263385,295.01576274478816,132300,0.5,0.1,0.2,0.0,0.0,132300.0,0.0,0.0,0.0,0.0,293.15,296.15,894.0,291.1991,0.2,0.3,-0.05823428514809984,0.1,0.07,0.2,0.0
133200,295.0891497243205,294.9975081766846,-1.8270858920665797e-06,295.0453162318844,295.00671667286184,133200,0.5,0.1,0.2,0.0,0.0,133200.0,0.0,0.0,0.0,0.0,293.15,296.15,894.0,290.5618,0.2,0.3,-0.0776457135308,0.1,0.07,0.2,0.0
134100,295.00834197450286,294.9088378061258,1.0849072049435757e-06,295.0220092098555,294.9644496178911,134100,0.5,0.1,0.2,0.0,0.0,134100.0,0.0,0.0,0.0,0.0,293.15,296.15,894.0,289.9356,0.2,0.3,-0.0957342851481,0.1,0.07,0.2,0.0
135000,294.88001831446945,294.82897968082034,4.024831438034881e-06,294.9350176172584,294.87157876736717,135000,0.5,0.1,0.2,0.0,0.0,135000.0,0.0,0.0,0.0,0.0,293.15,296.15,894.0,289.32315,0.2,0.3,-0.1138228567654,0.1,0.07,0.2,0.0
135900,294.86277515684867,294.7799202054846,5.7715494121874795e-06,294.8344379324203,294.7841868201332,135900,0.5,0.1,0.2,0.0,0.0,135900.0,0.0,0.0,0.0,0.0,293.15,296.15,894.0,288.7271,0.2,0.3,-0.13191142838269998,0.1,0.07,0.2,0.0
136800,294.8268694007258,294.69633392159403,8.518285822427055e-06,294.7965631822483,294.73228040073604,136800,0.5,0.1,0.2,0.0,0.0,136800.0,0.0,0.0,0.0,0.0,293.15,296.15,894.0,288.15,0.2,0.3,-0.15,0.1,0.07,0.2,0.0
137700,294.74557266760127,294.63686993508145,1.1079362285948623e-05,294.7306184263858,294.6472628343928,137700,0.5,0.1,0.2,0.0,0.0,137700.0,0.0,0.0,0.0,0.0,293.15,296.15,894.0,287.5943,0.2,0.3,-0.165533008589,0.1,0.07,0.2,0.0
138600,294.6806143585247,294.5713180003895,1.3955801832431111e-05,294.661128450484,294.58217734502966,138600,0.5,0.1,0.2,0.0,0.0,138600.0,0.0,0.0,0.0,0.0,293.15,296.15,894.0,287.06238,0.2,0.3,-0.181066017178,0.1,0.07,0.2,0.0
139500,294.5744165639907,294.49900265011365,1.7684547083810747e-05,294.5945548135341,294.51260771044576,139500,0.5,0.1,0.2,0.0,0.0,139500.0,0.0,0.0,0.0,0.0,293.15,296.15,894.0,286.55655,0.2,0.3,-0.196599025767,0.1,0.07,0.2,0.0
140400,294.540587094489,294.444484319306,2.0831285932633278e-05,294.50758792952246,294.43449373143505,140400,0.5,0.1,0.2,0.0,0.0,140400.0,0.0,0.0,0.0,0.0,293.15,296.15,894.0,286.07892,0.2,0.3,-0.212132034356,0.1,0.07,0.2,0.0
141300,294.4935545006627,294.4726952801545,2.0777046677157844e-05,294.4601607081674,294.37753813875173,141300,0.5,0.1,0.2,0.0,0.0,141300.0,0.0,0.0,0.0,0.0,293.15,296.15,894.0,285.6316,0.2,0.3,-0.22405093105075,0.1,0.07,0.2,0.0
142200,294.4270057366811,294.41871280781237,2.456067037473284e-05,294.457148716836,294.39710615395353,142200,0.5,0.1,0.2,0.0,0.0,142200.0,0.0,0.0,0.0,0.0,293.15,296.15,894.0,285.21646,0.2,0.3,-0.23596982774550002,0.1,0.07,0.2,0.0
143100,294.39254200740265,294.3815467380403,2.7752995360842317e-05,294.3971918321394,294.3392315906838,143100,0.5,0.1,0.2,0.0,0.0,143100.0,0.0,0.0,0.0,0.0,293.15,296.15,894.0,284.8353,0.2,0.3,-0.24788872444025,0.1,0.07,0.2,0.0
144000,294.4288430872993,294.2753171190791,3.634906704860427e-05,294.36017321811016,294.29923778909523,144000,0.5,0.1,0.2,0.0,0.0,144000.0,0.0,0.0,0.0,0.0,293.15,296.15,894.0,284.48975,0.2,0.3,-0.259807621135,0.1,0.07,0.2,0.0
144900,294.31906237610116,294.1646920197905,5.664171722934253e-05,294.3100127887239,294.1994713540788,144900,0.5,0.1,0.2,0.0,0.0,144900.0,0.0,0.0,0.0,0.0,293.15,296.15,894.0,284.18127,0.2,0.3,-0.267300152823,0.1,0.07,0.2,0.0
145800,294.2015033136992,294.09788423773296,0.000109689319314046,294.19919002878606,294.08717727778065,145800,0.5,0.1,0.2,0.0,0.0,145800.0,0.0,0.0,0.0,0.0,293.15,296.15,894.0,283.9112,0.2,0.3,-0.27479268451100003,0.1,0.07,0.2,0.0
146700,294.07231220858364,294.1119008983429,0.00011210027063293318,294.11163947980816,294.01556092774933,146700,0.5,0.1,0.2,0.0,0.0,146700.0,0.0,0.0,0.0,0.0,293.15,296.15,894.0,283.6807,0.2,0.3,-0.282285216199,0.1,0.07,0.2,0.0
147600,294.1052172661395,294.0388757375955,34.79432688474742,294.0680125114242,294.0188687148884,147600,0.5,0.1,0.2,0.0,0.0,147600.0,0.0,0.0,0.0,0.0,293.15,296.15,894.0,283.49075,0.2,0.3,-0.289777747887,0.1,0.07,0.2,0.0
148500,294.0664417870021,293.93714986597183,131.41005882013982,294.0587105568547,293.9521151887749,148500,0.5,0.1,0.2,0.0,0.0,148500.0,0.0,0.0,0.0,0.0,293.15,296.15,894.0,283.34213,0.2,0.25,-0.29233331091525,0.1,0.07,0.2,0.0
149400,294.01898416433676,293.90143309622437,159.93217884362215,294.04268406028655,293.85636091542085,149400,0.5,0.1,0.2,0.0,0.0,149400.0,0.0,0.0,0.0,0.0,293.15,296.15,894.0,283.23557,0.2,0.2,-0.2948888739435,0.1,0.07,0.2,0.0
150300,294.01150441543984,293.7790230454512,265.23512018566794,294.02004651818345,293.82009401493536,150300,0.5,0.1,0.2,0.0,0.0,150300.0,0.0,0.0,0.0,0.0,293.15,296.15,894.0,283.17142,0.2,0.15,-0.29744443697175,0.1,0.07,0.2,0.0
151200,294.029287072427,293.67482435232415,346.0682135233846,294.0097676863802,293.7079194180879,151200,0.5,0.1,0.2,0.0,0.0,151200.0,0.0,0.0,0.0,0.0,293.15,296.15,894.0,283.15,0.2,0.1,-0.3,0.1,0.07,0.2,0.0
152100,294.0286130887372,293.573895997676,421.4651084368142,294.0051790291692,293.6139318927641,152100,0.5,0.1,0.2,0.0,0.0,152100.0,0.0,0.0,0.0,0.0,293.15,296.15,894.0,283.17142,0.2,0.1,-0.29744443697175,0.1,0.07,0.2,0.0
153000,294.0081146279038,293.4555537009123,523.3589863899141,293.99190231416424,293.52210968930126,153000,0.5,0.1,0.2,0.0,0.0,153000.0,0.0,0.0,0.0,0.0,293.15,296.15,894.0,283.23557,0.2,0.1,-0.2948888739435,0.1,0.07,0.2,0.0
153900,293.9980764878083,293.4123275572605,540.8367113439607,293.9770829038626,293.4139664713164,153900,0.5,0.1,0.2,0.0,0.0,153900.0,0.0,0.0,0.0,0.0,293.15,296.15,894.0,283.34213,0.2,0.1,-0.29233331091525,0.1,0.07,0.2,0.0
154800,293.93960404304323,293.40598253451907,518.771386836793,293.9584612266112,293.3745028207004,154800,0.5,0.1,0.2,0.0,0.0,154800.0,0.0,0.0,0.0,0.0,293.15,296.15,894.0,283.49075,0.2,0.1,-0.289777747887,0.1,0.07,0.2,0.0
155700,293.89041572810197,293.3916987380471,500.6441036712989,293.9179116282585,293.3657849969214,155700,0.5,0.1,0.2,0.0,0.0,155700.0,0.0,0.0,0.0,0.0,293.15,296.15,894.0,283.6807,0.2,0.1,-0.282285216199,0.1,0.07,0.2,0.0
156600,293.89541185164114,293.3032428883861,564.6756330401348,293.8788866149499,293.35069514621364,156600,0.5,0.1,0.2,0.0,0.0,156600.0,0.0,0.0,0.0,0.0,293.15,296.15,894.0,283.9112,0.2,0.1,-0.27479268451100003,0.1,0.07,0.2,0.0
157500,293.8021095085679,293.2305248893681,654.3189513776998,293.8687564474749,293.2723399131693,157500,0.5,0.1,0.2,0.0,0.0,157500.0,0.0,0.0,0.0,0.0,293.15,296.15,894.0,284.18127,0.2,0.1,-0.267300152823,0.1,0.07,0.2,0.0
158400,293.8651902530592,293.1749292633986,748.3487598896271,293.84516334265925,293.2037852459739,158400,0.5,0.1,0.2,0.0,0.0,158400.0,0.0,0.0,0.0,0.0,293.15,296.15,894.0,284.48975,0.2,0.1,-0.259807621135,0.1,0.07,0.2,0.0
159300,293.9053179880593,293.1002268258802,1232.1831249008596,293.8969229231338,293.16100343762656,159300,0.5,0.1,0.2,0.0,0.0,159300.0,0.0,0.0,0.0,0.0,293.15,296.15,894.0,284.8353,0.2,0.1,-0.24788872444025,0.1,0.07,0.2,0.0
160200,294.14562614222143,293.12889044295497,761.4354067668133,294.17340739836686,293.10988655587266,160200,0.5,0.1,0.2,0.0,0.0,160200.0,0.0,0.0,0.0,0.0,293.15,296.15,894.0,285.21646,0.2,0.1,-0.23596982774550002,0.1,0.07,0.2,0.0
161100,294.0238282305136,293.2021678205372,453.5053188003737,293.9911089422051,293.1416022723467,161100,0.5,0.1,0.2,0.0,0.0,161100.0,0.0,0.0,0.0,0.0,293.15,296.15,894.0,285.6316,0.2,0.1,-0.22405093105075,0.1,0.07,0.2,0.0
162000,293.82164506645523,293.236768324122,362.89274137244246,293.79397894765793,293.1978525359107,162000,0.5,0.1,0.2,0.0,0.0,162000.0,0.0,0.0,0.0,0.0,293.15,296.15,894.0,286.07892,0.2,0.1,-0.212132034356,0.1,0.07,0.2,0.0
162900,293.6584109555571,293.25064234520414,303.47977219363753,293.6784727811079,293.219403406592,162900,0.5,0.1,0.2,0.0,0.0,162900.0,0.0,0.0,0.0,0.0,293.15,296.15,894.0,286.55655,0.2,0.1,-0.196599025767,0.1,0.07,0.2,0.0
163800,293.5469223106078,293.23189340945106,298.4243483749537,293.58574984944005,293.22508979070165,163800,0.5,0.1,0.2,0.0,0.0,163800.0,0.0,0.0,0.0,0.0,293.15,296.15,894.0,287.06238,0.2,0.1,-0.181066017178,0.1,0.07,0.2,0.0
164700,293.47224407375637,293.2044171211486,321.129768122183,293.5283334165556,293.2052049675137,164700,0.5,0.1,0.2,0.0,0.0,164700.0,0.0,0.0,0.0,0.0,293.15,296.15,894.0,287.5943,0.2,0.1,-0.165533008589,0.1,0.07,0.2,0.0
165600,293.4815879646545,293.2129154541516,216.91658161353058,293.4978668183888,293.18037366726855,165600,0.5,0.1,0.2,0.0,0.0,165600.0,0.0,0.0,0.0,0.0,293.15,296.15,894.0,288.15,0.2,0.1,-0.15,0.1,0.07,0.2,0.0
166500,293.38265063192915,293.2028752817887,197.85749577799422,293.4426211585429,293.19086760334915,166500,0.5,0.1,0.2,0.0,0.0,166500.0,0.0,0.0,0.0,0.0,293.15,296.15,894.0,288.7271,0.2,0.1,-0.1319114283827,0.1,0.07,0.2,0.0
167400,293.3973550837293,293.1793582797295,195.33657327793685,293.3868020795913,293.180087877426,167400,0.5,0.1,0.2,0.0,0.0,167400.0,0.0,0.0,0.0,0.0,293.15,296.15,894.0,289.32315,0.2,0.1,-0.1138228567654,0.1,0.07,0.2,0.0
168300,293.3647066622706,293.08897309442034,804.1971338204152,293.3785791766352,293.1641785960927,168300,0.5,0.1,0.2,0.0,0.0,168300.0,0.0,0.0,0.0,0.0,293.15,296.15,894.0,289.9356,0.2,0.1,-0.0957342851481,0.1,0.07,0.2,0.0
169200,293.7029260450593,293.11745467424765,227.57028003148335,293.6960739786339,293.09978509298446,169200,0.5,0.1,0.2,0.0,0.0,169200.0,0.0,0.0,0.0,0.0,293.15,296.15,894.0,290.5618,0.2,0.1,-0.0776457135308,0.1,0.07,0.2,0.0
170100,293.54236344024605,293.1769794333228,0.0004580862776670309,293.4866830346469,293.1364738222574,170100,0.5,0.1,0.2,0.0,0.0,170100.0,0.0,0.0,0.0,0.0,293.15,296.15,894.0,291.1991,0.2,0.1,-0.058234285148099904,0.1,0.07,0.2,0.0
171000,293.3490275274902,293.213911615723,0.0008172841794085835,293.31703559656796,293.1816901458121,171000,0.5,0.1,0.2,0.0,0.0,171000.0,0.0,0.0,0.0,0.0,293.15,296.15,894.0,291.84473,0.2,0.1,-0.03882285676539981,0.1,0.07,0.2,0.0
171900,293.2943873664271,293.2306113609026,0.0006658040422829886,293.26398335332635,293.2101105768285,171900,0.5,0.1,0.2,0.0,0.0,171900.0,0.0,0.0,0.0,0.0,293.15,296.15,894.0,292.49597,0.2,0.1,-0.019411428382699714,0.1,0.07,0.2,0.0
172800,293.2735039149072,293.1993859590601,,293.2540075083354,293.2280491642709,172800,0.5,0.1,0.2,0.0,0.0,172800.0,0.0,0.0,0.0,0.0,293.15,296.15,894.0,293.15,0.2,0.1,3.85949435922e-16,0.1,0.07,0.2,0.0
