dt_index,phi_h,phi_int_plugs,phi_int_lig,phi_int,T_ext_air,T_sup_air,V_ext_air,V_sup_air,ahu_reaFloSupAir,ahu_reaFloExtAir,Ti,phi_s,Ta,Prad,u_val,m_flow,T_207,T_211,T_213,T_217,T_121,T_321,T_320,vent_on,dt_index,T_219_TR3,T_219_TR1,T_219_TR2,T_219_TR4,weekday,weeknd,val_pos_219,Tsup,Tret,Tset,V_flow_219,Tret_above,delta_m_flow,u_val_set,m_flow_bool,flow_weight,valve_open,valve_weight,y1,delta_phi_h,delta_phi_s,delta_phi_int,DeltaPs,DeltaPh,stepPh,stepPs,stepPint,yTi,stepQi,stepPintPlugs,phi_s_high,hour,wday,before_mid,vent,Tset_high,heat_on,Te
2023-11-19 03:45:00,1900.0,38.35333333333333,5.966666666666667,44.32,26.633333333333333,26.7,0.0,0.0,0.0,0.0,20.622059045529532,-0.13333333333333333,-9.436666666666667,1900.0,1.0,180.30454,20.086666666666666,21.0,21.3,21.57,20.473333333333336,21.253333333333334,20.2,0.0,2023-11-19 03:45:00,19.94,21.973333333333336,20.83,19.426666666666666,6.0,1.0,100.0,43.559999999999995,32.0,23.666666666666668,139.44666666666666,1.0,0.008620000000001937,1.0,1.0,1.01,1.0,1.01,20.5425,73.33333333333326,0.06666666666666668,0.10000000000000142,0.0001604878831648211,0.03666666666666663,0,0,0,20.5425,0,0,0,3,6,1,0,1,1,17.93957002705834
2023-11-19 04:00:00,1826.6666666666667,38.25333333333333,5.713333333333334,43.96666666666667,26.7,26.7,0.0,0.0,0.0,0.0,20.86008516190623,-0.2,-9.426666666666668,1826.6666666666667,1.0,180.18386,20.1,21.053333333333335,21.3,21.6,20.5,21.3,20.273333333333333,0.0,2023-11-19 04:00:00,20.1,22.226666666666667,21.05,19.566666666666666,6.0,1.0,100.0,43.60666666666667,32.12666666666667,20.0,139.35333333333335,1.0,0.02585999999999823,1.0,1.0,1.01,1.0,1.01,20.735833333333336,-6.666666666666515,-0.33333333333333337,-0.37333333333333485,0.0008024394158241055,0.0033333333333332577,0,0,0,20.735833333333336,0,0,0,4,6,1,0,0,1,17.94813308950729
2023-11-19 04:15:00,1833.3333333333333,38.626666666666665,5.753333333333333,44.38,26.7,26.71333333333333,0.0,0.0,0.0,0.0,21.079048166929706,0.13333333333333333,-9.270000000000001,1833.3333333333333,1.0,180.51142,20.10666666666667,21.1,21.3,21.6,20.513333333333332,21.3,20.3,0.0,2023-11-19 04:15:00,20.266666666666666,22.473333333333336,21.259999999999998,19.68,6.0,1.0,98.28666666666666,43.61333333333334,32.24666666666666,20.0,139.60666666666665,1.0,-0.01723999999999819,1.0,1.0,1.01,1.0,1.01,20.92,33.33333333333326,-0.06666666666666668,-0.6066666666666691,0.0001604878831648211,0.01666666666666663,0,0,0,20.92,0,0,0,4,6,1,0,0,1,17.961807646960736
2023-11-19 04:30:00,1800.0,39.233333333333334,5.62,44.85333333333333,26.7,26.793333333333337,0.0,0.0,0.0,0.0,21.293203750066507,0.2,-9.293333333333333,1800.0,1.0,180.26143999999996,20.173333333333336,21.1,21.3,21.6,20.6,21.346666666666668,20.313333333333333,0.0,2023-11-19 04:30:00,20.433333333333334,22.646666666666665,21.459999999999997,19.773333333333333,6.0,1.0,91.98666666666666,43.686666666666675,32.36666666666667,20.0,139.41333333333333,1.0,-0.03448000000000017,1.0,1.0,1.01,1.0,1.01,21.078333333333333,0.0,0.2,0.9466666666666725,0.0004814636494944632,0.0,0,0,0,21.078333333333333,0,0,0,4,6,1,0,0,1,17.980491653586153
2023-11-19 04:45:00,1800.0,38.28666666666666,5.613333333333333,43.9,26.7,26.8,0.0,0.0,0.0,0.0,21.496285376236454,0.0,-8.946666666666665,1800.0,1.0,180.14937999999998,20.2,21.1,21.253333333333334,21.60666666666667,20.6,21.4,20.39333333333333,0.0,2023-11-19 04:45:00,20.586666666666666,22.846666666666668,21.64,19.886666666666663,6.0,1.0,83.58,43.69333333333334,32.446666666666665,20.0,139.32666666666668,1.0,0.03448000000000017,0.7333333333333333,1.0,1.01,1.0,1.01,21.240000000000002,0.0,0.0,0.10000000000000142,0.0,0.0,0,0,0,21.240000000000002,1,0,0,4,6,1,0,0,1,18.00350121549842
2023-11-19 05:00:00,1800.0,38.18666666666666,5.673333333333333,43.86,26.733333333333334,26.8,0.0,0.0,0.0,0.0,21.692938481212288,0.0,-8.903333333333334,1800.0,1.0,180.02007999999998,20.2,21.1,21.146666666666665,21.686666666666667,20.66,21.419999999999998,20.4,0.0,2023-11-19 05:00:00,20.740000000000002,23.026666666666664,21.776666666666664,20.0,6.0,1.0,72.93333333333334,43.76,32.52,20.0,139.22666666666666,1.0,0.01723999999999819,1.0,1.0,1.01,1.0,1.01,21.385833333333334,353.33333333333326,0.7666666666666667,-0.04666666666667396,0.0018456106563954425,0.17666666666666664,1,0,0,21.385833333333334,1,0,0,5,6,1,0,0,1,18.03128852531249
2023-11-19 05:15:00,1446.6666666666667,38.233333333333334,5.7266666666666675,43.96,26.793333333333337,26.8,0.0,0.0,0.0,0.0,21.88421826187764,-0.7666666666666667,-9.303333333333335,1446.6666666666667,1.0,144.39362,20.253333333333334,21.1,21.12666666666667,21.7,20.7,21.5,20.426666666666666,0.0,2023-11-19 05:15:00,20.866666666666667,23.16,21.93,20.1,6.0,1.0,60.21333333333334,43.660000000000004,32.53333333333333,20.0,111.67333333333333,1.0,0.025860000000002024,0.3333333333333333,0.8,0.81,1.0,1.01,21.514166666666664,-493.33333333333326,-0.06666666666666676,-0.5933333333333337,0.0001604878831648213,0.24666666666666662,1,0,0,21.514166666666664,1,0,0,5,6,1,0,0,1,18.062968947894806
2023-11-19 05:30:00,1940.0,38.82666666666667,5.66,44.486666666666665,26.8,26.813333333333333,0.0,0.0,0.0,0.0,22.013447561376584,-0.7,-9.72,1940.0,1.0,180.04593999999997,20.293333333333337,21.1,21.1,21.7,20.7,21.5,20.486666666666668,0.0,2023-11-19 05:30:00,20.966666666666665,23.273333333333333,22.053333333333335,20.203333333333333,6.0,1.0,45.85333333333333,43.766666666666666,31.773333333333333,20.0,139.24666666666664,1.0,-0.05172000000000025,0.6666666666666666,1.0,1.01,1.0,1.01,21.624166666666667,1333.3333333333335,-0.2666666666666666,-1.1266666666666652,0.0006419515326592841,0.6666666666666667,1,0,0,21.624166666666667,1,0,0,5,6,1,0,0,1,18.096738218240635
2023-11-19 05:45:00,606.6666666666666,39.95333333333333,5.98,45.93333333333333,26.8,26.84,0.0,0.0,0.0,0.0,22.218403543439262,-0.43333333333333335,-9.639999999999999,606.6666666666666,1.0,59.63316,20.3,21.1,21.033333333333335,21.7,20.740000000000002,21.540000000000003,20.5,0.0,2023-11-19 05:45:00,21.080000000000002,23.37333333333333,22.173333333333336,20.333333333333332,6.0,1.0,29.826666666666664,42.919999999999995,31.88,20.0,46.12,1.0,0.2585999999999994,0.2,0.3333333333333333,0.3433333333333334,1.0,1.01,21.740000000000002,-593.3333333333334,0.0,1.4466666666666654,0.0,0.2966666666666667,1,0,0,21.740000000000002,1,0,0,5,6,1,0,0,1,18.132683439708458
2023-11-19 06:00:00,1200.0,38.50666666666667,5.733333333333333,44.24,26.8,26.886666666666663,0.0,0.0,0.0,0.0,22.20722746207956,-0.43333333333333335,-9.753333333333334,1200.0,1.0,109.33608,20.3,21.12666666666667,21.1,21.7,20.8,21.573333333333334,20.533333333333335,0.0,2023-11-19 06:00:00,21.1,23.259999999999998,22.173333333333336,20.406666666666663,6.0,1.0,13.306666666666667,43.54,28.759999999999998,20.0,84.56,1.0,-12.266259999999999,0.13333333333333333,0.6,0.61,1.0,1.01,21.735000000000003,1200.0,0.0,1.0666666666666629,0.0,0.6,1,0,0,21.735000000000003,1,0,0,6,6,1,0,0,1,18.17011158589122
2023-11-19 06:15:00,0.0,37.440000000000005,5.48,42.919999999999995,26.8,26.9,0.0,0.0,0.0,0.0,22.290993030461234,-0.43333333333333335,-10.0,0.0,0.26,0.0,20.333333333333332,21.2,21.040000000000003,21.7,20.8,21.493333333333332,20.6,0.0,2023-11-19 06:15:00,21.14,23.146666666666665,22.196666666666665,20.48,6.0,1.0,0.6799999999999999,40.44666666666667,28.246666666666666,20.0,0.0,1.0,0.0,0.0,0.0,0.01,0.26666666666666666,0.27666666666666667,21.740833333333335,0.0,-0.23333333333333334,-1.1133333333333226,0.0005617075910768737,0.0,0,0,0,21.740833333333335,1,0,0,6,6,1,0,0,0,18.207212573869
2023-11-19 06:30:00,0.0,38.55333333333333,5.666666666666667,44.22,26.8,26.9,0.0,0.0,0.0,0.0,22.182045838666607,-0.2,-9.94,0.0,0.0,0.0,20.4,21.2,21.080000000000002,21.7,20.8,21.4,20.6,0.0,2023-11-19 06:30:00,21.080000000000002,22.793333333333333,22.083333333333332,20.5,6.0,1.0,0.0,37.46,27.293333333333333,20.0,0.0,1.0,0.0,0.0,0.0,0.01,0.0,0.01,21.614166666666666,0.0,0.06666666666666665,-0.21333333333333826,0.00016048788316482102,0.0,0,0,0,21.614166666666666,0,0,0,6,6,1,0,0,0,18.242550863579094
2023-11-19 06:45:00,0.0,38.766666666666666,5.553333333333333,44.32,26.813333333333333,26.9,0.0,0.0,0.0,0.0,22.078568972237644,-0.26666666666666666,-9.836666666666668,0.0,0.0,0.0,20.4,21.2,21.080000000000002,21.759999999999998,20.84,21.32,20.6,0.0,2023-11-19 06:45:00,21.013333333333332,22.473333333333336,21.92,20.48,6.0,1.0,0.0,35.0,26.466666666666665,20.0,0.0,1.0,0.0,0.0,0.0,0.01,0.0,0.01,21.471666666666668,0.0,-0.16666666666666666,1.5533333333333275,0.0004012197079120526,0.0,0,0,0,21.471666666666668,0,0,0,6,6,1,0,0,0,18.274651440527656
2023-11-19 07:00:00,0.0,37.21333333333334,5.973333333333334,43.18666666666666,26.9,26.9,0.0,0.0,0.0,0.0,21.97939227500388,-0.1,-9.956666666666667,0.0,0.0,0.0,20.4,21.2,21.0,21.8,20.813333333333333,21.153333333333332,20.6,0.0,2023-11-19 07:00:00,20.933333333333334,22.133333333333333,21.740000000000002,20.416666666666668,6.0,1.0,0.0,32.93333333333333,25.773333333333333,20.0,0.0,1.0,0.0,0.0,0.0,0.01,0.0,0.01,21.305833333333332,0.0,-0.5666666666666667,-0.6866666666666603,0.001364147006900979,0.0,0,0,0,21.305833333333332,0,0,0,7,6,1,0,0,0,18.30379915419398
2023-11-19 07:15:00,0.0,37.9,5.866666666666666,43.766666666666666,26.9,26.9,0.0,0.0,0.0,0.0,21.883674077616664,0.4666666666666667,-9.866666666666667,0.0,0.0,0.0,20.38,21.2,20.926666666666666,21.8,20.813333333333333,21.046666666666667,20.6,0.0,2023-11-19 07:15:00,20.863333333333333,21.88,21.560000000000002,20.4,6.0,1.0,0.0,31.19333333333333,25.18,20.0,0.0,1.0,0.0,0.0,0.0,0.01,0.0,0.01,21.175833333333337,0.0,-0.7999999999999999,0.5866666666666589,0.0019258545979778526,0.0,0,0,0,21.175833333333337,0,0,0,7,6,1,0,0,0,18.32969733157738
2023-11-19 07:30:00,0.0,37.31333333333334,5.8066666666666675,43.12,26.9,26.906666666666663,0.0,0.0,0.0,0.0,21.79282800505807,1.2666666666666666,-9.636666666666665,0.0,0.0,0.0,20.206666666666667,21.12666666666667,20.86,21.78666666666667,20.633333333333333,20.866666666666667,20.493333333333332,0.0,2023-11-19 07:30:00,20.8,21.709999999999997,21.36,20.36,6.0,1.0,0.0,29.68,24.71333333333333,20.0,0.0,1.0,0.0,0.0,0.0,0.01,0.0,0.01,21.0575,0.0,-1.7000000000000002,-0.9866666666666575,0.004092441020702937,0.0,0,0,0,21.0575,0,0,0,7,6,1,0,0,0,18.35295904282902
2023-11-19 07:45:00,0.0,38.3,5.64,43.940000000000005,26.9,26.933333333333334,0.0,0.0,0.0,0.0,21.706209255808016,2.966666666666667,-9.68,0.0,0.0,0.0,20.026666666666664,20.973333333333336,20.779999999999998,21.7,20.366666666666667,20.706666666666667,20.293333333333333,0.0,2023-11-19 07:45:00,20.726666666666667,21.533333333333335,21.226666666666667,20.293333333333337,6.0,1.0,0.0,28.426666666666666,24.313333333333333,20.0,0.0,1.0,0.0,0.0,0.0,0.01,0.0,0.01,20.945,0.0,-4.866666666666666,-0.0800000000000054,0.011715615471031936,0.0,0,0,0,20.945,0,0,0,7,6,1,0,0,0,18.374045915057614
2023-11-19 08:00:00,0.0,38.38,5.626666666666667,44.00666666666667,26.9,26.993333333333332,0.0,0.0,0.0,0.0,21.625520697435878,7.833333333333333,-9.830000000000002,0.0,0.0,0.0,19.88,20.779999999999998,20.7,21.7,20.033333333333335,20.566666666666666,20.153333333333332,0.0,2023-11-19 08:00:00,20.62666666666667,21.363333333333333,21.066666666666666,20.256666666666668,6.0,1.0,0.0,27.353333333333335,23.973333333333336,20.0,0.0,0.2,0.0,0.0,0.0,0.01,0.0,0.01,20.828333333333333,0.0,-5.1000000000000005,-0.586666666666666,0.012277323062108813,0.0,0,0,0,20.828333333333333,0,0,0,8,6,1,0,0,0,18.392566438024684
2023-11-19 08:15:00,0.0,38.96666666666667,5.8533333333333335,44.82,26.9,26.946666666666665,0.0,0.0,0.0,0.0,21.553781071706275,12.933333333333334,-9.756666666666666,0.0,0.0,0.0,19.706666666666667,20.653333333333332,20.666666666666668,21.68,19.779999999999998,20.473333333333336,20.02,0.0,2023-11-19 08:15:00,20.593333333333337,21.23,20.98,20.203333333333333,6.0,1.0,0.0,26.413333333333334,23.68,20.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.751666666666665,0.0,-3.366666666666667,0.4066666666666734,0.008104638099823465,0.0,0,0,0,20.751666666666665,0,0,0,8,6,1,0,0,0,18.40853837591121
2023-11-19 08:30:00,0.0,38.559999999999995,5.94,44.5,26.9,26.906666666666663,0.0,0.0,0.0,0.0,21.491227892193397,16.3,-9.696666666666665,0.0,0.0,0.0,19.586666666666666,20.6,20.6,21.62666666666667,19.533333333333335,20.353333333333335,19.9,0.0,2023-11-19 08:30:00,20.506666666666668,21.12666666666667,20.9,20.186666666666667,6.0,1.0,0.0,25.60666666666667,23.433333333333334,20.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.68,0.0,-4.0,0.04666666666665975,0.009629272989889264,0.0,0,0,0,20.68,0,0,0,8,6,1,0,0,0,18.42269839801812
2023-11-19 08:45:00,0.0,38.513333333333335,5.933333333333334,44.44666666666667,26.886666666666663,26.9,0.0,0.0,0.0,0.0,21.434888101161384,20.3,-9.43,0.0,0.0,0.0,19.5,20.6,20.540000000000003,21.6,19.32,20.3,19.80666666666667,0.0,2023-11-19 08:45:00,20.473333333333336,21.026666666666664,20.80666666666667,20.12666666666667,6.0,1.0,0.0,24.9,23.220000000000002,20.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.608333333333334,0.0,-3.366666666666667,0.480000000000004,0.008104638099823465,0.0,0,0,0,20.608333333333334,0,0,0,8,6,1,0,0,0,18.43524339660279
2023-11-19 09:00:00,0.0,38.03333333333333,5.533333333333333,43.56666666666667,26.80666666666667,26.9,0.0,0.0,0.0,0.0,21.385456402801932,23.666666666666668,-8.736666666666668,0.0,0.0,0.0,19.459999999999997,20.533333333333335,20.5,21.6,19.14,20.30666666666667,19.71333333333333,0.0,2023-11-19 09:00:00,20.4,20.926666666666666,20.756666666666668,20.113333333333337,6.0,1.0,0.0,24.3,23.026666666666664,20.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.549166666666665,0.0,-85.8,-0.44000000000000483,0.2065479056331247,0.0,0,1,0,20.549166666666665,1,0,0,9,6,1,0,0,0,18.44679377840284
2023-11-19 09:15:00,0.0,38.473333333333336,5.933333333333334,44.406666666666666,26.8,26.9,0.0,0.36000000000000004,0.1292,0.0,21.341645414851236,109.46666666666667,-8.139999999999999,0.0,0.0,0.0,19.366666666666667,20.5,20.5,21.6,19.006666666666668,20.573333333333334,19.846666666666668,0.0,2023-11-19 09:15:00,20.38,20.896666666666665,20.88,20.1,6.0,1.0,0.0,23.773333333333333,22.86,20.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.564166666666665,0.0,-195.5666666666667,-0.02666666666666373,0.47079120526400264,0.0,0,1,0,20.564166666666665,1,0,0,9,6,1,0,0,0,18.458401698256253
2023-11-19 09:30:00,0.0,38.5,5.819999999999999,44.32,26.8,26.86,0.0,0.0,0.0,0.0,21.40196301778359,305.03333333333336,-7.426666666666667,0.0,0.0,0.0,19.3,20.5,20.486666666666668,21.521666666666665,19.166666666666668,22.726666666666667,20.053333333333335,0.0,2023-11-19 09:30:00,20.4,20.919999999999998,21.333333333333332,20.09666666666667,6.0,1.0,0.0,23.313333333333333,22.706666666666667,20.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.6875,0.0,-11.666666666666629,0.5266666666666637,0.028085379553843597,0.0,0,1,0,20.6875,1,0,1,9,6,1,0,0,0,18.471152204321406
2023-11-19 09:45:00,0.0,37.973333333333336,5.6066666666666665,43.58,26.773333333333333,26.8,0.0,0.0,0.0,0.0,21.34395859228758,316.7,-6.636666666666667,0.0,0.0,0.0,19.3,20.5,20.5,21.5,19.473333333333336,23.62,20.0,0.0,2023-11-19 09:45:00,20.423333333333332,20.993333333333332,20.98,20.10666666666667,6.0,1.0,0.0,22.913333333333334,22.566666666666666,20.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.625833333333333,0.0,-42.06666666666666,-0.9399999999999977,0.10126785427700208,0.0,0,1,0,20.625833333333333,1,0,1,9,6,1,0,0,0,18.485067505406104
2023-11-19 10:00:00,0.0,38.913333333333334,5.4399999999999995,44.35333333333333,26.7,26.8,0.0,0.0,0.0,0.0,21.28843717916256,358.76666666666665,-6.006666666666666,0.0,0.0,0.0,19.3,20.5,20.540000000000003,21.5,19.513333333333332,24.32,20.2,0.0,2023-11-19 10:00:00,20.513333333333332,21.1,21.040000000000003,20.206666666666663,6.0,1.0,0.0,22.566666666666666,22.459999999999997,20.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.715,0.0,-125.83333333333337,0.4399999999999977,0.30292087947359986,0.0,0,1,0,20.715,1,0,1,10,6,1,0,0,0,18.49894421408233
2023-11-19 10:15:00,0.0,38.473333333333336,5.78,44.25333333333333,26.7,26.8,0.0,0.0,0.0,0.0,21.237453326352433,484.6,-5.52,0.0,0.0,0.0,19.226666666666667,20.5,20.6,21.546666666666667,19.459999999999997,24.58,20.773333333333333,0.0,2023-11-19 10:15:00,20.64,21.333333333333332,21.246666666666666,20.346666666666668,6.0,1.0,0.0,22.28666666666667,22.36,20.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.891666666666666,0.0,-70.0666666666666,-0.1799999999999926,0.1686727652062268,0.0,0,1,0,20.891666666666666,1,0,1,10,6,1,0,0,0,18.512534522367424
2023-11-19 10:30:00,0.0,38.65333333333333,5.58,44.233333333333334,26.7,26.793333333333337,0.0,0.36000000000000004,0.1292,0.0,21.19383662976928,554.6666666666666,-5.4366666666666665,0.0,0.0,0.0,19.2,20.533333333333335,20.6,21.6,19.4,23.853333333333335,21.253333333333334,0.0,2023-11-19 10:30:00,20.826666666666664,21.529999999999998,21.43,20.48,6.0,1.0,0.0,22.026666666666664,22.3,20.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.066666666666666,0.0,1.3999999999999773,0.31333333333332547,0.0033702455464611875,0.0,0,0,0,21.066666666666666,0,0,1,10,6,1,0,0,0,18.525688163723782
2023-11-19 10:45:00,0.0,38.34,5.760000000000001,44.1,26.69333333333333,26.740000000000002,0.0,0.0,0.0,0.0,21.155258680603772,553.2666666666667,-5.213333333333334,0.0,0.0,0.0,19.2,20.6,20.7,21.60666666666667,19.386666666666667,23.726666666666667,22.2,0.0,2023-11-19 10:45:00,21.06,21.779999999999998,21.693333333333335,20.610000000000003,6.0,1.0,0.0,21.833333333333332,22.2,20.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.285833333333336,0.0,3.5,0.04666666666667396,0.008425613866153106,0.0,0,0,0,21.285833333333336,0,0,1,10,6,1,0,0,0,18.537726713172972
2023-11-19 11:00:00,0.0,38.29333333333333,5.573333333333333,43.86666666666667,26.66,26.706666666666663,0.0,0.0,0.0,0.0,21.117965488933578,549.7666666666667,-4.943333333333333,0.0,0.0,0.0,19.2,20.6,20.753333333333334,21.673333333333336,19.206666666666667,23.7,21.726666666666667,0.0,2023-11-19 11:00:00,21.306666666666665,21.986666666666668,21.959999999999997,20.746666666666666,6.0,1.0,0.0,21.673333333333336,22.2,20.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.5,0.0,-1.6000000000000227,0.3466666666666569,0.0038517091959557603,0.0,0,1,0,21.5,1,0,1,11,6,1,0,0,0,18.549040701797622
2023-11-19 11:15:00,0.0,37.94666666666667,6.013333333333334,43.96,26.60666666666667,26.7,0.0,0.0,0.0,0.0,21.08200652499859,551.3666666666667,-4.743333333333334,0.0,0.0,0.0,19.186666666666667,20.759999999999998,20.8,21.7,19.046666666666667,23.7,21.82,0.0,2023-11-19 11:15:00,21.576666666666664,22.233333333333334,22.233333333333334,20.866666666666667,6.0,1.0,0.0,21.553333333333335,22.2,20.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.727500000000003,0.0,135.5,-0.8666666666666671,0.32619162253249884,0.0,0,1,0,21.727500000000003,1,0,1,11,6,1,0,0,0,18.55977531801481
2023-11-19 11:30:00,0.0,38.81333333333334,5.680000000000001,44.49333333333333,26.6,26.7,0.0,0.0,0.0,0.0,21.047477296442256,415.8666666666667,-4.4366666666666665,0.0,0.0,0.0,19.186666666666667,20.8,20.8,21.7,19.053333333333335,23.8,21.993333333333332,0.0,2023-11-19 11:30:00,21.82,22.453333333333333,22.513333333333332,21.013333333333332,6.0,1.0,0.0,21.459999999999997,22.2,20.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.95,0.0,253.83333333333334,0.63333333333334,0.6110576151500562,0.0,0,1,0,21.95,1,0,1,11,6,1,0,0,0,18.56983271532093
2023-11-19 11:45:00,0.0,38.18,5.86,44.04,26.6,26.7,0.0,0.0,0.0,0.0,21.008863277380577,162.03333333333333,-4.086666666666667,0.0,0.0,0.0,19.133333333333333,20.8,20.886666666666663,21.7,19.459999999999997,23.8,22.153333333333332,0.0,2023-11-19 11:45:00,22.0,22.553333333333335,22.65666666666667,21.14,6.0,1.0,0.0,21.4,22.2,20.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,22.0875,0.0,-121.83333333333334,0.413333333333334,0.2932916064837105,0.0,0,1,0,22.0875,1,0,0,11,6,1,0,0,0,18.579418951908284
2023-11-19 12:00:00,0.0,37.766666666666666,5.8533333333333335,43.62,26.6,26.7,0.0,0.36000000000000004,0.1292,0.0,21.14580248242248,283.8666666666667,-3.8966666666666665,0.0,0.0,0.0,19.113333333333337,20.8,20.9,21.753333333333334,18.946666666666665,23.7,22.259999999999998,0.0,2023-11-19 12:00:00,22.16,22.623333333333335,22.736666666666668,21.256666666666668,6.0,1.0,0.0,21.333333333333332,22.2,20.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,22.194166666666668,0.0,60.80000000000001,0.06666666666666288,0.14636494944631684,0.0,0,1,0,22.194166666666668,1,0,1,12,6,0,0,0,0,18.590647938944933
2023-11-19 12:15:00,0.0,37.7,5.746666666666667,43.446666666666665,26.6,26.7,0.0,0.18000000000000002,0.0646,0.0,21.098558522968958,223.06666666666666,-3.35,0.0,0.0,0.0,19.1,20.8,20.9,21.8,18.720000000000002,23.673333333333336,22.3,0.0,2023-11-19 12:15:00,22.21333333333333,22.646666666666665,22.8,21.34333333333333,6.0,1.0,0.0,21.3,22.259999999999998,20.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,22.250833333333333,0.0,198.23333333333332,-1.193333333333328,0.4772107205905954,0.0,0,1,0,22.250833333333333,1,0,1,12,6,0,0,0,0,18.603006795848437
2023-11-19 12:30:00,0.0,38.89333333333333,6.08,44.973333333333336,26.6,26.7,0.0,0.0,0.0,0.0,21.050445138645816,24.833333333333332,-3.05,0.0,0.0,0.0,19.10666666666667,20.8,20.9,21.8,18.80666666666667,23.6,22.226666666666667,0.0,2023-11-19 12:30:00,22.216666666666665,22.60666666666667,22.773333333333333,21.4,6.0,1.0,0.0,21.3,22.3,20.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,22.249166666666667,0.0,-26.500000000000004,0.4399999999999977,0.06379393355801638,0.0,0,1,0,22.249166666666667,1,0,0,12,6,0,0,0,0,18.615074397514547
2023-11-19 12:45:00,0.0,38.45333333333333,5.766666666666667,44.22,26.6,26.706666666666663,0.0,0.0,0.0,0.0,21.02464339839552,51.333333333333336,-2.7266666666666666,0.0,0.0,0.0,19.2,20.8,20.886666666666663,21.8,19.28666666666667,23.48,22.21333333333333,0.0,2023-11-19 12:45:00,22.16,22.593333333333337,22.71333333333333,21.439999999999998,6.0,1.0,0.0,21.206666666666663,22.3,20.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,22.22666666666667,0.0,-80.6,0.10666666666666202,0.19402985074626866,0.0,0,0,0,22.22666666666667,0,0,0,12,6,0,0,0,0,18.626600199626715
2023-11-19 13:00:00,0.0,38.34666666666667,5.753333333333333,44.1,26.613333333333337,26.7,0.0,0.3733333333333333,0.13398518518518518,0.0,21.03122493204798,131.93333333333334,-2.4099999999999997,0.0,0.0,0.0,19.233333333333334,20.8,20.846666666666668,21.8,19.740000000000002,23.293333333333333,22.09333333333333,0.0,2023-11-19 13:00:00,22.1,22.6,22.666666666666668,21.486666666666668,6.0,1.0,0.0,21.2,22.3,20.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,22.21333333333333,0.0,54.2,0.5066666666666677,0.13047664901299955,0.0,0,0,0,22.21333333333333,0,0,0,13,6,0,0,0,0,18.638282741895548
2023-11-19 13:15:00,0.0,37.84,5.58,43.419999999999995,26.68,26.740000000000002,0.0,0.0,0.0,0.0,21.133800698423197,77.73333333333333,-2.3699999999999997,0.0,0.0,0.0,19.233333333333334,20.8,20.8,21.8,19.633333333333333,23.033333333333335,21.89333333333333,0.0,2023-11-19 13:15:00,22.026666666666664,22.576666666666668,22.593333333333337,21.5,6.0,1.0,0.0,21.2,22.3,20.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,22.174166666666668,0.0,68.4,-0.45333333333332604,0.16466056812710642,0.0,0,0,0,22.174166666666668,0,0,0,13,6,0,0,0,0,18.65160303128204
2023-11-19 13:30:00,0.0,38.29333333333333,5.706666666666666,44.0,26.7,26.793333333333337,0.0,0.0,0.0,0.0,21.16873915437226,9.333333333333334,-2.8733333333333335,0.0,0.0,0.0,19.18,20.759999999999998,20.8,21.8,19.38,22.746666666666666,21.666666666666668,0.0,2023-11-19 13:30:00,21.98,22.506666666666668,22.52,21.5,6.0,1.0,0.0,21.173333333333336,22.3,20.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,22.126666666666665,0.0,4.466666666666668,-0.5066666666666677,0.010752688172043013,0.0,0,0,0,22.126666666666665,0,0,0,13,6,0,0,0,0,18.666259050661868
