"Name :","3424_CE_ES_320_00_OE51m3","3424_CE_ES_320_00_OE51rt40","3424_CE_ES_320_00_OE51rt50","3424_CE_ES_320_00_OE51w","CE_32_01_OE50_RT04","CE_32_01_OE50_RT05","CE_32_01_OE50Kw","CE_32_01_OE50m³/h","CE_32_01_OE50wh","CE_32_01_SB00y","CE_36_01_RP40L","CE_36_01_RP50L","CE_36_01_RT40","CE_36_01_RT41","CE_36_01_RT41XS","CE_36_01_RT42","CE_36_01_RT42XS","CE_36_01_RT43","CE_36_01_RT43XS","CE_36_01_RT46","CE_36_01_RT46XS","CE_36_01_RT47","CE_36_01_RT47XS","CE_36_01_RT48","CE_36_01_RT48XS","CE_36_01_RT50","CE_36_01_RT61","CE_36_01_RT61XS","CE_36_01_RT62","CE_36_01_RT62XS","CE_36_01_RT63","CE_36_01_RT63XS",
"2023-01-24 22:15:00","294 485.41","74.0","43.0","133.6","70.2","62.8","9.1","1","104 650","0","8 948","6 641","19.1","16.6","15.0","17.5","19.0","19.1","19.0","20.9","21.0","18.7","19.0","19.9","19.0","13.3","19.3","19.0","19.3","19.0","20.6","19.0",
"2023-01-24 22:20:00","294 485.91","76.0","43.0","145.2","68.7","61.6","8.7","1","104 651","0","8 923","6 650","19.2","16.6","15.0","17.5","19.0","19.1","19.0","20.9","21.0","18.7","19.0","19.9","19.0","13.3","19.3","19.0","19.3","19.0","20.6","19.0",
"2023-01-24 22:25:00","294 485.91","78.0","44.0","151.5","69.0","61.3","9.5","1","104 651","0","9 019","6 667","19.2","16.6","15.0","17.5","19.0","19.1","19.0","20.9","21.0","18.7","19.0","19.9","19.0","13.3","19.3","19.0","19.3","19.0","20.6","19.0",
"2023-01-24 22:30:00","294 486.41","78.0","43.0","153.0","70.1","62.1","9.9","1","104 652","0","9 251","6 684","19.1","16.6","15.0","17.5","19.0","19.1","19.0","20.9","21.0","18.7","19.0","19.9","19.0","13.3","19.3","19.0","19.3","19.0","20.6","19.0",
"2023-01-24 22:35:00","294 486.91","75.0","43.0","139.8","70.1","62.9","9.0","1","104 653","0","9 132","6 693","19.2","16.6","15.0","17.5","19.0","19.1","19.0","20.9","21.0","18.7","19.0","19.9","19.0","13.3","19.3","19.0","19.3","19.0","20.6","19.0",
"2023-01-24 22:40:00","294 486.91","75.0","43.0","137.3","69.9","63.2","8.3","1","104 654","0","9 012","6 676","19.1","16.6","15.0","17.5","19.0","19.1","19.0","20.9","21.0","18.7","19.0","19.9","19.0","13.3","19.3","19.0","19.3","19.0","20.6","19.0",
"2023-01-24 22:45:00","294 487.41","76.0","43.0","141.1","70.4","63.5","8.4","1","104 654","0","9 088","6 676","19.1","16.6","15.0","17.5","19.0","19.1","19.0","20.9","21.0","18.7","19.0","19.9","19.0","13.3","19.3","19.0","19.3","19.0","20.6","19.0",
"2023-01-24 22:50:00","294 487.91","76.0","43.0","139.3","72.6","64.4","9.9","1","104 655","0","9 188","6 701","19.1","16.6","15.0","17.5","19.0","19.1","19.0","20.9","21.0","18.7","19.0","19.9","19.0","13.3","19.3","19.0","19.3","19.0","20.6","19.0",
"2023-01-24 22:55:00","294 487.91","77.0","42.0","137.0","74.6","65.2","11.7","1","104 656","0","9 182","6 658","19.2","16.6","15.0","17.5","19.0","19.1","19.0","20.9","21.0","18.7","19.0","19.9","19.0","13.3","19.3","19.0","19.3","19.0","20.6","19.0",
"2023-01-24 23:00:00","294 488.41","77.0","41.0","142.4","76.2","66.0","12.4","1","104 657","0","9 076","6 650","19.1","16.6","15.0","17.5","19.0","19.1","19.0","20.9","21.0","18.7","19.0","19.9","19.0","13.3","19.3","19.0","19.3","19.0","20.6","19.0",
"2023-01-24 23:05:00","294 488.41","78.0","41.0","144.0","75.8","66.6","11.2","1","104 658","0","8 878","6 632","19.0","16.4","15.0","17.5","19.0","19.1","19.0","20.9","21.0","18.7","19.0","19.9","19.0","13.3","19.3","19.0","19.4","19.0","20.6","19.0",
"2023-01-24 23:10:00","294 488.91","78.0","42.0","140.4","74.2","67.3","8.6","1","104 659","0","9 082","6 684","19.1","16.4","15.0","17.5","19.0","19.1","19.0","20.9","21.0","18.7","19.0","19.9","19.0","13.3","19.3","19.0","19.4","19.0","20.6","19.0",
"2023-01-24 23:15:00","294 488.91","78.0","42.0","137.9","74.1","69.9","4.8","1","104 659","0","9 207","6 667","19.1","16.4","15.0","17.5","19.0","19.1","19.0","20.9","21.0","18.7","19.0","19.9","19.0","13.8","19.3","19.0","19.4","19.0","20.6","19.0",
"2023-01-24 23:20:00","294 489.41","77.0","42.0","139.0","74.5","69.7","5.9","1","104 660","0","8 936","6 650","19.1","16.4","15.0","17.5","19.0","19.1","19.0","20.9","21.0","18.7","19.0","19.9","19.0","13.8","19.3","19.0","19.4","19.0","20.6","19.0",
"2023-01-24 23:25:00","294 489.91","76.0","42.0","136.4","75.0","69.2","7.0","1","104 660","0","9 038","6 676","19.1","16.4","15.0","17.5","19.0","19.1","19.0","20.9","21.0","18.7","19.0","19.9","19.0","13.8","19.3","19.0","19.4","19.0","20.6","19.0",
"2023-01-24 23:30:00","294 489.91","77.0","43.0","138.6","75.2","68.4","8.2","1","104 661","0","9 044","6 676","19.2","16.4","15.0","17.5","19.0","19.1","19.0","20.9","21.0","18.7","19.0","19.9","19.0","13.8","19.3","19.0","19.4","19.0","20.6","19.0",
"2023-01-24 23:35:00","294 490.41","76.0","42.0","136.9","75.7","67.9","9.6","1","104 662","0","8 980","6 684","19.1","16.4","15.0","17.5","19.0","19.1","19.0","20.9","21.0","18.7","19.0","19.9","19.0","13.8","19.3","19.0","19.4","19.0","20.6","19.0",
"2023-01-24 23:40:00","294 490.41","75.0","42.0","126.3","76.4","68.2","9.7","1","104 663","0","9 050","6 658","19.1","16.4","15.0","17.5","19.0","19.1","19.0","20.9","21.0","18.7","19.0","19.9","19.0","13.8","19.3","19.0","19.4","19.0","20.6","19.0",
"2023-01-24 23:45:00","294 490.91","72.0","42.0","115.6","76.6","68.2","9.9","1","104 663","0","9 126","6 676","19.1","16.4","15.0","17.5","19.0","19.1","19.0","20.9","21.0","18.7","19.0","19.9","19.0","13.8","19.3","19.0","19.4","19.0","20.6","19.0",
"2023-01-24 23:50:00","294 490.91","73.0","42.0","116.6","76.2","68.4","9.6","1","104 664","0","9 170","6 658","19.1","16.4","15.0","17.5","19.0","19.1","19.0","20.9","21.0","18.7","19.0","19.9","19.0","13.8","19.3","19.0","19.4","19.0","20.6","19.0",
"2023-01-24 23:55:00","294 491.41","74.0","42.0","122.1","75.7","68.1","9.4","1","104 665","0","9 435","6 658","19.2","16.4","15.0","17.5","19.0","19.1","19.0","20.9","21.0","18.7","19.0","19.9","19.0","13.8","19.3","19.0","19.4","19.0","20.6","19.0",
"2023-01-25 00:00:00","294 491.91","74.0","42.0","119.2","75.2","68.4","8.4","1","104 666","0","9 288","6 650","19.2","16.4","15.0","17.5","19.0","19.1","19.0","20.9","21.0","18.7","19.0","19.9","19.0","13.8","19.3","19.0","19.4","19.0","20.6","19.0",
"2023-01-25 00:05:00","294 491.91","73.0","42.0","120.2","75.3","68.1","8.5","1","104 667","0","9 275","6 650","19.3","16.3","15.0","17.5","19.0","19.1","19.0","20.9","21.0","18.7","19.0","19.9","19.0","13.8","19.3","19.0","19.4","19.0","20.6","19.0",
"2023-01-25 00:10:00","294 492.41","72.0","42.0","110.7","74.8","68.3","7.9","1","104 667","0","9 120","6 641","19.2","16.3","15.0","17.5","19.0","19.1","19.0","20.9","21.0","18.7","19.0","19.9","19.0","13.8","19.3","19.0","19.4","19.0","20.6","19.0",
"2023-01-25 00:15:00","294 492.41","70.0","43.0","106.8","73.5","67.7","7.2","1","104 668","0","8 987","6 658","19.2","16.3","15.0","17.5","19.0","19.1","19.0","20.9","21.0","18.7","19.0","19.9","19.0","13.8","19.3","19.0","19.4","19.0","20.6","19.0",
"2023-01-25 00:20:00","294 492.91","70.0","43.0","104.9","71.9","66.6","6.6","1","104 668","0","9 057","6 693","19.2","16.3","15.0","17.5","19.0","19.1","19.0","20.9","21.0","18.7","19.0","19.9","19.0","13.8","19.3","19.0","19.4","19.0","20.6","19.0",
"2023-01-25 00:25:00","294 492.91","71.0","43.0","105.1","71.6","65.7","6.9","1","104 669","0","9 044","6 684","19.2","16.3","15.0","17.5","19.0","19.1","19.0","20.9","21.0","18.7","19.0","19.9","19.0","13.8","19.3","19.0","19.4","19.0","20.6","19.0",
"2023-01-25 00:30:00","294 493.41","71.0","43.0","106.1","72.2","65.5","7.9","1","104 670","0","9 025","6 650","19.3","16.3","15.0","17.5","19.0","19.1","19.0","20.9","21.0","18.7","19.0","19.9","19.0","13.8","19.3","19.0","19.4","19.0","20.6","19.0",
"2023-01-25 00:35:00","294 493.41","70.0","43.0","106.6","72.3","65.7","8.2","1","104 670","0","9 057","6 684","19.2","16.3","15.0","17.5","19.0","19.1","19.0","20.9","21.0","18.7","19.0","19.9","19.0","13.8","19.3","19.0","19.4","19.0","20.6","19.0",
"2023-01-25 00:40:00","294 493.91","69.0","43.0","100.9","71.7","65.3","7.9","1","104 671","0","9 120","6 667","19.3","16.3","15.0","17.5","19.0","19.1","19.0","20.9","21.0","18.7","19.0","19.9","19.0","13.8","19.3","19.0","19.4","19.0","20.6","19.0",
"2023-01-25 00:45:00","294 494.41","69.0","43.0","104.2","70.6","64.6","7.3","1","104 672","0","9 101","6 658","19.3","16.3","15.0","17.5","19.0","19.1","19.0","20.9","21.0","18.7","19.0","19.9","19.0","13.8","19.3","19.0","19.4","19.0","20.6","19.0",
"2023-01-25 00:50:00","294 494.41","69.0","43.0","107.4","69.6","63.2","7.5","1","104 672","0","9 207","6 650","19.4","16.3","15.0","17.5","19.0","19.1","19.0","20.9","21.0","18.7","19.0","19.9","19.0","13.8","19.3","19.0","19.4","19.0","20.6","19.0",
"2023-01-25 00:55:00","294 494.91","70.0","42.0","111.9","69.1","63.5","6.8","1","104 673","0","9 094","6 667","19.3","16.3","15.0","17.5","19.0","19.1","19.0","20.9","21.0","18.7","19.0","19.9","19.0","13.8","19.3","19.0","19.4","19.0","20.6","19.0",
"2023-01-25 01:00:00","294 494.91","76.0","43.0","135.1","69.4","63.1","7.7","1","104 673","0","9 232","6 632","19.4","16.3","15.0","17.5","19.0","19.1","19.0","20.9","21.0","18.7","19.0","19.9","19.0","13.8","19.3","19.0","19.4","19.0","20.6","19.0",
"2023-01-25 01:05:00","294 495.41","77.0","42.0","138.1","69.5","63.4","7.5","1","104 674","0","9 132","6 658","19.5","16.2","15.0","17.5","19.0","19.1","19.0","20.9","21.0","18.7","19.0","19.9","19.0","13.8","19.3","19.0","19.4","19.0","20.5","19.0",
"2023-01-25 01:10:00","294 495.41","80.0","42.0","152.3","69.0","63.6","6.7","1","104 675","0","9 251","6 641","19.7","16.2","15.0","17.5","19.0","19.1","19.0","20.9","21.0","18.7","19.0","19.9","19.0","13.8","19.3","19.0","19.4","19.0","20.5","19.0",
"2023-01-25 01:15:00","294 495.91","79.0","42.0","149.1","68.2","63.2","6.2","1","104 675","0","9 337","6 667","19.9","16.2","15.0","17.5","19.0","19.1","19.0","20.9","21.0","18.7","19.0","19.9","19.0","13.8","19.3","19.0","19.4","19.0","20.5","19.0",
"2023-01-25 01:20:00","294 496.41","80.0","42.0","147.3","68.0","62.6","6.8","1","104 676","0","9 057","6 676","19.7","16.2","15.0","17.5","19.0","19.1","19.0","20.9","21.0","18.7","19.0","19.9","19.0","13.8","19.3","19.0","19.4","19.0","20.5","19.0",
"2023-01-25 01:25:00","294 496.41","83.0","41.0","160.7","67.9","62.3","7.1","1","104 676","0","9 088","6 676","19.6","16.2","15.0","17.5","19.0","19.1","19.0","20.9","21.0","18.7","19.0","19.9","19.0","14.3","19.3","19.0","19.4","19.0","20.5","19.0",
"2023-01-25 01:30:00","294 496.91","82.0","41.0","159.9","68.9","62.1","8.3","1","104 677","0","9 331","6 658","19.9","16.2","15.0","17.5","19.0","19.1","19.0","20.9","21.0","18.7","19.0","19.9","19.0","14.3","19.3","19.0","19.4","19.0","20.5","19.0",
"2023-01-25 01:35:00","294 496.91","81.0","40.0","171.7","73.2","63.3","12.0","1","104 678","0","9 597","6 658","20.0","16.2","15.0","17.5","19.0","19.1","19.0","20.9","21.0","18.7","19.0","19.9","19.0","14.3","19.3","19.0","19.4","19.0","20.5","19.0",
"2023-01-25 01:40:00","294 497.41","81.0","40.0","165.1","75.6","65.8","11.9","1","104 679","0","9 025","6 676","19.8","16.2","15.0","17.5","19.0","19.1","19.0","20.9","21.0","18.7","19.0","19.9","19.0","14.3","19.3","19.0","19.4","19.0","20.5","19.0",
"2023-01-25 01:45:00","294 497.41","82.0","39.0","161.1","77.2","67.7","11.6","1","104 680","0","9 088","6 676","19.9","16.2","15.0","17.5","19.0","19.1","19.0","20.9","21.0","18.7","19.0","19.9","19.0","14.3","19.3","19.0","19.4","19.0","20.5","19.0",
"2023-01-25 01:50:00","294 497.91","84.0","40.0","164.9","77.3","68.8","10.4","1","104 681","0","9 306","6 650","19.8","16.2","15.0","17.5","19.0","19.1","19.0","20.9","21.0","18.7","19.0","19.9","19.0","14.3","19.3","19.0","19.4","19.0","20.5","19.0",
"2023-01-25 01:55:00","294 497.91","83.0","40.0","150.5","78.5","68.7","12.0","1","104 681","0","9 331","6 641","19.7","16.2","15.0","17.5","19.0","19.1","19.0","20.9","21.0","18.7","19.0","19.9","19.0","14.3","19.3","19.0","19.4","19.0","20.5","19.0",
"2023-01-25 02:00:00","294 498.41","82.0","40.0","126.7","80.8","69.4","14.4","1","104 683","0","9 170","6 684","19.7","16.2","15.0","17.5","19.0","19.1","19.0","20.9","21.0","18.7","19.0","19.9","19.0","14.3","19.3","19.0","19.4","19.0","20.5","19.0",
"2023-01-25 02:05:00","294 498.41","82.0","40.0","124.5","80.5","72.0","10.5","1","104 684","0","9 410","6 676","19.6","16.0","15.0","17.5","19.0","19.1","19.0","20.9","21.0","18.7","19.0","19.9","19.0","14.3","19.3","19.0","19.4","19.0","20.5","19.0",
"2023-01-25 02:10:00","294 498.91","83.0","39.0","155.2","80.2","74.2","7.6","1","104 684","0","9 513","6 650","19.6","16.0","15.0","17.5","19.0","19.1","19.0","20.9","21.0","18.7","19.0","19.9","19.0","14.3","19.3","19.0","19.4","19.0","20.5","19.0",
"2023-01-25 02:15:00","294 498.91","81.0","40.0","135.4","80.1","73.5","8.1","1","104 685","0","9 331","6 676","19.8","16.0","15.0","17.5","19.0","19.1","19.0","20.9","21.0","18.7","19.0","19.9","19.0","14.8","19.3","19.0","19.4","19.0","20.5","19.0",
"2023-01-25 02:20:00","294 499.41","80.0","41.0","114.6","80.3","72.6","9.3","1","104 686","0","9 355","6 676","20.2","16.0","15.0","17.5","19.0","19.1","19.0","20.9","21.0","18.7","19.0","19.9","19.0","14.3","19.3","19.0","19.4","19.0","20.5","19.0",
"2023-01-25 02:25:00","294 499.41","80.0","41.0","117.5","81.5","72.7","11.0","1","104 687","0","9 573","6 641","20.2","16.0","15.0","17.5","19.0","19.1","19.0","20.9","21.0","18.7","19.0","19.9","19.0","14.3","19.3","19.0","19.4","19.0","20.5","19.0",
"2023-01-25 02:30:00","294 499.91","79.0","42.0","128.4","81.4","73.1","10.0","1","104 688","0","9 441","6 658","20.1","16.0","15.0","17.5","19.0","19.1","19.0","20.9","21.0","18.7","19.0","19.9","19.0","14.3","19.3","19.0","19.4","19.0","20.5","19.0",
"2023-01-25 02:35:00","294 499.91","80.0","42.0","106.9","80.2","72.8","9.3","1","104 688","0","10 563","6 693","19.0","16.0","15.0","17.5","19.0","19.1","19.0","20.9","21.0","18.7","19.0","19.9","19.0","14.3","19.3","19.0","19.4","19.0","20.5","19.0",
"2023-01-25 02:40:00","294 499.91","79.0","42.0","120.5","80.6","72.5","10.0","1","104 689","0","9 839","6 641","18.5","16.0","15.0","17.5","19.0","19.1","19.0","20.9","21.0","18.7","19.0","19.9","19.0","14.3","19.3","19.0","19.4","19.0","20.5","19.0",
"2023-01-25 02:45:00","294 500.41","80.0","43.0","105.9","81.3","73.0","10.3","1","104 690","0","10 080","6 676","17.6","16.0","15.0","17.5","19.0","19.1","19.0","20.9","21.0","18.7","19.0","19.9","19.0","14.8","19.3","19.0","19.4","19.0","20.5","19.0",
"2023-01-25 02:50:00","294 500.41","80.0","43.0","113.8","80.2","72.9","8.8","1","104 691","0","10 063","6 650","17.1","16.0","15.0","17.5","19.0","19.1","19.0","20.9","21.0","18.7","19.0","19.9","19.0","14.8","19.3","19.0","19.4","19.0","20.5","19.0",
"2023-01-25 02:55:00","294 500.91","80.0","43.0","124.6","79.0","72.0","8.7","1","104 691","0","9 386","6 684","17.2","16.0","15.0","17.5","19.0","19.1","19.0","20.9","21.0","18.7","19.0","19.9","19.0","15.8","19.3","19.0","19.4","19.0","20.5","19.0",
"2023-01-25 03:00:00","294 500.91","81.0","43.0","119.7","78.6","71.5","8.6","1","104 692","0","10 058","6 667","16.6","16.0","15.0","17.5","19.0","19.1","19.0","20.9","21.0","18.7","19.0","19.9","19.0","15.8","19.3","19.0","19.4","19.0","20.5","19.0",
"2023-01-25 03:05:00","294 501.41","80.0","43.0","117.4","78.2","71.2","8.5","1","104 693","0","9 989","6 667","16.3","15.9","15.0","17.4","19.0","19.1","19.0","20.9","21.0","18.7","19.0","19.9","19.0","15.8","19.2","19.0","19.4","19.0","20.4","19.0",
"2023-01-25 03:10:00","294 501.41","79.0","43.0","108.0","78.2","71.1","8.5","1","104 694","0","10 114","6 693","16.1","15.9","15.0","17.4","19.0","19.1","19.0","20.9","21.0","18.7","19.0","19.9","19.0","15.8","19.2","19.0","19.4","19.0","20.4","19.0",
"2023-01-25 03:15:00","294 501.91","80.0","43.0","93.0","77.9","70.8","8.7","1","104 694","0","9 543","6 676","16.3","15.9","15.0","17.4","19.0","19.1","19.0","20.9","21.0","18.7","19.0","19.9","19.0","16.3","19.2","19.0","19.4","19.0","20.4","19.0",
"2023-01-25 03:20:00","294 501.91","80.0","43.0","99.1","78.1","70.8","8.9","1","104 695","0","9 821","6 676","16.1","15.9","15.0","17.4","19.0","19.1","19.0","20.9","21.0","18.7","19.0","19.9","19.0","16.3","19.2","19.0","19.4","19.0","20.4","19.0",
"2023-01-25 03:25:00","294 501.91","80.0","43.0","128.3","78.3","70.7","9.3","1","104 696","0","9 769","6 658","16.3","15.9","15.0","17.4","19.0","19.1","19.0","20.9","21.0","18.7","19.0","19.9","19.0","16.8","19.2","19.0","19.4","19.0","20.4","19.0",
"2023-01-25 03:30:00","294 502.41","80.0","43.0","94.7","78.9","71.0","9.7","1","104 697","0","9 519","6 632","16.4","15.9","15.0","17.4","19.0","19.1","19.0","20.9","21.0","18.7","19.0","19.9","19.0","16.8","19.2","19.0","19.4","19.0","20.4","19.0",
"2023-01-25 03:35:00","294 502.41","79.0","43.0","99.7","79.3","71.1","10.1","1","104 697","0","9 069","6 667","16.7","15.9","15.0","17.4","19.0","19.1","19.0","20.9","21.0","18.7","19.0","19.9","19.0","17.9","19.2","19.0","19.4","19.0","20.4","19.0",
"2023-01-25 03:40:00","294 502.91","79.0","42.0","106.0","78.9","71.2","9.4","1","104 698","0","9 513","6 658","16.3","15.9","15.0","17.4","19.0","19.1","19.0","20.9","21.0","18.7","19.0","19.9","19.0","17.4","19.2","19.0","19.4","19.0","20.4","19.0",
"2023-01-25 03:45:00","294 502.91","79.0","43.0","105.1","78.5","70.9","9.2","1","104 699","0","9 769","6 615","15.9","15.9","15.0","17.4","19.0","19.1","19.0","20.9","21.0","18.7","19.0","19.9","19.0","16.3","19.2","19.0","19.4","19.0","20.4","19.0",
"2023-01-25 03:50:00","294 502.91","79.0","43.0","106.0","78.1","70.6","9.2","1","104 700","0","10 416","6 667","15.8","15.9","15.0","17.4","19.0","19.1","19.0","20.9","21.0","18.7","19.0","19.9","19.0","15.3","19.2","19.0","19.4","19.0","20.4","19.0",
"2023-01-25 03:55:00","294 503.41","79.0","43.0","104.4","78.3","71.3","8.5","1","104 701","0","9 609","6 667","16.0","15.9","15.0","17.4","19.0","19.1","19.0","20.9","21.0","18.7","19.0","19.9","19.0","15.3","19.2","19.0","19.4","19.0","20.4","19.0",
"2023-01-25 04:00:00","294 503.41","79.0","43.0","95.3","78.4","72.9","6.7","1","104 701","0","10 075","6 632","16.0","15.9","15.0","17.4","19.0","19.1","19.0","20.9","21.0","18.7","19.0","19.9","19.0","15.3","19.2","19.0","19.4","19.0","20.4","19.0",
"2023-01-25 04:05:00","294 503.91","79.0","43.0","95.4","78.2","73.0","6.5","1","104 702","0","9 318","6 676","16.2","15.7","15.0","17.4","19.0","19.1","19.0","20.9","21.0","18.7","19.0","19.9","19.0","15.8","19.2","19.0","19.4","19.0","20.4","19.0",
"2023-01-25 04:10:00","294 503.91","80.0","43.0","96.3","77.6","71.9","6.8","1","104 702","0","9 428","6 658","16.3","15.7","15.0","17.4","19.0","19.1","19.0","20.9","21.0","18.7","19.0","19.9","19.0","16.8","19.2","19.0","19.4","19.0","20.4","19.0",
"2023-01-25 04:15:00","294 503.91","80.0","43.0","104.8","77.3","69.8","9.3","1","104 703","0","9 331","6 650","16.5","15.7","15.0","17.4","19.0","19.1","19.0","20.9","21.0","18.7","19.0","19.9","19.0","17.3","19.2","19.0","19.4","19.0","20.4","19.0",
"2023-01-25 04:20:00","294 504.41","79.0","42.0","103.8","77.4","68.3","10.9","1","104 704","0","9 368","6 658","16.6","15.7","15.0","17.4","19.0","19.1","19.0","20.9","21.0","18.7","19.0","19.9","19.0","18.3","19.2","19.0","19.4","19.0","20.4","19.0",
"2023-01-25 04:25:00","294 504.41","80.0","42.0","104.1","77.5","68.0","11.6","1","104 705","0","9 651","6 650","16.3","15.7","15.0","17.4","19.0","19.1","19.0","20.9","21.0","18.7","19.0","19.9","19.0","18.3","19.2","19.0","19.4","19.0","20.4","19.0",
"2023-01-25 04:30:00","294 504.91","81.0","42.0","104.0","77.4","68.0","11.6","1","104 706","0","9 722","6 667","16.0","15.7","15.0","17.4","19.0","19.1","19.0","20.9","21.0","18.7","19.0","19.9","19.0","17.3","19.2","19.0","19.4","19.0","20.4","19.0",
"2023-01-25 04:35:00","294 504.91","81.0","42.0","111.0","77.4","68.0","11.4","1","104 707","0","9 355","6 658","16.4","15.7","15.0","17.4","19.0","19.1","19.0","20.9","21.0","18.7","19.0","19.9","19.0","16.8","19.2","19.0","19.4","19.0","20.4","19.0",
"2023-01-25 04:40:00","294 504.91","80.0","43.0","113.9","77.3","68.0","11.5","1","104 708","0","9 113","6 650","16.3","15.7","15.0","17.4","19.0","19.1","19.0","20.9","21.0","18.7","19.0","19.9","19.0","17.3","19.2","19.0","19.4","19.0","20.4","19.0",
"2023-01-25 04:45:00","294 505.41","80.0","43.0","109.0","77.9","68.5","11.5","1","104 709","0","9 501","6 676","16.4","15.7","15.0","17.4","19.0","19.1","19.0","20.9","21.0","18.7","19.0","19.9","19.0","17.8","19.2","19.0","19.4","19.0","20.4","19.0",
"2023-01-25 04:50:00","294 505.41","81.0","43.0","109.7","78.3","68.9","11.5","1","104 710","0","7 981","7 500","17.3","15.7","15.0","17.4","19.0","19.1","19.0","20.9","21.0","18.7","19.0","19.9","19.0","18.3","19.2","19.0","19.4","19.0","20.4","19.0",
"2023-01-25 04:55:00","294 505.91","80.0","42.0","118.2","78.1","69.2","10.9","1","104 710","0","8 820","6 676","18.8","15.7","15.0","17.4","19.0","19.1","19.0","20.9","21.0","18.7","19.0","19.9","19.0","18.8","19.2","19.0","19.4","19.0","20.4","19.0",
"2023-01-25 05:00:00","294 505.91","80.0","42.0","112.5","78.2","69.2","11.0","1","104 711","0","8 482","7 196","18.9","15.7","15.0","17.4","19.0","19.1","19.0","20.9","21.0","18.7","19.0","19.9","19.0","17.8","19.2","19.0","19.4","19.0","20.4","19.0",
"2023-01-25 05:05:00","294 506.41","80.0","42.0","117.5","78.6","69.5","11.2","1","104 712","0","9 138","6 994","18.7","15.6","15.0","17.3","19.0","19.1","19.0","20.4","21.0","18.7","19.0","19.9","19.0","17.8","19.2","19.0","19.4","19.0","20.4","19.0",
"2023-01-25 05:10:00","294 506.41","81.0","42.0","119.1","79.1","72.5","8.2","1","104 713","0","8 748","6 684","18.7","15.6","15.0","17.3","19.0","19.1","19.0","20.4","21.0","18.7","19.0","19.9","19.0","17.8","19.2","19.0","19.4","19.0","20.4","19.0",
"2023-01-25 05:15:00","294 506.91","81.0","42.0","118.8","78.8","73.5","6.4","1","104 714","0","9 757","6 650","19.2","15.6","15.0","17.3","19.0","19.1","19.0","20.4","21.0","18.7","19.0","19.9","19.0","17.3","19.2","19.0","19.4","19.0","20.4","19.0",
"2023-01-25 05:20:00","294 506.91","82.0","42.0","117.9","78.3","73.4","6.0","1","104 714","0","7 785","6 641","19.3","15.6","15.0","17.3","19.0","19.1","19.0","20.4","21.0","18.7","19.0","19.9","19.0","16.8","19.2","19.0","19.4","19.0","20.4","19.0",
"2023-01-25 05:25:00","294 506.91","81.0","42.0","114.8","78.8","72.8","7.3","1","104 715","0","9 897","6 650","18.7","15.6","15.0","17.3","19.0","19.1","19.0","20.4","21.0","18.7","19.0","19.9","19.0","15.2","19.2","19.0","19.4","19.0","20.4","19.0",
"2023-01-25 05:30:00","294 507.41","81.0","42.0","114.6","79.0","72.4","8.1","1","104 715","0","10 815","6 658","17.2","15.6","15.0","17.3","19.0","19.1","19.0","20.4","21.0","18.7","19.0","19.9","19.0","14.7","19.2","19.0","19.4","19.0","20.4","19.0",
"2023-01-25 05:35:00","294 507.41","81.0","42.0","117.9","78.5","72.0","8.0","1","104 716","0","10 249","6 650","17.0","15.6","15.0","17.3","19.0","19.1","19.0","20.4","21.0","18.7","19.0","19.9","19.0","14.7","19.2","19.0","19.4","19.0","20.4","19.0",
"2023-01-25 05:40:00","294 507.91","81.0","42.0","113.7","78.4","71.4","8.5","1","104 717","0","10 857","6 676","17.6","15.6","15.0","17.3","19.0","19.1","19.0","20.4","21.0","18.7","19.0","19.9","19.0","15.2","19.2","19.0","19.4","19.0","20.4","19.0",
"2023-01-25 05:45:00","294 507.91","81.0","42.0","115.6","78.9","71.4","9.2","1","104 717","0","8 993","6 778","18.4","15.6","15.0","17.3","19.0","19.1","19.0","20.4","21.0","18.7","19.0","19.9","19.0","16.2","19.2","19.0","19.4","19.0","20.4","19.0",
"2023-01-25 05:50:00","294 508.41","80.0","43.0","111.7","79.6","71.9","9.5","1","104 718","0","7 981","7 002","18.6","15.6","15.0","17.3","19.0","19.1","19.0","20.4","21.0","18.7","19.0","19.9","19.0","16.2","19.2","19.0","19.4","19.0","20.4","19.0",
"2023-01-25 05:55:00","294 508.41","80.0","43.0","110.2","79.8","72.1","9.4","1","104 719","0","9 603","6 676","18.7","15.6","15.0","17.3","19.0","19.1","19.0","20.4","21.0","18.7","19.0","19.9","19.0","16.7","19.2","19.0","19.4","19.0","20.4","19.0",
"2023-01-25 06:00:00","294 508.41","80.0","43.0","108.5","79.6","72.1","9.1","1","104 720","0","8 284","6 667","18.6","15.6","15.0","17.3","19.0","19.1","19.0","20.4","21.0","18.7","19.0","19.9","19.0","16.7","19.2","19.0","19.4","19.0","20.4","19.0",
"2023-01-25 06:05:00","294 508.91","80.0","43.0","105.9","79.4","72.0","9.0","1","104 721","0","9 404","6 676","18.6","15.6","15.0","17.3","19.0","19.1","19.0","20.4","21.0","18.7","19.0","19.9","19.0","17.2","19.2","19.0","19.4","19.0","20.3","19.0",
"2023-01-25 06:10:00","294 508.91","81.0","43.0","102.9","79.1","71.4","9.5","1","104 721","0","9 943","6 658","18.8","15.6","15.0","17.3","19.0","19.1","19.0","20.4","21.0","18.7","19.0","19.9","19.0","16.7","19.2","19.0","19.4","19.0","20.3","19.0",
