"Name :","3424_CE_ES_320_00_OE51m3","3424_CE_ES_320_00_OE51rt40","3424_CE_ES_320_00_OE51rt50","3424_CE_ES_320_00_OE51w","CE_32_01_OE50_RT04","CE_32_01_OE50_RT05","CE_32_01_OE50Kw","CE_32_01_OE50m³/h","CE_32_01_OE50wh","CE_32_01_SB00y","CE_36_01_RP40L","CE_36_01_RP50L","CE_36_01_RT40","CE_36_01_RT41","CE_36_01_RT41XS","CE_36_01_RT42","CE_36_01_RT42XS","CE_36_01_RT43","CE_36_01_RT43XS","CE_36_01_RT46","CE_36_01_RT46XS","CE_36_01_RT47","CE_36_01_RT47XS","CE_36_01_RT48","CE_36_01_RT48XS","CE_36_01_RT50","CE_36_01_RT61","CE_36_01_RT61XS","CE_36_01_RT62","CE_36_01_RT62XS","CE_36_01_RT63","CE_36_01_RT63XS",
"2023-04-05 00:55:00","302 908.22","76.0","49.0","87.9","78.4","74.4","7.8","2","133 535","0","11 438","7 485","25.2","19.7","15.0","22.0","19.0","22.3","19.0","22.8","21.0","21.6","19.0","23.4","19.0","22.0","20.5","19.0","20.8","19.0","21.2","19.0",
"2023-04-05 01:00:00","302 908.22","76.0","48.0","87.0","79.0","74.2","9.2","2","133 536","0","11 149","7 438","25.2","19.7","15.0","22.0","19.0","22.3","19.0","22.8","21.0","21.6","19.0","23.4","19.0","22.0","20.5","19.0","20.8","19.0","21.2","19.0",
"2023-04-05 01:05:00","302 908.72","76.0","48.0","81.7","79.2","74.4","9.2","2","133 537","0","11 443","7 438","25.1","19.5","15.0","21.9","19.0","22.3","19.0","22.8","21.0","21.6","19.0","22.9","19.0","22.0","20.3","19.0","20.8","19.0","21.2","19.0",
"2023-04-05 01:10:00","302 908.72","76.0","48.0","87.7","79.1","74.4","9.0","2","133 538","0","11 236","7 446","25.1","19.5","15.0","21.9","19.0","22.3","19.0","22.8","21.0","21.6","19.0","22.9","19.0","22.0","20.3","19.0","20.8","19.0","21.2","19.0",
"2023-04-05 01:15:00","302 909.22","77.0","48.0","98.4","77.9","74.1","7.2","2","133 538","0","11 133","7 469","25.1","19.5","15.0","21.9","19.0","22.3","19.0","22.8","21.0","21.6","19.0","22.9","19.0","22.0","20.3","19.0","20.8","19.0","21.2","19.0",
"2023-04-05 01:20:00","302 909.22","78.0","48.0","99.9","76.1","72.6","6.7","2","133 539","0","11 256","7 561","25.0","19.5","15.0","21.9","19.0","22.3","19.0","22.8","21.0","21.6","19.0","22.9","19.0","22.0","20.3","19.0","20.8","19.0","21.2","19.0",
"2023-04-05 01:25:00","302 909.72","77.0","48.0","103.6","75.6","71.9","7.0","2","133 540","0","11 373","7 568","25.1","19.5","15.0","21.9","19.0","22.3","19.0","22.8","21.0","21.6","19.0","22.9","19.0","22.0","20.3","19.0","20.8","19.0","21.2","19.0",
"2023-04-05 01:30:00","302 909.72","78.0","48.0","99.4","75.6","71.7","7.1","2","133 540","0","11 408","7 636","25.1","19.5","15.0","21.9","19.0","22.3","19.0","22.8","21.0","21.6","19.0","22.9","19.0","22.0","20.3","19.0","20.8","19.0","21.2","19.0",
"2023-04-05 01:35:00","302 910.22","77.0","49.0","100.8","75.7","71.7","7.8","2","133 541","0","11 322","7 681","25.0","19.5","15.0","21.9","19.0","22.3","19.0","22.8","21.0","21.6","19.0","22.9","19.0","22.0","20.3","19.0","20.8","19.0","21.2","19.0",
"2023-04-05 01:40:00","302 910.22","78.0","49.0","97.2","76.5","72.1","8.2","2","133 541","0","11 154","7 636","25.1","19.5","15.0","21.9","19.0","22.3","19.0","22.8","21.0","21.6","19.0","22.9","19.0","22.0","20.3","19.0","20.8","19.0","21.2","19.0",
"2023-04-05 01:45:00","302 910.72","78.0","49.0","96.3","76.8","72.5","8.2","2","133 542","0","11 292","7 591","25.1","19.5","15.0","21.9","19.0","22.3","19.0","22.8","21.0","21.6","19.0","22.9","19.0","22.0","20.3","19.0","20.8","19.0","21.2","19.0",
"2023-04-05 01:50:00","302 910.72","79.0","47.0","103.8","76.8","72.5","8.3","2","133 543","0","11 398","7 576","25.0","19.5","15.0","21.9","19.0","22.3","19.0","22.8","21.0","21.6","19.0","22.9","19.0","22.0","20.3","19.0","20.8","19.0","21.2","19.0",
"2023-04-05 01:55:00","302 911.22","80.0","46.0","103.4","76.7","72.5","8.3","2","133 543","0","11 373","7 530","25.0","19.5","15.0","21.9","19.0","22.3","19.0","22.8","21.0","21.6","19.0","22.9","19.0","21.5","20.3","19.0","20.8","19.0","21.2","19.0",
"2023-04-05 02:00:00","302 911.22","80.0","46.0","107.0","76.5","72.2","8.1","2","133 544","0","11 220","7 681","25.1","19.5","15.0","21.9","19.0","22.3","19.0","22.8","21.0","21.6","19.0","22.9","19.0","21.5","20.3","19.0","20.8","19.0","21.2","19.0",
"2023-04-05 02:05:00","302 911.72","80.0","47.0","109.8","76.8","72.3","8.5","2","133 545","0","11 433","7 545","25.0","19.4","15.0","21.7","19.0","22.3","19.0","22.8","21.0","21.1","19.0","22.9","19.0","21.5","20.2","19.0","20.7","19.0","21.1","19.0",
"2023-04-05 02:10:00","302 911.72","80.0","48.0","120.2","77.2","72.5","8.9","2","133 546","0","11 159","7 621","25.0","19.4","15.0","21.7","19.0","22.3","19.0","22.8","21.0","21.1","19.0","22.9","19.0","21.5","20.2","19.0","20.7","19.0","21.1","19.0",
"2023-04-05 02:15:00","302 912.22","80.0","48.0","123.2","78.5","73.4","9.4","2","133 546","0","11 226","7 673","25.0","19.4","15.0","21.7","19.0","22.3","19.0","22.8","21.0","21.1","19.0","22.9","19.0","21.5","20.2","19.0","20.7","19.0","21.1","19.0",
"2023-04-05 02:20:00","302 912.22","79.0","48.0","125.2","79.0","73.9","9.5","2","133 547","0","11 164","7 659","25.0","19.4","15.0","21.7","19.0","22.3","19.0","22.8","21.0","21.1","19.0","22.9","19.0","21.5","20.2","19.0","20.7","19.0","21.1","19.0",
"2023-04-05 02:25:00","302 912.72","79.0","47.0","108.9","79.2","74.3","9.3","2","133 548","0","11 071","7 644","25.0","19.4","15.0","21.7","19.0","22.3","19.0","22.8","21.0","21.1","19.0","22.9","19.0","21.5","20.2","19.0","20.7","19.0","21.1","19.0",
"2023-04-05 02:30:00","302 912.72","78.0","45.0","111.6","79.1","74.3","9.1","2","133 549","0","11 317","7 545","24.9","19.4","15.0","21.7","19.0","22.3","19.0","22.8","21.0","21.1","19.0","22.9","19.0","21.5","20.2","19.0","20.7","19.0","21.1","19.0",
"2023-04-05 02:35:00","302 913.22","78.0","46.0","108.4","79.0","74.2","9.0","2","133 549","0","11 179","7 591","24.9","19.4","15.0","21.7","19.0","22.3","19.0","22.8","21.0","21.1","19.0","22.9","19.0","21.5","20.2","19.0","20.7","19.0","21.1","19.0",
"2023-04-05 02:40:00","302 913.22","78.0","46.0","112.4","78.9","74.2","8.9","2","133 550","0","11 190","7 688","24.9","19.4","15.0","21.7","19.0","22.3","19.0","22.8","21.0","21.1","19.0","22.9","19.0","21.5","20.2","19.0","20.7","19.0","21.1","19.0",
"2023-04-05 02:45:00","302 913.72","79.0","47.0","107.7","78.5","74.1","8.7","2","133 551","0","11 087","7 688","24.8","19.4","15.0","21.7","19.0","22.3","19.0","22.8","21.0","21.1","19.0","22.9","19.0","21.5","20.2","19.0","20.7","19.0","21.1","19.0",
"2023-04-05 02:50:00","302 913.72","79.0","49.0","111.4","78.1","73.7","8.2","2","133 552","0","11 035","7 681","24.7","19.4","15.0","21.7","19.0","22.3","19.0","22.8","21.0","21.1","19.0","22.9","19.0","21.5","20.2","19.0","20.7","19.0","21.1","19.0",
"2023-04-05 02:55:00","302 914.22","79.0","48.0","112.7","77.6","73.3","8.1","2","133 552","0","11 205","7 799","24.8","19.4","15.0","21.7","19.0","22.3","19.0","22.8","21.0","21.1","19.0","22.9","19.0","21.5","20.2","19.0","20.7","19.0","21.1","19.0",
"2023-04-05 03:00:00","302 914.22","79.0","47.0","107.6","77.6","73.2","8.3","2","133 553","0","11 123","7 755","24.8","19.4","15.0","21.7","19.0","22.3","19.0","22.8","21.0","21.1","19.0","22.9","19.0","21.5","20.2","19.0","20.7","19.0","21.1","19.0",
"2023-04-05 03:05:00","302 914.72","79.0","47.0","102.4","77.7","73.1","8.5","2","133 554","0","11 082","7 718","24.6","19.2","15.0","21.6","19.0","22.3","19.0","22.8","21.0","21.1","19.0","22.9","19.0","21.5","20.1","19.0","20.6","19.0","21.0","19.0",
"2023-04-05 03:10:00","302 914.72","79.0","47.0","113.5","77.7","73.2","8.6","2","133 554","0","11 231","7 799","24.6","19.2","15.0","21.6","19.0","22.3","19.0","22.8","21.0","21.1","19.0","22.9","19.0","21.5","20.1","19.0","20.6","19.0","21.0","19.0",
"2023-04-05 03:15:00","302 915.22","79.0","47.0","111.9","77.9","73.3","8.8","2","133 555","0","11 215","7 821","24.6","19.2","15.0","21.6","19.0","22.3","19.0","22.8","21.0","21.1","19.0","22.9","19.0","21.5","20.1","19.0","20.6","19.0","21.0","19.0",
"2023-04-05 03:20:00","302 915.22","78.0","46.0","109.9","78.1","73.6","8.6","2","133 556","0","11 185","7 777","24.7","19.2","15.0","21.6","19.0","22.3","19.0","22.8","21.0","21.1","19.0","22.9","19.0","21.0","20.1","19.0","20.6","19.0","21.0","19.0",
"2023-04-05 03:25:00","302 915.72","78.0","46.0","105.7","78.1","73.6","9.0","2","133 557","0","11 164","7 814","24.7","19.2","15.0","21.6","19.0","22.3","19.0","22.8","21.0","21.1","19.0","22.9","19.0","21.0","20.1","19.0","20.6","19.0","21.0","19.0",
"2023-04-05 03:30:00","302 915.72","77.0","47.0","110.5","78.0","73.3","8.8","2","133 557","0","11 251","7 865","24.6","19.2","15.0","21.6","19.0","22.3","19.0","22.8","21.0","21.1","19.0","22.9","19.0","21.0","20.1","19.0","20.6","19.0","21.0","19.0",
"2023-04-05 03:35:00","302 916.22","77.0","48.0","112.9","78.0","73.2","9.1","2","133 558","0","11 128","7 814","24.6","19.2","15.0","21.6","19.0","22.3","19.0","22.8","21.0","21.1","19.0","22.9","19.0","21.0","20.1","19.0","20.6","19.0","21.0","19.0",
"2023-04-05 03:40:00","302 916.22","77.0","48.0","103.6","77.6","73.1","8.6","2","133 559","0","11 035","7 821","24.6","19.2","15.0","21.6","19.0","22.3","19.0","22.8","21.0","21.1","19.0","22.9","19.0","21.0","20.1","19.0","20.6","19.0","21.0","19.0",
"2023-04-05 03:45:00","302 916.72","77.0","47.0","92.8","77.2","72.8","8.5","2","133 560","0","11 185","7 865","24.6","19.2","15.0","21.6","19.0","22.3","19.0","22.8","21.0","21.1","19.0","22.9","19.0","21.0","20.1","19.0","20.6","19.0","21.0","19.0",
"2023-04-05 03:50:00","302 916.72","76.0","46.0","92.8","76.8","72.5","8.0","2","133 560","0","11 020","7 930","24.5","19.2","15.0","21.6","19.0","22.3","19.0","22.8","21.0","21.1","19.0","22.9","19.0","21.0","20.1","19.0","20.6","19.0","21.0","19.0",
"2023-04-05 03:55:00","302 917.22","72.0","46.0","77.8","76.5","72.3","7.8","2","133 561","0","11 020","7 916","24.5","19.2","15.0","21.6","19.0","22.3","19.0","22.8","21.0","21.1","19.0","22.9","19.0","21.0","20.1","19.0","20.6","19.0","21.0","19.0",
"2023-04-05 04:00:00","302 917.22","71.0","49.0","86.7","76.5","72.4","7.8","2","133 562","0","11 123","7 865","24.4","19.2","15.0","21.6","19.0","22.3","19.0","22.8","21.0","21.1","19.0","22.9","19.0","21.0","20.1","19.0","20.6","19.0","21.0","19.0",
"2023-04-05 04:05:00","302 917.72","71.0","49.0","84.6","76.5","72.0","8.5","2","133 562","0","11 102","7 887","24.4","19.0","15.0","21.6","19.0","22.3","19.0","22.8","21.0","21.1","19.0","22.9","19.0","21.0","19.9","19.0","20.5","19.0","20.9","19.0",
"2023-04-05 04:10:00","302 917.72","71.0","48.0","82.8","76.3","71.9","8.4","2","133 563","0","11 154","8 059","24.4","19.0","15.0","21.6","19.0","22.3","19.0","22.8","21.0","21.1","19.0","22.9","19.0","21.0","19.9","19.0","20.5","19.0","20.9","19.0",
"2023-04-05 04:15:00","302 918.22","70.0","46.0","82.9","74.9","71.2","7.1","2","133 564","0","11 179","8 009","24.4","19.0","15.0","21.6","19.0","22.3","19.0","22.8","21.0","21.1","19.0","22.9","19.0","21.0","19.9","19.0","20.5","19.0","20.9","19.0",
"2023-04-05 04:20:00","302 918.72","70.0","47.0","81.0","71.7","69.4","4.5","2","133 564","0","11 149","7 974","24.4","19.0","15.0","21.6","19.0","22.3","19.0","22.8","21.0","21.1","19.0","22.9","19.0","21.0","19.9","19.0","20.5","19.0","20.9","19.0",
"2023-04-05 04:25:00","302 918.72","70.0","48.0","87.7","70.4","67.5","5.7","2","133 564","0","11 123","7 865","24.3","19.0","15.0","21.6","19.0","22.3","19.0","22.8","21.0","21.1","19.0","22.9","19.0","21.0","19.9","19.0","20.5","19.0","20.9","19.0",
"2023-04-05 04:30:00","302 919.22","70.0","48.0","96.8","70.3","67.0","6.1","2","133 565","0","11 051","7 901","24.3","19.0","15.0","21.6","19.0","22.3","19.0","22.8","21.0","21.1","19.0","22.9","19.0","21.0","19.9","19.0","20.5","19.0","20.9","19.0",
"2023-04-05 04:35:00","302 919.22","71.0","48.0","95.0","70.2","66.9","6.4","2","133 566","0","11 241","7 916","24.3","19.0","15.0","21.6","19.0","22.3","19.0","22.8","21.0","21.1","19.0","22.9","19.0","21.0","19.9","19.0","20.5","19.0","20.9","19.0",
"2023-04-05 04:40:00","302 919.72","73.0","47.0","94.9","70.0","66.5","6.3","2","133 566","0","11 200","8 024","24.4","19.0","15.0","21.6","19.0","22.3","19.0","22.8","21.0","21.1","19.0","22.9","19.0","21.0","19.9","19.0","20.5","19.0","20.9","19.0",
"2023-04-05 04:45:00","302 919.72","73.0","46.0","102.4","69.4","65.9","6.7","2","133 567","0","11 241","8 045","24.3","19.0","15.0","21.6","19.0","22.3","19.0","22.8","21.0","21.1","19.0","22.9","19.0","21.0","19.9","19.0","20.5","19.0","20.9","19.0",
"2023-04-05 04:50:00","302 920.22","75.0","46.0","119.8","69.3","65.3","7.4","2","133 567","0","11 352","7 981","24.3","19.0","15.0","21.6","19.0","22.3","19.0","22.8","21.0","21.1","19.0","22.9","19.0","20.5","19.9","19.0","20.5","19.0","20.9","19.0",
"2023-04-05 04:55:00","302 920.72","76.0","46.0","130.0","69.7","65.6","7.9","2","133 568","0","11 174","8 081","24.3","19.0","15.0","21.6","19.0","22.3","19.0","22.8","21.0","21.1","19.0","22.9","19.0","20.5","19.9","19.0","20.5","19.0","20.9","19.0",
"2023-04-05 05:00:00","302 920.72","76.0","47.0","137.5","70.9","66.2","8.8","2","133 569","0","11 144","7 901","24.3","19.0","15.0","21.6","19.0","22.3","19.0","22.8","21.0","21.1","19.0","22.9","19.0","20.5","19.9","19.0","20.5","19.0","20.9","19.0",
"2023-04-05 05:05:00","302 921.22","76.0","46.0","132.7","72.0","67.3","9.3","2","133 569","0","11 195","7 995","24.3","18.8","15.0","21.5","19.0","21.8","19.0","22.8","21.0","21.1","19.0","22.9","19.0","20.5","19.8","19.0","20.4","19.0","20.8","19.0",
"2023-04-05 05:10:00","302 921.22","75.0","45.0","127.3","73.1","68.0","9.3","2","133 570","0","11 144","8 066","24.3","18.8","15.0","21.5","19.0","21.8","19.0","22.8","21.0","21.1","19.0","22.9","19.0","20.5","19.8","19.0","20.4","19.0","20.8","19.0",
"2023-04-05 05:15:00","302 921.72","75.0","45.0","124.9","74.7","68.9","10.9","2","133 571","0","11 271","8 088","24.2","18.8","15.0","21.5","19.0","21.8","19.0","22.8","21.0","21.1","19.0","22.9","19.0","20.5","19.8","19.0","20.4","19.0","20.8","19.0",
"2023-04-05 05:20:00","302 922.22","74.0","44.0","113.7","75.2","69.6","10.5","2","133 572","0","11 195","8 200","24.2","18.8","15.0","21.5","19.0","21.8","19.0","22.8","21.0","21.1","19.0","22.9","19.0","20.5","19.8","19.0","20.4","19.0","20.8","19.0",
"2023-04-05 05:25:00","302 922.22","70.0","45.0","104.4","75.2","69.9","10.6","2","133 573","0","11 226","8 052","24.2","18.8","15.0","21.5","19.0","21.8","19.0","22.8","21.0","21.1","19.0","22.9","19.0","20.5","19.8","19.0","20.4","19.0","20.8","19.0",
"2023-04-05 05:30:00","302 922.72","72.0","45.0","110.2","74.7","69.7","9.6","2","133 574","0","11 159","7 981","24.1","18.8","15.0","21.5","19.0","21.8","19.0","22.8","21.0","21.1","19.0","22.9","19.0","20.5","19.8","19.0","20.4","19.0","20.8","19.0",
"2023-04-05 05:35:00","302 922.72","73.0","46.0","117.8","74.4","69.3","9.7","2","133 574","0","11 231","7 974","24.1","18.8","15.0","21.5","19.0","21.8","19.0","22.8","21.0","21.1","19.0","22.9","19.0","20.5","19.8","19.0","20.4","19.0","20.8","19.0",
"2023-04-05 05:40:00","302 923.22","75.0","47.0","120.0","74.1","69.2","9.3","2","133 575","0","11 332","8 045","24.1","18.8","15.0","21.5","19.0","21.8","19.0","22.8","21.0","21.1","19.0","22.9","19.0","20.5","19.8","19.0","20.4","19.0","20.8","19.0",
"2023-04-05 05:45:00","302 923.72","75.0","46.0","123.8","72.7","68.8","7.4","2","133 576","0","11 256","8 109","24.2","18.8","15.0","21.5","19.0","21.8","19.0","22.8","21.0","21.1","19.0","22.9","19.0","20.5","19.8","19.0","20.4","19.0","20.8","19.0",
"2023-04-05 05:50:00","302 923.72","75.0","47.0","113.5","70.4","67.1","6.3","2","133 576","0","11 357","8 116","24.1","18.8","15.0","21.5","19.0","21.8","19.0","22.8","21.0","21.1","19.0","22.9","19.0","20.5","19.8","19.0","20.4","19.0","20.8","19.0",
"2023-04-05 05:55:00","302 924.22","75.0","47.0","123.8","71.4","67.1","8.4","2","133 577","0","11 205","8 214","24.1","18.8","15.0","21.5","19.0","21.8","19.0","22.8","21.0","21.1","19.0","22.9","19.0","20.5","19.8","19.0","20.4","19.0","20.8","19.0",
"2023-04-05 06:00:00","302 924.22","76.0","47.0","113.4","72.8","67.8","9.6","2","133 578","0","11 056","8 088","24.1","18.8","15.0","21.5","19.0","21.8","19.0","22.8","21.0","21.1","19.0","22.9","19.0","20.5","19.8","19.0","20.4","19.0","20.8","19.0",
"2023-04-05 06:05:00","302 924.72","75.0","46.0","111.5","73.9","68.5","10.4","2","133 579","0","11 118","8 095","23.9","18.6","15.0","21.4","19.0","21.8","19.0","22.3","21.0","21.1","19.0","22.9","19.0","20.5","19.6","19.0","20.3","19.0","20.7","19.0",
"2023-04-05 06:10:00","302 924.72","76.0","46.0","117.4","74.3","68.8","10.3","2","133 579","0","11 327","8 109","23.9","18.6","15.0","21.4","19.0","21.8","19.0","22.3","21.0","21.1","19.0","22.9","19.0","20.0","19.6","19.0","20.3","19.0","20.7","19.0",
"2023-04-05 06:15:00","302 925.22","75.0","46.0","124.6","74.7","69.1","10.6","2","133 580","0","11 373","8 102","24.1","18.6","15.0","21.4","19.0","21.8","19.0","22.3","21.0","21.1","19.0","22.9","19.0","20.0","19.6","19.0","20.3","19.0","20.7","19.0",
"2023-04-05 06:20:00","302 925.72","75.0","46.0","131.1","74.8","69.3","10.5","2","133 581","0","11 113","8 214","24.0","18.6","15.0","21.4","19.0","21.8","19.0","22.3","21.0","21.1","19.0","22.9","19.0","20.0","19.6","19.0","20.3","19.0","20.7","19.0",
"2023-04-05 06:25:00","302 925.72","74.0","47.0","124.6","75.0","69.6","10.3","2","133 582","0","11 236","8 179","24.0","18.6","15.0","21.4","19.0","21.8","19.0","22.3","21.0","21.1","19.0","22.9","19.0","20.0","19.6","19.0","20.3","19.0","20.7","19.0",
"2023-04-05 06:30:00","302 926.22","74.0","46.0","121.5","74.8","69.4","10.3","2","133 583","0","11 082","8 109","23.9","18.6","15.0","21.4","19.0","21.8","19.0","22.3","21.0","21.1","19.0","22.9","19.0","20.0","19.6","19.0","20.3","19.0","20.7","19.0",
"2023-04-05 06:35:00","302 926.72","74.0","46.0","122.4","74.7","69.5","10.0","2","133 584","0","11 185","8 017","24.0","18.6","15.0","21.4","19.0","21.8","19.0","22.3","21.0","21.1","19.0","22.9","19.0","20.0","19.6","19.0","20.3","19.0","20.7","19.0",
"2023-04-05 06:40:00","302 926.72","75.0","46.0","113.8","74.6","69.3","9.9","2","133 585","0","11 159","8 038","24.0","18.6","15.0","21.4","19.0","21.8","19.0","22.3","21.0","21.1","19.0","22.9","19.0","20.0","19.6","19.0","20.3","19.0","20.7","19.0",
"2023-04-05 06:45:00","302 927.22","75.0","47.0","118.8","74.2","69.1","9.7","2","133 585","0","11 174","8 038","23.8","18.6","15.0","21.4","19.0","21.8","19.0","22.3","21.0","21.1","19.0","22.9","19.0","20.0","19.6","19.0","20.3","19.0","20.7","19.0",
"2023-04-05 06:50:00","302 927.22","75.0","47.0","108.4","73.5","68.0","10.5","2","133 586","0","11 220","8 172","23.8","18.6","15.0","21.4","19.0","21.8","19.0","22.3","21.0","21.1","19.0","22.9","19.0","20.0","19.6","19.0","20.3","19.0","20.7","19.0",
"2023-04-05 06:55:00","302 927.72","75.0","44.0","112.5","73.3","67.9","10.4","2","133 587","0","11 144","8 179","23.8","18.6","15.0","21.4","19.0","21.8","19.0","22.3","21.0","21.1","19.0","22.9","19.0","20.0","19.6","19.0","20.3","19.0","20.7","19.0",
"2023-04-05 07:00:00","302 927.72","75.0","46.0","105.2","73.5","68.0","10.5","2","133 588","0","11 190","8 102","23.8","18.6","15.0","21.4","19.0","21.8","19.0","22.3","21.0","21.1","19.0","22.9","19.0","20.0","19.6","19.0","20.3","19.0","20.7","19.0",
"2023-04-05 07:05:00","302 928.22","75.0","46.0","109.3","73.9","68.2","10.7","2","133 589","0","11 077","8 144","23.7","18.4","15.0","21.3","19.0","21.8","19.0","22.3","21.0","20.6","19.0","22.9","19.0","20.0","19.5","19.0","20.2","19.0","20.7","19.0",
"2023-04-05 07:10:00","302 928.72","75.0","46.0","109.7","74.1","68.5","10.9","2","133 590","0","11 220","8 158","23.8","18.4","15.0","21.3","19.0","21.8","19.0","22.3","21.0","20.6","19.0","22.9","19.0","20.0","19.5","19.0","20.2","19.0","20.7","19.0",
"2023-04-05 07:15:00","302 928.72","74.0","47.0","114.2","74.3","68.8","10.4","2","133 591","0","11 025","8 066","23.8","18.4","15.0","21.3","19.0","21.8","19.0","22.3","21.0","20.6","19.0","22.9","19.0","20.0","19.5","19.0","20.2","19.0","20.7","19.0",
"2023-04-05 07:20:00","302 929.22","71.0","47.0","94.6","74.2","69.1","9.7","2","133 591","0","11 077","8 158","23.9","18.4","15.0","21.3","19.0","21.8","19.0","22.3","21.0","20.6","19.0","22.9","19.0","20.0","19.5","19.0","20.2","19.0","20.7","19.0",
"2023-04-05 07:25:00","302 929.22","68.0","46.0","92.0","74.3","72.3","4.0","2","133 592","0","11 185","8 221","23.9","18.4","15.0","21.3","19.0","21.8","19.0","22.3","21.0","20.6","19.0","22.9","19.0","20.0","19.5","19.0","20.2","19.0","20.7","19.0",
"2023-04-05 07:30:00","302 929.72","67.0","46.0","89.7","74.3","72.2","3.9","2","133 592","0","11 164","8 059","23.8","18.4","15.0","21.3","19.0","21.8","19.0","22.3","21.0","20.6","19.0","22.9","19.0","20.0","19.5","19.0","20.2","19.0","20.7","19.0",
"2023-04-05 07:35:00","302 930.22","68.0","46.0","92.2","74.1","71.3","5.5","2","133 593","0","11 215","8 249","23.7","18.4","15.0","21.3","19.0","21.8","19.0","22.3","21.0","20.6","19.0","22.9","19.0","20.0","19.5","19.0","20.2","19.0","20.7","19.0",
"2023-04-05 07:40:00","302 930.22","70.0","47.0","96.8","73.0","70.0","5.8","2","133 593","0","11 045","8 059","23.7","18.4","15.0","21.3","19.0","21.8","19.0","22.3","21.0","20.6","19.0","22.9","19.0","20.0","19.5","19.0","20.2","19.0","20.7","19.0",
"2023-04-05 07:45:00","302 930.72","71.0","48.0","99.6","69.5","67.5","4.0","2","133 594","0","10 957","8 249","23.8","18.4","15.0","21.3","19.0","21.8","19.0","22.3","21.0","20.6","19.0","22.9","19.0","20.0","19.5","19.0","20.2","19.0","20.7","19.0",
"2023-04-05 07:50:00","302 930.72","72.0","47.0","96.6","67.5","64.9","5.0","2","133 594","0","10 962","8 263","23.7","18.4","15.0","21.3","19.0","21.8","19.0","22.3","21.0","20.6","19.0","22.9","19.0","20.0","19.5","19.0","20.2","19.0","20.7","19.0",
"2023-04-05 07:55:00","302 931.09","73.0","47.0","96.6","67.1","63.7","6.2","2","133 594","0","11 040","8 297","23.7","18.4","15.0","21.3","19.0","21.8","19.0","22.3","21.0","20.6","19.0","22.9","19.0","20.0","19.5","19.0","20.2","19.0","20.7","19.0",
"2023-04-05 08:00:00","302 931.59","73.0","46.0","100.6","67.8","63.6","7.8","2","133 595","0","10 915","8 366","23.7","18.4","15.0","21.3","19.0","21.8","19.0","22.3","21.0","20.6","19.0","22.9","19.0","20.0","19.5","19.0","20.2","19.0","20.7","19.0",
"2023-04-05 08:05:00","302 931.59","73.0","47.0","104.7","69.4","64.4","9.6","2","133 596","0","10 910","8 318","23.7","18.2","15.0","21.3","19.0","21.3","19.0","22.3","21.0","20.6","19.0","22.9","19.0","20.0","19.4","19.0","20.1","19.0","20.6","19.0",
"2023-04-05 08:10:00","302 932.09","72.0","48.0","112.5","70.6","65.4","9.9","2","133 597","0","11 025","8 165","23.8","18.2","15.0","21.3","19.0","21.3","19.0","22.3","21.0","20.6","19.0","22.9","19.0","19.5","19.4","19.0","20.1","19.0","20.6","19.0",
"2023-04-05 08:15:00","302 932.59","71.0","47.0","124.7","71.4","66.7","8.9","2","133 597","0","10 836","8 332","23.7","18.2","15.0","21.3","19.0","21.3","19.0","22.3","21.0","20.6","19.0","22.9","19.0","19.5","19.4","19.0","20.1","19.0","20.6","19.0",
"2023-04-05 08:20:00","302 932.59","71.0","46.0","118.3","72.0","67.8","7.8","2","133 598","0","11 025","8 242","23.7","18.2","15.0","21.3","19.0","21.3","19.0","22.3","21.0","20.6","19.0","22.9","19.0","19.5","19.4","19.0","20.1","19.0","20.6","19.0",
"2023-04-05 08:25:00","302 933.09","70.0","44.0","107.9","72.4","68.3","7.5","2","133 599","0","11 087","8 081","23.6","18.2","15.0","21.3","19.0","21.3","19.0","22.3","21.0","20.6","19.0","22.9","19.0","19.5","19.4","19.0","20.1","19.0","20.6","19.0",
"2023-04-05 08:30:00","302 933.09","69.0","43.0","100.0","72.4","68.3","7.8","2","133 599","0","10 910","8 221","23.7","18.2","15.0","21.3","19.0","21.3","19.0","22.3","21.0","20.6","19.0","22.9","19.0","19.5","19.4","19.0","20.1","19.0","20.6","19.0",
"2023-04-05 08:35:00","302 933.59","68.0","44.0","92.4","71.4","67.8","7.1","2","133 600","0","10 973","8 088","23.6","18.2","15.0","21.3","19.0","21.3","19.0","22.3","21.0","20.6","19.0","22.9","19.0","19.5","19.4","19.0","20.1","19.0","20.6","19.0",
"2023-04-05 08:40:00","302 934.09","67.0","44.0","85.8","70.9","67.2","7.0","2","133 601","0","11 423","7 377","23.7","18.2","15.0","21.3","19.0","21.3","19.0","22.3","21.0","20.6","19.0","22.9","19.0","19.5","19.4","19.0","20.1","19.0","20.6","19.0",
"2023-04-05 08:45:00","302 934.09","67.0","45.0","80.9","70.3","66.7","6.8","2","133 601","0","11 108","7 507","23.5","18.2","15.0","21.3","19.0","21.3","19.0","22.3","21.0","20.6","19.0","22.9","19.0","20.5","19.4","19.0","20.1","19.0","20.6","19.0",
"2023-04-05 08:50:00","302 934.59","68.0","46.0","82.9","69.7","66.2","6.4","2","133 602","0","11 092","7 807","23.5","18.2","15.0","21.3","19.0","21.3","19.0","22.3","21.0","20.6","19.0","22.9","19.0","20.0","19.4","19.0","20.1","19.0","20.6","19.0",
