;Temp. rom 105;Ønsket temp rom 105;Temp. rom 106;Ønsket temp rom 106;Temp. rom 107;Ønsket temp rom 107;Temp. rom 110;Ønsket temp rom 110;Temp. kontor 2etg. nord;Temp. kontor 2etg. syd;Inntakstemp;Energi inn XF53 Låve;Energi XF53 Låve
10.04.2023 21:55;24.7;10;26.2;10;26;10;24.6;10;22.6;26.9;23.8;335 646;572 560
10.04.2023 22:00;24.7;10;26.2;10;26;10;24.6;10;22.6;26.9;23.9;335 646;572 560
10.04.2023 22:05;24.6;35;26.2;35;26;35;24.3;35;22.6;26.3;23.6;335 646;572 560
10.04.2023 22:10;24.6;35;26.2;35;26;35;24.3;35;22.6;26.3;23.8;335 646;572 560
10.04.2023 22:15;24.6;35;26.2;35;26;35;24.3;35;22.6;26.3;23.8;335 646;572 560
10.04.2023 22:20;24.6;35;26.2;35;26;35;24.3;35;22.6;26.3;23.5;335 656;572 570
10.04.2023 22:25;24.6;35;26.2;35;26;35;24.3;35;22.6;26.3;23.8;335 656;572 570
10.04.2023 22:30;24.6;35;26.2;35;26;35;24.3;35;22.6;26.3;24;335 656;572 570
10.04.2023 22:35;24.6;35;26.2;35;26;35;24.3;35;22.6;26.3;23.7;335 656;572 570
10.04.2023 22:40;24.6;35;26.2;35;26;35;24.3;35;22.6;26.3;23.9;335 656;572 570
10.04.2023 22:45;24.6;35;26.2;35;26;35;24.3;35;22.6;26.3;23.9;335 656;572 570
10.04.2023 22:50;24.6;35;26.2;35;26;35;24.3;35;22.6;26.3;23.8;335 656;572 570
10.04.2023 22:55;24.6;35;26.2;35;26;35;24.3;35;22.6;26.3;23.3;335 656;572 570
10.04.2023 23:00;24.6;35;26.2;35;26;35;24.3;35;22.6;26.3;23;335 656;572 570
10.04.2023 23:05;24.5;35;26.2;35;25.9;35;24.5;35;22.6;26.3;22.8;335 656;572 570
10.04.2023 23:10;24.5;35;26.2;35;25.9;35;24.5;35;22.6;26.3;23.2;335 656;572 570
10.04.2023 23:15;24.5;35;26.2;35;25.9;35;24.5;35;22.6;26.3;23.3;335 656;572 570
10.04.2023 23:20;24.5;35;26.2;35;25.9;35;24.5;35;22.6;26.3;23.4;335 666;572 580
10.04.2023 23:25;24.5;35;26.2;35;25.9;35;24.5;35;22.6;26.3;23.2;335 666;572 580
10.04.2023 23:30;24.5;35;26.2;35;25.9;35;24.5;35;22.6;26.3;23.4;335 666;572 580
10.04.2023 23:35;24.5;35;26.2;35;25.9;35;24.5;35;22.6;26.3;23.6;335 666;572 580
10.04.2023 23:40;24.5;35;26.2;35;25.9;35;24.5;35;22.6;26.3;23.7;335 666;572 580
10.04.2023 23:45;24.5;35;26.2;35;25.9;35;24.5;35;22.6;26.3;23.5;335 666;572 580
10.04.2023 23:50;24.5;35;26.2;35;25.9;35;24.5;35;22.6;26.3;23.7;335 666;572 580
10.04.2023 23:55;24.5;35;26.2;35;25.9;35;24.5;35;22.6;26.3;23.7;335 666;572 580
11.04.2023 00:00;24.5;35;26.2;35;25.9;35;24.5;35;22.6;26.3;23.4;335 666;572 580
11.04.2023 00:05;24.5;35;26.1;35;25.9;35;24.6;35;22.6;26.3;23.4;335 666;572 580
11.04.2023 00:10;24.5;35;26.1;35;25.9;35;24.6;35;22.6;26.3;23.3;335 666;572 580
11.04.2023 00:15;24.5;35;26.1;35;25.9;35;24.6;35;22.6;26.3;23.4;335 666;572 580
11.04.2023 00:20;24.5;35;26.1;35;25.9;35;24.6;35;22.6;26.3;23.5;335 676;572 590
11.04.2023 00:25;24.5;35;26.1;35;25.9;35;24.6;35;22.6;26.3;23.7;335 676;572 590
11.04.2023 00:30;24.5;35;26.1;35;25.9;35;24.6;35;22.6;26.3;23.7;335 676;572 590
11.04.2023 00:35;24.5;35;26.1;35;25.9;35;24.6;35;22.6;26.3;23.7;335 676;572 590
11.04.2023 00:40;24.5;35;26.1;35;25.9;35;24.6;35;22.6;26.3;23.7;335 676;572 590
11.04.2023 00:45;24.5;35;26.1;35;25.9;35;24.6;35;22.6;26.3;23.8;335 676;572 590
11.04.2023 00:50;24.5;35;26.1;35;25.9;35;24.6;35;22.6;26.3;23.6;335 676;572 590
11.04.2023 00:55;24.5;35;26.1;35;25.9;35;24.6;35;22.6;26.3;23.8;335 676;572 590
11.04.2023 01:00;24.5;35;26.1;35;25.9;35;24.6;35;22.6;26.3;23.8;335 676;572 590
11.04.2023 01:05;24.4;35;26.1;35;25.9;35;24.6;35;22.6;26.3;23.7;335 676;572 590
11.04.2023 01:10;24.4;35;26.1;35;25.9;35;24.6;35;22.6;26.3;23.8;335 676;572 590
11.04.2023 01:15;24.4;35;26.1;35;25.9;35;24.6;35;22.6;26.3;23.3;335 676;572 590
11.04.2023 01:20;24.4;35;26.1;35;25.9;35;24.6;35;22.6;26.3;23.7;335 686;572 600
11.04.2023 01:25;24.4;35;26.1;35;25.9;35;24.6;35;22.6;26.3;23.3;335 686;572 600
11.04.2023 01:30;24.4;35;26.1;35;25.9;35;24.6;35;22.6;26.3;23.4;335 686;572 600
11.04.2023 01:35;24.4;35;26.1;35;25.9;35;24.6;35;22.6;26.3;23.4;335 686;572 600
11.04.2023 01:40;24.4;35;26.1;35;25.9;35;24.6;35;22.6;26.3;23.6;335 686;572 600
11.04.2023 01:45;24.4;35;26.1;35;25.9;35;24.6;35;22.6;26.3;23.7;335 686;572 600
11.04.2023 01:50;24.4;35;26.1;35;25.9;35;24.6;35;22.6;26.3;23.6;335 686;572 600
11.04.2023 01:55;24.4;35;26.1;35;25.9;35;24.6;35;22.6;26.3;23.7;335 686;572 600
11.04.2023 02:00;24.4;35;26.1;35;25.9;35;24.6;35;22.6;26.3;23.7;335 686;572 600
11.04.2023 02:05;24.4;19;26.1;19;25.9;19;24.3;19;22.1;26.3;23.6;335 686;572 600
11.04.2023 02:10;24.4;19;26.1;19;25.9;19;24.3;19;22.1;26.3;23.4;335 686;572 600
11.04.2023 02:15;24.4;19;26.1;19;25.9;19;24.3;19;22.1;26.3;23.1;335 686;572 600
11.04.2023 02:20;24.4;19;26.1;19;25.9;19;24.3;19;22.1;26.3;23.2;335 696;572 610
11.04.2023 02:25;24.4;19;26.1;19;25.9;19;24.3;19;22.1;26.3;22.9;335 696;572 610
11.04.2023 02:30;24.4;19;26.1;19;25.9;19;24.3;19;22.1;26.3;23.3;335 696;572 610
11.04.2023 02:35;24.4;19;26.1;19;25.9;19;24.3;19;22.1;26.3;23.4;335 696;572 610
11.04.2023 02:40;24.4;19;26.1;19;25.9;19;24.3;19;22.1;26.3;23.5;335 696;572 610
11.04.2023 02:45;24.4;19;26.1;19;25.9;19;24.3;19;22.1;26.3;23.1;335 696;572 610
11.04.2023 02:50;24.4;19;26.1;19;25.9;19;24.3;19;22.1;26.3;23.1;335 696;572 610
11.04.2023 02:55;24.4;19;26.1;19;25.9;19;24.3;19;22.1;26.3;23.1;335 696;572 610
11.04.2023 03:00;24.4;19;26.1;19;25.9;19;24.3;19;22.1;26.3;23.1;335 696;572 610
11.04.2023 03:05;24.4;19;26.1;19;26;19;24.5;19;22.1;26.3;22.8;335 696;572 610
11.04.2023 03:10;24.4;19;26.1;19;26;19;24.5;19;22.1;26.3;23.3;335 696;572 610
11.04.2023 03:15;24.4;19;26.1;19;26;19;24.5;19;22.1;26.3;23.1;335 696;572 610
11.04.2023 03:20;24.4;19;26.1;19;26;19;24.5;19;22.1;26.3;23.2;335 705;572 619
11.04.2023 03:25;24.4;19;26.1;19;26;19;24.5;19;22.1;26.3;23.3;335 705;572 619
11.04.2023 03:30;24.4;19;26.1;19;26;19;24.5;19;22.1;26.3;23.5;335 705;572 619
11.04.2023 03:35;24.4;19;26.1;19;26;19;24.5;19;22.1;26.3;23.6;335 705;572 619
11.04.2023 03:40;24.4;19;26.1;19;26;19;24.5;19;22.1;26.3;23.6;335 705;572 619
11.04.2023 03:45;24.4;19;26.1;19;26;19;24.5;19;22.1;26.3;23.4;335 705;572 619
11.04.2023 03:50;24.4;19;26.1;19;26;19;24.5;19;22.1;26.3;23.3;335 705;572 619
11.04.2023 03:55;24.4;19;26.1;19;26;19;24.5;19;22.1;26.3;23.3;335 705;572 619
11.04.2023 04:00;24.4;19;26.1;19;26;19;24.5;19;22.1;26.3;23.3;335 705;572 619
11.04.2023 04:05;24.3;19;26.1;19;26;19;24.5;19;22.1;26.3;23.4;335 705;572 619
11.04.2023 04:10;24.3;19;26.1;19;26;19;24.5;19;22.1;26.3;23.4;335 705;572 619
11.04.2023 04:15;24.3;19;26.1;19;26;19;24.5;19;22.1;26.3;23.4;335 705;572 619
11.04.2023 04:20;24.3;19;26.1;19;26;19;24.5;19;22.1;26.3;23.3;335 715;572 629
11.04.2023 04:25;24.3;19;26.1;19;26;19;24.5;19;22.1;26.3;23.3;335 715;572 629
11.04.2023 04:30;24.3;19;26.1;19;26;19;24.5;19;22.1;26.3;23.4;335 715;572 629
11.04.2023 04:35;24.3;19;26.1;19;26;19;24.5;19;22.1;26.3;23.2;335 715;572 629
11.04.2023 04:40;24.3;19;26.1;19;26;19;24.5;19;22.1;26.3;23.2;335 715;572 629
11.04.2023 04:45;24.3;19;26.1;19;26;19;24.5;19;22.1;26.3;22.9;335 715;572 629
11.04.2023 04:50;24.3;19;26.1;19;26;19;24.5;19;22.1;26.3;22.7;335 715;572 629
11.04.2023 04:55;24.3;19;26.1;19;26;19;24.5;19;22.1;26.3;23.2;335 715;572 629
11.04.2023 05:00;24.3;19;26.1;19;26;19;24.5;19;22.1;26.3;23.2;335 715;572 629
11.04.2023 05:05;24.3;19;26.1;19;25.9;19;24.5;19;22.1;26.3;23.4;335 715;572 629
11.04.2023 05:10;24.3;19;26.1;19;25.9;19;24.5;19;22.1;26.3;23.1;335 715;572 629
11.04.2023 05:15;24.3;19;26.1;19;25.9;19;24.5;19;22.1;26.3;23;335 715;572 629
11.04.2023 05:20;24.3;19;26.1;19;25.9;19;24.5;19;22.1;26.3;22.9;335 725;572 639
11.04.2023 05:25;24.3;19;26.1;19;25.9;19;24.5;19;22.1;26.3;22.6;335 725;572 639
11.04.2023 05:30;24.3;19;26.1;19;25.9;19;24.5;19;22.1;26.3;22.8;335 725;572 639
11.04.2023 05:35;24.3;19;26.1;19;25.9;19;24.5;19;22.1;26.3;22.8;335 725;572 639
11.04.2023 05:40;24.3;19;26.1;19;25.9;19;24.5;19;22.1;26.3;22.7;335 725;572 639
11.04.2023 05:45;24.3;19;26.1;19;25.9;19;24.5;19;22.1;26.3;22.7;335 725;572 639
11.04.2023 05:50;24.3;19;26.1;19;25.9;19;24.5;19;22.1;26.3;22.7;335 725;572 639
11.04.2023 05:55;24.3;19;26.1;19;25.9;19;24.5;19;22.1;26.3;23;335 725;572 639
11.04.2023 06:00;24.3;19;26.1;19;25.9;19;24.5;19;22.1;26.3;22.5;335 725;572 639
11.04.2023 06:05;24.2;19;26;19;25.9;19;24.6;19;22.1;26.9;22.6;335 725;572 639
11.04.2023 06:10;24.2;19;26;19;25.9;19;24.6;19;22.1;26.9;22.9;335 725;572 639
11.04.2023 06:15;24.2;19;26;19;25.9;19;24.6;19;22.1;26.9;22.8;335 725;572 639
11.04.2023 06:20;24.2;19;26;19;25.9;19;24.6;19;22.1;26.9;22.7;335 735;572 649
11.04.2023 06:25;24.2;19;26;19;25.9;19;24.6;19;22.1;26.9;23;335 735;572 649
11.04.2023 06:30;24.2;19;26;19;25.9;19;24.6;19;22.1;26.9;22.6;335 735;572 649
11.04.2023 06:35;24.2;19;26;19;25.9;19;24.6;19;22.1;26.9;22.8;335 735;572 649
11.04.2023 06:40;24.2;19;26;19;25.9;19;24.6;19;22.1;26.9;23.1;335 735;572 649
11.04.2023 06:45;24.2;19;26;19;25.9;19;24.6;19;22.1;26.9;23;335 735;572 649
11.04.2023 06:50;24.2;19;26;19;25.9;19;24.6;19;22.1;26.9;22.9;335 735;572 649
11.04.2023 06:55;24.2;19;26;19;25.9;19;24.6;19;22.1;26.9;22.8;335 735;572 649
11.04.2023 07:00;24.2;19;26;19;25.9;19;24.6;19;22.1;26.9;22.6;335 735;572 649
11.04.2023 07:05;24.1;19;26;19;25.9;19;24.5;19;22.1;26.9;22.6;335 735;572 649
11.04.2023 07:10;24.1;19;26;19;25.9;19;24.5;19;22.1;26.9;22.4;335 735;572 649
11.04.2023 07:15;24.1;19;26;19;25.9;19;24.5;19;22.1;26.9;22.2;335 735;572 649
11.04.2023 07:20;24.1;19;26;19;25.9;19;24.5;19;22.1;26.9;22.1;335 744;572 658
11.04.2023 07:25;24.1;19;26;19;25.9;19;24.5;19;22.1;26.9;22.2;335 744;572 658
11.04.2023 07:30;24.1;19;26;19;25.9;19;24.5;19;22.1;26.9;22.1;335 744;572 658
11.04.2023 07:35;24.1;19;26;19;25.9;19;24.5;19;22.1;26.9;22.3;335 744;572 658
11.04.2023 07:40;24.1;19;26;19;25.9;19;24.5;19;22.1;26.9;22.2;335 744;572 658
11.04.2023 07:45;24.1;19;26;19;25.9;19;24.5;19;22.1;26.9;22.3;335 744;572 658
11.04.2023 07:50;24.1;19;26;19;25.9;19;24.5;19;22.1;26.9;22.3;335 744;572 658
11.04.2023 07:55;24.1;19;26;19;25.9;19;24.5;19;22.1;26.9;22.3;335 744;572 658
11.04.2023 08:00;24.1;19;26;19;25.9;19;24.5;19;22.1;26.9;22.9;335 744;572 658
11.04.2023 08:05;23.9;19;26;19;25.8;19;24.4;19;22.1;26.9;23;335 744;572 658
11.04.2023 08:10;23.9;19;26;19;25.8;19;24.4;19;22.1;26.9;23.3;335 744;572 658
11.04.2023 08:15;23.9;19;26;19;25.8;19;24.4;19;22.1;26.9;23.1;335 744;572 658
11.04.2023 08:20;23.9;19;26;19;25.8;19;24.4;19;22.1;26.9;23.2;335 754;572 668
11.04.2023 08:25;23.9;19;26;19;25.8;19;24.4;19;22.1;26.9;23.2;335 754;572 668
11.04.2023 08:30;23.9;19;26;19;25.8;19;24.4;19;22.1;26.9;23;335 754;572 668
11.04.2023 08:35;23.9;19;26;19;25.8;19;24.4;19;22.1;26.9;23;335 754;572 668
11.04.2023 08:40;23.9;19;26;19;25.8;19;24.4;19;22.1;26.9;23.2;335 754;572 668
11.04.2023 08:45;23.9;19;26;19;25.8;19;24.4;19;22.1;26.9;23.2;335 754;572 668
11.04.2023 08:50;23.9;19;26;19;25.8;19;24.4;19;22.1;26.9;23.1;335 754;572 668
11.04.2023 08:55;23.9;19;26;19;25.8;19;24.4;19;22.1;26.9;1.7;335 754;572 668
11.04.2023 09:00;23.9;19;26;19;25.8;19;24.4;19;22.1;26.9;1.1;335 754;572 668
11.04.2023 09:05;22.7;19;25;19;25.5;19;24.2;19;22.1;26.9;1.2;335 754;572 668
11.04.2023 09:10;22.7;19;25;19;25.5;19;24.2;19;22.1;26.9;1.2;335 754;572 668
11.04.2023 09:15;22.7;19;25;19;25.5;19;24.2;19;22.1;26.9;1.3;335 754;572 668
11.04.2023 09:20;22.7;19;25;19;25.5;19;24.2;19;22.1;26.9;1.2;335 764;572 678
11.04.2023 09:25;22.7;19;25;19;25.5;19;24.2;19;22.1;26.9;1.2;335 764;572 678
11.04.2023 09:30;22.7;19;25;19;25.5;19;24.2;19;22.1;26.9;1.2;335 764;572 678
11.04.2023 09:35;22.7;19;25;19;25.5;19;24.2;19;22.1;26.9;0.9;335 764;572 678
11.04.2023 09:40;22.7;19;25;19;25.5;19;24.2;19;22.1;26.9;1.2;335 764;572 678
11.04.2023 09:45;22.7;19;25;19;25.5;19;24.2;19;22.1;26.9;1.1;335 764;572 678
11.04.2023 09:50;22.7;19;25;19;25.5;19;24.2;19;22.1;26.9;1.3;335 764;572 678
11.04.2023 09:55;22.7;19;25;19;25.5;19;24.2;19;22.1;26.9;1.4;335 764;572 678
11.04.2023 10:00;22.7;19;25;19;25.5;19;24.2;19;22.1;26.9;1.4;335 764;572 678
11.04.2023 10:05;22.8;19;25.7;19;24.5;19;23.7;19;22.1;25.8;1.4;335 764;572 678
11.04.2023 10:10;22.8;19;25.7;19;24.5;19;23.7;19;22.1;25.8;1.2;335 764;572 678
11.04.2023 10:15;22.8;19;25.7;19;24.5;19;23.7;19;22.1;25.8;1.2;335 764;572 678
11.04.2023 10:20;22.8;19;25.7;19;24.5;19;23.7;19;22.1;25.8;1.5;335 778;572 691
11.04.2023 10:25;22.8;19;25.7;19;24.5;19;23.7;19;22.1;25.8;1.5;335 778;572 691
11.04.2023 10:30;22.8;19;25.7;19;24.5;19;23.7;19;22.1;25.8;1.5;335 778;572 691
11.04.2023 10:35;22.8;19;25.7;19;24.5;19;23.7;19;22.1;25.8;1.5;335 778;572 691
11.04.2023 10:40;22.8;19;25.7;19;24.5;19;23.7;19;22.1;25.8;1.5;335 778;572 691
11.04.2023 10:45;22.8;19;25.7;19;24.5;19;23.7;19;22.1;25.8;1.5;335 778;572 691
11.04.2023 10:50;22.8;19;25.7;19;24.5;19;23.7;19;22.1;25.8;1.6;335 778;572 691
11.04.2023 10:55;22.8;19;25.7;19;24.5;19;23.7;19;22.1;25.8;1.6;335 778;572 691
11.04.2023 11:00;22.8;19;25.7;19;24.5;19;23.7;19;22.1;25.8;1.8;335 778;572 691
11.04.2023 11:05;22.7;19;25.4;19;24.2;19;23.4;19;22.1;25.3;2;335 778;572 691
11.04.2023 11:10;22.7;19;25.4;19;24.2;19;23.4;19;22.1;25.3;1.9;335 778;572 691
11.04.2023 11:15;22.7;19;25.4;19;24.2;19;23.4;19;22.1;25.3;2.1;335 778;572 691
11.04.2023 11:20;22.7;19;25.4;19;24.2;19;23.4;19;22.1;25.3;2;335 783;572 697
11.04.2023 11:25;22.7;19;25.4;19;24.2;19;23.4;19;22.1;25.3;2.1;335 783;572 697
11.04.2023 11:30;22.7;19;25.4;19;24.2;19;23.4;19;22.1;25.3;2.2;335 783;572 697
11.04.2023 11:35;22.7;19;25.4;19;24.2;19;23.4;19;22.1;25.3;2.3;335 783;572 697
11.04.2023 11:40;22.7;19;25.4;19;24.2;19;23.4;19;22.1;25.3;2.3;335 783;572 697
11.04.2023 11:45;22.7;19;25.4;19;24.2;19;23.4;19;22.1;25.3;2.3;335 783;572 697
11.04.2023 11:50;22.7;19;25.4;19;24.2;19;23.4;19;22.1;25.3;2.4;335 783;572 697
11.04.2023 11:55;22.7;19;25.4;19;24.2;19;23.4;19;22.1;25.3;2.6;335 783;572 697
11.04.2023 12:00;22.7;19;25.4;19;24.2;19;23.4;19;22.1;25.3;2.6;335 783;572 697
11.04.2023 12:05;22.5;19;25;19;23.9;19;23.2;19;22.1;24.8;2.9;335 783;572 697
11.04.2023 12:10;22.5;19;25;19;23.9;19;23.2;19;22.1;24.8;3;335 783;572 697
11.04.2023 12:15;22.5;19;25;19;23.9;19;23.2;19;22.1;24.8;3.1;335 783;572 697
11.04.2023 12:20;22.5;19;25;19;23.9;19;23.2;19;22.1;24.8;2.9;335 787;572 701
11.04.2023 12:25;22.5;19;25;19;23.9;19;23.2;19;22.1;24.8;2.9;335 787;572 701
11.04.2023 12:30;22.5;19;25;19;23.9;19;23.2;19;22.1;24.8;3.2;335 787;572 701
11.04.2023 12:35;22.5;19;25;19;23.9;19;23.2;19;22.1;24.8;3.4;335 787;572 701
11.04.2023 12:40;22.5;19;25;19;23.9;19;23.2;19;22.1;24.8;3.4;335 787;572 701
11.04.2023 12:45;22.5;19;25;19;23.9;19;23.2;19;22.1;24.8;3.5;335 787;572 701
11.04.2023 12:50;22.5;19;25;19;23.9;19;23.2;19;22.1;24.8;3.6;335 787;572 701
11.04.2023 12:55;22.5;19;25;19;23.9;19;23.2;19;22.1;24.8;3.6;335 787;572 701
11.04.2023 13:00;22.5;19;25;19;23.9;19;23.2;19;22.1;24.8;3.3;335 787;572 701
11.04.2023 13:05;22.5;19;24.6;19;23.6;19;23;19;22.1;24.3;3.4;335 787;572 701
11.04.2023 13:10;22.5;19;24.6;19;23.6;19;23;19;22.1;24.3;3.5;335 787;572 701
11.04.2023 13:15;22.5;19;24.6;19;23.6;19;23;19;22.1;24.3;3.8;335 787;572 701
11.04.2023 13:20;22.5;19;24.6;19;23.6;19;23;19;22.1;24.3;3.9;335 789;572 704
11.04.2023 13:25;22.5;19;24.6;19;23.6;19;23;19;22.1;24.3;3.9;335 789;572 704
11.04.2023 13:30;22.5;19;24.6;19;23.6;19;23;19;22.1;24.3;3.9;335 789;572 704
11.04.2023 13:35;22.5;19;24.6;19;23.6;19;23;19;22.1;24.3;4;335 789;572 704
11.04.2023 13:40;22.5;19;24.6;19;23.6;19;23;19;22.1;24.3;4;335 789;572 704
11.04.2023 13:45;22.5;19;24.6;19;23.6;19;23;19;22.1;24.3;3.9;335 789;572 704
11.04.2023 13:50;22.5;19;24.6;19;23.6;19;23;19;22.1;24.3;4;335 789;572 704
11.04.2023 13:55;22.5;19;24.6;19;23.6;19;23;19;22.1;24.3;4.3;335 789;572 704
11.04.2023 14:00;22.5;19;24.6;19;23.6;19;23;19;22.1;24.3;4.5;335 789;572 704
11.04.2023 14:05;22.4;19;24.3;19;23.3;19;22.9;19;22.3;24.2;4.6;335 789;572 704
11.04.2023 14:10;22.4;19;24.3;19;23.3;19;22.9;19;22.3;24.2;4.5;335 789;572 704
11.04.2023 14:15;22.4;19;24.3;19;23.3;19;22.9;19;22.3;24.2;4.5;335 789;572 704
11.04.2023 14:20;22.4;19;24.3;19;23.3;19;22.9;19;22.3;24.2;4.5;335 789;572 714
11.04.2023 14:25;22.4;19;24.3;19;23.3;19;22.9;19;22.3;24.2;4.7;335 789;572 714
11.04.2023 14:30;22.4;19;24.3;19;23.3;19;22.9;19;22.3;24.2;5.2;335 789;572 714
11.04.2023 14:35;22.4;19;24.3;19;23.3;19;22.9;19;22.3;24.2;5.1;335 789;572 714
11.04.2023 14:40;22.4;19;24.3;19;23.3;19;22.9;19;22.3;24.2;4.8;335 789;572 714
11.04.2023 14:45;22.4;19;24.3;19;23.3;19;22.9;19;22.3;24.2;4.9;335 789;572 714
11.04.2023 14:50;22.4;19;24.3;19;23.3;19;22.9;19;22.3;24.2;4.8;335 789;572 714
11.04.2023 14:55;22.4;19;24.3;19;23.3;19;22.9;19;22.3;24.2;4.8;335 789;572 714
11.04.2023 15:00;22.4;19;24.3;19;23.3;19;22.9;19;22.3;24.2;4.6;335 789;572 714
11.04.2023 15:05;22.4;19;24.3;19;23.2;19;22.7;19;22.3;24.2;4.5;335 789;572 714
11.04.2023 15:10;22.4;19;24.3;19;23.2;19;22.7;19;22.3;24.2;4.2;335 789;572 714
11.04.2023 15:15;22.4;19;24.3;19;23.2;19;22.7;19;22.3;24.2;3.9;335 789;572 714
11.04.2023 15:20;22.4;19;24.3;19;23.2;19;22.7;19;22.3;24.2;4.1;335 793;572 719
11.04.2023 15:25;22.4;19;24.3;19;23.2;19;22.7;19;22.3;24.2;4.4;335 793;572 719
11.04.2023 15:30;22.4;19;24.3;19;23.2;19;22.7;19;22.3;24.2;4.4;335 793;572 719
11.04.2023 15:35;22.4;19;24.3;19;23.2;19;22.7;19;22.3;24.2;4.2;335 793;572 719
11.04.2023 15:40;22.4;19;24.3;19;23.2;19;22.7;19;22.3;24.2;4.1;335 793;572 719
11.04.2023 15:45;22.4;19;24.3;19;23.2;19;22.7;19;22.3;24.2;3.8;335 793;572 719
11.04.2023 15:50;22.4;19;24.3;19;23.2;19;22.7;19;22.3;24.2;4.1;335 793;572 719
11.04.2023 15:55;22.4;19;24.3;19;23.2;19;22.7;19;22.3;24.2;4.3;335 793;572 719
11.04.2023 16:00;22.4;19;24.3;19;23.2;19;22.7;19;22.3;24.2;4;335 793;572 719
11.04.2023 16:05;22.3;19;25.1;19;23;19;22.5;19;22.3;23.7;4.1;335 793;572 719
11.04.2023 16:10;22.3;19;25.1;19;23;19;22.5;19;22.3;23.7;4.2;335 793;572 719
11.04.2023 16:15;22.3;19;25.1;19;23;19;22.5;19;22.3;23.7;3.9;335 793;572 719
11.04.2023 16:20;22.3;19;25.1;19;23;19;22.5;19;22.3;23.7;3.6;335 796;572 722
11.04.2023 16:25;22.3;19;25.1;19;23;19;22.5;19;22.3;23.7;3.4;335 796;572 722
11.04.2023 16:30;22.3;19;25.1;19;23;19;22.5;19;22.3;23.7;3.9;335 796;572 722
11.04.2023 16:35;22.3;19;25.1;19;23;19;22.5;19;22.3;23.7;3.9;335 796;572 722
11.04.2023 16:40;22.3;19;25.1;19;23;19;22.5;19;22.3;23.7;3.9;335 796;572 722
11.04.2023 16:45;22.3;19;25.1;19;23;19;22.5;19;22.3;23.7;3.5;335 796;572 722
11.04.2023 16:50;22.3;19;25.1;19;23;19;22.5;19;22.3;23.7;3.6;335 796;572 722
11.04.2023 16:55;22.3;19;25.1;19;23;19;22.5;19;22.3;23.7;3.7;335 796;572 722
11.04.2023 17:00;22.3;19;25.1;19;23;19;22.5;19;22.3;23.7;3.5;335 796;572 722
11.04.2023 17:05;22.2;19;24.7;19;22.9;19;22.4;19;22.3;23.7;2.8;335 796;572 722
11.04.2023 17:10;22.2;19;24.7;19;22.9;19;22.4;19;22.3;23.7;3.5;335 796;572 722
11.04.2023 17:15;22.2;19;24.7;19;22.9;19;22.4;19;22.3;23.7;2.7;335 796;572 722
11.04.2023 17:20;22.2;19;24.7;19;22.9;19;22.4;19;22.3;23.7;2.9;335 804;572 730
11.04.2023 17:25;22.2;19;24.7;19;22.9;19;22.4;19;22.3;23.7;3.5;335 804;572 730
11.04.2023 17:30;22.2;19;24.7;19;22.9;19;22.4;19;22.3;23.7;2.6;335 804;572 730
11.04.2023 17:35;22.2;19;24.7;19;22.9;19;22.4;19;22.3;23.7;2.9;335 804;572 730
11.04.2023 17:40;22.2;19;24.7;19;22.9;19;22.4;19;22.3;23.7;2.7;335 804;572 730
11.04.2023 17:45;22.2;19;24.7;19;22.9;19;22.4;19;22.3;23.7;2.9;335 804;572 730
11.04.2023 17:50;22.2;19;24.7;19;22.9;19;22.4;19;22.3;23.7;2.9;335 804;572 730
11.04.2023 17:55;22.2;19;24.7;19;22.9;19;22.4;19;22.3;23.7;3.6;335 804;572 730
11.04.2023 18:00;22.2;19;24.7;19;22.9;19;22.4;19;22.3;23.7;3;335 804;572 730
11.04.2023 18:05;22.2;19;24.4;19;22.8;19;22.3;19;21.7;23.7;2.9;335 804;572 730
11.04.2023 18:10;22.2;19;24.4;19;22.8;19;22.3;19;21.7;23.7;3.2;335 804;572 730
11.04.2023 18:15;22.2;19;24.4;19;22.8;19;22.3;19;21.7;23.7;2.9;335 804;572 730
11.04.2023 18:20;22.2;19;24.4;19;22.8;19;22.3;19;21.7;23.7;2.5;335 813;572 739
11.04.2023 18:25;22.2;19;24.4;19;22.8;19;22.3;19;21.7;23.7;2.5;335 813;572 739
11.04.2023 18:30;22.2;19;24.4;19;22.8;19;22.3;19;21.7;23.7;2.6;335 813;572 739
11.04.2023 18:35;22.2;19;24.4;19;22.8;19;22.3;19;21.7;23.7;2.7;335 813;572 739
11.04.2023 18:40;22.2;19;24.4;19;22.8;19;22.3;19;21.7;23.7;2.6;335 813;572 739
11.04.2023 18:45;22.2;19;24.4;19;22.8;19;22.3;19;21.7;23.7;2.4;335 813;572 739
11.04.2023 18:50;22.2;19;24.4;19;22.8;19;22.3;19;21.7;23.7;2.6;335 813;572 739
11.04.2023 18:55;22.2;19;24.4;19;22.8;19;22.3;19;21.7;23.7;2.6;335 813;572 739
11.04.2023 19:00;22.2;19;24.4;19;22.8;19;22.3;19;21.7;23.7;2.5;335 813;572 739
11.04.2023 19:05;22.1;19;24.1;19;22.7;19;22.2;19;21.7;23.7;2.4;335 813;572 739
11.04.2023 19:10;22.1;19;24.1;19;22.7;19;22.2;19;21.7;23.7;2.7;335 813;572 739
