"Name :","3424_CE_ES_320_00_OE51m3","3424_CE_ES_320_00_OE51rt40","3424_CE_ES_320_00_OE51rt50","3424_CE_ES_320_00_OE51w","CE_32_01_OE50_RT04","CE_32_01_OE50_RT05","CE_32_01_OE50Kw","CE_32_01_OE50m³/h","CE_32_01_OE50wh","CE_32_01_SB00y","CE_36_01_RP40L","CE_36_01_RP50L","CE_36_01_RT40","CE_36_01_RT41","CE_36_01_RT41XS","CE_36_01_RT42","CE_36_01_RT42XS","CE_36_01_RT43","CE_36_01_RT43XS","CE_36_01_RT46","CE_36_01_RT46XS","CE_36_01_RT47","CE_36_01_RT47XS","CE_36_01_RT48","CE_36_01_RT48XS","CE_36_01_RT50","CE_36_01_RT61","CE_36_01_RT61XS","CE_36_01_RT62","CE_36_01_RT62XS","CE_36_01_RT63","CE_36_01_RT63XS",
"2023-01-31 22:50:00","295 610.22","58.0","42.0","254.3","58.3","57.6","6.5","8","107 244","100","9 501","6 632","20.4","17.7","15.0","19.1","19.0","20.0","19.0","20.6","21.0","19.1","19.0","21.0","19.0","15.4","19.1","19.0","18.9","19.0","19.8","19.0",
"2023-01-31 22:55:00","295 611.72","58.0","42.0","251.9","58.5","57.9","6.4","7","107 245","100","9 792","6 667","20.4","17.7","15.0","19.1","19.0","20.0","19.0","20.6","21.0","19.1","19.0","21.0","19.0","15.4","19.1","19.0","18.9","19.0","19.8","19.0",
"2023-01-31 23:00:00","295 612.72","58.0","43.0","252.4","58.7","58.0","6.2","7","107 245","100","9 380","6 701","20.3","17.7","15.0","19.1","19.0","20.0","19.0","20.6","21.0","19.1","19.0","21.0","19.0","15.4","19.1","19.0","18.9","19.0","19.8","19.0",
"2023-01-31 23:05:00","295 613.72","59.0","42.0","260.3","58.8","58.1","6.6","7","107 246","100","9 674","6 650","20.4","17.5","15.0","19.2","19.0","20.0","19.0","20.6","21.0","18.6","19.0","21.0","19.0","15.4","18.9","19.0","18.9","19.0","19.8","19.0",
"2023-01-31 23:10:00","295 614.72","59.0","43.0","260.8","59.1","58.3","7.4","7","107 246","100","9 692","6 676","20.5","17.5","15.0","19.2","19.0","20.0","19.0","20.6","21.0","18.6","19.0","21.0","19.0","15.4","18.9","19.0","18.9","19.0","19.8","19.0",
"2023-01-31 23:15:00","295 616.22","58.0","43.0","240.0","59.3","58.4","7.4","8","107 247","100","9 804","6 684","20.5","17.5","15.0","19.2","19.0","20.0","19.0","20.6","21.0","18.6","19.0","21.0","19.0","15.4","18.9","19.0","18.9","19.0","19.8","19.0",
"2023-01-31 23:20:00","295 617.22","58.0","43.0","241.2","58.9","58.4","6.3","7","107 248","100","9 585","6 676","20.5","17.5","15.0","19.2","19.0","20.0","19.0","20.6","21.0","18.6","19.0","21.0","19.0","15.4","18.9","19.0","18.9","19.0","19.8","19.0",
"2023-01-31 23:25:00","295 618.22","58.0","43.0","241.7","58.6","57.8","6.1","7","107 248","100","9 441","6 641","20.4","17.5","15.0","19.2","19.0","20.0","19.0","20.6","21.0","18.6","19.0","21.0","19.0","15.4","18.9","19.0","18.9","19.0","19.8","19.0",
"2023-01-31 23:30:00","295 619.72","58.0","43.0","246.4","58.6","57.9","7.4","7","107 249","100","9 686","6 676","20.4","17.5","15.0","19.2","19.0","20.0","19.0","20.6","21.0","18.6","19.0","21.0","19.0","15.4","18.9","19.0","18.9","19.0","19.8","19.0",
"2023-01-31 23:35:00","295 620.72","58.0","42.0","250.7","58.8","57.9","6.1","7","107 249","100","9 710","6 684","20.5","17.5","15.0","19.2","19.0","20.0","19.0","20.6","21.0","18.6","19.0","21.0","19.0","15.4","18.9","19.0","18.9","19.0","19.8","19.0",
"2023-01-31 23:40:00","295 621.72","59.0","42.0","256.6","58.8","58.0","6.8","8","107 250","100","9 686","6 658","20.4","17.5","15.0","19.2","19.0","20.0","19.0","20.6","21.0","18.6","19.0","21.0","19.0","15.4","18.9","19.0","18.9","19.0","19.8","19.0",
"2023-01-31 23:45:00","295 622.72","58.0","42.0","257.1","59.0","58.1","7.7","7","107 250","100","9 549","6 701","20.5","17.5","15.0","19.2","19.0","20.0","19.0","20.6","21.0","18.6","19.0","21.0","19.0","15.4","18.9","19.0","18.9","19.0","19.8","19.0",
"2023-01-31 23:50:00","295 624.22","58.0","42.0","251.8","58.9","58.1","7.6","8","107 251","100","9 453","6 676","20.5","17.5","15.0","19.2","19.0","20.0","19.0","20.6","21.0","18.6","19.0","21.0","19.0","15.4","18.9","19.0","18.9","19.0","19.8","19.0",
"2023-01-31 23:55:00","295 625.22","59.0","42.0","252.5","58.7","57.9","7.5","7","107 252","100","9 609","6 684","20.5","17.5","15.0","19.2","19.0","20.0","19.0","20.6","21.0","18.6","19.0","21.0","19.0","15.4","18.9","19.0","18.9","19.0","19.8","19.0",
"2023-02-01 00:00:00","295 626.22","58.0","43.0","253.8","58.9","58.0","8.2","8","107 252","100","9 774","6 676","20.5","17.5","15.0","19.2","19.0","20.0","19.0","20.6","21.0","18.6","19.0","21.0","19.0","15.4","18.9","19.0","18.9","19.0","19.8","19.0",
"2023-02-01 00:05:00","295 627.72","59.0","42.0","243.3","58.9","58.0","8.1","8","107 253","100","9 633","6 667","20.6","17.2","15.0","19.2","19.0","19.4","19.0","20.6","21.0","18.6","19.0","21.0","19.0","15.4","18.8","19.0","18.9","19.0","19.7","19.0",
"2023-02-01 00:10:00","295 628.72","59.0","43.0","241.0","58.8","58.1","7.3","8","107 254","100","9 786","6 658","20.6","17.2","15.0","19.2","19.0","19.4","19.0","20.6","21.0","18.6","19.0","21.0","19.0","15.4","18.8","19.0","18.9","19.0","19.7","19.0",
"2023-02-01 00:15:00","295 629.72","59.0","43.0","239.8","59.1","58.3","6.8","8","107 254","100","9 716","6 658","20.6","17.2","15.0","19.2","19.0","19.4","19.0","20.6","21.0","18.6","19.0","21.0","19.0","15.4","18.8","19.0","18.9","19.0","19.7","19.0",
"2023-02-01 00:20:00","295 630.72","59.0","43.0","240.4","59.4","58.6","7.2","8","107 255","100","9 603","6 658","20.6","17.2","15.0","19.2","19.0","19.4","19.0","20.6","21.0","18.6","19.0","21.0","19.0","15.4","18.8","19.0","18.9","19.0","19.7","19.0",
"2023-02-01 00:25:00","295 631.72","59.0","43.0","247.0","59.5","58.6","7.6","8","107 255","100","9 926","6 650","20.6","17.2","15.0","19.2","19.0","19.4","19.0","20.6","21.0","18.6","19.0","21.0","19.0","15.4","18.8","19.0","18.9","19.0","19.7","19.0",
"2023-02-01 00:30:00","295 633.22","59.0","43.0","248.3","59.4","58.7","7.2","8","107 256","100","9 786","6 658","20.5","17.2","15.0","19.2","19.0","19.4","19.0","20.6","21.0","18.6","19.0","21.0","19.0","15.4","18.8","19.0","18.9","19.0","19.7","19.0",
"2023-02-01 00:35:00","295 634.22","59.0","43.0","246.6","59.5","58.7","7.7","8","107 257","100","9 792","6 658","20.6","17.2","15.0","19.2","19.0","19.4","19.0","20.6","21.0","18.6","19.0","21.0","19.0","15.4","18.8","19.0","18.9","19.0","19.7","19.0",
"2023-02-01 00:40:00","295 635.22","59.0","43.0","245.4","59.6","58.7","7.4","8","107 257","100","9 821","6 658","20.4","17.2","15.0","19.2","19.0","19.4","19.0","20.6","21.0","18.6","19.0","21.0","19.0","15.9","18.8","19.0","18.9","19.0","19.7","19.0",
"2023-02-01 00:45:00","295 636.22","59.0","43.0","244.7","59.6","58.8","7.5","8","107 258","100","9 897","6 676","20.7","17.2","15.0","19.2","19.0","19.4","19.0","20.6","21.0","18.6","19.0","21.0","19.0","15.9","18.8","19.0","18.9","19.0","19.7","19.0",
"2023-02-01 00:50:00","295 637.22","59.0","43.0","248.3","59.7","58.8","7.5","8","107 258","100","9 716","6 676","20.9","17.2","15.0","19.2","19.0","19.4","19.0","20.6","21.0","18.6","19.0","21.0","19.0","15.9","18.8","19.0","18.9","19.0","19.7","19.0",
"2023-02-01 00:55:00","295 638.72","59.0","43.0","235.0","59.8","58.9","6.6","8","107 259","100","9 972","6 658","21.1","17.2","15.0","19.2","19.0","19.4","19.0","20.6","21.0","18.6","19.0","21.0","19.0","15.4","18.8","19.0","18.9","19.0","19.7","19.0",
"2023-02-01 01:00:00","295 639.72","58.0","43.0","231.5","59.0","58.5","5.2","8","107 260","100","9 868","6 650","21.2","17.2","15.0","19.2","19.0","19.4","19.0","20.6","21.0","18.6","19.0","21.0","19.0","15.4","18.8","19.0","18.9","19.0","19.7","19.0",
"2023-02-01 01:05:00","295 640.72","58.0","43.0","230.7","58.9","58.2","5.5","8","107 260","100","9 874","6 667","21.2","17.0","15.0","19.2","19.0","19.4","19.0","20.6","21.0","19.1","19.0","21.0","19.0","15.4","18.7","19.0","18.9","19.0","19.6","19.0",
"2023-02-01 01:10:00","295 641.72","58.0","43.0","231.8","58.8","58.2","6.0","8","107 261","100","10 023","6 676","21.1","17.0","15.0","19.2","19.0","19.4","19.0","20.6","21.0","19.1","19.0","21.0","19.0","15.4","18.7","19.0","18.9","19.0","19.6","19.0",
"2023-02-01 01:15:00","295 642.72","58.0","43.0","230.9","58.7","58.0","6.3","8","107 261","100","9 786","6 641","21.2","17.0","15.0","19.2","19.0","19.4","19.0","20.6","21.0","19.1","19.0","21.0","19.0","15.4","18.7","19.0","18.9","19.0","19.6","19.0",
"2023-02-01 01:20:00","295 644.22","58.0","43.0","245.8","58.8","58.1","6.7","8","107 262","100","9 804","6 641","21.1","17.0","15.0","19.2","19.0","19.4","19.0","20.6","21.0","19.1","19.0","21.0","19.0","15.4","18.7","19.0","18.9","19.0","19.6","19.0",
"2023-02-01 01:25:00","295 645.22","58.0","43.0","243.5","58.8","58.0","6.1","7","107 262","100","9 868","6 676","21.1","17.0","15.0","19.2","19.0","19.4","19.0","20.6","21.0","19.1","19.0","21.0","19.0","15.4","18.7","19.0","18.9","19.0","19.6","19.0",
"2023-02-01 01:30:00","295 646.22","58.0","43.0","248.3","58.5","57.9","5.5","8","107 263","100","9 995","6 667","21.2","17.0","15.0","19.2","19.0","19.4","19.0","20.6","21.0","19.1","19.0","21.0","19.0","15.4","18.7","19.0","18.9","19.0","19.6","19.0",
"2023-02-01 01:35:00","295 647.72","59.0","43.0","252.3","58.7","57.6","9.3","7","107 263","100","9 960","6 676","21.2","17.0","15.0","19.2","19.0","19.4","19.0","20.6","21.0","19.1","19.0","21.0","19.0","15.4","18.7","19.0","18.9","19.0","19.6","19.0",
"2023-02-01 01:40:00","295 648.72","58.0","42.0","252.1","58.8","57.7","10.6","8","107 264","100","10 018","6 667","21.2","17.0","15.0","19.2","19.0","19.4","19.0","20.6","21.0","19.1","19.0","21.0","19.0","15.4","18.7","19.0","18.9","19.0","19.6","19.0",
"2023-02-01 01:45:00","295 649.72","58.0","42.0","251.0","58.8","57.7","9.8","8","107 265","100","9 891","6 667","21.2","17.0","15.0","19.2","19.0","19.4","19.0","20.6","21.0","19.1","19.0","21.0","19.0","15.4","18.7","19.0","18.9","19.0","19.6","19.0",
"2023-02-01 01:50:00","295 651.22","58.0","42.0","255.3","58.7","57.7","8.2","7","107 266","100","9 780","6 650","21.2","17.0","15.0","19.2","19.0","19.4","19.0","20.6","21.0","19.1","19.0","21.0","19.0","15.4","18.7","19.0","18.9","19.0","19.6","19.0",
"2023-02-01 01:55:00","295 652.22","58.0","42.0","258.5","58.8","57.8","8.8","8","107 266","100","9 845","6 684","21.1","17.0","15.0","19.2","19.0","19.4","19.0","20.6","21.0","19.1","19.0","21.0","19.0","15.4","18.7","19.0","18.9","19.0","19.6","19.0",
"2023-02-01 02:00:00","295 653.22","58.0","42.0","259.7","58.9","57.9","8.4","8","107 267","100","9 885","6 667","21.2","17.0","15.0","19.2","19.0","19.4","19.0","20.6","21.0","19.1","19.0","21.0","19.0","15.4","18.7","19.0","18.9","19.0","19.6","19.0",
"2023-02-01 02:05:00","295 654.22","58.0","42.0","256.5","58.7","57.7","8.8","8","107 268","100","9 874","6 693","21.2","16.9","15.0","19.2","19.0","19.4","19.0","21.1","21.0","19.1","19.0","21.0","19.0","15.4","18.6","19.0","18.9","19.0","19.6","19.0",
"2023-02-01 02:10:00","295 655.72","58.0","42.0","255.7","58.7","57.7","9.2","7","107 269","100","9 850","6 641","21.3","16.9","15.0","19.2","19.0","19.4","19.0","21.1","21.0","19.1","19.0","21.0","19.0","15.4","18.6","19.0","18.9","19.0","19.6","19.0",
"2023-02-01 02:15:00","295 656.72","58.0","42.0","250.5","58.6","57.6","8.1","8","107 269","100","10 120","6 667","21.2","16.9","15.0","19.2","19.0","19.4","19.0","21.1","21.0","19.1","19.0","21.0","19.0","15.4","18.6","19.0","18.9","19.0","19.6","19.0",
"2023-02-01 02:20:00","295 657.72","58.0","42.0","255.2","58.5","57.5","7.7","7","107 270","100","9 668","6 658","21.2","16.9","15.0","19.2","19.0","19.4","19.0","21.1","21.0","19.1","19.0","21.0","19.0","15.4","18.6","19.0","18.9","19.0","19.6","19.0",
"2023-02-01 02:25:00","295 659.22","58.0","42.0","260.7","58.5","57.7","7.6","7","107 271","100","9 579","6 658","21.2","16.9","15.0","19.2","19.0","19.4","19.0","21.1","21.0","19.1","19.0","21.0","19.0","15.4","18.6","19.0","18.9","19.0","19.6","19.0",
"2023-02-01 02:30:00","295 660.22","58.0","42.0","259.8","58.6","57.6","8.7","7","107 271","100","9 792","6 641","21.2","16.9","15.0","19.2","19.0","19.4","19.0","21.1","21.0","19.1","19.0","21.0","19.0","15.4","18.6","19.0","18.9","19.0","19.6","19.0",
"2023-02-01 02:35:00","295 661.22","58.0","42.0","256.0","58.7","57.7","9.1","7","107 272","100","10 114","6 650","21.3","16.9","15.0","19.2","19.0","19.4","19.0","21.1","21.0","19.1","19.0","21.0","19.0","15.4","18.6","19.0","18.9","19.0","19.6","19.0",
"2023-02-01 02:40:00","295 662.72","58.0","42.0","254.2","58.6","57.5","9.5","7","107 273","100","9 949","6 658","21.3","16.9","15.0","19.2","19.0","19.4","19.0","21.1","21.0","19.1","19.0","21.0","19.0","15.4","18.6","19.0","18.9","19.0","19.6","19.0",
"2023-02-01 02:45:00","295 663.72","58.0","42.0","248.4","58.4","56.8","14.0","7","107 274","100","9 815","6 632","21.3","16.9","15.0","19.2","19.0","19.4","19.0","21.1","21.0","19.1","19.0","21.0","19.0","15.4","18.6","19.0","18.9","19.0","19.6","19.0",
"2023-02-01 02:50:00","295 664.72","58.0","42.0","249.5","58.4","56.4","16.3","8","107 275","100","9 862","6 667","21.2","16.9","15.0","19.2","19.0","19.4","19.0","21.1","21.0","19.1","19.0","21.0","19.0","15.4","18.6","19.0","18.9","19.0","19.6","19.0",
"2023-02-01 02:55:00","295 666.22","58.0","42.0","252.7","58.3","56.7","13.6","8","107 276","100","9 465","6 641","21.0","16.9","15.0","19.2","19.0","19.4","19.0","21.1","21.0","19.1","19.0","21.0","19.0","15.4","18.6","19.0","18.9","19.0","19.6","19.0",
"2023-02-01 03:00:00","295 667.22","58.0","42.0","256.7","58.4","56.9","11.8","7","107 277","100","9 633","6 650","20.9","16.9","15.0","19.2","19.0","19.4","19.0","21.1","21.0","19.1","19.0","21.0","19.0","15.4","18.6","19.0","18.9","19.0","19.6","19.0",
"2023-02-01 03:05:00","295 668.22","58.0","42.0","257.2","58.5","57.1","11.5","7","107 278","100","9 815","6 650","20.8","16.7","15.0","19.1","19.0","19.4","19.0","20.6","21.0","18.6","19.0","21.0","19.0","15.4","18.5","19.0","18.8","19.0","19.5","19.0",
"2023-02-01 03:10:00","295 669.72","58.0","42.0","254.7","58.5","57.1","11.1","7","107 279","100","9 674","6 641","20.9","16.7","15.0","19.1","19.0","19.4","19.0","20.6","21.0","18.6","19.0","21.0","19.0","15.4","18.5","19.0","18.8","19.0","19.5","19.0",
"2023-02-01 03:15:00","295 670.72","58.0","42.0","249.6","58.3","57.0","11.5","8","107 280","100","9 668","6 632","20.8","16.7","15.0","19.1","19.0","19.4","19.0","20.6","21.0","18.6","19.0","21.0","19.0","15.4","18.5","19.0","18.8","19.0","19.5","19.0",
"2023-02-01 03:20:00","295 671.72","58.0","42.0","248.0","58.3","57.0","10.9","7","107 281","100","9 710","6 658","20.8","16.7","15.0","19.1","19.0","19.4","19.0","20.6","21.0","18.6","19.0","21.0","19.0","15.4","18.5","19.0","18.8","19.0","19.5","19.0",
"2023-02-01 03:25:00","295 673.22","58.0","42.0","248.3","58.2","56.9","10.0","7","107 282","100","9 792","6 650","20.8","16.7","15.0","19.1","19.0","19.4","19.0","20.6","21.0","18.6","19.0","21.0","19.0","15.4","18.5","19.0","18.8","19.0","19.5","19.0",
"2023-02-01 03:30:00","295 674.22","58.0","42.0","250.7","58.1","57.0","10.5","7","107 283","100","9 739","6 632","20.8","16.7","15.0","19.1","19.0","19.4","19.0","20.6","21.0","18.6","19.0","21.0","19.0","15.4","18.5","19.0","18.8","19.0","19.5","19.0",
"2023-02-01 03:35:00","295 675.22","58.0","42.0","254.9","58.3","57.0","11.3","7","107 284","100","9 591","6 624","20.7","16.7","15.0","19.1","19.0","19.4","19.0","20.6","21.0","18.6","19.0","21.0","19.0","15.4","18.5","19.0","18.8","19.0","19.5","19.0",
"2023-02-01 03:40:00","295 676.72","58.0","42.0","255.0","58.4","57.0","11.4","7","107 285","100","9 615","6 684","20.8","16.7","15.0","19.1","19.0","19.4","19.0","20.6","21.0","18.6","19.0","21.0","19.0","15.4","18.5","19.0","18.8","19.0","19.5","19.0",
"2023-02-01 03:45:00","295 677.72","58.0","42.0","255.0","58.3","56.9","12.2","8","107 286","100","9 597","6 615","20.9","16.7","15.0","19.1","19.0","19.4","19.0","20.6","21.0","18.6","19.0","21.0","19.0","15.4","18.5","19.0","18.8","19.0","19.5","19.0",
"2023-02-01 03:50:00","295 678.72","58.0","42.0","255.6","58.3","56.9","12.3","7","107 287","100","9 404","6 676","20.8","16.7","15.0","19.1","19.0","19.4","19.0","20.6","21.0","18.6","19.0","21.0","19.0","15.4","18.5","19.0","18.8","19.0","19.5","19.0",
"2023-02-01 03:55:00","295 679.72","58.0","42.0","253.3","58.2","56.8","12.0","8","107 288","100","9 698","6 658","20.8","16.7","15.0","19.1","19.0","19.4","19.0","20.6","21.0","18.6","19.0","21.0","19.0","15.4","18.5","19.0","18.8","19.0","19.5","19.0",
"2023-02-01 04:00:00","295 681.22","58.0","42.0","255.2","58.3","56.9","11.1","8","107 289","100","9 627","6 658","20.8","16.7","15.0","19.1","19.0","19.4","19.0","20.6","21.0","18.6","19.0","21.0","19.0","15.4","18.5","19.0","18.8","19.0","19.5","19.0",
"2023-02-01 04:05:00","295 682.22","58.0","42.0","255.3","58.3","57.0","10.8","7","107 290","100","9 591","6 658","20.8","16.5","15.0","19.1","19.0","19.4","19.0","20.6","21.0","18.6","19.0","20.5","19.0","15.4","18.5","19.0","18.8","19.0","19.5","19.0",
"2023-02-01 04:10:00","295 683.22","58.0","42.0","257.7","58.2","56.9","11.5","7","107 291","100","9 627","6 658","20.7","16.5","15.0","19.1","19.0","19.4","19.0","20.6","21.0","18.6","19.0","20.5","19.0","15.4","18.5","19.0","18.8","19.0","19.5","19.0",
"2023-02-01 04:15:00","295 684.72","58.0","42.0","255.0","58.2","56.9","10.8","7","107 291","100","9 567","6 641","20.8","16.5","15.0","19.1","19.0","19.4","19.0","20.6","21.0","18.6","19.0","20.5","19.0","15.4","18.5","19.0","18.8","19.0","19.5","19.0",
"2023-02-01 04:20:00","295 685.72","58.0","42.0","250.0","58.1","56.9","10.4","8","107 292","100","9 471","6 650","20.8","16.5","15.0","19.1","19.0","19.4","19.0","20.6","21.0","18.6","19.0","20.5","19.0","15.4","18.5","19.0","18.8","19.0","19.5","19.0",
"2023-02-01 04:25:00","295 686.72","57.0","42.0","252.1","57.9","56.8","9.8","7","107 293","100","9 306","6 632","20.8","16.5","15.0","19.1","19.0","19.4","19.0","20.6","21.0","18.6","19.0","20.5","19.0","15.4","18.5","19.0","18.8","19.0","19.5","19.0",
"2023-02-01 04:30:00","295 688.22","57.0","42.0","247.0","57.9","56.8","10.2","7","107 294","100","9 435","6 650","20.8","16.5","15.0","19.1","19.0","19.4","19.0","20.6","21.0","18.6","19.0","20.5","19.0","15.4","18.5","19.0","18.8","19.0","19.5","19.0",
"2023-02-01 04:35:00","295 689.22","57.0","42.0","250.7","57.8","56.8","9.5","8","107 295","100","9 355","6 667","20.8","16.5","15.0","19.1","19.0","19.4","19.0","20.6","21.0","18.6","19.0","20.5","19.0","15.4","18.5","19.0","18.8","19.0","19.5","19.0",
"2023-02-01 04:40:00","295 690.22","57.0","42.0","254.0","58.0","56.8","10.2","7","107 296","100","9 404","6 684","20.9","16.5","15.0","19.1","19.0","19.4","19.0","20.6","21.0","18.6","19.0","20.5","19.0","15.4","18.5","19.0","18.8","19.0","19.5","19.0",
"2023-02-01 04:45:00","295 691.22","58.0","42.0","256.6","57.9","56.8","10.0","7","107 297","100","9 435","6 650","20.9","16.5","15.0","19.1","19.0","19.4","19.0","20.6","21.0","18.6","19.0","20.5","19.0","15.4","18.5","19.0","18.8","19.0","19.5","19.0",
"2023-02-01 04:50:00","295 692.72","57.0","42.0","254.4","57.9","56.7","10.5","7","107 297","100","9 543","6 667","20.9","16.5","15.0","19.1","19.0","19.4","19.0","20.6","21.0","18.6","19.0","20.5","19.0","15.4","18.5","19.0","18.8","19.0","19.5","19.0",
"2023-02-01 04:55:00","295 693.72","57.0","42.0","250.8","57.9","56.6","10.0","7","107 298","100","9 627","6 676","21.0","16.5","15.0","19.1","19.0","19.4","19.0","20.6","21.0","18.6","19.0","20.5","19.0","15.4","18.5","19.0","18.8","19.0","19.5","19.0",
"2023-02-01 05:00:00","295 694.72","57.0","42.0","251.8","57.7","56.7","9.2","8","107 299","100","9 597","6 676","20.9","16.5","15.0","19.1","19.0","19.4","19.0","20.6","21.0","18.6","19.0","20.5","19.0","15.4","18.5","19.0","18.8","19.0","19.5","19.0",
"2023-02-01 05:05:00","295 696.22","57.0","42.0","251.6","57.7","56.6","9.6","7","107 300","100","9 585","6 650","20.9","16.4","15.0","19.1","19.0","19.4","19.0","20.6","21.0","19.1","19.0","20.5","19.0","15.4","18.6","19.0","18.8","19.0","19.5","19.0",
"2023-02-01 05:10:00","295 697.22","57.0","42.0","249.6","57.7","56.6","9.3","7","107 301","100","9 710","6 676","20.9","16.4","15.0","19.1","19.0","19.4","19.0","20.6","21.0","19.1","19.0","20.5","19.0","15.4","18.6","19.0","18.8","19.0","19.5","19.0",
"2023-02-01 05:15:00","295 698.22","57.0","42.0","252.7","57.8","56.7","8.5","8","107 301","100","9 603","6 676","21.0","16.4","15.0","19.1","19.0","19.4","19.0","20.6","21.0","19.1","19.0","20.5","19.0","15.4","18.6","19.0","18.8","19.0","19.5","19.0",
"2023-02-01 05:20:00","295 699.72","57.0","42.0","253.0","57.8","56.8","9.2","8","107 302","100","9 657","6 658","21.0","16.4","15.0","19.1","19.0","19.4","19.0","20.6","21.0","19.1","19.0","20.5","19.0","15.4","18.6","19.0","18.8","19.0","19.5","19.0",
"2023-02-01 05:25:00","295 700.72","57.0","42.0","248.7","57.9","56.9","8.1","8","107 303","100","9 633","6 650","20.9","16.4","15.0","19.1","19.0","19.4","19.0","20.6","21.0","19.1","19.0","20.5","19.0","15.4","18.6","19.0","18.8","19.0","19.5","19.0",
"2023-02-01 05:30:00","295 701.72","57.0","42.0","250.0","57.6","56.8","8.3","7","107 303","100","9 651","6 650","21.0","16.4","15.0","19.1","19.0","19.4","19.0","20.6","21.0","19.1","19.0","20.5","19.0","15.4","18.6","19.0","18.8","19.0","19.5","19.0",
"2023-02-01 05:35:00","295 703.22","57.0","42.0","246.7","57.8","56.8","7.6","7","107 304","100","9 954","6 658","21.0","16.4","15.0","19.1","19.0","19.4","19.0","20.6","21.0","19.1","19.0","20.5","19.0","15.4","18.6","19.0","18.8","19.0","19.5","19.0",
"2023-02-01 05:40:00","295 704.22","57.0","42.0","247.1","57.7","56.2","12.4","8","107 305","100","9 645","6 624","21.0","16.4","15.0","19.1","19.0","19.4","19.0","20.6","21.0","19.1","19.0","20.5","19.0","15.4","18.6","19.0","18.8","19.0","19.5","19.0",
"2023-02-01 05:45:00","295 705.22","57.0","42.0","248.9","57.7","56.1","13.7","8","107 306","100","9 751","6 632","20.9","16.4","15.0","19.1","19.0","19.4","19.0","20.6","21.0","19.1","19.0","20.5","19.0","15.4","18.6","19.0","18.8","19.0","19.5","19.0",
"2023-02-01 05:50:00","295 706.72","57.0","42.0","249.3","57.8","56.4","12.3","8","107 307","100","9 757","6 650","21.0","16.4","15.0","19.1","19.0","19.4","19.0","20.6","21.0","19.1","19.0","20.5","19.0","15.4","18.6","19.0","18.8","19.0","19.5","19.0",
"2023-02-01 05:55:00","295 707.72","58.0","42.0","250.6","57.8","56.5","10.6","8","107 308","100","9 543","6 667","21.0","16.4","15.0","19.1","19.0","19.4","19.0","20.6","21.0","19.1","19.0","20.5","19.0","15.4","18.6","19.0","18.8","19.0","19.5","19.0",
"2023-02-01 06:00:00","295 708.72","57.0","42.0","250.2","58.0","56.7","9.8","7","107 309","100","9 966","6 676","21.0","16.4","15.0","19.1","19.0","19.4","19.0","20.6","21.0","19.1","19.0","20.5","19.0","15.4","18.6","19.0","18.8","19.0","19.5","19.0",
"2023-02-01 06:05:00","295 710.22","57.0","42.0","248.9","57.9","56.9","9.3","8","107 310","100","10 006","6 667","20.9","16.3","15.0","19.1","19.0","18.9","19.0","20.6","21.0","19.1","19.0","20.5","19.0","15.4","18.8","19.0","18.8","19.0","19.4","19.0",
"2023-02-01 06:10:00","295 711.22","57.0","42.0","249.1","57.9","57.0","9.7","7","107 310","100","9 966","6 650","20.9","16.3","15.0","19.1","19.0","18.9","19.0","20.6","21.0","19.1","19.0","20.5","19.0","15.4","18.8","19.0","18.8","19.0","19.4","19.0",
"2023-02-01 06:15:00","295 712.22","57.0","42.0","250.0","57.8","56.8","8.1","8","107 311","100","9 668","6 650","21.0","16.3","15.0","19.1","19.0","18.9","19.0","20.6","21.0","19.1","19.0","20.5","19.0","15.4","18.8","19.0","18.8","19.0","19.4","19.0",
"2023-02-01 06:20:00","295 713.22","57.0","42.0","251.4","57.7","56.8","7.6","7","107 312","100","9 769","6 650","20.9","16.3","15.0","19.1","19.0","18.9","19.0","20.6","21.0","19.1","19.0","20.5","19.0","15.4","18.8","19.0","18.8","19.0","19.4","19.0",
"2023-02-01 06:25:00","295 714.72","57.0","42.0","252.3","57.8","56.9","6.9","7","107 312","100","9 627","6 650","21.0","16.3","15.0","19.1","19.0","18.9","19.0","20.6","21.0","19.1","19.0","20.5","19.0","14.8","18.8","19.0","18.8","19.0","19.4","19.0",
"2023-02-01 06:30:00","295 715.72","57.0","42.0","252.8","57.8","56.9","7.4","7","107 313","100","9 537","6 650","21.0","16.3","15.0","19.1","19.0","18.9","19.0","20.6","21.0","19.1","19.0","20.5","19.0","14.8","18.8","19.0","18.8","19.0","19.4","19.0",
"2023-02-01 06:35:00","295 716.72","57.0","42.0","253.1","57.8","56.9","8.0","8","107 314","100","9 792","6 650","21.0","16.3","15.0","19.1","19.0","18.9","19.0","20.6","21.0","19.1","19.0","20.5","19.0","14.8","18.8","19.0","18.8","19.0","19.4","19.0",
"2023-02-01 06:40:00","295 718.22","57.0","42.0","252.5","57.8","56.8","7.8","8","107 314","100","9 704","6 658","21.0","16.3","15.0","19.1","19.0","18.9","19.0","20.6","21.0","19.1","19.0","20.5","19.0","14.8","18.8","19.0","18.8","19.0","19.4","19.0",
"2023-02-01 06:45:00","295 719.22","57.0","42.0","252.1","57.7","56.8","7.9","8","107 315","100","9 639","6 676","21.0","16.3","15.0","19.1","19.0","18.9","19.0","20.6","21.0","19.1","19.0","20.5","19.0","14.8","18.8","19.0","18.8","19.0","19.4","19.0",
