Timestamp,1273_463_001_Status_lading(%)
15-Apr-24 11:15 PM CEST,89.9
15-Apr-24 11:30 PM CEST,90.0
15-Apr-24 11:45 PM CEST,90.0
16-Apr-24 12:00 AM CEST,90.0
16-Apr-24 12:15 AM CEST,89.9
16-Apr-24 12:30 AM CEST,90.0
16-Apr-24 12:45 AM CEST,90.0
16-Apr-24 1:00 AM CEST,90.0
16-Apr-24 1:15 AM CEST,90.0
16-Apr-24 1:30 AM CEST,90.0
16-Apr-24 1:45 AM CEST,89.9
16-Apr-24 2:00 AM CEST,90.0
16-Apr-24 2:15 AM CEST,90.0
16-Apr-24 2:30 AM CEST,90.0
16-Apr-24 2:45 AM CEST,90.0
16-Apr-24 3:00 AM CEST,90.0
16-Apr-24 3:15 AM CEST,90.0
16-Apr-24 3:30 AM CEST,90.0
16-Apr-24 3:45 AM CEST,90.0
16-Apr-24 4:00 AM CEST,89.9
16-Apr-24 4:15 AM CEST,90.0
16-Apr-24 4:30 AM CEST,90.0
16-Apr-24 4:45 AM CEST,90.0
16-Apr-24 5:00 AM CEST,90.0
16-Apr-24 5:15 AM CEST,90.0
16-Apr-24 5:30 AM CEST,90.0
16-Apr-24 5:45 AM CEST,90.0
16-Apr-24 6:00 AM CEST,90.0
16-Apr-24 6:15 AM CEST,90.0
16-Apr-24 6:30 AM CEST,90.0
16-Apr-24 6:45 AM CEST,90.0
16-Apr-24 7:00 AM CEST,89.9
16-Apr-24 7:15 AM CEST,90.0
16-Apr-24 7:30 AM CEST,90.0
16-Apr-24 7:45 AM CEST,90.0
16-Apr-24 8:00 AM CEST,89.1
16-Apr-24 8:15 AM CEST,88.8
16-Apr-24 8:30 AM CEST,89.5
16-Apr-24 8:45 AM CEST,89.8
16-Apr-24 9:00 AM CEST,90.0
16-Apr-24 9:15 AM CEST,90.0
16-Apr-24 9:30 AM CEST,90.0
16-Apr-24 9:45 AM CEST,89.9
16-Apr-24 10:00 AM CEST,90.0
16-Apr-24 10:15 AM CEST,89.8
16-Apr-24 10:30 AM CEST,89.9
16-Apr-24 10:45 AM CEST,89.7
16-Apr-24 11:00 AM CEST,89.9
16-Apr-24 11:15 AM CEST,90.0
16-Apr-24 11:30 AM CEST,89.9
16-Apr-24 11:45 AM CEST,89.9
16-Apr-24 12:00 PM CEST,90.0
16-Apr-24 12:15 PM CEST,89.9
16-Apr-24 12:30 PM CEST,89.9
16-Apr-24 12:45 PM CEST,89.9
16-Apr-24 1:00 PM CEST,90.0
16-Apr-24 1:15 PM CEST,89.9
16-Apr-24 1:30 PM CEST,90.0
16-Apr-24 1:45 PM CEST,89.9
16-Apr-24 2:00 PM CEST,90.0
16-Apr-24 2:15 PM CEST,89.8
16-Apr-24 2:30 PM CEST,89.9
16-Apr-24 2:45 PM CEST,90.0
16-Apr-24 3:00 PM CEST,90.0
16-Apr-24 3:15 PM CEST,89.9
16-Apr-24 3:30 PM CEST,90.0
16-Apr-24 3:45 PM CEST,89.9
16-Apr-24 4:00 PM CEST,90.0
16-Apr-24 4:15 PM CEST,89.9
16-Apr-24 4:30 PM CEST,90.0
16-Apr-24 4:45 PM CEST,89.9
16-Apr-24 5:00 PM CEST,89.9
16-Apr-24 5:15 PM CEST,89.9
16-Apr-24 5:30 PM CEST,90.0
16-Apr-24 5:45 PM CEST,89.9
16-Apr-24 6:00 PM CEST,90.0
16-Apr-24 6:15 PM CEST,89.9
16-Apr-24 6:30 PM CEST,90.0
16-Apr-24 6:45 PM CEST,89.9
16-Apr-24 7:00 PM CEST,90.0
16-Apr-24 7:15 PM CEST,89.9
16-Apr-24 7:30 PM CEST,90.0
16-Apr-24 7:45 PM CEST,90.0
16-Apr-24 8:00 PM CEST,89.9
16-Apr-24 8:15 PM CEST,90.0
16-Apr-24 8:30 PM CEST,90.0
16-Apr-24 8:45 PM CEST,90.0
16-Apr-24 9:00 PM CEST,90.0
16-Apr-24 9:15 PM CEST,90.0
16-Apr-24 9:30 PM CEST,89.9
16-Apr-24 9:45 PM CEST,89.9
16-Apr-24 10:00 PM CEST,90.0
16-Apr-24 10:15 PM CEST,89.9
16-Apr-24 10:30 PM CEST,90.0
16-Apr-24 10:45 PM CEST,90.0
16-Apr-24 11:00 PM CEST,90.0
16-Apr-24 11:15 PM CEST,90.0
16-Apr-24 11:30 PM CEST,90.0
16-Apr-24 11:45 PM CEST,90.0
17-Apr-24 12:00 AM CEST,90.0
17-Apr-24 12:15 AM CEST,90.0
17-Apr-24 12:30 AM CEST,90.0
17-Apr-24 12:45 AM CEST,90.0
17-Apr-24 1:00 AM CEST,90.0
17-Apr-24 1:15 AM CEST,90.0
17-Apr-24 1:30 AM CEST,90.0
17-Apr-24 1:45 AM CEST,90.0
17-Apr-24 2:00 AM CEST,90.0
17-Apr-24 2:15 AM CEST,90.0
17-Apr-24 2:30 AM CEST,90.0
17-Apr-24 2:45 AM CEST,90.0
17-Apr-24 3:00 AM CEST,90.0
17-Apr-24 3:15 AM CEST,90.0
17-Apr-24 3:30 AM CEST,90.0
17-Apr-24 3:45 AM CEST,90.0
17-Apr-24 4:00 AM CEST,90.0
17-Apr-24 4:15 AM CEST,89.9
17-Apr-24 4:30 AM CEST,90.0
17-Apr-24 4:45 AM CEST,90.0
17-Apr-24 5:00 AM CEST,90.0
17-Apr-24 5:15 AM CEST,89.9
17-Apr-24 5:30 AM CEST,90.0
17-Apr-24 5:45 AM CEST,90.0
17-Apr-24 6:00 AM CEST,90.0
17-Apr-24 6:15 AM CEST,89.9
17-Apr-24 6:30 AM CEST,90.0
17-Apr-24 6:45 AM CEST,89.9
17-Apr-24 7:00 AM CEST,90.0
17-Apr-24 7:15 AM CEST,90.0
17-Apr-24 7:30 AM CEST,90.0
17-Apr-24 7:45 AM CEST,89.9
17-Apr-24 8:00 AM CEST,89.2
17-Apr-24 8:15 AM CEST,85.5
17-Apr-24 8:30 AM CEST,79.7
17-Apr-24 8:45 AM CEST,80.9
17-Apr-24 9:00 AM CEST,79.3
17-Apr-24 9:15 AM CEST,78.9
17-Apr-24 9:30 AM CEST,81.6
17-Apr-24 9:45 AM CEST,86.7
17-Apr-24 10:00 AM CEST,88.7
17-Apr-24 10:15 AM CEST,89.6
17-Apr-24 10:30 AM CEST,89.9
17-Apr-24 10:45 AM CEST,90.2
17-Apr-24 11:00 AM CEST,90.1
17-Apr-24 11:15 AM CEST,90.0
17-Apr-24 11:30 AM CEST,90.0
17-Apr-24 11:45 AM CEST,89.9
17-Apr-24 12:00 PM CEST,89.9
17-Apr-24 12:15 PM CEST,89.8
17-Apr-24 12:30 PM CEST,89.8
17-Apr-24 12:45 PM CEST,89.7
17-Apr-24 1:00 PM CEST,89.7
17-Apr-24 1:15 PM CEST,89.6
17-Apr-24 1:30 PM CEST,89.6
17-Apr-24 1:45 PM CEST,89.6
17-Apr-24 2:00 PM CEST,89.5
17-Apr-24 2:15 PM CEST,89.4
17-Apr-24 2:30 PM CEST,89.4
17-Apr-24 2:45 PM CEST,89.4
17-Apr-24 3:00 PM CEST,89.3
17-Apr-24 3:15 PM CEST,89.3
17-Apr-24 3:30 PM CEST,89.3
17-Apr-24 3:45 PM CEST,89.2
17-Apr-24 4:00 PM CEST,89.2
17-Apr-24 4:15 PM CEST,89.1
17-Apr-24 4:30 PM CEST,89.1
17-Apr-24 4:45 PM CEST,89.1
17-Apr-24 5:00 PM CEST,89.4
17-Apr-24 5:15 PM CEST,89.8
17-Apr-24 5:30 PM CEST,89.9
17-Apr-24 5:45 PM CEST,89.9
17-Apr-24 6:00 PM CEST,90.0
17-Apr-24 6:15 PM CEST,89.9
17-Apr-24 6:30 PM CEST,90.0
17-Apr-24 6:45 PM CEST,89.9
17-Apr-24 7:00 PM CEST,90.0
17-Apr-24 7:15 PM CEST,89.9
17-Apr-24 7:30 PM CEST,89.9
17-Apr-24 7:45 PM CEST,89.9
17-Apr-24 8:00 PM CEST,90.0
17-Apr-24 8:15 PM CEST,89.9
17-Apr-24 8:30 PM CEST,89.7
17-Apr-24 8:45 PM CEST,89.8
17-Apr-24 9:00 PM CEST,90.0
17-Apr-24 9:15 PM CEST,90.0
17-Apr-24 9:30 PM CEST,90.0
17-Apr-24 9:45 PM CEST,89.9
17-Apr-24 10:00 PM CEST,88.3
17-Apr-24 10:15 PM CEST,88.7
17-Apr-24 10:30 PM CEST,88.3
17-Apr-24 10:45 PM CEST,89.1
17-Apr-24 11:00 PM CEST,89.4
17-Apr-24 11:15 PM CEST,89.6
17-Apr-24 11:30 PM CEST,89.9
17-Apr-24 11:45 PM CEST,90.0
18-Apr-24 12:00 AM CEST,90.0
18-Apr-24 12:15 AM CEST,90.0
18-Apr-24 12:30 AM CEST,90.0
18-Apr-24 12:45 AM CEST,90.0
18-Apr-24 1:00 AM CEST,89.9
18-Apr-24 1:15 AM CEST,90.0
18-Apr-24 1:30 AM CEST,90.0
18-Apr-24 1:45 AM CEST,89.9
18-Apr-24 2:00 AM CEST,90.0
18-Apr-24 2:15 AM CEST,90.0
18-Apr-24 2:30 AM CEST,89.9
18-Apr-24 2:45 AM CEST,89.9
18-Apr-24 3:00 AM CEST,90.0
18-Apr-24 3:15 AM CEST,89.9
18-Apr-24 3:30 AM CEST,90.0
18-Apr-24 3:45 AM CEST,89.9
18-Apr-24 4:00 AM CEST,90.0
18-Apr-24 4:15 AM CEST,90.0
18-Apr-24 4:30 AM CEST,89.9
18-Apr-24 4:45 AM CEST,90.0
18-Apr-24 5:00 AM CEST,90.0
18-Apr-24 5:15 AM CEST,90.0
18-Apr-24 5:30 AM CEST,90.0
18-Apr-24 5:45 AM CEST,90.0
18-Apr-24 6:00 AM CEST,89.9
18-Apr-24 6:15 AM CEST,90.0
18-Apr-24 6:30 AM CEST,90.0
18-Apr-24 6:45 AM CEST,90.0
18-Apr-24 7:00 AM CEST,90.0
18-Apr-24 7:15 AM CEST,89.9
18-Apr-24 7:30 AM CEST,90.0
18-Apr-24 7:45 AM CEST,90.0
18-Apr-24 8:00 AM CEST,90.0
18-Apr-24 8:15 AM CEST,90.0
18-Apr-24 8:30 AM CEST,90.0
18-Apr-24 8:45 AM CEST,89.8
18-Apr-24 9:00 AM CEST,89.9
18-Apr-24 9:15 AM CEST,89.9
18-Apr-24 9:30 AM CEST,90.0
18-Apr-24 9:45 AM CEST,89.9
18-Apr-24 10:00 AM CEST,89.9
18-Apr-24 10:15 AM CEST,88.1
18-Apr-24 10:30 AM CEST,89.0
18-Apr-24 10:45 AM CEST,89.4
18-Apr-24 11:00 AM CEST,88.7
18-Apr-24 11:15 AM CEST,89.3
18-Apr-24 11:30 AM CEST,89.8
18-Apr-24 11:45 AM CEST,90.0
18-Apr-24 12:00 PM CEST,90.0
18-Apr-24 12:15 PM CEST,89.9
18-Apr-24 12:30 PM CEST,90.0
18-Apr-24 12:45 PM CEST,89.9
18-Apr-24 1:00 PM CEST,90.0
18-Apr-24 1:15 PM CEST,89.9
18-Apr-24 1:30 PM CEST,90.0
18-Apr-24 1:45 PM CEST,90.0
18-Apr-24 2:00 PM CEST,90.0
18-Apr-24 2:15 PM CEST,90.0
18-Apr-24 2:30 PM CEST,90.0
18-Apr-24 2:45 PM CEST,89.9
18-Apr-24 3:00 PM CEST,90.0
18-Apr-24 3:15 PM CEST,89.8
18-Apr-24 3:30 PM CEST,89.9
18-Apr-24 3:45 PM CEST,90.0
18-Apr-24 4:00 PM CEST,90.0
18-Apr-24 4:15 PM CEST,90.0
18-Apr-24 4:30 PM CEST,89.9
18-Apr-24 4:45 PM CEST,89.9
18-Apr-24 5:00 PM CEST,90.0
18-Apr-24 5:15 PM CEST,90.0
18-Apr-24 5:30 PM CEST,90.0
18-Apr-24 5:45 PM CEST,89.9
18-Apr-24 6:00 PM CEST,90.0
18-Apr-24 6:15 PM CEST,89.9
18-Apr-24 6:30 PM CEST,89.9
18-Apr-24 6:45 PM CEST,90.0
18-Apr-24 7:00 PM CEST,90.0
18-Apr-24 7:15 PM CEST,89.9
18-Apr-24 7:30 PM CEST,90.0
18-Apr-24 7:45 PM CEST,90.0
18-Apr-24 8:00 PM CEST,90.0
18-Apr-24 8:15 PM CEST,90.0
18-Apr-24 8:30 PM CEST,90.0
18-Apr-24 8:45 PM CEST,90.0
18-Apr-24 9:00 PM CEST,90.0
18-Apr-24 9:15 PM CEST,90.0
18-Apr-24 9:30 PM CEST,90.0
18-Apr-24 9:45 PM CEST,89.9
18-Apr-24 10:00 PM CEST,90.0
18-Apr-24 10:15 PM CEST,89.3
18-Apr-24 10:30 PM CEST,89.2
18-Apr-24 10:45 PM CEST,89.7
18-Apr-24 11:00 PM CEST,89.9
18-Apr-24 11:15 PM CEST,90.0
18-Apr-24 11:30 PM CEST,90.0
18-Apr-24 11:45 PM CEST,89.9
19-Apr-24 12:00 AM CEST,90.0
19-Apr-24 12:15 AM CEST,89.9
19-Apr-24 12:30 AM CEST,90.0
19-Apr-24 12:45 AM CEST,89.9
19-Apr-24 1:00 AM CEST,90.0
19-Apr-24 1:15 AM CEST,90.0
19-Apr-24 1:30 AM CEST,90.0
19-Apr-24 1:45 AM CEST,90.0
19-Apr-24 2:00 AM CEST,90.0
19-Apr-24 2:15 AM CEST,89.9
19-Apr-24 2:30 AM CEST,90.0
19-Apr-24 2:45 AM CEST,89.9
19-Apr-24 3:00 AM CEST,90.0
19-Apr-24 3:15 AM CEST,90.0
19-Apr-24 3:30 AM CEST,90.0
19-Apr-24 3:45 AM CEST,90.0
19-Apr-24 4:00 AM CEST,90.0
19-Apr-24 4:15 AM CEST,89.9
19-Apr-24 4:30 AM CEST,90.0
19-Apr-24 4:45 AM CEST,90.0
19-Apr-24 5:00 AM CEST,90.0
19-Apr-24 5:15 AM CEST,90.0
19-Apr-24 5:30 AM CEST,90.0
19-Apr-24 5:45 AM CEST,89.9
19-Apr-24 6:00 AM CEST,90.0
19-Apr-24 6:15 AM CEST,90.0
19-Apr-24 6:30 AM CEST,90.0
19-Apr-24 6:45 AM CEST,90.0
19-Apr-24 7:00 AM CEST,89.9
19-Apr-24 7:15 AM CEST,90.0
19-Apr-24 7:30 AM CEST,89.9
19-Apr-24 7:45 AM CEST,89.9
19-Apr-24 8:00 AM CEST,90.0
19-Apr-24 8:15 AM CEST,90.0
19-Apr-24 8:30 AM CEST,90.0
19-Apr-24 8:45 AM CEST,90.0
19-Apr-24 9:00 AM CEST,90.0
19-Apr-24 9:15 AM CEST,89.9
19-Apr-24 9:30 AM CEST,89.9
19-Apr-24 9:45 AM CEST,89.9
19-Apr-24 10:00 AM CEST,90.0
19-Apr-24 10:15 AM CEST,90.0
19-Apr-24 10:30 AM CEST,90.0
19-Apr-24 10:45 AM CEST,89.9
19-Apr-24 11:00 AM CEST,89.9
19-Apr-24 11:15 AM CEST,89.9
19-Apr-24 11:30 AM CEST,90.0
19-Apr-24 11:45 AM CEST,90.0
19-Apr-24 12:00 PM CEST,90.0
19-Apr-24 12:15 PM CEST,89.9
19-Apr-24 12:30 PM CEST,90.0
19-Apr-24 12:45 PM CEST,89.9
19-Apr-24 1:00 PM CEST,90.0
19-Apr-24 1:15 PM CEST,90.0
19-Apr-24 1:30 PM CEST,90.0
19-Apr-24 1:45 PM CEST,90.0
19-Apr-24 2:00 PM CEST,90.0
19-Apr-24 2:15 PM CEST,90.0
19-Apr-24 2:30 PM CEST,89.9
19-Apr-24 2:45 PM CEST,89.9
19-Apr-24 3:00 PM CEST,84.8
19-Apr-24 3:15 PM CEST,83.2
19-Apr-24 3:30 PM CEST,85.3
19-Apr-24 3:45 PM CEST,87.8
19-Apr-24 4:00 PM CEST,88.0
19-Apr-24 4:15 PM CEST,88.9
19-Apr-24 4:30 PM CEST,89.5
19-Apr-24 4:45 PM CEST,89.8
19-Apr-24 5:00 PM CEST,89.8
19-Apr-24 5:15 PM CEST,89.9
19-Apr-24 5:30 PM CEST,89.8
19-Apr-24 5:45 PM CEST,89.8
19-Apr-24 6:00 PM CEST,89.9
19-Apr-24 6:15 PM CEST,89.9
19-Apr-24 6:30 PM CEST,89.8
19-Apr-24 6:45 PM CEST,89.8
19-Apr-24 7:00 PM CEST,89.9
19-Apr-24 7:15 PM CEST,89.9
19-Apr-24 7:30 PM CEST,90.0
19-Apr-24 7:45 PM CEST,90.0
19-Apr-24 8:00 PM CEST,89.8
19-Apr-24 8:15 PM CEST,89.8
19-Apr-24 8:30 PM CEST,89.9
19-Apr-24 8:45 PM CEST,90.0
19-Apr-24 9:00 PM CEST,90.0
19-Apr-24 9:15 PM CEST,90.0
19-Apr-24 9:30 PM CEST,90.0
19-Apr-24 9:45 PM CEST,90.0
19-Apr-24 10:00 PM CEST,90.0
19-Apr-24 10:15 PM CEST,90.0
19-Apr-24 10:30 PM CEST,90.0
19-Apr-24 10:45 PM CEST,90.0
19-Apr-24 11:00 PM CEST,89.9
19-Apr-24 11:15 PM CEST,89.9
19-Apr-24 11:30 PM CEST,90.0
19-Apr-24 11:45 PM CEST,89.9
20-Apr-24 12:00 AM CEST,90.0
20-Apr-24 12:15 AM CEST,90.0
20-Apr-24 12:30 AM CEST,89.9
20-Apr-24 12:45 AM CEST,90.0
20-Apr-24 1:00 AM CEST,90.0
20-Apr-24 1:15 AM CEST,90.0
20-Apr-24 1:30 AM CEST,90.0
20-Apr-24 1:45 AM CEST,90.0
20-Apr-24 2:00 AM CEST,90.0
20-Apr-24 2:15 AM CEST,90.0
20-Apr-24 2:30 AM CEST,90.0
20-Apr-24 2:45 AM CEST,89.9
20-Apr-24 3:00 AM CEST,90.0
20-Apr-24 3:15 AM CEST,89.9
20-Apr-24 3:30 AM CEST,90.0
20-Apr-24 3:45 AM CEST,90.0
20-Apr-24 4:00 AM CEST,90.0
20-Apr-24 4:15 AM CEST,89.9
20-Apr-24 4:30 AM CEST,90.0
20-Apr-24 4:45 AM CEST,89.9
20-Apr-24 5:00 AM CEST,90.0
20-Apr-24 5:15 AM CEST,90.0
20-Apr-24 5:30 AM CEST,90.0
20-Apr-24 5:45 AM CEST,90.0
20-Apr-24 6:00 AM CEST,89.9
20-Apr-24 6:15 AM CEST,90.0
20-Apr-24 6:30 AM CEST,90.0
20-Apr-24 6:45 AM CEST,89.9
20-Apr-24 7:00 AM CEST,90.0
20-Apr-24 7:15 AM CEST,90.0
20-Apr-24 7:30 AM CEST,90.0
20-Apr-24 7:45 AM CEST,90.0
20-Apr-24 8:00 AM CEST,90.0
20-Apr-24 8:15 AM CEST,90.0
20-Apr-24 8:30 AM CEST,90.0
20-Apr-24 8:45 AM CEST,89.9
20-Apr-24 9:00 AM CEST,90.0
20-Apr-24 9:15 AM CEST,89.9
20-Apr-24 9:30 AM CEST,90.0
20-Apr-24 9:45 AM CEST,89.9
20-Apr-24 10:00 AM CEST,90.0
20-Apr-24 10:15 AM CEST,90.0
20-Apr-24 10:30 AM CEST,89.9
20-Apr-24 10:45 AM CEST,89.9
20-Apr-24 11:00 AM CEST,90.0
20-Apr-24 11:15 AM CEST,89.9
20-Apr-24 11:30 AM CEST,90.0
20-Apr-24 11:45 AM CEST,89.9
20-Apr-24 12:00 PM CEST,90.0
20-Apr-24 12:15 PM CEST,90.0
20-Apr-24 12:30 PM CEST,89.9
20-Apr-24 12:45 PM CEST,90.0
20-Apr-24 1:00 PM CEST,90.0
20-Apr-24 1:15 PM CEST,89.9
20-Apr-24 1:30 PM CEST,90.0
20-Apr-24 1:45 PM CEST,90.0
20-Apr-24 2:00 PM CEST,90.0
20-Apr-24 2:15 PM CEST,90.0
20-Apr-24 2:30 PM CEST,90.0
20-Apr-24 2:45 PM CEST,90.0
20-Apr-24 3:00 PM CEST,90.0
20-Apr-24 3:15 PM CEST,90.0
20-Apr-24 3:30 PM CEST,90.0
20-Apr-24 3:45 PM CEST,90.0
20-Apr-24 4:00 PM CEST,90.0
20-Apr-24 4:15 PM CEST,90.0
20-Apr-24 4:30 PM CEST,90.0
20-Apr-24 4:45 PM CEST,89.9
20-Apr-24 5:00 PM CEST,90.0
20-Apr-24 5:15 PM CEST,90.0
20-Apr-24 5:30 PM CEST,90.0
20-Apr-24 5:45 PM CEST,89.9
20-Apr-24 6:00 PM CEST,90.0
20-Apr-24 6:15 PM CEST,90.0
20-Apr-24 6:30 PM CEST,90.0
20-Apr-24 6:45 PM CEST,90.0
20-Apr-24 7:00 PM CEST,90.0
20-Apr-24 7:15 PM CEST,89.9
20-Apr-24 7:30 PM CEST,90.0
20-Apr-24 7:45 PM CEST,90.0
20-Apr-24 8:00 PM CEST,90.0
20-Apr-24 8:15 PM CEST,90.0
20-Apr-24 8:30 PM CEST,90.0
20-Apr-24 8:45 PM CEST,90.0
20-Apr-24 9:00 PM CEST,90.0
20-Apr-24 9:15 PM CEST,89.9
20-Apr-24 9:30 PM CEST,89.9
20-Apr-24 9:45 PM CEST,90.0
20-Apr-24 10:00 PM CEST,90.0
20-Apr-24 10:15 PM CEST,90.0
20-Apr-24 10:30 PM CEST,90.0
20-Apr-24 10:45 PM CEST,90.0
20-Apr-24 11:00 PM CEST,90.0
20-Apr-24 11:15 PM CEST,89.9
20-Apr-24 11:30 PM CEST,90.0
20-Apr-24 11:45 PM CEST,90.0
21-Apr-24 12:00 AM CEST,89.9
21-Apr-24 12:15 AM CEST,90.0
21-Apr-24 12:30 AM CEST,90.0
21-Apr-24 12:45 AM CEST,90.0
21-Apr-24 1:00 AM CEST,90.0
21-Apr-24 1:15 AM CEST,89.9
21-Apr-24 1:30 AM CEST,90.0
21-Apr-24 1:45 AM CEST,89.9
21-Apr-24 2:00 AM CEST,90.0
21-Apr-24 2:15 AM CEST,89.9
21-Apr-24 2:30 AM CEST,90.0
21-Apr-24 2:45 AM CEST,90.0
21-Apr-24 3:00 AM CEST,90.0
21-Apr-24 3:15 AM CEST,89.9
21-Apr-24 3:30 AM CEST,90.0
21-Apr-24 3:45 AM CEST,90.0
21-Apr-24 4:00 AM CEST,90.0
21-Apr-24 4:15 AM CEST,89.9
21-Apr-24 4:30 AM CEST,90.0
21-Apr-24 4:45 AM CEST,90.0
21-Apr-24 5:00 AM CEST,90.0
21-Apr-24 5:15 AM CEST,90.0
21-Apr-24 5:30 AM CEST,89.9
21-Apr-24 5:45 AM CEST,90.0
21-Apr-24 6:00 AM CEST,90.0
21-Apr-24 6:15 AM CEST,90.0
21-Apr-24 6:30 AM CEST,90.0
21-Apr-24 6:45 AM CEST,89.9
21-Apr-24 7:00 AM CEST,90.0
21-Apr-24 7:15 AM CEST,89.9
21-Apr-24 7:30 AM CEST,90.0
21-Apr-24 7:45 AM CEST,89.9
21-Apr-24 8:00 AM CEST,90.0
21-Apr-24 8:15 AM CEST,90.0
21-Apr-24 8:30 AM CEST,90.0
21-Apr-24 8:45 AM CEST,89.9
21-Apr-24 9:00 AM CEST,90.0
21-Apr-24 9:15 AM CEST,90.0
21-Apr-24 9:30 AM CEST,89.9
21-Apr-24 9:45 AM CEST,89.6
21-Apr-24 10:00 AM CEST,89.8
21-Apr-24 10:15 AM CEST,89.9
21-Apr-24 10:30 AM CEST,89.9
21-Apr-24 10:45 AM CEST,89.9
21-Apr-24 11:00 AM CEST,90.0
21-Apr-24 11:15 AM CEST,89.9
21-Apr-24 11:30 AM CEST,89.9
21-Apr-24 11:45 AM CEST,90.0
21-Apr-24 12:00 PM CEST,90.0
21-Apr-24 12:15 PM CEST,90.0
21-Apr-24 12:30 PM CEST,90.0
21-Apr-24 12:45 PM CEST,89.9
21-Apr-24 1:00 PM CEST,90.0
21-Apr-24 1:15 PM CEST,89.9
21-Apr-24 1:30 PM CEST,90.0
21-Apr-24 1:45 PM CEST,89.9
21-Apr-24 2:00 PM CEST,90.0
21-Apr-24 2:15 PM CEST,90.0
21-Apr-24 2:30 PM CEST,90.0
21-Apr-24 2:45 PM CEST,89.9
21-Apr-24 3:00 PM CEST,90.0
21-Apr-24 3:15 PM CEST,90.0
21-Apr-24 3:30 PM CEST,90.0
21-Apr-24 3:45 PM CEST,90.0
21-Apr-24 4:00 PM CEST,90.0
21-Apr-24 4:15 PM CEST,90.0
21-Apr-24 4:30 PM CEST,90.0
21-Apr-24 4:45 PM CEST,89.9
21-Apr-24 5:00 PM CEST,90.0
21-Apr-24 5:15 PM CEST,90.0
21-Apr-24 5:30 PM CEST,89.9
21-Apr-24 5:45 PM CEST,89.8
21-Apr-24 6:00 PM CEST,89.9
21-Apr-24 6:15 PM CEST,89.9
21-Apr-24 6:30 PM CEST,89.9
21-Apr-24 6:45 PM CEST,90.0
21-Apr-24 7:00 PM CEST,89.9
21-Apr-24 7:15 PM CEST,89.9
21-Apr-24 7:30 PM CEST,90.0
21-Apr-24 7:45 PM CEST,90.0
21-Apr-24 8:00 PM CEST,89.9
21-Apr-24 8:15 PM CEST,89.9
21-Apr-24 8:30 PM CEST,90.0
21-Apr-24 8:45 PM CEST,89.8
21-Apr-24 9:00 PM CEST,89.9
21-Apr-24 9:15 PM CEST,90.0
21-Apr-24 9:30 PM CEST,90.0
21-Apr-24 9:45 PM CEST,89.9
21-Apr-24 10:00 PM CEST,90.0
21-Apr-24 10:15 PM CEST,90.0
21-Apr-24 10:30 PM CEST,90.0
21-Apr-24 10:45 PM CEST,89.9
21-Apr-24 11:00 PM CEST,90.0
21-Apr-24 11:15 PM CEST,90.0
21-Apr-24 11:30 PM CEST,90.0
21-Apr-24 11:45 PM CEST,90.0
22-Apr-24 12:00 AM CEST,90.0
22-Apr-24 12:15 AM CEST,90.0
22-Apr-24 12:30 AM CEST,90.0
22-Apr-24 12:45 AM CEST,90.0
22-Apr-24 1:00 AM CEST,90.0
22-Apr-24 1:15 AM CEST,90.0
22-Apr-24 1:30 AM CEST,89.9
22-Apr-24 1:45 AM CEST,90.0
22-Apr-24 2:00 AM CEST,90.0
22-Apr-24 2:15 AM CEST,90.0
22-Apr-24 2:30 AM CEST,90.0
22-Apr-24 2:45 AM CEST,89.9
22-Apr-24 3:00 AM CEST,90.0
22-Apr-24 3:15 AM CEST,90.0
22-Apr-24 3:30 AM CEST,90.0
22-Apr-24 3:45 AM CEST,90.0
22-Apr-24 4:00 AM CEST,90.0
22-Apr-24 4:15 AM CEST,89.9
22-Apr-24 4:30 AM CEST,90.0
22-Apr-24 4:45 AM CEST,90.0
22-Apr-24 5:00 AM CEST,90.0
22-Apr-24 5:15 AM CEST,90.0
22-Apr-24 5:30 AM CEST,90.0
22-Apr-24 5:45 AM CEST,90.0
22-Apr-24 6:00 AM CEST,90.0
22-Apr-24 6:15 AM CEST,90.0
22-Apr-24 6:30 AM CEST,90.0
22-Apr-24 6:45 AM CEST,90.0
22-Apr-24 7:00 AM CEST,90.0
22-Apr-24 7:15 AM CEST,90.0
22-Apr-24 7:30 AM CEST,90.0
22-Apr-24 7:45 AM CEST,90.0
22-Apr-24 8:00 AM CEST,90.0
22-Apr-24 8:15 AM CEST,89.9
22-Apr-24 8:30 AM CEST,89.9
22-Apr-24 8:45 AM CEST,90.0
22-Apr-24 9:00 AM CEST,90.0
22-Apr-24 9:15 AM CEST,90.0
22-Apr-24 9:30 AM CEST,89.9
22-Apr-24 9:45 AM CEST,89.9
22-Apr-24 10:00 AM CEST,90.0
22-Apr-24 10:15 AM CEST,90.0
22-Apr-24 10:30 AM CEST,90.0
22-Apr-24 10:45 AM CEST,89.9
22-Apr-24 11:00 AM CEST,90.0
22-Apr-24 11:15 AM CEST,90.0
22-Apr-24 11:30 AM CEST,90.0
22-Apr-24 11:45 AM CEST,90.0
22-Apr-24 12:00 PM CEST,90.0
22-Apr-24 12:15 PM CEST,89.9
22-Apr-24 12:30 PM CEST,88.4
22-Apr-24 12:45 PM CEST,86.1
22-Apr-24 1:00 PM CEST,85.8
22-Apr-24 1:15 PM CEST,87.2
22-Apr-24 1:30 PM CEST,87.4
22-Apr-24 1:45 PM CEST,83.0
