Timestamp,1273_471_001_Mom_effekt(kW)
21-Apr-24 10:30 PM CEST,0.0
21-Apr-24 10:45 PM CEST,0.0
21-Apr-24 11:00 PM CEST,0.0
21-Apr-24 11:15 PM CEST,0.0
21-Apr-24 11:30 PM CEST,0.0
21-Apr-24 11:45 PM CEST,0.0
22-Apr-24 12:00 AM CEST,0.0
22-Apr-24 12:15 AM CEST,0.0
22-Apr-24 12:30 AM CEST,0.0
22-Apr-24 12:45 AM CEST,0.0
22-Apr-24 1:00 AM CEST,0.0
22-Apr-24 1:15 AM CEST,0.0
22-Apr-24 1:30 AM CEST,0.0
22-Apr-24 1:45 AM CEST,0.0
22-Apr-24 2:00 AM CEST,0.0
22-Apr-24 2:15 AM CEST,0.0
22-Apr-24 2:30 AM CEST,0.0
22-Apr-24 2:45 AM CEST,0.0
22-Apr-24 3:00 AM CEST,0.0
22-Apr-24 3:15 AM CEST,0.0
22-Apr-24 3:30 AM CEST,0.0
22-Apr-24 3:45 AM CEST,0.0
22-Apr-24 4:00 AM CEST,0.0
22-Apr-24 4:15 AM CEST,0.0
22-Apr-24 4:30 AM CEST,0.0
22-Apr-24 4:45 AM CEST,0.0
22-Apr-24 5:00 AM CEST,0.0
22-Apr-24 5:15 AM CEST,0.0
22-Apr-24 5:30 AM CEST,0.0
22-Apr-24 5:45 AM CEST,0.1
22-Apr-24 6:00 AM CEST,0.2
22-Apr-24 6:15 AM CEST,0.5
22-Apr-24 6:30 AM CEST,0.6
22-Apr-24 6:45 AM CEST,0.7
22-Apr-24 7:00 AM CEST,1.1
22-Apr-24 7:15 AM CEST,1.6
22-Apr-24 7:30 AM CEST,1.9
22-Apr-24 7:45 AM CEST,3.0
22-Apr-24 8:00 AM CEST,3.2
22-Apr-24 8:15 AM CEST,3.4
22-Apr-24 8:30 AM CEST,3.1
22-Apr-24 8:45 AM CEST,8.4
22-Apr-24 9:00 AM CEST,8.6
22-Apr-24 9:15 AM CEST,8.8
22-Apr-24 9:30 AM CEST,8.9
22-Apr-24 9:45 AM CEST,9.3
22-Apr-24 10:00 AM CEST,10.2
22-Apr-24 10:15 AM CEST,10.5
22-Apr-24 10:30 AM CEST,11.1
22-Apr-24 10:45 AM CEST,11.5
22-Apr-24 11:00 AM CEST,11.9
22-Apr-24 11:15 AM CEST,12.9
22-Apr-24 11:30 AM CEST,13.7
22-Apr-24 11:45 AM CEST,14.1
22-Apr-24 12:00 PM CEST,14.7
22-Apr-24 12:15 PM CEST,15.0
22-Apr-24 12:30 PM CEST,15.4
22-Apr-24 12:45 PM CEST,15.6
22-Apr-24 1:00 PM CEST,15.7
22-Apr-24 1:15 PM CEST,15.6
22-Apr-24 1:30 PM CEST,15.6
22-Apr-24 1:45 PM CEST,15.5
22-Apr-24 2:00 PM CEST,16.6
22-Apr-24 2:15 PM CEST,15.5
22-Apr-24 2:30 PM CEST,14.9
22-Apr-24 2:45 PM CEST,14.6
22-Apr-24 3:00 PM CEST,14.3
22-Apr-24 3:15 PM CEST,13.9
22-Apr-24 3:30 PM CEST,13.3
22-Apr-24 3:45 PM CEST,12.8
22-Apr-24 4:00 PM CEST,12.3
22-Apr-24 4:15 PM CEST,11.7
22-Apr-24 4:30 PM CEST,10.7
22-Apr-24 4:45 PM CEST,9.0
22-Apr-24 5:00 PM CEST,8.7
22-Apr-24 5:15 PM CEST,8.1
22-Apr-24 5:30 PM CEST,7.0
22-Apr-24 5:45 PM CEST,6.3
22-Apr-24 6:00 PM CEST,4.9
22-Apr-24 6:15 PM CEST,4.1
22-Apr-24 6:30 PM CEST,3.5
22-Apr-24 6:45 PM CEST,2.6
22-Apr-24 7:00 PM CEST,1.8
22-Apr-24 7:15 PM CEST,1.1
22-Apr-24 7:30 PM CEST,1.1
22-Apr-24 7:45 PM CEST,0.5
22-Apr-24 8:00 PM CEST,0.3
22-Apr-24 8:15 PM CEST,0.2
22-Apr-24 8:30 PM CEST,0.1
22-Apr-24 8:45 PM CEST,0.0
22-Apr-24 9:00 PM CEST,0.0
22-Apr-24 9:15 PM CEST,0.0
22-Apr-24 9:30 PM CEST,0.0
22-Apr-24 9:45 PM CEST,0.0
22-Apr-24 10:00 PM CEST,0.0
22-Apr-24 10:15 PM CEST,0.0
22-Apr-24 10:30 PM CEST,0.0
22-Apr-24 10:45 PM CEST,0.0
22-Apr-24 11:00 PM CEST,0.0
22-Apr-24 11:15 PM CEST,0.0
22-Apr-24 11:30 PM CEST,0.0
22-Apr-24 11:45 PM CEST,0.0
23-Apr-24 12:00 AM CEST,0.0
23-Apr-24 12:15 AM CEST,0.0
23-Apr-24 12:30 AM CEST,0.0
23-Apr-24 12:45 AM CEST,0.0
23-Apr-24 1:00 AM CEST,0.0
23-Apr-24 1:15 AM CEST,0.0
23-Apr-24 1:30 AM CEST,0.0
23-Apr-24 1:45 AM CEST,0.0
23-Apr-24 2:00 AM CEST,0.0
23-Apr-24 2:15 AM CEST,0.0
23-Apr-24 2:30 AM CEST,0.0
23-Apr-24 2:45 AM CEST,0.0
23-Apr-24 3:00 AM CEST,0.0
23-Apr-24 3:15 AM CEST,0.0
23-Apr-24 3:30 AM CEST,0.0
23-Apr-24 3:45 AM CEST,0.0
23-Apr-24 4:00 AM CEST,0.0
23-Apr-24 4:15 AM CEST,0.0
23-Apr-24 4:30 AM CEST,0.0
23-Apr-24 4:45 AM CEST,0.0
23-Apr-24 5:00 AM CEST,0.0
23-Apr-24 5:15 AM CEST,0.0
23-Apr-24 5:30 AM CEST,0.0
23-Apr-24 5:45 AM CEST,0.1
23-Apr-24 6:00 AM CEST,0.1
23-Apr-24 6:15 AM CEST,0.1
23-Apr-24 6:30 AM CEST,0.2
23-Apr-24 6:45 AM CEST,0.3
23-Apr-24 7:00 AM CEST,0.6
23-Apr-24 7:15 AM CEST,0.9
23-Apr-24 7:30 AM CEST,0.9
23-Apr-24 7:45 AM CEST,0.9
23-Apr-24 8:00 AM CEST,1.1
23-Apr-24 8:15 AM CEST,1.3
23-Apr-24 8:30 AM CEST,1.5
23-Apr-24 8:45 AM CEST,1.6
23-Apr-24 9:00 AM CEST,2.2
23-Apr-24 9:15 AM CEST,2.4
23-Apr-24 9:30 AM CEST,2.9
23-Apr-24 9:45 AM CEST,3.2
23-Apr-24 10:00 AM CEST,3.7
23-Apr-24 10:15 AM CEST,4.4
23-Apr-24 10:30 AM CEST,5.0
23-Apr-24 10:45 AM CEST,5.1
23-Apr-24 11:00 AM CEST,5.8
23-Apr-24 11:15 AM CEST,6.3
23-Apr-24 11:30 AM CEST,4.3
23-Apr-24 11:45 AM CEST,4.7
23-Apr-24 12:00 PM CEST,5.1
23-Apr-24 12:15 PM CEST,6.5
23-Apr-24 12:30 PM CEST,6.5
23-Apr-24 12:45 PM CEST,6.6
23-Apr-24 1:00 PM CEST,7.0
23-Apr-24 1:15 PM CEST,6.9
23-Apr-24 1:30 PM CEST,8.7
23-Apr-24 1:45 PM CEST,8.7
23-Apr-24 2:00 PM CEST,6.7
23-Apr-24 2:15 PM CEST,6.3
23-Apr-24 2:30 PM CEST,10.2
23-Apr-24 2:45 PM CEST,18.1
23-Apr-24 3:00 PM CEST,6.6
23-Apr-24 3:15 PM CEST,5.5
23-Apr-24 3:30 PM CEST,4.9
23-Apr-24 3:45 PM CEST,13.1
23-Apr-24 4:00 PM CEST,10.2
23-Apr-24 4:15 PM CEST,5.6
23-Apr-24 4:30 PM CEST,4.5
23-Apr-24 4:45 PM CEST,9.6
23-Apr-24 5:00 PM CEST,3.3
23-Apr-24 5:15 PM CEST,3.4
23-Apr-24 5:30 PM CEST,3.9
23-Apr-24 5:45 PM CEST,6.5
23-Apr-24 6:00 PM CEST,2.9
23-Apr-24 6:15 PM CEST,1.5
23-Apr-24 6:30 PM CEST,2.4
23-Apr-24 6:45 PM CEST,2.5
23-Apr-24 7:00 PM CEST,2.4
23-Apr-24 7:15 PM CEST,1.6
23-Apr-24 7:30 PM CEST,1.3
23-Apr-24 7:45 PM CEST,0.6
23-Apr-24 8:00 PM CEST,0.5
23-Apr-24 8:15 PM CEST,0.3
23-Apr-24 8:30 PM CEST,0.1
23-Apr-24 8:45 PM CEST,0.1
23-Apr-24 9:00 PM CEST,0.0
23-Apr-24 9:15 PM CEST,0.0
23-Apr-24 9:30 PM CEST,0.0
23-Apr-24 9:45 PM CEST,0.0
23-Apr-24 10:00 PM CEST,0.0
23-Apr-24 10:15 PM CEST,0.0
23-Apr-24 10:30 PM CEST,0.0
23-Apr-24 10:45 PM CEST,0.0
23-Apr-24 11:00 PM CEST,0.0
23-Apr-24 11:15 PM CEST,0.0
23-Apr-24 11:30 PM CEST,0.0
23-Apr-24 11:45 PM CEST,0.0
24-Apr-24 12:00 AM CEST,0.0
24-Apr-24 12:15 AM CEST,0.0
24-Apr-24 12:30 AM CEST,0.0
24-Apr-24 12:45 AM CEST,0.0
24-Apr-24 1:00 AM CEST,0.0
24-Apr-24 1:15 AM CEST,0.0
24-Apr-24 1:30 AM CEST,0.0
24-Apr-24 1:45 AM CEST,0.0
24-Apr-24 2:00 AM CEST,0.0
24-Apr-24 2:15 AM CEST,0.0
24-Apr-24 2:30 AM CEST,0.0
24-Apr-24 2:45 AM CEST,0.0
24-Apr-24 3:00 AM CEST,0.0
24-Apr-24 3:15 AM CEST,0.0
24-Apr-24 3:30 AM CEST,0.0
24-Apr-24 3:45 AM CEST,0.0
24-Apr-24 4:00 AM CEST,0.0
24-Apr-24 4:15 AM CEST,0.0
24-Apr-24 4:30 AM CEST,0.0
24-Apr-24 4:45 AM CEST,0.0
24-Apr-24 5:00 AM CEST,0.0
24-Apr-24 5:15 AM CEST,0.0
24-Apr-24 5:30 AM CEST,0.0
24-Apr-24 5:45 AM CEST,0.1
24-Apr-24 6:00 AM CEST,0.2
24-Apr-24 6:15 AM CEST,0.3
24-Apr-24 6:30 AM CEST,0.4
24-Apr-24 6:45 AM CEST,0.5
24-Apr-24 7:00 AM CEST,0.9
24-Apr-24 7:15 AM CEST,2.3
24-Apr-24 7:30 AM CEST,1.8
24-Apr-24 7:45 AM CEST,2.2
24-Apr-24 8:00 AM CEST,1.8
24-Apr-24 8:15 AM CEST,2.1
24-Apr-24 8:30 AM CEST,3.8
24-Apr-24 8:45 AM CEST,4.7
24-Apr-24 9:00 AM CEST,5.6
24-Apr-24 9:15 AM CEST,6.2
24-Apr-24 9:30 AM CEST,6.7
24-Apr-24 9:45 AM CEST,7.2
24-Apr-24 10:00 AM CEST,9.8
24-Apr-24 10:15 AM CEST,9.3
24-Apr-24 10:30 AM CEST,7.8
24-Apr-24 10:45 AM CEST,10.2
24-Apr-24 11:00 AM CEST,8.4
24-Apr-24 11:15 AM CEST,8.1
24-Apr-24 11:30 AM CEST,7.4
24-Apr-24 11:45 AM CEST,7.4
24-Apr-24 12:00 PM CEST,7.9
24-Apr-24 12:15 PM CEST,8.2
24-Apr-24 12:30 PM CEST,7.8
24-Apr-24 12:45 PM CEST,8.4
24-Apr-24 1:00 PM CEST,9.5
24-Apr-24 1:15 PM CEST,8.0
24-Apr-24 1:30 PM CEST,4.2
24-Apr-24 1:45 PM CEST,3.2
24-Apr-24 2:00 PM CEST,1.7
24-Apr-24 2:15 PM CEST,2.3
24-Apr-24 2:30 PM CEST,4.1
24-Apr-24 2:45 PM CEST,5.7
24-Apr-24 3:00 PM CEST,6.5
24-Apr-24 3:15 PM CEST,7.3
24-Apr-24 3:30 PM CEST,6.8
24-Apr-24 3:45 PM CEST,3.7
24-Apr-24 4:00 PM CEST,3.5
24-Apr-24 4:15 PM CEST,3.5
24-Apr-24 4:30 PM CEST,2.8
24-Apr-24 4:45 PM CEST,2.0
24-Apr-24 5:00 PM CEST,2.0
24-Apr-24 5:15 PM CEST,2.9
24-Apr-24 5:30 PM CEST,3.6
24-Apr-24 5:45 PM CEST,3.4
24-Apr-24 6:00 PM CEST,2.9
24-Apr-24 6:15 PM CEST,2.4
24-Apr-24 6:30 PM CEST,2.0
24-Apr-24 6:45 PM CEST,1.8
24-Apr-24 7:00 PM CEST,1.2
24-Apr-24 7:15 PM CEST,1.0
24-Apr-24 7:30 PM CEST,0.8
24-Apr-24 7:45 PM CEST,0.5
24-Apr-24 8:00 PM CEST,0.4
24-Apr-24 8:15 PM CEST,0.2
24-Apr-24 8:30 PM CEST,0.1
24-Apr-24 8:45 PM CEST,0.1
24-Apr-24 9:00 PM CEST,0.0
24-Apr-24 9:15 PM CEST,0.0
24-Apr-24 9:30 PM CEST,0.0
24-Apr-24 9:45 PM CEST,0.0
24-Apr-24 10:00 PM CEST,0.0
24-Apr-24 10:15 PM CEST,0.0
24-Apr-24 10:30 PM CEST,0.0
24-Apr-24 10:45 PM CEST,0.0
24-Apr-24 11:00 PM CEST,0.0
24-Apr-24 11:15 PM CEST,0.0
24-Apr-24 11:30 PM CEST,0.0
24-Apr-24 11:45 PM CEST,0.0
25-Apr-24 12:00 AM CEST,0.0
25-Apr-24 12:15 AM CEST,0.0
25-Apr-24 12:30 AM CEST,0.0
25-Apr-24 12:45 AM CEST,0.0
25-Apr-24 1:00 AM CEST,0.0
25-Apr-24 1:15 AM CEST,0.0
25-Apr-24 1:30 AM CEST,0.0
25-Apr-24 1:45 AM CEST,0.0
25-Apr-24 2:00 AM CEST,0.0
25-Apr-24 2:15 AM CEST,0.0
25-Apr-24 2:30 AM CEST,0.0
25-Apr-24 2:45 AM CEST,0.0
25-Apr-24 3:00 AM CEST,0.0
25-Apr-24 3:15 AM CEST,0.0
25-Apr-24 3:30 AM CEST,0.0
25-Apr-24 3:45 AM CEST,0.0
25-Apr-24 4:00 AM CEST,0.0
25-Apr-24 4:15 AM CEST,0.0
25-Apr-24 4:30 AM CEST,0.0
25-Apr-24 4:45 AM CEST,0.0
25-Apr-24 5:00 AM CEST,0.0
25-Apr-24 5:15 AM CEST,0.0
25-Apr-24 5:30 AM CEST,0.1
25-Apr-24 5:45 AM CEST,0.1
25-Apr-24 6:00 AM CEST,0.2
25-Apr-24 6:15 AM CEST,0.4
25-Apr-24 6:30 AM CEST,0.8
25-Apr-24 6:45 AM CEST,1.0
25-Apr-24 7:00 AM CEST,1.7
25-Apr-24 7:15 AM CEST,1.5
25-Apr-24 7:30 AM CEST,2.0
25-Apr-24 7:45 AM CEST,2.1
25-Apr-24 8:00 AM CEST,2.4
25-Apr-24 8:15 AM CEST,3.8
25-Apr-24 8:30 AM CEST,3.9
25-Apr-24 8:45 AM CEST,3.8
25-Apr-24 9:00 AM CEST,3.8
25-Apr-24 9:15 AM CEST,1.8
25-Apr-24 9:30 AM CEST,1.9
25-Apr-24 9:45 AM CEST,1.3
25-Apr-24 10:00 AM CEST,0.8
25-Apr-24 10:15 AM CEST,1.4
25-Apr-24 10:30 AM CEST,5.2
25-Apr-24 10:45 AM CEST,2.2
25-Apr-24 11:00 AM CEST,3.1
25-Apr-24 11:15 AM CEST,2.9
25-Apr-24 11:30 AM CEST,5.9
25-Apr-24 11:45 AM CEST,7.1
25-Apr-24 12:00 PM CEST,6.3
25-Apr-24 12:15 PM CEST,5.4
25-Apr-24 12:30 PM CEST,13.1
25-Apr-24 12:45 PM CEST,16.4
25-Apr-24 1:00 PM CEST,7.6
25-Apr-24 1:15 PM CEST,9.4
25-Apr-24 1:30 PM CEST,3.9
25-Apr-24 1:45 PM CEST,2.3
25-Apr-24 2:00 PM CEST,3.2
25-Apr-24 2:15 PM CEST,7.6
25-Apr-24 2:30 PM CEST,6.3
25-Apr-24 2:45 PM CEST,7.0
25-Apr-24 3:00 PM CEST,14.3
25-Apr-24 3:15 PM CEST,14.4
25-Apr-24 3:30 PM CEST,12.9
25-Apr-24 3:45 PM CEST,12.5
25-Apr-24 4:00 PM CEST,7.2
25-Apr-24 4:15 PM CEST,5.1
25-Apr-24 4:30 PM CEST,14.1
25-Apr-24 4:45 PM CEST,10.6
25-Apr-24 5:00 PM CEST,8.6
25-Apr-24 5:15 PM CEST,7.7
25-Apr-24 5:30 PM CEST,8.8
25-Apr-24 5:45 PM CEST,3.4
25-Apr-24 6:00 PM CEST,3.9
25-Apr-24 6:15 PM CEST,4.1
25-Apr-24 6:30 PM CEST,3.0
25-Apr-24 6:45 PM CEST,2.2
25-Apr-24 7:00 PM CEST,1.8
25-Apr-24 7:15 PM CEST,0.7
25-Apr-24 7:30 PM CEST,0.8
25-Apr-24 7:45 PM CEST,1.0
25-Apr-24 8:00 PM CEST,0.5
25-Apr-24 8:15 PM CEST,0.4
25-Apr-24 8:30 PM CEST,0.2
25-Apr-24 8:45 PM CEST,0.0
25-Apr-24 9:00 PM CEST,0.0
25-Apr-24 9:15 PM CEST,0.0
25-Apr-24 9:30 PM CEST,0.0
25-Apr-24 9:45 PM CEST,0.0
25-Apr-24 10:00 PM CEST,0.0
25-Apr-24 10:15 PM CEST,0.0
25-Apr-24 10:30 PM CEST,0.0
25-Apr-24 10:45 PM CEST,0.0
25-Apr-24 11:00 PM CEST,0.0
25-Apr-24 11:15 PM CEST,0.0
25-Apr-24 11:30 PM CEST,0.0
25-Apr-24 11:45 PM CEST,0.0
26-Apr-24 12:00 AM CEST,0.0
26-Apr-24 12:15 AM CEST,0.0
26-Apr-24 12:30 AM CEST,0.0
26-Apr-24 12:45 AM CEST,0.0
26-Apr-24 1:00 AM CEST,0.0
26-Apr-24 1:15 AM CEST,0.0
26-Apr-24 1:30 AM CEST,0.0
26-Apr-24 1:45 AM CEST,0.0
26-Apr-24 2:00 AM CEST,0.0
26-Apr-24 2:15 AM CEST,0.0
26-Apr-24 2:30 AM CEST,0.0
26-Apr-24 2:45 AM CEST,0.0
26-Apr-24 3:00 AM CEST,0.0
26-Apr-24 3:15 AM CEST,0.0
26-Apr-24 3:30 AM CEST,0.0
26-Apr-24 3:45 AM CEST,0.0
26-Apr-24 4:00 AM CEST,0.0
26-Apr-24 4:15 AM CEST,0.0
26-Apr-24 4:30 AM CEST,0.0
26-Apr-24 4:45 AM CEST,0.0
26-Apr-24 5:00 AM CEST,0.0
26-Apr-24 5:15 AM CEST,0.0
26-Apr-24 5:30 AM CEST,0.1
26-Apr-24 5:45 AM CEST,0.1
26-Apr-24 6:00 AM CEST,0.3
26-Apr-24 6:15 AM CEST,0.5
26-Apr-24 6:30 AM CEST,0.7
26-Apr-24 6:45 AM CEST,0.9
26-Apr-24 7:00 AM CEST,1.8
26-Apr-24 7:15 AM CEST,1.9
26-Apr-24 7:30 AM CEST,1.5
26-Apr-24 7:45 AM CEST,1.7
26-Apr-24 8:00 AM CEST,3.3
26-Apr-24 8:15 AM CEST,2.3
26-Apr-24 8:30 AM CEST,2.6
26-Apr-24 8:45 AM CEST,4.1
26-Apr-24 9:00 AM CEST,3.8
26-Apr-24 9:15 AM CEST,4.1
26-Apr-24 9:30 AM CEST,5.0
26-Apr-24 9:45 AM CEST,5.2
26-Apr-24 10:00 AM CEST,5.5
26-Apr-24 10:15 AM CEST,6.2
26-Apr-24 10:30 AM CEST,8.6
26-Apr-24 10:45 AM CEST,18.0
26-Apr-24 11:00 AM CEST,17.9
26-Apr-24 11:15 AM CEST,10.8
26-Apr-24 11:30 AM CEST,3.2
26-Apr-24 11:45 AM CEST,2.0
26-Apr-24 12:00 PM CEST,2.3
26-Apr-24 12:15 PM CEST,4.6
26-Apr-24 12:30 PM CEST,5.1
26-Apr-24 12:45 PM CEST,4.4
26-Apr-24 1:00 PM CEST,8.5
26-Apr-24 1:15 PM CEST,20.7
26-Apr-24 1:30 PM CEST,9.6
26-Apr-24 1:45 PM CEST,3.8
26-Apr-24 2:00 PM CEST,2.9
26-Apr-24 2:15 PM CEST,3.9
26-Apr-24 2:30 PM CEST,12.4
26-Apr-24 2:45 PM CEST,3.6
26-Apr-24 3:00 PM CEST,3.8
26-Apr-24 3:15 PM CEST,3.3
26-Apr-24 3:30 PM CEST,2.6
26-Apr-24 3:45 PM CEST,5.4
26-Apr-24 4:00 PM CEST,8.3
26-Apr-24 4:15 PM CEST,6.5
26-Apr-24 4:30 PM CEST,5.1
26-Apr-24 4:45 PM CEST,6.0
26-Apr-24 5:00 PM CEST,4.3
26-Apr-24 5:15 PM CEST,5.0
26-Apr-24 5:30 PM CEST,5.4
26-Apr-24 5:45 PM CEST,5.2
26-Apr-24 6:00 PM CEST,4.2
26-Apr-24 6:15 PM CEST,3.2
26-Apr-24 6:30 PM CEST,2.3
26-Apr-24 6:45 PM CEST,2.2
26-Apr-24 7:00 PM CEST,2.1
26-Apr-24 7:15 PM CEST,1.8
26-Apr-24 7:30 PM CEST,1.4
26-Apr-24 7:45 PM CEST,1.0
26-Apr-24 8:00 PM CEST,0.8
26-Apr-24 8:15 PM CEST,0.5
26-Apr-24 8:30 PM CEST,0.3
26-Apr-24 8:45 PM CEST,0.1
26-Apr-24 9:00 PM CEST,0.0
26-Apr-24 9:15 PM CEST,0.0
26-Apr-24 9:30 PM CEST,0.0
26-Apr-24 9:45 PM CEST,0.0
26-Apr-24 10:00 PM CEST,0.0
26-Apr-24 10:15 PM CEST,0.0
26-Apr-24 10:30 PM CEST,0.0
26-Apr-24 10:45 PM CEST,0.0
26-Apr-24 11:00 PM CEST,0.0
26-Apr-24 11:15 PM CEST,0.0
26-Apr-24 11:30 PM CEST,0.0
26-Apr-24 11:45 PM CEST,0.0
27-Apr-24 12:00 AM CEST,0.0
27-Apr-24 12:15 AM CEST,0.0
27-Apr-24 12:30 AM CEST,0.0
27-Apr-24 12:45 AM CEST,0.0
27-Apr-24 1:00 AM CEST,0.0
27-Apr-24 1:15 AM CEST,0.0
27-Apr-24 1:30 AM CEST,0.0
27-Apr-24 1:45 AM CEST,0.0
27-Apr-24 2:00 AM CEST,0.0
27-Apr-24 2:15 AM CEST,0.0
27-Apr-24 2:30 AM CEST,0.0
27-Apr-24 2:45 AM CEST,0.0
27-Apr-24 3:00 AM CEST,0.0
27-Apr-24 3:15 AM CEST,0.0
27-Apr-24 3:30 AM CEST,0.0
27-Apr-24 3:45 AM CEST,0.0
27-Apr-24 4:00 AM CEST,0.0
27-Apr-24 4:15 AM CEST,0.0
27-Apr-24 4:30 AM CEST,0.0
27-Apr-24 4:45 AM CEST,0.0
27-Apr-24 5:00 AM CEST,0.0
27-Apr-24 5:15 AM CEST,0.0
27-Apr-24 5:30 AM CEST,0.1
27-Apr-24 5:45 AM CEST,0.2
27-Apr-24 6:00 AM CEST,0.3
27-Apr-24 6:15 AM CEST,0.4
27-Apr-24 6:30 AM CEST,0.5
27-Apr-24 6:45 AM CEST,1.0
27-Apr-24 7:00 AM CEST,1.7
27-Apr-24 7:15 AM CEST,2.3
27-Apr-24 7:30 AM CEST,2.2
27-Apr-24 7:45 AM CEST,2.0
27-Apr-24 8:00 AM CEST,2.7
27-Apr-24 8:15 AM CEST,3.4
27-Apr-24 8:30 AM CEST,4.2
27-Apr-24 8:45 AM CEST,3.6
27-Apr-24 9:00 AM CEST,3.6
27-Apr-24 9:15 AM CEST,4.5
27-Apr-24 9:30 AM CEST,6.1
27-Apr-24 9:45 AM CEST,10.6
27-Apr-24 10:00 AM CEST,10.7
27-Apr-24 10:15 AM CEST,11.5
27-Apr-24 10:30 AM CEST,12.5
27-Apr-24 10:45 AM CEST,12.8
27-Apr-24 11:00 AM CEST,13.6
27-Apr-24 11:15 AM CEST,3.1
27-Apr-24 11:30 AM CEST,3.4
27-Apr-24 11:45 AM CEST,16.3
27-Apr-24 12:00 PM CEST,15.8
27-Apr-24 12:15 PM CEST,16.4
27-Apr-24 12:30 PM CEST,17.8
27-Apr-24 12:45 PM CEST,17.9
27-Apr-24 1:00 PM CEST,18.3
27-Apr-24 1:15 PM CEST,19.1
27-Apr-24 1:30 PM CEST,8.5
27-Apr-24 1:45 PM CEST,6.8
27-Apr-24 2:00 PM CEST,5.6
27-Apr-24 2:15 PM CEST,3.5
27-Apr-24 2:30 PM CEST,4.6
27-Apr-24 2:45 PM CEST,5.0
27-Apr-24 3:00 PM CEST,16.6
27-Apr-24 3:15 PM CEST,14.9
27-Apr-24 3:30 PM CEST,12.1
27-Apr-24 3:45 PM CEST,5.9
27-Apr-24 4:00 PM CEST,5.2
27-Apr-24 4:15 PM CEST,5.1
27-Apr-24 4:30 PM CEST,4.0
27-Apr-24 4:45 PM CEST,3.8
27-Apr-24 5:00 PM CEST,4.6
27-Apr-24 5:15 PM CEST,4.1
27-Apr-24 5:30 PM CEST,2.7
27-Apr-24 5:45 PM CEST,2.1
27-Apr-24 6:00 PM CEST,5.4
27-Apr-24 6:15 PM CEST,5.0
27-Apr-24 6:30 PM CEST,4.4
27-Apr-24 6:45 PM CEST,4.5
27-Apr-24 7:00 PM CEST,3.2
27-Apr-24 7:15 PM CEST,2.6
27-Apr-24 7:30 PM CEST,2.3
27-Apr-24 7:45 PM CEST,1.1
27-Apr-24 8:00 PM CEST,0.9
27-Apr-24 8:15 PM CEST,0.5
27-Apr-24 8:30 PM CEST,0.2
27-Apr-24 8:45 PM CEST,0.1
27-Apr-24 9:00 PM CEST,0.0
27-Apr-24 9:15 PM CEST,0.0
27-Apr-24 9:30 PM CEST,0.0
27-Apr-24 9:45 PM CEST,0.0
27-Apr-24 10:00 PM CEST,0.0
27-Apr-24 10:15 PM CEST,0.0
27-Apr-24 10:30 PM CEST,0.0
27-Apr-24 10:45 PM CEST,0.0
27-Apr-24 11:00 PM CEST,0.0
27-Apr-24 11:15 PM CEST,0.0
27-Apr-24 11:30 PM CEST,0.0
27-Apr-24 11:45 PM CEST,0.0
28-Apr-24 12:00 AM CEST,0.0
28-Apr-24 12:15 AM CEST,0.0
28-Apr-24 12:30 AM CEST,0.0
28-Apr-24 12:45 AM CEST,0.0
28-Apr-24 1:00 AM CEST,0.0
28-Apr-24 1:15 AM CEST,0.0
28-Apr-24 1:30 AM CEST,0.0
28-Apr-24 1:45 AM CEST,0.0
28-Apr-24 2:00 AM CEST,0.0
28-Apr-24 2:15 AM CEST,0.0
28-Apr-24 2:30 AM CEST,0.0
28-Apr-24 2:45 AM CEST,0.0
28-Apr-24 3:00 AM CEST,0.0
28-Apr-24 3:15 AM CEST,0.0
28-Apr-24 3:30 AM CEST,0.0
28-Apr-24 3:45 AM CEST,0.0
28-Apr-24 4:00 AM CEST,0.0
28-Apr-24 4:15 AM CEST,0.0
28-Apr-24 4:30 AM CEST,0.0
28-Apr-24 4:45 AM CEST,0.0
28-Apr-24 5:00 AM CEST,0.0
28-Apr-24 5:15 AM CEST,0.1
28-Apr-24 5:30 AM CEST,0.0
28-Apr-24 5:45 AM CEST,0.1
28-Apr-24 6:00 AM CEST,0.1
28-Apr-24 6:15 AM CEST,0.1
28-Apr-24 6:30 AM CEST,0.3
28-Apr-24 6:45 AM CEST,0.5
28-Apr-24 7:00 AM CEST,0.3
28-Apr-24 7:15 AM CEST,0.2
28-Apr-24 7:30 AM CEST,0.1
28-Apr-24 7:45 AM CEST,0.1
28-Apr-24 8:00 AM CEST,0.6
28-Apr-24 8:15 AM CEST,0.8
28-Apr-24 8:30 AM CEST,0.4
28-Apr-24 8:45 AM CEST,0.5
28-Apr-24 9:00 AM CEST,0.4
28-Apr-24 9:15 AM CEST,0.5
28-Apr-24 9:30 AM CEST,0.7
28-Apr-24 9:45 AM CEST,0.7
28-Apr-24 10:00 AM CEST,0.9
28-Apr-24 10:15 AM CEST,1.2
28-Apr-24 10:30 AM CEST,1.4
28-Apr-24 10:45 AM CEST,2.0
28-Apr-24 11:00 AM CEST,3.8
28-Apr-24 11:15 AM CEST,2.8
28-Apr-24 11:30 AM CEST,1.8
28-Apr-24 11:45 AM CEST,2.2
28-Apr-24 12:00 PM CEST,2.1
28-Apr-24 12:15 PM CEST,1.6
28-Apr-24 12:30 PM CEST,2.0
28-Apr-24 12:45 PM CEST,1.9
28-Apr-24 1:00 PM CEST,2.0
