Timestamp,1273_432.101_-RE001_Effekt(kW)
23-Jun-24 12:45 AM CEST,12.9
23-Jun-24 1:00 AM CEST,14.3
23-Jun-24 1:15 AM CEST,17.4
23-Jun-24 1:30 AM CEST,12.1
23-Jun-24 1:45 AM CEST,12.4
23-Jun-24 2:00 AM CEST,14.4
23-Jun-24 2:15 AM CEST,9.8
23-Jun-24 2:30 AM CEST,8.4
23-Jun-24 2:45 AM CEST,10.0
23-Jun-24 3:00 AM CEST,12.3
23-Jun-24 3:15 AM CEST,12.5
23-Jun-24 3:30 AM CEST,14.9
23-Jun-24 3:45 AM CEST,15.6
23-Jun-24 4:00 AM CEST,10.7
23-Jun-24 4:15 AM CEST,12.7
23-Jun-24 4:30 AM CEST,14.5
23-Jun-24 4:45 AM CEST,11.4
23-Jun-24 5:00 AM CEST,11.6
23-Jun-24 5:15 AM CEST,10.7
23-Jun-24 5:30 AM CEST,12.5
23-Jun-24 5:45 AM CEST,13.5
23-Jun-24 6:00 AM CEST,10.9
23-Jun-24 6:15 AM CEST,7.8
23-Jun-24 6:30 AM CEST,10.0
23-Jun-24 6:45 AM CEST,12.3
23-Jun-24 7:00 AM CEST,17.2
23-Jun-24 7:15 AM CEST,13.9
23-Jun-24 7:30 AM CEST,14.5
23-Jun-24 7:45 AM CEST,15.6
23-Jun-24 8:00 AM CEST,4.6
23-Jun-24 8:15 AM CEST,12.2
23-Jun-24 8:30 AM CEST,5.0
23-Jun-24 8:45 AM CEST,8.5
23-Jun-24 9:00 AM CEST,15.7
23-Jun-24 9:15 AM CEST,22.4
23-Jun-24 9:30 AM CEST,22.9
23-Jun-24 9:45 AM CEST,16.1
23-Jun-24 10:00 AM CEST,21.7
23-Jun-24 10:15 AM CEST,24.6
23-Jun-24 10:30 AM CEST,27.0
23-Jun-24 10:45 AM CEST,24.7
23-Jun-24 11:00 AM CEST,21.5
23-Jun-24 11:15 AM CEST,14.8
23-Jun-24 11:30 AM CEST,15.7
23-Jun-24 11:45 AM CEST,10.7
23-Jun-24 12:00 PM CEST,20.8
23-Jun-24 12:15 PM CEST,14.6
23-Jun-24 12:30 PM CEST,10.6
23-Jun-24 12:45 PM CEST,10.9
23-Jun-24 1:00 PM CEST,18.0
23-Jun-24 1:15 PM CEST,15.3
23-Jun-24 1:30 PM CEST,4.0
23-Jun-24 1:45 PM CEST,14.1
23-Jun-24 2:00 PM CEST,6.2
23-Jun-24 2:15 PM CEST,0.8
23-Jun-24 2:30 PM CEST,3.2
23-Jun-24 2:45 PM CEST,6.3
23-Jun-24 3:00 PM CEST,2.9
23-Jun-24 3:15 PM CEST,6.3
23-Jun-24 3:30 PM CEST,3.3
23-Jun-24 3:45 PM CEST,2.3
23-Jun-24 4:00 PM CEST,5.9
23-Jun-24 4:15 PM CEST,2.2
23-Jun-24 4:30 PM CEST,21.4
23-Jun-24 4:45 PM CEST,17.0
23-Jun-24 5:00 PM CEST,7.9
23-Jun-24 5:15 PM CEST,1.2
23-Jun-24 5:30 PM CEST,13.1
23-Jun-24 5:45 PM CEST,1.9
23-Jun-24 6:00 PM CEST,9.1
23-Jun-24 6:15 PM CEST,0.1
23-Jun-24 6:30 PM CEST,8.1
23-Jun-24 6:45 PM CEST,3.4
23-Jun-24 7:00 PM CEST,12.7
23-Jun-24 7:15 PM CEST,6.3
23-Jun-24 7:30 PM CEST,18.4
23-Jun-24 7:45 PM CEST,6.0
23-Jun-24 8:00 PM CEST,5.5
23-Jun-24 8:15 PM CEST,6.8
23-Jun-24 8:30 PM CEST,10.5
23-Jun-24 8:45 PM CEST,7.3
23-Jun-24 9:00 PM CEST,8.6
23-Jun-24 9:15 PM CEST,8.0
23-Jun-24 9:30 PM CEST,13.9
23-Jun-24 9:45 PM CEST,8.3
23-Jun-24 10:00 PM CEST,10.2
23-Jun-24 10:15 PM CEST,7.1
23-Jun-24 10:30 PM CEST,13.0
23-Jun-24 10:45 PM CEST,6.8
23-Jun-24 11:00 PM CEST,12.7
23-Jun-24 11:15 PM CEST,10.9
23-Jun-24 11:30 PM CEST,13.0
23-Jun-24 11:45 PM CEST,13.0
24-Jun-24 12:00 AM CEST,13.3
24-Jun-24 12:15 AM CEST,9.9
24-Jun-24 12:30 AM CEST,11.6
24-Jun-24 12:45 AM CEST,16.8
24-Jun-24 1:00 AM CEST,15.2
24-Jun-24 1:15 AM CEST,15.1
24-Jun-24 1:30 AM CEST,10.5
24-Jun-24 1:45 AM CEST,9.1
24-Jun-24 2:00 AM CEST,9.5
24-Jun-24 2:15 AM CEST,9.4
24-Jun-24 2:30 AM CEST,11.4
24-Jun-24 2:45 AM CEST,14.8
24-Jun-24 3:00 AM CEST,13.4
24-Jun-24 3:15 AM CEST,7.5
24-Jun-24 3:30 AM CEST,10.3
24-Jun-24 3:45 AM CEST,7.6
24-Jun-24 4:00 AM CEST,6.6
24-Jun-24 4:15 AM CEST,7.0
24-Jun-24 4:30 AM CEST,10.7
24-Jun-24 4:45 AM CEST,12.2
24-Jun-24 5:00 AM CEST,14.5
24-Jun-24 5:15 AM CEST,11.9
24-Jun-24 5:30 AM CEST,9.8
24-Jun-24 5:45 AM CEST,14.5
24-Jun-24 6:00 AM CEST,11.5
24-Jun-24 6:15 AM CEST,14.3
24-Jun-24 6:30 AM CEST,16.6
24-Jun-24 6:45 AM CEST,9.9
24-Jun-24 7:00 AM CEST,6.1
24-Jun-24 7:15 AM CEST,12.5
24-Jun-24 7:30 AM CEST,4.9
24-Jun-24 7:45 AM CEST,10.2
24-Jun-24 8:00 AM CEST,8.5
24-Jun-24 8:15 AM CEST,13.7
24-Jun-24 8:30 AM CEST,5.3
24-Jun-24 8:45 AM CEST,1.2
24-Jun-24 9:00 AM CEST,5.6
24-Jun-24 9:15 AM CEST,12.1
24-Jun-24 9:30 AM CEST,7.5
24-Jun-24 9:45 AM CEST,1.2
24-Jun-24 10:00 AM CEST,7.2
24-Jun-24 10:15 AM CEST,1.2
24-Jun-24 10:30 AM CEST,2.8
24-Jun-24 10:45 AM CEST,6.3
24-Jun-24 11:00 AM CEST,3.5
24-Jun-24 11:15 AM CEST,3.3
24-Jun-24 11:30 AM CEST,4.8
24-Jun-24 11:45 AM CEST,8.1
24-Jun-24 12:00 PM CEST,1.4
24-Jun-24 12:15 PM CEST,3.5
24-Jun-24 12:30 PM CEST,5.6
24-Jun-24 12:45 PM CEST,9.1
24-Jun-24 1:00 PM CEST,3.5
24-Jun-24 1:15 PM CEST,5.8
24-Jun-24 1:30 PM CEST,4.9
24-Jun-24 1:45 PM CEST,14.0
24-Jun-24 2:00 PM CEST,2.6
24-Jun-24 2:15 PM CEST,7.0
24-Jun-24 2:30 PM CEST,14.4
24-Jun-24 2:45 PM CEST,15.8
24-Jun-24 3:00 PM CEST,12.3
24-Jun-24 3:15 PM CEST,2.4
24-Jun-24 3:30 PM CEST,9.2
24-Jun-24 3:45 PM CEST,15.2
24-Jun-24 4:00 PM CEST,20.8
24-Jun-24 4:15 PM CEST,14.2
24-Jun-24 4:30 PM CEST,7.3
24-Jun-24 4:45 PM CEST,19.4
24-Jun-24 5:00 PM CEST,8.8
24-Jun-24 5:15 PM CEST,18.6
24-Jun-24 5:30 PM CEST,2.4
24-Jun-24 5:45 PM CEST,6.5
24-Jun-24 6:00 PM CEST,5.8
24-Jun-24 6:15 PM CEST,7.6
24-Jun-24 6:30 PM CEST,2.7
24-Jun-24 6:45 PM CEST,4.1
24-Jun-24 7:00 PM CEST,7.9
24-Jun-24 7:15 PM CEST,4.6
24-Jun-24 7:30 PM CEST,8.2
24-Jun-24 7:45 PM CEST,7.4
24-Jun-24 8:00 PM CEST,24.3
24-Jun-24 8:15 PM CEST,14.0
24-Jun-24 8:30 PM CEST,29.1
24-Jun-24 8:45 PM CEST,24.0
24-Jun-24 9:00 PM CEST,29.3
24-Jun-24 9:15 PM CEST,26.6
24-Jun-24 9:30 PM CEST,23.5
24-Jun-24 9:45 PM CEST,22.3
24-Jun-24 10:00 PM CEST,21.4
24-Jun-24 10:15 PM CEST,22.6
24-Jun-24 10:30 PM CEST,24.9
24-Jun-24 10:45 PM CEST,23.0
24-Jun-24 11:00 PM CEST,25.8
24-Jun-24 11:15 PM CEST,19.3
24-Jun-24 11:30 PM CEST,14.6
24-Jun-24 11:45 PM CEST,9.6
25-Jun-24 12:00 AM CEST,9.9
25-Jun-24 12:15 AM CEST,7.9
25-Jun-24 12:30 AM CEST,10.9
25-Jun-24 12:45 AM CEST,12.2
25-Jun-24 1:00 AM CEST,11.9
25-Jun-24 1:15 AM CEST,8.4
25-Jun-24 1:30 AM CEST,8.2
25-Jun-24 1:45 AM CEST,7.6
25-Jun-24 2:00 AM CEST,10.0
25-Jun-24 2:15 AM CEST,7.6
25-Jun-24 2:30 AM CEST,7.5
25-Jun-24 2:45 AM CEST,13.9
25-Jun-24 3:00 AM CEST,11.8
25-Jun-24 3:15 AM CEST,11.4
25-Jun-24 3:30 AM CEST,6.8
25-Jun-24 3:45 AM CEST,7.2
25-Jun-24 4:00 AM CEST,10.4
25-Jun-24 4:15 AM CEST,11.2
25-Jun-24 4:30 AM CEST,12.3
25-Jun-24 4:45 AM CEST,11.1
25-Jun-24 5:00 AM CEST,8.6
25-Jun-24 5:15 AM CEST,5.8
25-Jun-24 5:30 AM CEST,10.7
25-Jun-24 5:45 AM CEST,7.2
25-Jun-24 6:00 AM CEST,11.7
25-Jun-24 6:15 AM CEST,18.9
25-Jun-24 6:30 AM CEST,13.0
25-Jun-24 6:45 AM CEST,6.2
25-Jun-24 7:00 AM CEST,9.2
25-Jun-24 7:15 AM CEST,5.5
25-Jun-24 7:30 AM CEST,7.2
25-Jun-24 7:45 AM CEST,13.5
25-Jun-24 8:00 AM CEST,7.6
25-Jun-24 8:15 AM CEST,15.0
25-Jun-24 8:30 AM CEST,1.6
25-Jun-24 8:45 AM CEST,9.7
25-Jun-24 9:00 AM CEST,7.8
25-Jun-24 9:15 AM CEST,14.2
25-Jun-24 9:30 AM CEST,9.1
25-Jun-24 9:45 AM CEST,4.3
25-Jun-24 10:00 AM CEST,8.1
25-Jun-24 10:15 AM CEST,9.2
25-Jun-24 10:30 AM CEST,7.4
25-Jun-24 10:45 AM CEST,1.8
25-Jun-24 11:00 AM CEST,4.4
25-Jun-24 11:15 AM CEST,4.5
25-Jun-24 11:30 AM CEST,9.7
25-Jun-24 11:45 AM CEST,5.2
25-Jun-24 12:00 PM CEST,6.5
25-Jun-24 12:15 PM CEST,5.7
25-Jun-24 12:30 PM CEST,3.8
25-Jun-24 12:45 PM CEST,4.8
25-Jun-24 1:00 PM CEST,7.7
25-Jun-24 1:15 PM CEST,3.9
25-Jun-24 1:30 PM CEST,4.8
25-Jun-24 1:45 PM CEST,17.7
25-Jun-24 2:00 PM CEST,10.0
25-Jun-24 2:15 PM CEST,1.5
25-Jun-24 2:30 PM CEST,5.9
25-Jun-24 2:45 PM CEST,7.4
25-Jun-24 3:00 PM CEST,4.2
25-Jun-24 3:15 PM CEST,1.3
25-Jun-24 3:30 PM CEST,4.9
25-Jun-24 3:45 PM CEST,11.7
25-Jun-24 4:00 PM CEST,17.1
25-Jun-24 4:15 PM CEST,16.5
25-Jun-24 4:30 PM CEST,8.2
25-Jun-24 4:45 PM CEST,3.1
25-Jun-24 5:00 PM CEST,7.3
25-Jun-24 5:15 PM CEST,19.4
25-Jun-24 5:30 PM CEST,2.7
25-Jun-24 5:45 PM CEST,20.5
25-Jun-24 6:00 PM CEST,3.4
25-Jun-24 6:15 PM CEST,21.7
25-Jun-24 6:30 PM CEST,16.8
25-Jun-24 6:45 PM CEST,5.8
25-Jun-24 7:00 PM CEST,12.3
25-Jun-24 7:15 PM CEST,5.2
25-Jun-24 7:30 PM CEST,5.3
25-Jun-24 7:45 PM CEST,27.3
25-Jun-24 8:00 PM CEST,19.8
25-Jun-24 8:15 PM CEST,14.8
25-Jun-24 8:30 PM CEST,14.3
25-Jun-24 8:45 PM CEST,15.5
25-Jun-24 9:00 PM CEST,22.3
25-Jun-24 9:15 PM CEST,29.8
25-Jun-24 9:30 PM CEST,18.5
25-Jun-24 9:45 PM CEST,17.2
25-Jun-24 10:00 PM CEST,19.2
25-Jun-24 10:15 PM CEST,15.8
25-Jun-24 10:30 PM CEST,13.7
25-Jun-24 10:45 PM CEST,12.5
25-Jun-24 11:00 PM CEST,15.0
25-Jun-24 11:15 PM CEST,19.6
25-Jun-24 11:30 PM CEST,13.5
25-Jun-24 11:45 PM CEST,13.1
26-Jun-24 12:00 AM CEST,14.8
26-Jun-24 12:15 AM CEST,15.8
26-Jun-24 12:30 AM CEST,16.2
26-Jun-24 12:45 AM CEST,12.1
26-Jun-24 1:00 AM CEST,15.7
26-Jun-24 1:15 AM CEST,13.7
26-Jun-24 1:30 AM CEST,12.1
26-Jun-24 1:45 AM CEST,11.8
26-Jun-24 2:00 AM CEST,17.7
26-Jun-24 2:15 AM CEST,17.0
26-Jun-24 2:30 AM CEST,16.4
26-Jun-24 2:45 AM CEST,13.9
26-Jun-24 3:00 AM CEST,13.9
26-Jun-24 3:15 AM CEST,14.3
26-Jun-24 3:30 AM CEST,13.9
26-Jun-24 3:45 AM CEST,18.0
26-Jun-24 4:00 AM CEST,19.2
26-Jun-24 4:15 AM CEST,18.5
26-Jun-24 4:30 AM CEST,8.2
26-Jun-24 4:45 AM CEST,12.8
26-Jun-24 5:00 AM CEST,7.9
26-Jun-24 5:15 AM CEST,8.9
26-Jun-24 5:30 AM CEST,7.0
26-Jun-24 5:45 AM CEST,10.6
26-Jun-24 6:00 AM CEST,15.1
26-Jun-24 6:15 AM CEST,20.4
26-Jun-24 6:30 AM CEST,10.3
26-Jun-24 6:45 AM CEST,16.5
26-Jun-24 7:00 AM CEST,13.0
26-Jun-24 7:15 AM CEST,10.1
26-Jun-24 7:30 AM CEST,16.5
26-Jun-24 7:45 AM CEST,22.2
26-Jun-24 8:00 AM CEST,23.0
26-Jun-24 8:15 AM CEST,16.6
26-Jun-24 8:30 AM CEST,20.4
26-Jun-24 8:45 AM CEST,12.5
26-Jun-24 9:00 AM CEST,16.4
26-Jun-24 9:15 AM CEST,27.6
26-Jun-24 9:30 AM CEST,18.9
26-Jun-24 9:45 AM CEST,28.8
26-Jun-24 10:00 AM CEST,21.2
26-Jun-24 10:15 AM CEST,13.9
26-Jun-24 10:30 AM CEST,17.6
26-Jun-24 10:45 AM CEST,13.7
26-Jun-24 11:00 AM CEST,18.9
26-Jun-24 11:15 AM CEST,13.8
26-Jun-24 11:30 AM CEST,13.8
26-Jun-24 11:45 AM CEST,9.5
26-Jun-24 12:00 PM CEST,8.4
26-Jun-24 12:15 PM CEST,5.6
26-Jun-24 12:30 PM CEST,1.5
26-Jun-24 12:45 PM CEST,22.5
26-Jun-24 1:00 PM CEST,2.2
26-Jun-24 1:15 PM CEST,2.7
26-Jun-24 1:30 PM CEST,7.4
26-Jun-24 1:45 PM CEST,12.3
26-Jun-24 2:00 PM CEST,18.1
26-Jun-24 2:15 PM CEST,10.9
26-Jun-24 2:30 PM CEST,3.6
26-Jun-24 2:45 PM CEST,3.0
26-Jun-24 3:00 PM CEST,11.2
26-Jun-24 3:15 PM CEST,13.4
26-Jun-24 3:30 PM CEST,2.3
26-Jun-24 3:45 PM CEST,3.8
26-Jun-24 4:00 PM CEST,8.1
26-Jun-24 4:15 PM CEST,2.8
26-Jun-24 4:30 PM CEST,1.3
26-Jun-24 4:45 PM CEST,4.4
26-Jun-24 5:00 PM CEST,1.6
26-Jun-24 5:15 PM CEST,16.1
26-Jun-24 5:30 PM CEST,5.5
26-Jun-24 5:45 PM CEST,1.0
26-Jun-24 6:00 PM CEST,11.1
26-Jun-24 6:15 PM CEST,5.4
26-Jun-24 6:30 PM CEST,6.0
26-Jun-24 6:45 PM CEST,5.3
26-Jun-24 7:00 PM CEST,10.2
26-Jun-24 7:15 PM CEST,5.7
26-Jun-24 7:30 PM CEST,5.9
26-Jun-24 7:45 PM CEST,8.2
26-Jun-24 8:00 PM CEST,8.2
26-Jun-24 8:15 PM CEST,25.6
26-Jun-24 8:30 PM CEST,16.1
26-Jun-24 8:45 PM CEST,8.7
26-Jun-24 9:00 PM CEST,16.4
26-Jun-24 9:15 PM CEST,9.2
26-Jun-24 9:30 PM CEST,8.1
26-Jun-24 9:45 PM CEST,8.7
26-Jun-24 10:00 PM CEST,11.8
26-Jun-24 10:15 PM CEST,13.2
26-Jun-24 10:30 PM CEST,12.2
26-Jun-24 10:45 PM CEST,8.3
26-Jun-24 11:00 PM CEST,16.5
26-Jun-24 11:15 PM CEST,30.9
26-Jun-24 11:30 PM CEST,13.1
26-Jun-24 11:45 PM CEST,14.6
27-Jun-24 12:00 AM CEST,15.8
27-Jun-24 12:15 AM CEST,15.1
27-Jun-24 12:30 AM CEST,13.1
27-Jun-24 12:45 AM CEST,12.0
27-Jun-24 1:00 AM CEST,13.4
27-Jun-24 1:15 AM CEST,16.9
27-Jun-24 1:30 AM CEST,17.8
27-Jun-24 1:45 AM CEST,13.6
27-Jun-24 2:00 AM CEST,12.1
27-Jun-24 2:15 AM CEST,18.1
27-Jun-24 2:30 AM CEST,14.4
27-Jun-24 2:45 AM CEST,12.0
27-Jun-24 3:00 AM CEST,17.3
27-Jun-24 3:15 AM CEST,17.3
27-Jun-24 3:30 AM CEST,13.4
27-Jun-24 3:45 AM CEST,13.2
27-Jun-24 4:00 AM CEST,12.9
27-Jun-24 4:15 AM CEST,15.5
27-Jun-24 4:30 AM CEST,18.5
27-Jun-24 4:45 AM CEST,16.6
27-Jun-24 5:00 AM CEST,14.8
27-Jun-24 5:15 AM CEST,11.1
27-Jun-24 5:30 AM CEST,10.5
27-Jun-24 5:45 AM CEST,12.7
27-Jun-24 6:00 AM CEST,8.6
27-Jun-24 6:15 AM CEST,8.9
27-Jun-24 6:30 AM CEST,12.5
27-Jun-24 6:45 AM CEST,15.5
27-Jun-24 7:00 AM CEST,8.4
27-Jun-24 7:15 AM CEST,5.2
27-Jun-24 7:30 AM CEST,8.8
27-Jun-24 7:45 AM CEST,6.7
27-Jun-24 8:00 AM CEST,8.8
27-Jun-24 8:15 AM CEST,1.3
27-Jun-24 8:30 AM CEST,6.2
27-Jun-24 8:45 AM CEST,0.8
27-Jun-24 9:00 AM CEST,8.2
27-Jun-24 9:15 AM CEST,0.7
27-Jun-24 9:30 AM CEST,4.3
27-Jun-24 9:45 AM CEST,9.2
27-Jun-24 10:00 AM CEST,6.4
27-Jun-24 10:15 AM CEST,11.7
27-Jun-24 10:30 AM CEST,7.2
27-Jun-24 10:45 AM CEST,24.3
27-Jun-24 11:00 AM CEST,19.2
27-Jun-24 11:15 AM CEST,18.3
27-Jun-24 11:30 AM CEST,11.0
27-Jun-24 11:45 AM CEST,19.3
27-Jun-24 12:00 PM CEST,7.8
27-Jun-24 12:15 PM CEST,2.4
27-Jun-24 12:30 PM CEST,7.5
27-Jun-24 12:45 PM CEST,8.9
27-Jun-24 1:00 PM CEST,2.4
27-Jun-24 1:15 PM CEST,4.6
27-Jun-24 1:30 PM CEST,3.9
27-Jun-24 1:45 PM CEST,3.7
27-Jun-24 2:00 PM CEST,12.0
27-Jun-24 2:15 PM CEST,5.2
27-Jun-24 2:30 PM CEST,7.3
27-Jun-24 2:45 PM CEST,6.1
27-Jun-24 3:00 PM CEST,7.1
27-Jun-24 3:15 PM CEST,8.6
27-Jun-24 3:30 PM CEST,13.4
27-Jun-24 3:45 PM CEST,8.2
27-Jun-24 4:00 PM CEST,10.4
27-Jun-24 4:15 PM CEST,13.0
27-Jun-24 4:30 PM CEST,10.0
27-Jun-24 4:45 PM CEST,10.5
27-Jun-24 5:00 PM CEST,1.5
27-Jun-24 5:15 PM CEST,4.3
27-Jun-24 5:30 PM CEST,3.2
27-Jun-24 5:45 PM CEST,4.1
27-Jun-24 6:00 PM CEST,7.8
27-Jun-24 6:15 PM CEST,6.1
27-Jun-24 6:30 PM CEST,5.0
27-Jun-24 6:45 PM CEST,23.6
27-Jun-24 7:00 PM CEST,9.4
27-Jun-24 7:15 PM CEST,22.1
27-Jun-24 7:30 PM CEST,9.3
27-Jun-24 7:45 PM CEST,6.3
27-Jun-24 8:00 PM CEST,10.2
27-Jun-24 8:15 PM CEST,8.7
27-Jun-24 8:30 PM CEST,8.0
27-Jun-24 8:45 PM CEST,12.4
27-Jun-24 9:00 PM CEST,10.9
27-Jun-24 9:15 PM CEST,7.0
27-Jun-24 9:30 PM CEST,12.2
27-Jun-24 9:45 PM CEST,12.2
27-Jun-24 10:00 PM CEST,18.0
27-Jun-24 10:15 PM CEST,22.9
27-Jun-24 10:30 PM CEST,12.6
27-Jun-24 10:45 PM CEST,18.4
27-Jun-24 11:00 PM CEST,12.9
27-Jun-24 11:15 PM CEST,18.3
27-Jun-24 11:30 PM CEST,14.6
27-Jun-24 11:45 PM CEST,15.1
28-Jun-24 12:00 AM CEST,13.6
28-Jun-24 12:15 AM CEST,14.3
28-Jun-24 12:30 AM CEST,18.1
28-Jun-24 12:45 AM CEST,13.0
28-Jun-24 1:00 AM CEST,16.6
28-Jun-24 1:15 AM CEST,15.7
28-Jun-24 1:30 AM CEST,15.1
28-Jun-24 1:45 AM CEST,12.9
28-Jun-24 2:00 AM CEST,9.5
28-Jun-24 2:15 AM CEST,25.3
28-Jun-24 2:30 AM CEST,9.2
28-Jun-24 2:45 AM CEST,7.3
28-Jun-24 3:00 AM CEST,7.0
28-Jun-24 3:15 AM CEST,13.2
28-Jun-24 3:30 AM CEST,8.7
28-Jun-24 3:45 AM CEST,19.2
28-Jun-24 4:00 AM CEST,8.0
28-Jun-24 4:15 AM CEST,6.9
28-Jun-24 4:30 AM CEST,7.9
28-Jun-24 4:45 AM CEST,10.2
28-Jun-24 5:00 AM CEST,13.0
28-Jun-24 5:15 AM CEST,10.2
28-Jun-24 5:30 AM CEST,9.0
28-Jun-24 5:45 AM CEST,9.1
28-Jun-24 6:00 AM CEST,23.4
28-Jun-24 6:15 AM CEST,8.1
28-Jun-24 6:30 AM CEST,10.3
28-Jun-24 6:45 AM CEST,6.5
28-Jun-24 7:00 AM CEST,7.7
28-Jun-24 7:15 AM CEST,13.4
28-Jun-24 7:30 AM CEST,7.9
28-Jun-24 7:45 AM CEST,8.1
28-Jun-24 8:00 AM CEST,8.8
28-Jun-24 8:15 AM CEST,14.2
28-Jun-24 8:30 AM CEST,11.2
28-Jun-24 8:45 AM CEST,11.9
28-Jun-24 9:00 AM CEST,15.9
28-Jun-24 9:15 AM CEST,23.5
28-Jun-24 9:30 AM CEST,11.3
28-Jun-24 9:45 AM CEST,5.4
28-Jun-24 10:00 AM CEST,9.4
28-Jun-24 10:15 AM CEST,13.3
28-Jun-24 10:30 AM CEST,3.5
28-Jun-24 10:45 AM CEST,3.1
28-Jun-24 11:00 AM CEST,16.4
28-Jun-24 11:15 AM CEST,6.7
28-Jun-24 11:30 AM CEST,18.2
28-Jun-24 11:45 AM CEST,8.0
28-Jun-24 12:00 PM CEST,13.6
28-Jun-24 12:15 PM CEST,6.4
28-Jun-24 12:30 PM CEST,13.3
28-Jun-24 12:45 PM CEST,10.2
28-Jun-24 1:00 PM CEST,5.5
28-Jun-24 1:15 PM CEST,3.9
28-Jun-24 1:30 PM CEST,3.5
28-Jun-24 1:45 PM CEST,3.1
28-Jun-24 2:00 PM CEST,4.2
28-Jun-24 2:15 PM CEST,2.5
28-Jun-24 2:30 PM CEST,9.3
28-Jun-24 2:45 PM CEST,5.2
28-Jun-24 3:00 PM CEST,1.8
28-Jun-24 3:15 PM CEST,5.9
28-Jun-24 3:30 PM CEST,2.0
28-Jun-24 3:45 PM CEST,0.3
28-Jun-24 4:00 PM CEST,1.6
28-Jun-24 4:15 PM CEST,4.2
28-Jun-24 4:30 PM CEST,6.1
28-Jun-24 4:45 PM CEST,3.2
28-Jun-24 5:00 PM CEST,9.7
28-Jun-24 5:15 PM CEST,15.9
28-Jun-24 5:30 PM CEST,0.9
28-Jun-24 5:45 PM CEST,1.8
28-Jun-24 6:00 PM CEST,1.0
28-Jun-24 6:15 PM CEST,6.4
28-Jun-24 6:30 PM CEST,5.8
28-Jun-24 6:45 PM CEST,8.3
28-Jun-24 7:00 PM CEST,10.2
28-Jun-24 7:15 PM CEST,10.9
28-Jun-24 7:30 PM CEST,10.1
28-Jun-24 7:45 PM CEST,10.2
28-Jun-24 8:00 PM CEST,10.7
28-Jun-24 8:15 PM CEST,27.2
28-Jun-24 8:30 PM CEST,13.3
28-Jun-24 8:45 PM CEST,13.8
28-Jun-24 9:00 PM CEST,18.3
28-Jun-24 9:15 PM CEST,9.1
28-Jun-24 9:30 PM CEST,9.2
28-Jun-24 9:45 PM CEST,10.4
28-Jun-24 10:00 PM CEST,11.7
28-Jun-24 10:15 PM CEST,14.6
28-Jun-24 10:30 PM CEST,16.4
28-Jun-24 10:45 PM CEST,11.4
28-Jun-24 11:00 PM CEST,13.4
28-Jun-24 11:15 PM CEST,13.9
28-Jun-24 11:30 PM CEST,8.6
28-Jun-24 11:45 PM CEST,7.3
29-Jun-24 12:00 AM CEST,8.7
29-Jun-24 12:15 AM CEST,10.9
29-Jun-24 12:30 AM CEST,15.1
29-Jun-24 12:45 AM CEST,18.8
29-Jun-24 1:00 AM CEST,11.2
29-Jun-24 1:15 AM CEST,9.8
29-Jun-24 1:30 AM CEST,8.5
29-Jun-24 1:45 AM CEST,7.8
29-Jun-24 2:00 AM CEST,9.4
29-Jun-24 2:15 AM CEST,14.9
29-Jun-24 2:30 AM CEST,12.3
29-Jun-24 2:45 AM CEST,13.2
29-Jun-24 3:00 AM CEST,8.4
29-Jun-24 3:15 AM CEST,8.4
29-Jun-24 3:30 AM CEST,7.5
29-Jun-24 3:45 AM CEST,10.9
29-Jun-24 4:00 AM CEST,13.4
29-Jun-24 4:15 AM CEST,21.3
29-Jun-24 4:30 AM CEST,10.1
29-Jun-24 4:45 AM CEST,7.7
29-Jun-24 5:00 AM CEST,6.5
29-Jun-24 5:15 AM CEST,8.4
29-Jun-24 5:30 AM CEST,13.4
29-Jun-24 5:45 AM CEST,11.9
29-Jun-24 6:00 AM CEST,11.9
29-Jun-24 6:15 AM CEST,5.9
29-Jun-24 6:30 AM CEST,9.0
29-Jun-24 6:45 AM CEST,9.7
29-Jun-24 7:00 AM CEST,12.0
29-Jun-24 7:15 AM CEST,18.4
29-Jun-24 7:30 AM CEST,14.7
29-Jun-24 7:45 AM CEST,11.0
29-Jun-24 8:00 AM CEST,11.1
29-Jun-24 8:15 AM CEST,4.5
29-Jun-24 8:30 AM CEST,7.8
29-Jun-24 8:45 AM CEST,11.6
29-Jun-24 9:00 AM CEST,14.5
29-Jun-24 9:15 AM CEST,24.5
29-Jun-24 9:30 AM CEST,16.1
29-Jun-24 9:45 AM CEST,15.6
29-Jun-24 10:00 AM CEST,7.3
29-Jun-24 10:15 AM CEST,10.1
29-Jun-24 10:30 AM CEST,13.3
29-Jun-24 10:45 AM CEST,17.2
29-Jun-24 11:00 AM CEST,9.2
29-Jun-24 11:15 AM CEST,0.3
29-Jun-24 11:30 AM CEST,2.9
29-Jun-24 11:45 AM CEST,6.9
29-Jun-24 12:00 PM CEST,0.7
29-Jun-24 12:15 PM CEST,9.5
29-Jun-24 12:30 PM CEST,3.2
29-Jun-24 12:45 PM CEST,0.3
29-Jun-24 1:00 PM CEST,4.6
29-Jun-24 1:15 PM CEST,6.8
29-Jun-24 1:30 PM CEST,2.8
29-Jun-24 1:45 PM CEST,14.4
29-Jun-24 2:00 PM CEST,10.8
29-Jun-24 2:15 PM CEST,3.5
29-Jun-24 2:30 PM CEST,4.9
29-Jun-24 2:45 PM CEST,13.5
29-Jun-24 3:00 PM CEST,17.4
29-Jun-24 3:15 PM CEST,6.5
