Timestamp,1273_463_001_Effekt_AC(W)
09-May-24 7:15 AM CEST,0.0
09-May-24 7:30 AM CEST,3.3
09-May-24 7:45 AM CEST, -16.0
09-May-24 8:00 AM CEST, -10.9
09-May-24 8:15 AM CEST,0.0
09-May-24 8:30 AM CEST, -2.1
09-May-24 8:45 AM CEST, -11.0
09-May-24 9:00 AM CEST,8.0
09-May-24 9:15 AM CEST,5.1
09-May-24 9:30 AM CEST,10.4
09-May-24 9:45 AM CEST,9.0
09-May-24 10:00 AM CEST,12.6
09-May-24 10:15 AM CEST,12.2
09-May-24 10:30 AM CEST,5.8
09-May-24 10:45 AM CEST,11.5
09-May-24 11:00 AM CEST,0.0
09-May-24 11:15 AM CEST,11.1
09-May-24 11:30 AM CEST,0.0
09-May-24 11:45 AM CEST,0.0
09-May-24 12:00 PM CEST,5.7
09-May-24 12:15 PM CEST,7.0
09-May-24 12:30 PM CEST,3.5
09-May-24 12:45 PM CEST,20.2
09-May-24 1:00 PM CEST,5.9
09-May-24 1:15 PM CEST,11.9
09-May-24 1:30 PM CEST,0.0
09-May-24 1:45 PM CEST,0.0
09-May-24 2:00 PM CEST,0.0
09-May-24 2:15 PM CEST,0.0
09-May-24 2:30 PM CEST,0.0
09-May-24 2:45 PM CEST,0.0
09-May-24 3:00 PM CEST,0.0
09-May-24 3:15 PM CEST,0.0
09-May-24 3:30 PM CEST,0.0
09-May-24 3:45 PM CEST,0.0
09-May-24 4:00 PM CEST,0.0
09-May-24 4:15 PM CEST,0.0
09-May-24 4:30 PM CEST,0.0
09-May-24 4:45 PM CEST,0.0
09-May-24 5:00 PM CEST,0.0
09-May-24 5:15 PM CEST,0.0
09-May-24 5:30 PM CEST,0.0
09-May-24 5:45 PM CEST,0.0
09-May-24 6:00 PM CEST,0.0
09-May-24 6:15 PM CEST,0.0
09-May-24 6:30 PM CEST,0.0
09-May-24 6:45 PM CEST,0.0
09-May-24 7:00 PM CEST,3.1
09-May-24 7:15 PM CEST,3.5
09-May-24 7:30 PM CEST, -4.2
09-May-24 7:45 PM CEST, -4.9
09-May-24 8:00 PM CEST,22.1
09-May-24 8:15 PM CEST, -21.0
09-May-24 8:30 PM CEST,10.0
09-May-24 8:45 PM CEST,8.3
09-May-24 9:00 PM CEST,16.7
09-May-24 9:15 PM CEST,17.5
09-May-24 9:30 PM CEST,0.0
09-May-24 9:45 PM CEST,11.6
09-May-24 10:00 PM CEST,0.0
09-May-24 10:15 PM CEST,11.3
09-May-24 10:30 PM CEST,6.3
09-May-24 10:45 PM CEST,12.7
09-May-24 11:00 PM CEST,5.8
09-May-24 11:15 PM CEST,0.0
09-May-24 11:30 PM CEST,0.0
09-May-24 11:45 PM CEST,12.1
10-May-24 12:00 AM CEST,6.1
10-May-24 12:15 AM CEST,0.0
10-May-24 12:30 AM CEST,12.3
10-May-24 12:45 AM CEST,0.0
10-May-24 1:00 AM CEST,6.2
10-May-24 1:15 AM CEST,11.9
10-May-24 1:30 AM CEST,6.1
10-May-24 1:45 AM CEST,10.6
10-May-24 2:00 AM CEST,6.0
10-May-24 2:15 AM CEST,12.4
10-May-24 2:30 AM CEST,12.0
10-May-24 2:45 AM CEST,0.0
10-May-24 3:00 AM CEST,12.3
10-May-24 3:15 AM CEST,0.0
10-May-24 3:30 AM CEST,5.8
10-May-24 3:45 AM CEST,0.0
10-May-24 4:00 AM CEST,0.0
10-May-24 4:15 AM CEST,0.0
10-May-24 4:30 AM CEST,5.8
10-May-24 4:45 AM CEST,12.5
10-May-24 5:00 AM CEST,0.0
10-May-24 5:15 AM CEST,0.0
10-May-24 5:30 AM CEST,0.0
10-May-24 5:45 AM CEST,11.8
10-May-24 6:00 AM CEST,0.0
10-May-24 6:15 AM CEST,0.0
10-May-24 6:30 AM CEST,6.1
10-May-24 6:45 AM CEST,12.0
10-May-24 7:00 AM CEST,11.8
10-May-24 7:15 AM CEST,12.6
10-May-24 7:30 AM CEST,0.0
10-May-24 7:45 AM CEST,0.0
10-May-24 8:00 AM CEST,10.3
10-May-24 8:15 AM CEST,15.2
10-May-24 8:30 AM CEST,11.8
10-May-24 8:45 AM CEST,11.8
10-May-24 9:00 AM CEST,5.9
10-May-24 9:15 AM CEST,0.0
10-May-24 9:30 AM CEST,5.8
10-May-24 9:45 AM CEST,11.5
10-May-24 10:00 AM CEST,5.7
10-May-24 10:15 AM CEST,12.1
10-May-24 10:30 AM CEST,0.0
10-May-24 10:45 AM CEST,11.8
10-May-24 11:00 AM CEST,11.6
10-May-24 11:15 AM CEST,11.6
10-May-24 11:30 AM CEST,0.0
10-May-24 11:45 AM CEST,0.0
10-May-24 12:00 PM CEST,0.0
10-May-24 12:15 PM CEST,11.5
10-May-24 12:30 PM CEST,0.0
10-May-24 12:45 PM CEST,11.7
10-May-24 1:00 PM CEST,5.8
10-May-24 1:15 PM CEST,0.0
10-May-24 1:30 PM CEST,0.0
10-May-24 1:45 PM CEST,0.0
10-May-24 2:00 PM CEST, -2.5
10-May-24 2:15 PM CEST,20.4
10-May-24 2:30 PM CEST,9.0
10-May-24 2:45 PM CEST,11.5
10-May-24 3:00 PM CEST,5.9
10-May-24 3:15 PM CEST,0.0
10-May-24 3:30 PM CEST,5.8
10-May-24 3:45 PM CEST, -5.3
10-May-24 4:00 PM CEST,7.9
10-May-24 4:15 PM CEST, -4.5
10-May-24 4:30 PM CEST, -17.5
10-May-24 4:45 PM CEST,11.0
10-May-24 5:00 PM CEST, -4.7
10-May-24 5:15 PM CEST,17.5
10-May-24 5:30 PM CEST,8.6
10-May-24 5:45 PM CEST,7.1
10-May-24 6:00 PM CEST,14.1
10-May-24 6:15 PM CEST, -11.0
10-May-24 6:30 PM CEST, -5.2
10-May-24 6:45 PM CEST,11.3
10-May-24 7:00 PM CEST, -4.8
10-May-24 7:15 PM CEST,9.0
10-May-24 7:30 PM CEST,4.1
10-May-24 7:45 PM CEST,22.9
10-May-24 8:00 PM CEST, -6.0
10-May-24 8:15 PM CEST,0.0
10-May-24 8:30 PM CEST,13.6
10-May-24 8:45 PM CEST,0.0
10-May-24 9:00 PM CEST,12.8
10-May-24 9:15 PM CEST,0.0
10-May-24 9:30 PM CEST,12.0
10-May-24 9:45 PM CEST,11.8
10-May-24 10:00 PM CEST,0.0
10-May-24 10:15 PM CEST,0.0
10-May-24 10:30 PM CEST,6.2
10-May-24 10:45 PM CEST,11.8
10-May-24 11:00 PM CEST,0.0
10-May-24 11:15 PM CEST,0.0
10-May-24 11:30 PM CEST,12.3
10-May-24 11:45 PM CEST,11.9
11-May-24 12:00 AM CEST,0.0
11-May-24 12:15 AM CEST,0.0
11-May-24 12:30 AM CEST,8.2
11-May-24 12:45 AM CEST,12.0
11-May-24 1:00 AM CEST,0.0
11-May-24 1:15 AM CEST,12.1
11-May-24 1:30 AM CEST,6.1
11-May-24 1:45 AM CEST,0.0
11-May-24 2:00 AM CEST,0.0
11-May-24 2:15 AM CEST,12.3
11-May-24 2:30 AM CEST,0.0
11-May-24 2:45 AM CEST,0.0
11-May-24 3:00 AM CEST,6.1
11-May-24 3:15 AM CEST,12.1
11-May-24 3:30 AM CEST,12.3
11-May-24 3:45 AM CEST,7.0
11-May-24 4:00 AM CEST,5.8
11-May-24 4:15 AM CEST,0.0
11-May-24 4:30 AM CEST,12.1
11-May-24 4:45 AM CEST,10.8
11-May-24 5:00 AM CEST,11.3
11-May-24 5:15 AM CEST,0.0
11-May-24 5:30 AM CEST,6.1
11-May-24 5:45 AM CEST,0.0
11-May-24 6:00 AM CEST,0.0
11-May-24 6:15 AM CEST,0.0
11-May-24 6:30 AM CEST,9.2
11-May-24 6:45 AM CEST,12.5
11-May-24 7:00 AM CEST,6.1
11-May-24 7:15 AM CEST,12.3
11-May-24 7:30 AM CEST,3.9
11-May-24 7:45 AM CEST,12.2
11-May-24 8:00 AM CEST,11.8
11-May-24 8:15 AM CEST,0.0
11-May-24 8:30 AM CEST,6.0
11-May-24 8:45 AM CEST,0.0
11-May-24 9:00 AM CEST,13.7
11-May-24 9:15 AM CEST,11.8
11-May-24 9:30 AM CEST,15.0
11-May-24 9:45 AM CEST,11.6
11-May-24 10:00 AM CEST,5.9
11-May-24 10:15 AM CEST, -15.5
11-May-24 10:30 AM CEST,1.2
11-May-24 10:45 AM CEST,10.5
11-May-24 11:00 AM CEST,4.6
11-May-24 11:15 AM CEST,20.0
11-May-24 11:30 AM CEST,5.3
11-May-24 11:45 AM CEST,9.0
11-May-24 12:00 PM CEST, -0.7
11-May-24 12:15 PM CEST,4.0
11-May-24 12:30 PM CEST,6.7
11-May-24 12:45 PM CEST,6.0
11-May-24 1:00 PM CEST,25.1
11-May-24 1:15 PM CEST,0.0
11-May-24 1:30 PM CEST,12.3
11-May-24 1:45 PM CEST,0.0
11-May-24 2:00 PM CEST,12.0
11-May-24 2:15 PM CEST,12.0
11-May-24 2:30 PM CEST,6.2
11-May-24 2:45 PM CEST,12.0
11-May-24 3:00 PM CEST,6.2
11-May-24 3:15 PM CEST,0.0
11-May-24 3:30 PM CEST,0.0
11-May-24 3:45 PM CEST,0.0
11-May-24 4:00 PM CEST,0.0
11-May-24 4:15 PM CEST,11.9
11-May-24 4:30 PM CEST,5.8
11-May-24 4:45 PM CEST,0.0
11-May-24 5:00 PM CEST,6.2
11-May-24 5:15 PM CEST,12.2
11-May-24 5:30 PM CEST,5.5
11-May-24 5:45 PM CEST,11.7
11-May-24 6:00 PM CEST,11.9
11-May-24 6:15 PM CEST,0.0
11-May-24 6:30 PM CEST,11.9
11-May-24 6:45 PM CEST,0.0
11-May-24 7:00 PM CEST,12.0
11-May-24 7:15 PM CEST,11.9
11-May-24 7:30 PM CEST,12.0
11-May-24 7:45 PM CEST,12.0
11-May-24 8:00 PM CEST,0.0
11-May-24 8:15 PM CEST,0.0
11-May-24 8:30 PM CEST,1.8
11-May-24 8:45 PM CEST,12.1
11-May-24 9:00 PM CEST,11.9
11-May-24 9:15 PM CEST,0.0
11-May-24 9:30 PM CEST,5.8
11-May-24 9:45 PM CEST,0.0
11-May-24 10:00 PM CEST,0.0
11-May-24 10:15 PM CEST,0.0
11-May-24 10:30 PM CEST,0.0
11-May-24 10:45 PM CEST,0.0
11-May-24 11:00 PM CEST,0.0
11-May-24 11:15 PM CEST,0.0
11-May-24 11:30 PM CEST,0.0
11-May-24 11:45 PM CEST,0.0
12-May-24 12:00 AM CEST,0.0
12-May-24 12:15 AM CEST,0.0
12-May-24 12:30 AM CEST,0.0
12-May-24 12:45 AM CEST,0.0
12-May-24 1:00 AM CEST,0.0
12-May-24 1:15 AM CEST,0.0
12-May-24 1:30 AM CEST,0.0
12-May-24 1:45 AM CEST,0.0
12-May-24 2:00 AM CEST,0.0
12-May-24 2:15 AM CEST,0.0
12-May-24 2:30 AM CEST,0.0
12-May-24 2:45 AM CEST,0.0
12-May-24 3:00 AM CEST,0.0
12-May-24 3:15 AM CEST,0.0
12-May-24 3:30 AM CEST,0.0
12-May-24 3:45 AM CEST,6.8
12-May-24 4:00 AM CEST,12.1
12-May-24 4:15 AM CEST,0.0
12-May-24 4:30 AM CEST,0.0
12-May-24 4:45 AM CEST,0.0
12-May-24 5:00 AM CEST,0.0
12-May-24 5:15 AM CEST,0.0
12-May-24 5:30 AM CEST,0.0
12-May-24 5:45 AM CEST,0.0
12-May-24 6:00 AM CEST,0.0
12-May-24 6:15 AM CEST,0.0
12-May-24 6:30 AM CEST,0.0
12-May-24 6:45 AM CEST,0.0
12-May-24 7:00 AM CEST,0.0
12-May-24 7:15 AM CEST,0.0
12-May-24 7:30 AM CEST,0.0
12-May-24 7:45 AM CEST,0.0
12-May-24 8:00 AM CEST,0.0
12-May-24 8:15 AM CEST,0.0
12-May-24 8:30 AM CEST,0.0
12-May-24 8:45 AM CEST,0.0
12-May-24 9:00 AM CEST,0.0
12-May-24 9:15 AM CEST,0.0
12-May-24 9:30 AM CEST,0.0
12-May-24 9:45 AM CEST,0.0
12-May-24 10:00 AM CEST, -11.1
12-May-24 10:15 AM CEST,7.5
12-May-24 10:30 AM CEST,13.3
12-May-24 10:45 AM CEST,11.6
12-May-24 11:00 AM CEST,0.0
12-May-24 11:15 AM CEST,0.0
12-May-24 11:30 AM CEST,0.0
12-May-24 11:45 AM CEST,0.0
12-May-24 12:00 PM CEST,0.0
12-May-24 12:15 PM CEST,0.0
12-May-24 12:30 PM CEST,0.0
12-May-24 12:45 PM CEST,0.0
12-May-24 1:00 PM CEST,0.0
12-May-24 1:15 PM CEST,0.0
12-May-24 1:30 PM CEST,0.0
12-May-24 1:45 PM CEST,0.0
12-May-24 2:00 PM CEST,7.1
12-May-24 2:15 PM CEST, -5.0
12-May-24 2:30 PM CEST,12.5
12-May-24 2:45 PM CEST,8.1
12-May-24 3:00 PM CEST,13.3
12-May-24 3:15 PM CEST,12.8
12-May-24 3:30 PM CEST, -2.2
12-May-24 3:45 PM CEST,5.2
12-May-24 4:00 PM CEST,1.5
12-May-24 4:15 PM CEST,19.9
12-May-24 4:30 PM CEST,5.9
12-May-24 4:45 PM CEST,11.9
12-May-24 5:00 PM CEST, -3.4
12-May-24 5:15 PM CEST,5.0
12-May-24 5:30 PM CEST,15.0
12-May-24 5:45 PM CEST,5.0
12-May-24 6:00 PM CEST,9.0
12-May-24 6:15 PM CEST,0.0
12-May-24 6:30 PM CEST,5.9
12-May-24 6:45 PM CEST,0.0
12-May-24 7:00 PM CEST,11.8
12-May-24 7:15 PM CEST,0.0
12-May-24 7:30 PM CEST,5.9
12-May-24 7:45 PM CEST,0.0
12-May-24 8:00 PM CEST,0.0
12-May-24 8:15 PM CEST,0.0
12-May-24 8:30 PM CEST,0.0
12-May-24 8:45 PM CEST,0.0
12-May-24 9:00 PM CEST,0.0
12-May-24 9:15 PM CEST,0.0
12-May-24 9:30 PM CEST,7.5
12-May-24 9:45 PM CEST,5.3
12-May-24 10:00 PM CEST,11.5
12-May-24 10:15 PM CEST,13.4
12-May-24 10:30 PM CEST,11.5
12-May-24 10:45 PM CEST,0.0
12-May-24 11:00 PM CEST,5.8
12-May-24 11:15 PM CEST,0.0
12-May-24 11:30 PM CEST,5.9
12-May-24 11:45 PM CEST,0.0
13-May-24 12:00 AM CEST,12.0
13-May-24 12:15 AM CEST,12.0
13-May-24 12:30 AM CEST,5.8
13-May-24 12:45 AM CEST,0.0
13-May-24 1:00 AM CEST,0.0
13-May-24 1:15 AM CEST,12.0
13-May-24 1:30 AM CEST,6.1
13-May-24 1:45 AM CEST,0.0
13-May-24 2:00 AM CEST,0.0
13-May-24 2:15 AM CEST,0.0
13-May-24 2:30 AM CEST,5.8
13-May-24 2:45 AM CEST,12.2
13-May-24 3:00 AM CEST,5.9
13-May-24 3:15 AM CEST,0.0
13-May-24 3:30 AM CEST,0.0
13-May-24 3:45 AM CEST,11.6
13-May-24 4:00 AM CEST,0.0
13-May-24 4:15 AM CEST,0.0
13-May-24 4:30 AM CEST,11.9
13-May-24 4:45 AM CEST,29.0
13-May-24 5:00 AM CEST,6.0
13-May-24 5:15 AM CEST,0.0
13-May-24 5:30 AM CEST,0.0
13-May-24 5:45 AM CEST,12.0
13-May-24 6:00 AM CEST,5.9
13-May-24 6:15 AM CEST,11.8
13-May-24 6:30 AM CEST,5.6
13-May-24 6:45 AM CEST,0.0
13-May-24 7:00 AM CEST,11.8
13-May-24 7:15 AM CEST,11.8
13-May-24 7:30 AM CEST,18.4
13-May-24 7:45 AM CEST,11.9
13-May-24 8:00 AM CEST,0.0
13-May-24 8:15 AM CEST,11.8
13-May-24 8:30 AM CEST,6.1
13-May-24 8:45 AM CEST,12.0
13-May-24 9:00 AM CEST,5.9
13-May-24 9:15 AM CEST,0.0
13-May-24 9:30 AM CEST, -9.9
13-May-24 9:45 AM CEST,11.7
13-May-24 10:00 AM CEST,0.0
13-May-24 10:15 AM CEST,0.0
13-May-24 10:30 AM CEST,0.0
13-May-24 10:45 AM CEST,0.0
13-May-24 11:00 AM CEST,0.0
13-May-24 11:15 AM CEST,0.0
13-May-24 11:30 AM CEST,0.0
13-May-24 11:45 AM CEST,0.0
13-May-24 12:00 PM CEST,0.0
13-May-24 12:15 PM CEST,0.0
13-May-24 12:30 PM CEST,0.0
13-May-24 12:45 PM CEST,0.0
13-May-24 1:00 PM CEST,0.0
13-May-24 1:15 PM CEST,0.0
13-May-24 1:30 PM CEST,0.0
13-May-24 1:45 PM CEST,0.0
13-May-24 2:00 PM CEST,0.0
13-May-24 2:15 PM CEST,0.0
13-May-24 2:30 PM CEST,0.0
13-May-24 2:45 PM CEST,0.0
13-May-24 3:00 PM CEST,0.0
13-May-24 3:15 PM CEST,0.0
13-May-24 3:30 PM CEST,0.0
13-May-24 3:45 PM CEST,6.0
13-May-24 4:00 PM CEST,11.8
13-May-24 4:15 PM CEST,0.0
13-May-24 4:30 PM CEST,0.0
13-May-24 4:45 PM CEST,0.0
13-May-24 5:00 PM CEST,0.0
13-May-24 5:15 PM CEST,0.0
13-May-24 5:30 PM CEST,0.0
13-May-24 5:45 PM CEST,0.0
13-May-24 6:00 PM CEST,0.0
13-May-24 6:15 PM CEST,0.0
13-May-24 6:30 PM CEST,0.0
13-May-24 6:45 PM CEST,0.0
13-May-24 7:00 PM CEST,0.0
13-May-24 7:15 PM CEST,0.0
13-May-24 7:30 PM CEST,0.0
13-May-24 7:45 PM CEST,0.0
13-May-24 8:00 PM CEST,0.0
13-May-24 8:15 PM CEST,0.0
13-May-24 8:30 PM CEST,0.0
13-May-24 8:45 PM CEST,0.0
13-May-24 9:00 PM CEST,0.0
13-May-24 9:15 PM CEST,0.0
13-May-24 9:30 PM CEST,0.0
13-May-24 9:45 PM CEST, -5.1
13-May-24 10:00 PM CEST, -7.3
13-May-24 10:15 PM CEST, -7.0
13-May-24 10:30 PM CEST, -5.0
13-May-24 10:45 PM CEST, -8.9
13-May-24 11:00 PM CEST, -4.7
13-May-24 11:15 PM CEST, -10.0
13-May-24 11:30 PM CEST,14.0
13-May-24 11:45 PM CEST,3.5
14-May-24 12:00 AM CEST,5.6
14-May-24 12:15 AM CEST,7.3
14-May-24 12:30 AM CEST,6.0
14-May-24 12:45 AM CEST,25.1
14-May-24 1:00 AM CEST,9.2
14-May-24 1:15 AM CEST,3.0
14-May-24 1:30 AM CEST,6.9
14-May-24 1:45 AM CEST,11.8
14-May-24 2:00 AM CEST,11.6
14-May-24 2:15 AM CEST,0.0
14-May-24 2:30 AM CEST,5.8
14-May-24 2:45 AM CEST,0.0
14-May-24 3:00 AM CEST,0.0
14-May-24 3:15 AM CEST,0.0
14-May-24 3:30 AM CEST,5.8
14-May-24 3:45 AM CEST,0.0
14-May-24 4:00 AM CEST,0.0
14-May-24 4:15 AM CEST,0.0
14-May-24 4:30 AM CEST,0.0
14-May-24 4:45 AM CEST,11.3
14-May-24 5:00 AM CEST,6.1
14-May-24 5:15 AM CEST,0.0
14-May-24 5:30 AM CEST,4.1
14-May-24 5:45 AM CEST,11.7
14-May-24 6:00 AM CEST,0.0
14-May-24 6:15 AM CEST,12.0
14-May-24 6:30 AM CEST,0.0
14-May-24 6:45 AM CEST,12.0
14-May-24 7:00 AM CEST,12.1
14-May-24 7:15 AM CEST,11.9
14-May-24 7:30 AM CEST,0.0
14-May-24 7:45 AM CEST,0.0
14-May-24 8:00 AM CEST,5.9
14-May-24 8:15 AM CEST,12.2
14-May-24 8:30 AM CEST,12.2
14-May-24 8:45 AM CEST,0.0
14-May-24 9:00 AM CEST, -3.3
14-May-24 9:15 AM CEST,12.4
14-May-24 9:30 AM CEST,0.0
14-May-24 9:45 AM CEST,0.0
14-May-24 10:00 AM CEST,0.0
14-May-24 10:15 AM CEST,12.1
14-May-24 10:30 AM CEST,11.9
14-May-24 10:45 AM CEST,12.2
14-May-24 11:00 AM CEST,0.0
14-May-24 11:15 AM CEST,12.2
14-May-24 11:30 AM CEST,11.6
14-May-24 11:45 AM CEST,0.0
14-May-24 12:00 PM CEST,6.1
14-May-24 12:15 PM CEST,0.0
14-May-24 12:30 PM CEST,0.0
14-May-24 12:45 PM CEST,0.0
14-May-24 1:00 PM CEST,0.0
14-May-24 1:15 PM CEST,0.0
14-May-24 1:30 PM CEST,0.0
14-May-24 1:45 PM CEST,0.0
14-May-24 2:00 PM CEST,0.0
14-May-24 2:15 PM CEST,0.0
14-May-24 2:30 PM CEST,0.0
14-May-24 2:45 PM CEST,0.0
14-May-24 3:00 PM CEST,0.0
14-May-24 3:15 PM CEST,0.0
14-May-24 3:30 PM CEST,0.0
14-May-24 3:45 PM CEST,0.0
14-May-24 4:00 PM CEST,0.0
14-May-24 4:15 PM CEST,4.7
14-May-24 4:30 PM CEST, -12.3
14-May-24 4:45 PM CEST,19.1
14-May-24 5:00 PM CEST,7.9
14-May-24 5:15 PM CEST,3.0
14-May-24 5:30 PM CEST,6.7
14-May-24 5:45 PM CEST,0.0
14-May-24 6:00 PM CEST,5.8
14-May-24 6:15 PM CEST,0.0
14-May-24 6:30 PM CEST,11.7
14-May-24 6:45 PM CEST,11.6
14-May-24 7:00 PM CEST,5.8
14-May-24 7:15 PM CEST,0.0
14-May-24 7:30 PM CEST,5.9
14-May-24 7:45 PM CEST,0.0
14-May-24 8:00 PM CEST,5.9
14-May-24 8:15 PM CEST,0.0
14-May-24 8:30 PM CEST,5.9
14-May-24 8:45 PM CEST,11.0
14-May-24 9:00 PM CEST,0.0
14-May-24 9:15 PM CEST,0.0
14-May-24 9:30 PM CEST,0.0
14-May-24 9:45 PM CEST,0.0
14-May-24 10:00 PM CEST,0.0
14-May-24 10:15 PM CEST,0.0
14-May-24 10:30 PM CEST,12.7
14-May-24 10:45 PM CEST,0.0
14-May-24 11:00 PM CEST,5.8
14-May-24 11:15 PM CEST,11.3
14-May-24 11:30 PM CEST,0.0
14-May-24 11:45 PM CEST,0.0
15-May-24 12:00 AM CEST,5.9
15-May-24 12:15 AM CEST,0.0
15-May-24 12:30 AM CEST,0.0
15-May-24 12:45 AM CEST,0.0
15-May-24 1:00 AM CEST,6.0
15-May-24 1:15 AM CEST,0.0
15-May-24 1:30 AM CEST,11.5
15-May-24 1:45 AM CEST,0.0
15-May-24 2:00 AM CEST,5.7
15-May-24 2:15 AM CEST,11.9
15-May-24 2:30 AM CEST,0.0
15-May-24 2:45 AM CEST,0.0
15-May-24 3:00 AM CEST,0.0
15-May-24 3:15 AM CEST,0.0
15-May-24 3:30 AM CEST,11.8
15-May-24 3:45 AM CEST,0.0
15-May-24 4:00 AM CEST,6.2
15-May-24 4:15 AM CEST,12.3
15-May-24 4:30 AM CEST,5.9
15-May-24 4:45 AM CEST,0.0
15-May-24 5:00 AM CEST,12.0
15-May-24 5:15 AM CEST,11.7
15-May-24 5:30 AM CEST,5.8
15-May-24 5:45 AM CEST,0.0
15-May-24 6:00 AM CEST,12.0
15-May-24 6:15 AM CEST,0.0
15-May-24 6:30 AM CEST,0.0
15-May-24 6:45 AM CEST,0.0
15-May-24 7:00 AM CEST,5.7
15-May-24 7:15 AM CEST,0.0
15-May-24 7:30 AM CEST,0.0
15-May-24 7:45 AM CEST,11.7
15-May-24 8:00 AM CEST,0.0
15-May-24 8:15 AM CEST,12.1
15-May-24 8:30 AM CEST,6.3
15-May-24 8:45 AM CEST,0.0
15-May-24 9:00 AM CEST,6.0
15-May-24 9:15 AM CEST,12.4
15-May-24 9:30 AM CEST,0.0
15-May-24 9:45 AM CEST,0.0
15-May-24 10:00 AM CEST,5.9
15-May-24 10:15 AM CEST,11.7
15-May-24 10:30 AM CEST,3.3
15-May-24 10:45 AM CEST,11.5
15-May-24 11:00 AM CEST,5.7
15-May-24 11:15 AM CEST,0.0
15-May-24 11:30 AM CEST,0.0
15-May-24 11:45 AM CEST,0.0
15-May-24 12:00 PM CEST,5.8
15-May-24 12:15 PM CEST,0.0
15-May-24 12:30 PM CEST,5.8
15-May-24 12:45 PM CEST,0.0
15-May-24 1:00 PM CEST,5.8
15-May-24 1:15 PM CEST,11.7
15-May-24 1:30 PM CEST,5.8
15-May-24 1:45 PM CEST,11.8
15-May-24 2:00 PM CEST, -13.0
15-May-24 2:15 PM CEST,0.0
15-May-24 2:30 PM CEST, -3.7
15-May-24 2:45 PM CEST,8.0
15-May-24 3:00 PM CEST,14.2
15-May-24 3:15 PM CEST, -29.9
15-May-24 3:30 PM CEST,11.9
15-May-24 3:45 PM CEST, -8.1
15-May-24 4:00 PM CEST,14.2
15-May-24 4:15 PM CEST, -5.0
15-May-24 4:30 PM CEST,7.2
15-May-24 4:45 PM CEST, -5.9
15-May-24 5:00 PM CEST,0.9
15-May-24 5:15 PM CEST,5.2
15-May-24 5:30 PM CEST, -1.3
15-May-24 5:45 PM CEST,19.1
15-May-24 6:00 PM CEST,7.0
15-May-24 6:15 PM CEST,7.8
15-May-24 6:30 PM CEST,13.3
15-May-24 6:45 PM CEST,11.2
15-May-24 7:00 PM CEST,15.3
15-May-24 7:15 PM CEST,0.0
15-May-24 7:30 PM CEST,0.0
15-May-24 7:45 PM CEST,0.0
15-May-24 8:00 PM CEST,5.7
15-May-24 8:15 PM CEST,0.0
15-May-24 8:30 PM CEST,11.5
15-May-24 8:45 PM CEST,19.0
15-May-24 9:00 PM CEST,11.3
15-May-24 9:15 PM CEST,0.0
15-May-24 9:30 PM CEST,11.5
15-May-24 9:45 PM CEST,11.5
15-May-24 10:00 PM CEST,5.8
15-May-24 10:15 PM CEST,11.6
15-May-24 10:30 PM CEST,5.8
15-May-24 10:45 PM CEST,11.6
15-May-24 11:00 PM CEST,5.8
15-May-24 11:15 PM CEST,0.0
15-May-24 11:30 PM CEST,5.8
15-May-24 11:45 PM CEST,0.0
16-May-24 12:00 AM CEST,11.7
16-May-24 12:15 AM CEST,0.0
16-May-24 12:30 AM CEST,5.6
16-May-24 12:45 AM CEST,0.0
16-May-24 1:00 AM CEST,0.0
16-May-24 1:15 AM CEST,12.3
16-May-24 1:30 AM CEST,4.3
16-May-24 1:45 AM CEST,0.0
16-May-24 2:00 AM CEST,2.7
16-May-24 2:15 AM CEST,0.0
16-May-24 2:30 AM CEST,11.8
16-May-24 2:45 AM CEST,0.0
16-May-24 3:00 AM CEST,10.0
16-May-24 3:15 AM CEST,0.0
16-May-24 3:30 AM CEST,5.6
16-May-24 3:45 AM CEST,11.4
16-May-24 4:00 AM CEST,5.5
16-May-24 4:15 AM CEST,11.0
16-May-24 4:30 AM CEST,0.0
16-May-24 4:45 AM CEST,11.7
16-May-24 5:00 AM CEST,5.6
16-May-24 5:15 AM CEST,11.5
16-May-24 5:30 AM CEST,12.1
16-May-24 5:45 AM CEST,0.0
16-May-24 6:00 AM CEST,5.8
16-May-24 6:15 AM CEST,11.9
16-May-24 6:30 AM CEST,6.2
16-May-24 6:45 AM CEST,0.0
16-May-24 7:00 AM CEST,0.0
16-May-24 7:15 AM CEST,12.0
16-May-24 7:30 AM CEST,6.0
16-May-24 7:45 AM CEST,11.8
16-May-24 8:00 AM CEST,8.5
16-May-24 8:15 AM CEST,0.0
16-May-24 8:30 AM CEST,5.8
16-May-24 8:45 AM CEST,0.0
16-May-24 9:00 AM CEST,6.1
16-May-24 9:15 AM CEST,11.9
16-May-24 9:30 AM CEST,10.0
16-May-24 9:45 AM CEST,0.0
16-May-24 10:00 AM CEST,6.0
16-May-24 10:15 AM CEST,0.0
16-May-24 10:30 AM CEST,5.7
16-May-24 10:45 AM CEST,0.0
16-May-24 11:00 AM CEST,5.7
16-May-24 11:15 AM CEST,11.0
16-May-24 11:30 AM CEST,11.5
16-May-24 11:45 AM CEST,11.4
16-May-24 12:00 PM CEST,11.4
16-May-24 12:15 PM CEST,0.0
16-May-24 12:30 PM CEST,5.7
16-May-24 12:45 PM CEST,0.0
16-May-24 1:00 PM CEST,0.0
