dt_index,phi_h,phi_int_plugs,phi_int_lig,phi_int,T_ext_air,T_sup_air,V_ext_air,V_sup_air,ahu_reaFloSupAir,ahu_reaFloExtAir,phi_s,Ta,Prad,u_val,m_flow,T_207,T_211,T_213,T_217,T_121,T_321,T_320,vent_on,dt_index,T_219_TR3,T_219_TR1,T_219_TR2,T_219_TR4,weekday,weeknd,val_pos_219,Tsup,Tret,y1,delta_phi_h,delta_phi_s,delta_phi_int,DeltaPs,DeltaPh,stepPh,stepPs,stepPint,phi_occ,yTi,stepQi,stepPintPlugs,phi_s_high,Ta_low,hour,wday,before_mid,vent,heat_on,Ti,Te,Rie_TVP,Rea_TVP,Ci_TVP,Ce_TVP,Ai_TVP
2024-01-04 11:15:00,1320.0,333.15999999999997,152.24666666666664,485.4066666666667,23.6,17.21333333333333,300.0466666666667,305.76666666666665,109.73625925925927,107.68341481481482,288.53333333333336,-8.9,1320.0,89.50666666666666,0.9577927927927928,20.39333333333333,21.6,21.80666666666667,21.4,19.86,22.813333333333333,20.926666666666666,1.0,2024-01-04 11:15:00,22.543333333333337,23.88,23.503333333333334,21.55666666666667,3.0,0.0,89.50666666666666,39.75333333333333,31.56,22.870833333333334,-46.66666666666674,46.26666666666668,17.379999999999995,0.12891241757221142,0.026923076923076963,0,1,0,825,22.870833333333334,1,0,1,1,11,3,1,1,1,22.966113283531016,19.81682040992873,0.0015330200882388042,0.027406903874838143,3848914.198803338,13573264.425935907,0.009999903775902584
2024-01-04 11:30:00,1366.6666666666667,315.78,153.73999999999998,469.52000000000004,23.6,17.226666666666667,304.14000000000004,304.73333333333335,109.36540740740742,109.15246666666667,242.26666666666668,-8.883333333333333,1366.6666666666667,78.84666666666666,0.9601801801801801,20.4,21.69333333333333,21.86,21.413333333333334,19.87333333333333,22.88,21.060000000000002,1.0,2024-01-04 11:30:00,22.740000000000002,24.016666666666666,23.69333333333333,21.653333333333332,3.0,0.0,78.84666666666666,39.973333333333336,31.8,23.02583333333333,86.66666666666674,133.3,11.793333333333294,0.3714126497631653,0.05000000000000004,0,1,0,825,23.02583333333333,1,0,1,1,11,3,1,1,1,23.06134949552989,19.884082574191417,0.0015330200882388042,0.027406903874838143,3848914.198803338,13573264.425935907,0.009999903775902584
2024-01-04 11:45:00,1280.0,303.9866666666667,167.07999999999998,471.06666666666666,23.6,17.2,295.56,303.53333333333336,108.93474074074075,106.0732,108.96666666666667,-8.8,1280.0,66.21333333333334,0.9581531531531532,20.413333333333334,21.6,21.9,21.5,19.9,22.89333333333333,21.18,1.0,2024-01-04 11:45:00,22.863333333333333,24.13,23.790000000000003,21.783333333333335,3.0,0.0,66.21333333333334,39.8,32.02,23.141666666666666,146.66666666666674,11.066666666666663,0.6333333333333258,0.030834958670010206,0.08461538461538465,0,1,0,825,23.141666666666666,1,0,0,1,11,3,1,1,1,23.159286082062025,19.952465090114814,0.0015330200882388042,0.027406903874838143,3848914.198803338,13573264.425935907,0.009999901338533915
2024-01-04 12:00:00,1133.3333333333333,303.35333333333335,170.02666666666667,473.38,23.6,17.113333333333337,302.88666666666666,305.93333333333334,109.79607407407408,108.70265925925926,97.9,-8.673333333333334,1133.3333333333333,52.306666666666665,0.8321621621621621,20.419999999999998,21.6,21.966666666666665,21.553333333333335,19.926666666666666,22.8,21.2,1.0,2024-01-04 12:00:00,22.95,24.19333333333333,23.826666666666664,21.836666666666666,3.0,0.0,52.306666666666665,39.46,31.506666666666668,23.201666666666664,366.66666666666663,-12.133333333333326,10.086666666666702,0.03380700287916781,0.2115384615384615,1,0,0,825,23.201666666666664,1,1,0,1,12,3,0,1,1,23.234306039713516,20.021648180575852,0.0015330200882388042,0.027406903874838143,3848914.198803338,13573264.425935907,0.009999901338533915
2024-01-04 12:15:00,766.6666666666666,293.26666666666665,170.02666666666667,463.2933333333333,23.6,17.1,303.81333333333333,304.6,109.31755555555557,109.03522962962964,110.03333333333333,-8.613333333333333,766.6666666666666,35.906666666666666,0.5765765765765766,20.419999999999998,21.62666666666667,22.060000000000002,21.6,19.9,22.766666666666666,21.253333333333334,1.0,2024-01-04 12:15:00,23.133333333333333,24.30666666666667,23.946666666666665,22.026666666666664,3.0,0.0,35.906666666666666,39.22666666666667,31.66,23.353333333333335,-320.0000000000001,30.633333333333326,135.08666666666667,0.08535339463174513,0.18461538461538465,1,0,1,825,23.353333333333335,1,1,0,1,12,3,0,1,1,23.2770865037609,20.090532409178998,0.0015330200882388042,0.027406903874838143,3848914.198803338,13573264.425935907,0.009999901338533915
2024-01-04 12:30:00,1086.6666666666667,158.17999999999998,177.90666666666667,336.0866666666667,23.6,17.10666666666667,298.11333333333334,304.73333333333335,109.36540740740743,106.98956296296296,79.4,-8.6,1086.6666666666667,18.113333333333333,0.6467117117117117,20.446666666666665,21.759999999999998,22.060000000000002,21.68,19.9,22.726666666666667,21.37333333333333,1.0,2024-01-04 12:30:00,23.136666666666667,24.183333333333334,23.916666666666668,22.1,3.0,0.0,18.113333333333333,38.54666666666667,29.69333333333333,23.334166666666665,1086.6666666666667,54.93333333333334,4.4133333333332985,0.153060276771617,0.6269230769230769,1,0,0,825,23.334166666666665,1,1,0,1,12,3,0,1,1,23.24154157834326,20.156635716597854,0.0015330200882388042,0.027406903874838143,3848914.198803338,13573264.425935907,0.009999901338533915
2024-01-04 12:45:00,0.0,153.76666666666668,181.7133333333333,335.47999999999996,23.593333333333337,17.10666666666667,298.52666666666664,304.5,109.28166666666668,107.1379037037037,24.466666666666665,-8.643333333333334,0.0,3.5,0.0,20.5,21.813333333333333,22.0,21.89333333333333,19.9,22.71333333333333,21.493333333333332,1.0,2024-01-04 12:45:00,23.009999999999998,24.05,23.796666666666667,22.063333333333333,3.0,0.0,3.5,37.57333333333334,28.686666666666667,23.23,0.0,4.399999999999999,-1.8666666666666458,0.012259682362775142,0.0,0,0,0,825,23.23,1,0,0,1,12,3,0,1,0,23.261993402498938,20.219499791673826,0.0015330200882388042,0.027406903874838143,3848914.198803338,13573264.425935907,0.009999901338533915
2024-01-04 13:00:00,0.0,155.63333333333333,183.93333333333334,339.56666666666666,23.52,17.10666666666667,297.7133333333333,304.46666666666664,109.2697037037037,106.84600740740741,20.066666666666666,-9.020000000000001,0.0,0.0,0.0,20.5,21.9,22.040000000000003,22.093333333333337,19.9,22.593333333333337,21.533333333333335,1.0,2024-01-04 13:00:00,22.939999999999998,23.779999999999998,23.69333333333333,22.029999999999998,3.0,0.0,0.0,35.07333333333334,27.753333333333334,23.110833333333332,0.0,4.199999999999999,-60.97333333333333,0.011702424073558093,0.0,0,0,0,825,23.110833333333332,0,0,0,1,13,3,0,1,0,23.051624238297364,20.275438862161828,0.0015330200882388042,0.027406903874838143,3848914.198803338,13573264.425935907,0.009999901338533915
2024-01-04 13:15:00,0.0,216.60666666666665,185.93333333333334,402.54,23.5,17.086666666666666,297.2066666666667,303.3333333333333,108.86296296296295,106.66417037037037,15.866666666666667,-9.47,0.0,0.0,0.0,20.5,21.9,22.1,22.18,19.9,22.48,21.6,1.0,2024-01-04 13:15:00,22.846666666666668,23.56,23.566666666666666,22.040000000000003,3.0,0.0,0.0,33.06666666666667,26.946666666666665,23.003333333333334,0.0,6.933333333333334,-20.30000000000001,0.019318287359524476,0.0,0,0,0,825,23.003333333333334,1,1,0,1,13,3,0,1,0,22.879065561912988,20.319892805461507,0.0015330200882388042,0.027406903874838143,3848914.198803338,13573264.425935907,0.009999901338533915
2024-01-04 13:30:00,0.0,236.90666666666667,185.91333333333336,422.82,23.5,17.026666666666667,303.56666666666666,297.73333333333335,106.85318518518518,108.9467037037037,8.933333333333334,-9.816666666666666,0.0,0.0,0.0,20.493333333333332,21.9,22.02,22.033333333333335,19.9,21.773333333333333,21.686666666666667,1.0,2024-01-04 13:30:00,22.753333333333334,23.416666666666668,23.490000000000002,22.060000000000002,3.0,0.0,0.0,31.39333333333333,26.273333333333333,22.93,0.0,5.133333333333334,114.80000000000001,0.014302962756571006,0.0,0,0,1,825,22.93,1,1,0,1,13,3,0,1,0,22.750270692455587,20.354925755047404,0.0015330200882388042,0.027406903874838143,3848914.198803338,13573264.425935907,0.009999901338533915
2024-01-04 13:45:00,0.0,122.10666666666665,186.52,308.62666666666667,23.5,16.98,303.0933333333333,299.53333333333336,107.4991851851852,108.77682962962963,3.8,-10.04,0.0,0.0,0.0,20.426666666666666,21.9,22.040000000000003,22.0,19.82,21.560000000000002,21.80666666666667,1.0,2024-01-04 13:45:00,22.683333333333334,23.259999999999998,23.4,22.066666666666666,3.0,0.0,0.0,29.953333333333333,25.68,22.852500000000003,0.0,2.5999999999999996,26.539999999999992,0.007244357759821677,0.0,0,0,0,825,22.852500000000003,1,1,0,1,13,3,0,1,0,22.64857403871278,20.382701058358172,0.0015330200882388042,0.027406903874838143,3848914.198803338,13573264.425935907,0.009999901338533915
2024-01-04 14:00:00,0.0,95.56666666666666,187.20666666666665,282.77333333333337,23.413333333333334,16.933333333333334,292.38666666666666,302.9,108.70744444444445,104.93432592592593,1.2,-10.293333333333333,0.0,0.0,0.0,20.413333333333334,21.9,22.0,22.026666666666664,19.82,21.5,21.986666666666668,1.0,2024-01-04 14:00:00,22.540000000000003,23.063333333333333,23.19,22.016666666666666,3.0,0.0,0.0,28.720000000000002,25.21333333333333,22.7025,0.0,1.6,-24.42,0.004458066313736417,0.0,0,0,0,825,22.7025,1,1,0,1,14,3,0,1,0,22.53996523096066,20.40426131043138,0.0015330200882388042,0.027406903874838143,3848914.198803338,13573264.425935907,0.009999901338533915
2024-01-04 14:15:00,0.0,119.98666666666666,186.40666666666667,306.3933333333333,23.4,16.913333333333334,299.3933333333333,297.7,106.84122222222223,107.44894074074074,-0.4,-10.683333333333334,0.0,0.0,0.0,20.4,21.966666666666665,22.0,22.173333333333336,19.9,21.566666666666666,22.166666666666668,1.0,2024-01-04 14:15:00,22.403333333333332,22.906666666666663,23.040000000000003,21.926666666666666,3.0,0.0,0.0,27.686666666666667,24.82,22.569166666666668,0.0,0.6333333333333334,-139.15999999999997,0.001764651249187332,0.0,0,0,1,825,22.569166666666668,1,1,0,1,14,3,0,1,0,22.443763973138623,20.419929257559872,0.0015330200882388042,0.027406903874838143,3848914.198803338,13573264.425935907,0.009999901338533915
2024-01-04 14:30:00,0.0,259.14666666666665,185.83333333333334,444.97999999999996,23.4,16.94,307.15333333333336,296.1333333333333,106.27896296296298,110.23391851851852,-1.0333333333333334,-10.816666666666666,0.0,0.0,0.0,20.326666666666664,21.9,21.946666666666665,22.146666666666665,19.826666666666664,21.746666666666666,22.046666666666667,1.0,2024-01-04 14:30:00,22.310000000000002,22.830000000000002,22.973333333333336,21.90333333333333,3.0,0.0,0.0,26.80666666666667,24.493333333333332,22.504166666666666,0.0,0.7,57.17333333333332,0.0019504040122596824,0.0,0,0,0,825,22.504166666666666,1,1,0,1,14,3,0,1,0,22.368176545725838,20.43034292489869,0.0015330200882388042,0.027406903874838143,3848914.198803338,13573264.425935907,0.009999901338533915
2024-01-04 14:45:00,0.0,201.97333333333333,185.88000000000002,387.85333333333335,23.4,16.946666666666665,300.64000000000004,298.3666666666667,107.08048148148148,107.89635555555556,-1.7333333333333334,-11.183333333333334,0.0,0.0,0.0,20.3,21.86,21.853333333333335,22.0,19.813333333333333,22.166666666666668,22.0,1.0,2024-01-04 14:45:00,22.293333333333333,22.753333333333334,22.90333333333333,21.906666666666663,3.0,0.0,0.0,26.046666666666667,24.226666666666667,22.464166666666664,0.0,-0.10000000000000009,18.113333333333316,0.00027862914460852634,0.0,0,0,0,825,22.464166666666664,0,0,0,1,14,3,0,1,0,22.334669294611132,20.43766959230851,0.0015330200882388042,0.027406903874838143,3848914.198803338,13573264.425935907,0.009999901338533915
2024-01-04 15:00:00,0.0,183.86,185.87333333333333,369.73333333333335,23.37333333333333,16.906666666666663,301.72,298.43333333333334,107.10440740740741,108.28395555555556,-1.6333333333333333,-11.436666666666667,0.0,0.0,0.0,20.3,21.8,21.720000000000002,21.973333333333336,19.779999999999998,22.240000000000002,21.946666666666665,1.0,2024-01-04 15:00:00,22.18,22.673333333333332,22.826666666666668,21.876666666666665,3.0,0.0,0.0,25.42,24.040000000000003,22.389166666666664,0.0,-0.46666666666666656,71.43333333333334,0.0013002693415064548,0.0,0,0,0,825,22.389166666666664,0,0,0,1,15,3,0,1,0,22.29434087272805,20.442240684320993,0.0015330200882388042,0.027406903874838143,3848914.198803338,13573264.425935907,0.009999901338533915
2024-01-04 15:15:00,0.0,112.42666666666668,185.95333333333335,298.38,23.30666666666667,16.88,297.8666666666667,298.8,107.236,106.90103703703704,-1.1666666666666667,-11.646666666666667,0.0,0.0,0.0,20.246666666666666,21.8,21.653333333333332,21.9,19.7,22.173333333333336,21.9,1.0,2024-01-04 15:15:00,22.103333333333335,22.586666666666666,22.7,21.80666666666667,3.0,0.0,0.0,24.88,23.86,22.299166666666668,0.0,-0.20000000000000007,56.70666666666668,0.0005572582892170524,0.0,0,0,0,825,22.299166666666668,1,1,0,1,15,3,0,1,0,22.2562646381553,20.44435071045021,0.0015330200882388042,0.027406903874838143,3848914.198803338,13573264.425935907,0.009999901338533915
2024-01-04 15:30:00,0.0,55.72,185.83333333333334,241.55333333333334,23.3,16.84,307.14000000000004,299.3666666666667,107.43937037037037,110.22913333333334,-0.9666666666666667,-12.05,0.0,0.0,0.0,20.2,21.71333333333333,21.62666666666667,21.9,19.613333333333337,22.053333333333335,21.82,1.0,2024-01-04 15:30:00,22.033333333333335,22.476666666666667,22.560000000000002,21.796666666666667,3.0,0.0,0.0,24.40666666666667,23.726666666666667,22.216666666666665,0.0,-0.1333333333333333,-0.2600000000000051,0.0003715055261447013,0.0,0,0,0,825,22.216666666666665,1,1,0,1,15,3,0,1,0,22.208211680996286,20.44404873741351,0.0015330200882388042,0.027406903874838143,3848914.198803338,13573264.425935907,0.009999901338533915
2024-01-04 15:45:00,0.0,55.980000000000004,41.7,97.68,23.3,16.89333333333333,302.5933333333333,293.93333333333334,105.48940740740741,108.59738518518519,-0.8333333333333334,-12.169999999999998,0.0,0.0,0.0,20.2,21.77333333333333,21.6,21.84,19.560000000000002,21.959999999999997,21.726666666666667,1.0,2024-01-04 15:45:00,21.916666666666668,22.346666666666668,22.44333333333333,21.709999999999997,3.0,0.0,0.0,24.0,23.580000000000002,22.104166666666668,0.0,0.033333333333333326,0.480000000000004,9.287638153617533e-05,0.0,0,0,0,825,22.104166666666668,1,1,0,1,15,3,0,1,0,22.154360724219167,20.440651637392172,0.0015330200882388042,0.027406903874838143,3848914.198803338,13573264.425935907,0.009999901338533915
2024-01-04 16:00:00,0.0,55.5,5.793333333333334,61.29333333333333,23.3,17.0,296.34000000000003,298.3066666666667,107.05894814814816,106.35313333333333,-0.8666666666666667,-12.336666666666668,0.0,0.0,0.0,20.12,21.886666666666663,21.52,21.8,19.5,21.853333333333335,21.60666666666667,1.0,2024-01-04 16:00:00,21.82,22.23,22.279999999999998,21.64,3.0,0.0,0.0,23.646666666666665,23.473333333333336,21.9925,0.0,-0.6666666666666667,-0.21999999999999886,0.0018575276307235074,0.0,0,0,0,825,21.9925,0,0,0,1,16,3,0,1,0,22.0761999137043,20.43433121016153,0.0015330200882388042,0.027406903874838143,3848914.198803338,13573264.425935907,0.009999901338533915
2024-01-04 16:15:00,0.0,55.72,5.673333333333333,61.39333333333333,23.3,17.1,304.6333333333333,296.6,106.44644444444445,109.32951851851853,-0.2,-12.126666666666667,0.0,0.0,0.0,20.1,21.8,21.413333333333334,21.8,19.5,21.78666666666667,21.540000000000003,1.0,2024-01-04 16:15:00,21.753333333333334,22.113333333333333,22.176666666666666,21.560000000000002,3.0,0.0,0.0,23.34,23.38,21.90083333333333,0.0,0.4666666666666666,-0.6266666666666723,0.0013002693415064548,0.0,0,0,0,825,21.90083333333333,0,0,0,1,16,3,0,1,0,22.00007821426899,20.424636727433054,0.0015330200882388042,0.027406903874838143,3848914.198803338,13573264.425935907,0.009999901338533915
2024-01-04 16:30:00,0.0,56.34666666666667,5.626666666666667,61.973333333333336,23.30666666666667,17.12666666666667,304.92,293.42,105.30517777777777,109.4324,-0.6666666666666666,-12.04,0.0,0.0,0.0,20.1,21.87333333333333,21.4,21.78666666666667,19.453333333333333,21.7,21.419999999999998,1.0,2024-01-04 16:30:00,21.65,21.993333333333332,22.05,21.48,3.0,0.0,0.0,23.073333333333334,23.293333333333337,21.793333333333333,0.0,0.033333333333333326,0.546666666666674,9.287638153617533e-05,0.0,0,0,0,825,21.793333333333333,0,0,0,1,16,3,0,1,0,21.933249969505354,20.412849398630705,0.0015330200882388042,0.027406903874838143,3848914.198803338,13573264.425935907,0.009999901338533915
2024-01-04 16:45:00,0.0,55.8,5.6066666666666665,61.406666666666666,23.353333333333335,17.186666666666667,261.00666666666666,272.64666666666665,97.84985925925926,93.6723925925926,-0.7,-12.203333333333335,0.0,0.0,0.0,20.053333333333335,21.9,21.353333333333335,21.766666666666666,19.4,21.633333333333333,21.3,0.9333333333333333,2024-01-04 16:45:00,21.566666666666666,21.876666666666665,21.903333333333332,21.41,3.0,0.0,0.0,22.84,23.2,21.68916666666667,0.0,-0.8333333333333333,0.693333333333328,0.0023219095384043836,0.0,0,0,0,825,21.68916666666667,0,0,0,1,16,3,0,1,0,21.87421356532152,20.3991321902014,0.0015330200882388042,0.027406903874838143,3848914.198803338,13573264.425935907,0.009999901338533915
2024-01-04 17:00:00,0.0,55.10666666666667,5.64,60.74666666666667,23.426666666666666,18.153333333333332,0.0,0.0,0.0,0.0,0.13333333333333333,-12.2,0.0,0.0,0.0,20.0,21.646666666666665,21.313333333333333,21.60666666666667,19.566666666666666,21.153333333333332,20.959999999999997,0.0,2024-01-04 17:00:00,21.486666666666668,21.783333333333335,21.796666666666667,21.313333333333333,3.0,0.0,0.0,22.626666666666665,23.12666666666667,21.594999999999995,0.0,-0.033333333333333326,-1.086666666666666,9.287638153617533e-05,0.0,0,0,0,0,21.594999999999995,0,0,0,1,17,3,0,0,0,21.821335522457147,20.38327489649977,0.0016134645402885123,0.04109160138701998,4768481.385304912,11068072.896224927,0.009999901338533915
2024-01-04 17:15:00,0.0,56.193333333333335,5.766666666666667,61.96,23.560000000000002,18.726666666666667,0.0,0.0,0.0,0.0,0.16666666666666666,-12.2,0.0,0.0,0.0,20.0,21.346666666666668,21.19333333333333,21.6,19.766666666666666,20.919999999999998,20.8,0.0,2024-01-04 17:15:00,21.396666666666665,21.7,21.689999999999998,21.233333333333334,3.0,0.0,0.0,22.426666666666666,23.053333333333335,21.505,0.0,0.033333333333333326,0.5600000000000023,9.287638153617533e-05,0.0,0,0,0,0,21.505,0,0,0,1,17,3,0,0,0,21.673471867890072,20.387436823012195,0.0016134645402885123,0.04109160138701998,4768481.385304912,11068072.896224927,0.009999901338533915
2024-01-04 17:30:00,0.0,55.63333333333333,5.766666666666667,61.4,23.71333333333333,19.02,0.0,0.0,0.0,0.0,0.13333333333333333,-12.156666666666666,0.0,0.0,0.0,20.0,21.226666666666667,21.086666666666666,21.6,19.87333333333333,20.89333333333333,20.733333333333334,0.0,2024-01-04 17:30:00,21.313333333333333,21.636666666666667,21.586666666666666,21.123333333333335,3.0,0.0,0.0,22.220000000000002,22.973333333333336,21.415000000000003,0.0,-0.19999999999999998,0.20000000000000284,0.0005572582892170521,0.0,0,0,0,0,21.415000000000003,0,0,0,1,17,3,0,0,0,21.54223511167143,20.384532792208397,0.0016134645402885123,0.04109160138701998,4768481.385304912,11068072.896224927,0.009999901338533915
2024-01-04 17:45:00,0.0,55.43333333333333,5.7,61.13333333333333,23.846666666666668,19.240000000000002,0.0,0.0,0.0,0.0,0.3333333333333333,-12.05,0.0,0.0,0.0,20.0,21.2,21.026666666666664,21.6,19.939999999999998,20.813333333333333,20.8,0.0,2024-01-04 17:45:00,21.236666666666668,21.57,21.46333333333333,21.009999999999998,3.0,0.0,0.0,22.053333333333335,22.89333333333333,21.32,0.0,-0.3,-0.23333333333333428,0.0008358874338255782,0.0,0,0,0,0,21.32,0,0,0,1,17,3,0,0,0,21.424756316998376,20.375753137402405,0.0016134645402885123,0.04109160138701998,4768481.385304912,11068072.896224927,0.009999901338533915
2024-01-04 18:00:00,0.0,55.666666666666664,5.88,61.54666666666667,23.98,19.406666666666663,0.0,0.0,0.0,0.0,0.6333333333333333,-11.92,0.0,0.0,0.0,20.013333333333332,21.2,20.986666666666668,21.6,20.0,20.726666666666667,20.8,0.0,2024-01-04 18:00:00,21.176666666666666,21.473333333333336,21.376666666666665,20.970000000000002,3.0,0.0,0.0,21.87333333333333,22.8,21.249166666666664,0.0,0.6,-0.6400000000000006,0.0016717748676511564,0.0,0,0,0,0,21.249166666666664,0,0,0,1,18,3,0,0,0,21.31897628239328,20.362144990383385,0.0016134645402885123,0.04109160138701998,4768481.385304912,11068072.896224927,0.009999901338533915
2024-01-04 18:15:00,0.0,56.306666666666665,6.066666666666666,62.373333333333335,24.133333333333333,19.580000000000002,0.0,0.0,0.0,0.0,0.03333333333333333,-11.883333333333333,0.0,0.0,0.0,20.073333333333334,21.2,20.926666666666666,21.6,20.0,20.7,20.826666666666664,0.0,2024-01-04 18:15:00,21.066666666666666,21.39333333333333,21.276666666666664,20.896666666666665,3.0,0.0,0.0,21.740000000000002,22.71333333333333,21.158333333333335,0.0,-0.43333333333333335,0.913333333333334,0.0012073929599702798,0.0,0,0,0,0,21.158333333333335,0,0,0,1,18,3,0,0,0,21.223235546846425,20.34453358785565,0.0016134645402885123,0.04109160138701998,4768481.385304912,11068072.896224927,0.009999901338533915
2024-01-04 18:30:00,0.0,55.39333333333333,5.773333333333334,61.166666666666664,24.246666666666666,19.686666666666667,0.0,0.0,0.0,0.0,0.4666666666666667,-11.856666666666666,0.0,0.0,0.0,20.046666666666667,21.2,20.9,21.6,20.086666666666666,20.753333333333334,20.87333333333333,0.0,2024-01-04 18:30:00,21.0,21.313333333333333,21.2,20.816666666666666,3.0,0.0,0.0,21.60666666666667,22.64,21.0825,0.0,0.06666666666666665,0.12666666666666515,0.00018575276307235066,0.0,0,0,0,0,21.0825,0,0,0,1,18,3,0,0,0,21.136080927982704,20.32340063653539,0.0016134645402885123,0.04109160138701998,4768481.385304912,11068072.896224927,0.009999901338533915
2024-01-04 18:45:00,0.0,55.266666666666666,5.846666666666667,61.11333333333334,24.36,19.793333333333337,0.0,0.0,0.0,0.0,0.4,-11.823333333333334,0.0,0.0,0.0,20.086666666666666,21.206666666666663,20.9,21.6,20.1,20.740000000000002,20.886666666666663,0.0,2024-01-04 18:45:00,20.91,21.243333333333332,21.103333333333335,20.77,3.0,0.0,0.0,21.466666666666665,22.573333333333334,21.006666666666668,0.0,-0.3666666666666667,-0.21999999999999886,0.001021640196897929,0.0,0,0,0,0,21.006666666666668,0,0,0,1,18,3,0,0,0,21.055843542016476,20.299287289528188,0.0016134645402885123,0.04109160138701998,4768481.385304912,11068072.896224927,0.009999901338533915
2024-01-04 19:00:00,0.0,55.486666666666665,5.493333333333334,60.980000000000004,24.466666666666665,19.933333333333334,0.0,0.0,0.0,0.0,0.7666666666666667,-11.8,0.0,0.0,0.0,20.1,21.3,20.86,21.6,20.1,20.8,20.9,0.0,2024-01-04 19:00:00,20.85666666666667,21.176666666666666,21.009999999999998,20.703333333333333,3.0,0.0,0.0,21.36,22.5,20.936666666666667,0.0,0.3666666666666667,-0.36000000000000654,0.001021640196897929,0.0,0,0,0,0,20.936666666666667,0,0,0,1,19,3,0,0,0,20.981661041031444,20.2726770625968,0.0016134645402885123,0.04109160138701998,4768481.385304912,11068072.896224927,0.009999901338533915
2024-01-04 19:15:00,0.0,55.84666666666667,5.926666666666667,61.77333333333333,24.566666666666666,20.033333333333335,0.0,0.0,0.0,0.0,0.4,-11.726666666666667,0.0,0.0,0.0,20.1,21.233333333333334,20.86,21.6,20.1,20.853333333333335,20.9,0.0,2024-01-04 19:15:00,20.8,21.083333333333332,20.956666666666663,20.610000000000003,3.0,0.0,0.0,21.259999999999998,22.426666666666666,20.8625,0.0,-0.2666666666666666,-0.4866666666666646,0.0007430110522894026,0.0,0,0,0,0,20.8625,0,0,0,1,19,3,0,0,0,20.912595980317597,20.243952458036944,0.0016134645402885123,0.04109160138701998,4768481.385304912,11068072.896224927,0.009999901338533915
2024-01-04 19:30:00,0.0,56.333333333333336,5.46,61.79333333333333,24.666666666666668,20.10666666666667,0.0,0.0,0.0,0.0,0.6666666666666666,-11.653333333333332,0.0,0.0,0.0,20.1,21.2,20.82,21.6,20.12666666666667,20.919999999999998,20.9,0.0,2024-01-04 19:30:00,20.723333333333336,21.006666666666668,20.883333333333333,20.57,3.0,0.0,0.0,21.166666666666668,22.38,20.795833333333334,0.0,0.6333333333333333,0.3533333333333317,0.0017646512491873317,0.0,0,0,0,0,20.795833333333334,0,0,0,1,19,3,0,0,0,20.84803741984412,20.21355413562307,0.0016134645402885123,0.04109160138701998,4768481.385304912,11068072.896224927,0.009999901338533915
2024-01-04 19:45:00,0.0,55.980000000000004,5.493333333333334,61.473333333333336,24.753333333333334,20.18,0.0,0.0,0.0,0.0,0.03333333333333333,-11.893333333333334,0.0,0.0,0.0,20.1,21.2,20.826666666666664,21.586666666666666,20.153333333333332,20.986666666666668,20.9,0.0,2024-01-04 19:45:00,20.646666666666665,20.946666666666665,20.803333333333335,20.506666666666668,3.0,0.0,0.0,21.080000000000002,22.3,20.725833333333334,0.0,0.1,0.3333333333333357,0.00027862914460852607,0.0,0,0,0,0,20.725833333333334,0,0,0,1,19,3,0,0,0,20.787181455139994,20.181769102737604,0.0016134645402885123,0.04109160138701998,4768481.385304912,11068072.896224927,0.009999901338533915
2024-01-04 20:00:00,0.0,55.64666666666667,5.826666666666667,61.473333333333336,24.84,20.226666666666667,0.0,0.0,0.0,0.0,-0.06666666666666667,-12.1,0.0,0.0,0.0,20.1,21.2,20.853333333333335,21.533333333333335,20.16,21.0,20.9,0.0,2024-01-04 20:00:00,20.59666666666667,20.886666666666667,20.756666666666668,20.453333333333333,3.0,0.0,0.0,21.0,22.253333333333334,20.673333333333336,0.0,0.13333333333333336,-0.23333333333333428,0.0003715055261447015,0.0,0,0,0,0,20.673333333333336,0,0,0,1,20,3,0,0,0,20.729383113402925,20.148229916976433,0.0016134645402885123,0.04109160138701998,4768481.385304912,11068072.896224927,0.009999901338533915
2024-01-04 20:15:00,0.0,55.88,5.793333333333334,61.673333333333325,24.9,20.3,0.0,0.0,0.0,0.0,-0.2,-12.25,0.0,0.0,0.0,20.1,21.2,20.9,21.540000000000003,20.2,21.0,20.9,0.0,2024-01-04 20:15:00,20.52,20.82,20.666666666666668,20.4,3.0,0.0,0.0,20.9,22.2,20.601666666666667,0.0,-0.30000000000000004,0.46000000000000796,0.0008358874338255783,0.0,0,0,0,0,20.601666666666667,0,0,0,1,20,3,0,0,0,20.67418481286999,20.113229317683377,0.0016134645402885123,0.04109160138701998,4768481.385304912,11068072.896224927,0.009999901338533915
2024-01-04 20:30:00,0.0,55.419999999999995,5.926666666666667,61.34666666666667,25.0,20.333333333333332,0.0,0.0,0.0,0.0,0.1,-12.333333333333334,0.0,0.0,0.0,20.1,21.2,20.953333333333333,21.5,20.2,21.0,20.9,0.0,2024-01-04 20:30:00,20.48,20.773333333333333,20.603333333333335,20.343333333333337,3.0,0.0,0.0,20.846666666666668,22.133333333333333,20.55,0.0,0.6666666666666666,-0.09333333333334082,0.001857527630723507,0.0,0,0,0,0,20.55,0,0,0,1,20,3,0,0,0,20.621189986727238,20.077069123799546,0.0016134645402885123,0.04109160138701998,4768481.385304912,11068072.896224927,0.009999901338533915
