dt_index,phi_h,phi_int_plugs,phi_int_lig,phi_int,T_ext_air,T_sup_air,V_ext_air,V_sup_air,ahu_reaFloSupAir,ahu_reaFloExtAir,phi_s,Ta,Prad,u_val,m_flow,T_207,T_211,T_213,T_217,T_121,T_321,T_320,vent_on,dt_index,T_219_TR3,T_219_TR1,T_219_TR2,T_219_TR4,weekday,weeknd,val_pos_219,Tsup,Tret,y1,delta_phi_h,delta_phi_s,delta_phi_int,DeltaPs,DeltaPh,stepPh,stepPs,stepPint,phi_occ,yTi,stepQi,stepPintPlugs,phi_s_high,Ta_low,hour,wday,before_mid,vent,heat_on,Ti,Te
2024-01-14 10:45:00,0.0,45.406666666666666,5.913333333333333,51.32,26.9,21.32,0.0,0.0,0.0,0.0,7.166666666666667,-0.3,0.0,0.0,0.0,20.779999999999998,21.32,21.273333333333333,21.673333333333336,20.8,21.1,21.066666666666666,0.0,2024-01-14 10:45:00,21.6,22.506666666666668,22.189999999999998,21.310000000000002,6.0,1.0,0.0,29.946666666666665,24.966666666666665,21.901666666666664,0.0,0.40000000000000036,-0.586666666666666,0.0006418141947906087,0.0,0,0,0,825,21.901666666666664,0,0,0,1,10,6,1,0,0,21.78699542729528,20.021937558203916
2024-01-14 11:00:00,0.0,45.99333333333333,5.98,51.973333333333336,26.9,21.32,0.0,0.0,0.0,0.0,6.766666666666667,-0.36666666666666664,0.0,0.0,0.0,20.8,21.52,21.353333333333335,21.71333333333333,20.8,21.1,21.1,0.0,2024-01-14 11:00:00,21.603333333333335,22.376666666666665,22.113333333333333,21.310000000000002,6.0,1.0,0.0,28.746666666666666,24.546666666666667,21.850833333333334,0.0,-0.06666666666666643,0.4199999999999946,0.00010696903246510097,0.0,0,0,0,825,21.850833333333334,0,0,0,1,11,6,1,0,0,21.753479897354833,20.033228151119257
2024-01-14 11:15:00,0.0,45.57333333333334,5.52,51.093333333333334,26.9,21.333333333333332,0.0,0.0,0.0,0.0,6.833333333333333,-0.5166666666666667,0.0,0.0,0.0,20.8,21.66,21.4,21.8,20.8,21.1,21.1,0.0,2024-01-14 11:15:00,21.6,22.266666666666666,22.040000000000003,21.310000000000002,6.0,1.0,0.0,27.706666666666667,24.206666666666667,21.804166666666667,0.0,-1.9333333333333345,0.7066666666666706,0.003102101941487941,0.0,0,0,0,825,21.804166666666667,0,0,0,1,11,6,1,0,0,21.722218759913893,20.04343887717433
2024-01-14 11:30:00,0.0,44.86666666666667,5.54,50.406666666666666,26.9,21.333333333333332,0.0,0.0,0.0,0.0,8.766666666666667,-0.6566666666666666,0.0,0.0,0.0,20.8,21.7,21.4,21.8,20.8,21.1,21.1,0.0,2024-01-14 11:30:00,21.6,22.18,21.956666666666663,21.3,6.0,1.0,0.0,26.8,23.926666666666666,21.759166666666665,0.0,-2.8666666666666654,-0.5666666666666629,0.004599668395999356,0.0,0,0,0,825,21.759166666666665,0,0,0,1,11,6,1,0,0,21.692996631031857,20.05252958112062
2024-01-14 11:45:00,0.0,45.43333333333333,5.6866666666666665,51.12,26.9,21.333333333333332,0.0,0.0,0.0,0.0,11.633333333333333,-0.8633333333333334,0.0,0.0,0.0,20.8,21.7,21.4,21.8,20.8,21.133333333333333,21.1,0.0,2024-01-14 11:45:00,21.6,22.086666666666666,21.89333333333333,21.3,6.0,1.0,0.0,26.046666666666667,23.71333333333333,21.719999999999995,0.0,-0.2666666666666675,0.14666666666666828,0.0004278761298604067,0.0,0,0,0,825,21.719999999999995,0,0,0,1,11,6,1,0,0,21.66628542803508,20.060591185072013
2024-01-14 12:00:00,0.0,45.28666666666666,5.6466666666666665,50.93333333333333,26.9,21.346666666666668,0.0,0.0,0.0,0.0,11.9,-1.0266666666666666,0.0,0.0,0.0,20.8,21.646666666666665,21.4,21.8,20.8,21.10666666666667,21.1,0.0,2024-01-14 12:00:00,21.593333333333337,22.040000000000003,21.823333333333334,21.3,6.0,1.0,0.0,25.4,23.540000000000003,21.689166666666665,0.0,-3.133333333333333,0.5266666666666637,0.005027544525859763,0.0,0,0,0,825,21.689166666666665,0,0,0,1,12,6,0,0,0,21.642381972259866,20.067616545846587
2024-01-14 12:15:00,0.0,44.76,5.64,50.4,26.9,21.346666666666668,0.0,0.0,0.0,0.0,15.033333333333333,-1.1333333333333333,0.0,0.0,0.0,20.8,21.586666666666666,21.386666666666663,21.8,20.8,21.12,21.1,0.0,2024-01-14 12:15:00,21.560000000000002,21.966666666666665,21.790000000000003,21.3,6.0,1.0,0.0,24.833333333333332,23.406666666666663,21.654166666666665,0.0,-24.366666666666667,-0.046666666666666856,0.03909718136599454,0.0,0,0,0,825,21.654166666666665,0,0,0,1,12,6,0,0,0,21.62012739726478,20.073738745743842
2024-01-14 12:30:00,0.0,44.806666666666665,6.006666666666666,50.81333333333334,26.9,21.38,0.0,0.0,0.0,0.0,39.4,-1.0833333333333333,0.0,0.0,0.0,20.8,21.5,21.386666666666663,21.8,20.8,21.21333333333333,21.173333333333336,0.0,2024-01-14 12:30:00,21.55,21.916666666666668,21.783333333333335,21.3,6.0,1.0,0.0,24.333333333333332,23.279999999999998,21.6375,0.0,19.099999999999998,-0.15333333333333599,0.030646627801251533,0.0,0,0,0,825,21.6375,0,0,0,1,12,6,0,0,0,21.600285070446628,20.079101751967976
2024-01-14 12:45:00,0.0,44.96,5.760000000000001,50.72,26.9,21.4,0.0,0.0,0.0,0.0,20.3,-0.7866666666666667,0.0,0.0,0.0,20.813333333333333,21.60666666666667,21.406666666666663,21.886666666666663,20.8,21.366666666666667,21.2,0.0,2024-01-14 12:45:00,21.523333333333333,21.90333333333333,21.753333333333334,21.3,6.0,1.0,0.0,23.92,23.186666666666667,21.62,0.0,6.166666666666668,-0.18666666666666742,0.009894635503021876,0.0,0,0,0,825,21.62,0,0,0,1,12,6,0,0,0,21.58975205722571,20.084068666874085
2024-01-14 13:00:00,0.0,45.14666666666667,5.86,51.00666666666667,26.9,21.4,0.0,0.0,0.0,0.0,14.133333333333333,-0.8633333333333333,0.0,0.0,0.0,20.8,21.740000000000002,21.5,21.9,20.826666666666664,21.406666666666663,21.28666666666667,0.0,2024-01-14 13:00:00,21.513333333333332,21.873333333333335,21.716666666666665,21.3,6.0,1.0,0.0,23.553333333333335,23.1,21.600833333333334,0.0,5.566666666666666,-0.03333333333333144,0.008931914210835962,0.0,0,0,0,825,21.600833333333334,0,0,0,1,13,6,0,0,0,21.573776827628784,20.089025944182886
2024-01-14 13:15:00,0.0,45.18,5.673333333333333,50.85333333333333,26.9,21.48,0.0,0.0,0.0,0.0,8.566666666666666,-1.5566666666666669,0.0,0.0,0.0,20.8,21.8,21.5,21.973333333333336,20.866666666666667,21.326666666666664,21.3,0.0,2024-01-14 13:15:00,21.496666666666666,21.84,21.696666666666665,21.3,6.0,1.0,0.0,23.246666666666666,23.02,21.583333333333332,0.0,3.7666666666666666,0.5666666666666629,0.006043750334278226,0.0,0,0,0,825,21.583333333333332,0,0,0,1,13,6,0,0,0,21.55689771247618,20.093395037161983
2024-01-14 13:30:00,0.0,44.61333333333334,5.793333333333334,50.406666666666666,26.9,21.5,0.0,0.0,0.0,0.0,4.8,-1.8733333333333333,0.0,0.0,0.0,20.8,21.8,21.419999999999998,22.080000000000002,20.8,21.220000000000002,21.3,0.0,2024-01-14 13:30:00,21.473333333333336,21.8,21.653333333333332,21.3,6.0,1.0,0.0,22.959999999999997,22.986666666666668,21.556666666666665,0.0,3.2333333333333334,-0.37333333333332774,0.005187998074557416,0.0,0,0,0,825,21.556666666666665,0,0,0,1,13,6,0,0,0,21.539249338672878,20.096331008913964
2024-01-14 13:45:00,0.0,44.986666666666665,6.233333333333333,51.22,26.9,21.5,0.0,0.0,0.0,0.0,1.5666666666666667,-2.02,0.0,0.0,0.0,20.8,21.8,21.406666666666663,22.12,20.8,21.14,21.273333333333333,0.0,2024-01-14 13:45:00,21.423333333333332,21.77,21.60666666666667,21.273333333333333,6.0,1.0,0.0,22.720000000000002,22.9,21.518333333333334,0.0,2.4,-0.14666666666666828,0.0038508851687436485,0.0,0,0,0,825,21.518333333333334,0,0,0,1,13,6,0,0,0,21.521362066827464,20.0983698194213
2024-01-14 14:00:00,0.0,45.13333333333333,5.6466666666666665,50.78,26.9,21.5,0.0,0.0,0.0,0.0,-0.8333333333333334,-2.216666666666667,0.0,0.0,0.0,20.8,21.8,21.406666666666663,22.2,20.8,21.086666666666666,21.226666666666667,0.0,2024-01-14 14:00:00,21.41,21.733333333333334,21.6,21.220000000000002,6.0,1.0,0.0,22.513333333333332,22.88,21.490833333333335,0.0,1.1999999999999997,-0.06666666666666998,0.0019254425843718238,0.0,0,0,0,825,21.490833333333335,0,0,0,1,14,6,0,0,0,21.503541195783097,20.09976244502175
2024-01-14 14:15:00,0.0,45.2,5.96,51.16,26.953333333333333,21.546666666666667,0.0,0.0,0.0,0.0,-2.033333333333333,-2.433333333333333,0.0,0.0,0.0,20.8,21.8,21.4,22.206666666666663,20.766666666666666,21.0,21.2,0.0,2024-01-14 14:15:00,21.4,21.686666666666667,21.563333333333333,21.2,6.0,1.0,0.0,22.333333333333332,22.8,21.4625,0.0,0.8999999999999999,0.04666666666667396,0.001444081938278868,0.0,0,0,0,825,21.4625,0,0,0,1,14,6,0,0,0,21.48586247799378,20.10045838532693
2024-01-14 14:30:00,0.0,45.15333333333333,5.626666666666667,50.78,27.0,21.553333333333335,0.0,0.0,0.0,0.0,-2.933333333333333,-2.683333333333333,0.0,0.0,0.0,20.8,21.94,21.453333333333333,22.3,20.7,21.0,21.2,0.0,2024-01-14 14:30:00,21.386666666666667,21.666666666666668,21.516666666666666,21.2,6.0,1.0,0.0,22.166666666666668,22.8,21.4425,0.0,0.06666666666666687,0.35999999999999943,0.00010696903246510168,0.0,0,0,0,825,21.4425,0,0,0,1,14,6,0,0,0,21.468777372164965,20.10045514237328
2024-01-14 14:45:00,0.0,44.79333333333333,5.58,50.373333333333335,27.0,21.593333333333337,0.0,0.0,0.0,0.0,-3.0,-3.0966666666666667,0.0,0.0,0.0,20.8,22.0,21.5,22.3,20.7,20.953333333333333,21.186666666666667,0.0,2024-01-14 14:45:00,21.343333333333337,21.616666666666667,21.48,21.176666666666666,6.0,1.0,0.0,22.026666666666664,22.733333333333334,21.404166666666665,0.0,-0.10000000000000009,-0.35999999999999943,0.00016045354869765216,0.0,0,0,0,825,21.404166666666665,0,0,0,1,14,6,0,0,0,21.452220367700587,20.099736339099984
2024-01-14 15:00:00,0.0,45.15333333333333,6.093333333333334,51.24666666666667,27.0,21.593333333333337,0.0,0.0,0.0,0.0,-2.9,-3.29,0.0,0.0,0.0,20.753333333333334,22.0,21.486666666666668,22.366666666666667,20.7,20.9,21.12666666666667,0.0,2024-01-14 15:00:00,21.310000000000002,21.593333333333337,21.423333333333332,21.12,6.0,1.0,0.0,21.89333333333333,22.7,21.361666666666668,0.0,-0.1333333333333333,0.5599999999999952,0.00021393806493020265,0.0,0,0,0,825,21.361666666666668,0,0,0,1,15,6,0,0,0,21.436390455558186,20.098110384927768
2024-01-14 15:15:00,0.0,44.593333333333334,5.713333333333334,50.306666666666665,27.0,21.593333333333337,0.0,0.0,0.0,0.0,-2.7666666666666666,-3.433333333333333,0.0,0.0,0.0,20.71333333333333,22.0,21.453333333333333,22.4,20.7,20.89333333333333,21.1,0.0,2024-01-14 15:15:00,21.3,21.546666666666667,21.4,21.1,6.0,1.0,0.0,21.773333333333333,22.7,21.336666666666662,0.0,-0.3999999999999999,-0.7666666666666657,0.000641814194790608,0.0,0,0,0,825,21.336666666666662,0,0,0,1,15,6,0,0,0,21.421427271821585,20.09591628769248
2024-01-14 15:30:00,0.0,45.36,5.64,51.0,27.0,21.566666666666666,0.0,0.0,0.0,0.0,-2.3666666666666667,-4.0633333333333335,0.0,0.0,0.0,20.7,22.0,21.453333333333333,22.4,20.7,20.8,21.086666666666666,0.0,2024-01-14 15:30:00,21.263333333333332,21.503333333333334,21.383333333333333,21.083333333333332,6.0,1.0,0.0,21.68,22.633333333333333,21.308333333333334,0.0,-0.3666666666666667,0.46000000000000085,0.0005883296785580575,0.0,0,0,0,825,21.308333333333334,0,0,0,1,15,6,0,0,0,21.407041102207444,20.09325167104436
2024-01-14 15:45:00,0.0,44.9,5.973333333333333,50.873333333333335,27.026666666666664,21.593333333333337,0.0,0.0,0.0,0.0,-2.0,-4.316666666666666,0.0,0.0,0.0,20.7,22.033333333333335,21.446666666666665,22.413333333333334,20.7,20.8,21.033333333333335,0.0,2024-01-14 15:45:00,21.209999999999997,21.459999999999997,21.32,21.029999999999998,6.0,1.0,0.0,21.593333333333337,22.6,21.255,0.0,-0.30000000000000004,-0.6599999999999966,0.00048136064609295617,0.0,0,0,0,825,21.255,0,0,0,1,15,6,0,0,0,21.393453581549387,20.0894799456337
2024-01-14 16:00:00,0.0,45.559999999999995,5.84,51.4,27.093333333333337,21.593333333333337,0.0,0.0,0.0,0.0,-1.7,-4.4,0.0,0.0,0.0,20.7,22.1,21.473333333333336,22.493333333333332,20.7,20.759999999999998,21.0,0.0,2024-01-14 16:00:00,21.2,21.419999999999998,21.3,21.0,6.0,1.0,0.0,21.5,22.6,21.23,0.0,-0.033333333333333215,0.86666666666666,5.3484516232550486e-05,0.0,0,0,0,825,21.23,0,0,0,1,16,6,0,0,0,21.38046596051878,20.08515608575174
2024-01-14 16:15:00,0.0,44.693333333333335,5.8933333333333335,50.586666666666666,27.1,21.580000000000002,0.0,0.0,0.0,0.0,-1.6666666666666667,-4.66,0.0,0.0,0.0,20.7,22.006666666666668,21.439999999999998,22.5,20.7,20.753333333333334,21.0,0.0,2024-01-14 16:15:00,21.183333333333334,21.389999999999997,21.27,20.996666666666666,6.0,1.0,0.0,21.413333333333334,22.593333333333337,21.209999999999997,0.0,-0.3666666666666667,-0.37333333333333485,0.0005883296785580575,0.0,0,0,0,825,21.209999999999997,0,0,0,1,16,6,0,0,0,21.368085670163808,20.08053824413902
2024-01-14 16:30:00,0.0,45.06666666666667,5.926666666666667,50.99333333333333,27.1,21.553333333333335,0.0,0.0,0.0,0.0,-1.3,-4.77,0.0,0.0,0.0,20.71333333333333,22.0,21.493333333333332,22.5,20.7,20.7,20.966666666666665,0.0,2024-01-14 16:30:00,21.13,21.346666666666668,21.209999999999997,20.96333333333333,6.0,1.0,0.0,21.366666666666667,22.5,21.1625,0.0,-0.03333333333333344,0.5333333333333385,5.348451623255084e-05,0.0,0,0,0,825,21.1625,0,0,0,1,16,6,0,0,0,21.35600398196458,20.075402721367926
2024-01-14 16:45:00,0.0,44.53333333333333,5.64,50.17333333333333,27.1,21.566666666666666,0.0,0.0,0.0,0.0,-1.2666666666666666,-4.85,0.0,0.0,0.0,20.7,21.973333333333336,21.446666666666665,22.546666666666667,20.7,20.78666666666667,20.9,0.0,2024-01-14 16:45:00,21.09666666666667,21.310000000000002,21.2,20.90333333333333,6.0,1.0,0.0,21.3,22.5,21.1275,0.0,-0.9333333333333333,-1.1666666666666714,0.0014975664545114188,0.0,0,0,0,825,21.1275,0,0,0,1,16,6,0,0,0,21.344446965399097,20.069975355249568
2024-01-14 17:00:00,0.0,45.7,5.933333333333334,51.63333333333333,27.1,21.533333333333335,0.0,0.0,0.0,0.0,-0.3333333333333333,-4.8,0.0,0.0,0.0,20.7,22.0,21.486666666666668,22.6,20.7,20.8,20.9,0.0,2024-01-14 17:00:00,21.043333333333337,21.290000000000003,21.166666666666668,20.9,6.0,1.0,0.0,21.240000000000002,22.5,21.1,0.0,-0.3333333333333333,0.8333333333333357,0.0005348451623255067,0.0,0,0,0,0,21.1,0,0,0,1,17,6,0,0,0,21.333110188718837,20.064312188022086
2024-01-14 17:15:00,0.0,44.86666666666667,5.9,50.766666666666666,27.1,21.52,0.0,0.0,0.0,0.0,0.0,-4.696666666666667,0.0,0.0,0.0,20.7,21.86,21.39333333333333,22.6,20.7,20.886666666666663,20.9,0.0,2024-01-14 17:15:00,21.003333333333334,21.253333333333334,21.123333333333335,20.9,6.0,1.0,0.0,21.2,22.5,21.07,0.0,0.03333333333333333,-0.5599999999999952,5.3484516232550676e-05,0.0,0,0,0,0,21.07,0,0,0,1,17,6,0,0,0,21.273331721375683,20.05805129760738
2024-01-14 17:30:00,0.0,45.42666666666666,5.586666666666667,51.013333333333335,27.1,21.513333333333332,0.0,0.0,0.0,0.0,-0.03333333333333333,-4.553333333333333,0.0,0.0,0.0,20.69333333333333,21.8,21.3,22.6,20.7,20.9,20.9,0.0,2024-01-14 17:30:00,21.0,21.220000000000002,21.093333333333337,20.853333333333335,6.0,1.0,0.0,21.14,22.439999999999998,21.041666666666668,0.0,-0.06666666666666667,-0.020000000000010232,0.00010696903246510135,0.0,0,0,0,0,21.041666666666668,0,0,0,1,17,6,0,0,0,21.21631053915933,20.050777509617397
2024-01-14 17:45:00,0.0,45.44666666666667,5.5600000000000005,51.00666666666667,27.1,21.5,0.0,0.0,0.0,0.0,0.03333333333333333,-4.286666666666666,0.0,0.0,0.0,20.62666666666667,21.740000000000002,21.3,22.60666666666667,20.64,20.946666666666665,20.9,0.0,2024-01-14 17:45:00,20.990000000000002,21.2,21.063333333333333,20.80666666666667,6.0,1.0,0.0,21.1,22.4,21.015,0.0,0.0,1.1000000000000014,0.0,0.0,0,0,0,0,21.015,0,0,0,1,17,6,0,0,0,21.161874706005747,20.042628832434016
2024-01-14 18:00:00,0.0,44.34666666666667,5.9399999999999995,50.28666666666666,27.1,21.506666666666668,0.0,0.0,0.0,0.0,0.03333333333333333,-3.88,0.0,0.0,0.0,20.633333333333333,21.7,21.273333333333333,22.7,20.613333333333337,21.0,20.9,0.0,2024-01-14 18:00:00,20.93,21.17,21.006666666666668,20.8,6.0,1.0,0.0,21.080000000000002,22.4,20.976666666666667,0.0,-0.03333333333333333,-0.9066666666666592,5.3484516232550676e-05,0.0,0,0,0,0,20.976666666666667,0,0,0,1,18,6,0,0,0,21.10985136437821,20.033849707817893
2024-01-14 18:15:00,0.0,45.25333333333333,5.593333333333334,50.84666666666667,27.1,21.5,0.0,0.0,0.0,0.0,0.06666666666666667,-3.68,0.0,0.0,0.0,20.7,21.7,21.21333333333333,22.686666666666667,20.69333333333333,21.0,20.9,0.0,2024-01-14 18:15:00,20.9,21.126666666666665,21.0,20.793333333333337,6.0,1.0,0.0,21.0,22.4,20.955,0.0,0.23333333333333334,-0.11333333333333684,0.0003743916136278547,0.0,0,0,0,0,20.955,0,0,0,1,18,6,0,0,0,21.059977294449407,20.02469662750048
2024-01-14 18:30:00,0.0,45.36666666666667,5.6066666666666665,50.973333333333336,27.1,21.5,0.0,0.0,0.0,0.0,-0.16666666666666666,-3.56,0.0,0.0,0.0,20.69333333333333,21.686666666666667,21.2,22.7,20.653333333333332,21.0,20.9,0.0,2024-01-14 18:30:00,20.9,21.086666666666666,20.970000000000002,20.763333333333332,6.0,1.0,0.0,21.0,22.4,20.93,0.0,0.30000000000000004,0.03999999999999915,0.00048136064609295617,0.0,0,0,0,0,20.93,0,0,0,1,18,6,0,0,0,21.012287499045605,20.014945173471965
2024-01-14 18:45:00,0.0,45.32666666666667,5.526666666666667,50.85333333333333,27.1,21.5,0.0,0.0,0.0,0.0,-0.4666666666666667,-3.5966666666666667,0.0,0.0,0.0,20.613333333333337,21.6,21.2,22.7,20.6,21.060000000000002,20.9,0.0,2024-01-14 18:45:00,20.883333333333333,21.060000000000002,20.936666666666667,20.71333333333333,6.0,1.0,0.0,20.959999999999997,22.34,20.898333333333333,0.0,-0.10000000000000003,0.6066666666666691,0.00016045354869765208,0.0,0,0,0,0,20.898333333333333,0,0,0,1,18,6,0,0,0,20.96649422203543,20.004545958785968
2024-01-14 19:00:00,0.0,44.72,5.739999999999999,50.46,27.1,21.5,0.0,0.0,0.0,0.0,-0.36666666666666664,-3.58,0.0,0.0,0.0,20.673333333333336,21.62666666666667,21.2,22.7,20.666666666666668,21.1,20.9,0.0,2024-01-14 19:00:00,20.853333333333335,21.016666666666666,20.9,20.7,6.0,1.0,0.0,20.9,22.3,20.8675,0.0,0.2,-0.7133333333333312,0.00032090709739530406,0.0,0,0,0,0,20.8675,0,0,0,1,19,6,0,0,0,20.92240807632857,19.993340999743598
2024-01-14 19:15:00,0.0,45.43333333333333,5.873333333333333,51.306666666666665,27.1,21.5,0.0,0.0,0.0,0.0,-0.5666666666666667,-3.5,0.0,0.0,0.0,20.686666666666667,21.62666666666667,21.2,22.7,20.666666666666668,21.060000000000002,20.9,0.0,2024-01-14 19:15:00,20.8,21.0,20.896666666666665,20.673333333333332,6.0,1.0,0.0,20.9,22.3,20.842499999999998,0.0,0.2666666666666667,-0.28000000000000824,0.00042787612986040546,0.0,0,0,0,0,20.842499999999998,0,0,0,1,19,6,0,0,0,20.879997899532906,19.98145974311947
2024-01-14 19:30:00,0.0,45.71333333333334,5.86,51.57333333333334,27.1,21.5,0.0,0.0,0.0,0.0,-0.8333333333333334,-3.5,0.0,0.0,0.0,20.673333333333336,21.6,21.2,22.7,20.69333333333333,21.086666666666666,20.9,0.0,2024-01-14 19:30:00,20.8,20.973333333333336,20.863333333333333,20.646666666666665,6.0,1.0,0.0,20.9,22.3,20.820833333333333,0.0,0.09999999999999998,-0.22666666666666657,0.000160453548697652,0.0,0,0,0,0,20.820833333333333,0,0,0,1,19,6,0,0,0,20.839203282001634,19.969041172860788
2024-01-14 19:45:00,0.0,45.940000000000005,5.673333333333333,51.61333333333334,27.1,21.486666666666668,0.0,0.0,0.0,0.0,-0.9333333333333333,-3.5433333333333334,0.0,0.0,0.0,20.7,21.6,21.153333333333332,22.7,20.7,21.033333333333335,20.9,0.0,2024-01-14 19:45:00,20.78666666666667,20.939999999999998,20.80666666666667,20.6,6.0,1.0,0.0,20.813333333333333,22.3,20.783333333333335,0.0,0.10000000000000009,0.6866666666666745,0.00016045354869765216,0.0,0,0,0,0,20.783333333333335,0,0,0,1,19,6,0,0,0,20.79981570590328,19.956022670643364
2024-01-14 20:00:00,0.0,45.25333333333333,5.986666666666666,51.24,27.10666666666667,21.433333333333334,0.0,0.0,0.0,0.0,-1.0333333333333334,-3.6,0.0,0.0,0.0,20.7,21.6,21.1,22.7,20.7,21.086666666666666,20.9,0.0,2024-01-14 20:00:00,20.776666666666664,20.916666666666668,20.8,20.6,6.0,1.0,0.0,20.8,22.259999999999998,20.773333333333333,0.0,0.16666666666666652,0.14666666666666117,0.00026742258116275314,0.0,0,0,0,0,20.773333333333333,0,0,0,1,20,6,0,0,0,20.761756232104393,19.94238987242789
2024-01-14 20:15:00,0.0,45.10666666666667,6.013333333333334,51.12,27.1,21.48,0.0,0.0,0.0,0.0,-1.2,-3.6,0.0,0.0,0.0,20.7,21.560000000000002,21.1,22.720000000000002,20.7,21.006666666666668,20.9,0.0,2024-01-14 20:15:00,20.709999999999997,20.9,20.793333333333337,20.6,6.0,1.0,0.0,20.8,22.2,20.750833333333333,0.0,0.3666666666666667,-0.13333333333333286,0.0005883296785580575,0.0,0,0,0,0,20.750833333333333,0,0,0,1,20,6,0,0,0,20.724872354113838,19.928167038543062
2024-01-14 20:30:00,0.0,45.24,5.766666666666667,51.00666666666667,27.1,21.433333333333334,0.0,0.0,0.0,0.0,-1.5666666666666667,-3.7100000000000004,0.0,0.0,0.0,20.7,21.5,21.1,22.733333333333334,20.7,21.02,20.9,0.0,2024-01-14 20:30:00,20.7,20.889999999999997,20.766666666666666,20.566666666666666,6.0,1.0,0.0,20.8,22.2,20.730833333333333,0.0,0.1333333333333333,0.806666666666672,0.00021393806493020265,0.0,0,0,0,0,20.730833333333333,0,0,0,1,20,6,0,0,0,20.68908543837431,19.91347066509292
2024-01-14 20:45:00,0.0,44.43333333333333,5.739999999999999,50.17333333333333,27.10666666666667,21.406666666666663,0.0,0.0,0.0,0.0,-1.7,-3.8333333333333335,0.0,0.0,0.0,20.7,21.5,21.1,22.746666666666666,20.706666666666663,21.0,20.9,0.0,2024-01-14 20:45:00,20.686666666666667,20.84666666666667,20.73,20.529999999999998,6.0,1.0,0.0,20.726666666666667,22.2,20.698333333333334,0.0,0.2333333333333334,-0.35999999999999943,0.0003743916136278548,0.0,0,0,0,0,20.698333333333334,0,0,0,1,20,6,0,0,0,20.6542462581564,19.898184854936563
2024-01-14 21:00:00,0.0,44.79333333333333,5.766666666666667,50.559999999999995,27.1,21.406666666666663,0.0,0.0,0.0,0.0,-1.9333333333333333,-4.026666666666666,0.0,0.0,0.0,20.7,21.433333333333334,21.086666666666666,22.720000000000002,20.720000000000002,21.0,20.9,0.0,2024-01-14 21:00:00,20.633333333333333,20.82,20.703333333333333,20.5,6.0,1.0,0.0,20.7,22.2,20.66416666666667,0.0,-0.1333333333333333,-0.3200000000000074,0.00021393806493020265,0.0,0,0,0,0,20.66416666666667,0,0,0,1,21,6,0,0,0,20.620260710422166,19.88232545816422
2024-01-14 21:15:00,0.0,45.11333333333334,5.553333333333333,50.666666666666664,27.12666666666667,21.4,0.0,0.0,0.0,0.0,-1.8,-4.193333333333333,0.0,0.0,0.0,20.71333333333333,21.4,21.026666666666664,22.7,20.78666666666667,21.0,20.9,0.0,2024-01-14 21:15:00,20.610000000000003,20.8,20.669999999999998,20.5,6.0,1.0,0.0,20.7,22.2,20.645,0.0,0.16666666666666652,-0.006666666666667709,0.00026742258116275314,0.0,0,0,0,0,20.645,0,0,0,1,21,6,0,0,0,20.58717399470607,19.865830215316212
2024-01-14 21:30:00,0.0,45.120000000000005,5.753333333333333,50.873333333333335,27.113333333333337,21.4,0.0,0.0,0.0,0.0,-1.9666666666666666,-4.36,0.0,0.0,0.0,20.740000000000002,21.4,21.0,22.740000000000002,20.8,21.0,20.9,0.0,2024-01-14 21:30:00,20.6,20.78666666666667,20.639999999999997,20.5,6.0,1.0,0.0,20.7,22.14,20.631666666666668,0.0,-0.09999999999999987,-0.1666666666666572,0.0001604535486976518,0.0,0,0,0,0,20.631666666666668,0,0,0,1,21,6,0,0,0,20.55499258988716,19.84877062066526
2024-01-14 21:45:00,0.0,45.28666666666666,5.653333333333333,50.940000000000005,27.173333333333336,21.4,0.0,0.0,0.0,0.0,-1.8666666666666667,-4.5,0.0,0.0,0.0,20.766666666666666,21.4,21.0,22.71333333333333,20.8,20.986666666666668,20.9,0.0,2024-01-14 21:45:00,20.6,20.763333333333332,20.603333333333335,20.456666666666663,6.0,1.0,0.0,20.7,22.1,20.605833333333333,0.0,0.0,-0.08666666666667311,0.0,0.0,0,0,0,0,20.605833333333333,0,0,0,1,21,6,0,0,0,20.52355551475964,19.831178396405928
2024-01-14 22:00:00,0.0,45.373333333333335,5.793333333333334,51.166666666666664,27.153333333333332,21.4,0.0,0.0,0.0,0.0,-1.8666666666666667,-4.6466666666666665,0.0,0.0,0.0,20.759999999999998,21.4,21.0,22.726666666666667,20.8,21.0,20.9,0.0,2024-01-14 22:00:00,20.593333333333337,20.726666666666667,20.6,20.406666666666663,6.0,1.0,0.0,20.62,22.1,20.581666666666663,0.0,0.1333333333333333,0.46666666666666856,0.00021393806493020265,0.0,0,0,0,0,20.581666666666663,0,0,0,1,22,6,0,0,0,20.492867491427873,19.813119129604843
2024-01-14 22:15:00,0.0,44.906666666666666,5.873333333333333,50.78,27.16,21.4,0.0,0.0,0.0,0.0,-2.0,-4.806666666666667,0.0,0.0,0.0,20.759999999999998,21.386666666666663,20.939999999999998,22.740000000000002,20.8,21.0,20.9,0.0,2024-01-14 22:15:00,20.516666666666666,20.703333333333333,20.59,20.406666666666663,6.0,1.0,0.0,20.6,22.1,20.554166666666667,0.0,-0.7333333333333334,-0.44000000000000483,0.001176659357116115,0.0,0,0,0,0,20.554166666666667,0,0,0,1,22,6,0,0,0,20.46285323086688,19.794610639960403
