dt_index,phi_h,phi_int_plugs,phi_int_lig,phi_int,T_ext_air,T_sup_air,V_ext_air,V_sup_air,ahu_reaFloSupAir,ahu_reaFloExtAir,phi_s,Ta,Prad,u_val,m_flow,T_207,T_211,T_213,T_217,T_121,T_321,T_320,vent_on,dt_index,T_219_TR3,T_219_TR1,T_219_TR2,T_219_TR4,weekday,weeknd,val_pos_219,Tsup,Tret,y1,delta_phi_h,delta_phi_s,delta_phi_int,DeltaPs,DeltaPh,stepPh,stepPs,stepPint,phi_occ,yTi,stepQi,stepPintPlugs,phi_s_high,Ta_low,hour,wday,before_mid,vent,heat_on,Ti,Te
2024-01-09 00:45:00,0.0,43.15333333333333,5.773333333333334,48.92666666666666,26.5,21.1,0.0,0.0,0.0,0.0,-0.36666666666666664,3.7133333333333334,0.0,0.0,0.0,20.9,21.2,20.8,22.9,21.1,21.026666666666664,20.973333333333336,0.0,2024-01-09 00:45:00,21.43,21.62,21.496666666666666,21.293333333333337,1.0,0.0,0.0,21.133333333333333,22.6,21.459999999999997,0.0,-0.19999999999999998,-0.20000000000000284,0.0003939334252511325,0.0,0,0,0,0,21.459999999999997,0,0,0,0,0,1,1,0,0,22.545862602861764,22.21703818348569
2024-01-09 01:00:00,0.0,43.35333333333333,5.446666666666667,48.8,26.5,21.1,0.0,0.0,0.0,0.0,-0.16666666666666666,3.57,0.0,0.0,0.0,20.9,21.12666666666667,20.8,22.9,21.1,21.0,21.0,0.0,2024-01-09 01:00:00,21.4,21.6,21.48,21.253333333333334,1.0,0.0,0.0,21.1,22.6,21.433333333333334,0.0,0.1,0.30000000000000426,0.00019696671262556627,0.0,0,0,0,0,21.433333333333334,0,0,0,0,1,1,1,0,0,22.53758545865465,22.21229173832732
2024-01-09 01:15:00,0.0,43.05333333333333,5.873333333333333,48.92666666666666,26.5,21.10666666666667,0.0,0.0,0.0,0.0,-0.26666666666666666,3.5433333333333334,0.0,0.0,0.0,20.9,21.1,20.8,22.9,21.1,21.0,20.946666666666665,0.0,2024-01-09 01:15:00,21.4,21.593333333333337,21.44333333333333,21.206666666666663,1.0,0.0,0.0,21.1,22.6,21.410833333333336,0.0,0.0,0.02666666666666373,0.0,0.0,0,0,0,0,21.410833333333336,0,0,0,0,1,1,1,0,0,22.52974514635178,22.20749118129766
2024-01-09 01:30:00,0.0,43.026666666666664,5.573333333333334,48.6,26.52,21.2,0.0,0.0,0.0,0.0,-0.26666666666666666,3.25,0.0,0.0,0.0,20.9,21.1,20.8,22.9,21.060000000000002,21.0,21.0,0.0,2024-01-09 01:30:00,21.39333333333333,21.57,21.40333333333333,21.2,1.0,0.0,0.0,21.1,22.573333333333334,21.391666666666666,0.0,-0.3,0.13333333333333286,0.0005909001378766988,0.0,0,0,0,0,21.391666666666666,0,0,0,0,1,1,1,0,0,22.52180855967369,22.202673793551302
2024-01-09 01:45:00,0.0,42.89333333333333,5.533333333333333,48.42666666666666,26.6,21.206666666666663,0.0,0.0,0.0,0.0,0.03333333333333333,3.4699999999999998,0.0,0.0,0.0,20.9,21.1,20.8,22.9,21.033333333333335,21.0,21.0,0.0,2024-01-09 01:45:00,21.35,21.540000000000003,21.4,21.2,1.0,0.0,0.0,21.1,22.5,21.372500000000002,0.0,0.3333333333333333,0.03999999999999915,0.0006565557087518875,0.0,0,0,0,0,21.372500000000002,0,0,0,0,1,1,1,0,0,22.513944672154924,22.197756070886257
2024-01-09 02:00:00,0.0,42.85333333333333,6.1,48.95333333333333,26.6,21.21333333333333,0.0,0.0,0.0,0.0,-0.3,3.46,0.0,0.0,0.0,20.9,21.1,20.8,22.9,21.033333333333335,21.0,20.986666666666668,0.0,2024-01-09 02:00:00,21.313333333333333,21.513333333333332,21.386666666666667,21.18,1.0,0.0,0.0,21.093333333333337,22.5,21.348333333333336,0.0,-0.06666666666666665,0.013333333333328312,0.00013131114175037747,0.0,0,0,0,0,21.348333333333336,0,0,0,0,2,1,1,0,0,22.50667858315862,22.19290024646234
2024-01-09 02:15:00,0.0,42.84,5.6,48.440000000000005,26.6,21.28666666666667,0.0,0.0,0.0,0.0,-0.23333333333333334,3.7333333333333334,0.0,0.0,0.0,20.9,21.1,20.8,22.9,21.046666666666667,21.0,21.0,0.0,2024-01-09 02:15:00,21.303333333333335,21.483333333333334,21.36,21.14,1.0,0.0,0.0,21.0,22.5,21.321666666666665,0.0,-0.1,0.14000000000000057,0.00019696671262556627,0.0,0,0,0,0,21.321666666666665,0,0,0,0,2,1,1,0,0,22.498898154172863,22.188034184822346
2024-01-09 02:30:00,0.0,42.7,6.0,48.7,26.6,21.273333333333333,0.0,0.0,0.0,0.0,-0.13333333333333333,4.006666666666666,0.0,0.0,0.0,20.9,21.1,20.8,22.9,21.086666666666666,20.946666666666665,21.0,0.0,2024-01-09 02:30:00,21.3,21.470000000000002,21.323333333333334,21.1,1.0,0.0,0.0,21.0,22.5,21.298333333333332,0.0,0.06666666666666668,-0.046666666666666856,0.00013131114175037753,0.0,0,0,0,0,21.298333333333332,0,0,0,0,2,1,1,0,0,22.491301304152323,22.183246140746572
2024-01-09 02:45:00,0.0,42.74666666666667,5.413333333333333,48.16,26.6,21.273333333333333,0.0,0.0,0.0,0.0,-0.2,4.223333333333334,0.0,0.0,0.0,20.9,21.1,20.8,22.9,21.013333333333332,20.986666666666668,21.0,0.0,2024-01-09 02:45:00,21.290000000000003,21.436666666666667,21.303333333333335,21.103333333333335,1.0,0.0,0.0,21.0,22.5,21.283333333333335,0.0,-0.1,-0.4799999999999969,0.00019696671262556627,0.0,0,0,0,0,21.283333333333335,0,0,0,0,2,1,1,0,0,22.483955633795603,22.178536540784922
2024-01-09 03:00:00,0.0,43.22666666666667,5.6,48.82666666666667,26.62666666666667,21.279999999999998,0.0,0.0,0.0,0.0,-0.1,4.390000000000001,0.0,0.0,0.0,20.9,21.1,20.853333333333335,22.9,21.066666666666666,21.0,21.0,0.0,2024-01-09 03:00:00,21.266666666666666,21.416666666666668,21.3,21.1,1.0,0.0,0.0,21.0,22.5,21.270833333333332,0.0,0.4,0.2533333333333303,0.0007878668505022651,0.0,0,0,0,0,21.270833333333332,0,0,0,0,3,1,1,0,0,22.476552504522967,22.173887667955047
2024-01-09 03:15:00,0.0,42.973333333333336,6.066666666666666,49.04,26.686666666666667,21.293333333333337,0.0,0.0,0.0,0.0,-0.5,4.430000000000001,0.0,0.0,0.0,20.9,21.1,20.886666666666663,22.9,21.060000000000002,20.986666666666668,21.0,0.0,2024-01-09 03:15:00,21.23,21.406666666666663,21.290000000000003,21.080000000000002,1.0,0.0,0.0,21.0,22.4,21.25166666666667,0.0,-0.5333333333333333,0.28000000000000114,0.00105048913400302,0.0,0,0,0,0,21.25166666666667,0,0,0,0,3,1,1,0,0,22.46940502324579,22.16928396838098
2024-01-09 03:30:00,0.0,42.693333333333335,6.166666666666667,48.86,26.7,21.3,0.0,0.0,0.0,0.0,0.03333333333333333,4.413333333333333,0.0,0.0,0.0,20.9,21.1,20.9,22.9,21.006666666666668,20.986666666666668,21.0,0.0,2024-01-09 03:30:00,21.2,21.396666666666665,21.279999999999998,21.029999999999998,1.0,0.0,0.0,21.0,22.4,21.226666666666667,0.0,0.06666666666666667,-0.17999999999999972,0.0001313111417503775,0.0,0,0,0,0,21.226666666666667,0,0,0,0,3,1,1,0,0,22.46162526254796,22.164684990852713
2024-01-09 03:45:00,0.0,42.873333333333335,5.573333333333333,48.446666666666665,26.7,21.3,0.0,0.0,0.0,0.0,-0.03333333333333333,4.4,0.0,0.0,0.0,20.9,21.033333333333335,20.986666666666668,22.9,21.026666666666664,20.986666666666668,21.013333333333332,0.0,2024-01-09 03:45:00,21.203333333333333,21.366666666666667,21.25,21.003333333333334,1.0,0.0,0.0,20.926666666666666,22.4,21.20583333333333,0.0,0.0,-0.6000000000000014,0.0,0.0,0,0,0,0,21.20583333333333,0,0,0,0,3,1,1,0,0,22.454856569045504,22.160073594220965
2024-01-09 04:00:00,0.0,43.473333333333336,5.626666666666667,49.1,26.7,21.3,0.0,0.0,0.0,0.0,-0.03333333333333333,4.333333333333333,0.0,0.0,0.0,20.9,21.0,21.0,22.9,21.0,21.0,21.060000000000002,0.0,2024-01-09 04:00:00,21.2,21.346666666666668,21.226666666666667,21.0,1.0,0.0,0.0,20.9,22.4,21.19333333333333,0.0,-0.3,0.56666666666667,0.0005909001378766988,0.0,0,0,0,0,21.19333333333333,0,0,0,0,4,1,1,0,0,22.448019344549028,22.155452381379458
2024-01-09 04:15:00,0.0,42.906666666666666,5.806666666666667,48.71333333333334,26.7,21.3,0.0,0.0,0.0,0.0,0.26666666666666666,4.423333333333334,0.0,0.0,0.0,20.9,21.0,21.0,22.9,21.046666666666667,21.0,21.060000000000002,0.0,2024-01-09 04:15:00,21.186666666666667,21.326666666666668,21.2,21.0,1.0,0.0,0.0,20.9,22.4,21.178333333333335,0.0,0.16666666666666666,-0.20000000000000284,0.0003282778543759438,0.0,0,0,0,0,21.178333333333335,0,0,0,0,4,1,1,0,0,22.44124799795956,22.150804678480473
2024-01-09 04:30:00,0.0,43.10666666666667,5.7266666666666675,48.833333333333336,26.7,21.30666666666667,0.0,0.0,0.0,0.0,0.1,4.4,0.0,0.0,0.0,20.9,21.093333333333337,21.026666666666664,22.9,21.046666666666667,20.986666666666668,21.066666666666666,0.0,2024-01-09 04:30:00,21.176666666666666,21.313333333333333,21.2,20.996666666666666,1.0,0.0,0.0,20.9,22.4,21.171666666666667,0.0,0.06666666666666668,0.013333333333335418,0.00013131114175037753,0.0,0,0,0,0,21.171666666666667,0,0,0,0,4,1,1,0,0,22.435049836650197,22.146180688422884
2024-01-09 04:45:00,0.0,43.093333333333334,5.506666666666666,48.6,26.706666666666663,21.32,0.0,0.0,0.0,0.0,0.03333333333333333,4.296666666666667,0.0,0.0,0.0,20.9,21.1,21.040000000000003,22.9,21.0,21.0,21.0,0.0,2024-01-09 04:45:00,21.156666666666663,21.30666666666667,21.2,20.973333333333336,1.0,0.0,0.0,20.9,22.4,21.15916666666667,0.0,-0.13333333333333333,0.20666666666667055,0.000262622283500755,0.0,0,0,0,0,21.15916666666667,0,0,0,0,4,1,1,0,0,22.42860156328447,22.141545343766417
2024-01-09 05:00:00,0.0,42.88666666666666,5.906666666666666,48.79333333333333,26.753333333333334,21.39333333333333,0.0,0.0,0.0,0.0,0.16666666666666666,4.3,0.0,0.0,0.0,20.9,21.1,21.066666666666666,22.9,21.0,21.0,21.0,0.0,2024-01-09 05:00:00,21.126666666666665,21.293333333333337,21.196666666666665,20.93,1.0,0.0,0.0,20.9,22.333333333333332,21.136666666666667,0.0,0.033333333333333326,-0.18000000000000682,6.565557087518874e-05,0.0,0,0,0,0,21.136666666666667,0,0,0,0,5,1,1,0,0,22.422078467568756,22.136873102878397
2024-01-09 05:15:00,0.0,43.06666666666667,5.766666666666667,48.833333333333336,26.8,21.4,0.0,0.0,0.0,0.0,0.13333333333333333,4.29,0.0,0.0,0.0,20.9,21.1,21.033333333333335,22.9,21.0,21.026666666666664,21.0,0.0,2024-01-09 05:15:00,21.1,21.296666666666667,21.153333333333332,20.913333333333334,1.0,0.0,0.0,20.9,22.3,21.115833333333335,0.0,-0.033333333333333326,-0.173333333333332,6.565557087518874e-05,0.0,0,0,0,0,21.115833333333335,0,0,0,0,5,1,1,0,0,22.41583855855787,22.132197846978006
2024-01-09 05:30:00,0.0,43.24,6.113333333333333,49.35333333333333,26.8,21.4,0.0,0.0,0.0,0.0,0.16666666666666666,4.373333333333334,0.0,0.0,0.0,20.9,21.02,21.1,22.9,21.0,21.0,21.0,0.0,2024-01-09 05:30:00,21.1,21.28666666666667,21.133333333333333,20.9,1.0,0.0,0.0,20.9,22.3,21.105,0.0,0.4666666666666667,0.9600000000000009,0.0009191779922526425,0.0,0,0,0,0,21.105,0,0,0,0,5,1,1,0,0,22.409580477360837,22.127515836328346
2024-01-09 05:45:00,0.0,42.28,5.46,47.74,26.8,21.4,0.0,0.0,0.0,0.0,-0.3,4.1866666666666665,0.0,0.0,0.0,20.9,21.040000000000003,21.1,22.9,21.0,21.040000000000003,21.0,0.0,2024-01-09 05:45:00,21.076666666666668,21.256666666666668,21.113333333333333,20.9,1.0,0.0,0.0,20.813333333333333,22.3,21.086666666666666,0.0,-0.43333333333333335,-0.30000000000000426,0.0008535224213774539,0.0,0,0,0,0,21.086666666666666,0,0,0,0,5,1,1,0,0,22.40342897068197,22.12285647321653
2024-01-09 06:00:00,0.0,42.580000000000005,5.98,48.559999999999995,26.8,20.62,247.35333333333335,257.92,92.56462222222223,88.77236296296296,0.13333333333333333,4.2733333333333325,0.0,0.0,0.0,20.926666666666666,21.266666666666666,21.126666666666665,23.12,20.866666666666667,21.246666666666666,21.153333333333332,0.8666666666666667,2024-01-09 06:00:00,21.046666666666667,21.246666666666666,21.1,20.9,1.0,0.0,0.0,20.8,22.3,21.07333333333333,0.0,-0.06666666666666668,-0.28666666666666174,0.00013131114175037753,0.0,0,0,0,0,21.07333333333333,0,0,0,0,6,1,1,1,0,22.39647282245708,22.118133970811957
2024-01-09 06:15:00,0.0,42.86666666666667,6.046666666666667,48.913333333333334,26.453333333333333,18.720000000000002,293.94,300.72,107.92506666666668,105.4918,0.2,4.26,0.0,0.0,0.0,20.9,21.60666666666667,21.32,23.16,20.666666666666668,21.293333333333337,21.1,1.0,2024-01-09 06:15:00,21.003333333333334,21.233333333333334,21.1,20.9,1.0,0.0,0.0,20.8,22.3,21.059166666666666,0.0,-0.16666666666666663,-0.18666666666666032,0.0003282778543759437,0.0,0,0,0,0,21.059166666666666,0,0,0,0,6,1,1,1,0,22.380213395837014,22.11341774021356
2024-01-09 06:30:00,0.0,43.05333333333333,5.613333333333333,48.666666666666664,25.866666666666667,18.279999999999998,300.0866666666667,303.28000000000003,108.84382222222222,107.69777037037038,0.36666666666666664,4.263333333333334,0.0,0.0,0.0,20.886666666666663,21.746666666666666,21.413333333333334,23.086666666666666,20.6,21.2,20.993333333333332,1.0,2024-01-09 06:30:00,21.0,21.209999999999997,21.113333333333333,20.9,1.0,0.0,0.0,20.8,22.3,21.055833333333336,0.0,-0.13333333333333336,0.31333333333332547,0.00026262228350075505,0.0,0,0,0,0,21.055833333333336,0,0,0,0,6,1,1,1,0,22.350155403866047,22.108639061473372
2024-01-09 06:45:00,0.0,42.74,6.1,48.84,25.526666666666664,18.38,306.18,307.84666666666664,110.48274814814816,109.8846,0.5,4.3533333333333335,0.0,0.0,0.0,20.9,21.8,21.5,23.086666666666666,20.6,21.206666666666663,20.9,1.0,2024-01-09 06:45:00,21.0,21.2,21.123333333333335,20.916666666666668,1.0,0.0,0.0,20.8,22.3,21.06,0.0,0.06666666666666665,-0.06666666666666288,0.00013131114175037747,0.0,0,0,0,0,21.06,0,0,0,0,6,1,1,1,0,22.318064395074792,22.103777908163966
2024-01-09 07:00:00,0.0,42.806666666666665,5.62,48.42666666666666,25.32,18.3,296.82666666666665,302.6933333333334,108.63327407407408,106.52779259259259,0.43333333333333335,4.4,0.0,0.0,0.0,20.9,21.886666666666663,21.59333333333333,23.086666666666666,20.586666666666666,21.206666666666663,20.9,1.0,2024-01-09 07:00:00,21.0,21.203333333333333,21.156666666666663,20.926666666666666,1.0,0.0,0.0,20.846666666666668,22.3,21.071666666666665,0.0,-0.06666666666666665,-0.4000000000000057,0.00013131114175037747,0.0,0,0,0,0,21.071666666666665,1,1,0,0,7,1,1,1,0,22.287385744747194,22.09886074899286
2024-01-09 07:15:00,0.0,43.20666666666667,5.706666666666666,48.913333333333334,25.166666666666668,18.233333333333334,299.42,294.8666666666667,105.82437037037037,107.45851111111112,0.5,4.4,0.0,0.08666666666666667,0.0,20.9,21.9,21.779999999999998,23.086666666666666,20.6,21.2,20.9,1.0,2024-01-09 07:15:00,20.993333333333332,21.21333333333333,21.163333333333334,20.933333333333334,1.0,0.0,0.08666666666666667,20.9,22.37333333333333,21.075833333333332,0.0,0.26666666666666666,-71.70666666666668,0.00052524456700151,0.0,0,0,0,0,21.075833333333332,1,1,0,0,7,1,1,1,0,22.257351287761995,22.093877527391435
2024-01-09 07:30:00,0.0,114.91333333333334,200.26000000000002,315.17333333333335,25.053333333333335,18.2,307.0133333333333,298.1333333333333,106.99674074074076,110.18367407407408,0.23333333333333334,4.36,0.0,13.18,0.0,20.9,21.993333333333332,21.953333333333333,23.086666666666666,20.546666666666667,21.2,20.9,1.0,2024-01-09 07:30:00,21.0,21.236666666666668,21.19333333333333,20.996666666666666,1.0,0.0,13.18,20.9,22.4,21.10666666666667,0.0,-0.2,34.513333333333335,0.00039393342525113255,0.0,0,0,0,0,21.10666666666667,1,1,0,0,7,1,1,1,0,22.228521228256792,22.08881685376001
2024-01-09 07:45:00,0.0,80.4,199.57999999999998,279.97999999999996,24.939999999999998,18.19333333333333,302.2866666666667,304.6066666666667,109.31994814814816,108.48732592592593,0.43333333333333335,4.453333333333333,0.0,28.160000000000004,0.0,20.9,22.1,22.060000000000002,23.060000000000002,20.426666666666666,21.2,20.86,1.0,2024-01-09 07:45:00,21.0,21.296666666666667,21.209999999999997,21.003333333333334,1.0,0.0,28.160000000000004,20.946666666666665,22.4,21.1275,-1440.0,0.06666666666666671,29.84000000000001,0.00013131114175037758,0.7248322147651006,1,0,0,0,21.1275,1,1,0,0,7,1,1,1,0,22.203599466943487,22.08367476063869
2024-01-09 08:00:00,1440.0,50.559999999999995,109.02666666666667,159.58666666666667,24.9,18.226666666666667,294.26,306.6266666666667,110.04490370370371,105.60664444444446,0.36666666666666664,4.666666666666667,1440.0,40.026666666666664,0.7623873873873873,20.919999999999998,22.12,22.14,23.1,20.439999999999998,21.2,20.726666666666667,1.0,2024-01-09 08:00:00,21.009999999999998,21.36,21.276666666666664,21.0,1.0,0.0,40.026666666666664,32.446666666666665,20.273333333333333,21.16166666666667,906.6666666666666,0.16666666666666663,-11.96,0.0003282778543759437,0.45637583892617445,1,0,0,825,21.16166666666667,1,1,0,0,8,1,1,1,1,22.178532354565696,22.078499342062504
2024-01-09 08:15:00,533.3333333333334,62.519999999999996,57.3,119.82,24.82,18.2,302.47333333333336,306.3666666666667,109.95159259259259,108.55431851851851,0.2,4.7,533.3333333333334,42.513333333333335,0.250990990990991,20.973333333333336,22.2,22.16,23.086666666666666,20.4,21.2,20.866666666666667,1.0,2024-01-09 08:15:00,21.123333333333335,21.796666666666667,21.436666666666667,21.023333333333333,1.0,0.0,42.513333333333335,35.5,21.5,21.345000000000002,-953.3333333333334,-0.1333333333333333,-37.540000000000006,0.00026262228350075494,0.4798657718120805,1,0,0,825,21.345000000000002,1,1,0,0,8,1,1,1,1,22.352760086701533,22.07365209635702
2024-01-09 08:30:00,1486.6666666666667,100.06,199.5,299.56,24.759999999999998,18.186666666666667,296.8666666666667,303.18,108.80793333333331,106.54214814814814,0.3333333333333333,4.623333333333333,1486.6666666666667,54.57333333333334,0.7639639639639639,21.006666666666668,22.240000000000002,22.21333333333333,23.1,20.4,21.2,21.053333333333335,1.0,2024-01-09 08:30:00,21.246666666666666,21.99,21.683333333333334,21.113333333333333,1.0,0.0,54.57333333333334,35.653333333333336,23.926666666666666,21.508333333333333,586.6666666666667,-0.6000000000000001,-97.25333333333333,0.0011818002757533978,0.2953020134228188,1,0,0,825,21.508333333333333,1,1,0,0,8,1,1,1,1,22.394038467595898,22.069179471738924
2024-01-09 08:45:00,900.0,197.31333333333333,199.45333333333335,396.76666666666665,24.7,18.153333333333332,299.44666666666666,300.4466666666667,107.82697037037038,107.46808148148148,0.9333333333333333,4.71,900.0,63.60666666666667,0.703018018018018,21.1,22.3,22.3,23.1,20.453333333333333,21.2,21.153333333333332,1.0,2024-01-09 08:45:00,21.436666666666667,22.38,22.003333333333334,21.246666666666666,1.0,0.0,63.60666666666667,34.9,28.346666666666668,21.766666666666666,-140.0,-0.5333333333333332,-55.673333333333346,0.0010504891340030198,0.07046979865771812,0,0,0,825,21.766666666666666,1,0,0,0,8,1,1,1,1,22.569783021151267,22.065050733516927
2024-01-09 09:00:00,1040.0,252.98666666666668,199.45333333333335,452.44,24.66,18.113333333333337,299.23999999999995,305.82,109.7554,107.39391111111111,1.4666666666666666,4.8100000000000005,1040.0,70.28,0.8906756756756756,21.1,22.4,22.259999999999998,23.1,20.413333333333334,21.293333333333337,21.546666666666667,1.0,2024-01-09 09:00:00,21.583333333333332,22.529999999999998,22.27,21.38,1.0,0.0,70.28,34.93333333333333,28.133333333333333,21.940833333333334,-40.0,-0.6666666666666667,-8.899999999999977,0.0013131114175037753,0.020134228187919462,0,0,0,825,21.940833333333334,1,0,0,0,9,1,1,1,1,22.66074393789731,22.061393988222044
2024-01-09 09:15:00,1080.0,261.88666666666666,199.46,461.34666666666664,24.6,18.206666666666663,300.9066666666667,297.08000000000004,106.6187111111111,107.99205925925926,2.1333333333333333,4.593333333333334,1080.0,74.44000000000001,0.9650900900900901,21.19333333333333,22.37333333333333,22.113333333333337,23.1,20.419999999999998,21.246666666666666,21.613333333333337,1.0,2024-01-09 09:15:00,21.756666666666668,22.75,22.540000000000003,21.493333333333332,1.0,0.0,74.44000000000001,35.45333333333333,28.993333333333332,22.135,40.0,0.19999999999999996,2.386666666666656,0.00039393342525113244,0.020134228187919462,0,0,0,825,22.135,0,0,0,0,9,1,1,1,1,22.76917612636497,22.05810394982844
2024-01-09 09:30:00,1040.0,259.5,199.46,458.96,24.6,18.19333333333333,292.96,297.5066666666667,106.77183703703705,105.14008888888888,1.9333333333333333,4.38,1040.0,75.52,0.9596396396396396,21.28666666666667,22.3,22.1,23.1,20.526666666666664,20.826666666666664,21.560000000000002,1.0,2024-01-09 09:30:00,21.946666666666665,23.003333333333334,22.796666666666667,21.616666666666667,1.0,0.0,75.52,35.82,29.526666666666664,22.340833333333332,-13.333333333333258,-0.9999999999999998,35.08666666666667,0.001969667126255662,0.006711409395973116,0,0,0,825,22.340833333333332,0,0,0,0,9,1,1,1,1,22.882450230422467,22.055116059180147
2024-01-09 09:45:00,1053.3333333333333,224.41333333333333,199.41333333333333,423.82666666666665,24.566666666666666,18.133333333333333,302.5933333333333,292.86,105.1042,108.59738518518519,2.933333333333333,4.346666666666667,1053.3333333333333,75.5,0.9649099099099099,21.326666666666664,22.3,22.133333333333333,23.1,20.6,20.846666666666668,21.5,1.0,2024-01-09 09:45:00,22.113333333333333,23.233333333333334,23.016666666666666,21.75,1.0,0.0,75.5,36.026666666666664,29.8,22.528333333333332,59.999999999999886,-1.1666666666666665,84.51333333333332,0.002297944980631606,0.030201342281879137,0,0,0,825,22.528333333333332,1,0,0,0,9,1,1,1,1,22.985962265292518,22.052422202292362
2024-01-09 10:00:00,993.3333333333334,139.9,199.35333333333335,339.25333333333333,24.5,18.12666666666667,297.74666666666667,297.04,106.60435555555556,106.85797037037037,4.1,4.5,993.3333333333334,75.27333333333333,0.9631531531531532,21.4,22.386666666666663,22.12,23.206666666666667,20.613333333333337,21.253333333333334,21.433333333333334,1.0,2024-01-09 10:00:00,22.216666666666665,23.39,23.163333333333334,21.883333333333333,1.0,0.0,75.27333333333333,36.053333333333335,30.02,22.663333333333334,173.33333333333337,0.7999999999999998,-13.279999999999973,0.0015757337010045298,0.08724832214765102,0,0,0,825,22.663333333333334,1,0,0,0,10,1,1,1,1,23.089285119435978,22.050061724250103
2024-01-09 10:15:00,820.0,153.17999999999998,199.31333333333336,352.4933333333333,24.5,18.10666666666667,300.4066666666667,295.71999999999997,106.13062222222223,107.81261481481482,3.3,4.583333333333333,820.0,71.41333333333334,0.9640990990990992,21.413333333333334,22.4,22.273333333333333,23.513333333333332,20.666666666666668,21.686666666666667,21.486666666666668,1.0,2024-01-09 10:15:00,22.33,23.523333333333333,23.290000000000003,21.966666666666665,1.0,0.0,71.41333333333334,35.03333333333333,30.126666666666665,22.7775,-26.66666666666663,-2.366666666666667,-11.02000000000001,0.004661545532138402,0.01342281879194629,0,0,0,825,22.7775,1,0,0,0,10,1,1,1,1,23.18115075107911,22.048072986454514
2024-01-09 10:30:00,846.6666666666666,164.2,199.42000000000002,363.62,24.466666666666665,18.1,296.42,296.7,106.48233333333333,106.38184444444444,5.666666666666667,4.416666666666667,846.6666666666666,65.00666666666667,0.9579279279279279,21.406666666666663,22.413333333333334,22.366666666666667,23.553333333333335,20.6,21.833333333333332,21.5,1.0,2024-01-09 10:30:00,22.459999999999997,23.64,23.37,22.10666666666667,1.0,0.0,65.00666666666667,34.99333333333333,29.720000000000002,22.894166666666663,46.66666666666663,-4.366666666666666,-8.433333333333337,0.008600879784649726,0.02348993288590602,0,0,0,825,22.894166666666663,1,1,0,0,10,1,1,1,1,23.244744751140406,22.04636837211823
2024-01-09 10:45:00,800.0,172.63333333333333,199.36666666666667,372.0,24.4,18.046666666666667,301.02666666666664,295.68666666666667,106.11865925925925,108.03512592592593,10.033333333333333,4.75,800.0,56.86,0.7667567567567567,21.5,22.5,22.4,23.446666666666665,20.69333333333333,21.80666666666667,21.5,1.0,2024-01-09 10:45:00,22.566666666666666,23.689999999999998,23.423333333333332,22.2,1.0,0.0,56.86,35.55333333333333,29.5,22.970000000000002,-260.0,2.0666666666666664,29.093333333333334,0.004070645394261703,0.13087248322147652,1,0,0,825,22.970000000000002,1,1,0,0,10,1,1,1,1,23.31413167184379,22.044832568730204
2024-01-09 11:00:00,1060.0,143.54,83.20666666666666,226.7466666666667,24.4,18.073333333333334,299.2,297.40666666666664,106.73594814814814,107.37955555555556,7.966666666666667,4.9,1060.0,42.2,0.8937837837837838,21.533333333333335,22.5,22.333333333333332,23.4,20.853333333333335,21.69333333333333,21.5,1.0,2024-01-09 11:00:00,22.60666666666667,23.743333333333332,23.476666666666667,22.296666666666667,1.0,0.0,42.2,35.77333333333333,28.813333333333333,23.03083333333333,766.6666666666667,-2.333333333333334,8.153333333333336,0.004595889961263214,0.3859060402684564,1,0,0,825,23.03083333333333,1,1,0,0,11,1,1,1,1,23.38229543594559,22.043628907847907
2024-01-09 11:15:00,293.3333333333333,135.38666666666666,147.46666666666667,282.85333333333335,24.4,18.080000000000002,289.32,299.26,107.40108888888888,103.83373333333334,10.3,4.833333333333333,293.3333333333333,24.466666666666665,0.2535585585585586,21.6,22.466666666666665,22.37333333333333,23.313333333333333,20.9,21.6,21.5,1.0,2024-01-09 11:15:00,22.69333333333333,23.816666666666666,23.52,22.313333333333333,1.0,0.0,24.466666666666665,35.6,29.1,23.08583333333333,-440.00000000000006,-3.533333333333333,-15.953333333333347,0.0069594905127700075,0.2214765100671141,1,0,0,825,23.08583333333333,1,1,0,0,11,1,1,1,1,23.478589883870097,22.04274255816116
2024-01-09 11:30:00,733.3333333333334,151.34,134.61333333333334,285.9533333333333,24.353333333333335,18.093333333333337,298.14000000000004,297.85333333333335,106.89625185185187,106.99913333333333,13.833333333333334,4.983333333333333,733.3333333333334,11.26,0.5212612612612613,21.633333333333333,22.4,22.439999999999998,23.3,20.9,21.573333333333334,21.5,1.0,2024-01-09 11:30:00,22.723333333333336,23.766666666666666,23.529999999999998,22.333333333333332,1.0,0.0,11.26,35.34,27.373333333333335,23.08833333333333,733.3333333333334,6.7,-181.65333333333328,0.01319676974591294,0.3691275167785235,1,0,1,825,23.08833333333333,1,1,0,0,11,1,1,1,1,23.46983633545927,22.041978931470666
