dt_index,phi_h,phi_int_plugs,phi_int_lig,phi_int,T_ext_air,T_sup_air,V_ext_air,V_sup_air,ahu_reaFloSupAir,ahu_reaFloExtAir,phi_s,Ta,Prad,u_val,m_flow,T_207,T_211,T_213,T_217,T_121,T_321,T_320,vent_on,dt_index,T_219_TR3,T_219_TR1,T_219_TR2,T_219_TR4,weekday,weeknd,val_pos_219,Tsup,Tret,y1,delta_phi_h,delta_phi_s,delta_phi_int,DeltaPs,DeltaPh,stepPh,stepPs,stepPint,phi_occ,yTi,stepQi,stepPintPlugs,phi_s_high,Ta_low,hour,wday,before_mid,vent,heat_on,Ti,Te,Rie_TVP,Rea_TVP,Ci_TVP,Ce_TVP,Ai_TVP
2024-01-09 12:00:00,0.0,240.80666666666667,199.2,440.0066666666666,24.3,18.013333333333332,297.6666666666667,289.46666666666664,103.88637037037034,106.82925925925926,5.2,4.723333333333333,0.0,0.0,0.0,21.66,22.5,22.5,23.206666666666663,20.913333333333334,21.526666666666664,21.5,1.0,2024-01-09 12:00:00,22.966666666666665,23.67,23.689999999999998,22.553333333333335,1.0,0.0,0.0,32.14666666666667,26.146666666666665,23.219999999999995,0.0,-0.2666666666666666,-31.95999999999998,0.0005252445670015099,0.0,0,0,0,825,23.219999999999995,0,0,0,0,12,1,0,1,0,23.197629582539506,21.013143501728358,0.0026690519042395994,0.2797860517895549,7156515.80607217,40248668.137518935,0.009999915373725191
2024-01-09 12:15:00,0.0,272.76666666666665,199.23999999999998,472.0066666666667,24.3,18.013333333333332,299.0,288.8333333333333,103.65907407407407,107.30777777777779,5.466666666666667,4.58,0.0,0.0,0.0,21.7,22.5,22.5,23.2,20.906666666666663,21.779999999999998,21.560000000000002,1.0,2024-01-09 12:15:00,23.05,23.6,23.7,22.59,1.0,0.0,0.0,30.66,25.613333333333333,23.235000000000003,0.0,-2.3666666666666663,6.78666666666669,0.004661545532138401,0.0,0,0,0,825,23.235000000000003,1,1,0,0,12,1,0,1,0,23.193407962874495,21.03005375142525,0.0026690519042395994,0.2797860517895549,7156515.80607217,40248668.137518935,0.009999915373725191
2024-01-09 12:30:00,0.0,265.97999999999996,199.32666666666668,465.3066666666667,24.3,18.02,303.88,294.44666666666666,105.67363703703705,109.05915555555556,7.833333333333333,4.680000000000001,0.0,0.0,0.0,21.7,22.5,22.513333333333332,23.2,20.92,21.8,21.6,1.0,2024-01-09 12:30:00,23.093333333333337,23.576666666666668,23.7,22.59666666666667,1.0,0.0,0.0,29.413333333333334,25.186666666666667,23.241666666666667,0.0,0.16666666666666607,106.04666666666662,0.0003282778543759426,0.0,0,0,1,825,23.241666666666667,1,1,0,0,12,1,0,1,0,23.194087395002427,21.046795397188674,0.0026690519042395994,0.2797860517895549,7156515.80607217,40248668.137518935,0.009999915373725191
2024-01-09 12:45:00,0.0,159.93333333333334,199.23333333333332,359.1666666666667,24.253333333333334,18.026666666666664,296.9866666666667,292.7,105.04677777777779,106.58521481481482,7.666666666666667,4.73,0.0,0.0,0.0,21.7,22.5,22.573333333333334,23.14,21.040000000000003,21.720000000000002,21.566666666666666,1.0,2024-01-09 12:45:00,23.1,23.55,23.7,22.60666666666667,1.0,0.0,0.0,28.373333333333335,24.82,23.23916666666667,0.0,1.8666666666666671,5.679999999999978,0.003676711969010571,0.0,0,0,0,825,23.23916666666667,1,1,0,0,12,1,0,1,0,23.19468176817945,21.063409313703126,0.0026690519042395994,0.2797860517895549,7156515.80607217,40248668.137518935,0.009999915373725191
2024-01-09 13:00:00,0.0,154.25333333333336,199.32666666666668,353.58,24.2,18.006666666666668,301.31333333333333,293.4266666666667,105.30757037037037,108.13800740740741,5.8,4.766666666666667,0.0,0.0,0.0,21.7,22.5,22.6,23.1,21.093333333333337,21.7,21.459999999999997,1.0,2024-01-09 13:00:00,23.103333333333335,23.543333333333337,23.676666666666666,22.616666666666667,1.0,0.0,0.0,27.473333333333336,24.540000000000003,23.235000000000003,0.0,2.9666666666666663,-0.7866666666666333,0.005843345807891798,0.0,0,0,0,825,23.235000000000003,1,1,0,0,13,1,0,1,0,23.182968925193514,21.079840905590302,0.0026690519042395994,0.2797860517895549,7156515.80607217,40248668.137518935,0.009999915373725191
2024-01-09 13:15:00,0.0,155.04,199.30666666666667,354.34666666666664,24.2,18.0,303.4266666666666,294.2066666666667,105.58750370370372,108.89645925925926,2.8333333333333335,4.44,0.0,0.0,0.0,21.66,22.506666666666668,22.573333333333334,23.1,21.0,21.7,21.4,1.0,2024-01-09 13:15:00,23.09666666666667,23.529999999999998,23.60666666666667,22.676666666666666,1.0,0.0,0.0,26.686666666666667,24.32,23.227500000000003,0.0,0.30000000000000027,26.806666666666672,0.0005909001378766993,0.0,0,0,0,825,23.227500000000003,1,1,0,0,13,1,0,1,0,23.171857409887643,21.096041818531013,0.0026690519042395994,0.2797860517895549,7156515.80607217,40248668.137518935,0.009999915373725191
2024-01-09 13:30:00,0.0,128.23333333333332,121.95333333333333,250.18666666666667,24.2,18.0,302.81333333333333,291.61333333333334,104.6567851851852,108.67634074074074,2.533333333333333,4.46,0.0,0.0,0.0,21.6,22.6,22.6,23.1,21.066666666666666,21.64,21.386666666666663,1.0,2024-01-09 13:30:00,23.02,23.44333333333333,23.52,22.616666666666667,1.0,0.0,0.0,26.026666666666664,24.153333333333332,23.15,0.0,0.8666666666666665,-25.593333333333362,0.0017070448427549073,0.0,0,0,0,825,23.15,1,1,0,0,13,1,0,1,0,23.16208782859328,21.111993185319946,0.0026690519042395994,0.2797860517895549,7156515.80607217,40248668.137518935,0.009999915373725191
2024-01-09 13:45:00,0.0,153.82666666666668,199.18666666666667,353.0133333333333,24.2,18.006666666666668,298.64666666666665,288.68666666666667,103.60643703703703,107.18097037037037,1.6666666666666667,4.44,0.0,0.0,0.0,21.6,22.666666666666668,22.553333333333335,23.060000000000002,21.0,21.6,21.333333333333332,1.0,2024-01-09 13:45:00,23.046666666666667,23.40333333333333,23.5,22.616666666666667,1.0,0.0,0.0,25.459999999999997,24.02,23.141666666666666,0.0,0.4666666666666668,-3.166666666666657,0.0009191779922526428,0.0,0,0,0,825,23.141666666666666,1,1,0,0,13,1,0,1,0,23.140699007512225,21.127681827500652,0.0026690519042395994,0.2797860517895549,7156515.80607217,40248668.137518935,0.009999915373725191
2024-01-09 14:00:00,0.0,156.99333333333334,199.24666666666664,356.23999999999995,24.2,18.0,303.52000000000004,290.81333333333333,104.36967407407407,108.92995555555557,1.2,4.443333333333333,0.0,0.0,0.0,21.526666666666664,22.666666666666668,22.526666666666664,23.006666666666668,21.0,21.6,21.32,1.0,2024-01-09 14:00:00,23.09666666666667,23.4,23.493333333333332,22.62,1.0,0.0,0.0,24.973333333333336,23.906666666666663,23.1525,0.0,0.3999999999999999,0.7266666666666595,0.0007878668505022649,0.0,0,0,0,825,23.1525,0,0,0,0,14,1,0,1,0,23.13364483290561,21.143118101152034,0.0026690519042395994,0.2797860517895549,7156515.80607217,40248668.137518935,0.009999915373725191
2024-01-09 14:15:00,0.0,156.26666666666668,199.3466666666667,355.61333333333334,24.2,18.0,299.47999999999996,289.2933333333333,103.82416296296296,107.48004444444445,0.8,4.526666666666667,0.0,0.0,0.0,21.5,22.6,22.5,23.0,20.966666666666665,21.6,21.266666666666666,1.0,2024-01-09 14:15:00,23.1,23.396666666666665,23.459999999999997,22.64,1.0,0.0,0.0,24.546666666666667,23.8,23.149166666666666,0.0,0.30000000000000004,-4.686666666666667,0.0005909001378766989,0.0,0,0,0,825,23.149166666666666,0,0,0,0,14,1,0,1,0,23.12801711645661,21.158371733026932,0.0026690519042395994,0.2797860517895549,7156515.80607217,40248668.137518935,0.009999915373725191
2024-01-09 14:30:00,0.0,160.95333333333335,199.34000000000003,360.2933333333333,24.133333333333333,17.993333333333332,302.94666666666666,290.2133333333333,104.15434074074074,108.72419259259259,0.5,4.656666666666666,0.0,0.0,0.0,21.5,22.6,22.39333333333333,23.0,20.886666666666663,21.566666666666666,21.2,1.0,2024-01-09 14:30:00,23.09,23.386666666666667,23.426666666666666,22.66,1.0,0.0,0.0,24.186666666666667,23.720000000000002,23.140833333333333,0.0,0.0,0.813333333333361,0.0,0.0,0,0,0,825,23.140833333333333,0,0,0,0,14,1,0,1,0,23.123269769829015,21.17346025065033,0.0026690519042395994,0.2797860517895549,7156515.80607217,40248668.137518935,0.009999915373725191
2024-01-09 14:45:00,0.0,160.14,199.2866666666667,359.4266666666666,24.1,17.993333333333332,297.9866666666667,291.0066666666667,104.43905925925927,106.9441037037037,0.5,4.86,0.0,0.0,0.0,21.5,22.6,22.293333333333337,23.0,20.813333333333333,21.5,21.113333333333337,1.0,2024-01-09 14:45:00,23.023333333333333,23.40333333333333,23.423333333333332,22.653333333333332,1.0,0.0,0.0,23.866666666666667,23.666666666666668,23.125833333333333,0.0,0.5,7.460000000000008,0.0009848335631278313,0.0,0,0,0,825,23.125833333333333,0,0,0,0,14,1,0,1,0,23.120006538787834,21.188398621594068,0.0026690519042395994,0.2797860517895549,7156515.80607217,40248668.137518935,0.009999915373725191
2024-01-09 15:00:00,0.0,152.67999999999998,199.49333333333334,352.17333333333335,24.1,18.0,299.68666666666667,291.7933333333333,104.72138518518518,107.55421481481481,0.0,4.890000000000001,0.0,0.0,0.0,21.5,22.62,22.240000000000002,23.0,20.8,21.5,21.1,1.0,2024-01-09 15:00:00,23.05,23.383333333333333,23.433333333333334,22.69333333333333,1.0,0.0,0.0,23.59333333333333,23.6,23.14,0.0,-0.13333333333333333,-7.913333333333355,0.000262622283500755,0.0,0,0,0,825,23.14,0,0,0,0,15,1,0,1,0,23.117471541182162,21.203203175035682,0.0026690519042395994,0.2797860517895549,7156515.80607217,40248668.137518935,0.009999915373725191
2024-01-09 15:15:00,0.0,160.59333333333333,199.39333333333335,359.9866666666667,24.1,18.0,304.1,288.78,103.63993333333333,109.13811111111112,0.13333333333333333,4.8966666666666665,0.0,0.0,0.0,21.433333333333334,22.7,22.186666666666667,23.0,20.8,21.5,21.1,1.0,2024-01-09 15:15:00,23.083333333333332,23.35,23.40333333333333,22.683333333333334,1.0,0.0,0.0,23.346666666666668,23.566666666666666,23.130000000000003,0.0,0.06666666666666667,0.37333333333333485,0.0001313111417503775,0.0,0,0,0,825,23.130000000000003,0,0,0,0,15,1,0,1,0,23.114839563183487,21.217863876390275,0.0026690519042395994,0.2797860517895549,7156515.80607217,40248668.137518935,0.009999915373725191
2024-01-09 15:30:00,0.0,160.22,199.36,359.58,24.1,18.0,301.03333333333336,297.8333333333333,106.88907407407409,108.03751851851852,0.06666666666666667,4.803333333333333,0.0,0.0,0.0,21.4,22.62,22.10666666666667,23.0,20.773333333333333,21.5,21.086666666666666,1.0,2024-01-09 15:30:00,23.066666666666666,23.336666666666666,23.4,22.7,1.0,0.0,0.0,23.153333333333332,23.5,23.125833333333336,0.0,-0.2,20.25999999999999,0.00039393342525113255,0.0,0,0,0,825,23.125833333333336,0,0,0,0,15,1,0,1,0,23.11396128536998,21.23238699089145,0.0026690519042395994,0.2797860517895549,7156515.80607217,40248668.137518935,0.009999915373725191
2024-01-09 15:45:00,0.0,139.96,199.2866666666667,339.24666666666667,24.1,17.98,258.97999999999996,269.2,96.6128888888889,92.94504444444445,0.26666666666666666,4.989999999999999,0.0,0.0,0.0,21.4,22.6,22.1,22.959999999999997,20.7,21.48,21.0,0.9333333333333333,2024-01-09 15:45:00,23.023333333333333,23.376666666666665,23.41,22.7,1.0,0.0,0.0,22.959999999999997,23.5,23.1275,0.0,0.16666666666666666,-0.1799999999999784,0.0003282778543759438,0.0,0,0,0,825,23.1275,0,0,0,0,15,1,0,1,0,23.113736821497078,21.24677576126237,0.0026690519042395994,0.2797860517895549,7156515.80607217,40248668.137518935,0.009999915373725191
2024-01-09 16:00:00,0.0,140.14,199.32000000000002,339.46000000000004,24.1,17.9,0.0,0.0,0.0,0.0,0.1,5.006666666666666,0.0,0.0,0.0,21.293333333333333,22.533333333333335,22.046666666666667,22.946666666666665,20.766666666666666,21.2,20.84,0.0,2024-01-09 16:00:00,23.006666666666668,23.383333333333333,23.41,22.7,1.0,0.0,0.0,22.833333333333332,23.5,23.125,0.0,0.0,-2.133333333333354,0.0,0.0,0,0,0,825,23.125,0,0,0,0,16,1,0,0,0,23.111690788075165,21.26104873176792,0.0023602826168725465,0.04153703494700908,6924358.300867082,14738388.854713006,0.009999915373725191
2024-01-09 16:15:00,0.0,142.27333333333334,199.36,341.6333333333333,24.013333333333332,17.9,0.0,0.0,0.0,0.0,0.1,5.096666666666666,0.0,0.0,0.0,21.21333333333333,22.5,22.0,22.9,20.8,21.1,20.846666666666668,0.0,2024-01-09 16:15:00,23.0,23.4,23.423333333333332,22.689999999999998,1.0,0.0,0.0,22.71333333333333,23.48,23.128333333333334,0.0,0.26666666666666666,9.046666666666681,0.00052524456700151,0.0,0,0,0,825,23.128333333333334,0,0,0,0,16,1,0,0,0,23.09926623929414,21.284550238952875,0.0023602826168725465,0.04153703494700908,6924358.300867082,14738388.854713006,0.009999915373725191
2024-01-09 16:30:00,0.0,133.22666666666666,199.32666666666668,332.55333333333334,24.006666666666668,17.933333333333334,0.0,0.0,0.0,0.0,-0.16666666666666666,4.913333333333333,0.0,0.0,0.0,21.2,22.5,21.919999999999998,22.9,20.8,21.1,20.87333333333333,0.0,2024-01-09 16:30:00,23.02,23.436666666666667,23.423333333333332,22.696666666666665,1.0,0.0,0.0,22.60666666666667,23.406666666666663,23.144166666666667,0.0,0.06666666666666668,32.17333333333333,0.00013131114175037753,0.0,0,0,0,825,23.144166666666667,0,0,0,0,16,1,0,0,0,23.089020722774748,21.307259056902872,0.0023602826168725465,0.04153703494700908,6924358.300867082,14738388.854713006,0.009999915373725191
2024-01-09 16:45:00,0.0,101.05333333333333,199.33333333333334,300.38666666666666,24.060000000000002,18.0,0.0,0.0,0.0,0.0,-0.23333333333333334,4.786666666666666,0.0,0.0,0.0,21.2,22.473333333333336,21.9,22.9,20.8,21.1,20.826666666666664,0.0,2024-01-09 16:45:00,23.029999999999998,23.436666666666667,23.41,22.7,1.0,0.0,0.0,22.526666666666664,23.4,23.144166666666667,0.0,0.7,7.173333333333318,0.0013787669883789638,0.0,0,0,0,825,23.144166666666667,0,0,0,0,16,1,0,0,0,23.079362067107155,21.328835446703565,0.0023602826168725465,0.04153703494700908,6924358.300867082,14738388.854713006,0.009999915373725191
2024-01-09 17:00:00,0.0,93.88000000000001,199.34,293.22,24.12,18.926666666666666,0.0,0.0,0.0,0.0,-0.9333333333333333,4.46,0.0,0.0,0.0,21.18,22.36,21.98,22.726666666666667,20.986666666666668,21.02,20.8,0.0,2024-01-09 17:00:00,23.026666666666664,23.40333333333333,23.4,22.673333333333332,1.0,0.0,0.0,22.459999999999997,23.4,23.125833333333333,0.0,0.10000000000000009,51.253333333333345,0.00019696671262556644,0.0,0,0,0,0,23.125833333333333,1,1,0,0,17,1,0,0,0,23.067280473675005,21.349368706657827,0.0023602826168725465,0.04153703494700908,6924358.300867082,14738388.854713006,0.009999915373725191
2024-01-09 17:15:00,0.0,42.626666666666665,199.38000000000002,242.00666666666666,24.246666666666666,19.453333333333333,0.0,0.0,0.0,0.0,-1.0333333333333334,4.123333333333333,0.0,0.0,0.0,21.12666666666667,22.153333333333332,21.9,22.7,21.1,21.0,20.8,0.0,2024-01-09 17:15:00,23.013333333333332,23.363333333333333,23.326666666666664,22.636666666666667,1.0,0.0,0.0,22.4,23.4,23.085,0.0,-0.06666666666666676,-0.7866666666666688,0.0001313111417503777,0.0,0,0,0,0,23.085,1,1,0,0,17,1,0,0,0,23.01280258825286,21.36802495173312,0.0023602826168725465,0.04153703494700908,6924358.300867082,14738388.854713006,0.009999915373725191
2024-01-09 17:30:00,0.0,43.413333333333334,31.82,75.23333333333333,24.4,19.666666666666668,0.0,0.0,0.0,0.0,-0.9666666666666667,4.01,0.0,0.0,0.0,21.1,22.060000000000002,21.886666666666663,22.71333333333333,21.1,21.0,20.8,0.0,2024-01-09 17:30:00,22.990000000000002,23.290000000000003,23.266666666666666,22.6,1.0,0.0,0.0,22.32,23.4,23.036666666666665,0.0,-0.5333333333333333,0.1666666666666643,0.00105048913400302,0.0,0,0,0,0,23.036666666666665,1,1,0,0,17,1,0,0,0,22.955701149723254,21.38426578772048,0.0023602826168725465,0.04153703494700908,6924358.300867082,14738388.854713006,0.009999915373725191
2024-01-09 17:45:00,0.0,43.24666666666667,5.613333333333333,48.86,24.546666666666667,19.813333333333333,0.0,0.0,0.0,0.0,-0.43333333333333335,3.9733333333333336,0.0,0.0,0.0,21.1,22.0,21.8,22.7,21.10666666666667,20.953333333333333,20.8,0.0,2024-01-09 17:45:00,22.936666666666667,23.209999999999997,23.189999999999998,22.59,1.0,0.0,0.0,22.3,23.4,22.981666666666666,0.0,0.23333333333333328,-0.5266666666666637,0.00045958899612632116,0.0,0,0,0,0,22.981666666666666,0,0,0,0,17,1,0,0,0,22.881373620149205,21.398226956993128,0.0023602826168725465,0.04153703494700908,6924358.300867082,14738388.854713006,0.009999915373725191
2024-01-09 18:00:00,0.0,43.77333333333333,5.986666666666666,49.76,24.673333333333336,19.966666666666665,0.0,0.0,0.0,0.0,-0.6666666666666666,4.156666666666667,0.0,0.0,0.0,21.086666666666666,21.986666666666668,21.8,22.7,21.186666666666667,20.926666666666666,20.8,0.0,2024-01-09 18:00:00,22.889999999999997,23.12,23.10666666666667,22.516666666666666,1.0,0.0,0.0,22.21333333333333,23.4,22.908333333333335,0.0,0.2666666666666667,1.4399999999999977,0.0005252445670015101,0.0,0,0,0,0,22.908333333333335,0,0,0,0,18,1,0,0,0,22.808380425951817,21.409878337360034,0.0023602826168725465,0.04153703494700908,6924358.300867082,14738388.854713006,0.009999915373725191
2024-01-09 18:15:00,0.0,42.333333333333336,5.873333333333333,48.20666666666667,24.833333333333332,20.1,0.0,0.0,0.0,0.0,-0.9333333333333333,4.243333333333333,0.0,0.0,0.0,21.033333333333335,21.9,21.753333333333334,22.7,21.186666666666667,20.9,20.8,0.0,2024-01-09 18:15:00,22.813333333333333,23.053333333333335,23.009999999999998,22.496666666666666,1.0,0.0,0.0,22.2,23.4,22.84333333333333,0.0,-0.06666666666666665,-1.5733333333333306,0.00013131114175037747,0.0,0,0,0,0,22.84333333333333,0,0,0,0,18,1,0,0,0,22.73998743692632,21.419677032588666,0.0023602826168725465,0.04153703494700908,6924358.300867082,14738388.854713006,0.009999915373725191
2024-01-09 18:30:00,0.0,43.906666666666666,6.12,50.026666666666664,24.933333333333334,20.186666666666667,0.0,0.0,0.0,0.0,-0.8666666666666667,4.1866666666666665,0.0,0.0,0.0,21.0,21.939999999999998,21.793333333333337,22.7,21.2,20.9,20.8,0.0,2024-01-09 18:30:00,22.733333333333334,22.98,22.953333333333333,22.439999999999998,1.0,0.0,0.0,22.113333333333337,23.4,22.776666666666664,0.0,-0.3666666666666667,1.5333333333333314,0.0007222112796270763,0.0,0,0,0,0,22.776666666666664,0,0,0,0,18,1,0,0,0,22.675538959970787,21.427641862685583,0.0023602826168725465,0.04153703494700908,6924358.300867082,14738388.854713006,0.009999915373725191
2024-01-09 18:45:00,0.0,42.373333333333335,5.6466666666666665,48.019999999999996,25.060000000000002,20.233333333333334,0.0,0.0,0.0,0.0,-0.5,4.336666666666667,0.0,0.0,0.0,21.0,22.0,21.753333333333334,22.7,21.2,20.866666666666667,20.8,0.0,2024-01-09 18:45:00,22.7,22.919999999999998,22.896666666666665,22.386666666666667,1.0,0.0,0.0,22.1,23.4,22.725833333333334,0.0,0.06666666666666665,-0.5066666666666677,0.00013131114175037747,0.0,0,0,0,0,22.725833333333334,0,0,0,0,18,1,0,0,0,22.615150935810007,21.43371657097564,0.0023602826168725465,0.04153703494700908,6924358.300867082,14738388.854713006,0.009999915373725191
2024-01-09 19:00:00,0.0,42.88,5.52,48.4,25.173333333333336,20.313333333333333,0.0,0.0,0.0,0.0,-0.5666666666666667,4.2733333333333325,0.0,0.0,0.0,21.0,22.0,21.7,22.686666666666667,21.186666666666667,20.8,20.8,0.0,2024-01-09 19:00:00,22.64,22.873333333333335,22.813333333333333,22.313333333333333,1.0,0.0,0.0,22.033333333333335,23.346666666666668,22.66,0.0,0.1333333333333333,0.0800000000000054,0.00026262228350075494,0.0,0,0,0,0,22.66,0,0,0,0,19,1,0,0,0,22.558032696190466,21.438345415168953,0.0023602826168725465,0.04153703494700908,6924358.300867082,14738388.854713006,0.009999915373725191
2024-01-09 19:15:00,0.0,42.8,5.866666666666666,48.666666666666664,25.259999999999998,20.386666666666663,0.0,0.0,0.0,0.0,-0.7,3.9866666666666664,0.0,0.0,0.0,21.0,21.939999999999998,21.7,22.653333333333332,21.173333333333336,20.813333333333333,20.86,0.0,2024-01-09 19:15:00,22.59666666666667,22.796666666666667,22.73,22.293333333333337,1.0,0.0,0.0,22.0,23.3,22.604166666666668,0.0,-0.29999999999999993,-0.8200000000000003,0.0005909001378766987,0.0,0,0,0,0,22.604166666666668,0,0,0,0,19,1,0,0,0,22.5042278726582,21.441342007594308,0.0023602826168725465,0.04153703494700908,6924358.300867082,14738388.854713006,0.009999915373725191
2024-01-09 19:30:00,0.0,43.62,6.066666666666666,49.68666666666666,25.353333333333335,20.426666666666666,0.0,0.0,0.0,0.0,-0.4,3.813333333333333,0.0,0.0,0.0,21.0,21.86,21.633333333333333,22.6,21.2,20.866666666666667,20.9,0.0,2024-01-09 19:30:00,22.573333333333334,22.723333333333336,22.69333333333333,22.256666666666668,1.0,0.0,0.0,21.986666666666668,23.3,22.561666666666667,0.0,-0.10000000000000003,1.0733333333333306,0.00019696671262556633,0.0,0,0,0,0,22.561666666666667,0,0,0,0,19,1,0,0,0,22.453451664198234,21.442507407316157,0.0023602826168725465,0.04153703494700908,6924358.300867082,14738388.854713006,0.009999915373725191
2024-01-09 19:45:00,0.0,42.54666666666667,5.806666666666667,48.35333333333333,25.439999999999998,20.493333333333332,0.0,0.0,0.0,0.0,-0.3,3.8033333333333332,0.0,0.0,0.0,21.0,21.8,21.6,22.6,21.2,20.9,20.959999999999997,0.0,2024-01-09 19:45:00,22.506666666666668,22.7,22.62,22.206666666666663,1.0,0.0,0.0,21.9,23.3,22.508333333333336,0.0,0.0,-0.5266666666666708,0.0,0.0,0,0,0,0,22.508333333333336,0,0,0,0,19,1,0,0,0,22.405547207569178,21.442130673255406,0.0023602826168725465,0.04153703494700908,6924358.300867082,14738388.854713006,0.009999915373725191
2024-01-09 20:00:00,0.0,43.07333333333334,5.806666666666667,48.88,25.52,20.553333333333335,0.0,0.0,0.0,0.0,-0.3,3.6333333333333333,0.0,0.0,0.0,20.973333333333336,21.8,21.6,22.6,21.2,20.833333333333332,21.0,0.0,2024-01-09 20:00:00,22.490000000000002,22.64333333333333,22.583333333333332,22.196666666666665,1.0,0.0,0.0,21.9,23.3,22.478333333333335,0.0,-0.19999999999999998,-0.09999999999999432,0.0003939334252511325,0.0,0,0,0,0,22.478333333333335,0,0,0,0,20,1,0,0,0,22.359989265531112,21.440556878197704,0.0023602826168725465,0.04153703494700908,6924358.300867082,14738388.854713006,0.009999915373725191
2024-01-09 20:15:00,0.0,43.17333333333333,5.9399999999999995,49.11333333333334,25.6,20.6,0.0,0.0,0.0,0.0,-0.1,3.496666666666667,0.0,0.0,0.0,20.919999999999998,21.8,21.6,22.6,21.2,20.9,21.0,0.0,2024-01-09 20:15:00,22.423333333333332,22.593333333333337,22.513333333333332,22.14333333333333,1.0,0.0,0.0,21.86,23.226666666666667,22.418333333333333,0.0,0.0,0.3200000000000003,0.0,0.0,0,0,0,0,22.418333333333333,0,0,0,0,20,1,0,0,0,22.316819346402482,21.437646681445315,0.0023602826168725465,0.04153703494700908,6924358.300867082,14738388.854713006,0.009999915373725191
2024-01-09 20:30:00,0.0,42.85333333333333,5.546666666666667,48.4,25.686666666666667,20.6,0.0,0.0,0.0,0.0,-0.1,3.3333333333333335,0.0,0.0,0.0,20.9,21.793333333333337,21.6,22.6,21.2,20.939999999999998,21.080000000000002,0.0,2024-01-09 20:30:00,22.376666666666665,22.540000000000003,22.493333333333332,22.1,1.0,0.0,0.0,21.8,23.2,22.3775,0.0,0.033333333333333326,0.013333333333328312,6.565557087518874e-05,0.0,0,0,0,0,22.3775,0,0,0,0,20,1,0,0,0,22.275804812881397,21.433542454394278,0.0023602826168725465,0.04153703494700908,6924358.300867082,14738388.854713006,0.009999915373725191
2024-01-09 20:45:00,0.0,42.84,5.886666666666667,48.72666666666667,25.71333333333333,20.6,0.0,0.0,0.0,0.0,-0.13333333333333333,3.323333333333333,0.0,0.0,0.0,20.9,21.7,21.6,22.6,21.2,20.986666666666668,21.086666666666666,0.0,2024-01-09 20:45:00,22.313333333333333,22.503333333333334,22.433333333333334,22.09666666666667,1.0,0.0,0.0,21.8,23.2,22.336666666666662,0.0,-0.1,-0.8199999999999932,0.00019696671262556627,0.0,0,0,0,0,22.336666666666662,0,0,0,0,20,1,0,0,0,22.236647360919967,21.42828893418497,0.0023602826168725465,0.04153703494700908,6924358.300867082,14738388.854713006,0.009999915373725191
2024-01-09 21:00:00,0.0,43.66,5.653333333333333,49.31333333333334,25.8,20.60666666666667,0.0,0.0,0.0,0.0,-0.03333333333333333,3.603333333333333,0.0,0.0,0.0,20.9,21.7,21.52,22.533333333333335,21.2,21.0,21.086666666666666,0.0,2024-01-09 21:00:00,22.3,22.483333333333334,22.376666666666665,22.066666666666666,1.0,0.0,0.0,21.773333333333333,23.2,22.306666666666665,0.0,0.3666666666666667,1.0933333333333266,0.0007222112796270763,0.0,0,0,0,0,22.306666666666665,0,0,0,0,21,1,0,0,0,22.19932543483946,21.422186624641796,0.0023602826168725465,0.04153703494700908,6924358.300867082,14738388.854713006,0.009999915373725191
2024-01-09 21:15:00,0.0,42.56666666666667,5.653333333333333,48.22,25.86,20.66,0.0,0.0,0.0,0.0,-0.4,3.7266666666666666,0.0,0.0,0.0,20.9,21.7,21.5,22.5,21.2,21.0,21.1,0.0,2024-01-09 21:15:00,22.256666666666668,22.436666666666667,22.323333333333334,22.006666666666668,1.0,0.0,0.0,21.7,23.186666666666667,22.25583333333333,0.0,0.06666666666666665,-0.046666666666666856,0.00013131114175037747,0.0,0,0,0,0,22.25583333333333,0,0,0,0,21,1,0,0,0,22.163741338353674,21.415724610816838,0.0023602826168725465,0.04153703494700908,6924358.300867082,14738388.854713006,0.009999915373725191
2024-01-09 21:30:00,0.0,42.61333333333334,5.986666666666666,48.6,25.9,20.7,0.0,0.0,0.0,0.0,-0.4666666666666667,3.433333333333333,0.0,0.0,0.0,20.87333333333333,21.7,21.5,22.5,21.2,21.026666666666664,21.086666666666666,0.0,2024-01-09 21:30:00,22.209999999999997,22.389999999999997,22.293333333333337,21.996666666666666,1.0,0.0,0.0,21.7,23.1,22.2225,0.0,-0.2,-0.10000000000000142,0.00039393342525113255,0.0,0,0,0,0,22.2225,0,0,0,0,21,1,0,0,0,22.129564808115745,21.408725520283333,0.0023602826168725465,0.04153703494700908,6924358.300867082,14738388.854713006,0.009999915373725191
2024-01-09 21:45:00,0.0,42.71333333333334,6.113333333333333,48.82666666666667,25.939999999999998,20.7,0.0,0.0,0.0,0.0,-0.26666666666666666,3.2733333333333334,0.0,0.0,0.0,20.86,21.60666666666667,21.413333333333334,22.5,21.2,21.0,21.073333333333334,0.0,2024-01-09 21:45:00,22.2,22.35,22.240000000000002,21.939999999999998,1.0,0.0,0.0,21.7,23.1,22.1825,0.0,-0.1,0.04000000000000625,0.00019696671262556627,0.0,0,0,0,0,22.1825,0,0,0,0,21,1,0,0,0,22.09686355332137,21.40063633450196,0.0023602826168725465,0.04153703494700908,6924358.300867082,14738388.854713006,0.009999915373725191
