dt_index,phi_h,phi_int_plugs,phi_int_lig,phi_int,T_ext_air,T_sup_air,V_ext_air,V_sup_air,ahu_reaFloSupAir,ahu_reaFloExtAir,phi_s,Ta,Prad,u_val,m_flow,T_207,T_211,T_213,T_217,T_121,T_321,T_320,vent_on,dt_index,T_219_TR3,T_219_TR1,T_219_TR2,T_219_TR4,weekday,weeknd,val_pos_219,Tsup,Tret,y1,delta_phi_h,delta_phi_s,delta_phi_int,DeltaPs,DeltaPh,stepPh,stepPs,stepPint,phi_occ,yTi,stepQi,stepPintPlugs,phi_s_high,Ta_low,hour,wday,before_mid,vent,heat_on,Ti,Te
2024-01-08 05:00:00,1600.0,53.46666666666667,5.52,58.986666666666665,27.6,21.62,0.0,0.0,0.0,0.0,-0.03333333333333333,1.4266666666666665,1600.0,34.593333333333334,0.7752252252252253,20.586666666666666,21.073333333333334,21.0,21.6,20.9,21.060000000000002,21.0,0.0,2024-01-08 05:00:00,20.203333333333333,20.44333333333333,20.226666666666667,20.076666666666668,0.0,0.0,34.593333333333334,36.07333333333334,19.353333333333335,20.2375,1466.6666666666667,-0.19999999999999998,-0.9199999999999946,0.0005572582892170521,0.8461538461538461,1,0,0,0,20.2375,1,0,0,1,5,0,1,0,1,20.843365605768785,19.15781347401772
2024-01-08 05:15:00,133.33333333333334,54.38666666666666,5.966666666666667,60.35333333333334,27.6,21.653333333333332,0.0,0.0,0.0,0.0,0.16666666666666666,1.7466666666666666,133.33333333333334,45.42666666666666,0.06436936936936938,20.593333333333337,21.066666666666666,21.0,21.6,20.9,21.0,21.026666666666664,0.0,2024-01-08 05:15:00,20.293333333333333,20.926666666666666,20.456666666666667,20.093333333333337,0.0,0.0,45.42666666666666,37.66,19.9,20.4425,-1600.0,0.06666666666666665,0.9933333333333323,0.00018575276307235066,0.923076923076923,1,0,0,0,20.4425,1,0,0,1,5,0,1,0,1,21.03230727793436,19.158014613059198
2024-01-08 05:30:00,1733.3333333333333,53.39333333333333,5.866666666666666,59.26,27.6,21.69333333333333,0.0,0.0,0.0,0.0,0.1,1.8,1733.3333333333333,55.166666666666664,0.8301351351351351,20.553333333333335,21.0,21.013333333333332,21.6,20.9,21.0,21.0,0.0,2024-01-08 05:30:00,20.376666666666665,21.133333333333333,20.623333333333335,20.166666666666668,0.0,0.0,55.166666666666664,38.873333333333335,23.026666666666664,20.575,566.6666666666665,-0.19999999999999998,-0.22000000000000597,0.0005572582892170521,0.3269230769230768,1,0,0,0,20.575,1,0,0,1,5,0,1,0,1,21.012177089769516,19.15858644892461
2024-01-08 05:45:00,1166.6666666666667,53.61333333333334,5.633333333333334,59.24666666666666,27.6,21.7,0.0,0.0,0.0,0.0,0.3,2.0,1166.6666666666667,63.77333333333333,0.6390090090090089,20.566666666666666,21.0,21.0,21.6,20.9,21.0,21.0,0.0,2024-01-08 05:45:00,20.44333333333333,21.59,20.9,20.240000000000002,0.0,0.0,63.77333333333333,38.919999999999995,28.826666666666664,20.793333333333333,-466.6666666666665,0.16666666666666666,0.05333333333334167,0.00046438190768087673,0.2692307692307691,1,0,0,0,20.793333333333333,1,0,0,0,5,0,1,0,1,21.215763717095285,19.15947121358627
2024-01-08 06:00:00,1633.3333333333333,53.559999999999995,5.993333333333334,59.55333333333333,27.593333333333337,20.933333333333334,254.14,256.2133333333333,91.95211851851852,91.20802222222223,0.13333333333333333,2.12,1633.3333333333333,70.59333333333333,0.8990090090090089,20.593333333333337,21.226666666666667,21.1,21.9,20.766666666666666,21.220000000000002,21.28666666666667,0.8666666666666667,2024-01-08 06:00:00,20.55666666666667,21.85,21.163333333333334,20.38,0.0,0.0,70.59333333333333,39.16,28.706666666666667,20.9875,193.33333333333326,0.06666666666666667,-0.3133333333333397,0.00018575276307235072,0.11153846153846149,0,0,0,0,20.9875,1,0,0,0,6,0,1,1,1,21.335429765571895,19.16093724679772
2024-01-08 06:15:00,1440.0,53.873333333333335,5.693333333333333,59.56666666666667,27.1,18.9,297.6666666666667,294.88,105.82915555555557,106.82925925925926,0.06666666666666667,2.0833333333333335,1440.0,75.66000000000001,0.9614864864864864,20.6,21.573333333333334,21.353333333333335,21.986666666666668,20.7,21.3,21.326666666666664,1.0,2024-01-08 06:15:00,20.686666666666667,22.146666666666665,21.316666666666666,20.459999999999997,0.0,0.0,75.66000000000001,39.026666666666664,30.259999999999998,21.1525,106.66666666666674,0.39999999999999997,-0.44666666666667254,0.0011145165784341043,0.06153846153846158,0,0,0,0,21.1525,1,0,0,0,6,0,1,1,1,21.51151279819381,19.162914623555057
2024-01-08 06:30:00,1333.3333333333333,54.32000000000001,5.760000000000001,60.080000000000005,26.453333333333333,18.573333333333334,297.76666666666665,297.34000000000003,106.71202222222223,106.86514814814815,-0.3333333333333333,1.9400000000000002,1333.3333333333333,78.24000000000001,0.9626126126126127,20.6,21.68,21.4,21.959999999999997,20.7,21.3,21.259999999999998,1.0,2024-01-08 06:30:00,20.85,22.35666666666667,21.513333333333332,20.55,0.0,0.0,78.24000000000001,38.733333333333334,30.66,21.3175,40.0,0.4333333333333334,-0.07999999999999119,0.0012073929599702798,0.023076923076923075,0,0,0,0,21.3175,1,0,0,1,6,0,1,1,1,21.62708098959775,19.16534424464275
2024-01-08 06:45:00,1293.3333333333333,54.4,5.693333333333333,60.093333333333334,25.913333333333334,18.5,300.70666666666665,308.58,110.74593333333333,107.92028148148148,-0.7666666666666667,1.5,1293.3333333333333,78.4,0.9635585585585585,20.6,21.78666666666667,21.453333333333333,21.959999999999997,20.7,21.3,21.2,1.0,2024-01-08 06:45:00,20.976666666666667,22.529999999999998,21.67,20.663333333333334,0.0,0.0,78.4,38.473333333333336,30.666666666666668,21.459999999999997,-6.6666666666667425,-0.03333333333333344,-0.5066666666666677,9.287638153617564e-05,0.0038461538461538897,0,0,0,0,21.459999999999997,0,0,0,1,6,0,1,1,1,21.718370636029665,19.16805439224883
2024-01-08 07:00:00,1300.0,54.906666666666666,5.566666666666666,60.473333333333336,24.653333333333332,18.666666666666668,300.53333333333336,309.35999999999996,111.02586666666666,107.85807407407408,-0.7333333333333333,1.0966666666666667,1300.0,78.4,0.9642792792792794,20.6,21.846666666666668,21.52,21.986666666666668,20.653333333333332,21.3,21.2,1.0,2024-01-08 07:00:00,21.096666666666668,22.666666666666668,21.82,20.793333333333337,0.0,0.0,78.4,38.24,30.62,21.594166666666663,0.0,-0.4333333333333333,1.4066666666666663,0.0012073929599702795,0.0,0,0,0,0,21.594166666666663,0,0,0,1,7,0,1,1,1,21.79740573173797,19.17089224996878
2024-01-08 07:15:00,1300.0,53.5,5.933333333333334,59.43333333333333,24.6,18.540000000000003,304.82,304.97999999999996,109.45393333333332,109.39651111111111,-0.3,1.0,1300.0,78.11999999999999,0.9621621621621622,20.6,21.9,21.64,22.0,20.573333333333334,21.3,21.153333333333332,1.0,2024-01-08 07:15:00,21.216666666666665,22.80666666666667,21.94333333333333,20.883333333333333,0.0,0.0,78.11999999999999,38.28,30.52,21.7125,66.66666666666674,-0.06666666666666665,-0.46666666666666856,0.00018575276307235066,0.038461538461538505,0,0,0,0,21.7125,0,0,0,1,7,0,1,1,1,21.87663194480819,19.1738494861385
2024-01-08 07:30:00,1233.3333333333333,53.96666666666667,5.826666666666667,59.79333333333333,24.6,18.586666666666666,298.78,304.15999999999997,109.15964444444444,107.22882222222223,-0.23333333333333334,1.0833333333333333,1233.3333333333333,74.42666666666668,0.9641441441441442,20.613333333333337,21.939999999999998,21.846666666666668,22.073333333333334,20.513333333333332,21.3,21.1,1.0,2024-01-08 07:30:00,21.316666666666666,22.94333333333333,22.073333333333334,20.956666666666663,0.0,0.0,74.42666666666668,38.12,30.593333333333337,21.8225,66.66666666666652,-0.13333333333333333,0.18666666666666742,0.00037150552614470143,0.03846153846153837,0,0,0,0,21.8225,1,0,0,1,7,0,1,1,1,21.952421731944284,19.177016442144172
2024-01-08 07:45:00,1166.6666666666667,53.78,5.706666666666667,59.486666666666665,24.673333333333336,18.6,307.0733333333334,307.4,110.32244444444444,110.2052074074074,-0.1,1.1,1166.6666666666667,68.42,0.8951351351351351,20.68,22.073333333333334,21.966666666666665,22.1,20.459999999999997,21.3,21.1,1.0,2024-01-08 07:45:00,21.413333333333334,23.03666666666667,22.173333333333336,21.040000000000003,0.0,0.0,68.42,37.63333333333333,30.546666666666667,21.915833333333335,746.6666666666667,0.0,-0.3133333333333326,0.0,0.4307692307692308,1,0,0,0,21.915833333333335,1,1,0,1,7,0,1,1,1,22.017039616355735,19.180425060614468
2024-01-08 08:00:00,420.0,54.093333333333334,6.133333333333334,60.22666666666667,24.7,18.446666666666665,296.06,302.44,108.54235555555556,106.25264444444444,-0.1,1.1866666666666668,420.0,61.05333333333333,0.9513063063063062,20.69333333333333,22.166666666666668,22.033333333333335,22.146666666666665,20.386666666666663,21.3,20.939999999999998,1.0,2024-01-08 08:00:00,21.496666666666666,23.060000000000002,22.259999999999998,21.13,0.0,0.0,61.05333333333333,32.98,30.259999999999998,21.986666666666668,-166.66666666666663,-0.30000000000000004,-18.846666666666664,0.0008358874338255783,0.09615384615384612,0,0,0,825,21.986666666666668,1,1,0,1,8,0,1,1,1,22.069895423835735,19.18401653451878
2024-01-08 08:15:00,586.6666666666666,72.94,161.03333333333333,233.97333333333333,24.7,18.36,294.82,299.88000000000005,107.6236,105.80762222222224,0.2,1.3,586.6666666666666,61.74666666666667,0.6317567567567567,20.706666666666663,22.2,22.1,22.2,20.266666666666666,21.333333333333332,21.14,1.0,2024-01-08 08:15:00,21.57,22.990000000000002,22.279999999999998,21.21333333333333,0.0,0.0,61.74666666666667,33.96666666666667,28.540000000000003,22.013333333333335,-380.0,-0.5666666666666667,-10.420000000000002,0.001578898486114981,0.2192307692307692,1,0,0,825,22.013333333333335,1,1,0,1,8,0,1,1,1,22.05770621720399,19.187687393827176
2024-01-08 08:30:00,966.6666666666666,83.36,199.58666666666667,282.94666666666666,24.7,18.3,304.53333333333336,289.52000000000004,103.90551111111111,109.29362962962963,0.7666666666666667,1.4,966.6666666666666,68.43333333333334,0.8918468468468468,20.8,22.2,22.066666666666666,22.233333333333334,20.19333333333333,21.4,21.40666666666667,1.0,2024-01-08 08:30:00,21.603333333333335,22.956666666666663,22.32,21.296666666666667,0.0,0.0,68.43333333333334,33.68666666666667,27.4,22.044166666666666,-40.0,-0.6,4.693333333333328,0.0016717748676511564,0.023076923076923075,0,0,0,825,22.044166666666666,1,0,0,1,8,0,1,1,1,22.09309798888685,19.19141878097307
2024-01-08 08:45:00,1006.6666666666666,78.66666666666667,199.43333333333334,278.1,24.673333333333336,18.313333333333333,302.82666666666665,294.11999999999995,105.5564,108.68112592592593,1.3666666666666667,1.4,1006.6666666666666,73.43333333333334,0.95,20.8,22.253333333333334,22.080000000000002,22.3,20.12666666666667,21.386666666666663,21.586666666666666,1.0,2024-01-08 08:45:00,21.683333333333334,23.029999999999998,22.403333333333332,21.35666666666667,0.0,0.0,73.43333333333334,34.440000000000005,28.266666666666666,22.118333333333332,40.0,-0.5,-6.593333333333334,0.0013931457230426303,0.023076923076923075,0,0,0,825,22.118333333333332,0,0,0,1,8,0,1,1,1,22.188684004465916,19.195380616714644
2024-01-08 09:00:00,966.6666666666666,85.26,199.46,284.72,24.686666666666667,18.39333333333333,305.9266666666666,295.02000000000004,105.8794,109.79368148148147,1.8666666666666667,1.45,966.6666666666666,77.01333333333334,0.9513063063063062,20.8,22.313333333333333,22.133333333333333,22.333333333333332,20.273333333333333,21.053333333333335,21.746666666666666,1.0,2024-01-08 09:00:00,21.773333333333333,23.153333333333332,22.516666666666666,21.40333333333333,0.0,0.0,77.01333333333334,34.686666666666675,28.8,22.211666666666666,73.33333333333326,-1.0666666666666664,0.5666666666666629,0.0029720442091576106,0.04230769230769226,0,0,0,825,22.211666666666666,1,0,0,1,9,0,1,1,1,22.286066029665125,19.199640294158815
2024-01-08 09:15:00,893.3333333333334,84.69333333333334,199.48666666666668,284.18,24.7,18.4,292.87333333333333,297.28,106.6904888888889,105.10898518518519,2.933333333333333,1.5,893.3333333333334,78.99333333333333,0.9489189189189189,20.8,22.4,22.2,22.533333333333335,20.246666666666666,21.14,21.846666666666668,1.0,2024-01-08 09:15:00,21.87,23.266666666666666,22.613333333333333,21.483333333333334,0.0,0.0,78.99333333333333,34.67999999999999,29.013333333333332,22.308333333333334,273.33333333333337,-2.0000000000000004,3.1933333333333422,0.005572582892170523,0.1576923076923077,1,0,0,825,22.308333333333334,1,0,0,1,9,0,1,1,1,22.37696899128441,19.204204751698203
2024-01-08 09:30:00,620.0,81.5,199.4,280.9,24.7,18.38,299.62,303.9,109.06633333333333,107.53028888888889,4.933333333333334,1.45,620.0,79.1,0.9464864864864865,20.826666666666664,22.4,22.21333333333333,22.62666666666667,20.166666666666668,21.6,21.566666666666666,1.0,2024-01-08 09:30:00,21.959999999999997,23.3,22.696666666666665,21.573333333333334,0.0,0.0,79.1,32.76,29.113333333333333,22.3825,-180.0,-0.13333333333333286,10.24666666666667,0.00037150552614470013,0.10384615384615384,0,0,0,825,22.3825,1,0,0,1,9,0,1,1,1,22.455829688001348,19.209042913431514
2024-01-08 09:45:00,800.0,71.25333333333333,199.42666666666668,270.68,24.7,18.3,293.35333333333335,302.43999999999994,108.54235555555556,105.28125185185186,5.066666666666666,1.4,800.0,79.1,0.9472972972972973,20.80666666666667,22.4,22.186666666666667,22.6,20.1,21.60666666666667,21.5,1.0,2024-01-08 09:45:00,22.063333333333333,23.313333333333333,22.759999999999998,21.65666666666667,0.0,0.0,79.1,33.46666666666667,28.40666666666667,22.448333333333334,-200.0,-0.033333333333333215,-35.78,9.287638153617503e-05,0.11538461538461538,0,0,0,825,22.448333333333334,1,0,0,1,9,0,1,1,1,22.495467142458484,19.21403932443143
2024-01-08 10:00:00,1000.0,107.03333333333333,199.44666666666666,306.47999999999996,24.653333333333332,18.293333333333337,304.44,296.74,106.49668888888888,109.26013333333334,5.1,1.4,1000.0,78.99333333333333,0.9488288288288288,20.9,22.4,22.133333333333333,22.526666666666664,20.1,21.7,21.459999999999997,1.0,2024-01-08 10:00:00,22.196666666666665,23.35666666666667,22.876666666666665,21.733333333333334,0.0,0.0,78.99333333333333,34.4,28.426666666666666,22.540833333333335,133.33333333333337,-1.5,-52.74000000000001,0.004179437169127891,0.07692307692307694,0,0,0,825,22.540833333333335,1,0,0,1,10,0,1,1,1,22.556705318549827,19.219165635481403
2024-01-08 10:15:00,866.6666666666666,159.77333333333334,199.44666666666666,359.22,24.6,18.293333333333337,301.93999999999994,299.18000000000006,107.37237777777779,108.3629111111111,6.6,1.4,866.6666666666666,75.44,0.9484684684684684,20.906666666666663,22.4,22.2,22.5,20.146666666666665,21.7,21.4,1.0,2024-01-08 10:15:00,22.310000000000002,23.466666666666665,22.983333333333334,21.813333333333333,0.0,0.0,75.44,34.14,28.94,22.64333333333333,-26.666666666666742,-2.033333333333333,-9.106666666666655,0.0056654592737066965,0.015384615384615427,0,0,0,825,22.64333333333333,1,0,0,1,10,0,1,1,1,22.649480935756632,19.224523034355293
2024-01-08 10:30:00,893.3333333333334,168.88,199.38000000000002,368.26,24.6,18.313333333333333,299.8666666666667,301.14,108.0758,107.61881481481483,8.633333333333333,1.4,893.3333333333334,69.3,0.9440090090090091,20.973333333333336,22.4,22.113333333333337,22.5,20.2,21.7,21.346666666666668,1.0,2024-01-08 10:30:00,22.44333333333333,23.566666666666666,23.136666666666667,21.916666666666668,0.0,0.0,69.3,34.620000000000005,29.02,22.765833333333333,120.0,-2.466666666666667,2.4399999999999977,0.006872852233676977,0.06923076923076922,0,0,0,825,22.765833333333333,1,0,0,1,10,0,1,1,1,22.72981994795921,19.230141075806905
2024-01-08 10:45:00,773.3333333333334,166.44,199.36666666666667,365.8066666666667,24.6,18.313333333333333,302.2133333333333,299.8,107.59488888888887,108.46100740740741,11.1,1.49,773.3333333333334,61.27333333333333,0.8103153153153154,21.02,22.4,22.073333333333334,22.513333333333332,20.279999999999998,21.666666666666668,21.259999999999998,1.0,2024-01-08 10:45:00,22.560000000000002,23.673333333333332,23.259999999999998,22.046666666666667,0.0,0.0,61.27333333333333,34.833333333333336,29.186666666666667,22.884999999999998,-120.0,0.40000000000000036,-3.180000000000007,0.0011145165784341054,0.06923076923076922,0,0,0,825,22.884999999999998,1,0,0,1,10,0,1,1,1,22.81560446029813,19.236007741113355
2024-01-08 11:00:00,893.3333333333334,169.62,199.04,368.65999999999997,24.6,18.346666666666668,308.0066666666667,298.76000000000005,107.22164444444446,110.54017037037038,10.7,1.4533333333333334,893.3333333333334,51.49333333333333,0.8930630630630632,21.1,22.4,22.1,22.540000000000003,20.4,21.546666666666667,21.246666666666666,1.0,2024-01-08 11:00:00,22.67,23.743333333333332,23.37,22.14333333333333,0.0,0.0,51.49333333333333,34.49333333333333,28.759999999999998,22.98166666666667,566.6666666666667,-1.8666666666666671,-47.593333333333305,0.005201077366025821,0.3269230769230769,1,0,0,825,22.98166666666667,1,0,0,1,11,0,1,1,1,22.88582108961883,19.242133736025025
2024-01-08 11:15:00,326.6666666666667,217.2133333333333,194.67999999999998,411.8933333333333,24.6,18.273333333333333,295.2133333333333,297.32,106.70484444444445,105.94878518518519,12.566666666666666,1.4233333333333331,326.6666666666667,39.92666666666666,0.4809009009009009,21.086666666666666,22.4,22.1,22.513333333333332,20.38,21.39333333333333,21.153333333333332,1.0,2024-01-08 11:15:00,22.796666666666667,23.793333333333337,23.459999999999997,22.226666666666667,0.0,0.0,39.92666666666666,32.68,29.146666666666665,23.069166666666668,-526.6666666666667,3.4000000000000004,-13.160000000000025,0.009473390916689887,0.3038461538461539,1,0,0,825,23.069166666666668,1,0,0,1,11,0,1,1,1,22.970502906379195,19.248477027880835
2024-01-08 11:30:00,853.3333333333334,230.37333333333333,194.7,425.0733333333334,24.6,18.2,293.7866666666667,297.64000000000004,106.8196888888889,105.43677037037037,9.166666666666666,1.5,853.3333333333334,27.220000000000002,0.8811261261261262,21.1,22.4,22.040000000000003,22.513333333333332,20.3,21.28666666666667,21.1,1.0,2024-01-08 11:30:00,22.886666666666667,23.753333333333334,23.503333333333334,22.3,0.0,0.0,27.220000000000002,33.25333333333334,27.586666666666666,23.110833333333336,853.3333333333334,1.5999999999999996,51.79333333333335,0.004458066313736416,0.4923076923076923,1,0,0,825,23.110833333333336,1,0,0,1,11,0,1,1,1,22.982077139514534,19.254943159160778
2024-01-08 11:45:00,0.0,178.57999999999998,194.68666666666667,373.26666666666665,24.526666666666664,18.2,294.97999999999996,293.08,105.18315555555554,105.86504444444445,7.566666666666666,1.5,0.0,13.933333333333334,0.0,21.10666666666667,22.4,21.959999999999997,22.5,20.3,21.226666666666667,21.013333333333332,1.0,2024-01-08 11:45:00,22.9,23.766666666666666,23.53666666666667,22.376666666666665,0.0,0.0,13.933333333333334,32.96,27.313333333333333,23.145,0.0,0.2333333333333334,95.52666666666666,0.0006501346707532276,0.0,0,0,0,825,23.145,1,0,0,1,11,0,1,1,0,23.061348937316954,19.261557971998293
2024-01-08 12:00:00,0.0,83.05333333333333,194.67999999999998,277.73333333333335,24.5,18.206666666666663,297.2866666666667,292.3,104.90322222222221,106.69288148148148,7.333333333333333,1.5433333333333334,0.0,1.9133333333333333,0.0,21.186666666666667,22.4,22.086666666666666,22.5,20.3,21.540000000000003,21.013333333333332,1.0,2024-01-08 12:00:00,22.89333333333333,23.576666666666664,23.473333333333336,22.310000000000002,0.0,0.0,1.9133333333333333,31.220000000000002,26.586666666666666,23.063333333333333,0.0,-0.06666666666666732,-41.040000000000006,0.00018575276307235253,0.0,0,0,0,825,23.063333333333333,0,0,0,1,12,0,0,1,0,23.01035854962591,19.268193552961925
2024-01-08 12:15:00,0.0,124.09333333333333,194.73999999999998,318.8333333333333,24.5,18.2,307.9533333333333,293.28,105.25493333333334,110.52102962962962,7.4,1.6133333333333335,0.0,0.0,0.0,21.2,22.486666666666668,22.1,22.513333333333332,20.3,21.793333333333333,20.933333333333334,1.0,2024-01-08 12:15:00,22.803333333333335,23.43,23.41,22.3,0.0,0.0,0.0,29.84,25.986666666666668,22.985833333333332,0.0,-0.06666666666666643,-49.599999999999994,0.00018575276307235006,0.0,0,0,0,825,22.985833333333332,0,0,0,1,12,0,0,1,0,22.948052038109804,19.27463594927515
2024-01-08 12:30:00,0.0,173.69333333333333,194.8,368.4933333333334,24.5,18.220000000000002,302.88666666666666,292.14000000000004,104.84580000000001,108.70265925925926,7.466666666666667,1.6433333333333333,0.0,0.0,0.0,21.2,22.5,22.133333333333333,22.560000000000002,20.313333333333333,21.86,20.78666666666667,1.0,2024-01-08 12:30:00,22.746666666666666,23.37,23.406666666666663,22.3,0.0,0.0,0.0,28.706666666666667,25.48,22.95583333333333,0.0,1.1000000000000005,7.7266666666666595,0.003064920590693788,0.0,0,0,0,825,22.95583333333333,0,0,0,1,12,0,0,1,0,22.893799196544148,19.28088914499746
2024-01-08 12:45:00,0.0,165.96666666666667,194.72666666666666,360.6933333333333,24.5,18.293333333333337,294.65999999999997,291.4,104.58022222222222,105.75019999999999,6.366666666666666,1.7,0.0,0.0,0.0,21.21333333333333,22.5,22.226666666666667,22.68,20.386666666666663,21.9,20.706666666666663,1.0,2024-01-08 12:45:00,22.706666666666663,23.353333333333335,23.33,22.30666666666667,0.0,0.0,0.0,27.733333333333334,25.08,22.924166666666665,0.0,2.0666666666666664,-29.686666666666667,0.005758335655242871,0.0,0,0,0,825,22.924166666666665,0,0,0,1,12,0,0,1,0,22.84925297480117,19.28697000506323
2024-01-08 13:00:00,0.0,195.65333333333334,194.73333333333332,390.38666666666666,24.5,18.220000000000002,294.94,290.9,104.40077777777779,105.8506888888889,4.3,1.7133333333333334,0.0,0.0,0.0,21.2,22.5,22.3,22.78666666666667,20.386666666666663,22.246666666666666,20.986666666666668,1.0,2024-01-08 13:00:00,22.7,23.303333333333335,23.303333333333335,22.30666666666667,0.0,0.0,0.0,26.90666666666667,24.740000000000002,22.90333333333333,0.0,1.333333333333333,1.073333333333352,0.0037150552614470134,0.0,0,0,0,825,22.90333333333333,0,0,0,1,13,0,0,1,0,22.804629770311593,19.292902944511606
2024-01-08 13:15:00,0.0,194.57999999999998,196.54,391.12,24.48,18.166666666666668,301.27333333333337,292.47999999999996,104.96782222222221,108.12365185185186,2.966666666666667,1.8,0.0,0.0,0.0,21.2,22.5,22.3,22.8,20.4,22.4,21.279999999999998,1.0,2024-01-08 13:15:00,22.69333333333333,23.263333333333332,23.259999999999998,22.3,0.0,0.0,0.0,26.2,24.48,22.879166666666666,0.0,1.0000000000000002,31.619999999999976,0.0027862914460852614,0.0,0,0,0,825,22.879166666666666,0,0,0,1,13,0,0,1,0,22.761538560806528,19.298677284268027
2024-01-08 13:30:00,0.0,162.96,199.26000000000002,362.22,24.4,18.19333333333333,311.44666666666666,288.97999999999996,103.71171111111111,111.77474814814815,1.9666666666666666,1.8,0.0,0.0,0.0,21.2,22.5,22.21333333333333,22.8,20.4,22.34,21.506666666666668,1.0,2024-01-08 13:30:00,22.636666666666667,23.223333333333336,23.253333333333334,22.303333333333335,0.0,0.0,0.0,25.586666666666666,24.266666666666666,22.854166666666668,0.0,0.7999999999999998,12.47333333333333,0.002229033156868208,0.0,0,0,0,825,22.854166666666668,0,0,0,1,13,0,0,1,0,22.717014260559008,19.30431668169443
2024-01-08 13:45:00,0.0,150.48666666666668,199.27333333333334,349.76,24.4,18.2,305.2066666666667,286.4800000000001,102.8144888888889,109.53528148148148,1.1666666666666667,1.8,0.0,0.0,0.0,21.2,22.560000000000002,22.21333333333333,22.853333333333335,20.4,22.253333333333334,21.733333333333334,1.0,2024-01-08 13:45:00,22.696666666666665,23.243333333333332,23.3,22.310000000000002,0.0,0.0,0.0,25.086666666666666,24.113333333333333,22.8875,0.0,-0.033333333333333215,5.7266666666666595,9.287638153617503e-05,0.0,0,0,0,825,22.8875,0,0,0,1,13,0,0,1,0,22.66959384537791,19.309787458504648
2024-01-08 14:00:00,0.0,144.76000000000002,199.12666666666667,343.88666666666666,24.4,18.220000000000002,296.96666666666664,288.82,103.65428888888889,106.57803703703703,1.2,1.8133333333333332,0.0,0.0,0.0,21.2,22.513333333333332,22.28666666666667,22.9,20.4,22.133333333333333,21.946666666666665,1.0,2024-01-08 14:00:00,22.7,23.233333333333334,23.259999999999998,22.323333333333334,0.0,0.0,0.0,24.64,23.973333333333336,22.879166666666666,0.0,0.23333333333333328,2.4466666666666868,0.0006501346707532274,0.0,0,0,0,825,22.879166666666666,0,0,0,1,14,0,0,1,0,22.621546918062638,19.315084544767828
2024-01-08 14:15:00,0.0,142.31333333333333,199.18666666666667,341.5,24.4,18.259999999999998,301.9,296.61999999999995,106.45362222222222,108.34855555555556,0.9666666666666667,1.9,0.0,0.0,0.0,21.2,22.5,22.273333333333333,22.9,20.419999999999998,22.086666666666666,22.173333333333336,1.0,2024-01-08 14:15:00,22.706666666666663,23.186666666666667,23.236666666666668,22.34,0.0,0.0,0.0,24.259999999999998,23.87333333333333,22.8675,0.0,1.0666666666666667,-33.48666666666668,0.0029720442091576114,0.0,0,0,0,825,22.8675,0,0,0,1,14,0,0,1,0,22.574486411372252,19.3202133298008
2024-01-08 14:30:00,0.0,175.8,199.27333333333334,375.0733333333334,24.4,18.220000000000002,302.7933333333333,299.52000000000004,107.4944,108.66916296296296,-0.1,1.8066666666666669,0.0,0.0,0.0,21.226666666666667,22.5,22.21333333333333,22.9,20.486666666666668,22.006666666666668,22.133333333333333,1.0,2024-01-08 14:30:00,22.720000000000002,23.18,23.209999999999997,22.36,0.0,0.0,0.0,23.94,23.793333333333337,22.8675,0.0,-0.06666666666666668,14.56000000000003,0.00018575276307235074,0.0,0,0,0,825,22.8675,0,0,0,1,14,0,0,1,0,22.527638176732474,19.32519930573153
2024-01-08 14:45:00,0.0,161.23999999999998,199.23333333333332,360.47333333333336,24.4,18.173333333333336,302.2933333333333,300.04,107.68102222222223,108.48971851851852,-0.03333333333333333,1.8,0.0,0.0,0.0,21.2,22.5,22.16,22.9,20.453333333333333,21.966666666666665,22.033333333333335,1.0,2024-01-08 14:45:00,22.7,23.183333333333334,23.2,22.373333333333335,0.0,0.0,0.0,23.66,23.7,22.864166666666666,0.0,0.03333333333333333,15.359999999999985,9.287638153617536e-05,0.0,0,0,0,825,22.864166666666666,0,0,0,1,14,0,0,1,0,22.484442793648657,19.32999288682483
2024-01-08 15:00:00,0.0,145.88,199.28,345.15999999999997,24.39333333333333,18.1,307.34666666666664,301.38,108.16193333333334,110.3033037037037,-0.06666666666666667,1.7433333333333332,0.0,0.0,0.0,21.2,22.5,22.080000000000002,22.9,20.4,21.9,21.846666666666668,1.0,2024-01-08 15:00:00,22.7,23.14333333333333,23.2,22.4,0.0,0.0,0.0,23.413333333333334,23.633333333333333,22.860833333333332,0.0,-0.06666666666666667,61.766666666666666,0.00018575276307235072,0.0,0,0,0,825,22.860833333333332,0,0,0,1,15,0,0,1,0,22.440400891763616,19.334626386778936
2024-01-08 15:15:00,0.0,84.11333333333333,199.18666666666667,283.3,24.3,18.1,305.47999999999996,298.18,107.01348888888889,109.63337777777778,0.0,1.8,0.0,0.0,0.0,21.21333333333333,22.5,22.0,22.9,20.346666666666668,21.9,21.7,1.0,2024-01-08 15:15:00,22.65666666666667,23.110000000000003,23.186666666666667,22.4,0.0,0.0,0.0,23.19333333333333,23.6,22.83833333333333,0.0,0.03333333333333333,1.1266666666666652,9.287638153617536e-05,0.0,0,0,0,825,22.83833333333333,0,0,0,1,15,0,0,1,0,22.39476445327371,19.339080757719707
