dt_index,phi_h,phi_int_plugs,phi_int_lig,phi_int,T_ext_air,T_sup_air,V_ext_air,V_sup_air,ahu_reaFloSupAir,ahu_reaFloExtAir,phi_s,Ta,Prad,u_val,m_flow,T_207,T_211,T_213,T_217,T_121,T_321,T_320,vent_on,dt_index,T_219_TR3,T_219_TR1,T_219_TR2,T_219_TR4,weekday,weeknd,val_pos_219,Tsup,Tret,y1,delta_phi_h,delta_phi_s,delta_phi_int,DeltaPs,DeltaPh,stepPh,stepPs,stepPint,phi_occ,yTi,stepQi,stepPintPlugs,phi_s_high,Ta_low,hour,wday,before_mid,vent,heat_on,Ti,Te,Rie_TVP,Rea_TVP,Ci_TVP,Ce_TVP,Ai_TVP
2024-01-14 21:30:00,0.0,45.120000000000005,5.753333333333333,50.873333333333335,27.113333333333337,21.4,0.0,0.0,0.0,0.0,-1.9666666666666666,-4.36,0.0,0.0,0.0,20.740000000000002,21.4,21.0,22.740000000000002,20.8,21.0,20.9,0.0,2024-01-14 21:30:00,20.6,20.78666666666667,20.639999999999997,20.5,6.0,1.0,0.0,20.7,22.14,20.631666666666668,0.0,-0.09999999999999987,-0.1666666666666572,0.0001604535486976518,0.0,0,0,0,0,20.631666666666668,0,0,0,1,21,6,0,0,0,20.457549250715736,19.939831265058977,0.0022530848832115692,0.04934384289077823,7448330.377405048,11034073.617875883,6.263724191176301
2024-01-14 21:45:00,0.0,45.28666666666666,5.653333333333333,50.940000000000005,27.173333333333336,21.4,0.0,0.0,0.0,0.0,-1.8666666666666667,-4.5,0.0,0.0,0.0,20.766666666666666,21.4,21.0,22.71333333333333,20.8,20.986666666666668,20.9,0.0,2024-01-14 21:45:00,20.6,20.763333333333332,20.603333333333335,20.456666666666663,6.0,1.0,0.0,20.7,22.1,20.605833333333333,0.0,0.0,-0.08666666666667311,0.0,0.0,0,0,0,0,20.605833333333333,0,0,0,1,21,6,0,0,0,20.434486398060137,19.918394136043297,0.0022530848832115692,0.04934384289077823,7448330.377405048,11034073.617875883,6.263724191176301
2024-01-14 22:00:00,0.0,45.373333333333335,5.793333333333334,51.166666666666664,27.153333333333332,21.4,0.0,0.0,0.0,0.0,-1.8666666666666667,-4.6466666666666665,0.0,0.0,0.0,20.759999999999998,21.4,21.0,22.726666666666667,20.8,21.0,20.9,0.0,2024-01-14 22:00:00,20.593333333333337,20.726666666666667,20.6,20.406666666666663,6.0,1.0,0.0,20.62,22.1,20.581666666666663,0.0,0.1333333333333333,0.46666666666666856,0.00021393806493020265,0.0,0,0,0,0,20.581666666666663,0,0,0,1,22,6,0,0,0,20.41158355330718,19.896709744566245,0.0022530848832115692,0.04934384289077823,7448330.377405048,11034073.617875883,6.263724191176301
2024-01-14 22:15:00,0.0,44.906666666666666,5.873333333333333,50.78,27.16,21.4,0.0,0.0,0.0,0.0,-2.0,-4.806666666666667,0.0,0.0,0.0,20.759999999999998,21.386666666666663,20.939999999999998,22.740000000000002,20.8,21.0,20.9,0.0,2024-01-14 22:15:00,20.516666666666666,20.703333333333333,20.59,20.406666666666663,6.0,1.0,0.0,20.6,22.1,20.554166666666667,0.0,-0.7333333333333334,-0.44000000000000483,0.001176659357116115,0.0,0,0,0,0,20.554166666666667,0,0,0,1,22,6,0,0,0,20.388764634362374,19.87478079488097,0.0022530848832115692,0.04934384289077823,7448330.377405048,11034073.617875883,6.263724191176301
2024-01-14 22:30:00,0.0,45.34666666666667,5.739999999999999,51.086666666666666,27.166666666666668,21.4,0.0,0.0,0.0,0.0,-1.2666666666666666,-4.9,0.0,0.0,0.0,20.7,21.273333333333333,20.9,22.793333333333337,20.8,21.0,20.9,0.0,2024-01-14 22:30:00,20.5,20.66,20.55666666666667,20.396666666666665,6.0,1.0,0.0,20.6,22.1,20.528333333333332,0.0,-0.033333333333333215,0.3400000000000034,5.3484516232550486e-05,0.0,0,0,0,0,20.528333333333332,0,0,0,1,22,6,0,0,0,20.365841693155872,19.852594385063398,0.0022530848832115692,0.04934384289077823,7448330.377405048,11034073.617875883,6.263724191176301
2024-01-14 22:45:00,0.0,45.00666666666667,5.7,50.70666666666667,27.166666666666668,21.4,0.0,0.0,0.0,0.0,-1.2333333333333334,-4.95,0.0,0.0,0.0,20.71333333333333,21.2,20.88,22.793333333333337,20.8,21.0,20.9,0.0,2024-01-14 22:45:00,20.5,20.646666666666665,20.506666666666668,20.39333333333333,6.0,1.0,0.0,20.6,22.1,20.511666666666667,0.0,0.5666666666666667,-0.8933333333333309,0.0009092367759533615,0.0,0,0,0,0,20.511666666666667,0,0,0,1,22,6,0,0,0,20.343530431295164,19.830277251638,0.0022530848832115692,0.04934384289077823,7448330.377405048,11034073.617875883,6.263724191176301
2024-01-14 23:00:00,0.0,45.9,5.846666666666667,51.74666666666667,27.14,21.4,0.0,0.0,0.0,0.0,-1.8,-4.933333333333334,0.0,0.0,0.0,20.71333333333333,21.2,20.813333333333333,22.793333333333337,20.8,21.0,20.9,0.0,2024-01-14 23:00:00,20.486666666666668,20.60666666666667,20.5,20.346666666666668,6.0,1.0,0.0,20.6,22.040000000000003,20.485,0.0,-0.2666666666666666,0.6266666666666652,0.0004278761298604053,0.0,0,0,0,0,20.485,0,0,0,1,23,6,0,0,0,20.321197537998906,19.80791503271142,0.0022530848832115692,0.04934384289077823,7448330.377405048,11034073.617875883,6.263724191176301
2024-01-14 23:15:00,0.0,45.27333333333333,6.12,51.39333333333333,27.166666666666668,21.4,0.0,0.0,0.0,0.0,-1.5333333333333334,-4.986666666666666,0.0,0.0,0.0,20.7,21.12666666666667,20.8,22.793333333333337,20.8,21.0,20.9,0.0,2024-01-14 23:15:00,20.436666666666667,20.6,20.5,20.296666666666667,6.0,1.0,0.0,20.566666666666666,22.0,20.458333333333332,0.0,-1.4666666666666668,0.2466666666666697,0.00235331871423223,0.0,0,0,0,0,20.458333333333332,0,0,0,1,23,6,0,0,0,20.29856935305979,19.785611926413992,0.0022530848832115692,0.04934384289077823,7448330.377405048,11034073.617875883,6.263724191176301
2024-01-14 23:30:00,0.0,45.026666666666664,5.88,50.906666666666666,27.146666666666665,21.39333333333333,0.0,0.0,0.0,0.0,-0.06666666666666667,-4.920000000000001,0.0,0.0,0.0,20.753333333333334,21.1,20.746666666666666,22.766666666666666,20.84,21.0,20.953333333333333,0.0,2024-01-14 23:30:00,20.40333333333333,20.593333333333337,20.459999999999997,20.28666666666667,6.0,1.0,0.0,20.5,22.0,20.435833333333335,0.0,0.0,-0.03333333333333144,0.0,0.0,0,0,0,0,20.435833333333335,0,0,0,1,23,6,0,0,0,20.276111589301266,19.763249957535223,0.0022530848832115692,0.04934384289077823,7448330.377405048,11034073.617875883,6.263724191176301
2024-01-14 23:45:00,0.0,45.059999999999995,5.746666666666667,50.806666666666665,27.113333333333337,21.38,0.0,0.0,0.0,0.0,-0.06666666666666667,-5.079999999999999,0.0,0.0,0.0,20.7,21.1,20.7,22.793333333333337,20.826666666666664,21.013333333333332,20.939999999999998,0.0,2024-01-14 23:45:00,20.4,20.55666666666667,20.423333333333332,20.25,6.0,1.0,0.0,20.5,22.0,20.407500000000002,0.0,0.3666666666666667,0.21999999999999176,0.0005883296785580575,0.0,0,0,0,0,20.407500000000002,0,0,0,1,23,6,0,0,0,20.254686795588434,19.741047366368875,0.0022530848832115692,0.04934384289077823,7448330.377405048,11034073.617875883,6.263724191176301
2024-01-15 00:00:00,0.0,44.84,5.913333333333333,50.75333333333333,27.113333333333337,21.32,0.0,0.0,0.0,0.0,-0.43333333333333335,-5.156666666666666,0.0,0.0,0.0,20.7,21.006666666666668,20.7,22.753333333333334,20.813333333333333,21.040000000000003,20.939999999999998,0.0,2024-01-15 00:00:00,20.396666666666665,20.513333333333332,20.4,20.209999999999997,0.0,0.0,0.0,20.5,22.0,20.38,0.0,1.3333333333333333,0.006666666666667709,0.002139380649302027,0.0,0,0,0,0,20.38,0,0,0,1,0,0,1,0,0,20.233204467487496,19.718647839312766,0.0022530848832115692,0.04934384289077823,7448330.377405048,11034073.617875883,6.263724191176301
2024-01-15 00:15:00,0.0,44.833333333333336,5.8,50.63333333333333,27.1,21.326666666666664,0.0,0.0,0.0,0.0,-1.7666666666666666,-5.283333333333333,0.0,0.0,0.0,20.646666666666665,21.0,20.706666666666663,22.7,20.8,21.013333333333332,20.9,0.0,2024-01-15 00:15:00,20.35666666666667,20.5,20.4,20.2,0.0,0.0,0.0,20.5,22.0,20.364166666666666,0.0,-0.7666666666666666,-0.46666666666666146,0.0012301438733486655,0.0,0,0,0,0,20.364166666666666,0,0,0,1,0,0,1,0,0,20.21139609081539,19.69618707007259,0.0022530848832115692,0.04934384289077823,7448330.377405048,11034073.617875883,6.263724191176301
2024-01-15 00:30:00,0.0,45.3,5.593333333333334,50.89333333333333,27.1,21.313333333333333,0.0,0.0,0.0,0.0,-1.0,-5.376666666666667,0.0,0.0,0.0,20.60666666666667,21.086666666666666,20.8,22.7,20.8,21.0,20.9,0.0,2024-01-15 00:30:00,20.313333333333333,20.48,20.366666666666667,20.189999999999998,0.0,0.0,0.0,20.5,21.966666666666665,20.3375,0.0,1.0333333333333332,-0.22666666666666657,0.0016580200032090707,0.0,0,0,0,0,20.3375,0,0,0,1,0,0,1,0,0,20.188552434554026,19.673562035551193,0.0022530848832115692,0.04934384289077823,7448330.377405048,11034073.617875883,6.263724191176301
2024-01-15 00:45:00,0.0,45.526666666666664,5.966666666666667,51.49333333333333,27.1,21.3,0.0,0.0,0.0,0.0,-2.033333333333333,-5.54,0.0,0.0,0.0,20.62,21.053333333333335,20.8,22.7,20.8,21.0,20.9,0.0,2024-01-15 00:45:00,20.3,20.446666666666665,20.313333333333333,20.19333333333333,0.0,0.0,0.0,20.466666666666665,21.9,20.313333333333333,0.0,-0.033333333333333215,0.8599999999999994,5.3484516232550486e-05,0.0,0,0,0,0,20.313333333333333,0,0,0,1,0,0,1,0,0,20.16631298152401,19.650825257124914,0.0022530848832115692,0.04934384289077823,7448330.377405048,11034073.617875883,6.263724191176301
2024-01-15 01:00:00,0.0,44.666666666666664,5.6466666666666665,50.31333333333334,27.1,21.3,0.0,0.0,0.0,0.0,-2.0,-5.7,0.0,0.0,0.0,20.6,21.0,20.8,22.7,20.8,21.0,20.9,0.0,2024-01-15 01:00:00,20.263333333333332,20.433333333333334,20.303333333333335,20.126666666666665,0.0,0.0,0.0,20.4,21.9,20.28166666666667,0.0,-1.0333333333333332,-0.5,0.0016580200032090707,0.0,0,0,0,0,20.28166666666667,0,0,0,1,1,0,1,0,0,20.143350663494203,19.627865217460382,0.0022530848832115692,0.04934384289077823,7448330.377405048,11034073.617875883,6.263724191176301
2024-01-15 01:15:00,0.0,45.166666666666664,5.9,51.06666666666667,27.1,21.3,0.0,0.0,0.0,0.0,-0.9666666666666667,-5.5633333333333335,0.0,0.0,0.0,20.6,21.0,20.8,22.71333333333333,20.8,20.939999999999998,20.9,0.0,2024-01-15 01:15:00,20.216666666666665,20.4,20.290000000000003,20.1,0.0,0.0,0.0,20.4,21.9,20.251666666666665,0.0,-0.16666666666666663,-0.2666666666666657,0.0002674225811627533,0.0,0,0,0,0,20.251666666666665,0,0,0,1,1,0,1,0,0,20.120268311928143,19.604680644942206,0.0022530848832115692,0.04934384289077823,7448330.377405048,11034073.617875883,6.263724191176301
2024-01-15 01:30:00,0.0,45.43333333333333,5.586666666666667,51.019999999999996,27.1,21.3,0.0,0.0,0.0,0.0,-0.8,-5.38,0.0,0.0,0.0,20.6,20.926666666666666,20.8,22.71333333333333,20.8,20.98,20.9,0.0,2024-01-15 01:30:00,20.206666666666663,20.396666666666665,20.233333333333334,20.1,0.0,0.0,0.0,20.4,21.9,20.234166666666667,0.0,1.0333333333333332,0.3133333333333326,0.0016580200032090707,0.0,0,0,0,0,20.234166666666667,0,0,0,1,1,0,1,0,0,20.098038199682343,19.581774170192666,0.0022530848832115692,0.04934384289077823,7448330.377405048,11034073.617875883,6.263724191176301
2024-01-15 01:45:00,0.0,45.12,5.533333333333333,50.65333333333333,27.1,21.293333333333337,0.0,0.0,0.0,0.0,-1.8333333333333333,-5.569999999999999,0.0,0.0,0.0,20.6,20.9,20.86,22.71333333333333,20.8,20.973333333333336,20.9,0.0,2024-01-15 01:45:00,20.196666666666665,20.376666666666665,20.206666666666663,20.086666666666666,0.0,0.0,0.0,20.4,21.9,20.216666666666665,0.0,-0.16666666666666652,0.4399999999999977,0.00026742258116275314,0.0,0,0,0,0,20.216666666666665,0,0,0,1,1,0,1,0,0,20.075899526727497,19.559227932749607,0.0022530848832115692,0.04934384289077823,7448330.377405048,11034073.617875883,6.263724191176301
2024-01-15 02:00:00,0.0,44.68,5.906666666666666,50.586666666666666,27.1,21.293333333333337,0.0,0.0,0.0,0.0,-1.6666666666666667,-5.703333333333333,0.0,0.0,0.0,20.526666666666664,20.9,20.9,22.7,20.773333333333333,21.0,20.9,0.0,2024-01-15 02:00:00,20.176666666666666,20.343333333333337,20.2,20.033333333333335,0.0,0.0,0.0,20.4,21.88,20.188333333333333,0.0,0.16666666666666652,-0.5933333333333337,0.00026742258116275314,0.0,0,0,0,0,20.188333333333333,0,0,0,1,2,0,1,0,0,20.052927650233137,19.53640971443496,0.0022530848832115692,0.04934384289077823,7448330.377405048,11034073.617875883,6.263724191176301
2024-01-15 02:15:00,0.0,45.27333333333333,5.586666666666667,50.86,27.1,21.273333333333333,0.0,0.0,0.0,0.0,-1.8333333333333333,-5.930000000000001,0.0,0.0,0.0,20.566666666666666,20.993333333333332,20.986666666666668,22.726666666666667,20.773333333333333,21.0,20.9,0.0,2024-01-15 02:15:00,20.126666666666665,20.316666666666666,20.196666666666665,20.0,0.0,0.0,0.0,20.39333333333333,21.8,20.160000000000004,0.0,0.5333333333333334,0.08666666666667311,0.0008557522597208109,0.0,0,0,0,0,20.160000000000004,0,0,0,1,2,0,1,0,0,20.03007403363641,19.513408849233855,0.0022530848832115692,0.04934384289077823,7448330.377405048,11034073.617875883,6.263724191176301
2024-01-15 02:30:00,0.0,45.18666666666666,5.58,50.766666666666666,27.1,21.3,0.0,0.0,0.0,0.0,-2.3666666666666667,-6.073333333333333,0.0,0.0,0.0,20.5,21.0,20.919999999999998,22.7,20.720000000000002,21.0,20.9,0.0,2024-01-15 02:30:00,20.1,20.28666666666667,20.17,20.0,0.0,0.0,0.0,20.3,21.8,20.139166666666668,0.0,-0.2666666666666666,0.45999999999999375,0.0004278761298604053,0.0,0,0,0,0,20.139166666666668,0,0,0,1,2,0,1,0,0,20.007113500636834,19.490080909857824,0.0022530848832115692,0.04934384289077823,7448330.377405048,11034073.617875883,6.263724191176301
2024-01-15 02:45:00,0.0,44.72666666666667,5.433333333333334,50.16,27.1,21.3,0.0,0.0,0.0,0.0,-2.1,-6.553333333333333,0.0,0.0,0.0,20.5,20.98,20.9,22.7,20.7,21.0,20.9,0.0,2024-01-15 02:45:00,20.1,20.256666666666668,20.110000000000003,19.993333333333332,0.0,0.0,0.0,20.3,21.8,20.115000000000002,0.0,-0.3333333333333335,-0.10666666666666913,0.000534845162325507,0.0,0,0,0,0,20.115000000000002,0,0,0,1,2,0,1,0,0,19.983724735349128,19.466563732342017,0.0022530848832115692,0.04934384289077823,7448330.377405048,11034073.617875883,6.263724191176301
2024-01-15 03:00:00,0.0,44.833333333333336,5.739999999999999,50.57333333333334,27.1,21.293333333333337,0.0,0.0,0.0,0.0,-1.7666666666666666,-7.026666666666666,0.0,0.0,0.0,20.5,20.9,20.9,22.7,20.7,21.0,20.9,0.0,2024-01-15 03:00:00,20.086666666666666,20.226666666666667,20.103333333333335,19.953333333333333,0.0,0.0,0.0,20.3,21.8,20.092499999999998,0.0,-0.5666666666666667,-0.6666666666666643,0.0009092367759533615,0.0,0,0,0,0,20.092499999999998,0,0,0,1,3,0,1,0,0,19.96043525742416,19.442312330174175,0.0022530848832115692,0.04934384289077823,7448330.377405048,11034073.617875883,6.263724191176301
2024-01-15 03:15:00,0.0,45.5,5.793333333333334,51.29333333333333,27.1,21.293333333333337,0.0,0.0,0.0,0.0,-1.2,-6.8,0.0,0.0,0.0,20.5,20.9,20.9,22.726666666666667,20.7,21.0,20.9,0.0,2024-01-15 03:15:00,20.040000000000003,20.203333333333333,20.09,19.906666666666663,0.0,0.0,0.0,20.3,21.8,20.06,0.0,0.16666666666666674,0.21333333333333826,0.0002674225811627535,0.0,0,0,0,0,20.06,0,0,0,1,3,0,1,0,0,19.937371849093893,19.41737057608224,0.0022530848832115692,0.04934384289077823,7448330.377405048,11034073.617875883,6.263724191176301
2024-01-15 03:30:00,0.0,45.28666666666666,6.133333333333334,51.419999999999995,27.1,21.30666666666667,0.0,0.0,0.0,0.0,-1.3666666666666667,-6.883333333333334,0.0,0.0,0.0,20.5,20.9,20.966666666666665,22.7,20.7,21.013333333333332,20.9,0.0,2024-01-15 03:30:00,20.0,20.189999999999998,20.060000000000002,19.886666666666667,0.0,0.0,0.0,20.3,21.793333333333337,20.034166666666668,0.0,-0.03333333333333344,-7.105427357601002e-15,5.348451623255084e-05,0.0,0,0,0,0,20.034166666666668,0,0,0,1,3,0,1,0,0,19.91472534705448,19.392911148016175,0.0022530848832115692,0.04934384289077823,7448330.377405048,11034073.617875883,6.263724191176301
2024-01-15 03:45:00,0.0,45.28666666666667,5.9399999999999995,51.22666666666667,27.1,21.3,0.0,0.0,0.0,0.0,-1.3333333333333333,-7.3,0.0,0.0,0.0,20.5,20.906666666666663,21.053333333333335,22.7,20.7,21.0,20.9,0.0,2024-01-15 03:45:00,19.996666666666666,20.163333333333334,20.029999999999998,19.85,0.0,0.0,0.0,20.3,21.7,20.009999999999998,0.0,0.20000000000000018,-0.3533333333333317,0.00032090709739530433,0.0,0,0,0,0,20.009999999999998,0,0,0,1,3,0,1,0,0,19.891875307082465,19.368417005074868,0.0022530848832115692,0.04934384289077823,7448330.377405048,11034073.617875883,6.263724191176301
2024-01-15 04:00:00,0.0,45.64,5.86,51.5,27.1,21.3,0.0,0.0,0.0,0.0,-1.5333333333333334,-7.56,0.0,0.0,0.0,20.5,21.0,21.053333333333335,22.7,20.7,21.026666666666664,20.9,0.0,2024-01-15 04:00:00,19.976666666666667,20.13,20.0,19.80666666666667,0.0,0.0,0.0,20.220000000000002,21.7,19.978333333333335,0.0,0.5333333333333334,0.740000000000002,0.0008557522597208109,0.0,0,0,0,0,19.978333333333335,0,0,0,1,4,0,1,0,0,19.868926080596346,19.34334329342439,0.0022530848832115692,0.04934384289077823,7448330.377405048,11034073.617875883,6.263724191176301
2024-01-15 04:15:00,0.0,44.9,5.693333333333333,50.593333333333334,27.1,21.30666666666667,0.0,0.0,0.0,0.0,-2.066666666666667,-7.7733333333333325,0.0,0.42,0.0,20.5,20.933333333333334,21.0,22.71333333333333,20.7,21.0,20.9,0.0,2024-01-15 04:15:00,19.916666666666668,20.1,19.996666666666666,19.8,0.0,0.0,0.42,20.2,21.7,19.953333333333333,0.0,-0.43333333333333357,-0.44666666666667254,0.0006952987110231592,0.0,0,0,0,0,19.953333333333333,0,0,0,1,4,0,1,0,0,19.84574254931568,19.31795978049235,0.0022530848832115692,0.04934384289077823,7448330.377405048,11034073.617875883,6.263724191176301
2024-01-15 04:30:00,0.0,45.34666666666667,5.793333333333334,51.14,27.1,21.326666666666664,0.0,0.0,0.0,0.0,-1.6333333333333333,-7.96,0.0,15.1,0.0,20.5,20.926666666666666,21.080000000000002,22.773333333333333,20.7,21.053333333333335,20.9,0.0,2024-01-15 04:30:00,19.9,20.1,19.959999999999997,19.793333333333337,0.0,0.0,15.1,20.2,21.7,19.938333333333333,0.0,-0.43333333333333335,-0.04666666666665975,0.0006952987110231588,0.0,0,0,0,0,19.938333333333333,1,0,0,1,4,0,1,0,0,19.82193809352514,19.2923384902561,0.0022530848832115692,0.04934384289077823,7448330.377405048,11034073.617875883,6.263724191176301
2024-01-15 04:45:00,0.0,45.39333333333333,5.673333333333333,51.06666666666667,27.1,21.346666666666668,0.0,0.0,0.0,0.0,-1.2,-8.0,0.0,31.9,0.0,20.5,21.0,21.1,22.746666666666666,20.7,21.0,20.9,0.0,2024-01-15 04:45:00,19.87,20.05666666666667,19.919999999999998,19.759999999999998,0.0,0.0,31.9,20.2,21.7,19.901666666666667,-1600.0,-0.06666666666666665,-0.9066666666666663,0.00010696903246510133,0.8053691275167785,1,0,0,0,19.901666666666667,1,0,0,1,4,0,1,0,0,19.798417478744987,19.266525529608245,0.0022530848832115692,0.04934384289077823,7448330.377405048,11034073.617875883,6.263724191176301
2024-01-15 05:00:00,1600.0,46.3,5.62,51.919999999999995,27.1,21.36,0.0,0.0,0.0,0.0,-1.1333333333333333,-8.103333333333333,1600.0,48.940000000000005,0.8222824858757062,20.446666666666665,20.906666666666663,21.086666666666666,22.773333333333333,20.7,21.0,20.9,0.0,2024-01-15 05:00:00,19.85666666666667,20.10666666666667,19.913333333333334,19.706666666666663,0.0,0.0,48.940000000000005,34.39333333333333,18.98,19.895833333333332,366.66666666666674,0.10000000000000009,1.1799999999999997,0.00016045354869765216,0.18456375838926178,1,0,0,0,19.895833333333332,1,0,0,1,5,0,1,0,1,19.77508953030636,19.240774421303826,0.0022530848832115692,0.04934384289077823,7448330.377405048,11034073.617875883,6.263724191176301
2024-01-15 05:15:00,1233.3333333333333,45.12,5.4399999999999995,50.559999999999995,27.1,21.386666666666663,0.0,0.0,0.0,0.0,-1.2333333333333334,-8.370000000000001,1233.3333333333333,64.76666666666667,0.6070960451977402,20.513333333333332,20.953333333333333,21.19333333333333,22.8,20.7,21.0,20.9,0.0,2024-01-15 05:15:00,19.970000000000002,20.61,20.12,19.743333333333332,0.0,0.0,64.76666666666667,36.833333333333336,23.959999999999997,20.110833333333336,-480.0,-0.6000000000000001,-0.6666666666666643,0.0009627212921859123,0.24161073825503354,1,0,0,0,20.110833333333336,1,0,0,1,5,0,1,0,1,19.94015406611812,19.21833026500221,0.0022530848832115692,0.04934384289077823,7448330.377405048,11034073.617875883,6.263724191176301
2024-01-15 05:30:00,1713.3333333333333,45.78666666666666,5.946666666666667,51.733333333333334,27.1,21.4,0.0,0.0,0.0,0.0,-0.6333333333333333,-8.273333333333333,1713.3333333333333,79.13333333333334,0.9633446327683616,20.580000000000002,21.013333333333332,21.273333333333333,22.78666666666667,20.7,20.986666666666668,20.9,0.0,2024-01-15 05:30:00,20.063333333333333,20.946666666666665,20.373333333333335,19.80666666666667,0.0,0.0,79.13333333333334,37.026666666666664,26.633333333333333,20.2975,446.6666666666665,0.6666666666666667,0.759999999999998,0.0010696903246510136,0.2248322147651006,1,0,0,0,20.2975,1,0,0,1,5,0,1,0,1,20.052182220635174,19.201209776539663,0.0022530848832115692,0.04934384289077823,7448330.377405048,11034073.617875883,6.263724191176301
2024-01-15 05:45:00,1266.6666666666667,45.026666666666664,5.819999999999999,50.84666666666667,27.1,21.4,0.0,0.0,0.0,0.0,-1.3,-8.373333333333333,1266.6666666666667,92.42,0.9608135593220339,20.593333333333337,21.1,21.3,22.8,20.7,20.9,20.886666666666663,0.0,2024-01-15 05:45:00,20.12,21.259999999999998,20.573333333333334,19.903333333333332,0.0,0.0,92.42,36.626666666666665,28.966666666666665,20.464166666666664,80.0,0.1333333333333333,-0.04666666666667396,0.00021393806493020265,0.040268456375838924,0,0,0,0,20.464166666666664,1,0,0,1,5,0,1,0,1,20.214678369103105,19.18975898175926,0.0022530848832115692,0.04934384289077823,7448330.377405048,11034073.617875883,6.263724191176301
2024-01-15 06:00:00,1186.6666666666667,45.07333333333334,5.42,50.49333333333333,27.073333333333334,20.546666666666667,256.8533333333333,260.7933333333333,93.59582962962962,92.1818074074074,-1.4333333333333333,-8.413333333333334,1186.6666666666667,99.95333333333333,0.9631186440677966,20.540000000000003,21.206666666666667,21.366666666666667,22.946666666666665,20.60666666666667,21.166666666666668,21.040000000000003,0.9333333333333333,2024-01-15 06:00:00,20.196666666666665,21.466666666666665,20.756666666666668,19.986666666666668,0.0,0.0,99.95333333333333,36.406666666666666,29.279999999999998,20.601666666666667,0.0,-0.5333333333333333,-0.673333333333332,0.0008557522597208108,0.0,0,0,0,0,20.601666666666667,0,0,0,1,6,0,1,1,1,20.315060113457875,19.183241297032943,0.0037271825251965042,0.3429753093669134,7833040.496130051,49874725.11050397,6.263724191176301
2024-01-15 06:15:00,1186.6666666666667,45.74666666666667,5.746666666666667,51.49333333333333,26.573333333333334,18.433333333333334,303.02666666666664,300.78,107.94659999999999,108.75290370370371,-0.9,-8.466666666666667,1186.6666666666667,100.0,0.9548022598870056,20.5,21.473333333333336,21.533333333333335,22.906666666666663,20.426666666666666,21.18,20.88,1.0,2024-01-15 06:15:00,20.243333333333332,21.60666666666667,20.83,20.07,0.0,0.0,100.0,36.46666666666667,29.206666666666663,20.6875,40.0,-1.5,0.5066666666666677,0.0024068032304647804,0.020134228187919462,0,0,0,0,20.6875,0,0,0,1,6,0,1,1,1,20.419732534710228,19.18751199248876,0.0037271825251965042,0.3429753093669134,7833040.496130051,49874725.11050397,6.263724191176301
2024-01-15 06:30:00,1146.6666666666667,45.24,5.693333333333333,50.93333333333333,25.92,18.173333333333336,297.78,298.4866666666667,107.12354814814813,106.86993333333334,0.6,-8.236666666666666,1146.6666666666667,100.0,0.9640225988700564,20.5,21.566666666666666,21.6,22.8,20.386666666666663,21.073333333333334,20.8,1.0,2024-01-15 06:30:00,20.34,21.753333333333334,20.936666666666667,20.110000000000003,0.0,0.0,100.0,36.279999999999994,29.3,20.785,-53.33333333333326,0.8,-0.006666666666667709,0.0012836283895812162,0.02684563758389258,0,0,0,0,20.785,0,0,0,1,6,0,1,1,1,20.521827947995988,19.192258351409095,0.0037271825251965042,0.3429753093669134,7833040.496130051,49874725.11050397,6.263724191176301
2024-01-15 06:45:00,1200.0,45.24666666666667,5.693333333333333,50.940000000000005,25.333333333333332,18.12666666666667,297.87333333333333,294.0066666666667,105.51572592592592,106.90342962962964,-0.2,-8.086666666666666,1200.0,100.0,0.9642033898305085,20.5,21.6,21.580000000000002,22.766666666666666,20.313333333333333,21.0,20.706666666666663,1.0,2024-01-15 06:45:00,20.41,21.85,21.033333333333335,20.19333333333333,0.0,0.0,100.0,36.4,29.279999999999998,20.871666666666666,0.0,-1.2333333333333334,0.3400000000000034,0.001978927100604375,0.0,0,0,0,0,20.871666666666666,0,0,0,1,6,0,1,1,1,20.617445492752054,19.197471056198488,0.0037271825251965042,0.3429753093669134,7833040.496130051,49874725.11050397,6.263724191176301
2024-01-15 07:00:00,1200.0,44.906666666666666,5.8133333333333335,50.72,24.226666666666667,18.21333333333333,298.43333333333334,294.46,105.67842222222222,107.10440740740742,1.0333333333333334,-7.78,1200.0,100.0,0.9659209039548023,20.5,21.6,21.593333333333337,22.80666666666667,20.233333333333334,20.919999999999998,20.7,1.0,2024-01-15 07:00:00,20.486666666666668,21.973333333333336,21.166666666666668,20.236666666666668,0.0,0.0,100.0,36.486666666666665,29.333333333333332,20.965833333333332,0.0,-0.033333333333333215,-16.660000000000004,5.3484516232550486e-05,0.0,0,0,0,0,20.965833333333332,1,1,0,1,7,0,1,1,1,20.715793410538133,19.20313458161349,0.0037271825251965042,0.3429753093669134,7833040.496130051,49874725.11050397,6.263724191176301
