time,TDryBul
3767400.0,267.06238
3767460.0,267.02783
3767520.0,266.99338
3767580.0,266.95905
3767640.0,266.92487
3767700.0,266.89078
3767760.0,266.85678
3767820.0,266.82294
3767880.0,266.7892
3767940.0,266.7556
3768000.0,266.72214
3768060.0,266.68875
3768120.0,266.65552
3768180.0,266.6224
3768240.0,266.58942
3768300.0,266.55655
3768360.0,266.5238
3768420.0,266.49118
3768480.0,266.45868
3768540.0,266.42633
3768600.0,266.3941
3768660.0,266.362
3768720.0,266.33002
3768780.0,266.29816
3768840.0,266.26645
3768900.0,266.23486
3768960.0,266.20343
3769020.0,266.1721
3769080.0,266.1409
3769140.0,266.10986
3769200.0,266.07892
3769260.0,266.04816
3769320.0,266.0175
3769380.0,265.98697
3769440.0,265.9566
3769500.0,265.92636
3769560.0,265.89627
3769620.0,265.8663
3769680.0,265.83646
3769740.0,265.80676
3769800.0,265.77722
3769860.0,265.74783
3769920.0,265.71857
3769980.0,265.68942
3770040.0,265.66043
3770100.0,265.6316
3770160.0,265.6029
3770220.0,265.57434
3770280.0,265.54593
3770340.0,265.51767
3770400.0,265.48956
3770460.0,265.46158
3770520.0,265.43375
3770580.0,265.40607
3770640.0,265.37854
3770700.0,265.35117
3770760.0,265.3239
3770820.0,265.29684
3770880.0,265.2699
3770940.0,265.2431
3771000.0,265.21646
3771060.0,265.18997
3771120.0,265.16364
3771180.0,265.13745
3771240.0,265.11142
3771300.0,265.08554
3771360.0,265.05984
3771420.0,265.03427
3771480.0,265.00885
3771540.0,264.98358
3771600.0,264.95847
3771660.0,264.93353
3771720.0,264.90875
3771780.0,264.8841
3771840.0,264.85962
3771900.0,264.8353
3771960.0,264.81113
3772020.0,264.78714
3772080.0,264.7633
3772140.0,264.73962
3772200.0,264.7161
3772260.0,264.69272
3772320.0,264.66953
3772380.0,264.64648
3772440.0,264.6236
3772500.0,264.6009
3772560.0,264.57834
3772620.0,264.55594
3772680.0,264.53372
3772740.0,264.51166
3772800.0,264.48975
3772860.0,264.46802
3772920.0,264.44644
3772980.0,264.42505
3773040.0,264.4038
3773100.0,264.38272
3773160.0,264.36182
3773220.0,264.3411
3773280.0,264.32053
3773340.0,264.3001
3773400.0,264.27988
3773460.0,264.25983
3773520.0,264.23993
3773580.0,264.2202
3773640.0,264.20065
3773700.0,264.18127
3773760.0,264.16205
3773820.0,264.143
3773880.0,264.12415
3773940.0,264.10544
3774000.0,264.0869
3774060.0,264.06857
3774120.0,264.05038
3774180.0,264.03238
3774240.0,264.01456
3774300.0,263.9969
3774360.0,263.9794
3774420.0,263.9621
3774480.0,263.94495
3774540.0,263.92798
3774600.0,263.9112
3774660.0,263.8946
3774720.0,263.87817
3774780.0,263.8619
3774840.0,263.84583
3774900.0,263.82993
3774960.0,263.8142
3775020.0,263.79865
3775080.0,263.78326
3775140.0,263.7681
3775200.0,263.75308
3775260.0,263.73825
3775320.0,263.72357
3775380.0,263.7091
3775440.0,263.69482
3775500.0,263.6807
3775560.0,263.66678
3775620.0,263.653
3775680.0,263.63943
3775740.0,263.62604
3775800.0,263.61282
3775860.0,263.5998
3775920.0,263.58694
3775980.0,263.57428
3776040.0,263.5618
3776100.0,263.5495
3776160.0,263.53738
3776220.0,263.52545
3776280.0,263.5137
3776340.0,263.50214
3776400.0,263.49075
3776460.0,263.47955
3776520.0,263.46854
3776580.0,263.4577
3776640.0,263.44705
3776700.0,263.43658
3776760.0,263.4263
3776820.0,263.4162
3776880.0,263.4063
3776940.0,263.39658
3777000.0,263.38705
3777060.0,263.3777
3777120.0,263.36853
3777180.0,263.35956
3777240.0,263.35074
3777300.0,263.34213
3777360.0,263.33374
3777420.0,263.3255
3777480.0,263.31744
3777540.0,263.3096
3777600.0,263.3019
3777660.0,263.29443
3777720.0,263.28714
3777780.0,263.28003
3777840.0,263.2731
3777900.0,263.2664
3777960.0,263.25983
3778020.0,263.25348
3778080.0,263.2473
3778140.0,263.24133
3778200.0,263.23557
3778260.0,263.22995
3778320.0,263.22455
3778380.0,263.21933
3778440.0,263.2143
3778500.0,263.20944
3778560.0,263.20477
3778620.0,263.20032
3778680.0,263.19604
3778740.0,263.19196
3778800.0,263.18805
3778860.0,263.18436
3778920.0,263.18082
3778980.0,263.1775
3779040.0,263.17435
3779100.0,263.17142
3779160.0,263.16864
3779220.0,263.16608
3779280.0,263.1637
3779340.0,263.16153
3779400.0,263.15952
3779460.0,263.1577
3779520.0,263.1561
3779580.0,263.15466
3779640.0,263.1534
3779700.0,263.15237
3779760.0,263.15152
3779820.0,263.15085
3779880.0,263.1504
3779940.0,263.1501
3780000.0,263.15
3780060.0,263.1501
3780120.0,263.1504
3780180.0,263.15085
3780240.0,263.15152
3780300.0,263.15237
3780360.0,263.1534
3780420.0,263.15466
3780480.0,263.1561
3780540.0,263.1577
3780600.0,263.15952
3780660.0,263.16153
3780720.0,263.1637
3780780.0,263.16608
3780840.0,263.16864
3780900.0,263.17142
3780960.0,263.17435
3781020.0,263.1775
3781080.0,263.18082
3781140.0,263.18436
3781200.0,263.18805
3781260.0,263.19196
3781320.0,263.19604
3781380.0,263.20032
3781440.0,263.20477
3781500.0,263.20944
3781560.0,263.2143
3781620.0,263.21933
3781680.0,263.22455
3781740.0,263.22995
3781800.0,263.23557
3781860.0,263.24133
3781920.0,263.2473
3781980.0,263.25348
3782040.0,263.25983
3782100.0,263.2664
3782160.0,263.2731
3782220.0,263.28003
3782280.0,263.28714
3782340.0,263.29443
3782400.0,263.3019
3782460.0,263.3096
3782520.0,263.31744
3782580.0,263.3255
3782640.0,263.33374
3782700.0,263.34213
3782760.0,263.35074
3782820.0,263.35956
3782880.0,263.36853
3782940.0,263.3777
3783000.0,263.38705
3783060.0,263.39658
3783120.0,263.4063
3783180.0,263.4162
3783240.0,263.4263
3783300.0,263.43658
3783360.0,263.44705
3783420.0,263.4577
3783480.0,263.46854
3783540.0,263.47955
3783600.0,263.49075
3783660.0,263.50214
3783720.0,263.5137
3783780.0,263.52545
3783840.0,263.53738
3783900.0,263.5495
3783960.0,263.5618
3784020.0,263.57428
3784080.0,263.58694
3784140.0,263.5998
3784200.0,263.61282
3784260.0,263.62604
3784320.0,263.63943
3784380.0,263.653
3784440.0,263.66678
3784500.0,263.6807
3784560.0,263.69482
3784620.0,263.7091
3784680.0,263.72357
3784740.0,263.73825
3784800.0,263.75308
3784860.0,263.7681
3784920.0,263.78326
3784980.0,263.79865
3785040.0,263.8142
3785100.0,263.82993
3785160.0,263.84583
3785220.0,263.8619
3785280.0,263.87817
3785340.0,263.8946
3785400.0,263.9112
3785460.0,263.92798
3785520.0,263.94495
3785580.0,263.9621
3785640.0,263.9794
3785700.0,263.9969
3785760.0,264.01456
3785820.0,264.03238
3785880.0,264.05038
3785940.0,264.06857
3786000.0,264.0869
3786060.0,264.10544
3786120.0,264.12415
3786180.0,264.143
3786240.0,264.16205
3786300.0,264.18127
3786360.0,264.20065
3786420.0,264.2202
3786480.0,264.23993
3786540.0,264.25983
3786600.0,264.27988
3786660.0,264.3001
3786720.0,264.32053
3786780.0,264.3411
3786840.0,264.36182
3786900.0,264.38272
3786960.0,264.4038
3787020.0,264.42505
3787080.0,264.44644
3787140.0,264.46802
3787200.0,264.48975
3787260.0,264.51166
3787320.0,264.53372
3787380.0,264.55594
3787440.0,264.57834
3787500.0,264.6009
3787560.0,264.6236
3787620.0,264.64648
3787680.0,264.66953
3787740.0,264.69272
3787800.0,264.7161
3787860.0,264.73962
3787920.0,264.7633
3787980.0,264.78714
3788040.0,264.81113
3788100.0,264.8353
3788160.0,264.85962
3788220.0,264.8841
3788280.0,264.90875
3788340.0,264.93353
3788400.0,264.95847
3788460.0,264.98358
3788520.0,265.00885
3788580.0,265.03427
3788640.0,265.05984
3788700.0,265.08554
3788760.0,265.11142
3788820.0,265.13745
3788880.0,265.16364
3788940.0,265.18997
3789000.0,265.21646
3789060.0,265.2431
3789120.0,265.2699
3789180.0,265.29684
3789240.0,265.3239
3789300.0,265.35117
3789360.0,265.37854
3789420.0,265.40607
3789480.0,265.43375
3789540.0,265.46158
3789600.0,265.48956
3789660.0,265.51767
3789720.0,265.54593
3789780.0,265.57434
3789840.0,265.6029
3789900.0,265.6316
3789960.0,265.66043
3790020.0,265.68942
3790080.0,265.71857
3790140.0,265.74783
3790200.0,265.77722
3790260.0,265.80676
3790320.0,265.83646
3790380.0,265.8663
3790440.0,265.89627
3790500.0,265.92636
3790560.0,265.9566
3790620.0,265.98697
3790680.0,266.0175
3790740.0,266.04816
3790800.0,266.07892
3790860.0,266.10986
3790920.0,266.1409
3790980.0,266.1721
3791040.0,266.20343
3791100.0,266.23486
3791160.0,266.26645
3791220.0,266.29816
3791280.0,266.33002
3791340.0,266.362
3791400.0,266.3941
3791460.0,266.42633
3791520.0,266.45868
3791580.0,266.49118
3791640.0,266.5238
3791700.0,266.55655
3791760.0,266.58942
3791820.0,266.6224
3791880.0,266.65552
3791940.0,266.68875
3792000.0,266.72214
3792060.0,266.7556
3792120.0,266.7892
3792180.0,266.82294
3792240.0,266.85678
3792300.0,266.89078
3792360.0,266.92487
3792420.0,266.95905
3792480.0,266.99338
3792540.0,267.02783
3792600.0,267.06238
3792660.0,267.09705
3792720.0,267.13184
3792780.0,267.16675
3792840.0,267.20178
3792900.0,267.2369
3792960.0,267.27216
3793020.0,267.3075
3793080.0,267.34296
3793140.0,267.37854
3793200.0,267.41425
3793260.0,267.45004
3793320.0,267.48593
3793380.0,267.52194
3793440.0,267.55807
3793500.0,267.5943
3793560.0,267.6306
3793620.0,267.66705
3793680.0,267.7036
3793740.0,267.74026
3793800.0,267.777
3793860.0,267.81384
3793920.0,267.8508
3793980.0,267.88785
3794040.0,267.92502
3794100.0,267.96228
3794160.0,267.99963
3794220.0,268.03708
3794280.0,268.07462
3794340.0,268.11227
3794400.0,268.15
3794460.0,268.18784
3794520.0,268.22577
3794580.0,268.2638
3794640.0,268.3019
3794700.0,268.34012
3794760.0,268.37842
3794820.0,268.4168
3794880.0,268.4553
3794940.0,268.49387
3795000.0,268.5325
3795060.0,268.57126
3795120.0,268.6101
3795180.0,268.64902
3795240.0,268.68802
3795300.0,268.7271
3795360.0,268.7663
3795420.0,268.80554
3795480.0,268.84488
3795540.0,268.8843
3795600.0,268.92383
3795660.0,268.9634
3795720.0,269.00308
3795780.0,269.04282
3795840.0,269.08264
3795900.0,269.12253
3795960.0,269.1625
3796020.0,269.20258
3796080.0,269.24268
3796140.0,269.2829
3796200.0,269.32315
3796260.0,269.36353
3796320.0,269.40393
3796380.0,269.44443
3796440.0,269.485
3796500.0,269.52563
3796560.0,269.5663
3796620.0,269.6071
3796680.0,269.64792
3796740.0,269.68884
3796800.0,269.7298
3796860.0,269.77084
3796920.0,269.81192
3796980.0,269.8531
3797040.0,269.89432
3797100.0,269.9356
3797160.0,269.97696
3797220.0,270.01837
3797280.0,270.05984
3797340.0,270.10135
3797400.0,270.14294
3797460.0,270.18457
3797520.0,270.2263
3797580.0,270.26804
3797640.0,270.30984
3797700.0,270.3517
3797760.0,270.39362
3797820.0,270.4356
3797880.0,270.47763
3797940.0,270.51968
3798000.0,270.5618
3798060.0,270.60397
3798120.0,270.6462
3798180.0,270.68848
3798240.0,270.73077
3798300.0,270.77313
3798360.0,270.81555
3798420.0,270.858
3798480.0,270.90048
3798540.0,270.94302
3798600.0,270.9856
3798660.0,271.02823
3798720.0,271.0709
3798780.0,271.1136
3798840.0,271.1563
3798900.0,271.1991
3798960.0,271.2419
3799020.0,271.28476
3799080.0,271.32764
3799140.0,271.37057
3799200.0,271.4135
3799260.0,271.4565
3799320.0,271.4995
3799380.0,271.54257
3799440.0,271.58566
3799500.0,271.62875
3799560.0,271.6719
3799620.0,271.7151
3799680.0,271.75827
3799740.0,271.80148
3799800.0,271.84473
3799860.0,271.888
3799920.0,271.9313
3799980.0,271.97464
3800040.0,272.01797
3800100.0,272.06134
3800160.0,272.1047
3800220.0,272.14813
3800280.0,272.19153
3800340.0,272.235
3800400.0,272.27844
3800460.0,272.32193
3800520.0,272.36542
3800580.0,272.4089
3800640.0,272.45242
3800700.0,272.49597
3800760.0,272.53952
3800820.0,272.58307
3800880.0,272.62665
3800940.0,272.67023
3801000.0,272.7138
3801060.0,272.75742
3801120.0,272.801
3801180.0,272.8446
3801240.0,272.88824
3801300.0,272.93185
3801360.0,272.97546
3801420.0,273.0191
3801480.0,273.06274
3801540.0,273.10635
3801600.0,273.15
3801660.0,273.19363
3801720.0,273.23727
3801780.0,273.28088
3801840.0,273.32452
3801900.0,273.36816
3801960.0,273.41177
3802020.0,273.45538
3802080.0,273.499
3802140.0,273.5426
3802200.0,273.58618
3802260.0,273.6298
3802320.0,273.67337
3802380.0,273.71692
3802440.0,273.7605
3802500.0,273.80402
3802560.0,273.84756
3802620.0,273.89108
3802680.0,273.9346
3802740.0,273.9781
3802800.0,274.02155
3802860.0,274.065
3802920.0,274.10846
3802980.0,274.1519
3803040.0,274.19528
3803100.0,274.23868
3803160.0,274.28204
3803220.0,274.32538
3803280.0,274.36868
3803340.0,274.412
3803400.0,274.45526
3803460.0,274.4985
3803520.0,274.54172
3803580.0,274.58493
3803640.0,274.62808
3803700.0,274.67123
3803760.0,274.71436
3803820.0,274.75742
3803880.0,274.80048
3803940.0,274.8435
3804000.0,274.88647
3804060.0,274.92944
3804120.0,274.97235
3804180.0,275.01523
3804240.0,275.05807
3804300.0,275.1009
3804360.0,275.14368
3804420.0,275.18643
3804480.0,275.22913
3804540.0,275.2718
3804600.0,275.3144
3804660.0,275.35696
3804720.0,275.3995
3804780.0,275.44202
3804840.0,275.48447
3804900.0,275.52686
3804907.5,275.53223
3804907.5,275.53223
3804960.0,275.5692
3805020.0,275.61154
3805080.0,275.6538
3805140.0,275.696
3805200.0,275.7382
3805260.0,275.7803
3805320.0,275.8224
3805380.0,275.8644
3805440.0,275.90637
3805500.0,275.9483
3805560.0,275.99014
3805620.0,276.03195
3805680.0,276.07373
3805740.0,276.11542
3805800.0,276.15704
3805860.0,276.19864
3805920.0,276.24017
3805980.0,276.28165
3806040.0,276.32306
3806100.0,276.36438
3806160.0,276.40567
3806220.0,276.4469
3806280.0,276.48807
3806340.0,276.52917
3806400.0,276.5702
3806460.0,276.61118
3806520.0,276.65207
3806580.0,276.6929
3806640.0,276.73367
3806700.0,276.77438
3806760.0,276.815
3806820.0,276.85556
3806880.0,276.89606
3806940.0,276.9365
3807000.0,276.97684
3807060.0,277.01712
3807120.0,277.0573
3807180.0,277.09744
3807240.0,277.13748
3807300.0,277.17746
3807360.0,277.21738
3807420.0,277.2572
3807480.0,277.29694
3807540.0,277.3366
3807600.0,277.3762
3807660.0,277.41568
3807720.0,277.4551
3807780.0,277.49445
3807840.0,277.53372
3807900.0,277.57288
3807960.0,277.61197
3808020.0,277.65097
3808080.0,277.6899
3808140.0,277.72873
3808200.0,277.7675
3808260.0,277.80615
3808320.0,277.84473
3808380.0,277.8832
3808440.0,277.9216
3808500.0,277.9599
3808560.0,277.9981
3808620.0,278.03622
3808680.0,278.07425
3808740.0,278.11215
3808800.0,278.15
3808860.0,278.18774
3808920.0,278.22537
3808980.0,278.26294
3809040.0,278.30038
3809100.0,278.33774
3809160.0,278.375
3809220.0,278.41214
3809280.0,278.4492
3809340.0,278.48615
3809400.0,278.523
3809460.0,278.55975
3809520.0,278.5964
3809580.0,278.63293
3809640.0,278.66937
3809700.0,278.7057
3809760.0,278.74194
3809820.0,278.77805
3809880.0,278.81406
3809940.0,278.84998
3810000.0,278.88577
3810060.0,278.92145
3810120.0,278.95703
3810180.0,278.9925
3810240.0,279.02786
3810300.0,279.0631
3810360.0,279.09824
3810420.0,279.13324
3810480.0,279.16815
3810540.0,279.20294
3810600.0,279.2376
3810660.0,279.2722
3810720.0,279.3066
3810780.0,279.34094
3810840.0,279.37515
3810900.0,279.40924
3810960.0,279.4432
3811020.0,279.47705
3811080.0,279.51077
3811140.0,279.5444
3811200.0,279.57788
3811260.0,279.61124
3811320.0,279.64447
3811380.0,279.6776
3811440.0,279.7106
3811500.0,279.74347
3811560.0,279.7762
3811620.0,279.8088
3811680.0,279.8413
3811740.0,279.87366
3811800.0,279.9059
3811860.0,279.93802
3811920.0,279.96997
3811980.0,280.00183
3812040.0,280.03354
3812100.0,280.06512
3812160.0,280.0966
3812220.0,280.1279
3812280.0,280.1591
3812340.0,280.19016
3812400.0,280.22107
3812460.0,280.25186
3812520.0,280.2825
3812580.0,280.31302
3812640.0,280.34338
3812700.0,280.37363
3812760.0,280.40375
3812820.0,280.43372
3812880.0,280.46353
3812940.0,280.49323
3813000.0,280.52277
3813060.0,280.5522
3813120.0,280.58145
3813180.0,280.61057
3813240.0,280.63956
3813300.0,280.6684
3813360.0,280.69708
3813420.0,280.72565
3813480.0,280.75406
3813540.0,280.78232
3813600.0,280.81046
3813660.0,280.8384
3813720.0,280.86624
3813780.0,280.89392
3813840.0,280.92145
3813900.0,280.94885
3813960.0,280.97607
3814020.0,281.00317
3814080.0,281.03012
3814140.0,281.0569
3814200.0,281.08353
3814260.0,281.11002
3814320.0,281.13635
3814380.0,281.16254
3814440.0,281.18857
3814500.0,281.21445
3814560.0,281.24017
3814620.0,281.26575
3814680.0,281.29117
3814740.0,281.3164
3814800.0,281.34152
3814860.0,281.36646
3814920.0,281.39127
3814980.0,281.4159
3815040.0,281.44037
3815100.0,281.4647
3815160.0,281.48886
3815220.0,281.51285
3815280.0,281.5367
3815340.0,281.5604
3815400.0,281.58392
3815460.0,281.60727
3815520.0,281.6305
3815580.0,281.65353
3815640.0,281.6764
3815700.0,281.69913
3815760.0,281.72168
3815820.0,281.74405
3815880.0,281.7663
3815940.0,281.78836
3816000.0,281.81024
3816060.0,281.832
3816120.0,281.85355
3816180.0,281.87497
3816240.0,281.8962
3816300.0,281.91727
3816360.0,281.93817
3816420.0,281.9589
3816480.0,281.97946
3816540.0,281.99988
3816600.0,282.0201
3816660.0,282.04016
3816720.0,282.06006
3816780.0,282.0798
3816840.0,282.09933
3816900.0,282.1187
3816960.0,282.13794
3817020.0,282.15698
3817080.0,282.17584
3817140.0,282.19455
3817200.0,282.21307
3817260.0,282.23145
3817320.0,282.2496
3817380.0,282.2676
3817440.0,282.28546
3817500.0,282.3031
3817560.0,282.3206
3817620.0,282.33792
3817680.0,282.35504
3817740.0,282.372
3817800.0,282.3888
3817860.0,282.4054
3817920.0,282.42184
3817980.0,282.4381
3818040.0,282.45416
3818100.0,282.4701
3818160.0,282.4858
3818220.0,282.50134
3818280.0,282.51672
3818340.0,282.53192
3818400.0,282.54694
3818460.0,282.56177
3818520.0,282.57642
3818580.0,282.59088
3818640.0,282.6052
3818700.0,282.6193
3818760.0,282.63324
3818820.0,282.647
3818880.0,282.66055
3818940.0,282.67395
3819000.0,282.68716
3819060.0,282.7002
3819120.0,282.71304
3819180.0,282.7257
3819240.0,282.7382
3819300.0,282.7505
3819360.0,282.7626
3819420.0,282.77457
3819480.0,282.78632
3819540.0,282.79788
3819600.0,282.80927
3819660.0,282.82047
3819720.0,282.83148
3819780.0,282.84232
3819840.0,282.85297
3819900.0,282.86343
3819960.0,282.8737
3820020.0,282.8838
3820080.0,282.8937
3820140.0,282.9034
3820200.0,282.91296
3820260.0,282.9223
3820320.0,282.9315
3820380.0,282.94046
3820440.0,282.94925
3820500.0,282.95786
3820560.0,282.96628
3820620.0,282.97452
3820680.0,282.98254
3820740.0,282.99042
3820800.0,282.99808
3820860.0,283.00555
3820920.0,283.01285
3820980.0,283.01996
3821040.0,283.0269
3821100.0,283.0336
3821160.0,283.04016
3821220.0,283.0465
3821280.0,283.05267
3821340.0,283.05865
3821400.0,283.06445
3821460.0,283.07004
3821520.0,283.07547
3821580.0,283.0807
3821640.0,283.08572
3821700.0,283.09058
3821760.0,283.0952
3821820.0,283.09967
3821880.0,283.10397
3821940.0,283.10806
3822000.0,283.11194
3822060.0,283.11566
3822120.0,283.11917
3822180.0,283.1225
3822240.0,283.12564
3822300.0,283.1286
3822360.0,283.13135
3822420.0,283.1339
3822480.0,283.1363
3822540.0,283.1385
3822600.0,283.14047
3822660.0,283.1423
3822720.0,283.14392
3822780.0,283.14532
3822840.0,283.14658
3822900.0,283.1476
3822960.0,283.14847
3823020.0,283.14914
3823080.0,283.14963
3823140.0,283.1499
3823200.0,283.15
3823260.0,283.1499
3823320.0,283.14963
3823380.0,283.14914
3823440.0,283.14847
3823500.0,283.1476
3823560.0,283.14658
3823620.0,283.14532
3823680.0,283.14392
3823740.0,283.1423
3823800.0,283.14047
3823860.0,283.1385
3823920.0,283.1363
3823980.0,283.1339
3824040.0,283.13135
3824100.0,283.1286
3824160.0,283.12564
3824220.0,283.1225
3824280.0,283.11917
3824340.0,283.11566
3824400.0,283.11194
3824460.0,283.10806
3824520.0,283.10397
3824580.0,283.09967
3824640.0,283.0952
3824700.0,283.09058
3824760.0,283.08572
3824820.0,283.0807
3824880.0,283.07547
3824940.0,283.07004
3825000.0,283.06445
3825060.0,283.05865
3825120.0,283.05267
3825180.0,283.0465
3825240.0,283.04016
3825300.0,283.0336
3825360.0,283.0269
3825420.0,283.01996
3825480.0,283.01285
3825540.0,283.00555
3825600.0,282.99808
3825660.0,282.99042
3825720.0,282.98254
3825780.0,282.97452
3825840.0,282.96628
3825900.0,282.95786
3825960.0,282.94925
3826020.0,282.94046
3826080.0,282.9315
3826140.0,282.9223
3826200.0,282.91296
3826260.0,282.9034
3826320.0,282.8937
3826380.0,282.8838
3826440.0,282.8737
3826500.0,282.86343
3826560.0,282.85297
3826620.0,282.84232
3826680.0,282.83148
3826740.0,282.82047
3826800.0,282.80927
3826860.0,282.79788
3826920.0,282.78632
3826980.0,282.77457
3827040.0,282.7626
3827100.0,282.7505
3827160.0,282.7382
3827220.0,282.7257
3827280.0,282.71304
3827340.0,282.7002
3827400.0,282.68716
3827460.0,282.67395
3827520.0,282.66055
3827580.0,282.647
3827640.0,282.63324
3827700.0,282.6193
3827760.0,282.6052
3827820.0,282.59088
3827880.0,282.57642
3827940.0,282.56177
3828000.0,282.54694
3828060.0,282.53192
3828120.0,282.51672
3828180.0,282.50134
3828240.0,282.4858
3828300.0,282.4701
3828360.0,282.45416
3828420.0,282.4381
3828480.0,282.42184
3828540.0,282.4054
3828600.0,282.3888
3828660.0,282.372
3828720.0,282.35504
3828780.0,282.33792
3828840.0,282.3206
3828900.0,282.3031
3828960.0,282.28546
3829020.0,282.2676
3829080.0,282.2496
3829140.0,282.23145
3829200.0,282.21307
3829260.0,282.19455
3829320.0,282.17584
3829380.0,282.15698
3829440.0,282.13794
3829500.0,282.1187
3829560.0,282.09933
3829620.0,282.0798
3829680.0,282.06006
3829740.0,282.04016
3829800.0,282.0201
3829860.0,281.99988
3829920.0,281.97946
3829980.0,281.9589
3830040.0,281.93817
3830100.0,281.91727
3830160.0,281.8962
3830220.0,281.87497
3830280.0,281.85355
3830340.0,281.832
3830400.0,281.81024
3830460.0,281.78836
3830520.0,281.7663
3830580.0,281.74405
3830640.0,281.72168
3830700.0,281.69913
3830760.0,281.6764
3830820.0,281.65353
3830880.0,281.6305
3830940.0,281.60727
3831000.0,281.58392
3831060.0,281.5604
3831120.0,281.5367
3831180.0,281.51285
3831240.0,281.48886
3831300.0,281.4647
3831360.0,281.44037
3831420.0,281.4159
3831480.0,281.39127
3831540.0,281.36646
3831600.0,281.34152
3831660.0,281.3164
3831720.0,281.29117
3831780.0,281.26575
3831840.0,281.24017
3831900.0,281.21445
3831960.0,281.18857
3832020.0,281.16254
3832080.0,281.13635
3832140.0,281.11002
3832200.0,281.08353
3832260.0,281.0569
3832320.0,281.03012
3832380.0,281.00317
3832440.0,280.97607
3832500.0,280.94885
3832560.0,280.92145
3832620.0,280.89392
3832680.0,280.86624
3832740.0,280.8384
3832800.0,280.81046
3832860.0,280.78232
3832920.0,280.75406
3832980.0,280.72565
3833040.0,280.69708
3833100.0,280.6684
3833160.0,280.63956
3833220.0,280.61057
3833280.0,280.58145
3833340.0,280.5522
3833400.0,280.52277
3833460.0,280.49323
3833520.0,280.46353
3833580.0,280.43372
3833640.0,280.40375
3833700.0,280.37363
3833760.0,280.34338
3833820.0,280.31302
3833880.0,280.2825
3833940.0,280.25186
3834000.0,280.22107
3834060.0,280.19016
3834120.0,280.1591
3834180.0,280.1279
3834240.0,280.0966
3834300.0,280.06512
3834360.0,280.03354
3834420.0,280.00183
3834480.0,279.96997
3834540.0,279.93802
3834600.0,279.9059
3834660.0,279.87366
3834720.0,279.8413
3834780.0,279.8088
3834840.0,279.7762
3834900.0,279.74347
3834960.0,279.7106
3835020.0,279.6776
3835080.0,279.64447
3835140.0,279.61124
3835200.0,279.57788
3835260.0,279.5444
3835320.0,279.51077
3835380.0,279.47705
3835440.0,279.4432
3835500.0,279.40924
3835560.0,279.37515
3835620.0,279.34094
3835680.0,279.3066
3835740.0,279.2722
3835800.0,279.2376
3835860.0,279.20294
3835920.0,279.16815
3835980.0,279.13324
3836040.0,279.09824
3836100.0,279.0631
3836160.0,279.02786
3836220.0,278.9925
3836280.0,278.95703
3836340.0,278.92145
3836400.0,278.88577
3836460.0,278.84998
3836520.0,278.81406
3836580.0,278.77805
3836640.0,278.74194
3836700.0,278.7057
3836760.0,278.66937
3836820.0,278.63293
3836880.0,278.5964
3836940.0,278.55975
3837000.0,278.523
3837060.0,278.48615
3837120.0,278.4492
3837180.0,278.41214
3837240.0,278.375
3837300.0,278.33774
3837360.0,278.30038
3837420.0,278.26294
3837480.0,278.22537
3837540.0,278.18774
3837600.0,278.15
3837660.0,278.11215
3837720.0,278.07425
3837780.0,278.03622
3837840.0,277.9981
3837900.0,277.9599
3837960.0,277.9216
3838020.0,277.8832
3838080.0,277.84473
3838140.0,277.80615
3838200.0,277.7675
3838260.0,277.72873
3838320.0,277.6899
3838380.0,277.65097
3838440.0,277.61197
3838500.0,277.57288
3838560.0,277.53372
3838620.0,277.49445
3838680.0,277.4551
3838740.0,277.41568
3838800.0,277.3762
3838860.0,277.3366
3838920.0,277.29694
3838980.0,277.2572
3839040.0,277.21738
3839100.0,277.17746
3839160.0,277.13748
3839220.0,277.09744
3839280.0,277.0573
3839340.0,277.01712
3839400.0,276.97684
3839460.0,276.9365
3839520.0,276.89606
3839580.0,276.85556
3839640.0,276.815
3839700.0,276.77438
3839760.0,276.73367
3839820.0,276.6929
3839880.0,276.65207
3839940.0,276.61118
3840000.0,276.5702
3840060.0,276.52917
3840120.0,276.48807
3840180.0,276.4469
3840240.0,276.40567
3840300.0,276.36438
3840360.0,276.32306
3840420.0,276.28165
3840480.0,276.24017
3840540.0,276.19864
3840600.0,276.15704
3840660.0,276.11542
3840720.0,276.07373
3840780.0,276.03195
3840840.0,275.99014
3840900.0,275.9483
3840960.0,275.90637
3841020.0,275.8644
3841080.0,275.8224
3841140.0,275.7803
3841200.0,275.7382
3841260.0,275.696
3841320.0,275.6538
3841380.0,275.61154
3841440.0,275.5692
3841500.0,275.52686
3841560.0,275.48447
3841620.0,275.44202
3841680.0,275.3995
3841740.0,275.35696
3841800.0,275.3144
3841860.0,275.2718
3841920.0,275.22913
3841980.0,275.18643
3842040.0,275.14368
3842100.0,275.1009
3842160.0,275.05807
3842220.0,275.01523
3842280.0,274.97235
3842340.0,274.92944
3842400.0,274.88647
3842460.0,274.8435
3842520.0,274.80048
3842580.0,274.75742
3842640.0,274.71436
3842700.0,274.67123
3842760.0,274.62808
3842820.0,274.58493
3842880.0,274.54172
3842940.0,274.4985
3843000.0,274.45526
3843060.0,274.412
3843120.0,274.36868
3843180.0,274.32538
3843240.0,274.28204
3843300.0,274.23868
3843360.0,274.19528
3843420.0,274.1519
3843480.0,274.10846
3843540.0,274.065
3843600.0,274.02155
3843660.0,273.9781
3843720.0,273.9346
