"Date","Excel Time","Co2 grensenivå","Co2 Nivå","CO2 VAV Pådrag","Driftsstatus sone","Kjølepådrag %","Klimagulvventil","Modus energisentral","Romtemperatur - Grunnsetpunkt","Romtemperatur","Status bevegelsesdetektor","Utetemperatur","Varmepådrag %"
"16/3/2026 03:40:00 CET","46097.15277777778","950.0","362.5","0.0","1","","0.0","","21.0","19.6","","2.7",""
"16/3/2026 03:45:00 CET","46097.15625","950.0","383.5","0.0","1","","0.0","","21.0","19.6","","2.7",""
"16/3/2026 03:50:00 CET","46097.15972222222","950.0","383.5","0.0","1","","0.0","","21.0","19.5","","2.7",""
"16/3/2026 03:55:00 CET","46097.163194444445","950.0","383.5","0.0","1","","0.0","","21.0","19.6","","2.7",""
"16/3/2026 04:00:00 CET","46097.16666666667","950.0","362.5","0.0","1","","0.0","","21.0","19.6","","2.7",""
"16/3/2026 04:05:00 CET","46097.17013888889","950.0","362.5","0.0","1","","0.0","","21.0","19.5","","2.7",""
"16/3/2026 04:10:00 CET","46097.17361111111","950.0","383.5","0.0","1","","0.0","","21.0","19.5","","2.7",""
"16/3/2026 04:15:00 CET","46097.17708333333","950.0","383.5","0.0","1","","0.0","","21.0","19.6","","2.7",""
"16/3/2026 04:20:00 CET","46097.180555555555","950.0","383.5","0.0","1","","0.0","","21.0","19.5","","2.7",""
"16/3/2026 04:25:00 CET","46097.18402777778","950.0","362.5","0.0","1","","0.0","","21.0","19.5","","2.7",""
"16/3/2026 04:30:00 CET","46097.1875","950.0","383.5","0.0","1","","0.0","","21.0","19.5","","2.7",""
"16/3/2026 04:35:00 CET","46097.19097222222","950.0","383.5","0.0","1","","0.0","","21.0","19.5","","2.7",""
"16/3/2026 04:40:00 CET","46097.194444444445","950.0","362.5","0.0","1","","0.0","","21.0","19.5","","2.7",""
"16/3/2026 04:45:00 CET","46097.19791666667","950.0","383.5","0.0","1","","0.0","","21.0","19.5","","2.7",""
"16/3/2026 04:50:00 CET","46097.20138888889","950.0","383.5","0.0","1","","0.0","","21.0","19.5","","2.7",""
"16/3/2026 04:55:00 CET","46097.20486111111","950.0","362.5","0.0","1","","0.0","","21.0","19.5","","2.7",""
"16/3/2026 05:00:00 CET","46097.20833333333","950.0","362.5","0.0","1","","0.0","","21.0","19.5","","2.7",""
"16/3/2026 05:05:00 CET","46097.211805555555","950.0","383.5","0.0","1","","0.0","","21.0","19.5","","2.7",""
"16/3/2026 05:10:00 CET","46097.21527777778","950.0","383.5","0.0","1","","0.0","","21.0","19.5","","2.7",""
"16/3/2026 05:15:00 CET","46097.21875","950.0","383.5","0.0","1","","0.0","","21.0","19.5","","2.7",""
"16/3/2026 05:20:00 CET","46097.22222222222","950.0","362.5","0.0","1","","0.0","","21.0","19.5","","2.7",""
"16/3/2026 05:25:00 CET","46097.225694444445","950.0","383.5","0.0","1","","0.0","","21.0","19.5","","2.7",""
"16/3/2026 05:30:00 CET","46097.22916666667","950.0","402.4","0.0","1","","0.0","","21.0","19.5","","2.7",""
"16/3/2026 05:35:00 CET","46097.23263888889","950.0","383.5","0.0","1","","0.0","","21.0","19.5","","2.7",""
"16/3/2026 05:40:00 CET","46097.23611111111","950.0","383.5","0.0","1","","0.0","","21.0","19.5","","2.7",""
"16/3/2026 05:45:00 CET","46097.23958333333","950.0","383.5","0.0","1","","0.0","","21.0","19.5","","2.7",""
"16/3/2026 05:50:00 CET","46097.243055555555","950.0","383.5","0.0","1","","0.0","","21.0","19.5","","2.7",""
"16/3/2026 05:55:00 CET","46097.24652777778","950.0","383.5","0.0","1","","0.0","","21.0","19.5","","2.7",""
"16/3/2026 06:00:00 CET","46097.25","950.0","402.4","0.0","1","","0.0","","21.0","19.5","","2.7",""
"16/3/2026 06:05:00 CET","46097.25347222222","950.0","383.5","0.0","1","","0.0","","21.0","19.5","","2.7",""
"16/3/2026 06:10:00 CET","46097.256944444445","950.0","383.5","0.0","1","","0.0","","21.0","19.5","","2.7",""
"16/3/2026 06:15:00 CET","46097.26041666667","950.0","383.5","0.0","1","","0.0","","21.0","19.5","","2.7",""
"16/3/2026 06:20:00 CET","46097.26388888889","950.0","362.6","0.0","1","","0.0","","21.0","19.5","","2.7",""
"16/3/2026 06:25:00 CET","46097.26736111111","950.0","383.5","0.0","1","","0.0","","21.0","19.5","","2.7",""
"16/3/2026 06:30:00 CET","46097.27083333333","950.0","383.5","0.0","1","","0.0","","21.0","19.5","","2.7",""
"16/3/2026 06:35:00 CET","46097.274305555555","950.0","383.5","0.0","1","","0.0","","21.0","19.5","","2.7",""
"16/3/2026 06:40:00 CET","46097.27777777778","950.0","362.5","0.0","1","","2.0","","21.0","19.4","","2.7",""
"16/3/2026 06:45:00 CET","46097.28125","950.0","383.5","0.0","1","","0.0","","21.0","19.5","","2.7",""
"16/3/2026 06:50:00 CET","46097.28472222222","950.0","362.5","0.0","1","","0.0","","21.0","19.5","","2.7",""
"16/3/2026 06:55:00 CET","46097.288194444445","950.0","383.5","0.0","1","","0.0","","21.0","19.5","","2.7",""
"16/3/2026 07:00:00 CET","46097.29166666667","950.0","383.5","0.0","1","","1.7","","21.0","19.5","","2.7",""
"16/3/2026 07:05:00 CET","46097.29513888889","950.0","383.5","0.0","1","","7.7","","21.0","19.5","","2.7",""
"16/3/2026 07:10:00 CET","46097.29861111111","950.0","383.5","0.0","1","","11.7","","21.0","19.5","","2.7",""
"16/3/2026 07:15:00 CET","46097.30208333333","950.0","383.5","0.0","1","","17.7","","21.0","19.4","","2.7",""
"16/3/2026 07:20:00 CET","46097.305555555555","950.0","383.5","0.0","1","","25.7","","21.0","19.5","","2.7",""
"16/3/2026 07:25:00 CET","46097.30902777778","950.0","383.5","0.0","1","","31.7","","21.0","19.5","","2.7",""
"16/3/2026 07:30:00 CET","46097.3125","950.0","383.5","0.0","1","","41.7","","21.0","19.4","","2.7",""
"16/3/2026 07:35:00 CET","46097.31597222222","950.0","383.5","0.0","1","","45.7","","21.0","19.4","","2.7",""
"16/3/2026 07:40:00 CET","46097.319444444445","950.0","385.4","0.0","1","","51.7","","21.0","19.5","","2.7",""
"16/3/2026 07:45:00 CET","46097.32291666667","950.0","383.5","0.0","1","","53.7","","21.0","19.5","","2.7",""
"16/3/2026 07:50:00 CET","46097.32638888889","950.0","383.5","0.0","1","","53.7","","21.0","19.5","","2.7",""
"16/3/2026 07:55:00 CET","46097.32986111111","950.0","383.5","0.0","1","","53.7","","21.0","19.5","","2.7",""
"16/3/2026 08:00:00 CET","46097.33333333333","950.0","362.5","0.0","1","","53.7","","21.0","19.5","","2.7",""
"16/3/2026 08:05:00 CET","46097.336805555555","950.0","362.5","0.0","1","","53.7","","21.0","19.5","","2.7",""
"16/3/2026 08:10:00 CET","46097.34027777778","950.0","383.5","0.0","1","","53.7","","21.0","19.5","","2.7",""
"16/3/2026 08:15:00 CET","46097.34375","950.0","383.5","0.0","1","","51.7","","21.0","19.6","","2.7",""
"16/3/2026 08:20:00 CET","46097.34722222222","950.0","402.4","0.0","1","","51.7","","21.0","19.6","","2.7",""
"16/3/2026 08:25:00 CET","46097.350694444445","950.0","362.5","0.0","1","","51.7","","21.0","19.6","","2.7",""
"16/3/2026 08:30:00 CET","46097.35416666667","950.0","383.5","0.0","1","","49.7","","21.0","19.7","","2.7",""
"16/3/2026 08:35:00 CET","46097.35763888889","950.0","383.5","0.0","1","","49.7","","21.0","19.7","","2.7",""
"16/3/2026 08:40:00 CET","46097.36111111111","950.0","402.4","0.0","1","","49.7","","21.0","19.7","","2.7",""
"16/3/2026 08:45:00 CET","46097.36458333333","950.0","383.5","0.0","1","","43.7","","21.0","19.8","","2.7",""
"16/3/2026 08:50:00 CET","46097.368055555555","950.0","362.5","0.0","1","","33.7","","21.0","19.8","","2.7",""
"16/3/2026 08:55:00 CET","46097.37152777778","950.0","383.5","0.0","1","","23.7","","21.0","19.8","","2.7",""
"16/3/2026 09:00:00 CET","46097.375","950.0","383.5","0.0","1","","11.7","","21.0","19.9","","2.7",""
"16/3/2026 09:02:59.060 CET","46097.3770724537","","","","","","","","","","1","",""
"16/3/2026 09:05:00 CET","46097.37847222222","950.0","402.4","0.0","1","","13.7","","21.0","20.0","","2.7",""
"16/3/2026 09:10:00 CET","46097.381944444445","950.0","604.1","1.1714216","1","","9.7","","21.0","20.2","","2.7",""
"16/3/2026 09:15:00 CET","46097.38541666667","950.0","723.8","35.371426","1","","1.7","","21.0","20.3","","2.7",""
"16/3/2026 09:20:00 CET","46097.38888888889","950.0","763.7","46.77143","1","","0.0","","21.0","20.5","","2.7",""
"16/3/2026 09:25:00 CET","46097.39236111111","950.0","784.7","52.771435","1","","0.0","","21.0","20.6","","2.7",""
"16/3/2026 09:30:00 CET","46097.39583333333","950.0","805.7","58.771435","1","","0.0","","21.0","20.7","","2.7",""
"16/3/2026 09:35:00 CET","46097.399305555555","950.0","805.8","58.799995","1","","0.0","","21.0","20.8","","2.7",""
"16/3/2026 09:40:00 CET","46097.40277777778","950.0","805.7","58.771435","1","","0.0","","21.0","20.9","","2.7",""
"16/3/2026 09:45:00 CET","46097.40625","950.0","805.7","58.771435","1","","0.0","","21.0","21.0","","2.7",""
"16/3/2026 09:50:00 CET","46097.40972222222","950.0","784.7","52.771435","1","","0.0","","21.0","21.1","","2.7",""
"16/3/2026 09:55:00 CET","46097.413194444445","950.0","784.8","52.799995","1","","0.0","","21.0","21.1","","2.7",""
"16/3/2026 10:00:00 CET","46097.41666666667","950.0","784.7","52.771435","1","","0.0","","21.0","21.2","","2.7",""
"16/3/2026 10:05:00 CET","46097.42013888889","950.0","763.7","46.77143","1","","0.0","","21.0","21.2","","2.7",""
"16/3/2026 10:10:00 CET","46097.42361111111","950.0","704.9","29.971434","1","","0.0","","21.0","21.2","","2.7",""
"16/3/2026 10:15:00 CET","46097.42708333333","950.0","684.0","24.0","1","","0.0","","21.0","21.2","","2.7",""
"16/3/2026 10:20:00 CET","46097.430555555555","950.0","744.8","41.371426","1","","0.0","","21.0","21.3","","2.7",""
"16/3/2026 10:25:00 CET","46097.43402777778","950.0","824.7","64.200005","1","","0.0","","21.0","21.4","","2.7",""
"16/3/2026 10:30:00 CET","46097.4375","950.0","824.7","64.200005","1","","0.0","","21.0","21.4","","2.7",""
"16/3/2026 10:35:00 CET","46097.44097222222","950.0","824.7","64.200005","1","","0.0","","21.0","21.5","","2.7",""
"16/3/2026 10:40:00 CET","46097.444444444445","950.0","763.8","46.799995","1","","0.0","","21.0","21.5","","2.7",""
"16/3/2026 10:45:00 CET","46097.44791666667","950.0","763.7","46.77143","1","","0.0","","21.0","21.6","","2.7",""
"16/3/2026 10:50:00 CET","46097.45138888889","950.0","763.8","46.799995","1","","0.0","","21.0","21.6","","2.7",""
"16/3/2026 10:55:00 CET","46097.45486111111","950.0","744.8","41.371426","1","","0.0","","21.0","21.7","","2.7",""
"16/3/2026 11:00:00 CET","46097.45833333333","950.0","723.8","35.371426","1","","0.0","","21.0","21.7","","2.7",""
"16/3/2026 11:05:00 CET","46097.461805555555","950.0","763.8","46.799995","1","","0.0","","21.0","21.8","","2.7",""
"16/3/2026 11:10:00 CET","46097.46527777778","950.0","784.7","52.771435","1","","0.0","","21.0","21.8","","2.7",""
"16/3/2026 11:15:00 CET","46097.46875","950.0","763.7","46.77143","1","","0.0","","21.0","21.8","","2.7",""
"16/3/2026 11:20:00 CET","46097.47222222222","950.0","723.8","35.371426","1","","0.0","","21.0","21.8","","2.7",""
"16/3/2026 11:25:00 CET","46097.475694444445","950.0","665.0","18.571428","1","","0.0","","21.0","21.8","","2.7",""
"16/3/2026 11:30:00 CET","46097.47916666667","950.0","644.0","12.571428","1","","0.0","","21.0","21.7","","2.7",""
"16/3/2026 11:35:00 CET","46097.48263888889","950.0","643.9","12.542864","1","","0.0","","21.0","21.7","","2.7",""
"16/3/2026 11:40:00 CET","46097.48611111111","950.0","604.1","1.1714216","1","","0.0","","21.0","21.7","","2.7",""
"16/3/2026 11:45:00 CET","46097.48958333333","950.0","583.0","0.0","1","","0.0","","21.0","21.7","","2.7",""
"16/3/2026 11:50:00 CET","46097.493055555555","950.0","543.1","0.0","1","","0.0","","21.0","21.7","","2.7",""
"16/3/2026 11:55:00 CET","46097.49652777778","950.0","583.0","0.0","1","","0.0","","21.0","21.7","","2.7",""
"16/3/2026 12:00:00 CET","46097.5","950.0","763.7","46.77143","1","","0.0","","21.0","21.9","","2.7",""
"16/3/2026 12:05:00 CET","46097.50347222222","950.0","925.5","93.0","1","","0.0","","21.0","22.1","","2.7",""
"16/3/2026 12:10:00 CET","46097.506944444445","950.0","885.6","81.59999","1","","0.0","","21.0","22.1","","2.7",""
"16/3/2026 12:15:00 CET","46097.51041666667","950.0","885.6","81.59999","1","","0.0","","21.0","22.2","","2.7",""
"16/3/2026 12:20:00 CET","46097.51388888889","950.0","866.8","76.22857","1","","0.0","","21.0","22.3","","2.7",""
"16/3/2026 12:25:00 CET","46097.51736111111","950.0","886.2","81.77143","1","","0.0","","21.0","22.3","","2.7",""
"16/3/2026 12:30:00 CET","46097.52083333333","950.0","905.5","87.28571","1","","0.0","","21.0","22.4","","2.7",""
"16/3/2026 12:35:00 CET","46097.524305555555","950.0","925.5","93.0","1","","0.0","","21.0","22.4","","2.7",""
"16/3/2026 12:40:00 CET","46097.52777777778","950.0","927.3","93.51428","1","","0.0","","21.0","22.5","","2.7",""
"16/3/2026 12:45:00 CET","46097.53125","950.0","864.6","75.59999","1","","0.0","","21.0","22.5","","2.7",""
"16/3/2026 12:50:00 CET","46097.53472222222","950.0","805.7","58.771435","1","","0.0","","21.0","22.5","","2.7",""
"16/3/2026 12:55:00 CET","46097.538194444445","950.0","824.6","64.171425","1","","0.0","","21.0","22.5","","2.7",""
"16/3/2026 13:00:00 CET","46097.54166666667","950.0","784.8","52.799995","1","","0.0","","21.0","22.5","","2.7",""
"16/3/2026 13:05:00 CET","46097.54513888889","950.0","723.8","35.371426","1","","0.0","","21.0","22.4","","2.7",""
"16/3/2026 13:10:00 CET","46097.54861111111","950.0","744.8","41.371426","1","","0.0","","21.0","22.5","","2.7",""
"16/3/2026 13:15:00 CET","46097.55208333333","950.0","763.7","46.77143","1","","0.0","","21.0","22.5","","2.7",""
"16/3/2026 13:20:00 CET","46097.555555555555","950.0","763.7","46.77143","1","","0.0","","21.0","22.6","","2.7",""
"16/3/2026 13:25:00 CET","46097.55902777778","950.0","763.7","46.77143","1","","0.0","","21.0","22.6","","2.7",""
"16/3/2026 13:30:00 CET","46097.5625","950.0","763.7","46.77143","1","","0.0","","21.0","22.6","","2.7",""
"16/3/2026 13:35:00 CET","46097.56597222222","950.0","723.9","35.400005","1","","0.0","","21.0","22.6","","2.7",""
"16/3/2026 13:40:00 CET","46097.569444444445","950.0","704.9","29.971434","1","","0.0","","21.0","22.6","","2.7",""
"16/3/2026 13:45:00 CET","46097.57291666667","950.0","683.9","23.971434","1","","0.0","","21.0","22.6","","2.7",""
"16/3/2026 13:50:00 CET","46097.57638888889","950.0","644.0","12.571428","1","","0.0","","21.0","22.5","","2.7",""
"16/3/2026 13:55:00 CET","46097.57986111111","950.0","644.0","12.571428","1","","0.0","","21.0","22.5","","2.7",""
"16/3/2026 14:00:00 CET","46097.58333333333","950.0","665.0","18.571428","1","","0.0","","21.0","22.5","","2.7",""
"16/3/2026 14:05:00 CET","46097.586805555555","950.0","683.9","23.971434","1","","0.0","","21.0","22.6","","2.7",""
"16/3/2026 14:10:00 CET","46097.59027777778","950.0","784.7","52.771435","1","","0.0","","21.0","22.7","","2.7",""
"16/3/2026 14:15:00 CET","46097.59375","950.0","805.7","58.771435","1","","0.0","","21.0","22.7","","2.7",""
"16/3/2026 14:20:00 CET","46097.59722222222","950.0","824.6","64.171425","1","","0.0","","21.0","22.7","","2.7",""
"16/3/2026 14:25:00 CET","46097.600694444445","950.0","805.7","58.771435","1","","0.0","","21.0","22.8","","2.7",""
"16/3/2026 14:30:00 CET","46097.60416666667","950.0","805.7","58.771435","1","","0.0","","21.0","22.8","","2.7",""
"16/3/2026 14:35:00 CET","46097.60763888889","950.0","784.7","52.771435","1","","0.0","","21.0","22.8","","2.7",""
"16/3/2026 14:40:00 CET","46097.61111111111","950.0","784.7","52.771435","1","","0.0","","21.0","22.9","","2.7",""
"16/3/2026 14:45:00 CET","46097.61458333333","950.0","784.7","52.771435","1","","0.0","","21.0","22.9","","2.7",""
"16/3/2026 14:50:00 CET","46097.618055555555","950.0","744.8","41.371426","1","","0.0","","21.0","22.9","","2.7",""
"16/3/2026 14:55:00 CET","46097.62152777778","950.0","744.8","41.371426","1","","0.0","","21.0","22.9","","2.7",""
"16/3/2026 15:00:00 CET","46097.625","950.0","644.0","12.571428","1","","0.0","","21.0","22.8","","2.7",""
"16/3/2026 15:05:00 CET","46097.62847222222","950.0","564.2","0.0","1","","0.0","","21.0","22.7","","2.7",""
"16/3/2026 15:10:00 CET","46097.631944444445","950.0","524.2","0.0","1","","0.0","","21.0","22.6","","2.7",""
"16/3/2026 15:15:00 CET","46097.63541666667","950.0","463.3","0.0","1","","0.0","","21.0","22.6","","2.7",""
"16/3/2026 15:20:00 CET","46097.63888888889","950.0","463.3","0.0","1","","0.0","","21.0","22.5","","2.7",""
"16/3/2026 15:25:00 CET","46097.64236111111","950.0","442.3","0.0","1","","0.0","","21.0","22.5","","2.7",""
"16/3/2026 15:30:00 CET","46097.64583333333","950.0","423.4","0.0","1","","0.0","","21.0","22.4","","2.7",""
"16/3/2026 15:35:00 CET","46097.649305555555","950.0","423.4","0.0","1","","0.0","","21.0","22.4","","2.7",""
"16/3/2026 15:40:00 CET","46097.65277777778","950.0","383.5","0.0","1","","0.0","","21.0","22.3","","2.7",""
"16/3/2026 15:45:00 CET","46097.65625","950.0","402.4","0.0","1","","0.0","","21.0","22.3","","2.7",""
"16/3/2026 15:50:00 CET","46097.65972222222","950.0","383.5","0.0","1","","0.0","","21.0","22.3","","2.7",""
"16/3/2026 15:51:20.150 CET","46097.66064988426","","","","","","","","","","0","",""
"16/3/2026 15:55:00 CET","46097.663194444445","950.0","423.4","0.0","1","","0.0","","21.0","22.2","","2.7",""
"16/3/2026 16:00:00 CET","46097.66666666667","950.0","402.4","0.0","1","","0.0","","21.0","22.2","","2.7",""
"16/3/2026 16:05:00 CET","46097.67013888889","950.0","383.5","0.0","1","","0.0","","21.0","22.1","","2.7",""
"16/3/2026 16:10:00 CET","46097.67361111111","950.0","402.4","0.0","1","","0.0","","21.0","22.1","","2.7",""
"16/3/2026 16:15:00 CET","46097.67708333333","950.0","383.5","0.0","1","","0.0","","21.0","22.1","","2.7",""
"16/3/2026 16:20:00 CET","46097.680555555555","950.0","383.5","0.0","1","","0.0","","21.0","22.0","","2.7",""
"16/3/2026 16:25:00 CET","46097.68402777778","950.0","383.5","0.0","1","","0.0","","21.0","21.9","","2.7",""
"16/3/2026 16:30:00 CET","46097.6875","950.0","383.5","0.0","1","","0.0","","21.0","21.9","","2.7",""
"16/3/2026 16:35:00 CET","46097.69097222222","950.0","402.4","0.0","1","","0.0","","21.0","21.9","","2.7",""
"16/3/2026 16:40:00 CET","46097.694444444445","950.0","383.5","0.0","1","","0.0","","21.0","21.9","","2.7",""
"16/3/2026 16:45:00 CET","46097.69791666667","950.0","383.5","0.0","1","","0.0","","21.0","21.9","","2.7",""
"16/3/2026 16:50:00 CET","46097.70138888889","950.0","383.5","0.0","1","","0.0","","21.0","21.9","","2.7",""
"16/3/2026 16:52:59.010 CET","46097.70346076389","","","","","","","","","","1","",""
"16/3/2026 16:55:00 CET","46097.70486111111","950.0","383.5","0.0","1","","0.0","","21.0","21.8","","2.7",""
"16/3/2026 17:00:00 CET","46097.70833333333","950.0","402.4","0.0","1","","0.0","","21.0","21.8","","2.7",""
"16/3/2026 17:05:00 CET","46097.711805555555","950.0","402.4","0.0","1","","0.0","","21.0","21.8","","2.7",""
"16/3/2026 17:10:00 CET","46097.71527777778","950.0","402.4","0.0","1","","0.0","","21.0","21.8","","2.7",""
"16/3/2026 17:15:00 CET","46097.71875","950.0","402.4","0.0","1","","0.0","","21.0","21.8","","2.7",""
"16/3/2026 17:20:00 CET","46097.72222222222","950.0","402.4","0.0","1","","0.0","","21.0","21.8","","2.7",""
"16/3/2026 17:25:00 CET","46097.725694444445","950.0","423.4","0.0","1","","0.0","","21.0","21.8","","2.7",""
"16/3/2026 17:30:00 CET","46097.72916666667","950.0","423.4","0.0","1","","0.0","","21.0","21.8","","2.7",""
"16/3/2026 17:35:00 CET","46097.73263888889","950.0","423.4","0.0","1","","0.0","","21.0","21.8","","2.7",""
"16/3/2026 17:40:00 CET","46097.73611111111","950.0","402.4","0.0","1","","0.0","","21.0","21.8","","2.7",""
"16/3/2026 17:45:00 CET","46097.73958333333","950.0","402.4","0.0","1","","0.0","","21.0","21.8","","2.7",""
"16/3/2026 17:50:00 CET","46097.743055555555","950.0","402.4","0.0","1","","0.0","","21.0","21.8","","2.7",""
"16/3/2026 17:55:00 CET","46097.74652777778","950.0","383.5","0.0","1","","0.0","","21.0","21.7","","2.7",""
"16/3/2026 18:00:00 CET","46097.75","950.0","402.0","0.0","1","","0.0","","21.0","21.7","","2.7",""
"16/3/2026 18:05:00 CET","46097.75347222222","950.0","402.4","0.0","1","","0.0","","21.0","21.7","","2.7",""
"16/3/2026 18:10:00 CET","46097.756944444445","950.0","402.4","0.0","1","","0.0","","21.0","21.7","","2.7",""
"16/3/2026 18:10:49.100 CET","46097.75751273148","","","","","","","","","","0","",""
"16/3/2026 18:15:00 CET","46097.76041666667","950.0","383.5","0.0","1","","0.0","","21.0","21.7","","2.7",""
"16/3/2026 18:20:00 CET","46097.76388888889","950.0","383.5","0.0","1","","0.0","","21.0","21.6","","2.7",""
"16/3/2026 18:25:00 CET","46097.76736111111","950.0","383.5","0.0","1","","0.0","","21.0","21.6","","2.7",""
"16/3/2026 18:30:00 CET","46097.77083333333","950.0","383.5","0.0","1","","0.0","","21.0","21.6","","2.7",""
"16/3/2026 18:35:00 CET","46097.774305555555","950.0","383.5","0.0","1","","0.0","","21.0","21.6","","2.7",""
"16/3/2026 18:40:00 CET","46097.77777777778","950.0","383.5","0.0","1","","0.0","","21.0","21.6","","2.7",""
"16/3/2026 18:45:00 CET","46097.78125","950.0","402.4","0.0","1","","0.0","","21.0","21.6","","2.7",""
"16/3/2026 18:50:00 CET","46097.78472222222","950.0","383.5","0.0","1","","0.0","","21.0","21.5","","2.7",""
"16/3/2026 18:55:00 CET","46097.788194444445","950.0","383.5","0.0","1","","0.0","","21.0","21.5","","2.7",""
"16/3/2026 19:00:00 CET","46097.79166666667","950.0","383.7","0.0","1","","0.0","","21.0","21.5","","2.7",""
"16/3/2026 19:05:00 CET","46097.79513888889","950.0","383.5","0.0","1","","0.0","","21.0","21.5","","2.7",""
"16/3/2026 19:10:00 CET","46097.79861111111","950.0","362.5","0.0","1","","0.0","","21.0","21.4","","2.7",""
"16/3/2026 19:15:00 CET","46097.80208333333","950.0","402.4","0.0","1","","0.0","","21.0","21.4","","2.7",""
"16/3/2026 19:20:00 CET","46097.805555555555","950.0","402.4","0.0","1","","0.0","","21.0","21.4","","2.7",""
"16/3/2026 19:25:00 CET","46097.80902777778","950.0","383.5","0.0","1","","0.0","","21.0","21.4","","2.7",""
"16/3/2026 19:30:00 CET","46097.8125","950.0","402.4","0.0","1","","0.0","","21.0","21.4","","2.7",""
"16/3/2026 19:35:00 CET","46097.81597222222","950.0","402.4","0.0","1","","0.0","","21.0","21.4","","2.7",""
"16/3/2026 19:40:00 CET","46097.819444444445","950.0","383.5","0.0","1","","0.0","","21.0","21.4","","2.7",""
"16/3/2026 19:45:00 CET","46097.82291666667","950.0","383.5","0.0","1","","0.0","","21.0","21.4","","2.7",""
"16/3/2026 19:50:00 CET","46097.82638888889","950.0","362.5","0.0","1","","0.0","","21.0","21.3","","2.7",""
"16/3/2026 19:55:00 CET","46097.82986111111","950.0","383.5","0.0","1","","0.0","","21.0","21.3","","2.7",""
"16/3/2026 20:00:00 CET","46097.83333333333","950.0","383.5","0.0","1","","0.0","","21.0","21.3","","2.7",""
"16/3/2026 20:05:00 CET","46097.836805555555","950.0","383.5","0.0","1","","0.0","","21.0","21.3","","2.7",""
"16/3/2026 20:10:00 CET","46097.84027777778","950.0","383.5","0.0","1","","0.0","","21.0","21.3","","2.7",""
"16/3/2026 20:15:00 CET","46097.84375","950.0","383.5","0.0","1","","0.0","","21.0","21.3","","2.7",""
"16/3/2026 20:20:00 CET","46097.84722222222","950.0","383.5","0.0","1","","0.0","","21.0","21.3","","2.7",""
"16/3/2026 20:25:00 CET","46097.850694444445","950.0","362.5","0.0","1","","0.0","","21.0","21.2","","2.7",""
"16/3/2026 20:30:00 CET","46097.85416666667","950.0","383.5","0.0","1","","0.0","","21.0","21.2","","2.7",""
"16/3/2026 20:35:00 CET","46097.85763888889","950.0","383.5","0.0","1","","0.0","","21.0","21.2","","2.7",""
"16/3/2026 20:40:00 CET","46097.86111111111","950.0","383.5","0.0","1","","0.0","","21.0","21.2","","2.7",""
"16/3/2026 20:45:00 CET","46097.86458333333","950.0","383.5","0.0","1","","0.0","","21.0","21.2","","2.7",""
"16/3/2026 20:50:00 CET","46097.868055555555","950.0","383.5","0.0","1","","0.0","","21.0","21.2","","2.7",""
"16/3/2026 20:55:00 CET","46097.87152777778","950.0","383.5","0.0","1","","0.0","","21.0","21.2","","2.7",""
"16/3/2026 21:00:00 CET","46097.875","950.0","402.4","0.0","1","","0.0","","21.0","21.2","","2.7",""
"16/3/2026 21:05:00 CET","46097.87847222222","950.0","383.5","0.0","1","","0.0","","21.0","21.2","","2.7",""
"16/3/2026 21:10:00 CET","46097.881944444445","950.0","362.5","0.0","1","","0.0","","21.0","21.1","","2.7",""
"16/3/2026 21:15:00 CET","46097.88541666667","950.0","383.5","0.0","1","","0.0","","21.0","21.1","","2.7",""
"16/3/2026 21:20:00 CET","46097.88888888889","950.0","362.5","0.0","1","","0.0","","21.0","21.1","","2.7",""
"16/3/2026 21:25:00 CET","46097.89236111111","950.0","362.5","0.0","1","","0.0","","21.0","21.1","","2.7",""
"16/3/2026 21:30:00 CET","46097.89583333333","950.0","383.5","0.0","1","","0.0","","21.0","21.1","","2.7",""
"16/3/2026 21:35:00 CET","46097.899305555555","950.0","383.5","0.0","1","","0.0","","21.0","21.1","","2.7",""
"16/3/2026 21:40:00 CET","46097.90277777778","950.0","383.5","0.0","1","","0.0","","21.0","21.1","","2.7",""
"16/3/2026 21:45:00 CET","46097.90625","950.0","383.5","0.0","1","","0.0","","21.0","21.1","","2.7",""
"16/3/2026 21:50:00 CET","46097.90972222222","950.0","383.6","0.0","1","","0.0","","21.0","21.1","","2.7",""
"16/3/2026 21:55:00 CET","46097.913194444445","950.0","383.5","0.0","1","","0.0","","21.0","21.1","","2.7",""
"16/3/2026 22:00:00 CET","46097.91666666667","950.0","383.5","0.0","1","","0.0","","21.0","21.1","","2.7",""
"16/3/2026 22:05:00 CET","46097.92013888889","950.0","383.5","0.0","1","","0.0","","21.0","21.0","","2.7",""
"16/3/2026 22:10:00 CET","46097.92361111111","950.0","383.5","0.0","1","","0.0","","21.0","21.0","","2.7",""
"16/3/2026 22:15:00 CET","46097.92708333333","950.0","362.5","0.0","1","","0.0","","21.0","21.0","","2.7",""
"16/3/2026 22:20:00 CET","46097.930555555555","950.0","383.5","0.0","1","","0.0","","21.0","21.0","","2.7",""
"16/3/2026 22:25:00 CET","46097.93402777778","950.0","362.5","0.0","1","","0.0","","21.0","20.9","","2.7",""
"16/3/2026 22:30:00 CET","46097.9375","950.0","383.5","0.0","1","","0.0","","21.0","20.9","","2.7",""
"16/3/2026 22:35:00 CET","46097.94097222222","950.0","383.5","0.0","1","","0.0","","21.0","20.9","","2.7",""
