"Date","Excel Time","+01=360.005-RP401 Tilluftsvifte - Trykkgiver tilluftskanal","+01=360.005-RP501 Avtrekksvifte - Trykkgiver avtrekkskanal","+01=360.005-RT404 Temperaturgiver - Tilluft","+01=360.005-SB501 Kombibatteri - Pådrag","+01=360.005-XM01 Gjenvinner - Pådrag","Avtrekk DCV - Kalkulert trykksetpunkt DCV","Soner - Forespørsel om økt trykk avtrekk","Soner - Forespørsel om økt trykk tilluft","System - Setpunkt Tilluft_Avtrekkstemperatur aktuell reguleringsmodus","Tilluft DCV - Kalkulert trykksetpunkt DCV"
"6/2/2026 12:50:00 CET","46059.53472222222","113.7","90.7","20.4","42.3","100.0","93.0","0.0","1.0","20.54","117.0"
"6/2/2026 12:55:00 CET","46059.538194444445","123.9","87.7","20.3","21.3","100.0","89.0","0.0","1.0","20.52","121.0"
"6/2/2026 13:00:00 CET","46059.54166666667","123.4","79.1","21.3","36.7","100.0","85.0","0.0","0.0","20.52","117.0"
"6/2/2026 13:05:00 CET","46059.54513888889","117.1","81.7","19.5","31.4","100.0","81.0","0.0","0.0","20.52","113.0"
"6/2/2026 13:10:00 CET","46059.54861111111","109.0","86.4","21.3","16.9","100.0","81.0","1.0","0.0","20.5","109.0"
"6/2/2026 13:15:00 CET","46059.55208333333","101.4","85.7","20.1","41.9","100.0","85.0","1.0","0.0","20.5","105.0"
"6/2/2026 13:20:00 CET","46059.555555555555","106.7","89.8","20.3","8.3","100.0","89.0","1.0","0.0","20.5","101.0"
"6/2/2026 13:25:00 CET","46059.55902777778","102.8","93.7","21.6","35.2","100.0","93.0","1.0","1.0","20.5","97.0"
"6/2/2026 13:30:00 CET","46059.5625","104.1","96.6","19.4","10.0","100.0","98.0","1.0","1.0","20.5","102.0"
"6/2/2026 13:35:00 CET","46059.56597222222","94.6","96.6","22.2","17.9","100.0","102.0","1.0","1.0","20.5","106.0"
"6/2/2026 13:40:00 CET","46059.569444444445","99.6","102.7","18.8","28.8","100.0","100.0","0.0","1.0","20.5","110.0"
"6/2/2026 13:45:00 CET","46059.57291666667","120.7","92.7","21.4","0.7","100.0","96.0","0.0","1.0","20.5","114.0"
"6/2/2026 13:50:00 CET","46059.57638888889","118.0","95.6","20.0","49.6","100.0","92.0","0.0","1.0","20.5","118.0"
"6/2/2026 13:55:00 CET","46059.57986111111","124.4","90.2","20.0","10.2","100.0","88.0","0.0","0.0","20.48","118.0"
"6/2/2026 14:00:00 CET","46059.58333333333","113.7","80.7","21.7","41.9","100.0","84.0","0.0","0.0","20.5","114.0"
"6/2/2026 14:05:00 CET","46059.586805555555","102.9","81.7","19.2","24.7","100.0","80.0","0.0","0.0","20.5","110.0"
"6/2/2026 14:10:00 CET","46059.59027777778","103.5","84.7","21.8","24.2","100.0","82.0","1.0","0.0","20.48","106.0"
"6/2/2026 14:15:00 CET","46059.59375","100.5","82.7","19.3","35.1","100.0","87.0","1.0","0.0","20.48","101.0"
"6/2/2026 14:20:00 CET","46059.59722222222","100.7","86.4","21.2","17.4","100.0","91.0","1.0","1.0","20.48","101.0"
"6/2/2026 14:25:00 CET","46059.600694444445","100.9","99.9","19.8","41.9","100.0","95.0","1.0","1.0","20.48","105.0"
"6/2/2026 14:30:00 CET","46059.60416666667","97.7","104.6","20.8","15.7","100.0","99.0","1.0","1.0","20.48","109.0"
"6/2/2026 14:35:00 CET","46059.60763888889","116.6","102.7","20.3","44.9","100.0","97.0","0.0","1.0","20.48","113.0"
"6/2/2026 14:40:00 CET","46059.61111111111","119.8","87.7","20.2","21.4","100.0","93.0","0.0","1.0","20.46","117.0"
"6/2/2026 14:45:00 CET","46059.61458333333","120.8","86.5","21.0","41.9","100.0","89.0","0.0","0.0","20.46","119.0"
"6/2/2026 14:50:00 CET","46059.618055555555","114.7","83.7","19.9","27.4","100.0","85.0","0.0","0.0","20.44","115.0"
"6/2/2026 14:55:00 CET","46059.62152777778","110.6","81.7","21.2","32.3","100.0","81.0","0.0","0.0","20.44","111.0"
"6/2/2026 15:00:00 CET","46059.625","102.6","79.4","19.8","35.4","100.0","78.0","1.0","0.0","20.44","106.0"
"6/2/2026 15:05:00 CET","46059.62847222222","104.6","82.8","21.1","27.4","100.0","82.0","1.0","0.0","20.44","102.0"
"6/2/2026 15:10:00 CET","46059.631944444445","105.2","88.6","19.8","34.9","100.0","86.0","1.0","1.0","20.42","104.0"
"6/2/2026 15:15:00 CET","46059.63541666667","109.1","93.6","20.8","24.7","100.0","90.0","1.0","1.0","20.44","108.0"
"6/2/2026 15:20:00 CET","46059.63888888889","111.5","91.8","20.2","40.1","100.0","94.0","1.0","1.0","20.44","112.0"
"6/2/2026 15:25:00 CET","46059.64236111111","110.8","99.8","20.4","24.2","100.0","98.0","0.0","1.0","20.44","116.0"
"6/2/2026 15:30:00 CET","46059.64583333333","122.0","90.7","20.5","39.7","100.0","94.0","0.0","1.0","20.42","120.0"
"6/2/2026 15:35:00 CET","46059.649305555555","119.1","92.7","20.1","27.7","100.0","90.0","0.0","0.0","20.42","116.0"
"6/2/2026 15:40:00 CET","46059.65277777778","119.7","85.0","20.8","37.2","100.0","86.0","0.0","0.0","20.42","112.0"
"6/2/2026 15:45:00 CET","46059.65625","101.8","85.6","20.0","31.0","100.0","81.0","0.0","0.0","20.42","107.0"
"6/2/2026 15:50:00 CET","46059.65972222222","98.8","90.1","21.0","29.6","100.0","85.0","1.0","0.0","20.4","103.0"
"6/2/2026 15:55:00 CET","46059.663194444445","98.6","95.9","19.9","33.4","100.0","89.0","1.0","1.0","20.42","101.0"
"6/2/2026 16:00:00 CET","46059.66666666667","100.7","95.1","20.8","25.5","100.0","93.0","1.0","1.0","20.42","105.0"
"6/2/2026 16:05:00 CET","46059.67013888889","113.7","99.8","20.1","37.1","100.0","97.0","1.0","1.0","20.4","109.0"
"6/2/2026 16:10:00 CET","46059.67361111111","120.7","103.9","20.5","27.1","100.0","101.0","1.0","1.0","20.4","113.0"
"6/2/2026 16:15:00 CET","46059.67708333333","118.7","90.7","20.3","41.7","100.0","97.0","0.0","0.0","20.4","117.0"
"6/2/2026 16:20:00 CET","46059.680555555555","115.4","88.7","20.3","29.9","100.0","93.0","0.0","0.0","20.4","113.0"
"6/2/2026 16:25:00 CET","46059.68402777778","115.8","87.7","20.6","39.5","100.0","89.0","0.0","0.0","20.4","109.0"
"6/2/2026 16:30:00 CET","46059.6875","106.3","82.7","20.2","32.5","100.0","84.0","0.0","0.0","20.38","104.0"
"6/2/2026 16:35:00 CET","46059.69097222222","94.8","79.6","20.7","35.6","100.0","80.0","0.0","0.0","20.38","100.0"
"6/2/2026 16:40:00 CET","46059.694444444445","106.7","81.5","20.0","33.6","100.0","82.0","1.0","1.0","20.38","102.0"
"6/2/2026 16:45:00 CET","46059.69791666667","107.7","84.3","20.8","33.4","100.0","86.0","1.0","1.0","20.38","106.0"
"6/2/2026 16:50:00 CET","46059.70138888889","112.0","86.7","20.0","36.2","100.0","90.0","1.0","1.0","20.38","110.0"
"6/2/2026 16:55:00 CET","46059.70486111111","112.9","92.8","20.6","32.4","100.0","94.0","1.0","1.0","20.38","114.0"
"6/2/2026 17:00:00 CET","46059.70833333333","107.9","103.4","20.1","37.9","100.0","98.0","1.0","1.0","20.38","118.0"
"6/2/2026 17:05:00 CET","46059.711805555555","116.8","92.8","20.5","31.9","100.0","96.0","0.0","0.0","20.38","118.0"
"6/2/2026 17:10:00 CET","46059.71527777778","110.5","93.6","20.4","38.3","100.0","92.0","0.0","0.0","20.36","114.0"
"6/2/2026 17:15:00 CET","46059.71875","108.6","91.7","20.4","31.0","100.0","87.0","0.0","0.0","20.36","109.0"
"6/2/2026 17:20:00 CET","46059.72222222222","105.7","88.7","20.4","38.2","100.0","83.0","0.0","0.0","20.36","105.0"
"6/2/2026 17:25:00 CET","46059.725694444445","104.8","80.6","20.2","23.7","100.0","79.0","0.0","1.0","20.36","101.0"
"6/2/2026 17:30:00 CET","46059.72916666667","103.8","82.7","20.6","40.7","100.0","81.0","1.0","1.0","20.36","105.0"
"6/2/2026 17:35:00 CET","46059.73263888889","116.3","82.8","20.1","30.2","100.0","85.0","1.0","1.0","20.36","109.0"
"6/2/2026 17:40:00 CET","46059.73611111111","117.6","86.8","20.7","37.6","100.0","89.0","1.0","1.0","20.36","113.0"
"6/2/2026 17:45:00 CET","46059.73958333333","123.9","95.7","20.2","31.4","100.0","93.0","1.0","1.0","20.36","117.0"
"6/2/2026 17:50:00 CET","46059.743055555555","114.0","99.4","20.6","30.3","100.0","97.0","1.0","0.0","20.36","113.0"
"6/2/2026 17:55:00 CET","46059.74652777778","111.7","102.6","20.1","29.0","100.0","101.0","1.0","0.0","20.36","109.0"
"6/2/2026 18:00:00 CET","46059.75","96.3","106.6","20.6","27.6","100.0","106.0","1.0","0.0","20.34","104.0"
"6/2/2026 18:05:00 CET","46059.75347222222","100.9","105.6","20.1","33.1","100.0","108.0","0.0","1.0","20.34","102.0"
"6/2/2026 18:10:00 CET","46059.756944444445","101.0","102.1","20.5","25.9","100.0","104.0","0.0","1.0","20.34","106.0"
"6/2/2026 18:15:00 CET","46059.76041666667","110.5","96.4","20.2","37.7","100.0","100.0","0.0","1.0","20.34","110.0"
"6/2/2026 18:20:00 CET","46059.76388888889","109.5","97.5","20.3","28.0","100.0","96.0","0.0","1.0","20.34","114.0"
"6/2/2026 18:25:00 CET","46059.76736111111","114.1","95.7","20.5","38.0","100.0","92.0","0.0","1.0","20.34","118.0"
"6/2/2026 18:30:00 CET","46059.77083333333","121.5","94.7","20.0","33.8","100.0","92.0","1.0","0.0","20.34","118.0"
"6/2/2026 18:35:00 CET","46059.774305555555","109.0","97.7","20.7","33.0","100.0","96.0","1.0","0.0","20.34","114.0"
"6/2/2026 18:40:00 CET","46059.77777777778","118.5","99.2","20.0","32.6","100.0","100.0","1.0","0.0","20.34","110.0"
"6/2/2026 18:45:00 CET","46059.78125","103.0","105.5","20.7","30.3","100.0","104.0","1.0","0.0","20.34","106.0"
"6/2/2026 18:50:00 CET","46059.78472222222","100.6","105.0","20.0","34.2","100.0","109.0","1.0","0.0","20.34","101.0"
"6/2/2026 18:55:00 CET","46059.788194444445","97.5","113.6","20.6","27.1","100.0","113.0","1.0","0.0","20.34","97.0"
"6/2/2026 19:00:00 CET","46059.79166666667","100.7","115.6","20.1","33.2","100.0","117.0","0.0","1.0","20.32","101.0"
"6/2/2026 19:05:00 CET","46059.79513888889","98.5","115.7","20.5","29.1","100.0","113.0","0.0","1.0","20.32","105.0"
"6/2/2026 19:10:00 CET","46059.79861111111","115.8","104.6","20.1","36.2","100.0","109.0","0.0","1.0","20.32","109.0"
"6/2/2026 19:15:00 CET","46059.80208333333","111.9","97.7","20.3","28.9","100.0","105.0","0.0","1.0","20.32","113.0"
"6/2/2026 19:20:00 CET","46059.805555555555","117.7","98.8","20.4","36.6","100.0","101.0","0.0","1.0","20.32","117.0"
"6/2/2026 19:25:00 CET","46059.80902777778","114.1","92.1","20.3","31.4","100.0","97.0","0.0","0.0","20.32","121.0"
"6/2/2026 19:30:00 CET","46059.8125","119.1","92.7","20.5","36.2","100.0","93.0","0.0","0.0","20.32","117.0"
"6/2/2026 19:35:00 CET","46059.81597222222","111.6","89.6","20.2","30.3","100.0","88.0","0.0","0.0","20.3","112.0"
"6/2/2026 19:40:00 CET","46059.819444444445","109.2","88.5","20.5","35.0","100.0","90.0","1.0","0.0","20.3","108.0"
"6/2/2026 19:45:00 CET","46059.82291666667","106.1","95.7","20.1","31.6","100.0","94.0","1.0","0.0","20.3","104.0"
"6/2/2026 19:50:00 CET","46059.82638888889","95.4","95.7","20.5","30.9","100.0","98.0","1.0","0.0","20.28","100.0"
"6/2/2026 19:55:00 CET","46059.82986111111","100.7","101.4","20.0","28.8","100.0","102.0","1.0","1.0","20.28","102.0"
"6/2/2026 20:00:00 CET","46059.83333333333","105.1","101.7","20.6","29.3","100.0","106.0","1.0","1.0","20.28","106.0"
"6/2/2026 20:05:00 CET","46059.836805555555","107.7","103.0","20.0","30.8","100.0","106.0","0.0","1.0","20.28","110.0"
"6/2/2026 20:10:00 CET","46059.84027777778","115.5","107.9","20.5","30.3","100.0","102.0","0.0","1.0","20.28","114.0"
"6/2/2026 20:15:00 CET","46059.84375","122.0","101.6","20.0","33.9","100.0","98.0","0.0","0.0","20.26","118.0"
"6/2/2026 20:20:00 CET","46059.84722222222","108.9","88.3","20.5","28.7","100.0","93.0","0.0","0.0","20.26","113.0"
"6/2/2026 20:25:00 CET","46059.850694444445","124.3","90.8","19.9","37.3","100.0","89.0","0.0","0.0","20.26","109.0"
"6/2/2026 20:30:00 CET","46059.85416666667","107.8","84.7","20.5","25.8","100.0","85.0","0.0","0.0","20.26","105.0"
"6/2/2026 20:35:00 CET","46059.85763888889","104.6","74.7","20.1","37.1","100.0","81.0","0.0","0.0","20.26","101.0"
"6/2/2026 20:40:00 CET","46059.86111111111","103.2","86.7","20.2","21.2","100.0","85.0","1.0","1.0","20.26","99.0"
"6/2/2026 20:45:00 CET","46059.86458333333","99.1","88.0","20.5","36.9","100.0","89.0","1.0","1.0","20.26","103.0"
"6/2/2026 20:50:00 CET","46059.868055555555","106.0","97.6","19.9","22.9","100.0","93.0","1.0","1.0","20.28","107.0"
"6/2/2026 20:55:00 CET","46059.87152777778","113.8","94.8","20.8","35.5","100.0","97.0","1.0","1.0","20.3","111.0"
"6/2/2026 21:00:00 CET","46059.875","114.9","99.7","19.7","28.5","100.0","99.0","0.0","1.0","20.32","115.0"
"6/2/2026 21:05:00 CET","46059.87847222222","117.2","99.6","21.0","30.1","100.0","94.0","0.0","1.0","20.32","120.0"
"6/2/2026 21:10:00 CET","46059.881944444445","114.0","94.6","19.8","36.9","100.0","90.0","0.0","0.0","20.34","116.0"
"6/2/2026 21:15:00 CET","46059.88541666667","112.0","88.7","20.6","20.3","100.0","86.0","0.0","0.0","20.34","112.0"
"6/2/2026 21:20:00 CET","46059.88888888889","106.7","82.3","20.4","39.1","100.0","82.0","0.0","0.0","20.34","108.0"
"6/2/2026 21:25:00 CET","46059.89236111111","104.4","74.5","20.0","19.9","100.0","78.0","0.0","0.0","20.36","104.0"
"6/2/2026 21:30:00 CET","46059.89583333333","99.3","80.7","21.3","29.5","100.0","80.0","1.0","0.0","20.34","100.0"
"6/2/2026 21:35:00 CET","46059.899305555555","93.7","81.6","19.3","25.5","100.0","84.0","1.0","1.0","20.34","98.0"
"6/2/2026 21:40:00 CET","46059.90277777778","106.8","87.8","21.2","12.9","100.0","88.0","1.0","1.0","20.34","102.0"
"6/2/2026 21:45:00 CET","46059.90625","100.8","93.8","19.7","38.9","100.0","92.0","1.0","1.0","20.36","106.0"
"6/2/2026 21:50:00 CET","46059.90972222222","104.6","93.4","20.4","2.2","100.0","97.0","1.0","1.0","20.36","111.0"
"6/2/2026 21:55:00 CET","46059.913194444445","112.1","102.7","21.2","40.5","100.0","101.0","1.0","1.0","20.36","115.0"
"6/2/2026 22:00:00 CET","46059.91666666667","119.5","101.4","19.2","9.3","100.0","97.0","0.0","0.0","20.36","117.0"
"6/2/2026 22:05:00 CET","46059.92013888889","112.8","89.9","22.1","22.4","100.0","93.0","0.0","0.0","20.36","113.0"
"6/2/2026 22:10:00 CET","46059.92361111111","112.2","87.7","18.6","28.3","100.0","89.0","0.0","0.0","20.36","109.0"
"6/2/2026 22:15:00 CET","46059.92708333333","105.6","90.5","21.5","12.6","100.0","85.0","0.0","0.0","20.36","105.0"
"6/2/2026 22:20:00 CET","46059.930555555555","105.5","80.7","19.3","44.8","100.0","81.0","0.0","0.0","20.36","101.0"
"6/2/2026 22:25:00 CET","46059.93402777778","96.5","81.7","20.8","7.2","100.0","83.0","1.0","0.0","20.36","97.0"
"6/2/2026 22:30:00 CET","46059.9375","102.9","89.6","20.1","48.1","100.0","87.0","1.0","1.0","20.34","99.0"
"6/2/2026 22:35:00 CET","46059.94097222222","100.8","91.7","20.3","9.6","100.0","92.0","1.0","1.0","20.34","104.0"
"6/2/2026 22:40:00 CET","46059.944444444445","103.6","101.7","20.7","45.1","100.0","96.0","1.0","1.0","20.34","108.0"
"6/2/2026 22:45:00 CET","46059.94791666667","114.3","101.7","19.8","18.4","100.0","98.0","0.0","1.0","20.34","112.0"
"6/2/2026 22:50:00 CET","46059.95138888889","120.9","101.4","21.0","39.7","100.0","94.0","0.0","1.0","20.34","116.0"
"6/2/2026 22:55:00 CET","46059.95486111111","118.8","87.7","19.6","31.3","100.0","90.0","0.0","0.0","20.34","116.0"
"6/2/2026 23:00:00 CET","46059.95833333333","102.4","90.5","21.0","29.7","100.0","86.0","0.0","0.0","20.36","112.0"
"6/2/2026 23:05:00 CET","46059.961805555555","108.8","82.4","19.9","37.5","100.0","82.0","0.0","0.0","20.36","108.0"
"6/2/2026 23:10:00 CET","46059.96527777778","108.8","78.7","20.7","26.4","100.0","80.0","1.0","0.0","20.34","104.0"
"6/2/2026 23:15:00 CET","46059.96875","102.6","83.2","20.1","38.4","100.0","84.0","1.0","0.0","20.36","100.0"
"6/2/2026 23:20:00 CET","46059.97222222222","100.3","85.7","20.5","23.4","100.0","89.0","1.0","1.0","20.36","101.0"
"6/2/2026 23:25:00 CET","46059.975694444445","105.6","95.4","20.3","39.8","100.0","93.0","1.0","1.0","20.36","105.0"
"6/2/2026 23:30:00 CET","46059.97916666667","101.4","101.3","20.3","22.8","100.0","97.0","1.0","1.0","20.36","109.0"
"6/2/2026 23:35:00 CET","46059.98263888889","120.0","101.7","20.6","40.2","100.0","99.0","0.0","1.0","20.36","113.0"
"6/2/2026 23:40:00 CET","46059.98611111111","115.8","98.7","20.1","27.6","100.0","95.0","0.0","1.0","20.36","117.0"
"6/2/2026 23:45:00 CET","46059.98958333333","119.8","86.8","20.6","38.2","100.0","91.0","0.0","0.0","20.36","117.0"
"6/2/2026 23:50:00 CET","46059.993055555555","118.9","84.7","20.0","32.1","100.0","87.0","0.0","0.0","20.36","113.0"
"6/2/2026 23:55:00 CET","46059.99652777778","112.4","82.7","20.8","34.0","100.0","83.0","0.0","0.0","20.36","109.0"
"7/2/2026 00:00:00 CET","46060.0","105.6","79.4","20.1","34.2","100.0","81.0","1.0","0.0","20.36","105.0"
"7/2/2026 00:05:00 CET","46060.00347222222","93.2","83.3","20.7","29.9","100.0","86.0","1.0","0.0","20.36","100.0"
"7/2/2026 00:10:00 CET","46060.006944444445","107.7","86.7","20.1","34.7","100.0","90.0","1.0","1.0","20.34","102.0"
"7/2/2026 00:15:00 CET","46060.01041666667","101.6","92.6","20.6","29.5","100.0","94.0","1.0","1.0","20.34","106.0"
"7/2/2026 00:20:00 CET","46060.01388888889","107.8","95.6","20.1","36.9","100.0","98.0","1.0","1.0","20.34","110.0"
"7/2/2026 00:25:00 CET","46060.01736111111","123.9","91.7","20.4","32.5","100.0","100.0","0.0","1.0","20.34","114.0"
"7/2/2026 00:30:00 CET","46060.02083333333","113.4","93.8","20.3","36.8","100.0","96.0","0.0","0.0","20.34","116.0"
"7/2/2026 00:35:00 CET","46060.024305555555","114.8","90.7","20.3","31.6","100.0","92.0","0.0","0.0","20.34","112.0"
"7/2/2026 00:40:00 CET","46060.02777777778","104.7","86.2","20.6","33.1","100.0","88.0","0.0","0.0","20.34","108.0"
"7/2/2026 00:45:00 CET","46060.03125","103.4","85.7","20.0","30.7","100.0","84.0","0.0","0.0","20.32","104.0"
"7/2/2026 00:50:00 CET","46060.03472222222","90.8","78.6","20.6","34.6","100.0","80.0","0.0","0.0","20.34","100.0"
"7/2/2026 00:55:00 CET","46060.038194444445","95.5","85.3","20.0","29.1","100.0","83.0","1.0","1.0","20.32","99.0"
"7/2/2026 01:00:00 CET","46060.04166666667","104.5","87.8","20.6","32.7","100.0","87.0","1.0","1.0","20.32","103.0"
"7/2/2026 01:05:00 CET","46060.04513888889","102.0","90.8","20.1","30.7","100.0","91.0","1.0","1.0","20.32","107.0"
"7/2/2026 01:10:00 CET","46060.04861111111","103.8","95.7","20.7","32.7","100.0","95.0","1.0","1.0","20.32","111.0"
"7/2/2026 01:15:00 CET","46060.05208333333","115.6","100.7","20.0","32.2","100.0","99.0","0.0","1.0","20.32","115.0"
"7/2/2026 01:20:00 CET","46060.055555555555","111.8","92.7","20.7","30.9","100.0","95.0","0.0","0.0","20.32","115.0"
"7/2/2026 01:25:00 CET","46060.05902777778","108.8","91.3","20.1","35.7","100.0","91.0","0.0","0.0","20.32","111.0"
"7/2/2026 01:30:00 CET","46060.0625","111.6","87.7","20.5","30.7","100.0","87.0","0.0","0.0","20.32","107.0"
"7/2/2026 01:35:00 CET","46060.06597222222","100.2","83.6","20.2","37.0","100.0","83.0","0.0","0.0","20.34","103.0"
"7/2/2026 01:40:00 CET","46060.069444444445","97.6","77.3","20.5","29.9","100.0","80.0","1.0","0.0","20.34","98.0"
"7/2/2026 01:45:00 CET","46060.07291666667","95.4","91.7","20.3","36.8","100.0","84.0","1.0","1.0","20.34","102.0"
"7/2/2026 01:50:00 CET","46060.07638888889","105.0","83.7","20.4","28.6","100.0","88.0","1.0","1.0","20.32","106.0"
"7/2/2026 01:55:00 CET","46060.07986111111","108.6","95.9","20.3","37.9","100.0","92.0","1.0","1.0","20.32","110.0"
"7/2/2026 02:00:00 CET","46060.08333333333","111.7","97.4","20.1","30.3","100.0","96.0","1.0","1.0","20.34","114.0"
"7/2/2026 02:05:00 CET","46060.086805555555","112.9","100.6","20.8","35.3","100.0","98.0","0.0","0.0","20.34","112.0"
"7/2/2026 02:10:00 CET","46060.09027777778","104.7","93.8","20.0","30.8","100.0","94.0","0.0","0.0","20.32","108.0"
"7/2/2026 02:15:00 CET","46060.09375","104.2","88.6","20.5","34.2","100.0","90.0","0.0","0.0","20.32","104.0"
"7/2/2026 02:20:00 CET","46060.09722222222","102.9","84.7","20.0","32.4","100.0","86.0","0.0","0.0","20.32","100.0"
"7/2/2026 02:25:00 CET","46060.100694444445","100.4","81.7","20.6","31.6","100.0","81.0","0.0","1.0","20.32","99.0"
"7/2/2026 02:30:00 CET","46060.10416666667","106.8","80.5","20.1","34.3","100.0","83.0","1.0","1.0","20.32","103.0"
"7/2/2026 02:35:00 CET","46060.10763888889","100.0","89.6","20.5","31.4","100.0","87.0","1.0","1.0","20.3","107.0"
"7/2/2026 02:40:00 CET","46060.11111111111","104.6","96.6","20.0","36.2","100.0","91.0","1.0","1.0","20.3","111.0"
"7/2/2026 02:45:00 CET","46060.11458333333","120.0","92.8","20.4","31.4","100.0","95.0","1.0","0.0","20.3","115.0"
"7/2/2026 02:50:00 CET","46060.118055555555","108.4","102.8","20.3","35.4","100.0","99.0","1.0","0.0","20.3","111.0"
"7/2/2026 02:55:00 CET","46060.12152777778","109.6","92.7","20.3","25.0","100.0","99.0","0.0","0.0","20.3","107.0"
"7/2/2026 03:00:00 CET","46060.125","106.5","100.8","20.3","35.6","100.0","95.0","0.0","0.0","20.3","103.0"
"7/2/2026 03:05:00 CET","46060.12847222222","101.8","91.7","20.3","24.6","100.0","91.0","0.0","0.0","20.28","99.0"
"7/2/2026 03:10:00 CET","46060.131944444445","95.7","86.7","20.5","33.4","100.0","86.0","0.0","1.0","20.26","98.0"
"7/2/2026 03:15:00 CET","46060.13541666667","97.8","82.7","19.9","26.4","100.0","82.0","0.0","1.0","20.26","102.0"
"7/2/2026 03:20:00 CET","46060.13888888889","101.2","85.0","20.7","28.8","100.0","84.0","1.0","1.0","20.24","106.0"
"7/2/2026 03:25:00 CET","46060.14236111111","112.3","87.7","19.7","29.2","100.0","88.0","1.0","1.0","20.24","110.0"
"7/2/2026 03:30:00 CET","46060.14583333333","118.3","87.7","20.7","18.4","100.0","92.0","1.0","1.0","20.24","114.0"
"7/2/2026 03:35:00 CET","46060.149305555555","116.4","92.4","20.2","35.0","100.0","96.0","1.0","0.0","20.24","112.0"
"7/2/2026 03:40:00 CET","46060.15277777778","102.6","102.7","20.0","11.5","100.0","100.0","1.0","0.0","20.22","108.0"
"7/2/2026 03:45:00 CET","46060.15625","104.2","96.8","21.1","29.2","100.0","100.0","0.0","0.0","20.22","104.0"
"7/2/2026 03:50:00 CET","46060.15972222222","97.3","94.7","19.2","15.0","100.0","96.0","0.0","0.0","20.2","100.0"
"7/2/2026 03:55:00 CET","46060.163194444445","110.2","89.8","21.4","16.6","100.0","91.0","0.0","1.0","20.2","103.0"
"7/2/2026 04:00:00 CET","46060.16666666667","107.9","91.4","18.9","35.3","100.0","87.0","0.0","1.0","20.2","107.0"
"7/2/2026 04:05:00 CET","46060.17013888889","113.6","82.6","20.5","2.2","100.0","83.0","0.0","1.0","20.18","111.0"
"7/2/2026 04:10:00 CET","46060.17361111111","106.9","78.4","20.7","46.3","100.0","81.0","1.0","0.0","20.18","111.0"
"7/2/2026 04:15:00 CET","46060.17708333333","111.3","86.7","19.3","8.2","100.0","85.0","1.0","0.0","20.16","107.0"
"7/2/2026 04:20:00 CET","46060.180555555555","103.9","90.6","21.5","35.3","100.0","89.0","1.0","0.0","20.16","103.0"
"7/2/2026 04:25:00 CET","46060.18402777778","104.2","94.8","19.0","18.2","100.0","93.0","1.0","0.0","20.16","99.0"
"7/2/2026 04:30:00 CET","46060.1875","91.3","99.7","21.4","30.4","100.0","97.0","1.0","1.0","20.14","95.0"
"7/2/2026 04:35:00 CET","46060.19097222222","98.8","96.2","19.1","20.9","100.0","101.0","0.0","1.0","20.14","99.0"
"7/2/2026 04:40:00 CET","46060.194444444445","99.8","97.1","21.1","28.7","100.0","96.0","0.0","1.0","20.14","104.0"
"7/2/2026 04:45:00 CET","46060.19791666667","111.9","87.8","19.2","31.9","100.0","92.0","0.0","1.0","20.14","108.0"
"7/2/2026 04:50:00 CET","46060.20138888889","105.7","90.7","20.8","25.8","100.0","88.0","0.0","1.0","20.12","112.0"
"7/2/2026 04:55:00 CET","46060.20486111111","114.6","85.8","19.6","42.0","100.0","84.0","0.0","0.0","20.12","112.0"
"7/2/2026 05:00:00 CET","46060.20833333333","111.7","85.8","20.3","21.5","100.0","82.0","1.0","0.0","20.12","108.0"
"7/2/2026 05:05:00 CET","46060.211805555555","104.6","90.6","20.2","40.9","100.0","86.0","1.0","0.0","20.12","104.0"
"7/2/2026 05:10:00 CET","46060.21527777778","97.9","93.4","19.9","20.9","100.0","90.0","1.0","0.0","20.1","100.0"
"7/2/2026 05:15:00 CET","46060.21875","99.9","90.8","20.3","36.9","100.0","94.0","1.0","0.0","20.1","96.0"
"7/2/2026 05:20:00 CET","46060.22222222222","102.5","97.8","19.9","22.5","100.0","98.0","1.0","1.0","20.1","98.0"
"7/2/2026 05:25:00 CET","46060.225694444445","108.3","107.7","20.3","34.5","100.0","103.0","1.0","1.0","20.1","103.0"
"7/2/2026 05:30:00 CET","46060.22916666667","112.0","101.9","19.9","26.1","100.0","101.0","0.0","1.0","20.1","107.0"
"7/2/2026 05:35:00 CET","46060.23263888889","109.4","95.6","20.3","36.3","100.0","97.0","0.0","1.0","20.1","111.0"
"7/2/2026 05:40:00 CET","46060.23611111111","116.5","92.7","19.8","30.4","100.0","93.0","0.0","0.0","20.08","115.0"
"7/2/2026 05:45:00 CET","46060.23958333333","106.9","94.7","20.3","36.9","100.0","89.0","0.0","0.0","20.08","111.0"
"7/2/2026 05:50:00 CET","46060.243055555555","108.3","83.5","19.9","30.2","100.0","85.0","0.0","0.0","20.08","107.0"
"7/2/2026 05:55:00 CET","46060.24652777778","102.7","81.8","20.4","28.3","100.0","81.0","0.0","0.0","20.08","103.0"
"7/2/2026 06:00:00 CET","46060.25","92.3","81.6","19.7","30.8","100.0","85.0","1.0","0.0","20.06","99.0"
"7/2/2026 06:05:00 CET","46060.25347222222","102.4","88.8","20.3","24.0","100.0","89.0","1.0","0.0","20.06","95.0"
