,Co2 grensenivå,Co2 Nivå,CO2 VAV Pådrag,Driftsstatus sone,Kjølepådrag %,Klimagulvventil,Modus energisentral,Romtemperatur - Grunnsetpunkt,Romtemperatur,Status bevegelsesdetektor,Utetemperatur,Varmepådrag %,+01=360.005-RP401 Tilluftsvifte - Trykkgiver tilluftskanal,+01=360.005-RP501 Avtrekksvifte - Trykkgiver avtrekkskanal,+01=360.005-RT404 Temperaturgiver - Tilluft,+01=360.005-SB501 Kombibatteri - Pådrag,+01=360.005-XM01 Gjenvinner - Pådrag,Avtrekk DCV - Kalkulert trykksetpunkt DCV,Soner - Forespørsel om økt trykk avtrekk,Soner - Forespørsel om økt trykk tilluft,System - Setpunkt Tilluft_Avtrekkstemperatur aktuell reguleringsmodus,Tilluft DCV - Kalkulert trykksetpunkt DCV,Ta,phi_s
2026-01-30 23:10:00,950.0,402.3,0.0,1.0,,0.0,,21.0,19.7,,-7.6,,112.5,95.6,19.3,32.1,100.0,99.0,0.0,1.0,20.0,111.0,-5.4,0.0
2026-01-30 23:15:00,950.0,383.5,0.0,1.0,,0.0,,21.0,19.7,,-7.6,,119.8,98.7,20.1,9.9,100.0,95.0,0.0,1.0,20.02,115.0,-5.4,0.0
2026-01-30 23:20:00,950.0,423.4,0.0,1.0,,0.0,,21.0,19.7,,-7.6,,107.8,88.7,20.3,40.9,100.0,91.0,0.0,0.0,20.02,115.0,-5.4,0.0
2026-01-30 23:25:00,950.0,383.5,0.0,1.0,,0.0,,21.0,19.7,,-7.6,,120.9,86.6,19.5,12.5,100.0,87.0,0.0,0.0,20.02,111.0,-5.4,0.0
2026-01-30 23:30:00,950.0,402.3,0.0,1.0,,0.0,,21.0,19.7,,-7.6,,114.4,82.8,21.0,33.2,100.0,83.0,0.0,0.0,20.02,107.0,-5.4,0.0
2026-01-30 23:35:00,950.0,423.4,0.0,1.0,,0.0,,21.0,19.7,,-7.6,,94.5,88.6,19.0,21.0,100.0,84.0,1.0,0.0,20.0,102.0,-5.4,0.0
2026-01-30 23:40:00,950.0,402.4,0.0,1.0,,0.0,,21.0,19.7,,-7.6,,102.8,84.7,21.0,22.5,100.0,88.0,1.0,0.0,20.02,98.0,-5.4,0.0
2026-01-30 23:45:00,950.0,402.4,0.0,1.0,,0.0,,21.0,19.7,,-7.6,,93.4,93.2,19.0,27.2,100.0,92.0,1.0,0.0,20.02,94.0,-5.4,0.0
2026-01-30 23:50:00,950.0,402.4,0.0,1.0,,0.0,,21.0,19.7,,-7.6,,97.6,91.6,20.7,18.4,100.0,96.0,1.0,1.0,20.02,98.0,-5.4,0.0
2026-01-30 23:55:00,950.0,402.4,0.0,1.0,,0.0,,21.0,19.7,,-7.6,,100.0,103.7,19.3,36.1,100.0,100.0,1.0,1.0,20.02,102.0,-5.4,0.0
2026-01-31 00:00:00,950.0,402.4,0.0,1.0,,0.0,,21.0,19.7,,-7.6,,109.7,103.0,20.4,15.9,100.0,98.0,0.0,1.0,20.0,106.0,-5.5,0.0
2026-01-31 00:05:00,950.0,402.4,0.0,1.0,,0.0,,21.0,19.6,,-7.6,,109.6,88.6,19.8,40.8,100.0,94.0,0.0,1.0,20.02,110.0,-5.5,0.0
2026-01-31 00:10:00,950.0,402.4,0.0,1.0,,0.0,,21.0,19.6,,-7.6,,112.8,90.6,19.8,18.5,100.0,90.0,0.0,1.0,20.0,114.0,-5.5,0.0
2026-01-31 00:15:00,950.0,402.3,0.0,1.0,,0.0,,21.0,19.7,,-7.6,,119.0,82.8,20.5,39.5,100.0,86.0,0.0,0.0,20.0,114.0,-5.5,0.0
2026-01-31 00:20:00,950.0,402.3,0.0,1.0,,0.0,,21.0,19.6,,-7.6,,111.0,85.7,19.5,24.1,100.0,81.0,0.0,0.0,20.02,109.0,-5.5,0.0
2026-01-31 00:25:00,950.0,402.4,0.0,1.0,,0.0,,21.0,19.6,,-7.6,,97.9,80.7,20.6,31.2,100.0,81.0,1.0,0.0,20.02,105.0,-5.5,0.0
2026-01-31 00:30:00,950.0,402.4,0.0,1.0,,0.0,,21.0,19.6,,-7.6,,96.7,93.7,19.4,28.6,100.0,85.0,1.0,0.0,20.02,101.0,-5.5,0.0
2026-01-31 00:35:00,950.0,402.3,0.0,1.0,,0.0,,21.0,19.6,,-7.6,,97.3,89.6,20.7,24.2,100.0,89.0,1.0,0.0,20.02,97.0,-5.5,0.0
2026-01-31 00:40:00,950.0,402.3,0.0,1.0,,0.0,,21.0,19.6,,-7.6,,97.9,87.2,19.4,29.7,100.0,93.0,1.0,1.0,20.02,97.0,-5.5,0.0
2026-01-31 00:45:00,950.0,402.3,0.0,1.0,,0.0,,21.0,19.6,,-7.6,,109.5,99.8,20.5,23.0,100.0,97.0,1.0,1.0,20.02,101.0,-5.5,0.0
2026-01-31 00:50:00,950.0,402.4,0.0,1.0,,0.0,,21.0,19.6,,-7.6,,98.8,106.7,19.5,34.5,100.0,101.0,1.0,1.0,20.02,105.0,-5.5,0.0
2026-01-31 00:55:00,950.0,402.4,0.0,1.0,,0.0,,21.0,19.6,,-7.6,,109.5,97.7,20.3,22.5,100.0,99.0,0.0,1.0,20.02,109.0,-5.5,0.0
2026-01-31 01:00:00,950.0,402.3,0.0,1.0,,0.0,,21.0,19.6,,-7.6,,120.5,101.7,19.9,39.8,100.0,95.0,0.0,0.0,20.02,113.0,-5.6,0.0
2026-01-31 01:05:00,950.0,402.4,0.0,1.0,,0.0,,21.0,19.6,,-7.6,,105.5,87.7,20.0,23.8,100.0,90.0,0.0,0.0,20.02,108.0,-5.6,0.0
2026-01-31 01:10:00,950.0,383.5,0.0,1.0,,0.0,,21.0,19.5,,-7.6,,106.0,85.8,20.2,36.2,100.0,86.0,0.0,0.0,20.04,104.0,-5.6,0.0
2026-01-31 01:15:00,950.0,384.2,0.0,1.0,,0.0,,21.0,19.5,,-7.6,,95.6,80.7,19.8,23.4,100.0,82.0,0.0,0.0,20.02,100.0,-5.6,0.0
2026-01-31 01:20:00,950.0,402.8,0.0,1.0,,0.0,,21.0,19.5,,-7.6,,91.8,80.0,20.4,34.6,100.0,80.0,1.0,1.0,20.04,98.0,-5.6,0.0
2026-01-31 01:25:00,950.0,402.4,0.0,1.0,,0.0,,21.0,19.5,,-7.6,,102.7,87.9,19.7,24.8,100.0,84.0,1.0,1.0,20.04,102.0,-5.6,0.0
2026-01-31 01:30:00,950.0,402.3,0.0,1.0,,0.0,,21.0,19.5,,-7.6,,105.8,89.7,20.5,31.6,100.0,88.0,1.0,1.0,20.02,106.0,-5.6,0.0
2026-01-31 01:35:00,950.0,402.4,0.0,1.0,,0.0,,21.0,19.5,,-7.6,,111.0,89.8,19.6,29.2,100.0,92.0,1.0,1.0,20.04,110.0,-5.6,0.0
2026-01-31 01:40:00,950.0,402.3,0.0,1.0,,0.0,,21.0,19.5,,-7.6,,113.7,101.9,20.5,29.6,100.0,96.0,1.0,1.0,20.04,114.0,-5.6,0.0
2026-01-31 01:45:00,950.0,402.3,0.0,1.0,,0.0,,21.0,19.5,,-7.6,,115.7,99.4,19.7,32.5,100.0,98.0,0.0,0.0,20.04,112.0,-5.6,0.0
2026-01-31 01:50:00,950.0,402.4,0.0,1.0,,0.0,,21.0,19.5,,-7.6,,111.4,95.6,20.3,29.9,100.0,93.0,0.0,0.0,20.04,107.0,-5.6,0.0
2026-01-31 01:55:00,950.0,402.3,0.0,1.0,,0.0,,21.0,19.5,,-7.6,,109.8,89.8,19.8,34.1,100.0,89.0,0.0,0.0,20.04,103.0,-5.6,0.0
2026-01-31 02:00:00,950.0,402.3,0.0,1.0,,0.0,,21.0,19.5,,-7.6,,98.5,81.8,20.3,27.8,100.0,85.0,0.0,0.0,20.04,99.0,-5.5,0.0
2026-01-31 02:05:00,950.0,402.3,0.0,1.0,,0.0,,21.0,19.5,,-7.6,,96.4,77.7,19.8,34.3,100.0,81.0,0.0,0.0,20.04,95.0,-5.5,0.0
2026-01-31 02:10:00,950.0,383.4,0.0,1.0,,2.0,,21.0,19.4,,-7.6,,89.5,81.1,20.2,27.2,100.0,85.0,1.0,1.0,20.04,97.0,-5.5,0.0
2026-01-31 02:15:00,950.0,402.4,0.0,1.0,,7.0,,21.0,19.4,,-7.6,,96.6,84.8,19.9,33.2,100.0,89.0,1.0,1.0,20.02,101.0,-5.5,0.0
2026-01-31 02:20:00,950.0,402.3,0.0,1.0,,17.0,,21.0,19.4,,-7.6,,100.1,95.7,20.1,25.8,100.0,93.0,1.0,1.0,20.04,105.0,-5.5,0.0
2026-01-31 02:25:00,950.0,402.3,0.0,1.0,,27.0,,21.0,19.4,,-7.6,,107.6,95.5,19.9,34.2,100.0,97.0,1.0,1.0,20.04,109.0,-5.5,0.0
2026-01-31 02:30:00,950.0,383.5,0.0,1.0,,37.0,,21.0,19.4,,-7.6,,114.7,99.7,20.1,27.2,100.0,101.0,0.0,1.0,20.04,113.0,-5.5,0.0
2026-01-31 02:35:00,950.0,402.3,0.0,1.0,,47.0,,21.0,19.4,,-7.6,,119.8,103.4,19.9,36.9,100.0,97.0,0.0,0.0,20.04,115.0,-5.5,0.0
2026-01-31 02:40:00,950.0,402.4,0.0,1.0,,57.0,,21.0,19.4,,-7.6,,115.7,88.8,20.0,25.8,100.0,92.0,0.0,0.0,20.04,110.0,-5.5,0.0
2026-01-31 02:45:00,950.0,402.4,0.0,1.0,,67.0,,21.0,19.4,,-7.6,,103.5,94.8,20.3,37.0,100.0,88.0,0.0,0.0,20.04,106.0,-5.5,0.0
2026-01-31 02:50:00,950.0,402.4,0.0,1.0,,77.0,,21.0,19.4,,-7.6,,105.5,86.6,19.8,26.6,100.0,84.0,0.0,0.0,20.04,102.0,-5.5,0.0
2026-01-31 02:55:00,950.0,383.4,0.0,1.0,,87.0,,21.0,19.4,,-7.6,,91.7,81.7,20.5,32.1,100.0,80.0,0.0,0.0,20.04,98.0,-5.5,0.0
2026-01-31 03:00:00,950.0,402.3,0.0,1.0,,97.0,,21.0,19.4,,-7.6,,102.7,81.9,19.6,26.6,100.0,84.0,1.0,1.0,20.04,96.0,-5.6,0.0
2026-01-31 03:05:00,950.0,402.3,0.0,1.0,,100.0,,21.0,19.4,,-7.6,,94.7,91.7,20.6,26.4,100.0,88.0,1.0,1.0,20.04,100.0,-5.6,0.0
2026-01-31 03:10:00,950.0,402.3,0.0,1.0,,100.0,,21.0,19.4,,-7.6,,104.5,96.9,19.5,28.4,100.0,92.0,1.0,1.0,20.04,104.0,-5.6,0.0
2026-01-31 03:15:00,950.0,402.4,0.0,1.0,,100.0,,21.0,19.4,,-7.6,,108.8,94.9,20.5,22.0,100.0,96.0,1.0,1.0,20.04,108.0,-5.6,0.0
2026-01-31 03:20:00,950.0,383.5,0.0,1.0,,100.0,,21.0,19.4,,-7.6,,110.4,98.2,19.6,32.1,100.0,100.0,1.0,1.0,20.02,112.0,-5.6,0.0
2026-01-31 03:25:00,950.0,402.4,0.0,1.0,,100.0,,21.0,19.5,,-7.6,,116.7,95.6,20.3,17.5,100.0,99.0,0.0,0.0,20.02,113.0,-5.6,0.0
2026-01-31 03:30:00,950.0,383.4,0.0,1.0,,100.0,,21.0,19.5,,-7.6,,111.6,100.7,20.0,35.2,100.0,95.0,0.0,0.0,20.04,109.0,-5.6,0.0
2026-01-31 03:35:00,950.0,402.3,0.0,1.0,,100.0,,21.0,19.5,,-7.6,,105.0,88.8,19.8,13.5,100.0,91.0,0.0,0.0,20.04,105.0,-5.6,0.0
2026-01-31 03:40:00,950.0,402.3,0.0,1.0,,100.0,,21.0,19.5,,-7.6,,106.7,86.4,20.8,29.2,100.0,87.0,0.0,0.0,20.04,101.0,-5.6,0.0
2026-01-31 03:45:00,950.0,402.4,0.0,1.0,,98.0,,21.0,19.6,,-7.6,,95.4,90.1,19.1,18.7,100.0,83.0,0.0,0.0,20.04,97.0,-5.6,0.0
2026-01-31 03:50:00,950.0,402.3,0.0,1.0,,98.0,,21.0,19.6,,-7.6,,90.6,80.7,21.2,14.5,100.0,79.0,0.0,0.0,20.04,93.0,-5.6,0.0
2026-01-31 03:55:00,950.0,402.4,0.0,1.0,,98.0,,21.0,19.6,,-7.6,,102.7,78.8,18.8,29.4,100.0,81.0,1.0,1.0,20.04,97.0,-5.6,0.0
2026-01-31 04:00:00,950.0,402.3,0.0,1.0,,98.0,,21.0,19.6,,-7.6,,100.3,89.7,20.8,0.4,100.0,85.0,1.0,1.0,20.04,101.0,-5.8,0.0
2026-01-31 04:05:00,950.0,383.4,0.0,1.0,,96.0,,21.0,19.7,,-7.6,,108.6,90.9,19.4,40.7,100.0,89.0,1.0,1.0,20.04,105.0,-5.8,0.0
2026-01-31 04:10:00,950.0,402.4,0.0,1.0,,96.0,,21.0,19.7,,-7.6,,103.8,97.7,20.1,5.3,100.0,94.0,1.0,1.0,20.04,110.0,-5.8,0.0
2026-01-31 04:15:00,950.0,402.4,0.0,1.0,,94.0,,21.0,19.8,,-7.6,,110.4,94.7,20.3,43.2,100.0,98.0,1.0,1.0,20.06,114.0,-5.8,0.0
2026-01-31 04:20:00,950.0,402.4,0.0,1.0,,87.0,,21.0,19.8,,-7.6,,108.6,103.4,19.5,10.9,100.0,98.0,0.0,0.0,20.06,110.0,-5.8,0.0
2026-01-31 04:25:00,950.0,402.3,0.0,1.0,,75.0,,21.0,19.9,,-7.6,,110.3,93.3,20.9,37.1,100.0,94.0,0.0,0.0,20.06,106.0,-5.8,0.0
2026-01-31 04:30:00,950.0,402.3,0.0,1.0,,65.0,,21.0,19.9,,-7.6,,109.4,88.1,19.2,21.6,100.0,90.0,0.0,0.0,20.06,102.0,-5.8,0.0
2026-01-31 04:35:00,950.0,402.3,0.0,1.0,,55.0,,21.0,19.9,,-7.6,,93.6,93.1,21.0,29.1,100.0,86.0,0.0,0.0,20.06,98.0,-5.8,0.0
2026-01-31 04:40:00,950.0,402.4,0.0,1.0,,45.0,,21.0,19.9,,-7.6,,100.5,83.7,19.2,29.0,100.0,82.0,0.0,1.0,20.06,94.0,-5.8,0.0
2026-01-31 04:45:00,950.0,402.4,0.0,1.0,,33.0,,21.0,20.0,,-7.6,,94.7,80.7,20.8,24.8,100.0,84.0,1.0,1.0,20.06,98.0,-5.8,0.0
2026-01-31 04:50:00,950.0,402.6,0.0,1.0,,21.0,,21.0,20.1,,-7.6,,106.9,85.7,19.4,33.5,100.0,88.0,1.0,1.0,20.06,102.0,-5.8,0.0
2026-01-31 04:55:00,950.0,383.4,0.0,1.0,,11.0,,21.0,20.1,,-7.6,,113.8,92.8,20.6,21.1,100.0,93.0,1.0,1.0,20.06,107.0,-5.8,0.0
2026-01-31 05:00:00,950.0,402.3,0.0,1.0,,1.0,,21.0,20.1,,-7.6,,107.9,92.6,19.7,37.1,100.0,97.0,1.0,1.0,20.06,111.0,-5.8,0.0
2026-01-31 05:05:00,950.0,402.3,0.0,1.0,,0.0,,21.0,20.1,,-7.6,,107.3,97.4,20.2,19.2,100.0,97.0,0.0,0.0,20.06,113.0,-5.8,0.0
2026-01-31 05:10:00,950.0,402.3,0.0,1.0,,0.0,,21.0,20.2,,-7.6,,113.4,92.0,20.2,38.3,100.0,93.0,0.0,0.0,20.06,109.0,-5.8,0.0
2026-01-31 05:15:00,950.0,402.3,0.0,1.0,,0.0,,21.0,20.2,,-7.6,,102.1,92.3,19.8,22.4,100.0,89.0,0.0,0.0,20.06,105.0,-5.8,0.0
2026-01-31 05:20:00,950.0,402.4,0.0,1.0,,0.0,,21.0,20.2,,-7.6,,103.6,81.6,20.5,33.0,100.0,85.0,0.0,0.0,20.04,101.0,-5.8,0.0
2026-01-31 05:25:00,950.0,402.4,0.0,1.0,,0.0,,21.0,20.2,,-7.6,,97.6,79.7,19.6,25.0,100.0,81.0,0.0,0.0,20.06,97.0,-5.8,0.0
2026-01-31 05:30:00,950.0,402.4,0.0,1.0,,0.0,,21.0,20.2,,-7.6,,99.6,79.9,20.5,28.4,100.0,83.0,1.0,1.0,20.04,95.0,-5.8,0.0
2026-01-31 05:35:00,950.0,423.4,0.0,1.0,,0.0,,21.0,20.3,,-7.6,,94.5,86.2,19.6,28.1,100.0,87.0,1.0,1.0,20.04,99.0,-5.8,0.0
2026-01-31 05:40:00,950.0,402.4,0.0,1.0,,0.0,,21.0,20.3,,-7.6,,112.0,96.2,20.5,25.7,100.0,92.0,1.0,1.0,20.04,104.0,-5.8,0.0
2026-01-31 05:45:00,950.0,423.4,0.0,1.0,,0.0,,21.0,20.3,,-7.6,,100.7,100.6,19.7,30.7,100.0,96.0,1.0,1.0,20.04,108.0,-5.8,0.0
2026-01-31 05:50:00,950.0,402.4,0.0,1.0,,0.0,,21.0,20.3,,-7.6,,113.7,93.7,20.2,23.7,100.0,100.0,1.0,1.0,20.04,112.0,-5.8,0.0
2026-01-31 05:55:00,950.0,402.4,0.0,1.0,,0.0,,21.0,20.3,,-7.6,,110.4,102.6,19.9,34.8,100.0,100.0,0.0,1.0,20.02,116.0,-5.8,0.0
2026-01-31 06:00:00,950.0,402.4,0.0,1.0,,0.0,,21.0,20.3,,-7.6,,111.2,94.1,20.1,23.2,100.0,96.0,0.0,0.0,20.04,114.0,-5.5,0.0
2026-01-31 06:05:00,950.0,402.3,0.0,1.0,,0.0,,21.0,20.3,,-7.6,,114.1,92.4,20.1,34.1,100.0,92.0,0.0,0.0,20.04,110.0,-5.5,0.0
2026-01-31 06:10:00,950.0,402.3,0.0,1.0,,0.0,,21.0,20.3,,-7.6,,109.6,87.7,19.8,22.4,100.0,88.0,0.0,0.0,20.02,106.0,-5.5,0.0
2026-01-31 06:15:00,950.0,402.3,0.0,1.0,,0.0,,21.0,20.3,,-7.6,,100.6,82.7,20.5,30.0,100.0,84.0,0.0,0.0,20.02,102.0,-5.5,0.0
2026-01-31 06:20:00,950.0,402.3,0.0,1.0,,0.0,,21.0,20.3,,-7.6,,98.9,80.8,19.7,25.7,100.0,80.0,1.0,0.0,20.02,98.0,-5.5,0.0
2026-01-31 06:25:00,950.0,402.3,0.0,1.0,,0.0,,21.0,20.3,,-7.6,,95.3,84.2,20.4,23.2,100.0,85.0,1.0,1.0,20.02,97.0,-5.5,0.0
2026-01-31 06:30:00,950.0,402.3,0.0,1.0,,0.0,,21.0,20.3,,-7.6,,103.7,89.7,19.6,27.4,100.0,89.0,1.0,1.0,20.02,101.0,-5.5,0.0
2026-01-31 06:35:00,950.0,402.4,0.0,1.0,,0.0,,21.0,20.3,,-7.6,,101.5,99.6,20.3,17.4,100.0,93.0,1.0,1.0,20.0,105.0,-5.5,0.0
2026-01-31 06:40:00,950.0,383.5,0.0,1.0,,0.0,,21.0,20.3,,-7.6,,110.7,97.9,19.9,30.7,100.0,97.0,1.0,1.0,20.02,109.0,-5.5,0.0
2026-01-31 06:45:00,950.0,402.3,0.0,1.0,,0.0,,21.0,20.3,,-7.6,,109.7,94.4,19.9,14.3,100.0,99.0,0.0,1.0,20.0,113.0,-5.5,0.0
2026-01-31 06:50:00,950.0,402.3,0.0,1.0,,0.0,,21.0,20.3,,-7.6,,119.5,95.5,20.6,29.2,100.0,95.0,0.0,0.0,20.02,113.0,-5.5,0.0
2026-01-31 06:55:00,950.0,402.3,0.0,1.0,,0.0,,21.0,20.3,,-7.6,,115.8,98.3,19.2,21.1,100.0,91.0,0.0,0.0,20.0,109.0,-5.5,0.0
2026-01-31 07:00:00,950.0,402.4,0.0,1.0,,0.0,,21.0,20.3,,-7.6,,103.6,90.9,20.7,21.9,100.0,87.0,0.0,0.0,20.02,105.0,-5.5,0.0
2026-01-31 07:05:00,950.0,423.4,0.0,1.0,,0.0,,21.0,20.3,,-7.6,,105.7,81.4,19.3,33.2,100.0,83.0,0.0,0.0,20.0,101.0,-5.5,0.0
2026-01-31 07:10:00,950.0,402.3,0.0,1.0,,0.0,,21.0,20.3,,-7.6,,97.7,80.9,20.5,15.9,100.0,80.0,1.0,0.0,20.0,96.0,-5.5,0.0
2026-01-31 07:15:00,950.0,402.3,0.0,1.0,,0.0,,21.0,20.3,,-7.6,,107.7,82.8,19.7,37.2,100.0,84.0,1.0,1.0,20.02,100.0,-5.5,0.0
2026-01-31 07:20:00,950.0,402.4,0.0,1.0,,0.0,,21.0,20.3,,-7.6,,103.6,88.7,20.0,15.1,100.0,88.0,1.0,1.0,20.02,104.0,-5.5,0.0
2026-01-31 07:25:00,950.0,402.3,0.0,1.0,,0.0,,21.0,20.3,,-7.6,,114.6,97.8,20.2,36.9,100.0,92.0,1.0,1.0,20.02,108.0,-5.5,0.0
2026-01-31 07:30:00,950.0,423.4,0.0,1.0,,0.0,,21.0,20.3,,-7.6,,113.5,95.4,19.6,19.2,100.0,96.0,1.0,1.0,20.0,112.0,-5.5,0.0
2026-01-31 07:35:00,950.0,402.3,0.0,1.0,,0.0,,21.0,20.3,,-7.6,,112.2,91.8,20.5,35.4,100.0,94.0,0.0,0.0,20.0,112.0,-5.5,0.0
2026-01-31 07:40:00,950.0,402.4,0.0,1.0,,0.0,,21.0,20.3,,-7.6,,111.0,91.9,19.5,25.2,100.0,90.0,0.0,0.0,20.02,108.0,-5.5,0.0
2026-01-31 07:45:00,950.0,402.4,0.0,1.0,,0.0,,21.0,20.3,,-7.6,,107.8,86.7,20.6,27.7,100.0,86.0,0.0,0.0,20.0,104.0,-5.5,0.0
2026-01-31 07:50:00,950.0,402.4,0.0,1.0,,0.0,,21.0,20.3,,-7.6,,96.9,78.3,19.4,29.4,100.0,82.0,0.0,0.0,20.0,100.0,-5.5,0.0
2026-01-31 07:55:00,950.0,402.3,0.0,1.0,,0.0,,21.0,20.3,,-7.6,,100.2,82.6,20.5,23.8,100.0,81.0,1.0,0.0,20.02,95.0,-5.5,0.0
2026-01-31 08:00:00,950.0,402.4,0.0,1.0,,0.0,,21.0,20.3,,-7.6,,97.4,82.8,19.6,32.3,100.0,85.0,1.0,1.0,20.02,97.0,-5.6,0.0
2026-01-31 08:05:00,950.0,402.3,0.0,1.0,,0.0,,21.0,20.3,,-7.6,,96.5,88.1,20.3,19.0,100.0,89.0,1.0,1.0,20.02,101.0,-5.6,0.0
2026-01-31 08:10:00,950.0,383.5,0.0,1.0,,0.0,,21.0,20.3,,-7.6,,113.9,87.8,19.9,35.5,100.0,93.0,1.0,1.0,20.02,105.0,-5.6,0.0
2026-01-31 08:15:00,950.0,402.4,0.0,1.0,,0.0,,21.0,20.3,,-7.6,,111.6,96.0,20.0,18.2,100.0,97.0,1.0,1.0,20.0,109.0,-5.6,0.0
2026-01-31 08:20:00,950.0,383.4,0.0,1.0,,0.0,,21.0,20.3,,-7.6,,110.9,100.2,20.2,36.6,100.0,101.0,1.0,1.0,20.0,113.0,-5.6,0.0
2026-01-31 08:25:00,950.0,402.4,0.0,1.0,,0.0,,21.0,20.2,,-7.6,,112.8,96.4,19.6,22.1,100.0,97.0,0.0,0.0,20.02,115.0,-5.6,0.0
2026-01-31 08:30:00,950.0,402.3,0.0,1.0,,0.0,,21.0,20.3,,-7.6,,108.5,91.6,20.6,31.2,100.0,93.0,0.0,0.0,20.02,111.0,-5.6,0.0
2026-01-31 08:35:00,950.0,383.4,0.0,1.0,,0.0,,21.0,20.2,,-7.6,,107.7,85.1,19.4,25.7,100.0,89.0,0.0,0.0,20.02,107.0,-5.6,0.0
2026-01-31 08:40:00,950.0,383.5,0.0,1.0,,0.0,,21.0,20.2,,-7.6,,108.5,85.3,20.7,28.1,100.0,85.0,0.0,0.0,20.02,103.0,-5.6,0.0
2026-01-31 08:45:00,950.0,402.4,0.0,1.0,,0.0,,21.0,20.2,,-7.6,,103.6,80.5,19.3,30.1,100.0,80.0,0.0,0.0,20.04,98.0,-5.6,0.0
2026-01-31 08:50:00,950.0,402.6,0.0,1.0,,0.0,,21.0,20.2,,-7.6,,98.6,83.6,20.6,20.3,100.0,82.0,1.0,1.0,20.04,98.0,-5.6,0.0
2026-01-31 08:55:00,950.0,383.5,0.0,1.0,,0.0,,21.0,20.2,,-7.6,,97.6,87.5,19.6,35.2,100.0,86.0,1.0,1.0,20.02,102.0,-5.6,0.0
2026-01-31 09:00:00,950.0,402.3,0.0,1.0,,0.0,,21.0,20.2,,-7.6,,109.8,94.8,20.3,17.0,100.0,90.0,1.0,1.0,20.04,106.0,-5.4,15.62
2026-01-31 09:05:00,950.0,402.4,0.0,1.0,,0.0,,21.0,20.2,,-7.6,,105.6,96.7,20.1,37.7,100.0,94.0,1.0,1.0,20.04,110.0,-5.4,15.62
2026-01-31 09:10:00,950.0,383.4,0.0,1.0,,0.0,,21.0,20.2,,-7.6,,108.1,97.8,19.9,16.9,100.0,98.0,1.0,1.0,20.02,114.0,-5.4,15.62
2026-01-31 09:15:00,950.0,402.4,0.0,1.0,,0.0,,21.0,20.2,,-7.6,,114.7,95.2,20.4,36.2,100.0,96.0,0.0,0.0,20.02,116.0,-5.4,15.62
2026-01-31 09:20:00,950.0,402.3,0.0,1.0,,0.0,,21.0,20.2,,-7.6,,114.0,87.7,19.4,20.1,100.0,92.0,0.0,0.0,20.02,112.0,-5.4,15.62
2026-01-31 09:25:00,950.0,402.4,0.0,1.0,,0.0,,21.0,20.2,,-7.6,,106.8,87.7,20.8,29.1,100.0,88.0,0.0,0.0,20.02,108.0,-5.4,15.62
2026-01-31 09:30:00,950.0,383.5,0.0,1.0,,0.0,,21.0,20.2,,-7.6,,101.7,82.7,19.2,30.0,100.0,83.0,0.0,0.0,20.02,103.0,-5.4,15.62
2026-01-31 09:35:00,950.0,402.3,0.0,1.0,,0.0,,21.0,20.2,,-7.6,,100.2,76.7,20.7,15.8,100.0,81.0,1.0,0.0,20.02,99.0,-5.4,15.62
2026-01-31 09:40:00,950.0,402.4,0.0,1.0,,0.0,,21.0,20.1,,-7.6,,92.6,85.4,19.5,38.1,100.0,85.0,1.0,1.0,20.02,97.0,-5.4,15.62
2026-01-31 09:45:00,950.0,402.3,0.0,1.0,,0.0,,21.0,20.1,,-7.6,,105.5,90.1,20.2,7.3,100.0,89.0,1.0,1.0,20.0,101.0,-5.4,15.62
2026-01-31 09:50:00,950.0,402.3,0.0,1.0,,0.0,,21.0,20.1,,-7.6,,105.0,88.1,20.1,39.7,100.0,93.0,1.0,1.0,20.0,105.0,-5.4,15.62
2026-01-31 09:55:00,950.0,402.4,0.0,1.0,,0.0,,21.0,20.2,,-7.6,,113.6,95.2,19.5,8.0,100.0,97.0,1.0,1.0,20.0,109.0,-5.4,15.62
2026-01-31 10:00:00,950.0,402.4,0.0,1.0,,0.0,,21.0,20.2,,-7.6,,102.6,100.8,21.0,31.9,100.0,101.0,0.0,1.0,20.0,113.0,-5.3,33.31
2026-01-31 10:05:00,950.0,423.4,0.0,1.0,,0.0,,21.0,20.1,,-7.6,,119.0,94.6,18.8,14.9,100.0,97.0,0.0,0.0,20.02,117.0,-5.3,33.31
2026-01-31 10:10:00,950.0,402.4,0.0,1.0,,0.0,,21.0,20.1,,-7.6,,110.9,90.8,21.6,16.1,100.0,93.0,0.0,0.0,20.0,113.0,-5.3,33.31
2026-01-31 10:15:00,950.0,383.5,0.0,1.0,,0.0,,21.0,20.1,,-7.6,,111.6,86.8,18.4,30.2,100.0,88.0,0.0,0.0,20.02,108.0,-5.3,33.31
2026-01-31 10:20:00,950.0,383.4,0.0,1.0,,0.0,,21.0,20.1,,-7.6,,102.9,87.5,20.9,6.0,100.0,84.0,0.0,0.0,20.0,104.0,-5.3,33.31
2026-01-31 10:25:00,950.0,402.3,0.0,1.0,,0.0,,21.0,20.1,,-7.6,,94.7,83.7,19.2,43.1,100.0,80.0,0.0,0.0,20.0,100.0,-5.3,33.31
2026-01-31 10:30:00,950.0,402.4,0.0,1.0,,0.0,,21.0,20.1,,-7.6,,98.5,83.2,20.3,5.5,100.0,82.0,1.0,0.0,20.0,96.0,-5.3,33.31
