dt_index,Vtot,Tsup_water_west_int,Tret_water_west_int,P_water_central,Tsup_water_west,Tret_water_west,P_water,V_flow,E_tot,valve,V_flow_sup_air,V_flow_exh_air,Tsup_air,Ti_113,Tset_113,Ti_117,Tset_117,Ti_119,Tset_119,Ti_123,Tset_123,Ti_124,Tset_124,Ti_125,Tset_125,Tret_air,Ti_101,Tset_101,Ti_103,Tset_103,Ti_104,Tset_104,Ti_105,Tset_105,Ti_106,Tset_106,Ti_107,Tset_107,Ti_110,Tset_110,Ti_office_2nd_floor_n,Ti_office_2nd_floor_s,Trec_air,E_in_xf53,E_xf53,Ti,P_vent,phi_h,Tsup,Tret,m_flow_water,T_sup_air,y1,y2,dt_index,Ta,phi_s
2024-01-24 22:00:00+01:00,294484.41,72.0,43.0,112.7,73.1,66.6,7900.0,1.0,104648.0,0.0,9082.0,6684.0,292.25,16.8,15.0,17.6,19.0,19.1,19.0,20.9,21.0,18.7,19.0,19.9,19.0,13.3,19.3,19.0,19.3,19.0,20.6,19.0,19.8,19.0,22.2,19.0,22.7,19.0,22.2,19.0,20.8,22.8,17.7,322513.0,552582.0,290.75,1202.996666666666,9225.0,73.1,66.6,2.959349593495935,292.25,290.75,9225.0,2024-01-24 22:00:00,270.45,0.0
2024-01-24 23:00:00+01:00,294488.41,77.0,41.0,142.4,76.2,66.0,12400.0,1.0,104657.0,0.0,9076.0,6650.0,292.25,16.6,15.0,17.5,19.0,19.1,19.0,20.9,21.0,18.7,19.0,19.9,19.0,13.3,19.3,19.0,19.3,19.0,20.6,19.0,19.7,19.0,22.1,19.0,22.6,19.0,22.1,19.0,20.8,22.8,16.5,322520.0,552589.0,290.65,1298.179555555556,8858.333333333334,76.2,66.0,4.83612417685795,292.25,290.65,8858.333333333334,2024-01-24 23:00:00,270.15,0.0
2024-01-25 00:00:00+01:00,294491.91,74.0,42.0,119.2,75.2,68.4,8400.0,1.0,104666.0,0.0,9288.0,6650.0,292.34999999999997,16.4,15.0,17.5,19.0,19.1,19.0,20.9,21.0,18.7,19.0,19.9,19.0,13.8,19.3,19.0,19.4,19.0,20.6,19.0,19.7,19.0,21.9,19.0,22.6,19.0,22.1,19.0,20.8,22.8,16.1,322528.0,552597.0,290.65,1499.849555555555,7591.666666666667,75.2,68.4,3.7620197585071335,292.34999999999997,290.65,7591.666666666667,2024-01-25 00:00:00,269.95,0.0
2024-01-25 01:00:00+01:00,294494.91,76.0,43.0,135.1,69.4,63.1,7700.0,1.0,104673.0,0.0,9232.0,6632.0,292.54999999999995,16.3,15.0,17.5,19.0,19.1,19.0,20.9,21.0,18.7,19.0,19.9,19.0,13.8,19.3,19.0,19.4,19.0,20.6,19.0,19.6,19.0,21.8,19.0,22.5,19.0,22.0,19.0,20.8,22.8,16.6,322536.0,552605.0,290.65,1652.1555555555533,9016.666666666666,69.4,63.1,2.934565619223662,292.54999999999995,290.65,9016.666666666666,2024-01-25 01:00:00,269.45,0.0
2024-01-25 02:00:00+01:00,294498.41,82.0,40.0,126.7,80.8,69.4,14400.0,1.0,104683.0,0.0,9170.0,6684.0,292.84999999999997,16.2,15.0,17.5,19.0,19.1,19.0,20.9,21.0,18.7,19.0,19.9,19.0,14.3,19.3,19.0,19.4,19.0,20.5,19.0,19.6,19.0,21.8,19.0,22.5,19.0,22.1,19.0,20.8,22.8,18.5,322543.0,552612.0,290.65,1829.1435555555545,9833.333333333334,80.8,69.4,4.869152542372877,292.84999999999997,290.65,9833.333333333334,2024-01-25 02:00:00,268.95,0.0
2024-01-25 03:00:00+01:00,294500.91,81.0,43.0,119.7,78.6,71.5,8600.0,1.0,104692.0,0.0,10058.0,6667.0,289.75,16.0,15.0,17.5,19.0,19.1,19.0,20.9,21.0,18.7,19.0,19.9,19.0,15.8,19.3,19.0,19.4,19.0,20.5,19.0,19.6,19.0,21.7,19.0,22.4,19.0,21.9,19.0,20.8,22.8,19.4,322550.0,552619.0,290.65,-1020.6909999999991,9050.0,78.6,71.5,3.2950276243093897,289.75,290.65,9050.0,2024-01-25 03:00:00,267.75,0.0
2024-01-25 04:00:00+01:00,294503.41,79.0,43.0,95.3,78.4,72.9,6700.0,1.0,104701.0,0.0,10075.0,6632.0,289.15,15.9,15.0,17.4,19.0,19.1,19.0,20.9,21.0,18.7,19.0,19.9,19.0,15.3,19.2,19.0,19.4,19.0,20.4,19.0,19.5,19.0,21.7,19.0,22.4,19.0,21.9,19.0,20.8,22.8,17.8,322556.0,552625.0,290.54999999999995,-1612.0891111111096,10016.666666666666,78.4,72.9,2.306156405990017,289.15,290.54999999999995,10016.666666666666,2024-01-25 04:00:00,265.25,0.0
2024-01-25 05:00:00+01:00,294505.91,80.0,42.0,112.5,78.2,69.2,11000.0,1.0,104711.0,0.0,8482.0,7196.0,292.04999999999995,15.7,15.0,17.4,19.0,19.1,19.0,20.9,21.0,18.7,19.0,19.9,19.0,17.8,19.2,19.0,19.4,19.0,20.4,19.0,19.5,19.0,21.6,19.0,22.3,19.0,21.8,19.0,20.8,22.8,17.0,322561.0,552630.0,290.54999999999995,645.1433333333325,8566.666666666666,78.2,69.2,4.412451361867705,292.04999999999995,290.54999999999995,8566.666666666666,2024-01-25 05:00:00,265.54999999999995,0.0
2024-01-25 06:00:00+01:00,294508.41,80.0,43.0,108.5,79.6,72.1,9100.0,1.0,104720.0,0.0,8284.0,6667.0,291.75,15.6,15.0,17.3,19.0,19.1,19.0,20.4,21.0,18.7,19.0,19.9,19.0,16.7,19.2,19.0,19.4,19.0,20.4,19.0,19.5,19.0,21.5,19.0,22.3,19.0,21.7,19.0,20.8,22.8,17.7,322567.0,552636.0,290.45,703.0356666666676,10191.666666666666,79.6,72.1,3.090760425183974,291.75,290.45,10191.666666666666,2024-01-25 06:00:00,266.65,0.0
2024-01-25 07:00:00+01:00,294511.0,82.0,43.0,111.4,78.8,72.6,7500.0,1.0,104730.0,0.0,10299.0,6658.0,290.25,15.6,15.0,17.3,19.0,19.1,19.0,20.4,21.0,18.7,19.0,19.9,19.0,15.7,19.2,19.0,19.4,19.0,20.3,19.0,19.4,19.0,21.4,19.0,22.2,19.0,21.7,19.0,20.8,22.8,18.5,322574.0,552643.0,290.45,-243.54244444444345,10150.0,78.8,72.6,2.5655172413793115,290.25,290.45,10150.0,2024-01-25 07:00:00,265.25,0.0
2024-01-25 08:00:00+01:00,294513.5,79.0,43.0,101.3,80.1,59.8,25600.0,1.0,104741.0,0.0,58723.0,80498.0,290.34999999999997,15.4,15.0,17.3,19.0,19.1,19.0,20.4,21.0,18.7,19.0,19.9,19.0,16.6,19.2,19.0,19.4,19.0,20.3,19.0,19.4,19.0,21.3,19.0,22.2,19.0,21.7,19.0,20.8,22.3,1.8,322580.0,552649.0,290.45,728.2527777777884,23558.333333333332,80.1,59.8,3.619101521047046,290.34999999999997,290.45,23558.333333333332,2024-01-25 08:00:00,264.65,0.0
2024-01-25 09:00:00+01:00,294515.81,76.0,39.0,109.1,76.2,58.9,21300.0,1.0,104764.0,0.0,58293.0,75876.0,292.25,15.6,15.0,17.4,19.0,19.1,19.0,20.4,21.0,18.7,19.0,19.9,19.0,17.6,19.3,19.0,19.3,19.0,19.9,19.0,19.5,19.0,21.2,19.0,22.1,19.0,21.5,19.0,20.8,22.3,2.0,322590.0,552659.0,290.54999999999995,-9996.912333333355,23483.333333333332,76.2,58.9,3.094109297374025,292.25,290.54999999999995,23483.333333333332,2024-01-25 09:00:00,264.45,1.6
2024-01-25 10:00:00+01:00,294518.81,74.0,38.0,109.2,74.2,55.7,22300.0,1.0,104788.0,0.0,59174.0,79534.0,291.95,16.0,15.0,18.0,19.0,19.1,19.0,20.4,21.0,18.7,19.0,19.9,19.0,17.6,19.5,19.0,19.2,19.0,19.7,19.0,19.7,19.0,21.0,19.0,22.5,19.0,21.4,19.0,20.3,22.3,2.1,322605.0,552674.0,291.15,-5447.431111111115,23991.666666666668,74.2,55.7,3.238624522403612,291.95,291.15,23991.666666666668,2024-01-25 10:00:00,267.04999999999995,46.3
2024-01-25 11:00:00+01:00,294521.31,69.0,36.0,100.4,78.3,59.6,23400.0,1.0,104812.0,0.0,59067.0,76473.0,291.75,16.2,15.0,18.2,19.0,18.6,19.0,20.4,21.0,18.7,19.0,19.9,19.0,18.1,18.7,19.0,19.0,19.0,19.6,19.0,19.5,19.0,21.0,19.0,22.1,19.0,21.3,19.0,20.3,22.3,2.0,322622.0,552691.0,291.34999999999997,-2328.536000000013,19225.0,78.3,59.6,4.0853055916775025,291.75,291.34999999999997,19225.0,2024-01-25 11:00:00,270.15,97.3
2024-01-25 12:00:00+01:00,294523.81,80.0,39.0,115.3,69.2,54.3,17900.0,1.0,104831.0,0.0,60130.0,80498.0,292.04999999999995,16.3,15.0,18.3,19.0,19.6,19.0,20.4,21.0,18.7,19.0,19.9,19.0,18.1,19.4,19.0,18.9,19.0,19.4,19.0,19.7,19.0,21.8,19.0,22.0,19.0,21.2,19.0,20.3,22.3,2.1,322637.0,552706.0,291.45,-4087.1786666666503,21191.666666666668,69.2,54.3,2.9530475815965405,292.04999999999995,291.45,21191.666666666668,2024-01-25 12:00:00,271.34999999999997,168.9
2024-01-25 13:00:00+01:00,294526.09,71.0,38.0,89.3,73.1,57.1,19600.0,1.0,104852.0,0.0,58751.0,80498.0,292.04999999999995,16.4,15.0,18.5,19.0,19.6,19.0,20.4,21.0,18.7,19.0,19.9,19.0,17.9,19.6,19.0,18.9,19.0,19.5,19.0,19.7,19.0,21.7,19.0,21.7,19.0,21.1,19.0,20.3,22.3,2.3,322651.0,552720.0,291.65,-2909.2653333333237,18575.0,73.1,57.1,3.6177658142664857,292.04999999999995,291.65,18575.0,2024-01-25 13:00:00,271.54999999999995,186.4
2024-01-25 14:00:00+01:00,294528.59,72.0,38.0,106.4,70.8,54.4,19700.0,1.0,104870.0,0.0,59480.0,80330.0,292.04999999999995,16.5,15.0,18.6,19.0,19.3,19.0,20.5,21.0,18.9,19.0,19.6,19.0,17.9,19.6,19.0,18.9,19.0,19.5,19.0,19.7,19.0,21.5,19.0,21.6,19.0,21.0,19.0,20.1,22.1,2.3,322665.0,552734.0,291.75,-2091.9499999999807,17500.0,70.8,54.4,3.936,292.04999999999995,291.75,17500.0,2024-01-25 14:00:00,269.95,164.9
2024-01-25 15:00:00+01:00,294531.09,59.0,41.0,58.8,57.9,47.0,12700.0,1.0,104888.0,0.0,58480.0,80498.0,291.95,16.6,15.0,18.6,19.0,19.3,19.0,20.5,21.0,18.9,19.0,19.6,19.0,17.9,19.5,19.0,18.9,19.0,19.4,19.0,19.6,19.0,21.3,19.0,21.5,19.0,20.9,19.0,20.1,22.1,1.9,322681.0,552750.0,291.75,-1472.7595555555504,16483.333333333332,57.9,47.0,2.7773508594539935,291.95,291.75,16483.333333333332,2024-01-25 15:00:00,268.54999999999995,85.4
2024-01-25 16:00:00+01:00,294534.59,59.0,38.0,72.4,58.1,42.7,18200.0,1.0,104905.0,0.0,59436.0,79987.0,292.15,16.6,15.0,18.7,19.0,19.3,19.0,20.5,21.0,18.9,19.0,19.6,19.0,17.9,19.6,19.0,18.9,19.0,19.4,19.0,19.7,19.0,21.1,19.0,21.5,19.0,20.9,19.0,20.1,22.1,2.1,322698.0,552767.0,291.84999999999997,-2061.9503333333378,7491.666666666667,58.1,42.7,8.633592880978863,292.15,291.84999999999997,7491.666666666667,2024-01-25 16:00:00,265.04999999999995,17.6
2024-01-25 17:00:00+01:00,294537.59,59.0,40.0,65.0,59.5,54.0,6800.0,1.0,104912.0,0.0,9989.0,6684.0,291.34999999999997,16.8,15.0,18.6,19.0,19.3,19.0,20.5,21.0,18.9,19.0,19.6,19.0,17.9,19.4,19.0,18.8,19.0,19.3,19.0,19.6,19.0,20.9,19.0,21.4,19.0,20.9,19.0,20.1,22.1,8.8,322714.0,552783.0,291.75,-442.13555555555797,7900.0,59.5,54.0,2.9240506329113924,291.34999999999997,291.75,7900.0,2024-01-25 17:00:00,264.65,1.0
2024-01-25 18:00:00+01:00,294540.59,58.0,41.0,68.0,58.5,42.5,28400.0,2.0,104920.0,13.0,9995.0,6658.0,290.54999999999995,16.5,15.0,18.3,19.0,19.3,19.0,20.5,21.0,18.9,19.0,19.6,19.0,17.4,19.1,19.0,19.0,19.0,19.6,19.0,19.4,19.0,21.1,19.0,21.5,19.0,20.9,19.0,20.1,22.6,17.8,322727.0,552796.0,291.45,-1004.4370000000026,23566.666666666668,58.5,42.5,2.8514851485148514,290.54999999999995,291.45,23566.666666666668,2024-01-25 18:00:00,263.25,0.0
2024-01-25 19:00:00+01:00,294544.09,57.0,38.0,73.7,56.6,43.1,23400.0,2.0,104944.0,13.0,9868.0,6667.0,290.34999999999997,13.6,15.0,18.1,19.0,19.8,19.0,20.5,21.0,18.3,19.0,19.6,19.0,16.9,19.2,19.0,19.0,19.0,19.6,19.0,19.5,19.0,21.0,19.0,21.4,19.0,20.5,19.0,20.6,23.1,18.8,322739.0,552808.0,291.25,-963.501000000002,16433.333333333332,56.6,43.1,3.4503042596348887,290.34999999999997,291.25,16433.333333333332,2024-01-25 19:00:00,263.65,0.0
2024-01-25 20:00:00+01:00,294547.59,58.0,38.0,72.2,58.0,53.5,5600.0,1.0,104959.0,0.0,9937.0,6667.0,290.84999999999997,14.1,15.0,18.0,19.0,19.8,19.0,20.5,21.0,18.9,19.0,19.6,19.0,19.9,19.1,19.0,19.0,19.0,19.6,19.0,19.4,19.0,21.0,19.0,21.4,19.0,20.3,19.0,20.6,23.1,18.1,322753.0,552822.0,291.15,-328.0900000000007,2825.0,58.0,53.5,6.6902654867256635,290.84999999999997,291.15,2825.0,2024-01-25 20:00:00,261.84999999999997,0.0
2024-01-25 21:00:00+01:00,294550.59,58.0,41.0,65.9,56.7,55.2,2000.0,1.0,104962.0,0.0,9966.0,6667.0,289.95,16.0,15.0,18.1,19.0,19.8,19.0,20.5,21.0,18.9,19.0,19.6,19.0,19.9,19.1,19.0,18.9,19.0,19.5,19.0,19.3,19.0,21.0,19.0,20.9,19.0,20.0,19.0,20.6,23.6,18.3,322766.0,552835.0,291.25,-1434.3318888888894,3375.0,56.7,55.2,1.8666666666666667,289.95,291.25,3375.0,2024-01-25 21:00:00,261.45,0.0
2024-01-25 22:00:00+01:00,294554.09,70.0,41.0,94.6,67.4,59.3,10200.0,1.0,104966.0,0.0,9704.0,6658.0,288.15,16.9,15.0,18.1,19.0,19.8,19.0,20.5,21.0,18.9,19.0,19.6,19.0,19.4,19.1,19.0,18.9,19.0,19.5,19.0,19.3,19.0,20.9,19.0,20.8,19.0,20.1,19.0,20.6,23.6,18.3,322777.0,552846.0,291.25,-3158.025111111113,6591.666666666667,67.4,59.3,5.16106194690266,288.15,291.25,6591.666666666667,2024-01-25 22:00:00,260.84999999999997,0.0
2024-01-25 23:00:00+01:00,294556.59,74.0,43.0,87.2,71.6,65.5,7600.0,1.0,104972.0,0.0,9739.0,6650.0,288.04999999999995,17.1,15.0,18.1,19.0,19.8,19.0,20.5,21.0,18.3,19.0,19.6,19.0,19.4,19.2,19.0,18.9,19.0,19.5,19.0,19.4,19.0,20.8,19.0,20.8,19.0,20.1,19.0,20.6,24.1,18.0,322788.0,552857.0,291.25,-3305.916444444445,7658.333333333333,71.6,65.5,3.3453754080522273,288.04999999999995,291.25,7658.333333333333,2024-01-25 23:00:00,258.45,0.0
2024-01-26 00:00:00+01:00,294559.09,79.0,46.0,90.8,74.2,67.7,8100.0,1.0,104980.0,0.0,10188.0,6676.0,288.04999999999995,17.1,15.0,18.1,19.0,19.8,19.0,20.5,21.0,18.8,19.0,19.6,19.0,19.4,19.2,19.0,18.9,19.0,19.5,19.0,19.5,19.0,20.8,19.0,20.7,19.0,20.0,19.0,20.6,24.1,17.9,322796.0,552865.0,291.25,-3758.6204444444447,8825.0,74.2,67.7,3.093484419263456,288.04999999999995,291.25,8825.0,2024-01-26 00:00:00,258.25,0.0
2024-01-26 01:00:00+01:00,294561.59,69.0,46.0,58.7,76.4,69.6,8300.0,1.0,104989.0,0.0,10288.0,6667.0,287.95,17.0,15.0,18.1,19.0,19.8,19.0,20.5,21.0,18.8,19.0,19.6,19.0,19.4,19.3,19.0,18.9,19.0,19.5,19.0,19.4,19.0,20.8,19.0,20.6,19.0,20.0,19.0,20.6,24.1,18.9,322804.0,552873.0,291.25,-3996.3770000000013,6041.666666666667,76.4,69.6,4.727172413793111,287.95,291.25,6041.666666666667,2024-01-26 01:00:00,258.95,0.0
2024-01-26 02:00:00+01:00,294563.59,63.0,46.0,51.6,63.7,60.9,3500.0,1.0,104995.0,0.0,10772.0,6650.0,287.75,16.9,15.0,18.2,19.0,19.8,19.0,20.5,21.0,18.8,19.0,19.6,19.0,19.4,19.2,19.0,18.9,19.0,19.5,19.0,19.4,19.0,20.8,19.0,20.5,19.0,20.1,19.0,20.6,24.1,19.5,322810.0,552879.0,291.34999999999997,-4962.888000000001,5983.333333333333,63.7,60.9,1.9654596100278583,287.75,291.34999999999997,5983.333333333333,2024-01-26 02:00:00,260.84999999999997,0.0
2024-01-26 03:00:00+01:00,294567.09,64.0,42.0,84.0,72.0,64.0,9800.0,1.0,105001.0,0.0,10006.0,6650.0,287.95,16.8,15.0,18.2,19.0,19.8,19.0,20.5,21.0,18.8,19.0,19.6,19.0,19.4,19.2,19.0,18.9,19.0,19.5,19.0,19.3,19.0,20.8,19.0,20.5,19.0,20.1,19.0,20.6,24.1,17.8,322818.0,552887.0,291.34999999999997,-3816.144888888887,5816.666666666667,72.0,64.0,5.776504297994269,287.95,291.34999999999997,5816.666666666667,2024-01-26 03:00:00,265.34999999999997,0.0
2024-01-26 04:00:00+01:00,294570.59,65.0,44.0,93.5,63.4,60.1,3700.0,1.0,105006.0,0.0,10058.0,6693.0,287.65,16.7,15.0,18.2,19.0,19.8,19.0,20.5,21.0,18.8,19.0,19.6,19.0,19.4,19.1,19.0,18.9,19.0,19.5,19.0,19.3,19.0,20.7,19.0,20.4,19.0,20.2,19.0,20.6,24.6,17.6,322827.0,552896.0,291.34999999999997,-4164.000555555558,3975.0,63.4,60.1,3.4867924528301857,287.65,291.34999999999997,3975.0,2024-01-26 04:00:00,266.45,0.0
2024-01-26 05:00:00+01:00,294575.09,63.0,43.0,123.8,57.9,57.0,900.0,1.0,105010.0,0.0,9868.0,6641.0,287.65,16.6,15.0,18.2,19.0,19.8,19.0,20.5,21.0,18.8,19.0,19.6,19.0,19.4,19.1,19.0,18.8,19.0,19.5,19.0,19.3,19.0,20.7,19.0,20.4,19.0,20.2,19.0,20.6,24.6,17.4,322836.0,552905.0,291.34999999999997,-3993.233222222223,4325.0,57.9,57.0,0.8739884393063571,287.65,291.34999999999997,4325.0,2024-01-26 05:00:00,267.15,0.0
2024-01-26 06:00:00+01:00,294579.59,63.0,43.0,93.4,63.0,58.5,5400.0,1.0,105015.0,0.0,9960.0,6684.0,287.65,16.5,15.0,18.2,19.0,19.8,19.0,21.0,21.0,18.8,19.0,19.6,19.0,19.9,19.0,19.0,18.8,19.0,19.4,19.0,19.2,19.0,20.7,19.0,20.3,19.0,20.1,19.0,21.1,24.6,17.6,322846.0,552915.0,291.34999999999997,-4053.8679999999986,4900.0,63.0,58.5,3.857142857142857,287.65,291.34999999999997,4900.0,2024-01-26 06:00:00,267.65,0.0
2024-01-26 07:00:00+01:00,294584.09,63.0,43.0,107.3,62.8,58.4,5400.0,1.0,105020.0,0.0,9914.0,6710.0,288.15,16.3,15.0,18.2,19.0,19.8,19.0,21.0,21.0,18.8,19.0,19.6,19.0,19.9,18.9,19.0,18.8,19.0,19.4,19.0,19.2,19.0,20.7,19.0,20.2,19.0,20.1,19.0,21.1,24.6,18.2,322857.0,552926.0,291.34999999999997,-3428.992,6783.333333333333,62.8,58.4,2.7243243243243236,288.15,291.34999999999997,6783.333333333333,2024-01-26 07:00:00,268.75,0.0
2024-01-26 08:00:00+01:00,294588.59,63.0,43.0,143.5,62.8,51.9,30000.0,2.0,105028.0,19.0,59322.0,78487.0,292.25,16.2,15.0,18.3,19.0,19.8,19.0,20.5,21.0,18.8,19.0,19.6,19.0,16.9,18.9,19.0,18.8,19.0,19.4,19.0,19.1,19.0,20.6,19.0,20.1,19.0,20.1,19.0,21.1,25.1,-4.4,322867.0,552936.0,291.45,-5127.7022222222295,33800.0,62.8,51.9,1.354437869822485,292.25,291.45,33800.0,2024-01-26 08:00:00,269.84999999999997,0.0
2024-01-26 09:00:00+01:00,294595.09,73.0,43.0,158.3,71.5,51.3,33600.0,1.0,105062.0,13.0,59324.0,80498.0,292.54999999999995,16.2,15.0,18.2,19.0,19.3,19.0,20.5,21.0,18.8,19.0,19.6,19.0,17.9,19.1,19.0,18.7,19.0,19.1,19.0,19.2,19.0,20.5,19.0,20.2,19.0,20.1,19.0,21.1,25.1,-3.5,322881.0,552950.0,291.34999999999997,-8497.832000000006,30266.666666666668,71.5,51.3,2.803083700440529,292.54999999999995,291.34999999999997,30266.666666666668,2024-01-26 09:00:00,270.04999999999995,0.5
2024-01-26 10:00:00+01:00,294599.09,74.0,43.0,116.3,72.4,50.8,27100.0,1.0,105091.0,3.0,58553.0,77180.0,292.34999999999997,16.3,15.0,18.8,19.0,19.3,19.0,20.5,21.0,18.8,19.0,19.6,19.0,18.4,19.1,19.0,18.4,19.0,18.9,19.0,19.3,19.0,20.3,19.0,20.4,19.0,20.1,19.0,21.1,24.1,-3.8,322898.0,552967.0,291.95,-2491.8786666666565,25633.333333333332,72.4,50.8,3.5391417425227583,292.34999999999997,291.95,25633.333333333332,2024-01-26 10:00:00,270.34999999999997,8.0
2024-01-26 11:00:00+01:00,294602.59,77.0,43.0,134.4,73.5,53.9,25100.0,1.0,105117.0,0.0,60354.0,80498.0,292.25,16.4,15.0,19.5,19.0,19.3,19.0,20.5,21.0,18.8,19.0,19.6,19.0,18.9,19.1,19.0,18.3,19.0,18.8,19.0,19.3,19.0,21.1,19.0,20.4,19.0,20.1,19.0,20.6,24.1,-1.5,322915.0,552984.0,292.65,2694.819555555546,22400.0,73.5,53.9,3.675,292.25,292.65,22400.0,2024-01-26 11:00:00,270.95,29.2
2024-01-26 12:00:00+01:00,294605.59,72.0,44.0,99.6,76.2,56.3,24700.0,1.0,105139.0,0.0,58444.0,76991.0,292.25,16.7,15.0,19.5,19.0,19.8,19.0,21.5,21.0,18.8,19.0,19.6,19.0,19.4,19.1,19.0,18.4,19.0,18.8,19.0,19.2,19.0,20.9,19.0,20.6,19.0,20.0,19.0,20.6,25.1,-2.2,322930.0,552999.0,292.65,2481.1764444444325,21558.333333333332,76.2,56.3,3.8769230769230787,292.25,292.65,21558.333333333332,2024-01-26 12:00:00,271.15,40.8
2024-01-26 13:00:00+01:00,294609.22,60.0,44.0,81.2,67.7,50.5,20900.0,1.0,105160.0,0.0,58206.0,80406.0,292.25,16.8,15.0,19.9,19.0,19.8,19.0,21.5,21.0,18.8,19.0,19.6,19.0,19.3,19.1,19.0,18.6,19.0,18.8,19.0,19.2,19.0,20.7,19.0,20.8,19.0,20.0,19.0,20.6,25.1,-0.2,322945.0,553014.0,293.04999999999995,5939.733333333315,21941.666666666668,67.7,50.5,3.2923661222939615,292.25,293.04999999999995,21941.666666666668,2024-01-26 13:00:00,271.45,34.6
2024-01-26 14:00:00+01:00,294613.72,62.0,42.0,125.5,60.0,47.8,27100.0,2.0,105182.0,15.0,60386.0,78348.0,292.34999999999997,16.9,15.0,20.2,19.0,19.4,19.0,21.4,21.0,19.5,19.0,20.7,19.0,19.3,19.1,19.0,18.7,19.0,18.7,19.0,19.1,19.0,20.5,19.0,20.6,19.0,20.0,19.0,20.7,25.1,-1.8,322961.0,553030.0,293.34999999999997,6007.29111111111,26541.666666666668,60.0,47.8,1.930549450549451,292.34999999999997,293.34999999999997,26541.666666666668,2024-01-26 14:00:00,271.54999999999995,28.8
