dt_index,phi_h,phi_int_plugs,phi_int_lig,phi_int,T_ext_air,T_sup_air,V_ext_air,V_sup_air,ahu_reaFloSupAir,ahu_reaFloExtAir,phi_s,Ta,Prad,u_val,m_flow,T_207,T_211,T_213,T_217,T_121,T_321,T_320,vent_on,dt_index,T_219_TR3,T_219_TR1,T_219_TR2,T_219_TR4,weekday,weeknd,val_pos_219,Tsup,Tret,y1,delta_phi_h,delta_phi_s,delta_phi_int,DeltaPs,DeltaPh,stepPh,stepPs,stepPint,phi_occ,yTi,stepQi,stepPintPlugs,phi_s_high,Ta_low,hour,wday,before_mid,vent,heat_on,Ti,Te
2024-01-13 13:30:00,0.0,45.04,5.5,50.54,26.6,20.913333333333334,0.0,0.0,0.0,0.0,0.5666666666666667,1.8266666666666667,0.0,0.0,0.0,20.8,21.1,21.0,21.5,20.9,21.0,21.0,0.0,2024-01-13 13:30:00,21.1,21.203333333333333,21.1,20.996666666666666,5.0,1.0,0.0,20.9,22.4,21.1,0.0,0.5666666666666667,-0.326666666666668,0.0009092367759533615,0.0,0,0,0,825,21.1,0,0,0,1,13,5,0,0,0,22.642487816188265,21.714209377126842
2024-01-13 13:45:00,0.0,45.36666666666667,5.626666666666667,50.99333333333333,26.593333333333337,20.933333333333334,0.0,0.0,0.0,0.0,0.0,1.7066666666666666,0.0,0.0,0.0,20.8,21.1,21.0,21.513333333333332,20.9,21.0,21.0,0.0,2024-01-13 13:45:00,21.080000000000002,21.206666666666663,21.09,20.986666666666668,5.0,1.0,0.0,20.9,22.4,21.090833333333332,0.0,-0.23333333333333334,0.1599999999999966,0.0003743916136278547,0.0,0,0,0,825,21.090833333333332,0,0,0,1,13,5,0,0,0,22.66607837247843,21.737163045031576
2024-01-13 14:00:00,0.0,45.20666666666667,5.62,50.82666666666667,26.6,20.959999999999997,0.0,0.0,0.0,0.0,0.23333333333333334,1.8,0.0,0.0,0.0,20.8,21.1,20.986666666666668,21.5,20.886666666666663,21.0,21.0,0.0,2024-01-13 14:00:00,21.060000000000002,21.2,21.073333333333334,20.973333333333336,5.0,1.0,0.0,20.9,22.4,21.076666666666664,0.0,0.26666666666666666,-0.44666666666665833,0.0004278761298604054,0.0,0,0,0,825,21.076666666666664,0,0,0,1,14,5,0,0,0,22.689548045580477,21.759898023879046
2024-01-13 14:15:00,0.0,45.65333333333333,5.733333333333333,51.38666666666666,26.6,20.98,0.0,0.0,0.0,0.0,-0.03333333333333333,1.9333333333333333,0.0,0.0,0.0,20.8,21.1,21.0,21.5,20.80666666666667,21.0,21.0,0.0,2024-01-13 14:15:00,21.016666666666666,21.196666666666665,21.03666666666667,20.966666666666665,5.0,1.0,0.0,20.9,22.4,21.054166666666667,0.0,-0.03333333333333333,0.5266666666666637,5.3484516232550676e-05,0.0,0,0,0,825,21.054166666666667,0,0,0,1,14,5,0,0,0,22.712765521066192,21.7827956275524
2024-01-13 14:30:00,0.0,45.126666666666665,5.593333333333334,50.72,26.6,20.939999999999998,0.0,0.0,0.0,0.0,0.0,2.1333333333333333,0.0,0.0,0.0,20.8,21.206666666666667,21.033333333333335,21.533333333333335,20.8,21.0,21.0,0.0,2024-01-13 14:30:00,21.013333333333332,21.189999999999998,21.023333333333333,20.923333333333332,5.0,1.0,0.0,20.9,22.4,21.0375,0.0,0.0,0.06666666666666998,0.0,0.0,0,0,0,825,21.0375,0,0,0,0,14,5,0,0,0,22.73606905781678,21.80591223977152
2024-01-13 14:45:00,0.0,45.059999999999995,5.826666666666667,50.88666666666666,26.6,21.0,0.0,0.0,0.0,0.0,0.0,2.4366666666666665,0.0,0.0,0.0,20.8,21.3,21.1,21.586666666666666,20.8,21.0,21.0,0.0,2024-01-13 14:45:00,21.0,21.166666666666668,21.013333333333332,20.906666666666663,5.0,1.0,0.0,20.9,22.4,21.021666666666665,0.0,-0.8333333333333334,0.19333333333332803,0.001337112905813767,0.0,0,0,0,825,21.021666666666665,0,0,0,0,14,5,0,0,0,22.75918736581133,21.829348706537104
2024-01-13 15:00:00,0.0,44.86666666666667,5.58,50.446666666666665,26.6,20.993333333333332,0.0,0.0,0.0,0.0,0.8333333333333334,3.36,0.0,0.0,0.0,20.78666666666667,21.233333333333334,21.1,21.6,20.8,20.959999999999997,21.0,0.0,2024-01-13 15:00:00,21.003333333333334,21.173333333333332,21.003333333333334,20.9,5.0,1.0,0.0,20.9,22.4,21.02,0.0,0.30000000000000004,-0.30666666666666487,0.00048136064609295617,0.0,0,0,0,825,21.02,0,0,0,0,15,5,0,0,0,22.78253667607315,21.853270723645455
2024-01-13 15:15:00,0.0,45.17333333333333,5.633333333333334,50.806666666666665,26.6,21.006666666666668,0.0,0.0,0.0,0.0,0.5333333333333333,3.8733333333333335,0.0,0.0,0.0,20.8,21.2,21.113333333333337,21.6,20.78666666666667,20.973333333333336,21.0,0.0,2024-01-13 15:15:00,21.0,21.146666666666665,21.0,20.9,5.0,1.0,0.0,20.9,22.386666666666663,21.011666666666667,0.0,0.7333333333333334,-0.0799999999999983,0.001176659357116115,0.0,0,0,0,825,21.011666666666667,0,0,0,0,15,5,0,0,0,22.80622456587688,21.87876740422704
2024-01-13 15:30:00,0.0,45.25333333333333,5.6866666666666665,50.940000000000005,26.6,20.986666666666668,0.0,0.0,0.0,0.0,-0.2,3.966666666666667,0.0,0.0,0.0,20.8,21.2,21.16,21.6,20.753333333333334,20.939999999999998,21.0,0.0,2024-01-13 15:30:00,21.0,21.13,21.0,20.9,5.0,1.0,0.0,20.826666666666664,22.3,21.0075,0.0,0.033333333333333326,0.10000000000000142,5.348451623255066e-05,0.0,0,0,0,825,21.0075,0,0,0,0,15,5,0,0,0,22.830724512405034,21.9050462783085
2024-01-13 15:45:00,0.0,45.15333333333333,5.846666666666667,51.0,26.6,20.986666666666668,0.0,0.0,0.0,0.0,-0.23333333333333334,3.92,0.0,0.0,0.0,20.753333333333334,21.2,21.173333333333336,21.653333333333332,20.7,20.9,21.0,0.0,2024-01-13 15:45:00,21.0,21.123333333333335,21.0,20.9,5.0,1.0,0.0,20.8,22.3,21.00583333333333,0.0,0.0,0.0866666666666589,0.0,0.0,0,0,0,825,21.00583333333333,0,0,0,0,15,5,0,0,0,22.855834476321178,21.93135444622368
2024-01-13 16:00:00,0.0,45.06666666666667,5.866666666666666,50.93333333333333,26.6,20.98,0.0,0.0,0.0,0.0,-0.23333333333333334,3.75,0.0,0.0,0.0,20.726666666666667,21.253333333333334,21.2,21.7,20.7,20.966666666666665,21.0,0.0,2024-01-13 16:00:00,20.986666666666668,21.103333333333335,20.993333333333332,20.896666666666665,5.0,1.0,0.0,20.8,22.3,20.995,0.0,0.3,-0.29999999999999716,0.00048136064609295606,0.0,0,0,0,825,20.995,0,0,0,0,16,5,0,0,0,22.881312010954627,21.957470886964817
2024-01-13 16:15:00,0.0,45.36666666666667,5.9,51.266666666666666,26.6,21.0,0.0,0.0,0.0,0.0,-0.5333333333333333,3.6733333333333333,0.0,0.0,0.0,20.759999999999998,21.3,21.2,21.7,20.7,20.9,21.0,0.0,2024-01-13 16:15:00,20.966666666666665,21.096666666666668,20.98,20.886666666666667,5.0,1.0,0.0,20.8,22.3,20.9825,0.0,0.16666666666666663,0.5733333333333377,0.0002674225811627533,0.0,0,0,0,825,20.9825,0,0,0,0,16,5,0,0,0,22.906910223000406,21.983203124717743
2024-01-13 16:30:00,0.0,44.79333333333333,5.9,50.693333333333335,26.6,21.0,0.0,0.0,0.0,0.0,-0.7,3.7933333333333334,0.0,0.0,0.0,20.733333333333334,21.3,21.2,21.7,20.68,20.973333333333336,21.0,0.0,2024-01-13 16:30:00,20.966666666666665,21.086666666666666,20.983333333333334,20.876666666666665,5.0,1.0,0.0,20.8,22.3,20.97833333333333,0.0,0.13333333333333341,0.04666666666665975,0.00021393806493020284,0.0,0,0,0,825,20.97833333333333,0,0,0,0,16,5,0,0,0,22.93260862760661,22.00874836260747
2024-01-13 16:45:00,0.0,44.74666666666667,5.933333333333334,50.68,26.613333333333337,21.0,0.0,0.0,0.0,0.0,-0.8333333333333334,3.8,0.0,0.0,0.0,20.71333333333333,21.3,21.2,21.7,20.62666666666667,20.959999999999997,21.0,0.0,2024-01-13 16:45:00,20.946666666666665,21.076666666666668,20.94333333333333,20.846666666666668,5.0,1.0,0.0,20.8,22.3,20.953333333333333,0.0,-0.033333333333333326,-1.0133333333333283,5.348451623255066e-05,0.0,0,0,0,825,20.953333333333333,0,0,0,0,16,5,0,0,0,22.958131781706488,22.034465163464304
2024-01-13 17:00:00,0.0,45.76,5.64,51.4,26.633333333333333,21.0,0.0,0.0,0.0,0.0,-0.8,3.8,0.0,0.0,0.0,20.7,21.37333333333333,21.2,21.7,20.62666666666667,21.0,21.0,0.0,2024-01-13 17:00:00,20.933333333333334,21.060000000000002,20.933333333333334,20.813333333333333,5.0,1.0,0.0,20.8,22.3,20.935,0.0,-0.16666666666666674,-0.006666666666667709,0.0002674225811627535,0.0,0,0,0,0,20.935,0,0,0,0,17,5,0,0,0,22.983705481130922,22.060137783775016
2024-01-13 17:15:00,0.0,45.766666666666666,5.913333333333333,51.68,26.666666666666668,21.006666666666668,0.0,0.0,0.0,0.0,-0.6333333333333333,3.8,0.0,0.0,0.0,20.720000000000002,21.4,21.2,21.7,20.64,21.0,21.0,0.0,2024-01-13 17:15:00,20.913333333333334,21.046666666666667,20.919999999999998,20.8,5.0,1.0,0.0,20.8,22.3,20.92,0.0,0.16666666666666674,0.4199999999999946,0.0002674225811627535,0.0,0,0,0,0,20.92,0,0,0,0,17,5,0,0,0,22.703921224306324,22.075584668617207
2024-01-13 17:30:00,0.0,45.34666666666667,5.793333333333334,51.14,26.673333333333336,21.053333333333335,0.0,0.0,0.0,0.0,-0.8,3.8,0.0,0.0,0.0,20.8,21.4,21.2,21.7,20.7,21.0,21.0,0.0,2024-01-13 17:30:00,20.906666666666663,21.046666666666667,20.916666666666668,20.8,5.0,1.0,0.0,20.8,22.3,20.9175,0.0,0.2666666666666666,0.4066666666666663,0.0004278761298604053,0.0,0,0,0,0,20.9175,0,0,0,0,17,5,0,0,0,22.516319328652163,22.07578121928191
2024-01-13 17:45:00,0.0,44.940000000000005,5.713333333333334,50.65333333333333,26.7,21.093333333333337,0.0,0.0,0.0,0.0,-1.0666666666666667,3.7733333333333334,0.0,0.0,0.0,20.8,21.4,21.2,21.7,20.7,21.0,21.0,0.0,2024-01-13 17:45:00,20.9,21.043333333333337,20.913333333333334,20.8,5.0,1.0,0.0,20.8,22.3,20.91416666666667,0.0,0.1333333333333333,0.060000000000002274,0.00021393806493020265,0.0,0,0,0,0,20.91416666666667,0,0,0,0,17,5,0,0,0,22.387161881134443,22.06628760916035
2024-01-13 18:00:00,0.0,44.88,5.739999999999999,50.62,26.7,21.1,0.0,0.0,0.0,0.0,-1.2,3.5566666666666666,0.0,0.0,0.0,20.8,21.4,21.226666666666667,21.706666666666663,20.7,21.013333333333332,21.0,0.0,2024-01-13 18:00:00,20.906666666666663,21.023333333333333,20.90333333333333,20.8,5.0,1.0,0.0,20.8,22.3,20.908333333333335,0.0,0.16666666666666674,0.03999999999999915,0.0002674225811627535,0.0,0,0,0,0,20.908333333333335,0,0,0,0,18,5,0,0,0,22.29520029249737,22.050587708067305
2024-01-13 18:15:00,0.0,44.84,5.6,50.440000000000005,26.7,21.1,0.0,0.0,0.0,0.0,-1.3666666666666667,3.2633333333333336,0.0,0.0,0.0,20.78666666666667,21.439999999999998,21.266666666666666,21.706666666666663,20.66,21.0,21.0,0.0,2024-01-13 18:15:00,20.9,21.013333333333332,20.90333333333333,20.8,5.0,1.0,0.0,20.8,22.3,20.904166666666665,0.0,-0.4666666666666667,-0.5866666666666589,0.0007487832272557094,0.0,0,0,0,0,20.904166666666665,0,0,0,0,18,5,0,0,0,22.226960472045896,22.03059530366673
2024-01-13 18:30:00,0.0,45.42666666666666,5.613333333333333,51.04,26.7,21.1,0.0,0.0,0.0,0.0,-0.9,3.28,0.0,0.0,0.0,20.78666666666667,21.5,21.3,21.8,20.62666666666667,21.026666666666664,21.0,0.0,2024-01-13 18:30:00,20.9,21.003333333333334,20.9,20.8,5.0,1.0,0.0,20.8,22.3,20.90083333333333,0.0,0.09999999999999998,-0.11333333333333684,0.000160453548697652,0.0,0,0,0,0,20.90083333333333,0,0,0,0,18,5,0,0,0,22.1736397658767,22.007624374729957
2024-01-13 18:45:00,0.0,45.54,5.653333333333333,51.193333333333335,26.7,21.1,0.0,0.0,0.0,0.0,-1.0,3.176666666666667,0.0,0.0,0.0,20.773333333333333,21.5,21.259999999999998,21.78666666666667,20.6,21.0,21.0,0.0,2024-01-13 18:45:00,20.896666666666665,21.0,20.9,20.8,5.0,1.0,0.0,20.8,22.246666666666666,20.899166666666662,0.0,-0.30000000000000004,0.47333333333332916,0.00048136064609295617,0.0,0,0,0,0,20.899166666666662,0,0,0,0,18,5,0,0,0,22.12996492510811,21.98316464456205
2024-01-13 19:00:00,0.0,45.06666666666667,5.680000000000001,50.74666666666667,26.7,21.1,0.0,0.0,0.0,0.0,-0.7,3.14,0.0,0.0,0.0,20.71333333333333,21.5,21.28666666666667,21.8,20.613333333333337,21.026666666666664,21.0,0.0,2024-01-13 19:00:00,20.89333333333333,21.0,20.896666666666665,20.790000000000003,5.0,1.0,0.0,20.7,22.2,20.894999999999996,0.0,-0.7,0.44666666666667254,0.0011231748408835642,0.0,0,0,0,0,20.894999999999996,0,0,0,0,19,5,0,0,0,22.092302244219276,21.957574337134375
2024-01-13 19:15:00,0.0,44.62,5.46,50.08,26.7,21.113333333333337,0.0,0.0,0.0,0.0,0.0,3.07,0.0,0.0,0.0,20.7,21.5,21.3,21.8,20.6,21.013333333333332,21.0,0.0,2024-01-13 19:15:00,20.88,20.996666666666666,20.9,20.776666666666664,5.0,1.0,0.0,20.7,22.2,20.888333333333332,0.0,-0.03333333333333333,-0.14666666666666828,5.3484516232550676e-05,0.0,0,0,0,0,20.888333333333332,0,0,0,0,19,5,0,0,0,22.058281823933758,21.931337619081237
2024-01-13 19:30:00,0.0,44.766666666666666,5.566666666666666,50.333333333333336,26.7,21.12,0.0,0.0,0.0,0.0,0.03333333333333333,3.12,0.0,0.0,0.0,20.740000000000002,21.506666666666668,21.3,21.8,20.6,21.040000000000003,21.0,0.0,2024-01-13 19:30:00,20.863333333333333,20.996666666666666,20.886666666666667,20.753333333333334,5.0,1.0,0.0,20.7,22.2,20.875,0.0,0.23333333333333334,-0.3133333333333397,0.0003743916136278547,0.0,0,0,0,0,20.875,0,0,0,0,19,5,0,0,0,22.026496711869523,21.90461525701341
2024-01-13 19:45:00,0.0,45.080000000000005,5.86,50.940000000000005,26.7,21.166666666666668,0.0,0.0,0.0,0.0,-0.2,3.1333333333333333,0.0,0.0,0.0,20.71333333333333,21.6,21.3,21.8,20.613333333333337,21.0,21.0,0.0,2024-01-13 19:45:00,20.84,20.983333333333334,20.866666666666667,20.743333333333332,5.0,1.0,0.0,20.7,22.2,20.858333333333334,0.0,0.033333333333333326,-0.539999999999992,5.348451623255066e-05,0.0,0,0,0,0,20.858333333333334,0,0,0,0,19,5,0,0,0,21.996383903553774,21.8777712841584
2024-01-13 20:00:00,0.0,45.62,5.6,51.22,26.7,21.173333333333336,0.0,0.0,0.0,0.0,-0.23333333333333334,3.0566666666666666,0.0,0.0,0.0,20.8,21.6,21.3,21.8,20.7,21.066666666666666,21.0,0.0,2024-01-13 20:00:00,20.823333333333334,20.976666666666667,20.846666666666668,20.71333333333333,5.0,1.0,0.0,20.7,22.2,20.84,0.0,-0.13333333333333333,-0.6000000000000014,0.0002139380649302027,0.0,0,0,0,0,20.84,0,0,0,0,20,5,0,0,0,21.96746793866918,21.85083605469436
2024-01-13 20:15:00,0.0,46.22,5.8933333333333335,52.11333333333333,26.71333333333333,21.19333333333333,0.0,0.0,0.0,0.0,-0.1,2.933333333333333,0.0,0.0,0.0,20.8,21.6,21.3,21.8,20.7,21.0,21.0,0.0,2024-01-13 20:15:00,20.803333333333335,20.973333333333336,20.833333333333332,20.706666666666663,5.0,1.0,0.0,20.7,22.2,20.829166666666666,0.0,-0.06666666666666668,1.6000000000000014,0.00010696903246510137,0.0,0,0,0,0,20.829166666666666,0,0,0,0,20,5,0,0,0,21.93923077759818,21.82371229707962
2024-01-13 20:30:00,0.0,44.62,5.546666666666667,50.166666666666664,26.71333333333333,21.2,0.0,0.0,0.0,0.0,-0.03333333333333333,3.0,0.0,0.0,0.0,20.8,21.6,21.3,21.8,20.7,21.026666666666664,21.0,0.0,2024-01-13 20:30:00,20.803333333333335,20.959999999999997,20.810000000000002,20.703333333333333,5.0,1.0,0.0,20.7,22.2,20.819166666666668,0.0,-0.06666666666666667,-0.5733333333333377,0.00010696903246510135,0.0,0,0,0,0,20.819166666666668,0,0,0,0,20,5,0,0,0,21.911554975728187,21.796367219626017
2024-01-13 20:45:00,0.0,45.193333333333335,5.96,51.15333333333333,26.78666666666667,21.19333333333333,0.0,0.0,0.0,0.0,0.03333333333333333,3.0533333333333332,0.0,0.0,0.0,20.8,21.6,21.3,21.813333333333333,20.686666666666667,21.0,21.0,0.0,2024-01-13 20:45:00,20.8,20.953333333333333,20.813333333333333,20.7,5.0,1.0,0.0,20.7,22.2,20.816666666666666,0.0,0.03333333333333333,-0.47333333333332916,5.3484516232550676e-05,0.0,0,0,0,0,20.816666666666666,0,0,0,0,20,5,0,0,0,21.88348136392312,21.769155517638534
2024-01-13 21:00:00,0.0,45.666666666666664,5.373333333333333,51.04,26.8,21.2,0.0,0.0,0.0,0.0,0.0,2.966666666666667,0.0,0.0,0.0,20.8,21.6,21.3,21.826666666666664,20.7,21.033333333333335,21.0,0.0,2024-01-13 21:00:00,20.8,20.953333333333333,20.803333333333335,20.696666666666665,5.0,1.0,0.0,20.7,22.2,20.813333333333333,0.0,0.16666666666666666,0.6533333333333289,0.00026742258116275335,0.0,0,0,0,0,20.813333333333333,0,0,0,0,21,5,0,0,0,21.855970412488542,21.74205233734334
2024-01-13 21:15:00,0.0,45.013333333333335,5.926666666666667,50.940000000000005,26.8,21.220000000000002,0.0,0.0,0.0,0.0,-0.16666666666666666,2.9,0.0,0.0,0.0,20.8,21.6,21.3,21.88,20.7,21.006666666666668,21.0,0.0,2024-01-13 21:15:00,20.8,20.926666666666666,20.8,20.7,5.0,1.0,0.0,20.7,22.2,20.80666666666667,0.0,0.5666666666666667,-0.4066666666666592,0.0009092367759533615,0.0,0,0,0,0,20.80666666666667,0,0,0,0,21,5,0,0,0,21.82853735099815,21.714820599178687
2024-01-13 21:30:00,0.0,45.419999999999995,5.680000000000001,51.1,26.8,21.220000000000002,0.0,0.0,0.0,0.0,-0.7333333333333333,2.8433333333333333,0.0,0.0,0.0,20.8,21.6,21.313333333333333,21.9,20.7,21.0,21.0,0.0,2024-01-13 21:30:00,20.8,20.916666666666668,20.8,20.683333333333334,5.0,1.0,0.0,20.7,22.2,20.8,0.0,-0.36666666666666664,0.4399999999999906,0.0005883296785580574,0.0,0,0,0,0,20.8,0,0,0,0,21,5,0,0,0,21.80112724669567,21.68750704783538
2024-01-13 21:45:00,0.0,44.980000000000004,5.746666666666667,50.72666666666667,26.8,21.240000000000002,0.0,0.0,0.0,0.0,-0.36666666666666664,2.7933333333333334,0.0,0.0,0.0,20.8,21.6,21.3,21.886666666666663,20.7,21.013333333333332,21.013333333333332,0.0,2024-01-13 21:45:00,20.796666666666667,20.913333333333334,20.8,20.656666666666663,5.0,1.0,0.0,20.7,22.2,20.791666666666668,0.0,0.3,-0.7266666666666666,0.00048136064609295606,0.0,0,0,0,0,20.791666666666668,0,0,0,0,21,5,0,0,0,21.773780244026238,21.66013743532551
2024-01-13 22:00:00,0.0,45.70666666666667,5.946666666666667,51.65333333333333,26.8,21.279999999999998,0.0,0.0,0.0,0.0,-0.6666666666666666,2.6700000000000004,0.0,0.0,0.0,20.8,21.6,21.3,21.9,20.7,21.0,21.013333333333332,0.0,2024-01-13 22:00:00,20.796666666666667,20.91,20.8,20.64,5.0,1.0,0.0,20.7,22.2,20.78666666666667,0.0,0.06666666666666665,-0.14000000000000057,0.00010696903246510133,0.0,0,0,0,0,20.78666666666667,0,0,0,0,22,5,0,0,0,21.74631852656179,21.63272517204336
2024-01-13 22:15:00,0.0,45.84666666666667,5.4,51.24666666666667,26.8,21.3,0.0,0.0,0.0,0.0,-0.7333333333333333,2.6,0.0,0.0,0.0,20.8,21.526666666666664,21.3,21.87333333333333,20.7,21.0,21.040000000000003,0.0,2024-01-13 22:15:00,20.783333333333335,20.906666666666663,20.8,20.613333333333333,5.0,1.0,0.0,20.7,22.186666666666667,20.77583333333333,0.0,-0.06666666666666665,0.013333333333335418,0.00010696903246510133,0.0,0,0,0,0,20.77583333333333,0,0,0,0,22,5,0,0,0,21.719094209468444,21.60514723650471
2024-01-13 22:30:00,0.0,45.833333333333336,5.446666666666667,51.28,26.8,21.3,0.0,0.0,0.0,0.0,-0.6666666666666666,2.6,0.0,0.0,0.0,20.8,21.5,21.3,21.886666666666663,20.7,21.0,21.013333333333332,0.0,2024-01-13 22:30:00,20.796666666666667,20.90333333333333,20.8,20.603333333333335,5.0,1.0,0.0,20.7,22.113333333333337,20.77583333333333,0.0,-0.06666666666666665,1.240000000000002,0.00010696903246510133,0.0,0,0,0,0,20.77583333333333,0,0,0,0,22,5,0,0,0,21.691635540616712,21.57750799192328
2024-01-13 22:45:00,0.0,44.593333333333334,6.02,50.61333333333334,26.8,21.3,0.0,0.0,0.0,0.0,-0.6,2.5166666666666666,0.0,0.0,0.0,20.8,21.5,21.3,21.886666666666663,20.7,21.0,21.0,0.0,2024-01-13 22:45:00,20.77,20.9,20.793333333333337,20.603333333333335,5.0,1.0,0.0,20.60666666666667,22.1,20.766666666666666,0.0,0.30000000000000004,-0.8599999999999994,0.00048136064609295617,0.0,0,0,0,0,20.766666666666666,0,0,0,0,22,5,0,0,0,21.664138319684163,21.549927786265442
2024-01-13 23:00:00,0.0,45.45333333333333,5.473333333333333,50.92666666666666,26.8,21.3,0.0,0.0,0.0,0.0,-0.9,2.4266666666666667,0.0,0.0,0.0,20.8,21.5,21.3,21.886666666666663,20.7,21.0,21.0,0.0,2024-01-13 23:00:00,20.759999999999998,20.9,20.796666666666667,20.60666666666667,5.0,1.0,0.0,20.6,22.1,20.765833333333333,0.0,-0.033333333333333326,0.393333333333338,5.348451623255066e-05,0.0,0,0,0,0,20.765833333333333,0,0,0,0,23,5,0,0,0,21.636416622318777,21.522246132125108
2024-01-13 23:15:00,0.0,45.059999999999995,5.6066666666666665,50.666666666666664,26.8,21.3,0.0,0.0,0.0,0.0,-0.8666666666666667,2.2133333333333334,0.0,0.0,0.0,20.8,21.446666666666665,21.3,21.9,20.753333333333334,21.0,21.0,0.0,2024-01-13 23:15:00,20.75,20.896666666666665,20.78666666666667,20.6,5.0,1.0,0.0,20.6,22.1,20.758333333333333,0.0,0.0,-0.44666666666667254,0.0,0.0,0,0,0,0,20.758333333333333,0,0,0,0,23,5,0,0,0,21.608772713120825,21.494453805988897
2024-01-13 23:30:00,0.0,45.50666666666667,5.62,51.126666666666665,26.813333333333333,21.3,0.0,0.0,0.0,0.0,-0.8666666666666667,1.8633333333333333,0.0,0.0,0.0,20.8,21.4,21.3,21.9,20.726666666666667,21.0,21.013333333333332,0.0,2024-01-13 23:30:00,20.726666666666667,20.883333333333333,20.783333333333335,20.6,5.0,1.0,0.0,20.6,22.1,20.748333333333335,0.0,0.0,0.28000000000000114,0.0,0.0,0,0,0,0,20.748333333333335,0,0,0,1,23,5,0,0,0,21.580954539693654,21.466335036818997
2024-01-13 23:45:00,0.0,45.22666666666667,5.98,51.20666666666667,26.846666666666668,21.3,0.0,0.0,0.0,0.0,-0.8666666666666667,1.6633333333333333,0.0,0.0,0.0,20.8,21.4,21.3,21.886666666666663,20.71333333333333,20.933333333333334,21.026666666666664,0.0,2024-01-13 23:45:00,20.723333333333336,20.88,20.759999999999998,20.6,5.0,1.0,0.0,20.6,22.1,20.740833333333335,0.0,0.46666666666666656,0.5066666666666677,0.0007487832272557093,0.0,0,0,0,0,20.740833333333335,0,0,0,1,23,5,0,0,0,21.55306856526659,21.437660431553873
2024-01-14 00:00:00,0.0,44.72,5.706666666666667,50.42666666666666,26.88,21.3,0.0,0.0,0.0,0.0,-1.3333333333333333,1.4033333333333333,0.0,0.0,0.0,20.8,21.4,21.28666666666667,21.9,20.746666666666666,21.0,21.013333333333332,0.0,2024-01-14 00:00:00,20.7,20.87,20.740000000000002,20.6,6.0,1.0,0.0,20.6,22.1,20.7275,0.0,0.16666666666666674,-0.7333333333333343,0.0002674225811627535,0.0,0,0,0,0,20.7275,0,0,0,1,0,6,1,0,0,21.524905477752164,21.40872089875418
2024-01-14 00:15:00,0.0,45.45333333333333,5.613333333333333,51.06666666666667,26.9,21.3,0.0,0.0,0.0,0.0,-1.5,1.16,0.0,0.0,0.0,20.8,21.4,21.3,21.866666666666667,20.78666666666667,20.973333333333336,21.013333333333332,0.0,2024-01-14 00:15:00,20.703333333333333,20.860000000000003,20.743333333333332,20.59666666666667,6.0,1.0,0.0,20.6,22.1,20.725833333333334,0.0,-0.33333333333333326,0.5066666666666606,0.0005348451623255066,0.0,0,0,0,0,20.725833333333334,0,0,0,1,0,6,1,0,0,21.496215157724222,21.379401159614147
2024-01-14 00:30:00,0.0,44.94666666666667,5.48,50.42666666666666,26.9,21.3,0.0,0.0,0.0,0.0,-1.1666666666666667,0.92,0.0,0.0,0.0,20.8,21.4,21.273333333333333,21.89333333333333,20.78666666666667,20.9,21.013333333333332,0.0,2024-01-14 00:30:00,20.7,20.85666666666667,20.71333333333333,20.59,6.0,1.0,0.0,20.6,22.1,20.714999999999996,0.0,-0.16666666666666674,-0.6466666666666612,0.0002674225811627535,0.0,0,0,0,0,20.714999999999996,0,0,0,1,0,6,1,0,0,21.46743629163818,21.34973702376076
2024-01-14 00:45:00,0.0,45.593333333333334,5.786666666666666,51.379999999999995,26.9,21.3,0.0,0.0,0.0,0.0,-1.0,0.9966666666666666,0.0,0.0,0.0,20.8,21.4,21.220000000000002,21.846666666666668,20.773333333333333,20.939999999999998,21.0,0.0,2024-01-14 00:45:00,20.7,20.84,20.703333333333333,20.57,6.0,1.0,0.0,20.6,22.1,20.703333333333333,0.0,-0.43333333333333335,0.6799999999999997,0.0006952987110231588,0.0,0,0,0,0,20.703333333333333,0,0,0,1,0,6,1,0,0,21.438142941863408,21.31973669156134
2024-01-14 01:00:00,0.0,44.913333333333334,5.373333333333334,50.28666666666666,26.9,21.3,0.0,0.0,0.0,0.0,-0.5666666666666667,1.1433333333333333,0.0,0.0,0.0,20.8,21.333333333333332,21.2,21.87333333333333,20.8,20.9,21.0,0.0,2024-01-14 01:00:00,20.696666666666665,20.830000000000002,20.706666666666663,20.563333333333333,6.0,1.0,0.0,20.6,22.1,20.699166666666667,0.0,-0.2,-0.519999999999996,0.00032090709739530406,0.0,0,0,0,0,20.699166666666667,0,0,0,1,1,6,1,0,0,21.40892201956948,21.28997220163841
2024-01-14 01:15:00,0.0,45.43333333333333,5.713333333333334,51.14666666666667,26.9,21.3,0.0,0.0,0.0,0.0,-0.36666666666666664,1.35,0.0,0.0,0.0,20.8,21.326666666666664,21.2,21.8,20.8,20.966666666666665,21.0,0.0,2024-01-14 01:15:00,20.69333333333333,20.833333333333332,20.696666666666665,20.53666666666667,6.0,1.0,0.0,20.6,22.1,20.69,0.0,-0.2333333333333333,0.14000000000000057,0.0003743916136278547,0.0,0,0,0,0,20.69,0,0,0,1,1,6,1,0,0,21.379289344478888,21.260541314631134
