dt_index,phi_h,phi_int_plugs,phi_int_lig,phi_int,T_ext_air,T_sup_air,V_ext_air,V_sup_air,ahu_reaFloSupAir,ahu_reaFloExtAir,phi_s,Ta,Prad,u_val,m_flow,T_207,T_211,T_213,T_217,T_121,T_321,T_320,vent_on,dt_index,T_219_TR3,T_219_TR1,T_219_TR2,T_219_TR4,weekday,weeknd,val_pos_219,Tsup,Tret,y1,delta_phi_h,delta_phi_s,delta_phi_int,DeltaPs,DeltaPh,stepPh,stepPs,stepPint,phi_occ,yTi,stepQi,stepPintPlugs,phi_s_high,Ta_low,hour,wday,before_mid,vent,heat_on,Ti,Te
2024-01-12 13:45:00,0.0,105.13333333333334,186.20666666666665,291.34000000000003,24.02,17.9,301.3066666666667,287.56666666666666,103.20448148148148,108.13561481481482,1.2,3.54,0.0,0.0,0.0,21.6,22.9,22.513333333333332,24.146666666666665,20.7,21.993333333333332,21.2,1.0,2024-01-12 13:45:00,22.9,23.173333333333332,23.276666666666664,22.663333333333334,4.0,0.0,0.0,24.06,23.513333333333332,23.00333333333333,0.0,0.9666666666666666,5.300000000000011,0.0019040115553804738,0.0,0,0,0,825,23.00333333333333,1,1,0,0,13,4,0,1,0,22.92611602549787,21.981852919918467
2024-01-12 14:00:00,0.0,99.83333333333333,186.14,285.97333333333336,24.0,17.913333333333334,301.5933333333333,295.7733333333333,106.14976296296297,108.23849629629629,0.23333333333333334,3.6,0.0,0.0,0.0,21.573333333333334,22.9,22.5,23.98,20.7,22.273333333333333,21.2,1.0,2024-01-12 14:00:00,22.906666666666663,23.116666666666667,23.240000000000002,22.64333333333333,4.0,0.0,0.0,23.773333333333333,23.5,22.976666666666667,0.0,0.3,-1.4000000000000057,0.0005909001378766988,0.0,0,0,0,825,22.976666666666667,1,1,0,0,14,4,0,1,0,22.945526916938633,22.008229370348396
2024-01-12 14:15:00,0.0,101.23333333333333,65.84,167.07333333333332,24.0,17.9,293.38,295.9,106.1952222222222,105.29082222222222,-0.06666666666666667,3.5366666666666666,0.0,0.0,0.0,21.566666666666666,22.9,22.5,23.846666666666668,20.759999999999998,22.439999999999998,21.246666666666666,1.0,2024-01-12 14:15:00,22.9,23.083333333333332,23.2,22.6,4.0,0.0,0.0,23.52,23.5,22.945833333333333,0.0,-0.13333333333333333,0.38000000000000966,0.000262622283500755,0.0,0,0,0,825,22.945833333333333,1,1,0,0,14,4,0,1,0,22.963723994010294,22.03419346956614
2024-01-12 14:30:00,0.0,100.85333333333332,5.6466666666666665,106.5,24.0,17.89333333333333,306.0,292.58000000000004,105.00371111111112,109.82,0.06666666666666667,3.646666666666667,0.0,0.0,0.0,21.540000000000003,22.9,22.446666666666665,23.726666666666667,20.78666666666667,22.333333333333332,21.3,1.0,2024-01-12 14:30:00,22.883333333333333,23.026666666666664,23.17,22.6,4.0,0.0,0.0,23.3,23.5,22.92,0.0,0.5333333333333333,0.0,0.00105048913400302,0.0,0,0,0,825,22.92,1,1,0,0,14,4,0,1,0,22.951711074756055,22.058508521450513
2024-01-12 14:45:00,0.0,100.85333333333332,186.62666666666667,287.47999999999996,24.0,17.88,300.8333333333333,300.15999999999997,107.72408888888889,107.96574074074074,-0.4666666666666667,3.5300000000000002,0.0,0.0,0.0,21.533333333333335,22.9,22.473333333333336,23.60666666666667,20.8,22.226666666666667,21.3,1.0,2024-01-12 14:45:00,22.883333333333333,23.003333333333334,23.13,22.6,4.0,0.0,0.0,23.12,23.413333333333334,22.904166666666665,0.0,0.06666666666666665,0.3533333333333246,0.00013131114175037747,0.0,0,0,0,825,22.904166666666665,1,1,0,0,14,4,0,1,0,22.935418922284043,22.080581891148267
2024-01-12 15:00:00,0.0,100.5,199.38666666666668,299.88666666666666,23.973333333333336,17.866666666666667,305.37333333333333,290.82666666666665,104.37445925925927,109.59509629629629,-0.5333333333333333,3.4366666666666665,0.0,0.0,0.0,21.506666666666668,22.9,22.5,23.540000000000003,20.8,22.146666666666665,21.3,1.0,2024-01-12 15:00:00,22.886666666666667,23.013333333333332,23.133333333333333,22.62,4.0,0.0,0.0,22.939999999999998,23.4,22.913333333333334,0.0,-0.4,-0.3399999999999892,0.0007878668505022651,0.0,0,0,0,825,22.913333333333334,0,0,0,0,15,4,0,1,0,22.97820823800371,22.102004634464084
2024-01-12 15:15:00,0.0,100.83999999999999,199.3466666666667,300.18666666666667,23.913333333333334,17.82,297.65999999999997,295.0066666666666,105.8746148148148,106.82686666666667,-0.13333333333333333,3.3,0.0,0.0,0.0,21.5,22.9,22.486666666666668,23.486666666666668,20.8,22.066666666666666,21.253333333333334,1.0,2024-01-12 15:15:00,22.9,23.03666666666667,23.153333333333332,22.673333333333332,4.0,0.0,0.0,22.78666666666667,23.4,22.940833333333334,0.0,-0.06666666666666667,0.5666666666666629,0.0001313111417503775,0.0,0,0,0,825,22.940833333333334,0,0,0,0,15,4,0,1,0,23.019089104699493,22.12448352349876
2024-01-12 15:30:00,0.0,100.27333333333333,199.44666666666666,299.72,23.9,17.8,302.96,289.65999999999997,103.95575555555554,108.72897777777777,-0.06666666666666667,3.3733333333333335,0.0,0.0,0.0,21.5,22.826666666666664,22.433333333333334,23.4,20.8,22.0,21.173333333333336,1.0,2024-01-12 15:30:00,22.89333333333333,23.043333333333337,23.16,22.696666666666665,4.0,0.0,0.0,22.66,23.4,22.948333333333334,0.0,0.09999999999999999,0.3533333333333246,0.00019696671262556625,0.0,0,0,0,825,22.948333333333334,0,0,0,0,15,4,0,1,0,23.052191811197293,22.14756005307779
2024-01-12 15:45:00,0.0,99.92,199.40666666666667,299.32666666666665,23.9,17.88,303.15333333333336,291.3,104.54433333333333,108.79836296296297,-0.16666666666666666,3.4,0.0,0.0,0.0,21.5,22.8,22.426666666666666,23.346666666666668,20.8,21.939999999999998,21.133333333333333,1.0,2024-01-12 15:45:00,22.889999999999997,23.046666666666667,23.16,22.7,4.0,0.0,0.0,22.546666666666667,23.4,22.949166666666667,0.0,-0.09999999999999999,-1.019999999999996,0.00019696671262556625,0.0,0,0,0,825,22.949166666666667,0,0,0,0,15,4,0,1,0,23.08263836612588,22.171258443283815
2024-01-12 16:00:00,0.0,100.94,199.38666666666668,300.32666666666665,23.9,17.853333333333335,300.88,293.3466666666667,105.27885925925926,107.9824888888889,-0.06666666666666667,3.4,0.0,0.0,0.0,21.486666666666668,22.8,22.413333333333334,23.3,20.8,21.9,21.146666666666665,1.0,2024-01-12 16:00:00,22.9,23.043333333333337,23.166666666666668,22.7,4.0,0.0,0.0,22.439999999999998,23.4,22.9525,0.0,-0.03333333333333333,0.046666666666652645,6.565557087518875e-05,0.0,0,0,0,825,22.9525,0,0,0,0,16,4,0,1,0,23.111148561089443,22.195315607329857
2024-01-12 16:15:00,0.0,100.89333333333335,199.40666666666667,300.3,23.9,17.88,298.1066666666667,299.14666666666665,107.36041481481483,106.98717037037038,-0.03333333333333333,3.4,0.0,0.0,0.0,21.426666666666666,22.8,22.4,23.233333333333334,20.8,21.813333333333333,21.1,1.0,2024-01-12 16:15:00,22.9,23.053333333333335,23.18,22.706666666666663,4.0,0.0,0.0,22.346666666666668,23.32,22.96,0.0,0.03333333333333333,0.4866666666666788,6.565557087518875e-05,0.0,0,0,0,825,22.96,0,0,0,0,16,4,0,1,0,23.13734223927299,22.219528586935365
2024-01-12 16:30:00,0.0,100.40666666666667,199.42000000000002,299.82666666666665,23.9,17.853333333333335,306.92,301.4733333333333,108.19542962962963,110.15017777777778,-0.06666666666666667,3.393333333333333,0.0,0.0,0.0,21.4,22.8,22.346666666666668,23.2,20.78666666666667,21.78666666666667,21.1,1.0,2024-01-12 16:30:00,22.9,23.053333333333335,23.189999999999998,22.703333333333333,4.0,0.0,0.0,22.279999999999998,23.3,22.961666666666666,0.0,0.03333333333333334,0.5,6.565557087518876e-05,0.0,0,0,0,825,22.961666666666666,0,0,0,0,16,4,0,1,0,23.161547928947222,22.243754900562354
2024-01-12 16:45:00,0.0,99.90666666666667,199.36666666666667,299.27333333333337,23.9,17.86,261.47999999999996,255.53333333333333,91.70807407407408,93.84226666666667,-0.1,3.3,0.0,0.0,0.0,21.4,22.8,22.34,23.12,20.733333333333334,21.740000000000002,21.0,0.8666666666666667,2024-01-12 16:45:00,22.9,23.03666666666667,23.19333333333333,22.720000000000002,4.0,0.0,0.0,22.2,23.3,22.9625,0.0,-0.13333333333333333,-0.8200000000000074,0.000262622283500755,0.0,0,0,0,825,22.9625,0,0,0,0,16,4,0,1,0,23.18438907664005,22.267879455951327
2024-01-12 17:00:00,0.0,100.72666666666667,199.40666666666667,300.1333333333333,23.919999999999998,18.746666666666666,0.0,0.0,0.0,0.0,0.03333333333333333,3.3,0.0,0.0,0.0,21.30666666666667,22.633333333333333,22.246666666666666,22.906666666666663,20.89333333333333,21.36,20.813333333333333,0.0,2024-01-12 17:00:00,22.9,23.063333333333333,23.2,22.709999999999997,4.0,0.0,0.0,22.12666666666667,23.3,22.968333333333337,0.0,-0.03333333333333333,15.546666666666667,6.565557087518875e-05,0.0,0,0,0,0,22.968333333333337,0,0,0,0,17,4,0,0,0,23.218193607678884,22.292081443694975
2024-01-12 17:15:00,0.0,85.18,199.42666666666668,284.6066666666667,24.040000000000003,19.206666666666667,0.0,0.0,0.0,0.0,0.06666666666666667,3.3,0.0,0.0,0.0,21.3,22.406666666666663,22.12666666666667,22.8,21.0,21.3,20.78666666666667,0.0,2024-01-12 17:15:00,22.926666666666666,23.103333333333335,23.2,22.7,4.0,0.0,0.0,22.1,23.3,22.9825,0.0,0.16666666666666669,-65.89333333333332,0.00032827785437594383,0.0,0,0,0,0,22.9825,0,0,0,0,17,4,0,0,0,23.005134873885357,22.30860800463614
2024-01-12 17:30:00,0.0,151.07333333333332,199.64666666666665,350.72,24.16,19.433333333333334,0.0,0.0,0.0,0.0,-0.1,3.39,0.0,0.0,0.0,21.220000000000002,22.326666666666664,22.086666666666666,22.8,21.0,21.259999999999998,20.8,0.0,2024-01-12 17:30:00,22.953333333333333,23.146666666666665,23.209999999999997,22.7,4.0,0.0,0.0,22.1,23.3,23.0025,0.0,0.3666666666666667,0.006666666666660603,0.0007222112796270763,0.0,0,0,0,0,23.0025,0,0,0,0,17,4,0,0,0,22.85947170885698,22.31312425630858
2024-01-12 17:45:00,0.0,151.06666666666666,199.42000000000002,350.4866666666667,24.279999999999998,19.6,0.0,0.0,0.0,0.0,-0.4666666666666667,3.586666666666667,0.0,0.0,0.0,21.2,22.3,22.0,22.8,21.0,21.2,20.8,0.0,2024-01-12 17:45:00,22.95,23.136666666666667,23.18,22.726666666666667,4.0,0.0,0.0,22.1,23.3,22.998333333333335,0.0,0.5,30.593333333333334,0.0009848335631278313,0.0,0,0,0,0,22.998333333333335,0,0,0,0,17,4,0,0,0,22.77869564324891,22.31064840894181
2024-01-12 18:00:00,0.0,120.47333333333333,199.42666666666668,319.9,24.419999999999998,19.746666666666666,0.0,0.0,0.0,0.0,-0.9666666666666667,3.6,0.0,0.0,0.0,21.2,22.21333333333333,22.0,22.8,21.013333333333332,21.2,20.846666666666668,0.0,2024-01-12 18:00:00,22.906666666666663,23.15,23.14,22.703333333333333,4.0,0.0,0.0,22.073333333333334,23.38,22.975,0.0,0.16666666666666663,75.3,0.0003282778543759437,0.0,0,0,0,0,22.975,1,1,0,0,18,4,0,0,0,22.72234568135995,22.30448847496953
2024-01-12 18:15:00,0.0,45.17333333333333,199.44666666666666,244.62,24.533333333333335,19.886666666666667,0.0,0.0,0.0,0.0,-1.1333333333333333,3.5966666666666667,0.0,0.0,0.0,21.2,22.2,21.926666666666666,22.733333333333334,21.0,21.2,20.833333333333332,0.0,2024-01-12 18:15:00,22.90333333333333,23.116666666666667,23.10666666666667,22.703333333333333,4.0,0.0,0.0,22.0,23.4,22.9575,0.0,0.10000000000000009,-0.4933333333333323,0.00019696671262556644,0.0,0,0,0,0,22.9575,1,1,0,0,18,4,0,0,0,22.67332904406207,22.295497463649532
2024-01-12 18:30:00,0.0,45.666666666666664,5.66,51.32666666666667,24.653333333333332,19.993333333333332,0.0,0.0,0.0,0.0,-1.2333333333333334,3.5,0.0,0.0,0.0,21.12,22.166666666666668,21.9,22.7,21.0,21.133333333333333,20.9,0.0,2024-01-12 18:30:00,22.9,23.066666666666666,23.046666666666667,22.689999999999998,4.0,0.0,0.0,22.0,23.4,22.925833333333333,0.0,-0.06666666666666665,-0.21999999999999886,0.00013131114175037747,0.0,0,0,0,0,22.925833333333333,1,1,0,0,18,4,0,0,0,22.616298836836833,22.28376929411491
2024-01-12 18:45:00,0.0,45.88666666666666,5.546666666666667,51.43333333333333,24.746666666666666,20.080000000000002,0.0,0.0,0.0,0.0,-1.1666666666666667,3.5566666666666666,0.0,0.0,0.0,21.1,22.1,21.866666666666667,22.7,21.0,21.1,20.9,0.0,2024-01-12 18:45:00,22.853333333333335,23.02,22.993333333333332,22.616666666666667,4.0,0.0,0.0,22.0,23.4,22.870833333333334,0.0,-0.03333333333333344,1.346666666666664,6.565557087518895e-05,0.0,0,0,0,0,22.870833333333334,0,0,0,0,18,4,0,0,0,22.520732386674112,22.26779899839193
2024-01-12 19:00:00,0.0,44.54,5.746666666666667,50.28666666666666,24.86,20.14,0.0,0.0,0.0,0.0,-1.1333333333333333,3.8066666666666666,0.0,0.0,0.0,21.1,22.033333333333335,21.8,22.68,21.0,21.1,20.9,0.0,2024-01-12 19:00:00,22.790000000000003,22.973333333333336,22.923333333333332,22.6,4.0,0.0,0.0,22.0,23.4,22.821666666666665,0.0,0.30000000000000004,-0.9666666666666686,0.0005909001378766989,0.0,0,0,0,0,22.821666666666665,0,0,0,0,19,4,0,0,0,22.450051118300003,22.247854720894573
2024-01-12 19:15:00,0.0,45.50666666666667,5.753333333333333,51.26,24.939999999999998,20.2,0.0,0.0,0.0,0.0,-1.4333333333333333,3.8766666666666665,0.0,0.0,0.0,21.013333333333332,21.973333333333336,21.8,22.6,21.0,21.1,20.9,0.0,2024-01-12 19:15:00,22.73,22.906666666666663,22.88,22.57,4.0,0.0,0.0,22.0,23.4,22.771666666666665,0.0,0.0,-0.18666666666666742,0.0,0.0,0,0,0,0,22.771666666666665,0,0,0,0,19,4,0,0,0,22.39497056920272,22.225766150760975
2024-01-12 19:30:00,0.0,45.693333333333335,5.793333333333334,51.486666666666665,25.046666666666667,20.246666666666666,0.0,0.0,0.0,0.0,-1.4333333333333333,3.8433333333333333,0.0,0.0,0.0,21.0,21.9,21.706666666666663,22.6,20.986666666666668,21.073333333333334,20.9,0.0,2024-01-12 19:30:00,22.7,22.876666666666665,22.810000000000002,22.5,4.0,0.0,0.0,22.0,23.4,22.721666666666668,0.0,-0.06666666666666665,0.8133333333333326,0.00013131114175037747,0.0,0,0,0,0,22.721666666666668,0,0,0,0,19,4,0,0,0,22.350476007959106,22.20214961787683
2024-01-12 19:45:00,0.0,44.88,5.466666666666667,50.34666666666667,25.12666666666667,20.3,0.0,0.0,0.0,0.0,-1.3666666666666667,3.7,0.0,0.0,0.0,20.98,21.9,21.7,22.560000000000002,20.953333333333333,21.0,20.9,0.0,2024-01-12 19:45:00,22.646666666666665,22.8,22.723333333333336,22.490000000000002,4.0,0.0,0.0,21.906666666666663,23.4,22.665000000000003,0.0,-0.30000000000000004,-0.3999999999999986,0.0005909001378766989,0.0,0,0,0,0,22.665000000000003,0,0,0,0,19,4,0,0,0,22.312554006637416,22.177441074348916
2024-01-12 20:00:00,0.0,45.28,6.046666666666667,51.32666666666667,25.2,20.3,0.0,0.0,0.0,0.0,-1.0666666666666667,3.796666666666667,0.0,0.0,0.0,20.98,21.846666666666668,21.7,22.5,20.9,21.0,20.9,0.0,2024-01-12 20:00:00,22.6,22.753333333333334,22.69333333333333,22.43,4.0,0.0,0.0,21.9,23.32,22.61916666666667,0.0,0.10000000000000009,0.480000000000004,0.00019696671262556644,0.0,0,0,0,0,22.61916666666667,0,0,0,0,20,4,0,0,0,22.27840763365526,22.151828668275655
2024-01-12 20:15:00,0.0,44.8,5.6866666666666665,50.486666666666665,25.279999999999998,20.346666666666668,0.0,0.0,0.0,0.0,-1.1666666666666667,3.9,0.0,0.0,0.0,20.939999999999998,21.8,21.62666666666667,22.5,20.9,20.959999999999997,20.9,0.0,2024-01-12 20:15:00,22.580000000000002,22.7,22.646666666666665,22.39333333333333,4.0,0.0,0.0,21.9,23.3,22.58,0.0,0.033333333333333215,-0.04000000000000625,6.565557087518852e-05,0.0,0,0,0,0,22.58,0,0,0,0,20,4,0,0,0,22.247229253147776,22.12600371032164
2024-01-12 20:30:00,0.0,44.84,5.9,50.74,25.333333333333332,20.39333333333333,0.0,0.0,0.0,0.0,-1.2,3.89,0.0,0.0,0.0,20.9,21.8,21.6,22.486666666666668,20.886666666666663,20.9,20.9,0.0,2024-01-12 20:30:00,22.529999999999998,22.656666666666663,22.593333333333337,22.326666666666668,4.0,0.0,0.0,21.9,23.3,22.526666666666667,0.0,-0.06666666666666665,-0.0866666666666589,0.00013131114175037747,0.0,0,0,0,0,22.526666666666667,0,0,0,0,20,4,0,0,0,22.217531906567515,22.10012597168783
2024-01-12 20:45:00,0.0,44.92666666666666,5.793333333333334,50.72,25.4,20.413333333333334,0.0,0.0,0.0,0.0,-1.1333333333333333,3.9566666666666666,0.0,0.0,0.0,20.9,21.720000000000002,21.593333333333337,22.406666666666663,20.853333333333335,20.9,20.9,0.0,2024-01-12 20:45:00,22.5,22.613333333333333,22.53666666666667,22.3,4.0,0.0,0.0,21.866666666666667,23.3,22.4875,0.0,-0.2666666666666666,-0.546666666666674,0.0005252445670015099,0.0,0,0,0,0,22.4875,0,0,0,0,20,4,0,0,0,22.18910005878709,22.07408193788151
2024-01-12 21:00:00,0.0,45.473333333333336,5.62,51.093333333333334,25.453333333333333,20.466666666666665,0.0,0.0,0.0,0.0,-0.8666666666666667,4.0,0.0,0.0,0.0,20.9,21.7,21.540000000000003,22.4,20.826666666666664,20.9,20.906666666666663,0.0,2024-01-12 21:00:00,22.486666666666668,22.586666666666666,22.503333333333334,22.296666666666667,4.0,0.0,0.0,21.8,23.3,22.46833333333333,0.0,-0.16666666666666674,0.6466666666666683,0.00032827785437594394,0.0,0,0,0,0,22.46833333333333,0,0,0,0,21,4,0,0,0,22.161436530473637,22.048080350873636
2024-01-12 21:15:00,0.0,44.82666666666667,5.9,50.72666666666667,25.5,20.493333333333332,0.0,0.0,0.0,0.0,-0.7,4.09,0.0,0.0,0.0,20.9,21.7,21.5,22.4,20.8,20.9,20.946666666666665,0.0,2024-01-12 21:15:00,22.41,22.540000000000003,22.493333333333332,22.240000000000002,4.0,0.0,0.0,21.8,23.3,22.420833333333334,0.0,-0.4333333333333333,-1.3933333333333309,0.0008535224213774538,0.0,0,0,0,0,22.420833333333334,0,0,0,0,21,4,0,0,0,22.13441531188761,22.02212043670635
2024-01-12 21:30:00,0.0,46.22,6.066666666666666,52.28666666666666,25.580000000000002,20.5,0.0,0.0,0.0,0.0,-0.26666666666666666,4.166666666666667,0.0,0.0,0.0,20.833333333333332,21.6,21.5,22.34,20.8,20.9,20.939999999999998,0.0,2024-01-12 21:30:00,22.376666666666665,22.503333333333334,22.436666666666667,22.2,4.0,0.0,0.0,21.8,23.3,22.379166666666666,0.0,0.0,0.4866666666666646,0.0,0.0,0,0,0,0,22.379166666666666,0,0,0,0,21,4,0,0,0,22.107661578828214,21.996309810439843
2024-01-12 21:45:00,0.0,45.733333333333334,5.46,51.193333333333335,25.6,20.506666666666668,0.0,0.0,0.0,0.0,-0.26666666666666666,3.92,0.0,0.0,0.0,20.8,21.6,21.5,22.3,20.813333333333333,20.87333333333333,20.993333333333332,0.0,2024-01-12 21:45:00,22.32,22.496666666666666,22.386666666666667,22.2,4.0,0.0,0.0,21.8,23.220000000000002,22.350833333333334,0.0,-0.13333333333333333,-0.2533333333333303,0.000262622283500755,0.0,0,0,0,0,22.350833333333334,0,0,0,0,21,4,0,0,0,22.081659751951708,21.97064796842298
2024-01-12 22:00:00,0.0,45.986666666666665,5.62,51.60666666666667,25.653333333333332,20.513333333333332,0.0,0.0,0.0,0.0,-0.13333333333333333,3.5900000000000003,0.0,0.0,0.0,20.8,21.573333333333334,21.5,22.3,20.8,20.846666666666668,21.0,0.0,2024-01-12 22:00:00,22.3,22.46333333333333,22.336666666666666,22.166666666666668,4.0,0.0,0.0,21.766666666666666,23.2,22.316666666666666,0.0,0.5333333333333333,0.5733333333333306,0.00105048913400302,0.0,0,0,0,0,22.316666666666666,0,0,0,0,22,4,0,0,0,22.055398048577707,21.944563523210913
2024-01-12 22:15:00,0.0,45.413333333333334,5.819999999999999,51.233333333333334,25.7,20.553333333333335,0.0,0.0,0.0,0.0,-0.6666666666666666,3.253333333333333,0.0,0.0,0.0,20.8,21.5,21.413333333333334,22.273333333333333,20.8,20.80666666666667,21.0,0.0,2024-01-12 22:15:00,22.290000000000003,22.426666666666666,22.3,22.10666666666667,4.0,0.0,0.0,21.7,23.2,22.28083333333333,0.0,-0.2666666666666666,-0.30666666666666487,0.0005252445670015099,0.0,0,0,0,0,22.28083333333333,0,0,0,0,22,4,0,0,0,22.029210827570996,21.917930309274162
2024-01-12 22:30:00,0.0,45.72,5.746666666666667,51.46666666666667,25.7,20.566666666666666,0.0,0.0,0.0,0.0,-0.4,2.94,0.0,0.0,0.0,20.8,21.5,21.4,22.2,20.8,20.8,21.0,0.0,2024-01-12 22:30:00,22.243333333333332,22.366666666666667,22.283333333333335,22.1,4.0,0.0,0.0,21.7,23.2,22.248333333333335,0.0,0.33333333333333326,0.9399999999999977,0.0006565557087518874,0.0,0,0,0,0,22.248333333333335,0,0,0,0,22,4,0,0,0,22.002685685288327,21.890762330604744
2024-01-12 22:45:00,0.0,44.78,5.633333333333334,50.413333333333334,25.766666666666666,20.6,0.0,0.0,0.0,0.0,-0.7333333333333333,2.9033333333333333,0.0,0.0,0.0,20.8,21.5,21.4,22.2,20.8,20.8,21.0,0.0,2024-01-12 22:45:00,22.203333333333333,22.326666666666668,22.240000000000002,22.093333333333337,4.0,0.0,0.0,21.7,23.2,22.215833333333332,0.0,-0.5666666666666667,0.6200000000000045,0.0011161447048782089,0.0,0,0,0,0,22.215833333333332,0,0,0,0,22,4,0,0,0,21.975935976290412,21.86311799150534
2024-01-12 23:00:00,0.0,44.16,5.713333333333334,49.873333333333335,25.8,20.6,0.0,0.0,0.0,0.0,-0.16666666666666666,3.3066666666666666,0.0,0.0,0.0,20.8,21.486666666666668,21.386666666666663,22.2,20.8,20.8,21.0,0.0,2024-01-12 23:00:00,22.19333333333333,22.303333333333335,22.2,22.05,4.0,0.0,0.0,21.7,23.2,22.186666666666667,0.0,-0.13333333333333333,-1.1866666666666745,0.000262622283500755,0.0,0,0,0,0,22.186666666666667,0,0,0,0,23,4,0,0,0,21.948616579707657,21.835494069027884
2024-01-12 23:15:00,0.0,45.34666666666667,5.96,51.306666666666665,25.8,20.6,0.0,0.0,0.0,0.0,-0.03333333333333333,3.6533333333333338,0.0,0.0,0.0,20.8,21.4,21.37333333333333,22.186666666666667,20.8,20.866666666666667,21.0,0.0,2024-01-12 23:15:00,22.17,22.279999999999998,22.189999999999998,22.0,4.0,0.0,0.0,21.7,23.12666666666667,22.16,0.0,-0.19999999999999998,0.5400000000000063,0.0003939334252511325,0.0,0,0,0,0,22.16,0,0,0,0,23,4,0,0,0,21.921189594198722,21.808651538710745
2024-01-12 23:30:00,0.0,44.806666666666665,5.6,50.406666666666666,25.853333333333335,20.6,0.0,0.0,0.0,0.0,0.16666666666666666,3.7,0.0,0.0,0.0,20.8,21.4,21.346666666666668,22.1,20.8,20.86,21.0,0.0,2024-01-12 23:30:00,22.10666666666667,22.240000000000002,22.153333333333332,21.990000000000002,4.0,0.0,0.0,21.6,23.1,22.1225,0.0,-0.16666666666666666,-0.7266666666666666,0.0003282778543759438,0.0,0,0,0,0,22.1225,0,0,0,0,23,4,0,0,0,21.894450914574527,21.782459707317717
2024-01-12 23:45:00,0.0,45.53333333333333,5.8133333333333335,51.34666666666667,25.9,20.6,0.0,0.0,0.0,0.0,0.3333333333333333,3.7666666666666666,0.0,0.0,0.0,20.8,21.4,21.3,22.1,20.8,20.9,21.0,0.0,2024-01-12 23:45:00,22.1,22.203333333333333,22.103333333333335,21.94333333333333,4.0,0.0,0.0,21.6,23.1,22.0875,0.0,0.4666666666666667,0.5733333333333306,0.0009191779922526425,0.0,0,0,0,0,22.0875,0,0,0,0,23,4,0,0,0,21.86766075317784,21.75636179430679
2024-01-13 00:00:00,0.0,44.96,5.533333333333333,50.49333333333333,25.9,20.62,0.0,0.0,0.0,0.0,-0.13333333333333333,3.6600000000000006,0.0,0.0,0.0,20.8,21.4,21.3,22.1,20.78666666666667,20.9,21.0,0.0,2024-01-13 00:00:00,22.1,22.196666666666665,22.1,21.90333333333333,5.0,1.0,0.0,21.6,23.1,22.075000000000003,0.0,-0.13333333333333333,-0.29333333333332945,0.000262622283500755,0.0,0,0,0,0,22.075000000000003,0,0,0,0,0,5,1,0,0,21.841371651034134,21.73040258626325
2024-01-13 00:15:00,0.0,45.25333333333333,5.493333333333334,50.74666666666667,25.9,20.653333333333332,0.0,0.0,0.0,0.0,0.0,3.6,0.0,0.0,0.0,20.8,21.3,21.3,22.1,20.753333333333334,20.98,21.0,0.0,2024-01-13 00:15:00,22.076666666666668,22.173333333333332,22.073333333333334,21.9,5.0,1.0,0.0,21.6,23.1,22.055833333333332,0.0,-0.03333333333333333,-0.0800000000000054,6.565557087518875e-05,0.0,0,0,0,0,22.055833333333332,0,0,0,0,0,5,1,0,0,21.814926898511168,21.70427427758237
2024-01-13 00:30:00,0.0,45.333333333333336,5.453333333333333,50.78666666666666,25.966666666666665,20.68,0.0,0.0,0.0,0.0,0.03333333333333333,3.506666666666667,0.0,0.0,0.0,20.8,21.36,21.3,22.060000000000002,20.726666666666667,20.986666666666668,21.0,0.0,2024-01-13 00:30:00,22.029999999999998,22.13,22.023333333333333,21.883333333333333,5.0,1.0,0.0,21.6,23.1,22.016666666666666,0.0,0.06666666666666667,0.5333333333333385,0.0001313111417503775,0.0,0,0,0,0,22.016666666666666,0,0,0,0,0,5,1,0,0,21.7886397842748,21.678071399208573
2024-01-13 00:45:00,0.0,44.8,6.1466666666666665,50.94666666666667,26.0,20.7,0.0,0.0,0.0,0.0,-0.03333333333333333,3.393333333333333,0.0,0.0,0.0,20.8,21.38,21.28666666666667,22.02,20.7,21.0,21.0,0.0,2024-01-13 00:45:00,22.0,22.110000000000003,22.0,21.843333333333337,5.0,1.0,0.0,21.580000000000002,23.046666666666667,21.988333333333333,0.0,-0.16666666666666666,0.03333333333333144,0.0003282778543759438,0.0,0,0,0,0,21.988333333333333,0,0,0,0,0,5,1,0,0,21.762369226612986,21.65174451586541
2024-01-13 01:00:00,0.0,44.766666666666666,5.966666666666667,50.733333333333334,26.0,20.7,0.0,0.0,0.0,0.0,0.13333333333333333,3.3733333333333335,0.0,0.0,0.0,20.8,21.3,21.21333333333333,22.0,20.7,21.0,21.0,0.0,2024-01-13 01:00:00,21.98,22.1,21.96333333333333,21.803333333333335,5.0,1.0,0.0,21.5,23.0,21.961666666666662,0.0,-0.033333333333333326,-0.413333333333334,6.565557087518874e-05,0.0,0,0,0,0,21.961666666666662,0,0,0,0,1,5,1,0,0,21.73609764933883,21.625266418672712
