dt_index,phi_h,phi_int_plugs,phi_int_lig,phi_int,T_ext_air,T_sup_air,V_ext_air,V_sup_air,ahu_reaFloSupAir,ahu_reaFloExtAir,phi_s,Ta,Prad,u_val,m_flow,T_207,T_211,T_213,T_217,T_121,T_321,T_320,vent_on,dt_index,T_219_TR3,T_219_TR1,T_219_TR2,T_219_TR4,weekday,weeknd,val_pos_219,Tsup,Tret,y1,delta_phi_h,delta_phi_s,delta_phi_int,DeltaPs,DeltaPh,stepPh,stepPs,stepPint,phi_occ,yTi,stepQi,stepPintPlugs,phi_s_high,Ta_low,hour,wday,before_mid,vent,heat_on,Ti,Te
2024-01-14 07:30:00,1193.3333333333333,45.63333333333333,5.7733333333333325,51.406666666666666,26.9,21.353333333333335,0.0,0.0,0.0,0.0,0.6333333333333333,0.0,1193.3333333333333,54.2,0.896070460704607,20.7,21.0,20.833333333333332,21.526666666666664,20.7,21.0,21.0,0.0,2024-01-14 07:30:00,20.9,21.96333333333333,21.42,20.716666666666665,6.0,1.0,54.2,34.5,26.92,21.25,626.6666666666666,0.033333333333333326,0.28666666666666174,6.565557087518874e-05,0.31543624161073824,1,0,0,0,21.25,1,0,0,1,7,6,1,0,1,21.29519160096263,20.58917537077712
2024-01-14 07:45:00,566.6666666666666,45.34666666666667,5.993333333333334,51.34,26.9,21.38,0.0,0.0,0.0,0.0,0.6,0.0,566.6666666666666,54.2,0.5110659439927733,20.7,21.0,20.826666666666664,21.513333333333332,20.7,21.0,21.0,0.0,2024-01-14 07:45:00,20.98,22.15,21.546666666666667,20.793333333333337,6.0,1.0,54.2,34.406666666666666,28.126666666666665,21.3675,-606.6666666666666,-0.09999999999999998,0.03333333333333144,0.00019696671262556622,0.30536912751677847,1,0,0,0,21.3675,1,0,0,1,7,6,1,0,1,21.40757557109185,20.600067543532745
2024-01-14 08:00:00,1173.3333333333333,45.31333333333334,5.86,51.17333333333333,26.9,21.39333333333333,0.0,0.0,0.0,0.0,0.7,0.0,1173.3333333333333,54.2,0.9571364046973804,20.7,21.0,20.89333333333333,21.513333333333332,20.7,21.0,21.0,0.0,2024-01-14 08:00:00,21.03666666666667,22.220000000000002,21.633333333333333,20.833333333333332,6.0,1.0,54.2,34.36666666666667,27.133333333333333,21.430833333333332,606.6666666666666,-0.16666666666666674,0.19333333333334224,0.00032827785437594394,0.30536912751677847,1,0,0,825,21.430833333333332,1,0,0,1,8,6,1,0,1,21.317599431264735,20.610487101451522
2024-01-14 08:15:00,566.6666666666666,45.12,5.926666666666667,51.04666666666667,26.9,21.386666666666663,0.0,0.0,0.0,0.0,0.8666666666666667,0.0,566.6666666666666,54.2,0.573486901535682,20.7,21.0,20.9,21.553333333333335,20.7,21.0,21.0,0.0,2024-01-14 08:15:00,21.116666666666667,22.33,21.726666666666667,20.9,6.0,1.0,54.2,33.86,28.21333333333333,21.518333333333334,-513.3333333333334,-0.09999999999999998,0.02666666666666373,0.00019696671262556622,0.25838926174496646,1,0,0,825,21.518333333333334,1,0,0,1,8,6,1,0,1,21.72970153471597,20.6313953686225
2024-01-14 08:30:00,1080.0,45.093333333333334,5.446666666666667,50.54,26.913333333333334,21.4,0.0,0.0,0.0,0.0,0.9666666666666667,0.0,1080.0,54.2,0.8976513098464319,20.7,21.0,20.9,21.513333333333332,20.7,21.013333333333332,21.0,0.0,2024-01-14 08:30:00,21.19333333333333,22.39333333333333,21.8,20.939999999999998,6.0,1.0,54.2,34.20666666666667,27.2,21.581666666666663,473.33333333333337,-0.16666666666666663,0.04000000000000625,0.0003282778543759437,0.238255033557047,1,0,0,825,21.581666666666663,1,0,0,1,8,6,1,0,1,21.854486307267003,20.66693420334332
2024-01-14 08:45:00,606.6666666666666,45.05333333333333,5.933333333333334,50.986666666666665,26.919999999999998,21.386666666666663,0.0,0.0,0.0,0.0,1.1333333333333333,-0.020000000000000004,606.6666666666666,53.026666666666664,0.5753839205058717,20.7,21.0,20.986666666666668,21.586666666666666,20.7,21.0,21.0,0.0,2024-01-14 08:45:00,21.243333333333332,22.503333333333334,21.886666666666663,20.996666666666666,6.0,1.0,53.026666666666664,34.14666666666666,28.153333333333332,21.657500000000002,-540.0000000000001,0.06666666666666665,0.23999999999998778,0.00013131114175037747,0.2718120805369128,1,0,0,825,21.657500000000002,1,0,0,1,8,6,1,0,1,22.0910853151298,20.711665499057226
2024-01-14 09:00:00,1146.6666666666667,44.81333333333334,5.633333333333334,50.446666666666665,26.913333333333334,21.366666666666667,0.0,0.0,0.0,0.0,1.0666666666666667,-0.04000000000000001,1146.6666666666667,48.61333333333334,0.8991418247515809,20.7,21.093333333333337,21.093333333333337,21.6,20.7,21.0,21.0,0.0,2024-01-14 09:00:00,21.30666666666667,22.526666666666664,21.93,21.043333333333337,6.0,1.0,48.61333333333334,34.693333333333335,27.206666666666667,21.701666666666664,653.3333333333335,-0.30000000000000004,-0.44666666666665833,0.0005909001378766989,0.32885906040268464,1,0,0,825,21.701666666666664,1,0,0,1,9,6,1,0,1,22.139011764535674,20.761884727235465
2024-01-14 09:15:00,493.3333333333333,45.26,5.733333333333333,50.99333333333333,26.919999999999998,21.32,0.0,0.0,0.0,0.0,1.3666666666666667,-0.26666666666666666,493.3333333333333,43.03333333333333,0.44317976513098467,20.7,21.133333333333333,21.133333333333333,21.6,20.7,21.0,21.0,0.0,2024-01-14 09:15:00,21.389999999999997,22.65,22.05,21.09666666666667,6.0,1.0,43.03333333333333,34.513333333333335,28.186666666666667,21.796666666666667,-720.0,-0.5666666666666667,0.0799999999999983,0.0011161447048782089,0.3624161073825503,1,0,0,825,21.796666666666667,1,0,0,1,9,6,1,0,1,22.334554478437564,20.816755357507645
2024-01-14 09:30:00,1213.3333333333333,45.18,6.14,51.32,26.9,21.32,0.0,0.0,0.0,0.0,1.9333333333333333,-0.4166666666666667,1213.3333333333333,36.45333333333333,0.9116079494128275,20.7,21.12,21.186666666666667,21.6,20.7,21.066666666666666,21.0,0.0,2024-01-14 09:30:00,21.426666666666666,22.666666666666668,22.1,21.18,6.0,1.0,36.45333333333333,34.68666666666666,27.06,21.843333333333337,979.9999999999999,-0.5333333333333334,-0.4000000000000057,0.0010504891340030202,0.49328859060402674,1,0,0,825,21.843333333333337,1,0,0,1,9,6,1,0,1,22.308334808191088,20.872453638866446
2024-01-14 09:45:00,233.33333333333334,45.580000000000005,7.16,52.74,26.9,21.346666666666668,0.0,0.0,0.0,0.0,2.466666666666667,-0.5666666666666667,233.33333333333334,29.10666666666667,0.19281842818428185,20.71333333333333,21.2,21.12666666666667,21.6,20.78666666666667,21.026666666666664,21.0,0.0,2024-01-14 09:45:00,21.52,22.733333333333334,22.173333333333332,21.21333333333333,6.0,1.0,29.10666666666667,34.373333333333335,27.773333333333333,21.910000000000004,-833.3333333333334,-1.6333333333333329,0.46000000000000796,0.003217122972884248,0.41946308724832215,1,0,0,825,21.910000000000004,1,0,0,1,9,6,1,0,1,22.503793247124587,20.9300960538376
2024-01-14 10:00:00,1066.6666666666667,45.12,6.706666666666666,51.82666666666667,26.9,21.30666666666667,0.0,0.0,0.0,0.0,4.1,-0.5,1066.6666666666667,21.013333333333332,0.6911020776874436,20.71333333333333,21.12,21.153333333333332,21.6,20.8,21.066666666666666,21.013333333333332,0.0,2024-01-14 10:00:00,21.580000000000002,22.71333333333333,22.2,21.273333333333333,6.0,1.0,21.013333333333332,34.75333333333333,26.146666666666665,21.941666666666666,1066.6666666666667,-0.9000000000000004,-1.0600000000000023,0.001772700413630097,0.5369127516778524,1,0,0,825,21.941666666666666,1,0,0,1,10,6,1,0,1,22.38967348393214,20.985594641641217
2024-01-14 10:15:00,0.0,46.18,6.046666666666667,52.22666666666667,26.9,21.3,0.0,0.0,0.0,0.0,5.0,-0.44333333333333336,0.0,12.273333333333333,0.0,20.7,21.14,21.2,21.6,20.8,21.073333333333334,21.0,0.0,2024-01-14 10:15:00,21.6,22.746666666666666,22.236666666666668,21.30666666666667,6.0,1.0,12.273333333333333,33.193333333333335,26.066666666666666,21.9725,0.0,-0.6333333333333337,0.6799999999999997,0.001247455846628587,0.0,0,0,0,825,21.9725,1,0,0,1,10,6,1,0,0,22.555192450646185,21.0399196032144
2024-01-14 10:30:00,0.0,45.5,5.760000000000001,51.26,26.9,21.3,0.0,0.0,0.0,0.0,5.633333333333334,-0.33,0.0,3.246666666666667,0.0,20.7,21.2,21.2,21.6,20.8,21.1,21.013333333333332,0.0,2024-01-14 10:30:00,21.6,22.603333333333335,22.223333333333336,21.303333333333335,6.0,1.0,3.246666666666667,31.4,25.459999999999997,21.9325,0.0,-1.5333333333333332,0.09333333333333371,0.0030201562602586826,0.0,0,0,0,825,21.9325,0,0,0,1,10,6,1,0,0,22.395623308391247,21.09030760812532
2024-01-14 10:45:00,0.0,45.406666666666666,5.913333333333333,51.32,26.9,21.32,0.0,0.0,0.0,0.0,7.166666666666667,-0.3,0.0,0.0,0.0,20.779999999999998,21.32,21.273333333333333,21.673333333333336,20.8,21.1,21.066666666666666,0.0,2024-01-14 10:45:00,21.6,22.506666666666668,22.189999999999998,21.310000000000002,6.0,1.0,0.0,29.946666666666665,24.966666666666665,21.901666666666664,0.0,0.40000000000000036,-0.586666666666666,0.0007878668505022658,0.0,0,0,0,825,21.901666666666664,0,0,0,1,10,6,1,0,0,22.301317455561666,21.129971809256087
2024-01-14 11:00:00,0.0,45.99333333333333,5.98,51.973333333333336,26.9,21.32,0.0,0.0,0.0,0.0,6.766666666666667,-0.36666666666666664,0.0,0.0,0.0,20.8,21.52,21.353333333333335,21.71333333333333,20.8,21.1,21.1,0.0,2024-01-14 11:00:00,21.603333333333335,22.376666666666665,22.113333333333333,21.310000000000002,6.0,1.0,0.0,28.746666666666666,24.546666666666667,21.850833333333334,0.0,-0.06666666666666643,0.4199999999999946,0.00013131114175037704,0.0,0,0,0,825,21.850833333333334,0,0,0,1,11,6,1,0,0,22.248827022943722,21.162710487550363
2024-01-14 11:15:00,0.0,45.57333333333334,5.52,51.093333333333334,26.9,21.333333333333332,0.0,0.0,0.0,0.0,6.833333333333333,-0.5166666666666667,0.0,0.0,0.0,20.8,21.66,21.4,21.8,20.8,21.1,21.1,0.0,2024-01-14 11:15:00,21.6,22.266666666666666,22.040000000000003,21.310000000000002,6.0,1.0,0.0,27.706666666666667,24.206666666666667,21.804166666666667,0.0,-1.9333333333333345,0.7066666666666706,0.00380802311076095,0.0,0,0,0,825,21.804166666666667,0,0,0,1,11,6,1,0,0,22.223073762518027,21.190882001384505
2024-01-14 11:30:00,0.0,44.86666666666667,5.54,50.406666666666666,26.9,21.333333333333332,0.0,0.0,0.0,0.0,8.766666666666667,-0.6566666666666666,0.0,0.0,0.0,20.8,21.7,21.4,21.8,20.8,21.1,21.1,0.0,2024-01-14 11:30:00,21.6,22.18,21.956666666666663,21.3,6.0,1.0,0.0,26.8,23.926666666666666,21.759166666666665,0.0,-2.8666666666666654,-0.5666666666666629,0.005646379095266231,0.0,0,0,0,825,21.759166666666665,0,0,0,1,11,6,1,0,0,22.213850268027016,21.215946034162123
2024-01-14 11:45:00,0.0,45.43333333333333,5.6866666666666665,51.12,26.9,21.333333333333332,0.0,0.0,0.0,0.0,11.633333333333333,-0.8633333333333334,0.0,0.0,0.0,20.8,21.7,21.4,21.8,20.8,21.133333333333333,21.1,0.0,2024-01-14 11:45:00,21.6,22.086666666666666,21.89333333333333,21.3,6.0,1.0,0.0,26.046666666666667,23.71333333333333,21.719999999999995,0.0,-0.2666666666666675,0.14666666666666828,0.0005252445670015116,0.0,0,0,0,825,21.719999999999995,0,0,0,1,11,6,1,0,0,22.215091613691783,21.23894065157226
2024-01-14 12:00:00,0.0,45.28666666666666,5.6466666666666665,50.93333333333333,26.9,21.346666666666668,0.0,0.0,0.0,0.0,11.9,-1.0266666666666666,0.0,0.0,0.0,20.8,21.646666666666665,21.4,21.8,20.8,21.10666666666667,21.1,0.0,2024-01-14 12:00:00,21.593333333333337,22.040000000000003,21.823333333333334,21.3,6.0,1.0,0.0,25.4,23.540000000000003,21.689166666666665,0.0,-3.133333333333333,0.5266666666666637,0.006171623662267742,0.0,0,0,0,825,21.689166666666665,0,0,0,1,12,6,0,0,0,22.223251090273656,21.260409544797344
2024-01-14 12:15:00,0.0,44.76,5.64,50.4,26.9,21.346666666666668,0.0,0.0,0.0,0.0,15.033333333333333,-1.1333333333333333,0.0,0.0,0.0,20.8,21.586666666666666,21.386666666666663,21.8,20.8,21.12,21.1,0.0,2024-01-14 12:15:00,21.560000000000002,21.966666666666665,21.790000000000003,21.3,6.0,1.0,0.0,24.833333333333332,23.406666666666663,21.654166666666665,0.0,-24.366666666666667,-0.046666666666666856,0.04799422230976298,0.0,0,0,0,825,21.654166666666665,0,0,0,1,12,6,0,0,0,22.235455904953547,21.280859972851424
2024-01-14 12:30:00,0.0,44.806666666666665,6.006666666666666,50.81333333333334,26.9,21.38,0.0,0.0,0.0,0.0,39.4,-1.0833333333333333,0.0,0.0,0.0,20.8,21.5,21.386666666666663,21.8,20.8,21.21333333333333,21.173333333333336,0.0,2024-01-14 12:30:00,21.55,21.916666666666668,21.783333333333335,21.3,6.0,1.0,0.0,24.333333333333332,23.279999999999998,21.6375,0.0,19.099999999999998,-0.15333333333333599,0.03762064211148315,0.0,0,0,0,825,21.6375,0,0,0,1,12,6,0,0,0,22.250057367975018,21.3006533328737
2024-01-14 12:45:00,0.0,44.96,5.760000000000001,50.72,26.9,21.4,0.0,0.0,0.0,0.0,20.3,-0.7866666666666667,0.0,0.0,0.0,20.813333333333333,21.60666666666667,21.406666666666663,21.886666666666663,20.8,21.366666666666667,21.2,0.0,2024-01-14 12:45:00,21.523333333333333,21.90333333333333,21.753333333333334,21.3,6.0,1.0,0.0,23.92,23.186666666666667,21.62,0.0,6.166666666666668,-0.18666666666666742,0.012146280611909923,0.0,0,0,0,825,21.62,0,0,0,1,12,6,0,0,0,22.26646692583047,21.32023891338238
2024-01-14 13:00:00,0.0,45.14666666666667,5.86,51.00666666666667,26.9,21.4,0.0,0.0,0.0,0.0,14.133333333333333,-0.8633333333333333,0.0,0.0,0.0,20.8,21.740000000000002,21.5,21.9,20.826666666666664,21.406666666666663,21.28666666666667,0.0,2024-01-14 13:00:00,21.513333333333332,21.873333333333335,21.716666666666665,21.3,6.0,1.0,0.0,23.553333333333335,23.1,21.600833333333334,0.0,5.566666666666666,-0.03333333333333144,0.010964480336156521,0.0,0,0,0,825,21.600833333333334,0,0,0,1,13,6,0,0,0,22.283875424314523,21.34015353525441
2024-01-14 13:15:00,0.0,45.18,5.673333333333333,50.85333333333333,26.9,21.48,0.0,0.0,0.0,0.0,8.566666666666666,-1.5566666666666669,0.0,0.0,0.0,20.8,21.8,21.5,21.973333333333336,20.866666666666667,21.326666666666664,21.3,0.0,2024-01-14 13:15:00,21.496666666666666,21.84,21.696666666666665,21.3,6.0,1.0,0.0,23.246666666666666,23.02,21.583333333333332,0.0,3.7666666666666666,0.5666666666666629,0.007419079508896329,0.0,0,0,0,825,21.583333333333332,0,0,0,1,13,6,0,0,0,22.302097303321936,21.359768272439506
2024-01-14 13:30:00,0.0,44.61333333333334,5.793333333333334,50.406666666666666,26.9,21.5,0.0,0.0,0.0,0.0,4.8,-1.8733333333333333,0.0,0.0,0.0,20.8,21.8,21.419999999999998,22.080000000000002,20.8,21.220000000000002,21.3,0.0,2024-01-14 13:30:00,21.473333333333336,21.8,21.653333333333332,21.3,6.0,1.0,0.0,22.959999999999997,22.986666666666668,21.556666666666665,0.0,3.2333333333333334,-0.37333333333332774,0.0063685903748933095,0.0,0,0,0,825,21.556666666666665,0,0,0,1,13,6,0,0,0,22.320476884181797,21.378034556696385
2024-01-14 13:45:00,0.0,44.986666666666665,6.233333333333333,51.22,26.9,21.5,0.0,0.0,0.0,0.0,1.5666666666666667,-2.02,0.0,0.0,0.0,20.8,21.8,21.406666666666663,22.12,20.8,21.14,21.273333333333333,0.0,2024-01-14 13:45:00,21.423333333333332,21.77,21.60666666666667,21.273333333333333,6.0,1.0,0.0,22.720000000000002,22.9,21.518333333333334,0.0,2.4,-0.14666666666666828,0.00472720110301359,0.0,0,0,0,825,21.518333333333334,0,0,0,1,13,6,0,0,0,22.33858588334918,21.395703440584168
2024-01-14 14:00:00,0.0,45.13333333333333,5.6466666666666665,50.78,26.9,21.5,0.0,0.0,0.0,0.0,-0.8333333333333334,-2.216666666666667,0.0,0.0,0.0,20.8,21.8,21.406666666666663,22.2,20.8,21.086666666666666,21.226666666666667,0.0,2024-01-14 14:00:00,21.41,21.733333333333334,21.6,21.220000000000002,6.0,1.0,0.0,22.513333333333332,22.88,21.490833333333335,0.0,1.1999999999999997,-0.06666666666666998,0.0023636005515067946,0.0,0,0,0,825,21.490833333333335,0,0,0,1,14,6,0,0,0,22.356719579137803,21.413108282400536
2024-01-14 14:15:00,0.0,45.2,5.96,51.16,26.953333333333333,21.546666666666667,0.0,0.0,0.0,0.0,-2.033333333333333,-2.433333333333333,0.0,0.0,0.0,20.8,21.8,21.4,22.206666666666663,20.766666666666666,21.0,21.2,0.0,2024-01-14 14:15:00,21.4,21.686666666666667,21.563333333333333,21.2,6.0,1.0,0.0,22.333333333333332,22.8,21.4625,0.0,0.8999999999999999,0.04666666666667396,0.0017727004136300962,0.0,0,0,0,825,21.4625,0,0,0,1,14,6,0,0,0,22.374433465749256,21.43016374902627
2024-01-14 14:30:00,0.0,45.15333333333333,5.626666666666667,50.78,27.0,21.553333333333335,0.0,0.0,0.0,0.0,-2.933333333333333,-2.683333333333333,0.0,0.0,0.0,20.8,21.94,21.453333333333333,22.3,20.7,21.0,21.2,0.0,2024-01-14 14:30:00,21.386666666666667,21.666666666666668,21.516666666666666,21.2,6.0,1.0,0.0,22.166666666666668,22.8,21.4425,0.0,0.06666666666666687,0.35999999999999943,0.0001313111417503779,0.0,0,0,0,825,21.4425,0,0,0,1,14,6,0,0,0,22.391970052542916,21.44683862329453
2024-01-14 14:45:00,0.0,44.79333333333333,5.58,50.373333333333335,27.0,21.593333333333337,0.0,0.0,0.0,0.0,-3.0,-3.0966666666666667,0.0,0.0,0.0,20.8,22.0,21.5,22.3,20.7,20.953333333333333,21.186666666666667,0.0,2024-01-14 14:45:00,21.343333333333337,21.616666666666667,21.48,21.176666666666666,6.0,1.0,0.0,22.026666666666664,22.733333333333334,21.404166666666665,0.0,-0.10000000000000009,-0.35999999999999943,0.00019696671262556644,0.0,0,0,0,825,21.404166666666665,0,0,0,1,14,6,0,0,0,22.40904957753599,21.463077601601206
2024-01-14 15:00:00,0.0,45.15333333333333,6.093333333333334,51.24666666666667,27.0,21.593333333333337,0.0,0.0,0.0,0.0,-2.9,-3.29,0.0,0.0,0.0,20.753333333333334,22.0,21.486666666666668,22.366666666666667,20.7,20.9,21.12666666666667,0.0,2024-01-14 15:00:00,21.310000000000002,21.593333333333337,21.423333333333332,21.12,6.0,1.0,0.0,21.89333333333333,22.7,21.361666666666668,0.0,-0.1333333333333333,0.5599999999999952,0.00026262228350075494,0.0,0,0,0,825,21.361666666666668,0,0,0,1,15,6,0,0,0,22.42562339825406,21.478588171229166
2024-01-14 15:15:00,0.0,44.593333333333334,5.713333333333334,50.306666666666665,27.0,21.593333333333337,0.0,0.0,0.0,0.0,-2.7666666666666666,-3.433333333333333,0.0,0.0,0.0,20.71333333333333,22.0,21.453333333333333,22.4,20.7,20.89333333333333,21.1,0.0,2024-01-14 15:15:00,21.3,21.546666666666667,21.4,21.1,6.0,1.0,0.0,21.773333333333333,22.7,21.336666666666662,0.0,-0.3999999999999999,-0.7666666666666657,0.0007878668505022649,0.0,0,0,0,825,21.336666666666662,0,0,0,1,15,6,0,0,0,22.4420391896217,21.49378810190311
2024-01-14 15:30:00,0.0,45.36,5.64,51.0,27.0,21.566666666666666,0.0,0.0,0.0,0.0,-2.3666666666666667,-4.0633333333333335,0.0,0.0,0.0,20.7,22.0,21.453333333333333,22.4,20.7,20.8,21.086666666666666,0.0,2024-01-14 15:30:00,21.263333333333332,21.503333333333334,21.383333333333333,21.083333333333332,6.0,1.0,0.0,21.68,22.633333333333333,21.308333333333334,0.0,-0.3666666666666667,0.46000000000000085,0.0007222112796270763,0.0,0,0,0,825,21.308333333333334,0,0,0,1,15,6,0,0,0,22.457771085485913,21.508758765810597
2024-01-14 15:45:00,0.0,44.9,5.973333333333333,50.873333333333335,27.026666666666664,21.593333333333337,0.0,0.0,0.0,0.0,-2.0,-4.316666666666666,0.0,0.0,0.0,20.7,22.033333333333335,21.446666666666665,22.413333333333334,20.7,20.8,21.033333333333335,0.0,2024-01-14 15:45:00,21.209999999999997,21.459999999999997,21.32,21.029999999999998,6.0,1.0,0.0,21.593333333333337,22.6,21.255,0.0,-0.30000000000000004,-0.6599999999999966,0.0005909001378766989,0.0,0,0,0,825,21.255,0,0,0,1,15,6,0,0,0,22.473256431296026,21.522621830166862
2024-01-14 16:00:00,0.0,45.559999999999995,5.84,51.4,27.093333333333337,21.593333333333337,0.0,0.0,0.0,0.0,-1.7,-4.4,0.0,0.0,0.0,20.7,22.1,21.473333333333336,22.493333333333332,20.7,20.759999999999998,21.0,0.0,2024-01-14 16:00:00,21.2,21.419999999999998,21.3,21.0,6.0,1.0,0.0,21.5,22.6,21.23,0.0,-0.033333333333333215,0.86666666666666,6.565557087518852e-05,0.0,0,0,0,825,21.23,0,0,0,1,16,6,0,0,0,22.488119706780186,21.536089702906118
2024-01-14 16:15:00,0.0,44.693333333333335,5.8933333333333335,50.586666666666666,27.1,21.580000000000002,0.0,0.0,0.0,0.0,-1.6666666666666667,-4.66,0.0,0.0,0.0,20.7,22.006666666666668,21.439999999999998,22.5,20.7,20.753333333333334,21.0,0.0,2024-01-14 16:15:00,21.183333333333334,21.389999999999997,21.27,20.996666666666666,6.0,1.0,0.0,21.413333333333334,22.593333333333337,21.209999999999997,0.0,-0.3666666666666667,-0.37333333333333485,0.0007222112796270763,0.0,0,0,0,825,21.209999999999997,0,0,0,1,16,6,0,0,0,22.502662017553778,21.54946126673836
2024-01-14 16:30:00,0.0,45.06666666666667,5.926666666666667,50.99333333333333,27.1,21.553333333333335,0.0,0.0,0.0,0.0,-1.3,-4.77,0.0,0.0,0.0,20.71333333333333,22.0,21.493333333333332,22.5,20.7,20.7,20.966666666666665,0.0,2024-01-14 16:30:00,21.13,21.346666666666668,21.209999999999997,20.96333333333333,6.0,1.0,0.0,21.366666666666667,22.5,21.1625,0.0,-0.03333333333333344,0.5333333333333385,6.565557087518895e-05,0.0,0,0,0,825,21.1625,0,0,0,1,16,6,0,0,0,22.516533306589547,21.562397050797262
2024-01-14 16:45:00,0.0,44.53333333333333,5.64,50.17333333333333,27.1,21.566666666666666,0.0,0.0,0.0,0.0,-1.2666666666666666,-4.85,0.0,0.0,0.0,20.7,21.973333333333336,21.446666666666665,22.546666666666667,20.7,20.78666666666667,20.9,0.0,2024-01-14 16:45:00,21.09666666666667,21.310000000000002,21.2,20.90333333333333,6.0,1.0,0.0,21.3,22.5,21.1275,0.0,-0.9333333333333333,-1.1666666666666714,0.001838355984505285,0.0,0,0,0,825,21.1275,0,0,0,1,16,6,0,0,0,22.530186553371927,21.575164998150978
2024-01-14 17:00:00,0.0,45.7,5.933333333333334,51.63333333333333,27.1,21.533333333333335,0.0,0.0,0.0,0.0,-0.3333333333333333,-4.8,0.0,0.0,0.0,20.7,22.0,21.486666666666668,22.6,20.7,20.8,20.9,0.0,2024-01-14 17:00:00,21.043333333333337,21.290000000000003,21.166666666666668,20.9,6.0,1.0,0.0,21.240000000000002,22.5,21.1,0.0,-0.3333333333333333,0.8333333333333357,0.0006565557087518875,0.0,0,0,0,0,21.1,0,0,0,1,17,6,0,0,0,22.54331173593577,21.587805297349203
2024-01-14 17:15:00,0.0,44.86666666666667,5.9,50.766666666666666,27.1,21.52,0.0,0.0,0.0,0.0,0.0,-4.696666666666667,0.0,0.0,0.0,20.7,21.86,21.39333333333333,22.6,20.7,20.886666666666663,20.9,0.0,2024-01-14 17:15:00,21.003333333333334,21.253333333333334,21.123333333333335,20.9,6.0,1.0,0.0,21.2,22.5,21.07,0.0,0.03333333333333333,-0.5599999999999952,6.565557087518875e-05,0.0,0,0,0,0,21.07,0,0,0,1,17,6,0,0,0,22.251120255111648,21.590369464425354
2024-01-14 17:30:00,0.0,45.42666666666666,5.586666666666667,51.013333333333335,27.1,21.513333333333332,0.0,0.0,0.0,0.0,-0.03333333333333333,-4.553333333333333,0.0,0.0,0.0,20.69333333333333,21.8,21.3,22.6,20.7,20.9,20.9,0.0,2024-01-14 17:30:00,21.0,21.220000000000002,21.093333333333337,20.853333333333335,6.0,1.0,0.0,21.14,22.439999999999998,21.041666666666668,0.0,-0.06666666666666667,-0.020000000000010232,0.0001313111417503775,0.0,0,0,0,0,21.041666666666668,0,0,0,1,17,6,0,0,0,22.05068679360596,21.577905219001302
2024-01-14 17:45:00,0.0,45.44666666666667,5.5600000000000005,51.00666666666667,27.1,21.5,0.0,0.0,0.0,0.0,0.03333333333333333,-4.286666666666666,0.0,0.0,0.0,20.62666666666667,21.740000000000002,21.3,22.60666666666667,20.64,20.946666666666665,20.9,0.0,2024-01-14 17:45:00,20.990000000000002,21.2,21.063333333333333,20.80666666666667,6.0,1.0,0.0,21.1,22.4,21.015,0.0,0.0,1.1000000000000014,0.0,0.0,0,0,0,0,21.015,0,0,0,1,17,6,0,0,0,21.90901379577617,21.556028068540265
2024-01-14 18:00:00,0.0,44.34666666666667,5.9399999999999995,50.28666666666666,27.1,21.506666666666668,0.0,0.0,0.0,0.0,0.03333333333333333,-3.88,0.0,0.0,0.0,20.633333333333333,21.7,21.273333333333333,22.7,20.613333333333337,21.0,20.9,0.0,2024-01-14 18:00:00,20.93,21.17,21.006666666666668,20.8,6.0,1.0,0.0,21.080000000000002,22.4,20.976666666666667,0.0,-0.03333333333333333,-0.9066666666666592,6.565557087518875e-05,0.0,0,0,0,0,20.976666666666667,0,0,0,1,18,6,0,0,0,21.804803791725615,21.528488816038482
2024-01-14 18:15:00,0.0,45.25333333333333,5.593333333333334,50.84666666666667,27.1,21.5,0.0,0.0,0.0,0.0,0.06666666666666667,-3.68,0.0,0.0,0.0,20.7,21.7,21.21333333333333,22.686666666666667,20.69333333333333,21.0,20.9,0.0,2024-01-14 18:15:00,20.9,21.126666666666665,21.0,20.793333333333337,6.0,1.0,0.0,21.0,22.4,20.955,0.0,0.23333333333333334,-0.11333333333333684,0.00045958899612632127,0.0,0,0,0,0,20.955,0,0,0,1,18,6,0,0,0,21.724452477126086,21.497765411774925
2024-01-14 18:30:00,0.0,45.36666666666667,5.6066666666666665,50.973333333333336,27.1,21.5,0.0,0.0,0.0,0.0,-0.16666666666666666,-3.56,0.0,0.0,0.0,20.69333333333333,21.686666666666667,21.2,22.7,20.653333333333332,21.0,20.9,0.0,2024-01-14 18:30:00,20.9,21.086666666666666,20.970000000000002,20.763333333333332,6.0,1.0,0.0,21.0,22.4,20.93,0.0,0.30000000000000004,0.03999999999999915,0.0005909001378766989,0.0,0,0,0,0,20.93,0,0,0,1,18,6,0,0,0,21.659808568986097,21.464900272120417
2024-01-14 18:45:00,0.0,45.32666666666667,5.526666666666667,50.85333333333333,27.1,21.5,0.0,0.0,0.0,0.0,-0.4666666666666667,-3.5966666666666667,0.0,0.0,0.0,20.613333333333337,21.6,21.2,22.7,20.6,21.060000000000002,20.9,0.0,2024-01-14 18:45:00,20.883333333333333,21.060000000000002,20.936666666666667,20.71333333333333,6.0,1.0,0.0,20.959999999999997,22.34,20.898333333333333,0.0,-0.10000000000000003,0.6066666666666691,0.00019696671262556633,0.0,0,0,0,0,20.898333333333333,0,0,0,1,18,6,0,0,0,21.60516047383419,21.430670725330632
