dt_index,phi_h,phi_int_plugs,phi_int_lig,phi_int,T_ext_air,T_sup_air,V_ext_air,V_sup_air,ahu_reaFloSupAir,ahu_reaFloExtAir,Ti,phi_s,Ta,Prad,u_val,m_flow,T_207,T_211,T_213,T_217,T_121,T_321,T_320,vent_on,dt_index,T_219_TR3,T_219_TR1,T_219_TR2,T_219_TR4,weekday,weeknd,val_pos_219,Tsup,Tret,Tset,V_flow_219,Tret_above,delta_m_flow,u_val_set,m_flow_bool,flow_weight,valve_open,valve_weight,y1,delta_phi_h,delta_phi_s,delta_phi_int,DeltaPs,DeltaPh,stepPh,stepPs,stepPint,yTi,stepQi,stepPintPlugs,phi_s_high,hour,wday,before_mid,vent,Tset_high,heat_on,Te,Rie_TVP,Rea_TVP,Ci_TVP,Ce_TVP,Ai_TVP
2023-11-19 23:15:00,0.0,38.94666666666667,5.906666666666666,44.85333333333333,26.540000000000003,26.6,0.0,0.0,0.0,0.0,19.811666458750764,-0.5666666666666667,-10.553333333333335,0.0,0.0,0.0,17.6,19.37333333333333,19.2,20.779999999999998,17.10666666666667,18.69333333333333,18.206666666666663,0.0,2023-11-19 23:15:00,19.773333333333333,20.073333333333334,19.906666666666663,19.68,6.0,1.0,0.0,20.0,21.5,15.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,19.858333333333334,0.0,-0.26666666666666666,1.0333333333333385,0.0007487832272557095,0.0,0,0,0,19.858333333333334,0,0,0,23,6,0,0,0,0,19.01071137731816,0.003014282179600916,0.0508597581299446,6508308.116425553,13193804.231676115,6.2772296844123705
2023-11-19 23:30:00,0.0,37.913333333333334,5.653333333333333,43.56666666666667,26.5,26.52,0.0,0.0,0.0,0.0,19.785029904827645,-0.3,-10.82,0.0,0.0,0.0,17.526666666666664,19.3,19.186666666666667,20.7,17.12,18.62666666666667,18.14,0.0,2023-11-19 23:30:00,19.706666666666663,20.006666666666668,19.866666666666667,19.6,6.0,1.0,0.0,20.0,21.493333333333332,15.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,19.795,0.0,0.13333333333333336,-0.23333333333333428,0.0003743916136278548,0.0,0,0,0,19.795,0,0,0,23,6,0,0,0,0,18.989141957900816,0.003014282179600916,0.0508597581299446,6508308.116425553,13193804.231676115,6.2772296844123705
2023-11-19 23:45:00,0.0,38.14666666666667,5.746666666666667,43.89333333333333,26.5,26.5,0.0,0.0,0.0,0.0,19.758511993857386,-0.43333333333333335,-10.873333333333333,0.0,0.0,0.0,17.5,19.206666666666663,19.10666666666667,20.653333333333332,17.259999999999998,18.593333333333337,18.1,0.0,2023-11-19 23:45:00,19.69333333333333,19.98,19.8,19.593333333333337,6.0,1.0,0.0,20.0,21.4,15.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,19.766666666666666,0.0,-0.2666666666666667,-0.7199999999999989,0.0007487832272557096,0.0,0,0,0,19.766666666666666,0,0,0,23,6,0,0,0,0,18.96713579173079,0.003014282179600916,0.0508597581299446,6508308.116425553,13193804.231676115,6.2772296844123705
2023-11-20 00:00:00,0.0,38.86666666666667,5.593333333333334,44.46,26.5,26.5,0.0,0.0,0.0,0.0,19.73217326941997,-0.16666666666666666,-10.823333333333332,0.0,0.0,0.0,17.5,19.2,19.1,20.6,17.246666666666666,18.5,18.053333333333335,0.0,2023-11-20 00:00:00,19.62666666666667,19.9,19.779999999999998,19.523333333333333,0.0,0.0,0.0,19.926666666666666,21.4,15.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,19.7075,0.0,0.16666666666666666,0.480000000000004,0.0004679895170348184,0.0,0,0,0,19.7075,0,0,0,0,0,1,0,0,0,18.94498925975052,0.003014282179600916,0.0508597581299446,6508308.116425553,13193804.231676115,6.2772296844123705
2023-11-20 00:15:00,0.0,38.38666666666666,5.626666666666667,44.013333333333335,26.48,26.5,0.0,0.0,0.0,0.0,19.706294160218338,-0.3333333333333333,-10.693333333333333,0.0,0.0,0.0,17.459999999999997,19.186666666666667,19.033333333333335,20.580000000000002,17.166666666666668,18.48,18.0,0.0,2023-11-20 00:15:00,19.59666666666667,19.85666666666667,19.720000000000002,19.486666666666668,0.0,0.0,0.0,19.9,21.4,15.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,19.665000000000003,0.0,-0.06666666666666665,-0.36666666666666714,0.00018719580681392733,0.0,0,0,0,19.665000000000003,0,0,0,0,0,1,0,0,0,18.92284979699209,0.003014282179600916,0.0508597581299446,6508308.116425553,13193804.231676115,6.2772296844123705
2023-11-20 00:30:00,0.0,38.75333333333333,5.826666666666667,44.580000000000005,26.4,26.459999999999997,0.0,0.0,0.0,0.0,19.680375997275217,-0.26666666666666666,-10.976666666666667,0.0,0.0,0.0,17.4,19.1,19.0,20.5,17.046666666666667,18.4,17.913333333333334,0.0,2023-11-20 00:30:00,19.55,19.82,19.7,19.419999999999998,0.0,0.0,0.0,19.9,21.346666666666668,15.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,19.6225,0.0,-0.26666666666666666,0.1666666666666643,0.0007487832272557095,0.0,0,0,0,19.6225,0,0,0,0,0,1,0,0,0,18.900827885109525,0.003014282179600916,0.0508597581299446,6508308.116425553,13193804.231676115,6.2772296844123705
2023-11-20 00:45:00,0.0,38.586666666666666,5.746666666666667,44.333333333333336,26.4,26.4,0.0,0.0,0.0,0.0,19.65485508985443,0.0,-10.843333333333334,0.0,0.0,0.0,17.4,19.1,18.986666666666668,20.5,16.94,18.38,17.9,0.0,2023-11-20 00:45:00,19.486666666666668,19.779999999999998,19.636666666666667,19.4,0.0,0.0,0.0,19.89333333333333,21.3,15.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,19.575833333333332,0.0,0.6333333333333333,-1.346666666666664,0.00177836016473231,0.0,0,0,0,19.575833333333332,0,0,0,0,0,1,0,0,0,18.878377071276077,0.003014282179600916,0.0508597581299446,6508308.116425553,13193804.231676115,6.2772296844123705
2023-11-20 01:00:00,0.0,39.93333333333333,6.180000000000001,46.11333333333334,26.4,26.4,0.0,0.0,0.0,0.0,19.629627376110584,-0.6333333333333333,-11.053333333333335,0.0,0.0,0.0,17.3,19.060000000000002,18.9,20.433333333333334,16.9,18.3,17.826666666666664,0.0,2023-11-20 01:00:00,19.446666666666665,19.746666666666666,19.6,19.34,0.0,0.0,0.0,19.8,21.3,15.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,19.533333333333335,0.0,0.09999999999999998,-0.013333333333342523,0.000280793710220891,0.0,0,0,0,19.533333333333335,0,0,0,1,0,1,0,0,0,18.856067366391716,0.003014282179600916,0.0508597581299446,6508308.116425553,13193804.231676115,6.2772296844123705
2023-11-20 01:15:00,0.0,39.94666666666667,5.7266666666666675,45.67333333333333,26.4,26.4,0.0,0.0,0.0,0.0,19.60446613081753,-0.7333333333333333,-11.073333333333332,0.0,0.0,0.0,17.3,19.0,18.9,20.4,16.9,18.279999999999998,17.8,0.0,2023-11-20 01:15:00,19.4,19.686666666666667,19.573333333333334,19.3,0.0,0.0,0.0,19.8,21.28666666666667,15.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,19.490000000000002,0.0,-0.6,-2.5,0.0016847622613253464,0.0,0,0,0,19.490000000000002,0,0,0,1,0,1,0,0,0,18.83344445044673,0.003014282179600916,0.0508597581299446,6508308.116425553,13193804.231676115,6.2772296844123705
2023-11-20 01:30:00,0.0,42.44666666666667,5.633333333333334,48.080000000000005,26.4,26.4,0.0,0.0,0.0,0.0,19.579086091917752,-0.13333333333333333,-11.366666666666667,0.0,0.0,0.0,17.246666666666666,18.9,18.826666666666664,20.346666666666668,16.87333333333333,18.2,17.740000000000002,0.0,2023-11-20 01:30:00,19.376666666666665,19.66,19.513333333333332,19.259999999999998,0.0,0.0,0.0,19.8,21.2,15.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,19.4525,0.0,0.2333333333333333,1.740000000000002,0.0006551853238487457,0.0,0,0,0,19.4525,0,0,0,1,0,1,0,0,0,18.81076578072136,0.003014282179600916,0.0508597581299446,6508308.116425553,13193804.231676115,6.2772296844123705
2023-11-20 01:45:00,0.0,40.70666666666667,5.6466666666666665,46.35333333333333,26.30666666666667,26.333333333333332,0.0,0.0,0.0,0.0,19.554725178950818,-0.36666666666666664,-11.430000000000001,0.0,0.0,0.0,17.206666666666663,18.9,18.8,20.3,16.933333333333334,18.2,17.7,0.0,2023-11-20 01:45:00,19.313333333333333,19.60666666666667,19.473333333333336,19.220000000000002,0.0,0.0,0.0,19.733333333333334,21.2,15.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,19.403333333333332,0.0,-0.16666666666666663,1.6333333333333329,0.0004679895170348183,0.0,0,0,0,19.403333333333332,0,0,0,1,0,1,0,0,0,18.78767957762919,0.003014282179600916,0.0508597581299446,6508308.116425553,13193804.231676115,6.2772296844123705
2023-11-20 02:00:00,0.0,39.07333333333334,6.046666666666667,45.12,26.3,26.3,0.0,0.0,0.0,0.0,19.529915982864722,-0.2,-11.4,0.0,0.0,0.0,17.2,18.87333333333333,18.746666666666666,20.28666666666667,16.959999999999997,18.133333333333333,17.7,0.0,2023-11-20 02:00:00,19.3,19.593333333333337,19.4,19.173333333333336,0.0,0.0,0.0,19.7,21.2,15.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,19.366666666666667,0.0,0.2,0.5,0.0005615874204417822,0.0,0,0,0,19.366666666666667,0,0,0,2,0,1,0,0,0,18.76450646944227,0.003014282179600916,0.0508597581299446,6508308.116425553,13193804.231676115,6.2772296844123705
2023-11-20 02:15:00,0.0,38.57333333333334,5.666666666666667,44.24,26.3,26.3,0.0,0.0,0.0,0.0,19.5052483015469,-0.4,-11.623333333333333,0.0,0.0,0.0,17.32,18.94,18.853333333333335,20.406666666666663,17.146666666666665,18.2,17.71333333333333,0.0,2023-11-20 02:15:00,19.253333333333334,19.526666666666664,19.389999999999997,19.12666666666667,0.0,0.0,0.0,19.7,21.133333333333333,15.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,19.324166666666667,0.0,-0.13333333333333336,-0.1599999999999966,0.0003743916136278548,0.0,0,0,0,19.324166666666667,0,0,0,2,0,1,0,0,0,18.741368842634063,0.003014282179600916,0.0508597581299446,6508308.116425553,13193804.231676115,6.2772296844123705
2023-11-20 02:30:00,0.0,38.733333333333334,6.673333333333333,45.406666666666666,26.3,26.3,0.0,0.0,0.0,0.0,19.480174121665012,-0.26666666666666666,-11.423333333333334,0.0,0.0,0.0,17.593333333333337,19.21333333333333,19.153333333333332,20.58,17.546666666666667,18.573333333333334,17.89333333333333,0.0,2023-11-20 02:30:00,19.2,19.473333333333336,19.313333333333333,19.1,0.0,0.0,0.0,19.7,21.1,15.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,19.271666666666665,0.0,-0.033333333333333326,0.9733333333333363,9.359790340696366e-05,0.0,0,0,0,19.271666666666665,0,0,0,2,0,1,0,0,0,18.717927117610103,0.003014282179600916,0.0508597581299446,6508308.116425553,13193804.231676115,6.2772296844123705
2023-11-20 02:45:00,0.0,37.76,7.260000000000001,45.019999999999996,26.3,26.293333333333337,0.0,0.0,0.0,0.0,19.45587380541394,-0.23333333333333334,-11.533333333333333,0.0,0.0,0.0,17.779999999999998,19.42,19.446666666666665,20.706666666666667,17.793333333333333,18.866666666666667,18.10666666666667,0.0,2023-11-20 02:45:00,19.18,19.43,19.3,19.05666666666667,0.0,0.0,0.0,19.613333333333337,21.1,15.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,19.241666666666667,0.0,-0.033333333333333326,-1.306666666666672,9.359790340696366e-05,0.0,0,0,0,19.241666666666667,0,0,0,2,0,1,0,0,0,18.694753738923602,0.003014282179600916,0.0508597581299446,6508308.116425553,13193804.231676115,6.2772296844123705
2023-11-20 03:00:00,0.0,39.06666666666667,6.406666666666666,45.473333333333336,26.293333333333337,26.279999999999998,0.0,0.0,0.0,0.0,19.431796281376606,-0.2,-11.46,0.0,0.0,0.0,17.933333333333334,19.553333333333335,19.633333333333333,20.826666666666664,17.993333333333332,19.066666666666666,18.233333333333334,0.0,2023-11-20 03:00:00,19.113333333333333,19.40333333333333,19.266666666666666,19.0,0.0,0.0,0.0,19.6,21.1,15.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,19.195833333333333,0.0,0.16666666666666663,-1.5533333333333275,0.0004679895170348183,0.0,0,0,0,19.195833333333333,0,0,0,3,0,1,0,0,0,18.671442623935924,0.003014282179600916,0.0508597581299446,6508308.116425553,13193804.231676115,6.2772296844123705
2023-11-20 03:15:00,0.0,40.62,5.826666666666666,46.44666666666667,26.3,26.240000000000002,0.0,0.0,0.0,0.0,19.40755028086701,-0.36666666666666664,-11.576666666666666,0.0,0.0,0.0,18.066666666666666,19.646666666666665,19.766666666666666,20.926666666666666,18.19333333333333,19.246666666666666,18.353333333333335,0.0,2023-11-20 03:15:00,19.1,19.36,19.226666666666667,18.959999999999997,0.0,0.0,0.0,19.6,21.0,15.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,19.16166666666667,0.0,-0.16666666666666663,-0.6466666666666683,0.0004679895170348183,0.0,0,0,0,19.16166666666667,1,0,0,3,0,1,0,0,0,18.64824053593201,0.003014282179600916,0.0508597581299446,6508308.116425553,13193804.231676115,6.2772296844123705
2023-11-20 03:30:00,0.0,41.266666666666666,5.786666666666666,47.05333333333333,26.3,26.233333333333334,0.0,0.0,0.0,0.0,19.383167147275003,-0.2,-11.5,0.0,0.0,0.0,18.133333333333333,19.773333333333333,19.886666666666663,20.993333333333332,18.34,19.366666666666667,18.473333333333336,0.0,2023-11-20 03:30:00,19.080000000000002,19.30666666666667,19.2,18.9,0.0,0.0,0.0,19.593333333333337,21.0,15.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,19.121666666666666,-1266.6666666666667,-0.23333333333333334,3.4399999999999977,0.0006551853238487459,0.6333333333333334,1,0,0,19.121666666666666,1,0,0,3,0,1,0,0,0,18.624889701028494,0.003014282179600916,0.0508597581299446,6508308.116425553,13193804.231676115,6.2772296844123705
2023-11-20 03:45:00,1266.6666666666667,37.82666666666667,5.6866666666666665,43.513333333333335,26.3,26.246666666666666,0.0,0.0,0.0,0.0,19.359068549897387,0.03333333333333333,-11.4,1266.6666666666667,1.0,120.67137999999998,18.253333333333334,19.84,19.98,21.1,18.446666666666665,19.486666666666668,18.553333333333335,0.0,2023-11-20 03:45:00,19.046666666666667,19.313333333333333,19.186666666666667,18.883333333333333,0.0,0.0,67.42666666666666,32.86666666666667,18.64,25.0,93.32666666666667,0.0,11.999039999999999,1.0,0.6666666666666666,0.6766666666666666,1.0,1.01,19.1075,-733.3333333333333,0.23333333333333334,-0.46666666666666146,0.0006551853238487459,0.36666666666666664,1,0,0,19.1075,1,0,0,3,0,1,0,1,1,18.601651541294867,0.003014282179600916,0.0508597581299446,6508308.116425553,13193804.231676115,6.2772296844123705
2023-11-20 04:00:00,2000.0,38.29333333333333,6.1466666666666665,44.440000000000005,26.3,26.266666666666666,0.0,0.0,0.0,0.0,19.505769294924367,-0.2,-11.263333333333332,2000.0,1.0,180.64072,18.32,19.9,20.033333333333335,21.18,18.580000000000002,19.593333333333337,18.633333333333333,0.0,2023-11-20 04:00:00,19.173333333333336,19.936666666666667,19.32,18.92,0.0,0.0,100.0,40.88666666666666,22.68,25.0,139.70666666666665,0.4666666666666667,0.051720000000002146,1.0,1.0,1.01,1.0,1.01,19.3375,213.33333333333326,0.3,-0.35999999999999943,0.0008423811306626732,0.10666666666666663,1,0,0,19.3375,1,0,0,4,0,1,0,1,1,18.58048914875548,0.003014282179600916,0.0508597581299446,6508308.116425553,13193804.231676115,6.2772296844123705
2023-11-20 04:15:00,1786.6666666666667,38.65333333333333,6.0600000000000005,44.71333333333333,26.3,26.3,0.0,0.0,0.0,0.0,19.74430509463092,-0.5,-11.41,1786.6666666666667,1.0,180.64072,18.4,20.0,20.1,21.21333333333333,18.686666666666667,19.686666666666667,18.7,0.0,2023-11-20 04:15:00,19.31,20.64,19.759999999999998,19.046666666666667,0.0,0.0,100.0,40.940000000000005,29.86,25.0,139.70666666666665,1.0,0.01723999999999819,1.0,1.0,1.01,1.0,1.01,19.689166666666665,86.66666666666674,0.3666666666666667,0.38666666666666316,0.0010295769374766006,0.04333333333333337,0,0,0,19.689166666666665,1,0,0,4,0,1,0,1,1,18.564327822343987,0.003014282179600916,0.0508597581299446,6508308.116425553,13193804.231676115,6.2772296844123705
2023-11-20 04:30:00,1700.0,38.266666666666666,5.513333333333334,43.78,26.3,26.293333333333337,0.0,0.0,0.0,0.0,19.942466870085074,-0.8666666666666667,-11.663333333333332,1700.0,1.0,180.61486,18.486666666666668,20.0,20.186666666666667,21.3,18.766666666666666,19.726666666666667,18.78666666666667,0.0,2023-11-20 04:30:00,19.439999999999998,21.02,20.08,19.153333333333332,0.0,0.0,100.0,41.059999999999995,30.546666666666667,25.0,139.68666666666664,1.0,-0.025860000000000126,1.0,1.0,1.01,1.0,1.01,19.923333333333336,0.0,-0.6666666666666667,0.013333333333335418,0.001871958068139274,0.0,0,0,0,19.923333333333336,0,0,0,4,0,1,0,1,1,18.553231763898644,0.003014282179600916,0.0508597581299446,6508308.116425553,13193804.231676115,6.2772296844123705
2023-11-20 04:45:00,1700.0,38.25333333333333,5.8066666666666675,44.059999999999995,26.3,26.3,0.0,0.0,0.0,0.0,20.118945897632045,-0.2,-11.846666666666668,1700.0,1.0,180.4597,18.5,20.02,20.21333333333333,21.3,18.846666666666668,19.8,18.84,0.0,2023-11-20 04:45:00,19.6,21.346666666666668,20.34333333333333,19.253333333333334,0.0,0.0,100.0,41.266666666666666,30.726666666666667,25.0,139.56666666666666,1.0,-0.008620000000000043,1.0,1.0,1.01,1.0,1.01,20.135833333333334,73.33333333333326,0.36666666666666664,-0.11333333333333684,0.0010295769374766004,0.03666666666666663,0,0,0,20.135833333333334,1,0,0,4,0,1,0,1,1,18.546248318160515,0.003014282179600916,0.0508597581299446,6508308.116425553,13193804.231676115,6.2772296844123705
2023-11-20 05:00:00,1626.6666666666667,38.36666666666667,5.680000000000001,44.04666666666667,26.3,26.3,0.0,0.0,0.0,0.0,20.288009204339673,-0.5666666666666667,-12.066666666666666,1626.6666666666667,1.0,180.57175999999998,18.586666666666666,20.1,20.28666666666667,21.3,18.926666666666666,19.89333333333333,18.9,0.0,2023-11-20 05:00:00,19.746666666666666,21.633333333333333,20.566666666666666,19.336666666666666,0.0,0.0,100.0,40.98,30.926666666666666,25.0,139.65333333333334,1.0,0.008620000000000043,1.0,1.0,1.01,1.0,1.01,20.320833333333333,306.66666666666674,-0.4666666666666667,-0.02666666666666373,0.0013103706476974917,0.15333333333333338,1,0,0,20.320833333333333,1,0,0,5,0,1,0,1,1,18.54304938844433,0.003014282179600916,0.0508597581299446,6508308.116425553,13193804.231676115,6.2772296844123705
2023-11-20 05:15:00,1320.0,38.39333333333333,5.786666666666666,44.18,26.3,26.3,0.0,0.0,0.0,0.0,20.439153962993423,-0.1,-12.003333333333334,1320.0,1.0,181.00276,18.6,20.186666666666667,20.353333333333335,21.39333333333333,19.0,19.946666666666665,18.939999999999998,0.0,2023-11-20 05:15:00,19.846666666666668,21.803333333333335,20.759999999999998,19.43,0.0,0.0,100.0,39.38,31.073333333333334,25.0,139.98666666666668,1.0,0.025860000000000126,1.0,1.0,1.01,1.0,1.01,20.459999999999997,66.66666666666674,0.1,0.04666666666665975,0.0002807937102208911,0.033333333333333375,0,0,0,20.459999999999997,1,0,0,5,0,1,0,1,1,18.54321215798413,0.003014282179600916,0.0508597581299446,6508308.116425553,13193804.231676115,6.2772296844123705
2023-11-20 05:30:00,1253.3333333333333,38.34666666666667,5.633333333333334,43.980000000000004,26.3,26.3,0.0,0.0,0.0,0.0,20.54260894849651,-0.2,-12.006666666666666,1253.3333333333333,1.0,180.9338,18.646666666666665,20.246666666666666,20.4,21.39333333333333,19.0,20.0,19.0,0.0,2023-11-20 05:30:00,19.970000000000002,21.9,20.866666666666667,19.52,0.0,0.0,100.0,38.34666666666667,30.540000000000003,24.666666666666668,139.93333333333334,1.0,-0.008619999999998148,1.0,1.0,1.01,1.0,1.01,20.564166666666665,146.66666666666652,0.1333333333333333,-0.23999999999999488,0.00037439161362785465,0.07333333333333326,0,0,0,20.564166666666665,1,0,0,5,0,1,0,1,1,18.546295117670972,0.003014282179600916,0.0508597581299446,6508308.116425553,13193804.231676115,6.2772296844123705
2023-11-20 05:45:00,1106.6666666666667,38.586666666666666,5.806666666666667,44.39333333333333,26.3,26.3,0.0,0.48666666666666664,0.17465925925925926,0.0,20.632423461491708,-0.3333333333333333,-12.04,1106.6666666666667,1.0,180.88208,18.646666666666665,20.3,20.466666666666665,21.326666666666664,19.0,20.0,19.0,0.0,2023-11-20 05:45:00,20.033333333333335,21.946666666666665,20.933333333333334,19.6,0.0,0.0,100.0,36.93333333333333,30.08,20.0,139.89333333333335,1.0,-0.008620000000000043,1.0,1.0,1.01,1.0,1.01,20.628333333333334,46.66666666666674,-0.26666666666666666,0.060000000000002274,0.0007487832272557095,0.023333333333333373,0,0,0,20.628333333333334,1,0,0,5,0,1,0,0,1,18.55145954408709,0.003014282179600916,0.0508597581299446,6508308.116425553,13193804.231676115,6.2772296844123705
2023-11-20 06:00:00,1060.0,38.526666666666664,5.62,44.14666666666667,26.30666666666667,26.3,211.14666666666665,46.059999999999995,16.53042222222222,75.77819259259259,20.69881462940105,-0.06666666666666667,-11.926666666666668,1060.0,1.0,179.27014,18.673333333333336,20.433333333333334,20.413333333333334,21.59333333333333,18.89333333333333,20.14,19.133333333333333,0.8666666666666667,2023-11-20 06:00:00,20.1,21.946666666666665,20.976666666666667,19.68,0.0,0.0,100.0,36.026666666666664,29.453333333333333,20.0,138.64666666666665,1.0,-0.11206000000000055,1.0,1.0,1.01,1.0,1.01,20.675833333333333,20.0,-0.16666666666666669,0.6066666666666691,0.0004679895170348185,0.01,0,0,0,20.675833333333333,0,0,0,6,0,1,1,0,1,18.558200755404403,0.002361057442507274,0.02521163179693204,7165632.083061535,17486917.697949067,6.2772296844123705
2023-11-20 06:15:00,1040.0,37.919999999999995,5.98,43.9,25.813333333333333,26.21333333333333,296.74666666666667,49.6,17.800888888888892,106.49908148148148,20.737468556551786,0.1,-11.803333333333335,1040.0,1.0,178.95119999999997,18.7,20.686666666666667,20.48,21.746666666666666,18.71333333333333,20.246666666666666,19.133333333333333,1.0,2023-11-20 06:15:00,20.1,21.89333333333333,20.959999999999997,19.7,0.0,0.0,100.0,35.473333333333336,28.933333333333334,20.0,138.4,1.0,-0.025860000000002024,1.0,1.0,1.01,1.0,1.01,20.663333333333334,53.33333333333337,0.4666666666666667,0.3199999999999932,0.0013103706476974917,0.026666666666666686,0,0,0,20.663333333333334,0,0,0,6,0,1,1,0,1,18.54323802918192,0.002361057442507274,0.02521163179693204,7165632.083061535,17486917.697949067,6.2772296844123705
2023-11-20 06:30:00,986.6666666666666,37.6,5.739999999999999,43.34,25.14,25.926666666666666,300.44,49.03333333333333,17.59751851851852,107.82457777777778,20.771741329005955,-0.36666666666666664,-11.9,986.6666666666666,1.0,179.04601999999997,18.7,20.733333333333334,20.486666666666668,21.7,18.62,20.2,19.10666666666667,1.0,2023-11-20 06:30:00,20.14,21.853333333333335,21.0,19.790000000000003,0.0,0.0,100.0,34.66,28.646666666666665,20.0,138.47333333333333,1.0,-0.034479999999998276,1.0,1.0,1.01,1.0,1.01,20.695833333333333,80.0,-0.3,-1.413333333333334,0.0008423811306626732,0.04,0,0,0,20.695833333333333,0,0,0,6,0,1,1,0,1,18.529661281998344,0.002361057442507274,0.02521163179693204,7165632.083061535,17486917.697949067,6.2772296844123705
2023-11-20 06:45:00,906.6666666666666,39.013333333333335,5.986666666666666,45.0,24.746666666666666,25.68,305.73333333333335,50.22,18.0234,109.72429629629629,20.795688199078967,-0.06666666666666667,-11.85,906.6666666666666,1.0,179.0805,18.686666666666667,20.8,20.513333333333332,21.686666666666667,18.513333333333332,20.2,19.2,1.0,2023-11-20 06:45:00,20.2,21.813333333333333,21.0,19.8,0.0,0.0,100.0,34.093333333333334,28.253333333333334,20.0,138.5,1.0,0.09482000000000047,1.0,1.0,1.01,1.0,1.01,20.703333333333333,-33.33333333333337,-0.13333333333333333,0.673333333333332,0.00037439161362785476,0.016666666666666687,0,0,0,20.703333333333333,1,1,0,6,0,1,1,0,1,18.516834869970822,0.002361057442507274,0.02521163179693204,7165632.083061535,17486917.697949067,6.2772296844123705
2023-11-20 07:00:00,940.0,38.34,5.6466666666666665,43.986666666666665,23.38,24.246666666666666,295.2066666666667,49.913333333333334,17.913340740740743,105.9463925925926,20.808233973690662,0.06666666666666667,-11.876666666666667,940.0,1.0,180.03732,18.666666666666668,20.8,20.6,21.686666666666667,18.446666666666665,20.3,19.220000000000002,1.0,2023-11-20 07:00:00,20.2,21.78666666666667,21.013333333333332,19.826666666666664,0.0,0.0,99.70666666666666,33.839999999999996,27.966666666666665,20.0,139.23999999999998,1.0,0.06895999999999844,1.0,1.0,1.01,1.0,1.01,20.706666666666667,-60.0,-0.6,-167.56666666666666,0.0016847622613253464,0.03,0,0,1,20.706666666666667,1,1,0,7,0,1,1,0,1,18.504802821837327,0.002361057442507274,0.02521163179693204,7165632.083061535,17486917.697949067,6.2772296844123705
2023-11-20 07:15:00,1000.0,205.90666666666667,187.37333333333333,393.28,23.4,24.2,299.7933333333333,49.78,17.86548888888889,107.5924962962963,20.8201894535565,0.6666666666666666,-11.8,1000.0,1.0,180.13214,18.6,20.8,20.69333333333333,21.7,18.293333333333333,20.3,19.326666666666664,1.0,2023-11-20 07:15:00,20.253333333333334,21.8,21.046666666666667,19.906666666666663,0.0,0.0,100.0,33.906666666666666,27.80666666666667,21.0,139.31333333333333,1.0,-0.02585999999999823,1.0,1.0,1.01,1.0,1.01,20.751666666666665,-66.66666666666674,-1.2666666666666666,-73.82666666666668,0.00355672032946462,0.033333333333333375,0,0,0,20.751666666666665,1,1,0,7,0,1,1,1,1,18.49326418198773,0.002361057442507274,0.02521163179693204,7165632.083061535,17486917.697949067,6.2772296844123705
2023-11-20 07:30:00,1066.6666666666667,279.73333333333335,199.99333333333334,479.72666666666663,23.473333333333336,24.246666666666666,303.75333333333333,48.84666666666667,17.53052592592593,109.01369629629629,20.956051939053392,1.9333333333333333,-11.743333333333334,1066.6666666666667,1.0,180.14937999999998,18.62,20.826666666666664,20.7,21.7,18.2,20.37333333333333,19.30666666666667,1.0,2023-11-20 07:30:00,20.34,21.846666666666668,21.146666666666665,19.986666666666668,0.0,0.0,100.0,34.473333333333336,27.813333333333333,21.0,139.32666666666668,1.0,0.09481999999999857,1.0,1.0,1.01,1.0,1.01,20.83,53.33333333333337,-1.9000000000000001,-16.44666666666666,0.005335080494196931,0.026666666666666686,0,0,0,20.83,0,0,0,7,0,1,1,1,1,18.483761498409617,0.002361057442507274,0.02521163179693204,7165632.083061535,17486917.697949067,6.2772296844123705
