dt_index,phi_h,phi_int_plugs,phi_int_lig,phi_int,T_ext_air,T_sup_air,V_ext_air,V_sup_air,ahu_reaFloSupAir,ahu_reaFloExtAir,Ti,phi_s,Ta,Prad,u_val,m_flow,T_207,T_211,T_213,T_217,T_121,T_321,T_320,vent_on,dt_index,T_219_TR3,T_219_TR1,T_219_TR2,T_219_TR4,weekday,weeknd,val_pos_219,Tsup,Tret,Tset,V_flow_219,Tret_above,delta_m_flow,u_val_set,m_flow_bool,flow_weight,valve_open,valve_weight,y1,delta_phi_h,delta_phi_s,delta_phi_int,DeltaPs,DeltaPh,stepPh,stepPs,stepPint,yTi,stepQi,stepPintPlugs,phi_s_high,hour,wday,before_mid,vent,Tset_high,heat_on,Te,Rie_TVP,Rea_TVP,Ci_TVP,Ce_TVP,Ai_TVP
2024-01-11 07:00:00,0.0,42.126666666666665,5.413333333333333,47.54,25.146666666666665,26.046666666666667,295.9533333333333,294.28,105.61382222222223,106.21436296296297,21.65192279867693,-0.9,4.986666666666666,0.0,0.0,0.0,21.16,22.0,21.546666666666667,22.173333333333336,20.89333333333333,21.3,20.66,1.0,2024-01-11 07:00:00,21.6,21.756666666666668,21.7,21.55666666666667,3.0,0.0,0.0,21.2,22.7,21.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.653333333333332,0.0,0.06666666666666665,0.11333333333332973,0.00013131114175037747,0.0,0,0,0,21.653333333333332,0,0,0,7,3,1,1,1,0,20.84418964235907,0.0022905592227949797,0.02369085407752887,8596186.969898054,14383255.808779934,2.5600157337215634
2024-01-11 07:15:00,0.0,42.013333333333335,5.633333333333334,47.64666666666666,24.993333333333332,25.87333333333333,298.6333333333333,305.4,109.60466666666667,107.17618518518519,21.66296988325108,-0.9666666666666667,4.953333333333333,0.0,0.0,0.0,21.2,22.12,21.733333333333334,22.246666666666666,20.9,21.3,20.7,1.0,2024-01-11 07:15:00,21.6,21.740000000000002,21.706666666666663,21.583333333333332,3.0,0.0,0.0,21.233333333333334,22.706666666666663,21.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.657500000000002,0.0,0.0,-11.313333333333333,0.0,0.0,0,0,0,21.657500000000002,1,1,0,7,3,1,1,1,0,20.82481845119199,0.0022905592227949797,0.02369085407752887,8596186.969898054,14383255.808779934,2.5600157337215634
2024-01-11 07:30:00,0.0,53.32666666666667,44.586666666666666,97.91333333333334,24.88,25.726666666666667,304.2,293.8066666666667,105.44394814814817,109.174,21.672595192492995,-0.9666666666666667,5.1,0.0,0.2,0.0,21.2,22.2,21.8,22.326666666666664,20.939999999999998,21.240000000000002,20.7,1.0,2024-01-11 07:30:00,21.6,21.759999999999998,21.703333333333333,21.573333333333334,3.0,0.0,0.56,21.3,22.8,21.2,0.0,0.0,0.0,0.06666666666666667,0.0,0.01,0.2,0.21000000000000002,21.659166666666668,0.0,-0.1333333333333333,-59.03333333333333,0.00026262228350075494,0.0,0,0,0,21.659166666666668,1,1,0,7,3,1,1,1,0,20.806210093628344,0.0022905592227949797,0.02369085407752887,8596186.969898054,14383255.808779934,2.5600157337215634
2024-01-11 07:45:00,0.0,112.36,199.88666666666668,312.24666666666667,24.779999999999998,25.60666666666667,292.84000000000003,290.0133333333333,104.08256296296297,105.09702222222222,21.68922628658258,-0.8333333333333334,4.97,0.0,1.0,0.0,21.240000000000002,22.240000000000002,21.826666666666664,22.3,21.0,21.240000000000002,20.766666666666666,1.0,2024-01-11 07:45:00,21.6,21.793333333333337,21.77,21.586666666666666,3.0,0.0,6.5,21.3,22.8,22.0,0.0,0.0,0.0,0.0,0.0,0.01,1.0,1.01,21.6875,0.0,-0.33333333333333337,16.506666666666675,0.0006565557087518877,0.0,0,0,0,21.6875,1,1,0,7,3,1,1,1,0,20.788887071213672,0.0022905592227949797,0.02369085407752887,8596186.969898054,14383255.808779934,2.5600157337215634
2024-01-11 08:00:00,0.0,95.85333333333332,199.81333333333333,295.6666666666667,24.7,25.48,299.9866666666667,296.70666666666665,106.48472592592591,107.66188148148149,21.750770319314963,-0.5,4.6899999999999995,0.0,1.0,0.0,21.3,22.3,21.866666666666667,22.3,20.933333333333334,20.966666666666665,20.8,1.0,2024-01-11 08:00:00,21.6,21.810000000000002,21.8,21.6,3.0,0.0,12.566666666666666,21.3,22.8,22.0,0.0,0.0,0.0,0.2,0.0,0.01,1.0,1.01,21.7025,-246.66666666666666,-0.16666666666666669,-17.073333333333352,0.00032827785437594383,0.12416107382550334,1,0,0,21.7025,1,0,0,8,3,1,1,1,0,20.772797272386708,0.0022905592227949797,0.02369085407752887,8596186.969898054,14383255.808779934,2.5600157337215634
2024-01-11 08:15:00,246.66666666666666,112.92666666666668,199.8466666666667,312.77333333333337,24.62666666666667,25.386666666666663,298.86,304.7,109.35344444444445,107.25753333333334,21.80330399118072,-0.3333333333333333,4.623333333333333,246.66666666666666,1.0,48.3151,21.3,22.2,21.8,22.3,20.986666666666668,20.986666666666668,20.8,1.0,2024-01-11 08:15:00,21.6,21.87,21.83,21.60666666666667,3.0,0.0,18.513333333333332,30.42,20.533333333333335,22.0,37.36666666666667,0.0,0.0,0.13333333333333333,0.26666666666666666,0.27666666666666667,1.0,1.01,21.726666666666667,246.66666666666666,-0.43333333333333335,1.0600000000000165,0.0008535224213774539,0.12416107382550334,1,0,0,21.726666666666667,1,0,0,8,3,1,1,1,1,20.757987049426795,0.0022905592227949797,0.02369085407752887,8596186.969898054,14383255.808779934,2.5600157337215634
2024-01-11 08:30:00,0.0,111.86666666666666,199.81333333333333,311.68,24.580000000000002,25.293333333333337,295.1333333333333,294.15999999999997,105.57075555555556,105.92007407407408,21.882811221051966,0.1,4.873333333333334,0.0,1.0,0.0,21.3,22.266666666666666,21.833333333333332,22.3,20.946666666666665,21.333333333333332,20.8,1.0,2024-01-11 08:30:00,21.626666666666665,21.919999999999998,21.9,21.66,3.0,0.0,24.08,30.259999999999998,20.720000000000002,22.0,0.0,0.0,0.0,0.2,0.0,0.01,1.0,1.01,21.776666666666664,-1553.3333333333333,-0.1,-96.52666666666669,0.00019696671262556627,0.7818791946308724,1,0,0,21.776666666666664,1,0,0,8,3,1,1,1,0,20.745222136093062,0.0022905592227949797,0.02369085407752887,8596186.969898054,14383255.808779934,2.5600157337215634
2024-01-11 08:45:00,1553.3333333333333,208.39333333333335,199.81333333333333,408.2066666666667,24.5,25.2,305.5866666666667,291.1,104.47255555555557,109.67165925925927,21.93050907755019,0.2,5.096666666666666,1553.3333333333333,1.0,146.73826,21.34,22.3,21.913333333333334,22.3,20.919999999999998,21.68,20.8,1.0,2024-01-11 08:45:00,21.709999999999997,22.073333333333334,22.053333333333335,21.68,3.0,0.0,28.766666666666666,33.24666666666666,20.913333333333334,22.0,113.48666666666666,0.0,0.0,0.4,0.8,0.81,1.0,1.01,21.879166666666666,1553.3333333333333,-0.3333333333333333,-11.086666666666645,0.0006565557087518875,0.7818791946308724,1,0,0,21.879166666666666,1,0,0,8,3,1,1,1,1,20.735189905074506,0.0022905592227949797,0.02369085407752887,8596186.969898054,14383255.808779934,2.5600157337215634
2024-01-11 09:00:00,0.0,219.48,199.89333333333335,419.37333333333333,24.48,25.12,292.96,291.28000000000003,104.53715555555556,105.14008888888888,22.161053343228943,0.5333333333333333,5.196666666666667,0.0,1.0,0.0,21.4,22.3,22.0,22.3,20.906666666666663,22.086666666666666,20.8,1.0,2024-01-11 09:00:00,21.8,22.34333333333333,22.32,21.73,3.0,0.0,32.0,32.153333333333336,21.60666666666667,22.0,0.0,0.0,0.0,0.2,0.0,0.01,1.0,1.01,22.048333333333336,-1340.0,-1.0666666666666669,57.20666666666665,0.0021009782680060404,0.674496644295302,1,0,0,22.048333333333336,1,0,0,9,3,1,1,1,0,20.729812663120075,0.0022905592227949797,0.02369085407752887,8596186.969898054,14383255.808779934,2.5600157337215634
2024-01-11 09:15:00,1340.0,162.27333333333334,199.70666666666665,361.97999999999996,24.426666666666666,25.1,307.4066666666667,295.34000000000003,105.99424444444445,110.32483703703704,22.223950358107775,1.6,5.2,1340.0,1.0,159.87514,21.4,22.3,22.026666666666664,22.32,20.9,22.2,20.8,1.0,2024-01-11 09:15:00,21.903333333333332,22.503333333333334,22.446666666666665,21.803333333333335,3.0,0.0,32.6,33.14,23.926666666666666,22.0,123.64666666666668,0.4666666666666667,0.0,0.4666666666666667,0.8666666666666667,0.8766666666666667,1.0,1.01,22.164166666666667,1340.0,-0.033333333333333215,12.780000000000001,6.565557087518852e-05,0.674496644295302,1,0,0,22.164166666666667,1,0,0,9,3,1,1,1,1,20.728771199864827,0.0022905592227949797,0.02369085407752887,8596186.969898054,14383255.808779934,2.5600157337215634
2024-01-11 09:30:00,0.0,149.49333333333334,199.74666666666664,349.24,24.413333333333334,25.0,298.3666666666667,290.93999999999994,104.41513333333334,107.08048148148148,22.40372464371249,1.6333333333333333,5.2,0.0,1.0,0.0,21.433333333333334,22.313333333333333,22.093333333333337,22.4,20.953333333333333,22.113333333333337,20.8,1.0,2024-01-11 09:30:00,22.063333333333333,22.62,22.58,21.889999999999997,3.0,0.0,32.6,32.266666666666666,25.133333333333333,22.0,0.0,1.0,0.0,0.2,0.0,0.01,1.0,1.01,22.288333333333338,-1193.3333333333333,-0.10000000000000009,7.626666666666665,0.00019696671262556644,0.6006711409395973,1,0,0,22.288333333333338,1,0,0,9,3,1,1,1,0,20.731056133235057,0.0022905592227949797,0.02369085407752887,8596186.969898054,14383255.808779934,2.5600157337215634
2024-01-11 09:45:00,1193.3333333333333,141.86666666666667,199.59333333333333,341.46,24.4,25.0,294.26,294.72,105.77173333333333,105.60664444444446,22.43284344188607,1.7333333333333334,5.09,1193.3333333333333,1.0,174.24468,21.5,22.4,22.093333333333337,22.4,20.933333333333334,22.02,20.8,1.0,2024-01-11 09:45:00,22.196666666666665,22.726666666666667,22.686666666666667,21.956666666666663,3.0,0.0,32.480000000000004,33.04,25.506666666666668,22.0,134.76000000000002,1.0,0.0,0.4666666666666667,0.9333333333333333,0.9433333333333334,1.0,1.01,22.391666666666666,1193.3333333333333,-2.966666666666667,6.166666666666686,0.005843345807891799,0.6006711409395973,1,0,0,22.391666666666666,1,0,0,9,3,1,1,1,1,20.736056077512995,0.0022905592227949797,0.02369085407752887,8596186.969898054,14383255.808779934,2.5600157337215634
2024-01-11 10:00:00,0.0,135.7,199.70666666666665,335.4066666666667,24.4,24.953333333333333,300.32,298.42,107.09962222222222,107.78151111111112,22.580437535084805,4.7,4.98,0.0,1.0,0.0,21.5,22.4,22.1,22.4,20.946666666666665,21.973333333333336,20.986666666666668,1.0,2024-01-11 10:00:00,22.353333333333335,22.889999999999997,22.83,22.07,3.0,0.0,28.813333333333333,32.14,26.14,22.0,0.0,1.0,0.0,0.2,0.0,0.01,1.0,1.01,22.535833333333333,-920.0,-2.133333333333333,-22.56666666666669,0.004201956536012079,0.46308724832214765,1,0,0,22.535833333333333,1,0,0,10,3,1,1,1,0,20.743022101129824,0.0022905592227949797,0.02369085407752887,8596186.969898054,14383255.808779934,2.5600157337215634
2024-01-11 10:15:00,920.0,158.26666666666668,199.63333333333333,357.9,24.4,24.9,303.34666666666664,294.32,105.62817777777778,108.86774814814815,22.5978445559668,6.833333333333333,5.086666666666667,920.0,1.0,142.54894,21.5,22.326666666666664,22.1,22.4,20.9,21.906666666666663,21.406666666666663,1.0,2024-01-11 10:15:00,22.470000000000002,22.939999999999998,22.916666666666668,22.12,3.0,0.0,22.126666666666665,32.70666666666666,25.6,22.0,110.24666666666667,1.0,0.0,0.26666666666666666,0.8,0.81,1.0,1.01,22.611666666666668,920.0,-0.4666666666666668,-79.75333333333333,0.0009191779922526428,0.46308724832214765,1,0,0,22.611666666666668,1,0,0,10,3,1,1,1,1,20.751692062346176,0.0022905592227949797,0.02369085407752887,8596186.969898054,14383255.808779934,2.5600157337215634
2024-01-11 10:30:00,0.0,238.02,199.67333333333332,437.6933333333333,24.333333333333332,24.9,304.62,295.76,106.14497777777777,109.32473333333334,22.714973946075013,7.3,5.266666666666667,0.0,1.0,0.0,21.506666666666668,22.333333333333332,22.1,22.426666666666666,20.87333333333333,21.886666666666663,21.2,1.0,2024-01-11 10:30:00,22.586666666666666,23.029999999999998,23.003333333333334,22.21333333333333,3.0,0.0,13.76,31.52,25.58,22.0,0.0,1.0,0.0,0.2,0.0,0.01,1.0,1.01,22.708333333333332,-206.66666666666666,-2.1000000000000005,21.133333333333326,0.004136300965136892,0.10402684563758388,1,0,0,22.708333333333332,1,1,0,10,3,1,1,1,0,20.76221250138587,0.0022905592227949797,0.02369085407752887,8596186.969898054,14383255.808779934,2.5600157337215634
2024-01-11 10:45:00,206.66666666666666,216.88666666666668,199.64666666666665,416.53333333333336,24.3,24.82,297.15999999999997,299.44,107.4656888888889,106.64742222222223,22.756493684587266,9.4,5.383333333333334,206.66666666666666,0.8200000000000001,36.0316,21.6,22.4,22.14,22.4,20.886666666666663,21.80666666666667,21.1,1.0,2024-01-11 10:45:00,22.673333333333332,23.073333333333334,23.093333333333337,22.290000000000003,3.0,0.0,3.94,31.113333333333333,24.546666666666667,22.0,27.866666666666667,1.0,0.0,0.0,0.2,0.21,0.8666666666666667,0.8766666666666667,22.782500000000002,206.66666666666666,4.166666666666667,107.79333333333335,0.008206946359398596,0.10402684563758388,1,0,1,22.782500000000002,1,1,0,10,3,1,1,1,1,20.775011254428513,0.0022905592227949797,0.02369085407752887,8596186.969898054,14383255.808779934,2.5600157337215634
2024-01-11 11:00:00,0.0,109.09333333333333,199.56,308.65333333333336,24.3,24.8,303.32,295.56,106.0732,108.85817777777778,22.811443097138003,5.233333333333333,5.346666666666667,0.0,0.0,0.0,21.6,22.4,22.133333333333333,22.52,20.87333333333333,21.8,21.1,1.0,2024-01-11 11:00:00,22.716666666666665,23.05,23.103333333333335,22.316666666666666,3.0,0.0,0.0,29.720000000000002,24.19333333333333,22.0,0.0,0.9333333333333333,0.0,0.0,0.0,0.01,0.0,0.01,22.796666666666667,0.0,1.9666666666666668,14.653333333333322,0.0038736786816361366,0.0,0,0,0,22.796666666666667,1,1,0,11,3,1,1,1,0,20.789036349021213,0.0022905592227949797,0.02369085407752887,8596186.969898054,14383255.808779934,2.5600157337215634
2024-01-11 11:15:00,0.0,94.44000000000001,173.53333333333333,267.9733333333333,24.266666666666666,24.793333333333337,298.5,296.32,106.34595555555556,107.12833333333334,22.809836965189145,3.2666666666666666,5.33,0.0,0.0,0.0,21.6,22.4,22.253333333333334,22.6,20.9,21.759999999999998,21.233333333333334,1.0,2024-01-11 11:15:00,22.7,22.993333333333332,23.083333333333332,22.30666666666667,3.0,0.0,0.0,28.566666666666666,23.886666666666667,21.866666666666667,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,22.770833333333332,0.0,-0.2333333333333334,-2.626666666666651,0.0004595889961263214,0.0,0,0,0,22.770833333333332,0,0,0,11,3,1,1,1,0,20.803259270543357,0.0022905592227949797,0.02369085407752887,8596186.969898054,14383255.808779934,2.5600157337215634
2024-01-11 11:30:00,0.0,97.06666666666666,199.38000000000002,296.44666666666666,24.2,24.706666666666663,303.73333333333335,297.88000000000005,106.90582222222223,109.00651851851852,22.799070548065004,3.5,5.216666666666667,0.0,0.0,0.0,21.586666666666666,22.4,22.3,22.68,20.82,21.746666666666666,21.62,1.0,2024-01-11 11:30:00,22.736666666666668,23.0,23.093333333333337,22.35,3.0,0.0,0.0,27.6,23.64,22.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,22.795,0.0,-1.0999999999999996,-0.060000000000016485,0.002166633838881228,0.0,0,0,0,22.795,0,0,0,11,3,1,1,1,0,20.816850902240883,0.0022905592227949797,0.02369085407752887,8596186.969898054,14383255.808779934,2.5600157337215634
2024-01-11 11:45:00,0.0,97.12666666666668,199.54666666666665,296.6733333333333,24.2,24.7,298.7866666666667,292.02000000000004,104.80273333333335,107.23121481481482,22.79471400803527,4.6,5.183333333333334,0.0,0.0,0.0,21.62666666666667,22.4,22.38,22.953333333333333,20.813333333333333,21.78666666666667,21.7,1.0,2024-01-11 11:45:00,22.746666666666666,22.996666666666666,23.060000000000002,22.366666666666667,3.0,0.0,0.0,26.779999999999998,23.453333333333333,22.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,22.7925,0.0,-0.2333333333333334,-1.2999999999999972,0.0004595889961263214,0.0,0,0,0,22.7925,0,0,0,11,3,1,1,1,0,20.829544277260254,0.0022905592227949797,0.02369085407752887,8596186.969898054,14383255.808779934,2.5600157337215634
2024-01-11 12:00:00,0.0,98.42666666666668,199.42000000000002,297.84666666666664,24.19333333333333,24.7,299.24,290.76000000000005,104.35053333333333,107.39391111111111,22.791113024474832,4.833333333333333,5.133333333333334,0.0,0.0,0.0,21.6,22.533333333333335,22.386666666666663,23.273333333333333,20.88,21.746666666666666,21.7,1.0,2024-01-11 12:00:00,22.753333333333334,23.0,23.043333333333337,22.4,3.0,0.0,0.0,26.086666666666666,23.333333333333332,22.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,22.799166666666668,0.0,-2.4333333333333336,1.0866666666666873,0.00479285667388878,0.0,0,0,0,22.799166666666668,0,0,0,12,3,0,1,1,0,20.841669400210908,0.0022905592227949797,0.02369085407752887,8596186.969898054,14383255.808779934,2.5600157337215634
2024-01-11 12:15:00,0.0,97.33999999999999,199.48666666666668,296.82666666666665,24.10666666666667,24.633333333333333,305.52000000000004,289.22,103.79784444444445,109.64773333333333,22.788578943125323,7.266666666666667,5.183333333333334,0.0,0.0,0.0,21.6,22.6,22.386666666666663,23.60666666666667,20.779999999999998,21.746666666666666,21.69333333333333,1.0,2024-01-11 12:15:00,22.779999999999998,23.0,23.023333333333333,22.40333333333333,3.0,0.0,0.0,25.493333333333332,23.266666666666666,22.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,22.801666666666666,0.0,-1.4333333333333327,-0.1533333333333502,0.0028231895476331153,0.0,0,0,0,22.801666666666666,0,0,0,12,3,0,1,1,0,20.853224255918384,0.0022905592227949797,0.02369085407752887,8596186.969898054,14383255.808779934,2.5600157337215634
2024-01-11 12:30:00,0.0,97.49333333333334,199.50666666666666,297.0,24.1,24.6,304.12,289.84000000000003,104.02035555555555,109.1452888888889,22.786424465018044,8.7,5.2,0.0,0.0,0.0,21.6,22.686666666666667,22.3,23.833333333333332,20.793333333333337,21.726666666666667,21.666666666666668,1.0,2024-01-11 12:30:00,22.793333333333337,22.996666666666666,23.013333333333332,22.41,3.0,0.0,0.0,24.98,23.2,22.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,22.80333333333333,0.0,1.6999999999999993,-2.9200000000000017,0.003348434114634625,0.0,0,0,0,22.80333333333333,0,0,0,12,3,0,1,1,0,20.864505186182004,0.0022905592227949797,0.02369085407752887,8596186.969898054,14383255.808779934,2.5600157337215634
2024-01-11 12:45:00,0.0,100.41333333333334,199.47333333333333,299.88666666666666,24.1,24.6,290.5,294.23999999999995,105.59946666666666,104.25722222222223,22.785063571571797,7.0,5.173333333333333,0.0,0.0,0.0,21.6,22.720000000000002,22.39333333333333,24.033333333333335,20.8,21.726666666666667,21.6,1.0,2024-01-11 12:45:00,22.773333333333333,23.016666666666666,23.083333333333332,22.446666666666665,3.0,0.0,0.0,24.546666666666667,23.2,22.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,22.83,0.0,-0.36666666666666625,-28.013333333333307,0.0007222112796270755,0.0,0,0,0,22.83,0,0,0,12,3,0,1,1,0,20.87544941083829,0.0022905592227949797,0.02369085407752887,8596186.969898054,14383255.808779934,2.5600157337215634
2024-01-11 13:00:00,0.0,128.42666666666665,199.46666666666667,327.8933333333333,24.093333333333337,24.560000000000002,294.55333333333334,294.85999999999996,105.82197777777779,105.71191851851852,22.78495834188184,7.366666666666666,5.25,0.0,0.0,0.0,21.6,22.8,22.413333333333334,24.1,20.78666666666667,21.706666666666663,21.6,1.0,2024-01-11 13:00:00,22.733333333333334,23.029999999999998,23.09666666666667,22.5,3.0,0.0,0.0,24.173333333333336,23.2,22.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,22.84,0.0,-0.3333333333333339,4.879999999999981,0.0006565557087518887,0.0,0,0,0,22.84,0,0,0,13,3,0,1,1,0,20.885981781485434,0.0022905592227949797,0.02369085407752887,8596186.969898054,14383255.808779934,2.5600157337215634
2024-01-11 13:15:00,0.0,123.54666666666667,199.48,323.02666666666664,24.1,24.513333333333332,291.93333333333334,293.43999999999994,105.31235555555554,104.77162962962963,22.79333840955938,7.7,5.096666666666667,0.0,0.0,0.0,21.6,22.8,22.493333333333332,24.013333333333332,20.71333333333333,21.733333333333334,21.6,1.0,2024-01-11 13:15:00,22.706666666666663,23.013333333333332,23.1,22.5,3.0,0.0,0.0,23.866666666666667,23.2,22.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,22.830000000000002,0.0,3.7333333333333334,-25.266666666666666,0.00735342393802114,0.0,0,0,0,22.830000000000002,0,0,0,13,3,0,1,1,0,20.8965157204095,0.0022905592227949797,0.02369085407752887,8596186.969898054,14383255.808779934,2.5600157337215634
2024-01-11 13:30:00,0.0,148.81333333333333,199.5,348.31333333333333,24.1,24.5,295.26666666666665,296.54,106.42491111111111,105.96792592592594,22.799923467568416,3.966666666666667,5.153333333333333,0.0,0.0,0.0,21.6,22.8,22.459999999999997,23.966666666666665,20.7,21.7,21.52,1.0,2024-01-11 13:30:00,22.7,23.029999999999998,23.1,22.5,3.0,0.0,0.0,23.6,23.2,22.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,22.8325,0.0,1.4333333333333336,-47.440000000000026,0.002823189547633117,0.0,0,0,0,22.8325,0,0,0,13,3,0,1,1,0,20.906540864240426,0.0022905592227949797,0.02369085407752887,8596186.969898054,14383255.808779934,2.5600157337215634
2024-01-11 13:45:00,0.0,196.25333333333336,199.64,395.8933333333334,24.1,24.5,301.68,291.9800000000001,104.78837777777777,108.26960000000001,22.813101517142275,2.533333333333333,5.253333333333333,0.0,0.0,0.0,21.6,22.8,22.5,23.80666666666667,20.7,21.7,21.5,1.0,2024-01-11 13:45:00,22.706666666666663,23.053333333333335,23.113333333333333,22.5,3.0,0.0,0.0,23.36,23.2,22.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,22.84333333333333,0.0,1.4666666666666666,79.06666666666669,0.002888845118508305,0.0,0,0,0,22.84333333333333,0,0,0,13,3,0,1,1,0,20.916684730899163,0.0022905592227949797,0.02369085407752887,8596186.969898054,14383255.808779934,2.5600157337215634
2024-01-11 14:00:00,0.0,117.18666666666667,199.56,316.74666666666667,24.1,24.5,301.44666666666666,292.6,105.0108888888889,108.18585925925927,22.839411939775697,1.0666666666666667,5.29,0.0,0.0,0.0,21.6,22.746666666666666,22.466666666666665,23.726666666666667,20.646666666666665,21.7,21.446666666666665,1.0,2024-01-11 14:00:00,22.706666666666663,23.05,23.133333333333333,22.513333333333332,3.0,0.0,0.0,23.153333333333332,23.2,22.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,22.850833333333334,0.0,0.3666666666666667,38.95333333333333,0.0007222112796270763,0.0,0,0,0,22.850833333333334,1,1,0,14,3,0,1,1,0,20.92732317691684,0.0022905592227949797,0.02369085407752887,8596186.969898054,14383255.808779934,2.5600157337215634
2024-01-11 14:15:00,0.0,78.23333333333333,199.52666666666667,277.76,24.1,24.5,305.43333333333334,292.24,104.88168888888889,109.61662962962963,22.841201697945237,0.7,5.283333333333333,0.0,0.0,0.0,21.6,22.7,22.426666666666666,23.66,20.7,21.7,21.313333333333333,1.0,2024-01-11 14:15:00,22.696666666666665,22.986666666666668,23.1,22.503333333333334,3.0,0.0,0.0,22.966666666666665,23.2,22.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,22.82166666666667,0.0,0.7999999999999999,-8.799999999999997,0.00157573370100453,0.0,0,0,0,22.82166666666667,1,1,0,14,3,0,1,1,0,20.938116566622107,0.0022905592227949797,0.02369085407752887,8596186.969898054,14383255.808779934,2.5600157337215634
2024-01-11 14:30:00,0.0,87.03333333333333,31.613333333333337,118.64666666666668,24.093333333333337,24.5,295.03333333333336,292.14,104.8458,105.88418518518519,22.831770412688265,-0.1,5.1,0.0,0.0,0.0,21.6,22.753333333333334,22.38,23.566666666666666,20.7,21.7,21.313333333333333,1.0,2024-01-11 14:30:00,22.683333333333334,22.923333333333332,23.03666666666667,22.503333333333334,3.0,0.0,0.0,22.80666666666667,23.2,21.133333333333333,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,22.78666666666667,0.0,0.33333333333333337,-47.21333333333334,0.0006565557087518877,0.0,0,0,0,22.78666666666667,1,1,0,14,3,0,1,1,0,20.948469168470876,0.0022905592227949797,0.02369085407752887,8596186.969898054,14383255.808779934,2.5600157337215634
2024-01-11 14:45:00,0.0,134.24666666666667,199.28,333.52666666666664,24.080000000000002,24.5,294.9266666666666,296.74,106.4966888888889,105.8459037037037,22.792871132802876,-0.43333333333333335,5.053333333333333,0.0,0.0,0.0,21.6,22.720000000000002,22.3,23.513333333333332,20.62666666666667,21.62,21.3,1.0,2024-01-11 14:45:00,22.62,22.9,23.009999999999998,22.5,3.0,0.0,0.0,22.66,23.2,22.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,22.7575,0.0,-0.4666666666666667,1.2266666666666595,0.0009191779922526425,0.0,0,0,0,22.7575,1,1,0,14,3,0,1,1,0,20.957383463430062,0.0022905592227949797,0.02369085407752887,8596186.969898054,14383255.808779934,2.5600157337215634
2024-01-11 15:00:00,0.0,133.02,199.28000000000003,332.3,24.006666666666668,24.446666666666665,297.7,297.4,106.73355555555557,106.84122222222223,22.803190656211054,0.03333333333333333,4.806666666666667,0.0,0.0,0.0,21.6,22.7,22.3,23.446666666666665,20.6,21.6,21.259999999999998,1.0,2024-01-11 15:00:00,22.603333333333335,22.9,23.0,22.5,3.0,0.0,0.0,22.526666666666664,23.2,22.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,22.750833333333333,0.0,0.5666666666666667,38.760000000000005,0.0011161447048782089,0.0,0,0,0,22.750833333333333,0,0,0,15,3,0,1,1,0,20.965537934882594,0.0022905592227949797,0.02369085407752887,8596186.969898054,14383255.808779934,2.5600157337215634
2024-01-11 15:15:00,0.0,94.26,199.32000000000002,293.58,24.0,24.4,301.12,298.72,107.20728888888888,108.06862222222223,22.81271521663842,-0.5333333333333333,4.416666666666667,0.0,0.0,0.0,21.586666666666666,22.7,22.273333333333333,23.4,20.6,21.6,21.21333333333333,1.0,2024-01-11 15:15:00,22.60666666666667,22.89333333333333,23.0,22.52,3.0,0.0,0.0,22.413333333333334,23.2,22.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,22.755,0.0,0.033333333333333326,49.260000000000005,6.565557087518874e-05,0.0,0,0,0,22.755,1,1,0,15,3,0,1,1,0,20.973076833657704,0.0022905592227949797,0.02369085407752887,8596186.969898054,14383255.808779934,2.5600157337215634
