dt_index,phi_h,phi_int_plugs,phi_int_lig,phi_int,T_ext_air,T_sup_air,V_ext_air,V_sup_air,ahu_reaFloSupAir,ahu_reaFloExtAir,Ti,phi_s,Ta,Prad,u_val,m_flow,T_207,T_211,T_213,T_217,T_121,T_321,T_320,vent_on,dt_index,T_219_TR3,T_219_TR1,T_219_TR2,T_219_TR4,weekday,weeknd,val_pos_219,Tsup,Tret,Tset,V_flow_219,Tret_above,delta_m_flow,u_val_set,m_flow_bool,flow_weight,valve_open,valve_weight,y1,delta_phi_h,delta_phi_s,delta_phi_int,DeltaPs,DeltaPh,stepPh,stepPs,stepPint,yTi,stepQi,stepPintPlugs,phi_s_high,hour,wday,before_mid,vent,Tset_high,heat_on,Te,Rie_TVP,Rea_TVP,Ci_TVP,Ce_TVP,Ai_TVP
2024-01-02 07:15:00,913.3333333333334,55.2,5.6466666666666665,60.84666666666667,24.36,25.266666666666666,295.35333333333335,294.3333333333333,105.63296296296295,105.99902962962963,20.69963524180166,-0.13333333333333333,-7.263333333333334,913.3333333333334,1.0,183.175,20.12666666666667,21.5,21.5,21.413333333333334,19.779999999999998,20.913333333333334,20.5,1.0,2024-01-02 07:15:00,20.09,21.436666666666667,20.766666666666666,19.926666666666666,1.0,0.0,100.0,33.82,28.246666666666666,21.0,141.66666666666666,1.0,0.008620000000000043,1.0,1.0,1.01,1.0,1.01,20.555,-66.66666666666663,-0.033333333333333326,-0.10666666666666202,9.287638153617533e-05,0.038461538461538436,0,0,0,20.555,0,0,0,7,1,1,1,1,1,18.316596927256082,0.0023448925337779237,0.017256133478028648,6733808.929469416,6819211.242925066,0.009999904320260777
2024-01-02 07:30:00,980.0,55.306666666666665,5.793333333333334,61.1,24.240000000000002,25.146666666666665,305.22,290.9,104.40077777777778,109.54006666666668,20.746432900469653,-0.1,-7.61,980.0,1.0,177.85646,20.1,21.5,21.5,21.4,19.686666666666667,20.959999999999997,20.5,1.0,2024-01-02 07:30:00,20.110000000000003,21.516666666666666,20.816666666666666,19.986666666666668,1.0,0.0,100.0,33.913333333333334,27.866666666666667,21.0,137.55333333333334,1.0,-0.3275600000000016,1.0,1.0,1.01,1.0,1.01,20.6075,-20.0,-0.03333333333333334,-0.3133333333333326,9.287638153617537e-05,0.011538461538461537,0,0,0,20.6075,0,0,0,7,1,1,1,1,1,18.25832465795372,0.0023448925337779237,0.017256133478028648,6733808.929469416,6819211.242925066,0.009999904320260777
2024-01-02 07:45:00,1000.0,55.62,5.886666666666667,61.50666666666667,24.146666666666665,24.986666666666668,300.38,299.73333333333335,107.57096296296297,107.80304444444444,20.794152384046157,-0.06666666666666667,-7.8100000000000005,1000.0,1.0,176.56346,20.1,21.5,21.5,21.4,19.6,20.953333333333333,20.5,1.0,2024-01-02 07:45:00,20.189999999999998,21.583333333333332,20.889999999999997,20.003333333333334,1.0,0.0,100.0,33.99333333333333,27.773333333333333,21.0,136.55333333333334,1.0,-0.12929999999999875,1.0,1.0,1.01,1.0,1.01,20.666666666666668,13.333333333333371,-0.26666666666666666,-1.1266666666666723,0.0007430110522894029,0.0076923076923077136,0,0,0,20.666666666666668,0,0,0,7,1,1,1,1,1,18.203669079435176,0.0023448925337779237,0.017256133478028648,6733808.929469416,6819211.242925066,0.009999904320260777
2024-01-02 08:00:00,986.6666666666666,56.74666666666667,5.673333333333333,62.419999999999995,24.053333333333335,24.88,307.3666666666667,302.9,108.70744444444445,110.31048148148149,20.83856368694222,0.2,-7.966666666666667,986.6666666666666,1.0,176.6238,20.1,21.406666666666663,21.486666666666668,21.4,19.533333333333335,20.939999999999998,20.526666666666664,1.0,2024-01-02 08:00:00,20.203333333333333,21.626666666666665,20.95,20.040000000000003,1.0,0.0,100.0,33.92666666666666,27.82,21.0,136.6,1.0,0.008620000000000043,1.0,1.0,1.01,1.0,1.01,20.705,100.0,-1.0666666666666667,1.1133333333333368,0.0029720442091576114,0.05769230769230769,0,0,0,20.705,0,0,0,8,1,1,1,1,1,18.153425200618198,0.0023448925337779237,0.017256133478028648,6733808.929469416,6819211.242925066,0.009999904320260777
2024-01-02 08:15:00,886.6666666666666,55.63333333333333,5.78,61.41333333333333,24.0,24.78666666666667,313.0066666666667,299.43333333333334,107.46329629629629,112.33461481481481,20.875448326707772,1.2666666666666666,-8.093333333333332,886.6666666666666,1.0,176.30486,20.1,21.4,21.413333333333334,21.4,19.5,20.946666666666665,20.580000000000002,1.0,2024-01-02 08:15:00,20.283333333333335,21.69333333333333,21.0,20.09666666666667,1.0,0.0,100.0,33.56666666666667,27.8,21.0,136.35333333333332,1.0,-0.06896000000000034,1.0,1.0,1.01,1.0,1.01,20.76833333333333,-13.333333333333371,-1.6,0.4866666666666646,0.004458066313736417,0.0076923076923077136,0,0,0,20.76833333333333,1,1,0,8,1,1,1,1,1,18.107342995566373,0.0023448925337779237,0.017256133478028648,6733808.929469416,6819211.242925066,0.009999904320260777
2024-01-02 08:30:00,900.0,55.14666666666667,5.593333333333334,60.74,23.906666666666663,24.7,307.61333333333334,292.1666666666667,104.85537037037038,110.39900740740741,20.892832542590142,2.8666666666666667,-8.266666666666667,900.0,1.0,176.25313999999997,20.02,21.4,21.439999999999998,21.4,19.473333333333336,21.0,20.6,1.0,2024-01-02 08:30:00,20.336666666666666,21.709999999999997,21.07,20.110000000000003,1.0,0.0,100.0,33.18666666666667,27.726666666666667,21.0,136.31333333333333,1.0,0.05172000000000025,1.0,1.0,1.01,1.0,1.01,20.80666666666667,0.0,-2.4,-43.88666666666666,0.006687099470604626,0.0,0,0,0,20.80666666666667,1,1,0,8,1,1,1,1,1,18.06464330259341,0.0023448925337779237,0.017256133478028648,6733808.929469416,6819211.242925066,0.009999904320260777
2024-01-02 08:45:00,900.0,99.03333333333333,174.2133333333333,273.24666666666667,23.9,24.613333333333337,300.38,290.3333333333333,104.1974074074074,107.80304444444444,20.906703150279036,5.266666666666667,-8.223333333333333,900.0,1.0,176.48588,20.0,21.4,21.4,21.4,19.353333333333335,21.0,20.6,1.0,2024-01-02 08:45:00,20.42,21.746666666666666,21.17,20.18,1.0,0.0,100.0,33.1,27.540000000000003,21.866666666666667,136.49333333333334,1.0,0.017240000000000085,1.0,1.0,1.01,1.0,1.01,20.879166666666666,0.0,-2.7,-78.56666666666666,0.007522986904430204,0.0,0,0,0,20.879166666666666,1,1,0,8,1,1,1,1,1,18.024153239727223,0.0023448925337779237,0.017256133478028648,6733808.929469416,6819211.242925066,0.009999904320260777
2024-01-02 09:00:00,900.0,177.6,200.84666666666666,378.44666666666666,23.9,24.566666666666666,299.92,287.1,103.03699999999999,107.63795555555556,20.996240961352672,7.966666666666667,-8.243333333333334,900.0,1.0,176.47726,20.0,21.4,21.4,21.4,19.366666666666667,21.0,20.6,1.0,2024-01-02 09:00:00,20.560000000000002,21.86,21.34333333333333,20.226666666666667,1.0,0.0,100.0,32.99333333333333,27.506666666666668,22.0,136.48666666666665,1.0,-0.017240000000000085,1.0,1.0,1.01,1.0,1.01,20.997500000000002,73.33333333333337,-2.833333333333334,-6.280000000000001,0.007894492430574907,0.042307692307692324,0,0,0,20.997500000000002,1,1,0,9,1,1,1,1,1,17.989353967392425,0.0023448925337779237,0.017256133478028648,6733808.929469416,6819211.242925066,0.009999904320260777
2024-01-02 09:15:00,826.6666666666666,183.88,201.26666666666668,385.14666666666665,23.86,24.5,294.8333333333333,298.5,107.12833333333333,105.8124074074074,21.11506581275522,10.8,-8.276666666666667,826.6666666666666,1.0,178.6926,20.0,21.4,21.4,21.4,19.266666666666666,21.086666666666666,20.64,1.0,2024-01-02 09:15:00,20.6,21.9,21.413333333333334,20.33,1.0,0.0,100.0,32.83333333333333,27.6,22.0,138.2,1.0,0.1637800000000008,1.0,1.0,1.01,1.0,1.01,21.060833333333335,26.66666666666663,-3.433333333333332,2.0266666666666424,0.009566267298226058,0.015384615384615361,0,0,0,21.060833333333335,0,0,0,9,1,1,1,1,1,17.96225711702468,0.0023448925337779237,0.017256133478028648,6733808.929469416,6819211.242925066,0.009999904320260777
2024-01-02 09:30:00,800.0,181.85333333333335,200.06,381.9133333333333,23.8,24.473333333333336,300.7,303.03333333333336,108.75529629629631,107.9178888888889,21.218694010118945,14.233333333333333,-8.223333333333333,800.0,1.0,178.71846,20.0,21.39333333333333,21.4,21.4,19.186666666666667,21.1,20.686666666666667,1.0,2024-01-02 09:30:00,20.723333333333336,21.956666666666663,21.563333333333333,20.396666666666665,1.0,0.0,100.0,32.58,27.6,22.0,138.22,1.0,-0.043100000000000215,1.0,1.0,1.01,1.0,1.01,21.16,0.0,-4.7333333333333325,11.946666666666687,0.013188446178136899,0.0,0,0,0,21.16,0,0,0,9,1,1,1,1,1,17.942645134931173,0.0023448925337779237,0.017256133478028648,6733808.929469416,6819211.242925066,0.009999904320260777
2024-01-02 09:45:00,800.0,169.90666666666667,196.15333333333334,366.06000000000006,23.8,24.4,301.4866666666667,296.56666666666666,106.43448148148148,108.20021481481483,21.310446226581544,18.966666666666665,-8.106666666666666,800.0,1.0,178.72708,19.953333333333333,21.3,21.486666666666668,21.4,19.12666666666667,21.1,20.546666666666667,1.0,2024-01-02 09:45:00,20.810000000000002,22.006666666666668,21.62,20.476666666666667,1.0,0.0,100.0,32.46,27.5,22.0,138.22666666666666,1.0,0.02585999999999823,1.0,1.0,1.01,1.0,1.01,21.228333333333335,0.0,-5.700000000000003,6.966666666666669,0.015881861242685993,0.0,0,0,0,21.228333333333335,0,0,0,9,1,1,1,1,1,17.92996047383285,0.0023448925337779237,0.017256133478028648,6733808.929469416,6819211.242925066,0.009999904320260777
2024-01-02 10:00:00,800.0,162.94,195.28,358.22,23.793333333333337,24.39333333333333,300.8066666666667,296.1333333333333,106.27896296296298,107.95617037037036,21.38873470315579,24.666666666666668,-7.923333333333334,800.0,1.0,178.49434,19.913333333333334,21.366666666666667,21.5,21.4,19.1,21.166666666666668,20.220000000000002,1.0,2024-01-02 10:00:00,20.9,22.080000000000002,21.696666666666665,20.513333333333332,1.0,0.0,100.0,32.44,27.406666666666663,22.0,138.04666666666668,1.0,0.01724000000000198,1.0,1.0,1.01,1.0,1.01,21.297500000000003,-33.33333333333337,-37.33333333333333,-6.439999999999998,0.10402154732051638,0.019230769230769253,0,0,0,21.297500000000003,1,0,0,10,1,1,1,1,1,17.923551640700506,0.0023448925337779237,0.017256133478028648,6733808.929469416,6819211.242925066,0.009999904320260777
2024-01-02 10:15:00,833.3333333333334,169.38,191.00666666666666,360.38666666666666,23.706666666666663,24.326666666666664,301.1066666666667,298.53333333333336,107.1402962962963,108.06383703703705,21.45899746014039,62.0,-7.8933333333333335,833.3333333333334,1.0,179.00292,19.9,21.4,21.5,21.4,19.073333333333334,21.933333333333334,20.240000000000002,1.0,2024-01-02 10:15:00,20.993333333333332,22.116666666666667,21.759999999999998,20.6,1.0,0.0,100.0,32.61333333333333,27.446666666666665,22.0,138.44,1.0,0.02585999999999823,1.0,1.0,1.01,1.0,1.01,21.3675,-473.33333333333337,3.133333333333333,13.280000000000001,0.008730379864400482,0.27307692307692305,1,0,0,21.3675,1,0,0,10,1,1,1,1,1,17.92294148504849,0.0023448925337779237,0.017256133478028648,6733808.929469416,6819211.242925066,0.009999904320260777
2024-01-02 10:30:00,1306.6666666666667,156.1,186.31333333333336,342.4133333333333,23.7,24.3,304.8666666666667,294.1333333333333,105.56118518518518,109.41325925925926,21.529516669994436,58.86666666666667,-7.97,1306.6666666666667,1.0,179.75286,19.9,21.4,21.5,21.4,19.046666666666667,22.1,20.64,1.0,2024-01-02 10:30:00,21.073333333333334,22.226666666666667,21.863333333333333,20.65,1.0,0.0,100.0,35.61333333333334,27.44,22.0,139.02,1.0,0.0,1.0,1.0,1.01,1.0,1.01,21.453333333333333,93.33333333333348,34.03333333333333,37.16,0.09482678554843503,0.053846153846153925,0,0,0,21.453333333333333,1,0,0,10,1,1,1,1,1,17.926428402833892,0.0023448925337779237,0.017256133478028648,6733808.929469416,6819211.242925066,0.009999904320260777
2024-01-02 10:45:00,1213.3333333333333,118.94,186.31333333333336,305.25333333333333,23.720000000000002,24.3,305.9933333333333,292.2,104.86733333333333,109.81760740740741,21.64993999198911,24.833333333333332,-8.176666666666666,1213.3333333333333,1.0,179.30462,19.926666666666666,21.30666666666667,21.566666666666666,21.4,19.193333333333335,21.69333333333333,20.939999999999998,1.0,2024-01-02 10:45:00,21.17,22.436666666666667,21.953333333333333,20.783333333333335,1.0,0.0,100.0,36.36,28.64,22.0,138.67333333333332,1.0,-0.008620000000000043,1.0,1.0,1.01,1.0,1.01,21.585833333333333,-53.333333333333485,-4.5,2.933333333333337,0.012538311507383673,0.030769230769230854,0,0,0,21.585833333333333,0,0,0,10,1,1,1,1,1,17.934364894384952,0.0023448925337779237,0.017256133478028648,6733808.929469416,6819211.242925066,0.009999904320260777
2024-01-02 11:00:00,1266.6666666666667,116.00666666666666,186.26666666666668,302.27333333333337,23.733333333333334,24.3,301.3933333333333,293.06666666666666,105.17837037037039,108.16671851851852,21.7379756425873,29.333333333333332,-8.22,1266.6666666666667,1.0,179.35634,19.98,21.3,21.6,21.4,19.366666666666667,21.6,21.0,1.0,2024-01-02 11:00:00,21.209999999999997,22.623333333333335,22.040000000000003,20.826666666666668,1.0,0.0,100.0,37.2,29.3,22.0,138.71333333333334,1.0,-0.008619999999998148,1.0,1.0,1.01,1.0,1.01,21.675,-26.666666666666515,-3.533333333333335,-6.4466666666666725,0.009844896442834592,0.015384615384615295,0,0,0,21.675,0,0,0,11,1,1,1,1,1,17.94594149279897,0.0023448925337779237,0.017256133478028648,6733808.929469416,6819211.242925066,0.009999904320260777
2024-01-02 11:15:00,1293.3333333333333,122.45333333333333,186.28000000000003,308.73333333333335,23.720000000000002,24.28666666666667,307.82666666666665,289.7,103.97011111111111,110.47557037037038,21.827119389453333,32.86666666666667,-8.26,1293.3333333333333,1.0,179.0805,20.0,21.3,21.533333333333335,21.4,19.459999999999997,21.6,21.0,1.0,2024-01-02 11:15:00,21.34,22.773333333333333,22.136666666666667,20.926666666666666,1.0,0.0,100.0,37.7,29.779999999999998,22.0,138.5,1.0,0.0,1.0,1.0,1.01,1.0,1.01,21.79416666666667,93.33333333333326,-33.86666666666667,-29.813333333333347,0.09436240364075417,0.0538461538461538,0,0,0,21.79416666666667,0,0,0,11,1,1,1,1,1,17.961309914648727,0.0023448925337779237,0.017256133478028648,6733808.929469416,6819211.242925066,0.009999904320260777
2024-01-02 11:30:00,1200.0,152.26666666666668,177.26666666666668,329.53333333333336,23.7,24.226666666666667,299.84000000000003,293.73333333333335,105.41762962962962,107.60924444444444,21.916797370952402,66.73333333333333,-8.316666666666668,1200.0,1.0,178.84776,20.0,21.3,21.533333333333335,21.4,19.566666666666666,21.6,20.793333333333333,1.0,2024-01-02 11:30:00,21.459999999999997,22.913333333333334,22.27,20.996666666666666,1.0,0.0,100.0,37.75333333333333,30.146666666666665,22.0,138.32,1.0,-0.025860000000002024,1.0,1.0,1.01,1.0,1.01,21.91,0.0,23.700000000000003,-2.426666666666648,0.06603510727222069,0.0,0,0,0,21.91,0,0,0,11,1,1,1,1,1,17.980304417720387,0.0023448925337779237,0.017256133478028648,6733808.929469416,6819211.242925066,0.009999904320260777
2024-01-02 11:45:00,1200.0,154.69333333333333,177.96666666666667,332.65999999999997,23.7,24.2,303.37333333333333,295.6,106.08755555555555,108.87731851851852,21.996646070187353,43.03333333333333,-8.196666666666667,1200.0,1.0,178.98567999999997,20.073333333333334,21.3,21.6,21.4,19.586666666666666,21.573333333333334,20.7,1.0,2024-01-02 11:45:00,21.593333333333337,23.003333333333334,22.4,21.096666666666668,1.0,0.0,100.0,37.72666666666667,30.253333333333334,22.0,138.42666666666668,1.0,0.01724000000000198,1.0,1.0,1.01,1.0,1.01,22.02333333333333,0.0,16.266666666666666,9.713333333333338,0.04532367418965357,0.0,0,0,0,22.02333333333333,0,0,0,11,1,1,1,1,1,18.002317739915068,0.0023448925337779237,0.017256133478028648,6733808.929469416,6819211.242925066,0.009999904320260777
2024-01-02 12:00:00,1200.0,144.98,180.74666666666664,325.72666666666663,23.7,24.2,299.46,299.73333333333335,107.57096296296297,107.47286666666668,22.073656609376172,26.766666666666666,-7.993333333333334,1200.0,1.0,178.89947999999998,20.1,21.3,21.6,21.4,19.6,21.52,20.7,1.0,2024-01-02 12:00:00,21.653333333333332,23.09666666666667,22.490000000000002,21.196666666666665,1.0,0.0,100.0,37.92666666666666,30.3,22.0,138.36,1.0,0.008620000000000043,1.0,1.0,1.01,1.0,1.01,22.109166666666667,-66.66666666666674,-61.7,-7.060000000000002,0.17191418222346058,0.038461538461538505,0,0,0,22.109166666666667,0,0,0,12,1,0,1,1,1,18.028130364121385,0.0023448925337779237,0.017256133478028648,6733808.929469416,6819211.242925066,0.009999904320260777
2024-01-02 12:15:00,1266.6666666666667,152.04,179.35333333333335,331.3933333333333,23.7,24.2,306.6066666666667,298.76666666666665,107.22403703703704,110.03772592592594,22.14527503863549,88.46666666666667,-7.703333333333333,1266.6666666666667,1.0,178.98567999999997,20.133333333333333,21.3,21.586666666666666,21.4,19.62,21.546666666666667,20.80666666666667,1.0,2024-01-02 12:15:00,21.75,23.153333333333332,22.560000000000002,21.23,1.0,0.0,100.0,38.24666666666667,30.39333333333333,22.0,138.42666666666668,1.0,-0.060340000000000296,1.0,1.0,1.01,1.0,1.01,22.173333333333336,-33.33333333333326,58.13333333333334,0.4066666666666663,0.16197640939908983,0.019230769230769187,0,0,0,22.173333333333336,0,0,0,12,1,0,1,1,1,18.05789852729806,0.0023448925337779237,0.017256133478028648,6733808.929469416,6819211.242925066,0.009999904320260777
2024-01-02 12:30:00,1300.0,151.63333333333333,181.92666666666668,333.56,23.7,24.2,302.46666666666664,297.96666666666664,106.93692592592592,108.55192592592593,22.22459447046727,30.333333333333332,-8.006666666666666,1300.0,1.0,179.09774,20.2,21.3,21.5,21.4,19.7,21.573333333333334,20.9,1.0,2024-01-02 12:30:00,21.84,23.23,22.686666666666667,21.27,1.0,0.0,100.0,38.64666666666667,30.540000000000003,22.0,138.51333333333332,1.0,0.060340000000000296,1.0,1.0,1.01,1.0,1.01,22.256666666666664,-20.0,14.133333333333333,24.426666666666662,0.03937958577133835,0.011538461538461537,0,0,0,22.256666666666664,0,0,0,12,1,0,1,1,1,18.092089833781547,0.0023448925337779237,0.017256133478028648,6733808.929469416,6819211.242925066,0.009999904320260777
2024-01-02 12:45:00,1320.0,127.20666666666666,183.86666666666667,311.0733333333334,23.7,24.2,304.12,298.9,107.27188888888891,109.1452888888889,22.305789635823974,16.2,-8.123333333333333,1320.0,1.0,179.0374,20.2,21.3,21.526666666666664,21.4,19.7,21.593333333333337,20.9,1.0,2024-01-02 12:45:00,21.939999999999998,23.353333333333335,22.776666666666664,21.336666666666666,1.0,0.0,100.0,39.13333333333333,30.759999999999998,22.0,138.46666666666667,1.0,-0.025860000000002024,1.0,1.0,1.01,1.0,1.01,22.351666666666667,20.0,1.3333333333333321,31.806666666666658,0.003715055261447011,0.011538461538461537,0,0,0,22.351666666666667,0,0,0,12,1,0,1,1,1,18.126293179204758,0.0023448925337779237,0.017256133478028648,6733808.929469416,6819211.242925066,0.009999904320260777
2024-01-02 13:00:00,1300.0,95.4,186.06666666666666,281.46666666666664,23.7,24.2,290.88666666666666,300.46666666666664,107.83414814814815,104.39599259259259,22.378577085329116,14.866666666666667,-8.193333333333333,1300.0,1.0,178.83051999999998,20.186666666666667,21.326666666666664,21.5,21.4,19.7,21.513333333333332,20.953333333333333,1.0,2024-01-02 13:00:00,22.006666666666668,23.46333333333333,22.810000000000002,21.416666666666668,1.0,0.0,100.0,39.186666666666675,31.040000000000003,22.0,138.30666666666667,1.0,0.01724000000000198,1.0,1.0,1.01,1.0,1.01,22.424166666666668,46.66666666666674,3.833333333333334,-0.4066666666666521,0.010680783876660167,0.026923076923076963,0,0,0,22.424166666666668,0,0,0,13,1,0,1,1,1,18.16170638405813,0.0023448925337779237,0.017256133478028648,6733808.929469416,6819211.242925066,0.009999904320260777
2024-01-02 13:15:00,1253.3333333333333,95.80666666666666,186.08666666666667,281.8933333333333,23.7,24.10666666666667,299.9533333333333,298.56666666666666,107.15225925925924,107.64991851851852,22.436050218780093,11.033333333333333,-8.3,1253.3333333333333,1.0,178.92533999999998,20.2,21.4,21.459999999999997,21.4,19.746666666666666,21.5,21.0,1.0,2024-01-02 13:15:00,22.080000000000002,23.59,22.860000000000003,21.496666666666666,1.0,0.0,100.0,39.00666666666667,31.18,22.0,138.38,1.0,0.008620000000000043,1.0,1.0,1.01,1.0,1.01,22.506666666666668,53.33333333333326,4.1,-2.740000000000009,0.011423794928949568,0.030769230769230722,0,0,0,22.506666666666668,0,0,0,13,1,0,1,1,1,18.197949622224588,0.0023448925337779237,0.017256133478028648,6733808.929469416,6819211.242925066,0.009999904320260777
2024-01-02 13:30:00,1200.0,98.54666666666667,186.06,284.6066666666667,23.69333333333333,24.1,307.08,298.23333333333335,107.03262962962962,110.2076,22.48484474663195,6.933333333333334,-8.2,1200.0,1.0,178.91672,20.2,21.4,21.4,21.4,19.78666666666667,21.5,21.0,1.0,2024-01-02 13:30:00,22.1,23.65333333333333,22.9,21.593333333333337,1.0,0.0,100.0,38.67333333333333,31.173333333333336,22.0,138.37333333333333,1.0,-0.008620000000000043,1.0,1.0,1.01,1.0,1.01,22.561666666666667,0.0,2.166666666666667,10.579999999999998,0.006036964799851399,0.0,0,0,0,22.561666666666667,0,0,0,13,1,0,1,1,1,18.234049855528916,0.0023448925337779237,0.017256133478028648,6733808.929469416,6819211.242925066,0.009999904320260777
2024-01-02 13:45:00,1200.0,87.96666666666667,186.03333333333333,274.0,23.64,24.1,312.1933333333333,299.06666666666666,107.3317037037037,112.04271851851853,22.526468634670383,4.766666666666667,-7.95,1200.0,1.0,178.99429999999998,20.2,21.346666666666668,21.4,21.4,19.7,21.5,21.279999999999998,1.0,2024-01-02 13:45:00,22.1,23.673333333333332,22.91,21.6,1.0,0.0,100.0,38.486666666666665,31.026666666666664,22.0,138.43333333333334,1.0,0.0,1.0,1.0,1.01,1.0,1.01,22.570833333333333,0.0,2.2666666666666666,12.193333333333342,0.006315593944459924,0.0,0,0,0,22.570833333333333,0,0,0,13,1,0,1,1,1,18.27111567340742,0.0023448925337779237,0.017256133478028648,6733808.929469416,6819211.242925066,0.009999904320260777
2024-01-02 14:00:00,1200.0,75.77333333333333,186.1,261.87333333333333,23.6,24.1,299.4066666666667,291.2,104.50844444444445,107.45372592592592,22.56392868257334,2.5,-7.973333333333333,1200.0,1.0,179.07188,20.2,21.3,21.446666666666665,21.4,19.7,21.206666666666667,21.48,1.0,2024-01-02 14:00:00,22.123333333333335,23.69333333333333,22.923333333333332,21.610000000000003,1.0,0.0,100.0,38.41333333333333,30.926666666666666,22.0,138.49333333333334,1.0,-0.01724000000000198,1.0,1.0,1.01,1.0,1.01,22.5875,-80.0,1.3333333333333333,-19.266666666666666,0.003715055261447014,0.04615384615384615,0,0,0,22.5875,0,0,0,14,1,0,1,1,1,18.309891216090772,0.0023448925337779237,0.017256133478028648,6733808.929469416,6819211.242925066,0.009999904320260777
2024-01-02 14:15:00,1280.0,95.03999999999999,186.1,281.14000000000004,23.6,24.1,301.02666666666664,298.4,107.09244444444447,108.03512592592594,22.596613016880198,1.1666666666666667,-8.0,1280.0,1.0,178.79604,20.2,21.3,21.5,21.4,19.706666666666663,21.006666666666668,21.4,1.0,2024-01-02 14:15:00,22.186666666666667,23.68,22.98,21.626666666666665,1.0,0.0,100.0,38.75333333333333,30.853333333333335,22.0,138.28,1.0,0.025860000000002024,1.0,1.0,1.01,1.0,1.01,22.618333333333336,60.0,0.6333333333333334,-0.03333333333333144,0.001764651249187332,0.03461538461538461,0,0,0,22.618333333333336,0,0,0,14,1,0,1,1,1,18.34800200479193,0.0023448925337779237,0.017256133478028648,6733808.929469416,6819211.242925066,0.009999904320260777
2024-01-02 14:30:00,1220.0,95.07333333333332,186.16666666666666,281.24,23.6,24.1,305.11333333333334,296.8666666666667,106.54214814814817,109.50178518518518,22.646717809528656,0.5333333333333333,-7.8933333333333335,1220.0,1.0,179.0374,20.2,21.3,21.5,21.4,19.78666666666667,21.259999999999998,21.34,1.0,2024-01-02 14:30:00,22.2,23.716666666666665,23.006666666666668,21.7,1.0,0.0,100.0,38.70666666666667,30.98,22.0,138.46666666666667,1.0,-0.017240000000000085,1.0,1.0,1.01,1.0,1.01,22.655833333333337,20.0,0.43333333333333335,-1.7466666666666697,0.0012073929599702798,0.011538461538461537,0,0,0,22.655833333333337,0,0,0,14,1,0,1,1,1,18.38582229128157,0.0023448925337779237,0.017256133478028648,6733808.929469416,6819211.242925066,0.009999904320260777
2024-01-02 14:45:00,1200.0,96.82,186.11999999999998,282.94,23.6,24.1,293.97999999999996,296.06666666666666,106.25503703703704,105.50615555555555,22.687922118270247,0.1,-7.803333333333333,1200.0,1.0,178.94258,20.2,21.3,21.433333333333334,21.4,19.779999999999998,21.793333333333333,21.3,1.0,2024-01-02 14:45:00,22.233333333333334,23.743333333333332,23.023333333333333,21.709999999999997,1.0,0.0,96.96666666666667,38.46,31.080000000000002,22.0,138.39333333333335,1.0,0.0,1.0,1.0,1.01,1.0,1.01,22.677500000000002,53.33333333333326,0.1,2.3733333333333206,0.00027862914460852607,0.030769230769230722,0,0,0,22.677500000000002,0,0,0,14,1,0,1,1,1,18.42457429445389,0.0023448925337779237,0.017256133478028648,6733808.929469416,6819211.242925066,0.009999904320260777
2024-01-02 15:00:00,1146.6666666666667,94.44666666666667,186.08666666666667,280.53333333333336,23.6,24.1,306.44666666666666,296.14666666666665,106.28374814814815,109.9803037037037,22.726662339608616,0.0,-7.8,1146.6666666666667,1.0,179.02016,20.2,21.3,21.4,21.4,19.7,21.939999999999998,21.326666666666664,1.0,2024-01-02 15:00:00,22.293333333333337,23.740000000000002,23.083333333333332,21.733333333333334,1.0,0.0,92.83999999999999,38.13333333333333,31.006666666666668,22.0,138.45333333333335,1.0,0.008620000000000043,0.8,1.0,1.01,1.0,1.01,22.7125,-13.333333333333258,-0.03333333333333333,-5.313333333333318,9.287638153617536e-05,0.007692307692307648,0,0,0,22.7125,0,0,0,15,1,0,1,1,1,18.463770959375925,0.0023448925337779237,0.017256133478028648,6733808.929469416,6819211.242925066,0.009999904320260777
2024-01-02 15:15:00,1160.0,99.75999999999999,186.08666666666667,285.84666666666664,23.6,24.1,300.8666666666667,297.06666666666666,106.61392592592593,107.97770370370371,22.757296083577042,0.03333333333333333,-7.793333333333334,1160.0,1.0,179.07188,20.186666666666667,21.3,21.4,21.4,19.7,21.9,21.326666666666664,1.0,2024-01-02 15:15:00,22.3,23.746666666666666,23.1,21.793333333333337,1.0,0.0,88.32,38.04,30.853333333333335,22.0,138.49333333333334,1.0,0.01723999999999819,1.0,1.0,1.01,1.0,1.01,22.735,-33.33333333333326,-0.03333333333333333,3.7066666666666634,9.287638153617536e-05,0.019230769230769187,0,0,0,22.735,0,0,0,15,1,0,1,1,1,18.502451379469736,0.0023448925337779237,0.017256133478028648,6733808.929469416,6819211.242925066,0.009999904320260777
