dt_index,phi_h,phi_int_plugs,phi_int_lig,phi_int,T_ext_air,T_sup_air,V_ext_air,V_sup_air,ahu_reaFloSupAir,ahu_reaFloExtAir,Ti,phi_s,Ta,Prad,u_val,m_flow,T_207,T_211,T_213,T_217,T_121,T_321,T_320,vent_on,dt_index,T_219_TR3,T_219_TR1,T_219_TR2,T_219_TR4,weekday,weeknd,val_pos_219,Tsup,Tret,Tset,V_flow_219,Tret_above,delta_m_flow,u_val_set,m_flow_bool,flow_weight,valve_open,valve_weight,y1,delta_phi_h,delta_phi_s,delta_phi_int,DeltaPs,DeltaPh,stepPh,stepPs,stepPint,yTi,stepQi,stepPintPlugs,phi_s_high,hour,wday,before_mid,vent,Tset_high,heat_on,Te,Rie_TVP,Rea_TVP,Ci_TVP,Ce_TVP,Ai_TVP
2023-11-29 11:15:00,1086.6666666666667,207.02,194.7,401.72,24.3,24.7,298.4533333333333,49.4,17.729111111111113,107.11158518518519,22.06095346116477,6.033333333333333,-8.03,1086.6666666666667,1.0,180.25282,20.2,21.82,22.060000000000002,21.9,19.6,21.473333333333336,21.866666666666667,1.0,2023-11-29 11:15:00,21.560000000000002,23.103333333333335,22.7,21.10666666666667,2.0,0.0,77.90666666666667,37.04,30.346666666666668,21.0,139.40666666666667,1.0,0.0,0.7333333333333333,1.0,1.01,1.0,1.01,22.1175,-13.333333333333258,-1.0666666666666664,-72.50000000000003,0.002995132909022837,0.006666666666666629,0,0,0,22.1175,0,0,0,11,2,1,1,1,1,18.31268949627809,0.0030033524615592994,0.027480287569185177,7615827.258044788,22821637.041521486,4.1715995081199
2023-11-29 11:30:00,1100.0,279.52000000000004,194.70666666666665,474.22666666666663,24.3,24.7,298.96,50.0,17.944444444444443,107.29342222222223,22.1568837246865,7.1,-7.83,1100.0,1.0,179.83044,20.2,21.9,22.1,21.9,19.6,21.686666666666667,21.8,1.0,2023-11-29 11:30:00,21.613333333333337,23.173333333333336,22.766666666666666,21.19333333333333,2.0,0.0,68.98,37.2,30.353333333333335,21.0,139.07999999999998,1.0,-0.04309999999999832,0.8,1.0,1.01,1.0,1.01,22.186666666666667,0.0,-1.9666666666666668,-24.873333333333278,0.005522276301010858,0.0,0,0,0,22.186666666666667,1,0,0,11,2,1,1,1,1,18.324650922397602,0.0030033524615592994,0.027480287569185177,7615827.258044788,22821637.041521486,4.1715995081199
2023-11-29 11:45:00,1100.0,304.3933333333333,194.73999999999998,499.1333333333333,24.3,24.7,301.9866666666667,49.666666666666664,17.824814814814815,108.37965925925927,22.269581187712284,9.066666666666666,-7.553333333333333,1100.0,1.0,180.56314,20.220000000000002,21.9,22.146666666666665,21.959999999999997,19.6,21.993333333333332,21.759999999999998,1.0,2023-11-29 11:45:00,21.706666666666663,23.303333333333335,22.9,21.259999999999998,2.0,0.0,58.68,37.18,30.466666666666665,21.0,139.64666666666665,1.0,0.1206799999999987,0.4,1.0,1.01,1.0,1.01,22.2925,213.33333333333337,-0.7666666666666675,36.56,0.002152751778360167,0.10666666666666669,1,0,0,22.2925,1,0,0,11,2,1,1,1,1,18.338085030005377,0.0030033524615592994,0.027480287569185177,7615827.258044788,22821637.041521486,4.1715995081199
2023-11-29 12:00:00,886.6666666666666,267.8333333333333,194.72666666666666,462.56,24.3,24.7,295.4133333333333,50.29333333333334,18.04971851851852,106.02056296296297,22.38558162877278,9.833333333333334,-7.316666666666666,886.6666666666666,1.0,121.18857999999999,20.3,21.86,22.2,22.0,19.586666666666666,22.113333333333337,21.773333333333333,1.0,2023-11-29 12:00:00,21.78666666666667,23.353333333333335,22.983333333333334,21.36,2.0,0.0,47.04,37.166666666666664,29.58,21.0,93.72666666666667,1.0,-0.025860000000000126,0.8,0.6666666666666666,0.6766666666666666,1.0,1.01,22.370833333333334,146.66666666666663,1.4000000000000004,21.593333333333334,0.003931111943092476,0.07333333333333332,0,0,0,22.370833333333334,1,0,0,12,2,0,1,1,1,18.35320976286696,0.0030033524615592994,0.027480287569185177,7615827.258044788,22821637.041521486,4.1715995081199
2023-11-29 12:15:00,740.0,246.23999999999998,194.73999999999998,440.97999999999996,24.3,24.7,302.68,50.220000000000006,18.0234,108.62848888888888,22.4643216806632,8.433333333333334,-7.23,740.0,1.0,109.54296,20.3,21.886666666666667,22.2,22.0,19.613333333333337,22.166666666666668,21.8,1.0,2023-11-29 12:15:00,21.85,23.413333333333334,23.02,21.406666666666663,2.0,0.0,34.2,37.26,29.973333333333336,21.0,84.72,1.0,-12.076619999999998,0.0,0.6,0.61,1.0,1.01,22.4225,-300.0,1.1333333333333337,18.666666666666657,0.0031823287158367665,0.15,1,0,0,22.4225,1,0,0,12,2,0,1,1,1,18.369719994377352,0.0030033524615592994,0.027480287569185177,7615827.258044788,22821637.041521486,4.1715995081199
2023-11-29 12:30:00,1040.0,227.57333333333332,194.87333333333333,422.44666666666666,24.3,24.7,297.97333333333336,51.86,18.611977777777778,106.93931851851852,22.51766505967033,7.3,-7.373333333333333,1040.0,1.0,121.49028,20.3,22.0,22.12,22.0,19.6,22.14,21.78666666666667,1.0,2023-11-29 12:30:00,21.9,23.366666666666667,23.046666666666667,21.473333333333336,2.0,0.0,20.553333333333335,36.940000000000005,28.373333333333335,21.0,93.96000000000001,1.0,12.30936,0.4,0.6666666666666666,0.6766666666666666,1.0,1.01,22.446666666666665,940.0,-1.033333333333334,-4.200000000000017,0.0029015350056158765,0.47,1,0,0,22.446666666666665,1,0,0,12,2,0,1,1,1,18.38697432631907,0.0030033524615592994,0.027480287569185177,7615827.258044788,22821637.041521486,4.1715995081199
2023-11-29 12:45:00,100.0,231.77333333333334,194.75333333333336,426.52666666666664,24.3,24.7,297.0466666666667,50.620000000000005,18.166955555555557,106.60674814814816,22.59926650160074,8.333333333333334,-7.54,100.0,0.86,11.481839999999998,20.386666666666663,22.0,22.10666666666667,22.02,19.653333333333332,22.046666666666667,21.78666666666667,1.0,2023-11-29 12:45:00,21.966666666666665,23.37333333333333,23.066666666666666,21.553333333333335,2.0,0.0,6.14,36.66,27.66,21.0,8.879999999999999,1.0,-12.30936,0.0,0.06666666666666667,0.07666666666666666,0.8666666666666667,0.8766666666666667,22.490000000000002,100.0,0.7000000000000002,-21.73999999999998,0.001965555971546238,0.05,0,0,0,22.490000000000002,1,0,0,12,2,0,1,1,1,18.404656134080362,0.0030033524615592994,0.027480287569185177,7615827.258044788,22821637.041521486,4.1715995081199
2023-11-29 13:00:00,0.0,253.51333333333332,194.66,448.1733333333333,24.3,24.66,296.2933333333333,50.67999999999999,18.18848888888889,106.3363851851852,22.570970923580592,7.633333333333334,-7.5,0.0,0.0,0.0,20.4,22.0,22.240000000000002,22.19333333333333,19.7,22.0,21.759999999999998,1.0,2023-11-29 13:00:00,22.0,23.19333333333333,23.013333333333332,21.59666666666667,2.0,0.0,0.0,34.29333333333333,26.9,21.0,0.0,1.0,0.0,0.0,0.0,0.01,0.0,0.01,22.450833333333332,0.0,2.2,-47.26000000000005,0.006177461624859604,0.0,0,0,0,22.450833333333332,0,0,0,13,2,0,1,1,0,18.422185810814856,0.0030033524615592994,0.027480287569185177,7615827.258044788,22821637.041521486,4.1715995081199
2023-11-29 13:15:00,0.0,300.77333333333337,194.67999999999998,495.4533333333333,24.266666666666666,24.60666666666667,299.12666666666667,49.36,17.714755555555556,107.35323703703703,22.537850258241903,5.433333333333334,-7.473333333333333,0.0,0.0,0.0,20.4,22.0,22.2,22.30666666666667,19.753333333333334,21.959999999999997,21.8,1.0,2023-11-29 13:15:00,22.009999999999998,23.006666666666668,23.0,21.6,2.0,0.0,0.0,32.45333333333333,26.253333333333334,21.0,0.0,1.0,0.0,0.0,0.0,0.01,0.0,0.01,22.404166666666665,0.0,1.8666666666666667,19.52000000000004,0.005241482590789967,0.0,0,0,0,22.404166666666665,0,0,0,13,2,0,1,1,0,18.439118435347844,0.0030033524615592994,0.027480287569185177,7615827.258044788,22821637.041521486,4.1715995081199
2023-11-29 13:30:00,0.0,281.25333333333333,194.66666666666666,475.92,24.206666666666663,24.6,299.23333333333335,49.239999999999995,17.671688888888887,107.39151851851852,22.517268544153584,3.566666666666667,-7.533333333333333,0.0,0.0,0.0,20.4,22.0,22.21333333333333,22.4,19.8,21.82,21.8,1.0,2023-11-29 13:30:00,22.0,22.919999999999998,22.973333333333336,21.6,2.0,0.0,0.0,30.926666666666666,25.720000000000002,21.0,0.0,1.0,0.0,0.0,0.0,0.01,0.0,0.01,22.373333333333335,0.0,2.066666666666667,16.70666666666665,0.0058030700112317495,0.0,0,0,0,22.373333333333335,0,0,0,13,2,0,1,1,0,18.45549493949058,0.0030033524615592994,0.027480287569185177,7615827.258044788,22821637.041521486,4.1715995081199
2023-11-29 13:45:00,0.0,264.5466666666667,194.68666666666667,459.23333333333335,24.2,24.6,299.25333333333333,50.02,17.951622222222223,107.3986962962963,22.49237009369834,1.5,-7.786666666666666,0.0,0.0,0.0,20.4,22.0,22.3,22.453333333333333,19.8,21.66,21.746666666666666,1.0,2023-11-29 13:45:00,21.966666666666665,22.833333333333332,22.9,21.6,2.0,0.0,0.0,29.633333333333333,25.273333333333333,21.0,0.0,1.0,0.0,0.0,0.0,0.01,0.0,0.01,22.325,0.0,0.46666666666666656,11.219999999999999,0.0013103706476974913,0.0,0,0,0,22.325,0,0,0,13,2,0,1,1,0,18.47125249801731,0.0030033524615592994,0.027480287569185177,7615827.258044788,22821637.041521486,4.1715995081199
2023-11-29 14:00:00,0.0,253.32666666666668,194.73333333333332,448.06,24.2,24.6,292.75333333333333,50.04,17.9588,105.06591851851853,22.46390387842364,1.0333333333333334,-7.953333333333333,0.0,0.0,0.0,20.4,22.0,22.3,22.333333333333332,19.853333333333335,21.513333333333332,21.746666666666666,1.0,2023-11-29 14:00:00,21.9,22.73,22.826666666666664,21.62666666666667,2.0,0.0,0.0,28.513333333333332,24.926666666666666,21.0,0.0,1.0,0.0,0.0,0.0,0.01,0.0,0.01,22.270833333333332,0.0,0.6666666666666667,67.22666666666669,0.001871958068139274,0.0,0,0,0,22.270833333333332,0,0,0,14,2,0,1,1,0,18.486073292102347,0.0030033524615592994,0.027480287569185177,7615827.258044788,22821637.041521486,4.1715995081199
2023-11-29 14:15:00,0.0,186.1,194.72666666666666,380.82666666666665,24.2,24.6,292.0733333333334,48.4,17.37022222222222,104.82187407407407,22.434109212179628,0.36666666666666664,-8.0,0.0,0.0,0.0,20.4,22.066666666666666,22.28666666666667,22.3,19.8,21.406666666666663,21.653333333333332,1.0,2023-11-29 14:15:00,21.9,22.673333333333336,22.733333333333334,21.68,2.0,0.0,0.0,27.59333333333333,24.653333333333332,21.0,0.0,1.0,0.0,0.0,0.0,0.01,0.0,0.01,22.246666666666666,0.0,0.3,31.953333333333347,0.0008423811306626732,0.0,0,0,0,22.246666666666666,0,0,0,14,2,0,1,1,0,18.50006255364911,0.0030033524615592994,0.027480287569185177,7615827.258044788,22821637.041521486,4.1715995081199
2023-11-29 14:30:00,0.0,154.14666666666665,194.77333333333334,348.92,24.2,24.6,298.08,48.88,17.54248888888889,106.9776,22.38904493662252,0.06666666666666667,-7.9,0.0,0.0,0.0,20.4,22.026666666666664,22.28666666666667,22.3,19.80666666666667,21.3,21.546666666666667,1.0,2023-11-29 14:30:00,21.883333333333333,22.6,22.64333333333333,21.65,2.0,0.0,0.0,26.8,24.433333333333334,21.0,0.0,1.0,0.0,0.0,0.0,0.01,0.0,0.01,22.194166666666668,0.0,0.6,52.24666666666664,0.0016847622613253464,0.0,0,0,0,22.194166666666668,0,0,0,14,2,0,1,1,0,18.51329426439826,0.0030033524615592994,0.027480287569185177,7615827.258044788,22821637.041521486,4.1715995081199
2023-11-29 14:45:00,0.0,101.9,194.72,296.62,24.2,24.526666666666664,300.3,49.913333333333334,17.913340740740743,107.77433333333333,22.33819263136292,-0.5333333333333333,-7.946666666666667,0.0,0.0,0.0,20.4,22.0,22.2,22.28666666666667,19.793333333333333,21.233333333333334,21.5,1.0,2023-11-29 14:45:00,21.816666666666666,22.5,22.526666666666664,21.646666666666665,2.0,0.0,0.0,26.126666666666665,24.246666666666666,21.0,0.0,1.0,0.0,0.0,0.0,0.01,0.0,0.01,22.122500000000002,0.0,-0.06666666666666665,-3.5600000000000023,0.00018719580681392733,0.0,0,0,0,22.122500000000002,0,0,0,14,2,0,1,1,0,18.525851633912954,0.0030033524615592994,0.027480287569185177,7615827.258044788,22821637.041521486,4.1715995081199
2023-11-29 15:00:00,0.0,105.46000000000001,194.64666666666665,300.1066666666667,24.2,24.5,299.46666666666664,49.95333333333334,17.927696296296297,107.47525925925926,22.276548743406245,-0.4666666666666667,-8.11,0.0,0.0,0.0,20.4,22.0,22.186666666666667,22.233333333333334,19.78666666666667,21.166666666666668,21.419999999999998,1.0,2023-11-29 15:00:00,21.8,22.459999999999997,22.466666666666665,21.646666666666665,2.0,0.0,0.0,25.533333333333335,24.10666666666667,21.0,0.0,0.9333333333333333,0.0,0.0,0.0,0.01,0.0,0.01,22.09333333333333,0.0,0.3666666666666667,-59.386666666666656,0.0010295769374766006,0.0,0,0,0,22.09333333333333,0,0,0,15,2,0,1,1,0,18.537427118460496,0.0030033524615592994,0.027480287569185177,7615827.258044788,22821637.041521486,4.1715995081199
2023-11-29 15:15:00,0.0,164.84666666666666,194.59333333333333,359.43999999999994,24.2,24.5,290.8933333333333,49.193333333333335,17.65494074074074,104.39838518518518,22.218598872356097,-0.8333333333333334,-8.346666666666668,0.0,0.0,0.0,20.4,22.026666666666664,22.053333333333335,22.21333333333333,19.8,21.1,21.39333333333333,1.0,2023-11-29 15:15:00,21.746666666666666,22.406666666666663,22.466666666666665,21.613333333333337,2.0,0.0,0.0,25.046666666666667,23.986666666666668,21.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,22.058333333333334,0.0,-0.5666666666666667,3.2533333333333303,0.0015911643579183826,0.0,0,0,0,22.058333333333334,0,0,0,15,2,0,1,1,0,18.547823301985726,0.0030033524615592994,0.027480287569185177,7615827.258044788,22821637.041521486,4.1715995081199
2023-11-29 15:30:00,0.0,161.59333333333333,194.80666666666667,356.4,24.18,24.5,296.6666666666667,50.14,17.994688888888888,106.47037037037038,22.177750633041654,-0.26666666666666666,-8.38,0.0,0.0,0.0,20.4,22.040000000000003,21.946666666666665,22.253333333333334,19.846666666666668,21.013333333333332,21.3,1.0,2023-11-29 15:30:00,21.706666666666663,22.406666666666663,22.4,21.6,2.0,0.0,0.0,24.613333333333333,23.89333333333333,21.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,22.02833333333333,0.0,0.09999999999999998,3.9000000000000057,0.000280793710220891,0.0,0,0,0,22.02833333333333,0,0,0,15,2,0,1,1,0,18.55708908730135,0.0030033524615592994,0.027480287569185177,7615827.258044788,22821637.041521486,4.1715995081199
2023-11-29 15:45:00,0.0,157.69333333333333,194.69333333333333,352.38666666666666,24.10666666666667,24.5,296.58,50.18,18.009044444444445,106.43926666666667,22.138363842657167,-0.36666666666666664,-8.303333333333335,0.0,0.0,0.0,20.4,22.0,21.8,22.333333333333332,19.886666666666663,21.0,21.293333333333337,1.0,2023-11-29 15:45:00,21.7,22.39333333333333,22.37,21.6,2.0,0.0,0.0,24.233333333333334,23.8,21.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,22.01583333333333,0.0,0.23333333333333334,41.97333333333333,0.0006551853238487459,0.0,0,0,0,22.01583333333333,0,0,0,15,2,0,1,1,0,18.56565055861708,0.0030033524615592994,0.027480287569185177,7615827.258044788,22821637.041521486,4.1715995081199
2023-11-29 16:00:00,0.0,115.72,194.66666666666666,310.38666666666666,24.1,24.5,294.44666666666666,50.54666666666667,18.14063703703704,105.67363703703704,22.09977249694082,-0.6,-8.596666666666666,0.0,0.0,0.0,20.4,22.0,21.8,22.333333333333332,19.866666666666667,20.98,21.21333333333333,1.0,2023-11-29 16:00:00,21.7,22.366666666666667,22.326666666666668,21.6,2.0,0.0,0.0,23.90666666666667,23.720000000000002,21.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.99833333333333,0.0,-0.3333333333333333,12.780000000000001,0.0009359790340696368,0.0,0,0,0,21.99833333333333,0,0,0,16,2,0,1,1,0,18.573689277778588,0.0030033524615592994,0.027480287569185177,7615827.258044788,22821637.041521486,4.1715995081199
2023-11-29 16:15:00,0.0,102.94,194.7133333333333,297.65333333333336,24.1,24.5,299.64666666666665,48.45333333333333,17.38936296296296,107.53985925925926,22.05246722470188,-0.26666666666666666,-8.773333333333333,0.0,0.0,0.0,20.4,21.913333333333334,21.720000000000002,22.240000000000002,19.813333333333333,20.9,21.2,1.0,2023-11-29 16:15:00,21.683333333333334,22.333333333333332,22.3,21.6,2.0,0.0,0.0,23.64,23.686666666666667,21.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.979166666666668,0.0,-0.2,1.3533333333333388,0.0005615874204417822,0.0,0,0,0,21.979166666666668,0,0,0,16,2,0,1,1,0,18.580633530463167,0.0030033524615592994,0.027480287569185177,7615827.258044788,22821637.041521486,4.1715995081199
2023-11-29 16:30:00,0.0,101.58666666666666,194.64666666666665,296.23333333333335,24.1,24.439999999999998,300.53333333333336,49.4,17.729111111111113,107.85807407407407,22.00424845040436,-0.06666666666666667,-8.756666666666666,0.0,0.0,0.0,20.4,21.9,21.6,22.2,19.8,20.9,21.16,1.0,2023-11-29 16:30:00,21.633333333333333,22.3,22.3,21.6,2.0,0.0,0.0,23.386666666666667,23.6,21.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.958333333333336,0.0,-0.2,-0.44000000000001194,0.0005615874204417822,0.0,0,0,0,21.958333333333336,0,0,0,16,2,0,1,1,0,18.586603057805704,0.0030033524615592994,0.027480287569185177,7615827.258044788,22821637.041521486,4.1715995081199
2023-11-29 16:45:00,0.0,102.02666666666667,194.66666666666666,296.6933333333334,24.1,24.4,285.1,52.10666666666667,18.700503703703706,102.31922222222222,21.957851147508993,0.13333333333333333,-8.613333333333333,0.0,0.0,0.0,20.4,21.939999999999998,21.6,22.2,19.8,20.833333333333332,21.113333333333337,1.0,2023-11-29 16:45:00,21.60666666666667,22.3,22.279999999999998,21.586666666666666,2.0,0.0,0.0,23.19333333333333,23.586666666666666,21.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.943333333333335,0.0,0.33333333333333337,16.89333333333333,0.000935979034069637,0.0,0,0,0,21.943333333333335,0,0,0,16,2,0,1,1,0,18.59189345692904,0.0030033524615592994,0.027480287569185177,7615827.258044788,22821637.041521486,4.1715995081199
2023-11-29 17:00:00,0.0,85.13333333333334,194.63333333333333,279.76666666666665,24.113333333333337,24.406666666666663,0.0,0.0,0.0,0.0,21.913660850178836,-0.2,-8.656666666666666,0.0,0.0,0.0,20.333333333333332,21.939999999999998,21.573333333333334,22.040000000000003,19.959999999999997,20.886666666666663,20.86,0.0,2023-11-29 17:00:00,21.60666666666667,22.279999999999998,22.206666666666663,21.503333333333334,2.0,0.0,0.0,22.993333333333332,23.5,21.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.899166666666666,0.0,-0.033333333333333354,41.400000000000006,9.359790340696374e-05,0.0,0,0,0,21.899166666666666,1,1,0,17,2,0,0,1,0,18.59672127684026,0.0031378296757816767,0.059120698817624356,6515264.267573937,21710394.221528903,4.1715995081199
2023-11-29 17:15:00,0.0,43.733333333333334,194.59333333333333,238.32666666666668,24.220000000000002,24.486666666666668,0.0,0.18666666666666665,0.06699259259259259,0.0,21.86585972897678,-0.16666666666666666,-8.786666666666667,0.0,0.0,0.0,20.313333333333333,21.71333333333333,21.42,21.973333333333336,20.093333333333337,20.9,20.753333333333334,0.0,2023-11-29 17:15:00,21.6,22.16,22.146666666666665,21.413333333333334,2.0,0.0,0.0,22.80666666666667,23.48,21.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.830000000000002,0.0,-0.3,0.11999999999999744,0.0008423811306626732,0.0,0,0,0,21.830000000000002,1,1,0,17,2,0,0,1,0,18.62094369835921,0.0031378296757816767,0.059120698817624356,6515264.267573937,21710394.221528903,4.1715995081199
2023-11-29 17:30:00,0.0,43.61333333333334,5.806666666666667,49.419999999999995,24.34,24.5,0.0,0.19333333333333333,0.06938518518518519,0.0,21.80920725651797,0.13333333333333333,-8.763333333333332,0.0,0.0,0.0,20.34,21.62666666666667,21.326666666666664,21.939999999999998,20.173333333333336,20.9,20.686666666666667,0.0,2023-11-29 17:30:00,21.53666666666667,22.040000000000003,22.0,21.353333333333335,2.0,0.0,0.0,22.633333333333333,23.4,15.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.7325,0.0,-0.30000000000000004,-0.2533333333333303,0.0008423811306626733,0.0,0,0,0,21.7325,1,1,0,17,2,0,0,0,0,18.64405522236598,0.0031378296757816767,0.059120698817624356,6515264.267573937,21710394.221528903,4.1715995081199
2023-11-29 17:45:00,0.0,43.86666666666667,5.64,49.50666666666667,24.453333333333333,24.593333333333337,0.0,1.4400000000000002,0.5168,0.0,21.68810618259905,0.43333333333333335,-8.62,0.0,0.0,0.0,20.386666666666663,21.6,21.2,21.913333333333334,20.253333333333334,20.913333333333334,20.573333333333334,0.0,2023-11-29 17:45:00,21.459999999999997,21.926666666666666,21.866666666666667,21.293333333333337,2.0,0.0,0.0,22.459999999999997,23.326666666666664,15.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.636666666666663,0.0,0.2,-0.02666666666666373,0.0005615874204417822,0.0,0,0,0,21.636666666666663,0,0,0,17,2,0,0,0,0,18.665693623307252,0.0031378296757816767,0.059120698817624356,6515264.267573937,21710394.221528903,4.1715995081199
2023-11-29 18:00:00,0.0,43.89333333333333,5.793333333333334,49.68666666666666,24.573333333333334,24.66,0.0,3.9,1.3996666666666668,0.0,21.573302857018813,0.23333333333333334,-8.643333333333333,0.0,0.0,0.0,20.4,21.506666666666668,21.173333333333336,21.9,20.3,20.853333333333335,20.6,0.0,2023-11-29 18:00:00,21.39333333333333,21.836666666666666,21.759999999999998,21.2,2.0,0.0,0.0,22.326666666666664,23.266666666666666,15.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.547500000000003,0.0,0.2,0.12666666666666515,0.0005615874204417822,0.0,0,0,0,21.547500000000003,0,0,0,18,2,0,0,0,0,18.685585843682393,0.0031378296757816767,0.059120698817624356,6515264.267573937,21710394.221528903,4.1715995081199
2023-11-29 18:15:00,0.0,43.766666666666666,5.933333333333334,49.7,24.686666666666667,24.733333333333334,0.0,2.7,0.9690000000000001,0.0,21.464225833864038,0.03333333333333333,-8.7,0.0,0.0,0.0,20.4,21.5,21.1,21.9,20.3,20.84,20.686666666666667,0.0,2023-11-29 18:15:00,21.34,21.733333333333334,21.666666666666668,21.14,2.0,0.0,0.0,22.173333333333336,23.2,15.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.470000000000002,0.0,-0.1,-0.46000000000000085,0.0002807937102208911,0.0,0,0,0,21.470000000000002,0,0,0,18,2,0,0,0,0,18.703718794204292,0.0031378296757816767,0.059120698817624356,6515264.267573937,21710394.221528903,4.1715995081199
2023-11-29 18:30:00,0.0,44.22666666666667,5.993333333333334,50.22,24.78666666666667,24.80666666666667,0.0,3.1266666666666665,1.122125925925926,0.0,21.360486183585575,0.13333333333333333,-8.7,0.0,0.0,0.0,20.4,21.5,21.1,21.9,20.3,21.0,20.793333333333337,0.0,2023-11-29 18:30:00,21.283333333333335,21.66,21.560000000000002,21.073333333333334,2.0,0.0,0.0,22.040000000000003,23.10666666666667,15.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.394166666666663,0.0,-0.19999999999999998,-0.8933333333333309,0.0005615874204417821,0.0,0,0,0,21.394166666666663,0,0,0,18,2,0,0,0,0,18.72016611938433,0.0031378296757816767,0.059120698817624356,6515264.267573937,21710394.221528903,4.1715995081199
2023-11-29 18:45:00,0.0,45.12,5.666666666666667,50.78666666666666,24.89333333333333,24.9,0.0,2.8466666666666667,1.0216370370370371,0.0,21.26210268280063,0.3333333333333333,-8.636666666666665,0.0,0.0,0.0,20.4,21.5,21.1,21.9,20.3,20.933333333333334,20.8,0.0,2023-11-29 18:45:00,21.2,21.586666666666666,21.43,21.0,2.0,0.0,0.0,21.926666666666666,23.040000000000003,15.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.304166666666667,0.0,0.3,1.5066666666666606,0.0008423811306626732,0.0,0,0,0,21.304166666666667,0,0,0,18,2,0,0,0,0,18.73506071002658,0.0031378296757816767,0.059120698817624356,6515264.267573937,21710394.221528903,4.1715995081199
2023-11-29 19:00:00,0.0,43.61333333333334,5.819999999999999,49.43333333333333,24.98,24.993333333333332,0.0,2.5200000000000005,0.9044000000000001,0.0,21.168818665652424,0.03333333333333333,-8.713333333333333,0.0,0.0,0.0,20.4,21.5,21.073333333333334,21.9,20.3,21.073333333333334,20.826666666666664,0.0,2023-11-29 19:00:00,21.153333333333332,21.483333333333334,21.36,20.906666666666663,2.0,0.0,0.0,21.80666666666667,23.0,15.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.225833333333334,0.0,0.03333333333333333,-0.23999999999999488,9.359790340696369e-05,0.0,0,0,0,21.225833333333334,0,0,0,19,2,0,0,0,0,18.74853668554573,0.0031378296757816767,0.059120698817624356,6515264.267573937,21710394.221528903,4.1715995081199
2023-11-29 19:15:00,0.0,43.85333333333333,5.819999999999999,49.67333333333333,25.073333333333334,25.093333333333337,0.0,3.066666666666667,1.1005925925925928,0.0,21.07955167929473,0.0,-8.8,0.0,0.0,0.0,20.4,21.5,21.0,21.86,20.3,21.060000000000002,20.9,0.0,2023-11-29 19:15:00,21.080000000000002,21.396666666666665,21.279999999999998,20.89333333333333,2.0,0.0,0.0,21.7,22.9,15.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.1625,0.0,0.03333333333333333,-0.7333333333333343,9.359790340696369e-05,0.0,0,0,0,21.1625,0,0,0,19,2,0,0,0,0,18.76057589479216,0.0031378296757816767,0.059120698817624356,6515264.267573937,21710394.221528903,4.1715995081199
2023-11-29 19:30:00,0.0,44.586666666666666,5.526666666666667,50.11333333333334,25.153333333333332,25.18,0.0,2.2133333333333334,0.7943407407407407,0.0,20.99467276594602,-0.03333333333333333,-8.8,0.0,0.0,0.0,20.4,21.5,21.0,21.813333333333333,20.3,20.939999999999998,20.9,0.0,2023-11-29 19:30:00,21.0,21.333333333333332,21.19333333333333,20.8,2.0,0.0,0.0,21.6,22.84,15.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.081666666666663,0.0,-0.06666666666666667,0.060000000000002274,0.00018719580681392738,0.0,0,0,0,21.081666666666663,0,0,0,19,2,0,0,0,0,18.77124638181595,0.0031378296757816767,0.059120698817624356,6515264.267573937,21710394.221528903,4.1715995081199
2023-11-29 19:45:00,0.0,44.526666666666664,5.8,50.32666666666667,25.21333333333333,25.246666666666666,0.0,1.24,0.44502222222222226,0.0,20.913963706532233,0.03333333333333333,-8.8,0.0,0.0,0.0,20.4,21.5,20.98,21.8,20.3,20.993333333333332,20.9,0.0,2023-11-29 19:45:00,20.956666666666663,21.28666666666667,21.123333333333335,20.766666666666666,2.0,0.0,0.0,21.5,22.8,15.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.033333333333335,0.0,-0.03333333333333333,0.36666666666666714,9.359790340696369e-05,0.0,0,0,0,21.033333333333335,0,0,0,19,2,0,0,0,0,18.78068352516854,0.0031378296757816767,0.059120698817624356,6515264.267573937,21710394.221528903,4.1715995081199
