_time,T_amb,T_sky,I_ver,I_hor,T_set,T_sup_219,T_ret_219,T_sup_220,T_ret_220,V_flow_219,V_flow_220,T_sup_air_219,T_ext_air_219,V_sup_air_219,V_ext_air_219,T_207,T_211,T_213,T_217,T_219_TR3,T_219_TR1,T_219_TR2,T_219_TR4,T_220_TR3,T_220_TR1,T_220_TR2,T_220_TR4,val_pos_220,val_pos_219,RSegm121,RSegm321,RSegm320,val_pos_219_new,P_rad_219
2022-12-13 20:35:00+00:00,-15.6,-22.8,1.0,0.5,15.0,21.6,23.0,29.7,27.2,0.0,0.0,27.3,27.2,0.0,285.7,,,20.3,23.2,20.2,20.6,20.5,20.0,20.9,21.7,21.3,20.8,0.0,0.0,,,,0.0,0.0
2022-12-13 20:36:00+00:00,-15.6,-22.8,1.0,1.0,15.0,21.7,23.0,29.7,27.3,0.0,0.0,27.3,27.3,0.0,321.9,,,20.3,23.2,20.2,20.6,20.5,20.0,20.9,21.6,21.4,20.8,0.0,0.0,,,,0.0,0.0
2022-12-13 20:37:00+00:00,-15.55,-22.75,1.0,0.5,15.0,21.7,23.1,29.6,27.2,0.0,0.0,27.3,27.2,0.0,285.6,,,20.3,23.2,20.2,20.6,20.5,20.0,20.9,21.6,21.4,20.8,0.0,0.0,,,,0.0,0.0
2022-12-13 20:38:00+00:00,-15.5,-22.7,1.0,0.5,15.0,21.7,23.0,29.5,27.2,0.0,0.0,27.3,27.3,0.0,284.4,,,20.3,23.2,20.2,20.5,20.5,20.0,20.9,21.6,21.3,20.8,0.0,0.0,,,,0.0,0.0
2022-12-13 20:39:00+00:00,-15.5,-22.7,1.0,1.0,15.0,21.7,23.0,29.4,27.1,0.0,0.0,27.3,27.3,0.0,283.1,,,20.3,23.2,20.2,20.6,20.5,20.0,20.8,21.6,21.3,20.8,0.0,0.0,,,,0.0,0.0
2022-12-13 20:40:00+00:00,-15.4,-22.6,1.0,0.0,15.0,21.7,23.0,29.3,27.0,0.0,0.0,27.3,27.3,0.0,319.3,,,20.3,23.2,20.2,20.6,20.5,20.0,20.8,21.6,21.3,20.8,0.0,0.0,,,,0.0,0.0
2022-12-13 20:41:00+00:00,-15.4,-22.6,1.0,0.0,15.0,21.6,23.1,29.3,27.0,0.0,0.0,27.3,27.3,0.0,319.7,,,20.3,23.2,20.15,20.6,20.5,20.0,20.8,21.6,21.3,20.8,0.0,0.0,,,,0.0,0.0
2022-12-13 20:42:00+00:00,-15.4,-22.6,1.0,0.0,15.0,21.6,23.1,29.3,27.0,0.0,0.0,27.3,27.3,0.0,319.4,,,20.3,23.2,20.15,20.6,20.5,20.0,20.8,21.6,21.3,20.8,0.0,0.0,,,,0.0,0.0
2022-12-13 20:43:00+00:00,-15.4,-22.6,1.0,0.0,15.0,21.7,23.1,29.0,26.9,0.0,0.0,27.3,27.3,0.0,281.9,,,20.3,23.2,20.15,20.6,20.45,20.0,20.8,21.6,21.3,20.8,0.0,0.0,,,,0.0,0.0
2022-12-13 20:44:00+00:00,-15.3,-22.5,1.0,0.0,15.0,21.7,23.0,29.1,26.9,0.0,0.0,27.3,27.3,0.0,281.5,,,20.3,23.2,20.1,20.6,20.5,20.0,20.8,21.6,21.3,20.8,0.0,0.0,,,,0.0,0.0
2022-12-13 20:45:00+00:00,-15.3,-22.5,0.5,0.0,15.0,21.7,23.0,28.9,26.9,0.0,0.0,27.3,27.3,0.0,317.7,,,20.3,23.2,20.2,20.6,20.4,20.0,20.8,21.6,21.3,20.8,0.0,0.0,,,,0.0,0.0
2022-12-13 20:46:00+00:00,-15.3,-22.5,1.0,0.0,15.0,21.7,23.1,28.9,26.8,0.0,0.0,27.3,27.3,0.0,317.5,,,20.3,23.2,20.1,20.6,20.45,20.0,20.8,21.5,21.2,20.8,0.0,0.0,,,,0.0,0.0
2022-12-13 20:47:00+00:00,-15.3,-22.5,1.0,0.0,15.0,21.7,23.0,28.7,26.8,0.0,0.0,27.3,27.3,0.0,317.0,,,20.2,23.2,20.15,20.6,20.4,20.0,20.8,21.5,21.3,20.8,0.0,0.0,,,,0.0,0.0
2022-12-13 20:48:00+00:00,-15.3,-22.5,1.0,0.0,15.0,21.7,23.0,28.7,26.7,0.0,0.0,27.3,27.3,0.0,280.5,,,20.2,23.2,20.15,20.6,20.4,20.0,20.8,21.5,21.3,20.8,0.0,0.0,,,,0.0,0.0
2022-12-13 20:49:00+00:00,-15.3,-22.5,0.5,0.0,15.0,21.6,23.0,28.7,26.7,0.0,0.0,27.4,27.3,0.0,280.3,,,20.2,23.2,20.1,20.6,20.4,20.0,20.8,21.5,21.2,20.75,0.0,0.0,,,,0.0,0.0
2022-12-13 20:50:00+00:00,-15.25,-22.45,0.5,0.0,15.0,21.6,23.0,28.7,26.7,0.0,0.0,27.3,27.3,0.0,280.5,,,20.2,23.2,20.1,20.5,20.4,19.9,20.8,21.5,21.2,20.8,0.0,0.0,,,,0.0,0.0
2022-12-13 20:51:00+00:00,-15.2,-22.4,1.0,0.0,15.0,21.6,23.0,28.5,26.7,0.0,0.0,27.4,27.3,0.0,317.0,,,20.2,23.2,20.1,20.6,20.4,20.0,20.8,21.4,21.2,20.8,0.0,0.0,,,,0.0,0.0
2022-12-13 20:52:00+00:00,-15.2,-22.4,0.5,0.0,15.0,21.7,23.0,28.5,26.6,0.0,0.0,27.4,27.3,0.0,317.6,,,20.2,23.2,20.1,20.5,20.4,20.0,20.8,21.4,21.2,20.8,0.0,0.0,,,,0.0,0.0
2022-12-13 20:53:00+00:00,-15.2,-22.4,1.0,0.0,15.0,21.7,23.0,28.4,26.6,0.0,0.0,27.4,27.3,0.0,317.6,,,20.2,23.2,20.1,20.5,20.4,20.0,20.8,21.4,21.2,20.75,0.0,0.0,,,,0.0,0.0
2022-12-13 20:54:00+00:00,-15.2,-22.4,1.0,0.0,15.0,21.7,23.1,28.3,26.5,0.0,0.0,27.4,27.3,0.0,280.8,,,20.2,23.2,20.1,20.5,20.4,19.9,20.8,21.5,21.2,20.75,0.0,0.0,,,,0.0,0.0
2022-12-13 20:55:00+00:00,-15.149999999999999,-22.349999999999998,1.0,0.0,15.0,21.7,23.1,28.2,26.5,0.0,0.0,27.4,27.3,0.0,317.2,,,20.2,23.2,20.1,20.5,20.4,20.0,20.8,21.4,21.2,20.7,0.0,0.0,,,,0.0,0.0
2022-12-13 20:56:00+00:00,-15.1,-22.3,1.0,0.0,15.0,21.6,23.0,28.2,26.4,0.0,0.0,27.4,27.3,0.0,317.0,,,20.2,23.2,20.1,20.5,20.4,20.0,20.8,21.4,21.2,20.7,0.0,0.0,,,,0.0,0.0
2022-12-13 20:57:00+00:00,-15.1,-22.3,1.0,0.0,15.0,21.6,23.0,28.2,26.4,0.0,0.0,27.4,27.3,0.0,279.6,,,20.2,23.2,20.1,20.5,20.4,19.9,20.7,21.4,21.2,20.7,0.0,0.0,,,,0.0,0.0
2022-12-13 20:58:00+00:00,-15.05,-22.25,1.0,0.0,15.0,21.7,23.1,28.0,26.4,0.0,0.0,27.4,27.3,0.0,315.9,,,20.2,23.2,20.1,20.6,20.4,19.9,20.7,21.4,21.2,20.7,0.0,0.0,,,,0.0,0.0
2022-12-13 20:59:00+00:00,-15.0,-22.2,1.0,0.0,15.0,21.6,23.0,27.9,26.3,0.0,0.0,27.4,27.3,0.0,279.5,,,20.2,23.2,20.1,20.5,20.4,19.9,20.7,21.4,21.1,20.7,0.0,0.0,,,,0.0,0.0
2022-12-13 21:00:00+00:00,-15.0,-22.2,1.0,0.0,15.0,21.6,23.1,27.9,26.3,0.0,0.0,27.4,27.3,0.0,279.5,,,20.2,23.2,20.1,20.5,20.4,19.9,20.7,21.4,21.1,20.7,0.0,0.0,,,,0.0,0.0
2022-12-13 21:01:00+00:00,-14.9,-22.1,1.0,0.0,15.0,21.6,23.0,27.8,26.3,0.0,0.0,27.4,27.3,0.0,315.6,,,20.2,23.2,20.1,20.5,20.4,19.9,20.7,21.4,21.1,20.7,0.0,0.0,,,,0.0,0.0
2022-12-13 21:02:00+00:00,-14.9,-22.1,1.0,0.0,15.0,21.7,23.0,27.7,26.2,0.0,0.0,27.4,27.3,0.0,316.2,,,20.2,23.2,20.1,20.5,20.4,19.9,20.7,21.4,21.1,20.7,0.0,0.0,,,,0.0,0.0
2022-12-13 21:03:00+00:00,-14.9,-22.1,1.0,0.0,15.0,21.7,23.1,27.6,26.2,0.0,0.0,27.4,27.3,0.0,279.9,,,20.2,23.2,20.1,20.5,20.4,20.0,20.7,21.4,21.0,20.7,0.0,0.0,,,,0.0,0.0
2022-12-13 21:04:00+00:00,-14.9,-22.1,1.0,1.0,15.0,21.7,23.1,27.6,26.2,0.0,0.0,27.4,27.3,0.0,316.9,,,20.2,23.2,20.1,20.5,20.4,19.9,20.7,21.4,21.1,20.7,0.0,0.0,,,,0.0,0.0
2022-12-13 21:05:00+00:00,-14.8,-22.0,1.0,0.0,15.0,21.7,23.0,27.7,26.2,0.0,0.0,27.4,27.3,0.0,279.9,,,20.1,23.2,20.1,20.5,20.4,19.9,20.7,21.4,21.1,20.6,0.0,0.0,,,,0.0,0.0
2022-12-13 21:06:00+00:00,-14.8,-22.0,1.0,0.0,15.0,21.7,23.1,27.5,26.2,0.0,0.0,27.4,27.3,0.0,280.3,,,20.1,23.2,20.1,20.5,20.4,19.9,20.6,21.4,21.1,20.6,0.0,0.0,,,,0.0,0.0
2022-12-13 21:07:00+00:00,-14.8,-22.0,0.0,0.0,15.0,21.6,23.0,27.5,26.1,0.0,0.0,27.4,27.4,0.0,316.8,,,20.1,23.2,20.1,20.5,20.35,19.9,20.7,21.3,21.1,20.6,0.0,0.0,,,,0.0,0.0
2022-12-13 21:08:00+00:00,-14.8,-22.0,0.0,0.0,15.0,21.7,23.1,27.4,26.1,0.0,0.0,27.4,27.4,0.0,280.3,,,20.1,23.2,20.1,20.5,20.4,19.9,20.7,21.3,21.1,20.6,0.0,0.0,,,,0.0,0.0
2022-12-13 21:09:00+00:00,-14.8,-22.0,1.0,0.0,15.0,21.7,23.0,27.4,26.1,0.0,0.0,27.4,27.4,0.0,280.1,,,20.1,23.2,20.1,20.5,20.4,19.9,20.6,21.3,21.0,20.6,0.0,0.0,,,,0.0,0.0
2022-12-13 21:10:00+00:00,-14.8,-22.0,1.0,0.0,15.0,21.7,23.1,27.2,26.0,0.0,0.0,27.4,27.4,0.0,280.1,,,20.1,23.2,20.05,20.5,20.35,19.9,20.6,21.3,21.0,20.6,0.0,0.0,,,,0.0,0.0
2022-12-13 21:11:00+00:00,-14.8,-22.0,1.0,0.0,15.0,21.7,23.1,27.2,26.0,0.0,0.0,27.4,27.4,0.0,316.4,,,20.1,23.2,20.1,20.5,20.35,19.9,20.6,21.3,21.0,20.6,0.0,0.0,,,,0.0,0.0
2022-12-13 21:12:00+00:00,-14.8,-22.0,1.0,0.0,15.0,21.7,23.0,27.1,25.9,0.0,0.0,27.4,27.4,0.0,316.4,,,20.1,23.2,20.1,20.45,20.35,19.8,20.7,21.3,21.0,20.6,0.0,0.0,,,,0.0,0.0
2022-12-13 21:13:00+00:00,-14.8,-22.0,1.0,0.0,15.0,21.6,23.1,27.2,26.0,0.0,0.0,27.4,27.4,0.0,279.7,,,20.1,23.2,20.0,20.5,20.4,19.9,20.6,21.3,21.0,20.6,0.0,0.0,,,,0.0,0.0
2022-12-13 21:14:00+00:00,-14.7,-21.9,1.0,0.0,15.0,21.7,23.1,27.0,25.9,0.0,0.0,27.4,27.4,0.0,316.2,,,20.1,23.2,20.1,20.5,20.3,19.9,20.7,21.3,21.0,20.6,0.0,0.0,,,,0.0,0.0
2022-12-13 21:15:00+00:00,-14.7,-21.9,0.5,0.0,15.0,21.6,23.1,27.0,25.9,0.0,0.0,27.4,27.4,0.0,279.6,,,20.1,23.2,20.0,20.5,20.35,19.9,20.6,21.3,21.0,20.6,0.0,0.0,,,,0.0,0.0
2022-12-13 21:16:00+00:00,-14.7,-21.9,0.5,1.0,15.0,21.7,23.0,26.9,25.9,0.0,0.0,27.4,27.4,0.0,316.0,,,20.1,23.2,20.1,20.45,20.35,19.9,20.6,21.3,21.0,20.6,0.0,0.0,,,,0.0,0.0
2022-12-13 21:17:00+00:00,-14.7,-21.9,1.0,0.0,15.0,21.7,23.1,26.8,25.8,0.0,0.0,27.4,27.4,0.0,279.1,,,20.0,23.2,20.0,20.45,20.3,19.9,20.6,21.2,21.0,20.6,0.0,0.0,,,,0.0,0.0
2022-12-13 21:18:00+00:00,-14.7,-21.9,1.0,0.5,15.0,21.7,23.1,26.8,25.8,0.0,0.0,27.5,27.4,0.0,315.4,,,20.0,23.2,20.0,20.5,20.3,19.9,20.6,21.2,21.0,20.6,0.0,0.0,,,,0.0,0.0
2022-12-13 21:19:00+00:00,-14.6,-21.8,1.0,0.0,15.0,21.6,23.0,26.9,25.7,0.0,0.0,27.5,27.4,0.0,315.4,,,20.0,23.2,20.0,20.4,20.3,19.9,20.6,21.2,21.0,20.6,0.0,0.0,,,,0.0,0.0
2022-12-13 21:20:00+00:00,-14.6,-21.8,1.0,0.0,15.0,21.7,23.1,26.7,25.7,0.0,0.0,27.4,27.4,0.0,315.7,,,20.0,23.2,20.0,20.5,20.35,19.9,20.6,21.2,21.0,20.6,0.0,0.0,,,,0.0,0.0
2022-12-13 21:21:00+00:00,-14.55,-21.75,1.0,1.0,15.0,21.6,23.0,26.6,25.7,0.0,0.0,27.5,27.4,0.0,315.6,,,20.0,23.2,20.0,20.45,20.3,19.8,20.6,21.2,20.9,20.6,0.0,0.0,,,,0.0,0.0
2022-12-13 21:22:00+00:00,-14.5,-21.7,1.0,1.0,15.0,21.6,23.0,26.7,25.7,0.0,0.0,27.4,27.4,0.0,315.6,,,20.0,23.2,20.0,20.45,20.3,19.8,20.6,21.2,20.9,20.5,0.0,0.0,,,,0.0,0.0
2022-12-13 21:23:00+00:00,-14.5,-21.7,1.0,0.5,15.0,21.6,23.1,26.6,25.7,0.0,0.0,27.5,27.4,0.0,278.7,,,20.0,23.2,20.0,20.4,20.3,19.8,20.6,21.2,20.9,20.5,0.0,0.0,,,,0.0,0.0
2022-12-13 21:24:00+00:00,-14.5,-21.7,1.0,1.0,15.0,21.7,23.1,26.4,25.6,0.0,0.0,27.5,27.4,0.0,315.7,,,20.0,23.2,20.0,20.4,20.3,19.8,20.6,21.2,20.9,20.6,0.0,0.0,,,,0.0,0.0
2022-12-13 21:25:00+00:00,-14.5,-21.7,1.0,0.5,15.0,21.7,23.1,26.4,25.6,0.0,0.0,27.5,27.4,0.0,317.0,,,20.0,23.2,20.0,20.5,20.3,19.8,20.6,21.2,20.9,20.5,0.0,0.0,,,,0.0,0.0
2022-12-13 21:26:00+00:00,-14.5,-21.7,1.0,0.0,15.0,21.7,23.1,26.4,25.6,0.0,0.0,27.5,27.4,0.0,317.2,,,20.0,23.2,20.0,20.4,20.3,19.8,20.6,21.1,20.9,20.5,0.0,0.0,,,,0.0,0.0
2022-12-13 21:27:00+00:00,-14.45,-21.65,1.0,1.0,15.0,21.6,23.0,26.4,25.5,0.0,0.0,27.5,27.4,0.0,280.4,,,20.0,23.2,20.0,20.45,20.3,19.8,20.5,21.2,20.9,20.5,0.0,0.0,,,,0.0,0.0
2022-12-13 21:28:00+00:00,-14.4,-21.6,0.5,1.0,15.0,21.6,23.0,26.3,25.5,0.0,0.0,27.5,27.4,0.0,281.2,,,20.0,23.2,20.0,20.4,20.3,19.8,20.6,21.1,20.9,20.5,0.0,0.0,,,,0.0,0.0
2022-12-13 21:29:00+00:00,-14.4,-21.6,1.0,0.5,15.0,21.6,23.1,26.3,25.5,0.0,0.0,27.5,27.4,0.0,281.4,,,20.0,23.2,20.0,20.4,20.25,19.8,20.5,21.2,20.9,20.5,0.0,0.0,,,,0.0,0.0
2022-12-13 21:30:00+00:00,-14.4,-21.6,1.0,0.0,15.0,21.7,23.1,26.2,25.4,0.0,0.0,27.5,27.4,0.0,317.6,,,20.0,23.2,20.0,20.45,20.25,19.8,20.6,21.2,20.9,20.5,0.0,0.0,,,,0.0,0.0
2022-12-13 21:31:00+00:00,-14.4,-21.6,1.0,1.0,15.0,21.7,23.1,26.1,25.4,0.0,0.0,27.5,27.4,0.0,281.3,,,20.0,23.2,20.0,20.4,20.25,19.8,20.5,21.2,20.9,20.5,0.0,0.0,,,,0.0,0.0
2022-12-13 21:32:00+00:00,-14.3,-21.5,1.0,0.5,15.0,21.7,23.0,26.0,25.4,0.0,0.0,27.5,27.4,0.0,281.6,,,20.0,23.2,20.0,20.45,20.3,19.8,20.6,21.1,20.8,20.5,0.0,0.0,,,,0.0,0.0
2022-12-13 21:33:00+00:00,-14.3,-21.5,0.5,0.5,15.0,21.7,23.0,26.0,25.4,0.0,0.0,27.5,27.4,0.0,282.5,,,20.0,23.2,20.0,20.4,20.3,19.8,20.6,21.1,20.9,20.5,0.0,0.0,,,,0.0,0.0
2022-12-13 21:34:00+00:00,-14.25,-21.45,1.0,0.5,15.0,21.6,23.1,26.0,25.3,0.0,0.0,27.5,27.5,0.0,282.5,,,20.0,23.2,20.0,20.4,20.3,19.8,20.5,21.1,20.8,20.5,0.0,0.0,,,,0.0,0.0
2022-12-13 21:35:00+00:00,-14.2,-21.4,1.0,1.0,15.0,21.7,23.1,26.0,25.4,0.0,0.0,27.5,27.4,0.0,282.6,,,20.0,23.2,20.0,20.4,20.25,19.8,20.5,21.1,20.9,20.5,0.0,0.0,,,,0.0,0.0
2022-12-13 21:36:00+00:00,-14.149999999999999,-21.349999999999998,1.0,1.0,15.0,21.7,23.0,25.9,25.3,0.0,0.0,27.5,27.4,0.0,319.0,,,20.0,23.2,20.0,20.4,20.25,19.8,20.5,21.1,20.9,20.5,0.0,0.0,,,,0.0,0.0
2022-12-13 21:37:00+00:00,-14.1,-21.3,1.0,1.0,15.0,21.7,23.0,25.7,25.3,0.0,0.0,27.5,27.5,0.0,319.0,,,19.9,23.2,20.0,20.4,20.3,19.8,20.5,21.0,20.8,20.5,0.0,0.0,,,,0.0,0.0
2022-12-13 21:38:00+00:00,-14.1,-21.3,1.0,1.0,15.0,21.7,23.0,25.8,25.3,0.0,0.0,27.5,27.5,0.0,319.7,,,19.9,23.2,20.0,20.4,20.2,19.8,20.5,21.1,20.8,20.5,0.0,0.0,,,,0.0,0.0
2022-12-13 21:39:00+00:00,-14.0,-21.2,1.0,0.0,15.0,21.6,23.0,25.8,25.2,0.0,0.0,27.5,27.5,0.0,319.5,,,19.9,23.2,20.0,20.4,20.3,19.8,20.5,21.1,20.8,20.5,0.0,0.0,,,,0.0,0.0
2022-12-13 21:40:00+00:00,-14.0,-21.2,1.0,1.0,15.0,21.6,23.0,25.8,25.2,0.0,0.0,27.5,27.5,0.0,319.9,,,19.9,23.2,20.0,20.4,20.2,19.8,20.5,21.1,20.8,20.5,0.0,0.0,,,,0.0,0.0
2022-12-13 21:41:00+00:00,-14.0,-21.2,1.0,1.0,15.0,21.7,23.0,25.7,25.1,0.0,0.0,27.5,27.5,0.0,319.9,,,19.9,23.2,20.0,20.4,20.2,19.8,20.5,21.0,20.8,20.5,0.0,0.0,,,,0.0,0.0
2022-12-13 21:42:00+00:00,-13.9,-21.1,1.0,0.5,15.0,21.6,23.0,25.6,25.2,0.0,0.0,27.5,27.5,0.0,283.5,,,19.9,23.2,20.0,20.4,20.2,19.8,20.5,21.0,20.8,20.5,0.0,0.0,,,,0.0,0.0
2022-12-13 21:43:00+00:00,-13.9,-21.1,1.0,0.5,15.0,21.6,23.1,25.5,25.1,0.0,0.0,27.5,27.5,0.0,319.7,,,19.9,23.2,20.0,20.4,20.2,19.8,20.5,21.0,20.8,20.4,0.0,0.0,,,,0.0,0.0
2022-12-13 21:44:00+00:00,-13.9,-21.1,1.0,1.0,15.0,21.7,23.0,25.5,25.1,0.0,0.0,27.5,27.5,0.0,319.3,,,19.9,23.2,20.0,20.4,20.3,19.75,20.4,21.0,20.8,20.4,0.0,0.0,,,,0.0,0.0
2022-12-13 21:45:00+00:00,-13.850000000000001,-21.05,1.0,1.0,15.0,21.6,23.0,25.4,25.0,0.0,0.0,27.5,27.5,0.0,317.9,,,19.9,23.2,20.0,20.35,20.2,19.8,20.5,21.0,20.8,20.4,0.0,0.0,,,,0.0,0.0
2022-12-13 21:46:00+00:00,-13.8,-21.0,1.0,0.5,15.0,21.6,23.0,25.4,25.0,0.0,0.0,27.5,27.5,0.0,282.1,,,19.9,23.2,20.0,20.4,20.2,19.8,20.5,21.0,20.8,20.4,0.0,0.0,,,,0.0,0.0
2022-12-13 21:47:00+00:00,-13.8,-21.0,1.0,0.5,15.0,21.6,23.0,25.4,25.0,0.0,0.0,27.5,27.5,0.0,318.5,,,19.9,23.2,19.9,20.4,20.2,19.8,20.4,21.0,20.8,20.4,0.0,0.0,,,,0.0,0.0
2022-12-13 21:48:00+00:00,-13.8,-21.0,1.0,0.0,15.0,21.6,23.0,25.4,25.0,0.0,0.0,27.5,27.5,0.0,319.0,,,19.9,23.2,19.9,20.4,20.2,19.75,20.5,21.0,20.8,20.4,0.0,0.0,,,,0.0,0.0
2022-12-13 21:49:00+00:00,-13.8,-21.0,1.0,0.0,15.0,21.6,23.0,25.4,25.0,0.0,0.0,27.5,27.5,0.0,282.3,,,19.8,23.2,20.0,20.4,20.2,19.8,20.4,21.0,20.8,20.4,0.0,0.0,,,,0.0,0.0
2022-12-13 21:50:00+00:00,-13.8,-21.0,1.0,0.0,15.0,21.7,23.0,25.3,25.0,0.0,0.0,27.5,27.5,0.0,319.1,,,19.8,23.2,19.9,20.35,20.2,19.75,20.4,21.0,20.7,20.4,0.0,0.0,,,,0.0,0.0
2022-12-13 21:51:00+00:00,-13.8,-21.0,1.0,0.5,15.0,21.6,23.0,25.2,24.9,0.0,0.0,27.5,27.5,0.0,319.1,,,19.9,23.2,19.9,20.4,20.2,19.8,20.4,20.9,20.7,20.4,0.0,0.0,,,,0.0,0.0
2022-12-13 21:52:00+00:00,-13.8,-21.0,1.0,0.0,15.0,21.7,23.1,25.2,24.9,0.0,0.0,27.5,27.5,0.0,282.8,,,19.9,23.2,20.0,20.35,20.2,19.75,20.4,20.9,20.7,20.4,0.0,0.0,,,,0.0,0.0
2022-12-13 21:53:00+00:00,-13.7,-20.9,1.0,0.5,15.0,21.7,23.1,25.2,24.9,0.0,0.0,27.5,27.5,0.0,319.1,,,19.8,23.2,19.9,20.35,20.2,19.7,20.4,21.0,20.7,20.4,0.0,0.0,,,,0.0,0.0
2022-12-13 21:54:00+00:00,-13.7,-20.9,1.0,0.5,15.0,21.7,23.0,25.2,24.9,0.0,0.0,27.5,27.5,0.0,319.0,,,19.8,23.2,19.9,20.35,20.2,19.7,20.5,20.9,20.7,20.4,0.0,0.0,,,,0.0,0.0
2022-12-13 21:55:00+00:00,-13.649999999999999,-20.849999999999998,1.0,0.0,15.0,21.7,23.0,25.1,24.9,0.0,0.0,27.5,27.5,0.0,319.3,,,19.8,23.2,19.9,20.35,20.2,19.7,20.4,20.9,20.7,20.4,0.0,0.0,,,,0.0,0.0
2022-12-13 21:56:00+00:00,-13.6,-20.8,1.0,0.0,15.0,21.7,23.1,25.0,24.9,0.0,0.0,27.5,27.5,0.0,283.0,,,19.8,23.2,19.9,20.4,20.2,19.75,20.4,20.9,20.7,20.4,0.0,0.0,,,,0.0,0.0
2022-12-13 21:57:00+00:00,-13.6,-20.8,1.0,0.0,15.0,21.6,23.0,25.1,24.8,0.0,0.0,27.5,27.5,0.0,319.3,,,19.8,23.2,19.9,20.3,20.2,19.7,20.4,20.9,20.7,20.4,0.0,0.0,,,,0.0,0.0
2022-12-13 21:58:00+00:00,-13.6,-20.8,1.0,0.0,15.0,21.6,23.0,25.0,24.9,0.0,0.0,27.5,27.5,0.0,319.4,,,19.8,23.2,19.9,20.35,20.2,19.75,20.4,20.9,20.7,20.4,0.0,0.0,,,,0.0,0.0
2022-12-13 21:59:00+00:00,-13.6,-20.8,1.0,0.0,15.0,21.7,23.0,24.9,24.8,0.0,0.0,27.5,27.5,0.0,283.0,,,19.8,23.2,19.9,20.35,20.2,19.75,20.4,20.9,20.7,20.4,0.0,0.0,,,,0.0,0.0
2022-12-13 22:00:00+00:00,-13.55,-20.75,1.0,0.0,15.0,21.6,23.1,24.9,24.7,0.0,0.0,27.5,27.5,0.0,282.6,,,19.8,23.2,19.9,20.35,20.2,19.7,20.4,20.9,20.7,20.4,0.0,0.0,,,,0.0,0.0
2022-12-13 22:01:00+00:00,-13.5,-20.7,1.0,0.0,15.0,21.6,23.0,24.8,24.7,0.0,0.0,27.5,27.5,0.0,282.7,,,19.8,23.2,19.9,20.35,20.2,19.7,20.4,20.9,20.7,20.4,0.0,0.0,,,,0.0,0.0
2022-12-13 22:02:00+00:00,-13.45,-20.65,0.5,1.0,15.0,21.6,23.0,24.8,24.7,0.0,0.0,27.5,27.5,0.0,282.1,,,19.8,23.2,19.9,20.3,20.2,19.7,20.4,20.9,20.7,20.4,0.0,0.0,,,,0.0,0.0
2022-12-13 22:03:00+00:00,-13.350000000000001,-20.55,1.0,1.0,15.0,21.7,23.1,24.7,24.8,0.0,0.0,27.6,27.5,0.0,282.3,,,19.8,23.2,19.9,20.4,20.2,19.7,20.4,20.9,20.6,20.4,0.0,0.0,,,,0.0,0.0
2022-12-13 22:04:00+00:00,-13.3,-20.5,1.0,1.0,15.0,21.6,23.0,24.8,24.7,0.0,0.0,27.6,27.5,0.0,319.3,,,19.8,23.2,19.9,20.3,20.15,19.7,20.4,20.9,20.6,20.4,0.0,0.0,,,,0.0,0.0
2022-12-13 22:05:00+00:00,-13.2,-20.4,1.0,0.0,15.0,21.6,23.0,24.7,24.7,0.0,0.0,27.5,27.5,0.0,282.8,,,19.8,23.2,19.9,20.3,20.2,19.7,20.4,20.9,20.6,20.3,0.0,0.0,,,,0.0,0.0
2022-12-13 22:06:00+00:00,-13.2,-20.4,1.0,0.5,15.0,21.7,23.0,24.6,24.7,0.0,0.0,27.6,27.5,0.0,319.5,,,19.8,23.2,19.85,20.3,20.2,19.7,20.4,20.9,20.6,20.3,0.0,0.0,,,,0.0,0.0
2022-12-13 22:07:00+00:00,-13.1,-20.3,1.0,1.0,15.0,21.6,23.0,24.7,24.6,0.0,0.0,27.6,27.5,0.0,318.7,,,19.8,23.2,19.9,20.3,20.15,19.7,20.3,20.8,20.6,20.4,0.0,0.0,,,,0.0,0.0
2022-12-13 22:08:00+00:00,-13.1,-20.3,1.0,0.5,15.0,21.7,23.1,24.6,24.6,0.0,0.0,27.6,27.5,0.0,282.5,,,19.8,23.2,19.9,20.35,20.15,19.7,20.3,20.8,20.6,20.3,0.0,0.0,,,,0.0,0.0
2022-12-13 22:09:00+00:00,-13.1,-20.3,1.0,1.0,15.0,21.7,23.1,24.6,24.6,0.0,0.0,27.6,27.5,0.0,318.9,,,19.7,23.2,19.9,20.3,20.2,19.7,20.3,20.8,20.6,20.3,0.0,0.0,,,,0.0,0.0
2022-12-13 22:10:00+00:00,-13.0,-20.2,1.0,1.0,15.0,21.6,23.0,24.5,24.6,0.0,0.0,27.6,27.5,0.0,282.7,,,19.7,23.2,19.85,20.35,20.1,19.7,20.3,20.8,20.6,20.3,0.0,0.0,,,,0.0,0.0
2022-12-13 22:11:00+00:00,-13.0,-20.2,1.0,1.0,15.0,21.6,23.0,24.4,24.5,0.0,0.0,27.6,27.5,0.0,282.8,,,19.7,23.2,19.85,20.35,20.2,19.7,20.3,20.8,20.6,20.3,0.0,0.0,,,,0.0,0.0
2022-12-13 22:12:00+00:00,-12.9,-20.1,1.0,1.0,15.0,21.7,23.1,24.4,24.5,0.0,0.0,27.6,27.5,0.0,283.0,,,19.7,23.2,19.9,20.3,20.15,19.7,20.4,20.8,20.6,20.4,0.0,0.0,,,,0.0,0.0
