_time,T_amb,T_sky,I_ver,I_hor,T_set,T_sup_219,T_ret_219,T_sup_220,T_ret_220,V_flow_219,V_flow_220,T_sup_air_219,T_ext_air_219,V_sup_air_219,V_ext_air_219,T_207,T_211,T_213,T_217,T_219_TR3,T_219_TR1,T_219_TR2,T_219_TR4,T_220_TR3,T_220_TR1,T_220_TR2,T_220_TR4,val_220,val_219,RSegm121,RSegm321,RSegm320,val_pos_219_new,P_rad_219,P_rad_220
2023-11-14 16:45:00+00:00,-0.9038461538461535,-8.103846153846154,-0.4230769230769231,0.0,21.0,21.973333333333326,23.0,21.76666666666667,23.293333333333337,0.0,0.0,24.020000000000003,23.600000000000005,51.12,0.0,21.1,21.899999999999995,21.5,23.379999999999995,22.199999999999992,22.679999999999996,22.70666666666666,22.05333333333333,21.946666666666665,22.143333333333334,22.203333333333326,22.100000000000005,,,21.1,21.5,21.54666666666667,,0.0,0.0
2023-11-14 17:00:00+00:00,-1.0400000000000005,-8.24,-0.28,0.0,21.0,21.899999999999995,23.0,21.713333333333328,23.23333333333333,0.0,0.0,24.080000000000002,23.600000000000005,49.25333333333333,0.0,21.1,21.820000000000004,21.413333333333334,23.553333333333338,22.199999999999992,22.653333333333332,22.699999999999992,22.0,21.899999999999995,22.12666666666667,22.193333333333328,22.066666666666666,,,21.119999999999997,21.5,21.506666666666668,,0.0,0.0
2023-11-14 17:15:00+00:00,-1.1846153846153842,-8.384615384615385,-0.07692307692307693,0.0,21.0,21.81333333333334,23.0,21.666666666666668,23.213333333333328,0.0,0.0,24.100000000000005,23.64666666666666,2.7333333333333343,0.0,21.06,21.713333333333335,21.399999999999995,23.61333333333333,22.199999999999992,22.65,22.68666666666666,21.95333333333333,21.876666666666665,22.100000000000005,22.133333333333336,22.003333333333334,,,21.279999999999998,21.419999999999998,21.36666666666667,,0.0,0.0
2023-11-14 17:30:00+00:00,-1.2769230769230773,-8.476923076923077,-0.5,0.0,21.0,21.773333333333333,22.986666666666665,21.606666666666673,23.186666666666664,0.0,0.0,24.126666666666665,23.8,2.1866666666666665,0.0,21.02,21.600000000000005,21.300000000000004,23.913333333333338,22.18333333333333,22.63,22.64,21.906666666666663,21.806666666666672,22.100000000000005,22.093333333333334,21.93,,,21.433333333333334,21.399999999999995,21.326666666666664,,0.0,0.0
2023-11-14 17:45:00+00:00,-1.3999999999999995,-8.6,-0.56,0.0,21.0,21.699999999999992,22.899999999999995,21.56666666666667,23.17333333333333,0.0,0.0,24.199999999999992,23.94666666666667,0.9733333333333333,0.0,21.086666666666666,21.513333333333332,21.259999999999998,23.606666666666662,22.18666666666666,22.633333333333333,22.60333333333334,21.899999999999995,21.800000000000008,22.093333333333337,22.03,21.899999999999995,,,21.5,21.399999999999995,21.32666666666667,,0.0,0.0
2023-11-14 18:00:00+00:00,-1.4576923076923078,-8.657692307692308,-0.38461538461538464,0.0,21.0,21.660000000000004,22.899999999999995,21.519999999999996,23.139999999999997,0.0,0.0,24.273333333333337,24.086666666666666,1.26,0.0,21.106666666666666,21.68666666666666,21.300000000000004,23.320000000000004,22.139999999999997,22.646666666666665,22.600000000000005,21.899999999999995,21.756666666666668,22.066666666666666,21.97,21.860000000000003,,,21.560000000000002,21.326666666666668,21.23333333333333,,0.0,0.0
2023-11-14 18:15:00+00:00,-1.5538461538461545,-8.753846153846155,-0.7307692307692307,0.0,21.0,21.600000000000005,22.899999999999995,21.48,23.12666666666667,0.0,0.0,24.34666666666666,24.240000000000002,0.0,0.0,21.10666666666667,21.70666666666666,21.300000000000004,23.160000000000004,22.12666666666667,22.64,22.600000000000005,21.886666666666663,21.699999999999992,22.040000000000003,21.899999999999995,21.800000000000008,,,21.600000000000005,21.300000000000004,21.12666666666667,,0.0,0.0
2023-11-14 18:30:00+00:00,-1.8279999999999998,-9.028,-1.12,0.0,21.0,21.58,22.899999999999995,21.41333333333333,23.10666666666667,0.0,0.0,24.44,24.35333333333333,0.0,0.0,21.1,21.800000000000008,21.386666666666663,23.040000000000003,22.113333333333337,22.613333333333337,22.586666666666666,21.86666666666667,21.699999999999992,22.0,21.89333333333333,21.763333333333332,,,21.600000000000005,21.300000000000004,21.1,,0.0,0.0
2023-11-14 18:45:00+00:00,-2.1461538461538474,-9.346153846153847,-0.8461538461538461,0.07692307692307693,18.6,21.5,22.880000000000003,21.413333333333334,23.100000000000005,0.0,0.0,24.533333333333342,24.480000000000004,0.05333333333333334,0.0,21.1,21.800000000000008,21.399999999999995,22.93333333333333,22.100000000000005,22.516666666666666,22.46666666666666,21.800000000000008,21.660000000000004,21.983333333333334,21.823333333333338,21.699999999999992,,,21.58666666666667,21.219999999999995,21.073333333333334,,0.0,0.0
2023-11-14 19:00:00+00:00,-2.2923076923076913,-9.49230769230769,-0.5,0.038461538461538464,15.0,21.5,22.800000000000008,21.386666666666663,23.08666666666667,0.0,0.0,24.639999999999993,24.619999999999997,0.04,0.0,21.1,21.759999999999998,21.35333333333334,22.82666666666667,22.023333333333333,22.40666666666667,22.34666666666667,21.786666666666672,21.610000000000003,21.916666666666664,21.800000000000008,21.693333333333328,,,21.513333333333332,21.199999999999996,21.113333333333337,,0.0,0.0
2023-11-14 19:15:00+00:00,-2.424,-9.624,-0.28,0.0,15.0,21.43333333333333,22.800000000000008,21.35333333333334,23.066666666666666,0.0,0.0,24.726666666666667,24.713333333333328,0.3399999999999999,0.0,21.073333333333334,21.699999999999992,21.300000000000004,22.759999999999998,21.919999999999998,22.29333333333334,22.246666666666663,21.70666666666666,21.59666666666667,21.899999999999995,21.746666666666666,21.613333333333337,,,21.5,21.199999999999996,21.05333333333333,,0.0,0.0
2023-11-14 19:30:00+00:00,-2.707692307692308,-9.907692307692308,-0.6538461538461539,0.0,15.0,21.399999999999995,22.800000000000008,21.340000000000007,23.040000000000003,0.0,0.0,24.839999999999996,24.82,0.5199999999999999,0.0,21.0,21.699999999999992,21.300000000000004,22.693333333333328,21.880000000000003,22.219999999999995,22.14,21.64666666666667,21.566666666666666,21.883333333333333,21.699999999999992,21.59666666666667,,,21.413333333333334,21.1,20.946666666666665,,0.0,0.0
2023-11-14 19:45:00+00:00,-2.9999999999999996,-10.2,-0.8846153846153846,0.0,15.0,21.380000000000003,22.746666666666663,21.306666666666672,23.033333333333335,0.0,0.0,24.906666666666663,24.92,0.0,0.0,21.0,21.64,21.20666666666666,22.600000000000005,21.800000000000008,22.14,22.06,21.59666666666667,21.5,21.820000000000004,21.69666666666666,21.576666666666668,,,21.346666666666675,21.1,20.926666666666666,,0.0,0.0
2023-11-14 20:00:00+00:00,-3.355999999999999,-10.556,-0.92,0.0,15.0,21.300000000000004,22.699999999999992,21.27333333333333,23.013333333333332,0.0,0.0,25.006666666666668,25.006666666666668,0.0,0.0,20.913333333333334,21.57333333333333,21.166666666666668,22.513333333333332,21.759999999999998,22.06,21.959999999999997,21.52333333333333,21.456666666666663,21.800000000000008,21.630000000000003,21.503333333333334,,,21.213333333333328,21.040000000000003,20.9,,0.0,0.0
2023-11-14 20:15:00+00:00,-3.765384615384617,-10.965384615384618,-1.0384615384615385,0.0,15.0,21.300000000000004,22.699999999999992,21.29333333333334,22.993333333333332,0.0,0.0,25.113333333333333,25.100000000000005,0.0,0.0,20.88666666666667,21.5,21.1,22.5,21.69666666666666,21.98,21.896666666666665,21.486666666666665,21.40333333333333,21.773333333333333,21.600000000000005,21.446666666666662,,,21.119999999999997,21.0,20.813333333333336,,0.0,0.0
2023-11-14 20:30:00+00:00,-3.9000000000000012,-11.100000000000001,-1.0,0.0,15.0,21.219999999999995,22.660000000000004,21.233333333333334,22.986666666666665,0.0,0.0,25.199999999999992,25.199999999999992,0.0,0.0,20.813333333333336,21.413333333333334,21.05333333333333,22.426666666666666,21.663333333333334,21.906666666666663,21.806666666666672,21.399999999999995,21.399999999999995,21.70666666666666,21.566666666666666,21.406666666666663,,,21.026666666666664,20.96666666666666,20.70666666666666,,0.0,0.0
2023-11-14 20:45:00+00:00,-3.9839999999999987,-11.184,-0.64,0.0,15.0,21.199999999999996,22.600000000000005,21.206666666666663,22.986666666666668,0.0,0.0,25.273333333333337,25.28000000000001,0.0,0.0,20.800000000000004,21.35333333333334,21.0,22.386666666666667,21.600000000000005,21.880000000000003,21.753333333333334,21.399999999999995,21.35333333333334,21.699999999999992,21.506666666666668,21.399999999999995,,,21.0,20.9,20.613333333333337,,0.0,0.0
2023-11-14 21:00:00+00:00,-4.1461538461538465,-11.346153846153847,-0.7307692307692307,0.46153846153846156,15.0,21.18,22.600000000000005,21.193333333333328,22.959999999999997,0.0,0.0,25.366666666666664,25.339999999999996,0.0,0.0,20.800000000000004,21.259999999999998,20.95333333333333,22.31333333333334,21.566666666666666,21.800000000000008,21.699999999999992,21.300000000000004,21.306666666666672,21.673333333333332,21.46666666666666,21.370000000000005,,,21.0,20.9,20.62666666666667,,0.0,0.0
2023-11-14 21:15:00+00:00,-4.023076923076922,-11.223076923076922,-0.38461538461538464,0.038461538461538464,15.0,21.1,22.58,21.14666666666666,22.939999999999998,0.0,0.0,25.42666666666667,25.399999999999995,0.0,0.0,20.800000000000004,21.199999999999996,20.9,22.286666666666672,21.513333333333332,21.763333333333335,21.64,21.293333333333337,21.300000000000004,21.613333333333337,21.40333333333333,21.300000000000004,,,21.0,20.9,20.64666666666666,,0.0,0.0
2023-11-14 21:30:00+00:00,-4.208000000000001,-11.408000000000001,-0.48,0.0,15.0,21.1,22.5,21.16,22.91333333333333,0.0,0.0,25.5,25.5,0.0,0.0,20.78666666666667,21.199999999999996,20.84666666666667,22.213333333333328,21.423333333333332,21.709999999999994,21.59666666666667,21.23333333333333,21.21666666666666,21.600000000000005,21.399999999999995,21.300000000000004,,,21.0,20.9,20.79333333333334,,0.0,0.0
2023-11-14 21:45:00+00:00,-4.453846153846152,-11.653846153846153,-0.7307692307692307,0.0,15.0,21.07333333333333,22.5,21.139999999999997,22.9,0.0,0.0,25.58666666666667,25.540000000000006,0.0,0.0,20.759999999999998,21.1,20.833333333333336,22.186666666666664,21.399999999999995,21.666666666666664,21.553333333333335,21.199999999999996,21.199999999999996,21.556666666666665,21.35333333333334,21.256666666666664,,,21.013333333333332,20.846666666666675,20.86,,0.0,0.0
2023-11-14 22:00:00+00:00,-4.660000000000001,-11.860000000000001,-0.68,0.0,15.0,21.0,22.5,21.12,22.893333333333327,0.0,0.0,25.63333333333333,25.600000000000005,0.0,0.0,20.726666666666663,21.1,20.800000000000004,22.100000000000005,21.36666666666667,21.620000000000005,21.486666666666665,21.160000000000004,21.19333333333333,21.506666666666668,21.300000000000004,21.206666666666663,,,21.0,20.800000000000004,20.9,,0.0,0.0
2023-11-14 22:15:00+00:00,-4.611538461538462,-11.811538461538461,-0.8846153846153846,0.23076923076923078,15.0,21.0,22.426666666666666,21.09333333333333,22.88,0.0,0.0,25.699999999999992,25.693333333333328,0.0,0.0,20.726666666666663,21.066666666666666,20.78666666666667,22.100000000000005,21.306666666666672,21.560000000000002,21.426666666666666,21.10666666666667,21.139999999999997,21.459999999999997,21.290000000000006,21.196666666666662,,,21.0,20.800000000000004,20.933333333333334,,0.0,0.0
2023-11-14 22:30:00+00:00,-4.504,-11.704,-0.8,0.0,15.0,20.979999999999997,22.399999999999995,21.093333333333337,22.840000000000007,0.0,0.0,25.740000000000002,25.699999999999992,0.0,0.0,20.699999999999996,21.0,20.713333333333328,22.0,21.293333333333337,21.496666666666666,21.38,21.046666666666667,21.09666666666667,21.399999999999995,21.226666666666663,21.133333333333333,,,21.0,20.833333333333332,21.0,,0.0,0.0
2023-11-14 22:45:00+00:00,-4.1000000000000005,-11.3,-0.34615384615384615,0.6538461538461539,15.0,20.9,22.399999999999995,21.053333333333335,22.813333333333336,0.0,0.0,25.800000000000008,25.79333333333334,0.18000000000000002,0.0,20.699999999999996,21.0,20.699999999999996,22.0,21.226666666666663,21.423333333333332,21.326666666666668,21.0,21.04666666666667,21.399999999999995,21.199999999999996,21.1,,,21.0,20.860000000000007,21.0,,0.0,0.0
2023-11-14 23:00:00+00:00,-3.2961538461538455,-10.496153846153845,-0.5769230769230769,0.0,15.0,20.9,22.36666666666667,21.019999999999996,22.826666666666668,0.0,0.0,25.873333333333328,25.800000000000008,0.0,0.0,20.699999999999996,21.0,20.699999999999996,22.0,21.193333333333328,21.386666666666667,21.293333333333337,20.959999999999997,21.0,21.363333333333337,21.18,21.053333333333335,,,21.0,20.87333333333333,21.0,,0.0,0.0
2023-11-14 23:15:00+00:00,-3.6280000000000006,-10.828000000000001,-0.56,0.0,15.0,20.9,22.300000000000008,21.02,22.793333333333337,0.0,0.0,25.89999999999999,25.873333333333328,0.0,0.0,20.699999999999996,21.0,20.71333333333333,21.959999999999997,21.133333333333333,21.32666666666667,21.226666666666663,20.9,20.973333333333333,21.306666666666672,21.113333333333333,21.003333333333334,,,21.0,20.94,21.0,,0.0,0.0
2023-11-14 23:30:00+00:00,-3.584615384615385,-10.784615384615385,-0.5,0.0,15.0,20.820000000000004,22.300000000000008,20.986666666666665,22.780000000000005,0.0,0.0,25.90666666666666,25.89999999999999,0.0,0.0,20.699999999999996,21.0,20.773333333333337,21.95333333333333,21.086666666666666,21.300000000000004,21.186666666666664,20.9,20.923333333333332,21.300000000000004,21.083333333333332,21.0,,,21.0,20.959999999999997,21.0,,0.0,0.0
2023-11-14 23:45:00+00:00,-3.8359999999999985,-11.035999999999998,-0.64,0.0,15.0,20.800000000000004,22.300000000000008,20.993333333333332,22.773333333333333,0.0,0.0,26.0,25.89999999999999,0.0,0.0,20.686666666666667,21.0,20.86666666666667,21.91333333333333,21.026666666666664,21.23333333333333,21.10666666666667,20.82666666666667,20.9,21.259999999999998,21.009999999999998,20.946666666666665,,,21.0,21.013333333333332,21.086666666666662,,0.0,0.0
2023-11-15 00:00:00+00:00,-3.9730769230769236,-11.173076923076923,-0.4230769230769231,0.11538461538461539,15.0,20.800000000000004,22.233333333333327,20.966666666666665,22.786666666666672,0.0,0.0,26.0,25.993333333333332,0.0,0.0,20.68,21.0,20.9,21.913333333333334,21.0,21.199999999999996,21.073333333333334,20.800000000000004,20.893333333333334,21.219999999999995,21.0,20.9,,,21.0,21.0,21.086666666666666,,0.0,0.0
2023-11-15 00:15:00+00:00,-3.3879999999999986,-10.588,1.2,0.0,15.0,20.793333333333337,22.199999999999992,20.939999999999998,22.733333333333334,0.0,0.0,26.073333333333338,26.0,0.0,0.0,20.679999999999996,21.0,20.953333333333333,21.899999999999995,20.95333333333333,21.166666666666668,21.0,20.78666666666667,20.806666666666672,21.189999999999998,20.98,20.89333333333333,,,20.973333333333336,21.093333333333337,21.033333333333335,,0.0,0.0
2023-11-15 00:30:00+00:00,-3.461538461538461,-10.661538461538461,-0.15384615384615385,0.0,15.0,20.699999999999996,22.199999999999992,20.939999999999998,22.699999999999996,0.0,0.0,26.10000000000001,26.0,0.0,0.0,20.64,21.0,21.0,21.899999999999995,20.9,21.1,20.993333333333332,20.70666666666666,20.800000000000004,21.123333333333335,20.92,20.86,,,20.986666666666668,21.066666666666666,21.06,,0.0,0.0
2023-11-15 00:45:00+00:00,-3.7384615384615367,-10.938461538461537,-0.4230769230769231,0.0,15.0,20.699999999999996,22.199999999999992,20.906666666666663,22.693333333333328,0.0,0.0,26.10000000000001,26.060000000000006,0.18000000000000002,0.0,20.653333333333332,21.0,21.0,21.899999999999995,20.9,21.06,20.939999999999998,20.66,20.78,21.10666666666667,20.9,20.800000000000004,,,21.0,21.040000000000003,21.006666666666668,,0.0,0.0
2023-11-15 01:00:00+00:00,-3.4359999999999995,-10.636,0.52,0.0,15.0,20.699999999999996,22.12666666666667,20.9,22.693333333333328,0.0,0.0,26.113333333333337,26.10000000000001,0.0,0.0,20.653333333333332,21.0,21.0,21.899999999999995,20.840000000000007,21.006666666666668,20.906666666666663,20.60666666666667,20.709999999999994,21.066666666666666,20.870000000000005,20.800000000000004,,,21.0,21.09333333333333,21.02,,0.0,0.0
2023-11-15 01:15:00+00:00,-3.7360000000000007,-10.936,-1.0,0.0,15.0,20.673333333333336,22.100000000000005,20.87333333333333,22.686666666666664,0.0,0.0,26.193333333333328,26.10000000000001,0.0,0.0,20.613333333333333,21.0,21.0,21.899999999999995,20.800000000000004,20.990000000000002,20.880000000000003,20.6,20.693333333333328,21.0,20.806666666666672,20.759999999999998,,,21.053333333333335,21.013333333333332,21.060000000000002,,0.0,0.0
2023-11-15 01:30:00+00:00,-3.9884615384615376,-11.188461538461539,-1.3076923076923077,0.0,15.0,20.6,22.100000000000005,20.886666666666667,22.659999999999993,0.0,0.0,26.199999999999992,26.10000000000001,0.0,0.0,20.626666666666665,21.0,21.086666666666666,21.899999999999995,20.78333333333334,20.926666666666666,20.806666666666672,20.560000000000002,20.619999999999997,21.0,20.800000000000004,20.703333333333326,,,21.1,21.0,21.02,,0.0,0.0
2023-11-15 01:45:00+00:00,-5.104,-12.304,-1.64,0.0,15.0,20.6,22.100000000000005,20.826666666666668,22.620000000000005,0.0,0.0,26.199999999999992,26.14666666666666,0.0,0.0,20.693333333333328,21.0,21.1,21.899999999999995,20.71666666666666,20.9,20.800000000000004,20.506666666666668,20.6,20.97,20.773333333333333,20.686666666666664,,,21.1,21.05333333333333,21.1,,0.0,0.0
2023-11-15 02:00:00+00:00,-5.907692307692307,-13.107692307692307,-0.7692307692307693,0.0,15.0,20.6,22.026666666666664,20.820000000000004,22.600000000000005,0.0,0.0,26.253333333333334,26.199999999999992,0.0,0.0,20.64666666666666,21.08,21.1,21.899999999999995,20.699999999999996,20.873333333333335,20.746666666666666,20.5,20.576666666666668,20.906666666666663,20.71666666666666,20.60666666666667,,,21.1,21.0,21.006666666666668,,0.0,0.0
2023-11-15 02:15:00+00:00,-6.280769230769232,-13.480769230769234,-0.8846153846153846,0.0,15.0,20.579999999999995,22.0,20.773333333333333,22.593333333333337,0.0,0.0,26.300000000000008,26.199999999999992,0.0,0.0,20.633333333333333,21.06,21.1,21.899999999999995,20.6,20.82666666666667,20.713333333333328,20.426666666666666,20.52333333333333,20.9,20.693333333333328,20.6,,,21.06,21.0,21.0,,0.0,0.0
2023-11-15 02:30:00+00:00,-6.599999999999999,-13.799999999999999,-0.96,0.04,15.0,20.5,22.0,20.78666666666667,22.573333333333334,0.0,0.0,26.300000000000008,26.199999999999992,0.0,0.0,20.6,21.0,21.086666666666662,21.86,20.6,20.79666666666667,20.673333333333332,20.4,20.5,20.863333333333337,20.626666666666665,20.586666666666666,,,21.0,21.0,20.946666666666665,,0.0,0.0
2023-11-15 02:45:00+00:00,-5.996153846153846,-13.196153846153846,-0.19230769230769232,1.0,15.0,20.5,22.0,20.773333333333333,22.560000000000002,0.0,0.0,26.300000000000008,26.20666666666666,0.0,0.0,20.6,20.906666666666663,21.006666666666668,21.820000000000004,20.573333333333334,20.773333333333333,20.6,20.386666666666667,20.496666666666666,20.81333333333334,20.6,20.54,,,21.0,20.92,20.979999999999997,,0.0,0.0
2023-11-15 03:00:00+00:00,-5.127999999999999,-12.328,-0.4,0.04,15.0,20.5,21.939999999999998,20.76,22.560000000000002,0.0,0.0,26.32,26.286666666666672,0.0,0.0,20.6,20.966666666666665,21.1,21.813333333333336,20.513333333333332,20.719999999999995,20.6,20.31333333333334,20.433333333333334,20.800000000000004,20.586666666666666,20.5,,,21.0,20.913333333333334,20.9,,0.0,0.0
2023-11-15 03:15:00+00:00,-5.842307692307691,-13.042307692307691,-0.8076923076923077,0.0,15.0,20.5,21.899999999999995,20.706666666666663,22.519999999999996,0.0,0.0,26.379999999999995,26.300000000000008,0.0,0.0,20.6,21.026666666666667,21.113333333333333,21.813333333333336,20.486666666666665,20.673333333333332,20.533333333333335,20.293333333333337,20.4,20.793333333333337,20.52333333333333,20.486666666666668,,,21.0,20.939999999999998,20.913333333333334,,0.0,0.0
2023-11-15 03:30:00+00:00,-5.473076923076922,-12.673076923076923,-0.5384615384615384,0.2692307692307692,15.0,20.406666666666663,21.899999999999995,20.719999999999995,22.493333333333332,0.0,0.0,26.39999999999999,26.300000000000008,0.0,0.0,20.6,21.1,21.1,21.81333333333334,20.446666666666665,20.62666666666667,20.5,20.226666666666663,20.38666666666667,20.719999999999995,20.5,20.42,,,21.0,20.933333333333334,20.913333333333334,,0.0,0.0
2023-11-15 03:45:00+00:00,-5.44,-12.64,-0.68,0.0,15.0,20.4,21.899999999999995,20.720000000000002,22.493333333333332,0.0,0.0,26.39999999999999,26.300000000000008,0.0,0.0,20.6,20.999999999999996,21.1,21.800000000000008,20.4,20.596666666666664,20.5,20.199999999999996,20.333333333333336,20.693333333333328,20.490000000000002,20.4,,,21.0,21.0,20.92,,0.0,0.0
2023-11-15 04:00:00+00:00,-5.4,-12.600000000000001,-0.23076923076923078,0.0,15.0,20.4,21.886666666666667,20.673333333333332,22.459999999999997,0.0,0.0,26.39999999999999,26.300000000000008,0.0,0.0,20.6,20.9,21.013333333333332,21.800000000000008,20.4,20.553333333333335,20.453333333333333,20.199999999999996,20.300000000000004,20.64666666666667,20.439999999999998,20.4,,,21.0,21.0,21.0,,0.0,0.0
2023-11-15 04:15:00+00:00,-6.3538461538461535,-13.553846153846154,-0.5384615384615384,0.038461538461538464,15.0,20.4,21.800000000000008,20.673333333333336,22.446666666666662,0.0,0.0,26.39999999999999,26.306666666666672,0.0,0.0,20.6,20.913333333333338,21.08,21.800000000000008,20.36666666666667,20.543333333333337,20.4,20.133333333333333,20.27,20.6,20.4,20.366666666666667,,,21.0,21.066666666666666,21.0,,0.0,0.0
2023-11-15 04:30:00+00:00,-6.435999999999999,-13.636,-0.4,0.44,15.0,20.346666666666675,21.800000000000008,20.64666666666666,22.426666666666666,0.0,0.0,26.39999999999999,26.393333333333327,0.0,0.0,20.6,21.0,21.040000000000003,21.800000000000008,20.300000000000004,20.5,20.39333333333333,20.10666666666667,20.209999999999994,20.596666666666664,20.4,20.306666666666672,,,21.0,21.06,21.0,,0.0,0.0
2023-11-15 04:45:00+00:00,-6.2576923076923086,-13.457692307692309,-0.23076923076923078,0.0,15.0,20.300000000000004,21.800000000000008,20.62,22.373333333333335,0.0,0.0,26.40666666666666,26.39999999999999,0.0,0.0,20.560000000000002,21.0,21.0,21.800000000000008,20.286666666666672,20.48,20.34666666666667,20.09333333333333,20.199999999999996,20.546666666666667,20.35,20.28333333333334,,,21.0,21.006666666666668,21.0,,0.0,0.0
2023-11-15 05:00:00+00:00,-6.207692307692309,-13.407692307692308,-0.3076923076923077,0.15384615384615385,15.333333333333334,20.300000000000004,21.800000000000008,20.62,22.386666666666663,0.0,0.0,26.473333333333336,26.39999999999999,0.0,0.0,20.54,20.959999999999997,20.96666666666666,21.800000000000008,20.219999999999995,20.446666666666665,20.300000000000004,20.056666666666665,20.173333333333332,20.509999999999998,20.300000000000004,20.229999999999997,,,21.0,21.1,21.0,,0.0,0.0
2023-11-15 05:15:00+00:00,-6.145454545454546,-13.345454545454547,-0.4090909090909091,0.0,20.0,20.300000000000004,21.746666666666663,20.580000000000002,22.34666666666667,0.0,0.0,26.5,26.39999999999999,0.0,0.0,20.5,20.9,20.9,21.773333333333333,20.199999999999996,20.4,20.26,20.0,20.113333333333337,20.5,20.266666666666666,20.199999999999996,,,20.973333333333336,21.05333333333333,20.96666666666666,,0.0,0.0
2023-11-15 05:30:00+00:00,-7.011999999999998,-14.211999999999998,-0.04,0.04,20.0,20.300000000000004,21.699999999999992,20.586666666666666,22.34666666666667,0.0,0.0,26.5,26.39999999999999,0.0,0.0,20.5,20.9,20.9,21.699999999999992,20.176666666666666,20.35666666666667,20.203333333333326,19.993333333333332,20.1,20.459999999999997,20.213333333333328,20.173333333333336,,,20.9,21.0,20.98,,0.0,0.0
2023-11-15 05:45:00+00:00,-7.223076923076927,-14.423076923076927,-0.11538461538461539,0.11538461538461539,20.0,20.226666666666663,21.699999999999992,20.533333333333335,22.326666666666668,0.0,0.0,26.5,26.39999999999999,0.0,0.0,20.5,20.833333333333336,20.9,21.699999999999992,20.113333333333337,20.34,20.199999999999996,19.953333333333333,20.07333333333333,20.4,20.199999999999996,20.123333333333335,,,20.9,21.040000000000003,20.959999999999997,,0.0,0.0
2023-11-15 06:00:00+00:00,-6.761538461538459,-13.96153846153846,-0.07692307692307693,0.6153846153846154,20.0,20.199999999999996,21.699999999999992,20.553333333333335,22.32666666666667,0.0,0.0,26.5,26.39999999999999,0.0,0.0,20.5,20.800000000000004,20.9,21.699999999999992,20.1,20.286666666666672,20.15,19.906666666666663,20.02,20.4,20.17,20.1,,,20.9,20.973333333333333,20.946666666666665,,0.0,0.0
2023-11-15 06:15:00+00:00,-5.975999999999999,-13.175999999999998,-0.04,0.32,20.0,20.199999999999996,21.673333333333336,20.533333333333335,22.313333333333336,0.0,0.0,26.5,26.419999999999995,50.033333333333324,235.31999999999996,20.5,21.0,20.980000000000004,21.946666666666665,20.07333333333333,20.23333333333333,20.113333333333337,19.883333333333336,20.0,20.39333333333333,20.129999999999995,20.073333333333334,,,20.87333333333333,21.186666666666667,21.14666666666666,,0.0,0.0
2023-11-15 06:30:00+00:00,-6.611538461538459,-13.81153846153846,-0.038461538461538464,0.0,20.0,20.153333333333332,21.600000000000005,20.546666666666667,22.306666666666672,0.0,0.0,26.426666666666666,26.026666666666664,49.28000000000001,300.19999999999993,20.466666666666665,21.199999999999996,21.086666666666666,21.913333333333334,20.013333333333332,20.199999999999996,20.1,19.823333333333338,19.996666666666666,20.4,20.11,20.060000000000002,,,20.800000000000004,21.246666666666663,21.079999999999995,,0.0,0.0
2023-11-15 06:45:00+00:00,-7.538461538461534,-14.738461538461534,-0.19230769230769232,0.0,20.0,20.1,21.600000000000005,20.593333333333337,22.34,0.0,0.0,26.113333333333333,25.413333333333338,49.10000000000001,291.3466666666666,20.426666666666666,21.26666666666667,21.06,21.806666666666672,19.99,20.15,20.093333333333337,19.800000000000004,19.98,20.40333333333333,20.139999999999997,20.03666666666667,,,20.73333333333333,21.300000000000004,21.0,,0.0,0.0
2023-11-15 07:00:00+00:00,-7.911538461538462,-15.111538461538462,-0.19230769230769232,0.038461538461538464,20.0,20.139999999999993,21.600000000000005,20.59333333333333,22.36666666666667,0.0,0.0,25.860000000000007,25.086666666666662,49.78,302.08,20.4,21.300000000000004,21.073333333333334,21.800000000000008,19.913333333333334,20.1,20.08,19.800000000000004,19.926666666666666,20.416666666666668,20.130000000000003,20.02333333333333,,,20.699999999999996,21.300000000000004,21.0,,0.0,0.0
2023-11-15 07:15:00+00:00,-8.115999999999994,-15.315999999999995,0.52,0.08,20.533333333333335,20.199999999999996,21.600000000000005,31.82666666666666,21.413333333333338,0.0,73.33333333333333,25.66666666666667,24.85333333333334,50.886666666666656,303.34666666666664,20.386666666666667,21.300000000000004,21.139999999999993,21.800000000000008,19.89333333333333,20.1,20.03666666666667,19.786666666666672,20.0,20.57,20.20333333333333,20.063333333333333,,,20.64666666666667,21.226666666666663,20.946666666666665,,0.0,1.1933333333333336
2023-11-15 07:30:00+00:00,-8.199999999999996,-15.399999999999995,1.7307692307692308,1.3846153846153846,21.0,20.199999999999996,21.62666666666666,37.233333333333334,27.773333333333333,0.0,100.0,25.50666666666666,24.673333333333336,50.67333333333333,295.77333333333337,20.32666666666667,21.37333333333333,21.26666666666667,21.800000000000008,19.886666666666663,20.13333333333333,20.080000000000002,19.750000000000004,20.013333333333335,20.836666666666666,20.42333333333334,20.1,,,20.433333333333337,21.133333333333333,20.9,,0.0,1.0466666666666669
