dt_index,phi_h,phi_int_plugs,phi_int_lig,phi_int,T_ext_air,T_sup_air,V_ext_air,V_sup_air,ahu_reaFloSupAir,ahu_reaFloExtAir,phi_s,Ta,Prad,u_val,m_flow,T_207,T_211,T_213,T_217,T_121,T_321,T_320,vent_on,dt_index,T_219_TR3,T_219_TR1,T_219_TR2,T_219_TR4,weekday,weeknd,val_pos_219,Tsup,Tret,y1,delta_phi_h,delta_phi_s,delta_phi_int,DeltaPs,DeltaPh,stepPh,stepPs,stepPint,phi_occ,yTi,stepQi,stepPintPlugs,phi_s_high,Ta_low,hour,wday,before_mid,vent,heat_on,Ti,Te,Rie_TVP,Rea_TVP,Ci_TVP,Ce_TVP,Ai_TVP
2024-01-06 17:30:00,0.0,54.45333333333333,5.739999999999999,60.193333333333335,26.9,21.34,0.0,0.0,0.0,0.0,-0.4666666666666667,-9.213333333333333,0.0,0.0,0.0,20.386666666666663,21.6,20.993333333333332,21.7,20.6,20.686666666666667,20.553333333333335,0.0,2024-01-06 17:30:00,21.64333333333333,22.14333333333333,21.936666666666667,21.4,5.0,1.0,0.0,21.64,22.9,21.78083333333333,0.0,0.0,-0.5066666666666677,0.0,0.0,0,0,0,0,21.78083333333333,0,0,0,1,17,5,0,0,0,22.236363395822416,20.708213696143375,0.002354446759610392,0.046610860901556084,5801375.43587151,8650627.431806985,0.009999902104218035
2024-01-06 17:45:00,0.0,54.96,5.733333333333333,60.693333333333335,26.9,21.37333333333333,0.0,0.0,0.0,0.0,-0.4666666666666667,-9.436666666666667,0.0,0.0,0.0,20.4,21.553333333333335,20.953333333333333,21.7,20.6,20.7,20.513333333333332,0.0,2024-01-06 17:45:00,21.593333333333337,22.043333333333337,21.853333333333335,21.383333333333333,5.0,1.0,0.0,21.586666666666666,22.846666666666668,21.718333333333337,0.0,-0.16666666666666669,-0.23333333333333428,0.00046438190768087684,0.0,0,0,0,0,21.718333333333337,0,0,0,1,17,5,0,0,0,22.14788605220204,20.70702560398069,0.002354446759610392,0.046610860901556084,5801375.43587151,8650627.431806985,0.009999902104218035
2024-01-06 18:00:00,0.0,55.193333333333335,6.013333333333334,61.20666666666667,26.9,21.4,0.0,0.0,0.0,0.0,-0.3,-9.456666666666667,0.0,0.0,0.0,20.4,21.5,20.98,21.7,20.6,20.8,20.6,0.0,2024-01-06 18:00:00,21.516666666666666,21.939999999999998,21.773333333333333,21.30666666666667,5.0,1.0,0.0,21.5,22.8,21.634166666666665,0.0,-0.26666666666666666,-0.6133333333333297,0.0007430110522894029,0.0,0,0,0,0,21.634166666666665,0,0,0,1,18,5,0,0,0,22.064919999387207,20.701702262318037,0.002354446759610392,0.046610860901556084,5801375.43587151,8650627.431806985,0.009999902104218035
2024-01-06 18:15:00,0.0,55.806666666666665,5.8,61.60666666666667,26.906666666666663,21.4,0.0,0.0,0.0,0.0,-0.03333333333333333,-9.32,0.0,0.0,0.0,20.426666666666666,21.5,20.933333333333334,21.7,20.633333333333333,20.866666666666667,20.69333333333333,0.0,2024-01-06 18:15:00,21.44333333333333,21.85666666666667,21.69333333333333,21.283333333333335,5.0,1.0,0.0,21.446666666666665,22.779999999999998,21.569166666666664,0.0,0.26666666666666666,0.13333333333333286,0.0007430110522894029,0.0,0,0,0,0,21.569166666666664,0,0,0,1,18,5,0,0,0,21.986879466054667,20.693100196358188,0.002354446759610392,0.046610860901556084,5801375.43587151,8650627.431806985,0.009999902104218035
2024-01-06 18:30:00,0.0,55.67333333333333,6.586666666666667,62.26,26.953333333333333,21.406666666666663,0.0,0.0,0.0,0.0,-0.3,-9.479999999999999,0.0,0.0,0.0,20.413333333333334,21.5,21.0,21.7,20.62,20.973333333333336,20.7,0.0,2024-01-06 18:30:00,21.39333333333333,21.776666666666664,21.610000000000003,21.206666666666663,5.0,1.0,0.0,21.4,22.7,21.49666666666667,0.0,-0.26666666666666666,0.0933333333333266,0.0007430110522894029,0.0,0,0,0,0,21.49666666666667,0,0,0,1,18,5,0,0,0,21.913246313059084,20.681911436002423,0.002354446759610392,0.046610860901556084,5801375.43587151,8650627.431806985,0.009999902104218035
2024-01-06 18:45:00,0.0,55.580000000000005,7.453333333333333,63.03333333333333,26.966666666666665,21.439999999999998,0.0,0.0,0.0,0.0,-0.03333333333333333,-9.506666666666666,0.0,0.0,0.0,20.466666666666665,21.5,20.953333333333333,21.7,20.66,21.0,20.7,0.0,2024-01-06 18:45:00,21.323333333333334,21.69333333333333,21.540000000000003,21.17,5.0,1.0,0.0,21.32,22.7,21.43166666666667,0.0,0.06666666666666668,0.44000000000000483,0.00018575276307235074,0.0,0,0,0,0,21.43166666666667,0,0,0,1,18,5,0,0,0,21.843600525799324,20.667787439447338,0.002354446759610392,0.046610860901556084,5801375.43587151,8650627.431806985,0.009999902104218035
2024-01-06 19:00:00,0.0,55.14,5.706666666666667,60.84666666666667,27.0,21.466666666666665,0.0,0.0,0.0,0.0,-0.1,-9.613333333333333,0.0,0.0,0.0,20.5,21.5,20.966666666666665,21.7,20.686666666666667,21.02,20.7,0.0,2024-01-06 19:00:00,21.266666666666666,21.626666666666665,21.436666666666667,21.093333333333337,5.0,1.0,0.0,21.28666666666667,22.613333333333337,21.355833333333333,0.0,0.0,-0.6599999999999966,0.0,0.0,0,0,0,0,21.355833333333333,0,0,0,1,19,5,0,0,0,21.77753808023146,20.65131570238671,0.002354446759610392,0.046610860901556084,5801375.43587151,8650627.431806985,0.009999902104218035
2024-01-06 19:15:00,0.0,55.8,5.753333333333333,61.55333333333333,27.0,21.486666666666668,0.0,0.0,0.0,0.0,-0.1,-9.75,0.0,0.0,0.0,20.5,21.5,20.973333333333336,21.7,20.646666666666665,21.033333333333335,20.7,0.0,2024-01-06 19:15:00,21.209999999999997,21.57,21.386666666666667,21.029999999999998,5.0,1.0,0.0,21.2,22.6,21.299166666666665,0.0,-0.2,0.21333333333333115,0.0005572582892170521,0.0,0,0,0,0,21.299166666666665,0,0,0,1,19,5,0,0,0,21.71423778397657,20.632565237932717,0.002354446759610392,0.046610860901556084,5801375.43587151,8650627.431806985,0.009999902104218035
2024-01-06 19:30:00,0.0,55.586666666666666,5.84,61.42666666666666,27.0,21.5,0.0,0.0,0.0,0.0,0.1,-9.806666666666667,0.0,0.0,0.0,20.5,21.5,20.946666666666665,21.7,20.7,21.046666666666667,20.7,0.0,2024-01-06 19:30:00,21.18,21.476666666666667,21.310000000000002,20.996666666666666,5.0,1.0,0.0,21.19333333333333,22.553333333333335,21.240833333333335,0.0,0.30000000000000004,0.7466666666666626,0.0008358874338255783,0.0,0,0,0,0,21.240833333333335,0,0,0,1,19,5,0,0,0,21.653817823859747,20.611695820243966,0.002354446759610392,0.046610860901556084,5801375.43587151,8650627.431806985,0.009999902104218035
2024-01-06 19:45:00,0.0,54.84,5.9399999999999995,60.78,27.0,21.5,0.0,0.0,0.0,0.0,-0.2,-9.836666666666668,0.0,0.0,0.0,20.526666666666664,21.48,20.986666666666668,21.7,20.7,21.060000000000002,20.7,0.0,2024-01-06 19:45:00,21.086666666666666,21.41,21.266666666666666,20.933333333333334,5.0,1.0,0.0,21.1,22.5,21.174166666666668,0.0,-0.1,-0.19999999999999574,0.00027862914460852607,0.0,0,0,0,0,21.174166666666668,0,0,0,1,19,5,0,0,0,21.59584674683682,20.58909316885517,0.002354446759610392,0.046610860901556084,5801375.43587151,8650627.431806985,0.009999902104218035
2024-01-06 20:00:00,0.0,55.04,5.873333333333333,60.91333333333333,27.0,21.5,0.0,0.0,0.0,0.0,-0.1,-9.96,0.0,0.0,0.0,20.6,21.4,20.906666666666663,21.7,20.7,21.0,20.78666666666667,0.0,2024-01-06 20:00:00,21.029999999999998,21.353333333333335,21.2,20.896666666666665,5.0,1.0,0.0,21.1,22.5,21.12,0.0,0.0,-0.09333333333333371,0.0,0.0,0,0,0,0,21.12,0,0,0,1,20,5,0,0,0,21.539986435097845,20.5649925436065,0.002354446759610392,0.046610860901556084,5801375.43587151,8650627.431806985,0.009999902104218035
2024-01-06 20:15:00,0.0,55.13333333333333,5.8133333333333335,60.94666666666667,27.0,21.5,0.0,0.0,0.0,0.0,-0.1,-9.9,0.0,0.0,0.0,20.6,21.4,20.953333333333333,21.7,20.78666666666667,21.0,20.8,0.0,2024-01-06 20:15:00,20.990000000000002,21.293333333333337,21.14,20.823333333333334,5.0,1.0,0.0,21.006666666666668,22.413333333333334,21.061666666666667,0.0,-0.2,-0.519999999999996,0.0005572582892170521,0.0,0,0,0,0,21.061666666666667,0,0,0,1,20,5,0,0,0,21.486122940768162,20.539346997223497,0.002354446759610392,0.046610860901556084,5801375.43587151,8650627.431806985,0.009999902104218035
2024-01-06 20:30:00,0.0,55.65333333333333,5.873333333333333,61.526666666666664,27.0,21.5,0.0,0.0,0.0,0.0,0.1,-9.9,0.0,0.0,0.0,20.6,21.4,20.9,21.7,20.8,21.0,20.8,0.0,2024-01-06 20:30:00,20.919999999999998,21.246666666666666,21.063333333333333,20.8,5.0,1.0,0.0,21.0,22.4,21.0075,0.0,0.13333333333333333,0.0,0.00037150552614470143,0.0,0,0,0,0,21.0075,0,0,0,1,20,5,0,0,0,21.434032758639233,20.512707956991683,0.002354446759610392,0.046610860901556084,5801375.43587151,8650627.431806985,0.009999902104218035
2024-01-06 20:45:00,0.0,55.65333333333333,5.86,61.51333333333333,27.0,21.513333333333332,0.0,0.0,0.0,0.0,-0.03333333333333333,-10.076666666666666,0.0,0.0,0.0,20.6,21.4,20.9,21.7,20.8,21.0,20.8,0.0,2024-01-06 20:45:00,20.883333333333333,21.18,21.006666666666668,20.75,5.0,1.0,0.0,20.933333333333334,22.37333333333333,20.955,0.0,0.3,0.6599999999999966,0.0008358874338255782,0.0,0,0,0,0,20.955,0,0,0,1,20,5,0,0,0,21.383621440548723,20.48506415123925,0.002354446759610392,0.046610860901556084,5801375.43587151,8650627.431806985,0.009999902104218035
2024-01-06 21:00:00,0.0,54.99333333333333,5.653333333333333,60.64666666666667,27.033333333333335,21.553333333333335,0.0,0.0,0.0,0.0,-0.3333333333333333,-10.223333333333333,0.0,0.0,0.0,20.6,21.4,20.9,21.7,20.8,21.0,20.8,0.0,2024-01-06 21:00:00,20.816666666666666,21.12,20.970000000000002,20.686666666666667,5.0,1.0,0.0,20.9,22.3,20.898333333333333,0.0,-0.09999999999999998,-0.43333333333333,0.000278629144608526,0.0,0,0,0,0,20.898333333333333,0,0,0,1,21,5,0,0,0,21.334619477627562,20.456142459622903,0.002354446759610392,0.046610860901556084,5801375.43587151,8650627.431806985,0.009999902104218035
2024-01-06 21:15:00,0.0,55.42666666666666,5.493333333333334,60.919999999999995,27.066666666666666,21.573333333333334,0.0,0.0,0.0,0.0,-0.23333333333333334,-10.3,0.0,0.0,0.0,20.6,21.4,20.986666666666668,21.7,20.813333333333333,21.0,20.8,0.0,2024-01-06 21:15:00,20.796666666666667,21.060000000000002,20.90333333333333,20.62,5.0,1.0,0.0,20.89333333333333,22.3,20.845000000000002,0.0,-0.06666666666666668,-0.20666666666667055,0.00018575276307235074,0.0,0,0,0,0,20.845000000000002,0,0,0,1,21,5,0,0,0,21.286732718161765,20.426120812046904,0.002354446759610392,0.046610860901556084,5801375.43587151,8650627.431806985,0.009999902104218035
2024-01-06 21:30:00,0.0,55.63333333333333,5.673333333333333,61.306666666666665,27.086666666666666,21.586666666666666,0.0,0.0,0.0,0.0,-0.16666666666666666,-10.393333333333334,0.0,0.0,0.0,20.64,21.4,20.986666666666668,21.7,20.826666666666664,21.0,20.8,0.0,2024-01-06 21:30:00,20.733333333333334,21.0,20.863333333333333,20.593333333333337,5.0,1.0,0.0,20.8,22.266666666666666,20.7975,0.0,-0.033333333333333326,-0.7933333333333294,9.287638153617533e-05,0.0,0,0,0,0,20.7975,0,0,0,1,21,5,0,0,0,21.239999698674644,20.395250804282085,0.002354446759610392,0.046610860901556084,5801375.43587151,8650627.431806985,0.009999902104218035
2024-01-06 21:45:00,0.0,56.42666666666666,5.7266666666666675,62.15333333333333,27.1,21.6,0.0,0.0,0.0,0.0,-0.13333333333333333,-10.583333333333334,0.0,0.0,0.0,20.653333333333332,21.4,21.0,21.7,20.9,21.0,20.866666666666667,0.0,2024-01-06 21:45:00,20.68,20.96333333333333,20.80666666666667,20.540000000000003,5.0,1.0,0.0,20.8,22.2,20.7475,0.0,-0.16666666666666666,0.6199999999999974,0.00046438190768087673,0.0,0,0,0,0,20.7475,0,0,0,1,21,5,0,0,0,21.19431126045246,20.363582034956515,0.002354446759610392,0.046610860901556084,5801375.43587151,8650627.431806985,0.009999902104218035
2024-01-06 22:00:00,0.0,55.806666666666665,5.826666666666667,61.63333333333333,27.1,21.6,0.0,0.0,0.0,0.0,0.03333333333333333,-10.59,0.0,0.0,0.0,20.613333333333337,21.4,21.066666666666666,21.7,20.833333333333332,21.02,20.8,0.0,2024-01-06 22:00:00,20.60666666666667,20.906666666666663,20.773333333333333,20.5,5.0,1.0,0.0,20.759999999999998,22.2,20.696666666666665,0.0,-0.3,0.47333333333332916,0.0008358874338255782,0.0,0,0,0,0,20.696666666666665,0,0,0,1,22,5,0,0,0,21.149614687483,20.330983842127267,0.002354446759610392,0.046610860901556084,5801375.43587151,8650627.431806985,0.009999902104218035
2024-01-06 22:15:00,0.0,55.333333333333336,6.02,61.35333333333333,27.1,21.593333333333337,0.0,0.0,0.0,0.0,0.3333333333333333,-10.433333333333334,0.0,0.0,0.0,20.613333333333337,21.4,21.0,21.7,20.826666666666664,21.033333333333335,20.8,0.0,2024-01-06 22:15:00,20.586666666666666,20.87,20.709999999999997,20.453333333333333,5.0,1.0,0.0,20.7,22.16,20.654999999999998,0.0,0.36666666666666664,-0.7466666666666697,0.0010216401968979288,0.0,0,0,0,0,20.654999999999998,0,0,0,1,22,5,0,0,0,21.105597618053764,20.297934411281467,0.002354446759610392,0.046610860901556084,5801375.43587151,8650627.431806985,0.009999902104218035
2024-01-06 22:30:00,0.0,56.080000000000005,5.626666666666667,61.70666666666666,27.1,21.62,0.0,0.0,0.0,0.0,-0.03333333333333333,-10.43,0.0,0.0,0.0,20.613333333333337,21.4,21.066666666666666,21.7,20.88,21.033333333333335,20.826666666666664,0.0,2024-01-06 22:30:00,20.52,20.82,20.653333333333332,20.4,5.0,1.0,0.0,20.7,22.1,20.598333333333333,0.0,0.1,0.5933333333333408,0.00027862914460852607,0.0,0,0,0,0,20.598333333333333,0,0,0,1,22,5,0,0,0,21.062237105762144,20.264839364894236,0.002354446759610392,0.046610860901556084,5801375.43587151,8650627.431806985,0.009999902104218035
2024-01-06 22:45:00,0.0,55.486666666666665,5.94,61.42666666666666,27.1,21.646666666666665,0.0,0.0,0.0,0.0,-0.13333333333333333,-10.62,0.0,0.0,0.0,20.62666666666667,21.4,21.02,21.7,20.86,21.1,20.8,0.0,2024-01-06 22:45:00,20.5,20.796666666666667,20.6,20.38,5.0,1.0,0.0,20.653333333333332,22.1,20.569166666666668,0.0,-0.33333333333333337,-0.12666666666667226,0.0009287638153617537,0.0,0,0,0,0,20.569166666666668,0,0,0,1,22,5,0,0,0,21.019572806725307,20.231395495450748,0.002354446759610392,0.046610860901556084,5801375.43587151,8650627.431806985,0.009999902104218035
2024-01-06 23:00:00,0.0,55.61333333333334,5.986666666666666,61.6,27.1,21.66,0.0,0.0,0.0,0.0,0.2,-10.729999999999999,0.0,0.0,0.0,20.60666666666667,21.326666666666664,21.086666666666666,21.7,20.9,21.006666666666668,20.826666666666664,0.0,2024-01-06 23:00:00,20.456666666666663,20.73,20.59,20.333333333333332,5.0,1.0,0.0,20.6,22.093333333333337,20.5275,0.0,0.26666666666666666,0.19333333333334224,0.0007430110522894029,0.0,0,0,0,0,20.5275,0,0,0,1,23,5,0,0,0,20.977431233721234,20.197223203792326,0.002354446759610392,0.046610860901556084,5801375.43587151,8650627.431806985,0.009999902104218035
2024-01-06 23:15:00,0.0,55.419999999999995,5.78,61.2,27.1,21.686666666666667,0.0,0.0,0.0,0.0,-0.06666666666666667,-10.88,0.0,0.0,0.0,20.686666666666667,21.3,21.073333333333334,21.7,20.919999999999998,21.1,20.84,0.0,2024-01-06 23:15:00,20.406666666666663,20.663333333333334,20.513333333333332,20.296666666666667,5.0,1.0,0.0,20.6,22.0,20.469999999999995,0.0,-0.13333333333333333,-0.10666666666666913,0.00037150552614470143,0.0,0,0,0,0,20.469999999999995,0,0,0,1,23,5,0,0,0,20.935808650702008,20.162552545192156,0.002354446759610392,0.046610860901556084,5801375.43587151,8650627.431806985,0.009999902104218035
2024-01-06 23:30:00,0.0,55.526666666666664,5.973333333333333,61.5,27.10666666666667,21.7,0.0,0.0,0.0,0.0,0.06666666666666667,-10.81,0.0,0.0,0.0,20.7,21.3,21.073333333333334,21.7,21.0,21.0,20.9,0.0,2024-01-06 23:30:00,20.37,20.610000000000003,20.5,20.23,5.0,1.0,0.0,20.586666666666666,22.0,20.427500000000002,0.0,-0.03333333333333334,0.1799999999999926,9.287638153617537e-05,0.0,0,0,0,0,20.427500000000002,0,0,0,1,23,5,0,0,0,20.894551700164563,20.12733797323292,0.002354446759610392,0.046610860901556084,5801375.43587151,8650627.431806985,0.009999902104218035
2024-01-06 23:45:00,0.0,55.34666666666667,5.9,61.24666666666666,27.173333333333336,21.69333333333333,0.0,0.0,0.0,0.0,0.1,-10.8,0.0,0.0,0.0,20.7,21.3,21.073333333333334,21.7,21.086666666666666,21.080000000000002,20.9,0.0,2024-01-06 23:45:00,20.30666666666667,20.59666666666667,20.436666666666667,20.2,5.0,1.0,0.0,20.5,22.0,20.385,0.0,0.23333333333333334,-0.12666666666666515,0.0006501346707532275,0.0,0,0,0,0,20.385,0,0,0,1,23,5,0,0,0,20.853724736893746,20.092101259964615,0.002354446759610392,0.046610860901556084,5801375.43587151,8650627.431806985,0.009999902104218035
2024-01-07 00:00:00,0.0,55.473333333333336,5.906666666666666,61.38,27.2,21.7,0.0,0.0,0.0,0.0,-0.13333333333333333,-10.96,0.0,0.0,0.0,20.613333333333337,21.3,21.046666666666667,21.7,21.1,21.053333333333335,20.9,0.0,2024-01-07 00:00:00,20.266666666666666,20.55666666666667,20.406666666666663,20.16,6.0,1.0,0.0,20.5,21.946666666666665,20.3475,0.0,-0.1,-0.2666666666666657,0.00027862914460852607,0.0,0,0,0,0,20.3475,0,0,0,1,0,6,1,0,0,20.813212036114322,20.05672859409411,0.002354446759610392,0.046610860901556084,5801375.43587151,8650627.431806985,0.009999902104218035
2024-01-07 00:15:00,0.0,55.74,5.8133333333333335,61.55333333333333,27.2,21.7,0.0,0.0,0.0,0.0,-0.03333333333333333,-10.996666666666666,0.0,0.0,0.0,20.6,21.3,20.9,21.68,21.113333333333337,21.0,20.9,0.0,2024-01-07 00:15:00,20.203333333333333,20.513333333333332,20.36,20.1,6.0,1.0,0.0,20.5,21.9,20.29416666666667,0.0,-0.13333333333333333,0.36666666666666714,0.00037150552614470143,0.0,0,0,0,0,20.29416666666667,0,0,0,1,0,6,1,0,0,20.77303136507591,20.020869254224934,0.002354446759610392,0.046610860901556084,5801375.43587151,8650627.431806985,0.009999902104218035
2024-01-07 00:30:00,0.0,55.373333333333335,5.84,61.21333333333334,27.2,21.7,0.0,0.0,0.0,0.0,0.1,-10.873333333333333,0.0,0.0,0.0,20.6,21.3,20.87333333333333,21.6,21.1,21.0,20.986666666666668,0.0,2024-01-07 00:30:00,20.189999999999998,20.473333333333336,20.310000000000002,20.093333333333337,6.0,1.0,0.0,20.426666666666666,21.9,20.266666666666666,0.0,0.1,-0.7866666666666617,0.00027862914460852607,0.0,0,0,0,0,20.266666666666666,0,0,0,1,0,6,1,0,0,20.733146725423985,19.984827925158818,0.002354446759610392,0.046610860901556084,5801375.43587151,8650627.431806985,0.009999902104218035
2024-01-07 00:45:00,0.0,56.16,6.086666666666667,62.24666666666667,27.2,21.7,0.0,0.0,0.0,0.0,0.0,-10.88,0.0,0.0,0.0,20.506666666666668,21.21333333333333,20.826666666666664,21.6,21.1,21.0,21.0,0.0,2024-01-07 00:45:00,20.126666666666665,20.416666666666668,20.263333333333332,20.043333333333337,6.0,1.0,0.0,20.4,21.9,20.2125,0.0,-0.1,0.8333333333333286,0.00027862914460852607,0.0,0,0,0,0,20.2125,0,0,0,1,0,6,1,0,0,20.69346231570004,19.94897260911472,0.002354446759610392,0.046610860901556084,5801375.43587151,8650627.431806985,0.009999902104218035
2024-01-07 01:00:00,0.0,55.32666666666667,5.986666666666666,61.31333333333334,27.2,21.686666666666667,0.0,0.0,0.0,0.0,0.1,-10.853333333333333,0.0,0.0,0.0,20.5,21.153333333333332,20.89333333333333,21.6,21.060000000000002,20.946666666666665,21.0,0.0,2024-01-07 01:00:00,20.1,20.4,20.216666666666665,20.003333333333334,6.0,1.0,0.0,20.4,21.826666666666664,20.18,0.0,0.30000000000000004,-0.4933333333333323,0.0008358874338255783,0.0,0,0,0,0,20.18,0,0,0,1,1,6,1,0,0,20.6541742331396,19.91302416160628,0.002354446759610392,0.046610860901556084,5801375.43587151,8650627.431806985,0.009999902104218035
2024-01-07 01:15:00,0.0,55.82,5.8533333333333335,61.67333333333333,27.2,21.66,0.0,0.0,0.0,0.0,-0.2,-10.913333333333332,0.0,0.0,0.0,20.5,21.1,20.973333333333336,21.6,21.0,21.026666666666664,21.0,0.0,2024-01-07 01:15:00,20.043333333333337,20.353333333333335,20.2,19.98,6.0,1.0,0.0,20.4,21.8,20.144166666666667,0.0,0.0,0.44666666666666544,0.0,0.0,0,0,0,0,20.144166666666667,0,0,0,1,1,6,1,0,0,20.61495896405613,19.877069652477964,0.002354446759610392,0.046610860901556084,5801375.43587151,8650627.431806985,0.009999902104218035
2024-01-07 01:30:00,0.0,55.373333333333335,5.986666666666666,61.36,27.2,21.633333333333333,0.0,0.0,0.0,0.0,-0.2,-11.24,0.0,0.0,0.0,20.466666666666665,21.1,21.0,21.6,21.0,21.0,21.0,0.0,2024-01-07 01:30:00,20.0,20.296666666666667,20.15,19.919999999999998,6.0,1.0,0.0,20.313333333333333,21.8,20.091666666666665,0.0,-0.2,-0.9933333333333323,0.0005572582892170521,0.0,0,0,0,0,20.091666666666665,0,0,0,1,1,6,1,0,0,20.57599932411334,19.84092739076827,0.002354446759610392,0.046610860901556084,5801375.43587151,8650627.431806985,0.009999902104218035
2024-01-07 01:45:00,0.0,56.36666666666667,6.293333333333334,62.66,27.2,21.62,0.0,0.0,0.0,0.0,0.0,-11.343333333333334,0.0,0.0,0.0,20.4,21.1,20.913333333333334,21.6,20.98,21.013333333333332,21.0,0.0,2024-01-07 01:45:00,19.986666666666668,20.253333333333334,20.103333333333335,19.896666666666665,6.0,1.0,0.0,20.3,21.8,20.06,0.0,0.0,0.8800000000000026,0.0,0.0,0,0,0,0,20.06,0,0,0,1,1,6,1,0,0,20.53714832365477,19.804032043016328,0.002354446759610392,0.046610860901556084,5801375.43587151,8650627.431806985,0.009999902104218035
2024-01-07 02:00:00,0.0,55.486666666666665,5.58,61.06666666666667,27.206666666666663,21.60666666666667,0.0,0.0,0.0,0.0,0.0,-11.493333333333334,0.0,0.0,0.0,20.4,21.066666666666666,20.98,21.506666666666668,20.913333333333334,21.0,21.0,0.0,2024-01-07 02:00:00,19.936666666666667,20.216666666666665,20.083333333333332,19.836666666666666,6.0,1.0,0.0,20.3,21.706666666666663,20.01833333333333,0.0,-0.23333333333333334,-0.14666666666666828,0.0006501346707532275,0.0,0,0,0,0,20.01833333333333,0,0,0,1,2,6,1,0,0,20.498610516053347,19.76691407116681,0.002354446759610392,0.046610860901556084,5801375.43587151,8650627.431806985,0.009999902104218035
2024-01-07 02:15:00,0.0,55.63333333333333,5.626666666666667,61.26,27.21333333333333,21.6,0.0,0.0,0.0,0.0,0.23333333333333334,-11.46,0.0,0.0,0.0,20.4,21.0,21.0,21.5,20.9,21.013333333333332,21.0,0.0,2024-01-07 02:15:00,19.896666666666665,20.183333333333334,20.03666666666667,19.8,6.0,1.0,0.0,20.3,21.7,19.979166666666668,0.0,0.0,0.5800000000000054,0.0,0.0,0,0,0,0,19.979166666666668,0,0,0,1,2,6,1,0,0,20.45991406047893,19.729485111681583,0.002354446759610392,0.046610860901556084,5801375.43587151,8650627.431806985,0.009999902104218035
2024-01-07 02:30:00,0.0,55.05333333333333,5.666666666666667,60.72,27.273333333333333,21.566666666666666,0.0,0.0,0.0,0.0,0.23333333333333334,-11.3,0.0,0.0,0.0,20.4,21.0,20.959999999999997,21.5,20.9,21.040000000000003,21.0,0.0,2024-01-07 02:30:00,19.87,20.153333333333332,20.0,19.790000000000003,6.0,1.0,0.0,20.206666666666663,21.7,19.953333333333333,0.0,0.13333333333333333,-0.56666666666667,0.00037150552614470143,0.0,0,0,0,0,19.953333333333333,0,0,0,1,2,6,1,0,0,20.421331099520053,19.692158228595275,0.002354446759610392,0.046610860901556084,5801375.43587151,8650627.431806985,0.009999902104218035
2024-01-07 02:45:00,0.0,55.62,5.886666666666667,61.50666666666667,27.279999999999998,21.560000000000002,0.0,0.0,0.0,0.0,0.1,-11.376666666666667,0.0,0.0,0.0,20.36,21.0,21.0,21.5,20.87333333333333,21.013333333333332,21.0,0.0,2024-01-07 02:45:00,19.810000000000002,20.1,19.970000000000002,19.73,6.0,1.0,0.0,20.2,21.7,19.9025,0.0,0.06666666666666668,0.03333333333333144,0.00018575276307235074,0.0,0,0,0,0,19.9025,0,0,0,1,2,6,1,0,0,20.382759167765713,19.655207795341248,0.002354446759610392,0.046610860901556084,5801375.43587151,8650627.431806985,0.009999902104218035
2024-01-07 03:00:00,0.0,55.586666666666666,5.7733333333333325,61.36,27.293333333333337,21.506666666666668,0.0,0.0,0.0,0.0,0.03333333333333333,-11.476666666666667,0.0,0.0,0.0,20.313333333333333,21.0,21.0,21.5,20.853333333333335,21.080000000000002,21.0,0.0,2024-01-07 03:00:00,19.8,20.063333333333333,19.913333333333334,19.7,6.0,1.0,0.0,20.2,21.6,19.86916666666667,0.0,0.06666666666666667,0.30666666666666487,0.00018575276307235072,0.0,0,0,0,0,19.86916666666667,0,0,0,1,3,6,1,0,0,20.344403769454708,19.618105373411645,0.002354446759610392,0.046610860901556084,5801375.43587151,8650627.431806985,0.009999902104218035
2024-01-07 03:15:00,0.0,55.28,5.819999999999999,61.1,27.3,21.5,0.0,0.0,0.0,0.0,-0.03333333333333333,-11.543333333333333,0.0,0.0,0.0,20.313333333333333,21.0,20.88,21.5,20.813333333333333,21.0,21.0,0.0,2024-01-07 03:15:00,19.766666666666666,20.026666666666664,19.88,19.67,6.0,1.0,0.0,20.2,21.6,19.835833333333333,0.0,0.03333333333333333,-0.6133333333333297,9.287638153617536e-05,0.0,0,0,0,0,19.835833333333333,0,0,0,1,3,6,1,0,0,20.306100103169328,19.580812750520074,0.002354446759610392,0.046610860901556084,5801375.43587151,8650627.431806985,0.009999902104218035
2024-01-07 03:30:00,0.0,55.89333333333333,5.84,61.733333333333334,27.3,21.5,0.0,0.0,0.0,0.0,-0.06666666666666667,-11.523333333333333,0.0,0.0,0.0,20.3,20.919999999999998,20.84,21.5,20.8,21.046666666666667,21.0,0.0,2024-01-07 03:30:00,19.709999999999997,19.993333333333332,19.80666666666667,19.62,6.0,1.0,0.0,20.1,21.6,19.782500000000002,0.0,-0.2,0.3266666666666609,0.0005572582892170521,0.0,0,0,0,0,19.782500000000002,0,0,0,1,3,6,1,0,0,20.267818360127606,19.54341286060768,0.002354446759610392,0.046610860901556084,5801375.43587151,8650627.431806985,0.009999902104218035
