dt_index,phi_h,phi_int_plugs,phi_int_lig,phi_int,T_ext_air,T_sup_air,V_ext_air,V_sup_air,ahu_reaFloSupAir,ahu_reaFloExtAir,phi_s,Ta,Prad,u_val,m_flow,T_207,T_211,T_213,T_217,T_121,T_321,T_320,vent_on,dt_index,T_219_TR3,T_219_TR1,T_219_TR2,T_219_TR4,weekday,weeknd,val_pos_219,Tsup,Tret,y1,delta_phi_h,delta_phi_s,delta_phi_int,DeltaPs,DeltaPh,stepPh,stepPs,stepPint,phi_occ,yTi,stepQi,stepPintPlugs,phi_s_high,Ta_low,hour,wday,before_mid,vent,heat_on,Ti,Te,Rie_TVP,Rea_TVP,Ci_TVP,Ce_TVP,Ai_TVP
2024-01-12 19:30:00,0.0,45.693333333333335,5.793333333333334,51.486666666666665,25.046666666666667,20.246666666666666,0.0,0.0,0.0,0.0,-1.4333333333333333,3.8433333333333333,0.0,0.0,0.0,21.0,21.9,21.706666666666663,22.6,20.986666666666668,21.073333333333334,20.9,0.0,2024-01-12 19:30:00,22.7,22.876666666666665,22.810000000000002,22.5,4.0,0.0,0.0,22.0,23.4,22.721666666666668,0.0,-0.06666666666666665,0.8133333333333326,0.00013131114175037747,0.0,0,0,0,0,22.721666666666668,0,0,0,0,19,4,0,0,0,22.49866286611759,21.395663185324473,0.0028514027313134007,0.04305966191373301,6351758.398475273,16512976.78675535,0.009999930572830057
2024-01-12 19:45:00,0.0,44.88,5.466666666666667,50.34666666666667,25.12666666666667,20.3,0.0,0.0,0.0,0.0,-1.3666666666666667,3.7,0.0,0.0,0.0,20.98,21.9,21.7,22.560000000000002,20.953333333333333,21.0,20.9,0.0,2024-01-12 19:45:00,22.646666666666665,22.8,22.723333333333336,22.490000000000002,4.0,0.0,0.0,21.906666666666663,23.4,22.665000000000003,0.0,-0.30000000000000004,-0.3999999999999986,0.0005909001378766989,0.0,0,0,0,0,22.665000000000003,0,0,0,0,19,4,0,0,0,22.452259588997634,21.394101897901386,0.0028514027313134007,0.04305966191373301,6351758.398475273,16512976.78675535,0.009999930572830057
2024-01-12 20:00:00,0.0,45.28,6.046666666666667,51.32666666666667,25.2,20.3,0.0,0.0,0.0,0.0,-1.0666666666666667,3.796666666666667,0.0,0.0,0.0,20.98,21.846666666666668,21.7,22.5,20.9,21.0,20.9,0.0,2024-01-12 20:00:00,22.6,22.753333333333334,22.69333333333333,22.43,4.0,0.0,0.0,21.9,23.32,22.61916666666667,0.0,0.10000000000000009,0.480000000000004,0.00019696671262556644,0.0,0,0,0,0,22.61916666666667,0,0,0,0,20,4,0,0,0,22.40784865353219,21.391533344677917,0.0028514027313134007,0.04305966191373301,6351758.398475273,16512976.78675535,0.009999930572830057
2024-01-12 20:15:00,0.0,44.8,5.6866666666666665,50.486666666666665,25.279999999999998,20.346666666666668,0.0,0.0,0.0,0.0,-1.1666666666666667,3.9,0.0,0.0,0.0,20.939999999999998,21.8,21.62666666666667,22.5,20.9,20.959999999999997,20.9,0.0,2024-01-12 20:15:00,22.580000000000002,22.7,22.646666666666665,22.39333333333333,4.0,0.0,0.0,21.9,23.3,22.58,0.0,0.033333333333333215,-0.04000000000000625,6.565557087518852e-05,0.0,0,0,0,0,22.58,0,0,0,0,20,4,0,0,0,22.36558677806002,21.38831774219409,0.0028514027313134007,0.04305966191373301,6351758.398475273,16512976.78675535,0.009999930572830057
2024-01-12 20:30:00,0.0,44.84,5.9,50.74,25.333333333333332,20.39333333333333,0.0,0.0,0.0,0.0,-1.2,3.89,0.0,0.0,0.0,20.9,21.8,21.6,22.486666666666668,20.886666666666663,20.9,20.9,0.0,2024-01-12 20:30:00,22.529999999999998,22.656666666666663,22.593333333333337,22.326666666666668,4.0,0.0,0.0,21.9,23.3,22.526666666666667,0.0,-0.06666666666666665,-0.0866666666666589,0.00013131114175037747,0.0,0,0,0,0,22.526666666666667,0,0,0,0,20,4,0,0,0,22.325087619639007,21.38451350585543,0.0028514027313134007,0.04305966191373301,6351758.398475273,16512976.78675535,0.009999930572830057
2024-01-12 20:45:00,0.0,44.92666666666666,5.793333333333334,50.72,25.4,20.413333333333334,0.0,0.0,0.0,0.0,-1.1333333333333333,3.9566666666666666,0.0,0.0,0.0,20.9,21.720000000000002,21.593333333333337,22.406666666666663,20.853333333333335,20.9,20.9,0.0,2024-01-12 20:45:00,22.5,22.613333333333333,22.53666666666667,22.3,4.0,0.0,0.0,21.866666666666667,23.3,22.4875,0.0,-0.2666666666666666,-0.546666666666674,0.0005252445670015099,0.0,0,0,0,0,22.4875,0,0,0,0,20,4,0,0,0,22.28638608265087,21.380024190334993,0.0028514027313134007,0.04305966191373301,6351758.398475273,16512976.78675535,0.009999930572830057
2024-01-12 21:00:00,0.0,45.473333333333336,5.62,51.093333333333334,25.453333333333333,20.466666666666665,0.0,0.0,0.0,0.0,-0.8666666666666667,4.0,0.0,0.0,0.0,20.9,21.7,21.540000000000003,22.4,20.826666666666664,20.9,20.906666666666663,0.0,2024-01-12 21:00:00,22.486666666666668,22.586666666666666,22.503333333333334,22.296666666666667,4.0,0.0,0.0,21.8,23.3,22.46833333333333,0.0,-0.16666666666666674,0.6466666666666683,0.00032827785437594394,0.0,0,0,0,0,22.46833333333333,0,0,0,0,21,4,0,0,0,22.249327587656687,21.374992229644725,0.0028514027313134007,0.04305966191373301,6351758.398475273,16512976.78675535,0.009999930572830057
2024-01-12 21:15:00,0.0,44.82666666666667,5.9,50.72666666666667,25.5,20.493333333333332,0.0,0.0,0.0,0.0,-0.7,4.09,0.0,0.0,0.0,20.9,21.7,21.5,22.4,20.8,20.9,20.946666666666665,0.0,2024-01-12 21:15:00,22.41,22.540000000000003,22.493333333333332,22.240000000000002,4.0,0.0,0.0,21.8,23.3,22.420833333333334,0.0,-0.4333333333333333,-1.3933333333333309,0.0008535224213774538,0.0,0,0,0,0,22.420833333333334,0,0,0,0,21,4,0,0,0,22.213861112351715,21.369429941318337,0.0028514027313134007,0.04305966191373301,6351758.398475273,16512976.78675535,0.009999930572830057
2024-01-12 21:30:00,0.0,46.22,6.066666666666666,52.28666666666666,25.580000000000002,20.5,0.0,0.0,0.0,0.0,-0.26666666666666666,4.166666666666667,0.0,0.0,0.0,20.833333333333332,21.6,21.5,22.34,20.8,20.9,20.939999999999998,0.0,2024-01-12 21:30:00,22.376666666666665,22.503333333333334,22.436666666666667,22.2,4.0,0.0,0.0,21.8,23.3,22.379166666666666,0.0,0.0,0.4866666666666646,0.0,0.0,0,0,0,0,22.379166666666666,0,0,0,0,21,4,0,0,0,22.179783660715643,21.363434699646476,0.0028514027313134007,0.04305966191373301,6351758.398475273,16512976.78675535,0.009999930572830057
2024-01-12 21:45:00,0.0,45.733333333333334,5.46,51.193333333333335,25.6,20.506666666666668,0.0,0.0,0.0,0.0,-0.26666666666666666,3.92,0.0,0.0,0.0,20.8,21.6,21.5,22.3,20.813333333333333,20.87333333333333,20.993333333333332,0.0,2024-01-12 21:45:00,22.32,22.496666666666666,22.386666666666667,22.2,4.0,0.0,0.0,21.8,23.220000000000002,22.350833333333334,0.0,-0.13333333333333333,-0.2533333333333303,0.000262622283500755,0.0,0,0,0,0,22.350833333333334,0,0,0,0,21,4,0,0,0,22.14727411979152,21.35702650767537,0.0028514027313134007,0.04305966191373301,6351758.398475273,16512976.78675535,0.009999930572830057
2024-01-12 22:00:00,0.0,45.986666666666665,5.62,51.60666666666667,25.653333333333332,20.513333333333332,0.0,0.0,0.0,0.0,-0.13333333333333333,3.5900000000000003,0.0,0.0,0.0,20.8,21.573333333333334,21.5,22.3,20.8,20.846666666666668,21.0,0.0,2024-01-12 22:00:00,22.3,22.46333333333333,22.336666666666666,22.166666666666668,4.0,0.0,0.0,21.766666666666666,23.2,22.316666666666666,0.0,0.5333333333333333,0.5733333333333306,0.00105048913400302,0.0,0,0,0,0,22.316666666666666,0,0,0,0,22,4,0,0,0,22.1158599898907,21.349833763923797,0.0028514027313134007,0.04305966191373301,6351758.398475273,16512976.78675535,0.009999930572830057
2024-01-12 22:15:00,0.0,45.413333333333334,5.819999999999999,51.233333333333334,25.7,20.553333333333335,0.0,0.0,0.0,0.0,-0.6666666666666666,3.253333333333333,0.0,0.0,0.0,20.8,21.5,21.413333333333334,22.273333333333333,20.8,20.80666666666667,21.0,0.0,2024-01-12 22:15:00,22.290000000000003,22.426666666666666,22.3,22.10666666666667,4.0,0.0,0.0,21.7,23.2,22.28083333333333,0.0,-0.2666666666666666,-0.30666666666666487,0.0005252445670015099,0.0,0,0,0,0,22.28083333333333,0,0,0,0,22,4,0,0,0,22.085656990217103,21.341789703085766,0.0028514027313134007,0.04305966191373301,6351758.398475273,16512976.78675535,0.009999930572830057
2024-01-12 22:30:00,0.0,45.72,5.746666666666667,51.46666666666667,25.7,20.566666666666666,0.0,0.0,0.0,0.0,-0.4,2.94,0.0,0.0,0.0,20.8,21.5,21.4,22.2,20.8,20.8,21.0,0.0,2024-01-12 22:30:00,22.243333333333332,22.366666666666667,22.283333333333335,22.1,4.0,0.0,0.0,21.7,23.2,22.248333333333335,0.0,0.33333333333333326,0.9399999999999977,0.0006565557087518874,0.0,0,0,0,0,22.248333333333335,0,0,0,0,22,4,0,0,0,22.056456154469984,21.332924086269898,0.0028514027313134007,0.04305966191373301,6351758.398475273,16512976.78675535,0.009999930572830057
2024-01-12 22:45:00,0.0,44.78,5.633333333333334,50.413333333333334,25.766666666666666,20.6,0.0,0.0,0.0,0.0,-0.7333333333333333,2.9033333333333333,0.0,0.0,0.0,20.8,21.5,21.4,22.2,20.8,20.8,21.0,0.0,2024-01-12 22:45:00,22.203333333333333,22.326666666666668,22.240000000000002,22.093333333333337,4.0,0.0,0.0,21.7,23.2,22.215833333333332,0.0,-0.5666666666666667,0.6200000000000045,0.0011161447048782089,0.0,0,0,0,0,22.215833333333332,0,0,0,0,22,4,0,0,0,22.028255607137808,21.323301668788744,0.0028514027313134007,0.04305966191373301,6351758.398475273,16512976.78675535,0.009999930572830057
2024-01-12 23:00:00,0.0,44.16,5.713333333333334,49.873333333333335,25.8,20.6,0.0,0.0,0.0,0.0,-0.16666666666666666,3.3066666666666666,0.0,0.0,0.0,20.8,21.486666666666668,21.386666666666663,22.2,20.8,20.8,21.0,0.0,2024-01-12 23:00:00,22.19333333333333,22.303333333333335,22.2,22.05,4.0,0.0,0.0,21.7,23.2,22.186666666666667,0.0,-0.13333333333333333,-1.1866666666666745,0.000262622283500755,0.0,0,0,0,0,22.186666666666667,0,0,0,0,23,4,0,0,0,22.000800604632467,21.31330089283582,0.0028514027313134007,0.04305966191373301,6351758.398475273,16512976.78675535,0.009999930572830057
2024-01-12 23:15:00,0.0,45.34666666666667,5.96,51.306666666666665,25.8,20.6,0.0,0.0,0.0,0.0,-0.03333333333333333,3.6533333333333338,0.0,0.0,0.0,20.8,21.4,21.37333333333333,22.186666666666667,20.8,20.866666666666667,21.0,0.0,2024-01-12 23:15:00,22.17,22.279999999999998,22.189999999999998,22.0,4.0,0.0,0.0,21.7,23.12666666666667,22.16,0.0,-0.19999999999999998,0.5400000000000063,0.0003939334252511325,0.0,0,0,0,0,22.16,0,0,0,0,23,4,0,0,0,21.974122768378386,21.303495107903075,0.0028514027313134007,0.04305966191373301,6351758.398475273,16512976.78675535,0.009999930572830057
2024-01-12 23:30:00,0.0,44.806666666666665,5.6,50.406666666666666,25.853333333333335,20.6,0.0,0.0,0.0,0.0,0.16666666666666666,3.7,0.0,0.0,0.0,20.8,21.4,21.346666666666668,22.1,20.8,20.86,21.0,0.0,2024-01-12 23:30:00,22.10666666666667,22.240000000000002,22.153333333333332,21.990000000000002,4.0,0.0,0.0,21.6,23.1,22.1225,0.0,-0.16666666666666666,-0.7266666666666666,0.0003282778543759438,0.0,0,0,0,0,22.1225,0,0,0,0,23,4,0,0,0,21.94846469521694,21.293826378359043,0.0028514027313134007,0.04305966191373301,6351758.398475273,16512976.78675535,0.009999930572830057
2024-01-12 23:45:00,0.0,45.53333333333333,5.8133333333333335,51.34666666666667,25.9,20.6,0.0,0.0,0.0,0.0,0.3333333333333333,3.7666666666666666,0.0,0.0,0.0,20.8,21.4,21.3,22.1,20.8,20.9,21.0,0.0,2024-01-12 23:45:00,22.1,22.203333333333333,22.103333333333335,21.94333333333333,4.0,0.0,0.0,21.6,23.1,22.0875,0.0,0.4666666666666667,0.5733333333333306,0.0009191779922526425,0.0,0,0,0,0,22.0875,0,0,0,0,23,4,0,0,0,21.923452277053144,21.283931801884123,0.0028514027313134007,0.04305966191373301,6351758.398475273,16512976.78675535,0.009999930572830057
2024-01-13 00:00:00,0.0,44.96,5.533333333333333,50.49333333333333,25.9,20.62,0.0,0.0,0.0,0.0,-0.13333333333333333,3.6600000000000006,0.0,0.0,0.0,20.8,21.4,21.3,22.1,20.78666666666667,20.9,21.0,0.0,2024-01-13 00:00:00,22.1,22.196666666666665,22.1,21.90333333333333,5.0,1.0,0.0,21.6,23.1,22.075000000000003,0.0,-0.13333333333333333,-0.29333333333332945,0.000262622283500755,0.0,0,0,0,0,22.075000000000003,0,0,0,0,0,5,1,0,0,21.899298668253522,21.27385522774093,0.0028514027313134007,0.04305966191373301,6351758.398475273,16512976.78675535,0.009999930572830057
2024-01-13 00:15:00,0.0,45.25333333333333,5.493333333333334,50.74666666666667,25.9,20.653333333333332,0.0,0.0,0.0,0.0,0.0,3.6,0.0,0.0,0.0,20.8,21.3,21.3,22.1,20.753333333333334,20.98,21.0,0.0,2024-01-13 00:15:00,22.076666666666668,22.173333333333332,22.073333333333334,21.9,5.0,1.0,0.0,21.6,23.1,22.055833333333332,0.0,-0.03333333333333333,-0.0800000000000054,6.565557087518875e-05,0.0,0,0,0,0,22.055833333333332,0,0,0,0,0,5,1,0,0,21.875699732322417,21.263396517383192,0.0028514027313134007,0.04305966191373301,6351758.398475273,16512976.78675535,0.009999930572830057
2024-01-13 00:30:00,0.0,45.333333333333336,5.453333333333333,50.78666666666666,25.966666666666665,20.68,0.0,0.0,0.0,0.0,0.03333333333333333,3.506666666666667,0.0,0.0,0.0,20.8,21.36,21.3,22.060000000000002,20.726666666666667,20.986666666666668,21.0,0.0,2024-01-13 00:30:00,22.029999999999998,22.13,22.023333333333333,21.883333333333333,5.0,1.0,0.0,21.6,23.1,22.016666666666666,0.0,0.06666666666666667,0.5333333333333385,0.0001313111417503775,0.0,0,0,0,0,22.016666666666666,0,0,0,0,0,5,1,0,0,21.852765764727238,21.252633391234262,0.0028514027313134007,0.04305966191373301,6351758.398475273,16512976.78675535,0.009999930572830057
2024-01-13 00:45:00,0.0,44.8,6.1466666666666665,50.94666666666667,26.0,20.7,0.0,0.0,0.0,0.0,-0.03333333333333333,3.393333333333333,0.0,0.0,0.0,20.8,21.38,21.28666666666667,22.02,20.7,21.0,21.0,0.0,2024-01-13 00:45:00,22.0,22.110000000000003,22.0,21.843333333333337,5.0,1.0,0.0,21.580000000000002,23.046666666666667,21.988333333333333,0.0,-0.16666666666666666,0.03333333333333144,0.0003282778543759438,0.0,0,0,0,0,21.988333333333333,0,0,0,0,0,5,1,0,0,21.83041955268191,21.241542076495413,0.0028514027313134007,0.04305966191373301,6351758.398475273,16512976.78675535,0.009999930572830057
2024-01-13 01:00:00,0.0,44.766666666666666,5.966666666666667,50.733333333333334,26.0,20.7,0.0,0.0,0.0,0.0,0.13333333333333333,3.3733333333333335,0.0,0.0,0.0,20.8,21.3,21.21333333333333,22.0,20.7,21.0,21.0,0.0,2024-01-13 01:00:00,21.98,22.1,21.96333333333333,21.803333333333335,5.0,1.0,0.0,21.5,23.0,21.961666666666662,0.0,-0.033333333333333326,-0.413333333333334,6.565557087518874e-05,0.0,0,0,0,0,21.961666666666662,0,0,0,0,1,5,1,0,0,21.808632953024826,21.23011498959889,0.0028514027313134007,0.04305966191373301,6351758.398475273,16512976.78675535,0.009999930572830057
2024-01-13 01:15:00,0.0,45.18,5.706666666666666,50.88666666666666,26.0,20.7,0.0,0.0,0.0,0.0,0.16666666666666666,3.43,0.0,0.0,0.0,20.8,21.3,21.2,22.0,20.7,21.0,21.0,0.0,2024-01-13 01:15:00,21.926666666666666,22.080000000000002,21.923333333333332,21.8,5.0,1.0,0.0,21.5,23.0,21.9325,0.0,0.0,-0.30000000000000426,0.0,0.0,0,0,0,0,21.9325,0,0,0,0,1,5,1,0,0,21.78731449212254,21.218485572480724,0.0028514027313134007,0.04305966191373301,6351758.398475273,16512976.78675535,0.009999930572830057
2024-01-13 01:30:00,0.0,45.480000000000004,5.8533333333333335,51.333333333333336,26.066666666666666,20.7,0.0,0.0,0.0,0.0,0.16666666666666666,3.52,0.0,0.0,0.0,20.78666666666667,21.3,21.2,22.0,20.7,21.0,21.0,0.0,2024-01-13 01:30:00,21.9,22.046666666666667,21.9,21.8,5.0,1.0,0.0,21.5,23.0,21.911666666666665,0.0,-0.16666666666666666,-0.29333333333332945,0.0003282778543759438,0.0,0,0,0,0,21.911666666666665,0,0,0,0,1,5,1,0,0,21.766484818055844,21.206763021926427,0.0028514027313134007,0.04305966191373301,6351758.398475273,16512976.78675535,0.009999930572830057
2024-01-13 01:45:00,0.0,45.77333333333333,6.22,51.99333333333333,26.093333333333337,20.7,0.0,0.0,0.0,0.0,0.3333333333333333,3.6233333333333335,0.0,0.0,0.0,20.773333333333333,21.3,21.2,22.0,20.7,21.0,21.0,0.0,2024-01-13 01:45:00,21.9,22.003333333333334,21.9,21.753333333333334,5.0,1.0,0.0,21.5,23.0,21.889166666666664,0.0,-0.23333333333333334,0.4066666666666663,0.00045958899612632127,0.0,0,0,0,0,21.889166666666664,0,0,0,0,1,5,1,0,0,21.74615750987779,21.195000359834474,0.0028514027313134007,0.04305966191373301,6351758.398475273,16512976.78675535,0.009999930572830057
2024-01-13 02:00:00,0.0,45.36666666666667,5.4399999999999995,50.806666666666665,26.1,20.7,0.0,0.0,0.0,0.0,0.5666666666666667,3.953333333333333,0.0,0.0,0.0,20.78666666666667,21.3,21.2,21.9,20.7,21.0,21.0,0.0,2024-01-13 02:00:00,21.883333333333333,21.973333333333336,21.889999999999997,21.709999999999997,5.0,1.0,0.0,21.5,23.0,21.864166666666666,0.0,0.5666666666666667,0.37333333333333485,0.0011161447048782089,0.0,0,0,0,0,21.864166666666666,0,0,0,0,2,5,1,0,0,21.72633664559425,21.18322464590328,0.0028514027313134007,0.04305966191373301,6351758.398475273,16512976.78675535,0.009999930572830057
2024-01-13 02:15:00,0.0,44.99333333333333,5.653333333333333,50.64666666666667,26.1,20.706666666666663,0.0,0.0,0.0,0.0,0.0,4.0633333333333335,0.0,0.0,0.0,20.773333333333333,21.3,21.2,21.9,20.7,21.0,21.0,0.0,2024-01-13 02:15:00,21.846666666666668,21.94333333333333,21.833333333333332,21.703333333333333,5.0,1.0,0.0,21.5,22.986666666666668,21.831666666666667,0.0,0.23333333333333334,-0.5399999999999991,0.00045958899612632127,0.0,0,0,0,0,21.831666666666667,0,0,0,0,2,5,1,0,0,21.70674887350721,21.171727148359395,0.0028514027313134007,0.04305966191373301,6351758.398475273,16512976.78675535,0.009999930572830057
2024-01-13 02:30:00,0.0,45.53333333333333,5.62,51.15333333333333,26.1,20.7,0.0,0.0,0.0,0.0,-0.23333333333333334,3.783333333333333,0.0,0.0,0.0,20.8,21.3,21.186666666666667,21.9,20.686666666666667,21.0,21.0,0.0,2024-01-13 02:30:00,21.80666666666667,21.913333333333334,21.8,21.7,5.0,1.0,0.0,21.406666666666663,22.9,21.805,0.0,0.23333333333333334,0.673333333333332,0.00045958899612632127,0.0,0,0,0,0,21.805,0,0,0,0,2,5,1,0,0,21.687530539454137,21.160232299559496,0.0028514027313134007,0.04305966191373301,6351758.398475273,16512976.78675535,0.009999930572830057
2024-01-13 02:45:00,0.0,44.86,5.48,50.34,26.1,20.7,0.0,0.0,0.0,0.0,-0.4666666666666667,3.3866666666666663,0.0,0.0,0.0,20.8,21.3,21.173333333333336,21.9,20.673333333333336,21.0,21.0,0.0,2024-01-13 02:45:00,21.8,21.9,21.8,21.689999999999998,5.0,1.0,0.0,21.4,22.9,21.797500000000003,0.0,0.1333333333333333,-0.6266666666666652,0.00026262228350075494,0.0,0,0,0,0,21.797500000000003,0,0,0,0,2,5,1,0,0,21.668744827087906,21.148258972730673,0.0028514027313134007,0.04305966191373301,6351758.398475273,16512976.78675535,0.009999930572830057
2024-01-13 03:00:00,0.0,45.486666666666665,5.953333333333333,51.440000000000005,26.12666666666667,20.7,0.0,0.0,0.0,0.0,-0.6,3.57,0.0,0.0,0.0,20.8,21.3,21.16,21.9,20.686666666666667,21.0,21.0,0.0,2024-01-13 03:00:00,21.8,21.9,21.796666666666667,21.663333333333334,5.0,1.0,0.0,21.4,22.9,21.790000000000003,0.0,-0.19999999999999996,0.086666666666666,0.00039393342525113244,0.0,0,0,0,0,21.790000000000003,0,0,0,0,3,5,1,0,0,21.65016189471031,21.135676651524626,0.0028514027313134007,0.04305966191373301,6351758.398475273,16512976.78675535,0.009999930572830057
2024-01-13 03:15:00,0.0,45.4,6.006666666666667,51.406666666666666,26.19333333333333,20.7,0.0,0.0,0.0,0.0,-0.4,3.5,0.0,0.0,0.0,20.8,21.3,21.133333333333333,21.9,20.66,21.0,21.0,0.0,2024-01-13 03:15:00,21.78666666666667,21.866666666666667,21.763333333333332,21.616666666666667,5.0,1.0,0.0,21.4,22.9,21.758333333333333,0.0,-0.10000000000000003,0.9199999999999946,0.00019696671262556633,0.0,0,0,0,0,21.758333333333333,0,0,0,0,3,5,1,0,0,21.63202511827675,21.123230488745143,0.0028514027313134007,0.04305966191373301,6351758.398475273,16512976.78675535,0.009999930572830057
2024-01-13 03:30:00,0.0,44.480000000000004,5.6066666666666665,50.086666666666666,26.2,20.7,0.0,0.0,0.0,0.0,-0.3,3.18,0.0,0.0,0.0,20.8,21.3,21.1,21.9,20.613333333333337,21.0,21.0,0.0,2024-01-13 03:30:00,21.743333333333332,21.84,21.720000000000002,21.6,5.0,1.0,0.0,21.4,22.9,21.725833333333334,0.0,-0.19999999999999998,-1.2466666666666626,0.0003939334252511325,0.0,0,0,0,0,21.725833333333334,0,0,0,0,3,5,1,0,0,21.614155636880263,21.110607066153626,0.0028514027313134007,0.04305966191373301,6351758.398475273,16512976.78675535,0.009999930572830057
2024-01-13 03:45:00,0.0,45.72666666666667,5.62,51.34666666666667,26.2,20.7,0.0,0.0,0.0,0.0,-0.1,3.0133333333333336,0.0,0.0,0.0,20.8,21.3,21.1,21.886666666666663,20.62666666666667,21.0,21.0,0.0,2024-01-13 03:45:00,21.709999999999997,21.816666666666666,21.709999999999997,21.6,5.0,1.0,0.0,21.4,22.9,21.709166666666665,0.0,-0.03333333333333334,0.6000000000000014,6.565557087518876e-05,0.0,0,0,0,0,21.709166666666665,0,0,0,0,3,5,1,0,0,21.59634643263474,21.097499814451083,0.0028514027313134007,0.04305966191373301,6351758.398475273,16512976.78675535,0.009999930572830057
2024-01-13 04:00:00,0.0,45.126666666666665,5.98,51.10666666666667,26.2,20.720000000000002,0.0,0.0,0.0,0.0,-0.06666666666666667,3.0,0.0,0.0,0.0,20.759999999999998,21.220000000000002,21.1,21.813333333333333,20.6,21.0,21.0,0.0,2024-01-13 04:00:00,21.7,21.8,21.7,21.59666666666667,5.0,1.0,0.0,21.4,22.89333333333333,21.69916666666667,0.0,-0.03333333333333333,0.12666666666666515,6.565557087518875e-05,0.0,0,0,0,0,21.69916666666667,0,0,0,0,4,5,1,0,0,21.578932965690186,21.084114932167964,0.0028514027313134007,0.04305966191373301,6351758.398475273,16512976.78675535,0.009999930572830057
2024-01-13 04:15:00,0.0,45.0,5.8133333333333335,50.813333333333325,26.2,20.746666666666666,0.0,0.0,0.0,0.0,-0.03333333333333333,2.9266666666666667,0.0,0.0,0.0,20.759999999999998,21.2,21.1,21.8,20.6,21.0,21.0,0.0,2024-01-13 04:15:00,21.696666666666665,21.8,21.69333333333333,21.566666666666666,5.0,1.0,0.0,21.3,22.8,21.68916666666667,0.0,0.16666666666666669,-0.6400000000000006,0.00032827785437594383,0.0,0,0,0,0,21.68916666666667,0,0,0,0,4,5,1,0,0,21.56167988993524,21.0706554050413,0.0028514027313134007,0.04305966191373301,6351758.398475273,16512976.78675535,0.009999930572830057
2024-01-13 04:30:00,0.0,45.64,5.553333333333333,51.193333333333335,26.2,20.779999999999998,0.0,0.0,0.0,0.0,-0.2,2.73,0.0,0.0,0.0,20.746666666666666,21.2,21.1,21.8,20.6,21.0,21.0,0.0,2024-01-13 04:30:00,21.686666666666667,21.790000000000003,21.673333333333332,21.533333333333335,5.0,1.0,0.0,21.3,22.8,21.670833333333334,0.0,-0.1,0.28000000000000114,0.00019696671262556627,0.0,0,0,0,0,21.670833333333334,0,0,0,0,4,5,1,0,0,21.544566718035355,21.057050401327388,0.0028514027313134007,0.04305966191373301,6351758.398475273,16512976.78675535,0.009999930572830057
2024-01-13 04:45:00,0.0,45.36,5.74,51.1,26.21333333333333,20.779999999999998,0.0,0.0,0.0,0.0,-0.1,2.54,0.0,0.0,0.0,20.766666666666666,21.2,21.1,21.8,20.6,21.0,21.0,0.0,2024-01-13 04:45:00,21.656666666666663,21.75,21.626666666666665,21.506666666666668,5.0,1.0,0.0,21.3,22.8,21.634999999999998,0.0,0.13333333333333333,0.10666666666666913,0.000262622283500755,0.0,0,0,0,0,21.634999999999998,0,0,0,0,4,5,1,0,0,21.527668835801606,21.043151682382934,0.0028514027313134007,0.04305966191373301,6351758.398475273,16512976.78675535,0.009999930572830057
2024-01-13 05:00:00,0.0,45.25333333333333,6.013333333333334,51.266666666666666,26.28666666666667,20.753333333333334,0.0,0.0,0.0,0.0,-0.23333333333333334,2.4,0.0,0.0,0.0,20.7,21.2,21.086666666666666,21.8,20.6,20.993333333333332,21.0,0.0,2024-01-13 05:00:00,21.633333333333333,21.726666666666667,21.6,21.493333333333332,5.0,1.0,0.0,21.3,22.8,21.613333333333333,0.0,-0.26666666666666666,0.6599999999999966,0.00052524456700151,0.0,0,0,0,0,21.613333333333333,0,0,0,0,5,5,1,0,0,21.51089691384513,21.028976755425255,0.0028514027313134007,0.04305966191373301,6351758.398475273,16512976.78675535,0.009999930572830057
2024-01-13 05:15:00,0.0,44.593333333333334,5.626666666666667,50.22,26.3,20.779999999999998,0.0,0.0,0.0,0.0,0.03333333333333333,2.3833333333333333,0.0,0.0,0.0,20.7,21.2,21.086666666666666,21.8,20.6,20.926666666666666,21.0,0.0,2024-01-13 05:15:00,21.6,21.703333333333333,21.6,21.456666666666663,5.0,1.0,0.0,21.3,22.8,21.59,0.0,0.26666666666666666,-0.3133333333333326,0.00052524456700151,0.0,0,0,0,0,21.59,0,0,0,0,5,5,1,0,0,21.494268792227942,21.014596393843668,0.0028514027313134007,0.04305966191373301,6351758.398475273,16512976.78675535,0.009999930572830057
2024-01-13 05:30:00,0.0,44.906666666666666,6.093333333333334,51.0,26.3,20.773333333333333,0.0,0.0,0.0,0.0,-0.23333333333333334,2.2666666666666666,0.0,0.0,0.0,20.71333333333333,21.2,21.040000000000003,21.793333333333337,20.6,20.986666666666668,21.0,0.0,2024-01-13 05:30:00,21.59666666666667,21.696666666666665,21.59666666666667,21.41,5.0,1.0,0.0,21.3,22.8,21.575000000000003,0.0,-0.06666666666666668,-0.7466666666666626,0.00013131114175037753,0.0,0,0,0,0,21.575000000000003,0,0,0,0,5,5,1,0,0,21.477604209106957,21.000170291633438,0.0028514027313134007,0.04305966191373301,6351758.398475273,16512976.78675535,0.009999930572830057
