dt_index,phi_h,phi_int_plugs,phi_int_lig,phi_int,T_ext_air,T_sup_air,V_ext_air,V_sup_air,ahu_reaFloSupAir,ahu_reaFloExtAir,phi_s,Ta,Prad,u_val,m_flow,T_207,T_211,T_213,T_217,T_121,T_321,T_320,vent_on,dt_index,T_219_TR3,T_219_TR1,T_219_TR2,T_219_TR4,weekday,weeknd,val_pos_219,Tsup,Tret,y1,delta_phi_h,delta_phi_s,delta_phi_int,DeltaPs,DeltaPh,stepPh,stepPs,stepPint,phi_occ,yTi,stepQi,stepPintPlugs,phi_s_high,Ta_low,hour,wday,before_mid,vent,heat_on,Ti,Te,Rie_TVP,Rea_TVP,Ci_TVP,Ce_TVP,Ai_TVP
2024-01-03 07:00:00,1266.6666666666667,55.71333333333334,5.786666666666666,61.5,24.413333333333334,17.206666666666663,296.64,303.9,109.06633333333335,106.4608,0.2,-9.280000000000001,1266.6666666666667,100.0,0.9490038056861427,20.1,21.48,21.473333333333336,21.5,19.71333333333333,21.0,20.4,1.0,2024-01-03 07:00:00,19.779999999999998,21.386666666666667,20.55,19.6,2.0,0.0,100.0,36.86666666666667,29.166666666666668,20.329166666666666,-33.33333333333326,0.2,-0.04666666666665975,0.0005572582892170521,0.019230769230769187,0,0,0,0,20.329166666666666,0,0,0,1,7,2,1,1,1,20.81753696315237,19.507552561059157,0.0009949862207209448,0.02482862894402305,2730453.2822302342,13749113.892368253,0.009999900968845602
2024-01-03 07:15:00,1300.0,55.76,5.54,61.3,24.259999999999998,17.2,300.96,297.7,106.84122222222223,108.01119999999999,0.0,-9.263333333333332,1300.0,100.0,0.9488247145735392,20.086666666666666,21.5,21.566666666666666,21.5,19.566666666666666,20.939999999999998,20.4,1.0,2024-01-03 07:15:00,19.836666666666666,21.493333333333332,20.633333333333333,19.66,2.0,0.0,100.0,37.05333333333333,29.14,20.405833333333337,-66.66666666666674,-0.1,0.326666666666668,0.00027862914460852607,0.038461538461538505,0,0,0,0,20.405833333333337,0,0,0,1,7,2,1,1,1,20.82212422236669,19.517644095990356,0.0009949862207209448,0.02482862894402305,2730453.2822302342,13749113.892368253,0.009999900968845602
2024-01-03 07:30:00,1366.6666666666667,55.43333333333333,5.64,61.07333333333334,24.18,17.2,298.53333333333336,299.0866666666667,107.33888148148148,107.14029629629631,0.1,-9.3,1366.6666666666667,100.0,0.9480635773449743,20.046666666666667,21.5,21.6,21.5,19.493333333333332,20.939999999999998,20.4,1.0,2024-01-03 07:30:00,19.946666666666665,21.616666666666667,20.756666666666668,19.709999999999997,2.0,0.0,100.0,37.57333333333334,29.233333333333334,20.5075,-26.666666666666515,-0.2333333333333333,-0.15333333333333599,0.0006501346707532274,0.015384615384615295,0,0,0,0,20.5075,0,0,0,1,7,2,1,1,1,20.837648751542588,19.527750125111552,0.0009949862207209448,0.02482862894402305,2730453.2822302342,13749113.892368253,0.009999900968845602
2024-01-03 07:45:00,1393.3333333333333,55.586666666666666,5.993333333333334,61.580000000000005,24.1,17.18,296.53333333333336,303.9933333333333,109.09982962962962,106.42251851851852,0.3333333333333333,-9.3,1393.3333333333333,100.0,0.9550033579583613,20.066666666666666,21.580000000000002,21.62666666666667,21.5,19.426666666666666,21.0,20.486666666666668,1.0,2024-01-03 07:45:00,20.006666666666668,21.740000000000002,20.843333333333337,19.783333333333335,2.0,0.0,100.0,37.82,29.486666666666668,20.593333333333337,-6.6666666666667425,-0.36666666666666664,-19.253333333333323,0.0010216401968979288,0.0038461538461538897,0,0,0,0,20.593333333333337,1,1,0,1,7,2,1,1,1,20.870530955586474,19.53863368464411,0.0009949862207209448,0.02482862894402305,2730453.2822302342,13749113.892368253,0.009999900968845602
2024-01-03 08:00:00,1400.0,74.83999999999999,83.7,158.54,24.0,17.2,302.0,302.34000000000003,108.50646666666667,108.38444444444443,0.7,-9.226666666666667,1400.0,100.0,0.94734721289456,20.1,21.6,21.646666666666665,21.566666666666666,19.4,21.0,20.5,1.0,2024-01-03 08:00:00,20.113333333333333,21.826666666666664,20.95,19.84333333333333,2.0,0.0,100.0,38.14,29.68,20.683333333333334,66.66666666666674,-0.9000000000000001,-30.28,0.002507662301476735,0.038461538461538505,0,0,0,825,20.683333333333334,1,1,0,1,8,2,1,1,1,20.905044974277907,19.550940785317245,0.0009949862207209448,0.02482862894402305,2730453.2822302342,13749113.892368253,0.009999900968845602
2024-01-03 08:15:00,1333.3333333333333,105.11999999999999,199.52,304.64000000000004,23.993333333333332,17.2,299.38666666666666,292.62,105.01806666666667,107.44654814814814,1.6,-9.313333333333334,1333.3333333333333,100.0,0.9465860756659951,20.1,21.62,21.7,21.82,19.4,21.02,20.573333333333334,1.0,2024-01-03 08:15:00,20.34,21.990000000000002,21.17,19.953333333333333,2.0,0.0,100.0,38.17333333333333,29.90666666666667,20.863333333333333,33.33333333333326,-2.1999999999999997,-1.4466666666666725,0.006129841181387573,0.019230769230769187,0,0,0,825,20.863333333333333,1,1,0,1,8,2,1,1,1,21.197227246029556,19.573011519358083,0.0009949862207209448,0.02482862894402305,2730453.2822302342,13749113.892368253,0.009999900968845602
2024-01-03 08:30:00,1300.0,106.56666666666666,199.39333333333335,305.96,23.9,17.166666666666668,304.6333333333333,290.8,104.36488888888887,109.32951851851853,3.8,-9.586666666666668,1300.0,100.0,0.9495858518021042,20.173333333333336,21.7,21.7,22.186666666666667,19.4,21.1,20.6,1.0,2024-01-03 08:30:00,20.470000000000002,22.18,21.333333333333332,20.076666666666668,2.0,0.0,100.0,38.166666666666664,30.073333333333334,21.014999999999997,0.0,-3.2,0.8999999999999915,0.008916132627472834,0.0,0,0,0,825,21.014999999999997,0,0,0,1,8,2,1,1,1,21.437271177486224,19.610329149903215,0.0009949862207209448,0.02482862894402305,2730453.2822302342,13749113.892368253,0.009999900968845602
2024-01-03 08:45:00,1300.0,105.66666666666667,199.43333333333334,305.1,23.9,17.14,299.0133333333333,296.7733333333333,106.50865185185185,107.31256296296297,7.0,-9.54,1300.0,100.0,0.9514663084844415,20.186666666666667,21.766666666666666,21.753333333333334,22.293333333333333,19.466666666666665,21.1,20.666666666666668,1.0,2024-01-03 08:45:00,20.593333333333337,22.293333333333337,21.496666666666666,20.15666666666667,2.0,0.0,100.0,38.08666666666667,30.113333333333337,21.135,0.0,-3.0,-19.919999999999987,0.008358874338255782,0.0,0,0,0,825,21.135,0,0,0,1,8,2,1,1,1,21.612073061201826,19.65767565057927,0.0009949862207209448,0.02482862894402305,2730453.2822302342,13749113.892368253,0.009999900968845602
2024-01-03 09:00:00,1300.0,125.58666666666666,199.48,325.06666666666666,23.833333333333332,17.186666666666667,299.97999999999996,298.88,107.26471111111111,107.6594888888889,10.0,-9.59,1300.0,100.0,0.949317215133199,20.173333333333336,21.8,21.78666666666667,22.153333333333332,19.466666666666665,21.14,20.613333333333333,1.0,2024-01-03 09:00:00,20.736666666666668,22.386666666666667,21.66,20.243333333333332,2.0,0.0,100.0,38.14666666666667,30.173333333333336,21.256666666666668,0.0,-3.3000000000000007,-22.006666666666675,0.009194761772081362,0.0,0,0,0,825,21.256666666666668,0,0,0,1,9,2,1,1,1,21.75140172676867,19.711999879290154,0.0009949862207209448,0.02482862894402305,2730453.2822302342,13749113.892368253,0.009999900968845602
2024-01-03 09:15:00,1300.0,147.59333333333333,199.49333333333334,347.0866666666667,23.8,17.1,298.64000000000004,300.14666666666665,107.7193037037037,107.17857777777778,13.3,-9.706666666666667,1300.0,100.0,0.9490485784642936,20.2,21.8,21.8,22.046666666666667,19.413333333333334,21.2,20.82,1.0,2024-01-03 09:15:00,20.886666666666667,22.523333333333333,21.78666666666667,20.35,2.0,0.0,100.0,38.160000000000004,30.240000000000002,21.386666666666667,0.0,-4.166666666666664,-7.293333333333351,0.011609547692021913,0.0,0,0,0,825,21.386666666666667,0,0,0,1,9,2,1,1,1,21.872873523577383,19.770897531607787,0.0009949862207209448,0.02482862894402305,2730453.2822302342,13749113.892368253,0.009999900968845602
2024-01-03 09:30:00,1300.0,154.88666666666668,198.2133333333333,353.1,23.8,17.113333333333337,301.76666666666665,297.6733333333333,106.83165185185183,108.3007037037037,17.466666666666665,-9.683333333333334,1300.0,100.0,0.9499440340273113,20.233333333333334,21.71333333333333,21.8,21.993333333333332,19.5,21.2,21.073333333333334,1.0,2024-01-03 09:30:00,20.976666666666667,22.573333333333334,21.87333333333333,20.436666666666667,2.0,0.0,100.0,38.24,30.3,21.465,0.0,-4.200000000000003,-3.3466666666666356,0.011702424073558104,0.0,0,0,0,825,21.465,0,0,0,1,9,2,1,1,1,21.98324328077547,19.83297500477942,0.0009949862207209448,0.02482862894402305,2730453.2822302342,13749113.892368253,0.009999900968845602
2024-01-03 09:45:00,1300.0,158.23333333333332,194.81333333333336,353.0466666666667,23.720000000000002,17.12,291.22666666666663,296.4933333333333,106.40816296296295,104.51801481481483,21.666666666666668,-9.233333333333333,1300.0,100.0,0.9495410790239535,20.28666666666667,21.7,21.84,21.9,19.5,21.21333333333333,21.333333333333332,1.0,2024-01-03 09:45:00,21.136666666666667,22.66,22.026666666666664,20.513333333333332,2.0,0.0,100.0,38.42666666666666,30.366666666666667,21.584166666666665,0.0,-5.5,2.3933333333333167,0.015324602953468934,0.0,0,0,0,825,21.584166666666665,0,0,0,1,9,2,1,1,1,22.081969081844463,19.897655343959414,0.0009949862207209448,0.02482862894402305,2730453.2822302342,13749113.892368253,0.009999900968845602
2024-01-03 10:00:00,1300.0,155.84,193.31333333333336,349.15333333333336,23.7,17.18,297.52000000000004,299.73333333333335,107.57096296296297,106.77662222222222,27.166666666666668,-8.9,1300.0,100.0,0.9497649429147078,20.3,21.7,21.88,21.853333333333335,19.546666666666667,21.266666666666666,21.673333333333336,1.0,2024-01-03 10:00:00,21.223333333333336,22.759999999999998,22.113333333333333,20.60666666666667,2.0,0.0,100.0,38.346666666666664,30.48,21.675833333333333,0.0,-87.39999999999999,7.993333333333339,0.24352187238785175,0.0,0,1,0,825,21.675833333333333,1,0,0,1,10,2,1,1,1,22.171419964514385,19.965188653120357,0.0009949862207209448,0.02482862894402305,2730453.2822302342,13749113.892368253,0.009999900968845602
2024-01-03 10:15:00,1300.0,147.84666666666666,187.14,334.9866666666667,23.7,17.153333333333332,304.78,300.53333333333336,107.85807407407407,109.38215555555556,114.56666666666666,-8.776666666666667,1300.0,100.0,0.9489590329079919,20.3,21.7,21.88,21.92,19.586666666666666,22.313333333333333,21.8,1.0,2024-01-03 10:15:00,21.293333333333337,22.913333333333334,22.186666666666667,20.716666666666665,2.0,0.0,100.0,38.45333333333333,30.506666666666668,21.7775,0.0,-266.23333333333335,58.65333333333332,0.7418036593294326,0.0,0,1,0,825,21.7775,1,1,0,1,10,2,1,1,1,22.253816745961693,20.034569404869586,0.0009949862207209448,0.02482862894402305,2730453.2822302342,13749113.892368253,0.009999900968845602
2024-01-03 10:30:00,1300.0,89.19333333333334,162.04,251.23333333333332,23.7,17.146666666666665,298.46,297.42,106.74073333333332,107.11397777777778,380.8,-8.706666666666667,1300.0,100.0,0.9495858518021044,20.3,21.62666666666667,21.826666666666664,22.073333333333334,19.493333333333332,23.533333333333335,21.90666666666667,1.0,2024-01-03 10:30:00,21.416666666666668,23.05,22.296666666666667,20.83,2.0,0.0,100.0,38.53333333333333,30.64,21.89833333333333,0.0,55.366666666666674,8.260000000000005,0.1542676697315873,0.0,0,1,0,825,21.89833333333333,1,1,1,1,10,2,1,1,1,22.328855943352153,20.104681655922803,0.0009949862207209448,0.02482862894402305,2730453.2822302342,13749113.892368253,1.698963122245378
2024-01-03 10:45:00,1300.0,80.93333333333334,55.8,136.73333333333332,23.7,17.2,299.52666666666664,299.56666666666666,107.51114814814815,107.4967925925926,325.43333333333334,-8.7,1300.0,95.66000000000001,0.9500335795836131,20.38,21.633333333333333,21.89333333333333,22.02,19.59333333333333,23.39333333333333,22.0,1.0,2024-01-03 10:45:00,21.623333333333335,23.223333333333336,22.476666666666667,20.933333333333334,2.0,0.0,95.66000000000001,38.60666666666667,30.773333333333333,22.064166666666665,0.0,-105.56666666666666,-14.719999999999999,0.29413950032506736,0.0,0,1,0,825,22.064166666666665,1,1,1,1,10,2,1,1,1,22.562191502008453,20.180141831114554,0.0009949862207209448,0.02482862894402305,2730453.2822302342,13749113.892368253,1.698963122245378
2024-01-03 11:00:00,1300.0,95.65333333333334,61.9,157.55333333333334,23.686666666666667,17.206666666666663,302.55333333333334,302.27333333333337,108.48254074074075,108.58302962962964,431.0,-8.656666666666666,1300.0,86.88666666666667,0.9494515334676517,20.433333333333334,21.7,21.87333333333333,21.973333333333336,19.84,23.220000000000002,22.013333333333332,1.0,2024-01-03 11:00:00,21.81,23.34333333333333,22.66,21.03666666666667,2.0,0.0,86.88666666666667,38.74,30.89333333333333,22.2125,0.0,9.899999999999977,-43.24666666666667,0.027584285316244017,0.0,0,1,0,825,22.2125,1,1,1,1,11,2,1,1,1,22.69261346656367,20.262196165971986,0.0009949862207209448,0.02482862894402305,2730453.2822302342,13749113.892368253,1.698963122245378
2024-01-03 11:15:00,1300.0,138.9,142.24666666666664,281.14666666666665,23.646666666666665,17.2,303.97999999999996,303.29333333333335,108.84860740740741,109.09504444444445,421.1,-8.6,1300.0,87.9,0.950078352361764,20.5,21.759999999999998,21.953333333333333,22.21333333333333,19.759999999999998,23.2,22.053333333333335,1.0,2024-01-03 11:15:00,22.123333333333335,23.496666666666666,22.94333333333333,21.21333333333333,2.0,0.0,87.9,39.013333333333335,31.040000000000003,22.444166666666668,-80.0,146.8,-13.813333333333304,0.4090275842853163,0.04615384615384615,0,1,0,825,22.444166666666668,1,1,1,1,11,2,1,1,1,22.86650800103748,20.348611262600933,0.0009949862207209448,0.02482862894402305,2730453.2822302342,13749113.892368253,1.698963122245378
2024-01-03 11:30:00,1380.0,152.7133333333333,146.00666666666666,298.72,23.62,17.220000000000002,303.38666666666666,303.0933333333333,108.77682962962965,108.8821037037037,274.3,-8.543333333333333,1380.0,86.20666666666666,0.9499440340273114,20.5,21.86,22.0,22.506666666666668,19.78666666666667,23.240000000000002,22.133333333333333,1.0,2024-01-03 11:30:00,22.279999999999998,23.62,23.136666666666667,21.32,2.0,0.0,86.20666666666666,39.53333333333333,31.220000000000002,22.589166666666664,-20.0,156.23333333333335,-11.660000000000025,0.43531160026005394,0.011538461538461537,0,1,0,825,22.589166666666664,1,0,1,1,11,2,1,1,1,23.04653595604416,20.440710370975395,0.0009949862207209448,0.02482862894402305,2730453.2822302342,13749113.892368253,1.698963122245378
2024-01-03 11:45:00,1400.0,164.37333333333333,167.26666666666668,331.64000000000004,23.6,17.246666666666666,302.4933333333333,297.15333333333336,106.64502962962963,108.5614962962963,118.06666666666666,-8.5,1400.0,79.94,0.9580926796507723,20.566666666666666,21.9,22.093333333333337,22.733333333333334,19.8,23.233333333333334,22.2,1.0,2024-01-03 11:45:00,22.453333333333333,23.733333333333334,23.259999999999998,21.4,2.0,0.0,79.94,39.89333333333333,31.526666666666664,22.711666666666666,26.666666666666742,16.799999999999997,15.206666666666678,0.04680969629423237,0.015384615384615427,0,1,0,825,22.711666666666666,1,0,0,1,11,2,1,1,1,23.159112987383168,20.53616715542995,0.0009949862207209448,0.02482862894402305,2730453.2822302342,13749113.892368253,0.009999900968845602
2024-01-03 12:00:00,1373.3333333333333,149.16666666666666,170.03333333333333,319.2,23.6,17.28666666666667,300.74666666666667,294.55333333333334,105.71191851851853,107.93463703703704,101.26666666666667,-8.413333333333334,1373.3333333333333,72.40666666666667,0.9520035818222521,20.6,21.9,22.1,22.886666666666663,19.8,23.060000000000002,22.1,1.0,2024-01-03 12:00:00,22.5,23.833333333333332,23.296666666666667,21.516666666666666,2.0,0.0,72.40666666666667,40.06666666666667,31.740000000000002,22.78666666666667,80.0,-20.96666666666667,2.146666666666647,0.0584192439862543,0.04615384615384615,0,0,0,825,22.78666666666667,0,0,0,1,12,2,0,1,1,23.149930124439855,20.628707412179516,0.0009949862207209448,0.02482862894402305,2730453.2822302342,13749113.892368253,0.009999900968845602
2024-01-03 12:15:00,1293.3333333333333,147.02,170.3,317.32,23.6,17.2,300.2066666666667,297.82,106.8842888888889,107.74083703703704,122.23333333333333,-8.4,1293.3333333333333,64.82000000000001,0.9587194985448846,20.666666666666668,21.9,22.060000000000002,22.9,19.826666666666664,22.98,22.026666666666664,1.0,2024-01-03 12:15:00,22.523333333333333,23.913333333333334,23.316666666666666,21.63,2.0,0.0,64.82000000000001,39.733333333333334,31.88,22.845833333333335,-6.6666666666667425,64.5,3.8666666666666742,0.1797157982724993,0.0038461538461538897,0,0,0,825,22.845833333333335,1,0,0,1,12,2,0,1,1,23.157708993978886,20.715301343844814,0.0009949862207209448,0.02482862894402305,2730453.2822302342,13749113.892368253,0.009999900968845602
2024-01-03 12:30:00,1300.0,143.15333333333334,177.2,320.35333333333335,23.6,17.2,298.2133333333333,298.3666666666667,107.08048148148147,107.02545185185186,57.733333333333334,-8.440000000000001,1300.0,56.43333333333333,0.9555854040743228,20.7,21.853333333333335,22.026666666666664,23.0,19.87333333333333,22.87333333333333,22.113333333333337,1.0,2024-01-03 12:30:00,22.57,23.959999999999997,23.363333333333333,21.7,2.0,0.0,56.43333333333333,39.626666666666665,31.8,22.898333333333333,393.33333333333337,38.36666666666667,-5.079999999999984,0.10690071514813784,0.22692307692307692,1,0,0,825,22.898333333333333,1,0,0,1,12,2,0,1,1,23.16404250099785,20.796648942020127,0.0009949862207209448,0.02482862894402305,2730453.2822302342,13749113.892368253,0.009999900968845602
2024-01-03 12:45:00,906.6666666666666,148.23333333333332,179.87333333333333,328.1066666666667,23.6,17.186666666666667,296.06,295.0933333333333,105.90571851851851,106.25264444444446,19.366666666666667,-8.436666666666666,906.6666666666666,48.4,0.5722408775464517,20.7,21.8,22.053333333333335,22.946666666666665,19.82,22.753333333333334,22.1,1.0,2024-01-03 12:45:00,22.516666666666666,23.916666666666668,23.37,21.746666666666666,2.0,0.0,48.4,39.14,30.52,22.8875,-186.66666666666663,2.2333333333333343,0.0,0.006222717562923752,0.10769230769230766,0,0,0,825,22.8875,1,0,0,1,12,2,0,1,1,23.1936379859499,20.873655256456345,0.0009949862207209448,0.02482862894402305,2730453.2822302342,13749113.892368253,0.009999900968845602
2024-01-03 13:00:00,1093.3333333333333,148.23333333333332,181.82000000000002,330.05333333333334,23.6,17.10666666666667,299.1,294.96,105.85786666666667,107.34366666666666,17.133333333333333,-8.4,1093.3333333333333,40.06666666666667,0.6993955674949629,20.7,21.8,22.053333333333335,22.813333333333333,19.84,22.633333333333333,22.1,1.0,2024-01-03 13:00:00,22.576666666666668,23.889999999999997,23.396666666666665,21.796666666666667,2.0,0.0,40.06666666666667,39.5,30.69333333333333,22.915000000000003,266.66666666666663,2.5666666666666664,1.0133333333333212,0.007151481378285502,0.1538461538461538,1,0,0,825,22.915000000000003,1,0,0,1,13,2,0,1,1,23.126676541913092,20.94438674923822,0.0009949862207209448,0.02482862894402305,2730453.2822302342,13749113.892368253,0.009999900968845602
2024-01-03 13:15:00,826.6666666666666,147.22,183.75333333333336,330.97333333333336,23.573333333333334,17.10666666666667,297.4533333333333,297.93333333333334,106.92496296296297,106.75269629629629,14.566666666666666,-8.55,826.6666666666666,31.4,0.4463845981643161,20.7,21.8,22.0,22.733333333333334,19.88,22.506666666666668,21.92,1.0,2024-01-03 13:15:00,22.59,23.766666666666666,23.396666666666665,21.80666666666667,2.0,0.0,31.4,38.42666666666666,29.16,22.889999999999997,173.33333333333326,5.2333333333333325,0.12000000000000455,0.014581591901179528,0.09999999999999995,0,0,0,825,22.889999999999997,1,0,0,1,13,2,0,1,1,23.15133219241408,21.009186428426624,0.0009949862207209448,0.02482862894402305,2730453.2822302342,13749113.892368253,0.009999900968845602
2024-01-03 13:30:00,653.3333333333334,147.1,185.99333333333334,333.0933333333333,23.5,17.1,300.9866666666667,300.18,107.73126666666667,108.02077037037037,9.333333333333334,-8.729999999999999,653.3333333333334,23.346666666666668,0.38043429594806355,20.673333333333336,21.766666666666666,22.0,22.6,19.84,22.36,21.466666666666665,1.0,2024-01-03 13:30:00,22.509999999999998,23.756666666666668,23.336666666666666,21.833333333333332,2.0,0.0,23.346666666666668,38.24,29.033333333333335,22.859166666666667,-86.66666666666663,3.866666666666667,-1.740000000000009,0.010773660258196342,0.049999999999999975,0,0,0,825,22.859166666666667,1,0,0,1,13,2,0,1,1,23.111508931643826,21.068834060280068,0.0009949862207209448,0.02482862894402305,2730453.2822302342,13749113.892368253,0.009999900968845602
2024-01-03 13:45:00,740.0,148.84,187.99333333333334,336.8333333333333,23.5,17.046666666666667,298.28,296.9,106.5541111111111,107.04937777777779,5.466666666666667,-8.796666666666669,740.0,15.326666666666666,0.3863443026639803,20.60666666666667,21.7,21.919999999999998,22.48,19.78666666666667,22.16,21.740000000000002,1.0,2024-01-03 13:45:00,22.53666666666667,23.543333333333333,23.30666666666667,21.836666666666666,2.0,0.0,15.326666666666666,36.980000000000004,27.473333333333336,22.805833333333332,740.0,2.5,-3.606666666666655,0.006965728615213152,0.4269230769230769,1,0,0,825,22.805833333333332,1,0,0,1,13,2,0,1,1,23.050443546119283,21.120867580506136,0.0009949862207209448,0.02482862894402305,2730453.2822302342,13749113.892368253,0.009999900968845602
2024-01-03 14:00:00,0.0,152.44666666666666,190.23333333333332,342.68,23.5,16.933333333333334,297.58,295.24,105.95835555555556,106.79815555555555,2.966666666666667,-8.9,0.0,7.573333333333333,0.0,20.6,21.7,21.89333333333333,22.38,19.7,21.42,21.84,1.0,2024-01-03 14:00:00,22.513333333333332,23.41,23.296666666666667,21.826666666666668,2.0,0.0,7.573333333333333,36.54666666666667,26.16,22.761666666666667,0.0,1.8666666666666667,-2.5133333333333496,0.00520107736602582,0.0,0,0,0,825,22.761666666666667,1,0,0,1,14,2,0,1,0,23.046268126895647,21.167213480469037,0.0009949862207209448,0.02482862894402305,2730453.2822302342,13749113.892368253,0.009999900968845602
2024-01-03 14:15:00,0.0,154.96,190.24666666666664,345.2066666666667,23.439999999999998,16.98,294.5933333333333,297.5133333333333,106.77422962962964,105.72627407407408,1.1,-9.006666666666666,0.0,1.1066666666666667,0.0,20.586666666666666,21.6,21.8,22.3,19.7,21.259999999999998,21.733333333333334,1.0,2024-01-03 14:15:00,22.453333333333333,23.223333333333336,23.186666666666667,21.810000000000002,2.0,0.0,1.1066666666666667,34.16,25.566666666666666,22.668333333333333,0.0,1.0,6.0800000000000125,0.0027862914460852605,0.0,0,0,0,825,22.668333333333333,0,0,0,1,14,2,0,1,0,22.847452010991894,21.203773271784613,0.0009949862207209448,0.02482862894402305,2730453.2822302342,13749113.892368253,0.009999900968845602
2024-01-03 14:30:00,0.0,148.88,190.20666666666665,339.0866666666667,23.4,16.98,305.1333333333333,297.54,106.7838,109.50896296296295,0.1,-9.123333333333333,0.0,0.0,0.0,20.5,21.580000000000002,21.779999999999998,22.2,19.64,21.726666666666667,21.7,1.0,2024-01-03 14:30:00,22.36,23.046666666666667,23.073333333333334,21.813333333333333,2.0,0.0,0.0,32.26,25.033333333333335,22.57333333333333,0.0,0.26666666666666666,-6.106666666666683,0.0007430110522894029,0.0,0,0,0,825,22.57333333333333,0,0,0,1,14,2,0,1,0,22.7143616280837,21.227085633367913,0.0009949862207209448,0.02482862894402305,2730453.2822302342,13749113.892368253,0.009999900968845602
2024-01-03 14:45:00,0.0,154.98666666666668,190.18666666666667,345.1733333333333,23.4,16.966666666666665,297.08,297.6,106.80533333333332,106.61871111111112,-0.16666666666666666,-9.313333333333334,0.0,0.0,0.0,20.5,21.5,21.7,22.133333333333333,19.6,21.853333333333335,21.686666666666667,1.0,2024-01-03 14:45:00,22.293333333333337,22.93,22.95,21.803333333333335,2.0,0.0,0.0,30.69333333333333,24.56,22.494166666666665,0.0,-0.3333333333333333,-0.186666666666639,0.0009287638153617535,0.0,0,0,0,825,22.494166666666665,0,0,0,1,14,2,0,1,0,22.6227136736564,21.241410148168363,0.0009949862207209448,0.02482862894402305,2730453.2822302342,13749113.892368253,0.009999900968845602
2024-01-03 15:00:00,0.0,155.17333333333332,190.20666666666665,345.38,23.4,17.013333333333332,297.58,298.7733333333333,107.22642962962962,106.79815555555555,0.16666666666666666,-9.15,0.0,0.0,0.0,20.493333333333332,21.5,21.64,22.040000000000003,19.6,21.8,21.60666666666667,1.0,2024-01-03 15:00:00,22.19333333333333,22.823333333333334,22.86,21.790000000000003,2.0,0.0,0.0,29.333333333333332,24.21333333333333,22.416666666666668,0.0,0.26666666666666666,40.466666666666654,0.0007430110522894029,0.0,0,0,0,825,22.416666666666668,0,0,0,1,15,2,0,1,0,22.562013333502335,21.24945697129533,0.0009949862207209448,0.02482862894402305,2730453.2822302342,13749113.892368253,0.009999900968845602
2024-01-03 15:15:00,0.0,114.70666666666666,190.36,305.06666666666666,23.4,17.02,299.62666666666667,301.02000000000004,108.03273333333333,107.53268148148148,-0.1,-9.166666666666666,0.0,0.0,0.0,20.413333333333334,21.5,21.6,21.986666666666668,19.6,21.71333333333333,21.5,1.0,2024-01-03 15:15:00,22.116666666666667,22.686666666666667,22.743333333333332,21.726666666666667,2.0,0.0,0.0,28.206666666666667,23.92,22.31833333333333,0.0,-0.3666666666666667,18.72,0.001021640196897929,0.0,0,0,0,825,22.31833333333333,0,0,0,1,15,2,0,1,0,22.520433826050215,21.254134648277933,0.0009949862207209448,0.02482862894402305,2730453.2822302342,13749113.892368253,0.009999900968845602
2024-01-03 15:30:00,0.0,95.98666666666666,190.16,286.14666666666665,23.4,17.02,301.04,305.1066666666667,109.4993925925926,108.03991111111112,0.26666666666666666,-9.106666666666666,0.0,0.0,0.0,20.4,21.406666666666663,21.553333333333335,21.9,19.6,21.673333333333336,21.453333333333333,1.0,2024-01-03 15:30:00,22.0,22.55,22.623333333333335,21.7,2.0,0.0,0.0,27.246666666666666,23.69333333333333,22.218333333333337,0.0,0.3,35.96,0.0008358874338255782,0.0,0,0,0,825,22.218333333333337,1,1,0,1,15,2,0,1,0,22.480180439069322,21.255857568017838,0.0009949862207209448,0.02482862894402305,2730453.2822302342,13749113.892368253,0.009999900968845602
2024-01-03 15:45:00,0.0,60.026666666666664,190.17999999999998,250.20666666666665,23.4,17.013333333333332,311.11333333333334,300.35333333333335,107.79347407407407,111.65511851851852,-0.03333333333333333,-9.066666666666666,0.0,0.0,0.0,20.4,21.4,21.5,21.87333333333333,19.506666666666668,21.6,21.333333333333332,1.0,2024-01-03 15:45:00,21.883333333333333,22.44,22.493333333333332,21.676666666666666,2.0,0.0,0.0,26.426666666666666,23.526666666666664,22.123333333333335,0.0,0.7333333333333334,4.219999999999999,0.002043280393795858,0.0,0,0,0,825,22.123333333333335,1,1,0,1,15,2,0,1,0,22.446176360585277,21.255257606066436,0.0009949862207209448,0.02482862894402305,2730453.2822302342,13749113.892368253,0.009999900968845602
2024-01-03 16:00:00,0.0,55.806666666666665,67.59333333333333,123.4,23.4,16.993333333333332,289.43333333333334,293.7933333333333,105.43916296296295,103.87440740740742,-0.7666666666666667,-9.360000000000001,0.0,0.0,0.0,20.346666666666668,21.333333333333332,21.466666666666665,21.8,19.573333333333334,21.506666666666668,21.21333333333333,1.0,2024-01-03 16:00:00,21.803333333333335,22.273333333333333,22.346666666666668,21.59666666666667,2.0,0.0,0.0,25.71333333333333,23.38,22.005,0.0,-0.7333333333333334,1.2399999999999949,0.002043280393795858,0.0,0,0,0,825,22.005,1,1,0,1,16,2,0,1,0,22.411213634756272,21.252605739068784,0.0009949862207209448,0.02482862894402305,2730453.2822302342,13749113.892368253,0.009999900968845602
