dt_index,phi_h,phi_int_plugs,phi_int_lig,phi_int,T_ext_air,T_sup_air,V_ext_air,V_sup_air,ahu_reaFloSupAir,ahu_reaFloExtAir,phi_s,Ta,Prad,u_val,m_flow,T_207,T_211,T_213,T_217,T_121,T_321,T_320,vent_on,dt_index,T_219_TR3,T_219_TR1,T_219_TR2,T_219_TR4,weekday,weeknd,val_pos_219,Tsup,Tret,y1,delta_phi_h,delta_phi_s,delta_phi_int,DeltaPs,DeltaPh,stepPh,stepPs,stepPint,phi_occ,yTi,stepQi,stepPintPlugs,phi_s_high,Ta_low,hour,wday,before_mid,vent,heat_on,Ti,Te,Rie_TVP,Rea_TVP,Ci_TVP,Ce_TVP,Ai_TVP
2024-01-14 23:30:00,0.0,45.026666666666664,5.88,50.906666666666666,27.146666666666665,21.39333333333333,0.0,0.0,0.0,0.0,-0.06666666666666667,-4.920000000000001,0.0,0.0,0.0,20.753333333333334,21.1,20.746666666666666,22.766666666666666,20.84,21.0,20.953333333333333,0.0,2024-01-14 23:30:00,20.40333333333333,20.593333333333337,20.459999999999997,20.28666666666667,6.0,1.0,0.0,20.5,22.0,20.435833333333335,0.0,0.0,-0.03333333333333144,0.0,0.0,0,0,0,0,20.435833333333335,0,0,0,1,23,6,0,0,0,21.150226540560347,20.9676183990074,0.0009997198906843917,0.03694215065433179,3130519.1107136677,12361239.789648402,0.009999900968845602
2024-01-14 23:45:00,0.0,45.059999999999995,5.746666666666667,50.806666666666665,27.113333333333337,21.38,0.0,0.0,0.0,0.0,-0.06666666666666667,-5.079999999999999,0.0,0.0,0.0,20.7,21.1,20.7,22.793333333333337,20.826666666666664,21.013333333333332,20.939999999999998,0.0,2024-01-14 23:45:00,20.4,20.55666666666667,20.423333333333332,20.25,6.0,1.0,0.0,20.5,22.0,20.407500000000002,0.0,0.3666666666666667,0.21999999999999176,0.0007222112796270763,0.0,0,0,0,0,20.407500000000002,0,0,0,1,23,6,0,0,0,21.112372014920346,20.929927514422218,0.0009997198906843917,0.03694215065433179,3130519.1107136677,12361239.789648402,0.009999900968845602
2024-01-15 00:00:00,0.0,44.84,5.913333333333333,50.75333333333333,27.113333333333337,21.32,0.0,0.0,0.0,0.0,-0.43333333333333335,-5.156666666666666,0.0,0.0,0.0,20.7,21.006666666666668,20.7,22.753333333333334,20.813333333333333,21.040000000000003,20.939999999999998,0.0,2024-01-15 00:00:00,20.396666666666665,20.513333333333332,20.4,20.209999999999997,0.0,0.0,0.0,20.5,22.0,20.38,0.0,1.3333333333333333,0.006666666666667709,0.00262622283500755,0.0,0,0,0,0,20.38,0,0,0,1,0,0,1,0,0,21.074502777141788,20.89199226016907,0.0009997198906843917,0.03694215065433179,3130519.1107136677,12361239.789648402,0.009999900968845602
2024-01-15 00:15:00,0.0,44.833333333333336,5.8,50.63333333333333,27.1,21.326666666666664,0.0,0.0,0.0,0.0,-1.7666666666666666,-5.283333333333333,0.0,0.0,0.0,20.646666666666665,21.0,20.706666666666663,22.7,20.8,21.013333333333332,20.9,0.0,2024-01-15 00:15:00,20.35666666666667,20.5,20.4,20.2,0.0,0.0,0.0,20.5,22.0,20.364166666666666,0.0,-0.7666666666666666,-0.46666666666666146,0.0015100781301293413,0.0,0,0,0,0,20.364166666666666,0,0,0,1,0,0,1,0,0,21.036593771356706,20.85398666189377,0.0009997198906843917,0.03694215065433179,3130519.1107136677,12361239.789648402,0.009999900968845602
2024-01-15 00:30:00,0.0,45.3,5.593333333333334,50.89333333333333,27.1,21.313333333333333,0.0,0.0,0.0,0.0,-1.0,-5.376666666666667,0.0,0.0,0.0,20.60666666666667,21.086666666666666,20.8,22.7,20.8,21.0,20.9,0.0,2024-01-15 00:30:00,20.313333333333333,20.48,20.366666666666667,20.189999999999998,0.0,0.0,0.0,20.5,21.966666666666665,20.3375,0.0,1.0333333333333332,-0.22666666666666657,0.0020353226971308513,0.0,0,0,0,0,20.3375,0,0,0,1,0,0,1,0,0,20.998606298107042,20.815816650420608,0.0009997198906843917,0.03694215065433179,3130519.1107136677,12361239.789648402,0.009999900968845602
2024-01-15 00:45:00,0.0,45.526666666666664,5.966666666666667,51.49333333333333,27.1,21.3,0.0,0.0,0.0,0.0,-2.033333333333333,-5.54,0.0,0.0,0.0,20.62,21.053333333333335,20.8,22.7,20.8,21.0,20.9,0.0,2024-01-15 00:45:00,20.3,20.446666666666665,20.313333333333333,20.19333333333333,0.0,0.0,0.0,20.466666666666665,21.9,20.313333333333333,0.0,-0.033333333333333215,0.8599999999999994,6.565557087518852e-05,0.0,0,0,0,0,20.313333333333333,0,0,0,1,0,0,1,0,0,20.960628689072124,20.777554999625444,0.0009997198906843917,0.03694215065433179,3130519.1107136677,12361239.789648402,0.009999900968845602
2024-01-15 01:00:00,0.0,44.666666666666664,5.6466666666666665,50.31333333333334,27.1,21.3,0.0,0.0,0.0,0.0,-2.0,-5.7,0.0,0.0,0.0,20.6,21.0,20.8,22.7,20.8,21.0,20.9,0.0,2024-01-15 01:00:00,20.263333333333332,20.433333333333334,20.303333333333335,20.126666666666665,0.0,0.0,0.0,20.4,21.9,20.28166666666667,0.0,-1.0333333333333332,-0.5,0.0020353226971308513,0.0,0,0,0,0,20.28166666666667,0,0,0,1,1,0,1,0,0,20.92270073454422,20.73907741885398,0.0009997198906843917,0.03694215065433179,3130519.1107136677,12361239.789648402,0.009999900968845602
2024-01-15 01:15:00,0.0,45.166666666666664,5.9,51.06666666666667,27.1,21.3,0.0,0.0,0.0,0.0,-0.9666666666666667,-5.5633333333333335,0.0,0.0,0.0,20.6,21.0,20.8,22.71333333333333,20.8,20.939999999999998,20.9,0.0,2024-01-15 01:15:00,20.216666666666665,20.4,20.290000000000003,20.1,0.0,0.0,0.0,20.4,21.9,20.251666666666665,0.0,-0.16666666666666663,-0.2666666666666657,0.0003282778543759437,0.0,0,0,0,0,20.251666666666665,0,0,0,1,1,0,1,0,0,20.8843118750556,20.700391374487985,0.0009997198906843917,0.03694215065433179,3130519.1107136677,12361239.789648402,0.009999900968845602
2024-01-15 01:30:00,0.0,45.43333333333333,5.586666666666667,51.019999999999996,27.1,21.3,0.0,0.0,0.0,0.0,-0.8,-5.38,0.0,0.0,0.0,20.6,20.926666666666666,20.8,22.71333333333333,20.8,20.98,20.9,0.0,2024-01-15 01:30:00,20.206666666666663,20.396666666666665,20.233333333333334,20.1,0.0,0.0,0.0,20.4,21.9,20.234166666666667,0.0,1.0333333333333332,0.3133333333333326,0.0020353226971308513,0.0,0,0,0,0,20.234166666666667,0,0,0,1,1,0,1,0,0,20.84608546412992,20.662065033964424,0.0009997198906843917,0.03694215065433179,3130519.1107136677,12361239.789648402,0.009999900968845602
2024-01-15 01:45:00,0.0,45.12,5.533333333333333,50.65333333333333,27.1,21.293333333333337,0.0,0.0,0.0,0.0,-1.8333333333333333,-5.569999999999999,0.0,0.0,0.0,20.6,20.9,20.86,22.71333333333333,20.8,20.973333333333336,20.9,0.0,2024-01-15 01:45:00,20.196666666666665,20.376666666666665,20.206666666666663,20.086666666666666,0.0,0.0,0.0,20.4,21.9,20.216666666666665,0.0,-0.16666666666666652,0.4399999999999977,0.0003282778543759435,0.0,0,0,0,0,20.216666666666665,0,0,0,1,1,0,1,0,0,20.807876515388244,20.62416743495197,0.0009997198906843917,0.03694215065433179,3130519.1107136677,12361239.789648402,0.009999900968845602
2024-01-15 02:00:00,0.0,44.68,5.906666666666666,50.586666666666666,27.1,21.293333333333337,0.0,0.0,0.0,0.0,-1.6666666666666667,-5.703333333333333,0.0,0.0,0.0,20.526666666666664,20.9,20.9,22.7,20.773333333333333,21.0,20.9,0.0,2024-01-15 02:00:00,20.176666666666666,20.343333333333337,20.2,20.033333333333335,0.0,0.0,0.0,20.4,21.88,20.188333333333333,0.0,0.16666666666666652,-0.5933333333333337,0.0003282778543759435,0.0,0,0,0,0,20.188333333333333,0,0,0,1,2,0,1,0,0,20.769611767042697,20.58595705259693,0.0009997198906843917,0.03694215065433179,3130519.1107136677,12361239.789648402,0.009999900968845602
2024-01-15 02:15:00,0.0,45.27333333333333,5.586666666666667,50.86,27.1,21.273333333333333,0.0,0.0,0.0,0.0,-1.8333333333333333,-5.930000000000001,0.0,0.0,0.0,20.566666666666666,20.993333333333332,20.986666666666668,22.726666666666667,20.773333333333333,21.0,20.9,0.0,2024-01-15 02:15:00,20.126666666666665,20.316666666666666,20.196666666666665,20.0,0.0,0.0,0.0,20.39333333333333,21.8,20.160000000000004,0.0,0.5333333333333334,0.08666666666667311,0.0010504891340030202,0.0,0,0,0,0,20.160000000000004,0,0,0,1,2,0,1,0,0,20.731321037191897,20.547561225229423,0.0009997198906843917,0.03694215065433179,3130519.1107136677,12361239.789648402,0.009999900968845602
2024-01-15 02:30:00,0.0,45.18666666666666,5.58,50.766666666666666,27.1,21.3,0.0,0.0,0.0,0.0,-2.3666666666666667,-6.073333333333333,0.0,0.0,0.0,20.5,21.0,20.919999999999998,22.7,20.720000000000002,21.0,20.9,0.0,2024-01-15 02:30:00,20.1,20.28666666666667,20.17,20.0,0.0,0.0,0.0,20.3,21.8,20.139166666666668,0.0,-0.2666666666666666,0.45999999999999375,0.0005252445670015099,0.0,0,0,0,0,20.139166666666668,0,0,0,1,2,0,1,0,0,20.693028120863936,20.50881501881412,0.0009997198906843917,0.03694215065433179,3130519.1107136677,12361239.789648402,0.009999900968845602
2024-01-15 02:45:00,0.0,44.72666666666667,5.433333333333334,50.16,27.1,21.3,0.0,0.0,0.0,0.0,-2.1,-6.553333333333333,0.0,0.0,0.0,20.5,20.98,20.9,22.7,20.7,21.0,20.9,0.0,2024-01-15 02:45:00,20.1,20.256666666666668,20.110000000000003,19.993333333333332,0.0,0.0,0.0,20.3,21.8,20.115000000000002,0.0,-0.3333333333333335,-0.10666666666666913,0.0006565557087518879,0.0,0,0,0,0,20.115000000000002,0,0,0,1,2,0,1,0,0,20.654574751621546,20.469896306022967,0.0009997198906843917,0.03694215065433179,3130519.1107136677,12361239.789648402,0.009999900968845602
2024-01-15 03:00:00,0.0,44.833333333333336,5.739999999999999,50.57333333333334,27.1,21.293333333333337,0.0,0.0,0.0,0.0,-1.7666666666666666,-7.026666666666666,0.0,0.0,0.0,20.5,20.9,20.9,22.7,20.7,21.0,20.9,0.0,2024-01-15 03:00:00,20.086666666666666,20.226666666666667,20.103333333333335,19.953333333333333,0.0,0.0,0.0,20.3,21.8,20.092499999999998,0.0,-0.5666666666666667,-0.6666666666666643,0.0011161447048782089,0.0,0,0,0,0,20.092499999999998,0,0,0,1,3,0,1,0,0,20.615749692796058,20.430159240409765,0.0009997198906843917,0.03694215065433179,3130519.1107136677,12361239.789648402,0.009999900968845602
2024-01-15 03:15:00,0.0,45.5,5.793333333333334,51.29333333333333,27.1,21.293333333333337,0.0,0.0,0.0,0.0,-1.2,-6.8,0.0,0.0,0.0,20.5,20.9,20.9,22.726666666666667,20.7,21.0,20.9,0.0,2024-01-15 03:15:00,20.040000000000003,20.203333333333333,20.09,19.906666666666663,0.0,0.0,0.0,20.3,21.8,20.06,0.0,0.16666666666666674,0.21333333333333826,0.00032827785437594394,0.0,0,0,0,0,20.06,0,0,0,1,3,0,1,0,0,20.576703583748873,20.389654686949825,0.0009997198906843917,0.03694215065433179,3130519.1107136677,12361239.789648402,0.009999900968845602
2024-01-15 03:30:00,0.0,45.28666666666666,6.133333333333334,51.419999999999995,27.1,21.30666666666667,0.0,0.0,0.0,0.0,-1.3666666666666667,-6.883333333333334,0.0,0.0,0.0,20.5,20.9,20.966666666666665,22.7,20.7,21.013333333333332,20.9,0.0,2024-01-15 03:30:00,20.0,20.189999999999998,20.060000000000002,19.886666666666667,0.0,0.0,0.0,20.3,21.793333333333337,20.034166666666668,0.0,-0.03333333333333344,-7.105427357601002e-15,6.565557087518895e-05,0.0,0,0,0,0,20.034166666666668,0,0,0,1,3,0,1,0,0,20.53754938949413,20.349756303672613,0.0009997198906843917,0.03694215065433179,3130519.1107136677,12361239.789648402,0.009999900968845602
2024-01-15 03:45:00,0.0,45.28666666666667,5.9399999999999995,51.22666666666667,27.1,21.3,0.0,0.0,0.0,0.0,-1.3333333333333333,-7.3,0.0,0.0,0.0,20.5,20.906666666666663,21.053333333333335,22.7,20.7,21.0,20.9,0.0,2024-01-15 03:45:00,19.996666666666666,20.163333333333334,20.029999999999998,19.85,0.0,0.0,0.0,20.3,21.7,20.009999999999998,0.0,0.20000000000000018,-0.3533333333333317,0.0003939334252511329,0.0,0,0,0,0,20.009999999999998,0,0,0,1,3,0,1,0,0,20.49823499614105,20.309822022973187,0.0009997198906843917,0.03694215065433179,3130519.1107136677,12361239.789648402,0.009999900968845602
2024-01-15 04:00:00,0.0,45.64,5.86,51.5,27.1,21.3,0.0,0.0,0.0,0.0,-1.5333333333333334,-7.56,0.0,0.0,0.0,20.5,21.0,21.053333333333335,22.7,20.7,21.026666666666664,20.9,0.0,2024-01-15 04:00:00,19.976666666666667,20.13,20.0,19.80666666666667,0.0,0.0,0.0,20.220000000000002,21.7,19.978333333333335,0.0,0.5333333333333334,0.740000000000002,0.0010504891340030202,0.0,0,0,0,0,19.978333333333335,0,0,0,1,4,0,1,0,0,20.458630454961394,20.26920535238593,0.0009997198906843917,0.03694215065433179,3130519.1107136677,12361239.789648402,0.009999900968845602
2024-01-15 04:15:00,0.0,44.9,5.693333333333333,50.593333333333334,27.1,21.30666666666667,0.0,0.0,0.0,0.0,-2.066666666666667,-7.7733333333333325,0.0,0.42,0.0,20.5,20.933333333333334,21.0,22.71333333333333,20.7,21.0,20.9,0.0,2024-01-15 04:15:00,19.916666666666668,20.1,19.996666666666666,19.8,0.0,0.0,0.42,20.2,21.7,19.953333333333333,0.0,-0.43333333333333357,-0.44666666666667254,0.0008535224213774543,0.0,0,0,0,0,19.953333333333333,0,0,0,1,4,0,1,0,0,20.418795161662473,20.22823484806542,0.0009997198906843917,0.03694215065433179,3130519.1107136677,12361239.789648402,0.009999900968845602
2024-01-15 04:30:00,0.0,45.34666666666667,5.793333333333334,51.14,27.1,21.326666666666664,0.0,0.0,0.0,0.0,-1.6333333333333333,-7.96,0.0,15.1,0.0,20.5,20.926666666666666,21.080000000000002,22.773333333333333,20.7,21.053333333333335,20.9,0.0,2024-01-15 04:30:00,19.9,20.1,19.959999999999997,19.793333333333337,0.0,0.0,15.1,20.2,21.7,19.938333333333333,0.0,-0.43333333333333335,-0.04666666666665975,0.0008535224213774539,0.0,0,0,0,0,19.938333333333333,1,0,0,1,4,0,1,0,0,20.378411653610556,20.18699733772071,0.0009997198906843917,0.03694215065433179,3130519.1107136677,12361239.789648402,0.009999900968845602
2024-01-15 04:45:00,0.0,45.39333333333333,5.673333333333333,51.06666666666667,27.1,21.346666666666668,0.0,0.0,0.0,0.0,-1.2,-8.0,0.0,31.9,0.0,20.5,21.0,21.1,22.746666666666666,20.7,21.0,20.9,0.0,2024-01-15 04:45:00,19.87,20.05666666666667,19.919999999999998,19.759999999999998,0.0,0.0,31.9,20.2,21.7,19.901666666666667,-1600.0,-0.06666666666666665,-0.9066666666666663,0.00013131114175037747,0.8053691275167785,1,0,0,0,19.901666666666667,1,0,0,1,4,0,1,0,0,20.3379242712871,20.145539845765335,0.0009997198906843917,0.03694215065433179,3130519.1107136677,12361239.789648402,0.009999900968845602
2024-01-15 05:00:00,1600.0,46.3,5.62,51.919999999999995,27.1,21.36,0.0,0.0,0.0,0.0,-1.1333333333333333,-8.103333333333333,1600.0,48.940000000000005,0.821725383920506,20.446666666666665,20.906666666666663,21.086666666666666,22.773333333333333,20.7,21.0,20.9,0.0,2024-01-15 05:00:00,19.85666666666667,20.10666666666667,19.913333333333334,19.706666666666663,0.0,0.0,48.940000000000005,34.39333333333333,18.98,19.895833333333332,366.66666666666674,0.10000000000000009,1.1799999999999997,0.00019696671262556644,0.18456375838926178,1,0,0,0,19.895833333333332,1,0,0,1,5,0,1,0,1,20.297183430187907,20.104144330649333,0.0009997198906843917,0.03694215065433179,3130519.1107136677,12361239.789648402,0.009999900968845602
2024-01-15 05:15:00,1233.3333333333333,45.12,5.4399999999999995,50.559999999999995,27.1,21.386666666666663,0.0,0.0,0.0,0.0,-1.2333333333333334,-8.370000000000001,1233.3333333333333,64.76666666666667,0.6066847335140018,20.513333333333332,20.953333333333333,21.19333333333333,22.8,20.7,21.0,20.9,0.0,2024-01-15 05:15:00,19.970000000000002,20.61,20.12,19.743333333333332,0.0,0.0,64.76666666666667,36.833333333333336,23.959999999999997,20.110833333333336,-480.0,-0.6000000000000001,-0.6666666666666643,0.0011818002757533978,0.24161073825503354,1,0,0,0,20.110833333333336,1,0,0,1,5,0,1,0,1,20.660428433151516,20.07685762504719,0.0009997198906843917,0.03694215065433179,3130519.1107136677,12361239.789648402,0.009999900968845602
2024-01-15 05:30:00,1713.3333333333333,45.78666666666666,5.946666666666667,51.733333333333334,27.1,21.4,0.0,0.0,0.0,0.0,-0.6333333333333333,-8.273333333333333,1713.3333333333333,79.13333333333334,0.9626919602529359,20.580000000000002,21.013333333333332,21.273333333333333,22.78666666666667,20.7,20.986666666666668,20.9,0.0,2024-01-15 05:30:00,20.063333333333333,20.946666666666665,20.373333333333335,19.80666666666667,0.0,0.0,79.13333333333334,37.026666666666664,26.633333333333333,20.2975,446.6666666666665,0.6666666666666667,0.759999999999998,0.0013131114175037753,0.2248322147651006,1,0,0,0,20.2975,1,0,0,1,5,0,1,0,1,20.835540229842053,20.069928896736343,0.0009997198906843917,0.03694215065433179,3130519.1107136677,12361239.789648402,0.009999900968845602
2024-01-15 05:45:00,1266.6666666666667,45.026666666666664,5.819999999999999,50.84666666666667,27.1,21.4,0.0,0.0,0.0,0.0,-1.3,-8.373333333333333,1266.6666666666667,92.42,0.9601626016260163,20.593333333333337,21.1,21.3,22.8,20.7,20.9,20.886666666666663,0.0,2024-01-15 05:45:00,20.12,21.259999999999998,20.573333333333334,19.903333333333332,0.0,0.0,92.42,36.626666666666665,28.966666666666665,20.464166666666664,80.0,0.1333333333333333,-0.04666666666667396,0.00026262228350075494,0.040268456375838924,0,0,0,0,20.464166666666664,1,0,0,1,5,0,1,0,1,21.0877998767914,20.07868478906574,0.0009997198906843917,0.03694215065433179,3130519.1107136677,12361239.789648402,0.009999900968845602
2024-01-15 06:00:00,1186.6666666666667,45.07333333333334,5.42,50.49333333333333,27.073333333333334,20.546666666666667,256.8533333333333,260.7933333333333,93.59582962962962,92.1818074074074,-1.4333333333333333,-8.413333333333334,1186.6666666666667,99.95333333333333,0.9624661246612466,20.540000000000003,21.206666666666667,21.366666666666667,22.946666666666665,20.60666666666667,21.166666666666668,21.040000000000003,0.9333333333333333,2024-01-15 06:00:00,20.196666666666665,21.466666666666665,20.756666666666668,19.986666666666668,0.0,0.0,99.95333333333333,36.406666666666666,29.279999999999998,20.601666666666667,0.0,-0.5333333333333333,-0.673333333333332,0.00105048913400302,0.0,0,0,0,0,20.601666666666667,0,0,0,1,6,0,1,1,1,21.167705045817627,20.09827886679846,0.0009949862207209448,0.02482862894402305,2730453.2822302342,13749113.892368255,0.009999900968845602
2024-01-15 06:15:00,1186.6666666666667,45.74666666666667,5.746666666666667,51.49333333333333,26.573333333333334,18.433333333333334,303.02666666666664,300.78,107.94659999999999,108.75290370370371,-0.9,-8.466666666666667,1186.6666666666667,100.0,0.9541553748870822,20.5,21.473333333333336,21.533333333333335,22.906666666666663,20.426666666666666,21.18,20.88,1.0,2024-01-15 06:15:00,20.243333333333332,21.60666666666667,20.83,20.07,0.0,0.0,100.0,36.46666666666667,29.206666666666663,20.6875,40.0,-1.5,0.5066666666666677,0.002954500689383494,0.020134228187919462,0,0,0,0,20.6875,0,0,0,1,6,0,1,1,1,21.21312007964538,20.095069948573325,0.0009949862207209448,0.02482862894402305,2730453.2822302342,13749113.892368255,0.009999900968845602
2024-01-15 06:30:00,1146.6666666666667,45.24,5.693333333333333,50.93333333333333,25.92,18.173333333333336,297.78,298.4866666666667,107.12354814814813,106.86993333333334,0.6,-8.236666666666666,1146.6666666666667,100.0,0.9633694670280036,20.5,21.566666666666666,21.6,22.8,20.386666666666663,21.073333333333334,20.8,1.0,2024-01-15 06:30:00,20.34,21.753333333333334,20.936666666666667,20.110000000000003,0.0,0.0,100.0,36.279999999999994,29.3,20.785,-53.33333333333326,0.8,-0.006666666666667709,0.0015757337010045302,0.02684563758389258,0,0,0,0,20.785,0,0,0,1,6,0,1,1,1,21.245292500287796,20.094405136718358,0.0009949862207209448,0.02482862894402305,2730453.2822302342,13749113.892368255,0.009999900968845602
2024-01-15 06:45:00,1200.0,45.24666666666667,5.693333333333333,50.940000000000005,25.333333333333332,18.12666666666667,297.87333333333333,294.0066666666667,105.51572592592592,106.90342962962964,-0.2,-8.086666666666666,1200.0,100.0,0.963550135501355,20.5,21.6,21.580000000000002,22.766666666666666,20.313333333333333,21.0,20.706666666666663,1.0,2024-01-15 06:45:00,20.41,21.85,21.033333333333335,20.19333333333333,0.0,0.0,100.0,36.4,29.279999999999998,20.871666666666666,0.0,-1.2333333333333334,0.3400000000000034,0.002429256122381984,0.0,0,0,0,0,20.871666666666666,0,0,0,1,6,0,1,1,1,21.256949418642904,20.095764669674452,0.0009949862207209448,0.02482862894402305,2730453.2822302342,13749113.892368255,0.009999900968845602
2024-01-15 07:00:00,1200.0,44.906666666666666,5.8133333333333335,50.72,24.226666666666667,18.21333333333333,298.43333333333334,294.46,105.67842222222222,107.10440740740742,1.0333333333333334,-7.78,1200.0,100.0,0.9652664859981933,20.5,21.6,21.593333333333337,22.80666666666667,20.233333333333334,20.919999999999998,20.7,1.0,2024-01-15 07:00:00,20.486666666666668,21.973333333333336,21.166666666666668,20.236666666666668,0.0,0.0,100.0,36.486666666666665,29.333333333333332,20.965833333333332,0.0,-0.033333333333333215,-16.660000000000004,6.565557087518852e-05,0.0,0,0,0,0,20.965833333333332,1,1,0,1,7,0,1,1,1,21.280964934676142,20.098551237503813,0.0009949862207209448,0.02482862894402305,2730453.2822302342,13749113.892368255,0.009999900968845602
2024-01-15 07:15:00,1200.0,61.56666666666667,57.973333333333336,119.53999999999999,24.2,18.093333333333337,295.4066666666667,301.81333333333333,108.31745185185183,106.01817037037038,1.0666666666666667,-7.443333333333333,1200.0,100.0,0.9617886178861789,20.5,21.62666666666667,21.646666666666665,23.053333333333335,20.2,20.9,20.7,1.0,2024-01-15 07:15:00,20.543333333333337,22.093333333333337,21.253333333333334,20.313333333333333,0.0,0.0,100.0,36.64666666666667,29.4,21.050833333333333,0.0,1.6333333333333333,-134.07333333333332,0.003217122972884249,0.0,0,0,1,0,21.050833333333333,1,1,0,1,7,0,1,1,1,21.29916932805356,20.103278051276973,0.0009949862207209448,0.02482862894402305,2730453.2822302342,13749113.892368255,0.009999900968845602
2024-01-15 07:30:00,1200.0,195.64,199.94,395.58,24.2,18.173333333333336,298.17333333333335,307.1666666666667,110.2387037037037,107.0110962962963,-0.5666666666666667,-7.406666666666667,1200.0,100.0,0.9635953026196928,20.5,21.7,21.633333333333333,23.30666666666667,20.12,20.9,20.7,1.0,2024-01-15 07:30:00,20.66,22.21333333333333,21.35666666666667,20.396666666666665,0.0,0.0,100.0,36.733333333333334,29.52,21.15666666666667,33.33333333333326,0.3666666666666667,-82.06,0.0007222112796270763,0.016778523489932848,0,0,0,0,21.15666666666667,1,1,0,1,7,0,1,1,1,21.33331175219223,20.11021531552352,0.0009949862207209448,0.02482862894402305,2730453.2822302342,13749113.892368255,0.009999900968845602
2024-01-15 07:45:00,1166.6666666666667,277.7,199.98,477.68,24.240000000000002,18.206666666666663,299.72666666666663,303.1333333333333,108.79118518518518,107.56857037037038,-0.9333333333333333,-7.48,1166.6666666666667,100.0,0.9628274616079494,20.5,21.7,21.7,23.526666666666664,20.006666666666668,20.9,20.7,1.0,2024-01-15 07:45:00,20.810000000000002,22.353333333333335,21.566666666666666,20.496666666666666,0.0,0.0,100.0,36.72666666666667,29.66,21.30666666666667,66.66666666666674,-1.4666666666666668,5.4133333333332985,0.0028888451185083053,0.03355704697986581,0,0,0,0,21.30666666666667,0,0,0,1,7,0,1,1,1,21.438351364942953,20.12121391418551,0.0009949862207209448,0.02482862894402305,2730453.2822302342,13749113.892368255,0.009999900968845602
2024-01-15 08:00:00,1100.0,272.2866666666667,200.14666666666665,472.43333333333334,24.3,18.220000000000002,299.14666666666665,303.5066666666667,108.92517037037037,107.36041481481483,0.5333333333333333,-7.3533333333333335,1100.0,100.0,0.963821138211382,20.553333333333335,21.82,21.766666666666666,23.540000000000003,20.006666666666668,20.9,20.773333333333333,1.0,2024-01-15 08:00:00,20.946666666666665,22.513333333333332,21.783333333333335,20.616666666666667,0.0,0.0,100.0,36.54,29.78666666666667,21.465,80.0,-0.6,3.433333333333337,0.0011818002757533975,0.040268456375838924,0,0,0,825,21.465,0,0,0,1,8,0,1,1,1,21.531217331020166,20.13759249958307,0.0009949862207209448,0.02482862894402305,2730453.2822302342,13749113.892368255,0.009999900968845602
2024-01-15 08:15:00,1020.0,268.85333333333335,200.00666666666666,468.85999999999996,24.3,18.2,301.4933333333333,307.26,110.27220000000001,108.20260740740741,1.1333333333333333,-7.173333333333333,1020.0,100.0,0.9637759710930444,20.6,21.973333333333336,21.833333333333332,23.926666666666666,20.16,20.9,20.566666666666666,1.0,2024-01-15 08:15:00,21.086666666666666,22.610000000000003,21.94333333333333,20.706666666666663,0.0,0.0,100.0,35.99333333333333,29.78666666666667,21.586666666666666,20.0,-0.6000000000000001,16.080000000000013,0.0011818002757533978,0.010067114093959731,0,0,0,825,21.586666666666666,0,0,0,1,8,0,1,1,1,21.81690281544615,20.165250613041607,0.0009949862207209448,0.02482862894402305,2730453.2822302342,13749113.892368255,0.009999900968845602
2024-01-15 08:30:00,1000.0,252.77333333333334,199.96,452.73333333333335,24.346666666666668,18.2,299.35333333333335,300.5733333333334,107.87242962962964,107.43458518518518,1.7333333333333334,-7.1,1000.0,100.0,0.9639566395663958,20.613333333333337,22.0,21.9,24.28666666666667,20.279999999999998,20.9,20.39333333333333,1.0,2024-01-15 08:30:00,21.23,22.7,22.110000000000003,20.803333333333335,0.0,0.0,100.0,35.693333333333335,29.6,21.710833333333333,0.0,-1.2333333333333334,-7.26666666666668,0.002429256122381984,0.0,0,0,0,825,21.710833333333333,0,0,0,1,8,0,1,1,1,22.007574987864352,20.20668877975008,0.0009949862207209448,0.02482862894402305,2730453.2822302342,13749113.892368255,0.009999900968845602
2024-01-15 08:45:00,1000.0,260.04,199.96,460.0,24.4,18.2,293.84666666666664,296.46666666666664,106.3985925925926,105.4583037037037,2.966666666666667,-6.6,1000.0,100.0,0.9631887985546522,20.68,22.146666666666665,21.959999999999997,24.146666666666665,20.233333333333334,20.959999999999997,20.779999999999998,1.0,2024-01-15 08:45:00,21.373333333333335,22.756666666666668,22.216666666666665,20.9,0.0,0.0,100.0,35.526666666666664,29.5,21.811666666666667,20.0,-2.0,-36.553333333333285,0.003939334252511325,0.010067114093959731,0,0,0,825,21.811666666666667,0,0,0,1,8,0,1,1,1,22.146746153842017,20.256063320673064,0.0009949862207209448,0.02482862894402305,2730453.2822302342,13749113.892368255,0.009999900968845602
