dt_index,phi_h,phi_int_plugs,phi_int_lig,phi_int,T_ext_air,T_sup_air,V_ext_air,V_sup_air,ahu_reaFloSupAir,ahu_reaFloExtAir,phi_s,Ta,Prad,u_val,m_flow,T_207,T_211,T_213,T_217,T_121,T_321,T_320,vent_on,dt_index,T_219_TR3,T_219_TR1,T_219_TR2,T_219_TR4,weekday,weeknd,val_pos_219,Tsup,Tret,y1,delta_phi_h,delta_phi_s,delta_phi_int,DeltaPs,DeltaPh,stepPh,stepPs,stepPint,phi_occ,yTi,stepQi,stepPintPlugs,phi_s_high,Ta_low,hour,wday,before_mid,vent,heat_on,Ti,Te,Ai_TVP
2024-01-17 00:00:00,0.0,45.593333333333334,5.786666666666666,51.38,26.0,20.7,0.0,0.0,0.0,0.0,-1.0666666666666667,-11.346666666666668,0.0,0.0,0.0,20.4,20.853333333333335,20.9,21.6,20.8,21.0,20.8,0.0,2024-01-17 00:00:00,20.35666666666667,20.509999999999998,20.389999999999997,20.2,2.0,0.0,0.0,20.7,22.1,20.364166666666666,0.0,0.30000000000000004,-0.35333333333333883,0.00048136064609295617,0.0,0,0,0,0,20.364166666666666,0,0,0,1,0,2,1,0,0,26.207271336472857,26.01899812649093,0.009999900947856856
2024-01-17 00:15:00,0.0,45.94666666666667,6.0600000000000005,52.00666666666667,26.033333333333335,20.720000000000002,0.0,0.0,0.0,0.0,-1.3666666666666667,-11.41,0.0,0.0,0.0,20.4,20.8,20.9,21.6,20.8,21.0,20.8,0.0,2024-01-17 00:15:00,20.296666666666667,20.470000000000002,20.33,20.17,2.0,0.0,0.0,20.633333333333333,22.0,20.316666666666666,0.0,-0.30000000000000004,0.5133333333333425,0.00048136064609295617,0.0,0,0,0,0,20.316666666666666,0,0,0,1,0,2,1,0,0,26.150994597651124,25.962365164685046,0.009999900947856856
2024-01-17 00:30:00,0.0,45.43333333333333,5.633333333333334,51.06666666666667,26.1,20.733333333333334,0.0,0.0,0.0,0.0,-1.0666666666666667,-11.5,0.0,0.0,0.0,20.4,20.8,20.98,21.580000000000002,20.8,21.0,20.8,0.0,2024-01-17 00:30:00,20.226666666666667,20.419999999999998,20.266666666666666,20.110000000000003,2.0,0.0,0.0,20.6,22.0,20.25583333333333,0.0,-0.1333333333333333,-0.36666666666666714,0.00021393806493020265,0.0,0,0,0,0,20.25583333333333,0,0,0,1,0,2,1,0,0,26.094774508886168,25.90574425282696,0.009999900947856856
2024-01-17 00:45:00,0.0,45.8,5.946666666666667,51.74666666666667,26.1,20.746666666666666,0.0,0.0,0.0,0.0,-0.9333333333333333,-11.606666666666666,0.0,0.0,0.0,20.4,20.87333333333333,21.046666666666667,21.513333333333332,20.78666666666667,21.0,20.8,0.0,2024-01-17 00:45:00,20.189999999999998,20.396666666666665,20.209999999999997,20.086666666666666,2.0,0.0,0.0,20.573333333333334,21.98,20.220833333333335,0.0,-0.8,-0.5333333333333385,0.0012836283895812162,0.0,0,0,0,0,20.220833333333335,0,0,0,1,0,2,1,0,0,26.038163874936888,25.849075828490705,0.009999900947856856
2024-01-17 01:00:00,0.0,46.333333333333336,5.46,51.79333333333333,26.1,20.78666666666667,0.0,0.0,0.0,0.0,-0.13333333333333333,-11.343333333333334,0.0,0.0,0.0,20.4,20.9,21.006666666666668,21.5,20.71333333333333,21.0,20.8,0.0,2024-01-17 01:00:00,20.14,20.336666666666666,20.176666666666666,20.023333333333333,2.0,0.0,0.0,20.5,21.9,20.16916666666667,0.0,0.1,-0.8333333333333286,0.00016045354869765203,0.0,0,0,0,0,20.16916666666667,0,0,0,1,1,2,1,0,0,25.981705348735446,25.792327171959624,0.009999900947856856
2024-01-17 01:15:00,0.0,47.166666666666664,5.633333333333334,52.8,26.1,20.8,0.0,0.0,0.0,0.0,-0.23333333333333334,-11.216666666666667,0.0,0.0,0.0,20.4,20.9,21.033333333333335,21.5,20.779999999999998,21.0,20.8,0.0,2024-01-17 01:15:00,20.1,20.276666666666664,20.126666666666665,20.0,2.0,0.0,0.0,20.5,21.9,20.125833333333336,0.0,0.7333333333333334,1.7866666666666617,0.001176659357116115,0.0,0,0,0,0,20.125833333333336,0,0,0,1,1,2,1,0,0,25.925269935600394,25.736166268908065,0.009999900947856856
2024-01-17 01:30:00,0.0,45.38,5.72,51.1,26.12,20.8,0.0,0.0,0.0,0.0,-0.9666666666666667,-11.3,0.0,0.0,0.0,20.4,20.9,21.1,21.5,20.8,21.0,20.8,0.0,2024-01-17 01:30:00,20.07,20.216666666666665,20.1,19.95,2.0,0.0,0.0,20.419999999999998,21.88,20.084166666666665,0.0,0.23333333333333328,-0.9066666666666592,0.00037439161362785465,0.0,0,0,0,0,20.084166666666665,0,0,0,1,1,2,1,0,0,25.869250464218773,25.680327224045595,0.009999900947856856
2024-01-17 01:45:00,0.0,46.28666666666666,5.62,51.906666666666666,26.2,20.826666666666664,0.0,0.0,0.0,0.0,-1.2,-11.603333333333333,0.0,0.0,0.0,20.4,20.9,21.1,21.5,20.8,21.0,20.8,0.0,2024-01-17 01:45:00,20.009999999999998,20.183333333333334,20.05,19.896666666666665,2.0,0.0,0.0,20.4,21.8,20.035,0.0,0.06666666666666665,0.45999999999999375,0.00010696903246510133,0.0,0,0,0,0,20.035,0,0,0,1,1,2,1,0,0,25.81281380814688,25.624414222877306,0.009999900947856856
2024-01-17 02:00:00,0.0,45.82666666666667,5.8,51.626666666666665,26.2,20.846666666666668,0.0,0.0,0.0,0.0,-1.2666666666666666,-12.006666666666666,0.0,0.0,0.0,20.386666666666663,20.919999999999998,21.113333333333337,21.5,20.8,21.013333333333332,20.8,0.0,2024-01-17 02:00:00,19.993333333333332,20.14333333333333,20.0,19.836666666666666,2.0,0.0,0.0,20.4,21.8,19.993333333333332,0.0,0.1333333333333333,-0.17999999999999972,0.00021393806493020265,0.0,0,0,0,0,19.993333333333332,0,0,0,1,2,2,1,0,0,25.7566832630296,25.568039136449567,0.009999900947856856
2024-01-17 02:15:00,0.0,46.00666666666667,5.66,51.666666666666664,26.2,20.886666666666663,0.0,0.0,0.0,0.0,-1.4,-12.366666666666667,0.0,0.0,0.0,20.4,21.0,21.153333333333332,21.5,20.8,21.046666666666667,20.8,0.0,2024-01-17 02:15:00,19.923333333333332,20.09666666666667,19.983333333333334,19.8,2.0,0.0,0.0,20.3,21.773333333333333,19.950833333333332,0.0,-0.033333333333333215,-1.6399999999999935,5.3484516232550486e-05,0.0,0,0,0,0,19.950833333333332,0,0,0,1,2,2,1,0,0,25.700292947726123,25.511053765350866,0.009999900947856856
2024-01-17 02:30:00,0.0,47.64666666666666,5.626666666666667,53.273333333333326,26.2,20.9,0.0,0.0,0.0,0.0,-1.3666666666666667,-12.713333333333333,0.0,0.0,0.0,20.4,21.0,21.1,21.5,20.8,21.1,20.8,0.0,2024-01-17 02:30:00,19.883333333333333,20.073333333333334,19.913333333333334,19.756666666666668,2.0,0.0,0.0,20.3,21.7,19.90666666666667,0.0,-0.16666666666666674,-0.09333333333334082,0.0002674225811627535,0.0,0,0,0,0,19.90666666666667,0,0,0,1,2,2,1,0,0,25.64363403103681,25.45355765318931,0.009999900947856856
2024-01-17 02:45:00,0.0,47.74,6.046666666666667,53.78666666666666,26.240000000000002,20.906666666666663,0.0,0.0,0.0,0.0,-1.2,-12.88,0.0,0.0,0.0,20.4,21.0,21.18,21.5,20.8,21.086666666666666,20.826666666666664,0.0,2024-01-17 02:45:00,19.80666666666667,20.013333333333332,19.873333333333335,19.7,2.0,0.0,0.0,20.293333333333337,21.7,19.848333333333333,0.0,-0.19999999999999996,1.3866666666666703,0.000320907097395304,0.0,0,0,0,0,19.848333333333333,0,0,0,1,2,2,1,0,0,25.587062375634435,25.395602271442655,0.009999900947856856
2024-01-17 03:00:00,0.0,46.35333333333333,5.986666666666666,52.34,26.3,20.906666666666663,0.0,0.0,0.0,0.0,-1.0,-12.773333333333333,0.0,0.0,0.0,20.4,21.0,21.1,21.5,20.8,21.073333333333334,20.826666666666664,0.0,2024-01-17 03:00:00,19.78666666666667,19.98,19.810000000000002,19.696666666666665,2.0,0.0,0.0,20.2,21.7,19.81833333333333,0.0,-0.23333333333333328,0.17999999999999972,0.00037439161362785465,0.0,0,0,0,0,19.81833333333333,0,0,0,1,3,2,1,0,0,25.530165729811564,25.33752855074317,0.009999900947856856
2024-01-17 03:15:00,0.0,46.17333333333333,5.680000000000001,51.85333333333333,26.3,20.913333333333334,0.0,0.0,0.0,0.0,-0.7666666666666667,-12.610000000000001,0.0,0.0,0.0,20.4,21.0,21.173333333333336,21.5,20.8,21.046666666666667,20.833333333333332,0.0,2024-01-17 03:15:00,19.736666666666668,19.933333333333334,19.793333333333337,19.623333333333335,2.0,0.0,0.0,20.2,21.60666666666667,19.771666666666665,0.0,-0.30000000000000004,-0.19333333333333513,0.00048136064609295617,0.0,0,0,0,0,19.771666666666665,0,0,0,1,3,2,1,0,0,25.472559207677943,25.27979697327161,0.009999900947856856
2024-01-17 03:30:00,0.0,46.36666666666667,5.6466666666666665,52.013333333333335,26.3,20.986666666666668,0.0,0.0,0.0,0.0,-0.4666666666666667,-12.56,0.0,0.0,0.0,20.4,21.0,21.133333333333333,21.5,20.8,21.046666666666667,20.82,0.0,2024-01-17 03:30:00,19.696666666666665,19.896666666666665,19.746666666666666,19.6,2.0,0.0,0.0,20.2,21.6,19.735,0.0,0.16666666666666663,-0.13333333333333286,0.0002674225811627533,0.0,0,0,0,0,19.735,0,0,0,1,3,2,1,0,0,25.414849957355457,25.222462706214404,0.009999900947856856
2024-01-17 03:45:00,0.0,46.5,6.1466666666666665,52.64666666666667,26.3,20.993333333333332,0.0,0.0,0.0,0.0,-0.6333333333333333,-12.543333333333333,0.0,0.0,0.0,20.4,21.0,21.1,21.5,20.8,21.006666666666668,20.833333333333332,0.0,2024-01-17 03:45:00,19.676666666666666,19.85,19.7,19.576666666666668,2.0,0.0,0.0,20.12,21.6,19.700833333333332,0.0,0.8666666666666667,-0.006666666666667709,0.0013905974220463175,0.0,0,0,0,0,19.700833333333332,0,0,0,1,3,2,1,0,0,25.357335204975573,25.165302489965455,0.009999900947856856
2024-01-17 04:00:00,0.0,46.50666666666667,6.1066666666666665,52.61333333333333,26.3,21.0,0.0,0.0,0.0,0.0,-1.5,-12.68,0.0,0.0,0.0,20.4,21.0,21.113333333333337,21.5,20.813333333333333,21.006666666666668,20.87333333333333,0.0,2024-01-17 04:00:00,19.60666666666667,19.80666666666667,19.689999999999998,19.5,2.0,0.0,0.0,20.1,21.553333333333335,19.650833333333335,0.0,-0.5333333333333333,-0.27999999999999403,0.0008557522597208108,0.0,0,0,0,0,19.650833333333335,0,0,0,1,4,2,1,0,0,25.300125876420694,25.108261721789045,0.009999900947856856
2024-01-17 04:15:00,0.0,46.78666666666666,5.586666666666667,52.373333333333335,26.3,21.0,0.0,0.0,0.0,0.0,-0.9666666666666667,-13.0,0.0,0.0,0.0,20.4,21.0,21.040000000000003,21.5,20.853333333333335,21.0,20.866666666666667,0.0,2024-01-17 04:15:00,19.6,19.783333333333335,19.626666666666665,19.473333333333336,2.0,0.0,0.0,20.1,21.5,19.620833333333334,0.0,0.09999999999999998,0.3999999999999986,0.000160453548697652,0.0,0,0,0,0,19.620833333333334,0,0,0,1,4,2,1,0,0,25.24293313483985,25.051069511449327,0.009999900947856856
2024-01-17 04:30:00,0.0,46.38666666666666,5.466666666666667,51.85333333333333,26.353333333333335,21.013333333333332,0.0,0.0,0.0,0.0,-1.0666666666666667,-13.286666666666667,0.0,0.0,0.0,20.413333333333334,21.0,21.080000000000002,21.5,20.833333333333332,21.0,20.88,0.0,2024-01-17 04:30:00,19.53666666666667,19.75,19.6,19.41,2.0,0.0,0.0,20.060000000000002,21.5,19.574166666666667,0.0,0.06666666666666665,1.2066666666666634,0.00010696903246510133,0.0,0,0,0,0,19.574166666666667,1,0,0,1,4,2,1,0,0,25.185595572403095,24.99340525331645,0.009999900947856856
2024-01-17 04:45:00,0.0,45.18,5.78,50.96,26.39333333333333,21.02,0.0,0.0,0.0,0.0,-1.1333333333333333,-13.610000000000001,0.0,0.6133333333333333,0.0,20.439999999999998,21.0,21.013333333333332,21.5,20.9,21.0,20.9,0.0,2024-01-17 04:45:00,19.490000000000002,19.703333333333333,19.59,19.396666666666665,2.0,0.0,0.6133333333333333,20.0,21.5,19.545,-166.66666666666666,-0.16666666666666663,-1.913333333333334,0.0002674225811627533,0.08389261744966442,0,0,0,0,19.545,1,0,0,1,4,2,1,0,0,25.127943541651167,24.93534366726371,0.009999900947856856
2024-01-17 05:00:00,166.66666666666666,47.093333333333334,5.966666666666667,53.059999999999995,26.4,21.073333333333334,0.0,0.0,0.0,0.0,-0.9666666666666667,-13.786666666666667,166.66666666666666,21.18,0.13075706214689264,20.4,21.0,21.0,21.473333333333336,20.9,21.0,20.9,0.0,2024-01-17 05:00:00,19.470000000000002,19.673333333333332,19.523333333333333,19.346666666666668,2.0,0.0,21.18,35.74,18.826666666666664,19.503333333333334,166.66666666666666,-0.3666666666666667,0.519999999999996,0.0005883296785580575,0.08389261744966442,0,0,0,0,19.503333333333334,1,0,0,1,5,2,1,0,1,25.06983841483931,24.87682079343384,0.009999900947856856
2024-01-17 05:15:00,0.0,46.57333333333334,5.953333333333333,52.526666666666664,26.4,21.093333333333337,0.0,0.0,0.0,0.0,-0.6,-13.770000000000001,0.0,44.46,0.0,20.4,21.0,21.066666666666666,21.486666666666668,20.9,21.0,20.89333333333333,0.0,2024-01-17 05:15:00,19.416666666666668,19.64,19.5,19.30666666666667,2.0,0.0,44.46,35.44666666666667,18.71333333333333,19.46583333333333,-1733.3333333333333,0.6333333333333334,-0.6199999999999974,0.0010162058084184629,0.87248322147651,1,0,0,0,19.46583333333333,1,0,0,1,5,2,1,0,0,25.057530826144944,24.819639673159323,0.009999900947856856
2024-01-17 05:30:00,1733.3333333333333,47.193333333333335,5.573333333333334,52.766666666666666,26.4,21.1,0.0,0.0,0.0,0.0,-1.2333333333333334,-13.886666666666667,1733.3333333333333,67.84,0.8414915254237288,20.4,21.0,20.933333333333334,21.446666666666665,20.853333333333335,20.986666666666668,20.826666666666664,0.0,2024-01-17 05:30:00,19.423333333333332,19.73,19.52,19.3,2.0,0.0,67.84,39.79333333333333,18.346666666666668,19.493333333333332,-226.66666666666674,-0.30000000000000004,0.8133333333333326,0.00048136064609295617,0.11409395973154365,1,0,0,0,19.493333333333332,1,0,0,1,5,2,1,0,1,24.985709553104392,24.76338756654742,0.009999900947856856
2024-01-17 05:45:00,1960.0,46.38,5.953333333333333,52.333333333333336,26.4,21.1,0.0,0.0,0.0,0.0,-0.9333333333333333,-14.106666666666666,1960.0,89.63333333333334,0.9636158192090395,20.4,21.0,20.98,21.4,20.8,20.973333333333336,20.8,0.0,2024-01-17 05:45:00,19.566666666666666,20.466666666666665,19.803333333333335,19.333333333333332,2.0,0.0,89.63333333333334,40.92666666666666,26.646666666666665,19.7925,286.66666666666674,0.0,-0.12666666666666515,0.0,0.14429530201342286,1,0,0,0,19.7925,1,0,0,1,5,2,1,0,1,25.39086681590206,24.721955357930106,0.009999900947856856
2024-01-17 06:00:00,1673.3333333333333,46.50666666666667,5.44,51.94666666666667,26.4,19.953333333333333,255.11333333333332,266.14,95.5146888888889,91.55734074074073,-0.9333333333333333,-14.133333333333333,1673.3333333333333,100.0,0.9625762711864407,20.353333333333335,21.02,20.993333333333332,21.706666666666667,20.553333333333335,21.206666666666667,21.026666666666667,0.9333333333333333,2024-01-17 06:00:00,19.696666666666665,21.013333333333332,20.186666666666667,19.470000000000002,2.0,0.0,100.0,40.78666666666666,30.726666666666667,20.091666666666665,26.666666666666515,-0.3666666666666667,-0.36666666666666714,0.0005883296785580575,0.013422818791946232,0,0,0,0,20.091666666666665,1,0,0,1,6,2,1,1,1,25.718251470313604,24.705287726769303,0.009999900947856856
2024-01-17 06:15:00,1646.6666666666667,46.873333333333335,5.693333333333333,52.56666666666667,25.933333333333334,18.046666666666667,297.5933333333333,298.14000000000004,106.99913333333333,106.80294074074074,-0.5666666666666667,-13.986666666666668,1646.6666666666667,100.0,0.9642937853107345,20.3,21.266666666666666,21.033333333333335,21.666666666666668,20.246666666666666,21.233333333333334,20.926666666666666,1.0,2024-01-17 06:15:00,19.803333333333335,21.303333333333335,20.41,19.593333333333337,2.0,0.0,100.0,40.89333333333333,30.90666666666667,20.2775,46.66666666666674,0.2333333333333334,0.2466666666666697,0.0003743916136278548,0.02348993288590608,0,0,0,0,20.2775,0,0,0,1,6,2,1,1,1,25.790526107634076,24.70142730341596,0.009999900947856856
2024-01-17 06:30:00,1600.0,46.626666666666665,5.986666666666666,52.61333333333333,25.413333333333334,17.959999999999997,300.7933333333333,301.35999999999996,108.15475555555555,107.95138518518519,-0.8,-13.773333333333333,1600.0,100.0,0.9624858757062147,20.3,21.3,21.1,21.6,20.153333333333332,21.206666666666667,20.82,1.0,2024-01-17 06:30:00,19.939999999999998,21.553333333333335,20.58,19.676666666666666,2.0,0.0,100.0,40.980000000000004,31.1,20.4375,93.33333333333326,0.1333333333333333,0.759999999999998,0.00021393806493020265,0.04697986577181204,0,0,0,0,20.4375,1,0,0,1,6,2,1,1,1,25.79756113897198,24.70037383204033,0.009999900947856856
2024-01-17 06:45:00,1506.6666666666667,45.86666666666667,5.7733333333333325,51.64,25.1,17.82,303.12,307.3333333333333,110.29851851851852,108.7864,-0.9333333333333333,-13.746666666666666,1506.6666666666667,100.0,0.9633446327683616,20.3,21.3,21.113333333333337,21.6,20.14,21.1,20.8,1.0,2024-01-17 06:45:00,20.040000000000003,21.773333333333333,20.77,19.753333333333334,2.0,0.0,100.0,40.306666666666665,31.246666666666666,20.584166666666665,120.0,-0.16666666666666663,-0.4199999999999946,0.0002674225811627533,0.060402684563758385,0,0,0,0,20.584166666666665,1,0,0,1,6,2,1,1,1,25.78718099531471,24.69962099592665,0.009999900947856856
2024-01-17 07:00:00,1386.6666666666667,46.28666666666666,5.760000000000001,52.04666666666667,24.9,17.98,303.85333333333335,307.6333333333333,110.40618518518518,109.04958518518518,-0.7666666666666667,-13.903333333333334,1386.6666666666667,100.0,0.9488361581920904,20.3,21.3,21.19333333333333,21.6,20.113333333333337,21.093333333333337,20.8,1.0,2024-01-17 07:00:00,20.14333333333333,21.933333333333334,20.913333333333334,19.816666666666666,2.0,0.0,100.0,39.63333333333333,31.033333333333335,20.701666666666664,66.66666666666674,0.33333333333333337,0.3466666666666569,0.0005348451623255068,0.03355704697986581,0,0,0,0,20.701666666666664,1,0,0,1,7,2,1,1,1,25.750433600368197,24.697439571246708,0.009999900947856856
2024-01-17 07:15:00,1320.0,45.940000000000005,5.606666666666667,51.54666666666666,24.8,18.1,299.0066666666667,301.65333333333336,108.26002962962963,107.31017037037037,-1.1,-14.176666666666666,1320.0,100.0,0.9490621468926554,20.220000000000002,21.3,21.293333333333333,21.613333333333337,19.94,21.0,20.726666666666667,1.0,2024-01-17 07:15:00,20.21333333333333,22.046666666666667,21.0,19.9,2.0,0.0,100.0,39.05333333333333,30.759999999999998,20.790000000000003,-40.0,-0.20000000000000007,0.28000000000000824,0.00032090709739530417,0.020134228187919462,0,0,0,0,20.790000000000003,0,0,0,1,7,2,1,1,1,25.694618502184593,24.692204685267903,0.009999900947856856
2024-01-17 07:30:00,1360.0,45.66,5.6866666666666665,51.34666666666667,24.733333333333334,18.14,298.32666666666665,297.0466666666667,106.60674814814816,107.06612592592593,-0.9,-14.346666666666668,1360.0,100.0,0.9501468926553672,20.2,21.313333333333333,21.4,21.673333333333336,19.84,21.0,20.766666666666666,1.0,2024-01-17 07:30:00,20.316666666666666,22.12,21.09,19.976666666666667,2.0,0.0,100.0,38.839999999999996,30.5,20.875833333333333,60.0,-0.5666666666666667,-2.1600000000000037,0.0009092367759533615,0.030201342281879193,0,0,0,0,20.875833333333333,0,0,0,1,7,2,1,1,1,25.64066430479801,24.683421210897396,0.009999900947856856
2024-01-17 07:45:00,1300.0,47.82,6.28,54.1,24.7,18.19333333333333,298.38666666666666,302.56,108.58542222222222,107.08765925925927,-0.3333333333333333,-14.316666666666666,1300.0,100.0,0.9521807909604519,20.2,21.486666666666668,21.446666666666665,21.7,19.733333333333334,21.0,20.8,1.0,2024-01-17 07:45:00,20.4,22.189999999999998,21.19333333333333,20.009999999999998,2.0,0.0,100.0,38.61333333333334,30.4,20.94833333333333,0.0,-1.2666666666666666,0.606666666666662,0.0020324116168369257,0.0,0,0,0,0,20.94833333333333,0,0,0,1,7,2,1,1,1,25.614211075917606,24.67247071582721,0.009999900947856856
2024-01-17 08:00:00,1300.0,47.21333333333334,6.046666666666667,53.26,24.673333333333336,18.19333333333333,306.15999999999997,300.5466666666667,107.86285925925925,109.87742222222222,0.9333333333333333,-14.096666666666666,1300.0,100.0,0.9515480225988701,20.2,21.526666666666664,21.473333333333336,21.7,19.60666666666667,20.473333333333336,20.62,1.0,2024-01-17 08:00:00,20.483333333333334,22.253333333333334,21.273333333333333,20.09,2.0,0.0,100.0,38.49333333333333,30.313333333333333,21.025,0.0,-1.4666666666666666,0.6733333333333391,0.0023533187142322294,0.0,0,0,0,0,21.025,1,1,0,1,8,2,1,1,1,25.57633334018883,24.66025073813248,0.009999900947856856
2024-01-17 08:15:00,1300.0,46.54,96.58,143.12,24.6,18.133333333333333,299.82666666666665,295.5066666666667,106.05405925925926,107.60445925925927,2.4,-13.743333333333334,1300.0,100.0,0.9500564971751413,20.21333333333333,21.6,21.5,21.7,19.580000000000002,19.84,20.69333333333333,1.0,2024-01-17 08:15:00,20.55666666666667,22.326666666666668,21.34333333333333,20.126666666666665,2.0,0.0,100.0,38.513333333333335,30.3,21.08833333333333,0.0,-0.8333333333333335,-140.56666666666666,0.0013371129058137672,0.0,0,0,1,0,21.08833333333333,1,1,0,1,8,2,1,1,1,25.547421734840942,24.647153173473136,0.009999900947856856
2024-01-17 08:30:00,1300.0,187.10666666666665,199.67999999999998,386.7866666666667,24.593333333333337,18.173333333333336,304.0733333333333,300.62666666666667,107.89157037037036,109.12854074074075,3.2333333333333334,-13.669999999999998,1300.0,100.0,0.9532655367231638,20.246666666666666,21.6,21.5,21.7,19.6,19.793333333333333,20.86,1.0,2024-01-17 08:30:00,20.756666666666668,22.473333333333336,21.529999999999998,20.226666666666667,2.0,0.0,100.0,38.559999999999995,30.346666666666668,21.246666666666666,20.0,-1.5999999999999996,-143.2466666666667,0.002567256779162432,0.010067114093959731,0,0,1,0,21.246666666666666,1,1,0,1,8,2,1,1,1,25.5490638457523,24.6347476114538,0.009999900947856856
2024-01-17 08:45:00,1280.0,330.35333333333335,199.55333333333334,529.9066666666666,24.526666666666664,18.2,294.88,299.4266666666666,107.4609037037037,105.82915555555556,4.833333333333333,-13.523333333333333,1280.0,100.0,0.952271186440678,20.233333333333334,21.5,21.5,21.71333333333333,19.52,20.08,20.993333333333332,1.0,2024-01-17 08:45:00,21.033333333333335,22.593333333333337,21.766666666666666,20.39333333333333,2.0,0.0,100.0,38.373333333333335,30.5,21.446666666666665,80.0,-3.3666666666666663,-29.579999999999984,0.005401936139487617,0.040268456375838924,0,0,0,0,21.446666666666665,1,1,0,1,8,2,1,1,1,25.61106461810436,24.625381005060362,0.009999900947856856
2024-01-17 09:00:00,1200.0,359.93333333333334,199.56,559.4933333333333,24.5,18.14,298.34666666666664,295.0866666666667,105.90332592592591,107.0733037037037,8.2,-13.433333333333334,1200.0,100.0,0.952316384180791,20.266666666666666,21.5,21.580000000000002,21.86,19.513333333333332,20.71333333333333,21.266666666666666,1.0,2024-01-17 09:00:00,21.2,22.69333333333333,21.946666666666665,20.523333333333333,2.0,0.0,100.0,37.913333333333334,30.580000000000002,21.590833333333332,0.0,-3.5,29.980000000000018,0.005615874204417821,0.0,0,0,0,0,21.590833333333332,0,0,0,1,9,2,1,1,1,25.684225187457905,24.621086841143278,0.009999900947856856
2024-01-17 09:15:00,1200.0,329.9533333333333,198.30666666666667,528.26,24.5,18.1,300.5466666666667,301.97999999999996,108.37726666666667,107.86285925925927,11.7,-12.636666666666667,1200.0,100.0,0.9518192090395481,20.21333333333333,21.526666666666664,21.633333333333333,22.353333333333335,19.513333333333332,21.2,21.10666666666667,1.0,2024-01-17 09:15:00,21.39333333333333,22.756666666666668,22.166666666666668,20.65,2.0,0.0,100.0,37.620000000000005,30.439999999999998,21.741666666666667,0.0,-5.699999999999999,9.00666666666666,0.009145852275766165,0.0,0,0,0,0,21.741666666666667,0,0,0,1,9,2,1,1,1,25.719501480846954,24.620494430355585,0.009999900947856856
2024-01-17 09:30:00,1200.0,320.94666666666666,194.95333333333335,515.9,24.419999999999998,18.1,295.34000000000003,302.4266666666666,108.53757037037036,105.99424444444443,17.4,-12.219999999999999,1200.0,100.0,0.9534915254237288,20.28666666666667,21.666666666666668,21.7,22.746666666666666,19.453333333333333,21.586666666666666,21.1,1.0,2024-01-17 09:30:00,21.57,22.84,22.333333333333332,20.776666666666664,2.0,0.0,100.0,37.6,30.326666666666664,21.88,0.0,-7.300000000000001,-8.426666666666677,0.0117131090549286,0.0,0,0,0,0,21.88,0,0,0,1,9,2,1,1,1,25.732139278969413,24.62278583138504,0.009999900947856856
2024-01-17 09:45:00,1200.0,329.37333333333333,194.92000000000002,524.2933333333333,24.4,18.1,303.3666666666667,295.77333333333337,106.14976296296297,108.87492592592592,24.7,-12.253333333333334,1200.0,100.0,0.951909604519774,20.273333333333333,21.7,21.733333333333334,23.173333333333336,19.426666666666666,21.89333333333333,21.19333333333333,1.0,2024-01-17 09:45:00,21.75,22.93,22.48,20.916666666666668,2.0,0.0,100.0,37.580000000000005,30.366666666666667,22.019166666666663,0.0,-13.7,5.106666666666683,0.021982136171578327,0.0,0,0,0,0,22.019166666666663,0,0,0,1,9,2,1,1,1,25.738053018450504,24.62623039005139,0.009999900947856856
2024-01-17 10:00:00,1200.0,324.26666666666665,191.03333333333333,515.3,24.4,18.1,303.5733333333334,292.05333333333334,104.81469629629629,108.9490962962963,38.4,-12.353333333333333,1200.0,100.0,0.952045197740113,20.3,21.793333333333337,21.8,23.42,19.493333333333332,22.186666666666667,21.293333333333337,1.0,2024-01-17 10:00:00,21.846666666666668,23.033333333333335,22.603333333333335,21.02,2.0,0.0,100.0,37.60666666666667,30.4,22.125833333333333,20.0,-24.266666666666666,3.113333333333287,0.03893672781729689,0.010067114093959731,0,0,0,0,22.125833333333333,0,0,0,1,10,2,1,1,1,25.747672224330593,24.629886325597635,0.009999900947856856
2024-01-17 10:15:00,1180.0,321.15333333333336,186.23999999999998,507.3933333333333,24.313333333333333,18.066666666666666,305.62666666666667,291.2866666666667,104.53954814814817,109.68601481481483,62.666666666666664,-12.389999999999999,1180.0,100.0,0.9530847457627118,20.3,21.8,21.846666666666668,23.540000000000003,19.513333333333332,22.48,21.386666666666663,1.0,2024-01-17 10:15:00,22.006666666666668,23.123333333333335,22.75,21.15666666666667,2.0,0.0,100.0,37.60666666666667,30.48,22.259166666666665,80.0,-16.966666666666676,22.660000000000082,0.02722361876236831,0.040268456375838924,0,0,0,0,22.259166666666665,0,0,0,1,10,2,1,1,1,25.754164118288077,24.633623053137903,0.009999900947856856
