dt_index,phi_h,phi_int_plugs,phi_int_lig,phi_int,T_ext_air,T_sup_air,V_ext_air,V_sup_air,ahu_reaFloSupAir,ahu_reaFloExtAir,phi_s,Ta,Prad,u_val,m_flow,T_207,T_211,T_213,T_217,T_121,T_321,T_320,vent_on,dt_index,T_219_TR3,T_219_TR1,T_219_TR2,T_219_TR4,weekday,weeknd,val_pos_219,Tsup,Tret,y1,delta_phi_h,delta_phi_s,delta_phi_int,DeltaPs,DeltaPh,stepPh,stepPs,stepPint,phi_occ,yTi,stepQi,stepPintPlugs,phi_s_high,Ta_low,hour,wday,before_mid,vent,heat_on,Ti,Te,Ai_TVP
2024-01-04 18:45:00,0.0,55.266666666666666,5.846666666666667,61.11333333333334,24.36,19.793333333333337,0.0,0.0,0.0,0.0,0.4,-11.823333333333334,0.0,0.0,0.0,20.086666666666666,21.206666666666663,20.9,21.6,20.1,20.740000000000002,20.886666666666663,0.0,2024-01-04 18:45:00,20.91,21.243333333333332,21.103333333333335,20.77,3.0,0.0,0.0,21.466666666666665,22.573333333333334,21.006666666666668,0.0,-0.3666666666666667,-0.21999999999999886,0.001021640196897929,0.0,0,0,0,0,21.006666666666668,0,0,0,1,18,3,0,0,0,21.440630941516385,21.23305891977319,0.009999900947856856
2024-01-04 19:00:00,0.0,55.486666666666665,5.493333333333334,60.980000000000004,24.466666666666665,19.933333333333334,0.0,0.0,0.0,0.0,0.7666666666666667,-11.8,0.0,0.0,0.0,20.1,21.3,20.86,21.6,20.1,20.8,20.9,0.0,2024-01-04 19:00:00,20.85666666666667,21.176666666666666,21.009999999999998,20.703333333333333,3.0,0.0,0.0,21.36,22.5,20.936666666666667,0.0,0.3666666666666667,-0.36000000000000654,0.001021640196897929,0.0,0,0,0,0,20.936666666666667,0,0,0,1,19,3,0,0,0,21.382317354494308,21.1852144925857,0.009999900947856856
2024-01-04 19:15:00,0.0,55.84666666666667,5.926666666666667,61.77333333333333,24.566666666666666,20.033333333333335,0.0,0.0,0.0,0.0,0.4,-11.726666666666667,0.0,0.0,0.0,20.1,21.233333333333334,20.86,21.6,20.1,20.853333333333335,20.9,0.0,2024-01-04 19:15:00,20.8,21.083333333333332,20.956666666666663,20.610000000000003,3.0,0.0,0.0,21.259999999999998,22.426666666666666,20.8625,0.0,-0.2666666666666666,-0.4866666666666646,0.0007430110522894026,0.0,0,0,0,0,20.8625,0,0,0,1,19,3,0,0,0,21.327256727998744,21.136956250348124,0.009999900947856856
2024-01-04 19:30:00,0.0,56.333333333333336,5.46,61.79333333333333,24.666666666666668,20.10666666666667,0.0,0.0,0.0,0.0,0.6666666666666666,-11.653333333333332,0.0,0.0,0.0,20.1,21.2,20.82,21.6,20.12666666666667,20.919999999999998,20.9,0.0,2024-01-04 19:30:00,20.723333333333336,21.006666666666668,20.883333333333333,20.57,3.0,0.0,0.0,21.166666666666668,22.38,20.795833333333334,0.0,0.6333333333333333,0.3533333333333317,0.0017646512491873317,0.0,0,0,0,0,20.795833333333334,0,0,0,1,19,3,0,0,0,21.274570983466642,21.088571771553838,0.009999900947856856
2024-01-04 19:45:00,0.0,55.980000000000004,5.493333333333334,61.473333333333336,24.753333333333334,20.18,0.0,0.0,0.0,0.0,0.03333333333333333,-11.893333333333334,0.0,0.0,0.0,20.1,21.2,20.826666666666664,21.586666666666666,20.153333333333332,20.986666666666668,20.9,0.0,2024-01-04 19:45:00,20.646666666666665,20.946666666666665,20.803333333333335,20.506666666666668,3.0,0.0,0.0,21.080000000000002,22.3,20.725833333333334,0.0,0.1,0.3333333333333357,0.00027862914460852607,0.0,0,0,0,0,20.725833333333334,0,0,0,1,19,3,0,0,0,21.223270931614216,21.040183306345117,0.009999900947856856
2024-01-04 20:00:00,0.0,55.64666666666667,5.826666666666667,61.473333333333336,24.84,20.226666666666667,0.0,0.0,0.0,0.0,-0.06666666666666667,-12.1,0.0,0.0,0.0,20.1,21.2,20.853333333333335,21.533333333333335,20.16,21.0,20.9,0.0,2024-01-04 20:00:00,20.59666666666667,20.886666666666667,20.756666666666668,20.453333333333333,3.0,0.0,0.0,21.0,22.253333333333334,20.673333333333336,0.0,0.13333333333333336,-0.23333333333333428,0.0003715055261447015,0.0,0,0,0,0,20.673333333333336,0,0,0,1,20,3,0,0,0,21.172731289530898,20.991299132791077,0.009999900947856856
2024-01-04 20:15:00,0.0,55.88,5.793333333333334,61.673333333333325,24.9,20.3,0.0,0.0,0.0,0.0,-0.2,-12.25,0.0,0.0,0.0,20.1,21.2,20.9,21.540000000000003,20.2,21.0,20.9,0.0,2024-01-04 20:15:00,20.52,20.82,20.666666666666668,20.4,3.0,0.0,0.0,20.9,22.2,20.601666666666667,0.0,-0.30000000000000004,0.46000000000000796,0.0008358874338255783,0.0,0,0,0,0,20.601666666666667,0,0,0,1,20,3,0,0,0,21.122659196707943,20.94204746704015,0.009999900947856856
2024-01-04 20:30:00,0.0,55.419999999999995,5.926666666666667,61.34666666666667,25.0,20.333333333333332,0.0,0.0,0.0,0.0,0.1,-12.333333333333334,0.0,0.0,0.0,20.1,21.2,20.953333333333333,21.5,20.2,21.0,20.9,0.0,2024-01-04 20:30:00,20.48,20.773333333333333,20.603333333333335,20.343333333333337,3.0,0.0,0.0,20.846666666666668,22.133333333333333,20.55,0.0,0.6666666666666666,-0.09333333333334082,0.001857527630723507,0.0,0,0,0,0,20.55,0,0,0,1,20,3,0,0,0,21.07286609927831,20.89257515962239,0.009999900947856856
2024-01-04 20:45:00,0.0,55.513333333333335,5.766666666666667,61.279999999999994,25.046666666666667,20.4,0.0,0.0,0.0,0.0,-0.5666666666666667,-12.51,0.0,0.0,0.0,20.1,21.2,20.986666666666668,21.5,20.2,21.0,20.9,0.0,2024-01-04 20:45:00,20.4,20.703333333333333,20.55,20.28666666666667,3.0,0.0,0.0,20.78666666666667,22.1,20.485,0.0,0.0,-0.22666666666666657,0.0,0.0,0,0,0,0,20.485,0,0,0,1,20,3,0,0,0,21.023074489411698,20.843022829501606,0.009999900947856856
2024-01-04 21:00:00,0.0,55.74,6.0,61.74,25.10666666666667,20.439999999999998,0.0,0.0,0.0,0.0,-0.5666666666666667,-12.8,0.0,0.0,0.0,20.073333333333334,21.113333333333337,20.973333333333336,21.5,20.2,21.0,20.9,0.0,2024-01-04 21:00:00,20.373333333333335,20.633333333333333,20.503333333333334,20.2,3.0,0.0,0.0,20.7,22.033333333333335,20.427500000000002,0.0,-0.6666666666666666,0.10666666666666913,0.001857527630723507,0.0,0,0,0,0,20.427500000000002,0,0,0,1,21,3,0,0,0,20.973298346945377,20.793230218208137,0.009999900947856856
2024-01-04 21:15:00,0.0,55.63333333333333,5.833333333333333,61.46666666666667,25.2,20.5,0.0,0.0,0.0,0.0,0.1,-12.746666666666666,0.0,0.0,0.0,20.060000000000002,21.1,20.933333333333334,21.5,20.2,21.0,20.9,0.0,2024-01-04 21:15:00,20.296666666666667,20.580000000000002,20.426666666666666,20.173333333333336,3.0,0.0,0.0,20.66,22.0,20.36916666666667,0.0,-0.06666666666666665,-0.3200000000000003,0.00018575276307235066,0.0,0,0,0,0,20.36916666666667,0,0,0,1,21,3,0,0,0,20.923568245367886,20.743013148122163,0.009999900947856856
2024-01-04 21:30:00,0.0,55.95333333333333,5.446666666666667,61.4,25.21333333333333,20.5,0.0,0.0,0.0,0.0,0.16666666666666666,-12.826666666666666,0.0,0.0,0.0,20.1,21.1,20.973333333333336,21.5,20.2,21.046666666666667,20.9,0.0,2024-01-04 21:30:00,20.23,20.513333333333332,20.396666666666665,20.103333333333335,3.0,0.0,0.0,20.6,21.953333333333333,20.310833333333335,0.0,0.26666666666666666,0.7866666666666688,0.0007430110522894029,0.0,0,0,0,0,20.310833333333335,0,0,0,1,21,3,0,0,0,20.87364553004837,20.69300391596722,0.009999900947856856
2024-01-04 21:45:00,0.0,55.166666666666664,5.713333333333334,60.88,25.3,20.5,0.0,0.0,0.0,0.0,-0.1,-12.923333333333334,0.0,0.0,0.0,20.1,21.1,20.986666666666668,21.5,20.266666666666666,21.033333333333335,20.9,0.0,2024-01-04 21:45:00,20.18,20.48,20.323333333333334,20.086666666666666,3.0,0.0,0.0,20.526666666666664,21.9,20.2675,0.0,0.43333333333333335,-0.6466666666666754,0.0012073929599702798,0.0,0,0,0,0,20.2675,0,0,0,1,21,3,0,0,0,20.82366859478361,20.64294492421852,0.009999900947856856
2024-01-04 22:00:00,0.0,55.81333333333334,5.760000000000001,61.57333333333333,25.313333333333333,20.513333333333332,0.0,0.0,0.0,0.0,-0.5333333333333333,-13.163333333333332,0.0,0.0,0.0,20.1,21.033333333333335,21.0,21.5,20.3,21.080000000000002,20.9,0.0,2024-01-04 22:00:00,20.113333333333333,20.41,20.253333333333334,20.006666666666668,3.0,0.0,0.0,20.5,21.87333333333333,20.195833333333333,0.0,-0.3666666666666667,-0.07999999999999119,0.001021640196897929,0.0,0,0,0,0,20.195833333333333,0,0,0,1,22,3,0,0,0,20.773509331080486,20.592802088504797,0.009999900947856856
2024-01-04 22:15:00,0.0,55.89333333333333,5.973333333333333,61.86666666666667,25.4,20.526666666666664,0.0,0.0,0.0,0.0,-0.16666666666666666,-13.366666666666667,0.0,0.0,0.0,20.1,21.0,21.0,21.473333333333336,20.3,21.040000000000003,20.9,0.0,2024-01-04 22:15:00,20.083333333333332,20.366666666666667,20.203333333333333,19.993333333333332,3.0,0.0,0.0,20.426666666666666,21.8,20.16166666666667,0.0,-0.13333333333333333,0.37333333333333485,0.00037150552614470143,0.0,0,0,0,0,20.16166666666667,0,0,0,1,22,3,0,0,0,20.723484273169845,20.54232519990077,0.009999900947856856
2024-01-04 22:30:00,0.0,55.519999999999996,5.6466666666666665,61.166666666666664,25.4,20.560000000000002,0.0,0.0,0.0,0.0,-0.03333333333333333,-13.503333333333334,0.0,0.0,0.0,20.1,21.0,21.0,21.433333333333334,20.313333333333333,21.053333333333335,20.9,0.0,2024-01-04 22:30:00,20.003333333333334,20.28666666666667,20.153333333333332,19.923333333333332,3.0,0.0,0.0,20.4,21.8,20.091666666666665,0.0,-0.03333333333333333,-0.6800000000000068,9.287638153617536e-05,0.0,0,0,0,0,20.091666666666665,0,0,0,1,22,3,0,0,0,20.67335197972427,20.49160100568684,0.009999900947856856
2024-01-04 22:45:00,0.0,56.2,5.826666666666667,62.026666666666664,25.473333333333336,20.580000000000002,0.0,0.0,0.0,0.0,0.0,-13.556666666666667,0.0,0.0,0.0,20.1,21.0,21.0,21.4,20.353333333333335,21.013333333333332,20.9,0.0,2024-01-04 22:45:00,19.986666666666668,20.233333333333334,20.1,19.863333333333333,3.0,0.0,0.0,20.333333333333332,21.726666666666667,20.045833333333334,0.0,0.1,0.7000000000000028,0.00027862914460852607,0.0,0,0,0,0,20.045833333333334,0,0,0,1,22,3,0,0,0,20.622818220908783,20.440747334239017,0.009999900947856856
2024-01-04 23:00:00,0.0,55.5,5.453333333333333,60.95333333333333,25.5,20.6,0.0,0.0,0.0,0.0,-0.1,-13.686666666666666,0.0,0.0,0.0,20.1,21.0,21.0,21.4,20.4,21.0,20.9,0.0,2024-01-04 23:00:00,19.91,20.183333333333334,20.05,19.80666666666667,3.0,0.0,0.0,20.3,21.7,19.9875,0.0,-0.30000000000000004,0.4199999999999946,0.0008358874338255783,0.0,0,0,0,0,19.9875,0,0,0,1,23,3,0,0,0,20.572418199364467,20.389913534241366,0.009999900947856856
2024-01-04 23:15:00,0.0,55.080000000000005,5.753333333333333,60.833333333333336,25.526666666666664,20.593333333333337,0.0,0.0,0.0,0.0,0.2,-13.75,0.0,0.0,0.0,20.146666666666665,21.013333333333332,21.006666666666668,21.4,20.4,21.0,20.9,0.0,2024-01-04 23:15:00,19.853333333333335,20.123333333333335,20.0,19.773333333333333,3.0,0.0,0.0,20.266666666666666,21.686666666666667,19.9375,0.0,-0.2,-0.6199999999999974,0.0005572582892170521,0.0,0,0,0,0,19.9375,0,0,0,1,23,3,0,0,0,20.521565822744716,20.33895080937285,0.009999900947856856
2024-01-04 23:30:00,0.0,55.7,5.666666666666667,61.36666666666667,25.6,20.6,0.0,0.0,0.0,0.0,0.4,-13.676666666666666,0.0,0.0,0.0,20.2,21.1,21.060000000000002,21.4,20.5,21.013333333333332,20.946666666666665,0.0,2024-01-04 23:30:00,19.8,20.083333333333332,19.93,19.706666666666663,3.0,0.0,0.0,20.2,21.6,19.880000000000003,0.0,-0.19999999999999996,0.6066666666666691,0.000557258289217052,0.0,0,0,0,0,19.880000000000003,0,0,0,1,23,3,0,0,0,20.47064333670178,20.287970595343218,0.009999900947856856
2024-01-04 23:45:00,0.0,55.093333333333334,5.866666666666666,60.96,25.6,20.62,0.0,0.0,0.0,0.0,0.6,-13.45,0.0,0.0,0.0,20.2,21.1,21.086666666666666,21.4,20.513333333333332,21.040000000000003,21.0,0.0,2024-01-04 23:45:00,19.743333333333332,20.026666666666664,19.883333333333333,19.683333333333334,3.0,0.0,0.0,20.2,21.6,19.834166666666665,0.0,0.23333333333333334,-1.1799999999999997,0.0006501346707532275,0.0,0,0,0,0,19.834166666666665,0,0,0,1,23,3,0,0,0,20.419886988768972,20.237220484333168,0.009999900947856856
2024-01-05 00:00:00,0.0,56.27333333333333,5.833333333333333,62.10666666666667,25.646666666666665,20.60666666666667,0.0,0.0,0.0,0.0,0.36666666666666664,-13.55,0.0,0.0,0.0,20.2,21.1,21.1,21.4,20.573333333333334,21.0,21.0,0.0,2024-01-05 00:00:00,19.7,19.983333333333334,19.80666666666667,19.610000000000003,4.0,0.0,0.0,20.12,21.553333333333335,19.775,0.0,0.19999999999999998,0.14000000000000057,0.0005572582892170521,0.0,0,0,0,0,19.775,0,0,0,1,0,4,1,0,0,20.36910795665772,20.186962390953195,0.009999900947856856
2024-01-05 00:15:00,0.0,56.13333333333333,5.833333333333333,61.96666666666667,25.7,20.553333333333335,0.0,0.0,0.0,0.0,0.16666666666666666,-13.6,0.0,0.0,0.0,20.21333333333333,21.1,21.1,21.4,20.6,21.080000000000002,21.0,0.0,2024-01-05 00:15:00,19.646666666666665,19.92,19.779999999999998,19.6,4.0,0.0,0.0,20.1,21.5,19.736666666666668,0.0,-0.6666666666666667,0.5,0.0018575276307235074,0.0,0,0,0,0,19.736666666666668,0,0,0,1,0,4,1,0,0,20.318787770305914,20.136598879622216,0.009999900947856856
2024-01-05 00:30:00,0.0,55.63333333333333,5.62,61.25333333333333,25.7,20.52,0.0,0.0,0.0,0.0,0.8333333333333334,-13.436666666666667,0.0,0.0,0.0,20.226666666666667,21.1,21.1,21.4,20.7,21.066666666666666,21.0,0.0,2024-01-05 00:30:00,19.603333333333335,19.853333333333335,19.709999999999997,19.540000000000003,4.0,0.0,0.0,20.080000000000002,21.5,19.67666666666667,0.0,0.2333333333333334,-0.5266666666666637,0.0006501346707532276,0.0,0,0,0,0,19.67666666666667,0,0,0,1,0,4,1,0,0,20.268415505034653,20.08623696399126,0.009999900947856856
2024-01-05 00:45:00,0.0,56.16,5.753333333333333,61.91333333333333,25.753333333333334,20.593333333333337,0.0,0.0,0.0,0.0,0.6,-13.370000000000001,0.0,0.0,0.0,20.259999999999998,21.1,21.073333333333334,21.4,20.7,21.080000000000002,21.0,0.0,2024-01-05 00:45:00,19.576666666666668,19.80666666666667,19.683333333333334,19.5,4.0,0.0,0.0,20.0,21.426666666666666,19.641666666666666,0.0,-0.20000000000000007,0.7866666666666617,0.0005572582892170524,0.0,0,0,0,0,19.641666666666666,0,0,0,1,0,4,1,0,0,20.217919930803763,20.03625018164457,0.009999900947856856
2024-01-05 01:00:00,0.0,55.373333333333335,5.98,61.35333333333334,25.8,20.6,0.0,0.0,0.0,0.0,0.8,-13.146666666666667,0.0,0.0,0.0,20.28666666666667,21.1,21.013333333333332,21.4,20.686666666666667,21.040000000000003,21.0,0.0,2024-01-05 01:00:00,19.509999999999998,19.78666666666667,19.623333333333335,19.43,4.0,0.0,0.0,20.0,21.4,19.5875,0.0,0.5,0.013333333333335418,0.0013931457230426303,0.0,0,0,0,0,19.5875,0,0,0,1,1,4,1,0,0,20.1677982002052,19.98645170060196,0.009999900947856856
2024-01-05 01:15:00,0.0,55.36,5.88,61.24,25.813333333333333,20.60666666666667,0.0,0.0,0.0,0.0,0.3,-13.146666666666667,0.0,0.0,0.0,20.28666666666667,21.1,21.0,21.4,20.673333333333336,21.0,21.0,0.0,2024-01-05 01:15:00,19.456666666666663,19.720000000000002,19.593333333333337,19.396666666666665,4.0,0.0,0.0,19.959999999999997,21.4,19.541666666666668,0.0,-0.46666666666666673,-0.7666666666666657,0.0013002693415064552,0.0,0,0,0,0,19.541666666666668,0,0,0,1,1,4,1,0,0,20.117709609081057,19.93711983588382,0.009999900947856856
2024-01-05 01:30:00,0.0,56.126666666666665,5.566666666666666,61.693333333333335,25.9,20.646666666666665,0.0,0.0,0.0,0.0,0.7666666666666667,-13.09,0.0,0.0,0.0,20.3,21.1,20.933333333333334,21.4,20.68,21.0,21.0,0.0,2024-01-05 01:30:00,19.4,19.683333333333334,19.540000000000003,19.33,4.0,0.0,0.0,19.9,21.333333333333332,19.488333333333333,0.0,-0.29999999999999993,-0.03333333333333144,0.000835887433825578,0.0,0,0,0,0,19.488333333333333,0,0,0,1,1,4,1,0,0,20.067840102585393,19.887836076099326,0.009999900947856856
2024-01-05 01:45:00,0.0,56.16,5.66,61.82,25.9,20.7,0.0,0.0,0.0,0.0,1.0666666666666667,-12.8,0.0,0.0,0.0,20.279999999999998,21.1,20.906666666666663,21.4,20.613333333333337,20.986666666666668,21.0,0.0,2024-01-05 01:45:00,19.396666666666665,19.636666666666667,19.493333333333332,19.3,4.0,0.0,0.0,19.9,21.3,19.456666666666663,0.0,0.09999999999999998,0.45333333333332604,0.000278629144608526,0.0,0,0,0,0,19.456666666666663,0,0,0,1,1,4,1,0,0,20.018310767812725,19.838715700555728,0.009999900947856856
2024-01-05 02:00:00,0.0,55.70666666666667,5.52,61.22666666666667,25.9,20.7,0.0,0.0,0.0,0.0,0.9666666666666667,-12.496666666666666,0.0,0.0,0.0,20.21333333333333,21.1,20.913333333333334,21.4,20.613333333333337,20.993333333333332,21.0,0.0,2024-01-05 02:00:00,19.33,19.583333333333332,19.416666666666668,19.3,4.0,0.0,0.0,19.866666666666667,21.3,19.407500000000002,0.0,0.16666666666666663,-0.6999999999999957,0.0004643819076808767,0.0,0,0,0,0,19.407500000000002,0,0,0,1,2,4,1,0,0,19.96904895763608,19.79018174649101,0.009999900947856856
2024-01-05 02:15:00,0.0,56.406666666666666,5.666666666666667,62.07333333333334,25.946666666666665,20.7,0.0,0.0,0.0,0.0,0.8,-12.253333333333334,0.0,0.0,0.0,20.246666666666666,21.1,20.913333333333334,21.4,20.7,20.993333333333332,21.0,0.0,2024-01-05 02:15:00,19.3,19.55666666666667,19.4,19.233333333333334,4.0,0.0,0.0,19.8,21.240000000000002,19.3725,0.0,-0.09999999999999998,1.4200000000000017,0.000278629144608526,0.0,0,0,0,0,19.3725,0,0,0,1,2,4,1,0,0,19.91996091587297,19.742233989439082,0.009999900947856856
2024-01-05 02:30:00,0.0,54.986666666666665,6.1,61.086666666666666,26.0,20.7,0.0,0.0,0.0,0.0,0.9,-12.076666666666666,0.0,0.0,0.0,20.233333333333334,21.1,20.906666666666663,21.386666666666663,20.633333333333333,21.0,21.0,0.0,2024-01-05 02:30:00,19.283333333333335,19.516666666666666,19.37,19.196666666666665,4.0,0.0,0.0,19.8,21.2,19.341666666666665,0.0,-0.033333333333333326,-0.38000000000000256,9.287638153617533e-05,0.0,0,0,0,0,19.341666666666665,0,0,0,1,2,4,1,0,0,19.871548632051194,19.694755895090655,0.009999900947856856
2024-01-05 02:45:00,0.0,55.36666666666667,5.819999999999999,61.18666666666666,26.0,20.71333333333333,0.0,0.0,0.0,0.0,0.9333333333333333,-11.866666666666667,0.0,0.0,0.0,20.2,21.1,20.973333333333336,21.39333333333333,20.6,21.0,21.0,0.0,2024-01-05 02:45:00,19.21333333333333,19.466666666666665,19.310000000000002,19.156666666666663,4.0,0.0,0.0,19.793333333333337,21.2,19.28666666666667,0.0,-0.06666666666666665,-0.46000000000000085,0.00018575276307235066,0.0,0,0,0,0,19.28666666666667,0,0,0,1,2,4,1,0,0,19.823228509516525,19.647621442614117,0.009999900947856856
2024-01-05 03:00:00,0.0,55.82666666666667,5.806666666666667,61.63333333333333,26.0,20.773333333333333,0.0,0.0,0.0,0.0,1.0,-11.6,0.0,0.0,0.0,20.21333333333333,21.1,21.0,21.353333333333335,20.6,21.0,21.0,0.0,2024-01-05 03:00:00,19.2,19.416666666666668,19.3,19.103333333333335,4.0,0.0,0.0,19.7,21.173333333333336,19.255,0.0,0.09999999999999998,0.10000000000000142,0.000278629144608526,0.0,0,0,0,0,19.255,0,0,0,1,3,4,1,0,0,19.775384959702055,19.600886502019165,0.009999900947856856
2024-01-05 03:15:00,0.0,55.72666666666667,5.493333333333334,61.22,26.040000000000003,20.793333333333337,0.0,0.0,0.0,0.0,0.9,-11.38,0.0,0.0,0.0,20.2,21.1,21.0,21.39333333333333,20.6,21.0,20.959999999999997,0.0,2024-01-05 03:15:00,19.176666666666666,19.4,19.25,19.1,4.0,0.0,0.0,19.7,21.1,19.23166666666667,0.0,0.033333333333333326,-0.07333333333333059,9.287638153617533e-05,0.0,0,0,0,0,19.23166666666667,0,0,0,1,3,4,1,0,0,19.728105804169523,19.554658799821937,0.009999900947856856
2024-01-05 03:30:00,0.0,55.8,6.02,61.82,26.1,20.8,0.0,0.0,0.0,0.0,0.8666666666666667,-11.216666666666667,0.0,0.0,0.0,20.2,21.1,21.0,21.386666666666663,20.6,21.0,20.926666666666666,0.0,2024-01-05 03:30:00,19.10666666666667,19.35666666666667,19.203333333333333,19.063333333333333,4.0,0.0,0.0,19.7,21.1,19.1825,0.0,0.30000000000000004,0.23333333333332718,0.0008358874338255783,0.0,0,0,0,0,19.1825,0,0,0,1,3,4,1,0,0,19.681123981461546,19.508849119344447,0.009999900947856856
2024-01-05 03:45:00,0.0,55.56666666666667,5.760000000000001,61.32666666666667,26.1,20.82,0.0,0.0,0.0,0.0,0.5666666666666667,-11.063333333333333,0.0,0.0,0.0,20.2,21.080000000000002,20.986666666666668,21.4,20.560000000000002,21.0,20.9,0.0,2024-01-05 03:45:00,19.1,19.323333333333334,19.2,19.006666666666668,4.0,0.0,0.0,19.646666666666665,21.1,19.157500000000002,0.0,0.4666666666666667,-0.7399999999999949,0.001300269341506455,0.0,0,0,0,0,19.157500000000002,1,0,0,1,3,4,1,0,0,19.634735699993097,19.463358372482507,0.009999900947856856
2024-01-05 04:00:00,0.0,56.306666666666665,5.846666666666667,62.15333333333333,26.1,20.84,0.0,0.0,0.0,0.0,0.1,-11.146666666666667,0.0,0.0,0.0,20.2,21.0,20.98,21.34,20.533333333333335,21.013333333333332,20.9,0.0,2024-01-05 04:00:00,19.09,19.3,19.166666666666668,18.990000000000002,4.0,0.0,0.0,19.6,21.033333333333335,19.136666666666667,-1066.6666666666667,-0.1,0.5999999999999943,0.00027862914460852607,0.6153846153846154,1,0,0,0,19.136666666666667,1,0,0,1,4,4,1,0,0,19.588553603125124,19.4181723256692,0.009999900947856856
2024-01-05 04:15:00,1066.6666666666667,55.70666666666667,5.673333333333333,61.38,26.1,20.89333333333333,0.0,0.0,0.0,0.0,0.2,-11.18,1066.6666666666667,63.586666666666666,0.507141258115066,20.2,21.0,20.993333333333332,21.3,20.5,21.0,20.9,0.0,2024-01-05 04:15:00,19.029999999999998,19.283333333333335,19.133333333333333,18.94333333333333,4.0,0.0,63.586666666666666,31.726666666666667,18.80666666666667,19.0975,-933.3333333333333,0.033333333333333354,-0.5133333333333283,9.287638153617541e-05,0.5384615384615383,1,0,0,0,19.0975,1,0,0,1,4,4,1,0,1,19.542894372904644,19.372874164922575,0.009999900947856856
2024-01-05 04:30:00,2000.0,56.22,5.673333333333333,61.89333333333333,26.10666666666667,20.9,0.0,0.0,0.0,0.0,0.16666666666666666,-11.09,2000.0,100.0,0.9503469890306693,20.12,21.0,20.959999999999997,21.333333333333332,20.5,21.040000000000003,20.9,0.0,2024-01-05 04:30:00,19.14,19.776666666666664,19.290000000000003,18.919999999999998,4.0,0.0,100.0,39.60666666666667,21.94,19.28166666666667,306.66666666666674,-0.23333333333333336,0.12666666666666515,0.0006501346707532276,0.17692307692307696,1,0,0,0,19.28166666666667,1,0,0,1,4,4,1,0,1,19.78764947377008,19.337250973617525,0.009999900947856856
2024-01-05 04:45:00,1693.3333333333333,56.093333333333334,5.966666666666667,62.059999999999995,26.186666666666667,20.9,0.0,0.0,0.0,0.0,0.4,-10.9,1693.3333333333333,100.0,0.9495858518021042,20.1,21.0,20.919999999999998,21.346666666666668,20.453333333333333,21.0,20.9,0.0,2024-01-05 04:45:00,19.276666666666664,20.44,19.706666666666667,19.05,4.0,0.0,100.0,39.53333333333333,29.30666666666667,19.618333333333336,113.33333333333326,0.2,0.413333333333334,0.0005572582892170521,0.06538461538461533,0,0,0,0,19.618333333333336,1,0,0,1,4,4,1,0,1,20.199301427145002,19.32478565221104,0.009999900947856856
2024-01-05 05:00:00,1580.0,55.68,5.6466666666666665,61.32666666666667,26.2,20.9,0.0,0.0,0.0,0.0,0.2,-10.736666666666668,1580.0,100.0,0.9488247145735393,20.1,21.0,20.913333333333334,21.3,20.4,21.0,20.84,0.0,2024-01-05 05:00:00,19.383333333333333,20.846666666666668,20.040000000000003,19.153333333333332,4.0,0.0,100.0,39.593333333333334,29.993333333333332,19.855833333333333,126.66666666666674,0.033333333333333354,0.35999999999999943,9.287638153617541e-05,0.07307692307692311,0,0,0,0,19.855833333333333,1,0,0,1,5,4,1,0,1,20.3952185766062,19.33177311102305,0.009999900947856856
2024-01-05 05:15:00,1453.3333333333333,55.32,5.653333333333333,60.973333333333336,26.2,20.906666666666663,0.0,0.0,0.0,0.0,0.16666666666666666,-10.796666666666669,1453.3333333333333,100.0,0.948153122901276,20.1,21.0,20.9,21.3,20.4,20.959999999999997,20.8,0.0,2024-01-05 05:15:00,19.496666666666666,21.113333333333333,20.293333333333333,19.263333333333332,4.0,0.0,100.0,39.080000000000005,30.186666666666667,20.041666666666668,-6.6666666666667425,-0.33333333333333337,-1.1266666666666723,0.0009287638153617537,0.0038461538461538897,0,0,0,0,20.041666666666668,1,0,0,1,5,4,1,0,1,20.50117220393367,19.347748255665472,0.009999900947856856
2024-01-05 05:30:00,1460.0,56.44666666666667,6.013333333333334,62.46,26.2,20.913333333333334,0.0,0.0,0.0,0.0,0.5,-10.636666666666665,1460.0,100.0,0.949317215133199,20.1,21.0,20.939999999999998,21.3,20.4,21.0,20.8,0.0,2024-01-05 05:30:00,19.626666666666665,21.33,20.5,19.35666666666667,4.0,0.0,100.0,38.82,30.1,20.203333333333333,13.333333333333258,0.13333333333333336,1.4733333333333363,0.0003715055261447015,0.007692307692307648,0,0,0,0,20.203333333333333,0,0,0,1,5,4,1,0,1,20.54443543910239,19.36707519632062,0.009999900947856856
2024-01-05 05:45:00,1446.6666666666667,54.973333333333336,5.5,60.473333333333336,26.2,20.966666666666665,0.0,0.0,0.0,0.0,0.36666666666666664,-10.486666666666668,1446.6666666666667,100.0,0.9471681217819565,20.1,21.0,20.98,21.3,20.353333333333335,21.0,20.8,0.0,2024-01-05 05:45:00,19.73,21.52,20.66,19.436666666666667,4.0,0.0,100.0,38.940000000000005,30.033333333333335,20.336666666666666,-33.33333333333326,0.09999999999999998,-0.19999999999999574,0.000278629144608526,0.019230769230769187,0,0,0,0,20.336666666666666,0,0,0,1,5,4,1,0,1,20.582495566161448,19.387962082129366,0.009999900947856856
