dt_index,phi_h,phi_int_plugs,phi_int_lig,phi_int,T_ext_air,T_sup_air,V_ext_air,V_sup_air,ahu_reaFloSupAir,ahu_reaFloExtAir,phi_s,Ta,Prad,u_val,m_flow,T_207,T_211,T_213,T_217,T_121,T_321,T_320,vent_on,dt_index,T_219_TR3,T_219_TR1,T_219_TR2,T_219_TR4,weekday,weeknd,val_pos_219,Tsup,Tret,y1,delta_phi_h,delta_phi_s,delta_phi_int,DeltaPs,DeltaPh,stepPh,stepPs,stepPint,phi_occ,yTi,stepQi,stepPintPlugs,phi_s_high,hour,wday,before_mid,vent,heat_on,Ti,Te
2024-01-15 01:45:00,0.0,45.12,5.533333333333333,50.65333333333333,27.1,21.293333333333337,0.0,0.0,0.0,0.0,-1.8333333333333333,-5.569999999999999,0.0,0.0,0.0,20.6,20.9,20.86,22.71333333333333,20.8,20.973333333333336,20.9,0.0,2024-01-15 01:45:00,20.196666666666665,20.376666666666665,20.206666666666663,20.086666666666666,0.0,0.0,0.0,20.4,21.9,20.216666666666665,0.0,-0.16666666666666652,0.4399999999999977,0.00026742258116275314,0.0,0,0,0,0,20.216666666666665,0,0,0,1,0,1,0,0,20.054731883427692,19.44070646452486
2024-01-15 02:00:00,0.0,44.68,5.906666666666666,50.586666666666666,27.1,21.293333333333337,0.0,0.0,0.0,0.0,-1.6666666666666667,-5.703333333333333,0.0,0.0,0.0,20.526666666666664,20.9,20.9,22.7,20.773333333333333,21.0,20.9,0.0,2024-01-15 02:00:00,20.176666666666666,20.343333333333337,20.2,20.033333333333335,0.0,0.0,0.0,20.4,21.88,20.188333333333333,0.0,0.16666666666666652,-0.5933333333333337,0.00026742258116275314,0.0,0,0,0,0,20.188333333333333,0,0,0,2,0,1,0,0,20.03739322391886,19.425608785704053
2024-01-15 02:15:00,0.0,45.27333333333333,5.586666666666667,50.86,27.1,21.273333333333333,0.0,0.0,0.0,0.0,-1.8333333333333333,-5.930000000000001,0.0,0.0,0.0,20.566666666666666,20.993333333333332,20.986666666666668,22.726666666666667,20.773333333333333,21.0,20.9,0.0,2024-01-15 02:15:00,20.126666666666665,20.316666666666666,20.196666666666665,20.0,0.0,0.0,0.0,20.39333333333333,21.8,20.160000000000004,0.0,0.5333333333333334,0.08666666666667311,0.0008557522597208109,0.0,0,0,0,0,20.160000000000004,0,0,0,2,0,1,0,0,20.0202041785071,19.410377795372764
2024-01-15 02:30:00,0.0,45.18666666666666,5.58,50.766666666666666,27.1,21.3,0.0,0.0,0.0,0.0,-2.3666666666666667,-6.073333333333333,0.0,0.0,0.0,20.5,21.0,20.919999999999998,22.7,20.720000000000002,21.0,20.9,0.0,2024-01-15 02:30:00,20.1,20.28666666666667,20.17,20.0,0.0,0.0,0.0,20.3,21.8,20.139166666666668,0.0,-0.2666666666666666,0.45999999999999375,0.0004278761298604053,0.0,0,0,0,0,20.139166666666668,0,0,0,2,0,1,0,0,20.003118350147332,19.394932639178784
2024-01-15 02:45:00,0.0,44.72666666666667,5.433333333333334,50.16,27.1,21.3,0.0,0.0,0.0,0.0,-2.1,-6.553333333333333,0.0,0.0,0.0,20.5,20.98,20.9,22.7,20.7,21.0,20.9,0.0,2024-01-15 02:45:00,20.1,20.256666666666668,20.110000000000003,19.993333333333332,0.0,0.0,0.0,20.3,21.8,20.115000000000002,0.0,-0.3333333333333335,-0.10666666666666913,0.000534845162325507,0.0,0,0,0,0,20.115000000000002,0,0,0,2,0,1,0,0,19.985887614893205,19.37935102965823
2024-01-15 03:00:00,0.0,44.833333333333336,5.739999999999999,50.57333333333334,27.1,21.293333333333337,0.0,0.0,0.0,0.0,-1.7666666666666666,-7.026666666666666,0.0,0.0,0.0,20.5,20.9,20.9,22.7,20.7,21.0,20.9,0.0,2024-01-15 03:00:00,20.086666666666666,20.226666666666667,20.103333333333335,19.953333333333333,0.0,0.0,0.0,20.3,21.8,20.092499999999998,0.0,-0.5666666666666667,-0.6666666666666643,0.0009092367759533615,0.0,0,0,0,0,20.092499999999998,0,0,0,3,0,1,0,0,19.96866035303785,19.363330289503146
2024-01-15 03:15:00,0.0,45.5,5.793333333333334,51.29333333333333,27.1,21.293333333333337,0.0,0.0,0.0,0.0,-1.2,-6.8,0.0,0.0,0.0,20.5,20.9,20.9,22.726666666666667,20.7,21.0,20.9,0.0,2024-01-15 03:15:00,20.040000000000003,20.203333333333333,20.09,19.906666666666663,0.0,0.0,0.0,20.3,21.8,20.06,0.0,0.16666666666666674,0.21333333333333826,0.0002674225811627535,0.0,0,0,0,0,20.06,0,0,0,3,0,1,0,0,19.951716484276172,19.34688402356126
2024-01-15 03:30:00,0.0,45.28666666666666,6.133333333333334,51.419999999999995,27.1,21.30666666666667,0.0,0.0,0.0,0.0,-1.3666666666666667,-6.883333333333334,0.0,0.0,0.0,20.5,20.9,20.966666666666665,22.7,20.7,21.013333333333332,20.9,0.0,2024-01-15 03:30:00,20.0,20.189999999999998,20.060000000000002,19.886666666666667,0.0,0.0,0.0,20.3,21.793333333333337,20.034166666666668,0.0,-0.03333333333333344,-7.105427357601002e-15,5.348451623255084e-05,0.0,0,0,0,0,20.034166666666668,0,0,0,3,0,1,0,0,19.935206319605715,19.33065357586782
2024-01-15 03:45:00,0.0,45.28666666666667,5.9399999999999995,51.22666666666667,27.1,21.3,0.0,0.0,0.0,0.0,-1.3333333333333333,-7.3,0.0,0.0,0.0,20.5,20.906666666666663,21.053333333333335,22.7,20.7,21.0,20.9,0.0,2024-01-15 03:45:00,19.996666666666666,20.163333333333334,20.029999999999998,19.85,0.0,0.0,0.0,20.3,21.7,20.009999999999998,0.0,0.20000000000000018,-0.3533333333333317,0.00032090709739530433,0.0,0,0,0,0,20.009999999999998,0,0,0,3,0,1,0,0,19.918681216874734,19.314359072338497
2024-01-15 04:00:00,0.0,45.64,5.86,51.5,27.1,21.3,0.0,0.0,0.0,0.0,-1.5333333333333334,-7.56,0.0,0.0,0.0,20.5,21.0,21.053333333333335,22.7,20.7,21.026666666666664,20.9,0.0,2024-01-15 04:00:00,19.976666666666667,20.13,20.0,19.80666666666667,0.0,0.0,0.0,20.220000000000002,21.7,19.978333333333335,0.0,0.5333333333333334,0.740000000000002,0.0008557522597208109,0.0,0,0,0,0,19.978333333333335,0,0,0,4,0,1,0,0,19.902118230568103,19.29770041920837
2024-01-15 04:15:00,0.0,44.9,5.693333333333333,50.593333333333334,27.1,21.30666666666667,0.0,0.0,0.0,0.0,-2.066666666666667,-7.7733333333333325,0.0,0.42,0.0,20.5,20.933333333333334,21.0,22.71333333333333,20.7,21.0,20.9,0.0,2024-01-15 04:15:00,19.916666666666668,20.1,19.996666666666666,19.8,0.0,0.0,0.42,20.2,21.7,19.953333333333333,0.0,-0.43333333333333357,-0.44666666666667254,0.0006952987110231592,0.0,0,0,0,0,19.953333333333333,0,0,0,4,0,1,0,0,19.88554563927879,19.280823429703617
2024-01-15 04:30:00,0.0,45.34666666666667,5.793333333333334,51.14,27.1,21.326666666666664,0.0,0.0,0.0,0.0,-1.6333333333333333,-7.96,0.0,15.1,0.0,20.5,20.926666666666666,21.080000000000002,22.773333333333333,20.7,21.053333333333335,20.9,0.0,2024-01-15 04:30:00,19.9,20.1,19.959999999999997,19.793333333333337,0.0,0.0,15.1,20.2,21.7,19.938333333333333,0.0,-0.43333333333333335,-0.04666666666665975,0.0006952987110231588,0.0,0,0,0,0,19.938333333333333,1,0,0,4,0,1,0,0,19.86851141528412,19.26377014426906
2024-01-15 04:45:00,0.0,45.39333333333333,5.673333333333333,51.06666666666667,27.1,21.346666666666668,0.0,0.0,0.0,0.0,-1.2,-8.0,0.0,31.9,0.0,20.5,21.0,21.1,22.746666666666666,20.7,21.0,20.9,0.0,2024-01-15 04:45:00,19.87,20.05666666666667,19.919999999999998,19.759999999999998,0.0,0.0,31.9,20.2,21.7,19.901666666666667,-1600.0,-0.06666666666666665,-0.9066666666666663,0.00010696903246510133,0.8053691275167785,1,0,0,0,19.901666666666667,1,0,0,4,0,1,0,0,19.85178043556616,19.246566017323453
2024-01-15 05:00:00,1600.0,46.3,5.62,51.919999999999995,27.1,21.36,0.0,0.0,0.0,0.0,-1.1333333333333333,-8.103333333333333,1600.0,48.940000000000005,0.8222824858757062,20.446666666666665,20.906666666666663,21.086666666666666,22.773333333333333,20.7,21.0,20.9,0.0,2024-01-15 05:00:00,19.85666666666667,20.10666666666667,19.913333333333334,19.706666666666663,0.0,0.0,48.940000000000005,34.39333333333333,18.98,19.895833333333332,366.66666666666674,0.10000000000000009,1.1799999999999997,0.00016045354869765216,0.18456375838926178,1,0,0,0,19.895833333333332,1,0,0,5,0,1,0,1,19.83516570042051,19.22934788594313
2024-01-15 05:15:00,1233.3333333333333,45.12,5.4399999999999995,50.559999999999995,27.1,21.386666666666663,0.0,0.0,0.0,0.0,-1.2333333333333334,-8.370000000000001,1233.3333333333333,64.76666666666667,0.6070960451977402,20.513333333333332,20.953333333333333,21.19333333333333,22.8,20.7,21.0,20.9,0.0,2024-01-15 05:15:00,19.970000000000002,20.61,20.12,19.743333333333332,0.0,0.0,64.76666666666667,36.833333333333336,23.959999999999997,20.110833333333336,-480.0,-0.6000000000000001,-0.6666666666666643,0.0009627212921859123,0.24161073825503354,1,0,0,0,20.110833333333336,1,0,0,5,0,1,0,1,20.029124416671362,19.213370581969368
2024-01-15 05:30:00,1713.3333333333333,45.78666666666666,5.946666666666667,51.733333333333334,27.1,21.4,0.0,0.0,0.0,0.0,-0.6333333333333333,-8.273333333333333,1713.3333333333333,79.13333333333334,0.9633446327683616,20.580000000000002,21.013333333333332,21.273333333333333,22.78666666666667,20.7,20.986666666666668,20.9,0.0,2024-01-15 05:30:00,20.063333333333333,20.946666666666665,20.373333333333335,19.80666666666667,0.0,0.0,79.13333333333334,37.026666666666664,26.633333333333333,20.2975,446.6666666666665,0.6666666666666667,0.759999999999998,0.0010696903246510136,0.2248322147651006,1,0,0,0,20.2975,1,0,0,5,0,1,0,1,20.16426197240567,19.19938778316296
2024-01-15 05:45:00,1266.6666666666667,45.026666666666664,5.819999999999999,50.84666666666667,27.1,21.4,0.0,0.0,0.0,0.0,-1.3,-8.373333333333333,1266.6666666666667,92.42,0.9608135593220339,20.593333333333337,21.1,21.3,22.8,20.7,20.9,20.886666666666663,0.0,2024-01-15 05:45:00,20.12,21.259999999999998,20.573333333333334,19.903333333333332,0.0,0.0,92.42,36.626666666666665,28.966666666666665,20.464166666666664,80.0,0.1333333333333333,-0.04666666666667396,0.00021393806493020265,0.040268456375838924,0,0,0,0,20.464166666666664,1,0,0,5,0,1,0,1,20.35579728547958,19.187693360557244
2024-01-15 06:00:00,1186.6666666666667,45.07333333333334,5.42,50.49333333333333,27.073333333333334,20.546666666666667,256.8533333333333,260.7933333333333,93.59582962962962,92.1818074074074,-1.4333333333333333,-8.413333333333334,1186.6666666666667,99.95333333333333,0.9631186440677966,20.540000000000003,21.206666666666667,21.366666666666667,22.946666666666665,20.60666666666667,21.166666666666668,21.040000000000003,0.9333333333333333,2024-01-15 06:00:00,20.196666666666665,21.466666666666665,20.756666666666668,19.986666666666668,0.0,0.0,99.95333333333333,36.406666666666666,29.279999999999998,20.601666666666667,0.0,-0.5333333333333333,-0.673333333333332,0.0008557522597208108,0.0,0,0,0,0,20.601666666666667,0,0,0,6,0,1,1,1,20.47824325602234,19.177993322401353
2024-01-15 06:15:00,1186.6666666666667,45.74666666666667,5.746666666666667,51.49333333333333,26.573333333333334,18.433333333333334,303.02666666666664,300.78,107.94659999999999,108.75290370370371,-0.9,-8.466666666666667,1186.6666666666667,100.0,0.9548022598870056,20.5,21.473333333333336,21.533333333333335,22.906666666666663,20.426666666666666,21.18,20.88,1.0,2024-01-15 06:15:00,20.243333333333332,21.60666666666667,20.83,20.07,0.0,0.0,100.0,36.46666666666667,29.206666666666663,20.6875,40.0,-1.5,0.5066666666666677,0.0024068032304647804,0.020134228187919462,0,0,0,0,20.6875,0,0,0,6,0,1,1,1,20.570666968615782,19.14068399930041
2024-01-15 06:30:00,1146.6666666666667,45.24,5.693333333333333,50.93333333333333,25.92,18.173333333333336,297.78,298.4866666666667,107.12354814814813,106.86993333333334,0.6,-8.236666666666666,1146.6666666666667,100.0,0.9640225988700564,20.5,21.566666666666666,21.6,22.8,20.386666666666663,21.073333333333334,20.8,1.0,2024-01-15 06:30:00,20.34,21.753333333333334,20.936666666666667,20.110000000000003,0.0,0.0,100.0,36.279999999999994,29.3,20.785,-53.33333333333326,0.8,-0.006666666666667709,0.0012836283895812162,0.02684563758389258,0,0,0,0,20.785,0,0,0,6,0,1,1,1,20.657342335449957,19.107499712726902
2024-01-15 06:45:00,1200.0,45.24666666666667,5.693333333333333,50.940000000000005,25.333333333333332,18.12666666666667,297.87333333333333,294.0066666666667,105.51572592592592,106.90342962962964,-0.2,-8.086666666666666,1200.0,100.0,0.9642033898305085,20.5,21.6,21.580000000000002,22.766666666666666,20.313333333333333,21.0,20.706666666666663,1.0,2024-01-15 06:45:00,20.41,21.85,21.033333333333335,20.19333333333333,0.0,0.0,100.0,36.4,29.279999999999998,20.871666666666666,0.0,-1.2333333333333334,0.3400000000000034,0.001978927100604375,0.0,0,0,0,0,20.871666666666666,0,0,0,6,0,1,1,1,20.733855064719023,19.07886801924684
2024-01-15 07:00:00,1200.0,44.906666666666666,5.8133333333333335,50.72,24.226666666666667,18.21333333333333,298.43333333333334,294.46,105.67842222222222,107.10440740740742,1.0333333333333334,-7.78,1200.0,100.0,0.9659209039548023,20.5,21.6,21.593333333333337,22.80666666666667,20.233333333333334,20.919999999999998,20.7,1.0,2024-01-15 07:00:00,20.486666666666668,21.973333333333336,21.166666666666668,20.236666666666668,0.0,0.0,100.0,36.486666666666665,29.333333333333332,20.965833333333332,0.0,-0.033333333333333215,-16.660000000000004,5.3484516232550486e-05,0.0,0,0,0,0,20.965833333333332,1,1,0,7,0,1,1,1,20.81158893054037,19.05424456986881
2024-01-15 07:15:00,1200.0,61.56666666666667,57.973333333333336,119.53999999999999,24.2,18.093333333333337,295.4066666666667,301.81333333333333,108.31745185185183,106.01817037037038,1.0666666666666667,-7.443333333333333,1200.0,100.0,0.9624406779661017,20.5,21.62666666666667,21.646666666666665,23.053333333333335,20.2,20.9,20.7,1.0,2024-01-15 07:15:00,20.543333333333337,22.093333333333337,21.253333333333334,20.313333333333333,0.0,0.0,100.0,36.64666666666667,29.4,21.050833333333333,0.0,1.6333333333333333,-134.07333333333332,0.002620741295394983,0.0,0,0,1,0,21.050833333333333,1,1,0,7,0,1,1,1,20.88484940044899,19.033894296804235
2024-01-15 07:30:00,1200.0,195.64,199.94,395.58,24.2,18.173333333333336,298.17333333333335,307.1666666666667,110.2387037037037,107.0110962962963,-0.5666666666666667,-7.406666666666667,1200.0,100.0,0.9642485875706214,20.5,21.7,21.633333333333333,23.30666666666667,20.12,20.9,20.7,1.0,2024-01-15 07:30:00,20.66,22.21333333333333,21.35666666666667,20.396666666666665,0.0,0.0,100.0,36.733333333333334,29.52,21.15666666666667,33.33333333333326,0.3666666666666667,-82.06,0.0005883296785580575,0.016778523489932848,0,0,0,0,21.15666666666667,1,1,0,7,0,1,1,1,20.970936811873443,19.017894224036954
2024-01-15 07:45:00,1166.6666666666667,277.7,199.98,477.68,24.240000000000002,18.206666666666663,299.72666666666663,303.1333333333333,108.79118518518518,107.56857037037038,-0.9333333333333333,-7.48,1166.6666666666667,100.0,0.9634802259887005,20.5,21.7,21.7,23.526666666666664,20.006666666666668,20.9,20.7,1.0,2024-01-15 07:45:00,20.810000000000002,22.353333333333335,21.566666666666666,20.496666666666666,0.0,0.0,100.0,36.72666666666667,29.66,21.30666666666667,66.66666666666674,-1.4666666666666668,5.4133333333332985,0.00235331871423223,0.03355704697986581,0,0,0,0,21.30666666666667,0,0,0,7,0,1,1,1,21.120768152977984,19.00647242407873
2024-01-15 08:00:00,1100.0,272.2866666666667,200.14666666666665,472.43333333333334,24.3,18.220000000000002,299.14666666666665,303.5066666666667,108.92517037037037,107.36041481481483,0.5333333333333333,-7.3533333333333335,1100.0,100.0,0.9644745762711864,20.553333333333335,21.82,21.766666666666666,23.540000000000003,20.006666666666668,20.9,20.773333333333333,1.0,2024-01-15 08:00:00,20.946666666666665,22.513333333333332,21.783333333333335,20.616666666666667,0.0,0.0,100.0,36.54,29.78666666666667,21.465,80.0,-0.6,3.433333333333337,0.0009627212921859121,0.040268456375838924,0,0,0,825,21.465,0,0,0,8,0,1,1,1,21.27932736190288,19.0003185021813
2024-01-15 08:15:00,1020.0,268.85333333333335,200.00666666666666,468.85999999999996,24.3,18.2,301.4933333333333,307.26,110.27220000000001,108.20260740740741,1.1333333333333333,-7.173333333333333,1020.0,100.0,0.9644293785310735,20.6,21.973333333333336,21.833333333333332,23.926666666666666,20.16,20.9,20.566666666666666,1.0,2024-01-15 08:15:00,21.086666666666666,22.610000000000003,21.94333333333333,20.706666666666663,0.0,0.0,100.0,35.99333333333333,29.78666666666667,21.586666666666666,20.0,-0.6000000000000001,16.080000000000013,0.0009627212921859123,0.010067114093959731,0,0,0,825,21.586666666666666,0,0,0,8,0,1,1,1,21.42979179548228,18.999841717102747
2024-01-15 08:30:00,1000.0,252.77333333333334,199.96,452.73333333333335,24.346666666666668,18.2,299.35333333333335,300.5733333333334,107.87242962962964,107.43458518518518,1.7333333333333334,-7.1,1000.0,100.0,0.9646101694915254,20.613333333333337,22.0,21.9,24.28666666666667,20.279999999999998,20.9,20.39333333333333,1.0,2024-01-15 08:30:00,21.23,22.7,22.110000000000003,20.803333333333335,0.0,0.0,100.0,35.693333333333335,29.6,21.710833333333333,0.0,-1.2333333333333334,-7.26666666666668,0.001978927100604375,0.0,0,0,0,825,21.710833333333333,0,0,0,8,0,1,1,1,21.562693989956134,19.004571973829545
2024-01-15 08:45:00,1000.0,260.04,199.96,460.0,24.4,18.2,293.84666666666664,296.46666666666664,106.3985925925926,105.4583037037037,2.966666666666667,-6.6,1000.0,100.0,0.9638418079096045,20.68,22.146666666666665,21.959999999999997,24.146666666666665,20.233333333333334,20.959999999999997,20.779999999999998,1.0,2024-01-15 08:45:00,21.373333333333335,22.756666666666668,22.216666666666665,20.9,0.0,0.0,100.0,35.526666666666664,29.5,21.811666666666667,20.0,-2.0,-36.553333333333285,0.0032090709739530407,0.010067114093959731,0,0,0,825,21.811666666666667,0,0,0,8,0,1,1,1,21.683247579010043,19.013516146393464
2024-01-15 09:00:00,980.0,296.5933333333333,199.88666666666668,496.47999999999996,24.4,18.2,296.17333333333335,296.0466666666667,106.24785925925927,106.29331851851853,4.966666666666667,-5.846666666666667,980.0,100.0,0.9647005649717514,20.78666666666667,22.2,22.0,23.866666666666667,19.953333333333333,21.026666666666664,20.793333333333333,1.0,2024-01-15 09:00:00,21.496666666666666,22.846666666666668,22.31,20.990000000000002,0.0,0.0,100.0,35.25333333333333,29.433333333333334,21.910833333333336,80.0,-2.0999999999999996,30.093333333333305,0.003369524522650692,0.040268456375838924,0,0,0,825,21.910833333333336,0,0,0,9,0,1,1,1,21.800773249870673,19.027534699978208
2024-01-15 09:15:00,900.0,266.5,199.84,466.34000000000003,24.4,18.186666666666667,299.38,299.6666666666667,107.54703703703704,107.44415555555557,7.066666666666666,-5.83,900.0,100.0,0.9638870056497175,20.8,22.2,22.1,23.666666666666668,20.21333333333333,21.086666666666666,21.013333333333332,1.0,2024-01-15 09:15:00,21.60666666666667,22.896666666666665,22.446666666666665,21.086666666666666,0.0,0.0,100.0,35.0,29.353333333333335,22.009166666666665,0.0,-1.5666666666666664,-65.84000000000003,0.0025137722629298815,0.0,0,0,0,825,22.009166666666665,0,0,0,9,0,1,1,1,21.92082447236383,19.047188222285172
2024-01-15 09:30:00,900.0,332.34000000000003,197.93333333333334,530.2733333333333,24.4,18.18,307.2066666666667,304.84666666666664,109.4060814814815,110.25305925925926,8.633333333333333,-5.96,900.0,100.0,0.9607231638418079,20.8,22.2,22.1,23.48,20.52,20.7,21.3,1.0,2024-01-15 09:30:00,21.790000000000003,22.956666666666663,22.566666666666666,21.223333333333336,0.0,0.0,100.0,34.833333333333336,29.3,22.134166666666665,-20.0,-1.5333333333333332,17.37333333333339,0.002460287746697331,0.010067114093959731,0,0,0,825,22.134166666666665,0,0,0,9,0,1,1,1,22.019557319647642,19.069780378171266
2024-01-15 09:45:00,920.0,314.96666666666664,195.16666666666666,510.1333333333333,24.4,18.2,297.52000000000004,307.20666666666665,110.25305925925927,106.77662222222222,10.166666666666666,-6.0,920.0,100.0,0.9636610169491526,20.8,22.14,22.1,23.326666666666664,20.40666666666667,20.673333333333336,21.186666666666667,1.0,2024-01-15 09:45:00,21.939999999999998,23.02,22.683333333333334,21.35,0.0,0.0,100.0,34.980000000000004,29.273333333333333,22.24833333333333,-80.0,1.0,-6.133333333333383,0.0016045354869765203,0.040268456375838924,0,0,0,825,22.24833333333333,0,0,0,9,0,1,1,1,22.131208193099443,19.094641748592554
2024-01-15 10:00:00,1000.0,321.1,195.07999999999998,516.18,24.4,18.226666666666667,304.5866666666667,299.75333333333333,107.57814074074075,109.31277037037037,9.166666666666666,-6.04,1000.0,100.0,0.9629830508474576,20.8,22.1,22.153333333333332,23.259999999999998,20.38,20.846666666666668,21.206666666666663,1.0,2024-01-15 10:00:00,22.09,23.05666666666667,22.803333333333335,21.433333333333334,0.0,0.0,100.0,35.45333333333333,29.333333333333332,22.345833333333335,-86.66666666666674,-0.5,6.100000000000023,0.0008022677434882602,0.04362416107382554,0,0,0,825,22.345833333333335,1,1,0,10,0,1,1,1,22.23663452551993,19.12206282898776
2024-01-15 10:15:00,1086.6666666666667,315.0,195.19333333333333,510.1933333333333,24.4,18.253333333333334,301.3,302.26,108.47775555555556,108.13322222222223,9.666666666666666,-6.1,1086.6666666666667,98.52,0.9588700564971752,20.886666666666663,22.1,22.2,23.14,20.48,21.060000000000002,21.3,1.0,2024-01-15 10:15:00,22.243333333333332,23.173333333333336,22.93,21.560000000000002,0.0,0.0,98.52,36.1,29.546666666666667,22.476666666666667,-60.0,-9.466666666666667,118.12,0.015189602610044392,0.030201342281879193,0,0,1,825,22.476666666666667,1,1,0,10,0,1,1,1,22.349235583575044,19.151970620466457
2024-01-15 10:30:00,1146.6666666666667,196.88,192.36,389.23999999999995,24.4,18.240000000000002,305.14000000000004,301.34666666666664,108.14997037037037,109.51135555555557,19.133333333333333,-6.19,1146.6666666666667,93.64666666666668,0.9569717514124293,20.9,22.1,22.21333333333333,23.060000000000002,20.313333333333333,21.246666666666666,21.52,1.0,2024-01-15 10:30:00,22.3,23.283333333333335,23.003333333333334,21.673333333333336,0.0,0.0,93.64666666666668,36.9,29.866666666666667,22.565,-113.33333333333326,-6.566666666666666,37.04666666666665,0.010536449697812483,0.05704697986577177,0,0,0,825,22.565,1,1,0,10,0,1,1,1,22.467091423305853,19.184420798255495
2024-01-15 10:45:00,1260.0,159.83333333333334,18.39333333333333,178.22666666666666,24.4,18.220000000000002,293.43999999999994,300.90666666666664,107.99205925925926,105.31235555555556,25.7,-6.180000000000001,1260.0,77.21333333333334,0.9570169491525424,20.966666666666665,22.1,22.36,23.0,20.433333333333334,21.419999999999998,21.666666666666668,1.0,2024-01-15 10:45:00,22.33,23.473333333333336,23.09,21.73,0.0,0.0,77.21333333333334,37.906666666666666,30.2,22.655833333333337,40.0,3.866666666666667,-24.386666666666656,0.006204203882975879,0.020134228187919462,0,0,0,825,22.655833333333337,1,1,0,10,0,1,1,1,22.5610853517924,19.218920469708486
2024-01-15 11:00:00,1220.0,184.22,90.60666666666665,274.82666666666665,24.4,18.2,298.58,301.0133333333333,108.03034074074074,107.15704444444444,21.833333333333332,-6.1,1220.0,59.78666666666666,0.9556610169491525,20.993333333333332,22.113333333333337,22.4,22.906666666666663,20.5,21.8,21.64,1.0,2024-01-15 11:00:00,22.41,23.62,23.080000000000002,21.8,0.0,0.0,59.78666666666666,38.12,30.720000000000002,22.7275,406.66666666666663,-6.333333333333336,-204.30666666666664,0.010162058084184631,0.2046979865771812,1,0,1,825,22.7275,1,1,0,11,0,1,1,1,22.615383886416602,19.254642710401388
2024-01-15 11:15:00,813.3333333333334,388.52666666666664,186.04666666666665,574.5733333333334,24.4,18.2,298.0733333333334,297.61333333333334,106.81011851851851,106.97520740740741,28.166666666666668,-6.1,813.3333333333334,52.4,0.639819209039548,21.026666666666664,22.2,22.486666666666668,22.9,20.5,22.013333333333332,21.7,1.0,2024-01-15 11:15:00,22.563333333333333,23.69333333333333,23.186666666666667,21.810000000000002,0.0,0.0,52.4,37.413333333333334,30.253333333333334,22.813333333333333,-173.33333333333326,-8.666666666666668,1.8266666666666538,0.013905974220463177,0.08724832214765096,0,0,0,825,22.813333333333333,1,1,0,11,0,1,1,1,22.686829356659963,19.291393253126063
2024-01-15 11:30:00,986.6666666666666,386.7,176.96,563.66,24.4,18.186666666666667,301.1333333333333,293.72666666666663,105.41523703703703,108.0734074074074,36.833333333333336,-6.086666666666667,986.6666666666666,42.9,0.8323615819209039,21.0,22.2,22.5,22.86,20.32,22.086666666666666,21.446666666666665,1.0,2024-01-15 11:30:00,22.63,23.653333333333332,23.353333333333335,21.96333333333333,0.0,0.0,42.9,37.093333333333334,30.279999999999998,22.9,420.0,-80.69999999999999,157.07999999999998,0.12948601379900518,0.21140939597315436,1,1,1,825,22.9,1,1,0,11,0,1,1,1,22.78449747519616,19.329614131603353
2024-01-15 11:45:00,566.6666666666666,229.62,185.57333333333332,415.1933333333333,24.4,18.14,297.78,293.28,105.25493333333334,106.86993333333334,117.53333333333333,-5.723333333333333,566.6666666666666,32.486666666666665,0.3853559322033898,21.060000000000002,22.2,22.506666666666668,22.8,20.37333333333333,22.02,21.453333333333333,1.0,2024-01-15 11:45:00,22.7,23.703333333333333,23.496666666666666,22.1,0.0,0.0,32.486666666666665,36.53333333333333,29.133333333333333,23.0,-140.0,107.16666666666666,84.58666666666667,0.1719527196876504,0.07046979865771812,0,1,0,825,23.0,1,1,0,11,0,1,1,1,22.90059454019456,19.37002477348943
2024-01-15 12:00:00,706.6666666666666,145.03333333333333,186.39333333333335,331.4266666666667,24.366666666666667,18.14,295.88,294.2933333333333,105.61860740740741,106.18804444444444,10.366666666666667,-5.8966666666666665,706.6666666666666,22.59333333333333,0.4894011299435028,21.1,22.240000000000002,22.6,22.8,20.4,21.726666666666667,21.740000000000002,1.0,2024-01-15 12:00:00,22.66,23.73,23.470000000000002,22.083333333333332,0.0,0.0,22.59333333333333,36.7,28.759999999999998,22.985833333333332,166.66666666666663,-4.566666666666666,-4.1133333333333155,0.007327378723859442,0.0838926174496644,0,1,0,825,22.985833333333332,1,0,0,12,0,0,1,1,22.952395931490514,19.412808112132986
2024-01-15 12:15:00,540.0,149.14666666666665,187.55333333333334,336.7,24.30666666666667,18.10666666666667,296.35999999999996,295.15999999999997,105.92964444444445,106.36031111111112,14.933333333333334,-5.983333333333333,540.0,12.853333333333333,0.3191864406779661,21.1,22.240000000000002,22.580000000000002,22.886666666666667,20.4,21.89333333333333,21.8,1.0,2024-01-15 12:15:00,22.646666666666665,23.663333333333334,23.470000000000002,22.103333333333335,0.0,0.0,12.853333333333333,35.79333333333333,27.493333333333332,22.970833333333335,540.0,-38.13333333333334,-5.460000000000008,0.06118628657003798,0.27181208053691275,1,0,0,825,22.970833333333335,1,0,0,12,0,0,1,1,22.963308880087464,19.454566472933465
