dt_index,phi_h,phi_int_plugs,phi_int_lig,phi_int,T_ext_air,T_sup_air,V_ext_air,V_sup_air,ahu_reaFloSupAir,ahu_reaFloExtAir,phi_s,Ta,Prad,u_val,m_flow,T_207,T_211,T_213,T_217,T_121,T_321,T_320,vent_on,dt_index,T_219_TR3,T_219_TR1,T_219_TR2,T_219_TR4,weekday,weeknd,val_pos_219,Tsup,Tret,y1,delta_phi_h,delta_phi_s,delta_phi_int,DeltaPs,DeltaPh,stepPh,stepPs,stepPint,phi_occ,yTi,stepQi,stepPintPlugs,phi_s_high,hour,wday,before_mid,vent,heat_on,Ti,Te
2023-11-28 11:45:00,993.3333333333334,379.5066666666667,194.81333333333336,574.3199999999999,24.3,18.1,300.22666666666663,50.82,18.238733333333336,107.74801481481481,19.966666666666665,-12.483333333333333,993.3333333333334,41.22666666666667,0.8154595791805094,20.026666666666664,21.993333333333332,21.89333333333333,22.473333333333336,19.073333333333334,21.9,21.613333333333337,1.0,2023-11-28 11:45:00,21.726666666666667,23.080000000000002,22.706666666666663,21.30666666666667,1.0,0.0,41.22666666666667,35.93333333333333,28.90666666666667,22.205,353.33333333333337,3.5333333333333314,-19.506666666666604,0.009921377761138146,0.1766666666666667,1,0,0,0,22.205,1,0,0,11,1,1,1,1,22.39961470228712,18.49718903392012
2023-11-28 12:00:00,640.0,399.0133333333333,194.81333333333336,593.8266666666666,24.3,18.16,297.59333333333336,50.99333333333333,18.30094074074074,106.80294074074075,16.433333333333334,-12.4,640.0,29.153333333333332,0.4423034330011074,20.073333333333334,22.0,21.959999999999997,22.846666666666668,19.14,21.9,21.9,1.0,2023-11-28 12:00:00,21.8,23.093333333333337,22.82,21.383333333333333,1.0,0.0,29.153333333333332,35.38666666666666,28.06,22.274166666666666,60.0,6.233333333333334,-8.74666666666667,0.01750280793710221,0.03,0,0,0,0,22.274166666666666,1,0,0,12,1,0,1,1,22.52559158801049,18.502694154151982
2023-11-28 12:15:00,580.0,407.76,194.77333333333334,602.5333333333333,24.3,18.2,302.32666666666665,50.04666666666666,17.96119259259259,108.50168148148148,10.2,-12.4,580.0,16.02,0.36336655592469547,20.1,22.053333333333335,22.026666666666664,23.133333333333333,19.293333333333333,21.793333333333333,22.026666666666664,1.0,2023-11-28 12:15:00,21.88,23.153333333333332,22.896666666666665,21.419999999999998,1.0,0.0,16.02,36.11333333333334,27.42,22.3375,580.0,0.033333333333333215,67.17333333333329,9.359790340696335e-05,0.29,1,0,0,0,22.3375,1,0,0,12,1,0,1,1,22.61237436905676,18.509127085318532
2023-11-28 12:30:00,0.0,340.5866666666667,194.76666666666668,535.3533333333334,24.3,18.2,304.14666666666665,49.24666666666667,17.674081481481483,109.15485925925925,10.166666666666666,-12.383333333333333,0.0,2.7800000000000002,0.0,20.1,22.1,22.10666666666667,23.133333333333333,19.4,21.259999999999998,21.646666666666665,1.0,2023-11-28 12:30:00,21.923333333333332,23.046666666666667,22.91,21.5,1.0,0.0,2.7800000000000002,34.026666666666664,26.88,22.345000000000002,0.0,3.2666666666666657,16.146666666666704,0.00917259453388244,0.0,0,0,0,0,22.345000000000002,1,0,0,12,1,0,1,0,22.68888743501472,18.516193727286755
2023-11-28 12:45:00,0.0,324.44,194.72,519.16,24.3,18.16,295.4933333333333,49.519999999999996,17.772177777777774,106.04927407407408,6.9,-12.25,0.0,0.0,0.0,20.153333333333332,22.1,22.173333333333336,22.98,19.446666666666665,21.44,21.406666666666663,1.0,2023-11-28 12:45:00,21.9,22.88,22.813333333333333,21.493333333333332,1.0,0.0,0.0,32.18666666666667,26.233333333333334,22.271666666666665,0.0,1.3666666666666671,28.186666666666667,0.0038375140396855125,0.0,0,0,0,0,22.271666666666665,0,0,0,12,1,0,1,0,22.68102362594017,18.523498071173616
2023-11-28 13:00:00,0.0,296.25333333333333,194.73999999999998,490.9933333333333,24.3,18.12,302.32666666666665,50.49333333333333,18.121496296296296,108.50168148148148,5.533333333333333,-12.2,0.0,0.0,0.0,20.14,22.080000000000002,22.173333333333336,22.86,19.21333333333333,21.90666666666667,21.259999999999998,1.0,2023-11-28 13:00:00,21.9,22.753333333333334,22.773333333333333,21.560000000000002,1.0,0.0,0.0,30.69333333333333,25.69333333333333,22.246666666666666,0.0,2.433333333333333,2.319999999999993,0.006832646948708348,0.0,0,0,0,0,22.246666666666666,0,0,0,13,1,0,1,0,22.66755296481791,18.530764184469792
2023-11-28 13:15:00,0.0,293.93333333333334,194.79333333333335,488.7266666666667,24.3,18.133333333333333,296.8066666666667,50.46,18.10953333333333,106.5206148148148,3.1,-12.133333333333333,0.0,0.0,0.0,20.1,22.0,22.133333333333333,22.78666666666667,19.113333333333337,22.0,21.2,1.0,2023-11-28 13:15:00,21.9,22.68,22.720000000000002,21.5,1.0,0.0,0.0,29.42,25.233333333333334,22.2,0.0,0.3999999999999999,1.6800000000000068,0.001123174840883564,0.0,0,0,0,0,22.2,0,0,0,13,1,0,1,0,22.64625746837474,18.53785925596747
2023-11-28 13:30:00,0.0,292.25333333333333,194.75333333333336,487.0066666666667,24.279999999999998,18.10666666666667,296.1333333333333,50.059999999999995,17.965977777777777,106.27896296296298,2.7,-12.013333333333332,0.0,0.0,0.0,20.1,22.080000000000002,22.173333333333336,22.706666666666663,19.166666666666668,22.0,21.259999999999998,1.0,2023-11-28 13:30:00,21.826666666666664,22.64,22.666666666666668,21.490000000000002,1.0,0.0,0.0,28.346666666666668,24.873333333333335,22.155833333333337,0.0,1.0000000000000002,12.260000000000048,0.0028079371022089114,0.0,0,0,0,0,22.155833333333337,0,0,0,13,1,0,1,0,22.624221664408115,18.544763899934956
2023-11-28 13:45:00,0.0,279.9933333333333,194.67333333333332,474.6666666666667,24.273333333333333,18.12,302.7933333333333,50.7,18.195666666666668,108.66916296296297,1.7,-12.0,0.0,0.0,0.0,20.14,22.060000000000002,22.173333333333336,22.62666666666667,19.2,21.973333333333336,21.453333333333333,1.0,2023-11-28 13:45:00,21.803333333333335,22.573333333333334,22.603333333333335,21.506666666666668,1.0,0.0,0.0,27.453333333333333,24.6,22.121666666666666,0.0,0.7666666666666666,18.119999999999948,0.0021527517783601646,0.0,0,0,0,0,22.121666666666666,0,0,0,13,1,0,1,0,22.602635395665803,18.55152732584035
2023-11-28 14:00:00,0.0,261.87333333333333,194.7,456.5733333333334,24.206666666666663,18.1,298.0,50.333333333333336,18.064074074074075,106.94888888888889,0.9333333333333333,-11.906666666666666,0.0,0.0,0.0,20.1,22.0,22.2,22.573333333333334,19.2,21.9,21.560000000000002,1.0,2023-11-28 14:00:00,21.8,22.513333333333332,22.593333333333337,21.506666666666668,1.0,0.0,0.0,26.666666666666668,24.38,22.103333333333335,0.0,0.3666666666666667,71.48666666666665,0.0010295769374766006,0.0,0,0,0,0,22.103333333333335,0,0,0,14,1,0,1,0,22.5781748806203,18.55804321055734
2023-11-28 14:15:00,0.0,190.38666666666668,194.8,385.18666666666667,24.2,18.1,299.9066666666667,50.1,17.980333333333338,107.63317037037038,0.5666666666666667,-11.8,0.0,0.0,0.0,20.1,22.1,22.2,22.5,19.233333333333334,21.9,21.6,1.0,2023-11-28 14:15:00,21.733333333333334,22.5,22.526666666666664,21.553333333333335,1.0,0.0,0.0,26.013333333333332,24.2,22.078333333333333,0.0,0.26666666666666666,90.18000000000002,0.0007487832272557095,0.0,0,0,0,0,22.078333333333333,0,0,0,14,1,0,1,0,22.54945093026113,18.564356389517005
2023-11-28 14:30:00,0.0,100.20666666666666,194.61333333333332,294.82,24.2,18.10666666666667,298.73333333333335,50.53333333333333,18.13585185185185,107.21207407407408,0.3,-11.7,0.0,0.0,0.0,20.1,22.1,22.2,22.5,19.3,21.9,21.853333333333335,1.0,2023-11-28 14:30:00,21.7,22.426666666666666,22.433333333333334,21.546666666666667,1.0,0.0,0.0,25.453333333333333,24.060000000000002,22.026666666666664,0.0,0.16666666666666666,2.1866666666666674,0.0004679895170348184,0.0,0,0,0,0,22.026666666666664,0,0,0,14,1,0,1,0,22.501818959790455,18.57038183867894
2023-11-28 14:45:00,0.0,98.02,194.63333333333333,292.65333333333336,24.2,18.093333333333337,302.5066666666667,50.166666666666664,18.004259259259257,108.56628148148148,0.13333333333333333,-11.606666666666666,0.0,0.0,0.0,20.1,22.1,22.2,22.439999999999998,19.333333333333332,21.9,22.053333333333335,1.0,2023-11-28 14:45:00,21.62,22.313333333333333,22.3,21.509999999999998,1.0,0.0,0.0,24.966666666666665,23.959999999999997,21.935833333333335,0.0,-0.19999999999999998,1.1666666666666714,0.0005615874204417821,0.0,0,0,0,0,21.935833333333335,0,0,0,14,1,0,1,0,22.430703654105738,18.57593569690285
2023-11-28 15:00:00,0.0,96.85333333333332,194.64,291.4933333333333,24.2,18.093333333333337,298.12,50.44666666666667,18.10474814814815,106.99195555555555,0.3333333333333333,-11.586666666666666,0.0,0.0,0.0,20.1,22.1,22.113333333333337,22.4,19.4,21.9,22.040000000000003,1.0,2023-11-28 15:00:00,21.6,22.233333333333334,22.226666666666667,21.5,1.0,0.0,0.0,24.566666666666666,23.866666666666667,21.89,0.0,-0.13333333333333336,0.11333333333332973,0.0003743916136278548,0.0,0,0,0,0,21.89,0,0,0,15,1,0,1,0,22.361895080405116,18.580927149138837
2023-11-28 15:15:00,0.0,96.74,194.64666666666665,291.38666666666666,24.2,18.086666666666666,297.06,50.5,18.123888888888892,106.61153333333333,0.4666666666666667,-11.486666666666668,0.0,0.0,0.0,20.1,22.026666666666664,22.1,22.4,19.446666666666665,21.9,22.0,1.0,2023-11-28 15:15:00,21.57,22.186666666666667,22.166666666666668,21.406666666666663,1.0,0.0,0.0,24.2,23.8,21.8325,0.0,0.0,-3.3599999999999994,0.0,0.0,0,0,0,0,21.8325,0,0,0,15,1,0,1,0,22.2957389712095,18.585315761609774
2023-11-28 15:30:00,0.0,100.1,194.60666666666665,294.70666666666665,24.2,18.093333333333337,300.3333333333333,50.76,18.2172,107.7862962962963,0.4666666666666667,-11.386666666666667,0.0,0.0,0.0,20.1,22.02,22.073333333333334,22.333333333333332,19.5,21.9,22.0,1.0,2023-11-28 15:30:00,21.513333333333332,22.12666666666667,22.1,21.4,1.0,0.0,0.0,23.89333333333333,23.7,21.785,0.0,0.13333333333333336,0.8399999999999892,0.0003743916136278548,0.0,0,0,0,0,21.785,0,0,0,15,1,0,1,0,22.23237519238202,18.58920329645525
2023-11-28 15:45:00,0.0,99.26,194.66,293.92,24.2,18.1,302.02666666666664,50.266666666666666,18.04014814814815,108.39401481481482,0.3333333333333333,-11.3,0.0,0.0,0.0,20.1,22.1,22.1,22.353333333333335,19.526666666666664,21.9,21.933333333333334,1.0,2023-11-28 15:45:00,21.486666666666668,22.1,22.073333333333334,21.39333333333333,1.0,0.0,0.0,23.60666666666667,23.673333333333336,21.763333333333332,0.0,0.06666666666666665,-2.63333333333334,0.00018719580681392733,0.0,0,0,0,0,21.763333333333332,0,0,0,15,1,0,1,0,22.172572732144836,18.592621529205992
2023-11-28 16:00:00,0.0,101.89333333333335,194.73333333333332,296.62666666666667,24.2,18.1,0.0,50.919999999999995,18.27462222222222,0.0,0.26666666666666666,-11.3,0.0,0.0,0.0,20.093333333333337,22.006666666666668,21.966666666666665,22.3,19.593333333333337,21.633333333333333,21.753333333333334,1.0,2023-11-28 16:00:00,21.419999999999998,22.05,21.993333333333332,21.37,1.0,0.0,0.0,23.38,23.6,21.708333333333332,0.0,0.0,0.45333333333334735,0.0,0.0,0,0,0,0,21.708333333333332,0,0,0,16,1,0,1,0,22.114961967945124,18.59558715332311
2023-11-28 16:15:00,0.0,101.44,194.74666666666664,296.18666666666667,24.2,18.060000000000002,0.0,50.839999999999996,18.245911111111113,0.0,0.26666666666666666,-11.253333333333334,0.0,0.0,0.0,20.093333333333337,21.946666666666665,21.82,22.3,19.686666666666667,21.426666666666666,21.60666666666667,1.0,2023-11-28 16:15:00,21.406666666666663,21.98,21.919999999999998,21.3,1.0,0.0,0.0,23.146666666666665,23.540000000000003,21.651666666666664,0.0,-0.3333333333333333,3.9000000000000057,0.0009359790340696368,0.0,0,0,0,0,21.651666666666664,0,0,0,16,1,0,1,0,22.06043996633745,18.59804793397599
2023-11-28 16:30:00,0.0,97.53999999999999,194.7133333333333,292.25333333333333,24.2,18.013333333333332,0.0,50.32000000000001,18.05928888888889,0.0,0.6,-11.12,0.0,0.0,0.0,20.1,21.9,21.720000000000002,22.3,19.7,21.36,21.5,1.0,2023-11-28 16:30:00,21.39333333333333,21.919999999999998,21.87,21.28666666666667,1.0,0.0,0.0,22.926666666666666,23.459999999999997,21.6175,0.0,0.06666666666666665,-0.19333333333334224,0.00018719580681392733,0.0,0,0,0,0,21.6175,0,0,0,16,1,0,1,0,22.008015416060555,18.600073188807162
2023-11-28 16:45:00,0.0,97.73333333333333,194.76666666666668,292.5,24.19333333333333,18.046666666666667,0.0,51.8,18.590444444444447,0.0,0.5333333333333333,-10.946666666666665,0.0,0.0,0.0,20.1,21.9,21.48,22.240000000000002,19.78666666666667,21.3,21.446666666666665,1.0,2023-11-28 16:45:00,21.36,21.89333333333333,21.82,21.2,1.0,0.0,0.0,22.720000000000002,23.39333333333333,21.56833333333333,0.0,0.033333333333333326,33.71333333333334,9.359790340696366e-05,0.0,0,0,0,0,21.56833333333333,0,0,0,16,1,0,1,0,21.95677870802453,18.601759956886113
2023-11-28 17:00:00,0.0,64.02,194.64,258.66,24.206666666666663,18.8,0.0,0.0,0.0,0.0,0.5,-10.9,0.0,0.0,0.0,20.1,21.733333333333334,21.426666666666666,22.053333333333335,19.853333333333335,21.166666666666668,21.30666666666667,0.0,2023-11-28 17:00:00,21.32,21.84,21.766666666666666,21.2,1.0,0.0,0.0,22.540000000000003,23.3,21.53166666666667,0.0,-0.2666666666666667,17.066666666666663,0.0007487832272557096,0.0,0,0,0,0,21.53166666666667,1,1,0,17,1,0,0,0,21.90763494546664,18.603161872884616
2023-11-28 17:15:00,0.0,46.95333333333333,131.78,178.73333333333332,24.32,19.3,0.0,0.6466666666666666,0.23208148148148144,0.0,0.7666666666666667,-10.9,0.0,0.0,0.0,20.1,21.546666666666667,21.30666666666667,22.0,19.973333333333336,21.093333333333337,21.2,0.0,2023-11-28 17:15:00,21.293333333333337,21.743333333333332,21.633333333333333,21.19333333333333,1.0,0.0,0.0,22.366666666666667,23.226666666666667,21.465833333333332,0.0,0.13333333333333341,-1.0799999999999983,0.000374391613627855,0.0,0,0,0,0,21.465833333333332,1,1,0,17,1,0,0,0,21.858943614955145,18.629984448048788
2023-11-28 17:30:00,0.0,48.03333333333333,6.02,54.05333333333333,24.439999999999998,19.566666666666666,0.0,0.6266666666666667,0.22490370370370372,0.0,0.6333333333333333,-10.793333333333333,0.0,0.0,0.0,20.2,21.5,21.240000000000002,21.946666666666665,20.026666666666664,21.026666666666664,21.14,0.0,2023-11-28 17:30:00,21.220000000000002,21.646666666666665,21.533333333333335,21.083333333333332,1.0,0.0,0.0,22.226666666666667,23.166666666666668,21.370833333333334,0.0,0.06666666666666665,0.7266666666666666,0.00018719580681392733,0.0,0,0,0,0,21.370833333333334,1,1,0,17,1,0,0,0,21.784475061221134,18.655272850113217
2023-11-28 17:45:00,0.0,47.306666666666665,5.593333333333334,52.9,24.560000000000002,19.746666666666666,0.0,0.6466666666666666,0.23208148148148144,0.0,0.5666666666666667,-10.603333333333332,0.0,0.0,0.0,20.2,21.406666666666663,21.186666666666667,21.913333333333334,20.1,21.0,21.033333333333335,0.0,2023-11-28 17:45:00,21.173333333333336,21.566666666666666,21.43,20.993333333333332,1.0,0.0,0.0,22.066666666666666,23.1,21.290833333333335,0.0,0.09999999999999998,-0.04000000000000625,0.000280793710220891,0.0,0,0,0,0,21.290833333333335,0,0,0,17,1,0,0,0,21.6686754274002,18.678586875521773
2023-11-28 18:00:00,0.0,47.34666666666667,5.826666666666667,53.17333333333333,24.7,19.90666666666667,0.0,2.1933333333333334,0.787162962962963,0.0,0.4666666666666667,-10.396666666666668,0.0,0.0,0.0,20.2,21.4,21.1,21.9,20.18,21.0,21.080000000000002,0.0,2023-11-28 18:00:00,21.09,21.466666666666665,21.326666666666664,20.919999999999998,1.0,0.0,0.0,21.946666666666665,23.006666666666668,21.200833333333332,0.0,0.033333333333333326,0.480000000000004,9.359790340696366e-05,0.0,0,0,0,0,21.200833333333332,0,0,0,18,1,0,0,0,21.55843119303539,18.699743645830736
2023-11-28 18:15:00,0.0,46.86666666666667,5.633333333333334,52.5,24.826666666666664,20.033333333333335,0.0,2.02,0.7249555555555556,0.0,0.43333333333333335,-10.219999999999999,0.0,0.0,0.0,20.21333333333333,21.4,21.046666666666667,21.9,20.2,21.0,20.986666666666668,0.0,2023-11-28 18:15:00,21.006666666666668,21.383333333333333,21.233333333333334,20.866666666666667,1.0,0.0,0.0,21.833333333333332,22.946666666666665,21.1225,0.0,0.06666666666666671,-0.4066666666666663,0.0001871958068139275,0.0,0,0,0,0,21.1225,0,0,0,18,1,0,0,0,21.453897885825537,18.718894367520374
2023-11-28 18:30:00,0.0,47.27333333333333,5.473333333333333,52.74666666666667,24.926666666666666,20.14,0.0,2.146666666666667,0.7704148148148149,0.0,0.36666666666666664,-10.2,0.0,0.0,0.0,20.2,21.34,20.98,21.833333333333332,20.2,20.973333333333336,20.986666666666668,0.0,2023-11-28 18:30:00,20.953333333333333,21.303333333333335,21.16,20.80666666666667,1.0,0.0,0.0,21.720000000000002,22.886666666666663,21.055833333333332,0.0,0.033333333333333326,-0.37333333333333485,9.359790340696366e-05,0.0,0,0,0,0,21.055833333333332,0,0,0,18,1,0,0,0,21.354452236657817,18.73613755013913
2023-11-28 18:45:00,0.0,47.64666666666667,6.193333333333333,53.84,25.046666666666667,20.233333333333334,0.0,1.84,0.6603555555555557,0.0,0.3333333333333333,-10.12,0.0,0.0,0.0,20.2,21.233333333333334,20.886666666666663,21.8,20.2,20.9,20.933333333333334,0.0,2023-11-28 18:45:00,20.9,21.220000000000002,21.066666666666666,20.706666666666663,1.0,0.0,0.0,21.613333333333337,22.8,20.973333333333333,0.0,0.09999999999999998,0.4933333333333394,0.000280793710220891,0.0,0,0,0,0,20.973333333333333,0,0,0,18,1,0,0,0,21.260100834805467,18.751440083616778
2023-11-28 19:00:00,0.0,47.15333333333333,5.926666666666667,53.08,25.14,20.293333333333337,0.0,1.4933333333333334,0.5359407407407407,0.0,0.23333333333333334,-10.086666666666666,0.0,0.0,0.0,20.2,21.2,20.8,21.746666666666666,20.2,20.9,20.9,0.0,2023-11-28 19:00:00,20.836666666666666,21.146666666666665,20.993333333333332,20.63,1.0,0.0,0.0,21.506666666666668,22.733333333333334,20.901666666666664,0.0,-0.26666666666666666,0.0,0.0007487832272557095,0.0,0,0,0,0,20.901666666666664,0,0,0,19,1,0,0,0,21.170873772762274,18.764982984231942
2023-11-28 19:15:00,0.0,47.15333333333333,5.446666666666667,52.6,25.226666666666667,20.38,0.0,2.64,0.9474666666666668,0.0,0.5,-9.936666666666667,0.0,0.0,0.0,20.173333333333336,21.2,20.773333333333333,21.7,20.19333333333333,20.9,20.9,0.0,2023-11-28 19:15:00,20.78666666666667,21.066666666666666,20.9,20.6,1.0,0.0,0.0,21.406666666666663,22.68,20.83833333333333,0.0,-0.09999999999999998,-0.11333333333333684,0.000280793710220891,0.0,0,0,0,0,20.83833333333333,0,0,0,19,1,0,0,0,21.08575131832861,18.776830519567618
2023-11-28 19:30:00,0.0,47.266666666666666,5.746666666666667,53.013333333333335,25.32,20.453333333333333,0.0,1.62,0.5814,0.0,0.6,-9.75,0.0,0.0,0.0,20.113333333333337,21.1,20.7,21.66,20.19333333333333,20.9,20.9,0.0,2023-11-28 19:30:00,20.69333333333333,20.993333333333332,20.853333333333335,20.52,1.0,0.0,0.0,21.313333333333333,22.6,20.765,0.0,0.16666666666666663,-0.21999999999999886,0.0004679895170348183,0.0,0,0,0,0,20.765,0,0,0,19,1,0,0,0,21.004820197049327,18.78719868408494
2023-11-28 19:45:00,0.0,47.486666666666665,5.54,53.026666666666664,25.4,20.5,0.0,0.36000000000000004,0.1292,0.0,0.43333333333333335,-9.6,0.0,0.0,0.0,20.1,21.060000000000002,20.66,21.613333333333337,20.166666666666668,20.853333333333335,20.833333333333332,0.0,2023-11-28 19:45:00,20.613333333333337,20.933333333333334,20.793333333333337,20.5,1.0,0.0,0.0,21.233333333333334,22.540000000000003,20.709999999999997,0.0,0.06666666666666671,-0.22000000000000597,0.0001871958068139275,0.0,0,0,0,0,20.709999999999997,1,1,0,19,1,0,0,0,20.928061017782454,18.7962214216651
2023-11-28 20:00:00,0.0,47.70666666666667,31.553333333333335,79.26,25.48,20.506666666666668,0.0,0.5733333333333335,0.205762962962963,0.0,0.36666666666666664,-9.6,0.0,0.36000000000000004,0.0,20.1,21.0,20.6,21.6,20.1,20.8,20.826666666666664,0.0,2023-11-28 20:00:00,20.593333333333337,20.863333333333333,20.720000000000002,20.423333333333332,1.0,0.0,0.36000000000000004,21.173333333333336,22.5,20.65,0.0,-0.06666666666666671,0.6733333333333391,0.0001871958068139275,0.0,0,0,0,0,20.65,1,1,0,20,1,0,0,0,20.854914455109377,18.80395312133061
2023-11-28 20:15:00,0.0,47.03333333333333,199.89333333333335,246.92666666666668,25.533333333333335,20.580000000000002,0.0,1.62,0.5814,0.0,0.43333333333333335,-9.55,0.0,6.573333333333333,0.0,20.1,21.0,20.6,21.6,20.1,20.8,20.8,0.0,2023-11-28 20:15:00,20.526666666666664,20.8,20.666666666666668,20.396666666666665,1.0,0.0,6.573333333333333,21.1,22.419999999999998,20.5975,0.0,0.13333333333333336,-0.3200000000000003,0.0003743916136278548,0.0,0,0,0,0,20.5975,1,1,0,20,1,0,0,0,20.794808212241083,18.810412066916772
2023-11-28 20:30:00,0.0,47.35333333333333,18.59333333333333,65.94666666666666,25.6,20.6,0.0,1.9800000000000002,0.7106,0.0,0.3,-9.416666666666666,0.0,0.6866666666666668,0.0,20.1,21.0,20.666666666666668,21.560000000000002,20.1,20.8,20.8,0.0,2023-11-28 20:30:00,20.5,20.766666666666666,20.6,20.34,1.0,0.0,0.6866666666666668,21.006666666666668,22.386666666666663,20.55166666666667,0.0,0.23333333333333334,-0.4933333333333394,0.0006551853238487459,0.0,0,0,0,0,20.55166666666667,1,1,0,20,1,0,0,0,20.798893958701363,18.81633257317041
2023-11-28 20:45:00,0.0,47.84666666666667,5.673333333333333,53.519999999999996,25.673333333333336,20.593333333333337,0.0,1.62,0.5814,0.0,0.06666666666666667,-9.4,0.0,0.0,0.0,20.073333333333334,20.959999999999997,20.7,21.5,20.1,20.78666666666667,20.8,0.0,2023-11-28 20:45:00,20.466666666666665,20.720000000000002,20.553333333333335,20.30666666666667,1.0,0.0,0.0,20.959999999999997,22.3,20.511666666666667,0.0,-0.06666666666666667,0.19333333333334224,0.00018719580681392738,0.0,0,0,0,0,20.511666666666667,0,0,0,20,1,0,0,0,20.73684034987702,18.82177815285089
2023-11-28 21:00:00,0.0,47.65333333333333,5.680000000000001,53.333333333333336,25.7,20.6,0.0,1.1,0.3947777777777778,0.0,0.13333333333333333,-9.4,0.0,0.0,0.0,20.0,20.9,20.7,21.5,20.1,20.733333333333334,20.8,0.0,2023-11-28 21:00:00,20.4,20.636666666666667,20.5,20.273333333333333,1.0,0.0,0.0,20.9,22.28666666666667,20.452499999999997,0.0,-0.06666666666666668,0.6533333333333289,0.0001871958068139274,0.0,0,0,0,0,20.452499999999997,0,0,0,21,1,0,0,0,20.673014381209452,18.826070024754877
2023-11-28 21:15:00,0.0,47.0,6.486666666666666,53.486666666666665,25.78666666666667,20.6,0.0,1.4400000000000002,0.5168,0.0,0.2,-9.306666666666668,0.0,0.0,0.0,20.0,20.82,20.759999999999998,21.5,20.1,20.89333333333333,20.8,0.0,2023-11-28 21:15:00,20.38,20.593333333333337,20.466666666666665,20.206666666666663,1.0,0.0,0.0,20.82,22.2,20.41166666666667,0.0,0.1,0.013333333333335418,0.0002807937102208911,0.0,0,0,0,0,20.41166666666667,0,0,0,21,1,0,0,0,20.612109550877463,18.829222770481575
2023-11-28 21:30:00,0.0,46.986666666666665,7.180000000000001,54.166666666666664,25.80666666666667,20.6,0.0,0.9,0.32300000000000006,0.0,0.1,-9.25,0.0,0.0,0.0,20.0,20.8,20.8,21.446666666666665,20.1,20.906666666666663,20.8,0.0,2023-11-28 21:30:00,20.3,20.526666666666664,20.40333333333333,20.186666666666667,1.0,0.0,0.0,20.8,22.19333333333333,20.354166666666668,0.0,0.2,0.5,0.0005615874204417822,0.0,0,0,0,0,20.354166666666668,0,0,0,21,1,0,0,0,20.55407628968516,18.831398076316027
2023-11-28 21:45:00,0.0,46.486666666666665,6.446666666666667,52.93333333333333,25.886666666666663,20.6,0.0,0.18000000000000002,0.0646,0.0,-0.1,-9.286666666666667,0.0,0.0,0.0,20.0,20.8,20.87333333333333,21.4,20.1,21.0,20.8,0.0,2023-11-28 21:45:00,20.246666666666666,20.5,20.35,20.10666666666667,1.0,0.0,0.0,20.706666666666663,22.1,20.300833333333333,0.0,-0.5666666666666667,-0.3466666666666711,0.0015911643579183826,0.0,0,0,0,0,20.300833333333333,0,0,0,21,1,0,0,0,20.498831746162885,18.832625657099385
2023-11-28 22:00:00,0.0,46.833333333333336,5.6,52.43333333333333,25.9,20.6,0.0,1.0800000000000003,0.3876,0.0,0.4666666666666667,-9.139999999999999,0.0,0.0,0.0,20.0,20.9,20.9,21.4,20.1,20.959999999999997,20.8,0.0,2023-11-28 22:00:00,20.2,20.426666666666666,20.28666666666667,20.073333333333334,1.0,0.0,0.0,20.7,22.1,20.246666666666666,0.0,0.33333333333333337,0.19333333333333513,0.000935979034069637,0.0,0,0,0,0,20.246666666666666,0,0,0,22,1,0,0,0,20.445447993587234,18.832870246199406
2023-11-28 22:15:00,0.0,46.64,5.62,52.26,25.906666666666663,20.633333333333333,0.0,1.4400000000000002,0.5168,0.0,0.13333333333333333,-9.046666666666665,0.0,0.0,0.0,20.0,20.9,20.9,21.4,20.1,21.0,20.8,0.0,2023-11-28 22:15:00,20.173333333333336,20.39,20.240000000000002,20.02,1.0,0.0,0.0,20.613333333333337,22.02,20.20583333333333,0.0,-0.16666666666666666,-0.9533333333333331,0.0004679895170348184,0.0,0,0,0,0,20.20583333333333,0,0,0,22,1,0,0,0,20.39457161310226,18.832367215452706
2023-11-28 22:30:00,0.0,47.593333333333334,5.62,53.21333333333333,26.0,20.686666666666667,0.0,0.9,0.32300000000000006,0.0,0.3,-8.870000000000001,0.0,0.0,0.0,20.0,20.9,20.913333333333334,21.4,20.1,21.0,20.8,0.0,2023-11-28 22:30:00,20.1,20.326666666666664,20.19333333333333,20.0,1.0,0.0,0.0,20.6,22.0,20.155000000000005,0.0,0.0,0.2466666666666626,0.0,0.0,0,0,0,0,20.155000000000005,0,0,0,22,1,0,0,0,20.34559717330625,18.831115039952376
2023-11-28 22:45:00,0.0,47.34666666666667,5.626666666666667,52.973333333333336,26.0,20.7,0.0,1.4400000000000002,0.5168,0.0,0.3,-8.8,0.0,0.0,0.0,20.0,20.9,20.946666666666665,21.4,20.1,21.0,20.8,0.0,2023-11-28 22:45:00,20.080000000000002,20.293333333333333,20.14333333333333,19.93,1.0,0.0,0.0,20.52,21.953333333333333,20.111666666666668,0.0,0.13333333333333333,-0.05999999999999517,0.00037439161362785476,0.0,0,0,0,0,20.111666666666668,0,0,0,22,1,0,0,0,20.299146368252394,18.82924695960891
