dt_index,phi_h,phi_int_plugs,phi_int_lig,phi_int,T_ext_air,T_sup_air,V_ext_air,V_sup_air,ahu_reaFloSupAir,ahu_reaFloExtAir,phi_s,Ta,Prad,u_val,m_flow,T_207,T_211,T_213,T_217,T_121,T_321,T_320,vent_on,dt_index,T_219_TR3,T_219_TR1,T_219_TR2,T_219_TR4,weekday,weeknd,val_pos_219,Tsup,Tret,y1,delta_phi_h,delta_phi_s,delta_phi_int,DeltaPs,DeltaPh,stepPh,stepPs,stepPint,phi_occ,yTi,stepQi,stepPintPlugs,phi_s_high,hour,wday,before_mid,vent,heat_on,Ti,Te
2024-01-02 08:15:00,886.6666666666666,55.63333333333333,5.78,61.41333333333333,24.0,17.113333333333337,313.0066666666667,299.43333333333334,107.46329629629629,112.33461481481481,1.2666666666666666,-8.093333333333332,886.6666666666666,100.0,0.9157376315200358,20.1,21.4,21.413333333333334,21.4,19.5,20.946666666666665,20.580000000000002,1.0,2024-01-02 08:15:00,20.283333333333335,21.69333333333333,21.0,20.09666666666667,1.0,0.0,100.0,33.56666666666667,27.8,20.76833333333333,-13.333333333333371,-1.6,0.4866666666666646,0.004458066313736417,0.0076923076923077136,0,0,0,825,20.76833333333333,1,1,0,8,1,1,1,1,20.593436630150006,18.80785511401897
2024-01-02 08:30:00,900.0,55.14666666666667,5.593333333333334,60.74,23.906666666666663,17.21333333333333,307.61333333333334,292.1666666666667,104.85537037037038,110.39900740740741,2.8666666666666667,-8.266666666666667,900.0,100.0,0.9154689948511304,20.02,21.4,21.439999999999998,21.4,19.473333333333336,21.0,20.6,1.0,2024-01-02 08:30:00,20.336666666666666,21.709999999999997,21.07,20.110000000000003,1.0,0.0,100.0,33.18666666666667,27.726666666666667,20.80666666666667,0.0,-2.4,-43.88666666666666,0.006687099470604626,0.0,0,0,0,825,20.80666666666667,1,1,0,8,1,1,1,1,20.6305642471323,18.792065656591674
2024-01-02 08:45:00,900.0,99.03333333333333,174.2133333333333,273.24666666666667,23.9,17.266666666666666,300.38,290.3333333333333,104.1974074074074,107.80304444444444,5.266666666666667,-8.223333333333333,900.0,100.0,0.9166778598612044,20.0,21.4,21.4,21.4,19.353333333333335,21.0,20.6,1.0,2024-01-02 08:45:00,20.42,21.746666666666666,21.17,20.18,1.0,0.0,100.0,33.1,27.540000000000003,20.879166666666666,0.0,-2.7,-78.56666666666666,0.007522986904430204,0.0,0,0,0,825,20.879166666666666,1,1,0,8,1,1,1,1,20.66409127460724,18.77860590695672
2024-01-02 09:00:00,900.0,177.6,200.84666666666666,378.44666666666666,23.9,17.220000000000002,299.92,287.1,103.03699999999999,107.63795555555556,7.966666666666667,-8.243333333333334,900.0,100.0,0.9166330870830535,20.0,21.4,21.4,21.4,19.366666666666667,21.0,20.6,1.0,2024-01-02 09:00:00,20.560000000000002,21.86,21.34333333333333,20.226666666666667,1.0,0.0,100.0,32.99333333333333,27.506666666666668,20.997500000000002,73.33333333333337,-2.833333333333334,-6.280000000000001,0.007894492430574907,0.042307692307692324,0,0,0,825,20.997500000000002,1,1,0,9,1,1,1,1,20.776021204624314,18.770633171514568
2024-01-02 09:15:00,826.6666666666666,183.88,201.26666666666668,385.14666666666665,23.86,17.2,294.8333333333333,298.5,107.12833333333333,105.8124074074074,10.8,-8.276666666666667,826.6666666666666,100.0,0.9281396910678307,20.0,21.4,21.4,21.4,19.266666666666666,21.086666666666666,20.64,1.0,2024-01-02 09:15:00,20.6,21.9,21.413333333333334,20.33,1.0,0.0,100.0,32.83333333333333,27.6,21.060833333333335,26.66666666666663,-3.433333333333332,2.0266666666666424,0.009566267298226058,0.015384615384615361,0,0,0,825,21.060833333333335,0,0,0,9,1,1,1,1,20.916699147869714,18.77066280855744
2024-01-02 09:30:00,800.0,181.85333333333335,200.06,381.9133333333333,23.8,17.259999999999998,300.7,303.03333333333336,108.75529629629631,107.9178888888889,14.233333333333333,-8.223333333333333,800.0,100.0,0.9282740094022834,20.0,21.39333333333333,21.4,21.4,19.186666666666667,21.1,20.686666666666667,1.0,2024-01-02 09:30:00,20.723333333333336,21.956666666666663,21.563333333333333,20.396666666666665,1.0,0.0,100.0,32.58,27.6,21.16,0.0,-4.7333333333333325,11.946666666666687,0.013188446178136899,0.0,0,0,0,825,21.16,0,0,0,9,1,1,1,1,21.033232455801173,18.77820823602705
2024-01-02 09:45:00,800.0,169.90666666666667,196.15333333333334,366.06000000000006,23.8,17.226666666666667,301.4866666666667,296.56666666666666,106.43448148148148,108.20021481481483,18.966666666666665,-8.106666666666666,800.0,100.0,0.9283187821804343,19.953333333333333,21.3,21.486666666666668,21.4,19.12666666666667,21.1,20.546666666666667,1.0,2024-01-02 09:45:00,20.810000000000002,22.006666666666668,21.62,20.476666666666667,1.0,0.0,100.0,32.46,27.5,21.228333333333335,0.0,-5.700000000000003,6.966666666666669,0.015881861242685993,0.0,0,0,0,825,21.228333333333335,0,0,0,9,1,1,1,1,21.132764076643888,18.79195976742748
2024-01-02 10:00:00,800.0,162.94,195.28,358.22,23.793333333333337,17.206666666666663,300.8066666666667,296.1333333333333,106.27896296296298,107.95617037037036,24.666666666666668,-7.923333333333334,800.0,100.0,0.9271099171703604,19.913333333333334,21.366666666666667,21.5,21.4,19.1,21.166666666666668,20.220000000000002,1.0,2024-01-02 10:00:00,20.9,22.080000000000002,21.696666666666665,20.513333333333332,1.0,0.0,100.0,32.44,27.406666666666663,21.297500000000003,-33.33333333333337,-37.33333333333333,-6.439999999999998,0.10402154732051638,0.019230769230769253,0,0,0,825,21.297500000000003,1,0,0,10,1,1,1,1,21.21719135554909,18.810850424271333
2024-01-02 10:15:00,833.3333333333334,169.38,191.00666666666666,360.38666666666666,23.706666666666663,17.253333333333334,301.1066666666667,298.53333333333336,107.1402962962963,108.06383703703705,62.0,-7.8933333333333335,833.3333333333334,100.0,0.9297515110812625,19.9,21.4,21.5,21.4,19.073333333333334,21.933333333333334,20.240000000000002,1.0,2024-01-02 10:15:00,20.993333333333332,22.116666666666667,21.759999999999998,20.6,1.0,0.0,100.0,32.61333333333333,27.446666666666665,21.3675,-473.33333333333337,3.133333333333333,13.280000000000001,0.008730379864400482,0.27307692307692305,1,0,0,825,21.3675,1,0,0,10,1,1,1,1,21.291777644597484,18.834114473396294
2024-01-02 10:30:00,1306.6666666666667,156.1,186.31333333333336,342.4133333333333,23.7,17.4,304.8666666666667,294.1333333333333,105.56118518518518,109.41325925925926,58.86666666666667,-7.97,1306.6666666666667,100.0,0.9336467427803895,19.9,21.4,21.5,21.4,19.046666666666667,22.1,20.64,1.0,2024-01-02 10:30:00,21.073333333333334,22.226666666666667,21.863333333333333,20.65,1.0,0.0,100.0,35.61333333333334,27.44,21.453333333333333,93.33333333333348,34.03333333333333,37.16,0.09482678554843503,0.053846153846153925,0,0,0,825,21.453333333333333,1,0,0,10,1,1,1,1,21.367449078645883,18.860512830241767
2024-01-02 10:45:00,1213.3333333333333,118.94,186.31333333333336,305.25333333333333,23.720000000000002,17.37333333333333,305.9933333333333,292.2,104.86733333333333,109.81760740740741,24.833333333333332,-8.176666666666666,1213.3333333333333,100.0,0.9313185583165435,19.926666666666666,21.30666666666667,21.566666666666666,21.4,19.193333333333335,21.69333333333333,20.939999999999998,1.0,2024-01-02 10:45:00,21.17,22.436666666666667,21.953333333333333,20.783333333333335,1.0,0.0,100.0,36.36,28.64,21.585833333333333,-53.333333333333485,-4.5,2.933333333333337,0.012538311507383673,0.030769230769230854,0,0,0,825,21.585833333333333,0,0,0,10,1,1,1,1,21.509207620798417,18.8914202560013
2024-01-02 11:00:00,1266.6666666666667,116.00666666666666,186.26666666666668,302.27333333333337,23.733333333333334,17.39333333333333,301.3933333333333,293.06666666666666,105.17837037037039,108.16671851851852,29.333333333333332,-8.22,1266.6666666666667,100.0,0.9315871949854488,19.98,21.3,21.6,21.4,19.366666666666667,21.6,21.0,1.0,2024-01-02 11:00:00,21.209999999999997,22.623333333333335,22.040000000000003,20.826666666666668,1.0,0.0,100.0,37.2,29.3,21.675,-26.666666666666515,-3.533333333333335,-6.4466666666666725,0.009844896442834592,0.015384615384615295,0,0,0,825,21.675,0,0,0,11,1,1,1,1,21.60931541047107,18.926582514741185
2024-01-02 11:15:00,1293.3333333333333,122.45333333333333,186.28000000000003,308.73333333333335,23.720000000000002,17.4,307.82666666666665,289.7,103.97011111111111,110.47557037037038,32.86666666666667,-8.26,1293.3333333333333,100.0,0.9301544660846205,20.0,21.3,21.533333333333335,21.4,19.459999999999997,21.6,21.0,1.0,2024-01-02 11:15:00,21.34,22.773333333333333,22.136666666666667,20.926666666666666,1.0,0.0,100.0,37.7,29.779999999999998,21.79416666666667,93.33333333333326,-33.86666666666667,-29.813333333333347,0.09436240364075417,0.0538461538461538,0,0,0,825,21.79416666666667,0,0,0,11,1,1,1,1,21.710305605327274,18.96529568099621
2024-01-02 11:30:00,1200.0,152.26666666666668,177.26666666666668,329.53333333333336,23.7,17.353333333333335,299.84000000000003,293.73333333333335,105.41762962962962,107.60924444444444,66.73333333333333,-8.316666666666668,1200.0,100.0,0.9289456010745467,20.0,21.3,21.533333333333335,21.4,19.566666666666666,21.6,20.793333333333333,1.0,2024-01-02 11:30:00,21.459999999999997,22.913333333333334,22.27,20.996666666666666,1.0,0.0,100.0,37.75333333333333,30.146666666666665,21.91,0.0,23.700000000000003,-2.426666666666648,0.06603510727222069,0.0,0,0,0,825,21.91,0,0,0,11,1,1,1,1,21.811743167623177,19.007385733093155
2024-01-02 11:45:00,1200.0,154.69333333333333,177.96666666666667,332.65999999999997,23.7,17.346666666666668,303.37333333333333,295.6,106.08755555555555,108.87731851851852,43.03333333333333,-8.196666666666667,1200.0,100.0,0.9296619655249608,20.073333333333334,21.3,21.6,21.4,19.586666666666666,21.573333333333334,20.7,1.0,2024-01-02 11:45:00,21.593333333333337,23.003333333333334,22.4,21.096666666666668,1.0,0.0,100.0,37.72666666666667,30.253333333333334,22.02333333333333,0.0,16.266666666666666,9.713333333333338,0.04532367418965357,0.0,0,0,0,825,22.02333333333333,0,0,0,11,1,1,1,1,21.899748533297384,19.052157680807166
2024-01-02 12:00:00,1200.0,144.98,180.74666666666664,325.72666666666663,23.7,17.37333333333333,299.46,299.73333333333335,107.57096296296297,107.47286666666668,26.766666666666666,-7.993333333333334,1200.0,100.0,0.9292142377434519,20.1,21.3,21.6,21.4,19.6,21.52,20.7,1.0,2024-01-02 12:00:00,21.653333333333332,23.09666666666667,22.490000000000002,21.196666666666665,1.0,0.0,100.0,37.92666666666666,30.3,22.109166666666667,-66.66666666666674,-61.7,-7.060000000000002,0.17191418222346058,0.038461538461538505,0,0,0,825,22.109166666666667,0,0,0,12,1,0,1,1,21.98445947646234,19.09976023024603
2024-01-02 12:15:00,1266.6666666666667,152.04,179.35333333333335,331.3933333333333,23.7,17.4,306.6066666666667,298.76666666666665,107.22403703703704,110.03772592592594,88.46666666666667,-7.703333333333333,1266.6666666666667,100.0,0.9296619655249608,20.133333333333333,21.3,21.586666666666666,21.4,19.62,21.546666666666667,20.80666666666667,1.0,2024-01-02 12:15:00,21.75,23.153333333333332,22.560000000000002,21.23,1.0,0.0,100.0,38.24666666666667,30.39333333333333,22.173333333333336,-33.33333333333326,58.13333333333334,0.4066666666666663,0.16197640939908983,0.019230769230769187,0,0,0,825,22.173333333333336,0,0,0,12,1,0,1,1,22.062604049251384,19.150096508875095
2024-01-02 12:30:00,1300.0,151.63333333333333,181.92666666666668,333.56,23.7,17.406666666666663,302.46666666666664,297.96666666666664,106.93692592592592,108.55192592592593,30.333333333333332,-8.006666666666666,1300.0,100.0,0.9302440116409223,20.2,21.3,21.5,21.4,19.7,21.573333333333334,20.9,1.0,2024-01-02 12:30:00,21.84,23.23,22.686666666666667,21.27,1.0,0.0,100.0,38.64666666666667,30.540000000000003,22.256666666666664,-20.0,14.133333333333333,24.426666666666662,0.03937958577133835,0.011538461538461537,0,0,0,825,22.256666666666664,0,0,0,12,1,0,1,1,22.151264739042432,19.20352252303414
2024-01-02 12:45:00,1320.0,127.20666666666666,183.86666666666667,311.0733333333334,23.7,17.406666666666663,304.12,298.9,107.27188888888891,109.1452888888889,16.2,-8.123333333333333,1320.0,100.0,0.9299306021938661,20.2,21.3,21.526666666666664,21.4,19.7,21.593333333333337,20.9,1.0,2024-01-02 12:45:00,21.939999999999998,23.353333333333335,22.776666666666664,21.336666666666666,1.0,0.0,100.0,39.13333333333333,30.759999999999998,22.351666666666667,20.0,1.3333333333333321,31.806666666666658,0.003715055261447011,0.011538461538461537,0,0,0,825,22.351666666666667,0,0,0,12,1,0,1,1,22.242434045380723,19.257492399720082
2024-01-02 13:00:00,1300.0,95.4,186.06666666666666,281.46666666666664,23.7,17.4,290.88666666666666,300.46666666666664,107.83414814814815,104.39599259259259,14.866666666666667,-8.193333333333333,1300.0,100.0,0.9288560555182449,20.186666666666667,21.326666666666664,21.5,21.4,19.7,21.513333333333332,20.953333333333333,1.0,2024-01-02 13:00:00,22.006666666666668,23.46333333333333,22.810000000000002,21.416666666666668,1.0,0.0,100.0,39.186666666666675,31.040000000000003,22.424166666666668,46.66666666666674,3.833333333333334,-0.4066666666666521,0.010680783876660167,0.026923076923076963,0,0,0,825,22.424166666666668,0,0,0,13,1,0,1,1,22.32416130220363,19.312611645690374
2024-01-02 13:15:00,1253.3333333333333,95.80666666666666,186.08666666666667,281.8933333333333,23.7,17.4,299.9533333333333,298.56666666666666,107.15225925925924,107.64991851851852,11.033333333333333,-8.3,1253.3333333333333,100.0,0.9293485560779046,20.2,21.4,21.459999999999997,21.4,19.746666666666666,21.5,21.0,1.0,2024-01-02 13:15:00,22.080000000000002,23.59,22.860000000000003,21.496666666666666,1.0,0.0,100.0,39.00666666666667,31.18,22.506666666666668,53.33333333333326,4.1,-2.740000000000009,0.011423794928949568,0.030769230769230722,0,0,0,825,22.506666666666668,0,0,0,13,1,0,1,1,22.388175482895488,19.36820130330134
2024-01-02 13:30:00,1200.0,98.54666666666667,186.06,284.6066666666667,23.69333333333333,17.32,307.08,298.23333333333335,107.03262962962962,110.2076,6.933333333333334,-8.2,1200.0,100.0,0.9293037832997537,20.2,21.4,21.4,21.4,19.78666666666667,21.5,21.0,1.0,2024-01-02 13:30:00,22.1,23.65333333333333,22.9,21.593333333333337,1.0,0.0,100.0,38.67333333333333,31.173333333333336,22.561666666666667,0.0,2.166666666666667,10.579999999999998,0.006036964799851399,0.0,0,0,0,825,22.561666666666667,0,0,0,13,1,0,1,1,22.44371392671403,19.423287442363705
2024-01-02 13:45:00,1200.0,87.96666666666667,186.03333333333333,274.0,23.64,17.293333333333337,312.1933333333333,299.06666666666666,107.3317037037037,112.04271851851853,4.766666666666667,-7.95,1200.0,100.0,0.9297067383031118,20.2,21.346666666666668,21.4,21.4,19.7,21.5,21.279999999999998,1.0,2024-01-02 13:45:00,22.1,23.673333333333332,22.91,21.6,1.0,0.0,100.0,38.486666666666665,31.026666666666664,22.570833333333333,0.0,2.2666666666666666,12.193333333333342,0.006315593944459924,0.0,0,0,0,825,22.570833333333333,0,0,0,13,1,0,1,1,22.49145099491755,19.478366908086414
2024-01-02 14:00:00,1200.0,75.77333333333333,186.1,261.87333333333333,23.6,17.253333333333334,299.4066666666667,291.2,104.50844444444445,107.45372592592592,2.5,-7.973333333333333,1200.0,100.0,0.9301096933064696,20.2,21.3,21.446666666666665,21.4,19.7,21.206666666666667,21.48,1.0,2024-01-02 14:00:00,22.123333333333335,23.69333333333333,22.923333333333332,21.610000000000003,1.0,0.0,100.0,38.41333333333333,30.926666666666666,22.5875,-80.0,1.3333333333333333,-19.266666666666666,0.003715055261447014,0.04615384615384615,0,0,0,825,22.5875,0,0,0,14,1,0,1,1,22.53584108270644,19.533800668624004
2024-01-02 14:15:00,1280.0,95.03999999999999,186.1,281.14000000000004,23.6,17.259999999999998,301.02666666666664,298.4,107.09244444444447,108.03512592592594,1.1666666666666667,-8.0,1280.0,100.0,0.9286769644056413,20.2,21.3,21.5,21.4,19.706666666666663,21.006666666666668,21.4,1.0,2024-01-02 14:15:00,22.186666666666667,23.68,22.98,21.626666666666665,1.0,0.0,100.0,38.75333333333333,30.853333333333335,22.618333333333336,60.0,0.6333333333333334,-0.03333333333333144,0.001764651249187332,0.03461538461538461,0,0,0,825,22.618333333333336,0,0,0,14,1,0,1,1,22.576605285211414,19.58809983217513
2024-01-02 14:30:00,1220.0,95.07333333333332,186.16666666666666,281.24,23.6,17.273333333333333,305.11333333333334,296.8666666666667,106.54214814814817,109.50178518518518,0.5333333333333333,-7.8933333333333335,1220.0,100.0,0.9299306021938661,20.2,21.3,21.5,21.4,19.78666666666667,21.259999999999998,21.34,1.0,2024-01-02 14:30:00,22.2,23.716666666666665,23.006666666666668,21.7,1.0,0.0,100.0,38.70666666666667,30.98,22.655833333333337,20.0,0.43333333333333335,-1.7466666666666697,0.0012073929599702798,0.011538461538461537,0,0,0,825,22.655833333333337,0,0,0,14,1,0,1,1,22.639535209368404,19.64189978025345
2024-01-02 14:45:00,1200.0,96.82,186.11999999999998,282.94,23.6,17.273333333333333,293.97999999999996,296.06666666666666,106.25503703703704,105.50615555555555,0.1,-7.803333333333333,1200.0,96.96666666666667,0.9294381016342064,20.2,21.3,21.433333333333334,21.4,19.779999999999998,21.793333333333333,21.3,1.0,2024-01-02 14:45:00,22.233333333333334,23.743333333333332,23.023333333333333,21.709999999999997,1.0,0.0,96.96666666666667,38.46,31.080000000000002,22.677500000000002,53.33333333333326,0.1,2.3733333333333206,0.00027862914460852607,0.030769230769230722,0,0,0,825,22.677500000000002,0,0,0,14,1,0,1,1,22.691642851532336,19.696155641320626
2024-01-02 15:00:00,1146.6666666666667,94.44666666666667,186.08666666666667,280.53333333333336,23.6,17.206666666666663,306.44666666666666,296.14666666666665,106.28374814814815,109.9803037037037,0.0,-7.8,1146.6666666666667,92.83999999999999,0.9298410566375643,20.2,21.3,21.4,21.4,19.7,21.939999999999998,21.326666666666664,1.0,2024-01-02 15:00:00,22.293333333333337,23.740000000000002,23.083333333333332,21.733333333333334,1.0,0.0,92.83999999999999,38.13333333333333,31.006666666666668,22.7125,-13.333333333333258,-0.03333333333333333,-5.313333333333318,9.287638153617536e-05,0.007692307692307648,0,0,0,825,22.7125,0,0,0,15,1,0,1,1,22.741340468335036,19.750373178510987
2024-01-02 15:15:00,1160.0,99.75999999999999,186.08666666666667,285.84666666666664,23.6,17.186666666666667,300.8666666666667,297.06666666666666,106.61392592592593,107.97770370370371,0.03333333333333333,-7.793333333333334,1160.0,88.32,0.9301096933064696,20.186666666666667,21.3,21.4,21.4,19.7,21.9,21.326666666666664,1.0,2024-01-02 15:15:00,22.3,23.746666666666666,23.1,21.793333333333337,1.0,0.0,88.32,38.04,30.853333333333335,22.735,-33.33333333333326,-0.03333333333333333,3.7066666666666634,9.287638153617536e-05,0.019230769230769187,0,0,0,825,22.735,0,0,0,15,1,0,1,1,22.781730093449365,19.8037995612607
2024-01-02 15:30:00,1193.3333333333333,96.05333333333333,186.09333333333333,282.14666666666665,23.593333333333337,17.12666666666667,300.9866666666667,296.53333333333336,106.42251851851852,108.02077037037037,0.06666666666666667,-7.890000000000001,1193.3333333333333,83.40666666666667,0.9233490038056862,20.186666666666667,21.3,21.326666666666664,21.4,19.7,21.82,21.3,1.0,2024-01-02 15:30:00,22.303333333333335,23.766666666666666,23.1,21.8,1.0,0.0,83.40666666666667,38.2,30.733333333333334,22.7425,-6.6666666666667425,-0.13333333333333336,25.739999999999995,0.0003715055261447015,0.0038461538461538897,0,0,0,825,22.7425,0,0,0,15,1,0,1,1,22.827751191611828,19.856404529876865
2024-01-02 15:45:00,1200.0,70.31333333333333,186.16,256.4733333333333,23.540000000000003,17.1,287.14666666666665,276.82,99.34762222222223,103.05374814814814,0.2,-7.739999999999999,1200.0,78.09333333333333,0.9304678755316768,20.2,21.273333333333333,21.3,21.366666666666667,19.62,21.753333333333334,21.3,0.9333333333333333,2024-01-02 15:45:00,22.326666666666668,23.776666666666664,23.113333333333333,21.823333333333334,1.0,0.0,78.09333333333333,38.07333333333334,30.826666666666664,22.759999999999998,6.6666666666667425,0.2,15.54,0.0005572582892170521,0.0038461538461538897,0,0,0,825,22.759999999999998,0,0,0,15,1,0,1,1,22.8784820184611,19.908074143560075
2024-01-02 16:00:00,1193.3333333333333,54.77333333333333,101.94666666666667,156.72,23.5,17.053333333333335,0.0,0.0,0.0,0.0,0.0,-7.760000000000001,1193.3333333333333,68.96666666666667,0.9208417282292366,20.12,21.16,21.253333333333334,21.3,19.66,21.446666666666665,21.12666666666667,0.0,2024-01-02 16:00:00,22.330000000000002,23.779999999999998,23.183333333333334,21.810000000000002,1.0,0.0,68.96666666666667,38.34,30.759999999999998,22.77583333333333,6.666666666666515,0.03333333333333333,-1.413333333333327,9.287638153617536e-05,0.0038461538461537583,0,0,0,825,22.77583333333333,1,0,0,16,1,0,0,1,22.920380969234813,19.95986783396294
2024-01-02 16:15:00,1186.6666666666667,56.18666666666666,5.98,62.166666666666664,23.5,17.02,0.0,0.0,0.0,0.0,-0.03333333333333333,-7.91,1186.6666666666667,48.14,0.9283187821804343,20.1,21.013333333333332,21.2,21.3,19.7,21.226666666666667,21.1,0.0,2024-01-02 16:15:00,22.37,23.83,23.223333333333336,21.84,1.0,0.0,48.14,38.126666666666665,30.86,22.815833333333334,706.6666666666667,0.0,0.28666666666666174,0.0,0.4076923076923077,1,0,0,825,22.815833333333334,1,0,0,16,1,0,0,1,22.999475277910065,20.015588923197544
2024-01-02 16:30:00,480.0,55.9,5.5600000000000005,61.46,23.5,17.006666666666668,0.0,0.0,0.0,0.0,-0.03333333333333333,-7.873333333333334,480.0,27.720000000000002,0.3670024625027983,20.1,21.0,21.2,21.3,19.7,21.10666666666667,21.013333333333332,0.0,2024-01-02 16:30:00,22.35666666666667,23.82,23.220000000000002,21.863333333333333,1.0,0.0,27.720000000000002,37.84666666666667,30.566666666666666,22.815,-273.33333333333337,-0.13333333333333333,0.3266666666666609,0.00037150552614470143,0.1576923076923077,1,0,0,825,22.815,1,0,0,16,1,0,0,1,23.02918611491733,20.07087971683555
2024-01-02 16:45:00,753.3333333333334,55.57333333333334,5.48,61.05333333333333,23.5,17.053333333333335,0.0,0.0,0.0,0.0,0.1,-7.760000000000001,753.3333333333334,7.66,0.4372957241996866,20.1,21.0,21.2,21.3,19.7,21.066666666666666,21.0,0.0,2024-01-02 16:45:00,22.316666666666666,23.6,23.196666666666665,21.83,1.0,0.0,7.66,37.72,28.053333333333335,22.735833333333336,753.3333333333334,-0.1,0.36666666666666714,0.00027862914460852607,0.4346153846153846,1,0,0,825,22.735833333333336,1,0,0,16,1,0,0,1,22.917485624486744,20.12271970085046
2024-01-02 17:00:00,0.0,55.20666666666667,5.66,60.86666666666667,23.533333333333335,18.053333333333335,0.0,0.0,0.0,0.0,0.2,-7.663333333333333,0.0,0.0,0.0,20.060000000000002,21.0,21.173333333333336,21.220000000000002,19.846666666666668,20.919999999999998,20.98,0.0,2024-01-02 17:00:00,22.283333333333335,23.433333333333334,23.1,21.8,1.0,0.0,0.0,35.733333333333334,27.113333333333333,22.654166666666665,0.0,0.23333333333333334,0.10666666666666913,0.0006501346707532275,0.0,0,0,0,0,22.654166666666665,1,0,0,17,1,0,0,0,22.87827128048606,20.17026208960574
2024-01-02 17:15:00,0.0,55.1,5.433333333333334,60.53333333333333,23.673333333333336,18.58,0.0,0.0,0.0,0.0,-0.03333333333333333,-7.753333333333333,0.0,0.0,0.0,20.02,20.926666666666666,21.146666666666665,21.206666666666663,19.98,20.9,20.939999999999998,0.0,2024-01-02 17:15:00,22.186666666666667,23.226666666666667,22.94333333333333,21.746666666666666,1.0,0.0,0.0,33.56666666666667,26.4,22.52583333333333,0.0,0.03333333333333333,-0.35999999999999943,9.287638153617536e-05,0.0,0,0,0,0,22.52583333333333,0,0,0,17,1,0,0,0,22.62213561761013,20.21099160774429
2024-01-02 17:30:00,0.0,55.46,5.78,61.24,23.846666666666668,18.84,0.0,0.0,0.0,0.0,-0.06666666666666667,-7.7733333333333325,0.0,0.0,0.0,20.006666666666668,20.9,21.1,21.28666666666667,20.006666666666668,20.86,20.9,0.0,2024-01-02 17:30:00,22.110000000000003,22.966666666666665,22.73,21.7,1.0,0.0,0.0,31.8,25.759999999999998,22.37666666666667,0.0,0.09999999999999999,-0.7933333333333294,0.00027862914460852607,0.0,0,0,0,0,22.37666666666667,0,0,0,17,1,0,0,0,22.396827478972934,20.24169258199934
2024-01-02 17:45:00,0.0,56.25333333333333,5.693333333333333,61.946666666666665,24.0,19.066666666666666,0.0,0.0,0.0,0.0,-0.16666666666666666,-7.930000000000001,0.0,0.0,0.0,20.040000000000003,20.9,21.006666666666668,21.3,20.1,20.779999999999998,20.9,0.0,2024-01-02 17:45:00,22.029999999999998,22.759999999999998,22.543333333333337,21.623333333333335,1.0,0.0,0.0,30.3,25.226666666666667,22.23916666666667,0.0,0.19999999999999998,0.6199999999999974,0.0005572582892170521,0.0,0,0,0,0,22.23916666666667,0,0,0,17,1,0,0,0,22.198589615595054,20.263863288322092
2024-01-02 18:00:00,0.0,55.63333333333333,5.953333333333333,61.586666666666666,24.146666666666665,19.32,0.0,0.0,0.0,0.0,-0.36666666666666664,-7.986666666666666,0.0,0.0,0.0,20.013333333333332,20.80666666666667,20.98,21.28666666666667,20.1,20.726666666666667,20.9,0.0,2024-01-02 18:00:00,21.923333333333332,22.573333333333334,22.35666666666667,21.546666666666667,1.0,0.0,0.0,29.026666666666664,24.8,22.1,0.0,-0.4666666666666667,0.14666666666666828,0.001300269341506455,0.0,0,0,0,0,22.1,0,0,0,18,1,0,0,0,22.023691862836774,20.278452099126287
2024-01-02 18:15:00,0.0,55.486666666666665,5.6,61.086666666666666,24.266666666666666,19.48,0.0,0.0,0.0,0.0,0.1,-7.823333333333333,0.0,0.0,0.0,20.0,20.7,20.9,21.3,20.1,20.740000000000002,20.86,0.0,2024-01-02 18:15:00,21.836666666666666,22.426666666666666,22.196666666666665,21.45,1.0,0.0,0.0,27.946666666666665,24.44,21.977500000000003,0.0,-0.2666666666666666,0.9600000000000009,0.0007430110522894026,0.0,0,0,0,0,21.977500000000003,0,0,0,18,1,0,0,0,21.86840117325533,20.286660024155132
2024-01-02 18:30:00,0.0,54.526666666666664,5.613333333333333,60.14,24.386666666666663,19.560000000000002,0.0,0.0,0.0,0.0,0.36666666666666664,-7.760000000000001,0.0,0.0,0.0,20.0,20.720000000000002,20.933333333333334,21.273333333333333,20.1,20.7,20.8,0.0,2024-01-02 18:30:00,21.746666666666666,22.25,22.05666666666667,21.39333333333333,1.0,0.0,0.0,27.013333333333332,24.146666666666665,21.861666666666668,0.0,-0.06666666666666671,-0.5266666666666637,0.00018575276307235082,0.0,0,0,0,0,21.861666666666668,0,0,0,18,1,0,0,0,21.729959308992232,20.289743035962342
2024-01-02 18:45:00,0.0,55.05333333333333,5.819999999999999,60.873333333333335,24.5,19.586666666666666,0.0,0.0,0.0,0.0,0.43333333333333335,-7.64,0.0,0.0,0.0,20.026666666666664,20.8,21.0,21.273333333333333,20.1,20.7,20.8,0.0,2024-01-02 18:45:00,21.626666666666665,22.13,21.91,21.303333333333335,1.0,0.0,0.0,26.2,23.9,21.7425,0.0,0.4,0.07999999999999119,0.0011145165784341043,0.0,0,0,0,0,21.7425,0,0,0,18,1,0,0,0,21.605846802829767,20.288254776781393
