dt_index,phi_h,phi_int_plugs,phi_int_lig,phi_int,T_ext_air,T_sup_air,V_ext_air,V_sup_air,ahu_reaFloSupAir,ahu_reaFloExtAir,phi_s,Ta,Prad,u_val,m_flow,T_207,T_211,T_213,T_217,T_121,T_321,T_320,vent_on,dt_index,T_219_TR3,T_219_TR1,T_219_TR2,T_219_TR4,weekday,weeknd,val_pos_219,Tsup,Tret,y1,delta_phi_h,delta_phi_s,delta_phi_int,DeltaPs,DeltaPh,stepPh,stepPs,stepPint,phi_occ,yTi,stepQi,stepPintPlugs,phi_s_high,hour,wday,before_mid,vent,heat_on,Ti,Te
2024-01-09 14:30:00,0.0,160.95333333333335,199.34000000000003,360.2933333333333,24.133333333333333,17.993333333333332,302.94666666666666,290.2133333333333,104.15434074074074,108.72419259259259,0.5,4.656666666666666,0.0,0.0,0.0,21.5,22.6,22.39333333333333,23.0,20.886666666666663,21.566666666666666,21.2,1.0,2024-01-09 14:30:00,23.09,23.386666666666667,23.426666666666666,22.66,1.0,0.0,0.0,24.186666666666667,23.720000000000002,23.140833333333333,0.0,0.0,0.813333333333361,0.0,0.0,0,0,0,825,23.140833333333333,0,0,0,14,1,0,1,0,23.104842273826105,20.978677954737133
2024-01-09 14:45:00,0.0,160.14,199.2866666666667,359.4266666666666,24.1,17.993333333333332,297.9866666666667,291.0066666666667,104.43905925925927,106.9441037037037,0.5,4.86,0.0,0.0,0.0,21.5,22.6,22.293333333333337,23.0,20.813333333333333,21.5,21.113333333333337,1.0,2024-01-09 14:45:00,23.023333333333333,23.40333333333333,23.423333333333332,22.653333333333332,1.0,0.0,0.0,23.866666666666667,23.666666666666668,23.125833333333333,0.0,0.5,7.460000000000008,0.0009848335631278313,0.0,0,0,0,825,23.125833333333333,0,0,0,14,1,0,1,0,23.108229586595126,21.003616944980962
2024-01-09 15:00:00,0.0,152.67999999999998,199.49333333333334,352.17333333333335,24.1,18.0,299.68666666666667,291.7933333333333,104.72138518518518,107.55421481481481,0.0,4.890000000000001,0.0,0.0,0.0,21.5,22.62,22.240000000000002,23.0,20.8,21.5,21.1,1.0,2024-01-09 15:00:00,23.05,23.383333333333333,23.433333333333334,22.69333333333333,1.0,0.0,0.0,23.59333333333333,23.6,23.14,0.0,-0.13333333333333333,-7.913333333333355,0.000262622283500755,0.0,0,0,0,825,23.14,0,0,0,15,1,0,1,0,23.11260423741209,21.02836732981907
2024-01-09 15:15:00,0.0,160.59333333333333,199.39333333333335,359.9866666666667,24.1,18.0,304.1,288.78,103.63993333333333,109.13811111111112,0.13333333333333333,4.8966666666666665,0.0,0.0,0.0,21.433333333333334,22.7,22.186666666666667,23.0,20.8,21.5,21.1,1.0,2024-01-09 15:15:00,23.083333333333332,23.35,23.40333333333333,22.683333333333334,1.0,0.0,0.0,23.346666666666668,23.566666666666666,23.130000000000003,0.0,0.06666666666666667,0.37333333333333485,0.0001313111417503775,0.0,0,0,0,825,23.130000000000003,0,0,0,15,1,0,1,0,23.115840541979438,21.052338659733174
2024-01-09 15:30:00,0.0,160.22,199.36,359.58,24.1,18.0,301.03333333333336,297.8333333333333,106.88907407407409,108.03751851851852,0.06666666666666667,4.803333333333333,0.0,0.0,0.0,21.4,22.62,22.10666666666667,23.0,20.773333333333333,21.5,21.086666666666666,1.0,2024-01-09 15:30:00,23.066666666666666,23.336666666666666,23.4,22.7,1.0,0.0,0.0,23.153333333333332,23.5,23.125833333333336,0.0,-0.2,20.25999999999999,0.00039393342525113255,0.0,0,0,0,825,23.125833333333336,0,0,0,15,1,0,1,0,23.122660927974948,21.07553123229618
2024-01-09 15:45:00,0.0,139.96,199.2866666666667,339.24666666666667,24.1,17.98,258.97999999999996,269.2,96.6128888888889,92.94504444444445,0.26666666666666666,4.989999999999999,0.0,0.0,0.0,21.4,22.6,22.1,22.959999999999997,20.7,21.48,21.0,0.9333333333333333,2024-01-09 15:45:00,23.023333333333333,23.376666666666665,23.41,22.7,1.0,0.0,0.0,22.959999999999997,23.5,23.1275,0.0,0.16666666666666666,-0.1799999999999784,0.0003282778543759438,0.0,0,0,0,825,23.1275,0,0,0,15,1,0,1,0,23.130267587641075,21.097716451430397
2024-01-09 16:00:00,0.0,140.14,199.32000000000002,339.46000000000004,24.1,17.9,0.0,0.0,0.0,0.0,0.1,5.006666666666666,0.0,0.0,0.0,21.293333333333333,22.533333333333335,22.046666666666667,22.946666666666665,20.766666666666666,21.2,20.84,0.0,2024-01-09 16:00:00,23.006666666666668,23.383333333333333,23.41,22.7,1.0,0.0,0.0,22.833333333333332,23.5,23.125,0.0,0.0,-2.133333333333354,0.0,0.0,0,0,0,825,23.125,0,0,0,16,1,0,0,0,23.132593681783845,21.11980932839257
2024-01-09 16:15:00,0.0,142.27333333333334,199.36,341.6333333333333,24.013333333333332,17.9,0.0,0.0,0.0,0.0,0.1,5.096666666666666,0.0,0.0,0.0,21.21333333333333,22.5,22.0,22.9,20.8,21.1,20.846666666666668,0.0,2024-01-09 16:15:00,23.0,23.4,23.423333333333332,22.689999999999998,1.0,0.0,0.0,22.71333333333333,23.48,23.128333333333334,0.0,0.26666666666666666,9.046666666666681,0.00052524456700151,0.0,0,0,0,825,23.128333333333334,0,0,0,16,1,0,0,0,23.147659761295763,21.130820956664586
2024-01-09 16:30:00,0.0,133.22666666666666,199.32666666666668,332.55333333333334,24.006666666666668,17.933333333333334,0.0,0.0,0.0,0.0,-0.16666666666666666,4.913333333333333,0.0,0.0,0.0,21.2,22.5,21.919999999999998,22.9,20.8,21.1,20.87333333333333,0.0,2024-01-09 16:30:00,23.02,23.436666666666667,23.423333333333332,22.696666666666665,1.0,0.0,0.0,22.60666666666667,23.406666666666663,23.144166666666667,0.0,0.06666666666666668,32.17333333333333,0.00013131114175037753,0.0,0,0,0,825,23.144166666666667,0,0,0,16,1,0,0,0,23.16317543683524,21.14196239678078
2024-01-09 16:45:00,0.0,101.05333333333333,199.33333333333334,300.38666666666666,24.060000000000002,18.0,0.0,0.0,0.0,0.0,-0.23333333333333334,4.786666666666666,0.0,0.0,0.0,21.2,22.473333333333336,21.9,22.9,20.8,21.1,20.826666666666664,0.0,2024-01-09 16:45:00,23.029999999999998,23.436666666666667,23.41,22.7,1.0,0.0,0.0,22.526666666666664,23.4,23.144166666666667,0.0,0.7,7.173333333333318,0.0013787669883789638,0.0,0,0,0,825,23.144166666666667,0,0,0,16,1,0,0,0,23.175656527522136,21.152957605118907
2024-01-09 17:00:00,0.0,93.88000000000001,199.34,293.22,24.12,18.926666666666666,0.0,0.0,0.0,0.0,-0.9333333333333333,4.46,0.0,0.0,0.0,21.18,22.36,21.98,22.726666666666667,20.986666666666668,21.02,20.8,0.0,2024-01-09 17:00:00,23.026666666666664,23.40333333333333,23.4,22.673333333333332,1.0,0.0,0.0,22.459999999999997,23.4,23.125833333333333,0.0,0.10000000000000009,51.253333333333345,0.00019696671262556644,0.0,0,0,0,0,23.125833333333333,1,1,0,17,1,0,0,0,23.178305150480185,21.163778095916282
2024-01-09 17:15:00,0.0,42.626666666666665,199.38000000000002,242.00666666666666,24.246666666666666,19.453333333333333,0.0,0.0,0.0,0.0,-1.0333333333333334,4.123333333333333,0.0,0.0,0.0,21.12666666666667,22.153333333333332,21.9,22.7,21.1,21.0,20.8,0.0,2024-01-09 17:15:00,23.013333333333332,23.363333333333333,23.326666666666664,22.636666666666667,1.0,0.0,0.0,22.4,23.4,23.085,0.0,-0.06666666666666676,-0.7866666666666688,0.0001313111417503777,0.0,0,0,0,0,23.085,1,1,0,17,1,0,0,0,23.161959976875444,21.174050669531077
2024-01-09 17:30:00,0.0,43.413333333333334,31.82,75.23333333333333,24.4,19.666666666666668,0.0,0.0,0.0,0.0,-0.9666666666666667,4.01,0.0,0.0,0.0,21.1,22.060000000000002,21.886666666666663,22.71333333333333,21.1,21.0,20.8,0.0,2024-01-09 17:30:00,22.990000000000002,23.290000000000003,23.266666666666666,22.6,1.0,0.0,0.0,22.32,23.4,23.036666666666665,0.0,-0.5333333333333333,0.1666666666666643,0.00105048913400302,0.0,0,0,0,0,23.036666666666665,1,1,0,17,1,0,0,0,23.131462028971402,21.183559161362457
2024-01-09 17:45:00,0.0,43.24666666666667,5.613333333333333,48.86,24.546666666666667,19.813333333333333,0.0,0.0,0.0,0.0,-0.43333333333333335,3.9733333333333336,0.0,0.0,0.0,21.1,22.0,21.8,22.7,21.10666666666667,20.953333333333333,20.8,0.0,2024-01-09 17:45:00,22.936666666666667,23.209999999999997,23.189999999999998,22.59,1.0,0.0,0.0,22.3,23.4,22.981666666666666,0.0,0.23333333333333328,-0.5266666666666637,0.00045958899612632116,0.0,0,0,0,0,22.981666666666666,0,0,0,17,1,0,0,0,23.052559190989438,21.192116628816066
2024-01-09 18:00:00,0.0,43.77333333333333,5.986666666666666,49.76,24.673333333333336,19.966666666666665,0.0,0.0,0.0,0.0,-0.6666666666666666,4.156666666666667,0.0,0.0,0.0,21.086666666666666,21.986666666666668,21.8,22.7,21.186666666666667,20.926666666666666,20.8,0.0,2024-01-09 18:00:00,22.889999999999997,23.12,23.10666666666667,22.516666666666666,1.0,0.0,0.0,22.21333333333333,23.4,22.908333333333335,0.0,0.2666666666666667,1.4399999999999977,0.0005252445670015101,0.0,0,0,0,0,22.908333333333335,0,0,0,18,1,0,0,0,22.970315806856167,21.199476527487157
2024-01-09 18:15:00,0.0,42.333333333333336,5.873333333333333,48.20666666666667,24.833333333333332,20.1,0.0,0.0,0.0,0.0,-0.9333333333333333,4.243333333333333,0.0,0.0,0.0,21.033333333333335,21.9,21.753333333333334,22.7,21.186666666666667,20.9,20.8,0.0,2024-01-09 18:15:00,22.813333333333333,23.053333333333335,23.009999999999998,22.496666666666666,1.0,0.0,0.0,22.2,23.4,22.84333333333333,0.0,-0.06666666666666665,-1.5733333333333306,0.00013131114175037747,0.0,0,0,0,0,22.84333333333333,0,0,0,18,1,0,0,0,22.892950818636567,21.205873108819556
2024-01-09 18:30:00,0.0,43.906666666666666,6.12,50.026666666666664,24.933333333333334,20.186666666666667,0.0,0.0,0.0,0.0,-0.8666666666666667,4.1866666666666665,0.0,0.0,0.0,21.0,21.939999999999998,21.793333333333337,22.7,21.2,20.9,20.8,0.0,2024-01-09 18:30:00,22.733333333333334,22.98,22.953333333333333,22.439999999999998,1.0,0.0,0.0,22.113333333333337,23.4,22.776666666666664,0.0,-0.3666666666666667,1.5333333333333314,0.0007222112796270763,0.0,0,0,0,0,22.776666666666664,0,0,0,18,1,0,0,0,22.81940929880684,21.21128507799942
2024-01-09 18:45:00,0.0,42.373333333333335,5.6466666666666665,48.019999999999996,25.060000000000002,20.233333333333334,0.0,0.0,0.0,0.0,-0.5,4.336666666666667,0.0,0.0,0.0,21.0,22.0,21.753333333333334,22.7,21.2,20.866666666666667,20.8,0.0,2024-01-09 18:45:00,22.7,22.919999999999998,22.896666666666665,22.386666666666667,1.0,0.0,0.0,22.1,23.4,22.725833333333334,0.0,0.06666666666666665,-0.5066666666666677,0.00013131114175037747,0.0,0,0,0,0,22.725833333333334,0,0,0,18,1,0,0,0,22.750526837545188,21.215646234307957
2024-01-09 19:00:00,0.0,42.88,5.52,48.4,25.173333333333336,20.313333333333333,0.0,0.0,0.0,0.0,-0.5666666666666667,4.2733333333333325,0.0,0.0,0.0,21.0,22.0,21.7,22.686666666666667,21.186666666666667,20.8,20.8,0.0,2024-01-09 19:00:00,22.64,22.873333333333335,22.813333333333333,22.313333333333333,1.0,0.0,0.0,22.033333333333335,23.346666666666668,22.66,0.0,0.1333333333333333,0.0800000000000054,0.00026262228350075494,0.0,0,0,0,0,22.66,0,0,0,19,1,0,0,0,22.68491440066479,21.219216941970366
2024-01-09 19:15:00,0.0,42.8,5.866666666666666,48.666666666666664,25.259999999999998,20.386666666666663,0.0,0.0,0.0,0.0,-0.7,3.9866666666666664,0.0,0.0,0.0,21.0,21.939999999999998,21.7,22.653333333333332,21.173333333333336,20.813333333333333,20.86,0.0,2024-01-09 19:15:00,22.59666666666667,22.796666666666667,22.73,22.293333333333337,1.0,0.0,0.0,22.0,23.3,22.604166666666668,0.0,-0.29999999999999993,-0.8200000000000003,0.0005909001378766987,0.0,0,0,0,0,22.604166666666668,0,0,0,19,1,0,0,0,22.62299113493238,21.22185252503476
2024-01-09 19:30:00,0.0,43.62,6.066666666666666,49.68666666666666,25.353333333333335,20.426666666666666,0.0,0.0,0.0,0.0,-0.4,3.813333333333333,0.0,0.0,0.0,21.0,21.86,21.633333333333333,22.6,21.2,20.866666666666667,20.9,0.0,2024-01-09 19:30:00,22.573333333333334,22.723333333333336,22.69333333333333,22.256666666666668,1.0,0.0,0.0,21.986666666666668,23.3,22.561666666666667,0.0,-0.10000000000000003,1.0733333333333306,0.00019696671262556633,0.0,0,0,0,0,22.561666666666667,0,0,0,19,1,0,0,0,22.564463833315912,21.223401670716456
2024-01-09 19:45:00,0.0,42.54666666666667,5.806666666666667,48.35333333333333,25.439999999999998,20.493333333333332,0.0,0.0,0.0,0.0,-0.3,3.8033333333333332,0.0,0.0,0.0,21.0,21.8,21.6,22.6,21.2,20.9,20.959999999999997,0.0,2024-01-09 19:45:00,22.506666666666668,22.7,22.62,22.206666666666663,1.0,0.0,0.0,21.9,23.3,22.508333333333336,0.0,0.0,-0.5266666666666708,0.0,0.0,0,0,0,0,22.508333333333336,0,0,0,19,1,0,0,0,22.509418342285933,21.22403069767644
2024-01-09 20:00:00,0.0,43.07333333333334,5.806666666666667,48.88,25.52,20.553333333333335,0.0,0.0,0.0,0.0,-0.3,3.6333333333333333,0.0,0.0,0.0,20.973333333333336,21.8,21.6,22.6,21.2,20.833333333333332,21.0,0.0,2024-01-09 20:00:00,22.490000000000002,22.64333333333333,22.583333333333332,22.196666666666665,1.0,0.0,0.0,21.9,23.3,22.478333333333335,0.0,-0.19999999999999998,-0.09999999999999432,0.0003939334252511325,0.0,0,0,0,0,22.478333333333335,0,0,0,20,1,0,0,0,22.456877520319157,21.223944817972548
2024-01-09 20:15:00,0.0,43.17333333333333,5.9399999999999995,49.11333333333334,25.6,20.6,0.0,0.0,0.0,0.0,-0.1,3.496666666666667,0.0,0.0,0.0,20.919999999999998,21.8,21.6,22.6,21.2,20.9,21.0,0.0,2024-01-09 20:15:00,22.423333333333332,22.593333333333337,22.513333333333332,22.14333333333333,1.0,0.0,0.0,21.86,23.226666666666667,22.418333333333333,0.0,0.0,0.3200000000000003,0.0,0.0,0,0,0,0,22.418333333333333,0,0,0,20,1,0,0,0,22.407213306263653,21.22303827390128
2024-01-09 20:30:00,0.0,42.85333333333333,5.546666666666667,48.4,25.686666666666667,20.6,0.0,0.0,0.0,0.0,-0.1,3.3333333333333335,0.0,0.0,0.0,20.9,21.793333333333337,21.6,22.6,21.2,20.939999999999998,21.080000000000002,0.0,2024-01-09 20:30:00,22.376666666666665,22.540000000000003,22.493333333333332,22.1,1.0,0.0,0.0,21.8,23.2,22.3775,0.0,0.033333333333333326,0.013333333333328312,6.565557087518874e-05,0.0,0,0,0,0,22.3775,0,0,0,20,1,0,0,0,22.360186300928294,21.2213895415867
2024-01-09 20:45:00,0.0,42.84,5.886666666666667,48.72666666666667,25.71333333333333,20.6,0.0,0.0,0.0,0.0,-0.13333333333333333,3.323333333333333,0.0,0.0,0.0,20.9,21.7,21.6,22.6,21.2,20.986666666666668,21.086666666666666,0.0,2024-01-09 20:45:00,22.313333333333333,22.503333333333334,22.433333333333334,22.09666666666667,1.0,0.0,0.0,21.8,23.2,22.336666666666662,0.0,-0.1,-0.8199999999999932,0.00019696671262556627,0.0,0,0,0,0,22.336666666666662,0,0,0,20,1,0,0,0,22.315293556234824,21.21901471116455
2024-01-09 21:00:00,0.0,43.66,5.653333333333333,49.31333333333334,25.8,20.60666666666667,0.0,0.0,0.0,0.0,-0.03333333333333333,3.603333333333333,0.0,0.0,0.0,20.9,21.7,21.52,22.533333333333335,21.2,21.0,21.086666666666666,0.0,2024-01-09 21:00:00,22.3,22.483333333333334,22.376666666666665,22.066666666666666,1.0,0.0,0.0,21.773333333333333,23.2,22.306666666666665,0.0,0.3666666666666667,1.0933333333333266,0.0007222112796270763,0.0,0,0,0,0,22.306666666666665,0,0,0,21,1,0,0,0,22.272698636436505,21.216096901195822
2024-01-09 21:15:00,0.0,42.56666666666667,5.653333333333333,48.22,25.86,20.66,0.0,0.0,0.0,0.0,-0.4,3.7266666666666666,0.0,0.0,0.0,20.9,21.7,21.5,22.5,21.2,21.0,21.1,0.0,2024-01-09 21:15:00,22.256666666666668,22.436666666666667,22.323333333333334,22.006666666666668,1.0,0.0,0.0,21.7,23.186666666666667,22.25583333333333,0.0,0.06666666666666665,-0.046666666666666856,0.00013131114175037747,0.0,0,0,0,0,22.25583333333333,0,0,0,21,1,0,0,0,22.232367011751116,21.212946126802862
2024-01-09 21:30:00,0.0,42.61333333333334,5.986666666666666,48.6,25.9,20.7,0.0,0.0,0.0,0.0,-0.4666666666666667,3.433333333333333,0.0,0.0,0.0,20.87333333333333,21.7,21.5,22.5,21.2,21.026666666666664,21.086666666666666,0.0,2024-01-09 21:30:00,22.209999999999997,22.389999999999997,22.293333333333337,21.996666666666666,1.0,0.0,0.0,21.7,23.1,22.2225,0.0,-0.2,-0.10000000000000142,0.00039393342525113255,0.0,0,0,0,0,22.2225,0,0,0,21,1,0,0,0,22.193562457471252,21.20944268309363
2024-01-09 21:45:00,0.0,42.71333333333334,6.113333333333333,48.82666666666667,25.939999999999998,20.7,0.0,0.0,0.0,0.0,-0.26666666666666666,3.2733333333333334,0.0,0.0,0.0,20.86,21.60666666666667,21.413333333333334,22.5,21.2,21.0,21.073333333333334,0.0,2024-01-09 21:45:00,22.2,22.35,22.240000000000002,21.939999999999998,1.0,0.0,0.0,21.7,23.1,22.1825,0.0,-0.1,0.04000000000000625,0.00019696671262556627,0.0,0,0,0,0,22.1825,0,0,0,21,1,0,0,0,22.156683722269932,21.205221733827788
2024-01-09 22:00:00,0.0,42.67333333333333,5.453333333333333,48.126666666666665,26.0,20.7,0.0,0.0,0.0,0.0,-0.16666666666666666,3.3433333333333333,0.0,0.0,0.0,20.886666666666663,21.6,21.4,22.5,21.2,21.0,21.1,0.0,2024-01-09 22:00:00,22.173333333333332,22.3,22.2,21.906666666666663,1.0,0.0,0.0,21.653333333333332,23.1,22.145,0.0,0.1,-0.586666666666666,0.00019696671262556627,0.0,0,0,0,0,22.145,0,0,0,22,1,0,0,0,22.121604412148727,21.200442855686802
2024-01-09 22:15:00,0.0,43.26,5.526666666666667,48.78666666666666,26.026666666666664,20.7,0.0,0.0,0.0,0.0,-0.26666666666666666,3.646666666666667,0.0,0.0,0.0,20.813333333333333,21.566666666666666,21.4,22.426666666666666,21.2,21.066666666666666,21.046666666666667,0.0,2024-01-09 22:15:00,22.10666666666667,22.283333333333335,22.186666666666667,21.9,1.0,0.0,0.0,21.6,23.1,22.11916666666667,0.0,0.0,0.05333333333332746,0.0,0.0,0,0,0,0,22.11916666666667,0,0,0,22,1,0,0,0,22.08790721927106,21.195350839497625
2024-01-09 22:30:00,0.0,43.20666666666667,5.473333333333333,48.68,26.1,20.7,0.0,0.0,0.0,0.0,-0.26666666666666666,3.88,0.0,0.0,0.0,20.84,21.5,21.346666666666668,22.4,21.2,21.0,21.1,0.0,2024-01-09 22:30:00,22.1,22.233333333333334,22.133333333333333,21.88,1.0,0.0,0.0,21.6,23.066666666666666,22.086666666666666,0.0,0.16666666666666669,0.21333333333333826,0.00032827785437594383,0.0,0,0,0,0,22.086666666666666,0,0,0,22,1,0,0,0,22.055881366323792,21.190189433158675
2024-01-09 22:45:00,0.0,42.99333333333333,6.026666666666667,49.019999999999996,26.1,20.720000000000002,0.0,0.0,0.0,0.0,-0.43333333333333335,3.7866666666666666,0.0,0.0,0.0,20.9,21.5,21.3,22.4,21.2,21.0,21.02,0.0,2024-01-09 22:45:00,22.09666666666667,22.206666666666663,22.1,21.816666666666666,1.0,0.0,0.0,21.6,23.0,22.055,0.0,0.19999999999999996,-0.46666666666666856,0.00039393342525113244,0.0,0,0,0,0,22.055,0,0,0,22,1,0,0,0,22.025222883900167,21.18491338484214
2024-01-09 23:00:00,0.0,43.46,5.760000000000001,49.22,26.12,20.773333333333333,0.0,0.0,0.0,0.0,-0.6333333333333333,3.466666666666667,0.0,0.0,0.0,20.886666666666663,21.5,21.3,22.4,21.2,21.0,21.060000000000002,0.0,2024-01-09 23:00:00,22.023333333333333,22.169999999999998,22.09666666666667,21.803333333333335,1.0,0.0,0.0,21.560000000000002,23.0,22.023333333333333,0.0,-0.3333333333333333,0.56666666666667,0.0006565557087518875,0.0,0,0,0,0,22.023333333333333,0,0,0,23,1,0,0,0,21.995948352722124,21.17923467877571
2024-01-09 23:15:00,0.0,42.89333333333333,5.966666666666667,48.86,26.19333333333333,20.78666666666667,0.0,0.0,0.0,0.0,-0.3,3.283333333333333,0.0,0.0,0.0,20.886666666666663,21.5,21.3,22.39333333333333,21.19333333333333,21.0,21.0,0.0,2024-01-09 23:15:00,22.0,22.14,22.053333333333335,21.796666666666667,1.0,0.0,0.0,21.5,23.0,21.9975,0.0,-0.26666666666666666,-0.7133333333333383,0.00052524456700151,0.0,0,0,0,0,21.9975,0,0,0,23,1,0,0,0,21.967910345691774,21.17296255430331
2024-01-09 23:30:00,0.0,43.60666666666667,5.993333333333334,49.6,26.2,20.80666666666667,0.0,0.0,0.0,0.0,-0.03333333333333333,3.2,0.0,0.0,0.0,20.9,21.5,21.28666666666667,22.3,21.14,20.959999999999997,21.0,0.0,2024-01-09 23:30:00,21.970000000000002,22.110000000000003,22.003333333333334,21.763333333333332,1.0,0.0,0.0,21.5,23.0,21.961666666666666,0.0,0.3333333333333333,0.5533333333333417,0.0006565557087518875,0.0,0,0,0,0,21.961666666666666,0,0,0,23,1,0,0,0,21.94095546149379,21.16624889340778
2024-01-09 23:45:00,0.0,43.05333333333333,5.386666666666667,48.440000000000005,26.226666666666667,20.84,0.0,0.0,0.0,0.0,-0.36666666666666664,3.22,0.0,0.0,0.0,20.9,21.5,21.2,22.3,21.086666666666666,21.0,20.986666666666668,0.0,2024-01-09 23:45:00,21.919999999999998,22.1,21.976666666666667,21.716666666666665,1.0,0.0,0.0,21.5,22.966666666666665,21.928333333333335,0.0,-0.033333333333333326,0.6133333333333226,6.565557087518874e-05,0.0,0,0,0,0,21.928333333333335,0,0,0,23,1,0,0,0,21.915326664431145,21.15920956870068
2024-01-10 00:00:00,0.0,42.440000000000005,5.626666666666667,48.06666666666667,26.293333333333337,20.84,0.0,0.0,0.0,0.0,-0.3333333333333333,3.2866666666666666,0.0,0.0,0.0,20.9,21.473333333333336,21.2,22.3,21.046666666666667,20.986666666666668,21.0,0.0,2024-01-10 00:00:00,21.9,22.060000000000002,21.93,21.703333333333333,2.0,0.0,0.0,21.5,22.9,21.898333333333333,0.0,-0.26666666666666666,-0.03333333333333144,0.00052524456700151,0.0,0,0,0,0,21.898333333333333,0,0,0,0,2,1,0,0,21.890244484810577,21.15195842949724
2024-01-10 00:15:00,0.0,42.473333333333336,6.026666666666667,48.5,26.3,20.833333333333332,0.0,0.0,0.0,0.0,-0.06666666666666667,3.253333333333333,0.0,0.0,0.0,20.9,21.4,21.2,22.3,21.0,20.946666666666665,20.973333333333336,0.0,2024-01-10 00:15:00,21.9,22.033333333333335,21.9,21.7,2.0,0.0,0.0,21.453333333333333,22.9,21.883333333333333,0.0,0.26666666666666666,-0.759999999999998,0.00052524456700151,0.0,0,0,0,0,21.883333333333333,0,0,0,0,2,1,0,0,21.865982924937647,21.144551215256943
2024-01-10 00:30:00,0.0,43.233333333333334,5.973333333333333,49.20666666666667,26.3,20.846666666666668,0.0,0.0,0.0,0.0,-0.3333333333333333,3.1433333333333335,0.0,0.0,0.0,20.9,21.4,21.2,22.3,21.0,21.0,20.98,0.0,2024-01-10 00:30:00,21.87,21.993333333333332,21.896666666666665,21.696666666666665,2.0,0.0,0.0,21.4,22.9,21.864166666666666,0.0,0.26666666666666666,0.8866666666666632,0.00052524456700151,0.0,0,0,0,0,21.864166666666666,0,0,0,0,2,1,0,0,21.842780155802032,21.136908174878375
2024-01-10 00:45:00,0.0,42.34666666666667,6.693333333333333,49.04,26.313333333333333,20.886666666666663,0.0,0.0,0.0,0.0,-0.6,3.0166666666666666,0.0,0.0,0.0,20.9,21.4,21.173333333333336,22.233333333333334,20.98,20.98,20.939999999999998,0.0,2024-01-10 00:45:00,21.816666666666666,21.959999999999997,21.84,21.63,2.0,0.0,0.0,21.4,22.9,21.811666666666667,0.0,-0.033333333333333326,-0.1733333333333249,6.565557087518874e-05,0.0,0,0,0,0,21.811666666666667,0,0,0,0,2,1,0,0,21.820542198392353,21.128973534879304
2024-01-10 01:00:00,0.0,42.519999999999996,6.806666666666667,49.32666666666667,26.4,20.87333333333333,0.0,0.0,0.0,0.0,-0.5666666666666667,3.0166666666666666,0.0,0.0,0.0,20.9,21.4,21.146666666666665,22.206666666666663,20.926666666666666,20.993333333333332,20.98,0.0,2024-01-10 01:00:00,21.803333333333335,21.919999999999998,21.80666666666667,21.6,2.0,0.0,0.0,21.4,22.9,21.782499999999995,0.0,-0.7333333333333333,-0.4066666666666663,0.0014444225592541524,0.0,0,0,0,0,21.782499999999995,0,0,0,1,2,1,0,0,21.798939059893833,21.12074600046183
2024-01-10 01:15:00,0.0,42.92666666666666,6.42,49.34666666666667,26.4,20.87333333333333,0.0,0.0,0.0,0.0,0.16666666666666666,3.1033333333333335,0.0,0.0,0.0,20.9,21.4,21.1,22.2,20.946666666666665,21.0,20.993333333333332,0.0,2024-01-10 01:15:00,21.8,21.9,21.8,21.6,2.0,0.0,0.0,21.4,22.826666666666664,21.775,0.0,0.16666666666666666,-1.1466666666666754,0.0003282778543759438,0.0,0,0,0,0,21.775,0,0,0,1,2,1,0,0,21.778123574899162,21.11235807653831
2024-01-10 01:30:00,0.0,44.07333333333334,5.8,49.873333333333335,26.4,20.88,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,20.9,21.32,21.1,22.2,21.0,21.0,21.0,0.0,2024-01-10 01:30:00,21.753333333333334,21.886666666666667,21.78666666666667,21.593333333333337,2.0,0.0,0.0,21.386666666666663,22.8,21.755,0.0,0.06666666666666667,0.893333333333338,0.0001313111417503775,0.0,0,0,0,0,21.755,0,0,0,1,2,1,0,0,21.75810929488302,21.10390384941028
2024-01-10 01:45:00,0.0,43.18,5.366666666666666,48.54666666666666,26.4,20.9,0.0,0.0,0.0,0.0,-0.06666666666666667,3.0900000000000003,0.0,0.0,0.0,20.9,21.3,21.1,22.2,21.0,21.0,21.0,0.0,2024-01-10 01:45:00,21.720000000000002,21.846666666666668,21.743333333333332,21.540000000000003,2.0,0.0,0.0,21.3,22.8,21.7125,0.0,-0.16666666666666669,0.5266666666666708,0.00032827785437594383,0.0,0,0,0,0,21.7125,0,0,0,1,2,1,0,0,21.738823170178804,21.095403553465196
2024-01-10 02:00:00,0.0,42.65333333333333,5.946666666666667,48.6,26.4,20.9,0.0,0.0,0.0,0.0,0.1,3.36,0.0,0.0,0.0,20.9,21.3,21.1,22.173333333333336,21.0,21.0,21.0,0.0,2024-01-10 02:00:00,21.7,21.810000000000002,21.703333333333333,21.509999999999998,2.0,0.0,0.0,21.3,22.8,21.680833333333332,0.0,0.13333333333333333,0.0,0.000262622283500755,0.0,0,0,0,0,21.680833333333332,0,0,0,2,2,1,0,0,21.719678987453182,21.086668924104448
