dt_index,phi_h,phi_int_plugs,phi_int_lig,phi_int,T_ext_air,T_sup_air,V_ext_air,V_sup_air,ahu_reaFloSupAir,ahu_reaFloExtAir,phi_s,Ta,Prad,u_val,m_flow,T_207,T_211,T_213,T_217,T_121,T_321,T_320,vent_on,dt_index,T_219_TR3,T_219_TR1,T_219_TR2,T_219_TR4,weekday,weeknd,val_pos_219,Tsup,Tret,y1,delta_phi_h,delta_phi_s,delta_phi_int,DeltaPs,DeltaPh,stepPh,stepPs,stepPint,phi_occ,yTi,stepQi,stepPintPlugs,phi_s_high,hour,wday,before_mid,vent,heat_on,Ti,Te
2024-01-18 00:15:00,0.0,43.693333333333335,5.9,49.593333333333334,26.1,21.1,0.0,0.0,0.0,0.0,0.0,-16.256666666666668,0.0,0.0,0.0,20.386666666666663,20.906666666666663,20.986666666666668,21.8,20.9,20.986666666666668,20.9,0.0,2024-01-18 00:15:00,19.996666666666666,20.273333333333333,20.10666666666667,19.793333333333337,3.0,0.0,0.0,21.133333333333333,21.8,20.0425,0.0,0.5,-0.3999999999999986,0.0008022677434882602,0.0,0,0,0,0,20.0425,0,0,0,0,3,1,0,0,20.380130214224945,19.414616211113042
2024-01-18 00:30:00,0.0,44.093333333333334,5.706666666666666,49.8,26.1,21.14,0.0,0.0,0.0,0.0,-0.5,-16.15,0.0,0.0,0.0,20.4,20.953333333333333,21.0,21.8,20.9,21.0,20.9,0.0,2024-01-18 00:30:00,19.933333333333334,20.203333333333333,20.076666666666668,19.720000000000002,3.0,0.0,0.0,21.02,21.8,19.983333333333334,0.0,0.0,0.006666666666667709,0.0,0.0,0,0,0,0,19.983333333333334,0,0,0,0,3,1,0,0,20.334475666946197,19.384540117417604
2024-01-18 00:45:00,0.0,44.086666666666666,5.406666666666666,49.49333333333333,26.133333333333333,21.16,0.0,0.0,0.0,0.0,-0.5,-16.3,0.0,0.0,0.0,20.386666666666663,20.986666666666668,20.986666666666668,21.78666666666667,20.9,21.0,20.9,0.0,2024-01-18 00:45:00,19.886666666666667,20.166666666666668,20.016666666666666,19.7,3.0,0.0,0.0,20.913333333333334,21.8,19.9425,0.0,-0.09999999999999998,-1.2266666666666737,0.000160453548697652,0.0,0,0,0,0,19.9425,0,0,0,0,3,1,0,0,20.289487463495224,19.354260700276217
2024-01-18 01:00:00,0.0,45.31333333333334,6.053333333333333,51.36666666666667,26.2,21.2,0.0,0.0,0.0,0.0,-0.4,-16.3,0.0,0.0,0.0,20.386666666666663,20.9,21.0,21.7,20.9,21.0,20.9,0.0,2024-01-18 01:00:00,19.816666666666666,20.10666666666667,19.986666666666668,19.63,3.0,0.0,0.0,20.813333333333333,21.78666666666667,19.885,0.0,-0.2666666666666667,0.07333333333333769,0.00042787612986040546,0.0,0,0,0,0,19.885,0,0,0,1,3,1,0,0,20.24525530224221,19.32340115433477
2024-01-18 01:15:00,0.0,45.24,5.446666666666667,50.68666666666666,26.2,21.2,0.0,0.0,0.0,0.0,-0.13333333333333333,-16.30666666666667,0.0,0.0,0.0,20.4,20.98,21.0,21.7,20.9,21.0,20.9,0.0,2024-01-18 01:15:00,19.790000000000003,20.076666666666668,19.913333333333334,19.6,3.0,0.0,0.0,20.726666666666667,21.7,19.845000000000002,0.0,-0.033333333333333326,-0.44666666666665833,5.348451623255066e-05,0.0,0,0,0,0,19.845000000000002,0,0,0,1,3,1,0,0,20.202201208209665,19.292239919833076
2024-01-18 01:30:00,0.0,45.68666666666666,5.973333333333333,51.66,26.2,21.220000000000002,0.0,0.0,0.0,0.0,-0.1,-16.246666666666666,0.0,0.0,0.0,20.4,20.959999999999997,21.013333333333332,21.7,20.9,21.0,20.9,0.0,2024-01-18 01:30:00,19.746666666666666,20.009999999999998,19.84,19.543333333333337,3.0,0.0,0.0,20.653333333333332,21.7,19.785,0.0,-0.16666666666666669,0.1799999999999926,0.0002674225811627534,0.0,0,0,0,0,19.785,0,0,0,1,3,1,0,0,20.159811964392926,19.260800435238888
2024-01-18 01:45:00,0.0,45.50666666666667,5.633333333333334,51.14,26.279999999999998,21.279999999999998,0.0,0.0,0.0,0.0,0.06666666666666667,-16.066666666666666,0.0,0.0,0.0,20.37333333333333,20.9,21.046666666666667,21.7,20.9,21.0,20.9,0.0,2024-01-18 01:45:00,19.703333333333333,19.98,19.8,19.496666666666666,3.0,0.0,0.0,20.593333333333337,21.7,19.745,0.0,0.06666666666666667,-0.2533333333333303,0.00010696903246510135,0.0,0,0,0,0,19.745,0,0,0,1,3,1,0,0,20.11825275097354,19.229215742249394
2024-01-18 02:00:00,0.0,45.76,5.9,51.66,26.3,21.3,0.0,0.0,0.0,0.0,0.0,-15.936666666666667,0.0,0.0,0.0,20.4,21.0,21.006666666666668,21.7,20.9,21.0,20.9,0.0,2024-01-18 02:00:00,19.663333333333334,19.916666666666668,19.763333333333332,19.45,3.0,0.0,0.0,20.5,21.68,19.69833333333333,0.0,-0.13333333333333333,0.7133333333333312,0.0002139380649302027,0.0,0,0,0,0,19.69833333333333,0,0,0,2,3,1,0,0,20.077241025979472,19.197696905079745
2024-01-18 02:15:00,0.0,45.04666666666667,5.48,50.526666666666664,26.3,21.3,0.0,0.0,0.0,0.0,0.13333333333333333,-15.84,0.0,0.0,0.0,20.4,21.0,21.040000000000003,21.7,20.9,21.093333333333337,20.9,0.0,2024-01-18 02:15:00,19.610000000000003,19.866666666666667,19.703333333333333,19.39333333333333,3.0,0.0,0.0,20.446666666666665,21.6,19.643333333333334,0.0,-0.033333333333333326,-0.10000000000000142,5.348451623255066e-05,0.0,0,0,0,0,19.643333333333334,0,0,0,2,3,1,0,0,20.03683891280542,19.16617953053526
2024-01-18 02:30:00,0.0,45.14666666666667,5.746666666666667,50.89333333333333,26.3,21.37333333333333,0.0,0.0,0.0,0.0,0.16666666666666666,-15.55,0.0,0.0,0.0,20.4,21.0,21.0,21.686666666666667,20.9,21.033333333333335,20.9,0.0,2024-01-18 02:30:00,19.586666666666666,19.82,19.689999999999998,19.389999999999997,3.0,0.0,0.0,20.4,21.6,19.62166666666667,0.0,-0.30000000000000004,-0.4266666666666694,0.00048136064609295617,0.0,0,0,0,0,19.62166666666667,0,0,0,2,3,1,0,0,19.996779031613876,19.134624329505872
2024-01-18 02:45:00,0.0,45.57333333333334,5.8533333333333335,51.42666666666666,26.32,21.4,0.0,0.0,0.0,0.0,0.4666666666666667,-15.023333333333333,0.0,0.0,0.0,20.346666666666668,21.0,21.0,21.60666666666667,20.9,21.086666666666666,20.9,0.0,2024-01-18 02:45:00,19.516666666666666,19.783333333333335,19.613333333333333,19.30666666666667,3.0,0.0,0.0,20.32,21.6,19.555,0.0,-0.16666666666666663,0.8800000000000026,0.0002674225811627533,0.0,0,0,0,0,19.555,0,0,0,2,3,1,0,0,19.957300451860196,19.10334805478611
2024-01-18 03:00:00,0.0,44.693333333333335,5.826666666666667,50.519999999999996,26.39333333333333,21.39333333333333,0.0,0.0,0.0,0.0,0.6333333333333333,-14.7,0.0,0.0,0.0,20.4,21.0,21.0,21.6,20.9,21.013333333333332,20.9,0.0,2024-01-18 03:00:00,19.466666666666665,19.720000000000002,19.59666666666667,19.283333333333335,3.0,0.0,0.0,20.3,21.566666666666666,19.516666666666666,0.0,0.3,-1.2333333333333272,0.00048136064609295606,0.0,0,0,0,0,19.516666666666666,0,0,0,3,3,1,0,0,19.918565649752946,19.072731673488036
2024-01-18 03:15:00,0.0,45.92666666666666,5.553333333333333,51.48,26.4,21.38,0.0,0.0,0.0,0.0,0.3333333333333333,-14.51,0.0,0.0,0.0,20.4,21.0,21.0,21.6,20.9,21.026666666666664,20.9,0.0,2024-01-18 03:15:00,19.41,19.686666666666667,19.533333333333335,19.226666666666667,3.0,0.0,0.0,20.220000000000002,21.5,19.464166666666664,0.0,0.3333333333333333,-0.240000000000002,0.0005348451623255067,0.0,0,0,0,0,19.464166666666664,0,0,0,3,3,1,0,0,19.880202949351517,19.042452656984047
2024-01-18 03:30:00,0.0,46.166666666666664,5.866666666666666,52.03333333333333,26.4,21.326666666666664,0.0,0.0,0.0,0.0,0.0,-14.466666666666667,0.0,0.0,0.0,20.4,21.0,20.986666666666668,21.6,20.9,21.0,20.9,0.0,2024-01-18 03:30:00,19.4,19.646666666666665,19.496666666666666,19.196666666666665,3.0,0.0,0.0,20.2,21.5,19.435,0.0,0.03333333333333333,2.0266666666666637,5.3484516232550676e-05,0.0,0,0,0,0,19.435,0,0,0,3,3,1,0,0,19.842344060446973,19.01230432398059
2024-01-18 03:45:00,0.0,44.14,5.6,49.74,26.4,21.353333333333335,0.0,0.0,0.0,0.0,-0.03333333333333333,-14.503333333333334,0.0,0.0,0.0,20.4,21.0,21.0,21.6,20.9,21.0,20.9,0.0,2024-01-18 03:45:00,19.316666666666666,19.610000000000003,19.45,19.146666666666665,3.0,0.0,0.0,20.14,21.5,19.380833333333335,0.0,0.3333333333333333,-0.240000000000002,0.0005348451623255067,0.0,0,0,0,0,19.380833333333335,0,0,0,3,3,1,0,0,19.80486262655882,18.982065108384187
2024-01-18 04:00:00,0.0,44.38,5.406666666666667,49.78666666666666,26.4,21.34,0.0,0.0,0.0,0.0,-0.36666666666666664,-14.69,0.0,0.0,0.0,20.4,21.0,21.0,21.6,20.9,21.0,20.886666666666663,0.0,2024-01-18 04:00:00,19.3,19.580000000000002,19.4,19.1,3.0,0.0,0.0,20.1,21.426666666666666,19.345000000000002,0.0,0.46666666666666673,-1.2066666666666634,0.0007487832272557095,0.0,0,0,0,0,19.345000000000002,0,0,0,4,3,1,0,0,19.767307178206153,18.951616348424338
2024-01-18 04:15:00,0.0,45.586666666666666,6.093333333333334,51.68,26.4,21.34,0.0,0.0,0.0,0.0,-0.8333333333333334,-14.953333333333335,0.0,0.0,0.0,20.4,21.0,21.0,21.6,20.9,20.973333333333336,20.9,0.0,2024-01-18 04:15:00,19.279999999999998,19.533333333333335,19.38,19.09666666666667,3.0,0.0,0.0,20.1,21.4,19.322499999999998,0.0,-0.2666666666666667,0.4200000000000017,0.00042787612986040546,0.0,0,0,0,0,19.322499999999998,0,0,0,4,3,1,0,0,19.72998291341747,18.920731276379612
2024-01-18 04:30:00,0.0,45.166666666666664,5.72,50.88666666666666,26.413333333333334,21.326666666666664,0.0,0.0,0.0,0.0,-0.5666666666666667,-15.116666666666667,0.0,0.0,0.0,20.32,21.0,21.0,21.6,20.87333333333333,20.98,20.87333333333333,0.0,2024-01-18 04:30:00,19.21333333333333,19.48,19.323333333333334,19.05666666666667,3.0,0.0,0.0,20.0,21.4,19.268333333333334,0.0,-0.033333333333333326,0.35999999999999943,5.348451623255066e-05,0.0,0,0,0,0,19.268333333333334,1,0,0,4,3,1,0,0,19.693153619663146,18.88931239503632
2024-01-18 04:45:00,0.0,44.806666666666665,5.72,50.526666666666664,26.466666666666665,21.3,0.0,0.0,0.0,0.0,-0.5333333333333333,-15.023333333333333,0.0,0.7266666666666667,0.0,20.3,21.0,21.013333333333332,21.6,20.80666666666667,20.993333333333332,20.86,0.0,2024-01-18 04:45:00,19.19333333333333,19.423333333333332,19.3,19.0,3.0,0.0,0.7266666666666667,20.0,21.4,19.229166666666668,-760.0,-0.23333333333333334,-2.0333333333333385,0.0003743916136278547,0.3825503355704698,1,0,0,0,19.229166666666668,1,0,0,4,3,1,0,0,19.656596457744715,18.85754233426448
2024-01-18 05:00:00,760.0,46.84,6.046666666666667,52.88666666666666,26.5,21.313333333333333,0.0,0.0,0.0,0.0,-0.3,-15.186666666666666,760.0,25.726666666666667,0.4421242937853107,20.313333333333333,20.939999999999998,20.973333333333336,21.586666666666666,20.8,20.986666666666668,20.886666666666663,0.0,2024-01-18 05:00:00,19.163333333333334,19.423333333333332,19.3,18.946666666666665,3.0,0.0,25.726666666666667,35.49333333333333,18.253333333333334,19.208333333333332,760.0,-0.3,1.7000000000000028,0.00048136064609295606,0.3825503355704698,1,0,0,0,19.208333333333332,1,0,0,5,3,1,0,1,19.62025721572825,18.82584017064143
2024-01-18 05:15:00,0.0,45.14,5.546666666666667,50.68666666666666,26.5,21.3,0.0,0.0,0.0,0.0,0.0,-15.183333333333334,0.0,52.626666666666665,0.0,20.326666666666664,20.919999999999998,21.093333333333337,21.6,20.8,21.0,20.86,0.0,2024-01-18 05:15:00,19.2,19.526666666666664,19.3,18.916666666666668,3.0,0.0,52.626666666666665,37.43333333333333,18.006666666666668,19.235833333333332,-1733.3333333333333,-0.7666666666666667,-0.9066666666666663,0.0012301438733486657,0.87248322147651,1,0,0,0,19.235833333333332,1,0,0,5,3,1,0,0,19.687397222403042,18.79524314019376
2024-01-18 05:30:00,1733.3333333333333,46.04666666666667,5.693333333333333,51.74,26.5,21.3,0.0,0.0,0.0,0.0,0.7666666666666667,-14.983333333333333,1733.3333333333333,79.44666666666667,0.8389152542372881,20.313333333333333,21.0,21.186666666666667,21.6,20.8,21.0,20.8,0.0,2024-01-18 05:30:00,19.206666666666663,19.633333333333333,19.336666666666666,18.9,3.0,0.0,79.44666666666667,40.559999999999995,18.633333333333333,19.269166666666667,-213.33333333333348,0.0,0.29333333333333655,0.0,0.10738255033557054,1,0,0,0,19.269166666666667,1,0,0,5,3,1,0,1,19.646145327928547,18.76587061355014
2024-01-18 05:45:00,1946.6666666666667,45.75333333333333,6.293333333333334,52.04666666666667,26.5,21.293333333333337,0.0,0.0,0.0,0.0,0.7666666666666667,-14.766666666666667,1946.6666666666667,98.94,0.9619435028248587,20.3,21.0,21.21333333333333,21.6,20.8,21.0,20.8,0.0,2024-01-18 05:45:00,19.323333333333334,20.37,19.66,19.02,3.0,0.0,98.94,41.153333333333336,27.493333333333332,19.593333333333337,240.0,-0.06666666666666665,-0.3333333333333357,0.00010696903246510133,0.12080536912751677,1,0,0,0,19.593333333333337,1,0,0,5,3,1,0,1,19.840241989307913,18.73980358357127
2024-01-18 06:00:00,1706.6666666666667,46.086666666666666,5.566666666666666,51.65333333333333,26.493333333333332,20.053333333333335,252.74666666666664,259.6933333333333,93.20105185185186,90.70797037037036,0.8333333333333334,-14.7,1706.6666666666667,100.0,0.9642937853107345,20.3,21.16,21.293333333333333,21.86,20.513333333333332,21.246666666666666,21.02,0.9333333333333333,2024-01-18 06:00:00,19.419999999999998,20.88,20.02,19.15666666666667,3.0,0.0,100.0,40.95333333333333,30.666666666666668,19.86916666666667,60.0,0.30000000000000004,0.9200000000000017,0.00048136064609295617,0.030201342281879193,0,0,0,0,19.86916666666667,1,0,0,6,3,1,1,1,20.05089782593965,18.720379801261885
2024-01-18 06:15:00,1646.6666666666667,45.166666666666664,5.4,50.56666666666667,26.026666666666664,18.086666666666666,305.5133333333334,294.5199999999999,105.69995555555556,109.64534074074075,0.5333333333333333,-14.566666666666666,1646.6666666666667,100.0,0.959683615819209,20.226666666666667,21.30666666666667,21.4,21.833333333333332,20.18,21.3,20.926666666666666,1.0,2024-01-18 06:15:00,19.5,21.186666666666667,20.209999999999997,19.273333333333333,3.0,0.0,100.0,40.986666666666665,30.84,20.0425,46.66666666666674,0.3,0.20666666666666345,0.00048136064609295606,0.02348993288590608,0,0,0,0,20.0425,1,0,0,6,3,1,1,1,20.20861170978718,18.714430183867503
2024-01-18 06:30:00,1600.0,44.96,6.213333333333334,51.17333333333333,25.453333333333333,17.926666666666666,290.4866666666667,296.84000000000003,106.53257777777777,104.25243703703704,0.23333333333333334,-14.5,1600.0,100.0,0.9629830508474576,20.2,21.4,21.4,21.8,20.066666666666666,21.259999999999998,20.87333333333333,1.0,2024-01-18 06:30:00,19.593333333333337,21.413333333333334,20.416666666666668,19.37,3.0,0.0,100.0,40.75333333333333,30.939999999999998,20.198333333333334,133.33333333333326,-0.3333333333333333,-2.3866666666666703,0.0005348451623255067,0.0671140939597315,0,0,0,0,20.198333333333334,1,1,0,6,3,1,1,1,20.352936551005385,18.71112883539819
2024-01-18 06:45:00,1466.6666666666667,47.34666666666667,5.953333333333333,53.3,25.12,17.86,301.65333333333336,305.4866666666667,109.6357703703704,108.26002962962963,0.5666666666666667,-14.333333333333334,1466.6666666666667,100.0,0.960135593220339,20.2,21.4,21.4,21.78666666666667,19.973333333333336,21.19333333333333,20.8,1.0,2024-01-18 06:45:00,19.69333333333333,21.63,20.57,19.470000000000002,3.0,0.0,100.0,39.89333333333333,31.0,20.340833333333332,73.33333333333348,0.43333333333333335,-39.93999999999999,0.0006952987110231588,0.03691275167785242,0,0,0,0,20.340833333333332,1,1,0,6,3,1,1,1,20.486323990073352,18.710177758389587
2024-01-18 07:00:00,1393.3333333333333,87.28666666666666,135.56,222.84666666666666,24.939999999999998,18.066666666666666,294.7866666666667,295.46000000000004,106.03731111111111,105.79565925925927,0.13333333333333333,-14.133333333333333,1393.3333333333333,100.0,0.9608135593220339,20.12,21.4,21.4,21.8,19.88,21.1,20.8,1.0,2024-01-18 07:00:00,19.766666666666666,21.746666666666666,20.703333333333333,19.57,3.0,0.0,100.0,39.04,30.753333333333334,20.446666666666665,20.0,0.4,-26.16000000000001,0.0006418141947906081,0.010067114093959731,0,0,0,0,20.446666666666665,1,1,0,7,3,1,1,1,20.59973420413061,18.711373074232277
2024-01-18 07:15:00,1373.3333333333333,113.44666666666667,199.44666666666666,312.8933333333333,24.866666666666667,18.14,300.24,294.54,105.70713333333333,107.7528,-0.26666666666666666,-14.333333333333334,1373.3333333333333,100.0,0.9613107344632769,20.1,21.406666666666663,21.466666666666665,21.92,19.746666666666666,21.1,20.8,1.0,2024-01-18 07:15:00,19.903333333333332,21.88,20.833333333333332,19.65,3.0,0.0,100.0,38.693333333333335,30.426666666666666,20.566666666666666,33.33333333333326,0.5666666666666667,-18.62666666666665,0.0009092367759533615,0.016778523489932848,0,0,0,0,20.566666666666666,0,0,0,7,3,1,1,1,20.729677564566245,18.714681909331066
2024-01-18 07:30:00,1340.0,132.07333333333332,199.37333333333333,331.44666666666666,24.8,18.12666666666667,295.0866666666667,309.05333333333334,110.91580740740741,105.90332592592593,-0.8333333333333334,-14.573333333333332,1340.0,100.0,0.9623954802259888,20.1,21.5,21.6,22.240000000000002,19.666666666666668,21.1,20.8,1.0,2024-01-18 07:30:00,20.033333333333335,22.046666666666667,20.973333333333336,19.743333333333332,3.0,0.0,100.0,38.42666666666666,30.3,20.699166666666667,40.0,-0.33333333333333337,-16.840000000000003,0.0005348451623255068,0.020134228187919462,0,0,0,0,20.699166666666667,0,0,0,7,3,1,1,1,20.86803241027111,18.719925585837533
2024-01-18 07:45:00,1300.0,148.91333333333333,199.36,348.27333333333337,24.720000000000002,18.2,300.14666666666665,308.4733333333333,110.70765185185185,107.7193037037037,-0.5,-14.786666666666667,1300.0,100.0,0.9637062146892655,20.1,21.64,21.6,22.56,19.546666666666667,21.033333333333335,20.8,1.0,2024-01-18 07:45:00,20.153333333333332,22.173333333333332,21.19,19.83,3.0,0.0,100.0,38.21333333333334,30.233333333333334,20.836666666666666,20.0,-1.0333333333333332,-42.74666666666667,0.0016580200032090707,0.010067114093959731,0,0,0,0,20.836666666666666,0,0,0,7,3,1,1,1,21.00053061505403,18.727056467941285
2024-01-18 08:00:00,1280.0,191.66,199.3466666666667,391.0066666666667,24.7,18.19333333333333,303.7066666666667,297.7866666666667,106.87232592592592,108.99694814814815,0.5333333333333333,-14.936666666666667,1280.0,100.0,0.9622598870056497,20.1,21.673333333333336,21.586666666666666,22.833333333333332,19.48,20.32,20.8,1.0,2024-01-18 08:00:00,20.373333333333335,22.266666666666666,21.386666666666667,19.973333333333336,3.0,0.0,100.0,37.980000000000004,30.2,21.0,80.0,-0.9,-29.47333333333333,0.0014440819382788683,0.040268456375838924,0,0,0,0,21.0,0,0,0,8,3,1,1,1,21.126779815791494,18.73596782386183
2024-01-18 08:15:00,1200.0,221.13333333333333,199.38000000000002,420.5133333333333,24.66,18.113333333333337,296.1666666666667,301.2466666666667,108.11408148148149,106.29092592592593,1.4333333333333333,-15.076666666666666,1200.0,100.0,0.9611751412429378,20.086666666666666,21.6,21.506666666666668,23.146666666666665,19.386666666666663,20.259999999999998,20.773333333333333,1.0,2024-01-18 08:15:00,20.55666666666667,22.40666666666667,21.63,20.05,3.0,0.0,100.0,37.56666666666667,30.2,21.160833333333336,0.0,-2.0666666666666664,-44.166666666666686,0.0033160400064181413,0.0,0,0,0,0,21.160833333333336,0,0,0,8,3,1,1,1,21.25420420257868,18.746643438272688
2024-01-18 08:30:00,1200.0,265.3,199.36666666666667,464.6666666666667,24.6,18.10666666666667,302.24,305.65333333333336,109.69558518518518,108.47057777777779,3.5,-15.1,1200.0,100.0,0.9629830508474576,20.1,21.68,21.586666666666666,23.153333333333332,19.4,20.39333333333333,20.8,1.0,2024-01-18 08:30:00,20.726666666666667,22.533333333333335,21.720000000000002,20.183333333333334,3.0,0.0,100.0,37.346666666666664,30.073333333333334,21.290833333333335,0.0,-4.666666666666666,-6.96666666666664,0.007487832272557094,0.0,0,0,0,0,21.290833333333335,0,0,0,8,3,1,1,1,21.37349712240991,18.75900519826646
2024-01-18 08:45:00,1200.0,272.26666666666665,199.48000000000002,471.74666666666667,24.580000000000002,18.2,294.67333333333335,302.3,108.49211111111111,105.75498518518519,8.166666666666666,-14.946666666666665,1200.0,100.0,0.9630282485875706,20.086666666666666,21.746666666666666,21.68,22.98,19.4,20.62,20.8,1.0,2024-01-18 08:45:00,20.873333333333335,22.593333333333337,21.853333333333335,20.273333333333333,3.0,0.0,100.0,37.46,30.0,21.398333333333333,-100.0,-6.100000000000001,-37.5866666666667,0.009787666470556776,0.050335570469798654,0,0,0,0,21.398333333333333,0,0,0,8,3,1,1,1,21.497375220302285,18.773096952766355
2024-01-18 09:00:00,1300.0,309.85333333333335,199.26000000000002,509.11333333333334,24.5,18.226666666666667,303.6066666666667,297.62666666666667,106.8149037037037,108.96105925925926,14.266666666666667,-14.826666666666666,1300.0,100.0,0.9621242937853107,20.02,21.733333333333334,21.66,22.993333333333332,19.3,20.993333333333332,20.89333333333333,1.0,2024-01-18 09:00:00,21.17,22.64333333333333,22.066666666666666,20.439999999999998,3.0,0.0,100.0,37.78666666666666,30.060000000000002,21.58,0.0,-7.999999999999998,39.97333333333336,0.01283628389581216,0.0,0,0,0,0,21.58,1,1,0,9,3,1,1,1,21.620439230779994,18.78907090600675
2024-01-18 09:15:00,1300.0,269.88,195.51999999999998,465.4,24.5,18.28666666666667,304.62666666666667,297.26000000000005,106.68331111111112,109.32712592592593,22.266666666666666,-14.796666666666669,1300.0,100.0,0.9605423728813559,20.046666666666667,21.8,21.740000000000002,23.313333333333333,19.28666666666667,21.513333333333332,20.87333333333333,1.0,2024-01-18 09:15:00,21.42,22.733333333333334,22.233333333333334,20.560000000000002,3.0,0.0,100.0,38.026666666666664,30.293333333333333,21.736666666666668,46.66666666666674,-10.600000000000001,-105.27333333333337,0.017008076161951116,0.02348993288590608,0,0,1,0,21.736666666666668,1,1,0,9,3,1,1,1,21.760292481370076,18.8069965462033
2024-01-18 09:30:00,1253.3333333333333,375.15333333333336,191.7133333333333,566.8666666666667,24.5,18.30666666666667,296.03333333333336,300.68,107.91071111111111,106.24307407407406,32.86666666666667,-14.629999999999999,1253.3333333333333,100.0,0.9604519774011299,20.1,21.89333333333333,21.82,23.666666666666668,19.366666666666667,21.973333333333336,20.793333333333333,1.0,2024-01-18 09:30:00,21.546666666666667,22.896666666666665,22.396666666666665,20.720000000000002,3.0,0.0,100.0,38.160000000000004,30.48,21.89,-46.66666666666674,-11.899999999999999,-61.13999999999993,0.01909397229502059,0.02348993288590608,0,1,0,0,21.89,1,1,0,9,3,1,1,1,21.891520182473435,18.826827419565277
2024-01-18 09:45:00,1300.0,436.2933333333333,189.35333333333335,625.6466666666668,24.5,18.3,301.2133333333333,299.88,107.62360000000002,108.10211851851851,44.766666666666666,-14.313333333333333,1300.0,100.0,0.959593220338983,20.1,21.973333333333336,21.9,23.946666666666665,19.446666666666665,22.413333333333334,21.053333333333335,1.0,2024-01-18 09:45:00,21.783333333333335,23.043333333333337,22.57,20.853333333333335,3.0,0.0,100.0,38.32,30.633333333333333,22.0625,0.0,-173.89999999999998,-17.046666666666738,0.2790287211852168,0.0,0,1,0,0,22.0625,1,1,0,9,3,1,1,1,22.03541098084065,18.84868256493579
2024-01-18 10:00:00,1300.0,453.34000000000003,178.94666666666666,632.2866666666666,24.5,18.3,301.6,292.9,105.11855555555556,108.24088888888888,218.66666666666666,-13.903333333333334,1300.0,100.0,0.9591864406779661,20.12666666666667,21.9,21.906666666666663,24.146666666666665,19.533333333333335,23.12,21.32,1.0,2024-01-18 10:00:00,22.06,23.216666666666665,22.793333333333333,20.986666666666668,3.0,0.0,100.0,38.559999999999995,30.773333333333333,22.264166666666664,0.0,-175.4,127.40000000000003,0.28143552441568165,0.0,0,1,1,0,22.264166666666664,1,1,1,10,3,1,1,1,22.195583250902633,18.872889832317416
2024-01-18 10:15:00,1300.0,325.94,154.24666666666664,480.18666666666667,24.5,18.346666666666668,299.18666666666667,294.3,105.62100000000001,107.37477037037037,394.06666666666666,-13.31,1300.0,97.68,0.9595480225988701,20.173333333333336,22.013333333333332,22.053333333333335,24.013333333333332,19.613333333333337,23.926666666666666,21.706666666666667,1.0,2024-01-18 10:15:00,22.296666666666667,23.366666666666667,22.976666666666667,21.176666666666666,3.0,0.0,97.68,38.78666666666666,31.0,22.454166666666666,53.33333333333326,-126.86666666666662,131.92,0.2035620687810878,0.02684563758389258,0,1,1,0,22.454166666666666,1,1,1,10,3,1,1,1,22.42682179066055,18.900197307884817
2024-01-18 10:30:00,1246.6666666666667,194.02,132.71333333333334,326.73333333333335,24.466666666666665,18.3,294.68666666666667,293.78000000000003,105.43437777777778,105.75977037037038,520.9333333333333,-12.946666666666665,1246.6666666666667,90.65333333333334,0.9592768361581921,20.240000000000002,22.166666666666668,22.3,23.666666666666668,19.60666666666667,24.573333333333334,22.34,1.0,2024-01-18 10:30:00,22.506666666666668,23.59333333333333,23.25,21.333333333333332,3.0,0.0,90.65333333333334,38.86,31.240000000000002,22.670833333333334,46.66666666666674,-24.33333333333337,4.653333333333336,0.039043696849762055,0.02348993288590608,0,1,0,0,22.670833333333334,1,1,1,10,3,1,1,1,22.699897220004527,18.93161728896511
2024-01-18 10:45:00,1200.0,189.36666666666667,116.36,305.72666666666663,24.406666666666663,18.273333333333333,295.84000000000003,294.44,105.67124444444444,106.17368888888889,545.2666666666667,-12.45,1200.0,79.74,0.9597740112994351,20.28666666666667,22.233333333333334,22.326666666666664,23.466666666666665,19.673333333333336,24.566666666666666,23.02,1.0,2024-01-18 10:45:00,22.779999999999998,23.903333333333332,23.540000000000003,21.493333333333332,3.0,0.0,79.74,38.653333333333336,31.433333333333334,22.929166666666667,0.0,-14.56666666666672,22.160000000000025,0.02337273359362473,0.0,0,0,0,0,22.929166666666667,1,0,1,10,3,1,1,1,22.985995741245866,18.9673225539331
2024-01-18 11:00:00,1200.0,167.20666666666665,109.75333333333333,276.96,24.4,18.246666666666666,303.5733333333334,298.46000000000004,107.11397777777778,108.9490962962963,559.8333333333334,-12.173333333333334,1200.0,66.48,0.9604519774011299,20.38,22.3,22.4,23.353333333333335,19.779999999999998,24.586666666666666,23.5,1.0,2024-01-18 11:00:00,22.916666666666668,24.040000000000003,23.746666666666666,21.65,3.0,0.0,66.48,38.693333333333335,31.413333333333334,23.08833333333333,153.33333333333326,-2.9333333333332803,18.4133333333333,0.004706637428464375,0.07718120805369123,0,0,0,0,23.08833333333333,1,0,1,11,3,1,1,1,23.26423902325836,19.007394857493257
