Name :,CE_36_01_RT64,CE_36_01_RT64XS,CE_36_01_RT65,CE_36_01_RT65XS,CE_36_01_RT66,CE_36_01_RT66XS,CE_36_01_RT67,CE_36_01_RT67XS,CE_36_01_RT68,CE_36_01_RT69,CE_36_01_RT90,CE_HT_432_02XF53_INN_KWt,CE_HT_432_02XF53KWt
2023-05-01 19:40:00,22.2,19,23.6,19,23.6,19,22.2,19,22.1,23.6,21.3,338 789,578 214
2023-05-01 19:45:00,22.2,19,23.6,19,23.6,19,22.2,19,22.1,23.6,19.3,338 789,578 214
2023-05-01 19:50:00,22.2,19,23.6,19,23.6,19,22.2,19,22.1,23.6,11.1,338 789,578 214
2023-05-01 19:55:00,22.2,19,23.6,19,23.6,19,22.2,19,22.1,23.6,8.4,338 789,578 214
2023-05-01 20:00:00,22.2,19,23.6,19,23.6,19,22.2,19,22.1,23.6,8.3,338 789,578 214
2023-05-01 20:05:00,22.1,10,23.6,19,23.7,19,22.3,19,22.1,24.1,13.8,338 789,578 214
2023-05-01 20:10:00,22.1,10,23.6,19,23.7,19,22.3,19,22.1,24.1,16.6,338 789,578 214
2023-05-01 20:15:00,22.1,10,23.6,19,23.7,19,22.3,19,22.1,24.1,18.8,338 789,578 214
2023-05-01 20:20:00,22.1,10,23.6,19,23.7,19,22.3,19,22.1,24.1,19.8,338 789,578 214
2023-05-01 20:25:00,22.1,10,23.6,19,23.7,19,22.3,19,22.1,24.1,20.5,338 799,578 224
2023-05-01 20:30:00,22.1,10,23.6,19,23.7,19,22.3,19,22.1,24.1,21.2,338 799,578 224
2023-05-01 20:35:00,22.1,10,23.6,19,23.7,19,22.3,19,22.1,24.1,21.9,338 799,578 224
2023-05-01 20:40:00,22.1,10,23.6,19,23.7,19,22.3,19,22.1,24.1,22.5,338 799,578 224
2023-05-01 20:45:00,22.1,10,23.6,19,23.7,19,22.3,19,22.1,24.1,22.6,338 799,578 224
2023-05-01 20:50:00,22.1,10,23.6,19,23.7,19,22.3,19,22.1,24.1,22.8,338 799,578 224
2023-05-01 20:55:00,22.1,10,23.6,19,23.7,19,22.3,19,22.1,24.1,22.6,338 799,578 224
2023-05-01 21:00:00,22.1,10,23.6,19,23.7,19,22.3,19,22.1,24.1,22.5,338 799,578 224
2023-05-01 21:05:00,21.7,10,23.6,19,23.8,19,22.0,19,22.1,24.1,21.5,338 799,578 224
2023-05-01 21:10:00,21.7,10,23.6,19,23.8,19,22.0,19,22.1,24.1,21.6,338 799,578 224
2023-05-01 21:15:00,21.7,10,23.6,19,23.8,19,22.0,19,22.1,24.1,20.1,338 799,578 224
2023-05-01 21:20:00,21.7,10,23.6,19,23.8,19,22.0,19,22.1,24.1,19.7,338 799,578 224
2023-05-01 21:25:00,21.7,10,23.6,19,23.8,19,22.0,19,22.1,24.1,18.5,338 809,578 233
2023-05-01 21:30:00,21.7,10,23.6,19,23.8,19,22.0,19,22.1,24.1,17.3,338 809,578 233
2023-05-01 21:35:00,21.7,10,23.6,19,23.8,19,22.0,19,22.1,24.1,18.5,338 809,578 233
2023-05-01 21:40:00,21.7,10,23.6,19,23.8,19,22.0,19,22.1,24.1,19.0,338 809,578 233
2023-05-01 21:45:00,21.7,10,23.6,19,23.8,19,22.0,19,22.1,24.1,19.1,338 809,578 233
2023-05-01 21:50:00,21.7,10,23.6,19,23.8,19,22.0,19,22.1,24.1,19.8,338 809,578 233
2023-05-01 21:55:00,21.7,10,23.6,19,23.8,19,22.0,19,22.1,24.1,20.4,338 809,578 233
2023-05-01 22:00:00,21.7,10,23.6,19,23.8,19,22.0,19,22.1,24.1,19.9,338 809,578 233
2023-05-01 22:05:00,21.7,10,23.5,19,23.6,19,22.0,19,22.1,24.6,20.7,338 809,578 233
2023-05-01 22:10:00,21.7,10,23.5,19,23.6,19,22.0,19,22.1,24.6,21.0,338 809,578 233
2023-05-01 22:15:00,21.7,10,23.5,19,23.6,19,22.0,19,22.1,24.6,21.3,338 809,578 233
2023-05-01 22:20:00,21.7,10,23.5,19,23.6,19,22.0,19,22.1,24.6,21.5,338 809,578 233
2023-05-01 22:25:00,21.7,10,23.5,19,23.6,19,22.0,19,22.1,24.6,21.2,338 818,578 243
2023-05-01 22:30:00,21.7,10,23.5,19,23.6,19,22.0,19,22.1,24.6,21.5,338 818,578 243
2023-05-01 22:35:00,21.7,10,23.5,19,23.6,19,22.0,19,22.1,24.6,21.8,338 818,578 243
2023-05-01 22:40:00,21.7,10,23.5,19,23.6,19,22.0,19,22.1,24.6,21.9,338 818,578 243
2023-05-01 22:45:00,21.7,10,23.5,19,23.6,19,22.0,19,22.1,24.6,21.7,338 818,578 243
2023-05-01 22:50:00,21.7,10,23.5,19,23.6,19,22.0,19,22.1,24.6,21.9,338 818,578 243
2023-05-01 22:55:00,21.7,10,23.5,19,23.6,19,22.0,19,22.1,24.6,21.7,338 818,578 243
2023-05-01 23:00:00,21.7,10,23.5,19,23.6,19,22.0,19,22.1,24.6,21.2,338 818,578 243
2023-05-01 23:05:00,21.7,10,23.5,19,23.5,19,21.9,19,22.1,24.6,21.8,338 818,578 243
2023-05-01 23:10:00,21.7,10,23.5,19,23.5,19,21.9,19,22.1,24.6,21.7,338 818,578 243
2023-05-01 23:15:00,21.7,10,23.5,19,23.5,19,21.9,19,22.1,24.6,21.0,338 818,578 243
2023-05-01 23:20:00,21.7,10,23.5,19,23.5,19,21.9,19,22.1,24.6,21.0,338 818,578 243
2023-05-01 23:25:00,21.7,10,23.5,19,23.5,19,21.9,19,22.1,24.6,21.5,338 828,578 253
2023-05-01 23:30:00,21.7,10,23.5,19,23.5,19,21.9,19,22.1,24.6,21.9,338 828,578 253
2023-05-01 23:35:00,21.7,10,23.5,19,23.5,19,21.9,19,22.1,24.6,21.7,338 828,578 253
2023-05-01 23:40:00,21.7,10,23.5,19,23.5,19,21.9,19,22.1,24.6,21.7,338 828,578 253
2023-05-01 23:45:00,21.7,10,23.5,19,23.5,19,21.9,19,22.1,24.6,21.4,338 828,578 253
2023-05-01 23:50:00,21.7,10,23.5,19,23.5,19,21.9,19,22.1,24.6,21.4,338 828,578 253
2023-05-01 23:55:00,21.7,10,23.5,19,23.5,19,21.9,19,22.1,24.6,21.5,338 828,578 253
2023-05-02 00:00:00,21.7,10,23.5,19,23.5,19,21.9,19,22.1,24.6,20.8,338 828,578 253
2023-05-02 00:05:00,21.7,19,23.5,19,23.5,19,21.8,19,22.1,25.1,21.1,338 828,578 253
2023-05-02 00:10:00,21.7,19,23.5,19,23.5,19,21.8,19,22.1,25.1,21.7,338 828,578 253
2023-05-02 00:15:00,21.7,19,23.5,19,23.5,19,21.8,19,22.1,25.1,21.3,338 828,578 253
2023-05-02 00:20:00,21.7,19,23.5,19,23.5,19,21.8,19,22.1,25.1,20.8,338 828,578 253
2023-05-02 00:25:00,21.7,19,23.5,19,23.5,19,21.8,19,22.1,25.1,21.0,338 838,578 262
2023-05-02 00:30:00,21.7,19,23.5,19,23.5,19,21.8,19,22.1,25.1,21.3,338 838,578 262
2023-05-02 00:35:00,21.7,19,23.5,19,23.5,19,21.8,19,22.1,25.1,21.7,338 838,578 262
2023-05-02 00:40:00,21.7,19,23.5,19,23.5,19,21.8,19,22.1,25.1,21.8,338 838,578 262
2023-05-02 00:45:00,21.7,19,23.5,19,23.5,19,21.8,19,22.1,25.1,22.1,338 838,578 262
2023-05-02 00:50:00,21.7,19,23.5,19,23.5,19,21.8,19,22.1,25.1,21.8,338 838,578 262
2023-05-02 00:55:00,21.7,19,23.5,19,23.5,19,21.8,19,22.1,25.1,22.2,338 838,578 262
2023-05-02 01:00:00,21.7,19,23.5,19,23.5,19,21.8,19,22.1,25.1,22.4,338 838,578 262
2023-05-02 01:05:00,21.6,19,23.4,19,23.4,19,21.7,19,22.1,25.1,22.5,338 838,578 262
2023-05-02 01:10:00,21.6,19,23.4,19,23.4,19,21.7,19,22.1,25.1,22.5,338 838,578 262
2023-05-02 01:15:00,21.6,19,23.4,19,23.4,19,21.7,19,22.1,25.1,22.8,338 838,578 262
2023-05-02 01:20:00,21.6,19,23.4,19,23.4,19,21.7,19,22.1,25.1,22.7,338 838,578 262
2023-05-02 01:25:00,21.6,19,23.4,19,23.4,19,21.7,19,22.1,25.1,23.0,338 847,578 271
2023-05-02 01:30:00,21.6,19,23.4,19,23.4,19,21.7,19,22.1,25.1,23.3,338 847,578 271
2023-05-02 01:35:00,21.6,19,23.4,19,23.4,19,21.7,19,22.1,25.1,22.9,338 847,578 271
2023-05-02 01:40:00,21.6,19,23.4,19,23.4,19,21.7,19,22.1,25.1,22.8,338 847,578 271
2023-05-02 01:45:00,21.6,19,23.4,19,23.4,19,21.7,19,22.1,25.1,22.5,338 847,578 271
2023-05-02 01:50:00,21.6,19,23.4,19,23.4,19,21.7,19,22.1,25.1,22.4,338 847,578 271
2023-05-02 01:55:00,21.6,19,23.4,19,23.4,19,21.7,19,22.1,25.1,22.5,338 847,578 271
2023-05-02 02:00:00,21.6,19,23.4,19,23.4,19,21.7,19,22.1,25.1,22.2,338 847,578 271
2023-05-02 02:05:00,21.5,19,23.3,19,23.3,19,21.6,19,22.6,25.6,22.7,338 847,578 271
2023-05-02 02:10:00,21.5,19,23.3,19,23.3,19,21.6,19,22.6,25.6,22.7,338 847,578 271
2023-05-02 02:15:00,21.5,19,23.3,19,23.3,19,21.6,19,22.6,25.6,22.9,338 847,578 271
2023-05-02 02:20:00,21.5,19,23.3,19,23.3,19,21.6,19,22.6,25.6,22.7,338 847,578 271
2023-05-02 02:25:00,21.5,19,23.3,19,23.3,19,21.6,19,22.6,25.6,22.5,338 857,578 282
2023-05-02 02:30:00,21.5,19,23.3,19,23.3,19,21.6,19,22.6,25.6,22.5,338 857,578 282
2023-05-02 02:35:00,21.5,19,23.3,19,23.3,19,21.6,19,22.6,25.6,22.2,338 857,578 282
2023-05-02 02:40:00,21.5,19,23.3,19,23.3,19,21.6,19,22.6,25.6,22.5,338 857,578 282
2023-05-02 02:45:00,21.5,19,23.3,19,23.3,19,21.6,19,22.6,25.6,22.9,338 857,578 282
2023-05-02 02:50:00,21.5,19,23.3,19,23.3,19,21.6,19,22.6,25.6,23.0,338 857,578 282
2023-05-02 02:55:00,21.5,19,23.3,19,23.3,19,21.6,19,22.6,25.6,22.8,338 857,578 282
2023-05-02 03:00:00,21.5,19,23.3,19,23.3,19,21.6,19,22.6,25.6,22.2,338 857,578 282
2023-05-02 03:05:00,21.4,19,23.2,19,23.2,19,21.5,19,22.6,25.6,22.5,338 857,578 282
2023-05-02 03:10:00,21.4,19,23.2,19,23.2,19,21.5,19,22.6,25.6,22.6,338 857,578 282
2023-05-02 03:15:00,21.4,19,23.2,19,23.2,19,21.5,19,22.6,25.6,22.3,338 857,578 282
2023-05-02 03:20:00,21.4,19,23.2,19,23.2,19,21.5,19,22.6,25.6,22.9,338 857,578 282
2023-05-02 03:25:00,21.4,19,23.2,19,23.2,19,21.5,19,22.6,25.6,23.0,338 866,578 291
2023-05-02 03:30:00,21.4,19,23.2,19,23.2,19,21.5,19,22.6,25.6,22.9,338 866,578 291
2023-05-02 03:35:00,21.4,19,23.2,19,23.2,19,21.5,19,22.6,25.6,23.1,338 866,578 291
2023-05-02 03:40:00,21.4,19,23.2,19,23.2,19,21.5,19,22.6,25.6,23.3,338 866,578 291
2023-05-02 03:45:00,21.4,19,23.2,19,23.2,19,21.5,19,22.6,25.6,22.3,338 866,578 291
2023-05-02 03:50:00,21.4,19,23.2,19,23.2,19,21.5,19,22.6,25.6,22.3,338 866,578 291
2023-05-02 03:55:00,21.4,19,23.2,19,23.2,19,21.5,19,22.6,25.6,22.4,338 866,578 291
2023-05-02 04:00:00,21.4,19,23.2,19,23.2,19,21.5,19,22.6,25.6,22.6,338 866,578 291
2023-05-02 04:05:00,21.3,19,23.1,19,23.2,19,21.5,19,22.6,26.1,22.9,338 866,578 291
2023-05-02 04:10:00,21.3,19,23.1,19,23.2,19,21.5,19,22.6,26.1,22.7,338 866,578 291
2023-05-02 04:15:00,21.3,19,23.1,19,23.2,19,21.5,19,22.6,26.1,22.6,338 866,578 291
2023-05-02 04:20:00,21.3,19,23.1,19,23.2,19,21.5,19,22.6,26.1,22.4,338 866,578 291
2023-05-02 04:25:00,21.3,19,23.1,19,23.2,19,21.5,19,22.6,26.1,22.2,338 876,578 300
2023-05-02 04:30:00,21.3,19,23.1,19,23.2,19,21.5,19,22.6,26.1,22.7,338 876,578 300
2023-05-02 04:35:00,21.3,19,23.1,19,23.2,19,21.5,19,22.6,26.1,23.0,338 876,578 300
2023-05-02 04:40:00,21.3,19,23.1,19,23.2,19,21.5,19,22.6,26.1,22.6,338 876,578 300
2023-05-02 04:45:00,21.3,19,23.1,19,23.2,19,21.5,19,22.6,26.1,22.3,338 876,578 300
2023-05-02 04:50:00,21.3,19,23.1,19,23.2,19,21.5,19,22.6,26.1,22.2,338 876,578 300
2023-05-02 04:55:00,21.3,19,23.1,19,23.2,19,21.5,19,22.6,26.1,21.9,338 876,578 300
2023-05-02 05:00:00,21.3,19,23.1,19,23.2,19,21.5,19,22.6,26.1,21.8,338 876,578 300
2023-05-02 05:05:00,21.1,19,23.1,19,23.1,19,21.3,19,22.6,26.1,22.2,338 876,578 300
2023-05-02 05:10:00,21.1,19,23.1,19,23.1,19,21.3,19,22.6,26.1,22.6,338 876,578 300
2023-05-02 05:15:00,21.1,19,23.1,19,23.1,19,21.3,19,22.6,26.1,22.7,338 876,578 300
2023-05-02 05:20:00,21.1,19,23.1,19,23.1,19,21.3,19,22.6,26.1,22.7,338 876,578 300
2023-05-02 05:25:00,21.1,19,23.1,19,23.1,19,21.3,19,22.6,26.1,22.7,338 885,578 309
2023-05-02 05:30:00,21.1,19,23.1,19,23.1,19,21.3,19,22.6,26.1,22.5,338 885,578 309
2023-05-02 05:35:00,21.1,19,23.1,19,23.1,19,21.3,19,22.6,26.1,22.2,338 885,578 309
2023-05-02 05:40:00,21.1,19,23.1,19,23.1,19,21.3,19,22.6,26.1,22.2,338 885,578 309
2023-05-02 05:45:00,21.1,19,23.1,19,23.1,19,21.3,19,22.6,26.1,21.9,338 885,578 309
2023-05-02 05:50:00,21.1,19,23.1,19,23.1,19,21.3,19,22.6,26.1,21.6,338 885,578 309
2023-05-02 05:55:00,21.1,19,23.1,19,23.1,19,21.3,19,22.6,26.1,20.5,338 885,578 309
2023-05-02 06:00:00,21.1,19,23.1,19,23.1,19,21.3,19,22.6,26.1,21.1,338 885,578 309
2023-05-02 06:05:00,21.0,19,23.0,19,23.0,19,21.2,19,22.6,26.1,21.4,338 885,578 309
2023-05-02 06:10:00,21.0,19,23.0,19,23.0,19,21.2,19,22.6,26.1,21.9,338 885,578 309
2023-05-02 06:15:00,21.0,19,23.0,19,23.0,19,21.2,19,22.6,26.1,22.4,338 885,578 309
2023-05-02 06:20:00,21.0,19,23.0,19,23.0,19,21.2,19,22.6,26.1,22.5,338 885,578 309
2023-05-02 06:25:00,21.0,19,23.0,19,23.0,19,21.2,19,22.6,26.1,22.6,338 893,578 317
2023-05-02 06:30:00,21.0,19,23.0,19,23.0,19,21.2,19,22.6,26.1,22.8,338 893,578 317
2023-05-02 06:35:00,21.0,19,23.0,19,23.0,19,21.2,19,22.6,26.1,22.4,338 893,578 317
2023-05-02 06:40:00,21.0,19,23.0,19,23.0,19,21.2,19,22.6,26.1,21.9,338 893,578 317
2023-05-02 06:45:00,21.0,19,23.0,19,23.0,19,21.2,19,22.6,26.1,21.1,338 893,578 317
2023-05-02 06:50:00,21.0,19,23.0,19,23.0,19,21.2,19,22.6,26.1,22.0,338 893,578 317
2023-05-02 06:55:00,21.0,19,23.0,19,23.0,19,21.2,19,22.6,26.1,22.2,338 893,578 317
2023-05-02 07:00:00,21.0,19,23.0,19,23.0,19,21.2,19,22.6,26.1,22.5,338 893,578 317
2023-05-02 07:05:00,20.9,19,22.8,19,22.9,19,21.1,19,22.6,26.1,22.8,338 893,578 317
2023-05-02 07:10:00,20.9,19,22.8,19,22.9,19,21.1,19,22.6,26.1,22.9,338 893,578 317
2023-05-02 07:15:00,20.9,19,22.8,19,22.9,19,21.1,19,22.6,26.1,22.7,338 893,578 317
2023-05-02 07:20:00,20.9,19,22.8,19,22.9,19,21.1,19,22.6,26.1,22.8,338 893,578 317
2023-05-02 07:25:00,20.9,19,22.8,19,22.9,19,21.1,19,22.6,26.1,23.0,338 894,578 320
2023-05-02 07:30:00,20.9,19,22.8,19,22.9,19,21.1,19,22.6,26.1,23.0,338 894,578 320
2023-05-02 07:35:00,20.9,19,22.8,19,22.9,19,21.1,19,22.6,26.1,22.9,338 894,578 320
2023-05-02 07:40:00,20.9,19,22.8,19,22.9,19,21.1,19,22.6,26.1,23.0,338 894,578 320
2023-05-02 07:45:00,20.9,19,22.8,19,22.9,19,21.1,19,22.6,26.1,22.9,338 894,578 320
2023-05-02 07:50:00,20.9,19,22.8,19,22.9,19,21.1,19,22.6,26.1,14.4,338 894,578 320
2023-05-02 07:55:00,20.9,19,22.8,19,22.9,19,21.1,19,22.6,26.1,-0.3,338 894,578 320
2023-05-02 08:00:00,20.9,19,22.8,19,22.9,19,21.1,19,22.6,26.1,-1.2,338 894,578 320
2023-05-02 08:05:00,20.9,19,22.6,19,22.6,19,21.2,19,22.6,26.1,-0.9,338 894,578 320
2023-05-02 08:10:00,20.9,19,22.6,19,22.6,19,21.2,19,22.6,26.1,-0.7,338 894,578 320
2023-05-02 08:15:00,20.9,19,22.6,19,22.6,19,21.2,19,22.6,26.1,-0.6,338 894,578 320
2023-05-02 08:20:00,20.9,19,22.6,19,22.6,19,21.2,19,22.6,26.1,-0.5,338 894,578 320
2023-05-02 08:25:00,20.9,19,22.6,19,22.6,19,21.2,19,22.6,26.1,-0.5,338 895,578 328
2023-05-02 08:30:00,20.9,19,22.6,19,22.6,19,21.2,19,22.6,26.1,-0.4,338 895,578 328
2023-05-02 08:35:00,20.9,19,22.6,19,22.6,19,21.2,19,22.6,26.1,0.0,338 895,578 328
2023-05-02 08:40:00,20.9,19,22.6,19,22.6,19,21.2,19,22.6,26.1,0.0,338 895,578 328
2023-05-02 08:45:00,20.9,19,22.6,19,22.6,19,21.2,19,22.6,26.1,0.1,338 895,578 328
2023-05-02 08:50:00,20.9,19,22.6,19,22.6,19,21.2,19,22.6,26.1,0.5,338 895,578 328
2023-05-02 08:55:00,20.9,19,22.6,19,22.6,19,21.2,19,22.6,26.1,0.7,338 895,578 328
2023-05-02 09:00:00,20.9,19,22.6,19,22.6,19,21.2,19,22.6,26.1,0.7,338 895,578 328
2023-05-02 09:05:00,20.7,19,22.3,19,22.5,19,21.1,19,22.6,25.6,1.1,338 895,578 328
2023-05-02 09:10:00,20.7,19,22.3,19,22.5,19,21.1,19,22.6,25.6,1.1,338 895,578 328
2023-05-02 09:15:00,20.7,19,22.3,19,22.5,19,21.1,19,22.6,25.6,1.2,338 895,578 328
2023-05-02 09:20:00,20.7,19,22.3,19,22.5,19,21.1,19,22.6,25.6,1.3,338 895,578 328
2023-05-02 09:25:00,20.7,19,22.3,19,22.5,19,21.1,19,22.6,25.6,1.8,338 898,578 331
2023-05-02 09:30:00,20.7,19,22.3,19,22.5,19,21.1,19,22.6,25.6,1.9,338 898,578 331
2023-05-02 09:35:00,20.7,19,22.3,19,22.5,19,21.1,19,22.6,25.6,2.1,338 898,578 331
2023-05-02 09:40:00,20.7,19,22.3,19,22.5,19,21.1,19,22.6,25.6,2.3,338 898,578 331
2023-05-02 09:45:00,20.7,19,22.3,19,22.5,19,21.1,19,22.6,25.6,3.2,338 898,578 331
2023-05-02 09:50:00,20.7,19,22.3,19,22.5,19,21.1,19,22.6,25.6,2.9,338 898,578 331
2023-05-02 09:55:00,20.7,19,22.3,19,22.5,19,21.1,19,22.6,25.6,4.3,338 898,578 331
2023-05-02 10:00:00,20.7,19,22.3,19,22.5,19,21.1,19,22.6,25.6,4.4,338 898,578 331
2023-05-02 10:05:00,20.8,19,21.9,19,22.5,19,21.3,19,22.1,25.1,4.7,338 898,578 331
2023-05-02 10:10:00,20.8,19,21.9,19,22.5,19,21.3,19,22.1,25.1,4.0,338 898,578 331
2023-05-02 10:15:00,20.8,19,21.9,19,22.5,19,21.3,19,22.1,25.1,4.8,338 898,578 331
2023-05-02 10:20:00,20.8,19,21.9,19,22.5,19,21.3,19,22.1,25.1,5.1,338 898,578 331
2023-05-02 10:25:00,20.8,19,21.9,19,22.5,19,21.3,19,22.1,25.1,5.3,338 898,578 363
2023-05-02 10:30:00,20.8,19,21.9,19,22.5,19,21.3,19,22.1,25.1,5.6,338 898,578 363
2023-05-02 10:35:00,20.8,19,21.9,19,22.5,19,21.3,19,22.1,25.1,5.7,338 898,578 363
2023-05-02 10:40:00,20.8,19,21.9,19,22.5,19,21.3,19,22.1,25.1,5.7,338 898,578 363
2023-05-02 10:45:00,20.8,19,21.9,19,22.5,19,21.3,19,22.1,25.1,5.8,338 898,578 363
2023-05-02 10:50:00,20.8,19,21.9,19,22.5,19,21.3,19,22.1,25.1,5.5,338 898,578 363
2023-05-02 10:55:00,20.8,19,21.9,19,22.5,19,21.3,19,22.1,25.1,5.5,338 898,578 363
2023-05-02 11:00:00,20.8,19,21.9,19,22.5,19,21.3,19,22.1,25.1,6.1,338 898,578 363
2023-05-02 11:05:00,20.6,19,22.6,19,22.3,19,21.0,19,22.1,24.6,6.3,338 898,578 363
2023-05-02 11:10:00,20.6,19,22.6,19,22.3,19,21.0,19,22.1,24.6,6.4,338 898,578 363
2023-05-02 11:15:00,20.6,19,22.6,19,22.3,19,21.0,19,22.1,24.6,6.4,338 898,578 363
2023-05-02 11:20:00,20.6,19,22.6,19,22.3,19,21.0,19,22.1,24.6,6.6,338 898,578 363
2023-05-02 11:25:00,20.6,19,22.6,19,22.3,19,21.0,19,22.1,24.6,6.9,338 898,578 390
2023-05-02 11:30:00,20.6,19,22.6,19,22.3,19,21.0,19,22.1,24.6,7.0,338 898,578 390
2023-05-02 11:35:00,20.6,19,22.6,19,22.3,19,21.0,19,22.1,24.6,7.0,338 898,578 390
2023-05-02 11:40:00,20.6,19,22.6,19,22.3,19,21.0,19,22.1,24.6,6.9,338 898,578 390
2023-05-02 11:45:00,20.6,19,22.6,19,22.3,19,21.0,19,22.1,24.6,6.5,338 898,578 390
2023-05-02 11:50:00,20.6,19,22.6,19,22.3,19,21.0,19,22.1,24.6,6.8,338 898,578 390
2023-05-02 11:55:00,20.6,19,22.6,19,22.3,19,21.0,19,22.1,24.6,7.0,338 898,578 390
2023-05-02 12:00:00,20.6,19,22.6,19,22.3,19,21.0,19,22.1,24.6,7.5,338 898,578 390
2023-05-02 12:05:00,20.6,19,22.9,19,22.0,19,20.9,19,22.1,24.6,7.3,338 898,578 390
2023-05-02 12:10:00,20.6,19,22.9,19,22.0,19,20.9,19,22.1,24.6,7.5,338 898,578 390
2023-05-02 12:15:00,20.6,19,22.9,19,22.0,19,20.9,19,22.1,24.6,7.5,338 898,578 390
2023-05-02 12:20:00,20.6,19,22.9,19,22.0,19,20.9,19,22.1,24.6,7.6,338 898,578 390
2023-05-02 12:25:00,20.6,19,22.9,19,22.0,19,20.9,19,22.1,24.6,8.9,338 898,578 419
2023-05-02 12:30:00,20.6,19,22.9,19,22.0,19,20.9,19,22.1,24.6,8.5,338 898,578 419
2023-05-02 12:35:00,20.6,19,22.9,19,22.0,19,20.9,19,22.1,24.6,7.6,338 898,578 419
2023-05-02 12:40:00,20.6,19,22.9,19,22.0,19,20.9,19,22.1,24.6,7.5,338 898,578 419
2023-05-02 12:45:00,20.6,19,22.9,19,22.0,19,20.9,19,22.1,24.6,7.2,338 898,578 419
2023-05-02 12:50:00,20.6,19,22.9,19,22.0,19,20.9,19,22.1,24.6,6.9,338 898,578 419
2023-05-02 12:55:00,20.6,19,22.9,19,22.0,19,20.9,19,22.1,24.6,7.0,338 898,578 419
2023-05-02 13:00:00,20.6,19,22.9,19,22.0,19,20.9,19,22.1,24.6,7.3,338 898,578 419
2023-05-02 13:05:00,20.6,19,22.6,19,21.8,19,20.8,19,22.1,24.1,7.4,338 898,578 419
2023-05-02 13:10:00,20.6,19,22.6,19,21.8,19,20.8,19,22.1,24.1,8.0,338 898,578 419
2023-05-02 13:15:00,20.6,19,22.6,19,21.8,19,20.8,19,22.1,24.1,8.5,338 898,578 419
2023-05-02 13:20:00,20.6,19,22.6,19,21.8,19,20.8,19,22.1,24.1,8.1,338 898,578 419
2023-05-02 13:25:00,20.6,19,22.6,19,21.8,19,20.8,19,22.1,24.1,7.9,338 898,578 436
2023-05-02 13:30:00,20.6,19,22.6,19,21.8,19,20.8,19,22.1,24.1,7.7,338 898,578 436
2023-05-02 13:35:00,20.6,19,22.6,19,21.8,19,20.8,19,22.1,24.1,7.8,338 898,578 436
2023-05-02 13:40:00,20.6,19,22.6,19,21.8,19,20.8,19,22.1,24.1,7.9,338 898,578 436
2023-05-02 13:45:00,20.6,19,22.6,19,21.8,19,20.8,19,22.1,24.1,7.8,338 898,578 436
2023-05-02 13:50:00,20.6,19,22.6,19,21.8,19,20.8,19,22.1,24.1,7.7,338 898,578 436
2023-05-02 13:55:00,20.6,19,22.6,19,21.8,19,20.8,19,22.1,24.1,8.1,338 898,578 436
2023-05-02 14:00:00,20.6,19,22.6,19,21.8,19,20.8,19,22.1,24.1,8.0,338 898,578 436
2023-05-02 14:05:00,20.4,19,22.2,19,21.6,19,20.7,19,21.7,23.8,8.0,338 898,578 436
2023-05-02 14:10:00,20.4,19,22.2,19,21.6,19,20.7,19,21.7,23.8,7.7,338 898,578 436
2023-05-02 14:15:00,20.4,19,22.2,19,21.6,19,20.7,19,21.7,23.8,7.6,338 898,578 436
2023-05-02 14:20:00,20.4,19,22.2,19,21.6,19,20.7,19,21.7,23.8,7.6,338 898,578 436
2023-05-02 14:25:00,20.4,19,22.2,19,21.6,19,20.7,19,21.7,23.8,7.9,338 898,578 451
2023-05-02 14:30:00,20.4,19,22.2,19,21.6,19,20.7,19,21.7,23.8,8.1,338 898,578 451
2023-05-02 14:35:00,20.4,19,22.2,19,21.6,19,20.7,19,21.7,23.8,8.2,338 898,578 451
2023-05-02 14:40:00,20.4,19,22.2,19,21.6,19,20.7,19,21.7,23.8,7.9,338 898,578 451
2023-05-02 14:45:00,20.4,19,22.2,19,21.6,19,20.7,19,21.7,23.8,8.2,338 898,578 451
2023-05-02 14:50:00,20.4,19,22.2,19,21.6,19,20.7,19,21.7,23.8,8.7,338 898,578 451
2023-05-02 14:55:00,20.4,19,22.2,19,21.6,19,20.7,19,21.7,23.8,8.9,338 898,578 451
2023-05-02 15:00:00,20.4,19,22.2,19,21.6,19,20.7,19,21.7,23.8,8.6,338 898,578 451
2023-05-02 15:05:00,20.4,19,22.2,19,21.7,19,20.7,19,21.7,23.8,9.0,338 898,578 451
2023-05-02 15:10:00,20.4,19,22.2,19,21.7,19,20.7,19,21.7,23.8,9.2,338 898,578 451
2023-05-02 15:15:00,20.4,19,22.2,19,21.7,19,20.7,19,21.7,23.8,9.2,338 898,578 451
2023-05-02 15:20:00,20.4,19,22.2,19,21.7,19,20.7,19,21.7,23.8,8.6,338 898,578 451
2023-05-02 15:25:00,20.4,19,22.2,19,21.7,19,20.7,19,21.7,23.8,8.4,338 898,578 473
2023-05-02 15:30:00,20.4,19,22.2,19,21.7,19,20.7,19,21.7,23.8,8.0,338 898,578 473
2023-05-02 15:35:00,20.4,19,22.2,19,21.7,19,20.7,19,21.7,23.8,8.0,338 898,578 473
2023-05-02 15:40:00,20.4,19,22.2,19,21.7,19,20.7,19,21.7,23.8,8.1,338 898,578 473
2023-05-02 15:45:00,20.4,19,22.2,19,21.7,19,20.7,19,21.7,23.8,8.8,338 898,578 473
