Name :,3424_CE_ES_320_00_OE51m3,3424_CE_ES_320_00_OE51rt40,3424_CE_ES_320_00_OE51rt50,3424_CE_ES_320_00_OE51w,CE_32_01_OE50_RT04,CE_32_01_OE50_RT05,CE_32_01_OE50Kw,CE_32_01_OE50m³/h,CE_32_01_OE50wh,CE_32_01_SB00y,CE_36_01_RP40L,CE_36_01_RP50L,CE_36_01_RT40,CE_36_01_RT41,CE_36_01_RT41XS,CE_36_01_RT42,CE_36_01_RT42XS,CE_36_01_RT43,CE_36_01_RT43XS,CE_36_01_RT46,CE_36_01_RT46XS,CE_36_01_RT47,CE_36_01_RT47XS,CE_36_01_RT48,CE_36_01_RT48XS,CE_36_01_RT50,CE_36_01_RT61,CE_36_01_RT61XS,CE_36_01_RT62,CE_36_01_RT62XS,CE_36_01_RT63,CE_36_01_RT63XS
2022-12-20 02:30:00,289 569.09,69,37,170.7,69.0,60.7,9.9,1,86 296,0,11 612,6 641,22.6,20.1,15,15.8,19,19.2,19,18.9,19,18.8,19,19.8,19,14.2,21.8,19,21.4,19,22.6,19
2022-12-20 02:35:00,289 569.59,75,37,175.5,69.3,61.0,10.2,1,86 297,0,11 641,6 624,22.7,20.1,15,15.8,19,19.2,19,18.9,19,18.8,19,19.8,19,14.2,21.8,19,21.4,19,22.6,19
2022-12-20 02:40:00,289 570.09,66,37,149.3,70.3,61.1,11.3,1,86 298,0,12 246,6 650,22.7,20.1,15,15.8,19,19.2,19,18.9,19,18.8,19,19.8,19,14.2,21.8,19,21.4,19,22.6,19
2022-12-20 02:45:00,289 570.09,68,37,173.1,71.1,61.4,12.0,1,86 299,0,11 710,6 607,22.7,20.1,15,15.8,19,19.2,19,18.9,19,18.8,19,19.8,19,14.2,21.8,19,21.4,19,22.6,19
2022-12-20 02:50:00,289 570.59,69,37,172.7,69.0,61.0,9.8,1,86 300,0,11 827,6 650,22.7,20.1,15,15.8,19,19.2,19,18.9,19,18.8,19,19.8,19,14.2,21.8,19,21.4,19,22.6,19
2022-12-20 02:55:00,289 571.09,70,37,174.0,69.2,60.6,10.5,1,86 300,0,11 681,6 650,22.7,19.9,15,15.8,19,19.2,19,18.9,19,18.8,19,19.8,19,14.2,21.7,19,21.4,19,22.5,19
2022-12-20 03:00:00,289 571.59,69,37,177.6,69.1,60.8,9.9,1,86 301,0,11 817,6 650,22.8,19.9,15,15.8,19,19.2,19,18.9,19,18.8,19,19.8,19,14.2,21.7,19,21.4,19,22.5,19
2022-12-20 03:05:00,289 572.09,73,37,214.0,68.7,61.1,9.2,1,86 302,0,12 128,6 632,22.7,19.9,15,15.8,19,19.2,19,18.9,19,18.8,19,19.8,19,14.2,21.7,19,21.4,19,22.5,19
2022-12-20 03:10:00,289 572.09,73,37,201.0,69.1,62.3,8.2,1,86 303,0,11 730,6 624,22.7,19.9,15,15.8,19,19.2,19,18.9,19,18.8,19,19.8,19,14.2,21.7,19,21.4,19,22.5,19
2022-12-20 03:15:00,289 572.59,70,37,189.2,67.2,61.3,6.9,1,86 303,0,12 781,6 641,22.8,19.9,15,15.8,19,19.2,19,18.9,19,18.8,19,19.8,19,13.7,21.7,19,21.4,19,22.5,19
2022-12-20 03:20:00,289 573.09,72,37,209.2,68.0,61.0,8.3,1,86 304,0,13 025,6 658,21.8,19.9,15,15.8,19,19.2,19,18.9,19,18.8,19,19.8,19,13.7,21.7,19,21.4,19,22.5,19
2022-12-20 03:25:00,289 573.59,69,37,162.6,68.4,61.2,8.8,1,86 305,0,13 003,6 632,20.9,19.9,15,15.8,19,19.2,19,18.9,19,18.8,19,19.8,19,14.2,21.7,19,21.4,19,22.5,19
2022-12-20 03:30:00,289 574.09,71,37,173.9,68.5,61.2,8.9,1,86 306,0,12 754,6 641,20.1,19.9,15,15.8,19,19.2,19,18.9,19,18.8,19,19.8,19,14.7,21.7,19,21.4,19,22.5,19
2022-12-20 03:35:00,289 574.09,73,37,183.5,69.9,61.1,10.8,1,86 306,0,12 718,6 641,19.3,19.9,15,15.8,19,19.2,19,18.9,19,18.8,19,19.8,19,15.2,21.7,19,21.4,19,22.5,19
2022-12-20 03:40:00,289 574.59,70,37,164.8,71.5,61.5,12.2,1,86 307,0,12 156,6 641,19.0,19.9,15,15.8,19,19.2,19,18.9,19,18.8,19,19.8,19,16.2,21.7,19,21.4,19,22.5,19
2022-12-20 03:45:00,289 575.09,72,37,179.4,71.6,61.5,12.3,1,86 308,0,12 119,6 658,18.5,19.9,15,15.8,19,19.2,19,18.9,19,18.8,19,19.8,19,17.7,21.7,19,21.4,19,22.5,19
2022-12-20 03:50:00,289 575.59,71,37,177.5,70.6,60.7,12.1,1,86 309,0,12 320,6 641,18.4,19.9,15,15.8,19,19.2,19,18.9,19,18.8,19,19.8,19,18.3,21.7,19,21.4,19,22.5,19
2022-12-20 03:55:00,289 575.59,71,37,177.7,68.8,60.3,10.4,1,86 310,0,12 473,6 632,17.9,19.6,15,15.8,19,19.2,19,18.9,19,18.8,19,19.8,19,19.3,21.5,19,21.3,19,22.4,19
2022-12-20 04:00:00,289 576.09,72,37,172.7,69.1,59.6,11.7,1,86 311,0,11 918,6 641,17.8,19.6,15,15.8,19,19.2,19,18.9,19,18.8,19,19.8,19,19.3,21.5,19,21.3,19,22.4,19
2022-12-20 04:05:00,289 576.59,70,37,174.6,70.7,60.2,12.7,1,86 312,0,12 669,6 624,17.8,19.6,15,15.8,19,19.2,19,18.9,19,18.8,19,19.8,19,19.8,21.5,19,21.3,19,22.4,19
2022-12-20 04:10:00,289 577.09,70,37,156.9,69.7,61.0,10.8,1,86 313,0,12 311,6 632,17.8,19.6,15,15.8,19,19.2,19,18.9,19,18.8,19,19.8,19,20.3,21.5,19,21.3,19,22.4,19
2022-12-20 04:15:00,289 577.09,71,38,174.5,69.9,60.5,11.2,1,86 314,0,11 986,6 650,17.4,19.6,15,15.8,19,19.2,19,18.9,19,18.8,19,19.8,19,19.8,21.5,19,21.3,19,22.4,19
2022-12-20 04:20:00,289 577.59,71,37,168.3,70.5,61.1,11.5,1,86 315,0,12 669,6 667,17.2,19.6,15,15.8,19,19.2,19,18.9,19,18.8,19,19.8,19,19.8,21.5,19,21.3,19,22.4,19
2022-12-20 04:25:00,289 578.09,72,37,170.8,70.5,61.0,11.5,1,86 316,0,12 990,6 641,17.1,19.6,15,15.8,19,19.2,19,18.9,19,18.8,19,19.8,19,19.3,21.5,19,21.3,19,22.4,19
2022-12-20 04:30:00,289 578.59,70,37,173.7,70.4,61.0,11.5,1,86 317,0,12 884,6 650,16.9,19.6,15,15.8,19,19.2,19,18.9,19,18.8,19,19.8,19,19.3,21.5,19,21.3,19,22.4,19
2022-12-20 04:35:00,289 578.59,70,37,177.6,70.2,60.9,11.3,1,86 318,0,12 334,6 615,17.0,19.6,15,15.8,19,19.2,19,18.9,19,18.8,19,19.8,19,19.3,21.5,19,21.3,19,22.4,19
2022-12-20 04:40:00,289 579.09,70,37,175.7,68.7,60.5,10.3,1,86 319,0,12 076,6 667,17.1,19.6,15,15.8,19,19.2,19,18.9,19,18.8,19,19.8,19,19.3,21.5,19,21.3,19,22.4,19
2022-12-20 04:45:00,289 579.59,71,37,171.9,69.5,59.6,12.1,1,86 320,0,12 222,6 667,17.3,19.6,15,15.8,19,19.2,19,18.9,19,18.8,19,19.8,19,19.8,21.5,19,21.3,19,22.4,19
2022-12-20 04:50:00,289 580.09,72,37,178.8,70.4,59.8,12.7,1,86 321,0,12 250,6 641,17.3,19.6,15,15.8,19,19.2,19,18.9,19,18.8,19,19.8,19,20.4,21.5,19,21.3,19,22.4,19
2022-12-20 04:55:00,289 580.09,72,37,176.7,70.3,59.8,12.7,1,86 322,0,11 865,6 632,17.5,19.5,15,15.8,19,19.2,19,18.9,19,18.8,19,19.8,19,20.4,21.5,19,21.3,19,22.4,19
2022-12-20 05:00:00,289 580.59,72,37,180.0,70.5,60.2,12.5,1,86 323,0,12 255,6 641,17.6,19.5,15,15.8,19,19.2,19,18.9,19,18.8,19,19.8,19,20.4,21.5,19,21.3,19,22.4,19
2022-12-20 05:05:00,289 581.09,73,37,182.9,69.9,60.4,11.4,1,86 324,0,12 283,6 667,17.5,19.5,15,15.8,19,19.2,19,18.9,19,18.8,19,19.8,19,20.4,21.5,19,21.3,19,22.4,19
2022-12-20 05:10:00,289 581.09,72,37,175.2,69.1,60.4,10.6,1,86 325,0,12 353,6 624,17.3,19.5,15,15.8,19,19.2,19,18.9,19,18.8,19,19.8,19,20.4,21.5,19,21.3,19,22.4,19
2022-12-20 05:15:00,289 581.59,72,37,183.9,69.7,60.6,11.3,1,86 326,0,12 357,6 641,17.2,19.5,15,15.8,19,19.2,19,18.9,19,18.8,19,19.8,19,20.4,21.5,19,21.3,19,22.4,19
2022-12-20 05:20:00,289 582.09,70,37,160.6,70.2,61.0,11.1,1,86 327,0,12 339,6 624,17.5,19.5,15,15.8,19,19.2,19,18.9,19,18.8,19,19.8,19,20.4,21.5,19,21.3,19,22.4,19
2022-12-20 05:25:00,289 582.59,70,37,158.9,70.8,61.6,11.4,1,86 328,0,12 194,6 615,17.3,19.5,15,15.8,19,19.2,19,18.9,19,18.8,19,19.8,19,20.4,21.5,19,21.3,19,22.4,19
2022-12-20 05:30:00,289 582.59,69,36,163.6,71.1,61.8,11.5,1,86 329,0,12 043,6 632,17.6,19.5,15,15.8,19,19.2,19,18.9,19,18.8,19,19.8,19,20.4,21.5,19,21.3,19,22.4,19
2022-12-20 05:35:00,289 583.09,70,37,156.9,71.1,62.0,10.9,1,86 330,0,12 353,6 615,17.7,19.5,15,15.8,19,19.2,19,18.9,19,18.8,19,19.8,19,20.9,21.5,19,21.3,19,22.4,19
2022-12-20 05:40:00,289 583.59,70,37,158.2,71.3,62.0,11.4,1,86 330,0,12 152,6 624,17.7,19.5,15,15.8,19,19.2,19,18.9,19,18.8,19,19.8,19,20.9,21.5,19,21.3,19,22.4,19
2022-12-20 05:45:00,289 583.59,69,37,164.3,71.8,62.1,11.9,1,86 331,0,12 385,6 615,17.9,19.5,15,15.8,19,19.2,19,18.9,19,18.8,19,19.8,19,20.9,21.5,19,21.3,19,22.4,19
2022-12-20 05:50:00,289 584.09,73,37,185.4,70.1,62.0,9.9,1,86 332,0,12 232,6 650,18.0,19.5,15,15.8,19,19.2,19,18.9,19,18.8,19,19.8,19,20.9,21.5,19,21.3,19,22.4,19
2022-12-20 05:55:00,289 584.59,69,37,161.7,69.0,61.2,9.5,1,86 333,0,12 171,6 650,17.8,19.3,15,15.8,19,19.2,19,18.9,19,18.8,19,19.8,19,20.9,21.4,19,21.2,19,22.3,19
2022-12-20 06:00:00,289 585.09,71,37,183.6,69.0,61.2,9.6,1,86 334,0,12 208,6 624,17.8,19.3,15,15.8,19,19.2,19,18.9,19,18.8,19,19.8,19,21.4,21.4,19,21.2,19,22.3,19
2022-12-20 06:05:00,289 585.09,71,37,172.3,68.6,61.2,9.0,1,86 335,0,11 986,6 632,18.0,19.3,15,15.8,19,19.2,19,18.9,19,18.8,19,19.8,19,21.4,21.4,19,21.2,19,22.3,19
2022-12-20 06:10:00,289 585.59,70,37,172.5,68.9,61.4,9.4,1,86 335,0,12 086,6 624,19.0,19.3,15,15.8,19,19.2,19,18.9,19,18.8,19,19.8,19,21.4,21.4,19,21.2,19,22.3,19
2022-12-20 06:15:00,289 586.09,70,37,168.9,68.8,61.4,9.0,1,86 336,0,12 086,6 615,18.9,19.3,15,15.8,19,19.2,19,18.9,19,18.8,19,19.8,19,21.9,21.4,19,21.2,19,22.3,19
2022-12-20 06:20:00,289 586.59,69,37,157.8,69.3,61.3,9.7,1,86 337,0,12 664,6 641,18.8,19.3,15,15.8,19,19.2,19,18.9,19,18.8,19,19.8,19,21.9,21.4,19,21.2,19,22.3,19
2022-12-20 06:25:00,289 586.59,71,37,173.6,69.0,61.9,8.7,1,86 338,0,12 353,6 641,18.2,19.3,15,15.8,19,19.2,19,18.9,19,18.8,19,19.8,19,21.9,21.4,19,21.2,19,22.3,19
2022-12-20 06:30:00,289 587.09,72,37,175.5,68.9,61.4,9.2,1,86 338,0,12 142,6 658,17.2,19.3,15,15.8,19,19.2,19,18.9,19,18.8,19,19.8,19,21.9,21.4,19,21.2,19,22.3,19
2022-12-20 06:35:00,289 587.59,71,37,172.6,69.4,61.7,9.5,1,86 339,0,12 123,6 658,17.0,19.3,15,15.8,19,19.2,19,18.9,19,18.8,19,19.8,19,21.9,21.4,19,21.2,19,22.3,19
2022-12-20 06:40:00,289 588.09,71,37,173.9,69.6,61.5,9.8,1,86 340,0,12 269,6 658,16.7,19.3,15,15.8,19,19.2,19,18.9,19,18.8,19,19.8,19,21.9,21.4,19,21.2,19,22.3,19
2022-12-20 06:45:00,289 588.09,72,37,183.0,69.1,61.2,9.6,1,86 341,0,12 311,6 650,16.6,19.3,15,15.8,19,19.2,19,18.9,19,18.8,19,19.8,19,21.9,21.4,19,21.2,19,22.3,19
2022-12-20 06:50:00,289 588.59,72,37,181.1,68.2,60.9,9.1,1,86 342,0,12 227,6 641,16.6,19.3,15,15.8,19,19.2,19,18.9,19,18.8,19,19.8,19,21.9,21.4,19,21.2,19,22.3,19
2022-12-20 06:55:00,289 589.09,72,36,174.8,69.1,60.3,10.5,1,86 342,0,12 274,6 693,16.4,19.1,15,15.8,19,19.2,19,18.9,19,18.8,19,19.8,19,21.9,21.3,19,21.2,19,22.2,19
2022-12-20 07:00:00,289 589.09,73,37,181.9,70.0,60.9,11.1,1,86 343,0,12 678,6 641,16.2,19.1,15,15.9,19,19.2,19,18.9,19,18.8,19,19.8,19,21.9,21.3,19,21.2,19,22.2,19
2022-12-20 07:05:00,289 589.59,73,37,171.6,70.2,61.3,10.9,1,86 344,0,11 478,6 650,16.1,19.1,15,15.9,19,19.2,19,18.9,19,18.8,19,19.8,19,21.4,21.3,19,21.2,19,22.2,19
2022-12-20 07:10:00,289 590.09,73,37,168.3,70.3,61.6,10.8,1,86 345,0,12 278,6 667,16.1,19.1,15,15.9,19,19.2,19,18.9,19,18.8,19,19.8,19,21.4,21.3,19,21.2,19,22.2,19
2022-12-20 07:15:00,289 590.59,71,37,173.4,70.7,61.7,10.8,1,86 346,0,12 404,6 641,16.0,19.1,15,15.9,19,19.2,19,18.9,19,18.8,19,19.8,19,21.4,21.3,19,21.2,19,22.2,19
2022-12-20 07:20:00,289 590.59,70,37,149.3,70.9,62.0,11.0,1,86 347,0,12 067,6 658,16.0,19.1,15,15.9,19,19.2,19,18.9,19,18.8,19,19.8,19,20.9,21.3,19,21.2,19,22.2,19
2022-12-20 07:25:00,289 591.09,72,37,162.3,71.2,61.7,11.8,1,86 348,0,12 427,6 624,16.3,19.1,15,15.9,19,19.2,19,18.9,19,18.8,19,19.8,19,20.9,21.3,19,21.2,19,22.2,19
2022-12-20 07:30:00,289 591.59,71,36,164.3,71.5,61.7,11.9,1,86 349,0,12 427,6 641,16.5,19.1,15,15.9,19,19.2,19,18.9,19,18.8,19,19.8,19,21.4,21.3,19,21.2,19,22.2,19
2022-12-20 07:35:00,289 591.59,70,36,160.1,71.6,62.1,11.7,1,86 350,0,12 119,6 641,16.7,19.1,15,15.9,19,19.2,19,18.9,19,18.8,19,19.8,19,21.4,21.3,19,21.2,19,22.2,19
2022-12-20 07:40:00,289 592.09,71,36,159.5,72.0,62.1,12.1,1,86 351,0,11 942,6 615,16.8,19.1,15,15.9,19,19.2,19,18.9,19,18.8,19,19.8,19,21.9,21.3,19,21.2,19,22.2,19
2022-12-20 07:45:00,289 592.59,70,37,158.6,72.1,62.0,12.3,1,86 352,0,12 062,6 641,16.6,19.1,15,15.9,19,19.2,19,18.9,19,18.8,19,19.8,19,21.9,21.3,19,21.2,19,22.2,19
2022-12-20 07:50:00,289 592.59,68,37,153.1,69.4,61.3,9.8,1,86 353,0,12 329,6 632,16.3,19.1,15,15.9,19,19.2,19,18.9,19,18.8,19,19.8,19,21.9,21.3,19,21.2,19,22.2,19
2022-12-20 07:55:00,289 593.09,68,37,159.8,69.7,60.2,11.5,1,86 354,0,12 450,6 624,16.4,19.0,15,15.9,19,19.2,19,18.9,19,18.8,19,19.8,19,21.9,21.2,19,21.1,19,22.1,19
2022-12-20 08:00:00,289 593.59,69,36,153.1,70.9,60.8,12.1,1,86 355,0,12 454,6 624,16.8,19.0,15,15.9,19,19.2,19,18.9,19,18.8,19,19.8,19,21.9,21.2,19,21.1,19,22.1,19
2022-12-20 08:05:00,289 593.59,68,36,157.8,70.0,61.4,10.5,1,86 356,0,11 822,6 667,17.1,19.0,15,15.9,19,19.2,19,18.9,19,18.8,19,19.8,19,21.9,21.2,19,21.1,19,22.1,19
2022-12-20 08:10:00,289 594.09,69,36,161.1,69.8,61.3,10.3,1,86 356,0,11 773,6 632,17.3,19.0,15,15.9,19,19.2,19,18.9,19,18.8,19,19.8,19,22.4,21.2,19,21.1,19,22.1,19
2022-12-20 08:15:00,289 594.59,69,37,167.4,69.6,61.4,9.9,1,86 357,0,12 450,6 667,16.7,19.0,15,15.9,19,19.2,19,18.9,19,18.8,19,19.8,19,22.4,21.2,19,21.1,19,22.1,19
2022-12-20 08:20:00,289 595.09,69,36,163.6,68.4,61.2,8.8,1,86 358,0,12 664,6 598,16.3,19.0,15,15.9,19,19.2,19,18.9,19,18.8,19,19.8,19,21.9,21.2,19,21.1,19,22.1,19
2022-12-20 08:25:00,289 595.09,69,36,168.9,67.8,60.6,8.5,1,86 359,0,12 551,6 641,16.3,19.0,15,15.9,19,19.2,19,18.9,19,18.8,19,19.8,19,21.4,21.2,19,21.1,19,22.1,19
2022-12-20 08:30:00,289 595.59,70,36,171.1,67.5,60.5,8.6,1,86 360,0,12 569,6 650,16.2,19.0,15,15.9,19,19.2,19,18.9,19,18.8,19,19.8,19,21.4,21.2,19,21.1,19,22.1,19
2022-12-20 08:35:00,289 596.09,70,36,166.9,67.6,60.6,8.8,1,86 360,0,12 473,6 641,16.5,19.0,15,15.9,19,19.2,19,18.9,19,18.8,19,19.8,19,21.4,21.2,19,21.1,19,22.1,19
2022-12-20 08:40:00,289 596.59,70,36,186.4,67.8,60.7,8.7,1,86 361,0,12 297,6 650,17.0,19.0,15,15.9,19,19.2,19,18.9,19,18.8,19,19.8,19,21.4,21.2,19,21.1,19,22.1,19
2022-12-20 08:45:00,289 596.59,70,36,167.1,68.2,60.7,9.1,1,86 362,0,12 264,6 615,17.6,19.0,15,15.9,19,19.2,19,18.9,19,18.8,19,19.8,19,21.4,21.2,19,21.1,19,22.1,19
2022-12-20 08:50:00,289 597.09,71,36,175.5,68.2,60.6,9.5,1,86 362,0,12 463,6 641,17.3,19.0,15,15.9,19,19.2,19,18.9,19,18.8,19,19.8,19,21.4,21.2,19,21.1,19,22.1,19
2022-12-20 08:55:00,289 597.59,71,36,177.7,68.3,60.6,9.4,1,86 363,0,11 827,6 641,17.8,18.8,15,15.9,19,19.2,19,18.9,19,18.8,19,19.8,19,20.9,21.4,19,21.1,19,21.9,19
2022-12-20 09:00:00,289 597.59,71,36,165.2,68.2,60.5,9.4,1,86 364,0,12 123,6 615,17.5,18.8,15,15.9,19,19.2,19,18.9,19,18.8,19,19.8,19,21.4,21.4,19,21.1,19,21.9,19
2022-12-20 09:05:00,289 598.09,71,36,177.5,68.5,60.7,9.3,1,86 365,0,12 269,6 658,17.6,18.8,15,15.9,19,19.2,19,18.9,19,18.8,19,19.8,19,21.7,21.4,19,21.1,19,21.9,19
2022-12-20 09:10:00,289 598.59,72,36,170.7,69.9,60.8,11.1,1,86 366,0,11 734,6 667,17.8,18.8,15,15.9,19,19.2,19,18.9,19,18.8,19,19.8,19,21.7,21.4,19,21.1,19,21.9,19
2022-12-20 09:15:00,289 599.09,71,37,165.1,68.7,61.3,9.0,1,86 367,0,11 730,6 615,18.0,18.8,15,15.9,19,19.2,19,18.9,19,18.8,19,19.8,19,22.2,21.4,19,21.1,19,21.9,19
2022-12-20 09:20:00,289 599.09,72,37,169.0,69.4,61.3,10.0,1,86 367,0,12 048,6 632,18.0,18.8,15,15.9,19,19.2,19,18.9,19,18.8,19,19.8,19,22.7,21.4,19,21.1,19,21.9,19
2022-12-20 09:25:00,289 599.59,72,37,169.3,69.8,61.7,9.9,1,86 368,0,12 578,6 624,17.4,18.8,15,15.9,19,19.2,19,18.9,19,18.8,19,19.8,19,22.7,21.4,19,21.1,19,21.9,19
2022-12-20 09:30:00,289 600.09,70,36,166.2,70.0,61.6,10.1,1,86 369,0,12 463,6 624,17.0,18.8,15,15.9,19,19.2,19,18.9,19,18.8,19,19.8,19,22.7,21.4,19,21.1,19,21.9,19
2022-12-20 09:35:00,289 600.09,71,36,171.3,70.4,61.8,10.2,1,86 370,0,12 454,6 658,16.9,18.8,15,15.9,19,19.2,19,18.9,19,18.8,19,19.8,19,22.7,21.4,19,21.1,19,21.9,19
2022-12-20 09:40:00,289 600.59,71,36,167.9,70.4,62.1,10.1,1,86 371,0,12 390,6 607,17.1,18.8,15,15.9,19,19.2,19,18.9,19,18.8,19,19.8,19,22.7,21.4,19,21.1,19,21.9,19
2022-12-20 09:45:00,289 601.09,70,36,166.7,70.9,62.3,10.5,1,86 372,0,12 316,6 650,17.3,18.8,15,15.9,19,19.2,19,18.9,19,18.8,19,19.8,19,22.7,21.4,19,21.1,19,21.9,19
2022-12-20 09:50:00,289 601.09,71,36,164.4,70.9,62.2,10.8,1,86 372,0,12 795,6 650,16.9,18.8,15,15.9,19,19.2,19,18.9,19,18.8,19,19.8,19,22.7,21.4,19,21.1,19,21.9,19
2022-12-20 09:55:00,289 601.59,72,36,164.7,70.7,61.9,10.8,1,86 373,0,12 555,6 641,16.7,18.7,15,15.9,19,19.2,19,18.9,19,18.8,19,19.8,19,22.2,21.1,19,20.9,19,21.9,19
2022-12-20 10:00:00,289 602.09,70,36,164.5,70.5,61.6,11.0,1,86 374,0,12 623,6 658,16.1,18.7,15,15.9,19,19.2,19,18.9,19,18.8,19,19.8,19,21.2,21.1,19,20.9,19,21.9,19
2022-12-20 10:05:00,289 602.59,68,36,156.3,69.8,61.2,10.3,1,86 375,0,12 000,6 624,17.5,18.7,15,15.9,19,19.2,19,18.9,19,18.8,19,19.8,19,21.7,21.1,19,20.9,19,21.9,19
2022-12-20 10:10:00,289 602.59,72,36,168.1,69.8,61.4,10.4,1,86 376,0,12 546,6 632,16.9,18.7,15,15.9,19,19.2,19,18.9,19,18.8,19,19.8,19,22.2,21.1,19,20.9,19,21.9,19
2022-12-20 10:15:00,289 603.09,71,36,166.7,70.3,61.5,10.7,1,86 377,0,12 673,6 641,18.5,18.7,15,15.9,19,19.2,19,18.9,19,18.8,19,19.8,19,22.2,21.1,19,20.9,19,21.9,19
2022-12-20 10:20:00,289 603.59,71,36,172.8,70.0,61.7,10.2,1,86 378,0,12 203,6 641,17.2,18.7,15,15.9,19,19.2,19,18.9,19,18.8,19,19.8,19,21.7,21.1,19,20.9,19,21.9,19
2022-12-20 10:25:00,289 603.59,72,36,167.4,70.0,61.9,10.0,1,86 379,0,12 019,6 676,16.9,18.7,15,15.9,19,19.2,19,18.9,19,18.8,19,19.8,19,21.7,21.1,19,20.9,19,21.9,19
2022-12-20 10:30:00,289 604.09,71,36,176.5,70.1,62.3,9.6,1,86 379,0,11 995,6 615,17.1,18.7,15,15.9,19,19.2,19,18.9,19,18.8,19,19.8,19,22.2,21.1,19,20.9,19,21.9,19
2022-12-20 10:35:00,289 604.59,72,36,162.6,69.1,62.1,8.5,1,86 380,0,12 142,6 658,17.0,18.7,15,15.9,19,19.2,19,18.9,19,18.8,19,19.8,19,22.2,21.1,19,20.9,19,21.9,19
2022-12-20 10:40:00,289 604.59,69,36,148.9,68.3,61.5,8.1,1,86 381,0,12 292,6 641,16.8,18.7,15,15.9,19,19.2,19,18.9,19,18.8,19,19.8,19,22.2,21.1,19,20.9,19,21.9,19
2022-12-20 10:45:00,289 605.09,72,36,159.6,70.1,61.7,10.0,1,86 382,0,12 826,6 632,16.4,18.7,15,15.9,19,19.2,19,18.9,19,18.8,19,19.8,19,21.7,21.1,19,20.9,19,21.9,19
2022-12-20 10:50:00,289 605.59,71,36,157.1,70.2,62.3,9.8,1,86 382,0,11 966,6 607,16.8,18.7,15,15.9,19,19.2,19,18.9,19,18.8,19,19.8,19,21.7,21.1,19,20.9,19,21.9,19
2022-12-20 10:55:00,289 605.59,72,37,174.5,70.3,62.0,10.2,1,86 383,0,12 133,6 598,16.7,18.5,15,15.9,19,19.2,19,18.9,19,18.8,19,19.8,19,21.7,20.8,19,20.8,19,21.7,19
2022-12-20 11:00:00,289 606.09,72,36,178.4,71.0,61.9,11.0,1,86 384,0,11 952,6 624,16.7,18.5,15,15.9,19,19.3,19,18.8,19,18.6,19,19.4,19,21.7,20.8,19,20.8,19,21.7,19
2022-12-20 11:05:00,289 606.59,72,37,147.8,70.8,62.1,10.5,1,86 385,0,12 005,6 632,17.0,18.5,15,15.9,19,19.3,19,18.8,19,18.6,19,19.4,19,22.3,20.8,19,20.8,19,21.7,19
2022-12-20 11:10:00,289 606.59,72,37,130.1,70.7,62.0,10.4,1,86 386,0,11 562,6 658,17.2,18.5,15,15.9,19,19.3,19,18.8,19,18.6,19,19.4,19,22.3,20.8,19,20.8,19,21.7,19
2022-12-20 11:15:00,289 607.09,69,35,125.6,69.6,61.9,9.4,1,86 387,0,11 577,6 632,17.5,18.5,15,15.9,19,19.3,19,18.8,19,18.6,19,19.4,19,22.8,20.8,19,20.8,19,21.7,19
2022-12-20 11:20:00,289 607.09,72,35,135.4,70.3,62.2,9.9,1,86 388,0,11 909,6 641,17.7,18.5,15,15.9,19,19.3,19,18.8,19,18.6,19,19.4,19,22.8,20.8,19,20.8,19,21.7,19
2022-12-20 11:25:00,289 607.59,72,35,175.3,70.5,62.3,10.0,1,86 388,0,12 028,6 641,17.9,18.5,15,15.9,19,19.3,19,18.8,19,18.6,19,19.4,19,23.3,20.8,19,20.8,19,21.7,19
2022-12-20 11:30:00,289 608.09,79,36,196.2,70.8,62.1,10.6,1,86 389,0,11 744,6 650,18.1,18.5,15,15.9,19,19.3,19,18.8,19,18.6,19,19.4,19,23.3,20.8,19,20.8,19,21.7,19
2022-12-20 11:35:00,289 608.09,74,37,185.1,70.9,62.2,10.5,1,86 390,0,11 971,6 667,17.6,18.5,15,15.9,19,19.3,19,18.8,19,18.6,19,19.4,19,23.3,20.8,19,20.8,19,21.7,19
2022-12-20 11:40:00,289 608.59,73,37,140.7,71.0,62.4,10.8,1,86 391,0,11 923,6 641,18.0,18.5,15,15.9,19,19.3,19,18.8,19,18.6,19,19.4,19,23.3,20.8,19,20.8,19,21.7,19
2022-12-20 11:45:00,289 608.59,76,37,153.6,71.4,62.7,10.9,1,86 392,0,11 597,6 710,18.5,18.5,15,15.9,19,19.3,19,18.8,19,18.6,19,19.4,19,23.8,20.8,19,20.8,19,21.7,19
2022-12-20 11:50:00,289 609.09,76,37,150.8,69.5,62.3,9.0,1,86 393,0,11 933,6 632,18.5,18.5,15,15.9,19,19.3,19,18.8,19,18.6,19,19.4,19,23.8,20.8,19,20.8,19,21.7,19
2022-12-20 11:55:00,289 609.59,78,37,187.7,70.7,61.5,11.3,1,86 393,0,12 180,6 650,18.4,18.4,15,15.9,19,19.3,19,18.8,19,18.6,19,19.4,19,23.8,20.7,19,20.7,19,21.6,19
2022-12-20 12:00:00,289 609.59,78,37,203.9,71.7,61.8,12.1,1,86 394,0,12 019,6 624,18.6,18.4,15,16.2,19,19.3,19,18.8,19,19.1,19,19.4,19,23.8,20.7,19,20.7,19,21.6,19
2022-12-20 12:05:00,289 610.09,78,37,173.3,75.3,62.9,15.7,1,86 396,0,11 807,6 641,18.2,18.4,15,16.2,19,19.3,19,18.8,19,19.1,19,19.4,19,23.8,20.7,19,20.7,19,21.6,19
