Name :,CE_36_01_RT64,CE_36_01_RT64XS,CE_36_01_RT65,CE_36_01_RT65XS,CE_36_01_RT66,CE_36_01_RT66XS,CE_36_01_RT67,CE_36_01_RT67XS,CE_36_01_RT68,CE_36_01_RT69,CE_36_01_RT90,CE_HT_432_02XF53_INN_KWt,CE_HT_432_02XF53KWt
2022-12-19 19:40:00,20.8,19,24.2,19,24.5,19,23.6,19,21.1,24.1,40.3,314 419,544 488
2022-12-19 19:45:00,20.8,19,24.2,19,24.5,19,23.6,19,21.1,24.1,40.6,314 419,544 488
2022-12-19 19:50:00,20.8,19,24.2,19,24.5,19,23.6,19,21.1,24.1,40.7,314 419,544 488
2022-12-19 19:55:00,21.6,19,24.1,19,24.1,19,23.3,19,21.1,24.1,40.7,314 430,544 499
2022-12-19 20:00:00,21.6,19,24.1,19,24.1,19,23.3,19,21.1,24.6,40.5,314 430,544 499
2022-12-19 20:05:00,21.6,10,24.1,19,24.1,19,23.3,19,21.1,24.6,39.7,314 430,544 499
2022-12-19 20:10:00,21.6,10,24.1,19,24.1,19,23.3,19,21.1,24.6,39.5,314 430,544 499
2022-12-19 20:15:00,21.6,10,24.1,19,24.1,19,23.3,19,21.1,24.6,39.5,314 430,544 499
2022-12-19 20:20:00,21.6,10,24.1,19,24.1,19,23.3,19,21.1,24.6,40.1,314 430,544 499
2022-12-19 20:25:00,21.6,10,24.1,19,24.1,19,23.3,19,21.1,24.6,39.6,314 430,544 499
2022-12-19 20:30:00,21.6,10,24.1,19,24.1,19,23.3,19,21.1,24.6,40.2,314 430,544 499
2022-12-19 20:35:00,21.6,10,24.1,19,24.1,19,23.3,19,21.1,24.6,39.2,314 430,544 499
2022-12-19 20:40:00,21.6,10,24.1,19,24.1,19,23.3,19,21.1,24.6,39.3,314 430,544 499
2022-12-19 20:45:00,21.6,10,24.1,19,24.1,19,23.3,19,21.1,24.6,38.9,314 430,544 499
2022-12-19 20:50:00,21.6,10,24.1,19,24.1,19,23.3,19,21.1,24.6,38.2,314 430,544 499
2022-12-19 20:55:00,21.5,10,24.0,19,24.2,19,23.2,19,21.1,24.6,38.3,314 441,544 510
2022-12-19 21:00:00,21.5,10,24.0,19,24.2,19,23.2,19,21.1,24.6,38.1,314 441,544 510
2022-12-19 21:05:00,21.5,10,24.0,19,24.2,19,23.2,19,21.1,24.6,38.5,314 441,544 510
2022-12-19 21:10:00,21.5,10,24.0,19,24.2,19,23.2,19,21.1,24.6,38.2,314 441,544 510
2022-12-19 21:15:00,21.5,10,24.0,19,24.2,19,23.2,19,21.1,24.6,37.7,314 441,544 510
2022-12-19 21:20:00,21.5,10,24.0,19,24.2,19,23.2,19,21.1,24.6,38.0,314 441,544 510
2022-12-19 21:25:00,21.5,10,24.0,19,24.2,19,23.2,19,21.1,24.6,38.0,314 441,544 510
2022-12-19 21:30:00,21.5,10,24.0,19,24.2,19,23.2,19,21.1,24.6,37.8,314 441,544 510
2022-12-19 21:35:00,21.5,10,24.0,19,24.2,19,23.2,19,21.1,24.6,38.0,314 441,544 510
2022-12-19 21:40:00,21.5,10,24.0,19,24.2,19,23.2,19,21.1,24.6,37.9,314 441,544 510
2022-12-19 21:45:00,21.5,10,24.0,19,24.2,19,23.2,19,21.1,24.6,38.3,314 441,544 510
2022-12-19 21:50:00,21.5,10,24.0,19,24.2,19,23.2,19,21.1,24.6,37.6,314 441,544 510
2022-12-19 21:55:00,21.3,10,23.9,19,24.2,19,23.2,19,21.1,24.6,37.4,314 451,544 519
2022-12-19 22:00:00,21.3,10,23.9,19,24.2,19,23.2,19,21.1,24.6,37.5,314 451,544 519
2022-12-19 22:05:00,21.3,10,23.9,19,24.2,19,23.2,19,21.1,24.6,38.2,314 451,544 519
2022-12-19 22:10:00,21.3,10,23.9,19,24.2,19,23.2,19,21.1,24.6,38.2,314 451,544 519
2022-12-19 22:15:00,21.3,10,23.9,19,24.2,19,23.2,19,21.1,24.6,37.7,314 451,544 519
2022-12-19 22:20:00,21.3,10,23.9,19,24.2,19,23.2,19,21.1,24.6,37.7,314 451,544 519
2022-12-19 22:25:00,21.3,10,23.9,19,24.2,19,23.2,19,21.1,24.6,37.0,314 451,544 519
2022-12-19 22:30:00,21.3,10,23.9,19,24.2,19,23.2,19,21.1,24.6,37.0,314 451,544 519
2022-12-19 22:35:00,21.3,10,23.9,19,24.2,19,23.2,19,21.1,24.6,37.3,314 451,544 519
2022-12-19 22:40:00,21.3,10,23.9,19,24.2,19,23.2,19,21.1,24.6,37.7,314 451,544 519
2022-12-19 22:45:00,21.3,10,23.9,19,24.2,19,23.2,19,21.1,24.6,37.7,314 451,544 519
2022-12-19 22:50:00,21.3,10,23.9,19,24.2,19,23.2,19,21.1,24.6,37.9,314 451,544 519
2022-12-19 22:55:00,21.2,10,23.9,19,24.1,19,23.3,19,21.1,24.6,37.9,314 460,544 529
2022-12-19 23:00:00,21.2,10,23.9,19,24.1,19,23.3,19,21.1,24.6,37.9,314 460,544 529
2022-12-19 23:05:00,21.2,10,23.9,19,24.1,19,23.3,19,21.1,24.6,38.9,314 460,544 529
2022-12-19 23:10:00,21.2,10,23.9,19,24.1,19,23.3,19,21.1,24.6,39.3,314 460,544 529
2022-12-19 23:15:00,21.2,10,23.9,19,24.1,19,23.3,19,21.1,24.6,39.4,314 460,544 529
2022-12-19 23:20:00,21.2,10,23.9,19,24.1,19,23.3,19,21.1,24.6,39.5,314 460,544 529
2022-12-19 23:25:00,21.2,10,23.9,19,24.1,19,23.3,19,21.1,24.6,40.0,314 460,544 529
2022-12-19 23:30:00,21.2,10,23.9,19,24.1,19,23.3,19,21.1,24.6,39.2,314 460,544 529
2022-12-19 23:35:00,21.2,10,23.9,19,24.1,19,23.3,19,21.1,24.6,38.9,314 460,544 529
2022-12-19 23:40:00,21.2,10,23.9,19,24.1,19,23.3,19,21.1,24.6,39.2,314 460,544 529
2022-12-19 23:45:00,21.2,10,23.9,19,24.1,19,23.3,19,21.1,24.6,39.4,314 460,544 529
2022-12-19 23:50:00,21.2,10,23.9,19,24.1,19,23.3,19,21.1,24.6,39.3,314 460,544 529
2022-12-19 23:55:00,21.2,10,23.8,19,24.0,19,23.2,19,21.1,24.6,39.5,314 469,544 537
2022-12-20 00:00:00,21.2,10,23.8,19,24.0,19,23.2,19,21.1,24.6,39.7,314 469,544 537
2022-12-20 00:05:00,21.2,19,23.8,19,24.0,19,23.2,19,21.1,24.6,38.7,314 469,544 537
2022-12-20 00:10:00,21.2,19,23.8,19,24.0,19,23.2,19,21.1,24.6,38.6,314 469,544 537
2022-12-20 00:15:00,21.2,19,23.8,19,24.0,19,23.2,19,21.1,24.6,38.7,314 469,544 537
2022-12-20 00:20:00,21.2,19,23.8,19,24.0,19,23.2,19,21.1,24.6,38.6,314 469,544 537
2022-12-20 00:25:00,21.2,19,23.8,19,24.0,19,23.2,19,21.1,24.6,38.8,314 469,544 537
2022-12-20 00:30:00,21.2,19,23.8,19,24.0,19,23.2,19,21.1,24.6,38.6,314 469,544 537
2022-12-20 00:35:00,21.2,19,23.8,19,24.0,19,23.2,19,21.1,24.6,39.0,314 469,544 537
2022-12-20 00:40:00,21.2,19,23.8,19,24.0,19,23.2,19,21.1,24.6,38.1,314 469,544 537
2022-12-20 00:45:00,21.2,19,23.8,19,24.0,19,23.2,19,21.1,24.6,37.9,314 469,544 537
2022-12-20 00:50:00,21.2,19,23.8,19,24.0,19,23.2,19,21.1,24.6,38.1,314 469,544 537
2022-12-20 00:55:00,21.1,19,23.7,19,24.0,19,23.1,19,21.1,24.6,38.6,314 478,544 546
2022-12-20 01:00:00,21.1,19,23.7,19,24.0,19,23.1,19,21.1,24.6,38.7,314 478,544 546
2022-12-20 01:05:00,21.1,19,23.7,19,24.0,19,23.1,19,21.1,24.6,39.0,314 478,544 546
2022-12-20 01:10:00,21.1,19,23.7,19,24.0,19,23.1,19,21.1,24.6,38.9,314 478,544 546
2022-12-20 01:15:00,21.1,19,23.7,19,24.0,19,23.1,19,21.1,24.6,39.1,314 478,544 546
2022-12-20 01:20:00,21.1,19,23.7,19,24.0,19,23.1,19,21.1,24.6,39.2,314 478,544 546
2022-12-20 01:25:00,21.1,19,23.7,19,24.0,19,23.1,19,21.1,24.6,39.5,314 478,544 546
2022-12-20 01:30:00,21.1,19,23.7,19,24.0,19,23.1,19,21.1,24.6,39.4,314 478,544 546
2022-12-20 01:35:00,21.1,19,23.7,19,24.0,19,23.1,19,21.1,24.6,39.5,314 478,544 546
2022-12-20 01:40:00,21.1,19,23.7,19,24.0,19,23.1,19,21.1,24.6,39.5,314 478,544 546
2022-12-20 01:45:00,21.1,19,23.7,19,24.0,19,23.1,19,21.1,24.6,38.9,314 478,544 546
2022-12-20 01:50:00,21.1,19,23.7,19,24.0,19,23.1,19,21.1,24.6,38.4,314 478,544 546
2022-12-20 01:55:00,21.1,19,23.6,19,23.9,19,23.1,19,21.1,24.6,37.9,314 486,544 555
2022-12-20 02:00:00,21.1,19,23.6,19,23.9,19,23.1,19,21.1,24.6,38.6,314 486,544 555
2022-12-20 02:05:00,21.1,19,23.6,19,23.9,19,23.1,19,21.1,24.6,38.0,314 486,544 555
2022-12-20 02:10:00,21.1,19,23.6,19,23.9,19,23.1,19,21.1,24.6,38.4,314 486,544 555
2022-12-20 02:15:00,21.1,19,23.6,19,23.9,19,23.1,19,21.1,24.6,38.6,314 486,544 555
2022-12-20 02:20:00,21.1,19,23.6,19,23.9,19,23.1,19,21.1,24.6,38.0,314 486,544 555
2022-12-20 02:25:00,21.1,19,23.6,19,23.9,19,23.1,19,21.1,24.6,37.7,314 486,544 555
2022-12-20 02:30:00,21.1,19,23.6,19,23.9,19,23.1,19,21.1,24.6,37.4,314 486,544 555
2022-12-20 02:35:00,21.1,19,23.6,19,23.9,19,23.1,19,21.1,24.6,37.7,314 486,544 555
2022-12-20 02:40:00,21.1,19,23.6,19,23.9,19,23.1,19,21.1,24.6,37.4,314 486,544 555
2022-12-20 02:45:00,21.1,19,23.6,19,23.9,19,23.1,19,21.1,24.6,37.9,314 486,544 555
2022-12-20 02:50:00,21.1,19,23.6,19,23.9,19,23.1,19,21.1,24.6,37.9,314 486,544 555
2022-12-20 02:55:00,21.0,19,23.5,19,23.8,19,23.0,19,21.1,24.6,37.7,314 495,544 563
2022-12-20 03:00:00,21.0,19,23.5,19,23.8,19,23.0,19,21.1,24.6,37.9,314 495,544 563
2022-12-20 03:05:00,21.0,19,23.5,19,23.8,19,23.0,19,21.1,24.6,38.3,314 495,544 563
2022-12-20 03:10:00,21.0,19,23.5,19,23.8,19,23.0,19,21.1,24.6,38.8,314 495,544 563
2022-12-20 03:15:00,21.0,19,23.5,19,23.8,19,23.0,19,21.1,24.6,39.4,314 495,544 563
2022-12-20 03:20:00,21.0,19,23.5,19,23.8,19,23.0,19,21.1,24.6,39.9,314 495,544 563
2022-12-20 03:25:00,21.0,19,23.5,19,23.8,19,23.0,19,21.1,24.6,40.4,314 495,544 563
2022-12-20 03:30:00,21.0,19,23.5,19,23.8,19,23.0,19,21.1,24.6,39.5,314 495,544 563
2022-12-20 03:35:00,21.0,19,23.5,19,23.8,19,23.0,19,21.1,24.6,39.6,314 495,544 563
2022-12-20 03:40:00,21.0,19,23.5,19,23.8,19,23.0,19,21.1,24.6,39.9,314 495,544 563
2022-12-20 03:45:00,21.0,19,23.5,19,23.8,19,23.0,19,21.1,24.6,40.6,314 495,544 563
2022-12-20 03:50:00,21.0,19,23.5,19,23.8,19,23.0,19,21.1,24.6,40.7,314 495,544 563
2022-12-20 03:55:00,21.0,19,23.5,19,23.7,19,23.0,19,21.1,24.6,41.1,314 503,544 572
2022-12-20 04:00:00,21.0,19,23.5,19,23.7,19,23.0,19,21.1,24.6,40.9,314 503,544 572
2022-12-20 04:05:00,21.0,19,23.5,19,23.7,19,23.0,19,21.1,24.6,40.2,314 503,544 572
2022-12-20 04:10:00,21.0,19,23.5,19,23.7,19,23.0,19,21.1,24.6,40.0,314 503,544 572
2022-12-20 04:15:00,21.0,19,23.5,19,23.7,19,23.0,19,21.1,24.6,40.4,314 503,544 572
2022-12-20 04:20:00,21.0,19,23.5,19,23.7,19,23.0,19,21.1,24.6,40.6,314 503,544 572
2022-12-20 04:25:00,21.0,19,23.5,19,23.7,19,23.0,19,21.1,24.6,40.8,314 503,544 572
2022-12-20 04:30:00,21.0,19,23.5,19,23.7,19,23.0,19,21.1,24.6,40.8,314 503,544 572
2022-12-20 04:35:00,21.0,19,23.5,19,23.7,19,23.0,19,21.1,24.6,40.6,314 503,544 572
2022-12-20 04:40:00,21.0,19,23.5,19,23.7,19,23.0,19,21.1,24.6,39.9,314 503,544 572
2022-12-20 04:45:00,21.0,19,23.5,19,23.7,19,23.0,19,21.1,24.6,40.1,314 503,544 572
2022-12-20 04:50:00,21.0,19,23.5,19,23.7,19,23.0,19,21.1,24.6,40.2,314 503,544 572
2022-12-20 04:55:00,20.9,19,23.4,19,23.6,19,22.9,19,21.1,24.6,40.4,314 512,544 581
2022-12-20 05:00:00,20.9,19,23.4,19,23.6,19,22.9,19,21.1,24.6,40.5,314 512,544 581
2022-12-20 05:05:00,20.9,19,23.4,19,23.6,19,22.9,19,21.1,24.6,40.5,314 512,544 581
2022-12-20 05:10:00,20.9,19,23.4,19,23.6,19,22.9,19,21.1,24.6,39.9,314 512,544 581
2022-12-20 05:15:00,20.9,19,23.4,19,23.6,19,22.9,19,21.1,24.6,39.8,314 512,544 581
2022-12-20 05:20:00,20.9,19,23.4,19,23.6,19,22.9,19,21.1,24.6,39.9,314 512,544 581
2022-12-20 05:25:00,20.9,19,23.4,19,23.6,19,22.9,19,21.1,24.6,40.1,314 512,544 581
2022-12-20 05:30:00,20.9,19,23.4,19,23.6,19,22.9,19,21.1,24.6,39.8,314 512,544 581
2022-12-20 05:35:00,20.9,19,23.4,19,23.6,19,22.9,19,21.1,24.6,39.7,314 512,544 581
2022-12-20 05:40:00,20.9,19,23.4,19,23.6,19,22.9,19,21.1,24.6,40.1,314 512,544 581
2022-12-20 05:45:00,20.9,19,23.4,19,23.6,19,22.9,19,21.1,24.6,39.9,314 512,544 581
2022-12-20 05:50:00,20.9,19,23.4,19,23.6,19,22.9,19,21.1,24.6,39.9,314 512,544 581
2022-12-20 05:55:00,20.9,19,23.3,19,23.5,19,22.8,19,21.1,24.6,39.6,314 521,544 590
2022-12-20 06:00:00,20.9,19,23.3,19,23.5,19,22.8,19,21.1,24.6,40.0,314 521,544 590
2022-12-20 06:05:00,20.9,19,23.3,19,23.5,19,22.8,19,21.1,24.6,40.2,314 521,544 590
2022-12-20 06:10:00,20.9,19,23.3,19,23.5,19,22.8,19,21.1,24.6,40.1,314 521,544 590
2022-12-20 06:15:00,20.9,19,23.3,19,23.5,19,22.8,19,21.1,24.6,40.1,314 521,544 590
2022-12-20 06:20:00,20.9,19,23.3,19,23.5,19,22.8,19,21.1,24.6,39.9,314 521,544 590
2022-12-20 06:25:00,20.9,19,23.3,19,23.5,19,22.8,19,21.1,24.6,40.0,314 521,544 590
2022-12-20 06:30:00,20.9,19,23.3,19,23.5,19,22.8,19,21.1,24.6,40.4,314 521,544 590
2022-12-20 06:35:00,20.9,19,23.3,19,23.5,19,22.8,19,21.1,24.6,40.4,314 521,544 590
2022-12-20 06:40:00,20.9,19,23.3,19,23.5,19,22.8,19,21.1,24.6,40.7,314 521,544 590
2022-12-20 06:45:00,20.9,19,23.3,19,23.5,19,22.8,19,21.1,24.6,41.1,314 521,544 590
2022-12-20 06:50:00,20.9,19,23.3,19,23.5,19,22.8,19,21.1,24.6,40.9,314 521,544 590
2022-12-20 06:55:00,20.8,19,23.2,19,23.4,19,22.7,19,21.1,24.6,40.3,314 529,544 598
2022-12-20 07:00:00,20.8,19,23.2,19,23.4,19,22.7,19,21.1,24.6,40.5,314 529,544 598
2022-12-20 07:05:00,20.8,19,23.2,19,23.4,19,22.7,19,21.1,24.6,40.6,314 529,544 598
2022-12-20 07:10:00,20.8,19,23.2,19,23.4,19,22.7,19,21.1,24.6,41.0,314 529,544 598
2022-12-20 07:15:00,20.8,19,23.2,19,23.4,19,22.7,19,21.1,24.6,41.2,314 529,544 598
2022-12-20 07:20:00,20.8,19,23.2,19,23.4,19,22.7,19,21.1,24.6,41.5,314 529,544 598
2022-12-20 07:25:00,20.8,19,23.2,19,23.4,19,22.7,19,21.1,24.6,41.4,314 529,544 598
2022-12-20 07:30:00,20.8,19,23.2,19,23.4,19,22.7,19,21.1,24.6,40.6,314 529,544 598
2022-12-20 07:35:00,20.8,19,23.2,19,23.4,19,22.7,19,21.1,24.6,40.4,314 529,544 598
2022-12-20 07:40:00,20.8,19,23.2,19,23.4,19,22.7,19,21.1,24.6,40.5,314 529,544 598
2022-12-20 07:45:00,20.8,19,23.2,19,23.4,19,22.7,19,21.1,24.6,41.1,314 529,544 598
2022-12-20 07:50:00,20.8,19,23.2,19,23.4,19,22.7,19,21.1,24.6,41.3,314 529,544 598
2022-12-20 07:55:00,20.7,19,23.1,19,23.3,19,22.7,19,21.1,24.6,41.6,314 539,544 608
2022-12-20 08:00:00,20.7,19,23.1,19,23.3,19,22.7,19,21.1,24.6,41.1,314 539,544 608
2022-12-20 08:05:00,20.7,19,23.1,19,23.3,19,22.7,19,21.1,24.6,40.4,314 539,544 608
2022-12-20 08:10:00,20.7,19,23.1,19,23.3,19,22.7,19,21.1,24.6,40.5,314 539,544 608
2022-12-20 08:15:00,20.7,19,23.1,19,23.3,19,22.7,19,21.1,24.6,41.0,314 539,544 608
2022-12-20 08:20:00,20.7,19,23.1,19,23.3,19,22.7,19,21.1,24.6,41.3,314 539,544 608
2022-12-20 08:25:00,20.7,19,23.1,19,23.3,19,22.7,19,21.1,24.6,41.4,314 539,544 608
2022-12-20 08:30:00,20.7,19,23.1,19,23.3,19,22.7,19,21.1,24.6,41.5,314 539,544 608
2022-12-20 08:35:00,20.7,19,23.1,19,23.3,19,22.7,19,21.1,24.6,40.9,314 539,544 608
2022-12-20 08:40:00,20.7,19,23.1,19,23.3,19,22.7,19,21.1,24.6,40.5,314 539,544 608
2022-12-20 08:45:00,20.7,19,23.1,19,23.3,19,22.7,19,21.1,24.6,40.5,314 539,544 608
2022-12-20 08:50:00,20.7,19,23.1,19,23.3,19,22.7,19,21.1,24.6,40.9,314 539,544 608
2022-12-20 08:55:00,20.9,19,22.3,19,23.4,19,22.6,19,21.1,24.6,40.7,314 550,544 619
2022-12-20 09:00:00,20.9,19,22.3,19,23.4,19,22.6,19,21.1,24.1,40.6,314 550,544 619
2022-12-20 09:05:00,20.9,19,22.3,19,23.4,19,22.6,19,21.1,24.1,40.3,314 550,544 619
2022-12-20 09:10:00,20.9,19,22.3,19,23.4,19,22.6,19,21.1,24.1,39.9,314 550,544 619
2022-12-20 09:15:00,20.9,19,22.3,19,23.4,19,22.6,19,21.1,24.1,39.7,314 550,544 619
2022-12-20 09:20:00,20.9,19,22.3,19,23.4,19,22.6,19,21.1,24.1,39.3,314 550,544 619
2022-12-20 09:25:00,20.9,19,22.3,19,23.4,19,22.6,19,21.1,24.1,39.9,314 550,544 619
2022-12-20 09:30:00,20.9,19,22.3,19,23.4,19,22.6,19,21.1,24.1,40.4,314 550,544 619
2022-12-20 09:35:00,20.9,19,22.3,19,23.4,19,22.6,19,21.1,24.1,40.8,314 550,544 619
2022-12-20 09:40:00,20.9,19,22.3,19,23.4,19,22.6,19,21.1,24.1,40.9,314 550,544 619
2022-12-20 09:45:00,20.9,19,22.3,19,23.4,19,22.6,19,21.1,24.1,40.2,314 550,544 619
2022-12-20 09:50:00,20.9,19,22.3,19,23.4,19,22.6,19,21.1,24.1,40.7,314 550,544 619
2022-12-20 09:55:00,20.6,19,23.4,19,23.2,19,22.6,19,21.1,24.1,41.1,314 563,544 632
2022-12-20 10:00:00,20.6,19,23.4,19,23.2,19,22.6,19,20.6,24.1,41.5,314 563,544 632
2022-12-20 10:05:00,20.6,19,23.4,19,23.2,19,22.6,19,20.6,24.1,41.6,314 563,544 632
2022-12-20 10:10:00,20.6,19,23.4,19,23.2,19,22.6,19,20.6,24.1,41.6,314 563,544 632
2022-12-20 10:15:00,20.6,19,23.4,19,23.2,19,22.6,19,20.6,24.1,41.8,314 563,544 632
2022-12-20 10:20:00,20.6,19,23.4,19,23.2,19,22.6,19,20.6,24.1,41.1,314 563,544 632
2022-12-20 10:25:00,20.6,19,23.4,19,23.2,19,22.6,19,20.6,24.1,41.1,314 563,544 632
2022-12-20 10:30:00,20.6,19,23.4,19,23.2,19,22.6,19,20.6,24.1,40.7,314 563,544 632
2022-12-20 10:35:00,20.6,19,23.4,19,23.2,19,22.6,19,20.6,24.1,41.0,314 563,544 632
2022-12-20 10:40:00,20.6,19,23.4,19,23.2,19,22.6,19,20.6,24.1,41.3,314 563,544 632
2022-12-20 10:45:00,20.6,19,23.4,19,23.2,19,22.6,19,20.6,24.1,41.6,314 563,544 632
2022-12-20 10:50:00,20.6,19,23.4,19,23.2,19,22.6,19,20.6,24.1,41.5,314 563,544 632
2022-12-20 10:55:00,20.3,19,24.7,19,23.2,19,22.5,19,20.6,24.1,40.9,314 573,544 642
2022-12-20 11:00:00,20.3,19,24.7,19,23.2,19,22.5,19,20.6,23.8,40.8,314 573,544 642
2022-12-20 11:05:00,20.3,19,24.7,19,23.2,19,22.5,19,20.6,23.8,40.5,314 573,544 642
2022-12-20 11:10:00,20.3,19,24.7,19,23.2,19,22.5,19,20.6,23.8,40.7,314 573,544 642
2022-12-20 11:15:00,20.3,19,24.7,19,23.2,19,22.5,19,20.6,23.8,40.7,314 573,544 642
2022-12-20 11:20:00,20.3,19,24.7,19,23.2,19,22.5,19,20.6,23.8,41.3,314 573,544 642
2022-12-20 11:25:00,20.3,19,24.7,19,23.2,19,22.5,19,20.6,23.8,40.7,314 573,544 642
2022-12-20 11:30:00,20.3,19,24.7,19,23.2,19,22.5,19,20.6,23.8,40.1,314 573,544 642
2022-12-20 11:35:00,20.3,19,24.7,19,23.2,19,22.5,19,20.6,23.8,40.3,314 573,544 642
2022-12-20 11:40:00,20.3,19,24.7,19,23.2,19,22.5,19,20.6,23.8,40.1,314 573,544 642
2022-12-20 11:45:00,20.3,19,24.7,19,23.2,19,22.5,19,20.6,23.8,40.4,314 573,544 642
2022-12-20 11:50:00,20.3,19,24.7,19,23.2,19,22.5,19,20.6,23.8,40.6,314 573,544 642
2022-12-20 11:55:00,20.2,19,24.4,19,23.0,19,22.4,19,20.6,23.8,40.9,314 584,544 653
2022-12-20 12:00:00,20.2,19,24.4,19,23.0,19,22.4,19,20.6,23.3,40.8,314 584,544 653
2022-12-20 12:05:00,20.2,19,24.4,19,23.0,19,22.4,19,20.6,23.3,40.3,314 584,544 653
2022-12-20 12:10:00,20.2,19,24.4,19,23.0,19,22.4,19,20.6,23.3,39.7,314 584,544 653
2022-12-20 12:15:00,20.2,19,24.4,19,23.0,19,22.4,19,20.6,23.3,40.4,314 584,544 653
2022-12-20 12:20:00,20.2,19,24.4,19,23.0,19,22.4,19,20.6,23.3,40.4,314 584,544 653
2022-12-20 12:25:00,20.2,19,24.4,19,23.0,19,22.4,19,20.6,23.3,41.1,314 584,544 653
2022-12-20 12:30:00,20.2,19,24.4,19,23.0,19,22.4,19,20.6,23.3,41.3,314 584,544 653
2022-12-20 12:35:00,20.2,19,24.4,19,23.0,19,22.4,19,20.6,23.3,40.9,314 584,544 653
2022-12-20 12:40:00,20.2,19,24.4,19,23.0,19,22.4,19,20.6,23.3,41.1,314 584,544 653
2022-12-20 12:45:00,20.2,19,24.4,19,23.0,19,22.4,19,20.6,23.3,40.8,314 584,544 653
2022-12-20 12:50:00,20.2,19,24.4,19,23.0,19,22.4,19,20.6,23.3,42.0,314 584,544 653
2022-12-20 12:55:00,19.6,19,24.1,19,22.9,19,22.4,19,20.6,23.3,42.2,314 593,544 662
2022-12-20 13:00:00,19.6,19,24.1,19,22.9,19,22.4,19,20.6,23.3,42.9,314 593,544 662
2022-12-20 13:05:00,19.6,19,24.1,19,22.9,19,22.4,19,20.6,23.3,43.6,314 593,544 662
2022-12-20 13:10:00,19.6,19,24.1,19,22.9,19,22.4,19,20.6,23.3,42.6,314 593,544 662
2022-12-20 13:15:00,19.6,19,24.1,19,22.9,19,22.4,19,20.6,23.3,42.4,314 593,544 662
2022-12-20 13:20:00,19.6,19,24.1,19,22.9,19,22.4,19,20.6,23.3,42.8,314 593,544 662
2022-12-20 13:25:00,19.6,19,24.1,19,22.9,19,22.4,19,20.6,23.3,43.0,314 593,544 662
2022-12-20 13:30:00,19.6,19,24.1,19,22.9,19,22.4,19,20.6,23.3,42.3,314 593,544 662
2022-12-20 13:35:00,19.6,19,24.1,19,22.9,19,22.4,19,20.6,23.3,42.0,314 593,544 662
2022-12-20 13:40:00,19.6,19,24.1,19,22.9,19,22.4,19,20.6,23.3,42.3,314 593,544 662
2022-12-20 13:45:00,19.6,19,24.1,19,22.9,19,22.4,19,20.6,23.3,41.5,314 593,544 662
2022-12-20 13:50:00,19.6,19,24.1,19,22.9,19,22.4,19,20.6,23.3,41.3,314 593,544 662
2022-12-20 13:55:00,19.5,19,23.6,19,22.8,19,22.2,19,20.6,23.3,41.6,314 602,544 670
2022-12-20 14:00:00,19.5,19,23.6,19,22.8,19,22.2,19,20.6,23.3,41.7,314 602,544 670
2022-12-20 14:05:00,19.5,19,23.6,19,22.8,19,22.2,19,20.6,23.3,42.1,314 602,544 670
2022-12-20 14:10:00,19.5,19,23.6,19,22.8,19,22.2,19,20.6,23.3,42.6,314 602,544 670
2022-12-20 14:15:00,19.5,19,23.6,19,22.8,19,22.2,19,20.6,23.3,43.1,314 602,544 670
2022-12-20 14:20:00,19.5,19,23.6,19,22.8,19,22.2,19,20.6,23.3,43.0,314 602,544 670
2022-12-20 14:25:00,19.5,19,23.6,19,22.8,19,22.2,19,20.6,23.3,43.4,314 602,544 670
2022-12-20 14:30:00,19.5,19,23.6,19,22.8,19,22.2,19,20.6,23.3,43.7,314 602,544 670
2022-12-20 14:35:00,19.5,19,23.6,19,22.8,19,22.2,19,20.6,23.3,44.0,314 602,544 670
2022-12-20 14:40:00,19.5,19,23.6,19,22.8,19,22.2,19,20.6,23.3,44.5,314 602,544 670
2022-12-20 14:45:00,19.5,19,23.6,19,22.8,19,22.2,19,20.6,23.3,44.4,314 602,544 670
2022-12-20 14:50:00,19.5,19,23.6,19,22.8,19,22.2,19,20.6,23.3,44.1,314 602,544 670
2022-12-20 14:55:00,19.6,19,23.3,19,22.7,19,22.2,19,20.6,23.3,43.7,314 609,544 678
2022-12-20 15:00:00,19.6,19,23.3,19,22.7,19,22.2,19,20.6,23.3,44.1,314 609,544 678
2022-12-20 15:05:00,19.6,19,23.3,19,22.7,19,22.2,19,20.6,23.3,44.3,314 609,544 678
2022-12-20 15:10:00,19.6,19,23.3,19,22.7,19,22.2,19,20.6,23.3,44.2,314 609,544 678
2022-12-20 15:15:00,19.6,19,23.3,19,22.7,19,22.2,19,20.6,23.3,44.1,314 609,544 678
2022-12-20 15:20:00,19.6,19,23.3,19,22.7,19,22.2,19,20.6,23.3,44.2,314 609,544 678
2022-12-20 15:25:00,19.6,19,23.3,19,22.7,19,22.2,19,20.6,23.3,44.4,314 609,544 678
2022-12-20 15:30:00,19.6,19,23.3,19,22.7,19,22.2,19,20.6,23.3,43.7,314 609,544 678
2022-12-20 15:35:00,19.6,19,23.3,19,22.7,19,22.2,19,20.6,23.3,43.3,314 609,544 678
2022-12-20 15:40:00,19.6,19,23.3,19,22.7,19,22.2,19,20.6,23.3,43.7,314 609,544 678
2022-12-20 15:45:00,19.6,19,23.3,19,22.7,19,22.2,19,20.6,23.3,43.3,314 609,544 678
