Name :,3424_CE_ES_320_00_OE51m3,3424_CE_ES_320_00_OE51rt40,3424_CE_ES_320_00_OE51rt50,3424_CE_ES_320_00_OE51w,CE_32_01_OE50_RT04,CE_32_01_OE50_RT05,CE_32_01_OE50Kw,CE_32_01_OE50m³/h,CE_32_01_OE50wh,CE_32_01_SB00y,CE_36_01_RP40L,CE_36_01_RP50L,CE_36_01_RT40,CE_36_01_RT41,CE_36_01_RT41XS,CE_36_01_RT42,CE_36_01_RT42XS,CE_36_01_RT43,CE_36_01_RT43XS,CE_36_01_RT46,CE_36_01_RT46XS,CE_36_01_RT47,CE_36_01_RT47XS,CE_36_01_RT48,CE_36_01_RT48XS,CE_36_01_RT50,CE_36_01_RT61,CE_36_01_RT61XS,CE_36_01_RT62,CE_36_01_RT62XS,CE_36_01_RT63,CE_36_01_RT63XS
2023-01-16 23:30:00,293 232.09,72,32,225.4,65.1,59.0,6.9,1,99 978,0,10 283,6 667,22.8,21.1,15,19.1,19,19.8,19,21.3,22,18.7,19,21.5,19,14.5,21.4,19,21.2,19,22.1,19
2023-01-16 23:35:00,293 232.59,71,32,176.0,64.8,58.9,6.7,1,99 978,0,10 628,6 667,22.9,21.1,15,19.1,19,19.8,19,21.3,22,18.7,19,21.5,19,14.5,21.4,19,21.2,19,22.1,19
2023-01-16 23:40:00,293 232.59,73,32,203.4,65.1,59.0,7.0,1,99 979,0,10 221,6 632,22.9,21.1,15,19.1,19,19.8,19,21.3,22,18.7,19,21.5,19,14.5,21.4,19,21.2,19,22.1,19
2023-01-16 23:45:00,293 233.09,73,32,213.6,65.4,59.2,7.2,1,99 980,0,10 366,6 684,22.9,21.1,15,19.1,19,19.8,19,21.3,22,18.7,19,21.5,19,14.5,21.4,19,21.2,19,22.1,19
2023-01-16 23:50:00,293 233.59,73,32,205.1,66.6,59.0,9.0,1,99 980,0,10 277,6 676,22.9,21.1,15,19.1,19,19.8,19,21.3,22,18.7,19,21.5,19,14.5,21.4,19,21.2,19,22.1,19
2023-01-16 23:55:00,293 233.59,73,31,184.1,70.7,60.7,11.8,1,99 981,0,10 383,6 632,22.9,21.1,15,19.1,19,19.8,19,21.3,22,18.7,19,21.5,19,14.5,21.4,19,21.2,19,22.1,19
2023-01-17 00:00:00,293 234.09,75,31,208.6,72.1,61.7,12.1,1,99 982,0,10 399,6 632,22.9,21.1,15,19.1,19,19.8,19,21.3,22,18.7,19,21.5,19,14.5,21.4,19,21.2,19,22.1,19
2023-01-17 00:05:00,293 234.59,75,31,211.7,71.1,62.2,10.5,1,99 983,0,10 563,6 676,23.0,20.8,15,19.0,19,19.8,19,21.3,22,18.7,19,21.5,19,14.5,21.4,19,21.2,19,22.0,19
2023-01-17 00:10:00,293 234.59,73,31,197.2,70.1,63.0,8.2,1,99 984,0,10 585,6 632,22.9,20.8,15,19.0,19,19.8,19,21.3,22,18.7,19,21.5,19,14.5,21.4,19,21.2,19,22.0,19
2023-01-17 00:15:00,293 235.09,72,30,192.7,71.1,63.4,8.8,1,99 984,0,10 372,6 641,22.9,20.8,15,19.0,19,19.8,19,21.3,22,18.7,19,21.5,19,14.5,21.4,19,21.2,19,22.0,19
2023-01-17 00:20:00,293 235.59,73,30,198.6,71.7,63.8,9.0,1,99 985,0,10 432,6 667,23.0,20.8,15,19.0,19,19.8,19,21.3,22,18.7,19,21.5,19,14.5,21.4,19,21.2,19,22.0,19
2023-01-17 00:25:00,293 235.59,74,30,191.9,71.9,64.3,8.8,1,99 986,0,10 421,6 650,23.0,20.8,15,19.0,19,19.8,19,21.3,22,18.7,19,21.5,19,15.0,21.4,19,21.2,19,22.0,19
2023-01-17 00:30:00,293 236.09,73,30,186.0,72.2,64.0,9.7,1,99 987,0,10 410,6 624,23.0,20.8,15,19.0,19,19.8,19,21.3,22,18.7,19,21.5,19,15.0,21.4,19,21.2,19,22.0,19
2023-01-17 00:35:00,293 236.59,74,30,166.1,73.6,65.1,9.9,1,99 988,0,10 405,6 641,23.1,20.8,15,19.0,19,19.8,19,21.3,22,18.7,19,21.5,19,15.0,21.4,19,21.2,19,22.0,19
2023-01-17 00:40:00,293 236.59,75,31,198.3,73.7,65.9,9.0,1,99 988,0,10 305,6 650,23.1,20.8,15,19.0,19,19.8,19,21.3,22,18.7,19,21.5,19,15.0,21.4,19,21.2,19,22.0,19
2023-01-17 00:45:00,293 237.09,75,31,205.6,72.1,65.3,7.9,1,99 989,0,10 399,6 650,23.1,20.8,15,19.0,19,19.8,19,21.3,22,18.7,19,21.5,19,15.0,21.4,19,21.2,19,22.0,19
2023-01-17 00:50:00,293 237.09,76,31,214.6,71.2,64.6,7.8,1,99 990,0,10 454,6 650,23.1,20.8,15,19.0,19,19.8,19,21.3,22,18.7,19,21.5,19,15.0,21.4,19,21.2,19,22.0,19
2023-01-17 00:55:00,293 237.59,74,31,194.3,71.5,64.1,8.8,1,99 990,0,10 492,6 684,23.0,20.8,15,19.0,19,19.8,19,21.3,22,18.7,19,21.5,19,15.0,21.4,19,21.2,19,22.0,19
2023-01-17 01:00:00,293 238.09,73,31,160.1,72.2,63.9,9.9,1,99 991,0,10 443,6 650,23.1,20.8,15,19.0,19,19.8,19,21.3,22,18.7,19,21.5,19,15.0,21.4,19,21.2,19,22.0,19
2023-01-17 01:05:00,293 238.09,73,31,160.5,72.2,63.9,9.8,1,99 992,0,10 628,6 650,23.0,20.5,15,19.0,19,19.8,19,21.3,22,18.7,19,21.0,19,15.0,21.4,19,21.1,19,22.0,19
2023-01-17 01:10:00,293 238.59,74,32,156.7,73.0,64.0,10.7,1,99 993,0,10 394,6 667,23.0,20.5,15,19.0,19,19.8,19,21.3,22,18.7,19,21.0,19,15.0,21.4,19,21.1,19,22.0,19
2023-01-17 01:15:00,293 238.59,74,32,159.5,73.6,64.0,11.2,1,99 994,0,10 476,6 676,23.0,20.5,15,19.0,19,19.8,19,21.3,22,18.7,19,21.0,19,15.5,21.4,19,21.1,19,22.0,19
2023-01-17 01:20:00,293 239.09,74,32,172.4,74.0,65.0,10.6,1,99 995,0,10 558,6 684,23.0,20.5,15,19.0,19,19.8,19,21.3,22,18.7,19,21.0,19,15.5,21.4,19,21.1,19,22.0,19
2023-01-17 01:25:00,293 239.59,75,32,200.7,74.3,65.5,10.4,1,99 996,0,10 427,6 684,23.0,20.5,15,19.0,19,19.8,19,21.3,22,18.7,19,21.0,19,15.5,21.4,19,21.1,19,22.0,19
2023-01-17 01:30:00,293 239.59,77,32,192.1,73.3,65.4,9.3,1,99 996,0,10 383,6 624,23.0,20.5,15,19.0,19,19.8,19,21.3,22,18.7,19,21.0,19,15.5,21.4,19,21.1,19,22.0,19
2023-01-17 01:35:00,293 240.09,79,32,202.7,72.3,65.3,8.2,1,99 997,0,10 427,6 676,23.0,20.5,15,19.0,19,19.8,19,21.3,22,18.7,19,21.0,19,15.5,21.4,19,21.1,19,22.0,19
2023-01-17 01:40:00,293 240.59,80,32,202.3,72.1,64.8,8.5,1,99 998,0,10 283,6 667,23.0,20.5,15,19.0,19,19.8,19,21.3,22,18.7,19,21.0,19,15.5,21.4,19,21.1,19,22.0,19
2023-01-17 01:45:00,293 240.59,77,32,185.4,72.7,64.7,9.8,1,99 999,0,10 355,6 650,23.0,20.5,15,19.0,19,19.8,19,21.3,22,18.7,19,21.0,19,15.5,21.4,19,21.1,19,22.0,19
2023-01-17 01:50:00,293 241.09,75,34,157.0,73.0,64.9,9.6,1,99 999,0,10 449,6 684,23.0,20.5,15,19.0,19,19.8,19,21.3,22,18.7,19,21.0,19,15.5,21.4,19,21.1,19,22.0,19
2023-01-17 01:55:00,293 241.09,75,34,146.5,73.1,64.7,9.9,1,100 000,0,10 692,6 676,23.0,20.5,15,19.0,19,19.8,19,21.3,22,18.7,19,21.0,19,15.5,21.4,19,21.1,19,22.0,19
2023-01-17 02:00:00,293 241.59,77,34,150.3,73.6,64.5,10.7,1,100 001,0,10 333,6 650,23.0,20.5,15,19.0,19,19.8,19,21.3,22,18.7,19,21.0,19,15.5,21.4,19,21.1,19,22.0,19
2023-01-17 02:05:00,293 241.59,76,33,138.2,75.0,65.2,11.6,1,100 002,0,10 427,6 676,22.9,20.2,15,19.0,19,19.8,19,21.3,22,19.2,19,21.0,19,15.5,21.3,19,21.1,19,22.0,19
2023-01-17 02:10:00,293 242.09,77,33,194.9,76.7,66.0,12.6,1,100 003,0,10 465,6 676,22.9,20.2,15,19.0,19,19.8,19,21.3,22,19.2,19,21.0,19,15.5,21.3,19,21.1,19,22.0,19
2023-01-17 02:15:00,293 242.09,77,33,128.1,77.6,66.5,12.9,1,100 004,0,10 233,6 658,22.9,20.2,15,19.0,19,19.8,19,21.3,22,19.2,19,21.0,19,15.5,21.3,19,21.1,19,22.0,19
2023-01-17 02:20:00,293 242.59,75,34,136.3,76.5,67.5,10.4,1,100 005,0,10 388,6 641,23.0,20.2,15,19.0,19,19.8,19,21.3,22,19.2,19,21.0,19,15.5,21.3,19,21.1,19,22.0,19
2023-01-17 02:25:00,293 242.59,75,34,177.1,74.6,66.9,8.8,1,100 006,0,10 394,6 641,23.0,20.2,15,19.0,19,19.8,19,21.3,22,19.2,19,21.0,19,15.5,21.3,19,21.1,19,22.0,19
2023-01-17 02:30:00,293 243.09,74,34,126.5,74.4,66.5,9.2,1,100 007,0,10 405,6 632,23.0,20.2,15,19.0,19,19.8,19,21.3,22,19.2,19,21.0,19,16.0,21.3,19,21.1,19,22.0,19
2023-01-17 02:35:00,293 243.09,73,35,115.4,74.7,66.4,9.8,1,100 007,0,10 311,6 650,23.0,20.2,15,19.0,19,19.8,19,21.3,22,19.2,19,21.0,19,16.0,21.3,19,21.1,19,22.0,19
2023-01-17 02:40:00,293 243.59,74,35,118.8,74.9,66.3,9.9,1,100 008,0,10 536,6 632,23.1,20.2,15,19.0,19,19.8,19,21.3,22,19.2,19,21.0,19,16.0,21.3,19,21.1,19,22.0,19
2023-01-17 02:45:00,293 244.09,73,34,129.3,75.6,66.4,10.9,1,100 009,0,10 255,6 641,23.1,20.2,15,19.0,19,19.8,19,21.3,22,19.2,19,21.0,19,16.0,21.3,19,21.1,19,22.0,19
2023-01-17 02:50:00,293 244.09,71,34,192.9,75.4,66.4,10.5,1,100 010,0,10 288,6 650,23.1,20.2,15,19.0,19,19.8,19,21.3,22,19.2,19,21.0,19,16.0,21.3,19,21.1,19,22.0,19
2023-01-17 02:55:00,293 244.59,71,34,117.6,74.7,66.2,9.9,1,100 011,0,10 498,6 641,23.1,20.2,15,19.0,19,19.8,19,21.3,22,19.2,19,21.0,19,16.0,21.3,19,21.1,19,22.0,19
2023-01-17 03:00:00,293 244.59,71,34,127.8,73.8,65.6,9.4,1,100 012,0,10 438,6 684,23.0,20.2,15,19.0,19,19.8,19,21.3,22,19.2,19,21.0,19,16.0,21.3,19,21.1,19,22.0,19
2023-01-17 03:05:00,293 245.09,71,34,130.9,72.7,64.7,9.3,1,100 012,0,10 568,6 658,22.9,20.0,15,19.0,19,19.8,19,21.3,22,19.2,19,21.0,19,16.0,21.3,19,21.0,19,21.9,19
2023-01-17 03:10:00,293 245.09,71,35,128.2,72.2,64.3,9.2,1,100 013,0,10 547,6 658,23.0,20.0,15,19.0,19,19.8,19,21.3,22,19.2,19,21.0,19,16.0,21.3,19,21.0,19,21.9,19
2023-01-17 03:15:00,293 245.59,70,36,129.7,72.3,64.7,8.8,1,100 014,0,10 574,6 658,23.0,20.0,15,19.0,19,19.8,19,21.3,22,19.2,19,21.0,19,16.0,21.3,19,21.0,19,21.9,19
2023-01-17 03:20:00,293 246.09,69,35,121.3,71.7,64.6,8.1,1,100 015,0,10 536,6 676,23.1,20.0,15,19.0,19,19.8,19,21.3,22,19.2,19,21.0,19,16.0,21.3,19,21.0,19,21.9,19
2023-01-17 03:25:00,293 246.09,69,33,156.7,70.1,64.5,6.7,1,100 015,0,10 639,6 650,23.1,20.0,15,19.0,19,19.8,19,21.3,22,19.2,19,21.0,19,16.0,21.3,19,21.0,19,21.9,19
2023-01-17 03:30:00,293 246.59,69,34,125.8,69.5,64.0,6.2,1,100 016,0,10 558,6 658,23.0,20.0,15,19.0,19,19.8,19,21.3,22,19.2,19,21.0,19,16.0,21.3,19,21.0,19,21.9,19
2023-01-17 03:35:00,293 246.59,69,34,170.5,69.5,63.3,7.1,1,100 016,0,10 719,6 641,23.0,20.0,15,19.0,19,19.8,19,21.3,22,19.2,19,21.0,19,16.0,21.3,19,21.0,19,21.9,19
2023-01-17 03:40:00,293 247.09,69,35,121.8,69.7,63.1,7.3,1,100 017,0,10 676,6 641,23.1,20.0,15,19.0,19,19.8,19,21.3,22,19.2,19,21.0,19,16.0,21.3,19,21.0,19,21.9,19
2023-01-17 03:45:00,293 247.59,69,35,160.7,69.9,62.9,7.9,1,100 018,0,10 579,6 658,23.1,20.0,15,19.0,19,19.8,19,21.3,22,19.2,19,21.0,19,16.0,21.3,19,21.0,19,21.9,19
2023-01-17 03:50:00,293 247.59,70,35,176.4,69.5,62.6,8.0,1,100 018,0,10 465,6 632,23.1,20.0,15,19.0,19,19.8,19,21.3,22,19.2,19,21.0,19,16.0,21.3,19,21.0,19,21.9,19
2023-01-17 03:55:00,293 248.09,73,34,175.9,68.6,62.1,7.6,1,100 019,0,10 498,6 650,23.1,20.0,15,19.0,19,19.8,19,21.3,22,19.2,19,21.0,19,16.0,21.3,19,21.0,19,21.9,19
2023-01-17 04:00:00,293 248.59,71,34,193.8,67.9,61.9,7.0,1,100 019,0,10 465,6 658,23.0,20.0,15,19.0,19,19.8,19,21.3,22,19.2,19,21.0,19,16.0,21.3,19,21.0,19,21.9,19
2023-01-17 04:05:00,293 248.59,77,34,234.6,67.7,61.6,7.0,1,100 020,0,10 568,6 676,23.0,19.8,15,19.0,19,19.3,19,21.3,22,19.2,19,21.0,19,16.0,21.2,19,21.0,19,21.9,19
2023-01-17 04:10:00,293 249.09,76,33,243.1,67.6,61.2,7.4,1,100 021,0,10 660,6 641,22.9,19.8,15,19.0,19,19.3,19,21.3,22,19.2,19,21.0,19,16.0,21.2,19,21.0,19,21.9,19
2023-01-17 04:15:00,293 249.59,77,32,221.3,67.6,61.3,7.3,1,100 021,0,10 438,6 658,23.0,19.8,15,19.0,19,19.3,19,21.3,22,19.2,19,21.0,19,16.0,21.2,19,21.0,19,21.9,19
2023-01-17 04:20:00,293 250.09,76,32,214.2,67.8,61.3,7.5,1,100 022,0,10 465,6 624,22.9,19.8,15,19.0,19,19.3,19,21.3,22,19.2,19,21.0,19,16.0,21.2,19,21.0,19,21.9,19
2023-01-17 04:25:00,293 250.09,78,32,217.5,69.0,61.5,8.6,1,100 022,0,10 360,6 667,22.9,19.8,15,19.0,19,19.3,19,21.3,22,19.2,19,21.0,19,16.0,21.2,19,21.0,19,21.9,19
2023-01-17 04:30:00,293 250.59,79,32,198.5,70.7,62.2,9.7,1,100 023,0,10 260,6 667,23.0,19.8,15,19.0,19,19.3,19,21.3,22,19.2,19,21.0,19,16.0,21.2,19,21.0,19,21.9,19
2023-01-17 04:35:00,293 251.09,80,32,193.2,71.1,62.4,10.2,1,100 024,0,10 574,6 650,23.0,19.8,15,19.0,19,19.3,19,21.3,22,19.2,19,21.0,19,16.0,21.2,19,21.0,19,21.9,19
2023-01-17 04:40:00,293 251.09,79,32,201.9,74.2,62.2,14.1,1,100 025,0,10 481,6 615,23.1,19.8,15,19.0,19,19.3,19,21.3,22,19.2,19,21.0,19,16.0,21.2,19,21.0,19,21.9,19
2023-01-17 04:45:00,293 251.59,80,31,195.6,74.9,62.1,14.8,1,100 026,0,10 454,6 658,23.1,19.8,15,19.0,19,19.3,19,21.3,22,19.2,19,21.0,19,16.0,21.2,19,21.0,19,21.9,19
2023-01-17 04:50:00,293 251.59,80,31,206.4,75.1,62.6,14.3,1,100 028,0,10 405,6 667,22.9,19.8,15,19.0,19,19.3,19,21.3,22,19.2,19,21.0,19,16.0,21.2,19,21.0,19,21.9,19
2023-01-17 04:55:00,293 252.09,79,32,163.9,74.9,63.4,13.3,1,100 029,0,10 460,6 632,22.9,19.8,15,19.0,19,19.3,19,21.3,22,19.2,19,21.0,19,16.0,21.2,19,21.0,19,21.9,19
2023-01-17 05:00:00,293 252.09,81,32,165.5,76.0,64.2,13.7,1,100 030,0,10 762,6 658,22.9,19.8,15,19.0,19,19.3,19,21.3,22,19.2,19,21.0,19,16.0,21.2,19,21.0,19,21.9,19
2023-01-17 05:05:00,293 252.59,81,32,171.4,76.9,65.3,13.4,1,100 031,0,10 596,6 650,22.9,19.5,15,19.0,19,19.3,19,21.3,22,18.7,19,21.0,19,15.5,21.2,19,20.9,19,21.8,19
2023-01-17 05:10:00,293 252.59,80,32,158.8,77.6,66.4,13.2,1,100 032,0,10 344,6 641,22.9,19.5,15,19.0,19,19.3,19,21.3,22,18.7,19,21.0,19,15.5,21.2,19,20.9,19,21.8,19
2023-01-17 05:15:00,293 253.09,82,32,161.2,77.5,66.7,12.4,1,100 033,0,10 272,6 641,22.9,19.5,15,19.0,19,19.3,19,21.3,22,18.7,19,21.0,19,15.5,21.2,19,20.9,19,21.8,19
2023-01-17 05:20:00,293 253.09,81,32,162.9,77.8,66.9,12.5,1,100 034,0,10 470,6 667,22.8,19.5,15,19.0,19,19.3,19,21.3,22,18.7,19,21.0,19,15.5,21.2,19,20.9,19,21.8,19
2023-01-17 05:25:00,293 253.59,83,32,172.1,78.9,68.1,12.4,1,100 035,0,10 612,6 676,22.8,19.5,15,19.0,19,19.3,19,21.3,22,18.7,19,21.0,19,15.5,21.2,19,20.9,19,21.8,19
2023-01-17 05:30:00,293 254.09,81,32,162.9,78.2,68.0,11.9,1,100 036,0,10 514,6 650,22.7,19.5,15,19.0,19,19.3,19,21.3,22,18.7,19,21.0,19,15.5,21.2,19,20.9,19,21.8,19
2023-01-17 05:35:00,293 254.09,80,32,201.6,78.7,68.3,12.2,1,100 037,0,10 465,6 641,22.7,19.5,15,19.0,19,19.3,19,21.3,22,18.7,19,21.0,19,15.5,21.2,19,20.9,19,21.8,19
2023-01-17 05:40:00,293 254.59,81,32,216.6,79.3,69.1,12.0,1,100 038,0,10 536,6 641,22.8,19.5,15,19.0,19,19.3,19,21.3,22,18.7,19,21.0,19,15.5,21.2,19,20.9,19,21.8,19
2023-01-17 05:45:00,293 254.59,82,33,203.3,79.0,69.8,10.6,1,100 039,0,10 377,6 667,22.8,19.5,15,19.0,19,19.3,19,21.3,22,18.7,19,21.0,19,15.5,21.2,19,20.9,19,21.8,19
2023-01-17 05:50:00,293 255.09,80,33,157.1,79.2,71.0,9.6,1,100 040,0,10 514,6 658,22.8,19.5,15,19.0,19,19.3,19,21.3,22,18.7,19,21.0,19,15.5,21.2,19,20.9,19,21.8,19
2023-01-17 05:55:00,293 255.09,80,32,155.9,79.2,73.5,6.9,1,100 041,0,10 277,6 650,22.7,19.5,15,19.0,19,19.3,19,21.3,22,18.7,19,21.0,19,15.5,21.2,19,20.9,19,21.8,19
2023-01-17 06:00:00,293 255.59,80,32,153.2,80.0,72.8,8.2,1,100 041,0,10 443,6 641,22.7,19.5,15,19.0,19,19.3,19,21.3,22,18.7,19,21.0,19,15.5,21.2,19,20.9,19,21.8,19
2023-01-17 06:05:00,293 255.59,79,32,148.8,79.4,71.5,9.4,1,100 042,0,10 487,6 641,22.8,19.3,15,19.0,19,19.3,19,21.3,22,18.7,19,21.0,19,15.5,21.1,19,20.9,19,21.8,19
2023-01-17 06:10:00,293 256.09,79,32,148.2,78.7,69.5,10.6,1,100 043,0,10 416,6 632,22.8,19.3,15,19.0,19,19.3,19,21.3,22,18.7,19,21.0,19,15.5,21.1,19,20.9,19,21.8,19
2023-01-17 06:15:00,293 256.09,79,33,152.0,79.2,69.4,11.5,1,100 044,0,10 487,6 650,22.8,19.3,15,19.0,19,19.3,19,21.3,22,18.7,19,21.0,19,15.5,21.1,19,20.9,19,21.8,19
2023-01-17 06:20:00,293 256.59,79,34,134.9,79.2,68.6,12.5,1,100 045,0,10 552,6 658,22.8,19.3,15,19.0,19,19.3,19,21.3,22,18.7,19,21.0,19,15.5,21.1,19,20.9,19,21.8,19
2023-01-17 06:25:00,293 256.59,79,34,137.4,79.0,68.7,12.1,1,100 046,0,10 552,6 650,22.9,19.3,15,19.0,19,19.3,19,21.3,22,18.7,19,21.0,19,15.5,21.1,19,20.9,19,21.8,19
2023-01-17 06:30:00,293 257.09,79,34,136.7,78.4,68.2,11.9,1,100 047,0,10 421,6 650,22.9,19.3,15,19.0,19,19.3,19,21.3,22,18.7,19,21.0,19,15.5,21.1,19,20.9,19,21.8,19
2023-01-17 06:35:00,293 257.09,80,35,142.2,78.1,68.2,11.6,1,100 048,0,10 498,6 676,22.9,19.3,15,19.0,19,19.3,19,21.3,22,18.7,19,21.0,19,16.0,21.1,19,20.9,19,21.8,19
2023-01-17 06:40:00,293 257.09,79,34,138.9,78.1,68.2,11.8,1,100 049,0,10 509,6 658,22.9,19.3,15,19.0,19,19.3,19,21.3,22,18.7,19,21.0,19,16.0,21.1,19,20.9,19,21.8,19
2023-01-17 06:45:00,293 257.59,79,35,137.5,77.9,68.2,11.1,1,100 050,0,10 460,6 650,22.9,19.3,15,19.0,19,19.3,19,21.3,22,18.7,19,21.0,19,16.0,21.1,19,20.9,19,21.8,19
2023-01-17 06:50:00,293 257.59,78,34,179.5,77.6,67.6,11.6,1,100 051,0,10 547,6 667,22.9,19.3,15,19.0,19,19.3,19,21.3,22,18.7,19,21.0,19,16.0,21.1,19,20.9,19,21.8,19
2023-01-17 06:55:00,293 258.09,79,34,134.1,77.6,68.0,10.9,1,100 052,0,10 481,6 641,22.9,19.3,15,19.0,19,19.3,19,21.3,22,18.7,19,21.0,19,16.0,21.1,19,20.9,19,21.8,19
2023-01-17 07:00:00,293 258.09,80,34,147.7,77.4,67.8,11.1,1,100 053,0,10 481,6 624,22.8,19.3,15,19.0,19,19.3,19,21.3,22,18.7,19,21.0,19,16.0,21.1,19,20.9,19,21.8,19
2023-01-17 07:05:00,293 258.59,79,33,184.3,77.5,67.9,11.0,1,100 054,0,10 476,6 658,22.8,19.1,15,19.0,19,19.3,19,21.3,22,18.7,19,21.0,19,16.0,21.1,19,20.8,19,21.7,19
2023-01-17 07:10:00,293 259.09,78,33,185.1,77.8,67.6,11.9,1,100 055,0,10 322,6 650,22.8,19.1,15,19.0,19,19.3,19,21.3,22,18.7,19,21.0,19,16.0,21.1,19,20.8,19,21.7,19
2023-01-17 07:15:00,293 259.09,78,34,132.1,77.9,68.1,11.3,1,100 055,0,10 596,6 650,22.8,19.1,15,19.0,19,19.3,19,21.3,22,18.7,19,21.0,19,16.0,21.1,19,20.8,19,21.7,19
2023-01-17 07:20:00,293 259.09,79,34,224.5,77.6,68.1,10.9,1,100 056,0,10 547,6 658,22.8,19.1,15,19.0,19,19.3,19,21.3,22,18.7,19,21.0,19,16.0,21.1,19,20.8,19,21.7,19
2023-01-17 07:25:00,293 259.59,79,34,141.6,77.1,67.9,10.8,1,100 057,0,10 449,6 641,22.9,19.1,15,19.0,19,19.3,19,21.3,22,18.7,19,21.0,19,16.0,21.1,19,20.8,19,21.7,19
2023-01-17 07:30:00,293 260.09,79,34,132.3,77.2,67.6,11.0,1,100 058,0,10 698,6 641,22.9,19.1,15,19.0,19,19.3,19,21.3,22,18.7,19,21.0,19,16.0,21.1,19,20.8,19,21.7,19
2023-01-17 07:35:00,293 260.09,79,33,136.3,77.7,67.8,11.5,1,100 059,0,10 703,6 632,22.9,19.1,15,19.0,19,19.3,19,21.3,22,18.7,19,21.0,19,16.0,21.1,19,20.8,19,21.7,19
2023-01-17 07:40:00,293 260.59,80,34,182.3,77.5,68.0,11.3,1,100 060,0,10 536,6 632,22.9,19.1,15,19.0,19,19.3,19,21.3,22,18.7,19,21.0,19,16.0,21.1,19,20.8,19,21.7,19
2023-01-17 07:45:00,293 260.59,80,34,216.0,76.9,67.8,10.9,1,100 061,0,10 590,6 658,23.0,19.1,15,19.0,19,19.3,19,21.3,22,18.7,19,21.0,19,16.0,21.1,19,20.8,19,21.7,19
2023-01-17 07:50:00,293 261.09,79,34,162.5,76.9,67.5,10.7,1,100 062,0,56 383,80 498,15.5,19.1,15,19.0,19,19.3,19,21.3,22,18.7,19,21.0,19,16.0,21.1,19,20.8,19,21.7,19
2023-01-17 07:55:00,293 261.09,80,34,151.9,77.2,62.3,17.3,1,100 063,0,59 863,80 183,17.7,19.1,15,19.0,19,19.3,19,21.3,22,18.7,19,21.0,19,17.5,21.1,19,20.8,19,21.7,19
2023-01-17 08:00:00,293 261.59,79,34,181.7,77.7,56.1,25.3,1,100 065,0,59 317,80 476,17.8,19.1,15,19.0,19,19.3,19,21.3,22,18.7,19,21.0,19,18.0,21.1,19,20.8,19,21.7,19
2023-01-17 08:05:00,293 261.59,79,33,218.9,77.7,51.9,30.7,1,100 068,1,59 589,77 821,19.0,19.0,15,18.5,19,19.3,19,21.3,22,19.2,19,21.0,19,18.0,21.0,19,20.6,19,21.3,19
2023-01-17 08:10:00,293 262.09,79,33,215.4,77.4,52.1,29.6,1,100 070,0,59 054,78 056,19.8,19.0,15,18.5,19,19.3,19,21.3,22,19.2,19,21.0,19,18.6,21.0,19,20.6,19,21.3,19
2023-01-17 08:15:00,293 262.59,79,33,228.5,78.0,52.7,29.7,1,100 073,0,59 808,78 968,18.6,19.0,15,18.5,19,19.3,19,21.3,22,19.2,19,21.0,19,18.6,21.0,19,20.6,19,21.3,19
2023-01-17 08:20:00,293 262.59,78,33,220.5,78.3,50.4,32.5,1,100 075,0,59 058,80 393,19.5,19.0,15,18.5,19,19.3,19,21.3,22,19.2,19,21.0,19,18.6,21.0,19,20.6,19,21.3,19
2023-01-17 08:25:00,293 263.09,78,33,178.6,78.0,49.1,34.4,1,100 078,0,58 701,77 098,19.4,19.0,15,18.5,19,19.3,19,21.3,22,19.2,19,21.0,19,18.6,21.0,19,20.6,19,21.3,19
2023-01-17 08:30:00,293 263.59,80,32,190.5,77.8,48.2,34.7,1,100 081,0,58 521,80 498,19.4,19.0,15,18.5,19,19.3,19,21.3,22,19.2,19,21.0,19,18.6,21.0,19,20.6,19,21.3,19
2023-01-17 08:35:00,293 263.59,80,30,185.8,77.9,48.0,35.6,1,100 084,2,59 326,80 498,19.2,19.0,15,18.5,19,19.3,19,21.3,22,19.2,19,21.0,19,18.6,21.0,19,20.6,19,21.3,19
2023-01-17 08:40:00,293 264.09,78,30,191.3,77.7,47.4,35.7,1,100 086,6,60 528,74 638,19.4,19.0,15,18.5,19,19.3,19,21.3,22,19.2,19,21.0,19,18.6,21.0,19,20.6,19,21.3,19
2023-01-17 08:45:00,293 264.09,79,29,194.6,77.9,47.9,41.4,1,100 090,12,59 164,80 498,19.5,19.0,15,18.5,19,19.3,19,21.3,22,19.2,19,21.0,19,18.6,21.0,19,20.6,19,21.3,19
2023-01-17 08:50:00,293 264.59,80,29,208.0,77.5,49.5,33.3,1,100 093,10,59 962,77 995,19.1,19.0,15,18.5,19,19.3,19,21.3,22,19.2,19,21.0,19,18.6,21.0,19,20.6,19,21.3,19
2023-01-17 08:55:00,293 265.09,80,29,216.7,76.9,49.0,37.5,1,100 095,11,58 577,80 498,19.6,19.0,15,18.5,19,19.3,19,21.3,22,19.2,19,21.0,19,18.6,21.0,19,20.6,19,21.3,19
2023-01-17 09:00:00,293 265.09,79,29,202.1,77.4,50.0,32.8,1,100 098,10,58 105,80 498,19.1,19.0,15,18.5,19,19.3,19,21.3,22,19.2,19,21.0,19,18.6,21.0,19,20.6,19,21.3,19
2023-01-17 09:05:00,293 265.59,79,29,216.2,78.3,49.8,33.7,1,100 101,10,59 141,76 995,19.3,19.0,15,19.2,19,19.3,19,21.3,22,19.2,19,20.4,19,18.6,20.8,19,20.6,19,21.1,19
