Name :,CE_36_01_RT64,CE_36_01_RT64XS,CE_36_01_RT65,CE_36_01_RT65XS,CE_36_01_RT66,CE_36_01_RT66XS,CE_36_01_RT67,CE_36_01_RT67XS,CE_36_01_RT68,CE_36_01_RT69,CE_36_01_RT90,CE_HT_432_02XF53_INN_KWt,CE_HT_432_02XF53KWt
2023-03-28 16:55:00,19.1,19.0,21.1,19.0,21.3,19.0,20.1,19.0,21.9,23.4,8.6,334 260,568 206
2023-03-28 17:00:00,19.1,19.0,21.1,19.0,21.3,19.0,20.1,19.0,21.9,23.4,9.2,334 260,568 206
2023-03-28 17:05:00,18.9,19.0,21.3,19.0,21.1,19.0,20.1,19.0,21.9,23.4,9.6,334 260,568 206
2023-03-28 17:10:00,18.9,19.0,21.3,19.0,21.1,19.0,20.1,19.0,21.9,23.4,9.9,334 260,568 206
2023-03-28 17:15:00,18.9,19.0,21.3,19.0,21.1,19.0,20.1,19.0,21.9,23.4,10.7,334 260,568 206
2023-03-28 17:20:00,18.9,19.0,21.3,19.0,21.1,19.0,20.1,19.0,21.9,23.4,11.1,334 260,568 214
2023-03-28 17:25:00,18.9,19.0,21.3,19.0,21.1,19.0,20.1,19.0,21.9,23.4,11.7,334 260,568 214
2023-03-28 17:30:00,18.9,19.0,21.3,19.0,21.1,19.0,20.1,19.0,21.9,23.4,12.1,334 260,568 214
2023-03-28 17:35:00,18.9,19.0,21.3,19.0,21.1,19.0,20.1,19.0,21.9,23.4,13.1,334 260,568 214
2023-03-28 17:40:00,18.9,19.0,21.3,19.0,21.1,19.0,20.1,19.0,21.9,23.4,13.6,334 260,568 214
2023-03-28 17:45:00,18.9,19.0,21.3,19.0,21.1,19.0,20.1,19.0,21.9,23.4,14.3,334 260,568 214
2023-03-28 17:50:00,18.9,19.0,21.3,19.0,21.1,19.0,20.1,19.0,21.9,23.4,14.8,334 260,568 214
2023-03-28 17:55:00,18.9,19.0,21.3,19.0,21.1,19.0,20.1,19.0,21.9,23.4,15.1,334 260,568 214
2023-03-28 18:00:00,18.9,19.0,21.3,19.0,21.1,19.0,20.1,19.0,21.9,23.4,15.4,334 260,568 214
2023-03-28 18:05:00,18.9,19.0,21.2,19.0,21.1,19.0,20.2,19.0,22.4,23.9,16.2,334 260,568 214
2023-03-28 18:10:00,18.9,19.0,21.2,19.0,21.1,19.0,20.2,19.0,22.4,23.9,16.5,334 260,568 214
2023-03-28 18:15:00,18.9,19.0,21.2,19.0,21.1,19.0,20.2,19.0,22.4,23.9,16.7,334 260,568 214
2023-03-28 18:20:00,18.9,19.0,21.2,19.0,21.1,19.0,20.2,19.0,22.4,23.9,16.7,334 261,568 217
2023-03-28 18:25:00,18.9,19.0,21.2,19.0,21.1,19.0,20.2,19.0,22.4,23.9,16.8,334 261,568 217
2023-03-28 18:30:00,18.9,19.0,21.2,19.0,21.1,19.0,20.2,19.0,22.4,23.9,17.4,334 261,568 217
2023-03-28 18:35:00,18.9,19.0,21.2,19.0,21.1,19.0,20.2,19.0,22.4,23.9,17.8,334 261,568 217
2023-03-28 18:40:00,18.9,19.0,21.2,19.0,21.1,19.0,20.2,19.0,22.4,23.9,17.9,334 261,568 217
2023-03-28 18:45:00,18.9,19.0,21.2,19.0,21.1,19.0,20.2,19.0,22.4,23.9,17.9,334 261,568 217
2023-03-28 18:50:00,18.9,19.0,21.2,19.0,21.1,19.0,20.2,19.0,22.4,23.9,18.2,334 261,568 217
2023-03-28 18:55:00,18.9,19.0,21.2,19.0,21.1,19.0,20.2,19.0,22.4,23.9,18.4,334 261,568 217
2023-03-28 19:00:00,18.9,19.0,21.2,19.0,21.1,19.0,20.2,19.0,22.4,23.9,18.6,334 261,568 217
2023-03-28 19:05:00,19.1,19.0,21.1,19.0,21.1,19.0,20.1,19.0,22.4,23.9,18.5,334 261,568 217
2023-03-28 19:10:00,19.1,19.0,21.1,19.0,21.1,19.0,20.1,19.0,22.4,23.9,18.5,334 261,568 217
2023-03-28 19:15:00,19.1,19.0,21.1,19.0,21.1,19.0,20.1,19.0,22.4,23.9,18.5,334 261,568 217
2023-03-28 19:20:00,19.1,19.0,21.1,19.0,21.1,19.0,20.1,19.0,22.4,23.9,18.7,334 265,568 221
2023-03-28 19:25:00,19.1,19.0,21.1,19.0,21.1,19.0,20.1,19.0,22.4,23.9,18.8,334 265,568 221
2023-03-28 19:30:00,19.1,19.0,21.1,19.0,21.1,19.0,20.1,19.0,22.4,23.9,19.0,334 265,568 221
2023-03-28 19:35:00,19.1,19.0,21.1,19.0,21.1,19.0,20.1,19.0,22.4,23.9,19.1,334 265,568 221
2023-03-28 19:40:00,19.1,19.0,21.1,19.0,21.1,19.0,20.1,19.0,22.4,23.9,19.0,334 265,568 221
2023-03-28 19:45:00,19.1,19.0,21.1,19.0,21.1,19.0,20.1,19.0,22.4,23.9,19.1,334 265,568 221
2023-03-28 19:50:00,19.1,19.0,21.1,19.0,21.1,19.0,20.1,19.0,22.4,23.9,19.0,334 265,568 221
2023-03-28 19:55:00,19.1,19.0,21.1,19.0,21.1,19.0,20.1,19.0,22.4,23.9,19.1,334 265,568 221
2023-03-28 20:00:00,19.1,19.0,21.1,19.0,21.1,19.0,20.1,19.0,22.4,23.9,19.0,334 265,568 221
2023-03-28 20:05:00,19.1,19.0,21.1,19.0,21.1,19.0,19.9,19.0,22.4,23.9,18.7,334 265,568 221
2023-03-28 20:10:00,19.1,19.0,21.1,19.0,21.1,19.0,19.9,19.0,22.4,23.9,18.4,334 265,568 221
2023-03-28 20:15:00,19.1,19.0,21.1,19.0,21.1,19.0,19.9,19.0,22.4,23.9,18.5,334 265,568 221
2023-03-28 20:20:00,19.1,19.0,21.1,19.0,21.1,19.0,19.9,19.0,22.4,23.9,18.3,334 273,568 229
2023-03-28 20:25:00,19.1,19.0,21.1,19.0,21.1,19.0,19.9,19.0,22.4,23.9,18.7,334 273,568 229
2023-03-28 20:30:00,19.1,19.0,21.1,19.0,21.1,19.0,19.9,19.0,22.4,23.9,18.5,334 273,568 229
2023-03-28 20:35:00,19.1,19.0,21.1,19.0,21.1,19.0,19.9,19.0,22.4,23.9,18.4,334 273,568 229
2023-03-28 20:40:00,19.1,19.0,21.1,19.0,21.1,19.0,19.9,19.0,22.4,23.9,18.3,334 273,568 229
2023-03-28 20:45:00,19.1,19.0,21.1,19.0,21.1,19.0,19.9,19.0,22.4,23.9,18.6,334 273,568 229
2023-03-28 20:50:00,19.1,19.0,21.1,19.0,21.1,19.0,19.9,19.0,22.4,23.9,18.3,334 273,568 229
2023-03-28 20:55:00,19.1,19.0,21.1,19.0,21.1,19.0,19.9,19.0,22.4,23.9,18.5,334 273,568 229
2023-03-28 21:00:00,19.1,19.0,21.1,19.0,21.1,19.0,19.9,19.0,22.4,23.9,18.2,334 273,568 229
2023-03-28 21:05:00,18.8,19.0,21.1,19.0,21.0,19.0,20.0,19.0,22.4,23.4,17.9,334 273,568 229
2023-03-28 21:10:00,18.8,19.0,21.1,19.0,21.0,19.0,20.0,19.0,22.4,23.4,18.2,334 273,568 229
2023-03-28 21:15:00,18.8,19.0,21.1,19.0,21.0,19.0,20.0,19.0,22.4,23.4,18.5,334 273,568 229
2023-03-28 21:20:00,18.8,19.0,21.1,19.0,21.0,19.0,20.0,19.0,22.4,23.4,18.4,334 281,568 237
2023-03-28 21:25:00,18.8,19.0,21.1,19.0,21.0,19.0,20.0,19.0,22.4,23.4,18.2,334 281,568 237
2023-03-28 21:30:00,18.8,19.0,21.1,19.0,21.0,19.0,20.0,19.0,22.4,23.4,18.5,334 281,568 237
2023-03-28 21:35:00,18.8,19.0,21.1,19.0,21.0,19.0,20.0,19.0,22.4,23.4,18.7,334 281,568 237
2023-03-28 21:40:00,18.8,19.0,21.1,19.0,21.0,19.0,20.0,19.0,22.4,23.4,19.0,334 281,568 237
2023-03-28 21:45:00,18.8,19.0,21.1,19.0,21.0,19.0,20.0,19.0,22.4,23.4,18.9,334 281,568 237
2023-03-28 21:50:00,18.8,19.0,21.1,19.0,21.0,19.0,20.0,19.0,22.4,23.4,18.9,334 281,568 237
2023-03-28 21:55:00,18.8,19.0,21.1,19.0,21.0,19.0,20.0,19.0,22.4,23.4,18.5,334 281,568 237
2023-03-28 22:00:00,18.8,19.0,21.1,19.0,21.0,19.0,20.0,19.0,22.4,23.4,18.3,334 281,568 237
2023-03-28 22:05:00,18.7,19.0,21.0,19.0,21.0,19.0,20.3,19.0,22.4,23.4,17.6,334 281,568 237
2023-03-28 22:10:00,18.7,19.0,21.0,19.0,21.0,19.0,20.3,19.0,22.4,23.4,17.4,334 281,568 237
2023-03-28 22:15:00,18.7,19.0,21.0,19.0,21.0,19.0,20.3,19.0,22.4,23.4,16.9,334 281,568 237
2023-03-28 22:20:00,18.7,19.0,21.0,19.0,21.0,19.0,20.3,19.0,22.4,23.4,17.4,334 289,568 245
2023-03-28 22:25:00,18.7,19.0,21.0,19.0,21.0,19.0,20.3,19.0,22.4,23.4,17.7,334 289,568 245
2023-03-28 22:30:00,18.7,19.0,21.0,19.0,21.0,19.0,20.3,19.0,22.4,23.4,17.9,334 289,568 245
2023-03-28 22:35:00,18.7,19.0,21.0,19.0,21.0,19.0,20.3,19.0,22.4,23.4,18.0,334 289,568 245
2023-03-28 22:40:00,18.7,19.0,21.0,19.0,21.0,19.0,20.3,19.0,22.4,23.4,18.1,334 289,568 245
2023-03-28 22:45:00,18.7,19.0,21.0,19.0,21.0,19.0,20.3,19.0,22.4,23.4,18.3,334 289,568 245
2023-03-28 22:50:00,18.7,19.0,21.0,19.0,21.0,19.0,20.3,19.0,22.4,23.4,18.3,334 289,568 245
2023-03-28 22:55:00,18.7,19.0,21.0,19.0,21.0,19.0,20.3,19.0,22.4,23.4,18.1,334 289,568 245
2023-03-28 23:00:00,18.7,19.0,21.0,19.0,21.0,19.0,20.3,19.0,22.4,23.4,18.1,334 289,568 245
2023-03-28 23:05:00,18.6,19.0,21.0,19.0,20.9,19.0,20.2,19.0,22.4,23.4,18.0,334 289,568 245
2023-03-28 23:10:00,18.6,19.0,21.0,19.0,20.9,19.0,20.2,19.0,22.4,23.4,18.4,334 289,568 245
2023-03-28 23:15:00,18.6,19.0,21.0,19.0,20.9,19.0,20.2,19.0,22.4,23.4,18.4,334 289,568 245
2023-03-28 23:20:00,18.6,19.0,21.0,19.0,20.9,19.0,20.2,19.0,22.4,23.4,18.5,334 297,568 252
2023-03-28 23:25:00,18.6,19.0,21.0,19.0,20.9,19.0,20.2,19.0,22.4,23.4,18.1,334 297,568 252
2023-03-28 23:30:00,18.6,19.0,21.0,19.0,20.9,19.0,20.2,19.0,22.4,23.4,18.5,334 297,568 252
2023-03-28 23:35:00,18.6,19.0,21.0,19.0,20.9,19.0,20.2,19.0,22.4,23.4,18.0,334 297,568 252
2023-03-28 23:40:00,18.6,19.0,21.0,19.0,20.9,19.0,20.2,19.0,22.4,23.4,18.1,334 297,568 252
2023-03-28 23:45:00,18.6,19.0,21.0,19.0,20.9,19.0,20.2,19.0,22.4,23.4,18.2,334 297,568 252
2023-03-28 23:50:00,18.6,19.0,21.0,19.0,20.9,19.0,20.2,19.0,22.4,23.4,18.1,334 297,568 252
2023-03-28 23:55:00,18.6,19.0,21.0,19.0,20.9,19.0,20.2,19.0,22.4,23.4,18.1,334 297,568 252
2023-03-29 00:00:00,18.6,19.0,21.0,19.0,20.9,19.0,20.2,19.0,22.4,23.4,18.1,334 297,568 252
2023-03-29 00:05:00,18.6,19.0,20.8,19.0,20.9,19.0,20.2,19.0,22.4,23.4,17.7,334 297,568 252
2023-03-29 00:10:00,18.6,19.0,20.8,19.0,20.9,19.0,20.2,19.0,22.4,23.4,17.5,334 297,568 252
2023-03-29 00:15:00,18.6,19.0,20.8,19.0,20.9,19.0,20.2,19.0,22.4,23.4,17.1,334 297,568 252
2023-03-29 00:20:00,18.6,19.0,20.8,19.0,20.9,19.0,20.2,19.0,22.4,23.4,17.0,334 301,568 257
2023-03-29 00:25:00,18.6,19.0,20.8,19.0,20.9,19.0,20.2,19.0,22.4,23.4,17.0,334 301,568 257
2023-03-29 00:30:00,18.6,19.0,20.8,19.0,20.9,19.0,20.2,19.0,22.4,23.4,17.4,334 301,568 257
2023-03-29 00:35:00,18.6,19.0,20.8,19.0,20.9,19.0,20.2,19.0,22.4,23.4,17.8,334 301,568 257
2023-03-29 00:40:00,18.6,19.0,20.8,19.0,20.9,19.0,20.2,19.0,22.4,23.4,17.9,334 301,568 257
2023-03-29 00:45:00,18.6,19.0,20.8,19.0,20.9,19.0,20.2,19.0,22.4,23.4,17.8,334 301,568 257
2023-03-29 00:50:00,18.6,19.0,20.8,19.0,20.9,19.0,20.2,19.0,22.4,23.4,17.7,334 301,568 257
2023-03-29 00:55:00,18.6,19.0,20.8,19.0,20.9,19.0,20.2,19.0,22.4,23.4,17.8,334 301,568 257
2023-03-29 01:00:00,18.6,19.0,20.8,19.0,20.9,19.0,20.2,19.0,22.4,23.4,17.8,334 301,568 257
2023-03-29 01:05:00,18.5,19.0,20.8,19.0,20.8,19.0,20.1,19.0,22.4,23.4,17.6,334 301,568 257
2023-03-29 01:10:00,18.5,19.0,20.8,19.0,20.8,19.0,20.1,19.0,22.4,23.4,17.9,334 301,568 257
2023-03-29 01:15:00,18.5,19.0,20.8,19.0,20.8,19.0,20.1,19.0,22.4,23.4,17.9,334 301,568 257
2023-03-29 01:20:00,18.5,19.0,20.8,19.0,20.8,19.0,20.1,19.0,22.4,23.4,17.3,334 306,568 262
2023-03-29 01:25:00,18.5,19.0,20.8,19.0,20.8,19.0,20.1,19.0,22.4,23.4,17.9,334 306,568 262
2023-03-29 01:30:00,18.5,19.0,20.8,19.0,20.8,19.0,20.1,19.0,22.4,23.4,18.0,334 306,568 262
2023-03-29 01:35:00,18.5,19.0,20.8,19.0,20.8,19.0,20.1,19.0,22.4,23.4,18.3,334 306,568 262
2023-03-29 01:40:00,18.5,19.0,20.8,19.0,20.8,19.0,20.1,19.0,22.4,23.4,18.4,334 306,568 262
2023-03-29 01:45:00,18.5,19.0,20.8,19.0,20.8,19.0,20.1,19.0,22.4,23.4,18.5,334 306,568 262
2023-03-29 01:50:00,18.5,19.0,20.8,19.0,20.8,19.0,20.1,19.0,22.4,23.4,18.5,334 306,568 262
2023-03-29 01:55:00,18.5,19.0,20.8,19.0,20.8,19.0,20.1,19.0,22.4,23.4,18.4,334 306,568 262
2023-03-29 02:00:00,18.5,19.0,20.8,19.0,20.8,19.0,20.1,19.0,22.4,23.4,18.4,334 306,568 262
2023-03-29 02:05:00,18.5,19.0,20.8,19.0,20.8,19.0,20.0,19.0,22.4,23.4,18.5,334 306,568 262
2023-03-29 02:10:00,18.5,19.0,20.8,19.0,20.8,19.0,20.0,19.0,22.4,23.4,18.2,334 306,568 262
2023-03-29 02:15:00,18.5,19.0,20.8,19.0,20.8,19.0,20.0,19.0,22.4,23.4,18.2,334 306,568 262
2023-03-29 02:20:00,18.5,19.0,20.8,19.0,20.8,19.0,20.0,19.0,22.4,23.4,18.3,334 312,568 268
2023-03-29 02:25:00,18.5,19.0,20.8,19.0,20.8,19.0,20.0,19.0,22.4,23.4,18.2,334 312,568 268
2023-03-29 02:30:00,18.5,19.0,20.8,19.0,20.8,19.0,20.0,19.0,22.4,23.4,17.7,334 312,568 268
2023-03-29 02:35:00,18.5,19.0,20.8,19.0,20.8,19.0,20.0,19.0,22.4,23.4,17.5,334 312,568 268
2023-03-29 02:40:00,18.5,19.0,20.8,19.0,20.8,19.0,20.0,19.0,22.4,23.4,17.2,334 312,568 268
2023-03-29 02:45:00,18.5,19.0,20.8,19.0,20.8,19.0,20.0,19.0,22.4,23.4,17.0,334 312,568 268
2023-03-29 02:50:00,18.5,19.0,20.8,19.0,20.8,19.0,20.0,19.0,22.4,23.4,17.3,334 312,568 268
2023-03-29 02:55:00,18.5,19.0,20.8,19.0,20.8,19.0,20.0,19.0,22.4,23.4,17.2,334 312,568 268
2023-03-29 03:00:00,18.5,19.0,20.8,19.0,20.8,19.0,20.0,19.0,22.4,23.4,16.5,334 312,568 268
2023-03-29 03:05:00,18.6,19.0,20.8,19.0,20.8,19.0,19.9,19.0,22.4,23.4,16.9,334 312,568 268
2023-03-29 03:10:00,18.6,19.0,20.8,19.0,20.8,19.0,19.9,19.0,22.4,23.4,16.3,334 312,568 268
2023-03-29 03:15:00,18.6,19.0,20.8,19.0,20.8,19.0,19.9,19.0,22.4,23.4,17.0,334 312,568 268
2023-03-29 03:20:00,18.6,19.0,20.8,19.0,20.8,19.0,19.9,19.0,22.4,23.4,16.9,334 317,568 273
2023-03-29 03:25:00,18.6,19.0,20.8,19.0,20.8,19.0,19.9,19.0,22.4,23.4,16.7,334 317,568 273
2023-03-29 03:30:00,18.6,19.0,20.8,19.0,20.8,19.0,19.9,19.0,22.4,23.4,16.1,334 317,568 273
2023-03-29 03:35:00,18.6,19.0,20.8,19.0,20.8,19.0,19.9,19.0,22.4,23.4,16.1,334 317,568 273
2023-03-29 03:40:00,18.6,19.0,20.8,19.0,20.8,19.0,19.9,19.0,22.4,23.4,15.5,334 317,568 273
2023-03-29 03:45:00,18.6,19.0,20.8,19.0,20.8,19.0,19.9,19.0,22.4,23.4,16.3,334 317,568 273
2023-03-29 03:50:00,18.6,19.0,20.8,19.0,20.8,19.0,19.9,19.0,22.4,23.4,16.9,334 317,568 273
2023-03-29 03:55:00,18.6,19.0,20.8,19.0,20.8,19.0,19.9,19.0,22.4,23.4,16.7,334 317,568 273
2023-03-29 04:00:00,18.6,19.0,20.8,19.0,20.8,19.0,19.9,19.0,22.4,23.4,16.4,334 317,568 273
2023-03-29 04:05:00,18.9,19.0,20.9,19.0,20.8,19.0,19.8,19.0,22.4,22.9,16.5,334 317,568 273
2023-03-29 04:10:00,18.9,19.0,20.9,19.0,20.8,19.0,19.8,19.0,22.4,22.9,16.2,334 317,568 273
2023-03-29 04:15:00,18.9,19.0,20.9,19.0,20.8,19.0,19.8,19.0,22.4,22.9,16.2,334 317,568 273
2023-03-29 04:20:00,18.9,19.0,20.9,19.0,20.8,19.0,19.8,19.0,22.4,22.9,16.2,334 323,568 278
2023-03-29 04:25:00,18.9,19.0,20.9,19.0,20.8,19.0,19.8,19.0,22.4,22.9,16.3,334 323,568 278
2023-03-29 04:30:00,18.9,19.0,20.9,19.0,20.8,19.0,19.8,19.0,22.4,22.9,16.2,334 323,568 278
2023-03-29 04:35:00,18.9,19.0,20.9,19.0,20.8,19.0,19.8,19.0,22.4,22.9,16.0,334 323,568 278
2023-03-29 04:40:00,18.9,19.0,20.9,19.0,20.8,19.0,19.8,19.0,22.4,22.9,15.8,334 323,568 278
2023-03-29 04:45:00,18.9,19.0,20.9,19.0,20.8,19.0,19.8,19.0,22.4,22.9,16.1,334 323,568 278
2023-03-29 04:50:00,18.9,19.0,20.9,19.0,20.8,19.0,19.8,19.0,22.4,22.9,16.1,334 323,568 278
2023-03-29 04:55:00,18.9,19.0,20.9,19.0,20.8,19.0,19.8,19.0,22.4,22.9,16.0,334 323,568 278
2023-03-29 05:00:00,18.9,19.0,20.9,19.0,20.8,19.0,19.8,19.0,22.4,22.9,15.8,334 323,568 278
2023-03-29 05:05:00,19.2,19.0,20.7,19.0,20.7,19.0,19.8,19.0,22.4,22.9,16.3,334 323,568 278
2023-03-29 05:10:00,19.2,19.0,20.7,19.0,20.7,19.0,19.8,19.0,22.4,22.9,16.0,334 323,568 278
2023-03-29 05:15:00,19.2,19.0,20.7,19.0,20.7,19.0,19.8,19.0,22.4,22.9,16.1,334 323,568 278
2023-03-29 05:20:00,19.2,19.0,20.7,19.0,20.7,19.0,19.8,19.0,22.4,22.9,16.0,334 329,568 285
2023-03-29 05:25:00,19.2,19.0,20.7,19.0,20.7,19.0,19.8,19.0,22.4,22.9,15.9,334 329,568 285
2023-03-29 05:30:00,19.2,19.0,20.7,19.0,20.7,19.0,19.8,19.0,22.4,22.9,16.4,334 329,568 285
2023-03-29 05:35:00,19.2,19.0,20.7,19.0,20.7,19.0,19.8,19.0,22.4,22.9,15.6,334 329,568 285
2023-03-29 05:40:00,19.2,19.0,20.7,19.0,20.7,19.0,19.8,19.0,22.4,22.9,15.6,334 329,568 285
2023-03-29 05:45:00,19.2,19.0,20.7,19.0,20.7,19.0,19.8,19.0,22.4,22.9,15.6,334 329,568 285
2023-03-29 05:50:00,19.2,19.0,20.7,19.0,20.7,19.0,19.8,19.0,22.4,22.9,15.3,334 329,568 285
2023-03-29 05:55:00,19.2,19.0,20.7,19.0,20.7,19.0,19.8,19.0,22.4,22.9,14.7,334 329,568 285
2023-03-29 06:00:00,19.2,19.0,20.7,19.0,20.7,19.0,19.8,19.0,22.4,22.9,14.6,334 329,568 285
2023-03-29 06:05:00,19.3,19.0,20.7,19.0,20.7,19.0,19.9,19.0,22.4,22.9,14.7,334 329,568 285
2023-03-29 06:10:00,19.3,19.0,20.7,19.0,20.7,19.0,19.9,19.0,22.4,22.9,15.0,334 329,568 285
2023-03-29 06:15:00,19.3,19.0,20.7,19.0,20.7,19.0,19.9,19.0,22.4,22.9,15.0,334 329,568 285
2023-03-29 06:20:00,19.3,19.0,20.7,19.0,20.7,19.0,19.9,19.0,22.4,22.9,15.5,334 336,568 291
2023-03-29 06:25:00,19.3,19.0,20.7,19.0,20.7,19.0,19.9,19.0,22.4,22.9,15.7,334 336,568 291
2023-03-29 06:30:00,19.3,19.0,20.7,19.0,20.7,19.0,19.9,19.0,22.4,22.9,16.1,334 336,568 291
2023-03-29 06:35:00,19.3,19.0,20.7,19.0,20.7,19.0,19.9,19.0,22.4,22.9,16.8,334 336,568 291
2023-03-29 06:40:00,19.3,19.0,20.7,19.0,20.7,19.0,19.9,19.0,22.4,22.9,17.3,334 336,568 291
2023-03-29 06:45:00,19.3,19.0,20.7,19.0,20.7,19.0,19.9,19.0,22.4,22.9,16.9,334 336,568 291
2023-03-29 06:50:00,19.3,19.0,20.7,19.0,20.7,19.0,19.9,19.0,22.4,22.9,16.9,334 336,568 291
2023-03-29 06:55:00,19.3,19.0,20.7,19.0,20.7,19.0,19.9,19.0,22.4,22.9,16.5,334 336,568 291
2023-03-29 07:00:00,19.3,19.0,20.7,19.0,20.7,19.0,19.9,19.0,22.4,22.9,16.5,334 336,568 291
2023-03-29 07:05:00,19.3,19.0,20.7,19.0,20.7,19.0,19.8,19.0,22.4,22.9,17.0,334 336,568 291
2023-03-29 07:10:00,19.3,19.0,20.7,19.0,20.7,19.0,19.8,19.0,22.4,22.9,17.0,334 336,568 291
2023-03-29 07:15:00,19.3,19.0,20.7,19.0,20.7,19.0,19.8,19.0,22.4,22.9,17.2,334 336,568 291
2023-03-29 07:20:00,19.3,19.0,20.7,19.0,20.7,19.0,19.8,19.0,22.4,22.9,15.9,334 341,568 297
2023-03-29 07:25:00,19.3,19.0,20.7,19.0,20.7,19.0,19.8,19.0,22.4,22.9,16.1,334 341,568 297
2023-03-29 07:30:00,19.3,19.0,20.7,19.0,20.7,19.0,19.8,19.0,22.4,22.9,16.7,334 341,568 297
2023-03-29 07:35:00,19.3,19.0,20.7,19.0,20.7,19.0,19.8,19.0,22.4,22.9,17.6,334 341,568 297
2023-03-29 07:40:00,19.3,19.0,20.7,19.0,20.7,19.0,19.8,19.0,22.4,22.9,17.7,334 341,568 297
2023-03-29 07:45:00,19.3,19.0,20.7,19.0,20.7,19.0,19.8,19.0,22.4,22.9,18.0,334 341,568 297
2023-03-29 07:50:00,19.3,19.0,20.7,19.0,20.7,19.0,19.8,19.0,22.4,22.9,8.6,334 341,568 297
2023-03-29 07:55:00,19.3,19.0,20.7,19.0,20.7,19.0,19.8,19.0,22.4,22.9,-8.4,334 341,568 297
2023-03-29 08:00:00,19.3,19.0,20.7,19.0,20.7,19.0,19.8,19.0,22.4,22.9,-8.6,334 341,568 297
2023-03-29 08:05:00,19.3,19.0,20.5,19.0,20.6,19.0,20.1,19.0,22.4,22.9,-8.5,334 341,568 297
2023-03-29 08:10:00,19.3,19.0,20.5,19.0,20.6,19.0,20.1,19.0,22.4,22.9,-8.6,334 341,568 297
2023-03-29 08:15:00,19.3,19.0,20.5,19.0,20.6,19.0,20.1,19.0,22.4,22.9,-8.5,334 341,568 297
2023-03-29 08:20:00,19.3,19.0,20.5,19.0,20.6,19.0,20.1,19.0,22.4,22.9,-8.4,334 351,568 307
2023-03-29 08:25:00,19.3,19.0,20.5,19.0,20.6,19.0,20.1,19.0,22.4,22.9,-8.4,334 351,568 307
2023-03-29 08:30:00,19.3,19.0,20.5,19.0,20.6,19.0,20.1,19.0,22.4,22.9,-8.4,334 351,568 307
2023-03-29 08:35:00,19.3,19.0,20.5,19.0,20.6,19.0,20.1,19.0,22.4,22.9,-8.3,334 351,568 307
2023-03-29 08:40:00,19.3,19.0,20.5,19.0,20.6,19.0,20.1,19.0,22.4,22.9,-8.2,334 351,568 307
2023-03-29 08:45:00,19.3,19.0,20.5,19.0,20.6,19.0,20.1,19.0,22.4,22.9,-8.2,334 351,568 307
2023-03-29 08:50:00,19.3,19.0,20.5,19.0,20.6,19.0,20.1,19.0,22.4,22.9,-8.2,334 351,568 307
2023-03-29 08:55:00,19.3,19.0,20.5,19.0,20.6,19.0,20.1,19.0,22.4,22.9,-8.2,334 351,568 307
2023-03-29 09:00:00,19.3,19.0,20.5,19.0,20.6,19.0,20.1,19.0,22.4,22.9,-8.1,334 351,568 307
2023-03-29 09:05:00,19.2,19.0,20.2,19.0,20.9,19.0,20.0,19.0,21.9,22.9,-8.1,334 351,568 307
2023-03-29 09:10:00,19.2,19.0,20.2,19.0,20.9,19.0,20.0,19.0,21.9,22.9,-8.1,334 351,568 307
2023-03-29 09:15:00,19.2,19.0,20.2,19.0,20.9,19.0,20.0,19.0,21.9,22.9,-8.0,334 351,568 307
2023-03-29 09:20:00,19.2,19.0,20.2,19.0,20.9,19.0,20.0,19.0,21.9,22.9,-8.0,334 365,568 321
2023-03-29 09:25:00,19.2,19.0,20.2,19.0,20.9,19.0,20.0,19.0,21.9,22.9,-7.8,334 365,568 321
2023-03-29 09:30:00,19.2,19.0,20.2,19.0,20.9,19.0,20.0,19.0,21.9,22.9,-7.6,334 365,568 321
2023-03-29 09:35:00,19.2,19.0,20.2,19.0,20.9,19.0,20.0,19.0,21.9,22.9,-7.6,334 365,568 321
2023-03-29 09:40:00,19.2,19.0,20.2,19.0,20.9,19.0,20.0,19.0,21.9,22.9,-7.6,334 365,568 321
2023-03-29 09:45:00,19.2,19.0,20.2,19.0,20.9,19.0,20.0,19.0,21.9,22.9,-7.3,334 365,568 321
2023-03-29 09:50:00,19.2,19.0,20.2,19.0,20.9,19.0,20.0,19.0,21.9,22.9,-7.2,334 365,568 321
2023-03-29 09:55:00,19.2,19.0,20.2,19.0,20.9,19.0,20.0,19.0,21.9,22.9,-7.1,334 365,568 321
2023-03-29 10:00:00,19.2,19.0,20.2,19.0,20.9,19.0,20.0,19.0,21.9,22.9,-7.0,334 365,568 321
2023-03-29 10:05:00,19.2,19.0,19.8,19.0,20.8,19.0,19.9,19.0,21.9,22.4,-7.0,334 365,568 321
2023-03-29 10:10:00,19.2,19.0,19.8,19.0,20.8,19.0,19.9,19.0,21.9,22.4,-6.8,334 365,568 321
2023-03-29 10:15:00,19.2,19.0,19.8,19.0,20.8,19.0,19.9,19.0,21.9,22.4,-6.8,334 365,568 321
2023-03-29 10:20:00,19.2,19.0,19.8,19.0,20.8,19.0,19.9,19.0,21.9,22.4,-6.6,334 376,568 332
2023-03-29 10:25:00,19.2,19.0,19.8,19.0,20.8,19.0,19.9,19.0,21.9,22.4,-6.5,334 376,568 332
2023-03-29 10:30:00,19.2,19.0,19.8,19.0,20.8,19.0,19.9,19.0,21.9,22.4,-6.3,334 376,568 332
