Name :,CE_36_01_RT64,CE_36_01_RT64XS,CE_36_01_RT65,CE_36_01_RT65XS,CE_36_01_RT66,CE_36_01_RT66XS,CE_36_01_RT67,CE_36_01_RT67XS,CE_36_01_RT68,CE_36_01_RT69,CE_36_01_RT90,CE_HT_432_02XF53_INN_KWt,CE_HT_432_02XF53KWt
2023-05-22 19:40:00,21.4,20,22.9,20,22.1,20,20.9,20,25.1,24.6,23.5,340 344,585 438
2023-05-22 19:45:00,21.4,20,22.9,20,22.1,20,20.9,20,25.1,24.6,23.5,340 344,585 438
2023-05-22 19:50:00,21.4,20,22.9,20,22.1,20,20.9,20,25.1,24.6,23.4,340 344,585 438
2023-05-22 19:55:00,21.4,20,22.9,20,22.1,20,20.9,20,25.1,24.6,23.4,340 351,585 446
2023-05-22 20:00:00,21.4,20,22.9,20,22.1,20,20.9,20,25.1,24.6,23.4,340 351,585 446
2023-05-22 20:05:00,21.4,10,22.8,20,22.4,20,21.2,20,25.1,24.6,23.4,340 351,585 446
2023-05-22 20:10:00,21.4,10,22.8,20,22.4,20,21.2,20,25.1,24.6,23.3,340 351,585 446
2023-05-22 20:15:00,21.4,10,22.8,20,22.4,20,21.2,20,25.1,24.6,23.3,340 351,585 446
2023-05-22 20:20:00,21.4,10,22.8,20,22.4,20,21.2,20,25.1,24.6,23.3,340 351,585 446
2023-05-22 20:25:00,21.4,10,22.8,20,22.4,20,21.2,20,25.1,24.6,23.3,340 351,585 446
2023-05-22 20:30:00,21.4,10,22.8,20,22.4,20,21.2,20,25.1,24.6,23.3,340 351,585 446
2023-05-22 20:35:00,21.4,10,22.8,20,22.4,20,21.2,20,25.1,24.6,23.2,340 351,585 446
2023-05-22 20:40:00,21.4,10,22.8,20,22.4,20,21.2,20,25.1,24.6,23.2,340 351,585 446
2023-05-22 20:45:00,21.4,10,22.8,20,22.4,20,21.2,20,25.1,24.6,23.2,340 351,585 446
2023-05-22 20:50:00,21.4,10,22.8,20,22.4,20,21.2,20,25.1,24.6,23.0,340 351,585 446
2023-05-22 20:55:00,21.4,10,22.8,20,22.4,20,21.2,20,25.1,24.6,22.9,340 359,585 453
2023-05-22 21:00:00,21.4,10,22.8,20,22.4,20,21.2,20,25.1,24.6,22.9,340 359,585 453
2023-05-22 21:05:00,21.5,10,22.8,20,22.4,20,21.3,20,25.1,24.6,22.7,340 359,585 453
2023-05-22 21:10:00,21.5,10,22.8,20,22.4,20,21.3,20,25.1,24.6,22.6,340 359,585 453
2023-05-22 21:15:00,21.5,10,22.8,20,22.4,20,21.3,20,25.1,24.6,22.6,340 359,585 453
2023-05-22 21:20:00,21.5,10,22.8,20,22.4,20,21.3,20,25.1,24.6,22.7,340 359,585 453
2023-05-22 21:25:00,21.5,10,22.8,20,22.4,20,21.3,20,25.1,24.6,22.7,340 359,585 453
2023-05-22 21:30:00,21.5,10,22.8,20,22.4,20,21.3,20,25.1,24.6,22.7,340 359,585 453
2023-05-22 21:35:00,21.5,10,22.8,20,22.4,20,21.3,20,25.1,24.6,22.6,340 359,585 453
2023-05-22 21:40:00,21.5,10,22.8,20,22.4,20,21.3,20,25.1,24.6,22.4,340 359,585 453
2023-05-22 21:45:00,21.5,10,22.8,20,22.4,20,21.3,20,25.1,24.6,22.3,340 359,585 453
2023-05-22 21:50:00,21.5,10,22.8,20,22.4,20,21.3,20,25.1,24.6,22.4,340 359,585 453
2023-05-22 21:55:00,21.5,10,22.8,20,22.4,20,21.3,20,25.1,24.6,22.4,340 368,585 462
2023-05-22 22:00:00,21.5,10,22.8,20,22.4,20,21.3,20,25.1,24.6,22.2,340 368,585 462
2023-05-22 22:05:00,21.5,10,22.7,20,22.2,20,21.2,20,25.1,24.6,22.0,340 368,585 462
2023-05-22 22:10:00,21.5,10,22.7,20,22.2,20,21.2,20,25.1,24.6,21.9,340 368,585 462
2023-05-22 22:15:00,21.5,10,22.7,20,22.2,20,21.2,20,25.1,24.6,22.1,340 368,585 462
2023-05-22 22:20:00,21.5,10,22.7,20,22.2,20,21.2,20,25.1,24.6,22.3,340 368,585 462
2023-05-22 22:25:00,21.5,10,22.7,20,22.2,20,21.2,20,25.1,24.6,22.4,340 368,585 462
2023-05-22 22:30:00,21.5,10,22.7,20,22.2,20,21.2,20,25.1,24.6,22.3,340 368,585 462
2023-05-22 22:35:00,21.5,10,22.7,20,22.2,20,21.2,20,25.1,24.6,22.4,340 368,585 462
2023-05-22 22:40:00,21.5,10,22.7,20,22.2,20,21.2,20,25.1,24.6,22.4,340 368,585 462
2023-05-22 22:45:00,21.5,10,22.7,20,22.2,20,21.2,20,25.1,24.6,22.4,340 368,585 462
2023-05-22 22:50:00,21.5,10,22.7,20,22.2,20,21.2,20,25.1,24.6,22.4,340 368,585 462
2023-05-22 22:55:00,21.5,10,22.7,20,22.2,20,21.2,20,25.1,24.6,22.5,340 378,585 472
2023-05-22 23:00:00,21.5,10,22.7,20,22.2,20,21.2,20,25.1,24.6,22.5,340 378,585 472
2023-05-22 23:05:00,21.4,10,22.7,20,22.1,20,21.1,20,25.1,24.6,22.6,340 378,585 472
2023-05-22 23:10:00,21.4,10,22.7,20,22.1,20,21.1,20,25.1,24.6,22.5,340 378,585 472
2023-05-22 23:15:00,21.4,10,22.7,20,22.1,20,21.1,20,25.1,24.6,22.6,340 378,585 472
2023-05-22 23:20:00,21.4,10,22.7,20,22.1,20,21.1,20,25.1,24.6,22.9,340 378,585 472
2023-05-22 23:25:00,21.4,10,22.7,20,22.1,20,21.1,20,25.1,24.6,23.1,340 378,585 472
2023-05-22 23:30:00,21.4,10,22.7,20,22.1,20,21.1,20,25.1,24.6,23.2,340 378,585 472
2023-05-22 23:35:00,21.4,10,22.7,20,22.1,20,21.1,20,25.1,24.6,23.1,340 378,585 472
2023-05-22 23:40:00,21.4,10,22.7,20,22.1,20,21.1,20,25.1,24.6,23.2,340 378,585 472
2023-05-22 23:45:00,21.4,10,22.7,20,22.1,20,21.1,20,25.1,24.6,23.2,340 378,585 472
2023-05-22 23:50:00,21.4,10,22.7,20,22.1,20,21.1,20,25.1,24.6,23.4,340 378,585 472
2023-05-22 23:55:00,21.4,10,22.7,20,22.1,20,21.1,20,25.1,24.6,23.2,340 387,585 481
2023-05-23 00:00:00,21.4,10,22.7,20,22.1,20,21.1,20,25.1,24.6,23.3,340 387,585 481
2023-05-23 00:05:00,21.4,20,22.5,20,21.9,20,21.0,20,25.1,24.6,23.5,340 387,585 481
2023-05-23 00:10:00,21.4,20,22.5,20,21.9,20,21.0,20,25.1,24.6,23.5,340 387,585 481
2023-05-23 00:15:00,21.4,20,22.5,20,21.9,20,21.0,20,25.1,24.6,23.3,340 387,585 481
2023-05-23 00:20:00,21.4,20,22.5,20,21.9,20,21.0,20,25.1,24.6,23.5,340 387,585 481
2023-05-23 00:25:00,21.4,20,22.5,20,21.9,20,21.0,20,25.1,24.6,23.4,340 387,585 481
2023-05-23 00:30:00,21.4,20,22.5,20,21.9,20,21.0,20,25.1,24.6,23.3,340 387,585 481
2023-05-23 00:35:00,21.4,20,22.5,20,21.9,20,21.0,20,25.1,24.6,23.1,340 387,585 481
2023-05-23 00:40:00,21.4,20,22.5,20,21.9,20,21.0,20,25.1,24.6,23.1,340 387,585 481
2023-05-23 00:45:00,21.4,20,22.5,20,21.9,20,21.0,20,25.1,24.6,23.0,340 387,585 481
2023-05-23 00:50:00,21.4,20,22.5,20,21.9,20,21.0,20,25.1,24.6,23.1,340 387,585 481
2023-05-23 00:55:00,21.4,20,22.5,20,21.9,20,21.0,20,25.1,24.6,23.0,340 396,585 491
2023-05-23 01:00:00,21.4,20,22.5,20,21.9,20,21.0,20,25.1,24.6,23.0,340 396,585 491
2023-05-23 01:05:00,21.3,20,22.5,20,21.9,20,21.0,20,25.1,24.6,23.0,340 396,585 491
2023-05-23 01:10:00,21.3,20,22.5,20,21.9,20,21.0,20,25.1,24.6,22.9,340 396,585 491
2023-05-23 01:15:00,21.3,20,22.5,20,21.9,20,21.0,20,25.1,24.6,22.8,340 396,585 491
2023-05-23 01:20:00,21.3,20,22.5,20,21.9,20,21.0,20,25.1,24.6,22.5,340 396,585 491
2023-05-23 01:25:00,21.3,20,22.5,20,21.9,20,21.0,20,25.1,24.6,22.6,340 396,585 491
2023-05-23 01:30:00,21.3,20,22.5,20,21.9,20,21.0,20,25.1,24.6,22.6,340 396,585 491
2023-05-23 01:35:00,21.3,20,22.5,20,21.9,20,21.0,20,25.1,24.6,22.6,340 396,585 491
2023-05-23 01:40:00,21.3,20,22.5,20,21.9,20,21.0,20,25.1,24.6,22.5,340 396,585 491
2023-05-23 01:45:00,21.3,20,22.5,20,21.9,20,21.0,20,25.1,24.6,22.5,340 396,585 491
2023-05-23 01:50:00,21.3,20,22.5,20,21.9,20,21.0,20,25.1,24.6,22.4,340 396,585 491
2023-05-23 01:55:00,21.3,20,22.5,20,21.9,20,21.0,20,25.1,24.6,22.3,340 406,585 500
2023-05-23 02:00:00,21.3,20,22.5,20,21.9,20,21.0,20,25.1,24.6,22.2,340 406,585 500
2023-05-23 02:05:00,21.3,20,22.5,20,21.8,20,21.0,20,24.5,24.6,22.3,340 406,585 500
2023-05-23 02:10:00,21.3,20,22.5,20,21.8,20,21.0,20,24.5,24.6,22.2,340 406,585 500
2023-05-23 02:15:00,21.3,20,22.5,20,21.8,20,21.0,20,24.5,24.6,22.0,340 406,585 500
2023-05-23 02:20:00,21.3,20,22.5,20,21.8,20,21.0,20,24.5,24.6,22.0,340 406,585 500
2023-05-23 02:25:00,21.3,20,22.5,20,21.8,20,21.0,20,24.5,24.6,22.0,340 406,585 500
2023-05-23 02:30:00,21.3,20,22.5,20,21.8,20,21.0,20,24.5,24.6,21.7,340 406,585 500
2023-05-23 02:35:00,21.3,20,22.5,20,21.8,20,21.0,20,24.5,24.6,21.5,340 406,585 500
2023-05-23 02:40:00,21.3,20,22.5,20,21.8,20,21.0,20,24.5,24.6,21.7,340 406,585 500
2023-05-23 02:45:00,21.3,20,22.5,20,21.8,20,21.0,20,24.5,24.6,21.7,340 406,585 500
2023-05-23 02:50:00,21.3,20,22.5,20,21.8,20,21.0,20,24.5,24.6,21.3,340 406,585 500
2023-05-23 02:55:00,21.3,20,22.5,20,21.8,20,21.0,20,24.5,24.6,21.5,340 415,585 510
2023-05-23 03:00:00,21.3,20,22.5,20,21.8,20,21.0,20,24.5,24.6,21.6,340 415,585 510
2023-05-23 03:05:00,21.2,20,22.4,20,21.7,20,20.9,20,24.5,24.6,21.7,340 415,585 510
2023-05-23 03:10:00,21.2,20,22.4,20,21.7,20,20.9,20,24.5,24.6,21.7,340 415,585 510
2023-05-23 03:15:00,21.2,20,22.4,20,21.7,20,20.9,20,24.5,24.6,21.7,340 415,585 510
2023-05-23 03:20:00,21.2,20,22.4,20,21.7,20,20.9,20,24.5,24.6,21.7,340 415,585 510
2023-05-23 03:25:00,21.2,20,22.4,20,21.7,20,20.9,20,24.5,24.6,21.7,340 415,585 510
2023-05-23 03:30:00,21.2,20,22.4,20,21.7,20,20.9,20,24.5,24.6,21.6,340 415,585 510
2023-05-23 03:35:00,21.2,20,22.4,20,21.7,20,20.9,20,24.5,24.6,21.5,340 415,585 510
2023-05-23 03:40:00,21.2,20,22.4,20,21.7,20,20.9,20,24.5,24.6,21.5,340 415,585 510
2023-05-23 03:45:00,21.2,20,22.4,20,21.7,20,20.9,20,24.5,24.6,21.5,340 415,585 510
2023-05-23 03:50:00,21.2,20,22.4,20,21.7,20,20.9,20,24.5,24.6,21.4,340 415,585 510
2023-05-23 03:55:00,21.2,20,22.4,20,21.7,20,20.9,20,24.5,24.6,21.3,340 424,585 518
2023-05-23 04:00:00,21.2,20,22.4,20,21.7,20,20.9,20,24.5,24.6,21.4,340 424,585 518
2023-05-23 04:05:00,21.2,20,22.3,20,21.7,20,20.9,20,24.5,24.6,21.4,340 424,585 518
2023-05-23 04:10:00,21.2,20,22.3,20,21.7,20,20.9,20,24.5,24.6,21.4,340 424,585 518
2023-05-23 04:15:00,21.2,20,22.3,20,21.7,20,20.9,20,24.5,24.6,21.1,340 424,585 518
2023-05-23 04:20:00,21.2,20,22.3,20,21.7,20,20.9,20,24.5,24.6,21.1,340 424,585 518
2023-05-23 04:25:00,21.2,20,22.3,20,21.7,20,20.9,20,24.5,24.6,21.2,340 424,585 518
2023-05-23 04:30:00,21.2,20,22.3,20,21.7,20,20.9,20,24.5,24.6,21.3,340 424,585 518
2023-05-23 04:35:00,21.2,20,22.3,20,21.7,20,20.9,20,24.5,24.6,21.1,340 424,585 518
2023-05-23 04:40:00,21.2,20,22.3,20,21.7,20,20.9,20,24.5,24.6,21.2,340 424,585 518
2023-05-23 04:45:00,21.2,20,22.3,20,21.7,20,20.9,20,24.5,24.6,21.1,340 424,585 518
2023-05-23 04:50:00,21.2,20,22.3,20,21.7,20,20.9,20,24.5,24.6,21.1,340 424,585 518
2023-05-23 04:55:00,21.2,20,22.3,20,21.7,20,20.9,20,24.5,24.6,21.1,340 433,585 527
2023-05-23 05:00:00,21.2,20,22.3,20,21.7,20,20.9,20,24.5,24.6,21.0,340 433,585 527
2023-05-23 05:05:00,21.1,20,22.3,20,21.6,20,20.9,20,24.0,24.6,21.0,340 433,585 527
2023-05-23 05:10:00,21.1,20,22.3,20,21.6,20,20.9,20,24.0,24.6,21.1,340 433,585 527
2023-05-23 05:15:00,21.1,20,22.3,20,21.6,20,20.9,20,24.0,24.6,21.1,340 433,585 527
2023-05-23 05:20:00,21.1,20,22.3,20,21.6,20,20.9,20,24.0,24.6,21.0,340 433,585 527
2023-05-23 05:25:00,21.1,20,22.3,20,21.6,20,20.9,20,24.0,24.6,20.8,340 433,585 527
2023-05-23 05:30:00,21.1,20,22.3,20,21.6,20,20.9,20,24.0,24.6,20.9,340 433,585 527
2023-05-23 05:35:00,21.1,20,22.3,20,21.6,20,20.9,20,24.0,24.6,20.8,340 433,585 527
2023-05-23 05:40:00,21.1,20,22.3,20,21.6,20,20.9,20,24.0,24.6,20.9,340 433,585 527
2023-05-23 05:45:00,21.1,20,22.3,20,21.6,20,20.9,20,24.0,24.6,20.9,340 433,585 527
2023-05-23 05:50:00,21.1,20,22.3,20,21.6,20,20.9,20,24.0,24.6,20.9,340 433,585 527
2023-05-23 05:55:00,21.1,20,22.3,20,21.6,20,20.9,20,24.0,24.6,20.9,340 442,585 537
2023-05-23 06:00:00,21.1,20,22.3,20,21.6,20,20.9,20,24.0,24.6,20.9,340 442,585 537
2023-05-23 06:05:00,21.1,20,22.3,20,21.6,20,20.8,20,24.0,24.6,20.8,340 442,585 537
2023-05-23 06:10:00,21.1,20,22.3,20,21.6,20,20.8,20,24.0,24.6,20.8,340 442,585 537
2023-05-23 06:15:00,21.1,20,22.3,20,21.6,20,20.8,20,24.0,24.6,20.8,340 442,585 537
2023-05-23 06:20:00,21.1,20,22.3,20,21.6,20,20.8,20,24.0,24.6,20.7,340 442,585 537
2023-05-23 06:25:00,21.1,20,22.3,20,21.6,20,20.8,20,24.0,24.6,20.6,340 442,585 537
2023-05-23 06:30:00,21.1,20,22.3,20,21.6,20,20.8,20,24.0,24.6,20.7,340 442,585 537
2023-05-23 06:35:00,21.1,20,22.3,20,21.6,20,20.8,20,24.0,24.6,20.7,340 442,585 537
2023-05-23 06:40:00,21.1,20,22.3,20,21.6,20,20.8,20,24.0,24.6,20.7,340 442,585 537
2023-05-23 06:45:00,21.1,20,22.3,20,21.6,20,20.8,20,24.0,24.6,20.7,340 442,585 537
2023-05-23 06:50:00,21.1,20,22.3,20,21.6,20,20.8,20,24.0,24.6,20.6,340 442,585 537
2023-05-23 06:55:00,21.1,20,22.3,20,21.6,20,20.8,20,24.0,24.6,20.4,340 450,585 544
2023-05-23 07:00:00,21.1,20,22.3,20,21.6,20,20.8,20,24.0,24.6,20.4,340 450,585 544
2023-05-23 07:05:00,21.0,20,22.2,20,21.6,20,20.8,20,24.0,24.6,20.4,340 450,585 544
2023-05-23 07:10:00,21.0,20,22.2,20,21.6,20,20.8,20,24.0,24.6,20.5,340 450,585 544
2023-05-23 07:15:00,21.0,20,22.2,20,21.6,20,20.8,20,24.0,24.6,20.4,340 450,585 544
2023-05-23 07:20:00,21.0,20,22.2,20,21.6,20,20.8,20,24.0,24.6,20.8,340 450,585 544
2023-05-23 07:25:00,21.0,20,22.2,20,21.6,20,20.8,20,24.0,24.6,20.4,340 450,585 544
2023-05-23 07:30:00,21.0,20,22.2,20,21.6,20,20.8,20,24.0,24.6,20.4,340 450,585 544
2023-05-23 07:35:00,21.0,20,22.2,20,21.6,20,20.8,20,24.0,24.6,20.5,340 450,585 544
2023-05-23 07:40:00,21.0,20,22.2,20,21.6,20,20.8,20,24.0,24.6,20.5,340 450,585 544
2023-05-23 07:45:00,21.0,20,22.2,20,21.6,20,20.8,20,24.0,24.6,20.1,340 450,585 544
2023-05-23 07:50:00,21.0,20,22.2,20,21.6,20,20.8,20,24.0,24.6,16.1,340 450,585 544
2023-05-23 07:55:00,21.0,20,22.2,20,21.6,20,20.8,20,24.0,24.6,8.7,340 459,585 553
2023-05-23 08:00:00,21.0,20,22.2,20,21.6,20,20.8,20,24.0,24.6,8.5,340 459,585 553
2023-05-23 08:05:00,21.0,20,22.1,20,21.7,20,20.9,20,24.0,24.6,8.5,340 459,585 553
2023-05-23 08:10:00,21.0,20,22.1,20,21.7,20,20.9,20,24.0,24.6,8.6,340 459,585 553
2023-05-23 08:15:00,21.0,20,22.1,20,21.7,20,20.9,20,24.0,24.6,8.5,340 459,585 553
2023-05-23 08:20:00,21.0,20,22.1,20,21.7,20,20.9,20,24.0,24.6,9.0,340 459,585 553
2023-05-23 08:25:00,21.0,20,22.1,20,21.7,20,20.9,20,24.0,24.6,9.1,340 459,585 553
2023-05-23 08:30:00,21.0,20,22.1,20,21.7,20,20.9,20,24.0,24.6,9.1,340 459,585 553
2023-05-23 08:35:00,21.0,20,22.1,20,21.7,20,20.9,20,24.0,24.6,9.1,340 459,585 553
2023-05-23 08:40:00,21.0,20,22.1,20,21.7,20,20.9,20,24.0,24.6,9.2,340 459,585 553
2023-05-23 08:45:00,21.0,20,22.1,20,21.7,20,20.9,20,24.0,24.6,9.2,340 459,585 553
2023-05-23 08:50:00,21.0,20,22.1,20,21.7,20,20.9,20,24.0,24.6,9.5,340 459,585 553
2023-05-23 08:55:00,21.0,20,22.1,20,21.7,20,20.9,20,24.0,24.6,9.4,340 472,585 566
2023-05-23 09:00:00,21.0,20,22.1,20,21.7,20,20.9,20,24.0,24.6,9.3,340 472,585 566
2023-05-23 09:05:00,20.8,20,21.9,20,21.5,20,20.5,20,24.0,24.1,9.2,340 472,585 566
2023-05-23 09:10:00,20.8,20,21.9,20,21.5,20,20.5,20,24.0,24.1,9.2,340 472,585 566
2023-05-23 09:15:00,20.8,20,21.9,20,21.5,20,20.5,20,24.0,24.1,9.1,340 472,585 566
2023-05-23 09:20:00,20.8,20,21.9,20,21.5,20,20.5,20,24.0,24.1,9.1,340 472,585 566
2023-05-23 09:25:00,20.8,20,21.9,20,21.5,20,20.5,20,24.0,24.1,8.8,340 472,585 566
2023-05-23 09:30:00,20.8,20,21.9,20,21.5,20,20.5,20,24.0,24.1,8.7,340 472,585 566
2023-05-23 09:35:00,20.8,20,21.9,20,21.5,20,20.5,20,24.0,24.1,8.6,340 472,585 566
2023-05-23 09:40:00,20.8,20,21.9,20,21.5,20,20.5,20,24.0,24.1,8.5,340 472,585 566
2023-05-23 09:45:00,20.8,20,21.9,20,21.5,20,20.5,20,24.0,24.1,8.2,340 472,585 566
2023-05-23 09:50:00,20.8,20,21.9,20,21.5,20,20.5,20,24.0,24.1,8.2,340 472,585 566
2023-05-23 09:55:00,20.8,20,21.9,20,21.5,20,20.5,20,24.0,24.1,8.2,340 487,585 581
2023-05-23 10:00:00,20.8,20,21.9,20,21.5,20,20.5,20,24.0,24.1,7.9,340 487,585 581
2023-05-23 10:05:00,20.7,20,22.8,20,21.5,20,20.4,20,23.5,24.1,7.8,340 487,585 581
2023-05-23 10:10:00,20.7,20,22.8,20,21.5,20,20.4,20,23.5,24.1,7.7,340 487,585 581
2023-05-23 10:15:00,20.7,20,22.8,20,21.5,20,20.4,20,23.5,24.1,7.7,340 487,585 581
2023-05-23 10:20:00,20.7,20,22.8,20,21.5,20,20.4,20,23.5,24.1,7.6,340 487,585 581
2023-05-23 10:25:00,20.7,20,22.8,20,21.5,20,20.4,20,23.5,24.1,7.6,340 487,585 581
2023-05-23 10:30:00,20.7,20,22.8,20,21.5,20,20.4,20,23.5,24.1,7.5,340 487,585 581
2023-05-23 10:35:00,20.7,20,22.8,20,21.5,20,20.4,20,23.5,24.1,7.5,340 487,585 581
2023-05-23 10:40:00,20.7,20,22.8,20,21.5,20,20.4,20,23.5,24.1,7.5,340 487,585 581
2023-05-23 10:45:00,20.7,20,22.8,20,21.5,20,20.4,20,23.5,24.1,7.5,340 487,585 581
2023-05-23 10:50:00,20.7,20,22.8,20,21.5,20,20.4,20,23.5,24.1,7.6,340 487,585 581
2023-05-23 10:55:00,20.7,20,22.8,20,21.5,20,20.4,20,23.5,24.1,7.6,340 496,585 590
2023-05-23 11:00:00,20.7,20,22.8,20,21.5,20,20.4,20,23.5,24.1,7.6,340 496,585 590
2023-05-23 11:05:00,20.6,20,22.7,20,21.1,20,20.3,20,23.0,23.6,7.6,340 496,585 590
2023-05-23 11:10:00,20.6,20,22.7,20,21.1,20,20.3,20,23.0,23.6,7.6,340 496,585 590
2023-05-23 11:15:00,20.6,20,22.7,20,21.1,20,20.3,20,23.0,23.6,7.6,340 496,585 590
2023-05-23 11:20:00,20.6,20,22.7,20,21.1,20,20.3,20,23.0,23.6,7.8,340 496,585 590
2023-05-23 11:25:00,20.6,20,22.7,20,21.1,20,20.3,20,23.0,23.6,7.8,340 496,585 590
2023-05-23 11:30:00,20.6,20,22.7,20,21.1,20,20.3,20,23.0,23.6,7.8,340 496,585 590
2023-05-23 11:35:00,20.6,20,22.7,20,21.1,20,20.3,20,23.0,23.6,7.9,340 496,585 590
2023-05-23 11:40:00,20.6,20,22.7,20,21.1,20,20.3,20,23.0,23.6,7.9,340 496,585 590
2023-05-23 11:45:00,20.6,20,22.7,20,21.1,20,20.3,20,23.0,23.6,8.1,340 496,585 590
2023-05-23 11:50:00,20.6,20,22.7,20,21.1,20,20.3,20,23.0,23.6,8.0,340 496,585 590
2023-05-23 11:55:00,20.6,20,22.7,20,21.1,20,20.3,20,23.0,23.6,8.0,340 503,585 597
2023-05-23 12:00:00,20.6,20,22.7,20,21.1,20,20.3,20,23.0,23.6,8.2,340 503,585 597
2023-05-23 12:05:00,20.4,20,22.3,20,21.3,20,20.2,20,23.0,23.1,8.2,340 503,585 597
2023-05-23 12:10:00,20.4,20,22.3,20,21.3,20,20.2,20,23.0,23.1,8.3,340 503,585 597
2023-05-23 12:15:00,20.4,20,22.3,20,21.3,20,20.2,20,23.0,23.1,8.4,340 503,585 597
2023-05-23 12:20:00,20.4,20,22.3,20,21.3,20,20.2,20,23.0,23.1,8.5,340 503,585 597
2023-05-23 12:25:00,20.4,20,22.3,20,21.3,20,20.2,20,23.0,23.1,8.5,340 503,585 597
2023-05-23 12:30:00,20.4,20,22.3,20,21.3,20,20.2,20,23.0,23.1,8.7,340 503,585 597
2023-05-23 12:35:00,20.4,20,22.3,20,21.3,20,20.2,20,23.0,23.1,8.6,340 503,585 597
2023-05-23 12:40:00,20.4,20,22.3,20,21.3,20,20.2,20,23.0,23.1,8.6,340 503,585 597
2023-05-23 12:45:00,20.4,20,22.3,20,21.3,20,20.2,20,23.0,23.1,8.8,340 503,585 597
2023-05-23 12:50:00,20.4,20,22.3,20,21.3,20,20.2,20,23.0,23.1,8.9,340 503,585 597
2023-05-23 12:55:00,20.4,20,22.3,20,21.3,20,20.2,20,23.0,23.1,8.7,340 505,585 601
2023-05-23 13:00:00,20.4,20,22.3,20,21.3,20,20.2,20,23.0,23.1,8.8,340 505,585 601
2023-05-23 13:05:00,20.4,20,22.0,20,20.9,20,20.2,20,22.5,23.1,8.8,340 505,585 601
2023-05-23 13:10:00,20.4,20,22.0,20,20.9,20,20.2,20,22.5,23.1,8.8,340 505,585 601
2023-05-23 13:15:00,20.4,20,22.0,20,20.9,20,20.2,20,22.5,23.1,8.9,340 505,585 601
2023-05-23 13:20:00,20.4,20,22.0,20,20.9,20,20.2,20,22.5,23.1,8.8,340 505,585 601
2023-05-23 13:25:00,20.4,20,22.0,20,20.9,20,20.2,20,22.5,23.1,8.7,340 505,585 601
2023-05-23 13:30:00,20.4,20,22.0,20,20.9,20,20.2,20,22.5,23.1,8.7,340 505,585 601
2023-05-23 13:35:00,20.4,20,22.0,20,20.9,20,20.2,20,22.5,23.1,8.7,340 505,585 601
2023-05-23 13:40:00,20.4,20,22.0,20,20.9,20,20.2,20,22.5,23.1,8.9,340 505,585 601
2023-05-23 13:45:00,20.4,20,22.0,20,20.9,20,20.2,20,22.5,23.1,8.8,340 505,585 601
2023-05-23 13:50:00,20.4,20,22.0,20,20.9,20,20.2,20,22.5,23.1,8.9,340 505,585 601
2023-05-23 13:55:00,20.4,20,22.0,20,20.9,20,20.2,20,22.5,23.1,8.9,340 512,585 607
2023-05-23 14:00:00,20.4,20,22.0,20,20.9,20,20.2,20,22.5,23.1,9.0,340 512,585 607
2023-05-23 14:05:00,20.3,20,21.7,20,20.8,20,20.1,20,22.2,22.7,8.9,340 512,585 607
2023-05-23 14:10:00,20.3,20,21.7,20,20.8,20,20.1,20,22.2,22.7,9.0,340 512,585 607
2023-05-23 14:15:00,20.3,20,21.7,20,20.8,20,20.1,20,22.2,22.7,9.0,340 512,585 607
2023-05-23 14:20:00,20.3,20,21.7,20,20.8,20,20.1,20,22.2,22.7,9.1,340 512,585 607
2023-05-23 14:25:00,20.3,20,21.7,20,20.8,20,20.1,20,22.2,22.7,9.2,340 512,585 607
2023-05-23 14:30:00,20.3,20,21.7,20,20.8,20,20.1,20,22.2,22.7,9.2,340 512,585 607
2023-05-23 14:35:00,20.3,20,21.7,20,20.8,20,20.1,20,22.2,22.7,9.2,340 512,585 607
2023-05-23 14:40:00,20.3,20,21.7,20,20.8,20,20.1,20,22.2,22.7,9.2,340 512,585 607
2023-05-23 14:45:00,20.3,20,21.7,20,20.8,20,20.1,20,22.2,22.7,9.3,340 512,585 607
2023-05-23 14:50:00,20.3,20,21.7,20,20.8,20,20.1,20,22.2,22.7,9.3,340 512,585 607
2023-05-23 14:55:00,20.3,20,21.7,20,20.8,20,20.1,20,22.2,22.7,9.4,340 517,585 613
2023-05-23 15:00:00,20.3,20,21.7,20,20.8,20,20.1,20,22.2,22.7,9.4,340 517,585 613
2023-05-23 15:05:00,20.2,20,21.6,20,20.7,20,20.0,20,22.2,22.7,9.4,340 517,585 613
2023-05-23 15:10:00,20.2,20,21.6,20,20.7,20,20.0,20,22.2,22.7,9.4,340 517,585 613
2023-05-23 15:15:00,20.2,20,21.6,20,20.7,20,20.0,20,22.2,22.7,9.5,340 517,585 613
2023-05-23 15:20:00,20.2,20,21.6,20,20.7,20,20.0,20,22.2,22.7,9.5,340 517,585 613
2023-05-23 15:25:00,20.2,20,21.6,20,20.7,20,20.0,20,22.2,22.7,9.6,340 517,585 613
2023-05-23 15:30:00,20.2,20,21.6,20,20.7,20,20.0,20,22.2,22.7,9.6,340 517,585 613
2023-05-23 15:35:00,20.2,20,21.6,20,20.7,20,20.0,20,22.2,22.7,9.7,340 517,585 613
2023-05-23 15:40:00,20.2,20,21.6,20,20.7,20,20.0,20,22.2,22.7,9.7,340 517,585 613
2023-05-23 15:45:00,20.2,20,21.6,20,20.7,20,20.0,20,22.2,22.7,9.9,340 517,585 613
