Name :,3424_CE_ES_320_00_OE51m3,3424_CE_ES_320_00_OE51rt40,3424_CE_ES_320_00_OE51rt50,3424_CE_ES_320_00_OE51w,CE_32_01_OE50_RT04,CE_32_01_OE50_RT05,CE_32_01_OE50Kw,CE_32_01_OE50m³/h,CE_32_01_OE50wh,CE_32_01_SB00y,CE_36_01_RP40L,CE_36_01_RP50L,CE_36_01_RT40,CE_36_01_RT41,CE_36_01_RT41XS,CE_36_01_RT42,CE_36_01_RT42XS,CE_36_01_RT43,CE_36_01_RT43XS,CE_36_01_RT46,CE_36_01_RT46XS,CE_36_01_RT47,CE_36_01_RT47XS,CE_36_01_RT48,CE_36_01_RT48XS,CE_36_01_RT50,CE_36_01_RT61,CE_36_01_RT61XS,CE_36_01_RT62,CE_36_01_RT62XS,CE_36_01_RT63,CE_36_01_RT63XS
2022-12-27 00:00:00,290 430.59,80,38,136.7,79.2,63.8,16.9,1,89 948,0,10 114,6 650,22.8,22.5,35,17.6,35,19.7,35,18.5,35,19.0,35,22.7,35,16.2,25.1,35,25.1,35,25.8,35
2022-12-27 00:05:00,290 430.59,80,38,144.8,79.0,63.7,16.6,1,89 949,0,32 111,42 466,22.9,22.5,35,17.6,35,19.7,35,18.5,35,19.0,35,22.7,35,16.2,25.1,35,25.1,35,25.8,35
2022-12-27 00:10:00,290 431.09,80,38,128.0,78.2,63.2,16.6,1,89 950,0,59 402,80 498,16.4,22.5,35,17.6,35,19.7,35,18.5,35,19.0,35,22.7,35,17.7,25.1,35,25.1,35,25.8,35
2022-12-27 00:15:00,290 431.09,80,38,133.2,77.5,59.7,19.6,1,89 952,0,59 413,79 539,17.7,22.5,35,17.6,35,19.7,35,18.5,35,19.0,35,22.7,35,18.3,25.1,35,25.1,35,25.8,35
2022-12-27 00:20:00,290 431.59,80,38,162.9,77.7,57.2,22.3,1,89 954,0,60 140,76 539,18.8,22.5,35,17.6,35,19.7,35,18.5,35,19.0,35,22.7,35,18.8,25.1,35,25.1,35,25.8,35
2022-12-27 00:25:00,290 431.59,80,38,157.4,78.0,54.0,26.3,1,89 956,0,59 712,75 679,19.1,22.5,35,17.6,35,19.7,35,18.5,35,19.0,35,22.7,35,18.8,25.1,35,25.1,35,25.8,35
2022-12-27 00:30:00,290 432.09,79,38,114.9,78.1,57.5,22.2,1,89 958,0,60 123,78 552,18.4,22.5,35,17.6,35,19.7,35,18.5,35,19.0,35,22.7,35,18.8,25.1,35,25.1,35,25.8,35
2022-12-27 00:35:00,290 432.09,80,38,150.8,78.1,51.8,28.8,1,89 960,0,58 480,77 802,20.2,22.5,35,17.6,35,19.7,35,18.5,35,19.0,35,22.7,35,18.8,25.1,35,25.1,35,25.8,35
2022-12-27 00:40:00,290 432.59,80,38,159.9,78.4,55.2,25.6,1,89 962,0,60 007,77 347,18.2,22.5,35,17.6,35,19.7,35,18.5,35,19.0,35,22.7,35,18.8,25.1,35,25.1,35,25.8,35
2022-12-27 00:45:00,290 432.59,79,38,117.3,78.6,54.5,26.6,1,89 964,0,60 106,80 498,19.4,22.5,35,17.6,35,19.7,35,18.5,35,19.0,35,22.7,35,18.8,25.1,35,25.1,35,25.8,35
2022-12-27 00:50:00,290 433.09,78,38,111.3,78.6,53.2,28.2,1,89 967,0,58 760,78 203,19.1,22.5,35,17.6,35,19.7,35,18.5,35,19.0,35,22.7,35,18.8,25.1,35,25.1,35,25.8,35
2022-12-27 00:55:00,290 433.09,78,38,160.9,78.5,55.6,25.7,1,89 969,0,58 372,77 475,18.5,22.4,35,17.6,35,19.7,35,18.5,35,19.0,35,22.7,35,18.8,24.8,35,24.9,35,25.1,35
2022-12-27 01:00:00,290 433.59,79,37,139.6,78.3,52.2,29.1,1,89 971,0,58 868,78 140,19.4,22.4,35,18.3,35,20.2,35,18.5,35,19.0,35,22.7,35,18.8,24.8,35,24.9,35,25.1,35
2022-12-27 01:05:00,290 433.59,79,37,120.4,78.1,52.2,28.7,1,89 973,0,59 364,77 666,19.3,22.4,35,18.3,35,20.2,35,18.5,35,19.0,35,22.7,35,18.8,24.8,35,24.9,35,25.1,35
2022-12-27 01:10:00,290 434.09,78,37,150.3,78.0,51.9,28.5,1,89 976,0,58 901,77 309,19.3,22.4,35,18.3,35,20.2,35,18.5,35,19.0,35,22.7,35,18.8,24.8,35,24.9,35,25.1,35
2022-12-27 01:15:00,290 434.09,80,37,168.3,78.1,51.3,29.5,1,89 978,0,59 641,80 498,19.2,22.4,35,18.3,35,20.2,35,18.5,35,19.0,35,22.7,35,18.8,24.8,35,24.9,35,25.1,35
2022-12-27 01:20:00,290 434.59,80,36,126.5,78.0,51.6,29.4,1,89 981,0,58 713,79 117,19.1,22.4,35,18.3,35,20.2,35,18.5,35,19.0,35,22.7,35,18.8,24.8,35,24.9,35,25.1,35
2022-12-27 01:25:00,290 434.59,80,36,127.0,77.4,50.8,29.1,1,89 983,0,59 473,80 240,19.1,22.4,35,18.3,35,20.2,35,18.5,35,19.0,35,22.7,35,18.8,24.8,35,24.9,35,25.1,35
2022-12-27 01:30:00,290 435.09,80,36,180.6,76.8,51.2,28.5,1,89 985,0,57 006,80 498,18.8,22.4,35,18.3,35,20.2,35,18.5,35,19.0,35,22.7,35,18.8,24.8,35,24.9,35,25.1,35
2022-12-27 01:35:00,290 435.09,80,36,172.4,76.9,50.1,29.5,1,89 988,0,58 668,79 543,19.0,22.4,35,18.3,35,20.2,35,18.5,35,19.0,35,22.7,35,18.8,24.8,35,24.9,35,25.1,35
2022-12-27 01:40:00,290 435.59,80,36,133.2,77.3,49.7,30.2,1,89 990,0,59 927,79 233,19.1,22.4,35,18.3,35,20.2,35,18.5,35,19.0,35,22.7,35,18.8,24.8,35,24.9,35,25.1,35
2022-12-27 01:45:00,290 435.59,80,36,127.4,77.0,49.7,30.9,1,89 993,0,58 825,78 539,19.0,22.4,35,18.3,35,20.2,35,18.5,35,19.0,35,22.7,35,18.8,24.8,35,24.9,35,25.1,35
2022-12-27 01:50:00,290 436.09,80,36,180.1,77.3,49.7,30.5,1,89 995,0,59 234,77 513,19.1,22.4,35,18.3,35,20.2,35,18.5,35,19.0,35,22.7,35,18.8,24.8,35,24.9,35,25.1,35
2022-12-27 01:55:00,290 436.09,80,36,177.8,78.2,50.8,30.7,1,89 998,0,58 472,77 461,19.0,22.2,35,18.3,35,20.2,35,18.5,35,19.0,35,22.7,35,18.8,24.6,35,24.7,35,24.9,35
2022-12-27 02:00:00,290 436.59,80,36,138.9,78.3,50.5,30.3,1,90 000,0,58 859,79 322,19.0,22.2,35,18.5,35,20.2,35,18.5,35,19.0,35,22.7,35,18.8,24.6,35,24.7,35,24.9,35
2022-12-27 02:05:00,290 436.59,80,35,147.4,78.4,50.7,30.4,1,90 003,0,58 942,76 233,19.0,22.2,35,18.5,35,20.2,35,18.5,35,19.0,35,22.7,35,18.8,24.6,35,24.7,35,24.9,35
2022-12-27 02:10:00,290 437.09,81,36,146.8,78.4,50.7,30.4,1,90 005,0,60 095,78 633,18.9,22.2,35,18.5,35,20.2,35,18.5,35,19.0,35,22.7,35,18.8,24.6,35,24.7,35,24.9,35
2022-12-27 02:15:00,290 437.09,80,35,147.6,78.4,49.6,31.7,1,90 008,0,58 024,75 787,19.1,22.2,35,18.5,35,20.2,35,18.5,35,19.0,35,22.7,35,18.8,24.6,35,24.7,35,24.9,35
2022-12-27 02:20:00,290 437.59,79,35,145.4,78.3,49.3,32.1,1,90 010,0,59 589,80 450,19.2,22.2,35,18.5,35,20.2,35,18.5,35,19.0,35,22.7,35,18.8,24.6,35,24.7,35,24.9,35
2022-12-27 02:25:00,290 437.59,79,35,184.7,78.5,49.1,33.2,1,90 013,0,59 481,76 609,19.3,22.2,35,18.5,35,20.2,35,18.5,35,19.0,35,22.7,35,18.8,24.6,35,24.7,35,24.9,35
2022-12-27 02:30:00,290 438.09,80,35,183.8,78.5,48.9,32.8,1,90 016,0,60 068,80 117,18.7,22.2,35,18.5,35,20.2,35,18.5,35,19.0,35,22.7,35,18.8,24.6,35,24.7,35,24.9,35
2022-12-27 02:35:00,290 438.09,80,35,177.8,78.2,49.5,31.3,1,90 019,0,59 491,76 555,19.1,22.2,35,18.5,35,20.2,35,18.5,35,19.0,35,22.7,35,18.8,24.6,35,24.7,35,24.9,35
2022-12-27 02:40:00,290 438.59,79,35,150.4,78.3,50.1,31.4,1,90 021,0,59 213,78 856,18.9,22.2,35,18.5,35,20.2,35,18.5,35,19.0,35,22.7,35,18.8,24.6,35,24.7,35,24.9,35
2022-12-27 02:45:00,290 438.59,79,35,137.4,78.6,49.5,32.4,1,90 024,0,59 208,79 206,19.0,22.2,35,18.5,35,20.2,35,18.5,35,19.0,35,22.7,35,18.8,24.6,35,24.7,35,24.9,35
2022-12-27 02:50:00,290 439.09,80,35,138.4,78.7,49.6,32.2,1,90 026,0,60 045,75 750,19.1,22.2,35,18.5,35,20.2,35,18.5,35,19.0,35,22.7,35,18.8,24.6,35,24.7,35,24.9,35
2022-12-27 02:55:00,290 439.09,80,35,173.7,78.1,49.6,31.5,1,90 029,0,59 413,78 589,19.1,22.1,35,18.5,35,20.2,35,18.5,35,19.0,35,22.7,35,18.8,24.4,35,24.5,35,24.7,35
2022-12-27 03:00:00,290 439.59,79,35,180.5,77.8,49.6,30.9,1,90 032,0,59 021,80 282,19.1,22.1,35,18.7,35,20.2,35,18.5,35,19.0,35,22.7,35,18.8,24.4,35,24.5,35,24.7,35
2022-12-27 03:05:00,290 440.09,79,35,183.2,78.1,49.6,31.9,1,90 034,0,59 349,80 498,19.0,22.1,35,18.7,35,20.2,35,18.5,35,19.0,35,22.7,35,18.8,24.4,35,24.5,35,24.7,35
2022-12-27 03:10:00,290 440.09,80,35,184.1,78.6,48.4,33.6,1,90 037,0,59 024,77 829,19.1,22.1,35,18.7,35,20.2,35,18.5,35,19.0,35,22.7,35,18.8,24.4,35,24.5,35,24.7,35
2022-12-27 03:15:00,290 440.59,79,35,166.7,78.3,49.3,31.9,1,90 040,0,58 971,80 277,19.1,22.1,35,18.7,35,20.2,35,18.5,35,19.0,35,22.7,35,18.8,24.4,35,24.5,35,24.7,35
2022-12-27 03:20:00,290 440.59,79,35,140.4,77.7,49.0,31.4,1,90 042,0,59 580,80 498,19.1,22.1,35,18.7,35,20.2,35,18.5,35,19.0,35,22.7,35,18.8,24.4,35,24.5,35,24.7,35
2022-12-27 03:25:00,290 441.09,80,35,141.0,78.2,49.0,32.8,1,90 045,0,60 317,80 498,19.2,22.1,35,18.7,35,20.2,35,18.5,35,19.0,35,22.7,35,18.8,24.4,35,24.5,35,24.7,35
2022-12-27 03:30:00,290 441.09,80,35,145.9,78.4,48.3,33.4,1,90 048,0,59 219,80 498,18.9,22.1,35,18.7,35,20.2,35,18.5,35,19.0,35,22.7,35,18.8,24.4,35,24.5,35,24.7,35
2022-12-27 03:35:00,290 441.59,80,35,178.3,77.9,48.0,32.8,1,90 051,0,59 873,78 475,19.1,22.1,35,18.7,35,20.2,35,18.5,35,19.0,35,22.7,35,18.8,24.4,35,24.5,35,24.7,35
2022-12-27 03:40:00,290 441.59,80,35,178.9,77.6,47.6,33.0,1,90 053,0,59 521,78 500,19.1,22.1,35,18.7,35,20.2,35,18.5,35,19.0,35,22.7,35,18.8,24.4,35,24.5,35,24.7,35
2022-12-27 03:45:00,290 442.09,79,35,190.7,78.0,47.2,34.6,1,90 056,0,58 924,80 181,19.6,22.1,35,18.7,35,20.2,35,18.5,35,19.0,35,22.7,35,18.8,24.4,35,24.5,35,24.7,35
2022-12-27 03:50:00,290 442.09,79,35,191.5,78.2,47.7,34.1,1,90 059,0,58 789,77 583,19.0,22.1,35,18.7,35,20.2,35,18.5,35,19.0,35,22.7,35,18.8,24.4,35,24.5,35,24.7,35
2022-12-27 03:55:00,290 442.59,79,35,163.7,77.7,46.4,34.6,1,90 062,0,59 024,76 318,19.1,21.9,35,18.7,35,20.2,35,18.5,35,19.0,35,22.7,35,18.8,24.3,35,24.4,35,24.6,35
2022-12-27 04:00:00,290 442.59,80,35,141.5,77.7,46.5,34.9,1,90 065,0,58 732,80 498,19.2,21.9,35,18.8,35,20.2,35,18.5,35,19.5,35,22.7,35,18.8,24.3,35,24.4,35,24.6,35
2022-12-27 04:05:00,290 443.09,80,35,191.4,78.0,46.7,34.4,1,90 068,0,59 614,80 498,19.0,21.9,35,18.8,35,20.2,35,18.5,35,19.5,35,22.7,35,18.8,24.3,35,24.4,35,24.6,35
2022-12-27 04:10:00,290 443.59,78,35,192.4,78.3,46.5,35.2,1,90 070,0,58 695,75 087,19.1,21.9,35,18.8,35,20.2,35,18.5,35,19.5,35,22.7,35,18.8,24.3,35,24.4,35,24.6,35
2022-12-27 04:15:00,290 443.59,79,35,143.8,78.4,46.5,35.2,1,90 073,0,59 508,77 388,19.1,21.9,35,18.8,35,20.2,35,18.5,35,19.5,35,22.7,35,18.8,24.3,35,24.4,35,24.6,35
2022-12-27 04:20:00,290 444.09,80,35,169.7,78.2,46.5,35.4,1,90 076,0,58 959,77 895,19.1,21.9,35,18.8,35,20.2,35,18.5,35,19.5,35,22.7,35,18.8,24.3,35,24.4,35,24.6,35
2022-12-27 04:25:00,290 444.09,79,34,195.7,77.5,46.0,34.6,1,90 079,1,59 902,80 081,19.2,21.9,35,18.8,35,20.2,35,18.5,35,19.5,35,22.7,35,18.8,24.3,35,24.4,35,24.6,35
2022-12-27 04:30:00,290 444.59,79,35,149.6,77.7,45.9,34.8,1,90 082,1,59 123,80 498,19.4,21.9,35,18.8,35,20.2,35,18.5,35,19.5,35,22.7,35,18.8,24.3,35,24.4,35,24.6,35
2022-12-27 04:35:00,290 444.59,79,35,144.6,78.2,46.2,34.4,1,90 085,0,59 348,80 498,19.0,21.9,35,18.8,35,20.2,35,18.5,35,19.5,35,22.7,35,18.8,24.3,35,24.4,35,24.6,35
2022-12-27 04:40:00,290 445.09,79,34,194.2,78.3,45.9,36.0,1,90 088,0,59 277,80 320,19.3,21.9,35,18.8,35,20.2,35,18.5,35,19.5,35,22.7,35,18.8,24.3,35,24.4,35,24.6,35
2022-12-27 04:45:00,290 445.09,80,35,195.3,77.6,46.1,34.2,1,90 091,0,60 131,80 498,19.2,21.9,35,18.8,35,20.2,35,18.5,35,19.5,35,22.7,35,18.8,24.3,35,24.4,35,24.6,35
2022-12-27 04:50:00,290 445.59,79,35,138.8,77.5,46.9,34.0,1,90 094,0,59 320,78 302,19.0,21.9,35,18.8,35,20.2,35,18.5,35,19.5,35,22.7,35,18.8,24.3,35,24.4,35,24.6,35
2022-12-27 04:55:00,290 445.59,79,35,143.9,77.9,46.6,34.6,1,90 097,0,59 418,74 165,19.0,21.9,35,18.8,35,20.2,35,18.5,35,19.5,35,22.7,35,18.8,24.3,35,24.3,35,24.5,35
2022-12-27 05:00:00,290 446.09,79,35,192.9,78.2,46.3,35.2,1,90 100,0,58 094,77 942,19.4,21.9,35,18.9,35,20.2,35,18.5,35,19.5,35,22.7,35,18.8,24.3,35,24.3,35,24.5,35
2022-12-27 05:05:00,290 446.09,80,35,159.1,77.8,46.8,34.1,1,90 102,0,59 956,78 891,19.0,21.9,35,18.9,35,20.2,35,18.5,35,19.5,35,22.7,35,18.8,24.3,35,24.3,35,24.5,35
2022-12-27 05:10:00,290 446.59,79,35,149.2,77.3,46.3,33.7,1,90 105,0,59 545,80 498,19.1,21.9,35,18.9,35,20.2,35,18.5,35,19.5,35,22.7,35,18.8,24.3,35,24.3,35,24.5,35
2022-12-27 05:15:00,290 447.09,79,35,191.4,77.6,46.2,34.8,1,90 108,0,58 814,79 194,19.1,21.9,35,18.9,35,20.2,35,18.5,35,19.5,35,22.7,35,18.8,24.3,35,24.3,35,24.5,35
2022-12-27 05:20:00,290 447.09,79,35,191.7,78.1,46.3,34.9,1,90 111,0,58 740,76 649,19.0,21.9,35,18.9,35,20.2,35,18.5,35,19.5,35,22.7,35,18.8,24.3,35,24.3,35,24.5,35
2022-12-27 05:25:00,290 447.59,80,35,144.7,77.8,46.2,35.1,1,90 114,0,59 685,78 766,19.2,21.9,35,18.9,35,20.2,35,18.5,35,19.5,35,22.7,35,18.8,24.3,35,24.3,35,24.5,35
2022-12-27 05:30:00,290 447.59,79,35,146.3,77.5,45.8,35.1,1,90 117,1,58 879,79 690,19.3,21.9,35,18.9,35,20.2,35,18.5,35,19.5,35,22.7,35,18.8,24.3,35,24.3,35,24.5,35
2022-12-27 05:35:00,290 448.09,78,35,148.5,77.8,46.3,34.6,1,90 119,0,59 082,79 625,19.1,21.9,35,18.9,35,20.2,35,18.5,35,19.5,35,22.7,35,18.8,24.3,35,24.3,35,24.5,35
2022-12-27 05:40:00,290 448.09,78,35,153.3,78.0,46.3,35.2,1,90 122,0,59 881,75 840,19.0,21.9,35,18.9,35,20.2,35,18.5,35,19.5,35,22.7,35,18.8,24.3,35,24.3,35,24.5,35
2022-12-27 05:45:00,290 448.59,78,35,161.1,78.0,46.0,35.3,1,90 125,0,59 811,79 254,19.4,21.9,35,18.9,35,20.2,35,18.5,35,19.5,35,22.7,35,18.8,24.3,35,24.3,35,24.5,35
2022-12-27 05:50:00,290 449.09,78,35,179.3,77.5,46.3,34.2,1,90 128,0,59 133,77 979,19.0,21.9,35,18.9,35,20.2,35,18.5,35,19.5,35,22.7,35,18.8,24.3,35,24.3,35,24.5,35
2022-12-27 05:55:00,290 449.09,78,35,173.7,77.5,46.0,35.2,1,90 131,1,59 258,80 498,19.2,21.8,35,18.9,35,20.2,35,18.5,35,19.5,35,22.7,35,18.8,24.3,35,24.3,35,24.5,35
2022-12-27 06:00:00,290 449.59,78,35,158.6,77.9,46.1,34.6,1,90 134,3,59 494,80 498,19.2,21.8,35,19.0,35,20.2,35,18.5,35,19.5,35,22.7,35,18.8,24.3,35,24.3,35,24.5,35
2022-12-27 06:05:00,290 449.59,79,34,163.2,77.7,46.1,34.7,1,90 137,6,58 765,79 196,19.2,21.8,35,19.0,35,20.2,35,18.5,35,19.5,35,22.7,35,18.8,24.3,35,24.3,35,24.5,35
2022-12-27 06:10:00,290 450.09,80,34,196.9,77.0,45.7,34.3,1,90 140,12,59 356,80 498,19.1,21.8,35,19.0,35,20.2,35,18.5,35,19.5,35,22.7,35,18.8,24.3,35,24.3,35,24.5,35
2022-12-27 06:15:00,290 450.09,80,34,216.7,76.8,46.2,42.7,1,90 143,11,59 373,78 307,19.7,21.8,35,19.0,35,20.2,35,18.5,35,19.5,35,22.7,35,18.8,24.3,35,24.3,35,24.5,35
2022-12-27 06:20:00,290 450.59,80,34,189.6,76.9,46.0,43.1,1,90 146,11,59 619,78 085,19.2,21.8,35,19.0,35,20.2,35,18.5,35,19.5,35,22.7,35,18.8,24.3,35,24.3,35,24.5,35
2022-12-27 06:25:00,290 451.09,80,34,205.8,77.0,46.5,39.5,1,90 150,11,59 672,80 498,19.3,21.8,35,19.0,35,20.2,35,18.5,35,19.5,35,22.7,35,18.8,24.3,35,24.3,35,24.5,35
2022-12-27 06:30:00,290 451.09,80,34,211.3,76.8,46.4,42.5,1,90 153,12,59 763,80 498,19.2,21.8,35,19.0,35,20.2,35,18.5,35,19.5,35,22.7,35,18.8,24.3,35,24.3,35,24.5,35
2022-12-27 06:35:00,290 451.59,80,34,190.7,77.0,46.6,42.8,1,90 156,11,59 350,77 284,19.3,21.8,35,19.0,35,20.2,35,18.5,35,19.5,35,22.7,35,18.8,24.3,35,24.3,35,24.5,35
2022-12-27 06:40:00,290 452.09,80,34,207.0,78.6,46.6,42.1,1,90 160,11,58 839,80 374,19.1,21.8,35,19.0,35,20.2,35,18.5,35,19.5,35,22.7,35,18.8,24.3,35,24.3,35,24.5,35
2022-12-27 06:45:00,290 452.09,81,34,220.3,79.0,46.8,43.1,1,90 164,11,59 664,78 938,19.1,21.8,35,19.0,35,20.2,35,18.5,35,19.5,35,22.7,35,18.8,24.3,35,24.3,35,24.5,35
2022-12-27 06:50:00,290 452.59,81,34,223.6,78.6,47.0,43.2,1,90 167,12,59 311,80 459,19.1,21.8,35,19.0,35,20.2,35,18.5,35,19.5,35,22.7,35,18.8,24.3,35,24.3,35,24.5,35
2022-12-27 06:55:00,290 452.59,81,34,220.0,78.7,47.3,44.9,1,90 171,12,59 153,76 104,19.5,21.8,35,19.0,35,20.2,35,18.5,35,19.5,35,22.7,35,18.8,24.3,35,24.3,35,24.5,35
2022-12-27 07:00:00,290 453.09,80,34,181.6,79.0,47.8,41.6,1,90 175,12,59 272,79 577,19.0,21.8,35,19.1,35,20.2,35,19.0,35,19.5,35,22.7,35,18.8,24.3,35,24.3,35,24.5,35
2022-12-27 07:05:00,290 453.59,81,34,176.6,79.0,47.8,43.3,1,90 179,7,9 519,6 676,19.4,21.8,35,19.1,35,20.2,35,19.0,35,19.5,35,22.7,35,18.8,24.3,35,24.3,35,24.5,35
2022-12-27 07:10:00,290 453.59,82,34,170.2,79.1,51.3,30.2,1,90 181,0,9 459,6 650,19.6,21.8,35,19.1,35,20.2,35,19.0,35,19.5,35,22.7,35,19.8,24.3,35,24.3,35,24.5,35
2022-12-27 07:15:00,290 454.09,81,34,166.1,78.9,51.6,30.0,1,90 184,0,9 751,6 658,19.9,21.8,35,19.1,35,20.2,35,19.0,35,19.5,35,22.7,35,20.3,24.3,35,24.3,35,24.5,35
2022-12-27 07:20:00,290 454.09,80,34,175.0,79.2,52.0,29.8,1,90 186,0,9 459,6 684,20.1,21.8,35,19.1,35,20.2,35,19.0,35,19.5,35,22.7,35,20.8,24.3,35,24.3,35,24.5,35
2022-12-27 07:25:00,290 454.59,81,35,175.1,79.6,52.3,30.2,1,90 189,0,9 495,6 650,20.4,21.8,35,19.1,35,20.2,35,19.0,35,19.5,35,22.7,35,20.8,24.3,35,24.3,35,24.5,35
2022-12-27 07:30:00,290 455.09,81,34,179.9,79.2,52.3,29.9,1,90 191,0,9 380,6 676,20.5,21.8,35,19.1,35,20.2,35,19.0,35,19.5,35,22.7,35,20.8,24.3,35,24.3,35,24.5,35
2022-12-27 07:35:00,290 455.09,80,34,206.4,78.7,52.5,28.5,1,90 194,0,9 567,6 650,20.7,21.8,35,19.1,35,20.2,35,19.0,35,19.5,35,22.7,35,20.3,24.3,35,24.3,35,24.5,35
2022-12-27 07:40:00,290 455.59,80,35,202.2,79.2,52.6,29.5,1,90 196,0,9 686,6 632,20.8,21.8,35,19.1,35,20.2,35,19.0,35,19.5,35,22.7,35,20.3,24.3,35,24.3,35,24.5,35
2022-12-27 07:45:00,290 455.59,80,35,200.9,79.9,52.5,30.5,1,90 199,0,9 567,6 676,21.0,21.8,35,19.1,35,20.2,35,19.0,35,19.5,35,22.7,35,19.8,24.3,35,24.3,35,24.5,35
2022-12-27 07:50:00,290 456.09,81,35,158.1,79.7,52.9,29.7,1,90 201,0,9 567,6 658,21.1,21.8,35,19.1,35,20.2,35,19.0,35,19.5,35,22.7,35,19.8,24.3,35,24.3,35,24.5,35
2022-12-27 07:55:00,290 456.59,81,35,204.5,78.9,52.4,29.2,1,90 204,0,9 680,6 624,21.4,21.9,35,19.1,35,20.2,35,19.0,35,19.5,35,22.7,35,19.8,24.6,35,24.4,35,25.2,35
2022-12-27 08:00:00,290 456.59,80,36,198.6,79.3,52.4,30.0,1,90 206,0,9 745,6 632,21.4,21.9,35,18.5,35,20.8,35,19.0,35,19.5,35,23.2,35,19.8,24.6,35,24.4,35,25.2,35
2022-12-27 08:05:00,290 457.09,79,36,142.8,79.9,51.9,30.4,1,90 208,0,9 850,6 641,21.6,21.9,35,18.5,35,20.8,35,19.0,35,19.5,35,23.2,35,19.3,24.6,35,24.4,35,25.2,35
2022-12-27 08:10:00,290 457.09,80,36,157.9,79.2,52.1,30.3,1,90 211,0,9 891,6 650,21.7,21.9,35,18.5,35,20.8,35,19.0,35,19.5,35,23.2,35,18.8,24.6,35,24.4,35,25.2,35
2022-12-27 08:15:00,290 457.59,80,36,204.8,78.7,52.1,28.9,1,90 213,0,10 092,6 641,21.9,21.9,35,18.5,35,20.8,35,19.0,35,19.5,35,23.2,35,18.8,24.6,35,24.4,35,25.2,35
2022-12-27 08:20:00,290 458.09,79,36,145.5,79.1,52.3,29.2,1,90 216,0,9 989,6 693,22.1,21.9,35,18.5,35,20.8,35,19.0,35,19.5,35,23.2,35,18.8,24.6,35,24.4,35,25.2,35
2022-12-27 08:25:00,290 458.09,78,36,145.9,79.4,52.5,29.4,1,90 218,0,10 006,6 650,22.2,21.9,35,18.5,35,20.8,35,19.0,35,19.5,35,23.2,35,18.3,24.6,35,24.4,35,25.2,35
2022-12-27 08:30:00,290 458.59,78,36,197.7,79.3,52.2,29.9,1,90 221,0,10 120,6 667,22.2,21.9,35,18.5,35,20.8,35,19.0,35,19.5,35,23.2,35,18.3,24.6,35,24.4,35,25.2,35
2022-12-27 08:35:00,290 458.59,79,36,182.8,78.9,52.6,28.8,1,90 223,0,10 372,6 650,22.3,21.9,35,18.5,35,20.8,35,19.0,35,19.5,35,23.2,35,18.3,24.6,35,24.4,35,25.2,35
2022-12-27 08:40:00,290 459.09,79,36,146.0,78.1,52.5,28.0,1,90 225,0,10 210,6 684,22.3,21.9,35,18.5,35,20.8,35,19.0,35,19.5,35,23.2,35,17.8,24.6,35,24.4,35,25.2,35
2022-12-27 08:45:00,290 459.09,78,36,183.5,77.9,52.7,27.4,1,90 228,0,10 023,6 676,22.5,21.9,35,18.5,35,20.8,35,19.0,35,19.5,35,23.2,35,17.8,24.6,35,24.4,35,25.2,35
2022-12-27 08:50:00,290 459.59,78,36,200.6,78.3,53.7,27.0,1,90 230,0,10 023,6 658,22.5,21.9,35,18.5,35,20.8,35,19.0,35,19.5,35,23.2,35,17.8,24.6,35,24.4,35,25.2,35
2022-12-27 08:55:00,290 460.09,79,36,195.6,78.0,54.0,26.6,1,90 232,4,10 063,6 650,22.5,22.2,35,18.5,35,20.8,35,19.0,35,19.5,35,23.2,35,17.2,24.7,35,24.7,35,25.4,35
2022-12-27 09:00:00,290 460.09,79,36,154.2,77.4,51.5,28.0,1,90 235,11,10 255,6 667,22.5,22.2,35,18.5,35,21.3,35,19.0,35,20.0,35,23.8,35,17.2,24.7,35,24.7,35,25.4,35
2022-12-27 09:05:00,290 460.59,80,36,156.1,77.2,53.6,26.2,1,90 237,8,10 143,6 650,22.6,22.2,35,18.5,35,21.3,35,19.0,35,20.0,35,23.8,35,17.0,24.7,35,24.7,35,25.4,35
2022-12-27 09:10:00,290 460.59,79,36,202.3,77.3,53.6,26.3,1,90 239,13,10 249,6 650,22.7,22.2,35,18.5,35,21.3,35,19.0,35,20.0,35,23.8,35,17.0,24.7,35,24.7,35,25.4,35
2022-12-27 09:15:00,290 461.09,79,36,202.9,77.6,53.9,34.2,1,90 242,12,10 154,6 650,22.7,22.2,35,18.5,35,21.3,35,19.0,35,20.0,35,23.8,35,17.0,24.7,35,24.7,35,25.4,35
2022-12-27 09:20:00,290 461.59,79,36,208.2,77.1,53.9,32.5,1,90 245,11,10 327,6 658,22.7,22.2,35,18.5,35,21.3,35,19.0,35,20.0,35,23.8,35,17.0,24.7,35,24.7,35,25.4,35
2022-12-27 09:25:00,290 462.09,79,36,200.2,77.2,54.7,29.7,1,90 247,13,10 244,6 615,22.8,22.2,35,18.5,35,21.3,35,19.0,35,20.0,35,23.8,35,17.0,24.7,35,24.7,35,25.4,35
2022-12-27 09:30:00,290 462.09,79,36,202.6,77.7,55.3,33.6,1,90 250,12,10 366,6 650,22.8,22.2,35,18.5,35,21.3,35,19.0,35,20.0,35,23.8,35,17.0,24.7,35,24.7,35,25.4,35
2022-12-27 09:35:00,290 462.59,79,36,201.5,78.1,55.1,32.9,1,90 253,11,10 283,6 641,22.9,22.2,35,18.5,35,21.3,35,19.0,35,20.0,35,23.8,35,17.0,24.7,35,24.7,35,25.4,35
