Name :,3424_CE_ES_320_00_OE51m3,3424_CE_ES_320_00_OE51rt40,3424_CE_ES_320_00_OE51rt50,3424_CE_ES_320_00_OE51w,CE_32_01_OE50_RT04,CE_32_01_OE50_RT05,CE_32_01_OE50Kw,CE_32_01_OE50m³/h,CE_32_01_OE50wh,CE_32_01_SB00y,CE_36_01_RP40L,CE_36_01_RP50L,CE_36_01_RT40,CE_36_01_RT41,CE_36_01_RT41XS,CE_36_01_RT42,CE_36_01_RT42XS,CE_36_01_RT43,CE_36_01_RT43XS,CE_36_01_RT46,CE_36_01_RT46XS,CE_36_01_RT47,CE_36_01_RT47XS,CE_36_01_RT48,CE_36_01_RT48XS,CE_36_01_RT50,CE_36_01_RT61,CE_36_01_RT61XS,CE_36_01_RT62,CE_36_01_RT62XS,CE_36_01_RT63,CE_36_01_RT63XS
2023-04-11 04:15:00,303 315.81,60,42,67.6,59.3,58.0,2.6,2,135 012,0,11 337,7 251,19.2,22.6,15,20.9,19,25.9,19,22.8,21,22.7,19,25.0,19,26.4,24.6,19,24.8,19,25.1,19
2023-04-11 04:20:00,303 316.31,60,42,68.3,59.1,57.9,2.5,2,135 013,0,11 367,7 180,19.3,22.6,15,20.9,19,25.9,19,22.8,21,22.7,19,25.0,19,26.4,24.6,19,24.8,19,25.1,19
2023-04-11 04:25:00,303 316.31,58,42,59.9,59.6,58.2,2.5,2,135 013,0,11 453,7 212,19.3,22.6,15,20.9,19,25.9,19,22.8,21,22.7,19,25.0,19,26.4,24.6,19,24.8,19,25.1,19
2023-04-11 04:30:00,303 316.81,58,42,60.2,59.4,58.2,2.1,2,135 013,0,11 418,7 220,19.3,22.6,15,20.9,19,25.9,19,22.8,21,22.7,19,25.0,19,26.4,24.6,19,24.8,19,25.1,19
2023-04-11 04:35:00,303 317.31,58,42,59.9,59.6,58.2,2.6,2,135 013,0,11 498,7 164,19.3,22.6,15,20.9,19,25.9,19,22.8,21,22.7,19,25.0,19,26.4,24.6,19,24.8,19,25.1,19
2023-04-11 04:40:00,303 317.31,58,42,60.1,59.6,58.4,2.3,2,135 013,0,11 297,7 188,19.3,22.6,15,20.9,19,25.9,19,22.8,21,22.7,19,25.0,19,26.4,24.6,19,24.8,19,25.1,19
2023-04-11 04:45:00,303 317.81,58,42,60.1,59.6,58.4,2.2,2,135 014,0,11 357,7 204,19.2,22.6,15,20.9,19,25.9,19,22.8,21,22.7,19,25.0,19,26.4,24.6,19,24.8,19,25.1,19
2023-04-11 04:50:00,303 317.81,58,42,60.2,57.9,57.7,0.3,2,135 014,0,11 347,7 267,19.2,22.6,15,20.9,19,25.9,19,22.8,21,22.7,19,25.0,19,26.4,24.6,19,24.8,19,25.1,19
2023-04-11 04:55:00,303 318.31,58,42,64.7,57.4,57.0,0.7,2,135 014,0,11 373,7 330,19.2,22.6,15,20.9,19,25.9,19,22.8,21,22.7,19,25.0,19,26.4,24.6,19,24.8,19,25.1,19
2023-04-11 05:00:00,303 318.31,58,42,64.9,57.5,57.0,0.8,2,135 014,0,11 378,7 267,19.2,22.6,15,20.9,19,25.9,19,22.8,21,22.7,19,25.0,19,26.4,24.6,19,24.8,19,25.1,19
2023-04-11 05:05:00,303 318.81,58,42,64.4,57.5,57.0,0.8,2,135 014,0,11 398,7 243,19.3,22.6,15,20.8,19,25.4,19,22.8,21,22.1,19,25.0,19,26.4,24.6,19,24.8,19,25.1,19
2023-04-11 05:10:00,303 319.31,58,42,62.7,57.5,56.7,1.6,2,135 014,0,11 433,7 204,19.2,22.6,15,20.8,19,25.4,19,22.8,21,22.1,19,25.0,19,26.4,24.6,19,24.8,19,25.1,19
2023-04-11 05:15:00,303 319.31,58,42,60.7,57.7,56.8,1.5,2,135 014,0,11 423,7 243,19.4,22.6,15,20.8,19,25.4,19,22.8,21,22.1,19,25.0,19,26.4,24.6,19,24.8,19,25.1,19
2023-04-11 05:20:00,303 319.81,58,42,65.8,57.5,56.8,1.5,2,135 014,0,11 337,7 283,19.3,22.6,15,20.8,19,25.4,19,22.8,21,22.1,19,25.0,19,26.4,24.6,19,24.8,19,25.1,19
2023-04-11 05:25:00,303 319.81,58,42,65.5,57.5,56.8,1.5,2,135 014,0,11 367,7 235,19.4,22.6,15,20.8,19,25.4,19,22.8,21,22.1,19,25.0,19,26.4,24.6,19,24.8,19,25.1,19
2023-04-11 05:30:00,303 320.31,58,42,66.7,57.4,56.7,1.4,2,135 014,0,11 483,7 204,19.2,22.6,15,20.8,19,25.4,19,22.8,21,22.1,19,25.0,19,26.4,24.6,19,24.8,19,25.1,19
2023-04-11 05:35:00,303 320.81,58,42,67.9,57.7,56.7,1.7,2,135 015,0,11 332,7 259,19.2,22.6,15,20.8,19,25.4,19,22.8,21,22.1,19,25.0,19,26.4,24.6,19,24.8,19,25.1,19
2023-04-11 05:40:00,303 320.81,58,41,65.9,57.5,56.7,1.5,2,135 015,0,11 332,7 259,19.2,22.6,15,20.8,19,25.4,19,22.8,21,22.1,19,25.0,19,26.4,24.6,19,24.8,19,25.1,19
2023-04-11 05:45:00,303 321.31,58,41,67.9,57.7,56.8,1.7,2,135 015,0,11 327,7 345,19.1,22.6,15,20.8,19,25.4,19,22.8,21,22.1,19,25.0,19,26.4,24.6,19,24.8,19,25.1,19
2023-04-11 05:50:00,303 321.31,58,41,66.1,57.5,56.7,1.5,2,135 015,0,11 557,7 291,19.2,22.6,15,20.8,19,25.4,19,22.8,21,22.1,19,25.0,19,26.4,24.6,19,24.8,19,25.1,19
2023-04-11 05:55:00,303 321.81,58,41,66.3,57.5,56.6,1.5,2,135 015,0,11 378,7 384,19.2,22.6,15,20.8,19,25.4,19,22.8,21,22.1,19,25.0,19,26.4,24.6,19,24.8,19,25.1,19
2023-04-11 06:00:00,303 321.81,58,41,65.8,57.5,56.7,1.4,2,135 015,0,11 398,7 283,19.2,22.6,15,20.8,19,25.4,19,22.8,21,22.1,19,25.0,19,26.4,24.6,19,24.8,19,25.1,19
2023-04-11 06:05:00,303 322.31,58,41,68.2,57.4,56.6,1.3,2,135 015,0,11 342,7 361,19.2,22.5,15,20.8,19,25.4,19,22.8,21,22.1,19,24.5,19,26.4,24.5,19,24.7,19,25.1,19
2023-04-11 06:10:00,303 322.81,58,42,68.5,57.5,56.7,1.6,2,135 015,0,11 312,7 243,19.2,22.5,15,20.8,19,25.4,19,22.8,21,22.1,19,24.5,19,26.4,24.5,19,24.7,19,25.1,19
2023-04-11 06:15:00,303 322.81,57,42,68.6,57.3,56.6,1.3,2,135 016,0,11 463,7 392,19.3,22.5,15,20.8,19,25.4,19,22.8,21,22.1,19,24.5,19,26.4,24.5,19,24.7,19,25.1,19
2023-04-11 06:20:00,303 323.31,58,41,68.2,57.5,56.6,1.8,2,135 016,0,11 398,7 322,19.1,22.5,15,20.8,19,25.4,19,22.8,21,22.1,19,24.5,19,26.4,24.5,19,24.7,19,25.1,19
2023-04-11 06:25:00,303 323.31,57,41,67.2,57.4,56.7,1.5,2,135 016,0,11 513,7 314,19.0,22.5,15,20.8,19,25.4,19,22.8,21,22.1,19,24.5,19,26.4,24.5,19,24.7,19,25.1,19
2023-04-11 06:30:00,303 323.81,58,41,69.3,57.4,56.7,1.7,2,135 016,0,11 468,7 431,19.2,22.5,15,20.8,19,25.4,19,22.8,21,22.1,19,24.5,19,26.4,24.5,19,24.7,19,25.1,19
2023-04-11 06:35:00,303 324.31,57,41,69.3,57.3,56.6,1.5,2,135 016,0,11 342,7 314,19.3,22.5,15,20.8,19,25.4,19,22.8,21,22.1,19,24.5,19,26.4,24.5,19,24.7,19,25.1,19
2023-04-11 06:40:00,303 324.31,57,41,68.0,57.4,56.5,1.4,2,135 016,0,11 205,7 306,19.2,22.5,15,20.8,19,25.4,19,22.8,21,22.1,19,24.5,19,26.4,24.5,19,24.7,19,25.1,19
2023-04-11 06:45:00,303 324.81,58,41,69.1,57.3,56.5,1.4,2,135 016,0,11 367,7 338,19.3,22.5,15,20.8,19,25.4,19,22.8,21,22.1,19,24.5,19,26.4,24.5,19,24.7,19,25.1,19
2023-04-11 06:50:00,303 325.31,57,41,68.4,57.3,56.5,1.4,2,135 016,0,11 453,7 384,19.2,22.5,15,20.8,19,25.4,19,22.8,21,22.1,19,24.5,19,26.4,24.5,19,24.7,19,25.1,19
2023-04-11 06:55:00,303 325.31,58,41,68.5,57.4,56.6,1.5,2,135 017,0,11 453,7 431,19.1,22.5,15,20.8,19,25.4,19,22.8,21,22.1,19,24.5,19,26.4,24.5,19,24.7,19,25.1,19
2023-04-11 07:00:00,303 325.81,58,41,67.5,57.2,56.5,1.2,2,135 017,0,11 292,7 469,19.3,22.5,15,20.8,19,25.4,19,22.8,21,22.1,19,24.5,19,26.4,24.5,19,24.7,19,25.1,19
2023-04-11 07:05:00,303 325.81,57,41,69.8,57.3,56.5,1.5,2,135 017,0,11 373,7 108,19.7,22.4,15,20.7,19,25.4,19,22.8,21,22.1,19,24.5,19,26.4,24.4,19,24.6,19,25.0,19
2023-04-11 07:10:00,303 326.31,57,41,69.9,57.3,56.5,1.3,2,135 017,0,11 518,7 124,19.5,22.4,15,20.7,19,25.4,19,22.8,21,22.1,19,24.5,19,26.4,24.4,19,24.6,19,25.0,19
2023-04-11 07:15:00,303 326.81,57,41,69.2,57.2,56.5,1.4,2,135 017,0,11 281,7 235,19.4,22.4,15,20.7,19,25.4,19,22.8,21,22.1,19,24.5,19,26.4,24.4,19,24.6,19,25.0,19
2023-04-11 07:20:00,303 326.81,57,41,70.2,57.4,56.6,1.6,2,135 017,0,11 562,7 204,19.2,22.4,15,20.7,19,25.4,19,22.8,21,22.1,19,24.5,19,26.4,24.4,19,24.6,19,25.0,19
2023-04-11 07:25:00,303 327.31,57,41,67.0,57.2,56.5,1.3,2,135 017,0,11 307,7 235,19.2,22.4,15,20.7,19,25.4,19,22.8,21,22.1,19,24.5,19,26.4,24.4,19,24.6,19,25.0,19
2023-04-11 07:30:00,303 327.81,57,41,68.9,57.2,56.4,1.6,2,135 017,0,11 463,7 267,19.2,22.4,15,20.7,19,25.4,19,22.8,21,22.1,19,24.5,19,26.4,24.4,19,24.6,19,25.0,19
2023-04-11 07:35:00,303 327.81,57,41,69.1,57.2,56.5,1.2,2,135 017,0,11 587,7 314,19.2,22.4,15,20.7,19,25.4,19,22.8,21,22.1,19,24.5,19,26.4,24.4,19,24.6,19,25.0,19
2023-04-11 07:40:00,303 328.31,57,41,71.5,57.0,56.3,1.3,2,135 018,0,11 533,7 116,19.0,22.4,15,20.7,19,25.4,19,22.8,21,22.1,19,24.5,19,26.4,24.4,19,24.6,19,25.0,19
2023-04-11 07:45:00,303 328.31,57,41,75.7,57.2,56.4,1.6,2,135 018,0,11 607,7 124,18.6,22.4,15,20.7,19,25.4,19,22.8,21,22.1,19,24.5,19,26.4,24.4,19,24.6,19,25.0,19
2023-04-11 07:50:00,303 328.81,57,41,76.0,57.2,56.4,1.5,2,135 018,0,11 739,7 148,18.5,22.4,15,20.7,19,25.4,19,22.8,21,22.1,19,24.5,19,25.9,24.4,19,24.6,19,25.0,19
2023-04-11 07:55:00,303 329.31,57,41,74.9,57.2,56.4,1.5,2,135 018,0,11 463,7 075,19.4,22.4,15,20.7,19,25.4,19,22.8,21,22.1,19,24.5,19,25.9,24.4,19,24.6,19,25.0,19
2023-04-11 08:00:00,303 329.81,56,41,73.9,57.1,56.4,1.3,2,135 018,0,11 612,7 267,21.0,22.4,15,20.7,19,25.4,19,22.8,21,22.1,19,24.5,19,25.4,24.4,19,24.6,19,25.0,19
2023-04-11 08:05:00,303 329.81,56,41,74.6,56.9,56.2,1.5,2,135 018,0,11 513,7 299,21.7,22.3,15,20.7,19,24.9,19,22.8,21,22.1,19,24.5,19,24.9,24.2,19,24.2,19,24.9,19
2023-04-11 08:10:00,303 330.31,56,41,78.2,56.8,56.2,1.3,2,135 018,0,11 641,6 887,21.5,22.3,15,20.7,19,24.9,19,22.8,21,22.1,19,24.5,19,24.9,24.2,19,24.2,19,24.9,19
2023-04-11 08:15:00,303 330.81,56,41,78.6,56.5,56.0,1.1,2,135 018,0,11 622,7 267,21.9,22.3,15,20.7,19,24.9,19,22.8,21,22.1,19,24.5,19,24.4,24.2,19,24.2,19,24.9,19
2023-04-11 08:20:00,303 330.81,56,40,77.3,56.4,55.9,1.0,2,135 018,0,11 587,7 267,22.1,22.3,15,20.7,19,24.9,19,22.8,21,22.1,19,24.5,19,24.4,24.2,19,24.2,19,24.9,19
2023-04-11 08:25:00,303 331.31,56,40,77.2,56.2,55.9,0.4,2,135 019,0,11 656,7 345,21.9,22.3,15,20.7,19,24.9,19,22.8,21,22.1,19,24.5,19,24.4,24.2,19,24.2,19,24.9,19
2023-04-11 08:30:00,303 331.81,56,40,77.4,56.2,55.9,0.5,2,135 019,0,11 557,7 259,22.1,22.3,15,20.7,19,24.9,19,22.8,21,22.1,19,24.5,19,24.4,24.2,19,24.2,19,24.9,19
2023-04-11 08:35:00,303 332.31,56,40,77.2,56.2,55.9,0.7,2,135 019,0,11 518,7 408,22.2,22.3,15,20.7,19,24.9,19,22.8,21,22.1,19,24.5,19,24.4,24.2,19,24.2,19,24.9,19
2023-04-11 08:40:00,303 332.31,56,40,76.4,56.2,55.8,0.5,2,135 019,0,11 287,7 220,22.7,22.3,15,20.7,19,24.9,19,22.8,21,22.1,19,24.5,19,24.4,24.2,19,24.2,19,24.9,19
2023-04-11 08:45:00,303 332.81,56,40,76.1,55.9,55.6,0.3,2,135 019,0,11 123,7 196,24.0,22.3,15,20.7,19,24.9,19,22.8,21,22.1,19,24.5,19,24.4,24.2,19,24.2,19,24.9,19
2023-04-11 08:50:00,303 333.31,56,40,115.9,55.9,55.6,0.7,2,135 019,0,11 190,7 132,24.3,22.3,15,20.7,19,24.9,19,22.8,21,22.1,19,24.5,19,24.9,24.2,19,24.2,19,24.9,19
2023-04-11 08:55:00,303 333.31,70,40,149.8,55.9,55.5,0.6,2,135 019,0,59 612,80 498,18.6,22.3,15,20.7,19,24.9,19,22.8,21,22.1,19,24.5,19,21.7,24.2,19,24.2,19,24.9,19
2023-04-11 09:00:00,303 333.81,72,40,155.9,55.8,55.5,0.6,2,135 019,0,59 191,80 498,17.3,22.3,15,20.7,19,24.9,19,22.8,21,22.1,19,24.5,19,21.2,24.2,19,24.2,19,24.9,19
2023-04-11 09:05:00,303 334.31,72,40,163.5,55.8,55.4,0.6,2,135 019,0,60 054,78 031,17.0,22.3,15,20.9,19,24.9,19,22.8,21,22.1,19,24.5,19,21.2,22.3,19,22.2,19,24.3,19
2023-04-11 09:10:00,303 334.31,77,40,179.9,55.9,52.8,5.9,2,135 019,0,59 879,78 599,18.8,22.3,15,20.9,19,24.9,19,22.8,21,22.1,19,24.5,19,21.2,22.3,19,22.2,19,24.3,19
2023-04-11 09:15:00,303 334.81,78,40,186.9,62.6,53.0,17.7,2,135 020,0,58 520,76 897,18.9,22.3,15,20.9,19,24.9,19,22.8,21,22.1,19,24.5,19,21.2,22.3,19,22.2,19,24.3,19
2023-04-11 09:20:00,303 335.31,76,40,166.5,70.0,58.9,21.0,2,135 022,0,59 818,75 161,19.1,22.3,15,20.9,19,24.9,19,22.8,21,22.1,19,24.5,19,21.2,22.3,19,22.2,19,24.3,19
2023-04-11 09:25:00,303 335.31,78,40,152.1,71.1,60.7,19.7,2,135 023,0,59 929,79 412,19.3,22.3,15,20.9,19,24.9,19,22.8,21,22.1,19,24.5,19,21.2,22.3,19,22.2,19,24.3,19
2023-04-11 09:30:00,303 335.81,78,40,139.3,73.6,63.0,20.5,2,135 025,0,59 771,76 654,19.0,22.3,15,20.9,19,24.9,19,22.8,21,22.1,19,24.5,19,21.2,22.3,19,22.2,19,24.3,19
2023-04-11 09:35:00,303 335.81,79,41,137.8,76.5,65.0,21.8,2,135 026,0,59 445,75 139,19.1,22.3,15,20.9,19,24.9,19,22.8,21,22.1,19,24.5,19,21.2,22.3,19,22.2,19,24.3,19
2023-04-11 09:40:00,303 336.31,79,41,133.2,75.7,67.2,15.9,2,135 028,0,59 972,79 335,18.9,22.3,15,20.9,19,24.9,19,22.8,21,22.1,19,24.5,19,21.2,22.3,19,22.2,19,24.3,19
2023-04-11 09:45:00,303 336.31,77,41,128.5,75.2,68.6,12.5,2,135 029,0,58 842,76 994,18.7,22.3,15,20.9,19,24.9,19,22.8,21,22.1,19,24.5,19,21.2,22.3,19,22.2,19,24.3,19
2023-04-11 09:50:00,303 336.81,81,41,127.6,77.3,70.2,14.1,2,135 030,0,59 508,79 319,18.6,22.3,15,20.9,19,24.9,19,22.8,21,22.1,19,24.5,19,21.2,22.3,19,22.2,19,24.3,19
2023-04-11 09:55:00,303 336.81,80,43,126.8,77.0,69.5,13.9,2,135 032,0,58 757,80 498,19.3,22.3,15,20.9,19,24.9,19,22.8,21,22.1,19,24.5,19,21.2,22.3,19,22.2,19,24.3,19
2023-04-11 10:00:00,303 337.31,81,44,124.3,78.1,69.3,17.1,2,135 033,0,58 862,77 818,19.5,22.3,15,20.9,19,24.9,19,22.8,21,22.1,19,24.5,19,21.2,22.3,19,22.2,19,24.3,19
2023-04-11 10:05:00,303 337.31,81,44,123.1,77.7,72.2,10.6,2,135 034,0,58 306,80 498,18.2,21.8,15,21.7,19,23.8,19,22.8,21,21.6,19,24.0,19,21.2,22.7,19,21.9,19,23.4,19
2023-04-11 10:10:00,303 337.81,82,45,121.9,76.9,70.9,10.5,2,135 035,0,58 883,78 227,18.7,21.8,15,21.7,19,23.8,19,22.8,21,21.6,19,24.0,19,21.2,22.7,19,21.9,19,23.4,19
2023-04-11 10:15:00,303 337.81,81,46,116.0,79.1,69.7,18.6,2,135 036,0,59 500,80 498,19.5,21.8,15,21.7,19,23.8,19,22.8,21,21.6,19,24.0,19,21.2,22.7,19,21.9,19,23.4,19
2023-04-11 10:20:00,303 338.31,82,47,119.7,79.3,73.1,12.0,2,135 038,0,59 628,77 727,18.1,21.8,15,21.7,19,23.8,19,22.8,21,21.6,19,24.0,19,21.2,22.7,19,21.9,19,23.4,19
2023-04-11 10:25:00,303 338.31,82,47,114.8,79.8,71.8,14.3,2,135 039,0,58 994,77 546,19.0,21.8,15,21.7,19,23.8,19,22.8,21,21.6,19,24.0,19,21.2,22.7,19,21.9,19,23.4,19
2023-04-11 10:30:00,303 338.81,81,47,112.3,80.4,69.9,20.9,2,135 040,0,59 043,80 498,20.0,21.8,15,21.7,19,23.8,19,22.8,21,21.6,19,24.0,19,21.2,22.7,19,21.9,19,23.4,19
2023-04-11 10:35:00,303 338.81,81,48,111.7,80.9,72.8,15.9,2,135 041,0,59 455,78 094,19.0,21.8,15,21.7,19,23.8,19,22.8,21,21.6,19,24.0,19,21.2,22.7,19,21.9,19,23.4,19
2023-04-11 10:40:00,303 339.31,81,48,111.0,80.3,74.5,11.4,2,135 043,0,58 950,76 767,17.9,21.8,15,21.7,19,23.8,19,22.8,21,21.6,19,24.0,19,21.2,22.7,19,21.9,19,23.4,19
2023-04-11 10:45:00,303 339.31,81,48,108.1,81.0,71.3,17.3,2,135 044,0,59 586,76 196,19.4,21.8,15,21.7,19,23.8,19,22.8,21,21.6,19,24.0,19,21.2,22.7,19,21.9,19,23.4,19
2023-04-11 10:50:00,303 339.81,82,48,109.9,80.9,71.6,18.2,2,135 045,0,59 059,78 875,19.7,21.8,15,21.7,19,23.8,19,22.8,21,21.6,19,24.0,19,21.2,22.7,19,21.9,19,23.4,19
2023-04-11 10:55:00,303 339.81,82,48,107.7,80.3,73.6,13.0,2,135 046,0,59 776,79 190,18.4,21.8,15,21.7,19,23.8,19,22.8,21,21.6,19,24.0,19,21.2,22.7,19,21.9,19,23.4,19
2023-04-11 11:00:00,303 340.31,82,49,112.6,80.2,74.5,10.9,2,135 048,0,59 516,77 496,17.8,21.8,15,21.7,19,23.8,19,22.8,21,21.6,19,24.0,19,21.2,22.7,19,21.9,19,23.4,19
2023-04-11 11:05:00,303 340.31,82,49,105.5,80.1,69.9,19.4,2,135 049,0,58 487,75 714,19.9,21.6,15,22.0,19,23.8,19,22.2,21,21.6,19,24.5,19,21.2,22.7,19,21.7,19,23.1,19
2023-04-11 11:10:00,303 340.81,83,49,109.6,80.2,71.8,16.3,2,135 050,0,59 486,78 312,19.1,21.6,15,22.0,19,23.8,19,22.2,21,21.6,19,24.5,19,21.2,22.7,19,21.7,19,23.1,19
2023-04-11 11:15:00,303 340.81,83,49,102.4,81.2,74.5,12.9,2,135 052,0,59 088,80 498,18.0,21.6,15,22.0,19,23.8,19,22.2,21,21.6,19,24.5,19,21.2,22.7,19,21.7,19,23.1,19
2023-04-11 11:20:00,303 341.31,82,50,104.8,81.5,73.4,14.0,2,135 053,0,58 830,80 498,19.0,21.6,15,22.0,19,23.8,19,22.2,21,21.6,19,24.5,19,21.2,22.7,19,21.7,19,23.1,19
2023-04-11 11:25:00,303 341.31,82,50,98.8,81.3,72.2,17.8,2,135 054,0,59 180,75 292,19.6,21.6,15,22.0,19,23.8,19,22.2,21,21.6,19,24.5,19,21.2,22.7,19,21.7,19,23.1,19
2023-04-11 11:30:00,303 341.31,82,50,98.8,81.5,74.7,13.2,2,135 055,0,59 301,80 498,18.5,21.6,15,22.0,19,23.8,19,22.2,21,21.6,19,24.5,19,21.2,22.7,19,21.7,19,23.1,19
2023-04-11 11:35:00,303 341.81,83,50,102.2,81.7,76.4,10.2,2,135 056,0,59 160,76 797,17.7,21.6,15,22.0,19,23.8,19,22.2,21,21.6,19,24.5,19,21.2,22.7,19,21.7,19,23.1,19
2023-04-11 11:40:00,303 341.81,83,50,99.0,81.4,72.9,15.4,2,135 058,0,58 957,80 498,19.5,21.6,15,22.0,19,23.8,19,22.2,21,21.6,19,24.5,19,21.2,22.7,19,21.7,19,23.1,19
2023-04-11 11:45:00,303 342.31,82,50,100.1,81.2,71.7,18.2,2,135 059,0,59 148,80 369,20.0,21.6,15,22.0,19,23.8,19,22.2,21,21.6,19,24.5,19,21.2,22.7,19,21.7,19,23.1,19
2023-04-11 11:50:00,303 342.31,82,50,95.5,80.9,74.3,12.9,2,135 060,0,59 756,80 498,18.7,21.6,15,22.0,19,23.8,19,22.2,21,21.6,19,24.5,19,21.2,22.7,19,21.7,19,23.1,19
2023-04-11 11:55:00,303 342.81,83,51,100.9,81.0,75.6,10.3,2,135 061,0,58 045,80 127,17.8,21.6,15,22.0,19,23.8,19,22.2,21,21.6,19,24.5,19,21.2,22.7,19,21.7,19,23.1,19
2023-04-11 12:00:00,303 342.81,83,51,97.6,81.7,72.6,17.0,2,135 062,0,59 474,79 542,19.5,21.6,15,22.0,19,23.8,19,22.2,21,21.6,19,24.5,19,21.2,22.7,19,21.7,19,23.1,19
2023-04-11 12:05:00,303 343.31,82,51,96.7,81.6,73.5,15.9,2,135 063,0,59 116,80 498,19.4,21.4,15,22.1,19,23.3,19,22.2,21,21.6,19,24.5,19,21.2,22.7,19,21.6,19,22.8,19
2023-04-11 12:10:00,303 343.31,82,51,96.8,81.0,75.1,11.6,2,135 065,0,58 778,80 498,18.3,21.4,15,22.1,19,23.3,19,22.2,21,21.6,19,24.5,19,21.2,22.7,19,21.6,19,22.8,19
2023-04-11 12:15:00,303 343.31,83,51,94.6,81.5,75.5,11.2,2,135 066,0,59 006,78 894,18.0,21.4,15,22.1,19,23.3,19,22.2,21,21.6,19,24.5,19,21.2,22.7,19,21.6,19,22.8,19
2023-04-11 12:20:00,303 343.81,83,51,98.4,81.8,70.8,20.9,2,135 067,0,59 151,78 021,20.0,21.4,15,22.1,19,23.3,19,22.2,21,21.6,19,24.5,19,20.7,22.7,19,21.6,19,22.8,19
2023-04-11 12:25:00,303 343.81,83,51,100.9,81.7,73.6,16.0,2,135 068,0,59 975,79 021,18.9,21.4,15,22.1,19,23.3,19,22.2,21,21.6,19,24.5,19,20.7,22.7,19,21.6,19,22.8,19
2023-04-11 12:30:00,303 344.31,83,51,95.0,81.4,75.2,12.2,2,135 070,0,59 913,80 498,17.9,21.4,15,22.1,19,23.3,19,22.2,21,21.6,19,24.5,19,20.7,22.7,19,21.6,19,22.8,19
2023-04-11 12:35:00,303 344.31,82,52,94.5,81.5,73.9,13.3,2,135 071,0,59 117,78 905,19.1,21.4,15,22.1,19,23.3,19,22.2,21,21.6,19,24.5,19,20.7,22.7,19,21.6,19,22.8,19
2023-04-11 12:40:00,303 344.81,82,51,63.6,81.8,71.7,19.9,2,135 072,0,59 348,80 498,20.1,21.4,15,22.1,19,23.3,19,22.2,21,21.6,19,24.5,19,20.7,22.7,19,21.6,19,22.8,19
2023-04-11 12:45:00,303 344.81,72,51,66.6,82.0,73.7,16.1,2,135 073,0,60 046,77 984,19.5,21.4,15,22.1,19,23.3,19,22.2,21,21.6,19,24.5,19,20.7,22.7,19,21.6,19,22.8,19
2023-04-11 12:50:00,303 345.31,73,51,69.9,82.0,75.9,12.0,2,135 074,0,58 432,76 975,18.5,21.4,15,22.1,19,23.3,19,22.2,21,21.6,19,24.5,19,20.7,22.7,19,21.6,19,22.8,19
2023-04-11 12:55:00,303 345.31,77,51,82.7,81.6,77.0,9.2,2,135 075,0,59 666,78 301,17.8,21.4,15,22.1,19,23.3,19,22.2,21,21.6,19,24.5,19,20.7,22.7,19,21.6,19,22.8,19
2023-04-11 13:00:00,303 345.31,80,50,96.1,81.1,75.7,9.8,2,135 076,0,59 121,78 013,18.6,21.4,15,22.1,19,23.3,19,22.2,21,21.6,19,24.5,19,20.7,22.7,19,21.6,19,22.8,19
2023-04-11 13:05:00,303 346.00,78,50,85.7,77.6,72.4,10.5,2,135 077,0,59 368,80 498,19.7,21.2,15,21.7,19,22.7,19,22.2,21,21.6,19,24.5,19,20.7,22.8,19,21.5,19,22.7,19
2023-04-11 13:10:00,303 346.00,78,49,78.8,72.6,69.6,5.9,2,135 078,0,58 850,80 498,18.5,21.2,15,21.7,19,22.7,19,22.2,21,21.6,19,24.5,19,20.7,22.8,19,21.5,19,22.7,19
2023-04-11 13:15:00,303 346.00,76,49,77.6,72.7,69.1,6.7,2,135 078,0,60 340,80 498,17.8,21.2,15,21.7,19,22.7,19,22.2,21,21.6,19,24.5,19,20.7,22.8,19,21.5,19,22.7,19
2023-04-11 13:20:00,303 346.50,76,49,73.6,75.9,71.2,9.2,2,135 079,0,58 268,75 280,17.8,21.2,15,21.7,19,22.7,19,22.2,21,21.6,19,24.5,19,20.7,22.8,19,21.5,19,22.7,19
2023-04-11 13:25:00,303 346.50,74,50,65.4,78.1,71.7,11.6,2,135 080,0,59 296,75 366,18.4,21.2,15,21.7,19,22.7,19,22.2,21,21.6,19,24.5,19,20.7,22.8,19,21.5,19,22.7,19
2023-04-11 13:30:00,303 347.00,71,50,44.0,77.3,71.5,10.4,2,135 081,0,59 778,79 299,18.5,21.2,15,21.7,19,22.7,19,22.2,21,21.6,19,24.5,19,20.7,22.8,19,21.5,19,22.7,19
2023-04-11 13:35:00,303 347.00,62,51,29.4,76.7,70.8,10.3,2,135 082,0,59 695,77 681,18.6,21.2,15,21.7,19,22.7,19,22.2,21,21.6,19,24.5,19,20.7,22.8,19,21.5,19,22.7,19
2023-04-11 13:40:00,303 347.50,60,49,34.9,75.2,70.3,8.6,2,135 083,0,58 658,78 233,18.7,21.2,15,21.7,19,22.7,19,22.2,21,21.6,19,24.5,19,20.7,22.8,19,21.5,19,22.7,19
2023-04-11 13:45:00,303 347.50,64,48,58.1,74.9,68.0,12.5,2,135 084,0,59 963,76 369,19.5,21.2,15,21.7,19,22.7,19,22.2,21,21.6,19,24.5,19,20.7,22.8,19,21.5,19,22.7,19
2023-04-11 13:50:00,303 347.50,70,48,68.7,73.6,66.9,12.9,2,135 085,0,59 891,79 552,19.8,21.2,15,21.7,19,22.7,19,22.2,21,21.6,19,24.5,19,20.7,22.8,19,21.5,19,22.7,19
