Name :,3424_CE_ES_320_00_OE51m3,3424_CE_ES_320_00_OE51rt40,3424_CE_ES_320_00_OE51rt50,3424_CE_ES_320_00_OE51w,CE_32_01_OE50_RT04,CE_32_01_OE50_RT05,CE_32_01_OE50Kw,CE_32_01_OE50m³/h,CE_32_01_OE50wh,CE_32_01_SB00y,CE_36_01_RP40L,CE_36_01_RP50L,CE_36_01_RT40,CE_36_01_RT41,CE_36_01_RT41XS,CE_36_01_RT42,CE_36_01_RT42XS,CE_36_01_RT43,CE_36_01_RT43XS,CE_36_01_RT46,CE_36_01_RT46XS,CE_36_01_RT47,CE_36_01_RT47XS,CE_36_01_RT48,CE_36_01_RT48XS,CE_36_01_RT50,CE_36_01_RT61,CE_36_01_RT61XS,CE_36_01_RT62,CE_36_01_RT62XS,CE_36_01_RT63,CE_36_01_RT63XS
2023-03-28 03:30:00,301 688.31,73.0,50.0,275.3,73.9,70.4,22.5,6,130 744,42,59 081,78 686,17.3,19.5,15.0,20.3,19.0,19.3,19.0,21.0,21.0,19.6,19.0,21.4,19.0,19.3,20.0,19.0,19.1,19.0,19.8,19.0
2023-03-28 03:35:00,301 688.81,73.0,50.0,260.4,73.3,64.0,67.8,6,130 748,46,58 966,78 426,21.7,19.5,15.0,20.3,19.0,19.3,19.0,21.0,21.0,19.6,19.0,21.4,19.0,19.3,20.0,19.0,19.1,19.0,19.8,19.0
2023-03-28 03:40:00,301 689.81,73.0,49.0,266.4,73.2,68.0,34.7,6,130 752,48,59 478,76 731,18.1,19.5,15.0,20.3,19.0,19.3,19.0,21.0,21.0,19.6,19.0,21.4,19.0,19.3,20.0,19.0,19.1,19.0,19.8,19.0
2023-03-28 03:45:00,301 690.81,73.0,50.0,272.0,73.3,67.7,43.3,6,130 757,52,59 168,80 498,19.9,19.5,15.0,20.3,19.0,19.3,19.0,21.0,21.0,19.6,19.0,21.4,19.0,19.3,20.0,19.0,19.1,19.0,19.8,19.0
2023-03-28 03:50:00,301 691.31,72.0,50.0,249.2,73.3,64.3,69.1,7,130 761,56,59 520,79 381,21.4,19.5,15.0,20.3,19.0,19.3,19.0,21.0,21.0,19.6,19.0,21.4,19.0,19.3,20.0,19.0,19.1,19.0,19.8,19.0
2023-03-28 03:55:00,301 692.31,72.0,50.0,272.5,71.9,66.3,36.5,7,130 764,58,59 357,79 040,18.8,19.5,15.0,20.3,19.0,19.3,19.0,21.0,21.0,19.6,19.0,21.4,19.0,18.8,20.0,19.0,19.1,19.0,19.8,19.0
2023-03-28 04:00:00,301 693.31,73.0,50.0,306.7,72.5,68.5,32.9,7,130 769,65,59 423,80 498,19.0,19.5,15.0,20.3,19.0,19.3,19.0,21.0,21.0,19.6,19.0,21.4,19.0,18.8,20.0,19.0,19.1,19.0,19.8,19.0
2023-03-28 04:05:00,301 694.31,73.0,50.0,308.8,73.2,64.9,69.0,7,130 773,71,58 773,78 750,21.6,19.3,15.0,20.2,19.0,19.3,19.0,21.0,21.0,19.6,19.0,20.9,19.0,18.8,19.9,19.0,19.2,19.0,19.7,19.0
2023-03-28 04:10:00,301 695.31,73.0,50.0,341.6,73.2,68.4,33.7,7,130 776,72,59 091,79 747,18.5,19.3,15.0,20.2,19.0,19.3,19.0,21.0,21.0,19.6,19.0,20.9,19.0,18.8,19.9,19.0,19.2,19.0,19.7,19.0
2023-03-28 04:15:00,301 696.31,70.0,50.0,278.1,73.1,69.8,30.5,7,130 781,75,59 475,79 575,18.9,19.3,15.0,20.2,19.0,19.3,19.0,21.0,21.0,19.6,19.0,20.9,19.0,18.8,19.9,19.0,19.2,19.0,19.7,19.0
2023-03-28 04:20:00,301 697.31,68.0,50.0,406.7,69.4,63.6,53.0,8,130 784,79,59 488,80 498,21.4,19.3,15.0,20.2,19.0,19.3,19.0,21.0,21.0,19.6,19.0,20.9,19.0,18.8,19.9,19.0,19.2,19.0,19.7,19.0
2023-03-28 04:25:00,301 698.31,78.0,50.0,436.0,75.0,66.2,80.7,8,130 788,92,59 800,79 436,20.1,19.3,15.0,20.2,19.0,19.3,19.0,21.0,21.0,19.6,19.0,20.9,19.0,18.8,19.9,19.0,19.2,19.0,19.7,19.0
2023-03-28 04:30:00,301 699.31,77.0,50.0,433.5,78.0,74.1,35.6,8,130 793,93,60 396,75 684,18.8,19.3,15.0,20.2,19.0,19.3,19.0,21.0,21.0,19.6,19.0,20.9,19.0,18.8,19.9,19.0,19.2,19.0,19.7,19.0
2023-03-28 04:35:00,301 700.81,77.0,49.0,402.7,77.0,67.5,79.1,7,130 797,82,58 611,79 018,20.1,19.3,15.0,20.2,19.0,19.3,19.0,21.0,21.0,19.6,19.0,20.9,19.0,18.8,19.9,19.0,19.2,19.0,19.7,19.0
2023-03-28 04:40:00,301 701.31,80.0,51.0,407.0,77.5,70.8,59.1,7,130 801,72,59 337,78 875,22.1,19.3,15.0,20.2,19.0,19.3,19.0,21.0,21.0,19.6,19.0,20.9,19.0,18.8,19.9,19.0,19.2,19.0,19.7,19.0
2023-03-28 04:45:00,301 702.31,80.0,52.0,346.8,80.1,76.3,28.2,6,130 806,61,58 883,80 498,17.3,19.3,15.0,20.2,19.0,19.3,19.0,21.0,21.0,19.6,19.0,20.9,19.0,18.8,19.9,19.0,19.2,19.0,19.7,19.0
2023-03-28 04:50:00,301 703.31,80.0,52.0,279.5,80.2,68.2,74.5,5,130 810,48,59 496,80 074,21.7,19.3,15.0,20.2,19.0,19.3,19.0,21.0,21.0,19.6,19.0,20.9,19.0,18.8,19.9,19.0,19.2,19.0,19.7,19.0
2023-03-28 04:55:00,301 703.81,80.0,53.0,280.7,79.7,71.7,40.0,4,130 814,32,58 474,79 292,19.1,19.3,15.0,20.2,19.0,19.3,19.0,21.0,21.0,19.6,19.0,20.9,19.0,18.8,19.9,19.0,19.2,19.0,19.7,19.0
2023-03-28 05:00:00,301 704.81,79.0,53.0,198.9,79.6,63.9,69.5,4,130 818,28,59 387,76 040,21.3,19.3,15.0,20.2,19.0,19.3,19.0,21.0,21.0,19.6,19.0,20.9,19.0,18.8,19.9,19.0,19.2,19.0,19.7,19.0
2023-03-28 05:05:00,301 705.31,81.0,53.0,243.9,79.5,68.8,36.6,3,130 822,22,58 266,74 979,18.8,19.1,15.0,20.2,19.0,19.3,19.0,20.5,21.0,19.1,19.0,20.9,19.0,18.8,19.8,19.0,19.2,19.0,19.6,19.0
2023-03-28 05:10:00,301 705.81,81.0,52.0,207.6,80.0,69.3,41.4,3,130 827,23,60 057,80 498,18.9,19.1,15.0,20.2,19.0,19.3,19.0,20.5,21.0,19.1,19.0,20.9,19.0,18.8,19.8,19.0,19.2,19.0,19.6,19.0
2023-03-28 05:15:00,301 706.31,80.0,52.0,168.2,80.7,63.5,63.1,3,130 831,22,59 234,79 887,21.3,19.1,15.0,20.2,19.0,19.3,19.0,20.5,21.0,19.1,19.0,20.9,19.0,18.8,19.8,19.0,19.2,19.0,19.6,19.0
2023-03-28 05:20:00,301 706.81,79.0,50.0,191.3,80.4,62.0,54.6,3,130 835,20,58 876,79 769,20.5,19.1,15.0,20.2,19.0,19.3,19.0,20.5,21.0,19.1,19.0,20.9,19.0,18.8,19.8,19.0,19.2,19.0,19.6,19.0
2023-03-28 05:25:00,301 707.31,78.0,50.0,232.5,80.5,69.7,30.4,3,130 839,17,59 713,79 972,18.0,19.1,15.0,20.2,19.0,19.3,19.0,20.5,21.0,19.1,19.0,20.9,19.0,18.8,19.8,19.0,19.2,19.0,19.6,19.0
2023-03-28 05:30:00,301 707.81,77.0,50.0,202.8,79.9,66.4,48.0,3,130 843,19,59 226,79 092,19.6,19.1,15.0,20.2,19.0,19.3,19.0,20.5,21.0,19.1,19.0,20.9,19.0,18.8,19.8,19.0,19.2,19.0,19.6,19.0
2023-03-28 05:35:00,301 708.31,77.0,50.0,176.3,77.9,61.8,64.6,4,130 847,22,59 279,79 342,21.5,19.1,15.0,20.2,19.0,19.3,19.0,20.5,21.0,19.1,19.0,20.9,19.0,18.8,19.8,19.0,19.2,19.0,19.6,19.0
2023-03-28 05:40:00,301 708.81,77.0,50.0,216.9,77.3,68.0,33.5,4,130 851,23,59 708,80 498,18.9,19.1,15.0,20.2,19.0,19.3,19.0,20.5,21.0,19.1,19.0,20.9,19.0,18.8,19.8,19.0,19.2,19.0,19.6,19.0
2023-03-28 05:45:00,301 709.31,77.0,50.0,265.4,77.3,70.2,33.2,4,130 855,25,59 371,78 834,18.2,19.1,15.0,20.2,19.0,19.3,19.0,20.5,21.0,19.1,19.0,20.9,19.0,18.8,19.8,19.0,19.2,19.0,19.6,19.0
2023-03-28 05:50:00,301 709.81,77.0,50.0,255.6,77.4,65.6,61.0,4,130 860,28,59 106,79 672,21.0,19.1,15.0,20.2,19.0,19.3,19.0,20.5,21.0,19.1,19.0,20.9,19.0,18.8,19.8,19.0,19.2,19.0,19.6,19.0
2023-03-28 05:55:00,301 710.81,77.0,49.0,238.1,77.2,63.8,68.3,4,130 864,29,58 874,77 489,21.1,19.1,15.0,20.2,19.0,19.3,19.0,20.5,21.0,19.1,19.0,20.9,19.0,18.8,19.8,19.0,19.2,19.0,19.6,19.0
2023-03-28 06:00:00,301 711.31,77.0,49.0,258.9,77.1,71.3,27.0,4,130 868,27,57 913,80 498,17.6,19.1,15.0,20.2,19.0,19.3,19.0,20.5,21.0,19.1,19.0,20.9,19.0,18.8,19.8,19.0,19.2,19.0,19.6,19.0
2023-03-28 06:05:00,301 711.81,77.0,49.0,284.0,77.0,68.5,49.0,5,130 872,31,58 287,76 879,20.0,18.9,15.0,20.2,19.0,19.3,19.0,20.5,21.0,19.1,19.0,20.9,19.0,18.8,19.8,19.0,19.1,19.0,19.5,19.0
2023-03-28 06:10:00,301 712.81,77.0,50.0,274.0,77.1,64.0,74.9,5,130 877,33,59 171,78 659,21.4,18.9,15.0,20.2,19.0,19.3,19.0,20.5,21.0,19.1,19.0,20.9,19.0,18.8,19.8,19.0,19.1,19.0,19.5,19.0
2023-03-28 06:15:00,301 713.31,77.0,50.0,306.6,76.8,71.6,32.5,5,130 881,33,59 424,80 498,17.1,18.9,15.0,20.2,19.0,19.3,19.0,20.5,21.0,19.1,19.0,20.9,19.0,18.8,19.8,19.0,19.1,19.0,19.5,19.0
2023-03-28 06:20:00,301 714.31,77.0,50.0,306.0,76.9,67.5,64.0,6,130 886,39,58 316,78 875,21.1,18.9,15.0,20.2,19.0,19.3,19.0,20.5,21.0,19.1,19.0,20.9,19.0,18.8,19.8,19.0,19.1,19.0,19.5,19.0
2023-03-28 06:25:00,301 715.31,77.0,50.0,309.7,76.9,65.0,77.0,6,130 890,41,58 565,80 498,20.9,18.9,15.0,20.2,19.0,19.3,19.0,20.5,21.0,19.1,19.0,20.9,19.0,18.8,19.8,19.0,19.1,19.0,19.5,19.0
2023-03-28 06:30:00,301 715.81,77.0,50.0,316.4,77.1,72.6,29.4,6,130 895,41,59 221,80 498,17.6,18.9,15.0,20.2,19.0,19.3,19.0,20.5,21.0,19.1,19.0,20.9,19.0,18.8,19.8,19.0,19.1,19.0,19.5,19.0
2023-03-28 06:35:00,301 716.81,77.0,50.0,292.8,77.1,68.5,59.0,6,130 899,42,58 751,79 971,21.3,18.9,15.0,20.2,19.0,19.3,19.0,20.5,21.0,19.1,19.0,20.9,19.0,18.8,19.8,19.0,19.1,19.0,19.5,19.0
2023-03-28 06:40:00,301 717.31,78.0,50.0,295.1,77.1,65.3,75.4,6,130 904,40,59 196,79 728,20.9,18.9,15.0,20.2,19.0,19.3,19.0,20.5,21.0,19.1,19.0,20.9,19.0,18.8,19.8,19.0,19.1,19.0,19.5,19.0
2023-03-28 06:45:00,301 718.31,78.0,50.0,299.2,77.6,72.6,30.9,5,130 908,38,58 224,75 837,17.7,18.9,15.0,20.2,19.0,19.3,19.0,20.5,21.0,19.1,19.0,20.9,19.0,18.8,19.8,19.0,19.1,19.0,19.5,19.0
2023-03-28 06:50:00,301 718.81,77.0,50.0,293.6,77.7,70.7,44.8,5,130 913,38,58 852,80 498,19.9,18.9,15.0,20.2,19.0,19.3,19.0,20.5,21.0,19.1,19.0,20.9,19.0,18.8,19.8,19.0,19.1,19.0,19.5,19.0
2023-03-28 06:55:00,301 719.81,77.0,50.0,293.6,77.4,66.5,69.4,5,130 917,39,60 013,80 498,21.6,18.9,15.0,20.2,19.0,19.3,19.0,20.5,21.0,19.1,19.0,20.9,19.0,18.8,19.8,19.0,19.1,19.0,19.5,19.0
2023-03-28 07:00:00,301 720.81,78.0,51.0,277.9,77.2,67.1,55.2,5,130 921,39,58 839,79 345,19.8,18.9,15.0,20.2,19.0,19.3,19.0,20.5,21.0,19.1,19.0,20.9,19.0,18.8,19.8,19.0,19.1,19.0,19.5,19.0
2023-03-28 07:05:00,301 721.31,78.0,51.0,278.9,77.6,71.9,35.1,5,130 925,37,59 259,79 495,17.8,18.8,15.0,20.1,19.0,19.3,19.0,21.0,21.0,19.1,19.0,20.9,19.0,18.8,19.6,19.0,19.0,19.0,19.4,19.0
2023-03-28 07:10:00,301 721.81,78.0,50.0,296.6,78.1,68.0,62.1,5,130 930,37,58 865,79 333,21.0,18.8,15.0,20.1,19.0,19.3,19.0,21.0,21.0,19.1,19.0,20.9,19.0,18.8,19.6,19.0,19.0,19.0,19.4,19.0
2023-03-28 07:15:00,301 722.81,76.0,51.0,239.0,78.0,64.4,76.9,5,130 935,35,58 379,80 498,20.7,18.8,15.0,20.1,19.0,19.3,19.0,21.0,21.0,19.1,19.0,20.9,19.0,18.8,19.6,19.0,19.0,19.0,19.4,19.0
2023-03-28 07:20:00,301 723.31,77.0,51.0,241.0,76.9,71.4,31.2,5,130 939,32,59 365,79 900,17.7,18.8,15.0,20.1,19.0,19.3,19.0,21.0,21.0,19.1,19.0,20.9,19.0,18.8,19.6,19.0,19.0,19.0,19.4,19.0
2023-03-28 07:25:00,301 724.31,77.0,52.0,286.8,76.5,68.8,48.1,5,130 944,35,58 365,76 917,19.8,18.8,15.0,20.1,19.0,19.3,19.0,21.0,21.0,19.1,19.0,20.9,19.0,18.8,19.6,19.0,19.0,19.0,19.4,19.0
2023-03-28 07:30:00,301 724.81,77.0,50.0,242.7,76.9,65.8,66.2,5,130 948,37,59 217,78 841,21.6,18.8,15.0,20.1,19.0,19.3,19.0,21.0,21.0,19.1,19.0,20.9,19.0,18.8,19.6,19.0,19.0,19.0,19.4,19.0
2023-03-28 07:35:00,301 725.31,76.0,49.0,263.8,76.9,64.8,73.9,5,130 952,37,58 904,77 585,20.5,18.8,15.0,20.1,19.0,19.3,19.0,21.0,21.0,19.1,19.0,20.9,19.0,18.8,19.6,19.0,19.0,19.0,19.4,19.0
2023-03-28 07:40:00,301 726.31,76.0,50.0,284.6,76.3,67.7,47.8,5,130 957,36,58 312,74 399,19.2,18.8,15.0,20.1,19.0,19.3,19.0,21.0,21.0,19.1,19.0,20.9,19.0,18.8,19.6,19.0,19.0,19.0,19.4,19.0
2023-03-28 07:45:00,301 726.81,78.0,50.0,268.3,76.0,67.7,53.6,5,130 962,38,57 702,76 339,19.3,18.8,15.0,20.1,19.0,19.3,19.0,21.0,21.0,19.1,19.0,20.9,19.0,18.8,19.6,19.0,19.0,19.0,19.4,19.0
2023-03-28 07:50:00,301 727.81,78.0,50.0,274.1,77.5,65.7,76.8,6,130 968,41,58 683,76 099,21.0,18.8,15.0,20.1,19.0,19.3,19.0,21.0,21.0,19.1,19.0,20.9,19.0,18.8,19.6,19.0,19.0,19.0,19.4,19.0
2023-03-28 07:55:00,301 728.31,77.0,50.0,307.0,78.4,65.4,77.5,5,130 973,39,57 999,76 849,20.2,18.8,15.0,20.1,19.0,19.3,19.0,21.0,21.0,19.1,19.0,20.9,19.0,18.8,19.6,19.0,19.0,19.0,19.4,19.0
2023-03-28 08:00:00,301 729.31,77.0,50.0,257.6,77.8,70.8,37.1,5,130 978,34,59 513,80 498,18.2,18.8,15.0,20.1,19.0,19.3,19.0,21.0,21.0,19.1,19.0,20.9,19.0,18.8,19.6,19.0,19.0,19.0,19.4,19.0
2023-03-28 08:05:00,301 730.31,78.0,50.0,255.1,77.4,68.8,49.6,5,130 983,33,59 453,76 447,19.1,18.6,15.0,20.2,19.0,18.8,19.0,21.0,21.0,19.1,19.0,20.9,19.0,18.8,19.6,19.0,18.7,19.0,19.3,19.0
2023-03-28 08:10:00,301 730.81,78.0,50.0,300.7,77.5,65.0,70.3,5,130 988,34,59 681,78 859,20.9,18.6,15.0,20.2,19.0,18.8,19.0,21.0,21.0,19.1,19.0,20.9,19.0,18.8,19.6,19.0,18.7,19.0,19.3,19.0
2023-03-28 08:15:00,301 731.31,78.0,49.0,254.8,78.2,64.3,72.3,5,130 992,32,59 529,73 899,20.6,18.6,15.0,20.2,19.0,18.8,19.0,21.0,21.0,19.1,19.0,20.9,19.0,18.8,19.6,19.0,18.7,19.0,19.3,19.0
2023-03-28 08:20:00,301 732.31,77.0,50.0,256.6,78.1,67.5,44.6,4,130 997,28,59 054,78 646,19.2,18.6,15.0,20.2,19.0,18.8,19.0,21.0,21.0,19.1,19.0,20.9,19.0,18.8,19.6,19.0,18.7,19.0,19.3,19.0
2023-03-28 08:25:00,301 732.81,77.0,50.0,282.3,77.6,67.7,45.7,4,131 002,26,58 236,79 380,18.6,18.6,15.0,20.2,19.0,18.8,19.0,21.0,21.0,19.1,19.0,20.9,19.0,18.8,19.6,19.0,18.7,19.0,19.3,19.0
2023-03-28 08:30:00,301 733.81,77.0,49.0,236.5,77.1,63.7,64.3,4,131 007,27,60 428,80 498,20.4,18.6,15.0,20.2,19.0,18.8,19.0,21.0,21.0,19.1,19.0,20.9,19.0,18.8,19.6,19.0,18.7,19.0,19.3,19.0
2023-03-28 08:35:00,301 734.31,77.0,49.0,235.7,77.0,61.5,73.6,4,131 012,27,59 054,80 498,20.8,18.6,15.0,20.2,19.0,18.8,19.0,21.0,21.0,19.1,19.0,20.9,19.0,18.8,19.6,19.0,18.7,19.0,19.3,19.0
2023-03-28 08:40:00,301 734.81,77.0,49.0,270.6,77.1,63.5,57.6,4,131 016,27,58 318,76 273,19.6,18.6,15.0,20.2,19.0,18.8,19.0,21.0,21.0,19.1,19.0,20.9,19.0,18.8,19.6,19.0,18.7,19.0,19.3,19.0
2023-03-28 08:45:00,301 735.31,77.0,49.0,286.7,77.3,67.8,40.8,4,131 021,25,59 679,80 498,18.4,18.6,15.0,20.2,19.0,18.8,19.0,21.0,21.0,19.1,19.0,20.9,19.0,18.8,19.6,19.0,18.7,19.0,19.3,19.0
2023-03-28 08:50:00,301 736.31,75.0,49.0,256.0,76.7,63.4,60.5,4,131 026,26,59 104,77 229,20.3,18.6,15.0,20.2,19.0,18.8,19.0,21.0,21.0,19.1,19.0,20.9,19.0,18.8,19.6,19.0,18.7,19.0,19.3,19.0
2023-03-28 08:55:00,301 736.81,75.0,49.0,213.9,76.4,61.8,66.8,4,131 030,26,58 568,75 432,20.7,18.6,15.0,20.2,19.0,18.8,19.0,21.0,21.0,19.1,19.0,20.9,19.0,18.8,19.6,19.0,18.7,19.0,19.3,19.0
2023-03-28 09:00:00,301 737.31,77.0,48.0,238.3,75.2,63.8,44.6,4,131 035,25,59 268,80 498,19.4,18.6,15.0,20.2,19.0,18.8,19.0,21.0,21.0,19.1,19.0,20.9,19.0,18.8,19.6,19.0,18.7,19.0,19.3,19.0
2023-03-28 09:05:00,301 738.31,77.0,48.0,252.7,75.3,66.3,43.6,4,131 040,26,58 932,78 357,18.8,18.5,15.0,20.2,19.0,19.3,19.0,21.0,21.0,19.1,19.0,20.9,19.0,18.8,19.3,19.0,18.3,19.0,19.3,19.0
2023-03-28 09:10:00,301 738.81,76.0,48.0,248.0,76.5,62.8,62.8,4,131 044,27,59 295,80 498,20.7,18.5,15.0,20.2,19.0,19.3,19.0,21.0,21.0,19.1,19.0,20.9,19.0,18.8,19.3,19.0,18.3,19.0,19.3,19.0
2023-03-28 09:15:00,301 739.31,76.0,48.0,260.3,76.6,61.2,61.1,3,131 048,24,59 168,79 332,20.6,18.5,15.0,20.2,19.0,19.3,19.0,21.0,21.0,19.1,19.0,20.9,19.0,18.8,19.3,19.0,18.3,19.0,19.3,19.0
2023-03-28 09:20:00,301 739.81,77.0,48.0,266.6,76.3,65.9,34.7,3,131 052,21,58 147,78 570,18.9,18.5,15.0,20.2,19.0,19.3,19.0,21.0,21.0,19.1,19.0,20.9,19.0,18.8,19.3,19.0,18.3,19.0,19.3,19.0
2023-03-28 09:25:00,301 740.81,77.0,49.0,247.6,76.1,64.1,46.8,3,131 057,22,59 329,76 892,19.1,18.5,15.0,20.2,19.0,19.3,19.0,21.0,21.0,19.1,19.0,20.9,19.0,18.8,19.3,19.0,18.3,19.0,19.3,19.0
2023-03-28 09:30:00,301 741.31,76.0,49.0,206.4,76.4,60.3,61.5,3,131 061,23,59 116,79 899,20.8,18.5,15.0,20.2,19.0,19.3,19.0,21.0,21.0,19.1,19.0,20.9,19.0,18.8,19.3,19.0,18.3,19.0,19.3,19.0
2023-03-28 09:35:00,301 741.81,76.0,47.0,198.8,76.8,60.1,54.1,3,131 065,21,58 612,80 498,20.2,18.5,15.0,20.2,19.0,19.3,19.0,21.0,21.0,19.1,19.0,20.9,19.0,18.8,19.3,19.0,18.3,19.0,19.3,19.0
2023-03-28 09:40:00,301 742.31,76.0,47.0,232.6,76.6,65.2,36.1,3,131 069,18,59 362,80 461,18.2,18.5,15.0,20.2,19.0,19.3,19.0,21.0,21.0,19.1,19.0,20.9,19.0,18.8,19.3,19.0,18.3,19.0,19.3,19.0
2023-03-28 09:45:00,301 742.81,76.0,47.0,249.1,76.0,61.2,53.3,3,131 073,19,58 750,76 491,19.8,18.5,15.0,20.2,19.0,19.3,19.0,21.0,21.0,19.1,19.0,20.9,19.0,18.8,19.3,19.0,18.3,19.0,19.3,19.0
2023-03-28 09:50:00,301 743.31,76.0,46.0,210.3,75.4,58.8,58.5,3,131 077,20,59 930,79 731,20.6,18.5,15.0,20.2,19.0,19.3,19.0,21.0,21.0,19.1,19.0,20.9,19.0,18.8,19.3,19.0,18.3,19.0,19.3,19.0
2023-03-28 09:55:00,301 743.81,76.0,47.0,198.1,75.9,60.2,46.4,3,131 081,20,58 981,77 911,19.8,18.5,15.0,20.2,19.0,19.3,19.0,21.0,21.0,19.1,19.0,20.9,19.0,18.8,19.3,19.0,18.3,19.0,19.3,19.0
2023-03-28 10:00:00,301 744.31,75.0,47.0,206.5,76.4,64.8,33.9,2,131 085,18,59 127,77 394,18.1,18.5,15.0,20.2,19.0,19.3,19.0,21.0,21.0,19.1,19.0,20.9,19.0,18.8,19.3,19.0,18.3,19.0,19.3,19.0
2023-03-28 10:05:00,301 744.81,75.0,47.0,210.5,76.1,59.1,53.7,3,131 089,18,58 829,79 466,20.2,18.4,15.0,20.5,19.0,19.3,19.0,20.5,21.0,19.1,19.0,22.0,19.0,18.8,18.8,19.0,18.1,19.0,18.9,19.0
2023-03-28 10:10:00,301 745.31,75.0,46.0,183.1,75.2,57.6,52.7,3,131 093,18,59 742,78 806,20.4,18.4,15.0,20.5,19.0,19.3,19.0,20.5,21.0,19.1,19.0,22.0,19.0,18.8,18.8,19.0,18.1,19.0,18.9,19.0
2023-03-28 10:15:00,301 745.81,76.0,47.0,202.8,74.4,63.4,33.0,3,131 097,17,59 323,79 634,18.3,18.4,15.0,20.5,19.0,19.3,19.0,20.5,21.0,19.1,19.0,22.0,19.0,18.8,18.8,19.0,18.1,19.0,18.9,19.0
2023-03-28 10:20:00,301 746.31,75.0,47.0,236.9,74.3,58.3,55.6,3,131 101,20,58 991,75 325,20.2,18.4,15.0,20.5,19.0,19.3,19.0,20.5,21.0,19.1,19.0,22.0,19.0,18.8,18.8,19.0,18.1,19.0,18.9,19.0
2023-03-28 10:25:00,301 746.81,74.0,47.0,179.1,75.2,57.3,53.9,3,131 104,19,59 639,79 726,20.3,18.4,15.0,20.5,19.0,19.3,19.0,20.5,21.0,19.1,19.0,22.0,19.0,18.8,18.8,19.0,18.1,19.0,18.9,19.0
2023-03-28 10:30:00,301 747.81,71.0,46.0,169.8,75.6,61.7,38.8,2,131 109,16,57 701,76 867,18.1,18.4,15.0,20.5,19.0,19.3,19.0,20.5,21.0,19.1,19.0,22.0,19.0,18.8,18.8,19.0,18.1,19.0,18.9,19.0
2023-03-28 10:35:00,301 748.22,72.0,45.0,212.5,75.0,56.8,58.4,3,131 113,19,59 934,78 391,20.4,18.4,15.0,20.5,19.0,19.3,19.0,20.5,21.0,19.1,19.0,22.0,19.0,18.8,18.8,19.0,18.1,19.0,18.9,19.0
2023-03-28 10:40:00,301 748.72,73.0,44.0,180.4,72.7,56.5,45.2,2,131 117,18,58 499,79 428,19.8,18.4,15.0,20.5,19.0,19.3,19.0,20.5,21.0,19.1,19.0,22.0,19.0,18.8,18.8,19.0,18.1,19.0,18.9,19.0
2023-03-28 10:45:00,301 749.22,73.0,45.0,220.8,71.4,60.8,37.3,3,131 121,19,59 913,78 382,18.4,18.4,15.0,20.5,19.0,19.3,19.0,20.5,21.0,19.1,19.0,22.0,19.0,18.8,18.8,19.0,18.1,19.0,18.9,19.0
2023-03-28 10:50:00,301 749.72,73.0,46.0,181.1,72.3,55.2,45.8,2,131 124,19,59 552,80 498,19.9,18.4,15.0,20.5,19.0,19.3,19.0,20.5,21.0,19.1,19.0,22.0,19.0,18.8,18.8,19.0,18.1,19.0,18.9,19.0
2023-03-28 10:55:00,301 750.22,72.0,46.0,195.3,72.9,55.3,48.0,2,131 127,14,59 508,80 498,20.4,18.4,15.0,20.5,19.0,19.3,19.0,20.5,21.0,19.1,19.0,22.0,19.0,18.8,18.8,19.0,18.1,19.0,18.9,19.0
2023-03-28 11:00:00,301 750.72,72.0,45.0,172.9,72.5,59.8,33.8,2,131 131,8,58 183,76 451,18.6,18.4,15.0,20.5,19.0,19.3,19.0,20.5,21.0,19.1,19.0,22.0,19.0,18.8,18.8,19.0,18.1,19.0,18.9,19.0
2023-03-28 11:05:00,301 751.22,71.0,45.0,172.5,72.2,54.7,47.5,2,131 135,2,59 710,80 498,20.2,18.3,15.0,20.9,19.0,19.8,19.0,21.0,21.0,19.1,19.0,22.0,19.0,18.8,18.5,19.0,17.8,19.0,18.5,19.0
2023-03-28 11:10:00,301 751.72,71.0,45.0,178.5,72.1,59.1,35.3,2,131 138,1,59 173,80 498,18.4,18.3,15.0,20.9,19.0,19.8,19.0,21.0,21.0,19.1,19.0,22.0,19.0,18.8,18.5,19.0,17.8,19.0,18.5,19.0
2023-03-28 11:15:00,301 752.22,71.0,46.0,170.0,72.1,53.7,50.5,2,131 142,0,60 735,78 737,20.4,18.3,15.0,20.9,19.0,19.8,19.0,21.0,21.0,19.1,19.0,22.0,19.0,18.8,18.5,19.0,17.8,19.0,18.5,19.0
2023-03-28 11:20:00,301 752.72,71.0,46.0,170.4,71.3,58.0,36.6,2,131 146,0,58 962,80 498,18.2,18.3,15.0,20.9,19.0,19.8,19.0,21.0,21.0,19.1,19.0,22.0,19.0,18.8,18.5,19.0,17.8,19.0,18.5,19.0
2023-03-28 11:25:00,301 753.22,70.0,46.0,167.8,70.4,52.2,49.7,2,131 149,1,59 940,78 695,19.9,18.3,15.0,20.9,19.0,19.8,19.0,21.0,21.0,19.1,19.0,22.0,19.0,19.3,18.5,19.0,17.8,19.0,18.5,19.0
2023-03-28 11:30:00,301 753.72,70.0,46.0,184.7,70.3,53.0,47.4,2,131 153,0,58 749,80 498,20.2,18.3,15.0,20.9,19.0,19.8,19.0,21.0,21.0,19.1,19.0,22.0,19.0,19.3,18.5,19.0,17.8,19.0,18.5,19.0
