Name :,3424_CE_ES_320_00_OE51m3,3424_CE_ES_320_00_OE51rt40,3424_CE_ES_320_00_OE51rt50,3424_CE_ES_320_00_OE51w,CE_32_01_OE50_RT04,CE_32_01_OE50_RT05,CE_32_01_OE50Kw,CE_32_01_OE50m³/h,CE_32_01_OE50wh,CE_32_01_SB00y,CE_36_01_RP40L,CE_36_01_RP50L,CE_36_01_RT40,CE_36_01_RT41,CE_36_01_RT41XS,CE_36_01_RT42,CE_36_01_RT42XS,CE_36_01_RT43,CE_36_01_RT43XS,CE_36_01_RT46,CE_36_01_RT46XS,CE_36_01_RT47,CE_36_01_RT47XS,CE_36_01_RT48,CE_36_01_RT48XS,CE_36_01_RT50,CE_36_01_RT61,CE_36_01_RT61XS,CE_36_01_RT62,CE_36_01_RT62XS,CE_36_01_RT63,CE_36_01_RT63XS
2023-04-17 22:30:00,303 850.91,81,52,98.6,81.1,77.0,8.1,2,136 382,0,11 246,6 650,24.3,20.2,15,21.6,19,21.8,19,21.1,21,21.1,19,23.9,19,22.0,22.3,19,21.1,19,22.2,19
2023-04-17 22:35:00,303 851.41,81,52,93.6,80.6,76.8,7.7,2,136 383,0,11 256,6 641,24.3,20.2,15,21.6,19,21.8,19,21.1,21,21.1,19,23.9,19,22.0,22.3,19,21.1,19,22.2,19
2023-04-17 22:40:00,303 851.41,82,52,92.8,81.1,77.2,7.9,2,136 383,0,11 302,6 701,24.3,20.2,15,21.6,19,21.8,19,21.1,21,21.1,19,23.9,19,22.0,22.3,19,21.1,19,22.2,19
2023-04-17 22:45:00,303 851.91,82,52,93.7,81.5,77.6,7.8,2,136 384,0,11 169,6 650,24.2,20.2,15,21.6,19,21.8,19,21.1,21,21.1,19,23.9,19,22.0,22.3,19,21.1,19,22.2,19
2023-04-17 22:50:00,303 851.91,82,52,97.2,81.4,77.6,7.5,2,136 385,0,11 281,6 658,24.2,20.2,15,21.6,19,21.8,19,21.1,21,21.1,19,23.9,19,22.0,22.3,19,21.1,19,22.2,19
2023-04-17 22:55:00,303 852.41,82,53,91.3,80.3,77.1,6.5,2,136 385,0,11 092,6 735,24.3,20.2,15,21.6,19,21.8,19,21.1,21,21.1,19,23.9,19,22.0,22.3,19,21.1,19,22.2,19
2023-04-17 23:00:00,303 852.41,82,53,88.1,80.3,76.6,7.3,2,136 386,0,11 035,6 710,24.3,20.2,15,21.6,19,21.8,19,21.1,21,21.1,19,23.9,19,21.5,22.3,19,21.1,19,22.2,19
2023-04-17 23:05:00,303 852.91,82,53,87.9,80.7,76.7,8.3,2,136 387,0,10 931,6 658,24.2,20.4,15,21.6,19,21.8,19,21.1,21,21.1,19,23.4,19,21.5,22.2,19,21.1,19,22.1,19
2023-04-17 23:10:00,303 852.91,82,54,86.5,81.3,77.2,8.6,2,136 387,0,11 251,6 658,24.2,20.4,15,21.6,19,21.8,19,21.1,21,21.1,19,23.4,19,21.5,22.2,19,21.1,19,22.1,19
2023-04-17 23:15:00,303 852.91,82,54,90.4,81.4,77.1,8.5,2,136 388,0,10 936,6 632,24.2,20.4,15,21.6,19,21.8,19,21.1,21,21.1,19,23.4,19,21.5,22.2,19,21.1,19,22.1,19
2023-04-17 23:20:00,303 853.41,82,54,90.2,81.1,76.9,8.1,2,136 389,0,11 051,6 615,24.2,20.4,15,21.6,19,21.8,19,21.1,21,21.1,19,23.4,19,21.5,22.2,19,21.1,19,22.1,19
2023-04-17 23:25:00,303 853.41,82,54,89.8,80.8,76.6,8.1,2,136 389,0,11 014,6 676,24.2,20.4,15,21.6,19,21.8,19,21.1,21,21.1,19,23.4,19,21.5,22.2,19,21.1,19,22.1,19
2023-04-17 23:30:00,303 853.91,82,53,88.0,80.8,76.6,8.2,2,136 390,0,11 082,6 641,24.2,20.4,15,21.6,19,21.8,19,21.1,21,21.1,19,23.4,19,21.5,22.2,19,21.1,19,22.1,19
2023-04-17 23:35:00,303 853.91,82,53,88.5,80.9,76.8,8.5,2,136 391,0,11 051,6 650,24.2,20.4,15,21.6,19,21.8,19,21.1,21,21.1,19,23.4,19,21.5,22.2,19,21.1,19,22.1,19
2023-04-17 23:40:00,303 854.41,83,54,90.3,81.2,77.0,8.4,2,136 391,0,11 231,6 684,24.2,20.4,15,21.6,19,21.8,19,21.1,21,21.1,19,23.4,19,21.5,22.2,19,21.1,19,22.1,19
2023-04-17 23:45:00,303 854.41,81,54,87.0,81.1,76.9,8.0,2,136 392,0,11 169,6 676,24.1,20.4,15,21.6,19,21.8,19,21.1,21,21.1,19,23.4,19,21.5,22.2,19,21.1,19,22.1,19
2023-04-17 23:50:00,303 854.91,80,54,80.4,80.9,76.8,8.3,2,136 393,0,11 051,6 693,24.2,20.4,15,21.6,19,21.8,19,21.1,21,21.1,19,23.4,19,21.5,22.2,19,21.1,19,22.1,19
2023-04-17 23:55:00,303 854.91,81,54,81.4,81.1,76.9,8.3,2,136 393,0,11 077,6 676,24.2,20.4,15,21.6,19,21.8,19,21.1,21,21.1,19,23.4,19,21.5,22.2,19,21.1,19,22.1,19
2023-04-18 00:00:00,303 854.91,81,54,85.2,81.3,77.1,8.7,2,136 394,0,10 852,6 632,24.3,20.4,15,21.6,19,21.8,19,21.1,21,21.1,19,23.4,19,21.5,22.2,19,21.1,19,22.1,19
2023-04-18 00:05:00,303 855.41,81,54,85.4,81.4,77.3,8.2,2,136 395,0,10 899,6 693,24.2,20.5,15,21.5,19,21.8,19,21.1,21,21.1,19,23.4,19,21.5,22.0,19,21.1,19,22.1,19
2023-04-18 00:10:00,303 855.41,81,54,83.0,80.6,76.8,7.4,2,136 396,0,10 941,6 624,24.2,20.5,15,21.5,19,21.8,19,21.1,21,21.1,19,23.4,19,21.5,22.0,19,21.1,19,22.1,19
2023-04-18 00:15:00,303 855.91,81,54,86.6,79.8,76.0,7.5,2,136 396,0,10 988,6 684,24.2,20.5,15,21.5,19,21.8,19,21.1,21,21.1,19,23.4,19,21.5,22.0,19,21.1,19,22.1,19
2023-04-18 00:20:00,303 855.91,81,54,84.0,79.9,75.9,7.9,2,136 397,0,11 020,6 615,24.2,20.5,15,21.5,19,21.8,19,21.1,21,21.1,19,23.4,19,21.5,22.0,19,21.1,19,22.1,19
2023-04-18 00:25:00,303 856.41,80,54,86.2,80.1,76.1,8.0,2,136 397,0,11 205,6 650,24.2,20.5,15,21.5,19,21.8,19,21.1,21,21.1,19,23.4,19,21.5,22.0,19,21.1,19,22.1,19
2023-04-18 00:30:00,303 856.41,80,53,83.7,80.1,76.3,7.6,2,136 398,0,11 040,6 658,24.2,20.5,15,21.5,19,21.8,19,21.1,21,21.1,19,23.4,19,21.5,22.0,19,21.1,19,22.1,19
2023-04-18 00:35:00,303 856.91,80,53,81.8,80.0,76.2,7.6,2,136 399,0,11 195,6 615,24.2,20.5,15,21.5,19,21.8,19,21.1,21,21.1,19,23.4,19,21.5,22.0,19,21.1,19,22.1,19
2023-04-18 00:40:00,303 856.91,83,54,89.0,79.9,76.2,7.2,2,136 399,0,10 952,6 667,24.1,20.5,15,21.5,19,21.8,19,21.1,21,21.1,19,23.4,19,21.5,22.0,19,21.1,19,22.1,19
2023-04-18 00:45:00,303 857.41,81,54,94.3,79.5,75.9,7.2,2,136 400,0,11 108,6 624,24.0,20.5,15,21.5,19,21.8,19,21.1,21,21.1,19,23.4,19,21.5,22.0,19,21.1,19,22.1,19
2023-04-18 00:50:00,303 857.41,80,53,82.9,79.5,75.8,7.2,2,136 401,0,11 092,6 632,24.1,20.5,15,21.5,19,21.8,19,21.1,21,21.1,19,23.4,19,21.0,22.0,19,21.1,19,22.1,19
2023-04-18 00:55:00,303 857.91,80,53,82.3,79.3,75.6,7.1,2,136 401,0,11 287,6 650,24.1,20.5,15,21.5,19,21.8,19,21.1,21,21.1,19,23.4,19,21.0,22.0,19,21.1,19,22.1,19
2023-04-18 01:00:00,303 857.91,81,53,85.8,79.8,75.7,8.0,2,136 402,0,11 367,6 693,24.1,20.5,15,21.5,19,21.8,19,21.1,21,21.1,19,23.4,19,21.0,22.0,19,21.1,19,22.1,19
2023-04-18 01:05:00,303 857.91,80,53,83.3,81.5,76.9,8.9,2,136 402,0,11 159,6 632,24.1,20.4,15,21.4,19,21.8,19,21.1,21,21.1,19,23.4,19,21.0,21.9,19,21.0,19,22.0,19
2023-04-18 01:10:00,303 858.41,79,53,82.2,80.1,76.8,6.8,2,136 403,0,10 999,6 624,24.1,20.4,15,21.4,19,21.8,19,21.1,21,21.1,19,23.4,19,21.0,21.9,19,21.0,19,22.0,19
2023-04-18 01:15:00,303 858.41,79,53,83.6,78.9,75.4,7.0,2,136 404,0,11 066,6 624,24.1,20.4,15,21.4,19,21.8,19,21.1,21,21.1,19,23.4,19,21.0,21.9,19,21.0,19,22.0,19
2023-04-18 01:20:00,303 858.91,78,53,84.7,79.0,75.0,7.8,2,136 404,0,11 030,6 632,24.1,20.4,15,21.4,19,21.8,19,21.1,21,21.1,19,23.4,19,21.0,21.9,19,21.0,19,22.0,19
2023-04-18 01:25:00,303 858.91,78,53,79.2,79.6,75.0,8.9,2,136 405,0,11 226,6 650,24.0,20.4,15,21.4,19,21.8,19,21.1,21,21.1,19,23.4,19,21.0,21.9,19,21.0,19,22.0,19
2023-04-18 01:30:00,303 859.41,78,53,82.1,78.8,74.8,7.8,2,136 406,0,11 256,6 624,24.0,20.4,15,21.4,19,21.8,19,21.1,21,21.1,19,23.4,19,21.0,21.9,19,21.0,19,22.0,19
2023-04-18 01:35:00,303 859.41,78,53,81.7,78.3,74.2,7.7,2,136 406,0,11 337,6 615,24.0,20.4,15,21.4,19,21.8,19,21.1,21,21.1,19,23.4,19,21.0,21.9,19,21.0,19,22.0,19
2023-04-18 01:40:00,303 859.91,79,53,82.3,77.9,74.0,7.8,2,136 407,0,11 123,6 632,24.1,20.4,15,21.4,19,21.8,19,21.1,21,21.1,19,23.4,19,21.0,21.9,19,21.0,19,22.0,19
2023-04-18 01:45:00,303 859.91,78,53,82.2,77.4,73.7,7.5,2,136 408,0,11 123,6 624,24.0,20.4,15,21.4,19,21.8,19,21.1,21,21.1,19,23.4,19,21.0,21.9,19,21.0,19,22.0,19
2023-04-18 01:50:00,303 860.41,78,53,79.8,77.3,73.4,7.7,2,136 408,0,11 133,6 658,24.0,20.4,15,21.4,19,21.8,19,21.1,21,21.1,19,23.4,19,21.0,21.9,19,21.0,19,22.0,19
2023-04-18 01:55:00,303 860.41,78,53,83.0,77.1,73.2,7.8,2,136 409,0,10 947,6 667,24.0,20.4,15,21.4,19,21.8,19,21.1,21,21.1,19,23.4,19,21.0,21.9,19,21.0,19,22.0,19
2023-04-18 02:00:00,303 860.91,78,53,84.5,77.3,73.2,8.0,2,136 410,0,10 936,6 658,24.0,20.4,15,21.4,19,21.8,19,21.1,21,21.1,19,23.4,19,21.0,21.9,19,21.0,19,22.0,19
2023-04-18 02:05:00,303 860.91,77,52,80.1,77.5,73.4,8.1,2,136 410,0,11 149,6 667,24.0,20.3,15,21.3,19,21.8,19,21.1,21,21.1,19,23.4,19,21.0,21.8,19,21.0,19,21.9,19
2023-04-18 02:10:00,303 861.41,77,52,85.1,77.5,73.5,8.0,2,136 411,0,10 957,6 650,23.9,20.3,15,21.3,19,21.8,19,21.1,21,21.1,19,23.4,19,21.0,21.8,19,21.0,19,21.9,19
2023-04-18 02:15:00,303 861.41,78,52,85.6,77.0,73.2,7.5,2,136 412,0,11 087,6 632,23.9,20.3,15,21.3,19,21.8,19,21.1,21,21.1,19,23.4,19,21.0,21.8,19,21.0,19,21.9,19
2023-04-18 02:20:00,303 861.41,78,52,84.5,77.0,73.1,7.9,2,136 412,0,10 994,6 658,23.9,20.3,15,21.3,19,21.8,19,21.1,21,21.1,19,23.4,19,21.0,21.8,19,21.0,19,21.9,19
2023-04-18 02:25:00,303 861.91,78,52,85.3,77.1,73.1,7.9,2,136 413,0,10 947,6 624,24.0,20.3,15,21.3,19,21.8,19,21.1,21,21.1,19,23.4,19,21.0,21.8,19,21.0,19,21.9,19
2023-04-18 02:30:00,303 861.91,78,52,86.9,76.9,73.0,7.5,2,136 414,0,10 947,6 658,24.0,20.3,15,21.3,19,21.8,19,21.1,21,21.1,19,23.4,19,21.0,21.8,19,21.0,19,21.9,19
2023-04-18 02:35:00,303 862.41,77,52,83.5,77.0,73.0,7.9,2,136 414,0,10 894,6 658,24.0,20.3,15,21.3,19,21.8,19,21.1,21,21.1,19,23.4,19,21.0,21.8,19,21.0,19,21.9,19
2023-04-18 02:40:00,303 862.41,78,52,85.2,77.0,73.3,7.4,2,136 415,0,10 999,6 632,24.0,20.3,15,21.3,19,21.8,19,21.1,21,21.1,19,23.4,19,21.0,21.8,19,21.0,19,21.9,19
2023-04-18 02:45:00,303 862.91,77,52,85.6,76.9,73.4,6.8,2,136 415,0,11 045,6 598,24.0,20.3,15,21.3,19,21.8,19,21.1,21,21.1,19,23.4,19,20.5,21.8,19,21.0,19,21.9,19
2023-04-18 02:50:00,303 862.91,78,52,84.0,77.1,73.3,7.4,2,136 416,0,11 066,6 693,24.0,20.3,15,21.3,19,21.8,19,21.1,21,21.1,19,23.4,19,20.5,21.8,19,21.0,19,21.9,19
2023-04-18 02:55:00,303 863.41,77,52,84.0,76.9,73.2,7.6,2,136 417,0,11 215,6 693,23.9,20.3,15,21.3,19,21.8,19,21.1,21,21.1,19,23.4,19,20.5,21.8,19,21.0,19,21.9,19
2023-04-18 03:00:00,303 863.41,77,52,83.9,76.8,72.6,8.3,2,136 417,0,11 118,6 624,23.9,20.3,15,21.3,19,21.8,19,21.1,21,21.1,19,23.4,19,20.5,21.8,19,21.0,19,21.9,19
2023-04-18 03:05:00,303 863.91,77,52,80.6,76.7,72.4,8.4,2,136 418,0,11 061,6 641,23.9,20.2,15,21.2,19,21.8,19,21.1,21,21.1,19,23.4,19,20.5,21.6,19,21.0,19,21.9,19
2023-04-18 03:10:00,303 863.91,77,52,84.3,76.7,72.5,8.5,2,136 419,0,11 108,6 710,23.9,20.2,15,21.2,19,21.8,19,21.1,21,21.1,19,23.4,19,20.5,21.6,19,21.0,19,21.9,19
2023-04-18 03:15:00,303 864.41,77,52,92.1,76.7,72.4,8.4,2,136 419,0,11 009,6 650,24.0,20.2,15,21.2,19,21.8,19,21.1,21,21.1,19,23.4,19,20.5,21.6,19,21.0,19,21.9,19
2023-04-18 03:20:00,303 864.41,77,51,92.9,76.6,72.4,8.5,2,136 420,0,10 868,6 615,24.0,20.2,15,21.2,19,21.8,19,21.1,21,21.1,19,23.4,19,20.5,21.6,19,21.0,19,21.9,19
2023-04-18 03:25:00,303 864.91,76,51,89.3,76.2,72.3,7.8,2,136 421,0,11 108,6 624,24.0,20.2,15,21.2,19,21.8,19,21.1,21,21.1,19,23.4,19,20.5,21.6,19,21.0,19,21.9,19
2023-04-18 03:30:00,303 864.91,76,51,89.5,76.2,72.3,8.1,2,136 421,0,11 138,6 667,24.0,20.2,15,21.2,19,21.8,19,21.1,21,21.1,19,23.4,19,20.5,21.6,19,21.0,19,21.9,19
2023-04-18 03:35:00,303 865.41,77,51,84.8,76.2,72.2,8.1,2,136 422,0,11 133,6 658,24.0,20.2,15,21.2,19,21.8,19,21.1,21,21.1,19,23.4,19,20.5,21.6,19,21.0,19,21.9,19
2023-04-18 03:40:00,303 865.41,77,51,85.7,76.3,72.1,8.3,2,136 423,0,11 061,6 710,23.9,20.2,15,21.2,19,21.8,19,21.1,21,21.1,19,23.4,19,20.5,21.6,19,21.0,19,21.9,19
2023-04-18 03:45:00,303 865.91,78,51,89.9,76.1,72.9,6.2,2,136 423,0,11 144,6 650,23.9,20.2,15,21.2,19,21.8,19,21.1,21,21.1,19,23.4,19,20.5,21.6,19,21.0,19,21.9,19
2023-04-18 03:50:00,303 865.91,77,51,84.0,75.8,72.7,6.4,2,136 424,0,10 999,6 632,23.9,20.2,15,21.2,19,21.8,19,21.1,21,21.1,19,23.4,19,20.5,21.6,19,21.0,19,21.9,19
2023-04-18 03:55:00,303 866.41,76,51,83.3,75.9,72.6,6.6,2,136 424,0,11 144,6 641,23.9,20.2,15,21.2,19,21.8,19,21.1,21,21.1,19,23.4,19,20.5,21.6,19,21.0,19,21.9,19
2023-04-18 04:00:00,303 866.41,76,51,80.1,76.0,72.5,6.9,2,136 425,0,10 889,6 658,24.0,20.2,15,21.2,19,21.8,19,21.1,21,21.1,19,23.4,19,20.5,21.6,19,21.0,19,21.9,19
2023-04-18 04:05:00,303 866.91,75,51,79.9,76.3,72.2,8.1,2,136 426,0,11 231,6 658,23.8,20.0,15,21.2,19,21.2,19,21.1,21,21.1,19,22.9,19,20.5,21.5,19,20.9,19,21.8,19
2023-04-18 04:10:00,303 866.91,75,51,80.2,76.6,72.4,8.2,2,136 426,0,11 190,6 650,23.8,20.0,15,21.2,19,21.2,19,21.1,21,21.1,19,22.9,19,20.5,21.5,19,20.9,19,21.8,19
2023-04-18 04:15:00,303 867.41,75,51,85.4,76.3,71.9,8.8,2,136 427,0,11 236,6 632,23.8,20.0,15,21.2,19,21.2,19,21.1,21,21.1,19,22.9,19,20.0,21.5,19,20.9,19,21.8,19
2023-04-18 04:20:00,303 867.41,75,51,84.6,75.5,71.4,7.8,2,136 428,0,11 251,6 676,23.8,20.0,15,21.2,19,21.2,19,21.1,21,21.1,19,22.9,19,20.0,21.5,19,20.9,19,21.8,19
2023-04-18 04:25:00,303 867.91,74,51,80.8,75.0,71.0,7.8,2,136 428,0,11 210,6 624,23.9,20.0,15,21.2,19,21.2,19,21.1,21,21.1,19,22.9,19,20.0,21.5,19,20.9,19,21.8,19
2023-04-18 04:30:00,303 867.91,71,50,78.2,74.8,70.8,7.9,2,136 429,0,11 102,6 658,23.9,20.0,15,21.2,19,21.2,19,21.1,21,21.1,19,22.9,19,20.0,21.5,19,20.9,19,21.8,19
2023-04-18 04:35:00,303 868.41,68,50,63.5,74.6,70.7,7.9,2,136 430,0,11 174,6 701,23.9,20.0,15,21.2,19,21.2,19,21.1,21,21.1,19,22.9,19,20.0,21.5,19,20.9,19,21.8,19
2023-04-18 04:40:00,303 868.41,72,51,59.0,74.5,70.5,7.9,2,136 430,0,11 009,6 658,23.8,20.0,15,21.2,19,21.2,19,21.1,21,21.1,19,22.9,19,20.0,21.5,19,20.9,19,21.8,19
2023-04-18 04:45:00,303 868.91,79,51,92.8,74.0,70.3,7.6,2,136 431,0,10 941,6 701,23.7,20.0,15,21.2,19,21.2,19,21.1,21,21.1,19,22.9,19,20.0,21.5,19,20.9,19,21.8,19
2023-04-18 04:50:00,303 868.91,81,51,106.1,72.8,69.6,6.5,2,136 432,0,11 179,6 701,23.8,20.0,15,21.2,19,21.2,19,21.1,21,21.1,19,22.9,19,20.0,21.5,19,20.9,19,21.8,19
2023-04-18 04:55:00,303 869.41,81,51,103.5,70.0,67.9,4.2,2,136 432,0,11 195,6 658,23.7,20.0,15,21.2,19,21.2,19,21.1,21,21.1,19,22.9,19,20.0,21.5,19,20.9,19,21.8,19
2023-04-18 05:00:00,303 869.41,81,50,108.3,67.7,65.6,4.0,2,136 432,0,11 066,6 624,23.7,20.0,15,21.2,19,21.2,19,21.1,21,21.1,19,22.9,19,20.0,21.5,19,20.9,19,21.8,19
2023-04-18 05:05:00,303 869.91,80,50,104.2,73.0,67.5,10.8,2,136 433,0,10 983,6 650,23.7,19.9,15,21.1,19,21.2,19,21.1,21,20.6,19,22.9,19,20.0,21.4,19,20.9,19,21.7,19
2023-04-18 05:10:00,303 869.91,80,50,109.3,78.4,72.6,11.5,2,136 434,0,11 061,6 641,23.7,19.9,15,21.1,19,21.2,19,21.1,21,20.6,19,22.9,19,20.0,21.4,19,20.9,19,21.7,19
2023-04-18 05:15:00,303 870.41,79,50,113.9,80.1,74.8,10.3,2,136 435,0,11 215,6 718,23.7,19.9,15,21.1,19,21.2,19,21.1,21,20.6,19,22.9,19,20.0,21.4,19,20.9,19,21.7,19
2023-04-18 05:20:00,303 870.41,79,49,111.2,80.0,74.7,10.3,2,136 436,0,11 071,6 744,23.7,19.9,15,21.1,19,21.2,19,21.1,21,20.6,19,22.9,19,20.0,21.4,19,20.9,19,21.7,19
2023-04-18 05:25:00,303 870.91,78,48,113.8,79.2,74.2,9.9,2,136 436,0,10 983,6 710,23.7,19.9,15,21.1,19,21.2,19,21.1,21,20.6,19,22.9,19,20.0,21.4,19,20.9,19,21.7,19
2023-04-18 05:30:00,303 870.91,79,48,117.5,79.4,74.2,10.2,2,136 437,0,11 092,6 684,23.7,19.9,15,21.1,19,21.2,19,21.1,21,20.6,19,22.9,19,20.0,21.4,19,20.9,19,21.7,19
2023-04-18 05:35:00,303 871.41,79,48,121.8,78.8,74.0,9.4,2,136 438,0,11 009,6 710,23.7,19.9,15,21.1,19,21.2,19,21.1,21,20.6,19,22.9,19,20.0,21.4,19,20.9,19,21.7,19
2023-04-18 05:40:00,303 871.91,78,49,119.4,77.9,73.5,8.8,2,136 439,0,10 841,6 710,23.7,19.9,15,21.1,19,21.2,19,21.1,21,20.6,19,22.9,19,20.0,21.4,19,20.9,19,21.7,19
2023-04-18 05:45:00,303 871.91,79,50,108.8,77.8,73.2,8.9,2,136 440,0,11 092,6 650,23.7,19.9,15,21.1,19,21.2,19,21.1,21,20.6,19,22.9,19,20.0,21.4,19,20.9,19,21.7,19
2023-04-18 05:50:00,303 872.41,81,50,110.2,77.9,74.7,6.3,2,136 440,0,10 920,6 658,23.7,19.9,15,21.1,19,21.2,19,21.1,21,20.6,19,22.9,19,20.0,21.4,19,20.9,19,21.7,19
2023-04-18 05:55:00,303 872.41,81,51,115.9,78.5,75.2,6.5,2,136 441,0,11 020,6 676,23.7,19.9,15,21.1,19,21.2,19,21.1,21,20.6,19,22.9,19,20.0,21.4,19,20.9,19,21.7,19
2023-04-18 06:00:00,303 872.91,80,51,110.6,78.2,75.2,6.3,2,136 441,0,11 108,6 641,23.7,19.9,15,21.1,19,21.2,19,21.1,21,20.6,19,22.9,19,20.0,21.4,19,20.9,19,21.7,19
2023-04-18 06:05:00,303 872.91,81,50,124.3,77.8,74.3,6.9,2,136 442,0,11 087,6 658,23.6,19.7,15,21.0,19,21.2,19,21.1,21,20.6,19,22.9,19,20.0,21.3,19,20.8,19,21.6,19
2023-04-18 06:10:00,303 873.41,80,50,139.7,79.1,74.4,9.3,2,136 442,0,11 035,6 658,23.6,19.7,15,21.0,19,21.2,19,21.1,21,20.6,19,22.9,19,20.0,21.3,19,20.8,19,21.6,19
2023-04-18 06:15:00,303 873.41,79,50,110.0,80.2,75.3,9.5,2,136 443,0,11 097,6 632,23.6,19.7,15,21.0,19,21.2,19,21.1,21,20.6,19,22.9,19,20.0,21.3,19,20.8,19,21.6,19
2023-04-18 06:20:00,303 873.91,79,50,109.3,80.0,75.7,8.6,2,136 444,0,10 836,6 693,23.7,19.7,15,21.0,19,21.2,19,21.1,21,20.6,19,22.9,19,20.0,21.3,19,20.8,19,21.6,19
2023-04-18 06:25:00,303 874.41,79,50,106.8,79.8,75.3,8.6,2,136 445,0,11 179,6 650,23.7,19.7,15,21.0,19,21.2,19,21.1,21,20.6,19,22.9,19,20.0,21.3,19,20.8,19,21.6,19
2023-04-18 06:30:00,303 874.41,80,50,125.9,79.9,75.5,8.6,2,136 445,0,10 957,6 624,23.7,19.7,15,21.0,19,21.2,19,21.1,21,20.6,19,22.9,19,20.0,21.3,19,20.8,19,21.6,19
2023-04-18 06:35:00,303 874.91,81,50,121.5,79.2,75.2,7.9,2,136 446,0,11 322,6 693,23.8,19.7,15,21.0,19,21.2,19,21.1,21,20.6,19,22.9,19,19.5,21.3,19,20.8,19,21.6,19
2023-04-18 06:40:00,303 874.91,81,50,115.7,78.5,74.7,8.0,2,136 447,0,11 226,6 658,23.8,19.7,15,21.0,19,21.2,19,21.1,21,20.6,19,22.9,19,19.5,21.3,19,20.8,19,21.6,19
2023-04-18 06:45:00,303 875.41,81,51,105.7,78.4,74.2,8.2,2,136 447,0,11 179,6 701,23.8,19.7,15,21.0,19,21.2,19,21.1,21,20.6,19,22.9,19,19.5,21.3,19,20.8,19,21.6,19
2023-04-18 06:50:00,303 875.41,81,51,107.2,78.5,74.4,8.4,2,136 448,0,11 113,6 718,23.8,19.7,15,21.0,19,21.2,19,21.1,21,20.6,19,22.9,19,19.5,21.3,19,20.8,19,21.6,19
2023-04-18 06:55:00,303 875.91,81,51,108.9,79.1,74.8,9.1,2,136 449,0,11 009,6 658,23.7,19.7,15,21.0,19,21.2,19,21.1,21,20.6,19,22.9,19,19.5,21.3,19,20.8,19,21.6,19
2023-04-18 07:00:00,303 875.91,82,51,102.1,79.9,75.3,9.1,2,136 450,0,11 056,6 684,23.7,19.7,15,21.0,19,21.2,19,21.1,21,20.6,19,22.9,19,19.5,21.3,19,20.8,19,21.6,19
2023-04-18 07:05:00,303 876.41,83,52,106.0,80.2,75.7,9.1,2,136 450,0,11 133,6 701,23.5,19.6,15,21.0,19,20.7,19,21.1,21,20.6,19,22.9,19,19.5,21.3,19,20.8,19,21.6,19
2023-04-18 07:10:00,303 876.41,82,52,107.8,80.4,76.0,9.0,2,136 451,0,10 884,6 693,23.5,19.6,15,21.0,19,20.7,19,21.1,21,20.6,19,22.9,19,19.5,21.3,19,20.8,19,21.6,19
2023-04-18 07:15:00,303 876.91,81,52,105.3,80.0,75.7,8.6,2,136 452,0,10 894,6 693,23.5,19.6,15,21.0,19,20.7,19,21.1,21,20.6,19,22.9,19,19.5,21.3,19,20.8,19,21.6,19
2023-04-18 07:20:00,303 876.91,82,52,104.6,80.3,75.8,9.0,2,136 453,0,11 061,6 727,23.5,19.6,15,21.0,19,20.7,19,21.1,21,20.6,19,22.9,19,18.9,21.3,19,20.8,19,21.6,19
2023-04-18 07:25:00,303 877.41,82,51,106.5,81.2,76.3,9.6,2,136 453,0,11 014,6 701,23.5,19.6,15,21.0,19,20.7,19,21.1,21,20.6,19,22.9,19,18.4,21.3,19,20.8,19,21.6,19
2023-04-18 07:30:00,303 877.41,82,52,109.5,81.5,77.6,7.7,2,136 454,0,11 144,6 632,23.6,19.6,15,21.0,19,20.7,19,21.1,21,20.6,19,22.9,19,18.4,21.3,19,20.8,19,21.6,19
2023-04-18 07:35:00,303 877.91,80,52,96.5,81.1,77.6,6.9,2,136 455,0,11 138,6 615,23.6,19.6,15,21.0,19,20.7,19,21.1,21,20.6,19,22.9,19,18.4,21.3,19,20.8,19,21.6,19
2023-04-18 07:40:00,303 877.91,80,52,91.9,80.5,76.9,7.1,2,136 455,0,10 810,6 632,23.6,19.6,15,21.0,19,20.7,19,21.1,21,20.6,19,22.9,19,18.4,21.3,19,20.8,19,21.6,19
2023-04-18 07:45:00,303 878.41,80,52,98.1,81.1,77.2,7.7,2,136 456,0,10 889,6 701,23.6,19.6,15,21.0,19,20.7,19,21.1,21,20.6,19,22.9,19,18.4,21.3,19,20.8,19,21.6,19
2023-04-18 07:50:00,303 878.41,81,52,99.3,81.5,77.6,7.7,2,136 456,0,10 952,6 710,24.0,19.6,15,21.0,19,20.7,19,21.1,21,20.6,19,22.9,19,18.4,21.3,19,20.8,19,21.6,19
2023-04-18 07:55:00,303 878.91,81,53,94.7,80.2,77.1,6.0,2,136 457,0,43 812,59 767,16.6,19.6,15,21.0,19,20.7,19,21.1,21,20.6,19,22.9,19,18.4,21.3,19,20.8,19,21.6,19
2023-04-18 08:00:00,303 878.91,80,53,94.4,78.9,74.3,8.7,2,136 458,0,59 674,79 812,19.1,19.6,15,21.0,19,20.7,19,21.1,21,20.6,19,22.9,19,18.9,21.3,19,20.8,19,21.6,19
2023-04-18 08:05:00,303 879.41,82,53,96.7,78.9,69.6,19.1,2,136 459,0,58 840,80 498,18.2,19.5,15,20.6,19,20.7,19,21.1,21,20.6,19,21.3,19,19.4,21.3,19,20.6,19,21.2,19
