,Vtot,Tsup_water_west_int,Tret_water_west_int,P_water_central,Tsup_water_west,Tret_water_west,P_water,V_flow,E_tot,valve,V_flow_sup_air,V_flow_exh_air,Tsup_air,Ti_113,Tset_113,Ti_117,Tset_117,Ti_119,Tset_119,Ti_123,Tset_123,Ti_124,Tset_124,Ti_125,Tset_125,Tret_air,Ti_101,Tset_101,Ti_103,Tset_103,Ti_104,Tset_104,Ti_105,Tset_105,Ti_106,Tset_106,Ti_107,Tset_107,Ti_110,Tset_110,Ti_office_2nd_floor_n,Ti_office_2nd_floor_s,Trec_air,E_in_xf53,E_xf53,phi_s,Ta,dt_index,Ti,P_vent,phi_h,Tsup,Tret,m_flow_water,y1,y2
2023-02-08 02:00:00,296672.0,65.0,45.0,115.0,62.7,58.6,5000.0,1.0,110904.0,0.0,9804.0,6658.0,21.6,17.1,15.0,19.4,19.0,19.2,19.0,21.0,21.0,18.8,19.0,21.2,19.0,15.2,19.8,19.0,19.5,19.0,20.3,19.0,19.3,19.0,21.7,19.0,21.1,19.0,20.6,19.0,20.8,25.4,-0.1,325987.0,556056.0,0.0,-6.1,2023-02-08 02:00:00,19.4,2314.75688888889,5858.333333333333,62.7,58.6,2.939402560455193,19.4,5858.333333333333
2023-02-08 03:00:00,296677.0,64.0,45.0,110.5,62.1,57.3,5900.0,1.0,110910.0,0.0,9903.0,6650.0,21.5,17.0,15.0,19.5,19.0,19.2,19.0,21.0,21.0,18.8,19.0,21.2,19.0,15.2,19.8,19.0,19.5,19.0,20.3,19.0,19.3,19.0,21.6,19.0,21.1,19.0,20.6,19.0,20.8,25.4,-0.2,325997.0,556066.0,0.0,-5.0,2023-02-08 03:00:00,19.5,2175.895555555555,8483.333333333334,62.1,57.3,2.3764243614931257,19.5,8483.333333333334
2023-02-08 04:00:00,296681.0,75.0,46.0,123.4,70.4,60.4,12000.0,1.0,110918.0,0.0,9769.0,6658.0,21.4,16.8,15.0,19.4,19.0,19.2,19.0,21.0,21.0,18.8,19.0,21.2,19.0,15.2,19.7,19.0,19.5,19.0,20.2,19.0,19.2,19.0,21.6,19.0,21.0,19.0,20.5,19.0,20.8,25.4,1.4,326006.0,556075.0,0.0,-4.8,2023-02-08 04:00:00,19.4,2080.913333333333,9275.0,70.4,60.4,4.528301886792456,19.4,9275.0
2023-02-08 05:00:00,296685.0,74.0,45.0,99.3,72.9,66.8,7500.0,1.0,110927.0,0.0,9531.0,6676.0,20.4,16.7,15.0,19.4,19.0,19.2,19.0,20.5,21.0,18.8,19.0,20.7,19.0,14.7,19.7,19.0,19.5,19.0,20.2,19.0,19.2,19.0,21.6,19.0,21.0,19.0,20.5,19.0,20.8,25.4,7.8,326014.0,556083.0,0.0,-6.0,2023-02-08 05:00:00,19.4,954.838888888889,8841.666666666666,72.9,66.8,2.897643732327997,19.4,8841.666666666666
2023-02-08 06:00:00,296688.0,75.0,46.0,103.4,77.0,67.6,11600.0,1.0,110936.0,0.0,10080.0,6658.0,20.4,16.5,15.0,19.4,19.0,19.2,19.0,21.0,21.0,18.8,19.0,20.7,19.0,15.2,19.6,19.0,19.4,19.0,20.2,19.0,19.2,19.0,21.6,19.0,21.0,19.0,20.5,19.0,20.8,25.4,13.1,326021.0,556090.0,0.0,-3.8,2023-02-08 06:00:00,19.4,1144.4688888888882,9483.333333333334,77.0,67.6,4.163093145869949,19.4,9483.333333333334
2023-02-08 07:00:00,296691.0,72.0,47.0,95.1,69.3,63.3,7600.0,1.0,110946.0,0.0,9257.0,6650.0,20.2,16.4,15.0,19.4,19.0,18.7,19.0,21.0,21.0,18.8,19.0,20.7,19.0,14.7,19.6,19.0,19.4,19.0,20.1,19.0,19.1,19.0,21.4,19.0,20.9,19.0,20.5,19.0,20.8,25.4,19.3,326027.0,556096.0,1.9,-3.7,2023-02-08 07:00:00,19.4,697.5173333333339,7050.0,69.3,63.3,3.574468085106383,19.4,7050.0
2023-02-08 08:00:00,296694.5,61.0,45.0,60.0,67.1,46.9,24800.0,1.0,110954.0,3.0,59235.0,74602.0,18.7,16.2,15.0,19.4,19.0,19.2,19.0,21.0,21.0,18.8,19.0,20.7,19.0,16.8,19.5,19.0,19.4,19.0,20.1,19.0,19.1,19.0,21.4,19.0,20.9,19.0,20.4,19.0,20.8,25.4,-3.5,326034.0,556103.0,11.9,-3.5,2023-02-08 08:00:00,19.4,3597.585444444443,31350.0,67.1,46.9,2.7062200956937796,19.4,31350.0
2023-02-08 09:00:00,296700.0,64.0,43.0,109.8,64.2,46.6,31100.0,2.0,110985.0,13.0,59683.0,80498.0,19.2,16.3,15.0,19.3,19.0,18.7,19.0,20.4,21.0,18.8,19.0,20.7,19.0,18.3,19.6,19.0,19.3,19.0,19.7,19.0,19.1,19.0,21.2,19.0,20.9,19.0,20.3,19.0,20.8,24.9,-3.2,326047.0,556116.0,25.0,-3.3,2023-02-08 09:00:00,19.3,696.1461111111212,29408.333333333332,64.2,46.6,2.513573250212525,19.3,29408.333333333332
2023-02-08 10:00:00,296704.0,63.0,42.0,83.5,64.0,46.0,26300.0,1.0,111015.0,12.0,59785.0,79011.0,19.2,16.5,15.0,19.4,19.0,18.7,19.0,20.4,21.0,18.8,19.0,20.7,19.0,18.3,19.8,19.0,19.1,19.0,19.5,19.0,19.4,19.0,21.0,19.0,21.0,19.0,20.3,19.0,20.8,24.4,-2.8,326063.0,556132.0,52.1,-2.6,2023-02-08 10:00:00,19.4,1286.0057777777738,23841.666666666668,64.0,46.0,3.170919259000349,19.4,23841.666666666668
2023-02-08 11:00:00,296708.0,61.0,42.0,77.2,62.2,45.4,25100.0,1.0,111038.0,12.0,59160.0,80498.0,19.2,16.6,15.0,19.5,19.0,19.2,19.0,20.4,21.0,18.8,19.0,20.7,19.0,18.3,19.9,19.0,19.0,19.0,19.5,19.0,19.4,19.0,20.8,19.0,21.0,19.0,20.4,19.0,20.8,23.9,-2.2,326078.0,556147.0,44.0,-1.6,2023-02-08 11:00:00,19.5,2140.9126666666725,26525.0,62.2,45.4,2.660131950989633,19.5,26525.0
2023-02-08 12:00:00,296712.5,59.0,41.0,94.8,62.7,44.5,26100.0,1.0,111065.0,12.0,59309.0,80498.0,19.1,16.7,15.0,19.6,19.0,19.8,19.0,20.4,21.0,18.8,19.0,20.7,19.0,18.3,20.0,19.0,18.9,19.0,19.6,19.0,19.4,19.0,21.3,19.0,20.8,19.0,20.3,19.0,20.8,23.9,-1.3,326095.0,556164.0,24.8,0.1,2023-02-08 12:00:00,19.6,3543.2716666666674,24525.0,62.7,44.5,3.116819571865444,19.6,24525.0
2023-02-08 13:00:00,296716.59,62.0,40.0,75.3,60.9,43.2,23500.0,1.0,111089.0,11.0,59870.0,77865.0,19.0,16.8,15.0,19.8,19.0,19.2,19.0,20.4,21.0,18.8,19.0,22.2,19.0,18.6,19.9,19.0,18.6,19.0,19.3,19.0,19.3,19.0,21.8,19.0,20.9,19.0,20.5,19.0,20.8,23.9,0.3,326110.0,556179.0,19.2,0.1,2023-02-08 13:00:00,19.8,4814.662222222225,24566.666666666668,60.9,43.2,3.026051560379918,19.8,24566.666666666668
2023-02-08 14:00:00,296720.09,75.0,40.0,113.5,70.0,51.5,23600.0,1.0,111114.0,0.0,58356.0,80498.0,18.9,16.9,15.0,19.9,19.0,18.9,19.0,20.8,21.0,19.3,19.0,22.6,19.0,18.6,19.8,19.0,18.4,19.0,19.2,19.0,19.2,19.0,21.6,19.0,20.8,19.0,20.3,19.0,21.2,23.9,0.2,326125.0,556194.0,8.0,0.6,2023-02-08 14:00:00,19.9,7405.268888888884,22608.333333333332,70.0,51.5,3.436785845927018,19.9,22608.333333333332
2023-02-08 15:00:00,296723.09,81.0,41.0,120.8,69.6,51.0,22900.0,1.0,111136.0,0.0,59567.0,80498.0,19.0,16.9,15.0,19.8,19.0,19.5,19.0,20.8,21.0,19.3,19.0,22.1,19.0,18.6,19.9,19.0,18.5,19.0,19.2,19.0,19.3,19.0,21.3,19.0,20.7,19.0,20.2,19.0,21.2,23.9,0.7,326140.0,556209.0,0.5,0.2,2023-02-08 15:00:00,19.8,5600.205333333339,26725.0,69.6,51.0,2.9231057062675387,19.8,26725.0
2023-02-08 16:00:00,296725.59,75.0,35.0,114.4,78.8,56.0,28100.0,1.0,111163.0,0.0,58513.0,78608.0,18.6,16.9,15.0,19.8,19.0,18.4,19.0,20.8,21.0,19.3,19.0,21.6,19.0,18.6,19.6,19.0,18.8,19.0,19.2,19.0,19.3,19.0,21.2,19.0,20.7,19.0,20.2,19.0,21.2,23.9,0.3,326156.0,556225.0,0.0,0.5,2023-02-08 16:00:00,19.8,8064.793333333324,12658.333333333334,78.8,56.0,7.564976958525344,19.8,12658.333333333334
2023-02-08 17:00:00,296728.09,76.0,37.0,94.7,70.4,64.7,7200.0,1.0,111175.0,0.0,10862.0,6658.0,16.1,17.1,15.0,19.6,19.0,18.4,19.0,20.8,21.0,19.3,19.0,21.6,19.0,17.0,18.3,19.0,18.6,19.0,18.8,19.0,18.9,19.0,20.9,19.0,20.6,19.0,19.9,19.0,21.2,23.4,17.5,326172.0,556241.0,0.0,2.0,2023-02-08 17:00:00,19.6,-4921.015555555554,10191.666666666666,70.4,64.7,2.348977923139821,19.6,10191.666666666666
2023-02-08 18:00:00,296730.09,73.0,39.0,92.1,77.9,67.4,13200.0,1.0,111185.0,0.0,8780.0,6658.0,15.4,17.1,15.0,19.4,19.0,19.5,19.0,20.8,21.0,19.3,19.0,21.6,19.0,15.5,18.5,19.0,19.0,19.0,19.1,19.0,18.4,19.0,21.0,19.0,20.6,19.0,19.8,19.0,21.2,23.4,16.8,326181.0,556250.0,0.0,1.7,2023-02-08 18:00:00,19.4,-2838.764444444445,8950.0,77.9,67.4,4.927374301675978,19.4,8950.0
2023-02-08 19:00:00,296732.59,75.0,40.0,89.9,76.0,68.5,9400.0,1.0,111194.0,0.0,12161.0,6710.0,15.7,18.3,15.0,19.3,19.0,19.5,19.0,20.8,21.0,18.8,19.0,21.1,19.0,17.0,18.8,19.0,19.3,19.0,19.1,19.0,18.8,19.0,20.9,19.0,20.7,19.0,19.8,19.0,21.2,23.9,17.3,326190.0,556259.0,0.0,2.2,2023-02-08 19:00:00,19.3,-6563.0040000000035,8200.0,76.0,68.5,3.841463414634146,19.3,8200.0
2023-02-08 20:00:00,296735.09,69.0,40.0,79.2,66.9,59.9,8500.0,1.0,111202.0,0.0,11894.0,6667.0,14.9,17.6,15.0,19.1,19.0,19.5,19.0,20.8,21.0,18.8,19.0,21.1,19.0,14.4,18.5,19.0,19.5,19.0,19.2,19.0,18.7,19.0,21.0,19.0,20.4,19.0,19.7,19.0,21.2,23.9,16.4,326200.0,556269.0,0.0,2.7,2023-02-08 20:00:00,19.1,-7342.192666666668,7675.0,66.9,59.9,3.8306188925081472,19.1,7675.0
2023-02-08 21:00:00,296737.09,77.0,38.0,113.5,71.8,67.7,5100.0,1.0,111210.0,0.0,10470.0,6684.0,14.7,18.4,15.0,19.2,19.0,18.9,19.0,20.8,21.0,18.8,19.0,21.1,19.0,16.0,18.7,19.0,19.6,19.0,19.2,19.0,19.0,19.0,20.9,19.0,20.8,19.0,19.8,19.0,21.2,23.9,16.5,326211.0,556280.0,0.0,3.1,2023-02-08 21:00:00,19.2,-5697.929999999997,6941.666666666667,71.8,67.7,2.480672268907559,19.2,6941.666666666667
2023-02-08 22:00:00,296739.59,64.0,40.0,63.2,68.3,64.7,4400.0,1.0,111217.0,0.0,10143.0,6667.0,15.4,18.7,15.0,19.1,19.0,18.9,19.0,20.8,21.0,18.8,19.0,21.1,19.0,14.4,19.1,19.0,19.6,19.0,19.2,19.0,19.4,19.0,20.9,19.0,21.0,19.0,20.0,19.0,21.2,23.9,16.3,326221.0,556290.0,0.0,3.0,2023-02-08 22:00:00,19.1,-4301.356888888889,3866.6666666666665,68.3,64.7,3.9103448275862007,19.1,3866.6666666666665
2023-02-08 23:00:00,296742.09,64.0,39.0,75.2,59.0,58.5,700.0,1.0,111220.0,0.0,9937.0,6658.0,15.4,18.2,15.0,19.0,19.0,18.9,19.0,20.8,21.0,18.8,19.0,21.1,19.0,16.0,19.5,19.0,19.8,19.0,19.2,19.0,19.7,19.0,20.9,19.0,20.8,19.0,19.9,19.0,21.2,23.9,16.5,326228.0,556297.0,0.0,3.4,2023-02-08 23:00:00,19.0,-3947.9159999999965,3841.6666666666665,59.0,58.5,0.5466377440347072,19.0,3841.6666666666665
2023-02-09 00:00:00,296744.59,56.0,37.0,68.8,62.0,59.4,3000.0,1.0,111225.0,0.0,10311.0,6658.0,15.7,17.8,15.0,19.0,19.0,18.9,19.0,20.8,21.0,18.8,19.0,21.1,19.0,19.0,19.8,19.0,19.9,19.0,19.3,19.0,19.9,19.0,21.0,19.0,20.7,19.0,19.9,19.0,21.2,23.9,18.4,326236.0,556305.0,0.0,4.0,2023-02-09 00:00:00,19.0,-4031.694333333334,2200.0,62.0,59.4,4.9636363636363665,19.0,2200.0
2023-02-09 01:00:00,296747.09,69.0,35.0,104.0,65.1,58.2,8500.0,1.0,111227.0,0.0,10612.0,6658.0,15.6,17.5,15.0,18.9,19.0,18.9,19.0,20.8,21.0,18.8,19.0,21.1,19.0,15.4,20.0,19.0,20.0,19.0,19.4,19.0,19.9,19.0,21.1,19.0,20.6,19.0,19.9,19.0,21.2,23.9,17.5,326245.0,556314.0,0.0,4.2,2023-02-09 01:00:00,18.9,-4363.897999999996,7816.666666666667,65.1,58.2,3.707462686567159,18.9,7816.666666666667
2023-02-09 02:00:00,296749.59,80.0,36.0,105.9,67.5,65.8,1900.0,1.0,111235.0,0.0,10344.0,6684.0,15.3,17.2,15.0,18.9,19.0,18.9,19.0,20.8,21.0,18.8,19.0,20.4,19.0,17.0,20.1,19.0,20.0,19.0,19.5,19.0,20.0,19.0,21.0,19.0,20.6,19.0,19.8,19.0,20.7,23.9,17.1,326255.0,556324.0,0.0,4.1,2023-02-09 02:00:00,18.9,-4406.64,6491.666666666667,67.5,65.8,1.099871630295252,18.9,6491.666666666667
2023-02-09 03:00:00,296751.59,83.0,39.0,126.6,76.5,69.5,8500.0,1.0,111241.0,0.0,11398.0,6658.0,15.7,16.9,15.0,18.9,19.0,18.9,19.0,20.8,21.0,18.8,19.0,20.4,19.0,15.0,20.2,19.0,20.1,19.0,19.5,19.0,20.0,19.0,21.1,19.0,20.5,19.0,19.8,19.0,20.7,23.9,16.9,326263.0,556332.0,0.0,3.1,2023-02-09 03:00:00,18.9,-5072.853333333332,8550.0,76.5,69.5,3.43859649122807,18.9,8550.0
2023-02-09 04:00:00,296754.0,82.0,39.0,104.6,80.5,74.8,7200.0,1.0,111250.0,0.0,10283.0,6676.0,16.3,16.8,15.0,18.9,19.0,18.9,19.0,20.8,21.0,18.8,19.0,20.4,19.0,16.0,20.2,19.0,20.1,19.0,19.6,19.0,20.1,19.0,21.1,19.0,20.5,19.0,19.8,19.0,20.7,23.9,16.9,326270.0,556339.0,0.0,3.3,2023-02-09 04:00:00,18.9,-3136.4868888888877,7400.0,80.5,74.8,3.2351351351351365,18.9,7400.0
2023-02-09 05:00:00,296756.5,80.0,42.0,104.5,77.8,71.2,8300.0,1.0,111257.0,0.0,11508.0,6667.0,15.8,16.6,15.0,18.8,19.0,18.9,19.0,20.8,21.0,18.8,19.0,20.4,19.0,17.0,20.3,19.0,20.1,19.0,19.6,19.0,20.1,19.0,21.1,19.0,20.5,19.0,19.7,19.0,20.7,23.9,17.2,326275.0,556344.0,0.0,3.2,2023-02-09 05:00:00,18.8,-4857.136666666668,7816.666666666667,77.8,71.2,3.5462686567164146,18.8,7816.666666666667
2023-02-09 06:00:00,296758.5,82.0,41.0,126.5,78.8,72.4,8000.0,1.0,111265.0,0.0,9621.0,6870.0,16.0,16.4,15.0,18.8,19.0,18.9,19.0,20.8,21.0,18.8,19.0,20.4,19.0,19.1,20.2,19.0,20.1,19.0,19.6,19.0,20.0,19.0,21.1,19.0,20.4,19.0,19.8,19.0,20.7,23.9,17.3,326280.0,556349.0,0.0,3.2,2023-02-09 06:00:00,18.8,-2576.1586666666662,8275.0,78.8,72.4,3.248338368580056,18.8,8275.0
2023-02-09 07:00:00,296761.0,76.0,40.0,91.9,80.3,73.0,9100.0,1.0,111273.0,0.0,10762.0,6676.0,16.0,16.3,15.0,18.8,19.0,18.9,19.0,20.8,21.0,18.8,19.0,20.4,19.0,18.6,20.2,19.0,20.1,19.0,19.6,19.0,20.0,19.0,21.1,19.0,20.4,19.0,19.7,19.0,20.7,23.9,18.0,326285.0,556354.0,4.5,2.2,2023-02-09 07:00:00,18.8,-3826.3120000000017,9283.333333333334,80.3,73.0,3.3026929982046664,18.8,9283.333333333334
2023-02-09 08:00:00,296763.5,79.0,36.0,138.5,79.4,63.0,19800.0,1.0,111283.0,0.0,59650.0,80025.0,20.2,16.2,15.0,18.8,19.0,18.9,19.0,20.8,21.0,18.8,19.0,20.4,19.0,17.0,20.2,19.0,20.1,19.0,19.7,19.0,19.9,19.0,21.1,19.0,20.4,19.0,19.6,19.0,20.7,23.9,2.0,326290.0,556359.0,20.9,2.3,2023-02-09 08:00:00,18.8,-9540.027777777777,24391.666666666668,79.4,63.0,2.8239152716091573,18.8,24391.666666666668
2023-02-09 09:00:00,296766.5,74.0,36.0,126.2,74.7,56.0,22800.0,1.0,111307.0,0.0,58425.0,76303.0,18.7,16.2,15.0,18.7,19.0,18.9,19.0,20.8,21.0,18.8,19.0,20.4,19.0,18.0,20.4,19.0,20.0,19.0,19.7,19.0,20.0,19.0,21.4,19.0,20.4,19.0,19.6,19.0,20.7,23.9,1.5,326300.0,556369.0,81.1,3.1,2023-02-09 09:00:00,18.7,0.0,19891.666666666668,74.7,56.0,3.948387096774194,18.7,19891.666666666668
2023-02-09 10:00:00,296769.0,59.0,37.0,84.9,59.8,46.6,15800.0,1.0,111327.0,0.0,59454.0,80002.0,18.9,16.4,15.0,19.0,19.0,18.9,19.0,20.8,21.0,18.8,19.0,20.4,19.0,18.0,20.3,19.0,19.7,19.0,19.6,19.0,19.9,19.0,21.2,19.0,20.4,19.0,19.7,19.0,20.7,23.4,2.5,326313.0,556382.0,101.6,3.3,2023-02-09 10:00:00,19.0,687.216444444454,16766.666666666668,59.8,46.6,3.3065606361829016,19.0,16766.666666666668
2023-02-09 11:00:00,296772.5,62.0,35.0,98.3,62.3,47.0,18400.0,1.0,111344.0,0.0,58843.0,78172.0,19.0,16.5,15.0,19.8,19.0,18.9,19.0,20.8,21.0,18.8,19.0,20.4,19.0,19.0,20.3,19.0,19.6,19.0,19.6,19.0,20.0,19.0,21.7,19.0,20.4,19.0,19.7,19.0,20.7,23.4,2.9,326321.0,556390.0,83.1,2.4,2023-02-09 11:00:00,19.8,5171.581333333344,16991.666666666668,62.3,47.0,3.7818538499264336,19.8,16991.666666666668
2023-02-09 12:00:00,296775.5,62.0,36.0,100.4,59.5,45.2,17300.0,1.0,111361.0,0.0,58395.0,80498.0,18.8,16.8,15.0,20.0,19.0,18.9,19.0,20.8,21.0,18.8,19.0,20.4,19.0,19.0,20.4,19.0,19.4,19.0,19.5,19.0,19.9,19.0,22.1,19.0,20.7,19.0,19.8,19.0,20.7,23.4,2.7,326325.0,556394.0,101.2,3.3,2023-02-09 12:00:00,20.0,8870.670666666669,15475.0,59.5,45.2,3.8810985460420024,20.0,15475.0
2023-02-09 13:00:00,296778.41,62.0,36.0,82.6,59.8,48.0,13900.0,1.0,111376.0,0.0,58103.0,74802.0,18.8,17.0,15.0,20.2,19.0,19.5,19.0,20.8,21.0,18.8,19.0,20.4,19.0,19.2,20.2,19.0,19.3,19.0,19.6,19.0,19.8,19.0,21.8,19.0,20.9,19.0,19.7,19.0,20.7,23.4,3.1,326331.0,556400.0,52.9,3.1,2023-02-09 13:00:00,20.2,7818.842888888885,13666.666666666666,59.8,48.0,3.6263414634146334,20.2,13666.666666666666
2023-02-09 14:00:00,296780.81,61.0,34.0,68.0,58.3,49.7,10300.0,1.0,111390.0,0.0,59399.0,80498.0,18.7,17.1,15.0,20.4,19.0,19.2,19.0,21.0,21.0,19.2,19.0,20.4,19.0,19.2,20.2,19.0,19.2,19.0,19.6,19.0,19.8,19.0,21.5,19.0,20.7,19.0,19.7,19.0,20.7,23.4,3.2,326336.0,556405.0,17.8,2.5,2023-02-09 14:00:00,20.4,11995.95366666666,16458.333333333332,58.3,49.7,2.1946329113924037,20.4,16458.333333333332
2023-02-09 15:00:00,296783.81,72.0,33.0,108.2,71.0,53.6,20900.0,1.0,111406.0,0.0,58925.0,78348.0,18.8,17.1,15.0,20.3,19.0,19.2,19.0,21.0,21.0,19.2,19.0,20.4,19.0,19.2,20.3,19.0,19.1,19.0,19.5,19.0,19.8,19.0,21.2,19.0,20.5,19.0,19.7,19.0,20.7,23.4,2.4,326345.0,556414.0,3.3,2.6,2023-02-09 15:00:00,20.3,9743.871666666659,19075.0,71.0,53.6,3.831192660550459,20.3,19075.0
2023-02-09 16:00:00,296786.31,79.0,35.0,118.7,77.1,58.1,23400.0,1.0,111425.0,0.0,59543.0,77017.0,19.0,17.1,15.0,20.2,19.0,19.8,19.0,21.0,21.0,19.2,19.0,20.4,19.0,18.7,20.1,19.0,19.5,19.0,19.4,19.0,19.7,19.0,21.3,19.0,20.4,19.0,19.6,19.0,20.7,23.4,2.7,326360.0,556430.0,0.0,1.1,2023-02-09 16:00:00,20.2,7012.898666666661,9983.333333333334,77.1,58.1,7.9933222036727845,20.2,9983.333333333334
2023-02-09 17:00:00,296788.59,82.0,41.0,102.8,80.6,74.1,8100.0,1.0,111435.0,0.0,10338.0,6676.0,16.7,17.0,15.0,20.0,19.0,19.8,19.0,21.0,21.0,19.2,19.0,20.4,19.0,18.2,20.0,19.0,19.1,19.0,19.2,19.0,19.7,19.0,22.3,19.0,20.3,19.0,19.6,19.0,20.7,23.4,18.8,326373.0,556443.0,0.0,2.5,2023-02-09 17:00:00,20.0,-4041.6273333333347,7550.0,80.6,74.1,3.615894039735099,20.0,7550.0
2023-02-09 18:00:00,296790.59,81.0,40.0,104.5,77.8,71.8,7400.0,1.0,111442.0,0.0,10476.0,6676.0,17.2,16.7,15.0,19.9,19.0,20.3,19.0,21.0,21.0,19.2,19.0,20.4,19.0,18.2,19.7,19.0,19.1,19.0,19.2,19.0,19.4,19.0,22.4,19.0,20.3,19.0,19.5,19.0,21.2,23.4,18.2,326379.0,556448.0,0.0,0.3,2023-02-09 18:00:00,19.9,-3431.3999999999996,6991.666666666667,77.8,71.8,3.604290822407628,19.9,6991.666666666667
2023-02-09 19:00:00,296792.91,80.0,43.0,97.2,77.8,72.7,6100.0,1.0,111449.0,0.0,12790.0,6667.0,16.0,16.8,15.0,19.7,19.0,20.3,19.0,21.0,21.0,19.2,19.0,20.4,19.0,16.7,19.5,19.0,19.1,19.0,19.1,19.0,19.3,19.0,22.2,19.0,20.5,19.0,19.4,19.0,21.2,23.4,18.2,326385.0,556454.0,0.0,-0.4,2023-02-09 19:00:00,19.7,-7576.872333333333,8608.333333333334,77.8,72.7,2.4882865440464634,19.7,8608.333333333334
2023-02-09 20:00:00,296795.41,81.0,42.0,100.0,80.1,71.9,10100.0,1.0,111458.0,0.0,11438.0,6684.0,16.0,17.0,15.0,19.6,19.0,19.2,19.0,21.0,21.0,19.2,19.0,20.4,19.0,16.2,19.4,19.0,19.0,19.0,18.9,19.0,19.1,19.0,21.9,19.0,20.5,19.0,19.5,19.0,21.2,23.4,16.7,326392.0,556461.0,0.0,-0.9,2023-02-09 20:00:00,19.6,-5723.816000000005,8033.333333333333,80.1,71.9,4.287136929460575,19.6,8033.333333333333
2023-02-09 21:00:00,296797.41,81.0,44.0,91.6,79.5,72.8,8300.0,1.0,111466.0,0.0,11200.0,6658.0,15.7,16.8,15.0,19.5,19.0,19.2,19.0,21.0,21.0,18.7,19.0,20.4,19.0,16.2,19.2,19.0,18.9,19.0,19.0,19.0,18.8,19.0,21.7,19.0,20.4,19.0,19.8,19.0,21.2,23.4,17.1,326399.0,556468.0,0.0,-1.0,2023-02-09 21:00:00,19.5,-5772.377333333334,10133.333333333334,79.5,72.8,2.7769736842105273,19.5,10133.333333333334
2023-02-09 22:00:00,296799.41,79.0,43.0,94.1,78.5,70.3,10100.0,1.0,111476.0,0.0,9674.0,6650.0,15.2,16.5,15.0,19.4,19.0,19.2,19.0,21.0,21.0,18.7,19.0,20.4,19.0,16.2,18.9,19.0,18.8,19.0,19.0,19.0,18.5,19.0,21.5,19.0,20.3,19.0,19.6,19.0,21.2,23.4,16.8,326403.0,556473.0,0.0,-1.6,2023-02-09 22:00:00,19.4,-4247.711999999998,10816.666666666666,78.5,70.3,3.1839753466872125,19.4,10816.666666666666
2023-02-09 23:00:00,296801.91,80.0,40.0,111.9,76.6,68.0,10800.0,1.0,111487.0,0.0,10660.0,6650.0,15.6,16.3,15.0,19.3,19.0,19.2,19.0,20.5,21.0,18.7,19.0,20.4,19.0,15.7,18.7,19.0,18.7,19.0,19.0,19.0,18.3,19.0,21.2,19.0,20.3,19.0,19.4,19.0,21.2,23.4,16.2,326410.0,556479.0,0.0,-1.3,2023-02-09 23:00:00,19.3,-4962.152222222225,12308.333333333334,76.6,68.0,2.934597156398102,19.3,12308.333333333334
2023-02-10 00:00:00,296804.41,81.0,41.0,119.5,79.7,69.3,13100.0,1.0,111499.0,0.0,11582.0,6684.0,15.2,16.1,15.0,19.3,19.0,19.2,19.0,20.5,21.0,18.7,19.0,20.4,19.0,15.1,18.5,19.0,18.6,19.0,18.9,19.0,18.4,19.0,21.0,19.0,20.2,19.0,19.3,19.0,21.2,23.4,16.6,326415.0,556485.0,0.0,-2.1,2023-02-10 00:00:00,19.3,-6716.24644444445,12816.666666666666,79.7,69.3,3.4080624187256197,19.3,12816.666666666666
2023-02-10 01:00:00,296806.91,75.0,38.0,147.6,77.3,66.6,13100.0,1.0,111512.0,0.0,12264.0,6684.0,15.3,15.9,15.0,19.2,19.0,19.2,19.0,20.5,21.0,18.7,19.0,20.4,19.0,16.2,18.4,19.0,18.6,19.0,18.8,19.0,18.5,19.0,20.9,19.0,20.1,19.0,19.2,19.0,21.2,23.4,16.1,326422.0,556491.0,0.0,-1.3,2023-02-10 01:00:00,19.2,-7278.179999999997,11625.0,77.3,66.6,3.8658064516129045,19.2,11625.0
2023-02-10 02:00:00,296810.0,59.0,41.0,55.0,70.2,63.4,8100.0,1.0,111523.0,0.0,13252.0,6676.0,15.2,15.7,15.0,19.1,19.0,19.2,19.0,20.5,21.0,18.7,19.0,20.4,19.0,14.6,18.4,19.0,18.5,19.0,18.8,19.0,18.6,19.0,20.9,19.0,20.1,19.0,19.2,19.0,21.2,23.4,16.2,326428.0,556497.0,0.0,-1.0,2023-02-10 02:00:00,19.1,-8577.296000000006,10041.666666666666,70.2,63.4,2.844149377593363,19.1,10041.666666666666
2023-02-10 03:00:00,296813.0,74.0,38.0,118.3,72.5,62.4,12100.0,1.0,111533.0,0.0,12546.0,6701.0,15.2,15.6,15.0,19.1,19.0,19.2,19.0,20.5,21.0,18.7,19.0,20.4,19.0,14.6,18.5,19.0,18.5,19.0,18.8,19.0,18.7,19.0,20.7,19.0,20.0,19.0,19.1,19.0,21.2,23.4,16.1,326435.0,556504.0,0.0,-1.8,2023-02-10 03:00:00,19.1,-7623.828333333337,10791.666666666666,72.5,62.4,3.9308108108108115,19.1,10791.666666666666
