Name :,3424_CE_ES_320_00_OE51m3,3424_CE_ES_320_00_OE51rt40,3424_CE_ES_320_00_OE51rt50,3424_CE_ES_320_00_OE51w,CE_32_01_OE50_RT04,CE_32_01_OE50_RT05,CE_32_01_OE50Kw,CE_32_01_OE50m³/h,CE_32_01_OE50wh,CE_32_01_SB00y,CE_36_01_RP40L,CE_36_01_RP50L,CE_36_01_RT40,CE_36_01_RT41,CE_36_01_RT41XS,CE_36_01_RT42,CE_36_01_RT42XS,CE_36_01_RT43,CE_36_01_RT43XS,CE_36_01_RT46,CE_36_01_RT46XS,CE_36_01_RT47,CE_36_01_RT47XS,CE_36_01_RT48,CE_36_01_RT48XS,CE_36_01_RT50,CE_36_01_RT61,CE_36_01_RT61XS,CE_36_01_RT62,CE_36_01_RT62XS,CE_36_01_RT63,CE_36_01_RT63XS
08.03.2024 15:30,294 457.91,71,38,148.2,68.6,48.7,24,1,104 585,0,59 588,77 433,19.3,18.2,15,18.5,19,19.1,19,20.4,21,18.7,19,19.9,19,18.4,19.8,19,19.2,19,20.2,19
08.03.2024 15:35,294 458.41,71,38,191.2,70,48.1,26.7,1,104 587,4,58 762,78 420,19.3,18.2,15,18.5,19,19.1,19,20.4,21,18.7,19,19.9,19,18.4,19.8,19,19.2,19,20.2,19
08.03.2024 15:40,294 458.41,74,39,192.3,72.6,48.7,30.3,1,104 589,5,59 800,80 498,19.5,18.2,15,18.5,19,19.1,19,20.4,21,18.7,19,19.9,19,18.4,19.8,19,19.2,19,20.2,19
08.03.2024 15:45,294 458.91,76,39,163.4,74.7,49.9,30.9,1,104 592,0,59 873,79 461,19.3,18.2,15,18.5,19,19.1,19,20.4,21,18.7,19,19.9,19,18.4,19.8,19,19.2,19,20.2,19
08.03.2024 15:50,294 459.41,77,38,141.7,75.6,50.5,31.7,1,104 595,0,59 111,78 096,19.4,18.2,15,18.5,19,19.1,19,20.4,21,18.7,19,19.9,19,18.4,19.8,19,19.2,19,20.2,19
08.03.2024 15:55,294 459.41,76,38,139.5,77,51,32.3,1,104 597,0,58 782,80 245,19.4,18.2,15,18.5,19,19.1,19,20.4,21,18.7,19,19.9,19,18.4,19.8,19,19.2,19,20.2,19
08.03.2024 16:00,294 459.91,76,39,196.4,73.1,52,26.2,1,104 600,0,59 079,79 375,19.2,18.2,15,18.5,19,19.1,19,20.4,21,18.7,19,19.9,19,18.4,19.8,19,19.2,19,20.2,19
08.03.2024 16:05,294 460.41,77,39,196.6,70.4,57.2,16.8,1,104 602,0,9 368,6 624,19.6,18.1,15,18.6,19,19.1,19,20.4,21,18.7,19,19.9,19,18.4,19.6,19,18.9,19,20.1,19
08.03.2024 16:10,294 460.41,75,39,166.2,70.8,60.5,13.1,1,104 603,0,9 349,6 641,20,18.1,15,18.6,19,19.1,19,20.4,21,18.7,19,19.9,19,18.9,19.6,19,18.9,19,20.1,19
08.03.2024 16:15,294 460.91,76,39,139.6,73,60.8,15.4,1,104 604,0,9 349,6 676,20.2,18.1,15,18.6,19,19.1,19,20.4,21,18.7,19,19.9,19,18.9,19.6,19,18.9,19,20.1,19
08.03.2024 16:20,294 460.91,76,39,129.3,74.6,63.2,14.2,1,104 605,0,9 386,6 658,20.5,18.1,15,18.6,19,19.1,19,20.4,21,18.7,19,19.9,19,18.9,19.6,19,18.9,19,20.1,19
08.03.2024 16:25,294 461.41,73,39,123.4,75,62.9,15.2,1,104 606,0,9 380,6 667,20.6,18.1,15,18.6,19,19.1,19,20.4,21,18.7,19,19.9,19,17.9,19.6,19,18.9,19,20.1,19
08.03.2024 16:30,294 461.91,74,39,115.3,75,64.1,13.9,1,104 608,0,9 325,6 632,20.5,18.1,15,18.6,19,19.1,19,20.4,21,18.7,19,19.9,19,17.3,19.6,19,18.9,19,20.1,19
08.03.2024 16:35,294 461.91,76,39,178.6,75.2,64.1,14.2,1,104 609,0,9 392,6 667,20.5,18.1,15,18.6,19,19.1,19,20.4,21,18.7,19,19.9,19,17.3,19.6,19,18.9,19,20.1,19
08.03.2024 16:40,294 462.41,77,39,186.9,74.8,64.2,13.7,1,104 610,0,9 459,6 650,20.6,18.1,15,18.6,19,19.1,19,20.4,21,18.7,19,19.9,19,16.8,19.6,19,18.9,19,20.1,19
08.03.2024 16:45,294 462.41,77,39,132.9,74,68.6,6.7,1,104 611,0,9 579,6 684,20.7,18.1,15,18.6,19,19.1,19,20.4,21,18.7,19,19.9,19,16.3,19.6,19,18.9,19,20.1,19
08.03.2024 16:50,294 462.91,78,40,169.4,74.4,70.4,5,1,104 611,0,9 410,6 667,20.6,18.1,15,18.6,19,19.1,19,20.4,21,18.7,19,19.9,19,16.3,19.6,19,18.9,19,20.1,19
08.03.2024 16:55,294 462.91,79,41,169.7,74.1,70.2,4.8,1,104 612,0,9 597,6 667,20.6,18.1,15,18.6,19,19.1,19,20.4,21,18.7,19,19.9,19,15.8,19.6,19,18.9,19,20.1,19
08.03.2024 17:00,294 463.41,79,41,161.8,72.6,68.3,5.2,1,104 612,0,9 561,6 684,20.8,18.1,15,18.6,19,19.1,19,20.4,21,18.7,19,19.9,19,15.3,19.6,19,18.9,19,20.1,19
08.03.2024 17:05,294 463.91,74,42,149.2,73,66.6,7.8,1,104 613,0,9 727,6 650,20.9,17.8,15,18.2,19,19.1,19,20.4,21,18.7,19,19.9,19,14.8,19.5,19,19.1,19,20.6,19
08.03.2024 17:10,294 463.91,71,42,125.8,74.4,66.9,9.4,1,104 613,0,9 727,6 684,20.9,17.8,15,18.2,19,19.1,19,20.4,21,18.7,19,19.9,19,14.3,19.5,19,19.1,19,20.6,19
08.03.2024 17:15,294 464.41,68,42,111.6,75.8,67.8,9.8,1,104 614,0,9 710,6 650,20.7,17.8,15,18.2,19,19.1,19,20.4,21,18.7,19,19.9,19,13.8,19.5,19,19.1,19,20.6,19
08.03.2024 17:20,294 464.91,59,43,72.4,76.1,67.8,9.9,1,104 615,0,9 798,6 701,20.6,17.8,15,18.2,19,19.1,19,20.4,21,18.7,19,19.9,19,13.8,19.5,19,19.1,19,20.6,19
08.03.2024 17:25,294 464.91,64,43,78.2,76.7,68.2,10.5,1,104 616,0,9 757,6 684,20.6,17.8,15,18.2,19,19.1,19,20.4,21,18.7,19,19.9,19,13.8,19.5,19,19.1,19,20.6,19
08.03.2024 17:30,294 465.41,72,44,110.1,77.4,67.8,11.9,1,104 617,0,9 686,6 650,20.5,17.8,15,18.2,19,19.1,19,20.4,21,18.7,19,19.9,19,13.8,19.5,19,19.1,19,20.6,19
08.03.2024 17:35,294 465.41,73,44,116.3,76.8,68.7,10,1,104 618,0,9 798,6 693,20.4,17.8,15,18.2,19,19.1,19,20.4,21,18.7,19,19.9,19,13.3,19.5,19,19.1,19,20.6,19
08.03.2024 17:40,294 465.91,72,44,116.6,73.7,67.6,7.4,1,104 618,0,9 792,6 693,20.4,17.8,15,18.2,19,19.1,19,20.4,21,18.7,19,19.9,19,13.3,19.5,19,19.1,19,20.6,19
08.03.2024 17:45,294 466.41,72,44,126.6,70.7,65.7,6,1,104 619,0,9 404,6 676,20.2,17.8,15,18.2,19,19.1,19,20.4,21,18.7,19,19.9,19,13.3,19.5,19,19.1,19,20.6,19
08.03.2024 17:50,294 466.41,72,44,126.2,67.3,63.8,4.2,1,104 619,0,9 501,6 658,20.2,17.8,15,18.2,19,19.1,19,20.4,21,18.7,19,19.9,19,13.3,19.5,19,19.1,19,20.6,19
08.03.2024 17:55,294 466.91,72,44,140.1,60.7,60.8,0.1,1,104 620,0,9 331,6 667,20.1,17.8,15,18.2,19,19.1,19,20.4,21,18.7,19,19.9,19,13.3,19.5,19,19.1,19,20.6,19
08.03.2024 18:00,294 467.41,72,44,144.6,62.8,58.5,4.9,1,104 620,0,9 513,6 667,20,17.8,15,18.2,19,19.1,19,20.4,21,18.7,19,19.9,19,13.3,19.5,19,19.1,19,20.6,19
08.03.2024 18:05,294 467.41,72,44,130.6,68.8,61.5,9,1,104 620,0,9 543,6 684,20.1,17.4,15,17.9,19,19.1,19,20.9,21,18.7,19,19.9,19,13.3,19.4,19,19.2,19,20.6,19
08.03.2024 18:10,294 467.91,72,44,120.8,70.9,61.9,10.6,1,104 621,0,9 531,6 650,20.2,17.4,15,17.9,19,19.1,19,20.9,21,18.7,19,19.9,19,13.3,19.4,19,19.2,19,20.6,19
08.03.2024 18:15,294 468.41,72,44,123.2,70.7,61.9,10.7,1,104 622,0,9 579,6 658,20.1,17.4,15,17.9,19,19.1,19,20.9,21,18.7,19,19.9,19,13.3,19.4,19,19.2,19,20.6,19
08.03.2024 18:20,294 468.41,73,43,133.6,70.7,61.9,10.7,1,104 623,0,9 422,6 658,19.8,17.4,15,17.9,19,19.1,19,20.9,21,18.7,19,19.9,19,13.3,19.4,19,19.2,19,20.6,19
08.03.2024 18:25,294 468.91,60,43,77,70.9,62,11,1,104 624,0,9 459,6 676,19.8,17.4,15,17.9,19,19.1,19,20.9,21,18.7,19,19.9,19,13.3,19.4,19,19.2,19,20.6,19
08.03.2024 18:30,294 469.41,62,43,84.6,71.2,62.8,10,1,104 625,0,9 410,6 667,19.8,17.4,15,17.9,19,19.1,19,20.9,21,18.7,19,19.9,19,13.3,19.4,19,19.2,19,20.6,19
08.03.2024 18:35,294 469.41,64,43,95.3,71.1,62.8,10.3,1,104 625,0,9 312,6 632,19.6,17.4,15,17.9,19,19.1,19,20.9,21,18.7,19,19.9,19,13.3,19.4,19,19.2,19,20.6,19
08.03.2024 18:40,294 469.91,66,42,105.5,70.9,62.8,9.8,1,104 626,0,9 361,6 667,19.6,17.4,15,17.9,19,19.1,19,20.9,21,18.7,19,19.9,19,13.3,19.4,19,19.2,19,20.6,19
08.03.2024 18:45,294 470.41,66,42,109.2,70.5,62.5,9.8,1,104 627,0,9 398,6 658,19.5,17.4,15,17.9,19,19.1,19,20.9,21,18.7,19,19.9,19,13.3,19.4,19,19.2,19,20.6,19
08.03.2024 18:50,294 470.41,65,41,114.4,70.8,62,10.7,1,104 628,0,9 392,6 658,19.5,17.4,15,17.9,19,19.1,19,20.9,21,18.7,19,19.9,19,13.3,19.4,19,19.2,19,20.6,19
08.03.2024 18:55,294 470.91,64,40,116.4,69.2,62.8,8,1,104 629,0,9 318,6 667,19.6,17.4,15,17.9,19,19.1,19,20.9,21,18.7,19,19.9,19,13.3,19.4,19,19.2,19,20.6,19
08.03.2024 19:00,294 471.41,64,40,131.4,62.3,60.3,2.2,1,104 629,0,9 157,6 676,19.6,17.4,15,17.9,19,19.1,19,20.9,21,18.7,19,19.9,19,13.3,19.4,19,19.2,19,20.6,19
08.03.2024 19:05,294 471.41,65,40,136.1,61.8,58.9,3.5,1,104 629,0,9 207,6 684,19.5,17.2,15,17.7,19,19.1,19,20.9,21,18.7,19,19.9,19,13.3,19.4,19,19.2,19,20.7,19
08.03.2024 19:10,294 471.91,65,40,135.5,63.5,59.1,5.2,1,104 630,0,9 019,6 650,19.4,17.2,15,17.7,19,19.1,19,20.9,21,18.7,19,19.9,19,13.3,19.4,19,19.2,19,20.7,19
08.03.2024 19:15,294 472.41,61,41,112.7,64.7,59.6,6.1,1,104 630,0,9 251,6 650,19.4,17.2,15,17.7,19,19.1,19,20.9,21,18.7,19,19.9,19,13.3,19.4,19,19.2,19,20.7,19
08.03.2024 19:20,294 472.91,60,41,110.4,64.9,60,5.9,1,104 631,0,8 980,6 641,19.3,17.2,15,17.7,19,19.1,19,20.9,21,18.7,19,19.9,19,13.3,19.4,19,19.2,19,20.7,19
08.03.2024 19:25,294 473.41,60,41,105.6,64.2,59.9,5.3,1,104 631,0,9 157,6 676,19.3,17.2,15,17.7,19,19.1,19,20.9,21,18.7,19,19.9,19,13.3,19.4,19,19.2,19,20.7,19
08.03.2024 19:30,294 473.41,60,41,110.8,63.4,59.6,4.6,1,104 632,0,9 201,6 650,19.3,17.2,15,17.7,19,19.1,19,20.9,21,18.7,19,19.9,19,13.3,19.4,19,19.2,19,20.7,19
08.03.2024 19:35,294 473.91,61,41,117.5,63.5,59.4,4.9,1,104 632,0,9 238,6 667,19.3,17.2,15,17.7,19,19.1,19,20.9,21,18.7,19,19.9,19,13.3,19.4,19,19.2,19,20.7,19
08.03.2024 19:40,294 474.41,61,41,129.8,64.1,59.5,5.4,1,104 632,0,9 232,6 658,19.5,17.2,15,17.7,19,19.1,19,20.9,21,18.7,19,19.9,19,13.3,19.4,19,19.2,19,20.7,19
08.03.2024 19:45,294 474.91,62,41,125.2,63,59.6,4.1,1,104 633,0,9 213,6 632,19.3,17.2,15,17.7,19,19.1,19,20.9,21,18.7,19,19.9,19,13.3,19.4,19,19.2,19,20.7,19
08.03.2024 19:50,294 475.41,63,41,131.5,60.4,58.5,2.4,1,104 633,0,9 306,6 658,19.2,17.2,15,17.7,19,19.1,19,20.9,21,18.7,19,19.9,19,13.3,19.4,19,19.2,19,20.7,19
08.03.2024 19:55,294 475.91,64,42,139.5,59.3,57.4,2.3,1,104 633,0,9 182,6 684,19.2,17.2,15,17.7,19,19.1,19,20.9,21,18.7,19,19.9,19,13.3,19.4,19,19.2,19,20.7,19
08.03.2024 20:00,294 476.41,66,42,144.4,59.6,57.4,2.7,1,104 634,0,9 226,6 693,19.2,17.2,15,17.7,19,19.1,19,20.9,21,18.7,19,19.9,19,13.3,19.4,19,19.2,19,20.7,19
08.03.2024 20:05,294 476.91,66,42,143.8,59.7,57.2,2.9,1,104 634,0,9 207,6 641,19.2,17,15,17.6,19,19.1,19,20.9,21,18.7,19,19.9,19,13.3,19.4,19,19.3,19,20.6,19
08.03.2024 20:10,294 476.91,66,42,149.3,60.2,56.8,4,1,104 634,0,9 164,6 658,19.1,17,15,17.6,19,19.1,19,20.9,21,18.7,19,19.9,19,13.3,19.4,19,19.3,19,20.6,19
08.03.2024 20:15,294 477.41,66,42,148.7,60.4,56.9,4.2,1,104 634,0,8 891,6 667,19.1,17,15,17.6,19,19.1,19,20.9,21,18.7,19,19.9,19,13.3,19.4,19,19.3,19,20.6,19
08.03.2024 20:20,294 477.91,65,42,145.7,61.1,56.8,5,1,104 635,0,8 974,6 667,19.1,17,15,17.6,19,19.1,19,20.9,21,18.7,19,19.9,19,13.3,19.4,19,19.3,19,20.6,19
08.03.2024 20:25,294 478.41,69,42,165.2,62.3,57.2,6,1,104 635,0,8 891,6 701,19,17,15,17.6,19,19.1,19,20.9,21,18.7,19,19.9,19,13.3,19.4,19,19.3,19,20.6,19
08.03.2024 20:30,294 478.91,73,42,188.4,63.6,57.8,6.9,1,104 636,0,8 916,6 667,19,17,15,17.6,19,19.1,19,20.9,21,18.7,19,19.9,19,13.3,19.4,19,19.3,19,20.6,19
08.03.2024 20:35,294 479.41,72,42,168.4,64.6,58.7,7.2,1,104 636,0,9 019,6 684,19,17,15,17.6,19,19.1,19,20.9,21,18.7,19,19.9,19,13.3,19.4,19,19.3,19,20.6,19
08.03.2024 20:40,294 479.91,74,42,154.7,64.7,59.1,6.9,1,104 637,0,9 044,6 676,19,17,15,17.6,19,19.1,19,20.9,21,18.7,19,19.9,19,13.3,19.4,19,19.3,19,20.6,19
08.03.2024 20:45,294 479.91,74,42,145.2,64.9,59.3,6.6,1,104 637,0,9 057,6 667,19,17,15,17.6,19,19.1,19,20.9,21,18.7,19,19.9,19,13.3,19.4,19,19.3,19,20.6,19
08.03.2024 20:50,294 480.41,74,43,137.1,64.6,59.5,6.2,1,104 638,0,8 923,6 667,19,17,15,17.6,19,19.1,19,20.9,21,18.7,19,19.9,19,13.3,19.4,19,19.3,19,20.6,19
08.03.2024 20:55,294 480.91,75,43,133.4,65.3,59.6,6.8,1,104 639,0,9 012,6 693,19,17,15,17.6,19,19.1,19,20.9,21,18.7,19,19.9,19,13.3,19.4,19,19.3,19,20.6,19
08.03.2024 21:00,294 480.91,75,44,127.9,69,60.7,9.9,1,104 639,0,9 349,6 667,19.1,17,15,17.6,19,19.1,19,20.9,21,18.7,19,19.9,19,13.3,19.4,19,19.3,19,20.6,19
08.03.2024 21:05,294 481.41,75,43,129.9,70.9,62.1,11,1,104 640,0,9 082,6 684,19.1,16.8,15,17.6,19,19.1,19,20.9,21,18.7,19,19.9,19,13.3,19.3,19,19.3,19,20.6,19
08.03.2024 21:10,294 481.41,75,44,131,71.3,62.4,11,1,104 641,0,9 031,6 658,19,16.8,15,17.6,19,19.1,19,20.9,21,18.7,19,19.9,19,13.3,19.3,19,19.3,19,20.6,19
08.03.2024 21:15,294 481.91,75,44,127.7,72.1,62.9,11.3,1,104 642,0,8 955,6 667,19,16.8,15,17.6,19,19.1,19,20.9,21,18.7,19,19.9,19,13.3,19.3,19,19.3,19,20.6,19
08.03.2024 21:20,294 482.41,75,44,130.7,72.7,62.9,12.2,1,104 643,0,9 138,6 650,19,16.8,15,17.6,19,19.1,19,20.9,21,18.7,19,19.9,19,13.3,19.3,19,19.3,19,20.6,19
08.03.2024 21:25,294 482.41,74,43,126.6,73.2,62.7,12.7,1,104 644,0,9 050,6 676,19,16.8,15,17.6,19,19.1,19,20.9,21,18.7,19,19.9,19,13.3,19.3,19,19.3,19,20.6,19
08.03.2024 21:30,294 482.91,73,42,124,73.3,67.7,7,1,104 645,0,9 195,6 667,19,16.8,15,17.6,19,19.1,19,20.9,21,18.7,19,19.9,19,13.3,19.3,19,19.3,19,20.6,19
08.03.2024 21:35,294 482.91,72,42,123,73.6,70,4.4,1,104 645,0,9 000,6 658,19,16.8,15,17.6,19,19.1,19,20.9,21,18.7,19,19.9,19,13.3,19.3,19,19.3,19,20.6,19
08.03.2024 21:40,294 483.41,71,42,117.1,73.6,70.1,4.2,1,104 646,0,9 063,6 667,19,16.8,15,17.6,19,19.1,19,20.9,21,18.7,19,19.9,19,13.3,19.3,19,19.3,19,20.6,19
08.03.2024 21:45,294 483.91,69,43,106.9,73.4,69.3,5.1,1,104 646,0,8 968,6 658,19,16.8,15,17.6,19,19.1,19,20.9,21,18.7,19,19.9,19,13.3,19.3,19,19.3,19,20.6,19
08.03.2024 21:50,294 483.91,70,43,105.1,73.7,68.5,6.2,1,104 647,0,9 063,6 676,19,16.8,15,17.6,19,19.1,19,20.9,21,18.7,19,19.9,19,13.3,19.3,19,19.3,19,20.6,19
08.03.2024 21:55,294 484.41,71,44,113.5,73.8,67.6,7.7,1,104 647,0,9 038,6 676,19.1,16.8,15,17.6,19,19.1,19,20.9,21,18.7,19,19.9,19,13.3,19.3,19,19.3,19,20.6,19
08.03.2024 22:00,294 484.41,72,43,112.7,73.1,66.6,7.9,1,104 648,0,9 082,6 684,19.1,16.8,15,17.6,19,19.1,19,20.9,21,18.7,19,19.9,19,13.3,19.3,19,19.3,19,20.6,19
08.03.2024 22:05,294 484.91,71,43,112.3,72.2,64.8,9.2,1,104 648,0,8 993,6 667,19.1,16.6,15,17.5,19,19.1,19,20.9,21,18.7,19,19.9,19,13.3,19.3,19,19.3,19,20.6,19
08.03.2024 22:10,294 484.91,71,43,114.8,71.2,63.9,9.1,1,104 649,0,9 076,6 667,19.1,16.6,15,17.5,19,19.1,19,20.9,21,18.7,19,19.9,19,13.3,19.3,19,19.3,19,20.6,19
08.03.2024 22:15,294 485.41,74,43,133.6,70.2,62.8,9.1,1,104 650,0,8 948,6 641,19.1,16.6,15,17.5,19,19.1,19,20.9,21,18.7,19,19.9,19,13.3,19.3,19,19.3,19,20.6,19
08.03.2024 22:20,294 485.91,76,43,145.2,68.7,61.6,8.7,1,104 651,0,8 923,6 650,19.2,16.6,15,17.5,19,19.1,19,20.9,21,18.7,19,19.9,19,13.3,19.3,19,19.3,19,20.6,19
08.03.2024 22:25,294 485.91,78,44,151.5,69,61.3,9.5,1,104 651,0,9 019,6 667,19.2,16.6,15,17.5,19,19.1,19,20.9,21,18.7,19,19.9,19,13.3,19.3,19,19.3,19,20.6,19
08.03.2024 22:30,294 486.41,78,43,153,70.1,62.1,9.9,1,104 652,0,9 251,6 684,19.1,16.6,15,17.5,19,19.1,19,20.9,21,18.7,19,19.9,19,13.3,19.3,19,19.3,19,20.6,19
08.03.2024 22:35,294 486.91,75,43,139.8,70.1,62.9,9,1,104 653,0,9 132,6 693,19.2,16.6,15,17.5,19,19.1,19,20.9,21,18.7,19,19.9,19,13.3,19.3,19,19.3,19,20.6,19
08.03.2024 22:40,294 486.91,75,43,137.3,69.9,63.2,8.3,1,104 654,0,9 012,6 676,19.1,16.6,15,17.5,19,19.1,19,20.9,21,18.7,19,19.9,19,13.3,19.3,19,19.3,19,20.6,19
08.03.2024 22:45,294 487.41,76,43,141.1,70.4,63.5,8.4,1,104 654,0,9 088,6 676,19.1,16.6,15,17.5,19,19.1,19,20.9,21,18.7,19,19.9,19,13.3,19.3,19,19.3,19,20.6,19
08.03.2024 22:50,294 487.91,76,43,139.3,72.6,64.4,9.9,1,104 655,0,9 188,6 701,19.1,16.6,15,17.5,19,19.1,19,20.9,21,18.7,19,19.9,19,13.3,19.3,19,19.3,19,20.6,19
08.03.2024 22:55,294 487.91,77,42,137,74.6,65.2,11.7,1,104 656,0,9 182,6 658,19.2,16.6,15,17.5,19,19.1,19,20.9,21,18.7,19,19.9,19,13.3,19.3,19,19.3,19,20.6,19
08.03.2024 23:00,294 488.41,77,41,142.4,76.2,66,12.4,1,104 657,0,9 076,6 650,19.1,16.6,15,17.5,19,19.1,19,20.9,21,18.7,19,19.9,19,13.3,19.3,19,19.3,19,20.6,19
08.03.2024 23:05,294 488.41,78,41,144,75.8,66.6,11.2,1,104 658,0,8 878,6 632,19,16.4,15,17.5,19,19.1,19,20.9,21,18.7,19,19.9,19,13.3,19.3,19,19.4,19,20.6,19
08.03.2024 23:10,294 488.91,78,42,140.4,74.2,67.3,8.6,1,104 659,0,9 082,6 684,19.1,16.4,15,17.5,19,19.1,19,20.9,21,18.7,19,19.9,19,13.3,19.3,19,19.4,19,20.6,19
08.03.2024 23:15,294 488.91,78,42,137.9,74.1,69.9,4.8,1,104 659,0,9 207,6 667,19.1,16.4,15,17.5,19,19.1,19,20.9,21,18.7,19,19.9,19,13.8,19.3,19,19.4,19,20.6,19
08.03.2024 23:20,294 489.41,77,42,139,74.5,69.7,5.9,1,104 660,0,8 936,6 650,19.1,16.4,15,17.5,19,19.1,19,20.9,21,18.7,19,19.9,19,13.8,19.3,19,19.4,19,20.6,19
08.03.2024 23:25,294 489.91,76,42,136.4,75,69.2,7,1,104 660,0,9 038,6 676,19.1,16.4,15,17.5,19,19.1,19,20.9,21,18.7,19,19.9,19,13.8,19.3,19,19.4,19,20.6,19
08.03.2024 23:30,294 489.91,77,43,138.6,75.2,68.4,8.2,1,104 661,0,9 044,6 676,19.2,16.4,15,17.5,19,19.1,19,20.9,21,18.7,19,19.9,19,13.8,19.3,19,19.4,19,20.6,19
08.03.2024 23:35,294 490.41,76,42,136.9,75.7,67.9,9.6,1,104 662,0,8 980,6 684,19.1,16.4,15,17.5,19,19.1,19,20.9,21,18.7,19,19.9,19,13.8,19.3,19,19.4,19,20.6,19
08.03.2024 23:40,294 490.41,75,42,126.3,76.4,68.2,9.7,1,104 663,0,9 050,6 658,19.1,16.4,15,17.5,19,19.1,19,20.9,21,18.7,19,19.9,19,13.8,19.3,19,19.4,19,20.6,19
08.03.2024 23:45,294 490.91,72,42,115.6,76.6,68.2,9.9,1,104 663,0,9 126,6 676,19.1,16.4,15,17.5,19,19.1,19,20.9,21,18.7,19,19.9,19,13.8,19.3,19,19.4,19,20.6,19
08.03.2024 23:50,294 490.91,73,42,116.6,76.2,68.4,9.6,1,104 664,0,9 170,6 658,19.1,16.4,15,17.5,19,19.1,19,20.9,21,18.7,19,19.9,19,13.8,19.3,19,19.4,19,20.6,19
08.03.2024 23:55,294 491.41,74,42,122.1,75.7,68.1,9.4,1,104 665,0,9 435,6 658,19.2,16.4,15,17.5,19,19.1,19,20.9,21,18.7,19,19.9,19,13.8,19.3,19,19.4,19,20.6,19
09.03.2024 00:00,294 491.91,74,42,119.2,75.2,68.4,8.4,1,104 666,0,9 288,6 650,19.2,16.4,15,17.5,19,19.1,19,20.9,21,18.7,19,19.9,19,13.8,19.3,19,19.4,19,20.6,19
09.03.2024 00:05,294 491.91,73,42,120.2,75.3,68.1,8.5,1,104 667,0,9 275,6 650,19.3,16.3,15,17.5,19,19.1,19,20.9,21,18.7,19,19.9,19,13.8,19.3,19,19.4,19,20.6,19
09.03.2024 00:10,294 492.41,72,42,110.7,74.8,68.3,7.9,1,104 667,0,9 120,6 641,19.2,16.3,15,17.5,19,19.1,19,20.9,21,18.7,19,19.9,19,13.8,19.3,19,19.4,19,20.6,19
09.03.2024 00:15,294 492.41,70,43,106.8,73.5,67.7,7.2,1,104 668,0,8 987,6 658,19.2,16.3,15,17.5,19,19.1,19,20.9,21,18.7,19,19.9,19,13.8,19.3,19,19.4,19,20.6,19
09.03.2024 00:20,294 492.91,70,43,104.9,71.9,66.6,6.6,1,104 668,0,9 057,6 693,19.2,16.3,15,17.5,19,19.1,19,20.9,21,18.7,19,19.9,19,13.8,19.3,19,19.4,19,20.6,19
09.03.2024 00:25,294 492.91,71,43,105.1,71.6,65.7,6.9,1,104 669,0,9 044,6 684,19.2,16.3,15,17.5,19,19.1,19,20.9,21,18.7,19,19.9,19,13.8,19.3,19,19.4,19,20.6,19
09.03.2024 00:30,294 493.41,71,43,106.1,72.2,65.5,7.9,1,104 670,0,9 025,6 650,19.3,16.3,15,17.5,19,19.1,19,20.9,21,18.7,19,19.9,19,13.8,19.3,19,19.4,19,20.6,19
09.03.2024 00:35,294 493.41,70,43,106.6,72.3,65.7,8.2,1,104 670,0,9 057,6 684,19.2,16.3,15,17.5,19,19.1,19,20.9,21,18.7,19,19.9,19,13.8,19.3,19,19.4,19,20.6,19
09.03.2024 00:40,294 493.91,69,43,100.9,71.7,65.3,7.9,1,104 671,0,9 120,6 667,19.3,16.3,15,17.5,19,19.1,19,20.9,21,18.7,19,19.9,19,13.8,19.3,19,19.4,19,20.6,19
09.03.2024 00:45,294 494.41,69,43,104.2,70.6,64.6,7.3,1,104 672,0,9 101,6 658,19.3,16.3,15,17.5,19,19.1,19,20.9,21,18.7,19,19.9,19,13.8,19.3,19,19.4,19,20.6,19
09.03.2024 00:50,294 494.41,69,43,107.4,69.6,63.2,7.5,1,104 672,0,9 207,6 650,19.4,16.3,15,17.5,19,19.1,19,20.9,21,18.7,19,19.9,19,13.8,19.3,19,19.4,19,20.6,19
09.03.2024 00:55,294 494.91,70,42,111.9,69.1,63.5,6.8,1,104 673,0,9 094,6 667,19.3,16.3,15,17.5,19,19.1,19,20.9,21,18.7,19,19.9,19,13.8,19.3,19,19.4,19,20.6,19
09.03.2024 01:00,294 494.91,76,43,135.1,69.4,63.1,7.7,1,104 673,0,9 232,6 632,19.4,16.3,15,17.5,19,19.1,19,20.9,21,18.7,19,19.9,19,13.8,19.3,19,19.4,19,20.6,19
09.03.2024 01:05,294 495.41,77,42,138.1,69.5,63.4,7.5,1,104 674,0,9 132,6 658,19.5,16.2,15,17.5,19,19.1,19,20.9,21,18.7,19,19.9,19,13.8,19.3,19,19.4,19,20.5,19
09.03.2024 01:10,294 495.41,80,42,152.3,69,63.6,6.7,1,104 675,0,9 251,6 641,19.7,16.2,15,17.5,19,19.1,19,20.9,21,18.7,19,19.9,19,13.8,19.3,19,19.4,19,20.5,19
09.03.2024 01:15,294 495.91,79,42,149.1,68.2,63.2,6.2,1,104 675,0,9 337,6 667,19.9,16.2,15,17.5,19,19.1,19,20.9,21,18.7,19,19.9,19,13.8,19.3,19,19.4,19,20.5,19
09.03.2024 01:20,294 496.41,80,42,147.3,68,62.6,6.8,1,104 676,0,9 057,6 676,19.7,16.2,15,17.5,19,19.1,19,20.9,21,18.7,19,19.9,19,13.8,19.3,19,19.4,19,20.5,19
