,T_amb,T_sky,I_ver,I_hor,T_sup_219,T_ret_219,lux_set_219,lux_val_219,T_sup_220,T_ret_220,V_flow_219,V_flow_220,T_sup_air_219,T_ext_air_219,V_sup_air_219,V_ext_air_219,T_207,T_211,T_213,T_217,T_219_TR3,T_219_TR1,T_219_TR2,T_219_TR4,T_220_TR3,T_220_TR1,T_220_TR2,T_220_TR4,RSegm121,RSegm321,RSegm320,val_pos_219,val_cmd_219,P_rad_219,CO2_219,phi_int_219_plugs,phi_int_219_lig
2024-12-21 02:14:00+00:00,-3.25,-10.45,-1.0,0.0,23.4,24.0,500.0,0.0,21.5,23.0,0.0,0.0,20.4,26.0,0.0,0.0,19.6,20.5,20.3,21.2,22.3,22.5,22.3,22.0,21.3,21.6,21.4,21.3,20.2,19.8,19.3,0.0,0.0,0.0,471.0,22.8,5.4
2024-12-21 02:15:00+00:00,-3.2,-10.4,-1.0,0.0,23.4,24.0,500.0,0.0,21.5,23.0,0.0,0.0,20.4,26.0,0.0,0.0,19.6,20.5,20.3,21.2,22.3,22.5,22.3,22.0,21.25,21.6,21.4,21.3,20.2,19.8,19.3,0.0,0.0,0.0,471.0,21.6,5.3
2024-12-21 02:16:00+00:00,-3.2,-10.4,-0.5,0.0,23.3,24.0,500.0,0.0,21.5,23.0,0.0,0.0,20.4,26.0,0.0,0.0,19.6,20.5,20.3,21.2,22.3,22.4,22.3,22.0,21.25,21.6,21.4,21.3,20.2,19.7,19.3,0.0,0.0,0.0,471.0,24.9,5.4
2024-12-21 02:17:00+00:00,-3.1500000000000004,-10.350000000000001,0.0,0.0,23.3,24.0,500.0,0.0,21.5,23.0,0.0,0.0,20.4,26.0,0.0,0.0,19.6,20.5,20.3,21.2,22.2,22.4,22.3,22.0,21.3,21.6,21.4,21.3,20.2,19.7,19.3,0.0,0.0,0.0,471.0,22.3,5.5
2024-12-21 02:18:00+00:00,-3.1,-10.3,-0.5,0.0,23.3,24.0,500.0,0.0,21.5,23.0,0.0,0.0,20.4,26.0,0.0,0.0,19.6,20.5,20.3,21.2,22.3,22.4,22.3,22.0,21.3,21.6,21.4,21.3,20.2,19.7,19.4,0.0,0.0,0.0,471.0,21.7,5.4
2024-12-21 02:19:00+00:00,-3.1,-10.3,0.0,0.0,23.3,24.0,500.0,0.0,21.5,23.0,0.0,0.0,20.4,26.0,0.0,0.0,19.6,20.5,20.3,21.2,22.3,22.4,22.3,22.1,21.3,21.6,21.4,21.3,20.2,19.7,19.4,0.0,0.0,0.0,471.0,19.9,5.5
2024-12-21 02:20:00+00:00,-3.1,-10.3,-0.5,0.0,23.3,24.0,500.0,0.0,21.5,23.0,0.0,0.0,20.5,26.0,0.0,0.0,19.6,20.5,20.3,21.2,22.2,22.4,22.3,22.0,21.25,21.6,21.4,21.3,20.2,19.7,19.3,0.0,0.0,0.0,471.0,25.0,5.4
2024-12-21 02:21:00+00:00,-3.1,-10.3,0.0,0.0,23.3,24.0,500.0,0.0,21.5,23.0,0.0,0.0,20.4,26.0,0.0,0.0,19.6,20.5,20.3,21.2,22.3,22.4,22.3,22.1,21.2,21.6,21.4,21.3,20.2,19.7,19.3,0.0,0.0,0.0,471.0,25.9,8.1
2024-12-21 02:22:00+00:00,-3.2,-10.4,-0.5,0.0,23.3,24.0,500.0,0.0,21.5,23.0,0.0,0.0,20.5,26.0,0.0,0.0,19.6,20.5,20.3,21.2,22.25,22.4,22.3,22.0,21.2,21.6,21.4,21.3,20.2,19.7,19.3,0.0,0.0,0.0,471.0,19.1,5.3
2024-12-21 02:23:00+00:00,-3.2,-10.4,-1.0,0.0,23.2,24.0,500.0,0.0,21.5,23.0,0.0,0.0,20.5,26.0,0.0,0.0,19.6,20.5,20.3,21.2,22.2,22.4,22.3,22.0,21.25,21.6,21.4,21.3,20.2,19.7,19.3,0.0,0.0,0.0,471.0,20.9,5.5
2024-12-21 02:24:00+00:00,-3.2,-10.4,-1.0,0.0,23.2,24.0,500.0,0.0,21.5,23.0,0.0,0.0,20.4,26.0,0.0,0.0,19.6,20.5,20.3,21.2,22.2,22.4,22.3,22.0,21.25,21.6,21.4,21.3,20.2,19.7,19.3,0.0,0.0,0.0,471.0,24.3,5.5
2024-12-21 02:25:00+00:00,-3.3,-10.5,-1.0,0.0,23.2,24.0,500.0,0.0,21.5,23.0,0.0,0.0,20.4,26.0,0.0,0.0,19.6,20.5,20.3,21.2,22.25,22.4,22.3,22.0,21.2,21.6,21.4,21.3,20.2,19.7,19.3,0.0,0.0,0.0,471.0,26.0,5.5
2024-12-21 02:26:00+00:00,-3.3,-10.5,-1.0,0.0,23.2,24.0,500.0,0.0,21.5,23.0,0.0,0.0,20.4,26.0,0.0,0.0,19.6,20.5,20.3,21.2,22.25,22.4,22.3,22.05,21.2,21.6,21.35,21.3,20.2,19.7,19.3,0.0,0.0,0.0,471.0,23.8,5.5
2024-12-21 02:27:00+00:00,-3.3,-10.5,-1.0,0.0,23.2,23.9,500.0,0.0,21.5,23.0,0.0,0.0,20.4,26.0,0.0,0.0,19.6,20.5,20.3,21.2,22.2,22.4,22.3,22.0,21.25,21.6,21.4,21.3,20.2,19.7,19.3,0.0,0.0,0.0,471.0,24.5,5.4
2024-12-21 02:28:00+00:00,-3.3,-10.5,-0.5,0.0,23.2,23.9,500.0,0.0,21.4,23.0,0.0,0.0,20.4,26.0,0.0,0.0,19.6,20.5,20.3,21.2,22.2,22.4,22.3,22.0,21.25,21.6,21.4,21.3,20.2,19.7,19.3,0.0,0.0,0.0,471.0,26.1,5.4
2024-12-21 02:29:00+00:00,-3.3,-10.5,-1.0,0.0,23.2,23.9,500.0,0.0,21.4,23.0,0.0,0.0,20.4,26.0,0.0,0.0,19.6,20.5,20.3,21.2,22.2,22.4,22.25,22.0,21.2,21.6,21.35,21.3,20.1,19.7,19.3,0.0,0.0,0.0,471.0,25.8,5.4
2024-12-21 02:30:00+00:00,-3.3,-10.5,-0.5,0.0,23.2,23.9,500.0,0.0,21.4,23.0,0.0,0.0,20.4,26.0,0.0,0.0,19.6,20.5,20.3,21.2,22.2,22.3,22.25,22.0,21.2,21.6,21.4,21.3,20.1,19.7,19.3,0.0,0.0,0.0,471.0,23.5,7.1
2024-12-21 02:31:00+00:00,-3.3,-10.5,-1.0,0.0,23.2,23.9,500.0,0.0,21.4,23.0,0.0,0.0,20.4,26.0,0.0,0.0,19.6,20.5,20.2,21.2,22.2,22.4,22.3,22.0,21.25,21.6,21.35,21.3,20.1,19.7,19.3,0.0,0.0,0.0,471.0,21.9,5.4
2024-12-21 02:32:00+00:00,-3.3,-10.5,-1.0,0.0,23.1,23.9,500.0,0.0,21.4,23.0,0.0,0.0,20.5,26.0,0.0,0.0,19.6,20.5,20.2,21.2,22.2,22.4,22.2,22.0,21.2,21.6,21.4,21.3,20.1,19.7,19.3,0.0,0.0,0.0,471.0,20.3,7.1
2024-12-21 02:33:00+00:00,-3.2,-10.4,-1.0,0.0,23.1,23.9,500.0,0.0,21.4,23.0,0.0,0.0,20.4,26.0,0.0,0.0,19.6,20.5,20.3,21.2,22.2,22.3,22.25,21.95,21.2,21.6,21.35,21.3,20.1,19.7,19.3,0.0,0.0,0.0,471.0,20.9,5.4
2024-12-21 02:34:00+00:00,-3.3,-10.5,-1.0,0.0,23.1,23.9,500.0,0.0,21.4,23.0,0.0,0.0,20.4,26.0,0.0,0.0,19.5,20.5,20.3,21.2,22.2,22.4,22.2,22.0,21.2,21.55,21.35,21.3,20.1,19.7,19.3,0.0,0.0,0.0,471.0,21.7,5.5
2024-12-21 02:35:00+00:00,-3.3,-10.5,-1.0,0.0,23.1,23.9,500.0,0.0,21.4,23.0,0.0,0.0,20.4,26.0,0.0,0.0,19.5,20.5,20.3,21.2,22.2,22.3,22.3,22.0,21.2,21.6,21.35,21.3,20.1,19.7,19.3,0.0,0.0,0.0,471.0,19.7,5.3
2024-12-21 02:36:00+00:00,-3.3,-10.5,0.0,0.0,23.1,23.9,500.0,0.0,21.4,23.0,0.0,0.0,20.4,26.0,0.0,0.0,19.5,20.5,20.3,21.2,22.2,22.4,22.25,22.0,21.2,21.55,21.35,21.3,20.1,19.7,19.3,0.0,0.0,0.0,471.0,20.6,6.5
2024-12-21 02:37:00+00:00,-3.3,-10.5,0.0,0.0,23.1,23.9,500.0,0.0,21.4,23.0,0.0,0.0,20.4,26.0,0.0,0.0,19.5,20.5,20.2,21.2,22.2,22.4,22.3,22.0,21.2,21.55,21.3,21.3,20.1,19.7,19.3,0.0,0.0,0.0,471.0,25.2,5.4
2024-12-21 02:38:00+00:00,-3.3,-10.5,0.0,0.0,23.1,23.9,500.0,0.0,21.4,23.0,0.0,0.0,20.4,26.0,0.0,0.0,19.5,20.5,20.2,21.2,22.2,22.3,22.25,22.0,21.2,21.55,21.4,21.3,20.1,19.7,19.3,0.0,0.0,0.0,471.0,22.9,7.8
2024-12-21 02:39:00+00:00,-3.3,-10.5,0.0,0.0,23.1,23.9,500.0,0.0,21.4,23.0,0.0,0.0,20.4,26.0,0.0,0.0,19.5,20.5,20.2,21.2,22.2,22.4,22.2,21.9,21.2,21.55,21.4,21.3,20.1,19.7,19.3,0.0,0.0,0.0,469.5,22.1,5.5
2024-12-21 02:40:00+00:00,-3.3,-10.5,-1.0,0.0,23.0,23.9,500.0,0.0,21.4,23.0,0.0,0.0,20.4,26.0,0.0,0.0,19.5,20.5,20.2,21.2,22.2,22.3,22.2,21.9,21.2,21.55,21.3,21.3,20.1,19.7,19.3,0.0,0.0,0.0,469.5,21.4,7.8
2024-12-21 02:41:00+00:00,-3.3,-10.5,-1.0,0.0,23.0,23.9,500.0,0.0,21.4,23.0,0.0,0.0,20.4,26.0,0.0,0.0,19.5,20.4,20.2,21.2,22.2,22.3,22.2,22.0,21.2,21.55,21.35,21.25,20.1,19.7,19.3,0.0,0.0,0.0,469.5,20.9,5.3
2024-12-21 02:42:00+00:00,-3.3,-10.5,0.0,0.0,23.0,23.9,500.0,0.0,21.4,23.0,0.0,0.0,20.4,26.0,0.0,0.0,19.5,20.4,20.2,21.2,22.2,22.3,22.2,21.9,21.2,21.55,21.35,21.25,20.1,19.7,19.3,0.0,0.0,0.0,469.5,24.6,5.2
2024-12-21 02:43:00+00:00,-3.3,-10.5,-0.5,0.0,23.0,23.9,500.0,0.0,21.4,23.0,0.0,0.0,20.4,26.0,0.0,0.0,19.5,20.4,20.2,21.2,22.2,22.3,22.2,21.9,21.2,21.55,21.35,21.25,20.1,19.7,19.3,0.0,0.0,0.0,469.5,22.4,5.1
2024-12-21 02:44:00+00:00,-3.3499999999999996,-10.55,-0.5,0.0,23.0,23.8,500.0,0.0,21.4,23.0,0.0,0.0,20.4,26.0,0.0,0.0,19.5,20.4,20.2,21.2,22.2,22.3,22.2,21.95,21.2,21.5,21.3,21.2,20.1,19.7,19.3,0.0,0.0,0.0,468.5,23.8,5.5
2024-12-21 02:45:00+00:00,-3.4,-10.6,-0.5,0.0,23.0,23.8,500.0,0.0,21.4,23.0,0.0,0.0,20.4,26.0,0.0,0.0,19.5,20.4,20.2,21.2,22.2,22.3,22.2,21.9,21.2,21.5,21.3,21.3,20.1,19.7,19.3,0.0,0.0,0.0,468.5,22.7,5.4
2024-12-21 02:46:00+00:00,-3.4,-10.6,-1.0,0.0,23.0,23.8,500.0,0.0,21.4,22.9,0.0,0.0,20.4,26.0,0.0,0.0,19.5,20.4,20.2,21.2,22.1,22.3,22.2,22.0,21.2,21.55,21.3,21.25,20.1,19.7,19.3,0.0,0.0,0.0,468.5,21.5,5.3
2024-12-21 02:47:00+00:00,-3.4,-10.6,-0.5,0.0,23.0,23.8,500.0,0.0,21.4,22.9,0.0,0.0,20.5,26.0,0.0,0.0,19.5,20.4,20.2,21.2,22.1,22.3,22.2,21.9,21.2,21.55,21.35,21.2,20.1,19.7,19.3,0.0,0.0,0.0,468.5,19.9,8.0
2024-12-21 02:48:00+00:00,-3.4,-10.6,-1.0,0.0,22.9,23.8,500.0,0.0,21.4,22.9,0.0,0.0,20.4,26.0,0.0,0.0,19.5,20.4,20.2,21.2,22.2,22.3,22.2,21.9,21.2,21.55,21.3,21.2,20.1,19.7,19.3,0.0,0.0,0.0,468.5,22.3,5.4
2024-12-21 02:49:00+00:00,-3.4,-10.6,-1.0,0.0,22.9,23.8,500.0,0.0,21.4,22.9,0.0,0.0,20.4,26.0,0.0,0.0,19.5,20.4,20.2,21.2,22.1,22.3,22.2,21.9,21.2,21.55,21.35,21.2,20.1,19.7,19.3,0.0,0.0,0.0,468.5,24.4,5.3
2024-12-21 02:50:00+00:00,-3.4,-10.6,-1.0,0.0,22.9,23.8,500.0,0.0,21.4,22.9,0.0,0.0,20.4,26.0,0.0,0.0,19.5,20.4,20.2,21.2,22.1,22.3,22.2,21.9,21.2,21.5,21.3,21.3,20.1,19.7,19.3,0.0,0.0,0.0,468.5,23.6,5.4
2024-12-21 02:51:00+00:00,-3.4,-10.6,-0.5,0.0,22.9,23.8,500.0,0.0,21.4,22.9,0.0,0.0,20.4,26.0,0.0,0.0,19.5,20.4,20.2,21.2,22.1,22.3,22.2,21.9,21.2,21.5,21.35,21.25,20.1,19.7,19.3,0.0,0.0,0.0,468.5,22.1,7.8
2024-12-21 02:52:00+00:00,-3.45,-10.65,-0.5,0.0,22.9,23.8,500.0,0.0,21.4,22.9,0.0,0.0,20.4,26.0,0.0,0.0,19.5,20.4,20.2,21.1,22.1,22.3,22.2,21.9,21.2,21.5,21.35,21.25,20.1,19.7,19.3,0.0,0.0,0.0,468.5,20.2,5.4
2024-12-21 02:53:00+00:00,-3.5,-10.7,-1.0,0.0,22.9,23.8,500.0,0.0,21.4,22.9,0.0,0.0,20.4,26.0,0.0,0.0,19.5,20.4,20.2,21.1,22.2,22.3,22.2,21.9,21.2,21.5,21.3,21.25,20.1,19.7,19.3,0.0,0.0,0.0,468.5,22.8,5.4
2024-12-21 02:54:00+00:00,-3.5,-10.7,0.0,0.0,22.9,23.8,500.0,0.0,21.4,22.9,0.0,0.0,20.4,26.0,0.0,0.0,19.5,20.4,20.2,21.1,22.1,22.3,22.2,21.9,21.15,21.5,21.3,21.25,20.1,19.6,19.3,0.0,0.0,0.0,468.5,23.1,5.4
2024-12-21 02:55:00+00:00,-3.5,-10.7,-0.5,0.0,22.9,23.8,500.0,0.0,21.3,22.9,0.0,0.0,20.4,26.0,0.0,0.0,19.5,20.4,20.2,21.1,22.2,22.3,22.2,21.9,21.2,21.5,21.3,21.2,20.1,19.6,19.3,0.0,0.0,0.0,468.5,23.5,8.0
2024-12-21 02:56:00+00:00,-3.6,-10.8,-0.5,0.0,22.9,23.8,500.0,0.0,21.3,22.9,0.0,0.0,20.4,26.0,0.0,0.0,19.5,20.4,20.2,21.2,22.1,22.3,22.2,21.9,21.2,21.5,21.3,21.2,20.1,19.6,19.2,0.0,0.0,0.0,468.5,22.0,5.3
2024-12-21 02:57:00+00:00,-3.6,-10.8,-0.5,0.0,22.9,23.8,500.0,0.0,21.3,22.9,0.0,0.0,20.4,26.0,0.0,0.0,19.5,20.4,20.2,21.2,22.1,22.25,22.2,21.9,21.1,21.5,21.3,21.2,20.1,19.6,19.2,0.0,0.0,0.0,468.5,22.3,5.5
2024-12-21 02:58:00+00:00,-3.6,-10.8,-1.0,0.0,22.8,23.8,500.0,0.0,21.3,22.9,0.0,0.0,20.4,26.0,0.0,0.0,19.5,20.4,20.2,21.2,22.1,22.2,22.2,21.9,21.15,21.5,21.3,21.2,20.1,19.6,19.2,0.0,0.0,0.0,468.5,21.5,5.3
2024-12-21 02:59:00+00:00,-3.6500000000000004,-10.850000000000001,-1.0,0.0,22.8,23.8,500.0,0.0,21.3,22.9,0.0,0.0,20.4,26.0,0.0,0.0,19.5,20.4,20.2,21.2,22.1,22.3,22.2,21.9,21.2,21.5,21.3,21.2,20.1,19.6,19.2,0.0,0.0,0.0,468.5,26.1,5.9
2024-12-21 03:00:00+00:00,-3.7,-10.9,-1.0,0.0,22.8,23.8,500.0,0.0,21.3,22.9,0.0,0.0,20.4,26.0,0.0,0.0,19.5,20.4,20.2,21.1,22.1,22.3,22.1,21.9,21.2,21.5,21.3,21.2,20.1,19.6,19.2,0.0,0.0,0.0,468.5,22.6,5.4
2024-12-21 03:01:00+00:00,-3.7,-10.9,-1.0,0.0,22.8,23.7,500.0,0.0,21.3,22.9,0.0,0.0,20.4,26.0,0.0,0.0,19.5,20.4,20.2,21.1,22.1,22.25,22.2,21.9,21.15,21.5,21.3,21.2,20.1,19.6,19.2,0.0,0.0,0.0,468.5,23.3,5.4
2024-12-21 03:02:00+00:00,-3.7,-10.9,-1.0,0.0,22.8,23.7,500.0,0.0,21.3,22.9,0.0,0.0,20.4,26.0,0.0,0.0,19.5,20.4,20.2,21.1,22.1,22.25,22.2,21.9,21.15,21.55,21.3,21.25,20.1,19.6,19.2,0.0,0.0,0.0,468.5,23.2,6.0
2024-12-21 03:03:00+00:00,-3.7,-10.9,-1.0,0.0,22.8,23.7,500.0,0.0,21.3,22.9,0.0,0.0,20.4,26.0,0.0,0.0,19.5,20.4,20.2,21.1,22.1,22.2,22.2,21.9,21.2,21.5,21.3,21.2,20.1,19.6,19.2,0.0,0.0,0.0,468.5,23.5,5.5
2024-12-21 03:04:00+00:00,-3.75,-10.95,-1.0,0.0,22.8,23.7,500.0,0.0,21.3,22.9,0.0,0.0,20.4,26.0,0.0,0.0,19.5,20.4,20.2,21.1,22.1,22.3,22.1,21.9,21.15,21.5,21.3,21.2,20.1,19.6,19.2,0.0,0.0,0.0,468.5,21.8,5.5
2024-12-21 03:05:00+00:00,-3.8,-11.0,-0.5,0.0,22.8,23.7,500.0,0.0,21.3,22.9,0.0,0.0,20.4,26.0,0.0,0.0,19.5,20.4,20.2,21.1,22.1,22.25,22.1,21.9,21.15,21.45,21.3,21.2,20.1,19.6,19.2,0.0,0.0,0.0,468.5,22.9,5.4
2024-12-21 03:06:00+00:00,-3.8,-11.0,-1.0,0.0,22.8,23.7,500.0,0.0,21.3,22.9,0.0,0.0,20.4,26.0,0.0,0.0,19.5,20.4,20.2,21.1,22.1,22.25,22.1,21.9,21.1,21.45,21.3,21.2,20.1,19.6,19.2,0.0,0.0,0.0,468.5,21.9,5.3
2024-12-21 03:07:00+00:00,-3.8,-11.0,-1.0,0.0,22.7,23.7,500.0,0.0,21.3,22.9,0.0,0.0,20.4,26.0,0.0,0.0,19.5,20.4,20.2,21.1,22.1,22.25,22.1,21.9,21.1,21.5,21.3,21.2,20.1,19.6,19.2,0.0,0.0,0.0,468.5,21.5,5.3
2024-12-21 03:08:00+00:00,-3.9,-11.1,-1.0,0.0,22.7,23.7,500.0,0.0,21.3,22.9,0.0,0.0,20.4,26.0,0.0,0.0,19.5,20.4,20.2,21.1,22.1,22.2,22.1,21.9,21.15,21.5,21.3,21.2,20.1,19.6,19.2,0.0,0.0,0.0,468.5,24.5,5.3
2024-12-21 03:09:00+00:00,-3.9,-11.1,-1.0,0.0,22.7,23.7,500.0,0.0,21.3,22.9,0.0,0.0,20.4,26.0,0.0,0.0,19.5,20.4,20.2,21.1,22.1,22.25,22.1,21.9,21.1,21.45,21.3,21.2,20.1,19.6,19.2,0.0,0.0,0.0,466.5,22.1,5.5
2024-12-21 03:10:00+00:00,-3.9,-11.1,-1.0,0.0,22.7,23.7,500.0,0.0,21.3,22.9,0.0,0.0,20.4,26.0,0.0,0.0,19.5,20.4,20.2,21.1,22.1,22.2,22.1,21.8,21.15,21.5,21.3,21.2,20.1,19.6,19.2,0.0,0.0,0.0,466.5,24.7,5.3
2024-12-21 03:11:00+00:00,-4.0,-11.2,-1.0,0.0,22.7,23.7,500.0,0.0,21.3,22.9,0.0,0.0,20.4,26.0,0.0,0.0,19.5,20.4,20.2,21.1,22.1,22.2,22.1,21.9,21.15,21.5,21.3,21.2,20.1,19.6,19.2,0.0,0.0,0.0,466.5,21.5,5.4
2024-12-21 03:12:00+00:00,-4.0,-11.2,-1.0,0.0,22.7,23.7,500.0,0.0,21.3,22.9,0.0,0.0,20.4,26.0,0.0,0.0,19.5,20.4,20.2,21.1,22.1,22.2,22.1,21.9,21.1,21.5,21.3,21.2,20.1,19.6,19.2,0.0,0.0,0.0,466.5,22.2,5.4
2024-12-21 03:13:00+00:00,-4.0,-11.2,-1.0,0.0,22.7,23.7,500.0,0.0,21.3,22.9,0.0,0.0,20.4,26.0,0.0,0.0,19.5,20.4,20.2,21.1,22.1,22.2,22.1,21.9,21.1,21.45,21.3,21.2,20.1,19.6,19.2,0.0,0.0,0.0,466.5,23.7,5.4
2024-12-21 03:14:00+00:00,-4.05,-11.25,-1.0,0.0,22.7,23.7,500.0,0.0,21.3,22.9,0.0,0.0,20.4,26.0,0.0,0.0,19.5,20.4,20.2,21.1,22.1,22.3,22.1,21.8,21.15,21.45,21.3,21.2,20.1,19.6,19.2,0.0,0.0,0.0,466.5,21.9,5.4
2024-12-21 03:15:00+00:00,-4.1,-11.3,-1.0,0.0,22.7,23.7,500.0,0.0,21.3,22.9,0.0,0.0,20.4,26.0,0.0,0.0,19.5,20.4,20.2,21.1,22.1,22.2,22.1,21.8,21.15,21.5,21.3,21.2,20.1,19.6,19.2,0.0,0.0,0.0,466.5,22.5,5.1
2024-12-21 03:16:00+00:00,-4.1,-11.3,-1.0,0.0,22.7,23.7,500.0,0.0,21.3,22.9,0.0,0.0,20.4,26.0,0.0,0.0,19.5,20.4,20.2,21.1,22.1,22.2,22.1,21.8,21.15,21.45,21.25,21.15,20.1,19.6,19.2,0.0,0.0,0.0,466.5,21.3,5.5
2024-12-21 03:17:00+00:00,-4.1,-11.3,-0.5,0.0,22.7,23.7,500.0,0.0,21.3,22.9,0.0,0.0,20.4,26.0,0.0,0.0,19.5,20.4,20.2,21.1,22.1,22.2,22.1,21.8,21.1,21.45,21.3,21.2,20.1,19.6,19.2,0.0,0.0,0.0,466.5,21.2,5.5
2024-12-21 03:18:00+00:00,-4.2,-11.4,-1.0,0.0,22.6,23.7,500.0,0.0,21.3,22.9,0.0,0.0,20.4,26.0,0.0,0.0,19.5,20.4,20.2,21.1,22.1,22.2,22.1,21.8,21.1,21.45,21.3,21.2,20.1,19.6,19.2,0.0,0.0,0.0,466.5,23.8,5.4
2024-12-21 03:19:00+00:00,-4.2,-11.4,-1.0,0.0,22.6,23.7,500.0,0.0,21.3,22.9,0.0,0.0,20.4,26.0,0.0,0.0,19.5,20.4,20.2,21.1,22.1,22.2,22.1,21.8,21.1,21.45,21.3,21.2,20.1,19.6,19.2,0.0,0.0,0.0,466.5,20.7,5.3
2024-12-21 03:20:00+00:00,-4.2,-11.4,-0.5,0.0,22.6,23.7,500.0,0.0,21.3,22.9,0.0,0.0,20.4,26.0,0.0,0.0,19.5,20.4,20.2,21.1,22.1,22.2,22.1,21.8,21.1,21.4,21.25,21.2,20.1,19.6,19.2,0.0,0.0,0.0,466.5,22.2,5.4
2024-12-21 03:21:00+00:00,-4.2,-11.4,-1.0,0.0,22.6,23.7,500.0,0.0,21.3,22.9,0.0,0.0,20.4,26.0,0.0,0.0,19.5,20.4,20.2,21.1,22.0,22.2,22.1,21.9,21.1,21.4,21.3,21.15,20.1,19.6,19.2,0.0,0.0,0.0,466.0,23.5,5.3
2024-12-21 03:22:00+00:00,-4.2,-11.4,-1.0,0.0,22.6,23.6,500.0,0.0,21.3,22.9,0.0,0.0,20.4,26.0,0.0,0.0,19.4,20.4,20.2,21.1,22.0,22.1,22.1,21.8,21.1,21.45,21.3,21.2,20.1,19.6,19.2,0.0,0.0,0.0,466.0,20.5,5.3
2024-12-21 03:23:00+00:00,-4.25,-11.45,-1.0,0.0,22.6,23.6,500.0,0.0,21.3,22.9,0.0,0.0,20.4,26.0,0.0,0.0,19.4,20.4,20.2,21.1,22.1,22.2,22.1,21.8,21.1,21.4,21.2,21.2,20.1,19.6,19.2,0.0,0.0,0.0,466.0,25.3,5.4
2024-12-21 03:24:00+00:00,-4.3,-11.5,-1.0,0.0,22.6,23.6,500.0,0.0,21.3,22.9,0.0,0.0,20.4,26.0,0.0,0.0,19.5,20.4,20.2,21.1,22.0,22.2,22.1,21.8,21.1,21.45,21.2,21.2,20.1,19.6,19.2,0.0,0.0,0.0,466.0,23.1,5.3
2024-12-21 03:25:00+00:00,-4.3,-11.5,-0.5,0.0,22.6,23.6,500.0,0.0,21.3,22.9,0.0,0.0,20.4,26.0,0.0,0.0,19.5,20.4,20.1,21.1,22.1,22.2,22.1,21.8,21.1,21.45,21.25,21.2,20.1,19.6,19.2,0.0,0.0,0.0,466.0,24.7,5.2
2024-12-21 03:26:00+00:00,-4.3,-11.5,-1.0,0.0,22.6,23.6,500.0,0.0,21.3,22.9,0.0,0.0,20.4,26.0,0.0,0.0,19.4,20.4,20.1,21.1,22.0,22.2,22.1,21.8,21.1,21.4,21.2,21.15,20.1,19.6,19.2,0.0,0.0,0.0,466.0,24.3,5.3
2024-12-21 03:27:00+00:00,-4.3,-11.5,-1.0,0.0,22.6,23.6,500.0,0.0,21.2,22.9,0.0,0.0,20.4,26.0,0.0,0.0,19.4,20.4,20.1,21.1,22.0,22.1,22.0,21.8,21.1,21.4,21.2,21.2,20.1,19.6,19.2,0.0,0.0,0.0,466.0,22.5,5.4
2024-12-21 03:28:00+00:00,-4.35,-11.55,-0.5,0.0,22.6,23.6,500.0,0.0,21.2,22.9,0.0,0.0,20.4,26.0,0.0,0.0,19.4,20.4,20.1,21.1,22.1,22.1,22.1,21.8,21.1,21.4,21.2,21.15,20.1,19.6,19.2,0.0,0.0,0.0,466.0,20.3,5.5
2024-12-21 03:29:00+00:00,-4.4,-11.600000000000001,-1.0,0.0,22.6,23.6,500.0,0.0,21.2,22.9,0.0,0.0,20.4,26.0,0.0,0.0,19.4,20.4,20.1,21.1,22.0,22.2,22.0,21.8,21.1,21.4,21.25,21.2,20.1,19.6,19.2,0.0,0.0,0.0,466.0,22.7,5.4
2024-12-21 03:30:00+00:00,-4.4,-11.600000000000001,0.0,0.0,22.5,23.6,500.0,0.0,21.2,22.9,0.0,0.0,20.4,26.0,0.0,0.0,19.4,20.4,20.1,21.1,22.0,22.1,22.0,21.8,21.1,21.4,21.2,21.15,20.1,19.6,19.2,0.0,0.0,0.0,466.0,21.2,5.4
2024-12-21 03:31:00+00:00,-4.45,-11.65,-0.5,0.0,22.5,23.6,500.0,0.0,21.2,22.9,0.0,0.0,20.3,26.0,0.0,0.0,19.4,20.4,20.1,21.1,22.0,22.2,22.1,21.8,21.1,21.4,21.25,21.15,20.0,19.6,19.2,0.0,0.0,0.0,466.0,22.8,5.4
2024-12-21 03:32:00+00:00,-4.45,-11.65,-0.5,0.5,22.5,23.6,500.0,0.0,21.2,22.9,0.0,0.0,20.4,26.0,0.0,0.0,19.4,20.4,20.1,21.1,22.0,22.2,22.1,21.8,21.1,21.4,21.2,21.15,20.0,19.6,19.2,0.0,0.0,0.0,466.0,22.0,5.3
2024-12-21 03:33:00+00:00,-4.5,-11.7,-1.0,0.0,22.5,23.6,500.0,0.0,21.2,22.9,0.0,0.0,20.4,26.0,0.0,0.0,19.4,20.4,20.1,21.1,22.0,22.1,22.1,21.8,21.1,21.4,21.2,21.1,20.1,19.6,19.2,0.0,0.0,0.0,466.0,21.9,6.4
2024-12-21 03:34:00+00:00,-4.5,-11.7,-1.0,0.0,22.5,23.6,500.0,0.0,21.2,22.9,0.0,0.0,20.4,26.0,0.0,0.0,19.4,20.4,20.1,21.1,22.0,22.2,22.0,21.8,21.1,21.4,21.2,21.1,20.1,19.6,19.2,0.0,0.0,0.0,466.0,22.9,5.4
