,phi_h,phi_int_plugs,phi_int_lig,phi_int,T_ext_air,T_sup_air,V_ext_air,V_sup_air,ahu_reaFloSupAir,ahu_reaFloExtAir,phi_s,Ta,Prad,u_val,m_flow,T_207,T_211,T_213,T_217,T_121,T_321,T_320,vent_on,dt_index,T_219_TR3,T_219_TR1,T_219_TR2,T_219_TR4,weekday,weeknd,val_pos_219,Tsup,Tret,y1,delta_phi_h,delta_phi_s,delta_phi_int,DeltaPs,DeltaPh,stepPh,stepPs,stepPint,phi_occ,yTi,stepQi,stepPintPlugs,phi_s_high,Ta_low,hour,wday,before_mid,vent,heat_on,Ti_sim,Ti_onestep,Ti,Te,Pvent
2024-01-17 20:00:00,0.0,44.18666666666666,5.760000000000001,49.94666666666667,25.220000000000002,20.506666666666668,0.0,0.0,0.0,0.0,-0.5666666666666667,-15.083333333333334,0.0,0.0,0.0,20.4,21.16,21.053333333333335,23.32,20.7,20.759999999999998,20.8,0.0,2024-01-17 20:00:00,21.133333333333333,21.473333333333336,21.35666666666667,20.8,2.0,0.0,0.0,27.653333333333332,21.166666666666668,21.190833333333334,0.0,-0.16666666666666663,0.12666666666666515,0.0004643819076808767,0.0,0,0,0,0,21.190833333333334,0,0,0,1,20,2,0,0,0,22.10494701142693,21.173875468755863,21.188690106382154,17.039759961369384,-0.0
2024-01-17 20:15:00,0.0,44.059999999999995,5.653333333333333,49.71333333333334,25.3,20.560000000000002,0.0,0.0,0.0,0.0,-0.4,-15.05,0.0,0.0,0.0,20.4,21.2,21.113333333333337,23.093333333333337,20.7,20.8,20.8,0.0,2024-01-17 20:15:00,21.029999999999998,21.373333333333335,21.266666666666666,20.740000000000002,2.0,0.0,0.0,26.753333333333334,21.279999999999998,21.102500000000003,0.0,0.29999999999999993,0.5333333333333314,0.000835887433825578,0.0,0,0,0,0,21.102500000000003,0,0,0,1,20,2,0,0,0,22.007801155453595,21.089607423653973,21.10087056622549,17.052781673237043,-0.0
2024-01-17 20:30:00,0.0,43.526666666666664,5.673333333333333,49.2,25.386666666666663,20.6,0.0,0.0,0.0,0.0,-0.7,-15.05,0.0,0.0,0.0,20.4,21.2,21.086666666666666,22.906666666666663,20.71333333333333,20.86,20.8,0.0,2024-01-17 20:30:00,20.95,21.293333333333337,21.173333333333336,20.653333333333332,2.0,0.0,0.0,25.946666666666665,21.39333333333333,21.0175,0.0,0.20000000000000007,-1.0133333333333354,0.0005572582892170524,0.0,0,0,0,0,21.0175,0,0,0,1,20,2,0,0,0,21.913438077336906,21.004597687358753,21.015869335688937,17.065495762323692,-0.0
2024-01-17 20:45:00,0.0,44.54,5.760000000000001,50.3,25.413333333333334,20.64,0.0,0.0,0.0,0.0,-0.9,-15.159999999999998,0.0,0.0,0.0,20.4,21.2,21.1,22.759999999999998,20.726666666666667,20.953333333333333,20.8,0.0,2024-01-17 20:45:00,20.883333333333333,21.2,21.073333333333334,20.583333333333332,2.0,0.0,0.0,25.246666666666666,21.5,20.935,0.0,0.06666666666666665,-0.5933333333333337,0.00018575276307235066,0.0,0,0,0,0,20.935,0,0,0,1,20,2,0,0,0,21.820923594835246,20.921471141999486,20.933290149474598,17.078370916039063,-0.0
2024-01-17 21:00:00,0.0,45.13333333333333,5.693333333333333,50.82666666666667,25.5,20.7,0.0,0.0,0.0,0.0,-0.9666666666666667,-15.283333333333333,0.0,0.0,0.0,20.4,21.166666666666668,20.966666666666665,22.62666666666667,20.779999999999998,21.006666666666668,20.89333333333333,0.0,2024-01-17 21:00:00,20.8,21.12,20.990000000000002,20.516666666666666,2.0,0.0,0.0,24.666666666666668,21.593333333333337,20.85666666666667,0.0,-0.1333333333333333,1.173333333333332,0.0003715055261447013,0.0,0,0,0,0,20.85666666666667,0,0,0,1,21,2,0,0,0,21.730603016122778,20.84110938655417,20.854700453130334,17.09244969945131,-0.0
2024-01-17 21:15:00,0.0,43.96,5.52,49.480000000000004,25.566666666666666,20.720000000000002,0.0,0.0,0.0,0.0,-0.8333333333333334,-15.3,0.0,0.0,0.0,20.4,21.1,20.9,22.506666666666668,20.8,21.060000000000002,20.9,0.0,2024-01-17 21:15:00,20.726666666666667,21.03666666666667,20.91,20.473333333333336,2.0,0.0,0.0,24.14,21.66,20.78666666666667,0.0,-0.13333333333333341,0.8133333333333326,0.00037150552614470165,0.0,0,0,0,0,20.78666666666667,0,0,0,1,21,2,0,0,0,21.64256556497518,20.76481989680554,20.78390555324857,17.110986604454446,-0.0
2024-01-17 21:30:00,0.0,43.14666666666667,5.94,49.086666666666666,25.6,20.78666666666667,0.0,0.0,0.0,0.0,-0.7,-15.293333333333333,0.0,0.0,0.0,20.4,21.006666666666668,20.82,22.38,20.8,21.086666666666666,20.9,0.0,2024-01-17 21:30:00,20.64333333333333,20.966666666666665,20.836666666666666,20.4,2.0,0.0,0.0,23.7,21.7,20.711666666666662,0.0,0.13333333333333341,-0.4066666666666592,0.00037150552614470165,0.0,0,0,0,0,20.711666666666662,0,0,0,1,21,2,0,0,0,21.55683391208306,20.69632962427374,20.709728287947957,17.124262501878004,0.0
2024-01-17 21:45:00,0.0,43.55333333333333,5.713333333333334,49.266666666666666,25.69333333333333,20.84,0.0,0.0,0.0,0.0,-0.8333333333333334,-15.28,0.0,0.0,0.0,20.4,21.060000000000002,20.9,22.313333333333333,20.8,21.060000000000002,20.9,0.0,2024-01-17 21:45:00,20.560000000000002,20.89333333333333,20.756666666666668,20.34333333333333,2.0,0.0,0.0,23.293333333333333,21.779999999999998,20.638333333333332,0.0,0.0,-0.7333333333333343,0.0,0.0,0,0,0,0,20.638333333333332,0,0,0,1,21,2,0,0,0,21.473475626240614,20.624542737423123,20.63659040291159,17.13607804397848,0.0
2024-01-17 22:00:00,0.0,44.28666666666666,5.666666666666667,49.95333333333333,25.7,20.89333333333333,0.0,0.0,0.0,0.0,-0.8333333333333334,-15.526666666666667,0.0,0.0,0.0,20.4,21.1,20.886666666666663,22.2,20.8,21.073333333333334,20.9,0.0,2024-01-17 22:00:00,20.503333333333334,20.813333333333333,20.673333333333332,20.283333333333335,2.0,0.0,0.0,22.94,21.8,20.56833333333333,0.0,0.033333333333333326,-0.04000000000000625,9.287638153617533e-05,0.0,0,0,0,0,20.56833333333333,0,0,0,1,22,2,0,0,0,21.392037107851674,20.55334536454271,20.566439072413704,17.148535833760228,0.0
2024-01-17 22:15:00,0.0,44.32666666666667,5.84,50.166666666666664,25.773333333333333,20.926666666666666,0.0,0.0,0.0,0.0,-0.8666666666666667,-15.713333333333333,0.0,0.0,0.0,20.366666666666667,21.1,20.9,22.12,20.853333333333335,21.060000000000002,20.9,0.0,2024-01-17 22:15:00,20.436666666666667,20.776666666666664,20.60666666666667,20.203333333333333,2.0,0.0,0.0,22.633333333333333,21.8,20.50583333333333,0.0,0.1333333333333333,-0.29333333333333655,0.0003715055261447013,0.0,0,0,0,0,20.50583333333333,0,0,0,1,22,2,0,0,0,21.312766192514953,20.485378360131218,20.503248122684226,17.1648186379965,0.0
2024-01-17 22:30:00,0.0,44.620000000000005,5.746666666666667,50.36666666666667,25.8,20.953333333333333,0.0,0.0,0.0,0.0,-1.0,-15.88,0.0,0.0,0.0,20.34,21.0,20.913333333333334,22.093333333333337,20.8,21.060000000000002,20.9,0.0,2024-01-17 22:30:00,20.38,20.686666666666667,20.55,20.17,2.0,0.0,0.0,22.366666666666667,21.833333333333332,20.446666666666665,0.0,0.10000000000000009,1.1400000000000006,0.00027862914460852634,0.0,0,0,0,0,20.446666666666665,0,0,0,1,22,2,0,0,0,21.235475282429285,20.424168200498364,20.443823188261458,17.18234275407317,0.0
2024-01-17 22:45:00,0.0,43.480000000000004,5.573333333333333,49.053333333333335,25.88,20.993333333333332,0.0,0.0,0.0,0.0,-1.1,-16.053333333333335,0.0,0.0,0.0,20.386666666666663,21.0,21.0,22.0,20.8,21.060000000000002,20.9,0.0,2024-01-17 22:45:00,20.316666666666666,20.613333333333333,20.486666666666668,20.1,2.0,0.0,0.0,22.113333333333333,21.9,20.379166666666666,0.0,-0.20000000000000007,-1.1466666666666612,0.0005572582892170524,0.0,0,0,0,0,20.379166666666666,0,0,0,1,22,2,0,0,0,21.159929604754158,20.36648337886177,20.377563683829564,17.192077256312604,0.0
2024-01-17 23:00:00,0.0,44.626666666666665,5.766666666666667,50.39333333333333,25.9,21.0,0.0,0.0,0.0,0.0,-0.9,-16.14666666666667,0.0,0.0,0.0,20.4,21.0,21.013333333333332,21.993333333333332,20.88,21.0,20.9,0.0,2024-01-17 23:00:00,20.236666666666668,20.560000000000002,20.41,20.07,2.0,0.0,0.0,21.9,21.9,20.319166666666668,0.0,0.033333333333333326,0.1666666666666643,9.287638153617533e-05,0.0,0,0,0,0,20.319166666666668,0,0,0,1,23,2,0,0,0,21.085924422085405,20.30178680845529,20.316970105730597,17.2050933646969,0.0
2024-01-17 23:15:00,0.0,44.46,5.760000000000001,50.22,25.913333333333334,21.006666666666668,0.0,0.0,0.0,0.0,-0.9333333333333333,-16.3,0.0,0.0,0.0,20.386666666666663,21.0,20.993333333333332,21.9,20.89333333333333,21.0,20.9,0.0,2024-01-17 23:15:00,20.196666666666665,20.496666666666666,20.38,20.003333333333334,2.0,0.0,0.0,21.720000000000002,21.9,20.269166666666663,0.0,-0.30000000000000004,-0.1666666666666643,0.0008358874338255783,0.0,0,0,0,0,20.269166666666663,0,0,0,1,23,2,0,0,0,21.014309285038873,20.243591854593355,20.265934382911922,17.22409237155817,0.0
2024-01-17 23:30:00,0.0,44.626666666666665,5.8,50.42666666666666,26.0,21.066666666666666,0.0,0.0,0.0,0.0,-0.6333333333333333,-16.3,0.0,0.0,0.0,20.4,21.0,20.993333333333332,21.9,20.9,21.0,20.9,0.0,2024-01-17 23:30:00,20.133333333333333,20.44333333333333,20.303333333333335,19.96333333333333,2.0,0.0,0.0,21.540000000000003,21.89333333333333,20.21083333333333,0.0,-0.033333333333333326,0.7999999999999972,9.287638153617533e-05,0.0,0,0,0,0,20.21083333333333,0,0,0,1,23,2,0,0,0,20.944397141569766,20.194244293893256,20.208736720356296,17.23596033287582,0.0
2024-01-17 23:45:00,0.0,43.82666666666667,5.806666666666667,49.63333333333333,26.0,21.093333333333337,0.0,0.0,0.0,0.0,-0.6,-16.316666666666666,0.0,0.0,0.0,20.4,21.0,21.0,21.9,20.9,21.0,20.9,0.0,2024-01-17 23:45:00,20.09,20.386666666666667,20.209999999999997,19.9,2.0,0.0,0.0,21.386666666666667,21.82,20.146666666666665,0.0,0.0,-1.0333333333333314,0.0,0.0,0,0,0,0,20.146666666666665,0,0,0,1,23,2,0,0,0,20.876775098595676,20.13934743295582,20.145741622122227,17.24053500446288,0.0
2024-01-18 00:00:00,0.0,44.86,5.739999999999999,50.6,26.060000000000002,21.1,0.0,0.0,0.0,0.0,-0.6,-16.313333333333336,0.0,0.0,0.0,20.4,21.0,21.0,21.8,20.9,21.0,20.9,0.0,2024-01-18 00:00:00,20.016666666666666,20.35666666666667,20.173333333333336,19.84333333333333,3.0,0.0,0.0,21.253333333333334,21.8,20.097500000000004,0.0,-0.6,1.1666666666666643,0.0016717748676511564,0.0,0,0,0,0,20.097500000000004,0,0,0,1,0,3,1,0,0,20.09599956580202,20.09599956580202,20.09599956580202,17.51063685906478,0.0
2024-01-18 00:15:00,0.0,43.693333333333335,5.9,49.593333333333334,26.1,21.1,0.0,0.0,0.0,0.0,0.0,-16.256666666666668,0.0,0.0,0.0,20.386666666666663,20.906666666666663,20.986666666666668,21.8,20.9,20.986666666666668,20.9,0.0,2024-01-18 00:15:00,19.996666666666666,20.273333333333333,20.10666666666667,19.793333333333337,3.0,0.0,0.0,21.133333333333333,21.8,20.0425,0.0,0.5,-0.3999999999999986,0.0013931457230426303,0.0,0,0,0,0,20.0425,0,0,0,1,0,3,1,0,0,20.036494086474008,20.036490606005668,20.041740500168974,17.512886052024296,0.0
2024-01-18 00:30:00,0.0,44.093333333333334,5.706666666666666,49.8,26.1,21.14,0.0,0.0,0.0,0.0,-0.5,-16.15,0.0,0.0,0.0,20.4,20.953333333333333,21.0,21.8,20.9,21.0,20.9,0.0,2024-01-18 00:30:00,19.933333333333334,20.203333333333333,20.076666666666668,19.720000000000002,3.0,0.0,0.0,21.02,21.8,19.983333333333334,0.0,0.0,0.006666666666667709,0.0,0.0,0,0,0,0,19.983333333333334,0,0,0,1,0,3,1,0,0,19.97934430641848,19.98457061536266,19.98348970775298,17.509446388896688,0.0
2024-01-18 00:45:00,0.0,44.086666666666666,5.406666666666666,49.49333333333333,26.133333333333333,21.16,0.0,0.0,0.0,0.0,-0.5,-16.3,0.0,0.0,0.0,20.386666666666663,20.986666666666668,20.986666666666668,21.78666666666667,20.9,21.0,20.9,0.0,2024-01-18 00:45:00,19.886666666666667,20.166666666666668,20.016666666666666,19.7,3.0,0.0,0.0,20.913333333333334,21.8,19.9425,0.0,-0.09999999999999998,-1.2266666666666737,0.000278629144608526,0.0,0,0,0,0,19.9425,0,0,0,1,0,3,1,0,0,19.92273096440531,19.92686031363018,19.940523371521913,17.51873695641859,0.0
2024-01-18 01:00:00,0.0,45.31333333333334,6.053333333333333,51.36666666666667,26.2,21.2,0.0,0.0,0.0,0.0,-0.4,-16.3,0.0,0.0,0.0,20.386666666666663,20.9,21.0,21.7,20.9,21.0,20.9,0.0,2024-01-18 01:00:00,19.816666666666666,20.10666666666667,19.986666666666668,19.63,3.0,0.0,0.0,20.813333333333333,21.78666666666667,19.885,0.0,-0.2666666666666667,0.07333333333333769,0.000743011052289403,0.0,0,0,0,0,19.885,0,0,0,1,1,3,1,0,0,19.867439300630778,19.885172254756476,19.885021770491498,17.51575104562852,0.0
2024-01-18 01:15:00,0.0,45.24,5.446666666666667,50.68666666666666,26.2,21.2,0.0,0.0,0.0,0.0,-0.13333333333333333,-16.30666666666667,0.0,0.0,0.0,20.4,20.98,21.0,21.7,20.9,21.0,20.9,0.0,2024-01-18 01:15:00,19.790000000000003,20.076666666666668,19.913333333333334,19.6,3.0,0.0,0.0,20.726666666666667,21.7,19.845000000000002,0.0,-0.033333333333333326,-0.44666666666665833,9.287638153617533e-05,0.0,0,0,0,0,19.845000000000002,0,0,0,1,1,3,1,0,0,19.813910449976387,19.8314356382211,19.843285662292033,17.523076064391173,0.0
2024-01-18 01:30:00,0.0,45.68666666666666,5.973333333333333,51.66,26.2,21.220000000000002,0.0,0.0,0.0,0.0,-0.1,-16.246666666666666,0.0,0.0,0.0,20.4,20.959999999999997,21.013333333333332,21.7,20.9,21.0,20.9,0.0,2024-01-18 01:30:00,19.746666666666666,20.009999999999998,19.84,19.543333333333337,3.0,0.0,0.0,20.653333333333332,21.7,19.785,0.0,-0.16666666666666669,0.1799999999999926,0.00046438190768087684,0.0,0,0,0,0,19.785,0,0,0,1,1,3,1,0,0,19.762030704076253,19.79131215940773,19.7857977649907,17.515080947349198,0.0
2024-01-18 01:45:00,0.0,45.50666666666667,5.633333333333334,51.14,26.279999999999998,21.279999999999998,0.0,0.0,0.0,0.0,0.06666666666666667,-16.066666666666666,0.0,0.0,0.0,20.37333333333333,20.9,21.046666666666667,21.7,20.9,21.0,20.9,0.0,2024-01-18 01:45:00,19.703333333333333,19.98,19.8,19.496666666666666,3.0,0.0,0.0,20.593333333333337,21.7,19.745,0.0,0.06666666666666667,-0.2533333333333303,0.00018575276307235072,0.0,0,0,0,0,19.745,0,0,0,1,1,3,1,0,0,19.711577059879183,19.73527065253869,19.743770352216345,17.519184309121176,0.0
2024-01-18 02:00:00,0.0,45.76,5.9,51.66,26.3,21.3,0.0,0.0,0.0,0.0,0.0,-15.936666666666667,0.0,0.0,0.0,20.4,21.0,21.006666666666668,21.7,20.9,21.0,20.9,0.0,2024-01-18 02:00:00,19.663333333333334,19.916666666666668,19.763333333333332,19.45,3.0,0.0,0.0,20.5,21.68,19.69833333333333,0.0,-0.13333333333333333,0.7133333333333312,0.00037150552614470143,0.0,0,0,0,0,19.69833333333333,0,0,0,1,2,3,1,0,0,19.66253530305093,19.69462982058426,19.69786526327176,17.518600009522423,0.0
2024-01-18 02:15:00,0.0,45.04666666666667,5.48,50.526666666666664,26.3,21.3,0.0,0.0,0.0,0.0,0.13333333333333333,-15.84,0.0,0.0,0.0,20.4,21.0,21.040000000000003,21.7,20.9,21.093333333333337,20.9,0.0,2024-01-18 02:15:00,19.610000000000003,19.866666666666667,19.703333333333333,19.39333333333333,3.0,0.0,0.0,20.446666666666665,21.6,19.643333333333334,0.0,-0.033333333333333326,-0.10000000000000142,9.287638153617533e-05,0.0,0,0,0,0,19.643333333333334,0,0,0,1,2,3,1,0,0,19.614604051170534,19.64982749766336,19.644154101106384,17.510134164201585,0.0
2024-01-18 02:30:00,0.0,45.14666666666667,5.746666666666667,50.89333333333333,26.3,21.37333333333333,0.0,0.0,0.0,0.0,0.16666666666666666,-15.55,0.0,0.0,0.0,20.4,21.0,21.0,21.686666666666667,20.9,21.033333333333335,20.9,0.0,2024-01-18 02:30:00,19.586666666666666,19.82,19.689999999999998,19.389999999999997,3.0,0.0,0.0,20.4,21.6,19.62166666666667,0.0,-0.30000000000000004,-0.4266666666666694,0.0008358874338255783,0.0,0,0,0,0,19.62166666666667,0,0,0,1,2,3,1,0,0,19.567871588855517,19.597336229824254,19.61859165384975,17.52506680846679,0.0
2024-01-18 02:45:00,0.0,45.57333333333334,5.8533333333333335,51.42666666666666,26.32,21.4,0.0,0.0,0.0,0.0,0.4666666666666667,-15.023333333333333,0.0,0.0,0.0,20.346666666666668,21.0,21.0,21.60666666666667,20.9,21.086666666666666,20.9,0.0,2024-01-18 02:45:00,19.516666666666666,19.783333333333335,19.613333333333333,19.30666666666667,3.0,0.0,0.0,20.32,21.6,19.555,0.0,-0.16666666666666663,0.8800000000000026,0.0004643819076808767,0.0,0,0,0,0,19.555,0,0,0,1,2,3,1,0,0,19.52234005517974,19.57290867996321,19.55726339629664,17.507740905694703,0.0
2024-01-18 03:00:00,0.0,44.693333333333335,5.826666666666667,50.519999999999996,26.39333333333333,21.39333333333333,0.0,0.0,0.0,0.0,0.6333333333333333,-14.7,0.0,0.0,0.0,20.4,21.0,21.0,21.6,20.9,21.013333333333332,20.9,0.0,2024-01-18 03:00:00,19.466666666666665,19.720000000000002,19.59666666666667,19.283333333333335,3.0,0.0,0.0,20.3,21.566666666666666,19.516666666666666,0.0,0.3,-1.2333333333333272,0.0008358874338255782,0.0,0,0,0,0,19.516666666666666,0,0,0,1,3,3,1,0,0,19.478468872404903,19.513295126562554,19.516240553104375,17.506676297806663,0.0
2024-01-18 03:15:00,0.0,45.92666666666666,5.553333333333333,51.48,26.4,21.38,0.0,0.0,0.0,0.0,0.3333333333333333,-14.51,0.0,0.0,0.0,20.4,21.0,21.0,21.6,20.9,21.026666666666664,20.9,0.0,2024-01-18 03:15:00,19.41,19.686666666666667,19.533333333333335,19.226666666666667,3.0,0.0,0.0,20.220000000000002,21.5,19.464166666666664,0.0,0.3333333333333333,-0.240000000000002,0.0009287638153617535,0.0,0,0,0,0,19.464166666666664,0,0,0,1,3,3,1,0,0,19.435781607088565,19.473449323671595,19.465339859313428,17.49593473161964,0.0
2024-01-18 03:30:00,0.0,46.166666666666664,5.866666666666666,52.03333333333333,26.4,21.326666666666664,0.0,0.0,0.0,0.0,0.0,-14.466666666666667,0.0,0.0,0.0,20.4,21.0,20.986666666666668,21.6,20.9,21.0,20.9,0.0,2024-01-18 03:30:00,19.4,19.646666666666665,19.496666666666666,19.196666666666665,3.0,0.0,0.0,20.2,21.5,19.435,0.0,0.03333333333333333,2.0266666666666637,9.287638153617536e-05,0.0,0,0,0,0,19.435,0,0,0,1,3,3,1,0,0,19.393691075885002,19.423174168104186,19.43350538708228,17.50122662117715,0.0
2024-01-18 03:45:00,0.0,44.14,5.6,49.74,26.4,21.353333333333335,0.0,0.0,0.0,0.0,-0.03333333333333333,-14.503333333333334,0.0,0.0,0.0,20.4,21.0,21.0,21.6,20.9,21.0,20.9,0.0,2024-01-18 03:45:00,19.316666666666666,19.610000000000003,19.45,19.146666666666665,3.0,0.0,0.0,20.14,21.5,19.380833333333335,0.0,0.3333333333333333,-0.240000000000002,0.0009287638153617535,0.0,0,0,0,0,19.380833333333335,0,0,0,1,3,3,1,0,0,19.352064833648974,19.391772736268823,19.382215914545174,17.489048157706254,0.0
2024-01-18 04:00:00,0.0,44.38,5.406666666666667,49.78666666666666,26.4,21.34,0.0,0.0,0.0,0.0,-0.36666666666666664,-14.69,0.0,0.0,0.0,20.4,21.0,21.0,21.6,20.9,21.0,20.886666666666663,0.0,2024-01-18 04:00:00,19.3,19.580000000000002,19.4,19.1,3.0,0.0,0.0,20.1,21.426666666666666,19.345000000000002,0.0,0.46666666666666673,-1.2066666666666634,0.0013002693415064552,0.0,0,0,0,0,19.345000000000002,0,0,0,1,4,3,1,0,0,19.31101556154776,19.34109374812225,19.344506306650953,17.488059319788682,0.0
2024-01-18 04:15:00,0.0,45.586666666666666,6.093333333333334,51.68,26.4,21.34,0.0,0.0,0.0,0.0,-0.8333333333333334,-14.953333333333335,0.0,0.0,0.0,20.4,21.0,21.0,21.6,20.9,20.973333333333336,20.9,0.0,2024-01-18 04:15:00,19.279999999999998,19.533333333333335,19.38,19.09666666666667,3.0,0.0,0.0,20.1,21.4,19.322499999999998,0.0,-0.2666666666666667,0.4200000000000017,0.000743011052289403,0.0,0,0,0,0,19.322499999999998,0,0,0,1,4,3,1,0,0,19.27032649468746,19.30373526687892,19.320128411004685,17.498226704577338,0.0
2024-01-18 04:30:00,0.0,45.166666666666664,5.72,50.88666666666666,26.413333333333334,21.326666666666664,0.0,0.0,0.0,0.0,-0.5666666666666667,-15.116666666666667,0.0,0.0,0.0,20.32,21.0,21.0,21.6,20.87333333333333,20.98,20.87333333333333,0.0,2024-01-18 04:30:00,19.21333333333333,19.48,19.323333333333334,19.05666666666667,3.0,0.0,0.0,20.0,21.4,19.268333333333334,0.0,-0.033333333333333326,0.35999999999999943,9.287638153617533e-05,0.0,0,0,0,0,19.268333333333334,1,0,0,1,4,3,1,0,0,19.230008305637732,19.27967767735171,19.2697670932134,17.485233199030223,0.0
2024-01-18 04:45:00,0.0,44.806666666666665,5.72,50.526666666666664,26.466666666666665,21.3,0.0,0.0,0.0,0.0,-0.5333333333333333,-15.023333333333333,0.0,0.7266666666666667,0.0,20.3,21.0,21.013333333333332,21.6,20.80666666666667,20.993333333333332,20.86,0.0,2024-01-18 04:45:00,19.19333333333333,19.423333333333332,19.3,19.0,3.0,0.0,0.7266666666666667,20.0,21.4,19.229166666666668,-760.0,-0.23333333333333334,-2.0333333333333385,0.0006501346707532275,0.4384615384615384,1,0,0,0,19.229166666666668,1,0,0,1,4,3,1,0,0,19.19095524557923,19.230616857520157,19.2293499496724,17.47962015317761,0.0
2024-01-18 05:00:00,760.0,46.84,6.046666666666667,52.88666666666666,26.5,21.313333333333333,0.0,0.0,0.0,0.0,-0.3,-15.186666666666666,760.0,25.726666666666667,0.4421242937853107,20.313333333333333,20.939999999999998,20.973333333333336,21.586666666666666,20.8,20.986666666666668,20.886666666666663,0.0,2024-01-18 05:00:00,19.163333333333334,19.423333333333332,19.3,18.946666666666665,3.0,0.0,25.726666666666667,35.49333333333333,18.253333333333334,19.208333333333332,760.0,-0.3,1.7000000000000028,0.0008358874338255782,0.4384615384615384,1,0,0,0,19.208333333333332,1,0,0,1,5,3,1,0,1,19.152784331699255,19.191088474012883,19.206153834234886,17.488185678929355,0.0
2024-01-18 05:15:00,0.0,45.14,5.546666666666667,50.68666666666666,26.5,21.3,0.0,0.0,0.0,0.0,0.0,-15.183333333333334,0.0,52.626666666666665,0.0,20.326666666666664,20.919999999999998,21.093333333333337,21.6,20.8,21.0,20.86,0.0,2024-01-18 05:15:00,19.2,19.526666666666664,19.3,18.916666666666668,3.0,0.0,52.626666666666665,37.43333333333333,18.006666666666668,19.235833333333332,-1733.3333333333333,-0.7666666666666667,-0.9066666666666663,0.0021361567753320336,0.9999999999999999,1,0,0,0,19.235833333333332,1,0,0,1,5,3,1,0,0,19.222344786557205,19.27558415811524,19.240857258746377,17.453298368436307,0.0
2024-01-18 05:30:00,1733.3333333333333,46.04666666666667,5.693333333333333,51.74,26.5,21.3,0.0,0.0,0.0,0.0,0.7666666666666667,-14.983333333333333,1733.3333333333333,79.44666666666667,0.8389152542372881,20.313333333333333,21.0,21.186666666666667,21.6,20.8,21.0,20.8,0.0,2024-01-18 05:30:00,19.206666666666663,19.633333333333333,19.336666666666666,18.9,3.0,0.0,79.44666666666667,40.559999999999995,18.633333333333333,19.269166666666667,-213.33333333333348,0.0,0.29333333333333655,0.0,0.12307692307692315,1,0,0,0,19.269166666666667,1,0,0,1,5,3,1,0,1,19.184103548172423,19.202594285382748,19.26075288705975,17.499566186503603,0.0
2024-01-18 05:45:00,1946.6666666666667,45.75333333333333,6.293333333333334,52.04666666666667,26.5,21.293333333333337,0.0,0.0,0.0,0.0,0.7666666666666667,-14.766666666666667,1946.6666666666667,98.94,0.9619435028248587,20.3,21.0,21.21333333333333,21.6,20.8,21.0,20.8,0.0,2024-01-18 05:45:00,19.323333333333334,20.37,19.66,19.02,3.0,0.0,98.94,41.153333333333336,27.493333333333332,19.593333333333337,240.0,-0.06666666666666665,-0.3333333333333357,0.00018575276307235066,0.13846153846153844,1,0,0,0,19.593333333333337,1,0,0,1,5,3,1,0,1,19.390289601175333,19.4667455794654,19.577334484504977,17.591965132876645,0.0
2024-01-18 06:00:00,1706.6666666666667,46.086666666666666,5.566666666666666,51.65333333333333,26.493333333333332,20.053333333333335,252.74666666666664,259.6933333333333,93.20105185185186,90.70797037037036,0.8333333333333334,-14.7,1706.6666666666667,100.0,0.9642937853107345,20.3,21.16,21.293333333333333,21.86,20.513333333333332,21.246666666666666,21.02,0.9333333333333333,2024-01-18 06:00:00,19.419999999999998,20.88,20.02,19.15666666666667,3.0,0.0,100.0,40.95333333333333,30.666666666666668,19.86916666666667,60.0,0.30000000000000004,0.9200000000000017,0.0008358874338255783,0.03461538461538461,0,0,0,0,19.86916666666667,1,0,0,1,6,3,1,1,1,19.620994605831473,19.807497013576654,19.861372520479673,17.63565392768842,15.591571696718567
2024-01-18 06:15:00,1646.6666666666667,45.166666666666664,5.4,50.56666666666667,26.026666666666664,18.086666666666666,305.5133333333334,294.5199999999999,105.69995555555556,109.64534074074075,0.5333333333333333,-14.566666666666666,1646.6666666666667,100.0,0.959683615819209,20.226666666666667,21.30666666666667,21.4,21.833333333333332,20.18,21.3,20.926666666666666,1.0,2024-01-18 06:15:00,19.5,21.186666666666667,20.209999999999997,19.273333333333333,3.0,0.0,100.0,40.986666666666665,30.84,20.0425,46.66666666666674,0.3,0.20666666666666345,0.0008358874338255782,0.026923076923076963,0,0,0,0,20.0425,1,0,0,1,6,3,1,1,1,19.816113780867262,20.053082946256144,20.04385259603623,17.624919363674767,-180.96499390910947
2024-01-18 06:30:00,1600.0,44.96,6.213333333333334,51.17333333333333,25.453333333333333,17.926666666666666,290.4866666666667,296.84000000000003,106.53257777777777,104.25243703703704,0.23333333333333334,-14.5,1600.0,100.0,0.9629830508474576,20.2,21.4,21.4,21.8,20.066666666666666,21.259999999999998,20.87333333333333,1.0,2024-01-18 06:30:00,19.593333333333337,21.413333333333334,20.416666666666668,19.37,3.0,0.0,100.0,40.75333333333333,30.939999999999998,20.198333333333334,133.33333333333326,-0.3333333333333333,-2.3866666666666703,0.0009287638153617535,0.07692307692307687,0,0,0,0,20.198333333333334,1,1,0,1,6,3,1,1,1,19.97004493655293,20.194285924767613,20.19781518755526,17.626003869326905,-211.6291777005233
