_time,T_amb,T_sky,I_ver,I_hor,T_219_TR3,T_219_TR1,T_219_TR2,T_219_TR4,val_pos_219,val_cmd_219,P_rad_219
2025-04-14 10:21:00+02:00,8.0,0.7999999999999998,68.33333333333333,153.72000000000003,23.7,23.7,23.7,23.6,0.0,0.0,0.0
2025-04-14 10:22:00+02:00,8.0,0.7999999999999998,70.0,158.29333333333332,23.7,23.7,23.7,23.6,0.0,0.0,0.0
2025-04-14 10:23:00+02:00,8.0,0.7999999999999998,71.0,161.48000000000002,23.7,23.7,23.7,23.6,0.0,0.0,0.0
2025-04-14 10:24:00+02:00,8.0,0.7999999999999998,71.0,161.3066666666667,23.7,23.7,23.7,23.6,0.0,0.0,0.0
2025-04-14 10:25:00+02:00,8.05,0.8500000000000005,72.0,160.96,23.7,23.7,23.7,23.6,0.0,0.0,0.0
2025-04-14 10:26:00+02:00,8.1,0.8999999999999995,73.66666666666667,161.22,23.7,23.7,23.7,23.55,0.0,0.0,0.0
2025-04-14 10:27:00+02:00,8.1,0.8999999999999995,75.0,162.48000000000002,23.7,23.7,23.7,23.6,0.0,0.0,0.0
2025-04-14 10:28:00+02:00,8.149999999999999,0.9499999999999984,76.25,164.0,23.7,23.7,23.7,23.6,0.0,0.0,0.0
2025-04-14 10:29:00+02:00,8.2,0.9999999999999991,77.5,165.28,23.7,23.7,23.7,23.6,0.0,0.0,0.0
2025-04-14 10:30:00+02:00,8.2,0.9999999999999991,81.0,167.44,23.7,23.7,23.7,23.6,0.0,0.0,0.0
2025-04-14 10:31:00+02:00,8.2,0.9999999999999991,87.0,171.62666666666667,23.7,23.7,23.7,23.6,0.0,0.0,0.0
2025-04-14 10:32:00+02:00,8.2,0.9999999999999991,87.75,170.96,23.7,23.7,23.7,23.6,0.0,0.0,0.0
2025-04-14 10:33:00+02:00,8.2,0.9999999999999991,84.33333333333333,165.92000000000002,23.7,23.7,23.7,23.6,0.0,0.0,0.0
2025-04-14 10:34:00+02:00,8.2,0.9999999999999991,81.5,164.96,23.7,23.7,23.7,23.6,0.0,0.0,0.0
2025-04-14 10:35:00+02:00,8.25,1.0499999999999998,80.75,166.39999999999998,23.7,23.7,23.7,23.6,0.0,0.0,0.0
2025-04-14 10:36:00+02:00,8.3,1.1000000000000005,80.0,166.55999999999997,23.7,23.7,23.7,23.6,0.0,0.0,0.0
2025-04-14 10:37:00+02:00,8.2,0.9999999999999991,79.25,160.22000000000003,23.7,23.7,23.7,23.6,0.0,0.0,0.0
2025-04-14 10:38:00+02:00,8.2,0.9999999999999991,75.66666666666667,148.66666666666666,23.7,23.7,23.7,23.6,0.0,0.0,0.0
2025-04-14 10:39:00+02:00,8.2,0.9999999999999991,72.33333333333333,143.62666666666667,23.7,23.7,23.7,23.6,0.0,0.0,0.0
2025-04-14 10:40:00+02:00,8.2,0.9999999999999991,69.0,149.24,23.7,23.7,23.7,23.6,0.0,0.0,0.0
2025-04-14 10:41:00+02:00,8.2,0.9999999999999991,68.0,111.65333333333332,23.7,23.7,23.7,23.6,0.0,0.0,0.0
2025-04-14 10:42:00+02:00,8.25,1.0499999999999998,70.0,164.96,23.7,23.7,23.7,23.6,0.0,0.0,0.0
2025-04-14 10:43:00+02:00,8.3,1.1000000000000005,73.0,171.9466666666667,23.7,23.7,23.7,23.6,0.0,0.0,0.0
2025-04-14 10:44:00+02:00,8.3,1.1000000000000005,78.75,178.72000000000003,23.7,23.7,23.7,23.6,0.0,0.0,0.0
2025-04-14 10:45:00+02:00,8.3,1.1000000000000005,83.0,183.52,23.7,23.7,23.7,23.6,0.0,0.0,0.0
2025-04-14 10:46:00+02:00,8.3,1.1000000000000005,89.5,193.65333333333334,23.7,23.7,23.7,23.6,0.0,0.0,0.0
2025-04-14 10:47:00+02:00,8.3,1.1000000000000005,98.0,199.92,23.7,23.7,23.7,23.6,0.0,0.0,0.0
2025-04-14 10:48:00+02:00,8.3,1.1000000000000005,106.5,205.97333333333336,23.7,23.7,23.7,23.6,0.0,0.0,0.0
2025-04-14 10:49:00+02:00,8.4,1.2000000000000002,117.75,212.72,23.7,23.7,23.7,23.6,0.0,0.0,0.0
2025-04-14 10:50:00+02:00,8.4,1.2000000000000002,131.0,223.62666666666667,23.7,23.7,23.7,23.6,0.0,0.0,0.0
2025-04-14 10:51:00+02:00,8.4,1.2000000000000002,142.0,238.96,23.7,23.7,23.7,23.6,0.0,0.0,0.0
2025-04-14 10:52:00+02:00,8.433333333333334,1.2333333333333334,158.66666666666666,171.92,23.7,23.75,23.7,23.6,0.0,0.0,0.0
2025-04-14 10:53:00+02:00,8.525,1.3250000000000002,148.5,136.29333333333332,23.7,23.7,23.7,23.6,0.0,0.0,0.0
2025-04-14 10:54:00+02:00,8.6,1.3999999999999995,150.25,108.97999999999999,23.7,23.7,23.7,23.6,0.0,0.0,0.0
2025-04-14 10:55:00+02:00,8.7,1.4999999999999991,154.0,110.98666666666666,23.7,23.7,23.7,23.65,0.0,0.0,0.0
2025-04-14 10:56:00+02:00,8.775,1.5750000000000002,153.75,150.7,23.7,23.7,23.7,23.65,0.0,0.0,0.0
2025-04-14 10:57:00+02:00,8.8,1.6000000000000005,138.66666666666666,105.62666666666667,23.75,23.7,23.7,23.6,0.0,0.0,0.0
2025-04-14 10:58:00+02:00,8.8,1.6000000000000005,142.66666666666666,94.98666666666666,23.7,23.7,23.7,23.6,0.0,0.0,0.0
2025-04-14 10:59:00+02:00,8.8,1.6000000000000005,162.5,271.91999999999996,23.7,23.7,23.75,23.65,0.0,0.0,0.0
2025-04-14 11:00:00+02:00,8.8,1.6000000000000005,207.33333333333334,291.62666666666667,23.7,23.7,23.75,23.6,0.0,0.0,0.0
2025-04-14 11:01:00+02:00,8.8,1.6000000000000005,225.66666666666666,301.15999999999997,23.7,23.7,23.7,23.6,0.0,0.0,0.0
2025-04-14 11:02:00+02:00,8.8,1.6000000000000005,142.75,228.26666666666668,23.75,23.75,23.8,23.6,0.0,0.0,0.0
2025-04-14 11:03:00+02:00,8.9,1.7000000000000002,117.33333333333333,229.2,23.7,23.7,23.7,23.65,0.0,0.0,0.0
2025-04-14 11:04:00+02:00,8.9,1.7000000000000002,129.25,248.64,23.8,23.75,23.75,23.7,0.0,0.0,0.0
2025-04-14 11:05:00+02:00,8.9,1.7000000000000002,164.25,276.91999999999996,23.7,23.7,23.8,23.65,0.0,0.0,0.0
2025-04-14 11:06:00+02:00,8.9,1.7000000000000002,178.66666666666666,270.92,23.7,23.7,23.75,23.65,0.0,0.0,0.0
2025-04-14 11:07:00+02:00,9.0,1.7999999999999998,188.75,300.44000000000005,23.8,23.75,23.8,23.7,0.0,0.0,0.0
2025-04-14 11:08:00+02:00,9.0,1.7999999999999998,162.66666666666666,276.48,23.75,23.7,23.8,23.65,0.0,0.0,0.0
2025-04-14 11:09:00+02:00,9.0,1.7999999999999998,153.75,266.29333333333335,23.8,23.8,23.8,23.7,0.0,0.0,0.0
2025-04-14 11:10:00+02:00,9.0,1.7999999999999998,128.2,244.92,23.8,23.7,23.8,23.7,0.0,0.0,0.0
2025-04-14 11:11:00+02:00,9.0,1.7999999999999998,124.66666666666667,245.65333333333334,23.75,23.75,23.8,23.6,0.0,0.0,0.0
2025-04-14 11:12:00+02:00,9.0,1.7999999999999998,138.75,262.68,23.8,23.8,23.8,23.7,0.0,0.0,0.0
2025-04-14 11:13:00+02:00,9.0,1.7999999999999998,178.66666666666666,285.5466666666667,23.75,23.8,23.8,23.7,0.0,0.0,0.0
2025-04-14 11:14:00+02:00,9.05,1.8500000000000005,197.25,229.72000000000003,23.8,23.8,23.8,23.7,0.0,0.0,0.0
2025-04-14 11:15:00+02:00,9.133333333333333,1.9333333333333327,135.33333333333334,239.44,23.8,23.8,23.8,23.7,0.0,0.0,0.0
2025-04-14 11:16:00+02:00,9.2,1.9999999999999991,134.25,257.92,23.8,23.8,23.8,23.7,0.0,0.0,0.0
2025-04-14 11:17:00+02:00,9.2,1.9999999999999991,169.25,288.58666666666664,23.8,23.8,23.8,23.7,0.0,0.0,0.0
2025-04-14 11:18:00+02:00,9.2,1.9999999999999991,195.66666666666666,300.26666666666665,23.8,23.8,23.8,23.7,0.0,0.0,0.0
2025-04-14 11:19:00+02:00,9.2,1.9999999999999991,177.0,283.44,23.8,23.8,23.8,23.7,0.0,0.0,0.0
2025-04-14 11:20:00+02:00,9.2,1.9999999999999991,173.66666666666666,281.97333333333336,23.8,23.8,23.9,23.7,0.0,0.0,0.0
2025-04-14 11:21:00+02:00,9.2,1.9999999999999991,154.25,261.44000000000005,23.8,23.8,23.85,23.7,0.0,0.0,0.0
2025-04-14 11:22:00+02:00,9.1,1.8999999999999995,155.5,257.96,23.8,23.85,23.9,23.7,0.0,0.0,0.0
2025-04-14 11:23:00+02:00,9.1,1.8999999999999995,156.0,254.29333333333332,23.8,23.8,23.9,23.7,0.0,0.0,0.0
2025-04-14 11:24:00+02:00,9.1,1.8999999999999995,194.75,275.72,23.8,23.9,23.9,23.7,0.0,0.0,0.0
2025-04-14 11:25:00+02:00,9.1,1.8999999999999995,169.33333333333334,271.5733333333333,23.8,23.8,23.9,23.7,0.0,0.0,0.0
2025-04-14 11:26:00+02:00,9.025,1.8250000000000002,200.5,297.34399999999994,23.8,23.85,23.9,23.7,0.0,0.0,0.0
2025-04-14 11:27:00+02:00,9.0,1.7999999999999998,195.0,297.48,23.8,23.9,23.9,23.7,0.0,0.0,0.0
2025-04-14 11:28:00+02:00,9.05,1.8500000000000005,193.25,265.59999999999997,23.8,23.85,23.9,23.7,0.0,0.0,0.0
2025-04-14 11:29:00+02:00,9.14,1.9400000000000004,137.4,251.39999999999998,23.8,23.9,23.9,23.7,0.0,0.0,0.0
2025-04-14 11:30:00+02:00,9.233333333333333,2.0333333333333323,132.33333333333334,247.30666666666664,23.85,23.9,23.95,23.7,0.0,0.0,0.0
2025-04-14 11:31:00+02:00,9.3,2.1000000000000005,137.5,139.24,23.8,23.9,23.9,23.7,0.0,0.0,0.0
2025-04-14 11:32:00+02:00,9.3,2.1000000000000005,153.66666666666666,254.9333333333333,23.8,23.9,23.95,23.75,0.0,0.0,0.0
2025-04-14 11:33:00+02:00,9.174999999999999,1.9749999999999988,192.25,280.96,23.8,23.9,23.95,23.75,0.0,0.0,0.0
2025-04-14 11:34:00+02:00,9.1,1.8999999999999995,228.33333333333334,295.15999999999997,23.8,23.95,23.95,23.7,0.0,0.0,0.0
2025-04-14 11:35:00+02:00,9.025,1.8250000000000002,155.5,247.25333333333333,23.9,23.9,24.0,23.8,0.0,0.0,0.0
2025-04-14 11:36:00+02:00,9.0,1.7999999999999998,154.25,254.44,23.8,23.9,24.0,23.75,0.0,0.0,0.0
2025-04-14 11:37:00+02:00,8.933333333333332,1.7333333333333316,141.33333333333334,244.64,23.85,24.0,24.0,23.8,0.0,0.0,0.0
2025-04-14 11:38:00+02:00,8.9,1.7000000000000002,148.5,247.16,23.8,23.9,24.0,23.8,0.0,0.0,0.0
2025-04-14 11:39:00+02:00,8.9,1.7000000000000002,174.66666666666666,264.9066666666667,23.8,23.95,24.0,23.8,0.0,0.0,0.0
2025-04-14 11:40:00+02:00,8.9,1.7000000000000002,170.0,260.40000000000003,23.9,24.0,24.0,23.8,0.0,0.0,0.0
2025-04-14 11:41:00+02:00,8.95,1.7499999999999991,165.75,254.67999999999998,23.8,23.9,24.0,23.8,0.0,0.0,0.0
2025-04-14 11:42:00+02:00,9.0,1.7999999999999998,168.66666666666666,258.29333333333335,23.9,24.0,24.0,23.8,0.0,0.0,0.0
2025-04-14 11:43:00+02:00,9.1,1.8999999999999995,179.0,267.44,23.85,23.9,24.05,23.8,0.0,0.0,0.0
2025-04-14 11:44:00+02:00,9.166666666666666,1.966666666666666,169.0,264.58666666666664,23.9,24.0,24.0,23.8,0.0,0.0,0.0
2025-04-14 11:45:00+02:00,9.2,1.9999999999999991,170.66666666666666,264.26666666666665,23.9,24.0,24.05,23.8,0.0,0.0,0.0
2025-04-14 11:46:00+02:00,9.233333333333333,2.0333333333333323,211.0,293.2,23.9,24.0,24.05,23.8,0.0,0.0,0.0
2025-04-14 11:47:00+02:00,9.3,2.1000000000000005,200.0,290.6133333333333,23.9,24.0,24.1,23.8,0.0,0.0,0.0
2025-04-14 11:48:00+02:00,9.3,2.1000000000000005,168.0,286.52799999999996,23.9,24.0,24.1,23.8,0.0,0.0,0.0
2025-04-14 11:49:00+02:00,9.3,2.1000000000000005,156.0,289.59999999999997,23.9,24.0,24.1,23.8,0.0,0.0,0.0
2025-04-14 11:50:00+02:00,9.325000000000001,2.125000000000001,144.75,281.72,23.9,24.0,24.1,23.8,0.0,0.0,0.0
2025-04-14 11:51:00+02:00,9.425,2.2250000000000005,136.25,267.94666666666666,23.9,24.0,24.15,23.8,0.0,0.0,0.0
2025-04-14 11:52:00+02:00,9.5,2.3,135.5,256.4,23.9,24.05,24.1,23.8,0.0,0.0,0.0
2025-04-14 11:53:00+02:00,9.5,2.3,131.0,242.68,23.9,24.0,24.15,23.8,0.0,0.0,0.0
2025-04-14 11:54:00+02:00,9.4,2.2,130.0,235.9466666666667,23.9,24.05,24.1,23.8,0.0,0.0,0.0
2025-04-14 11:55:00+02:00,9.4,2.2,129.0,232.64000000000001,23.9,24.05,24.2,23.8,0.0,0.0,0.0
2025-04-14 11:56:00+02:00,9.4,2.2,126.0,225.60000000000002,23.9,24.05,24.2,23.8,0.0,0.0,0.0
2025-04-14 11:57:00+02:00,9.4,2.2,122.5,218.20000000000002,23.9,24.1,24.2,23.8,0.0,0.0,0.0
2025-04-14 11:58:00+02:00,9.4,2.2,124.0,217.44,23.95,24.05,24.15,23.8,0.0,0.0,0.0
2025-04-14 11:59:00+02:00,9.350000000000001,2.1500000000000012,124.5,218.24,23.9,24.05,24.15,23.8,0.0,0.0,0.0
2025-04-14 12:00:00+02:00,9.3,2.1000000000000005,123.0,218.72000000000003,24.0,24.05,24.2,23.85,0.0,0.0,0.0
2025-04-14 12:01:00+02:00,9.2,1.9999999999999991,121.0,220.58666666666667,23.9,24.1,24.2,23.8,0.0,0.0,0.0
2025-04-14 12:02:00+02:00,9.175,1.9750000000000005,103.5,209.16,24.0,24.1,24.2,23.85,0.0,0.0,0.0
2025-04-14 12:03:00+02:00,9.2,1.9999999999999991,92.33333333333333,194.9333333333333,23.9,24.1,24.2,23.85,0.0,0.0,0.0
2025-04-14 12:04:00+02:00,9.2,1.9999999999999991,83.0,178.43999999999997,24.0,24.1,24.2,23.9,0.0,0.0,0.0
2025-04-14 12:05:00+02:00,9.2,1.9999999999999991,80.66666666666667,177.6,24.0,24.15,24.2,23.85,0.0,0.0,0.0
2025-04-14 12:06:00+02:00,9.3,2.1000000000000005,86.25,197.44,23.95,24.1,24.25,23.85,0.0,0.0,0.0
2025-04-14 12:07:00+02:00,9.266666666666667,2.0666666666666673,93.66666666666667,212.44,24.0,24.15,24.2,23.85,0.0,0.0,0.0
2025-04-14 12:08:00+02:00,9.2,1.9999999999999991,101.25,223.72,24.0,24.15,24.2,23.85,0.0,0.0,0.0
2025-04-14 12:09:00+02:00,9.15,1.9500000000000002,112.75,237.96,24.0,24.1,24.2,23.9,0.0,0.0,0.0
2025-04-14 12:10:00+02:00,9.1,1.8999999999999995,119.66666666666667,247.25333333333333,24.0,24.2,24.2,23.9,0.0,0.0,0.0
2025-04-14 12:11:00+02:00,9.2,1.9999999999999991,126.8,254.44,24.0,24.15,24.3,23.9,0.0,0.0,0.0
2025-04-14 12:12:00+02:00,9.2,1.9999999999999991,133.0,261.28000000000003,24.0,24.1,24.25,23.9,0.0,0.0,0.0
2025-04-14 12:13:00+02:00,9.2,1.9999999999999991,148.25,271.68,24.0,24.15,24.25,23.9,0.0,0.0,0.0
2025-04-14 12:14:00+02:00,9.233333333333333,2.0333333333333323,142.66666666666666,263.92,24.0,24.15,24.3,23.9,0.0,0.0,0.0
2025-04-14 12:15:00+02:00,9.3,2.1000000000000005,131.0,262.6133333333333,24.0,24.2,24.3,23.9,0.0,0.0,0.0
2025-04-14 12:16:00+02:00,9.4,2.2,116.0,251.16,24.0,24.15,24.25,23.9,0.0,0.0,0.0
2025-04-14 12:17:00+02:00,9.5,2.3,103.66666666666667,234.29333333333332,24.0,24.15,24.3,23.9,0.0,0.0,0.0
2025-04-14 12:18:00+02:00,9.5,2.3,97.0,217.96,24.0,24.2,24.3,23.9,0.0,0.0,0.0
2025-04-14 12:19:00+02:00,9.6,2.3999999999999995,90.66666666666667,204.58666666666667,24.0,24.2,24.3,23.9,0.0,0.0,0.0
2025-04-14 12:20:00+02:00,9.6,2.3999999999999995,86.25,193.4,24.0,24.2,24.3,23.9,0.0,0.0,0.0
2025-04-14 12:21:00+02:00,9.55,2.3500000000000005,82.5,184.68,24.0,24.2,24.3,23.9,0.0,0.0,0.0
2025-04-14 12:22:00+02:00,9.433333333333332,2.2333333333333316,81.0,177.28,24.0,24.2,24.3,23.9,0.0,0.0,0.0
2025-04-14 12:23:00+02:00,9.350000000000001,2.1500000000000012,80.25,171.92,24.0,24.2,24.3,23.9,0.0,0.0,0.0
2025-04-14 12:24:00+02:00,9.3,2.1000000000000005,81.33333333333333,167.9466666666667,24.0,24.2,24.3,23.9,0.0,0.0,0.0
2025-04-14 12:25:00+02:00,9.25,2.05,83.5,165.44,24.0,24.2,24.3,23.9,0.0,0.0,0.0
2025-04-14 12:26:00+02:00,9.2,1.9999999999999991,85.66666666666667,164.72,24.0,24.2,24.3,23.9,0.0,0.0,0.0
2025-04-14 12:27:00+02:00,9.2,1.9999999999999991,88.0,166.23999999999998,24.0,24.2,24.3,23.9,0.0,0.0,0.0
2025-04-14 12:28:00+02:00,9.2,1.9999999999999991,93.5,169.72,24.05,24.2,24.3,23.9,0.0,0.0,0.0
2025-04-14 12:29:00+02:00,9.2,1.9999999999999991,99.0,177.92,24.0,24.2,24.3,23.9,0.0,0.0,0.0
2025-04-14 12:30:00+02:00,9.2,1.9999999999999991,106.5,189.2,24.0,24.25,24.3,23.9,0.0,0.0,0.0
2025-04-14 12:31:00+02:00,9.2,1.9999999999999991,118.0,208.44,24.0,24.2,24.3,23.9,0.0,0.0,0.0
2025-04-14 12:32:00+02:00,9.2,1.9999999999999991,128.0,216.96,24.05,24.2,24.3,23.9,0.0,0.0,0.0
2025-04-14 12:33:00+02:00,9.2,1.9999999999999991,120.75,217.20000000000002,24.1,24.2,24.35,23.9,0.0,0.0,0.0
2025-04-14 12:34:00+02:00,9.2,1.9999999999999991,115.25,215.62666666666667,24.0,24.2,24.3,23.9,0.0,0.0,0.0
2025-04-14 12:35:00+02:00,9.15,1.9500000000000002,112.75,210.96,24.1,24.2,24.3,23.95,0.0,0.0,0.0
2025-04-14 12:36:00+02:00,9.1,1.8999999999999995,113.66666666666667,208.64000000000001,24.05,24.2,24.4,23.95,0.0,0.0,0.0
2025-04-14 12:37:00+02:00,9.1,1.8999999999999995,119.75,208.0,24.05,24.2,24.3,23.9,0.0,0.0,0.0
2025-04-14 12:38:00+02:00,9.1,1.8999999999999995,128.66666666666666,211.92000000000002,24.1,24.25,24.4,23.95,0.0,0.0,0.0
2025-04-14 12:39:00+02:00,9.1,1.8999999999999995,134.0,217.28,24.05,24.2,24.4,23.95,0.0,0.0,0.0
2025-04-14 12:40:00+02:00,9.1,1.8999999999999995,141.75,212.95999999999998,24.1,24.3,24.4,23.9,0.0,0.0,0.0
2025-04-14 12:41:00+02:00,9.033333333333333,1.833333333333333,163.0,227.25333333333333,24.1,24.2,24.4,23.95,0.0,0.0,0.0
2025-04-14 12:42:00+02:00,9.0,1.7999999999999998,189.66666666666666,244.88,24.1,24.3,24.4,24.0,0.0,0.0,0.0
2025-04-14 12:43:00+02:00,9.0,1.7999999999999998,184.33333333333334,242.61333333333332,24.1,24.3,24.4,24.0,0.0,0.0,0.0
2025-04-14 12:44:00+02:00,9.0,1.7999999999999998,203.25,258.44,24.1,24.3,24.4,23.95,0.0,0.0,0.0
2025-04-14 12:45:00+02:00,9.0,1.7999999999999998,214.75,262.20000000000005,24.1,24.3,24.4,23.95,0.0,0.0,0.0
2025-04-14 12:46:00+02:00,9.0,1.7999999999999998,285.3333333333333,307.62666666666667,24.1,24.3,24.4,24.0,0.0,0.0,0.0
2025-04-14 12:47:00+02:00,9.0,1.7999999999999998,377.75,387.35999999999996,24.1,24.3,24.4,24.0,0.0,0.0,0.0
2025-04-14 12:48:00+02:00,9.0,1.7999999999999998,415.3333333333333,398.18666666666667,24.1,24.3,24.5,24.0,0.0,0.0,0.0
2025-04-14 12:49:00+02:00,9.1,1.8999999999999995,509.3333333333333,460.64,24.15,24.3,24.5,24.0,0.0,0.0,0.0
2025-04-14 12:50:00+02:00,9.1,1.8999999999999995,476.6666666666667,437.91999999999996,24.2,24.4,24.5,24.0,0.0,0.0,0.0
2025-04-14 12:51:00+02:00,9.2,1.9999999999999991,442.5,403.6,24.2,24.35,24.55,24.0,0.0,0.0,0.0
2025-04-14 12:52:00+02:00,9.225,2.0249999999999995,397.0,374.79999999999995,24.2,24.4,24.5,24.0,0.0,0.0,0.0
2025-04-14 12:53:00+02:00,9.3,2.1000000000000005,488.0,444.48,24.2,24.4,24.6,24.0,0.0,0.0,0.0
2025-04-14 12:54:00+02:00,9.3,2.1000000000000005,491.5,418.4,24.2,24.4,24.6,24.0,0.0,0.0,0.0
2025-04-14 12:55:00+02:00,9.4,2.2,532.5,457.28,24.2,24.5,24.6,24.0,0.0,0.0,0.0
2025-04-14 12:56:00+02:00,9.475,2.2749999999999995,598.75,514.64,24.2,24.5,24.6,24.0,0.0,0.0,0.0
2025-04-14 12:57:00+02:00,9.6,2.3999999999999995,712.3333333333334,591.12,24.3,24.55,24.65,24.0,0.0,0.0,0.0
2025-04-14 12:58:00+02:00,9.649999999999999,2.4499999999999984,804.25,681.8133333333334,24.3,24.6,24.7,24.05,0.0,0.0,0.0
2025-04-14 12:59:00+02:00,9.8,2.6000000000000005,303.75,384.79999999999995,24.3,24.6,24.7,24.0,0.0,0.0,0.0
2025-04-14 13:00:00+02:00,9.933333333333334,2.7333333333333334,268.6666666666667,354.88000000000005,24.3,24.7,24.7,24.1,0.0,0.0,0.0
2025-04-14 13:01:00+02:00,10.0,2.8,434.0,425.52,24.3,24.7,24.75,24.05,0.0,0.0,0.0
2025-04-14 13:02:00+02:00,10.1,2.8999999999999995,494.0,446.18666666666667,24.35,24.7,24.7,24.05,0.0,0.0,0.0
2025-04-14 13:03:00+02:00,10.149999999999999,2.9499999999999984,344.25,343.44,24.4,24.7,24.75,24.1,0.0,0.0,0.0
2025-04-14 13:04:00+02:00,10.133333333333333,2.9333333333333327,313.6666666666667,304.9066666666667,24.4,24.7,24.8,24.1,0.0,0.0,0.0
2025-04-14 13:05:00+02:00,10.05,2.8500000000000005,254.5,247.44,24.4,24.75,24.8,24.1,0.0,0.0,0.0
2025-04-14 13:06:00+02:00,9.966666666666667,2.7666666666666666,536.3333333333334,447.64000000000004,24.4,24.7,24.8,24.1,0.0,0.0,0.0
2025-04-14 13:07:00+02:00,9.9,2.7,771.75,613.2266666666668,24.4,24.8,24.8,24.1,0.0,0.0,0.0
2025-04-14 13:08:00+02:00,9.95,2.749999999999999,653.0,528.56,24.45,24.8,24.85,24.1,0.0,0.0,0.0
2025-04-14 13:09:00+02:00,9.9,2.7,516.3333333333334,428.48,24.5,24.8,24.9,24.1,0.0,0.0,0.0
2025-04-14 13:10:00+02:00,9.9,2.7,517.5,418.4,24.5,24.85,24.9,24.1,0.0,0.0,0.0
2025-04-14 13:11:00+02:00,10.0,2.8,785.3333333333334,581.2266666666666,24.5,24.9,24.95,24.15,0.0,0.0,0.0
2025-04-14 13:12:00+02:00,10.1,2.8999999999999995,755.0,552.2133333333333,24.55,24.95,25.0,24.15,0.0,0.0,0.0
2025-04-14 13:13:00+02:00,10.2,2.999999999999999,769.0,543.6800000000001,24.6,25.0,25.0,24.2,0.0,0.0,0.0
2025-04-14 13:14:00+02:00,10.275,3.075,659.0,482.77333333333337,24.6,25.0,25.0,24.15,0.0,0.0,0.0
2025-04-14 13:15:00+02:00,10.3,3.1000000000000005,734.6,554.3199999999999,24.6,25.05,25.1,24.2,0.0,0.0,0.0
2025-04-14 13:16:00+02:00,10.266666666666667,3.0666666666666673,743.3333333333334,547.52,24.6,25.1,25.1,24.2,0.0,0.0,0.0
2025-04-14 13:17:00+02:00,10.075,2.874999999999999,616.75,484.32,24.7,25.15,25.1,24.2,0.0,0.0,0.0
2025-04-14 13:18:00+02:00,9.850000000000001,2.6500000000000012,549.6666666666666,506.87999999999994,24.7,25.1,25.15,24.2,0.0,0.0,0.0
2025-04-14 13:19:00+02:00,9.674999999999999,2.4749999999999988,508.5,440.8533333333333,24.7,25.2,25.2,24.2,0.0,0.0,0.0
2025-04-14 13:20:00+02:00,9.6,2.3999999999999995,317.0,341.16,24.75,25.2,25.2,24.2,0.0,0.0,0.0
2025-04-14 13:21:00+02:00,9.6,2.3999999999999995,436.3333333333333,419.2,24.8,25.2,25.2,24.2,0.0,0.0,0.0
2025-04-14 13:22:00+02:00,9.6,2.3999999999999995,426.0,440.8,24.8,25.25,25.2,24.2,0.0,0.0,0.0
2025-04-14 13:23:00+02:00,9.6,2.3999999999999995,730.6666666666666,666.3466666666667,24.8,25.25,25.25,24.2,0.0,0.0,0.0
2025-04-14 13:24:00+02:00,9.649999999999999,2.4499999999999984,753.5,652.3199999999999,24.8,25.3,25.3,24.2,0.0,0.0,0.0
2025-04-14 13:25:00+02:00,9.8,2.6000000000000005,648.0,652.96,24.8,25.3,25.3,24.3,0.0,0.0,0.0
2025-04-14 13:26:00+02:00,9.8,2.6000000000000005,623.0,521.8133333333334,24.9,25.3,25.4,24.3,0.0,0.0,0.0
2025-04-14 13:27:00+02:00,9.75,2.55,249.0,285.91999999999996,24.9,25.4,25.35,24.3,0.0,0.0,0.0
2025-04-14 13:28:00+02:00,9.633333333333333,2.4333333333333327,226.33333333333334,266.29333333333335,24.9,25.4,25.4,24.3,0.0,0.0,0.0
2025-04-14 13:29:00+02:00,9.45,2.249999999999999,370.0,329.36,24.9,25.4,25.35,24.3,0.0,0.0,0.0
2025-04-14 13:30:00+02:00,9.3,2.1000000000000005,272.3333333333333,304.32,25.0,25.4,25.4,24.3,0.0,0.0,0.0
2025-04-14 13:31:00+02:00,9.275,2.075,334.75,361.92,25.0,25.4,25.4,24.3,0.0,0.0,0.0
2025-04-14 13:32:00+02:00,9.174999999999999,1.9749999999999988,204.5,268.44,25.0,25.4,25.4,24.3,0.0,0.0,0.0
2025-04-14 13:33:00+02:00,9.0,1.7999999999999998,184.0,258.72,25.0,25.45,25.4,24.3,0.0,0.0,0.0
2025-04-14 13:34:00+02:00,8.850000000000001,1.6500000000000012,189.5,269.15999999999997,25.0,25.5,25.45,24.3,0.0,0.0,0.0
2025-04-14 13:35:00+02:00,8.733333333333333,1.5333333333333323,205.0,338.32,25.0,25.4,25.5,24.3,0.0,0.0,0.0
2025-04-14 13:36:00+02:00,8.7,1.4999999999999991,554.8,638.8,25.0,25.4,25.4,24.3,0.0,0.0,0.0
2025-04-14 13:37:00+02:00,8.733333333333333,1.5333333333333323,368.6666666666667,421.44,25.05,25.5,25.5,24.35,0.0,0.0,0.0
2025-04-14 13:38:00+02:00,8.8,1.6000000000000005,237.0,332.53333333333336,25.0,25.4,25.45,24.3,0.0,0.0,0.0
2025-04-14 13:39:00+02:00,8.75,1.5499999999999998,321.5,324.68,25.05,25.5,25.5,24.35,0.0,0.0,0.0
2025-04-14 13:40:00+02:00,8.7,1.4999999999999991,243.66666666666666,282.29333333333335,25.05,25.4,25.5,24.4,0.0,0.0,0.0
