,FloVent,FloRadE,FloRadW,TrVent,TsVent,TrRadE,TsRadE,TrRadW,TsRadW,P_radE,P_radW,P_radTot,Tout,SolGlob,WindDir,WindSpd,S4_N,S4_S,S2_A,S3_S,S6_N,S6_S,S2-7_A,SU-7_A,Tv_sup,Tv_ext,5S_OA,4N-SR,3N-CR,4S-RR,2S-213,2N-204,6S-611,2N-201,4N-CA,US-LA,6S-617,6S-MR,6S-615,5N-501,6S-Cr,6S-614,2S-210,6S-620,6S-613,WorkingDay,WorkingHours,fanSpd,Tv_ext_mean,6S_mean
2020-01-31 20:00:00+01:00,0.0007874814,1.8675977,1.8696091,35.340527,31.879055,49.59964,51.684055,39.047222,40.425583,16107.015671815936,10708.71161093702,26815.727282752956,1.0999999999999972,0.0,200.33555555555552,1.3666666666666674,23.6,23.8,23.605,23.9,23.7,23.731333333333332,22.9,23.322666666666667,,,,,,,,,,,,,,,,,,,,,,1,0,0.0,23.722305555555554,
2020-01-31 21:00:00+01:00,0.00083789835,1.8651606,1.8684231,35.372417,31.865305,49.60114,51.69914,39.160862,40.572224,16190.220221324236,10957.96331857454,27148.183539898775,1.1499722222222224,0.0,152.35055555555553,1.3749722222222223,23.657666666666668,23.9,23.705,23.9,23.7,23.8,22.9,23.322666666666667,,,,,,,,,,,,,,,,,,,,,,1,0,0.0,23.77316666666667,
2020-01-31 22:00:00+01:00,0.0008424815,1.8695564,1.8716198,35.36125,31.858194,49.575695,51.61664,39.050446,40.388195,15786.153036418664,10404.107936614619,26190.260973033288,1.2499722222222223,0.0,198.1472222222222,1.3835,23.6,23.9,23.8,23.9,23.8,23.9,22.8,23.4,,,,,,,,,,,,,,,,,,,,,,1,0,0.0,23.799999999999997,
2020-01-31 23:00:00+01:00,0.00089144194,1.867443,1.8718125,35.285694,31.853111,49.275444,51.289223,38.753277,40.086166,15560.04240312366,10369.406646081026,25929.44904920468,1.4499166666666667,0.0,195.00722222222217,1.2750277777777779,23.642333333333333,23.942333333333334,23.8,23.895,23.8,23.868666666666666,22.9,23.322666666666667,,,,,,,,,,,,,,,,,,,,,,1,0,0.0,23.81158333333333,
2020-02-01 00:00:00+01:00,0.00090998237,1.8656466,1.8700056,35.21672,31.757223,49.170277,51.128613,38.75822,40.133835,15120.547299752829,10690.69279660456,25811.24009635739,1.6499722222222222,0.0,32.9613888888889,1.0414166666666667,23.642333333333333,23.842333333333332,23.795,23.9,23.731333333333332,23.831333333333333,22.877333333333333,23.322666666666667,,,,,,,,,,,,,,,,,,,,,,0,0,0.0,23.777666666666665,
2020-02-01 01:00:00+01:00,0.00085519144,1.8712404,1.8714895,35.028835,31.663445,48.63161,50.59,38.568832,39.90592,15170.237609903454,10400.851670314189,25571.08928021765,1.7499722222222227,0.0,24.088055555555552,1.7249166666666669,23.6,23.842333333333332,23.705,23.8,23.768666666666668,23.868666666666666,22.8,23.3,,,,,,,,,,,,,,,,,,,,,,0,0,0.0,23.75536111111111,
2020-02-01 02:00:00+01:00,0.00079393876,1.8731481,1.8764181,34.977333,31.606417,48.72989,50.71614,38.328194,39.56825,15398.35003194178,9670.189400344474,25068.539432286256,1.8499722222222221,0.0,240.73749999999998,1.2669444444444438,23.6,23.8,23.8,23.8,23.7,23.8,22.722666666666665,23.2,,,,,,,,,,,,,,,,,,,,,,0,0,0.0,23.733333333333334,
2020-02-01 03:00:00+01:00,0.00082602317,1.8711793,1.8766664,34.932472,31.5435,48.62478,50.561806,37.709415,38.895058,15002.374695370809,9249.103298965469,24251.47799433627,2.34975,0.0,288.3713888888888,0.8580833333333326,23.6,23.857666666666667,23.795,23.8,23.7,23.8,22.677333333333333,23.2,,,,,,,,,,,,,,,,,,,,,,0,0,0.0,23.74252777777778,
2020-02-01 04:00:00+01:00,0.0008789417,1.8731202,1.8810748,34.817276,31.48725,48.555973,50.498,37.07711,38.27975,15059.220238372218,9407.695013426226,24466.915251798437,2.9499166666666667,0.0,233.3277777777778,2.0333333333333323,23.6,23.8,23.895,23.895,23.731333333333332,23.8,22.622666666666667,23.177333333333333,,,,,,,,,,,,,,,,,,,,,,0,0,0.0,23.762305555555557,
2020-02-01 05:00:00+01:00,0.0008383142,1.8722931,1.8753135,34.707474,31.424917,48.114944,50.066833,37.301945,38.572582,15129.426626144888,9906.805410118226,25036.232036263114,3.3498611111111103,0.0,256.6622222222222,1.8249722222222224,23.6,23.8,23.8,23.8,23.768666666666668,23.8,22.677333333333333,23.222666666666665,,,,,,,,,,,,,,,,,,,,,,0,0,0.0,23.74477777777778,
2020-02-01 06:00:00+01:00,0.0008862333,1.8709075,1.8763832,34.58503,31.33075,47.88778,49.728443,37.04314,38.247833,14260.058423397668,9399.710262754761,23659.768686152427,3.6999444444444443,0.0,260.66555555555556,1.9834444444444441,23.6,23.857666666666667,23.7,23.705,23.8,23.831333333333333,22.7,23.3,,,,,,,,,,,,,,,,,,,,,,0,0,0.0,23.74066666666667,
2020-02-01 07:00:00+01:00,0.00084477215,1.8699203,1.88059,34.488167,31.26125,47.69853,49.56928,36.54933,37.634666,14484.527354919728,8489.128290154576,22973.655645074305,4.0998333333333346,0.0,260.34111111111105,1.8581944444444447,23.7,23.842333333333332,23.895,23.8,23.8,23.9,22.8,23.222666666666665,,,,,,,,,,,,,,,,,,,,,,0,0,0.0,23.806638888888887,
2020-02-01 08:00:00+01:00,0.00089373154,1.8753439,1.8829669,34.132835,31.17336,46.81461,48.587555,36.134666,37.195194,13773.466661708679,8307.70155389293,22081.168215601607,4.499944444444444,0.8645194444444444,223.5033333333333,2.2165555555555554,23.6,23.842333333333332,23.8,23.8,23.8,23.9,22.8,23.3,,,,,,,,,,,,,,,,,,,,,,0,0,0.0,23.773722222222222,
2020-02-01 09:00:00+01:00,0.0008656099,1.869341,1.8778005,34.1865,31.024195,46.88689,48.69422,35.87289,36.911194,13995.712568186476,8111.479455711956,22107.19202389843,4.79988888888889,6.877138888888889,224.4086111111111,2.350222222222221,23.7,23.9,23.8,23.805,23.8,23.9,22.677333333333333,23.2,,,,,,,,,,,,,,,,,,,,,,0,0,0.0,23.809166666666666,
2020-02-01 10:00:00+01:00,0.0008535266,1.8668623,1.879322,34.14289,30.93339,46.808193,48.576942,35.4125,36.46275,13679.343418740835,8212.902426542265,21892.2458452831,5.299833333333333,56.12049166666667,232.42361111111106,2.4997222222222235,24.042333333333335,24.0,23.610000000000003,23.515,24.06866666666667,24.337333333333333,23.086666666666666,23.609333333333332,,,,,,,,,,,,,,,,,,,,,,0,0,0.67,23.96491666666667,
2020-02-01 11:00:00+01:00,0.00087977416,1.8686458,1.8807156,33.87278,30.866278,46.520805,48.163612,34.519,35.33461,12717.994668330444,6384.155036047181,19102.14970437763,5.79988888888889,126.4304527777778,227.50222222222223,2.5500555555555553,23.7,23.542333333333335,23.404999999999998,22.904999999999998,23.7,23.8,22.9,23.4,,,,,,,,,,,,,,,,,,,,,,0,0,0.67,23.533305555555557,
2020-02-01 12:00:00+01:00,0.00078852585,1.8618875,1.8767002,33.32136,30.751278,45.272556,46.996555,34.392,35.347473,13305.915494935858,7463.901713207596,20769.81720814345,6.0,126.33961388888888,220.33555555555554,1.9836111111111112,23.715333333333334,23.5,23.295,23.0,23.7,23.8,22.9,23.4,,,,,,,,,,,,,,,,,,,,,,0,0,0.67,23.53675,
2020-02-01 13:00:00+01:00,0.0008991499,1.862314,1.8786019,33.773083,30.51736,45.831112,47.449387,34.660862,35.593304,12491.231561235943,7290.69210299951,19781.923664235448,6.049972222222222,75.74349444444444,211.33222222222219,2.9410833333333333,23.457666666666665,23.657666666666668,23.205,23.1,23.631333333333334,23.8,22.9,23.4,,,,,,,,,,,,,,,,,,,,,,0,0,0.67,23.49633333333333,
2020-02-01 14:00:00+01:00,0.00072706805,1.8674257,1.879669,33.157276,30.452028,44.914944,46.5525,34.324833,35.22928,12677.046975664278,7076.624202654475,19753.67117831876,6.299888888888888,34.99414166666666,212.75027777777777,3.516666666666666,23.3,23.4,23.21,23.105,23.506,23.637333333333334,22.8,23.3,,,,,,,,,,,,,,,,,,,,,,0,0,0.67,23.367222222222225,
2020-02-01 15:00:00+01:00,0.0007245695,1.8672998,1.8788477,33.179276,30.358778,44.955276,46.578583,34.36342,35.2445,12566.682529267535,6890.549071066401,19457.231600333933,6.5,12.743216666666669,208.00222222222217,3.3750277777777793,23.4,23.5,23.51,23.7,23.6,23.56866666666667,22.8,23.1,,,,,,,,,,,,,,,,,,,,,,0,0,0.0,23.537277777777778,
2020-02-01 16:00:00+01:00,0.0007137363,1.8642814,1.874203,33.182194,30.301582,44.947083,46.59964,34.318863,35.201694,12772.746949575972,6887.501706276386,19660.248655852352,6.400055555555554,4.186536111111113,197.67055555555555,4.10825,23.542333333333335,23.7,23.610000000000003,23.9,23.7,23.7,22.777333333333335,23.177333333333333,,,,,,,,,,,,,,,,,,,,,,0,0,0.0,23.68641666666667,
2020-02-01 17:00:00+01:00,0.0007614425,1.8604994,1.8742301,33.206085,30.238667,44.98525,46.639416,34.32789,35.219055,12759.118752114387,6952.506374985499,19711.625127099884,6.150083333333334,0.7103944444444443,200.1594444444444,2.892194444444446,23.6,23.742333333333335,23.7,23.995,23.8,23.8,22.8,23.2,,,,,,,,,,,,,,,,,,,,,,0,0,0.0,23.764555555555557,
2020-02-01 18:00:00+01:00,0.0006706086,1.8653244,1.8775679,33.195915,30.196028,44.95986,46.601112,34.444057,35.392723,12693.85922188599,7414.044799023857,20107.904020909842,5.850083333333333,0.0,237.82611111111112,1.7919166666666666,23.6,23.757666666666665,23.695,23.9,23.8,23.8,22.8,23.122666666666667,,,,,,,,,,,,,,,,,,,,,,0,0,0.0,23.75086111111111,
2020-02-01 19:00:00+01:00,0.0007464413,1.865149,1.8762791,33.238888,30.190222,44.970222,46.59667,34.70778,35.670666,12576.282012339121,7519.330181186445,20095.61219352557,5.7499722222222225,0.0,214.2641666666667,1.4999444444444443,23.657666666666668,23.857666666666667,23.71,23.9,23.8,23.8,22.7,23.122666666666667,,,,,,,,,,,,,,,,,,,,,,0,0,0.0,23.783194444444444,
2020-02-01 20:00:00+01:00,0.00067560666,1.8657348,1.8777848,33.240417,30.20836,44.993057,46.685944,34.78725,35.75142,13092.87569122768,7535.302462105013,20628.17815333269,5.6001111111111115,0.0,216.31777777777776,1.9414166666666668,23.7,23.9,23.9,23.9,23.8,23.8,22.877333333333333,23.2,,,,,,,,,,,,,,,,,,,,,,0,0,0.0,23.816666666666663,
2020-02-01 21:00:00+01:00,0.0007593592,1.865719,1.8760093,33.648945,30.19786,45.91936,47.659332,35.37675,36.55722,13454.585123673778,9214.116754680801,22668.701878354583,5.1001666666666665,0.0,233.58138888888894,1.6087499999999997,23.7,23.9,23.9,23.9,23.9,23.9,22.854666666666667,23.177333333333333,,,,,,,,,,,,,,,,,,,,,,0,0,0.0,23.849999999999998,
2020-02-01 22:00:00+01:00,0.0007720642,1.8678544,1.8767954,33.907722,30.310278,46.600445,48.45425,36.254723,37.43508,14343.224146679308,9213.19653244936,23556.42067912867,5.149805555555556,0.0,298.7325000000001,1.2914166666666662,23.7,23.9,23.9,23.9,23.868666666666666,23.968666666666667,22.8,23.2,,,,,,,,,,,,,,,,,,,,,,0,0,0.0,23.856222222222218,
2020-02-01 23:00:00+01:00,0.0009406081,1.8684927,1.8690389,33.98825,30.460083,46.812473,48.62297,36.804916,38.13639,14013.23482500085,10345.614168994121,24358.848993994976,4.800388888888889,0.0,212.70277777777778,3.158416666666666,23.7,23.842333333333332,23.9,23.9,23.8,23.9,22.932,23.2,,,,,,,,,,,,,,,,,,,,,,0,0,0.0,23.82372222222222,
2020-02-02 00:00:00+01:00,0.00091081235,1.8641944,1.8625252,34.267307,30.592112,47.553665,49.519943,38.101696,39.514694,15179.854144280705,10929.080514676614,26108.934658957325,3.7501944444444444,0.0,278.2116666666666,1.5246944444444444,23.7,23.9,23.795,23.805,23.768666666666668,23.868666666666666,22.822666666666667,23.122666666666667,,,,,,,,,,,,,,,,,,,,,,0,0,0.0,23.798305555555554,
2020-02-02 01:00:00+01:00,0.00090748013,1.86511,1.8540763,34.48253,30.76414,47.972694,49.992,38.883083,40.493526,15593.604885782775,12398.467723766544,27992.072609549316,3.0501944444444447,0.0,104.67694444444446,1.6835000000000004,23.657666666666668,23.857666666666667,23.805,23.8,23.8,23.9,22.9,23.277333333333335,,,,,,,,,,,,,,,,,,,,,,0,0,0.0,23.79111111111111,
2020-02-02 02:00:00+01:00,0.00090748176,1.8655916,1.8723898,34.664223,30.956083,48.666473,50.619057,38.858917,40.196472,15081.320691889669,10401.27052835911,25482.59122024878,2.5500833333333333,0.0,184.81833333333336,1.9085277777777776,23.657666666666668,23.857666666666667,23.8,23.8,23.8,23.9,22.722666666666665,23.2,,,,,,,,,,,,,,,,,,,,,,0,0,0.0,23.790694444444444,
2020-02-02 03:00:00+01:00,0.0010641483,1.8643109,1.8661013,34.777332,31.181833,48.66014,50.609028,38.833668,40.207947,15040.349743014784,10625.156118587163,25665.505861601952,2.9996666666666667,0.0,286.8338888888889,2.4739722222222222,23.6,23.842333333333332,23.795,23.7,23.731333333333332,23.9,22.7,23.2,,,,,,,,,,,,,,,,,,,,,,0,0,0.0,23.745194444444447,
2020-02-02 04:00:00+01:00,0.0010047752,1.8664515,1.8743033,34.82225,31.2845,48.68336,50.628555,38.22425,39.556057,15028.267368676165,10376.344523338837,25404.611892015,3.2501944444444444,0.0,317.8683333333332,3.3008333333333333,23.657666666666668,23.8,23.705,23.605,23.8,23.9,22.777333333333335,23.277333333333335,,,,,,,,,,,,,,,,,,,,,,0,0,0.0,23.74066666666667,
2020-02-02 05:00:00+01:00,0.00095227506,1.8656644,1.8642886,34.84039,31.322529,48.576553,50.513943,38.16975,39.650223,14962.160100178322,11454.510452856586,26416.670553034903,2.6001666666666665,0.0,252.90861111111107,2.899888888888889,23.6,23.757666666666665,23.7,23.605,23.731333333333332,23.831333333333333,22.622666666666667,23.2,,,,,,,,,,,,,,,,,,,,,,0,0,0.0,23.695888888888888,
2020-02-02 06:00:00+01:00,0.0008816476,1.8706412,1.8745335,34.945057,31.356611,49.15686,51.23689,38.43714,39.682583,16105.244372962554,9679.293507373573,25784.537880336135,3.2494722222222223,0.0,288.73527777777787,4.057472222222222,23.6,23.7,23.705,23.605,23.7,23.8,22.622666666666667,23.277333333333335,,,,,,,,,,,,,,,,,,,,,,0,0,0.0,23.676250000000007,
2020-02-02 07:00:00+01:00,0.0008410234,1.8665775,1.8694977,34.863667,31.398556,48.716305,50.650528,37.799446,39.260418,14942.498192119316,11350.12706023995,26292.625252359267,3.650305555555556,0.0,292.5847222222222,4.891694444444444,23.6,23.7,23.8,23.705,23.831333333333333,24.1,22.577333333333335,23.2,,,,,,,,,,,,,,,,,,,,,,0,0,0.0,23.772722222222225,
2020-02-02 08:00:00+01:00,0.00084727246,1.8690671,1.8744711,35.06928,31.410278,49.613777,51.68453,38.196945,39.601223,16013.652416288052,10938.900075074604,26952.552491362658,3.199944444444444,4.20266388888889,290.7586111111111,5.349944444444443,23.6,23.8,23.705,23.6,23.8,23.93133333333333,22.6,23.122666666666667,,,,,,,,,,,,,,,,,,,,,,0,0,0.0,23.73063888888889,
2020-02-02 09:00:00+01:00,0.0009214412,1.8667481,1.866504,35.041946,31.514694,49.208168,51.213917,38.8415,40.35325,15495.577360468198,11725.697174518022,27221.274534986223,3.300000000000008,46.8436361111111,165.95694444444453,1.9009999999999996,23.542333333333335,23.742333333333335,23.7,23.505,23.7,23.8,22.577333333333335,23.122666666666667,,,,,,,,,,,,,,,,,,,,,,0,0,0.0,23.651805555555555,
2020-02-02 10:00:00+01:00,0.00088040053,1.865481,1.8694971,35.01372,31.536806,48.918335,50.78417,38.899193,40.227943,14405.959482756292,10310.08116839118,24716.040651147476,3.6997777777777774,87.21894444444445,202.44944444444445,1.8409166666666665,23.9,23.615333333333332,23.705,23.03,23.968666666666667,24.268666666666668,22.932,23.432,,,,,,,,,,,,,,,,,,,,,,0,0,0.67,23.764194444444442,
2020-02-02 11:00:00+01:00,0.0009204004,1.8650281,1.8699038,34.90464,31.513361,48.599583,50.566334,37.857418,39.259056,15182.862801114978,10887.978925462887,26070.841726577866,4.10000000000001,105.07613055555555,232.5300000000001,2.74225,23.657666666666668,23.057666666666666,23.395,22.904999999999998,23.668666666666667,23.768666666666668,22.8,23.3,,,,,,,,,,,,,,,,,,,,,,0,0,0.67,23.430666666666667,
2020-02-02 12:00:00+01:00,0.00097248174,1.8677016,1.8766458,34.827915,31.475416,48.535637,50.415222,38.160805,39.41358,14532.652278849666,9770.411470697643,24303.06374954731,4.5497499999999995,156.86509166666664,208.99277777777775,2.2914722222222217,23.357666666666667,23.057666666666666,23.305,22.995,23.6,23.731333333333332,22.8,23.3,,,,,,,,,,,,,,,,,,,,,,0,0,0.67,23.3455,
2020-02-02 13:00:00+01:00,0.0008593573,1.8678898,1.8797982,34.5815,31.400778,47.933277,49.842194,37.349472,38.547333,14764.392528179409,9362.820944104646,24127.213472284056,5.2498611111111115,193.88435277777776,223.74305555555554,2.4917499999999984,23.342333333333332,23.042333333333335,23.395,23.0,23.6,23.768666666666668,22.8,23.3,,,,,,,,,,,,,,,,,,,,,,0,0,0.67,23.35366666666667,
2020-02-02 14:00:00+01:00,0.0009935257,1.8683702,1.882074,34.514915,31.271168,47.992363,49.85361,35.90475,36.712276,14398.240330708848,6322.808815827633,20721.049146536483,5.549972222222222,168.94950833333334,253.41083333333336,2.7333888888888893,23.4,23.257666666666665,23.195,22.8,23.437333333333335,23.537333333333333,22.777333333333335,23.277333333333335,,,,,,,,,,,,,,,,,,,,,,0,0,0.67,23.288305555555553,
2020-02-02 15:00:00+01:00,0.0009558172,1.8695859,1.8839142,34.407585,31.178556,47.756668,49.631805,33.995277,34.852,14516.675174707934,6717.906204990492,21234.581379698426,5.300166666666666,105.66565277777777,243.50444444444443,2.8916388888888886,23.457666666666665,23.5,23.495,23.395,23.5,23.5,22.677333333333333,23.022666666666666,,,,,,,,,,,,,,,,,,,,,,0,0,0.0,23.471500000000002,
2020-02-02 16:00:00+01:00,0.0009778973,1.869224,1.8652637,34.480972,31.046667,47.725,49.74186,35.754974,37.382248,15609.154533933804,12603.47253798356,28212.627071917366,4.55025,38.536638888888895,230.93138888888893,2.566555555555554,23.5,23.7,23.7,23.5,23.668666666666667,23.7,22.677333333333333,23.1,,,,,,,,,,,,,,,,,,,,,,0,0,0.0,23.611444444444444,
2020-02-02 17:00:00+01:00,0.000942271,1.8626552,1.8505512,34.971085,31.086195,49.01908,51.103832,39.137,40.973,16071.126237277329,14084.279493648342,30155.40573092567,3.5003333333333333,4.287380555555557,218.99777777777777,2.650277777777778,23.557666666666666,23.757666666666665,23.795,23.6,23.668666666666667,23.7,22.7,23.177333333333333,,,,,,,,,,,,,,,,,,,,,,0,0,0.0,23.660055555555555,
2020-02-02 18:00:00+01:00,0.0009966454,1.8696498,1.8506583,35.352222,31.276388,50.117527,52.28875,40.92261,42.654,16789.98137734949,13295.068871383039,30085.050248732532,2.550194444444444,0.0,227.15333333333334,2.4749166666666667,23.6,23.8,23.7,23.6,23.7,23.7,22.7,23.122666666666667,,,,,,,,,,,,,,,,,,,,,,0,0,0.0,23.675,
2020-02-02 19:00:00+01:00,0.0010103936,1.8656094,1.8334079,35.518112,31.549973,50.312584,52.500473,41.671196,43.66925,16881.6833138069,15196.219395981605,32077.902709788512,2.050083333333333,0.0,242.09472222222212,1.8499999999999996,23.6,23.8,23.8,23.6,23.768666666666668,23.8,22.777333333333335,23.2,,,,,,,,,,,,,,,,,,,,,,0,0,0.0,23.71144444444445,
2020-02-02 20:00:00+01:00,0.0009470618,1.8621293,1.8123231,35.78275,31.766361,50.85661,53.134804,43.12636,45.341415,17543.334658927055,16629.850236111284,34173.18489503834,0.6506944444444442,0.0,172.77249999999995,1.358749999999999,23.657666666666668,23.857666666666667,23.8,23.6,23.7,23.8,22.677333333333333,23.2,,,,,,,,,,,,,,,,,,,,,,0,0,0.0,23.724027777777778,
2020-02-02 21:00:00+01:00,0.0009976872,1.8592204,1.7835801,35.991444,31.95525,51.175026,53.48086,45.08239,47.518223,17724.210229578133,18000.30630414268,35724.51653372082,-0.8498611111111112,0.0,100.7763888888889,0.8250277777777777,23.557666666666666,23.8,23.8,23.6,23.7,23.8,22.777333333333335,23.3,,,,,,,,,,,,,,,,,,,,,,0,0,0.0,23.68941666666667,
2020-02-02 22:00:00+01:00,0.00089122885,1.8621881,1.7825215,36.208557,32.123474,51.898415,54.342083,45.867916,48.390083,18808.591575631184,18624.964341044215,37433.555916675396,-0.6502500000000001,0.0,152.13222222222223,1.02475,23.542333333333335,23.742333333333335,23.71,23.6,23.7,23.8,22.777333333333335,23.277333333333335,,,,,,,,,,,,,,,,,,,,,,0,0,0.0,23.668472222222224,
2020-02-02 23:00:00+01:00,0.0009791462,1.8561994,1.7817181,36.464085,32.431473,52.08736,54.45689,46.608944,48.99311,18176.10011719987,17593.614911509754,35769.715028709616,-0.29994444444444446,0.0,199.9475,0.916888888888889,23.6,23.842333333333332,23.895,23.695,23.731333333333332,23.8,22.777333333333335,23.377333333333333,,,,,,,,,,,,,,,,,,,,,,0,0,0.0,23.73602777777778,
2020-02-03 00:00:00+01:00,0.0009539368,1.860342,1.7905967,36.342056,32.584473,51.359333,53.586113,45.30303,47.519333,17125.87939574037,16445.181297001614,33571.06069274198,-0.00022222222222223476,0.0,126.64444444444443,1.174638888888889,23.6,23.8,23.895,23.695,23.7,23.8,22.722666666666665,23.277333333333335,,,,,,,,,,,,,,,,,,,,,,1,0,0.0,23.72375,
2020-02-03 01:00:00+01:00,0.00036436523,1.8601865,1.789885,36.371387,32.644806,51.271057,53.528084,45.19975,47.447334,17358.136920510657,16659.766896934885,34017.90381744554,0.3000555555555556,0.0,117.44555555555557,2.025472222222222,23.6,23.857666666666667,23.795,23.6,23.7,23.8,22.7,23.277333333333335,,,,,,,,,,,,,,,,,,,,,,1,0,0.0,23.709194444444446,
2020-02-03 02:00:00+01:00,-0.00012375192,1.8578079,1.7994344,36.537224,32.665695,52.029583,54.457554,45.608833,48.342167,18656.752150729597,20405.16045234066,39061.912603070254,0.10005555555555555,0.0,197.13972222222228,1.6998333333333333,23.6,23.857666666666667,23.705,23.6,23.7,23.8,22.677333333333333,23.277333333333335,,,,,,,,,,,,,,,,,,,,,,1,0,0.0,23.701694444444446,
2020-02-03 03:00:00+01:00,0.00041582744,1.7847614,1.8330958,36.539917,32.709194,51.461555,53.94036,51.952415,55.48033,18287.279298741938,26731.663818127417,45018.94311686936,-0.04997222222222222,0.0,121.18472222222222,1.37475,23.6,23.8,23.8,23.695,23.631333333333334,23.731333333333332,22.7,23.222666666666665,,,,,,,,,,,,,,,,,,,,,,1,0,0.0,23.692944444444446,
2020-02-03 04:00:00+01:00,0.0006706112,1.7859671,1.8343998,36.592194,32.770973,51.977554,54.427696,52.823696,55.99025,18086.364879059067,23996.84961791336,42083.214496972425,-0.2998888888888889,0.0,179.13749999999996,1.2418055555555567,23.6,23.8,23.7,23.7,23.6,23.7,22.7,23.3,,,,,,,,,,,,,,,,,,,,,,1,0,0.0,23.674999999999997,
2020-02-03 05:00:00+01:00,0.0007956074,1.7821139,1.8308138,36.594223,32.884056,51.910805,54.41739,52.807,55.99086,18462.908813683855,24081.351741079503,42544.26055476335,-1.0996666666666666,0.0,55.625833333333325,1.616611111111111,23.6,23.857666666666667,23.8,23.7,23.7,23.768666666666668,22.8,23.277333333333335,,,,,,,,,,,,,,,,,,,,,,1,0,0.0,23.721055555555555,
2020-02-03 06:00:00+01:00,0.00087623077,1.7761753,1.8320631,36.684917,32.976276,51.8425,54.35489,52.75203,56.01725,18441.727908541598,24713.712753771728,43155.44066231333,-1.7999444444444446,0.0,156.74305555555554,1.3248055555555556,23.6,23.857666666666667,23.795,23.795,23.7,23.768666666666668,22.8,23.3,,,,,,,,,,,,,,,,,,,,,,1,0,0.835,23.736472222222222,
2020-02-03 07:00:00+01:00,0.0009691488,1.7785437,1.8331794,36.710556,32.944942,52.472916,55.131668,53.481083,56.840305,19535.929178665105,25429.507762650708,44965.43694131583,-2.34975,0.0,85.33055555555555,1.1001111111111113,23.9,23.5,23.795,23.3,23.868666666666666,23.8,22.9,23.6,,,,,,,,,,,,,,,,,,,,,,1,1,1.0,23.702694444444447,
2020-02-03 08:00:00+01:00,0.00092789775,1.7834266,1.8324448,36.932667,33.10464,52.843056,55.260445,53.744778,56.81514,17811.593480472908,23233.131608382697,41044.72508885561,-2.400222222222222,5.342030555555554,23.922499999999996,2.049833333333333,23.4,23.142333333333333,23.384999999999998,23.1,23.5,23.56866666666667,22.377333333333333,23.277333333333335,,,,,,,,,,,,,,,,,,,,,,1,1,1.0,23.350583333333333,
2020-02-03 09:00:00+01:00,0.0009283144,1.7794111,1.8318484,36.85961,33.238304,51.931248,54.435417,52.884167,56.05661,18415.758598661894,24007.85424898133,42423.612847643235,-1.8500833333333333,29.379611111111114,26.243055555555554,1.4835555555555553,23.6,23.142333333333333,23.695,23.295,23.5,23.8,22.4,23.4,,,,,,,,,,,,,,,,,,,,,,1,1,1.0,23.497472222222225,
2020-02-03 10:00:00+01:00,0.0009931048,1.7871269,1.834516,36.704613,33.204388,51.336193,53.677887,52.211697,55.164444,17302.803704109032,22386.12117585479,39688.92487996382,-1.2002777777777778,73.10609444444444,77.11777777777776,1.6251388888888894,23.757666666666665,23.157666666666668,23.404999999999998,23.6,23.631333333333334,23.8,22.577333333333335,23.5,,,,,,,,,,,,,,,,,,,,,,1,1,1.0,23.587999999999997,
2020-02-03 11:00:00+01:00,0.00091893715,1.7868475,1.8355688,36.486973,33.069557,50.89411,53.30672,51.77347,54.849777,17826.225650046665,23340.805931699044,41167.031581745716,0.14952777777777773,124.78519444444446,259.8086111111111,0.5919166666666665,23.8,23.2,23.895,23.7,23.8,24.1,22.6,23.6,,,,,,,,,,,,,,,,,,,,,,1,1,1.0,23.741250000000004,
2020-02-03 12:00:00+01:00,0.00092373125,1.791065,1.8258519,36.167168,32.88872,50.325222,52.566082,51.064056,53.900944,16602.368328098473,21419.663411631118,38022.03173972958,1.0999444444444444,153.114075,60.30666666666669,0.6081944444444445,23.9,23.4,23.22,23.8,23.831333333333333,24.231333333333332,22.722666666666665,23.622666666666667,,,,,,,,,,,,,,,,,,,,,,1,1,1.0,23.787111111111106,
2020-02-03 13:00:00+01:00,0.00093706377,1.8119407,1.778589,36.01211,32.72736,50.072666,52.209583,49.868057,52.50678,16015.612684933529,19417.14265447389,35432.75533940743,1.2499722222222223,139.4934972222222,149.0736111111111,0.9083055555555556,24.2,23.242333333333335,23.995,24.1,24.0,24.2,22.822666666666667,23.777333333333335,,,,,,,,,,,,,,,,,,,,,,1,1,1.0,23.973305555555555,
2020-02-03 14:00:00+01:00,0.0009293544,1.8131022,1.7786757,35.824528,32.58636,49.60175,51.820084,49.421665,52.150223,16642.124737477465,20083.002687791464,36725.12742526893,1.4499166666666667,108.24886111111113,96.69111111111111,0.6332777777777778,23.7,23.7,23.505,23.9,23.9,24.1,22.722666666666665,23.6,,,,,,,,,,,,,,,,,,,,,,1,1,1.0,23.817083333333333,
2020-02-03 15:00:00+01:00,0.00092310493,1.7963834,1.7941151,35.733665,32.43931,49.529945,51.67553,49.623,52.509693,15949.659236861646,21425.30556656184,37374.964803423485,1.2501944444444444,65.02515555555556,43.752500000000005,1.683000000000001,23.7,23.8,23.9,23.9,24.0,24.1,22.822666666666667,23.722666666666665,,,,,,,,,,,,,,,,,,,,,,1,1,1.0,23.88333333333333,
