Time,FloVent,FloRadE,FloRadW,TrVent,TsVent,TrRadE,TsRadE,TrRadW,TsRadW,P_radE,P_radW,P_radTot,Tout,SolGlob,WindDir,WindSpd,S4_N,S4_S,S2_A,S3_S,S6_N,S6_S,S2-7_A,SU-7_A,Tv_sup,Tv_ext,5S_OA,4N-SR,3N-CR,4S-RR,2S-213,2N-204,6S-611,2N-201,4N-CA,US-LA,6S-617,6S-MR,6S-615,5N-501,6S-Cr,6S-614,2S-210,6S-620,6S-613,WorkingDay,WorkingHours
2020-04-08 02:00:00+01:00,0.0012349862,1.3594725,1.5038675,32.418335,29.274,45.843,48.482,46.815,50.066666,14863.270958511006,20259.310993460433,35122.58195197144,2.7510000000000003,0.0,256.56,0.6006666666666667,22.9,22.5,22.895,21.805,23.031333333333333,22.9,22.5,22.7,20.1,22.688793103448276,23.72,22.94,22.73,22.07,22.07,,22.73,22.73,22.07,23.06,22.86,23.65,22.520666666666667,22.54,22.95,23.25,21.2,22.94,23.09,1,0
2020-04-08 02:05:00+01:00,0.0015224856,1.357495,1.502345,32.518665,29.330667,45.976,48.314,46.891335,49.828335,13149.646978657343,18278.602609386635,31428.249588043967,2.450999999999999,0.0,88.56,0.40066666666666667,22.9,22.5,22.9,21.895,23.06866666666667,22.9,22.5,22.7,19.90877192982456,22.62719298245614,23.72,22.943333333333335,22.73,22.07,22.18,,22.73,22.73,22.07,22.95,22.856666666666666,23.65,22.52,22.53,22.953333333333333,23.253333333333334,21.19333333333333,22.936666666666667,23.09,1,0
2020-04-08 02:10:00+01:00,0.0016524815,1.3587025,1.5021725,32.486668,29.333334,45.956665,48.265667,46.781,49.68833,12999.453389696242,18093.58803973982,31093.041429436063,2.349666666666667,0.0,86.19833333333332,0.4241666666666667,22.9,22.5,22.71,21.9,23.0,22.9,22.422666666666665,22.7,20.0,22.66578947368421,23.72,22.946666666666665,22.73,22.07,22.29,,22.73,22.73,22.07,22.84,22.853333333333335,23.65,22.52,22.52,22.956666666666667,23.256666666666668,21.186666666666667,22.933333333333334,23.09,1,0
2020-04-08 02:15:00+01:00,0.0014024937,1.3530974,1.5056925,32.421,29.351,45.953667,48.332333,46.680668,49.628334,13339.314434173353,18385.583433894906,31724.897868068256,2.449666666666667,0.0,251.69833333333338,0.6741666666666667,22.9,22.5,22.605,21.9,23.0,22.9,22.4,22.7,20.0,22.7,23.72,22.95,22.73,22.07,22.4,,22.73,22.73,22.07,22.73,22.85,23.65,22.52,22.51,22.96,23.26,21.18,22.93,23.09,1,0
2020-04-08 02:20:00+01:00,0.0013649989,1.3535475,1.5022075,32.546,29.383333,45.887333,48.111668,46.616,49.461,12479.765956330606,17706.747989720057,30186.51394605068,2.475166666666667,0.0,334.7516666666667,0.6758333333333333,22.9,22.5,22.695,21.9,23.0,22.9,22.477333333333334,22.7,20.058771929824562,22.64122807017544,23.61,22.95,22.62,22.07,22.4,,22.73,22.73,22.07,22.73,22.85,23.646666666666665,22.517333333333333,22.503333333333334,22.96,23.263333333333335,21.173333333333332,22.93,23.09,1,0
2020-04-08 02:25:00+01:00,0.0014024943,1.3595675,1.5008775,32.49,29.356333,45.748,48.082333,46.499332,49.442,13157.810754983251,18299.245816856866,31457.05657184015,2.4251666666666667,0.0,334.2516666666667,0.42583333333333334,22.9,22.5,22.7,21.9,23.0,22.9,22.5,22.777333333333335,20.0,22.6,23.5,22.95,22.509999999999998,22.07,22.4,,22.73,22.73,22.07,22.73,22.85,23.643333333333334,22.514,22.496666666666666,22.96,23.266666666666666,21.166666666666668,22.93,23.09,1,0
2020-04-08 02:30:00+01:00,0.001422491,1.3546625,1.503765,32.430668,29.318333,45.657333,48.061333,46.43133,49.429,13495.52409799442,18676.19557260682,32171.71967060125,2.3751666666666664,0.0,276.8833333333334,0.3993333333333332,22.9,22.5,22.795,21.9,23.0,22.9,22.577333333333335,22.8,20.0,22.6,23.39,22.95,22.4,22.07,22.4,,22.73,22.73,22.07,22.73,22.85,23.64,22.51066666666667,22.49,22.96,23.27,21.16,22.93,23.09,1,0
2020-04-08 02:35:00+01:00,0.0014449883,1.35119,1.50086,32.538666,29.368334,45.641666,48.048,46.404,49.512665,13475.873441875203,19330.236241275124,32806.109683150324,2.325166666666667,0.0,161.88333333333333,0.5993333333333333,22.9,22.5,22.8,21.9,23.0,22.9,22.522666666666666,22.722666666666665,20.044736842105262,22.6,23.39,22.95,22.4,22.07,22.29,,22.73,22.73,22.07,22.62,22.85,23.64,22.51,22.48333333333333,22.963333333333335,23.273333333333333,21.153333333333332,22.93,23.086666666666666,1,0
2020-04-08 02:40:00+01:00,0.0013524913,1.35318,1.50318,32.544334,29.396667,45.672,48.088,46.446,49.535,13551.251891965114,19237.69518959574,32788.947081560866,2.3993333333333333,0.0,101.01999999999998,0.7248333333333333,22.9,22.5,22.8,21.9,23.0,22.9,22.577333333333335,22.777333333333335,20.1,22.6,23.39,22.95,22.4,22.07,22.18,,22.73,22.73,22.07,22.509999999999998,22.85,23.64,22.51,22.476666666666667,22.966666666666665,23.276666666666667,21.14666666666667,22.93,23.083333333333332,1,0
2020-04-08 02:45:00+01:00,0.0012224847,1.3532525,1.5036175,32.598,29.406666,45.682,48.102,46.493,49.566334,13572.165850717469,19146.069253965936,32718.2351046834,2.5993333333333335,0.0,95.02000000000002,0.7748333333333333,22.9,22.5,22.8,21.9,23.0,22.9,22.522666666666666,22.8,20.0,22.6,23.39,22.95,22.4,22.07,22.07,,22.73,22.73,22.07,22.4,22.85,23.64,22.51,22.47,22.97,23.28,21.14,22.93,23.08,1,0
2020-04-08 02:50:00+01:00,0.0017599928,1.345955,1.5026175,32.614666,29.426666,45.723667,48.185333,46.529335,49.63767,13730.511854665108,19349.668635499584,33080.18049016473,2.6751666666666667,0.0,90.26166666666666,0.7503333333333333,22.9,22.5,22.895,21.9,23.0,22.9,22.422666666666665,22.722666666666665,20.069298245614036,22.6,23.5,22.946666666666665,22.4,22.18,22.07,,22.73,22.73,22.07,22.619999999999997,22.85,23.64,22.507333333333335,22.466666666666665,22.966666666666665,23.276666666666667,21.133333333333333,22.93,23.08,1,0
2020-04-08 02:55:00+01:00,0.001267488,1.35688,1.5004275,32.659332,29.45,45.753334,48.167667,46.553333,49.620667,13579.353268139052,19068.347667275586,32647.700935414625,2.6251666666666664,0.0,86.76166666666668,0.6503333333333332,22.9,22.5,22.71,21.9,23.0,22.9,22.477333333333334,22.7,20.092241379310344,22.6,23.61,22.943333333333335,22.4,22.29,22.07,,22.73,22.73,22.07,22.84,22.85,23.64,22.504,22.463333333333335,22.963333333333335,23.273333333333333,21.12666666666667,22.93,23.08,1,0
2020-04-08 03:00:00+01:00,0.0012799865,1.355885,1.5049975,32.739,29.496666,45.761333,48.182,46.527668,49.698666,13601.300245630211,19771.897514990324,33373.197760620526,2.550333333333333,0.0,75.06666666666666,0.6496666666666667,22.9,22.5,22.51,21.9,23.0,22.9,22.422666666666665,22.7,20.0,22.7,23.72,22.94,22.4,22.4,22.07,,22.73,22.73,22.07,23.06,22.85,23.64,22.500666666666667,22.46,22.96,23.27,21.12,22.93,23.08,1,0
2020-04-08 03:05:00+01:00,0.001294989,1.3467875,1.5029775,32.739666,29.520666,45.803,48.224667,46.578335,49.744,13518.487556132204,19711.979151105967,33230.46670723816,2.450333333333333,0.0,55.06666666666667,0.7496666666666667,22.9,22.5,22.689999999999998,21.9,23.0,22.9,22.4,22.7,19.85,22.683333333333334,23.61,22.936666666666667,22.509999999999998,22.29,22.07,,22.73,22.73,22.07,22.95,22.846666666666668,23.64,22.5,22.453333333333333,22.963333333333335,23.273333333333333,21.113333333333333,22.926666666666666,23.08,1,0
2020-04-08 03:10:00+01:00,0.0015099931,1.355185,1.503425,32.782,29.552334,45.834667,48.222332,46.618332,49.75733,13408.408179497317,19551.755245778768,32960.163425276085,2.3751666666666664,0.0,39.785,0.7751666666666667,22.9,22.5,22.7,21.9,23.0,22.9,22.477333333333334,22.7,20.0,22.6,23.5,22.933333333333334,22.62,22.18,22.07,,22.73,22.73,22.07,22.84,22.843333333333334,23.64,22.5,22.44666666666667,22.966666666666665,23.276666666666667,21.10666666666667,22.923333333333336,23.08,1,0
2020-04-08 03:15:00+01:00,0.0016449976,1.35886,1.500075,32.63933,29.503334,45.836998,48.281,46.704998,49.669334,13765.682515598268,18421.384602186652,32187.067117784925,2.325166666666667,0.0,29.285000000000007,0.7251666666666667,22.9,22.5,22.7,21.9,23.0,22.9,22.5,22.7,20.0,22.6,23.39,22.93,22.73,22.07,22.07,,22.73,22.73,22.07,22.73,22.84,23.64,22.5,22.44,22.97,23.28,21.1,22.92,23.08,1,0
2020-04-08 03:20:00+01:00,0.0016324925,1.3526675,1.5043625,32.704,29.517666,45.811,48.194,46.644333,49.594334,13357.733380197795,18385.824621266667,31743.55800146445,2.250333333333333,0.0,21.516666666666666,0.6006666666666667,22.9,22.5,22.795,21.9,23.0,22.93133333333333,22.422666666666665,22.7,20.00263157894737,22.6,23.5,22.926666666666666,22.73,22.07,22.07,,22.73,22.73,22.07,22.73,22.84,23.64,22.497333333333334,22.433333333333334,22.97,23.28,21.093333333333334,22.92,23.08,1,0
2020-04-08 03:25:00+01:00,0.0016424996,1.35605,1.5019225,32.743,29.558666,45.810333,48.191,46.529667,49.571667,13379.148937127655,18928.4609366669,32307.60987379452,2.150333333333333,0.0,16.516666666666666,0.40066666666666667,22.9,22.5,22.8,21.9,23.031333333333333,22.968666666666667,22.4,22.7,20.1,22.66465517241379,23.61,22.923333333333336,22.73,22.07,22.07,,22.73,22.73,22.07,22.73,22.84,23.64,22.494,22.42666666666667,22.97,23.28,21.086666666666666,22.92,23.08,1,0
2020-04-08 03:30:00+01:00,0.0015174913,1.35647,1.5019724,32.747334,29.555334,45.773666,48.182,46.55,49.612335,13538.676120206877,19055.582869366823,32594.25898957372,2.100000000000001,0.0,90.23833333333333,0.3745,22.857666666666667,22.5,22.8,21.9,23.1,22.93133333333333,22.554666666666666,22.777333333333335,20.1,22.62719298245614,23.72,22.92,22.73,22.07,22.07,,22.73,22.73,22.07,22.73,22.84,23.64,22.490666666666666,22.42,22.97,23.28,21.08,22.92,23.08,1,0
2020-04-08 03:35:00+01:00,0.0014174861,1.3493675,1.500785,32.814667,29.592001,45.751,48.11767,46.544,49.580666,13238.836831997325,18881.74871531649,32120.585547313804,2.100000000000001,0.0,243.73833333333343,0.5244999999999997,22.842333333333332,22.5,22.8,21.805,23.06866666666667,23.0,22.445333333333334,22.722666666666665,20.0,22.7,23.72,22.913333333333334,22.62,22.18,22.07,,22.73,22.73,22.07,22.73,22.84,23.64,22.49,22.41,22.97,23.28,21.07333333333333,22.923333333333336,23.076666666666664,1,0
2020-04-08 03:40:00+01:00,0.0015449923,1.3540125,1.502215,32.776333,29.609667,45.755333,48.206333,46.542,49.64,13751.928351708832,19281.790443754664,33033.71879546351,2.1745000000000005,0.0,313.55,0.7241666666666666,22.9,22.5,22.610000000000003,21.895,23.0,22.968666666666667,22.322666666666667,22.622666666666667,20.0,22.7,23.72,22.906666666666666,22.509999999999998,22.29,22.07,,22.73,22.73,22.07,22.73,22.84,23.64,22.49,22.400000000000002,22.97,23.28,21.066666666666666,22.926666666666666,23.073333333333334,1,0
2020-04-08 03:45:00+01:00,0.0017774946,1.35191,1.5050125,32.724,29.596,45.782,48.252335,46.587,49.631668,13840.870603207535,18984.38725015562,32825.25785336315,2.3245000000000005,0.0,298.55,0.9741666666666668,22.857666666666667,22.457666666666665,22.505,21.805,23.0,22.9,22.454666666666668,22.677333333333333,20.0,22.7,23.72,22.9,22.4,22.4,22.07,,22.73,22.73,22.07,22.73,22.84,23.64,22.49,22.39,22.97,23.28,21.06,22.93,23.07,1,0
2020-04-08 03:50:00+01:00,0.0012874865,1.341865,1.4983075,32.876,29.647,45.77,48.090332,46.559666,49.687332,12905.870424554108,19415.327283174393,32321.197707728526,2.3999999999999964,0.0,285.28833333333336,1.149666666666667,22.842333333333332,22.442333333333334,22.595000000000002,21.895,23.0,22.9,22.422666666666665,22.7,20.0,22.674561403508772,23.5,22.896666666666665,22.4,22.4,22.07,,22.73,22.73,22.07,22.84,22.84,23.636666666666667,22.49,22.383333333333333,22.97,23.28,21.05333333333333,22.93,23.07,1,0
2020-04-08 03:55:00+01:00,0.0013324976,1.336615,1.494425,32.861332,29.681334,45.78533,48.031,46.639,49.453335,12444.142323422891,17424.35291358337,29868.495237006246,2.3999999999999964,0.0,273.78833333333336,1.2496666666666667,22.9,22.5,22.79,21.9,23.0,22.9,22.4,22.7,20.0,22.6,23.279999999999998,22.893333333333334,22.4,22.4,22.07,,22.73,22.73,22.07,22.95,22.84,23.633333333333333,22.49,22.37666666666667,22.97,23.28,21.046666666666667,22.93,23.07,1,0
2020-04-08 04:00:00+01:00,0.0014124828,1.34137,1.5031475,33.038666,29.76,45.688667,47.856,46.522667,49.394,12042.365199610389,17883.018522283073,29925.383721893486,2.3751666666666664,0.0,264.026666666667,1.2254999999999996,22.9,22.5,22.705,21.9,23.0,22.9,22.477333333333334,22.7,20.0,22.6,23.06,22.89,22.4,22.4,22.07,,22.73,22.73,22.092,23.06,22.84,23.63,22.49,22.37,22.97,23.28,21.04,22.93,23.07,1,0
2020-04-08 04:05:00+01:00,0.0017024982,1.33613,1.5035075,32.984333,29.789,45.613335,48.021,46.426,49.601665,13328.138326268807,19782.582600527974,33110.720926796785,2.325166666666667,0.0,256.026666666667,1.0754999999999997,22.857666666666667,22.5,22.795,21.805,23.0,22.9,22.422666666666665,22.7,19.939473684210526,22.6,23.169999999999998,22.89,22.509999999999998,22.29,22.07,,22.73,22.73,22.201999999999998,23.06,22.836666666666666,23.633333333333333,22.487333333333332,22.366666666666667,22.966666666666665,23.28,21.03333333333333,22.926666666666666,23.066666666666666,1,0
2020-04-08 04:10:00+01:00,0.0014774931,1.3407375,1.506265,32.984665,29.796,45.61,47.911335,46.531666,49.503,12787.897596377701,18542.97006455988,31330.867660937594,2.2255000000000003,0.0,260.69166666666666,0.9503333333333333,22.842333333333332,22.5,22.895,21.895,23.0,22.9,22.4,22.777333333333335,20.0,22.6,23.28,22.89,22.62,22.18,22.07,,22.73,22.73,22.311999999999998,23.06,22.833333333333332,23.636666666666667,22.483999999999998,22.363333333333333,22.963333333333335,23.28,21.026666666666667,22.923333333333336,23.063333333333333,1,0
2020-04-08 04:15:00+01:00,0.0013974928,1.3366024,1.5018,33.006332,29.787,45.572334,47.969334,46.526,49.612667,13278.401788669173,19204.765142659657,32483.166931328804,2.0754999999999995,0.0,278.19166666666666,0.8503333333333334,22.9,22.5,22.9,21.9,23.0,22.9,22.4,22.722666666666665,20.0,22.6,23.39,22.89,22.73,22.07,22.07,,22.73,22.73,22.378,23.06,22.83,23.64,22.480666666666668,22.36,22.96,23.28,21.02,22.92,23.06,1,0
2020-04-08 04:20:00+01:00,0.0017424965,1.343425,1.5039074,33.006332,29.784334,45.6,48.076668,46.558,49.691334,13791.687870881135,19522.901801279855,33314.58967216099,2.0,0.0,285.01333333333343,0.8248333333333335,22.9,22.5,22.805,21.9,22.968666666666667,22.9,22.4,22.7,20.0,22.646491228070175,23.39,22.886666666666667,22.73,22.07,22.07,,22.73,22.73,22.268,23.06,22.833333333333332,23.636666666666667,22.48,22.35333333333333,22.963333333333335,23.28,21.013333333333332,22.92,23.06,1,0
2020-04-08 04:25:00+01:00,0.0014599967,1.33843,1.5056125,33.044334,29.812334,45.631,47.898335,46.578667,49.505333,12580.090476576454,18255.975167376677,30836.06564395314,2.0,0.0,281.0133333333333,0.8748333333333335,22.9,22.5,22.515,21.805,22.93133333333333,22.9,22.4,22.622666666666667,20.0,22.6,23.39,22.883333333333333,22.73,22.07,22.07,,22.73,22.73,22.158,23.06,22.836666666666666,23.633333333333333,22.48,22.346666666666668,22.966666666666665,23.28,21.006666666666668,22.92,23.06,1,0
2020-04-08 04:30:00+01:00,0.0016624945,1.3437049,1.5027125,33.095333,29.818,45.557,47.845333,46.520668,49.479,12747.034652763867,18419.491092256227,31166.5257450201,2.024833333333334,0.0,283.71833333333336,0.7758333333333333,22.857666666666667,22.5,22.595000000000002,21.895,23.0,22.9,22.477333333333334,22.677333333333333,19.928947368421053,22.6,23.39,22.88,22.73,22.07,22.07,,22.73,22.73,22.07,23.06,22.84,23.63,22.48,22.34,22.97,23.28,21.0,22.92,23.06,1,0
2020-04-08 04:35:00+01:00,0.0016199851,1.3380975,1.50272,33.076668,29.817333,45.527,47.83967,46.477,49.452,12827.800759264233,18521.908676740677,31349.709436004894,2.0748333333333333,0.0,293.21833333333336,0.5258333333333334,22.842333333333332,22.5,22.695,21.9,22.968666666666667,22.9,22.5,22.7,19.9,22.6,23.39,22.876666666666665,22.73,22.07,22.07,,22.73,22.73,22.07,23.06,22.836666666666666,23.63,22.48,22.336666666666666,22.97,23.28,20.99,22.92,23.056666666666665,1,0
2020-04-08 04:40:00+01:00,0.001517489,1.3406625,1.503525,33.022,29.812334,45.502,47.902668,46.461666,49.477333,13343.841568113095,18785.52454873509,32129.366116848192,2.100000000000001,0.0,307.1883333333334,0.44966666666666666,22.857666666666667,22.5,22.795,21.9,22.93133333333333,22.9,22.422666666666665,22.7,19.9,22.6,23.39,22.873333333333335,22.73,22.07,22.07,,22.73,22.73,22.07,23.06,22.833333333333332,23.63,22.48,22.333333333333332,22.97,23.28,20.98,22.92,23.053333333333335,1,0
2020-04-08 04:45:00+01:00,0.0013674914,1.3418425,1.4957225,33.071667,29.833,45.477,48.038,46.455334,49.801,14241.798636123596,20733.687857143184,34975.486493266784,2.100000000000001,0.0,325.68833333333333,0.5496666666666667,22.842333333333332,22.5,22.705,21.805,23.0,22.9,22.4,22.7,19.9,22.6,23.39,22.87,22.73,22.07,22.07,,22.73,22.73,22.048666666666666,23.06,22.83,23.63,22.48,22.33,22.97,23.28,20.97,22.92,23.05,1,0
2020-04-08 04:50:00+01:00,0.0016174817,1.3448,1.501985,33.149334,29.881666,45.595665,48.388332,46.605335,50.379,15563.083510937524,23484.80302004383,39047.886530981355,2.199333333333333,0.0,328.54333333333335,0.6496666666666667,22.857666666666667,22.5,22.795,21.8,23.0,22.9,22.477333333333334,22.7,19.9,22.6,23.39,22.866666666666667,22.73,22.07,22.07,,22.73,22.73,21.942,23.06,22.83,23.626666666666665,22.48,22.32333333333333,22.97,23.28,20.966666666666665,22.92,23.05,1,0
2020-04-08 04:55:00+01:00,0.001637488,1.3430625,1.5000025,33.037666,29.86,45.861332,48.627666,47.043667,50.516666,15397.893520283262,21578.70480598267,36976.59832626593,2.3993333333333333,0.0,315.54333333333324,0.7496666666666667,22.8,22.5,22.8,21.895,23.031333333333333,22.9,22.422666666666665,22.7,20.0,22.6,23.39,22.863333333333333,22.73,22.07,22.07,,22.73,22.73,21.835333333333335,23.06,22.83,23.623333333333335,22.48,22.316666666666666,22.97,23.28,20.963333333333335,22.92,23.05,1,0
2020-04-08 05:00:00+01:00,0.0015874862,1.34534,1.503625,33.04233,29.867666,46.090332,48.726665,47.252335,50.515335,14695.808447791967,20321.084996887577,35016.89344467956,2.6986666666666665,0.20321944444444445,300.3083333333333,0.8745000000000006,22.8,22.5,22.8,21.9,23.06866666666667,22.9,22.477333333333334,22.7,20.04298245614035,22.6,23.39,22.86,22.73,22.07,22.07,,22.73,22.73,21.771333333333335,23.06,22.83,23.62,22.48,22.31,22.97,23.28,20.96,22.92,23.05,1,0
2020-04-08 05:05:00+01:00,0.001557489,1.3454775,1.4996775,33.072,29.866667,46.168,48.386333,47.280334,49.964333,12370.92431599034,16671.00095716772,29041.925273158053,3.0986666666666665,0.6123861111111111,282.8083333333333,1.0245000000000006,22.842333333333332,22.542333333333335,22.705,21.9,22.968666666666667,22.9,22.422666666666665,22.7,20.1,22.6,23.39,22.866666666666667,22.73,22.07,22.07,,22.73,22.73,21.878,23.06,22.83,23.623333333333335,22.477333333333334,22.31,22.966666666666665,23.28,20.953333333333333,22.92,23.05,1,0
2020-04-08 05:10:00+01:00,0.0015949827,1.3376,1.499065,33.055668,29.873667,46.02833,48.189,46.995667,49.702,11981.080574702544,16804.52377340792,28785.60434811045,3.349666666666667,1.021552777777778,259.845,1.149666666666667,22.9,22.557666666666666,22.51,21.9,22.93133333333333,22.9,22.4,22.7,20.0,22.6,23.39,22.87333333333333,22.73,22.07,22.07,,22.73,22.73,21.984666666666666,23.06,22.83,23.626666666666665,22.474,22.31,22.963333333333335,23.28,20.94666666666667,22.92,23.05,1,0
2020-04-08 05:15:00+01:00,0.0013974834,1.340915,1.50318,33.025333,29.882334,45.836334,48.014,46.753334,49.479668,12102.86660988662,16978.290197098417,29081.15680698503,3.449666666666667,1.430719444444444,231.345,1.2496666666666667,22.9,22.5,22.595000000000002,21.9,23.0,22.9,22.477333333333334,22.7,20.0,22.6,23.39,22.88,22.73,22.07,22.07,,22.73,22.73,22.07,23.06,22.83,23.63,22.470666666666666,22.31,22.96,23.28,20.94,22.92,23.05,1,0
2020-04-08 05:20:00+01:00,0.0016774875,1.343135,1.5017725,33.027,29.906,45.704,47.948666,46.559666,49.421333,12495.27067075703,17806.48263553364,30301.753306290644,3.2020000000000013,1.8398861111111113,172.05166666666665,1.1758333333333335,22.942333333333334,22.5,22.79,21.9,23.0,22.9,22.5,22.7,20.0,22.6,23.5,22.886666666666667,22.62,22.18,21.963333333333335,,22.73,22.73,22.07,23.06,22.83,23.63,22.472666666666665,22.31,22.96,23.28,20.936666666666667,22.92,23.05,1,0
2020-04-08 05:25:00+01:00,0.001724987,1.336975,1.5018001,33.086334,29.945667,45.602333,47.887333,46.461666,49.465,12661.556729897695,18688.144978459215,31349.70170835691,2.6019999999999985,2.249052777777777,81.55166666666666,0.9258333333333333,22.957666666666665,22.5,22.8,21.9,23.0,22.93133333333333,22.5,22.7,20.0,22.6,23.61,22.89333333333333,22.509999999999998,22.29,21.856666666666666,,22.73,22.73,22.07,23.06,22.83,23.63,22.476,22.31,22.96,23.28,20.933333333333334,22.92,23.05,1,0
2020-04-08 05:30:00+01:00,0.001689998,1.344485,1.50138,33.057667,29.938334,45.571,47.982,46.448,49.579334,13433.182978133613,19478.778267879177,32911.96124601278,2.3000000000000065,2.6582194444444442,38.235,0.9241666666666665,22.942333333333334,22.5,22.8,21.9,23.0,22.968666666666667,22.422666666666665,22.7,20.0,22.6,23.72,22.9,22.4,22.4,21.75,,22.73,22.73,22.07,23.06,22.83,23.63,22.479333333333333,22.31,22.96,23.28,20.93,22.92,23.05,1,0
2020-04-08 05:35:00+01:00,0.0016324818,1.3417625,1.4991525,33.069668,29.945333,45.587666,48.063,46.524334,49.722668,13766.894743929142,19865.1916420735,33632.08638600265,2.3000000000000065,3.06738611111111,42.735,1.174166666666667,23.0,22.5,22.8,21.805,23.0,22.9,22.4,22.7,20.0,22.6,23.72,22.913333333333334,22.4,22.4,21.75,,22.73,22.73,22.07,23.06,22.833333333333332,23.63,22.48,22.31,22.96,23.283333333333335,20.926666666666666,22.92,23.05,1,0
2020-04-08 05:40:00+01:00,0.0015324902,1.3440925,1.50038,33.084667,29.944,45.614998,48.111,46.635334,49.814,13906.279908935361,19758.207728347883,33664.48763728326,2.3744999999999994,3.476552777777779,53.195,1.2006666666666668,22.957666666666665,22.5,22.895,21.895,23.0,22.9,22.554666666666666,22.777333333333335,20.0,22.6,23.72,22.926666666666666,22.4,22.4,21.75,,22.73,22.73,22.07,23.06,22.836666666666666,23.63,22.48,22.31,22.96,23.286666666666665,20.923333333333336,22.92,23.05,1,0
2020-04-08 05:45:00+01:00,0.0014774889,1.3359975,1.49646,33.06167,29.949,45.677666,48.115,46.696667,49.751335,13494.917123724757,18936.60855047682,32431.525674201574,2.5244999999999997,3.885719444444446,69.695,1.0006666666666664,22.9,22.5,22.71,21.9,23.0,22.93133333333333,22.522666666666666,22.8,19.999122807017542,22.6,23.72,22.94,22.4,22.4,21.75,,22.73,22.73,22.07,23.06,22.84,23.63,22.48,22.31,22.96,23.29,20.92,22.92,23.05,1,0
2020-04-08 05:50:00+01:00,0.0017949969,1.34259,1.4966075,33.065,29.963333,45.713665,47.915333,46.691666,49.366,12251.604840492555,16581.634003234816,28833.238843727366,2.624833333333334,4.294886111111111,106.06166666666665,0.7758333333333333,22.942333333333334,22.5,22.605,21.9,22.968666666666667,22.968666666666667,22.422666666666665,22.722666666666665,19.962931034482757,22.6,23.72,22.956666666666667,22.4,22.4,21.75,,22.73,22.73,22.07,23.06,22.843333333333334,23.63,22.482666666666667,22.31,22.963333333333335,23.296666666666667,20.916666666666668,22.92,23.05,1,0
2020-04-08 05:55:00+01:00,0.0016599905,1.34217,1.4957625,33.163334,29.996334,45.608,47.596333,46.43667,48.95067,11059.816762800334,15580.128769100818,26639.945531901154,2.674833333333334,4.704052777777775,162.56166666666664,0.5258333333333334,23.0,22.5,22.6,21.9,22.93133333333333,22.9,22.477333333333334,22.7,19.9,22.6,23.72,22.973333333333333,22.4,22.4,21.75,,22.73,22.73,22.07,23.06,22.846666666666668,23.63,22.486,22.31,22.966666666666665,23.30333333333333,20.913333333333334,22.92,23.05,1,0
2020-04-08 06:00:00+01:00,0.0015574885,1.3491275,1.49388,33.135666,29.989334,45.413002,47.420334,46.16567,48.766,11224.029997559408,16096.451375926485,27320.4813734859,2.7248333333333337,6.35943888888889,230.23666666666682,0.32550000000000007,23.0,22.5,22.695,21.9,23.0,22.93133333333333,22.5,22.7,19.9,22.6,23.72,22.99,22.4,22.4,21.75,,22.73,22.73,22.07,23.06,22.85,23.63,22.48933333333333,22.31,22.97,23.31,20.91,22.92,23.05,1,0
2020-04-08 06:05:00+01:00,0.00135248,1.3469775,1.4947475,33.137333,30.010666,45.208,47.506668,45.978333,49.04,12835.23023107251,18964.46832216995,31799.698553242433,2.774833333333334,9.27777222222222,309.2366666666666,0.17549999999999996,23.0,22.5,22.795,21.805,23.0,23.0,22.5,22.7,20.049137931034483,22.6,23.5,23.003333333333334,22.4,22.4,21.75,,22.73,22.73,22.07,23.06,22.85,23.63,22.492666666666665,22.31,22.97,23.313333333333333,20.903333333333332,22.92,23.053333333333335,1,0
2020-04-08 06:10:00+01:00,0.0011449915,1.3395075,1.4933674,33.154335,30.022667,45.204,47.650665,46.067665,49.290333,13586.447341252562,19943.121024515585,33529.56836576813,2.849666666666667,12.196105555555555,266.8016666666667,0.29866666666666664,23.0,22.5,22.8,21.895,23.0,22.968666666666667,22.5,22.7,20.1,22.6,23.279999999999998,23.016666666666666,22.4,22.4,21.75,,22.73,22.73,22.07,23.06,22.85,23.63,22.496,22.31,22.97,23.316666666666666,20.89666666666667,22.92,23.056666666666665,1,0
2020-04-08 06:15:00+01:00,0.0013674843,1.34555,1.4941925,33.123665,30.022,45.260334,47.570335,46.225666,49.128,12883.808262931103,17969.74042202828,30853.548684959398,2.949666666666667,15.114438888888886,101.30166666666669,0.6986666666666668,23.0,22.5,22.8,21.995,23.0,22.9,22.577333333333335,22.777333333333335,20.1,22.6,23.06,23.03,22.4,22.4,21.75,,22.73,22.73,22.048666666666666,23.06,22.85,23.63,22.499333333333333,22.31,22.97,23.32,20.89,22.92,23.06,1,0
2020-04-08 06:20:00+01:00,0.0014149862,1.343025,1.4943675,33.101334,30.009333,45.22867,47.429665,46.185333,48.908333,12255.300813028713,16860.999238579516,29116.30005160823,3.049666666666667,18.032772222222224,14.771666666666667,0.8503333333333334,23.042333333333335,22.5,22.8,21.904999999999998,23.0,22.9,22.522666666666666,22.8,20.1,22.63534482758621,23.06,23.046666666666667,22.619999999999997,22.4,21.856666666666666,,22.73,22.73,21.942,23.169999999999998,22.85666666666667,23.63,22.502666666666666,22.316666666666666,22.97,23.326666666666668,20.886666666666667,22.92666666666667,23.056666666666665,1,0
